Messstelle:                ;Wildalpen
31.07.1970 00:00:00;  40,0
01.08.1970 00:00:00;  35,8
02.08.1970 00:00:00;  38,1
03.08.1970 00:00:00;  47,8
04.08.1970 00:00:00;  40,0
05.08.1970 00:00:00;  34,1
06.08.1970 00:00:00;  31,2
07.08.1970 00:00:00;  31,2
08.08.1970 00:00:00;  31,2
09.08.1970 00:00:00;  67,4
10.08.1970 00:00:00;  87,1
11.08.1970 00:00:00;  78,3
12.08.1970 00:00:00;  64,9
13.08.1970 00:00:00;  52,7
14.08.1970 00:00:00;  44,4
15.08.1970 00:00:00;  39,4
16.08.1970 00:00:00;  40,6
17.08.1970 00:00:00;  36,9
18.08.1970 00:00:00;  40,6
19.08.1970 00:00:00;  35,2
20.08.1970 00:00:00;  31,2
21.08.1970 00:00:00;  38,8
22.08.1970 00:00:00;  57,9
23.08.1970 00:00:00;  43,8
24.08.1970 00:00:00;  39,4
25.08.1970 00:00:00;  46,5
26.08.1970 00:00:00;  46,5
27.08.1970 00:00:00;  38,8
28.08.1970 00:00:00;  33,5
29.08.1970 00:00:00;  30,2
30.08.1970 00:00:00;  28,6
31.08.1970 00:00:00;  28,1
01.09.1970 00:00:00;  27,0
02.09.1970 00:00:00;  29,1
03.09.1970 00:00:00;  27,6
04.09.1970 00:00:00;  30,2
05.09.1970 00:00:00;  29,1
06.09.1970 00:00:00;  34,6
07.09.1970 00:00:00;  41,2
08.09.1970 00:00:00;  37,5
09.09.1970 00:00:00;  30,7
10.09.1970 00:00:00;  27,6
11.09.1970 00:00:00;  25,0
12.09.1970 00:00:00;  24,6
13.09.1970 00:00:00;  23,6
14.09.1970 00:00:00;  22,2
15.09.1970 00:00:00;  21,7
16.09.1970 00:00:00;  20,8
17.09.1970 00:00:00;  20,3
18.09.1970 00:00:00;  19,5
19.09.1970 00:00:00;  19,5
20.09.1970 00:00:00;  18,2
21.09.1970 00:00:00;  17,8
22.09.1970 00:00:00;  17,3
23.09.1970 00:00:00;  16,9
24.09.1970 00:00:00;  17,3
25.09.1970 00:00:00;  16,2
26.09.1970 00:00:00;  16,2
27.09.1970 00:00:00;  18,6
28.09.1970 00:00:00;  16,9
29.09.1970 00:00:00;  15,1
30.09.1970 00:00:00;  14,3
01.10.1970 00:00:00;  16,2
02.10.1970 00:00:00;  21,7
03.10.1970 00:00:00;  34,6
04.10.1970 00:00:00;  44,4
05.10.1970 00:00:00;  81,7
06.10.1970 00:00:00;  71,5
07.10.1970 00:00:00;  53,5
08.10.1970 00:00:00;  41,9
09.10.1970 00:00:00;  35,8
10.10.1970 00:00:00;  32,3
11.10.1970 00:00:00;  28,6
12.10.1970 00:00:00;  25,5
13.10.1970 00:00:00;  23,6
14.10.1970 00:00:00;  22,2
15.10.1970 00:00:00;  21,2
16.10.1970 00:00:00;  19,9
17.10.1970 00:00:00;  19,1
18.10.1970 00:00:00;  18,2
19.10.1970 00:00:00;  16,9
20.10.1970 00:00:00;  16,5
21.10.1970 00:00:00;  16,9
22.10.1970 00:00:00;  16,9
23.10.1970 00:00:00;  16,5
24.10.1970 00:00:00;  16,5
25.10.1970 00:00:00;  16,9
26.10.1970 00:00:00;  19,9
27.10.1970 00:00:00;  21,2
28.10.1970 00:00:00;  23,6
29.10.1970 00:00:00;  37,5
30.10.1970 00:00:00;  49,1
31.10.1970 00:00:00;  35,2
01.11.1970 00:00:00;  29,1
02.11.1970 00:00:00;  27,0
03.11.1970 00:00:00;  27,6
04.11.1970 00:00:00;  26,5
05.11.1970 00:00:00;  23,1
06.11.1970 00:00:00;  21,7
07.11.1970 00:00:00;  20,3
08.11.1970 00:00:00;  19,5
09.11.1970 00:00:00;  18,2
10.11.1970 00:00:00;  19,9
11.11.1970 00:00:00;  21,2
12.11.1970 00:00:00;  20,8
13.11.1970 00:00:00;  21,2
14.11.1970 00:00:00;  21,2
15.11.1970 00:00:00;  22,6
16.11.1970 00:00:00;  23,1
17.11.1970 00:00:00;  22,2
18.11.1970 00:00:00;  20,8
19.11.1970 00:00:00;  22,2
20.11.1970 00:00:00;  29,1
21.11.1970 00:00:00;  28,1
22.11.1970 00:00:00;  29,6
23.11.1970 00:00:00;  35,2
24.11.1970 00:00:00;  27,6
25.11.1970 00:00:00;  25,5
26.11.1970 00:00:00;  25,0
27.11.1970 00:00:00;  24,1
28.11.1970 00:00:00;  24,1
29.11.1970 00:00:00;  23,6
30.11.1970 00:00:00;  24,6
01.12.1970 00:00:00;  28,1
02.12.1970 00:00:00;  27,0
03.12.1970 00:00:00;  27,6
04.12.1970 00:00:00;  29,6
05.12.1970 00:00:00;  26,5
06.12.1970 00:00:00;  27,6
07.12.1970 00:00:00;  25,5
08.12.1970 00:00:00;  23,6
09.12.1970 00:00:00;  21,2
10.12.1970 00:00:00;  19,9
11.12.1970 00:00:00;  18,2
12.12.1970 00:00:00;  17,8
13.12.1970 00:00:00;  17,3
14.12.1970 00:00:00;  16,2
15.12.1970 00:00:00;  16,2
16.12.1970 00:00:00;  15,1
17.12.1970 00:00:00;  14,7
18.12.1970 00:00:00;  13,9
19.12.1970 00:00:00;  14,3
20.12.1970 00:00:00;  12,3
21.12.1970 00:00:00;  12,3
22.12.1970 00:00:00;  13,2
23.12.1970 00:00:00;  12,6
24.12.1970 00:00:00;  12,6
25.12.1970 00:00:00;  11,4
26.12.1970 00:00:00;  12,3
27.12.1970 00:00:00;  11,1
28.12.1970 00:00:00;  11,7
29.12.1970 00:00:00;  11,4
30.12.1970 00:00:00;  11,4
31.12.1970 00:00:00;  11,4
01.01.1971 00:00:00;  11,1
02.01.1971 00:00:00;  10,3
03.01.1971 00:00:00;  10,6
04.01.1971 00:00:00;  10,9
05.01.1971 00:00:00;  10,6
06.01.1971 00:00:00;  10,6
07.01.1971 00:00:00;  9,58
08.01.1971 00:00:00;  9,58
09.01.1971 00:00:00;  9,82
10.01.1971 00:00:00;  9,82
11.01.1971 00:00:00;  9,34
12.01.1971 00:00:00;  10,1
13.01.1971 00:00:00;  9,82
14.01.1971 00:00:00;  9,58
15.01.1971 00:00:00;  9,58
16.01.1971 00:00:00;  9,58
17.01.1971 00:00:00;  8,88
18.01.1971 00:00:00;  8,88
19.01.1971 00:00:00;  9,10
20.01.1971 00:00:00;  9,10
21.01.1971 00:00:00;  9,34
22.01.1971 00:00:00;  10,9
23.01.1971 00:00:00;  11,4
24.01.1971 00:00:00;  10,1
25.01.1971 00:00:00;  9,58
26.01.1971 00:00:00;  10,1
27.01.1971 00:00:00;  10,1
28.01.1971 00:00:00;  10,1
29.01.1971 00:00:00;  9,82
30.01.1971 00:00:00;  10,1
31.01.1971 00:00:00;  9,34
01.02.1971 00:00:00;  10,3
02.02.1971 00:00:00;  9,84
03.02.1971 00:00:00;  8,80
04.02.1971 00:00:00;  8,08
05.02.1971 00:00:00;  7,60
06.02.1971 00:00:00;  6,94
07.02.1971 00:00:00;  7,16
08.02.1971 00:00:00;  6,50
09.02.1971 00:00:00;  7,16
10.02.1971 00:00:00;  6,94
11.02.1971 00:00:00;  6,72
12.02.1971 00:00:00;  6,72
13.02.1971 00:00:00;  6,72
14.02.1971 00:00:00;  6,50
15.02.1971 00:00:00;  6,18
16.02.1971 00:00:00;  6,50
17.02.1971 00:00:00;  6,50
18.02.1971 00:00:00;  6,50
19.02.1971 00:00:00;  6,18
20.02.1971 00:00:00;  6,34
21.02.1971 00:00:00;  6,18
22.02.1971 00:00:00;  5,86
23.02.1971 00:00:00;  6,18
24.02.1971 00:00:00;  6,18
25.02.1971 00:00:00;  6,18
26.02.1971 00:00:00;  6,18
27.02.1971 00:00:00;  5,86
28.02.1971 00:00:00;  5,34
01.03.1971 00:00:00;  5,34
02.03.1971 00:00:00;  5,70
03.03.1971 00:00:00;  5,70
04.03.1971 00:00:00;  5,70
05.03.1971 00:00:00;  5,58
06.03.1971 00:00:00;  5,34
07.03.1971 00:00:00;  5,34
08.03.1971 00:00:00;  5,34
09.03.1971 00:00:00;  5,46
10.03.1971 00:00:00;  5,58
11.03.1971 00:00:00;  5,70
12.03.1971 00:00:00;  5,46
13.03.1971 00:00:00;  5,46
14.03.1971 00:00:00;  5,46
15.03.1971 00:00:00;  6,02
16.03.1971 00:00:00;  7,38
17.03.1971 00:00:00;  7,84
18.03.1971 00:00:00;  8,08
19.03.1971 00:00:00;  12,2
20.03.1971 00:00:00;  14,6
21.03.1971 00:00:00;  28,8
22.03.1971 00:00:00;  37,4
23.03.1971 00:00:00;  47,0
24.03.1971 00:00:00;  25,6
25.03.1971 00:00:00;  21,4
26.03.1971 00:00:00;  21,0
27.03.1971 00:00:00;  21,0
28.03.1971 00:00:00;  19,2
29.03.1971 00:00:00;  16,8
30.03.1971 00:00:00;  15,2
31.03.1971 00:00:00;  13,8
01.04.1971 00:00:00;  16,0
02.04.1971 00:00:00;  21,4
03.04.1971 00:00:00;  23,7
04.04.1971 00:00:00;  24,6
05.04.1971 00:00:00;  28,6
06.04.1971 00:00:00;  31,0
07.04.1971 00:00:00;  32,8
08.04.1971 00:00:00;  35,8
09.04.1971 00:00:00;  40,7
10.04.1971 00:00:00;  42,1
11.04.1971 00:00:00;  37,6
12.04.1971 00:00:00;  30,4
13.04.1971 00:00:00;  26,1
14.04.1971 00:00:00;  25,6
15.04.1971 00:00:00;  26,1
16.04.1971 00:00:00;  25,1
17.04.1971 00:00:00;  26,6
18.04.1971 00:00:00;  29,2
19.04.1971 00:00:00;  27,0
20.04.1971 00:00:00;  28,0
21.04.1971 00:00:00;  35,8
22.04.1971 00:00:00;  36,4
23.04.1971 00:00:00;  36,4
24.04.1971 00:00:00;  37,6
25.04.1971 00:00:00;  38,2
26.04.1971 00:00:00;  31,6
27.04.1971 00:00:00;  27,0
28.04.1971 00:00:00;  24,2
29.04.1971 00:00:00;  21,0
30.04.1971 00:00:00;  20,6
01.05.1971 00:00:00;  20,6
02.05.1971 00:00:00;  21,4
03.05.1971 00:00:00;  23,2
04.05.1971 00:00:00;  23,2
05.05.1971 00:00:00;  21,4
06.05.1971 00:00:00;  24,2
07.05.1971 00:00:00;  23,2
08.05.1971 00:00:00;  22,8
09.05.1971 00:00:00;  22,8
10.05.1971 00:00:00;  23,2
11.05.1971 00:00:00;  24,2
12.05.1971 00:00:00;  25,1
13.05.1971 00:00:00;  24,6
14.05.1971 00:00:00;  24,6
15.05.1971 00:00:00;  24,2
16.05.1971 00:00:00;  22,8
17.05.1971 00:00:00;  23,7
18.05.1971 00:00:00;  24,2
19.05.1971 00:00:00;  22,8
20.05.1971 00:00:00;  22,8
21.05.1971 00:00:00;  22,8
22.05.1971 00:00:00;  23,2
23.05.1971 00:00:00;  20,6
24.05.1971 00:00:00;  18,8
25.05.1971 00:00:00;  17,6
26.05.1971 00:00:00;  16,8
27.05.1971 00:00:00;  16,0
28.05.1971 00:00:00;  15,6
29.05.1971 00:00:00;  14,1
30.05.1971 00:00:00;  13,4
31.05.1971 00:00:00;  17,6
01.06.1971 00:00:00;  20,6
02.06.1971 00:00:00;  19,2
03.06.1971 00:00:00;  18,8
04.06.1971 00:00:00;  19,2
05.06.1971 00:00:00;  16,8
06.06.1971 00:00:00;  17,2
07.06.1971 00:00:00;  15,6
08.06.1971 00:00:00;  15,6
09.06.1971 00:00:00;  15,6
10.06.1971 00:00:00;  14,1
11.06.1971 00:00:00;  14,5
12.06.1971 00:00:00;  28,0
13.06.1971 00:00:00;  31,6
14.06.1971 00:00:00;  25,1
15.06.1971 00:00:00;  20,1
16.06.1971 00:00:00;  17,6
17.06.1971 00:00:00;  14,8
18.06.1971 00:00:00;  13,8
19.06.1971 00:00:00;  14,8
20.06.1971 00:00:00;  38,8
21.06.1971 00:00:00;  37,6
22.06.1971 00:00:00;  33,4
23.06.1971 00:00:00;  28,0
24.06.1971 00:00:00;  23,7
25.06.1971 00:00:00;  23,2
26.06.1971 00:00:00;  21,4
27.06.1971 00:00:00;  23,7
28.06.1971 00:00:00;  21,9
29.06.1971 00:00:00;  24,2
30.06.1971 00:00:00;  21,4
01.07.1971 00:00:00;  22,8
02.07.1971 00:00:00;  43,5
03.07.1971 00:00:00;  32,8
04.07.1971 00:00:00;  30,4
05.07.1971 00:00:00;  26,1
06.07.1971 00:00:00;  21,0
07.07.1971 00:00:00;  18,4
08.07.1971 00:00:00;  17,2
09.07.1971 00:00:00;  16,4
10.07.1971 00:00:00;  15,2
11.07.1971 00:00:00;  14,1
12.07.1971 00:00:00;  13,4
13.07.1971 00:00:00;  13,8
14.07.1971 00:00:00;  17,6
15.07.1971 00:00:00;  15,2
16.07.1971 00:00:00;  12,8
17.07.1971 00:00:00;  12,8
18.07.1971 00:00:00;  16,0
19.07.1971 00:00:00;  27,5
20.07.1971 00:00:00;  21,4
21.07.1971 00:00:00;  15,6
22.07.1971 00:00:00;  13,4
23.07.1971 00:00:00;  12,8
24.07.1971 00:00:00;  12,1
25.07.1971 00:00:00;  11,1
26.07.1971 00:00:00;  10,8
27.07.1971 00:00:00;  10,2
28.07.1971 00:00:00;  10,2
29.07.1971 00:00:00;  9,66
30.07.1971 00:00:00;  9,90
31.07.1971 00:00:00;  9,90
01.08.1971 00:00:00;  9,18
02.08.1971 00:00:00;  8,94
03.08.1971 00:00:00;  9,18
04.08.1971 00:00:00;  9,42
05.08.1971 00:00:00;  9,18
06.08.1971 00:00:00;  10,2
07.08.1971 00:00:00;  9,90
08.08.1971 00:00:00;  8,70
09.08.1971 00:00:00;  9,18
10.08.1971 00:00:00;  8,94
11.08.1971 00:00:00;  8,46
12.08.1971 00:00:00;  8,70
13.08.1971 00:00:00;  8,94
14.08.1971 00:00:00;  8,70
15.08.1971 00:00:00;  7,50
16.08.1971 00:00:00;  7,74
17.08.1971 00:00:00;  7,98
18.08.1971 00:00:00;  7,74
19.08.1971 00:00:00;  7,74
20.08.1971 00:00:00;  7,50
21.08.1971 00:00:00;  7,32
22.08.1971 00:00:00;  6,96
23.08.1971 00:00:00;  7,32
24.08.1971 00:00:00;  7,32
25.08.1971 00:00:00;  7,14
26.08.1971 00:00:00;  6,96
27.08.1971 00:00:00;  8,22
28.08.1971 00:00:00;  10,2
29.08.1971 00:00:00;  9,42
30.08.1971 00:00:00;  7,74
31.08.1971 00:00:00;  19,2
01.09.1971 00:00:00;  18,4
02.09.1971 00:00:00;  12,1
03.09.1971 00:00:00;  9,66
04.09.1971 00:00:00;  8,70
05.09.1971 00:00:00;  7,98
06.09.1971 00:00:00;  7,74
07.09.1971 00:00:00;  7,98
08.09.1971 00:00:00;  7,74
09.09.1971 00:00:00;  7,98
10.09.1971 00:00:00;  7,32
11.09.1971 00:00:00;  7,14
12.09.1971 00:00:00;  7,32
13.09.1971 00:00:00;  8,94
14.09.1971 00:00:00;  8,46
15.09.1971 00:00:00;  7,98
16.09.1971 00:00:00;  8,70
17.09.1971 00:00:00;  9,18
18.09.1971 00:00:00;  9,90
19.09.1971 00:00:00;  10,2
20.09.1971 00:00:00;  10,5
21.09.1971 00:00:00;  10,2
22.09.1971 00:00:00;  9,66
23.09.1971 00:00:00;  9,18
24.09.1971 00:00:00;  8,46
25.09.1971 00:00:00;  8,22
26.09.1971 00:00:00;  7,74
27.09.1971 00:00:00;  7,32
28.09.1971 00:00:00;  7,50
29.09.1971 00:00:00;  15,2
30.09.1971 00:00:00;  18,4
01.10.1971 00:00:00;  15,2
02.10.1971 00:00:00;  11,7
03.10.1971 00:00:00;  9,66
04.10.1971 00:00:00;  8,70
05.10.1971 00:00:00;  8,70
06.10.1971 00:00:00;  8,70
07.10.1971 00:00:00;  8,22
08.10.1971 00:00:00;  7,98
09.10.1971 00:00:00;  7,98
10.10.1971 00:00:00;  7,14
11.10.1971 00:00:00;  6,96
12.10.1971 00:00:00;  7,14
13.10.1971 00:00:00;  7,14
14.10.1971 00:00:00;  6,96
15.10.1971 00:00:00;  12,4
16.10.1971 00:00:00;  11,7
17.10.1971 00:00:00;  9,18
18.10.1971 00:00:00;  8,94
19.10.1971 00:00:00;  9,18
20.10.1971 00:00:00;  9,18
21.10.1971 00:00:00;  8,70
22.10.1971 00:00:00;  8,22
23.10.1971 00:00:00;  7,98
24.10.1971 00:00:00;  7,50
25.10.1971 00:00:00;  6,96
26.10.1971 00:00:00;  7,32
27.10.1971 00:00:00;  6,78
28.10.1971 00:00:00;  6,78
29.10.1971 00:00:00;  6,46
30.10.1971 00:00:00;  6,60
31.10.1971 00:00:00;  6,32
01.11.1971 00:00:00;  6,18
02.11.1971 00:00:00;  6,32
03.11.1971 00:00:00;  6,96
04.11.1971 00:00:00;  7,14
05.11.1971 00:00:00;  7,14
06.11.1971 00:00:00;  6,78
07.11.1971 00:00:00;  6,18
08.11.1971 00:00:00;  6,18
09.11.1971 00:00:00;  6,46
10.11.1971 00:00:00;  6,60
11.11.1971 00:00:00;  6,96
12.11.1971 00:00:00;  7,74
13.11.1971 00:00:00;  8,22
14.11.1971 00:00:00;  7,14
15.11.1971 00:00:00;  6,60
16.11.1971 00:00:00;  6,78
17.11.1971 00:00:00;  6,96
18.11.1971 00:00:00;  9,90
19.11.1971 00:00:00;  9,66
20.11.1971 00:00:00;  9,42
21.11.1971 00:00:00;  8,46
22.11.1971 00:00:00;  7,74
23.11.1971 00:00:00;  7,98
24.11.1971 00:00:00;  7,74
25.11.1971 00:00:00;  7,50
26.11.1971 00:00:00;  7,32
27.11.1971 00:00:00;  7,50
28.11.1971 00:00:00;  7,98
29.11.1971 00:00:00;  10,8
30.11.1971 00:00:00;  11,4
01.12.1971 00:00:00;  10,5
02.12.1971 00:00:00;  9,66
03.12.1971 00:00:00;  9,18
04.12.1971 00:00:00;  8,70
05.12.1971 00:00:00;  7,98
06.12.1971 00:00:00;  11,4
07.12.1971 00:00:00;  15,6
08.12.1971 00:00:00;  14,5
09.12.1971 00:00:00;  12,1
10.12.1971 00:00:00;  10,2
11.12.1971 00:00:00;  11,4
12.12.1971 00:00:00;  14,1
13.12.1971 00:00:00;  14,1
14.12.1971 00:00:00;  12,8
15.12.1971 00:00:00;  11,4
16.12.1971 00:00:00;  10,8
17.12.1971 00:00:00;  10,2
18.12.1971 00:00:00;  9,66
19.12.1971 00:00:00;  8,94
20.12.1971 00:00:00;  9,42
21.12.1971 00:00:00;  50,5
22.12.1971 00:00:00;  66,8
23.12.1971 00:00:00;  37,0
24.12.1971 00:00:00;  32,8
25.12.1971 00:00:00;  25,6
26.12.1971 00:00:00;  21,0
27.12.1971 00:00:00;  18,8
28.12.1971 00:00:00;  16,8
29.12.1971 00:00:00;  15,6
30.12.1971 00:00:00;  13,8
31.12.1971 00:00:00;  12,4
01.01.1972 00:00:00;  11,7
02.01.1972 00:00:00;  10,5
03.01.1972 00:00:00;  10,2
04.01.1972 00:00:00;  10,2
05.01.1972 00:00:00;  9,66
06.01.1972 00:00:00;  9,42
07.01.1972 00:00:00;  8,46
08.01.1972 00:00:00;  8,70
09.01.1972 00:00:00;  7,98
10.01.1972 00:00:00;  7,50
11.01.1972 00:00:00;  7,98
12.01.1972 00:00:00;  7,98
13.01.1972 00:00:00;  7,74
14.01.1972 00:00:00;  7,32
15.01.1972 00:00:00;  7,14
16.01.1972 00:00:00;  6,46
17.01.1972 00:00:00;  6,18
18.01.1972 00:00:00;  7,32
19.01.1972 00:00:00;  7,14
20.01.1972 00:00:00;  6,96
21.01.1972 00:00:00;  6,96
22.01.1972 00:00:00;  6,96
23.01.1972 00:00:00;  6,78
24.01.1972 00:00:00;  6,60
25.01.1972 00:00:00;  6,60
26.01.1972 00:00:00;  6,46
27.01.1972 00:00:00;  6,46
28.01.1972 00:00:00;  6,46
29.01.1972 00:00:00;  6,32
30.01.1972 00:00:00;  6,18
31.01.1972 00:00:00;  5,90
01.02.1972 00:00:00;  6,18
02.02.1972 00:00:00;  6,18
03.02.1972 00:00:00;  6,18
04.02.1972 00:00:00;  6,18
05.02.1972 00:00:00;  6,04
06.02.1972 00:00:00;  6,04
07.02.1972 00:00:00;  5,78
08.02.1972 00:00:00;  6,04
09.02.1972 00:00:00;  6,18
10.02.1972 00:00:00;  6,78
11.02.1972 00:00:00;  7,32
12.02.1972 00:00:00;  7,14
13.02.1972 00:00:00;  6,78
14.02.1972 00:00:00;  6,32
15.02.1972 00:00:00;  6,46
16.02.1972 00:00:00;  6,18
17.02.1972 00:00:00;  6,04
18.02.1972 00:00:00;  6,18
19.02.1972 00:00:00;  6,96
20.02.1972 00:00:00;  10,5
21.02.1972 00:00:00;  12,8
22.02.1972 00:00:00;  11,7
23.02.1972 00:00:00;  9,66
24.02.1972 00:00:00;  9,18
25.02.1972 00:00:00;  8,46
26.02.1972 00:00:00;  8,22
27.02.1972 00:00:00;  9,18
28.02.1972 00:00:00;  10,2
29.02.1972 00:00:00;  10,5
01.03.1972 00:00:00;  11,1
02.03.1972 00:00:00;  11,1
03.03.1972 00:00:00;  10,2
04.03.1972 00:00:00;  9,18
05.03.1972 00:00:00;  8,70
06.03.1972 00:00:00;  8,70
07.03.1972 00:00:00;  8,70
08.03.1972 00:00:00;  8,70
09.03.1972 00:00:00;  9,18
10.03.1972 00:00:00;  9,66
11.03.1972 00:00:00;  11,4
12.03.1972 00:00:00;  11,7
13.03.1972 00:00:00;  10,5
14.03.1972 00:00:00;  9,42
15.03.1972 00:00:00;  9,42
16.03.1972 00:00:00;  9,42
17.03.1972 00:00:00;  9,90
18.03.1972 00:00:00;  10,2
19.03.1972 00:00:00;  10,5
20.03.1972 00:00:00;  10,2
21.03.1972 00:00:00;  10,2
22.03.1972 00:00:00;  10,5
23.03.1972 00:00:00;  10,8
24.03.1972 00:00:00;  10,8
25.03.1972 00:00:00;  10,8
26.03.1972 00:00:00;  10,5
27.03.1972 00:00:00;  11,4
28.03.1972 00:00:00;  10,8
29.03.1972 00:00:00;  9,66
30.03.1972 00:00:00;  9,18
31.03.1972 00:00:00;  8,70
01.04.1972 00:00:00;  10,2
02.04.1972 00:00:00;  14,1
03.04.1972 00:00:00;  44,2
04.04.1972 00:00:00;  51,2
05.04.1972 00:00:00;  42,1
06.04.1972 00:00:00;  34,0
07.04.1972 00:00:00;  26,1
08.04.1972 00:00:00;  25,1
09.04.1972 00:00:00;  25,1
10.04.1972 00:00:00;  21,4
11.04.1972 00:00:00;  18,8
12.04.1972 00:00:00;  17,6
13.04.1972 00:00:00;  18,0
14.04.1972 00:00:00;  19,7
15.04.1972 00:00:00;  19,7
16.04.1972 00:00:00;  20,1
17.04.1972 00:00:00;  21,0
18.04.1972 00:00:00;  23,2
19.04.1972 00:00:00;  23,2
20.04.1972 00:00:00;  26,1
21.04.1972 00:00:00;  41,4
22.04.1972 00:00:00;  50,5
23.04.1972 00:00:00;  44,9
24.04.1972 00:00:00;  38,2
25.04.1972 00:00:00;  34,6
26.04.1972 00:00:00;  28,6
27.04.1972 00:00:00;  26,1
28.04.1972 00:00:00;  24,2
29.04.1972 00:00:00;  21,9
30.04.1972 00:00:00;  21,4
01.05.1972 00:00:00;  21,4
02.05.1972 00:00:00;  21,9
03.05.1972 00:00:00;  24,2
04.05.1972 00:00:00;  23,2
05.05.1972 00:00:00;  21,0
06.05.1972 00:00:00;  21,9
07.05.1972 00:00:00;  25,6
08.05.1972 00:00:00;  28,0
09.05.1972 00:00:00;  28,6
10.05.1972 00:00:00;  32,8
11.05.1972 00:00:00;  37,0
12.05.1972 00:00:00;  37,0
13.05.1972 00:00:00;  38,8
14.05.1972 00:00:00;  34,6
15.05.1972 00:00:00;  32,2
16.05.1972 00:00:00;  58,0
17.05.1972 00:00:00;  62,0
18.05.1972 00:00:00;  48,4
19.05.1972 00:00:00;  47,0
20.05.1972 00:00:00;  64,4
21.05.1972 00:00:00;  58,0
22.05.1972 00:00:00;  44,9
23.05.1972 00:00:00;  39,4
24.05.1972 00:00:00;  37,6
25.05.1972 00:00:00;  37,6
26.05.1972 00:00:00;  36,4
27.05.1972 00:00:00;  39,4
28.05.1972 00:00:00;  52,6
29.05.1972 00:00:00;  51,2
30.05.1972 00:00:00;  40,0
31.05.1972 00:00:00;  48,4
01.06.1972 00:00:00;  63,6
02.06.1972 00:00:00;  55,6
03.06.1972 00:00:00;  54,8
04.06.1972 00:00:00;  45,6
05.06.1972 00:00:00;  43,5
06.06.1972 00:00:00;  42,8
07.06.1972 00:00:00;  39,4
08.06.1972 00:00:00;  35,2
09.06.1972 00:00:00;  31,0
10.06.1972 00:00:00;  27,5
11.06.1972 00:00:00;  25,6
12.06.1972 00:00:00;  25,1
13.06.1972 00:00:00;  31,0
14.06.1972 00:00:00;  26,1
15.06.1972 00:00:00;  22,3
16.06.1972 00:00:00;  21,0
17.06.1972 00:00:00;  25,1
18.06.1972 00:00:00;  31,0
19.06.1972 00:00:00;  25,6
20.06.1972 00:00:00;  23,7
21.06.1972 00:00:00;  21,0
22.06.1972 00:00:00;  19,7
23.06.1972 00:00:00;  20,6
24.06.1972 00:00:00;  28,0
25.06.1972 00:00:00;  23,7
26.06.1972 00:00:00;  20,1
27.06.1972 00:00:00;  18,4
28.06.1972 00:00:00;  17,2
29.06.1972 00:00:00;  17,6
30.06.1972 00:00:00;  20,6
01.07.1972 00:00:00;  21,0
02.07.1972 00:00:00;  18,0
03.07.1972 00:00:00;  16,0
04.07.1972 00:00:00;  18,0
05.07.1972 00:00:00;  17,6
06.07.1972 00:00:00;  16,8
07.07.1972 00:00:00;  32,2
08.07.1972 00:00:00;  27,0
09.07.1972 00:00:00;  21,4
10.07.1972 00:00:00;  18,0
11.07.1972 00:00:00;  28,6
12.07.1972 00:00:00;  77,2
13.07.1972 00:00:00;  63,6
14.07.1972 00:00:00;   115
15.07.1972 00:00:00;  92,5
16.07.1972 00:00:00;  88,9
17.07.1972 00:00:00;  66,0
18.07.1972 00:00:00;  51,9
19.07.1972 00:00:00;  45,6
20.07.1972 00:00:00;  40,7
21.07.1972 00:00:00;  38,2
22.07.1972 00:00:00;  34,6
23.07.1972 00:00:00;  35,2
24.07.1972 00:00:00;  30,4
25.07.1972 00:00:00;  31,0
26.07.1972 00:00:00;  35,8
27.07.1972 00:00:00;  32,2
28.07.1972 00:00:00;  27,5
29.07.1972 00:00:00;  27,5
30.07.1972 00:00:00;  27,0
31.07.1972 00:00:00;  23,7
01.08.1972 00:00:00;  24,2
02.08.1972 00:00:00;  26,6
03.08.1972 00:00:00;  30,4
04.08.1972 00:00:00;  45,6
05.08.1972 00:00:00;  39,4
06.08.1972 00:00:00;  31,0
07.08.1972 00:00:00;  26,1
08.08.1972 00:00:00;  22,8
09.08.1972 00:00:00;  21,9
10.08.1972 00:00:00;  21,0
11.08.1972 00:00:00;  20,6
12.08.1972 00:00:00;  18,8
13.08.1972 00:00:00;  17,6
14.08.1972 00:00:00;  16,8
15.08.1972 00:00:00;  16,4
16.08.1972 00:00:00;  15,6
17.08.1972 00:00:00;  16,0
18.08.1972 00:00:00;  14,8
19.08.1972 00:00:00;  16,4
20.08.1972 00:00:00;  29,8
21.08.1972 00:00:00;  51,2
22.08.1972 00:00:00;  40,0
23.08.1972 00:00:00;  30,4
24.08.1972 00:00:00;  24,6
25.08.1972 00:00:00;  21,0
26.08.1972 00:00:00;  19,7
27.08.1972 00:00:00;  18,4
28.08.1972 00:00:00;  16,8
29.08.1972 00:00:00;  16,8
30.08.1972 00:00:00;  16,4
31.08.1972 00:00:00;  15,6
01.09.1972 00:00:00;  15,2
02.09.1972 00:00:00;  16,4
03.09.1972 00:00:00;  14,8
04.09.1972 00:00:00;  14,1
05.09.1972 00:00:00;  13,4
06.09.1972 00:00:00;  13,1
07.09.1972 00:00:00;  13,4
08.09.1972 00:00:00;  13,4
09.09.1972 00:00:00;  15,6
10.09.1972 00:00:00;  25,6
11.09.1972 00:00:00;  23,7
12.09.1972 00:00:00;  18,8
13.09.1972 00:00:00;  16,4
14.09.1972 00:00:00;  14,8
