Messstelle:                ;Neubruck
14.08.1981 00:00:00; 0,223
15.08.1981 00:00:00; 0,221
16.08.1981 00:00:00; 0,222
17.08.1981 00:00:00; 0,718
18.08.1981 00:00:00; 0,353
19.08.1981 00:00:00; 0,315
20.08.1981 00:00:00; 0,324
21.08.1981 00:00:00; 0,329
22.08.1981 00:00:00; 0,261
23.08.1981 00:00:00; 0,314
24.08.1981 00:00:00; 0,333
25.08.1981 00:00:00; 0,301
26.08.1981 00:00:00; 0,263
27.08.1981 00:00:00; 0,258
28.08.1981 00:00:00; 0,781
29.08.1981 00:00:00; 0,480
30.08.1981 00:00:00; 0,358
31.08.1981 00:00:00; 0,314
01.09.1981 00:00:00; 0,592
02.09.1981 00:00:00; 0,829
03.09.1981 00:00:00; 0,457
04.09.1981 00:00:00; 0,385
05.09.1981 00:00:00; 0,344
06.09.1981 00:00:00; 0,337
07.09.1981 00:00:00; 0,329
08.09.1981 00:00:00; 0,300
09.09.1981 00:00:00; 0,272
10.09.1981 00:00:00; 0,258
11.09.1981 00:00:00; 0,244
12.09.1981 00:00:00; 0,226
13.09.1981 00:00:00; 0,412
14.09.1981 00:00:00;  1,64
15.09.1981 00:00:00; 0,648
16.09.1981 00:00:00; 0,552
17.09.1981 00:00:00;  1,57
18.09.1981 00:00:00;  1,08
19.09.1981 00:00:00; 0,764
20.09.1981 00:00:00; 0,583
21.09.1981 00:00:00; 0,457
22.09.1981 00:00:00; 0,362
23.09.1981 00:00:00; 0,337
24.09.1981 00:00:00; 0,309
25.09.1981 00:00:00; 0,516
26.09.1981 00:00:00; 0,484
27.09.1981 00:00:00; 0,429
28.09.1981 00:00:00; 0,403
29.09.1981 00:00:00; 0,391
30.09.1981 00:00:00;  2,11
01.10.1981 00:00:00;  1,66
02.10.1981 00:00:00; 0,929
03.10.1981 00:00:00; 0,673
04.10.1981 00:00:00; 0,570
05.10.1981 00:00:00; 0,496
06.10.1981 00:00:00; 0,439
07.10.1981 00:00:00; 0,395
08.10.1981 00:00:00; 0,370
09.10.1981 00:00:00; 0,357
10.10.1981 00:00:00; 0,327
11.10.1981 00:00:00; 0,323
12.10.1981 00:00:00; 0,312
13.10.1981 00:00:00; 0,300
14.10.1981 00:00:00; 0,281
15.10.1981 00:00:00; 0,298
16.10.1981 00:00:00; 0,425
17.10.1981 00:00:00; 0,370
18.10.1981 00:00:00; 0,342
19.10.1981 00:00:00; 0,366
20.10.1981 00:00:00; 0,391
21.10.1981 00:00:00; 0,360
22.10.1981 00:00:00; 0,697
23.10.1981 00:00:00;  1,01
24.10.1981 00:00:00; 0,787
25.10.1981 00:00:00; 0,748
26.10.1981 00:00:00; 0,647
27.10.1981 00:00:00; 0,597
28.10.1981 00:00:00; 0,600
29.10.1981 00:00:00; 0,570
30.10.1981 00:00:00; 0,533
31.10.1981 00:00:00; 0,578
01.11.1981 00:00:00; 0,640
02.11.1981 00:00:00; 0,761
03.11.1981 00:00:00; 0,660
04.11.1981 00:00:00; 0,578
05.11.1981 00:00:00; 0,543
06.11.1981 00:00:00; 0,562
07.11.1981 00:00:00; 0,606
08.11.1981 00:00:00; 0,596
09.11.1981 00:00:00; 0,608
10.11.1981 00:00:00; 0,603
11.11.1981 00:00:00; 0,592
12.11.1981 00:00:00; 0,629
13.11.1981 00:00:00;  2,31
14.11.1981 00:00:00;  3,87
15.11.1981 00:00:00;  1,96
16.11.1981 00:00:00;  1,33
17.11.1981 00:00:00;  1,07
18.11.1981 00:00:00; 0,982
19.11.1981 00:00:00;  1,87
20.11.1981 00:00:00;  4,18
21.11.1981 00:00:00;  2,87
22.11.1981 00:00:00;  2,84
23.11.1981 00:00:00;  1,88
24.11.1981 00:00:00;  1,37
25.11.1981 00:00:00;  1,11
26.11.1981 00:00:00; 0,957
27.11.1981 00:00:00;  1,26
28.11.1981 00:00:00;  2,67
29.11.1981 00:00:00;  1,78
30.11.1981 00:00:00;  1,39
01.12.1981 00:00:00;  1,31
02.12.1981 00:00:00;  1,10
03.12.1981 00:00:00; 0,985
04.12.1981 00:00:00;  1,26
05.12.1981 00:00:00;  2,31
06.12.1981 00:00:00;  1,43
07.12.1981 00:00:00;  1,17
08.12.1981 00:00:00;  1,19
09.12.1981 00:00:00;  1,80
10.12.1981 00:00:00;  1,41
11.12.1981 00:00:00;  1,15
12.12.1981 00:00:00;  1,03
13.12.1981 00:00:00; 0,927
14.12.1981 00:00:00; 0,894
15.12.1981 00:00:00; 0,812
16.12.1981 00:00:00; 0,759
17.12.1981 00:00:00; 0,712
18.12.1981 00:00:00; 0,682
19.12.1981 00:00:00; 0,660
20.12.1981 00:00:00; 0,614
21.12.1981 00:00:00; 0,558
22.12.1981 00:00:00; 0,562
23.12.1981 00:00:00; 0,589
24.12.1981 00:00:00; 0,582
25.12.1981 00:00:00; 0,546
26.12.1981 00:00:00; 0,503
27.12.1981 00:00:00; 0,482
28.12.1981 00:00:00; 0,461
29.12.1981 00:00:00; 0,475
30.12.1981 00:00:00; 0,520
31.12.1981 00:00:00; 0,683
01.01.1982 00:00:00;  1,64
02.01.1982 00:00:00;  2,91
03.01.1982 00:00:00;  2,09
04.01.1982 00:00:00;  2,57
05.01.1982 00:00:00;  5,47
06.01.1982 00:00:00;  5,91
07.01.1982 00:00:00;  3,79
08.01.1982 00:00:00;  2,12
09.01.1982 00:00:00;  1,56
10.01.1982 00:00:00;  1,25
11.01.1982 00:00:00;  1,03
12.01.1982 00:00:00; 0,879
13.01.1982 00:00:00; 0,747
14.01.1982 00:00:00; 0,739
15.01.1982 00:00:00; 0,713
16.01.1982 00:00:00; 0,674
17.01.1982 00:00:00; 0,620
18.01.1982 00:00:00; 0,579
19.01.1982 00:00:00; 0,564
20.01.1982 00:00:00; 0,527
21.01.1982 00:00:00; 0,496
22.01.1982 00:00:00; 0,481
23.01.1982 00:00:00; 0,478
24.01.1982 00:00:00; 0,367
25.01.1982 00:00:00; 0,358
26.01.1982 00:00:00; 0,357
27.01.1982 00:00:00; 0,358
28.01.1982 00:00:00; 0,355
29.01.1982 00:00:00; 0,356
30.01.1982 00:00:00;  2,63
31.01.1982 00:00:00;  8,79
01.02.1982 00:00:00;  2,79
02.02.1982 00:00:00;  1,50
03.02.1982 00:00:00;  1,06
04.02.1982 00:00:00; 0,841
05.02.1982 00:00:00; 0,709
06.02.1982 00:00:00; 0,650
07.02.1982 00:00:00; 0,629
08.02.1982 00:00:00; 0,669
09.02.1982 00:00:00;  1,03
10.02.1982 00:00:00; 0,918
11.02.1982 00:00:00; 0,869
12.02.1982 00:00:00; 0,827
13.02.1982 00:00:00; 0,786
14.02.1982 00:00:00; 0,695
15.02.1982 00:00:00; 0,642
16.02.1982 00:00:00; 0,595
17.02.1982 00:00:00; 0,558
18.02.1982 00:00:00; 0,519
19.02.1982 00:00:00; 0,488
20.02.1982 00:00:00; 0,435
21.02.1982 00:00:00; 0,412
22.02.1982 00:00:00; 0,421
23.02.1982 00:00:00; 0,407
24.02.1982 00:00:00; 0,402
25.02.1982 00:00:00; 0,403
26.02.1982 00:00:00; 0,407
27.02.1982 00:00:00; 0,397
28.02.1982 00:00:00; 0,381
01.03.1982 00:00:00; 0,589
02.03.1982 00:00:00; 0,789
03.03.1982 00:00:00; 0,809
04.03.1982 00:00:00;  1,11
05.03.1982 00:00:00;  1,18
06.03.1982 00:00:00; 0,891
07.03.1982 00:00:00; 0,750
08.03.1982 00:00:00; 0,729
09.03.1982 00:00:00; 0,768
10.03.1982 00:00:00; 0,770
11.03.1982 00:00:00; 0,808
12.03.1982 00:00:00; 0,734
13.03.1982 00:00:00; 0,695
14.03.1982 00:00:00; 0,637
15.03.1982 00:00:00; 0,589
16.03.1982 00:00:00; 0,599
17.03.1982 00:00:00; 0,695
18.03.1982 00:00:00;  1,13
19.03.1982 00:00:00;  1,28
20.03.1982 00:00:00;  1,23
21.03.1982 00:00:00;  1,27
22.03.1982 00:00:00;  1,38
23.03.1982 00:00:00;  1,30
24.03.1982 00:00:00;  1,05
25.03.1982 00:00:00; 0,982
26.03.1982 00:00:00; 0,920
27.03.1982 00:00:00;  1,17
28.03.1982 00:00:00;  1,55
29.03.1982 00:00:00;  1,80
30.03.1982 00:00:00;  1,74
31.03.1982 00:00:00;  1,64
01.04.1982 00:00:00;  1,32
02.04.1982 00:00:00;  1,26
03.04.1982 00:00:00;  1,15
04.04.1982 00:00:00;  1,06
05.04.1982 00:00:00; 0,965
06.04.1982 00:00:00; 0,926
07.04.1982 00:00:00; 0,895
08.04.1982 00:00:00; 0,856
09.04.1982 00:00:00; 0,788
10.04.1982 00:00:00; 0,675
11.04.1982 00:00:00; 0,657
12.04.1982 00:00:00; 0,613
13.04.1982 00:00:00; 0,587
14.04.1982 00:00:00; 0,537
15.04.1982 00:00:00; 0,506
16.04.1982 00:00:00; 0,511
17.04.1982 00:00:00; 0,485
18.04.1982 00:00:00; 0,494
19.04.1982 00:00:00; 0,501
20.04.1982 00:00:00; 0,500
21.04.1982 00:00:00; 0,500
22.04.1982 00:00:00; 0,499
23.04.1982 00:00:00; 0,491
24.04.1982 00:00:00; 0,473
25.04.1982 00:00:00; 0,458
26.04.1982 00:00:00; 0,459
27.04.1982 00:00:00; 0,503
28.04.1982 00:00:00; 0,476
29.04.1982 00:00:00; 0,696
30.04.1982 00:00:00; 0,951
01.05.1982 00:00:00; 0,928
02.05.1982 00:00:00;  1,11
03.05.1982 00:00:00; 0,986
04.05.1982 00:00:00; 0,795
05.05.1982 00:00:00; 0,692
06.05.1982 00:00:00; 0,624
07.05.1982 00:00:00; 0,559
08.05.1982 00:00:00; 0,509
09.05.1982 00:00:00; 0,501
10.05.1982 00:00:00; 0,472
11.05.1982 00:00:00; 0,466
12.05.1982 00:00:00; 0,426
13.05.1982 00:00:00; 0,397
14.05.1982 00:00:00; 0,393
15.05.1982 00:00:00; 0,381
16.05.1982 00:00:00; 0,381
17.05.1982 00:00:00; 0,365
18.05.1982 00:00:00; 0,351
19.05.1982 00:00:00; 0,348
20.05.1982 00:00:00; 0,328
21.05.1982 00:00:00; 0,322
22.05.1982 00:00:00; 0,319
23.05.1982 00:00:00; 0,360
24.05.1982 00:00:00;  1,14
25.05.1982 00:00:00; 0,980
26.05.1982 00:00:00; 0,626
27.05.1982 00:00:00; 0,430
28.05.1982 00:00:00; 0,398
29.05.1982 00:00:00;  3,75
30.05.1982 00:00:00;  1,52
31.05.1982 00:00:00; 0,897
01.06.1982 00:00:00; 0,690
02.06.1982 00:00:00; 0,587
03.06.1982 00:00:00; 0,522
04.06.1982 00:00:00; 0,486
05.06.1982 00:00:00; 0,438
06.06.1982 00:00:00; 0,410
07.06.1982 00:00:00; 0,424
08.06.1982 00:00:00; 0,383
09.06.1982 00:00:00; 0,344
10.06.1982 00:00:00; 0,331
11.06.1982 00:00:00; 0,319
12.06.1982 00:00:00; 0,338
13.06.1982 00:00:00; 0,326
14.06.1982 00:00:00; 0,321
15.06.1982 00:00:00; 0,312
16.06.1982 00:00:00; 0,340
17.06.1982 00:00:00; 0,403
18.06.1982 00:00:00; 0,334
19.06.1982 00:00:00; 0,354
20.06.1982 00:00:00; 0,310
21.06.1982 00:00:00; 0,289
22.06.1982 00:00:00; 0,284
23.06.1982 00:00:00; 0,279
24.06.1982 00:00:00; 0,302
25.06.1982 00:00:00; 0,254
26.06.1982 00:00:00; 0,241
27.06.1982 00:00:00; 0,696
28.06.1982 00:00:00; 0,583
29.06.1982 00:00:00; 0,412
30.06.1982 00:00:00; 0,343
01.07.1982 00:00:00; 0,300
02.07.1982 00:00:00; 0,298
03.07.1982 00:00:00; 0,306
04.07.1982 00:00:00; 0,360
05.07.1982 00:00:00; 0,287
06.07.1982 00:00:00; 0,261
07.07.1982 00:00:00; 0,408
08.07.1982 00:00:00; 0,342
09.07.1982 00:00:00; 0,294
10.07.1982 00:00:00; 0,267
11.07.1982 00:00:00; 0,262
12.07.1982 00:00:00; 0,357
13.07.1982 00:00:00; 0,335
14.07.1982 00:00:00; 0,290
15.07.1982 00:00:00; 0,273
16.07.1982 00:00:00; 0,263
17.07.1982 00:00:00; 0,257
18.07.1982 00:00:00; 0,243
19.07.1982 00:00:00; 0,248
20.07.1982 00:00:00; 0,260
21.07.1982 00:00:00; 0,242
22.07.1982 00:00:00; 0,293
23.07.1982 00:00:00; 0,312
24.07.1982 00:00:00; 0,268
25.07.1982 00:00:00; 0,805
26.07.1982 00:00:00;  1,46
27.07.1982 00:00:00;  1,51
28.07.1982 00:00:00; 0,772
29.07.1982 00:00:00; 0,561
30.07.1982 00:00:00; 0,479
31.07.1982 00:00:00; 0,690
01.08.1982 00:00:00; 0,715
02.08.1982 00:00:00; 0,532
03.08.1982 00:00:00; 0,414
04.08.1982 00:00:00; 0,466
05.08.1982 00:00:00;  2,06
06.08.1982 00:00:00;  1,04
07.08.1982 00:00:00; 0,702
08.08.1982 00:00:00; 0,576
09.08.1982 00:00:00; 0,817
10.08.1982 00:00:00; 0,588
11.08.1982 00:00:00; 0,502
12.08.1982 00:00:00; 0,454
13.08.1982 00:00:00; 0,453
14.08.1982 00:00:00; 0,412
15.08.1982 00:00:00; 0,359
16.08.1982 00:00:00; 0,351
17.08.1982 00:00:00; 0,353
18.08.1982 00:00:00; 0,359
19.08.1982 00:00:00; 0,334
20.08.1982 00:00:00; 0,318
21.08.1982 00:00:00; 0,345
22.08.1982 00:00:00; 0,307
23.08.1982 00:00:00; 0,298
24.08.1982 00:00:00; 0,273
25.08.1982 00:00:00; 0,264
26.08.1982 00:00:00; 0,264
27.08.1982 00:00:00; 0,261
28.08.1982 00:00:00; 0,260
29.08.1982 00:00:00; 0,323
30.08.1982 00:00:00; 0,277
31.08.1982 00:00:00; 0,272
01.09.1982 00:00:00; 0,260
02.09.1982 00:00:00; 0,251
03.09.1982 00:00:00; 0,256
04.09.1982 00:00:00; 0,243
05.09.1982 00:00:00; 0,244
06.09.1982 00:00:00; 0,244
07.09.1982 00:00:00; 0,248
08.09.1982 00:00:00; 0,260
09.09.1982 00:00:00; 0,266
10.09.1982 00:00:00; 0,260
11.09.1982 00:00:00; 0,244
12.09.1982 00:00:00; 0,234
13.09.1982 00:00:00; 0,234
14.09.1982 00:00:00; 0,227
15.09.1982 00:00:00; 0,217
16.09.1982 00:00:00; 0,224
17.09.1982 00:00:00; 0,224
18.09.1982 00:00:00; 0,230
19.09.1982 00:00:00; 0,229
20.09.1982 00:00:00; 0,232
21.09.1982 00:00:00; 0,236
22.09.1982 00:00:00; 0,249
23.09.1982 00:00:00; 0,317
24.09.1982 00:00:00; 0,450
25.09.1982 00:00:00; 0,296
26.09.1982 00:00:00; 0,281
27.09.1982 00:00:00; 0,198
28.09.1982 00:00:00; 0,191
29.09.1982 00:00:00; 0,183
30.09.1982 00:00:00; 0,180
01.10.1982 00:00:00; 0,250
02.10.1982 00:00:00; 0,608
03.10.1982 00:00:00; 0,318
04.10.1982 00:00:00; 0,271
05.10.1982 00:00:00; 0,252
06.10.1982 00:00:00; 0,278
07.10.1982 00:00:00; 0,350
08.10.1982 00:00:00; 0,272
09.10.1982 00:00:00; 0,256
10.10.1982 00:00:00; 0,250
11.10.1982 00:00:00; 0,257
12.10.1982 00:00:00; 0,259
13.10.1982 00:00:00; 0,257
14.10.1982 00:00:00; 0,436
15.10.1982 00:00:00; 0,769
16.10.1982 00:00:00; 0,493
17.10.1982 00:00:00; 0,394
18.10.1982 00:00:00; 0,356
19.10.1982 00:00:00; 0,334
20.10.1982 00:00:00; 0,307
21.10.1982 00:00:00; 0,297
22.10.1982 00:00:00; 0,299
23.10.1982 00:00:00; 0,284
24.10.1982 00:00:00; 0,277
25.10.1982 00:00:00; 0,294
26.10.1982 00:00:00; 0,295
27.10.1982 00:00:00; 0,285
28.10.1982 00:00:00; 0,282
29.10.1982 00:00:00; 0,280
30.10.1982 00:00:00; 0,281
31.10.1982 00:00:00; 0,272
01.11.1982 00:00:00; 0,278
02.11.1982 00:00:00; 0,277
03.11.1982 00:00:00; 0,274
04.11.1982 00:00:00; 0,274
05.11.1982 00:00:00; 0,288
06.11.1982 00:00:00; 0,308
07.11.1982 00:00:00; 0,305
08.11.1982 00:00:00; 0,314
09.11.1982 00:00:00; 0,321
10.11.1982 00:00:00; 0,306
11.11.1982 00:00:00; 0,267
12.11.1982 00:00:00; 0,263
13.11.1982 00:00:00; 0,261
14.11.1982 00:00:00; 0,466
15.11.1982 00:00:00; 0,403
16.11.1982 00:00:00; 0,334
17.11.1982 00:00:00; 0,292
18.11.1982 00:00:00; 0,272
19.11.1982 00:00:00; 0,371
20.11.1982 00:00:00; 0,347
21.11.1982 00:00:00; 0,325
22.11.1982 00:00:00; 0,310
23.11.1982 00:00:00; 0,300
24.11.1982 00:00:00; 0,289
25.11.1982 00:00:00; 0,279
26.11.1982 00:00:00; 0,262
27.11.1982 00:00:00; 0,244
28.11.1982 00:00:00; 0,228
29.11.1982 00:00:00; 0,229
30.11.1982 00:00:00; 0,231
01.12.1982 00:00:00; 0,238
02.12.1982 00:00:00; 0,239
03.12.1982 00:00:00; 0,234
04.12.1982 00:00:00; 0,238
05.12.1982 00:00:00; 0,234
06.12.1982 00:00:00; 0,235
07.12.1982 00:00:00; 0,243
08.12.1982 00:00:00; 0,247
09.12.1982 00:00:00; 0,235
10.12.1982 00:00:00; 0,255
11.12.1982 00:00:00; 0,403
12.12.1982 00:00:00; 0,328
13.12.1982 00:00:00; 0,307
14.12.1982 00:00:00; 0,279
15.12.1982 00:00:00; 0,253
16.12.1982 00:00:00; 0,253
17.12.1982 00:00:00; 0,269
18.12.1982 00:00:00; 0,382
19.12.1982 00:00:00; 0,477
20.12.1982 00:00:00; 0,455
21.12.1982 00:00:00; 0,455
22.12.1982 00:00:00; 0,446
23.12.1982 00:00:00; 0,441
24.12.1982 00:00:00; 0,417
25.12.1982 00:00:00; 0,396
26.12.1982 00:00:00; 0,356
27.12.1982 00:00:00; 0,366
28.12.1982 00:00:00;  1,81
29.12.1982 00:00:00;  1,08
30.12.1982 00:00:00; 0,733
31.12.1982 00:00:00; 0,604
01.01.1983 00:00:00; 0,501
02.01.1983 00:00:00; 0,474
03.01.1983 00:00:00; 0,629
04.01.1983 00:00:00;  6,40
05.01.1983 00:00:00;  6,56
06.01.1983 00:00:00;  6,51
07.01.1983 00:00:00;  2,79
08.01.1983 00:00:00;  1,72
09.01.1983 00:00:00;  1,22
10.01.1983 00:00:00; 0,977
11.01.1983 00:00:00; 0,837
12.01.1983 00:00:00; 0,744
13.01.1983 00:00:00; 0,668
14.01.1983 00:00:00; 0,625
15.01.1983 00:00:00; 0,574
16.01.1983 00:00:00; 0,959
17.01.1983 00:00:00;  4,97
18.01.1983 00:00:00;  3,30
19.01.1983 00:00:00;  1,72
20.01.1983 00:00:00;  1,18
21.01.1983 00:00:00; 0,929
22.01.1983 00:00:00; 0,842
23.01.1983 00:00:00; 0,777
24.01.1983 00:00:00; 0,688
25.01.1983 00:00:00; 0,637
26.01.1983 00:00:00;  2,47
27.01.1983 00:00:00;  3,72
28.01.1983 00:00:00;  2,34
29.01.1983 00:00:00;  2,79
30.01.1983 00:00:00;  2,01
31.01.1983 00:00:00;  1,74
01.02.1983 00:00:00;  1,41
02.02.1983 00:00:00;  1,24
03.02.1983 00:00:00;  1,02
04.02.1983 00:00:00; 0,844
05.02.1983 00:00:00; 0,710
06.02.1983 00:00:00; 0,708
07.02.1983 00:00:00; 0,642
08.02.1983 00:00:00; 0,575
09.02.1983 00:00:00; 0,493
10.02.1983 00:00:00; 0,485
11.02.1983 00:00:00; 0,475
12.02.1983 00:00:00; 0,426
13.02.1983 00:00:00; 0,425
14.02.1983 00:00:00; 0,412
15.02.1983 00:00:00; 0,380
16.02.1983 00:00:00; 0,330
17.02.1983 00:00:00; 0,339
18.02.1983 00:00:00; 0,336
19.02.1983 00:00:00; 0,345
20.02.1983 00:00:00; 0,357
21.02.1983 00:00:00; 0,351
22.02.1983 00:00:00; 0,344
23.02.1983 00:00:00; 0,302
24.02.1983 00:00:00; 0,315
25.02.1983 00:00:00; 0,311
26.02.1983 00:00:00; 0,316
27.02.1983 00:00:00; 0,464
28.02.1983 00:00:00;  1,27
01.03.1983 00:00:00;  1,34
02.03.1983 00:00:00;  1,04
03.03.1983 00:00:00; 0,787
04.03.1983 00:00:00; 0,698
05.03.1983 00:00:00; 0,652
06.03.1983 00:00:00; 0,638
07.03.1983 00:00:00; 0,852
08.03.1983 00:00:00;  1,33
09.03.1983 00:00:00;  1,15
10.03.1983 00:00:00;  1,03
11.03.1983 00:00:00; 0,864
12.03.1983 00:00:00; 0,716
13.03.1983 00:00:00; 0,619
14.03.1983 00:00:00; 0,586
15.03.1983 00:00:00; 0,528
16.03.1983 00:00:00; 0,461
17.03.1983 00:00:00; 0,453
18.03.1983 00:00:00; 0,452
19.03.1983 00:00:00; 0,418
20.03.1983 00:00:00; 0,482
21.03.1983 00:00:00; 0,478
22.03.1983 00:00:00; 0,470
23.03.1983 00:00:00; 0,436
24.03.1983 00:00:00; 0,406
25.03.1983 00:00:00; 0,407
26.03.1983 00:00:00; 0,411
27.03.1983 00:00:00; 0,407
28.03.1983 00:00:00; 0,409
29.03.1983 00:00:00; 0,407
30.03.1983 00:00:00; 0,453
31.03.1983 00:00:00; 0,461
01.04.1983 00:00:00; 0,488
02.04.1983 00:00:00; 0,497
03.04.1983 00:00:00; 0,634
04.04.1983 00:00:00; 0,610
05.04.1983 00:00:00; 0,645
06.04.1983 00:00:00; 0,669
07.04.1983 00:00:00; 0,618
08.04.1983 00:00:00; 0,577
09.04.1983 00:00:00; 0,529
10.04.1983 00:00:00; 0,526
11.04.1983 00:00:00; 0,502
12.04.1983 00:00:00; 0,549
13.04.1983 00:00:00; 0,521
14.04.1983 00:00:00; 0,544
15.04.1983 00:00:00;  1,07
16.04.1983 00:00:00;  1,58
17.04.1983 00:00:00;  1,38
18.04.1983 00:00:00;  1,03
19.04.1983 00:00:00; 0,776
20.04.1983 00:00:00; 0,622
21.04.1983 00:00:00; 0,556
22.04.1983 00:00:00; 0,528
23.04.1983 00:00:00; 0,485
24.04.1983 00:00:00; 0,460
25.04.1983 00:00:00; 0,443
26.04.1983 00:00:00; 0,424
27.04.1983 00:00:00; 0,401
28.04.1983 00:00:00; 0,387
29.04.1983 00:00:00; 0,388
30.04.1983 00:00:00; 0,385
01.05.1983 00:00:00; 0,385
02.05.1983 00:00:00; 0,407
03.05.1983 00:00:00; 0,373
04.05.1983 00:00:00; 0,376
05.05.1983 00:00:00; 0,407
06.05.1983 00:00:00; 0,366
07.05.1983 00:00:00; 0,342
08.05.1983 00:00:00; 0,346
09.05.1983 00:00:00;  2,53
10.05.1983 00:00:00;  1,72
11.05.1983 00:00:00; 0,912
12.05.1983 00:00:00; 0,679
13.05.1983 00:00:00; 0,576
14.05.1983 00:00:00; 0,521
15.05.1983 00:00:00; 0,482
16.05.1983 00:00:00; 0,456
17.05.1983 00:00:00; 0,432
18.05.1983 00:00:00; 0,405
19.05.1983 00:00:00; 0,367
20.05.1983 00:00:00; 0,343
21.05.1983 00:00:00; 0,326
22.05.1983 00:00:00; 0,320
23.05.1983 00:00:00; 0,320
24.05.1983 00:00:00; 0,332
25.05.1983 00:00:00; 0,328
26.05.1983 00:00:00; 0,312
27.05.1983 00:00:00; 0,314
28.05.1983 00:00:00; 0,291
29.05.1983 00:00:00; 0,292
30.05.1983 00:00:00; 0,292
31.05.1983 00:00:00; 0,274
01.06.1983 00:00:00; 0,266
02.06.1983 00:00:00; 0,268
03.06.1983 00:00:00; 0,286
04.06.1983 00:00:00; 0,236
05.06.1983 00:00:00; 0,222
06.06.1983 00:00:00; 0,225
07.06.1983 00:00:00; 0,231
08.06.1983 00:00:00; 0,216
09.06.1983 00:00:00; 0,209
10.06.1983 00:00:00; 0,214
11.06.1983 00:00:00; 0,231
12.06.1983 00:00:00; 0,223
13.06.1983 00:00:00; 0,210
14.06.1983 00:00:00; 0,217
15.06.1983 00:00:00; 0,220
16.06.1983 00:00:00; 0,232
17.06.1983 00:00:00; 0,236
18.06.1983 00:00:00; 0,220
19.06.1983 00:00:00; 0,302
20.06.1983 00:00:00; 0,777
21.06.1983 00:00:00; 0,379
22.06.1983 00:00:00; 0,281
23.06.1983 00:00:00; 0,244
24.06.1983 00:00:00; 0,219
25.06.1983 00:00:00; 0,211
26.06.1983 00:00:00; 0,217
27.06.1983 00:00:00; 0,206
28.06.1983 00:00:00; 0,218
29.06.1983 00:00:00; 0,191
30.06.1983 00:00:00; 0,185
01.07.1983 00:00:00; 0,188
02.07.1983 00:00:00; 0,287
03.07.1983 00:00:00; 0,216
04.07.1983 00:00:00; 0,197
05.07.1983 00:00:00; 0,198
06.07.1983 00:00:00; 0,184
07.07.1983 00:00:00; 0,175
08.07.1983 00:00:00; 0,176
09.07.1983 00:00:00; 0,184
10.07.1983 00:00:00; 0,182
11.07.1983 00:00:00; 0,186
12.07.1983 00:00:00; 0,187
13.07.1983 00:00:00; 0,323
14.07.1983 00:00:00; 0,255
15.07.1983 00:00:00; 0,223
16.07.1983 00:00:00; 0,199
17.07.1983 00:00:00; 0,177
18.07.1983 00:00:00; 0,155
19.07.1983 00:00:00; 0,152
20.07.1983 00:00:00; 0,172
21.07.1983 00:00:00; 0,183
22.07.1983 00:00:00; 0,161
23.07.1983 00:00:00; 0,155
24.07.1983 00:00:00; 0,146
25.07.1983 00:00:00; 0,150
26.07.1983 00:00:00; 0,157
27.07.1983 00:00:00; 0,151
28.07.1983 00:00:00; 0,121
29.07.1983 00:00:00; 0,180
30.07.1983 00:00:00; 0,178
31.07.1983 00:00:00; 0,155
01.08.1983 00:00:00; 0,148
02.08.1983 00:00:00; 0,149
03.08.1983 00:00:00; 0,169
04.08.1983 00:00:00; 0,518
05.08.1983 00:00:00; 0,334
06.08.1983 00:00:00; 0,474
07.08.1983 00:00:00; 0,350
08.08.1983 00:00:00; 0,341
09.08.1983 00:00:00; 0,297
10.08.1983 00:00:00; 0,244
11.08.1983 00:00:00; 0,215
12.08.1983 00:00:00; 0,196
13.08.1983 00:00:00; 0,186
14.08.1983 00:00:00; 0,187
15.08.1983 00:00:00; 0,179
16.08.1983 00:00:00; 0,156
17.08.1983 00:00:00; 0,157
18.08.1983 00:00:00; 0,172
19.08.1983 00:00:00; 0,170
20.08.1983 00:00:00; 0,163
21.08.1983 00:00:00; 0,164
22.08.1983 00:00:00; 0,166
23.08.1983 00:00:00; 0,162
24.08.1983 00:00:00; 0,154
25.08.1983 00:00:00; 0,145
26.08.1983 00:00:00; 0,144
27.08.1983 00:00:00; 0,137
28.08.1983 00:00:00; 0,123
29.08.1983 00:00:00; 0,150
30.08.1983 00:00:00; 0,157
31.08.1983 00:00:00; 0,149
01.09.1983 00:00:00; 0,150
02.09.1983 00:00:00; 0,146
03.09.1983 00:00:00; 0,158
04.09.1983 00:00:00; 0,174
05.09.1983 00:00:00; 0,159
06.09.1983 00:00:00; 0,156
07.09.1983 00:00:00; 0,154
08.09.1983 00:00:00; 0,152
09.09.1983 00:00:00; 0,158
10.09.1983 00:00:00; 0,151
11.09.1983 00:00:00; 0,209
12.09.1983 00:00:00; 0,214
13.09.1983 00:00:00; 0,182
14.09.1983 00:00:00; 0,172
15.09.1983 00:00:00; 0,168
16.09.1983 00:00:00; 0,165
17.09.1983 00:00:00; 0,195
18.09.1983 00:00:00; 0,172
19.09.1983 00:00:00; 0,160
20.09.1983 00:00:00; 0,169
21.09.1983 00:00:00; 0,167
22.09.1983 00:00:00; 0,156
23.09.1983 00:00:00; 0,160
24.09.1983 00:00:00; 0,153
25.09.1983 00:00:00; 0,149
26.09.1983 00:00:00; 0,157
27.09.1983 00:00:00; 0,156
28.09.1983 00:00:00; 0,145
