Messstelle:                ;Hinterstoder
17.01.1983 00:00:00;  3,97
18.01.1983 00:00:00;  4,85
19.01.1983 00:00:00;  4,42
20.01.1983 00:00:00;  3,87
21.01.1983 00:00:00;  3,48
22.01.1983 00:00:00;  3,25
23.01.1983 00:00:00;  2,97
24.01.1983 00:00:00;  2,61
25.01.1983 00:00:00;  2,49
26.01.1983 00:00:00;  3,46
27.01.1983 00:00:00;  6,66
28.01.1983 00:00:00;  7,52
29.01.1983 00:00:00;  6,74
30.01.1983 00:00:00;  6,53
31.01.1983 00:00:00;  5,72
01.02.1983 00:00:00;  5,49
02.02.1983 00:00:00;  5,15
03.02.1983 00:00:00;  4,54
04.02.1983 00:00:00;  4,20
05.02.1983 00:00:00;  3,92
06.02.1983 00:00:00;  3,65
07.02.1983 00:00:00;  3,34
08.02.1983 00:00:00;  3,15
09.02.1983 00:00:00;  3,04
10.02.1983 00:00:00;  2,92
11.02.1983 00:00:00;  2,78
12.02.1983 00:00:00;  2,60
13.02.1983 00:00:00;  2,44
14.02.1983 00:00:00;  2,15
15.02.1983 00:00:00;  2,06
16.02.1983 00:00:00;  1,98
17.02.1983 00:00:00;  1,97
18.02.1983 00:00:00;  2,09
19.02.1983 00:00:00;  2,04
20.02.1983 00:00:00;  1,97
21.02.1983 00:00:00;  1,85
22.02.1983 00:00:00;  1,80
23.02.1983 00:00:00;  1,76
24.02.1983 00:00:00;  1,75
25.02.1983 00:00:00;  1,74
26.02.1983 00:00:00;  1,74
27.02.1983 00:00:00;  1,80
28.02.1983 00:00:00;  1,73
01.03.1983 00:00:00;  1,81
02.03.1983 00:00:00;  1,89
03.03.1983 00:00:00;  1,88
04.03.1983 00:00:00;  1,90
05.03.1983 00:00:00;  1,89
06.03.1983 00:00:00;  1,80
07.03.1983 00:00:00;  1,67
08.03.1983 00:00:00;  1,89
09.03.1983 00:00:00;  2,11
10.03.1983 00:00:00;  2,38
11.03.1983 00:00:00;  2,58
12.03.1983 00:00:00;  2,72
13.03.1983 00:00:00;  2,57
14.03.1983 00:00:00;  2,54
15.03.1983 00:00:00;  2,61
16.03.1983 00:00:00;  2,79
17.03.1983 00:00:00;  2,76
18.03.1983 00:00:00;  2,73
19.03.1983 00:00:00;  2,97
20.03.1983 00:00:00;  3,61
21.03.1983 00:00:00;  3,55
22.03.1983 00:00:00;  3,56
23.03.1983 00:00:00;  3,52
24.03.1983 00:00:00;  3,38
25.03.1983 00:00:00;  3,53
26.03.1983 00:00:00;  3,45
27.03.1983 00:00:00;  3,24
28.03.1983 00:00:00;  3,05
29.03.1983 00:00:00;  2,96
30.03.1983 00:00:00;  2,86
31.03.1983 00:00:00;  2,88
01.04.1983 00:00:00;  3,06
02.04.1983 00:00:00;  3,07
03.04.1983 00:00:00;  3,11
04.04.1983 00:00:00;  2,92
05.04.1983 00:00:00;  2,90
06.04.1983 00:00:00;  2,80
07.04.1983 00:00:00;  2,77
08.04.1983 00:00:00;  2,69
09.04.1983 00:00:00;  3,27
10.04.1983 00:00:00;  5,58
11.04.1983 00:00:00;  7,43
12.04.1983 00:00:00;  7,84
13.04.1983 00:00:00;  5,48
14.04.1983 00:00:00;  4,72
15.04.1983 00:00:00;  4,60
16.04.1983 00:00:00;  4,58
17.04.1983 00:00:00;  4,87
18.04.1983 00:00:00;  5,59
19.04.1983 00:00:00;  7,69
20.04.1983 00:00:00;  8,98
21.04.1983 00:00:00;  9,55
22.04.1983 00:00:00;  12,3
23.04.1983 00:00:00;  9,76
24.04.1983 00:00:00;  9,74
25.04.1983 00:00:00;  9,61
26.04.1983 00:00:00;  9,96
27.04.1983 00:00:00;  11,8
28.04.1983 00:00:00;  11,7
29.04.1983 00:00:00;  10,9
30.04.1983 00:00:00;  12,4
01.05.1983 00:00:00;  12,9
02.05.1983 00:00:00;  12,9
03.05.1983 00:00:00;  9,39
04.05.1983 00:00:00;  8,40
05.05.1983 00:00:00;  8,75
06.05.1983 00:00:00;  8,11
07.05.1983 00:00:00;  8,95
08.05.1983 00:00:00;  10,9
09.05.1983 00:00:00;  12,2
10.05.1983 00:00:00;  9,64
11.05.1983 00:00:00;  9,30
12.05.1983 00:00:00;  10,4
13.05.1983 00:00:00;  13,2
14.05.1983 00:00:00;  13,9
15.05.1983 00:00:00;  18,0
16.05.1983 00:00:00;  23,2
17.05.1983 00:00:00;  23,7
18.05.1983 00:00:00;  19,5
19.05.1983 00:00:00;  15,2
20.05.1983 00:00:00;  13,7
21.05.1983 00:00:00;  15,2
22.05.1983 00:00:00;  17,1
23.05.1983 00:00:00;  19,6
24.05.1983 00:00:00;  17,4
25.05.1983 00:00:00;  12,5
26.05.1983 00:00:00;  9,87
27.05.1983 00:00:00;  8,56
28.05.1983 00:00:00;  7,92
29.05.1983 00:00:00;  8,33
30.05.1983 00:00:00;  8,53
31.05.1983 00:00:00;  9,81
01.06.1983 00:00:00;  11,5
02.06.1983 00:00:00;  13,2
03.06.1983 00:00:00;  15,4
04.06.1983 00:00:00;  14,4
05.06.1983 00:00:00;  14,6
06.06.1983 00:00:00;  17,8
07.06.1983 00:00:00;  15,0
08.06.1983 00:00:00;  13,6
09.06.1983 00:00:00;  17,1
10.06.1983 00:00:00;  19,7
11.06.1983 00:00:00;  17,4
12.06.1983 00:00:00;  15,4
13.06.1983 00:00:00;  13,7
14.06.1983 00:00:00;  18,4
15.06.1983 00:00:00;  21,2
16.06.1983 00:00:00;  16,2
17.06.1983 00:00:00;  12,2
18.06.1983 00:00:00;  9,87
19.06.1983 00:00:00;  9,85
20.06.1983 00:00:00;  14,0
21.06.1983 00:00:00;  16,4
22.06.1983 00:00:00;  16,3
23.06.1983 00:00:00;  14,6
24.06.1983 00:00:00;  14,2
25.06.1983 00:00:00;  14,2
26.06.1983 00:00:00;  14,2
27.06.1983 00:00:00;  17,2
28.06.1983 00:00:00;  24,6
29.06.1983 00:00:00;  20,3
30.06.1983 00:00:00;  14,6
01.07.1983 00:00:00;  14,4
02.07.1983 00:00:00;  20,1
03.07.1983 00:00:00;  15,2
04.07.1983 00:00:00;  13,1
05.07.1983 00:00:00;  13,4
06.07.1983 00:00:00;  13,0
07.07.1983 00:00:00;  14,1
08.07.1983 00:00:00;  13,5
09.07.1983 00:00:00;  12,0
10.07.1983 00:00:00;  11,4
11.07.1983 00:00:00;  10,7
12.07.1983 00:00:00;  10,9
13.07.1983 00:00:00;  12,0
14.07.1983 00:00:00;  13,6
15.07.1983 00:00:00;  10,5
16.07.1983 00:00:00;  9,26
17.07.1983 00:00:00;  8,78
18.07.1983 00:00:00;  8,66
19.07.1983 00:00:00;  8,94
20.07.1983 00:00:00;  8,62
21.07.1983 00:00:00;  8,42
22.07.1983 00:00:00;  6,97
23.07.1983 00:00:00;  6,91
24.07.1983 00:00:00;  8,12
25.07.1983 00:00:00;  8,74
26.07.1983 00:00:00;  6,85
27.07.1983 00:00:00;  6,44
28.07.1983 00:00:00;  6,07
29.07.1983 00:00:00;  10,2
30.07.1983 00:00:00;  10,0
31.07.1983 00:00:00;  6,94
01.08.1983 00:00:00;  6,19
02.08.1983 00:00:00;  6,90
03.08.1983 00:00:00;  9,26
04.08.1983 00:00:00;  14,6
05.08.1983 00:00:00;  21,5
06.08.1983 00:00:00;  23,7
07.08.1983 00:00:00;  18,5
08.08.1983 00:00:00;  15,3
09.08.1983 00:00:00;  12,3
10.08.1983 00:00:00;  11,0
11.08.1983 00:00:00;  11,7
12.08.1983 00:00:00;  9,39
13.08.1983 00:00:00;  9,63
14.08.1983 00:00:00;  9,16
15.08.1983 00:00:00;  7,24
16.08.1983 00:00:00;  6,36
17.08.1983 00:00:00;  5,86
18.08.1983 00:00:00;  5,12
19.08.1983 00:00:00;  5,02
20.08.1983 00:00:00;  4,66
21.08.1983 00:00:00;  4,46
22.08.1983 00:00:00;  4,51
23.08.1983 00:00:00;  5,45
24.08.1983 00:00:00;  4,37
25.08.1983 00:00:00;  3,60
26.08.1983 00:00:00;  3,38
27.08.1983 00:00:00;  3,16
28.08.1983 00:00:00;  2,96
29.08.1983 00:00:00;  2,75
30.08.1983 00:00:00;  2,80
31.08.1983 00:00:00;  2,71
01.09.1983 00:00:00;  2,63
02.09.1983 00:00:00;  2,56
03.09.1983 00:00:00;  3,30
04.09.1983 00:00:00;  5,27
05.09.1983 00:00:00;  3,26
06.09.1983 00:00:00;  5,78
07.09.1983 00:00:00;  6,46
08.09.1983 00:00:00;  4,35
09.09.1983 00:00:00;  3,59
10.09.1983 00:00:00;  3,49
11.09.1983 00:00:00;  7,69
12.09.1983 00:00:00;  8,10
13.09.1983 00:00:00;  5,95
14.09.1983 00:00:00;  4,87
15.09.1983 00:00:00;  4,14
16.09.1983 00:00:00;  4,11
17.09.1983 00:00:00;  7,36
18.09.1983 00:00:00;  9,31
19.09.1983 00:00:00;  7,27
20.09.1983 00:00:00;  7,00
21.09.1983 00:00:00;  6,05
22.09.1983 00:00:00;  5,36
23.09.1983 00:00:00;  4,89
24.09.1983 00:00:00;  4,26
25.09.1983 00:00:00;  12,4
26.09.1983 00:00:00;  8,77
27.09.1983 00:00:00;  5,38
28.09.1983 00:00:00;  4,88
29.09.1983 00:00:00;  4,50
30.09.1983 00:00:00;  4,14
01.10.1983 00:00:00;  5,37
02.10.1983 00:00:00;  4,35
03.10.1983 00:00:00;  3,79
04.10.1983 00:00:00;  3,56
05.10.1983 00:00:00;  3,35
06.10.1983 00:00:00;  3,12
07.10.1983 00:00:00;  3,36
08.10.1983 00:00:00;  3,04
09.10.1983 00:00:00;  5,59
10.10.1983 00:00:00;  12,9
11.10.1983 00:00:00;  12,9
12.10.1983 00:00:00;  13,6
13.10.1983 00:00:00;  8,58
14.10.1983 00:00:00;  8,33
15.10.1983 00:00:00;  7,56
16.10.1983 00:00:00;  6,67
17.10.1983 00:00:00;  6,59
18.10.1983 00:00:00;  6,03
19.10.1983 00:00:00;  5,69
20.10.1983 00:00:00;  8,27
21.10.1983 00:00:00;  6,85
22.10.1983 00:00:00;  5,25
23.10.1983 00:00:00;  4,56
24.10.1983 00:00:00;  4,10
25.10.1983 00:00:00;  3,76
26.10.1983 00:00:00;  3,48
27.10.1983 00:00:00;  3,32
28.10.1983 00:00:00;  3,23
29.10.1983 00:00:00;  3,10
30.10.1983 00:00:00;  2,85
31.10.1983 00:00:00;  2,61
01.11.1983 00:00:00;  2,52
02.11.1983 00:00:00;  2,49
03.11.1983 00:00:00;  2,37
04.11.1983 00:00:00;  2,56
05.11.1983 00:00:00;  2,50
06.11.1983 00:00:00;  2,25
07.11.1983 00:00:00;  2,11
08.11.1983 00:00:00;  2,14
09.11.1983 00:00:00;  2,07
10.11.1983 00:00:00;  1,97
11.11.1983 00:00:00;  1,90
12.11.1983 00:00:00;  1,83
13.11.1983 00:00:00;  1,73
14.11.1983 00:00:00;  1,63
15.11.1983 00:00:00;  1,68
16.11.1983 00:00:00;  1,64
17.11.1983 00:00:00;  1,65
18.11.1983 00:00:00;  1,61
19.11.1983 00:00:00;  1,55
20.11.1983 00:00:00;  1,51
21.11.1983 00:00:00;  1,42
22.11.1983 00:00:00;  1,46
23.11.1983 00:00:00;  1,48
24.11.1983 00:00:00;  1,47
25.11.1983 00:00:00;  1,51
26.11.1983 00:00:00;  1,53
27.11.1983 00:00:00;  3,23
28.11.1983 00:00:00;  3,61
29.11.1983 00:00:00;  3,30
30.11.1983 00:00:00;  2,95
01.12.1983 00:00:00;  2,70
02.12.1983 00:00:00;  2,59
03.12.1983 00:00:00;  2,39
04.12.1983 00:00:00;  2,32
05.12.1983 00:00:00;  2,16
06.12.1983 00:00:00;  2,20
07.12.1983 00:00:00;  2,21
08.12.1983 00:00:00;  2,10
09.12.1983 00:00:00;  1,85
10.12.1983 00:00:00;  1,76
11.12.1983 00:00:00;  1,68
12.12.1983 00:00:00;  1,66
13.12.1983 00:00:00;  1,73
14.12.1983 00:00:00;  1,68
15.12.1983 00:00:00;  1,62
16.12.1983 00:00:00;  1,62
17.12.1983 00:00:00;  1,64
18.12.1983 00:00:00;  1,61
19.12.1983 00:00:00;  1,64
20.12.1983 00:00:00;  1,96
21.12.1983 00:00:00;  1,93
22.12.1983 00:00:00;  1,87
23.12.1983 00:00:00;  1,87
24.12.1983 00:00:00;  4,54
25.12.1983 00:00:00;  4,66
26.12.1983 00:00:00;  4,06
27.12.1983 00:00:00;  4,13
28.12.1983 00:00:00;  3,78
29.12.1983 00:00:00;  3,83
30.12.1983 00:00:00;  3,83
31.12.1983 00:00:00;  3,75
01.01.1984 00:00:00;  3,44
02.01.1984 00:00:00;  3,07
03.01.1984 00:00:00;  2,94
04.01.1984 00:00:00;  2,82
05.01.1984 00:00:00;  2,70
06.01.1984 00:00:00;  2,63
07.01.1984 00:00:00;  2,54
08.01.1984 00:00:00;  2,42
09.01.1984 00:00:00;  2,19
10.01.1984 00:00:00;  2,18
11.01.1984 00:00:00;  2,17
12.01.1984 00:00:00;  1,99
13.01.1984 00:00:00;  1,93
14.01.1984 00:00:00;  2,00
15.01.1984 00:00:00;  2,17
16.01.1984 00:00:00;  1,95
17.01.1984 00:00:00;  1,92
18.01.1984 00:00:00;  1,93
19.01.1984 00:00:00;  1,84
20.01.1984 00:00:00;  1,83
21.01.1984 00:00:00;  1,76
22.01.1984 00:00:00;  1,67
23.01.1984 00:00:00;  1,64
24.01.1984 00:00:00;  1,67
25.01.1984 00:00:00;  1,69
26.01.1984 00:00:00;  1,59
27.01.1984 00:00:00;  1,61
28.01.1984 00:00:00;  1,56
29.01.1984 00:00:00;  1,53
30.01.1984 00:00:00;  1,43
31.01.1984 00:00:00;  1,45
01.02.1984 00:00:00;  1,47
02.02.1984 00:00:00;  1,45
03.02.1984 00:00:00;  1,44
04.02.1984 00:00:00;  1,46
05.02.1984 00:00:00;  1,42
06.02.1984 00:00:00;  1,42
07.02.1984 00:00:00;  1,68
08.02.1984 00:00:00;  1,79
09.02.1984 00:00:00;  1,75
10.02.1984 00:00:00;  1,70
11.02.1984 00:00:00;  1,70
12.02.1984 00:00:00;  1,63
13.02.1984 00:00:00;  1,55
14.02.1984 00:00:00;  1,54
15.02.1984 00:00:00;  1,57
16.02.1984 00:00:00;  1,61
17.02.1984 00:00:00;  1,63
18.02.1984 00:00:00;  1,62
19.02.1984 00:00:00;  1,56
20.02.1984 00:00:00;  1,50
21.02.1984 00:00:00;  1,56
22.02.1984 00:00:00;  1,61
23.02.1984 00:00:00;  1,63
24.02.1984 00:00:00;  1,65
25.02.1984 00:00:00;  1,54
26.02.1984 00:00:00;  1,47
27.02.1984 00:00:00;  1,66
28.02.1984 00:00:00;  1,59
29.02.1984 00:00:00;  1,59
01.03.1984 00:00:00;  1,67
02.03.1984 00:00:00;  1,76
03.03.1984 00:00:00;  1,74
04.03.1984 00:00:00;  1,69
05.03.1984 00:00:00;  1,61
06.03.1984 00:00:00;  1,64
07.03.1984 00:00:00;  1,64
08.03.1984 00:00:00;  1,69
09.03.1984 00:00:00;  1,65
10.03.1984 00:00:00;  1,62
11.03.1984 00:00:00;  1,58
12.03.1984 00:00:00;  1,52
13.03.1984 00:00:00;  1,52
14.03.1984 00:00:00;  1,54
15.03.1984 00:00:00;  1,60
16.03.1984 00:00:00;  1,67
17.03.1984 00:00:00;  1,73
18.03.1984 00:00:00;  1,80
19.03.1984 00:00:00;  1,81
20.03.1984 00:00:00;  1,89
21.03.1984 00:00:00;  1,90
22.03.1984 00:00:00;  1,99
23.03.1984 00:00:00;  2,17
24.03.1984 00:00:00;  2,25
25.03.1984 00:00:00;  2,28
26.03.1984 00:00:00;  2,51
27.03.1984 00:00:00;  2,72
28.03.1984 00:00:00;  2,83
29.03.1984 00:00:00;  3,46
30.03.1984 00:00:00;  4,00
31.03.1984 00:00:00;  3,60
01.04.1984 00:00:00;  3,24
02.04.1984 00:00:00;  3,38
03.04.1984 00:00:00;  3,54
04.04.1984 00:00:00;  3,32
05.04.1984 00:00:00;  3,15
06.04.1984 00:00:00;  3,09
07.04.1984 00:00:00;  2,96
08.04.1984 00:00:00;  2,96
09.04.1984 00:00:00;  2,92
10.04.1984 00:00:00;  2,86
11.04.1984 00:00:00;  2,82
12.04.1984 00:00:00;  3,00
13.04.1984 00:00:00;  2,99
14.04.1984 00:00:00;  2,85
15.04.1984 00:00:00;  3,86
16.04.1984 00:00:00;  5,77
17.04.1984 00:00:00;  5,38
18.04.1984 00:00:00;  4,24
19.04.1984 00:00:00;  3,81
20.04.1984 00:00:00;  3,66
21.04.1984 00:00:00;  3,89
22.04.1984 00:00:00;  3,94
23.04.1984 00:00:00;  5,23
24.04.1984 00:00:00;  6,07
25.04.1984 00:00:00;  4,84
26.04.1984 00:00:00;  5,45
27.04.1984 00:00:00;  5,96
28.04.1984 00:00:00;  4,86
29.04.1984 00:00:00;  4,16
30.04.1984 00:00:00;  4,01
01.05.1984 00:00:00;  4,01
02.05.1984 00:00:00;  5,48
03.05.1984 00:00:00;  8,15
04.05.1984 00:00:00;  10,6
05.05.1984 00:00:00;  15,4
06.05.1984 00:00:00;  15,5
07.05.1984 00:00:00;  16,8
08.05.1984 00:00:00;  15,8
09.05.1984 00:00:00;  10,2
10.05.1984 00:00:00;  8,89
11.05.1984 00:00:00;  7,76
12.05.1984 00:00:00;  6,91
13.05.1984 00:00:00;  7,67
14.05.1984 00:00:00;  8,15
15.05.1984 00:00:00;  9,83
16.05.1984 00:00:00;  13,9
17.05.1984 00:00:00;  15,1
18.05.1984 00:00:00;  12,7
19.05.1984 00:00:00;  13,6
20.05.1984 00:00:00;  14,1
21.05.1984 00:00:00;  23,1
22.05.1984 00:00:00;  18,6
23.05.1984 00:00:00;  13,9
24.05.1984 00:00:00;  14,1
25.05.1984 00:00:00;  11,9
26.05.1984 00:00:00;  11,9
27.05.1984 00:00:00;  12,9
28.05.1984 00:00:00;  13,1
29.05.1984 00:00:00;  10,8
30.05.1984 00:00:00;  11,6
31.05.1984 00:00:00;  10,2
01.06.1984 00:00:00;  11,4
02.06.1984 00:00:00;  13,6
03.06.1984 00:00:00;  17,8
04.06.1984 00:00:00;  21,9
05.06.1984 00:00:00;  18,4
06.06.1984 00:00:00;  16,2
07.06.1984 00:00:00;  12,6
08.06.1984 00:00:00;  10,7
09.06.1984 00:00:00;  15,1
10.06.1984 00:00:00;  14,3
11.06.1984 00:00:00;  15,2
12.06.1984 00:00:00;  14,4
13.06.1984 00:00:00;  13,0
14.06.1984 00:00:00;  16,6
15.06.1984 00:00:00;  27,2
16.06.1984 00:00:00;  22,6
17.06.1984 00:00:00;  14,9
18.06.1984 00:00:00;  15,5
19.06.1984 00:00:00;  16,4
20.06.1984 00:00:00;  16,7
21.06.1984 00:00:00;  18,5
22.06.1984 00:00:00;  20,3
23.06.1984 00:00:00;  20,6
24.06.1984 00:00:00;  16,6
25.06.1984 00:00:00;  11,9
26.06.1984 00:00:00;  20,2
27.06.1984 00:00:00;  17,6
28.06.1984 00:00:00;  17,1
29.06.1984 00:00:00;  17,0
30.06.1984 00:00:00;  13,4
01.07.1984 00:00:00;  12,6
02.07.1984 00:00:00;  14,8
03.07.1984 00:00:00;  22,9
04.07.1984 00:00:00;  19,0
05.07.1984 00:00:00;  13,0
06.07.1984 00:00:00;  11,6
07.07.1984 00:00:00;  13,6
08.07.1984 00:00:00;  12,7
09.07.1984 00:00:00;  13,5
10.07.1984 00:00:00;  14,7
11.07.1984 00:00:00;  15,0
12.07.1984 00:00:00;  16,4
13.07.1984 00:00:00;  17,2
14.07.1984 00:00:00;  19,5
15.07.1984 00:00:00;  15,7
16.07.1984 00:00:00;  17,1
17.07.1984 00:00:00;  13,8
18.07.1984 00:00:00;  12,5
19.07.1984 00:00:00;  10,4
20.07.1984 00:00:00;  10,8
21.07.1984 00:00:00;  11,0
22.07.1984 00:00:00;  10,5
23.07.1984 00:00:00;  9,77
24.07.1984 00:00:00;  9,74
25.07.1984 00:00:00;  8,86
26.07.1984 00:00:00;  12,0
27.07.1984 00:00:00;  19,7
28.07.1984 00:00:00;  28,7
29.07.1984 00:00:00;  27,4
30.07.1984 00:00:00;  23,0
31.07.1984 00:00:00;  18,8
01.08.1984 00:00:00;  13,7
02.08.1984 00:00:00;  12,8
03.08.1984 00:00:00;  10,4
04.08.1984 00:00:00;  9,47
05.08.1984 00:00:00;  11,2
06.08.1984 00:00:00;  11,6
07.08.1984 00:00:00;  18,1
08.08.1984 00:00:00;  14,4
09.08.1984 00:00:00;  10,3
10.08.1984 00:00:00;  9,99
11.08.1984 00:00:00;  8,48
12.08.1984 00:00:00;  16,6
13.08.1984 00:00:00;  18,0
14.08.1984 00:00:00;  12,6
15.08.1984 00:00:00;  10,8
16.08.1984 00:00:00;  10,1
17.08.1984 00:00:00;  11,2
18.08.1984 00:00:00;  8,58
19.08.1984 00:00:00;  7,43
20.08.1984 00:00:00;  6,44
21.08.1984 00:00:00;  5,97
22.08.1984 00:00:00;  5,68
23.08.1984 00:00:00;  5,41
24.08.1984 00:00:00;  5,10
25.08.1984 00:00:00;  7,31
26.08.1984 00:00:00;  11,7
27.08.1984 00:00:00;  15,9
28.08.1984 00:00:00;  10,0
29.08.1984 00:00:00;  6,42
30.08.1984 00:00:00;  5,77
31.08.1984 00:00:00;  5,36
01.09.1984 00:00:00;  5,06
02.09.1984 00:00:00;  4,58
03.09.1984 00:00:00;  3,99
04.09.1984 00:00:00;  4,25
05.09.1984 00:00:00;  3,93
06.09.1984 00:00:00;  5,16
07.09.1984 00:00:00;  5,85
08.09.1984 00:00:00;  4,30
09.09.1984 00:00:00;  4,00
10.09.1984 00:00:00;  3,89
11.09.1984 00:00:00;  6,53
12.09.1984 00:00:00;  10,9
13.09.1984 00:00:00;  15,5
14.09.1984 00:00:00;  8,47
15.09.1984 00:00:00;  6,39
16.09.1984 00:00:00;  8,32
17.09.1984 00:00:00;  12,8
18.09.1984 00:00:00;  11,6
19.09.1984 00:00:00;  7,38
20.09.1984 00:00:00;  6,16
21.09.1984 00:00:00;  5,59
22.09.1984 00:00:00;  8,12
23.09.1984 00:00:00;  6,96
24.09.1984 00:00:00;  9,87
25.09.1984 00:00:00;  8,17
26.09.1984 00:00:00;  7,89
27.09.1984 00:00:00;  7,02
28.09.1984 00:00:00;  6,68
29.09.1984 00:00:00;  7,78
30.09.1984 00:00:00;  7,79
01.10.1984 00:00:00;  7,42
02.10.1984 00:00:00;  13,3
03.10.1984 00:00:00;  11,0
04.10.1984 00:00:00;  9,11
05.10.1984 00:00:00;  10,1
06.10.1984 00:00:00;  8,14
07.10.1984 00:00:00;  6,46
08.10.1984 00:00:00;  6,40
09.10.1984 00:00:00;  5,41
10.10.1984 00:00:00;  5,28
11.10.1984 00:00:00;  5,08
12.10.1984 00:00:00;  4,63
13.10.1984 00:00:00;  4,43
14.10.1984 00:00:00;  4,10
15.10.1984 00:00:00;  3,77
16.10.1984 00:00:00;  3,62
17.10.1984 00:00:00;  3,23
18.10.1984 00:00:00;  2,83
19.10.1984 00:00:00;  2,72
20.10.1984 00:00:00;  2,60
21.10.1984 00:00:00;  2,45
22.10.1984 00:00:00;  2,31
23.10.1984 00:00:00;  2,22
24.10.1984 00:00:00;  2,06
25.10.1984 00:00:00;  1,96
26.10.1984 00:00:00;  1,93
27.10.1984 00:00:00;  2,08
28.10.1984 00:00:00;  2,00
29.10.1984 00:00:00;  1,81
30.10.1984 00:00:00;  1,81
31.10.1984 00:00:00;  1,76
01.11.1984 00:00:00;  1,69
02.11.1984 00:00:00;  1,69
03.11.1984 00:00:00;  1,57
04.11.1984 00:00:00;  1,52
05.11.1984 00:00:00;  1,46
06.11.1984 00:00:00;  1,46
07.11.1984 00:00:00;  1,47
08.11.1984 00:00:00;  1,44
09.11.1984 00:00:00;  1,39
10.11.1984 00:00:00;  1,33
11.11.1984 00:00:00;  1,30
12.11.1984 00:00:00;  1,23
13.11.1984 00:00:00;  1,24
14.11.1984 00:00:00;  1,27
15.11.1984 00:00:00;  1,24
16.11.1984 00:00:00;  1,25
17.11.1984 00:00:00;  1,24
18.11.1984 00:00:00;  1,23
19.11.1984 00:00:00;  1,17
20.11.1984 00:00:00;  1,18
21.11.1984 00:00:00;  1,19
22.11.1984 00:00:00;  1,23
23.11.1984 00:00:00;  1,56
24.11.1984 00:00:00;  1,79
25.11.1984 00:00:00;  1,77
26.11.1984 00:00:00;  1,54
27.11.1984 00:00:00;  1,53
28.11.1984 00:00:00;  1,47
29.11.1984 00:00:00;  1,42
30.11.1984 00:00:00;  1,38
01.12.1984 00:00:00;  1,34
02.12.1984 00:00:00;  1,34
03.12.1984 00:00:00;  1,25
04.12.1984 00:00:00;  1,25
05.12.1984 00:00:00;  1,25
06.12.1984 00:00:00;  1,25
07.12.1984 00:00:00;  1,22
08.12.1984 00:00:00;  1,19
09.12.1984 00:00:00;  1,15
10.12.1984 00:00:00;  1,14
11.12.1984 00:00:00;  1,28
12.12.1984 00:00:00;  1,30
13.12.1984 00:00:00;  1,25
14.12.1984 00:00:00;  1,25
15.12.1984 00:00:00;  1,25
16.12.1984 00:00:00;  1,22
17.12.1984 00:00:00;  1,17
18.12.1984 00:00:00;  1,15
19.12.1984 00:00:00;  1,17
20.12.1984 00:00:00;  1,17
21.12.1984 00:00:00;  1,16
22.12.1984 00:00:00;  1,16
23.12.1984 00:00:00;  1,13
24.12.1984 00:00:00;  1,10
25.12.1984 00:00:00;  1,11
26.12.1984 00:00:00;  1,09
27.12.1984 00:00:00;  1,08
28.12.1984 00:00:00;  1,06
29.12.1984 00:00:00;  1,04
30.12.1984 00:00:00;  1,03
31.12.1984 00:00:00; 0,963
01.01.1985 00:00:00; 0,998
02.01.1985 00:00:00;  1,02
03.01.1985 00:00:00;  1,00
04.01.1985 00:00:00;  1,00
05.01.1985 00:00:00;  1,01
06.01.1985 00:00:00; 0,985
07.01.1985 00:00:00; 0,961
08.01.1985 00:00:00; 0,983
09.01.1985 00:00:00; 0,976
10.01.1985 00:00:00; 0,873
11.01.1985 00:00:00; 0,838
12.01.1985 00:00:00; 0,835
13.01.1985 00:00:00; 0,823
14.01.1985 00:00:00; 0,789
15.01.1985 00:00:00; 0,798
16.01.1985 00:00:00; 0,803
17.01.1985 00:00:00; 0,815
18.01.1985 00:00:00; 0,838
19.01.1985 00:00:00; 0,822
20.01.1985 00:00:00; 0,803
21.01.1985 00:00:00; 0,796
22.01.1985 00:00:00; 0,797
23.01.1985 00:00:00; 0,812
24.01.1985 00:00:00; 0,849
25.01.1985 00:00:00; 0,847
26.01.1985 00:00:00; 0,839
27.01.1985 00:00:00; 0,831
28.01.1985 00:00:00; 0,805
29.01.1985 00:00:00; 0,789
30.01.1985 00:00:00; 0,798
31.01.1985 00:00:00; 0,828
01.02.1985 00:00:00;  1,43
02.02.1985 00:00:00;  4,43
03.02.1985 00:00:00;  3,78
04.02.1985 00:00:00;  2,83
05.02.1985 00:00:00;  2,48
06.02.1985 00:00:00;  2,27
07.02.1985 00:00:00;  2,45
08.02.1985 00:00:00;  2,22
09.02.1985 00:00:00;  2,00
10.02.1985 00:00:00;  2,16
11.02.1985 00:00:00;  1,95
12.02.1985 00:00:00;  1,85
13.02.1985 00:00:00;  1,76
14.02.1985 00:00:00;  1,72
15.02.1985 00:00:00;  1,59
16.02.1985 00:00:00;  1,48
17.02.1985 00:00:00;  1,40
18.02.1985 00:00:00;  1,34
19.02.1985 00:00:00;  1,35
20.02.1985 00:00:00;  1,33
21.02.1985 00:00:00;  1,32
22.02.1985 00:00:00;  1,32
23.02.1985 00:00:00;  1,28
24.02.1985 00:00:00;  1,25
25.02.1985 00:00:00;  1,11
26.02.1985 00:00:00;  1,11
27.02.1985 00:00:00;  1,14
28.02.1985 00:00:00;  1,17
01.03.1985 00:00:00;  1,24
02.03.1985 00:00:00;  1,28
