Messstelle:                ;Meiningen (Güfel)
02.11.1993 00:00:00;  2,40
03.11.1993 00:00:00;  2,37
04.11.1993 00:00:00;  2,30
05.11.1993 00:00:00;  2,24
06.11.1993 00:00:00;  2,50
07.11.1993 00:00:00;  2,92
08.11.1993 00:00:00;  2,78
09.11.1993 00:00:00;  2,56
10.11.1993 00:00:00;  2,46
11.11.1993 00:00:00;  2,41
12.11.1993 00:00:00;  2,40
13.11.1993 00:00:00;  2,31
14.11.1993 00:00:00;  2,26
15.11.1993 00:00:00;  2,26
16.11.1993 00:00:00;  2,34
17.11.1993 00:00:00;  2,26
18.11.1993 00:00:00;  2,18
19.11.1993 00:00:00;  2,14
20.11.1993 00:00:00;  2,12
21.11.1993 00:00:00;  2,04
22.11.1993 00:00:00;  1,99
23.11.1993 00:00:00;  1,93
24.11.1993 00:00:00;  1,96
25.11.1993 00:00:00;  1,92
26.11.1993 00:00:00;  1,89
27.11.1993 00:00:00;  1,85
28.11.1993 00:00:00;  1,85
29.11.1993 00:00:00;  1,81
30.11.1993 00:00:00;  1,76
01.12.1993 00:00:00;  1,76
02.12.1993 00:00:00;  1,74
03.12.1993 00:00:00;  1,71
04.12.1993 00:00:00;  1,72
05.12.1993 00:00:00;  1,74
06.12.1993 00:00:00;  1,73
07.12.1993 00:00:00;  1,75
08.12.1993 00:00:00;  2,05
09.12.1993 00:00:00;  2,23
10.12.1993 00:00:00;  2,19
11.12.1993 00:00:00;  2,20
12.12.1993 00:00:00;  2,17
13.12.1993 00:00:00;  2,12
14.12.1993 00:00:00;  2,07
15.12.1993 00:00:00;  2,06
16.12.1993 00:00:00;  2,06
17.12.1993 00:00:00;  2,07
18.12.1993 00:00:00;  2,11
19.12.1993 00:00:00;  2,14
20.12.1993 00:00:00;  2,33
21.12.1993 00:00:00;  2,34
22.12.1993 00:00:00;  2,30
23.12.1993 00:00:00;  2,25
24.12.1993 00:00:00;  2,22
25.12.1993 00:00:00;  2,14
26.12.1993 00:00:00;  2,09
27.12.1993 00:00:00;  2,06
28.12.1993 00:00:00;  2,03
29.12.1993 00:00:00;  1,99
30.12.1993 00:00:00;  2,13
31.12.1993 00:00:00;  2,23
01.01.1994 00:00:00;  2,45
02.01.1994 00:00:00;  2,38
03.01.1994 00:00:00;  2,81
04.01.1994 00:00:00;  2,60
05.01.1994 00:00:00;  2,42
06.01.1994 00:00:00;  2,24
07.01.1994 00:00:00;  2,19
08.01.1994 00:00:00;  2,15
09.01.1994 00:00:00;  2,09
10.01.1994 00:00:00;  2,05
11.01.1994 00:00:00;  2,01
12.01.1994 00:00:00;  1,97
13.01.1994 00:00:00;  1,93
14.01.1994 00:00:00;  2,02
15.01.1994 00:00:00;  2,04
16.01.1994 00:00:00;  1,96
17.01.1994 00:00:00;  1,92
18.01.1994 00:00:00;  1,88
19.01.1994 00:00:00;  1,85
20.01.1994 00:00:00;  1,82
21.01.1994 00:00:00;  1,78
22.01.1994 00:00:00;  1,65
23.01.1994 00:00:00;  1,71
24.01.1994 00:00:00;  1,97
25.01.1994 00:00:00;  2,50
26.01.1994 00:00:00;  2,51
27.01.1994 00:00:00;  2,34
28.01.1994 00:00:00;  2,14
29.01.1994 00:00:00;  2,05
30.01.1994 00:00:00;  1,96
31.01.1994 00:00:00;  1,91
01.02.1994 00:00:00;  1,88
02.02.1994 00:00:00;  1,86
03.02.1994 00:00:00;  1,83
04.02.1994 00:00:00;  1,82
05.02.1994 00:00:00;  1,81
06.02.1994 00:00:00;  1,79
07.02.1994 00:00:00;  1,77
08.02.1994 00:00:00;  1,80
09.02.1994 00:00:00;  1,79
10.02.1994 00:00:00;  1,79
11.02.1994 00:00:00;  1,79
12.02.1994 00:00:00;  1,77
13.02.1994 00:00:00;  1,71
14.02.1994 00:00:00;  1,66
15.02.1994 00:00:00;  1,58
16.02.1994 00:00:00;  1,60
17.02.1994 00:00:00;  1,60
18.02.1994 00:00:00;  1,59
19.02.1994 00:00:00;  1,57
20.02.1994 00:00:00;  1,53
21.02.1994 00:00:00;  1,51
22.02.1994 00:00:00;  1,54
23.02.1994 00:00:00;  1,55
24.02.1994 00:00:00;  1,60
25.02.1994 00:00:00;  1,71
26.02.1994 00:00:00;  1,71
27.02.1994 00:00:00;  1,70
28.02.1994 00:00:00;  1,73
01.03.1994 00:00:00;  1,74
02.03.1994 00:00:00;  1,85
03.03.1994 00:00:00;  1,83
04.03.1994 00:00:00;  1,92
05.03.1994 00:00:00;  1,87
06.03.1994 00:00:00;  1,83
07.03.1994 00:00:00;  1,80
08.03.1994 00:00:00;  1,78
09.03.1994 00:00:00;  1,77
10.03.1994 00:00:00;  1,78
11.03.1994 00:00:00;  1,80
12.03.1994 00:00:00;  1,80
13.03.1994 00:00:00;  1,81
14.03.1994 00:00:00;  1,79
15.03.1994 00:00:00;  1,77
16.03.1994 00:00:00;  1,76
17.03.1994 00:00:00;  1,82
18.03.1994 00:00:00;  1,81
19.03.1994 00:00:00;  1,80
20.03.1994 00:00:00;  1,82
21.03.1994 00:00:00;  1,81
22.03.1994 00:00:00;  1,80
23.03.1994 00:00:00;  1,76
24.03.1994 00:00:00;  1,75
25.03.1994 00:00:00;  1,76
26.03.1994 00:00:00;  2,04
27.03.1994 00:00:00;  1,99
28.03.1994 00:00:00;  1,88
29.03.1994 00:00:00;  1,85
30.03.1994 00:00:00;  1,84
31.03.1994 00:00:00;  1,81
01.04.1994 00:00:00;  1,84
02.04.1994 00:00:00;  1,84
03.04.1994 00:00:00;  1,81
04.04.1994 00:00:00;  1,79
05.04.1994 00:00:00;  1,81
06.04.1994 00:00:00;  1,81
07.04.1994 00:00:00;  1,79
08.04.1994 00:00:00;  1,76
09.04.1994 00:00:00;  1,75
10.04.1994 00:00:00;  1,74
11.04.1994 00:00:00;  1,70
12.04.1994 00:00:00;  1,75
13.04.1994 00:00:00;  2,05
14.04.1994 00:00:00;  2,00
15.04.1994 00:00:00;  1,97
16.04.1994 00:00:00;  1,93
17.04.1994 00:00:00;  1,91
18.04.1994 00:00:00;  1,92
19.04.1994 00:00:00;  1,90
20.04.1994 00:00:00;  1,88
21.04.1994 00:00:00;  1,87
22.04.1994 00:00:00;  1,89
23.04.1994 00:00:00;  1,93
24.04.1994 00:00:00;  1,91
25.04.1994 00:00:00;  1,94
26.04.1994 00:00:00;  2,18
27.04.1994 00:00:00;  2,08
28.04.1994 00:00:00;  2,05
29.04.1994 00:00:00;  2,04
30.04.1994 00:00:00;  2,01
01.05.1994 00:00:00;  2,05
02.05.1994 00:00:00;  2,06
03.05.1994 00:00:00;  2,05
04.05.1994 00:00:00;  2,07
05.05.1994 00:00:00;  2,13
06.05.1994 00:00:00;  2,12
07.05.1994 00:00:00;  2,11
08.05.1994 00:00:00;  2,09
09.05.1994 00:00:00;  2,18
10.05.1994 00:00:00;  2,33
11.05.1994 00:00:00;  2,26
12.05.1994 00:00:00;  2,25
13.05.1994 00:00:00;  2,24
14.05.1994 00:00:00;  2,24
15.05.1994 00:00:00;  2,23
16.05.1994 00:00:00;  2,24
17.05.1994 00:00:00;  2,33
18.05.1994 00:00:00;  2,36
19.05.1994 00:00:00;  2,47
20.05.1994 00:00:00;  2,50
21.05.1994 00:00:00;  2,52
22.05.1994 00:00:00;  2,56
23.05.1994 00:00:00;  2,51
24.05.1994 00:00:00;  2,57
25.05.1994 00:00:00;  2,88
26.05.1994 00:00:00;  2,90
27.05.1994 00:00:00;  3,39
28.05.1994 00:00:00;  3,17
29.05.1994 00:00:00;  2,97
30.05.1994 00:00:00;  2,74
31.05.1994 00:00:00;  2,52
01.06.1994 00:00:00;  2,28
02.06.1994 00:00:00;  2,12
03.06.1994 00:00:00;  2,19
04.06.1994 00:00:00;  2,22
05.06.1994 00:00:00;  2,19
06.06.1994 00:00:00;  2,13
07.06.1994 00:00:00;  2,10
08.06.1994 00:00:00;  2,11
09.06.1994 00:00:00;  3,08
10.06.1994 00:00:00;  2,82
11.06.1994 00:00:00;  2,73
12.06.1994 00:00:00;  2,56
13.06.1994 00:00:00;  2,33
14.06.1994 00:00:00;  2,21
15.06.1994 00:00:00;  2,17
16.06.1994 00:00:00;  2,12
17.06.1994 00:00:00;  2,08
18.06.1994 00:00:00;  2,05
19.06.1994 00:00:00;  2,15
20.06.1994 00:00:00;  2,18
21.06.1994 00:00:00;  2,05
22.06.1994 00:00:00;  1,99
23.06.1994 00:00:00;  1,94
24.06.1994 00:00:00;  1,92
25.06.1994 00:00:00;  1,92
26.06.1994 00:00:00;  1,93
27.06.1994 00:00:00;  1,94
28.06.1994 00:00:00;  1,94
29.06.1994 00:00:00;  2,02
30.06.1994 00:00:00;  2,18
01.07.1994 00:00:00;  1,97
02.07.1994 00:00:00;  1,76
03.07.1994 00:00:00;  1,77
04.07.1994 00:00:00;  1,71
05.07.1994 00:00:00;  2,03
06.07.1994 00:00:00;  2,36
07.07.1994 00:00:00;  3,72
08.07.1994 00:00:00;  2,79
09.07.1994 00:00:00;  3,18
10.07.1994 00:00:00;  2,77
11.07.1994 00:00:00;  2,47
12.07.1994 00:00:00;  2,25
13.07.1994 00:00:00;  2,12
14.07.1994 00:00:00;  2,03
15.07.1994 00:00:00;  1,92
16.07.1994 00:00:00;  1,84
17.07.1994 00:00:00;  1,72
18.07.1994 00:00:00;  1,78
19.07.1994 00:00:00;  1,79
20.07.1994 00:00:00;  1,69
21.07.1994 00:00:00;  1,84
22.07.1994 00:00:00;  1,62
23.07.1994 00:00:00;  1,54
24.07.1994 00:00:00;  1,62
25.07.1994 00:00:00;  1,46
26.07.1994 00:00:00;  1,37
27.07.1994 00:00:00;  1,25
28.07.1994 00:00:00;  1,21
29.07.1994 00:00:00;  1,16
30.07.1994 00:00:00;  1,10
31.07.1994 00:00:00;  1,05
01.08.1994 00:00:00; 0,972
02.08.1994 00:00:00; 0,934
03.08.1994 00:00:00; 0,890
04.08.1994 00:00:00; 0,847
05.08.1994 00:00:00; 0,829
06.08.1994 00:00:00; 0,858
07.08.1994 00:00:00;  1,12
08.08.1994 00:00:00;  1,22
09.08.1994 00:00:00;  1,51
10.08.1994 00:00:00;  1,57
11.08.1994 00:00:00;  2,13
12.08.1994 00:00:00;  2,16
13.08.1994 00:00:00;  2,04
14.08.1994 00:00:00;  2,04
15.08.1994 00:00:00;  1,87
16.08.1994 00:00:00;  1,78
17.08.1994 00:00:00;  1,74
18.08.1994 00:00:00;  1,93
19.08.1994 00:00:00;  1,78
20.08.1994 00:00:00;  1,72
21.08.1994 00:00:00;  1,64
22.08.1994 00:00:00;  1,60
23.08.1994 00:00:00;  1,54
24.08.1994 00:00:00;  1,57
25.08.1994 00:00:00;  2,04
26.08.1994 00:00:00;  1,82
27.08.1994 00:00:00;  1,75
28.08.1994 00:00:00;  1,67
29.08.1994 00:00:00;  1,93
30.08.1994 00:00:00;  1,74
31.08.1994 00:00:00;  1,67
01.09.1994 00:00:00;  1,36
02.09.1994 00:00:00;  1,41
03.09.1994 00:00:00;  1,44
04.09.1994 00:00:00;  1,68
05.09.1994 00:00:00;  1,75
06.09.1994 00:00:00;  1,67
07.09.1994 00:00:00;  1,65
08.09.1994 00:00:00;  1,76
09.09.1994 00:00:00;  2,24
10.09.1994 00:00:00;  1,88
11.09.1994 00:00:00;  1,71
12.09.1994 00:00:00;  1,63
13.09.1994 00:00:00;  1,66
14.09.1994 00:00:00;  1,79
15.09.1994 00:00:00;  2,46
16.09.1994 00:00:00;  2,25
17.09.1994 00:00:00;  2,39
18.09.1994 00:00:00;  2,15
19.09.1994 00:00:00;  1,99
20.09.1994 00:00:00;  1,93
21.09.1994 00:00:00;  1,86
22.09.1994 00:00:00;  1,80
23.09.1994 00:00:00;  1,71
24.09.1994 00:00:00;  1,67
25.09.1994 00:00:00;  1,62
26.09.1994 00:00:00;  1,58
27.09.1994 00:00:00;  1,61
28.09.1994 00:00:00;  1,57
29.09.1994 00:00:00;  1,55
30.09.1994 00:00:00;  1,52
01.10.1994 00:00:00;  1,47
02.10.1994 00:00:00;  1,44
03.10.1994 00:00:00;  1,49
04.10.1994 00:00:00;  1,69
05.10.1994 00:00:00;  1,57
06.10.1994 00:00:00;  1,52
07.10.1994 00:00:00;  1,48
08.10.1994 00:00:00;  1,45
09.10.1994 00:00:00;  1,42
10.10.1994 00:00:00;  1,37
11.10.1994 00:00:00;  1,37
12.10.1994 00:00:00;  1,34
13.10.1994 00:00:00;  1,35
14.10.1994 00:00:00;  1,29
15.10.1994 00:00:00;  1,28
16.10.1994 00:00:00;  1,27
17.10.1994 00:00:00;  1,23
18.10.1994 00:00:00;  1,22
19.10.1994 00:00:00;  1,20
20.10.1994 00:00:00;  1,17
21.10.1994 00:00:00;  1,16
22.10.1994 00:00:00;  1,15
23.10.1994 00:00:00;  1,20
24.10.1994 00:00:00;  1,27
25.10.1994 00:00:00;  1,22
26.10.1994 00:00:00;  1,33
27.10.1994 00:00:00;  1,42
28.10.1994 00:00:00;  1,36
29.10.1994 00:00:00;  1,39
30.10.1994 00:00:00;  1,35
31.10.1994 00:00:00;  1,36
01.11.1994 00:00:00;  1,33
02.11.1994 00:00:00;  1,27
03.11.1994 00:00:00;  1,26
04.11.1994 00:00:00;  1,21
05.11.1994 00:00:00;  1,17
06.11.1994 00:00:00;  1,11
07.11.1994 00:00:00;  1,13
08.11.1994 00:00:00;  1,11
09.11.1994 00:00:00;  1,07
10.11.1994 00:00:00;  1,18
11.11.1994 00:00:00;  1,59
12.11.1994 00:00:00;  1,82
13.11.1994 00:00:00;  1,59
14.11.1994 00:00:00;  1,49
15.11.1994 00:00:00;  1,46
16.11.1994 00:00:00;  1,56
17.11.1994 00:00:00;  1,48
18.11.1994 00:00:00;  1,48
19.11.1994 00:00:00;  1,66
20.11.1994 00:00:00;  1,84
21.11.1994 00:00:00;  1,61
22.11.1994 00:00:00;  1,54
23.11.1994 00:00:00;  1,56
24.11.1994 00:00:00;  1,51
25.11.1994 00:00:00;  1,47
26.11.1994 00:00:00;  1,41
27.11.1994 00:00:00;  1,38
28.11.1994 00:00:00;  1,34
29.11.1994 00:00:00;  1,31
30.11.1994 00:00:00;  1,29
01.12.1994 00:00:00;  1,27
02.12.1994 00:00:00;  1,23
03.12.1994 00:00:00;  1,19
04.12.1994 00:00:00;  1,16
05.12.1994 00:00:00;  1,22
06.12.1994 00:00:00;  1,30
07.12.1994 00:00:00;  1,29
08.12.1994 00:00:00;  1,24
09.12.1994 00:00:00;  1,31
10.12.1994 00:00:00;  2,03
11.12.1994 00:00:00;  1,80
12.12.1994 00:00:00;  1,67
13.12.1994 00:00:00;  1,58
14.12.1994 00:00:00;  1,62
15.12.1994 00:00:00;  1,64
16.12.1994 00:00:00;  1,54
17.12.1994 00:00:00;  1,50
18.12.1994 00:00:00;  1,43
19.12.1994 00:00:00;  1,41
20.12.1994 00:00:00;  1,44
21.12.1994 00:00:00;  1,47
22.12.1994 00:00:00;  1,44
23.12.1994 00:00:00;  1,38
24.12.1994 00:00:00;  1,35
25.12.1994 00:00:00;  1,29
26.12.1994 00:00:00;  1,28
27.12.1994 00:00:00;  1,28
28.12.1994 00:00:00;  1,70
29.12.1994 00:00:00;  1,79
30.12.1994 00:00:00;  1,92
31.12.1994 00:00:00;  2,01
01.01.1995 00:00:00;  1,91
02.01.1995 00:00:00;  1,76
03.01.1995 00:00:00;  1,64
04.01.1995 00:00:00;  1,48
05.01.1995 00:00:00;  1,37
06.01.1995 00:00:00;  1,27
07.01.1995 00:00:00;  1,28
08.01.1995 00:00:00;  1,26
09.01.1995 00:00:00;  1,18
10.01.1995 00:00:00;  1,39
11.01.1995 00:00:00;  1,91
12.01.1995 00:00:00;  1,85
13.01.1995 00:00:00;  1,73
14.01.1995 00:00:00;  1,59
15.01.1995 00:00:00;  1,56
16.01.1995 00:00:00;  1,49
17.01.1995 00:00:00;  1,47
18.01.1995 00:00:00;  1,45
19.01.1995 00:00:00;  1,43
20.01.1995 00:00:00;  1,39
21.01.1995 00:00:00;  1,38
22.01.1995 00:00:00;  1,59
23.01.1995 00:00:00;  2,15
24.01.1995 00:00:00;  2,41
25.01.1995 00:00:00;  2,67
26.01.1995 00:00:00;  2,71
27.01.1995 00:00:00;  2,20
28.01.1995 00:00:00;  1,94
29.01.1995 00:00:00;  1,83
30.01.1995 00:00:00;  2,01
31.01.1995 00:00:00;  2,32
01.02.1995 00:00:00;  2,01
02.02.1995 00:00:00;  1,87
03.02.1995 00:00:00;  1,78
04.02.1995 00:00:00;  1,74
05.02.1995 00:00:00;  1,72
06.02.1995 00:00:00;  1,66
07.02.1995 00:00:00;  1,65
08.02.1995 00:00:00;  1,65
09.02.1995 00:00:00;  1,70
10.02.1995 00:00:00;  1,67
11.02.1995 00:00:00;  1,64
12.02.1995 00:00:00;  1,60
13.02.1995 00:00:00;  1,58
14.02.1995 00:00:00;  1,60
15.02.1995 00:00:00;  1,58
16.02.1995 00:00:00;  1,63
17.02.1995 00:00:00;  1,60
18.02.1995 00:00:00;  1,84
19.02.1995 00:00:00;  1,79
20.02.1995 00:00:00;  1,72
21.02.1995 00:00:00;  1,72
22.02.1995 00:00:00;  1,72
23.02.1995 00:00:00;  1,72
24.02.1995 00:00:00;  1,75
25.02.1995 00:00:00;  2,11
26.02.1995 00:00:00;  2,39
27.02.1995 00:00:00;  2,16
28.02.1995 00:00:00;  2,01
01.03.1995 00:00:00;  1,93
02.03.1995 00:00:00;  1,90
03.03.1995 00:00:00;  1,87
04.03.1995 00:00:00;  1,83
05.03.1995 00:00:00;  1,76
06.03.1995 00:00:00;  1,80
07.03.1995 00:00:00;  1,84
08.03.1995 00:00:00;  1,89
09.03.1995 00:00:00;  1,84
10.03.1995 00:00:00;  1,82
11.03.1995 00:00:00;  1,85
12.03.1995 00:00:00;  1,87
13.03.1995 00:00:00;  1,83
14.03.1995 00:00:00;  1,75
15.03.1995 00:00:00;  1,76
16.03.1995 00:00:00;  1,78
17.03.1995 00:00:00;  1,72
18.03.1995 00:00:00;  2,01
19.03.1995 00:00:00;  2,12
20.03.1995 00:00:00;  2,34
21.03.1995 00:00:00;  2,22
22.03.1995 00:00:00;  2,15
23.03.1995 00:00:00;  2,07
24.03.1995 00:00:00;  2,08
25.03.1995 00:00:00;  2,12
26.03.1995 00:00:00;  2,10
27.03.1995 00:00:00;  2,12
28.03.1995 00:00:00;  2,22
29.03.1995 00:00:00;  2,32
30.03.1995 00:00:00;  2,25
31.03.1995 00:00:00;  2,20
01.04.1995 00:00:00;  2,50
02.04.1995 00:00:00;  3,40
03.04.1995 00:00:00;  3,23
04.04.1995 00:00:00;  2,84
05.04.1995 00:00:00;  2,65
06.04.1995 00:00:00;  2,60
07.04.1995 00:00:00;  2,50
08.04.1995 00:00:00;  2,52
09.04.1995 00:00:00;  2,41
10.04.1995 00:00:00;  2,33
11.04.1995 00:00:00;  2,33
12.04.1995 00:00:00;  2,32
13.04.1995 00:00:00;  2,31
14.04.1995 00:00:00;  2,22
15.04.1995 00:00:00;  2,20
16.04.1995 00:00:00;  2,15
17.04.1995 00:00:00;  2,11
18.04.1995 00:00:00;  2,07
19.04.1995 00:00:00;  2,10
20.04.1995 00:00:00;  2,24
21.04.1995 00:00:00;  2,29
22.04.1995 00:00:00;  2,26
23.04.1995 00:00:00;  2,26
24.04.1995 00:00:00;  2,30
25.04.1995 00:00:00;  2,51
26.04.1995 00:00:00;  3,92
27.04.1995 00:00:00;  3,29
28.04.1995 00:00:00;  2,96
29.04.1995 00:00:00;  2,66
30.04.1995 00:00:00;  2,49
01.05.1995 00:00:00;  2,35
02.05.1995 00:00:00;  2,20
03.05.1995 00:00:00;  2,12
04.05.1995 00:00:00;  2,06
05.05.1995 00:00:00;  1,95
06.05.1995 00:00:00;  2,00
07.05.1995 00:00:00;  2,02
08.05.1995 00:00:00;  2,04
09.05.1995 00:00:00;  2,15
10.05.1995 00:00:00;  2,15
11.05.1995 00:00:00;  2,20
12.05.1995 00:00:00;  2,21
13.05.1995 00:00:00;  2,34
14.05.1995 00:00:00;  2,52
15.05.1995 00:00:00;  2,35
16.05.1995 00:00:00;  2,29
17.05.1995 00:00:00;  2,28
18.05.1995 00:00:00;  2,29
19.05.1995 00:00:00;  2,34
20.05.1995 00:00:00;  2,40
21.05.1995 00:00:00;  2,45
22.05.1995 00:00:00;  2,37
23.05.1995 00:00:00;  2,33
24.05.1995 00:00:00;  2,34
25.05.1995 00:00:00;  2,38
26.05.1995 00:00:00;  2,47
27.05.1995 00:00:00;  2,52
28.05.1995 00:00:00;  2,51
29.05.1995 00:00:00;  2,53
30.05.1995 00:00:00;  2,69
31.05.1995 00:00:00;  3,19
01.06.1995 00:00:00;  4,14
02.06.1995 00:00:00;  4,23
03.06.1995 00:00:00;  3,45
04.06.1995 00:00:00;  3,14
05.06.1995 00:00:00;  3,02
06.06.1995 00:00:00;  3,81
07.06.1995 00:00:00;  3,87
08.06.1995 00:00:00;  3,19
09.06.1995 00:00:00;  3,02
10.06.1995 00:00:00;  2,95
11.06.1995 00:00:00;  4,11
12.06.1995 00:00:00;  3,67
13.06.1995 00:00:00;  3,39
14.06.1995 00:00:00;  3,52
15.06.1995 00:00:00;  3,31
16.06.1995 00:00:00;  3,08
17.06.1995 00:00:00;  2,96
18.06.1995 00:00:00;  2,89
19.06.1995 00:00:00;  2,83
20.06.1995 00:00:00;  2,83
21.06.1995 00:00:00;  2,97
22.06.1995 00:00:00;  2,99
23.06.1995 00:00:00;  3,00
24.06.1995 00:00:00;  2,97
25.06.1995 00:00:00;  2,86
26.06.1995 00:00:00;  2,80
27.06.1995 00:00:00;  2,80
28.06.1995 00:00:00;  2,79
29.06.1995 00:00:00;  2,78
30.06.1995 00:00:00;  2,72
01.07.1995 00:00:00;  2,77
02.07.1995 00:00:00;  2,84
03.07.1995 00:00:00;  2,95
04.07.1995 00:00:00;  2,95
05.07.1995 00:00:00;  2,80
06.07.1995 00:00:00;  2,66
07.07.1995 00:00:00;  2,54
08.07.1995 00:00:00;  2,40
09.07.1995 00:00:00;  2,29
10.07.1995 00:00:00;  2,17
11.07.1995 00:00:00;  2,17
12.07.1995 00:00:00;  2,17
13.07.1995 00:00:00;  2,16
14.07.1995 00:00:00;  2,15
15.07.1995 00:00:00;  2,26
16.07.1995 00:00:00;  2,14
17.07.1995 00:00:00;  2,11
18.07.1995 00:00:00;  2,08
19.07.1995 00:00:00;  2,02
20.07.1995 00:00:00;  1,97
21.07.1995 00:00:00;  1,95
22.07.1995 00:00:00;  1,96
23.07.1995 00:00:00;  2,18
24.07.1995 00:00:00;  2,03
25.07.1995 00:00:00;  1,98
26.07.1995 00:00:00;  1,91
27.07.1995 00:00:00;  1,85
28.07.1995 00:00:00;  1,89
29.07.1995 00:00:00;  1,83
30.07.1995 00:00:00;  1,76
31.07.1995 00:00:00;  1,76
01.08.1995 00:00:00;  1,70
02.08.1995 00:00:00;  1,65
03.08.1995 00:00:00;  1,61
04.08.1995 00:00:00;  1,57
05.08.1995 00:00:00;  1,53
06.08.1995 00:00:00;  1,61
07.08.1995 00:00:00;  1,81
08.08.1995 00:00:00;  2,33
09.08.1995 00:00:00;  2,57
10.08.1995 00:00:00;  2,24
11.08.1995 00:00:00;  2,14
12.08.1995 00:00:00;  2,37
13.08.1995 00:00:00;  2,19
14.08.1995 00:00:00;  2,26
15.08.1995 00:00:00;  2,22
16.08.1995 00:00:00;  2,09
17.08.1995 00:00:00;  2,11
18.08.1995 00:00:00;  2,00
19.08.1995 00:00:00;  1,94
20.08.1995 00:00:00;  1,94
21.08.1995 00:00:00;  1,90
22.08.1995 00:00:00;  1,84
23.08.1995 00:00:00;  1,84
24.08.1995 00:00:00;  1,94
25.08.1995 00:00:00;  1,92
26.08.1995 00:00:00;  1,95
27.08.1995 00:00:00;  1,89
28.08.1995 00:00:00;  2,33
29.08.1995 00:00:00;  2,64
30.08.1995 00:00:00;  3,26
31.08.1995 00:00:00;  2,67
01.09.1995 00:00:00;  2,33
02.09.1995 00:00:00;  2,09
03.09.1995 00:00:00;  1,96
04.09.1995 00:00:00;  1,89
05.09.1995 00:00:00;  1,83
06.09.1995 00:00:00;  1,78
07.09.1995 00:00:00;  1,74
08.09.1995 00:00:00;  1,74
09.09.1995 00:00:00;  1,77
10.09.1995 00:00:00;  1,73
11.09.1995 00:00:00;  1,69
12.09.1995 00:00:00;  1,59
13.09.1995 00:00:00;  1,55
14.09.1995 00:00:00;  1,40
15.09.1995 00:00:00;  1,24
16.09.1995 00:00:00;  1,20
17.09.1995 00:00:00;  1,41
18.09.1995 00:00:00;  1,59
19.09.1995 00:00:00;  1,57
20.09.1995 00:00:00;  1,60
21.09.1995 00:00:00;  1,71
22.09.1995 00:00:00;  1,67
23.09.1995 00:00:00;  1,62
24.09.1995 00:00:00;  1,56
25.09.1995 00:00:00;  1,56
26.09.1995 00:00:00;  1,53
27.09.1995 00:00:00;  1,52
28.09.1995 00:00:00;  1,78
29.09.1995 00:00:00;  1,72
30.09.1995 00:00:00;  1,71
01.10.1995 00:00:00;  1,64
02.10.1995 00:00:00;  1,61
03.10.1995 00:00:00;  1,54
04.10.1995 00:00:00;  1,51
05.10.1995 00:00:00;  1,49
06.10.1995 00:00:00;  1,48
07.10.1995 00:00:00;  1,47
08.10.1995 00:00:00;  1,44
09.10.1995 00:00:00;  1,34
10.10.1995 00:00:00;  1,25
11.10.1995 00:00:00;  1,26
12.10.1995 00:00:00;  1,27
13.10.1995 00:00:00;  1,27
14.10.1995 00:00:00;  1,28
15.10.1995 00:00:00;  1,27
16.10.1995 00:00:00;  1,26
17.10.1995 00:00:00;  1,27
18.10.1995 00:00:00;  1,26
19.10.1995 00:00:00;  1,27
20.10.1995 00:00:00;  1,27
21.10.1995 00:00:00;  1,26
22.10.1995 00:00:00;  1,26
23.10.1995 00:00:00;  1,25
24.10.1995 00:00:00;  1,25
25.10.1995 00:00:00;  1,24
26.10.1995 00:00:00;  1,23
27.10.1995 00:00:00;  1,23
28.10.1995 00:00:00;  1,25
29.10.1995 00:00:00;  1,23
30.10.1995 00:00:00;  1,21
31.10.1995 00:00:00;  1,22
01.11.1995 00:00:00;  1,21
02.11.1995 00:00:00;  1,42
03.11.1995 00:00:00;  1,36
04.11.1995 00:00:00;  1,37
05.11.1995 00:00:00;  1,32
06.11.1995 00:00:00;  1,29
07.11.1995 00:00:00;  1,29
08.11.1995 00:00:00;  1,31
09.11.1995 00:00:00;  1,30
10.11.1995 00:00:00;  1,29
11.11.1995 00:00:00;  1,29
12.11.1995 00:00:00;  1,28
13.11.1995 00:00:00;  1,26
14.11.1995 00:00:00;  1,45
15.11.1995 00:00:00;  1,52
16.11.1995 00:00:00;  1,49
17.11.1995 00:00:00;  1,59
18.11.1995 00:00:00;  1,69
19.11.1995 00:00:00;  1,60
20.11.1995 00:00:00;  1,59
21.11.1995 00:00:00;  1,58
22.11.1995 00:00:00;  1,55
23.11.1995 00:00:00;  1,53
24.11.1995 00:00:00;  1,53
25.11.1995 00:00:00;  1,53
26.11.1995 00:00:00;  1,52
27.11.1995 00:00:00;  1,54
28.11.1995 00:00:00;  1,59
29.11.1995 00:00:00;  1,65
30.11.1995 00:00:00;  1,59
01.12.1995 00:00:00;  1,56
02.12.1995 00:00:00;  1,53
03.12.1995 00:00:00;  1,50
04.12.1995 00:00:00;  1,47
05.12.1995 00:00:00;  1,44
06.12.1995 00:00:00;  1,40
07.12.1995 00:00:00;  1,38
08.12.1995 00:00:00;  1,38
09.12.1995 00:00:00;  1,36
10.12.1995 00:00:00;  1,32
11.12.1995 00:00:00;  1,31
12.12.1995 00:00:00;  1,31
13.12.1995 00:00:00;  1,30
14.12.1995 00:00:00;  1,29
15.12.1995 00:00:00;  1,23
16.12.1995 00:00:00;  1,25
17.12.1995 00:00:00;  1,31
