Messstelle:                ;Kremsdorf
21.05.1974 00:00:00;  3,98
22.05.1974 00:00:00;  3,72
23.05.1974 00:00:00;  4,24
24.05.1974 00:00:00;  5,43
25.05.1974 00:00:00;  4,50
26.05.1974 00:00:00;  3,98
27.05.1974 00:00:00;  3,46
28.05.1974 00:00:00;  3,20
29.05.1974 00:00:00;  3,46
30.05.1974 00:00:00;  3,20
31.05.1974 00:00:00;  3,00
01.06.1974 00:00:00;  11,7
02.06.1974 00:00:00;  13,0
03.06.1974 00:00:00;  6,98
04.06.1974 00:00:00;  4,81
05.06.1974 00:00:00;  3,98
06.06.1974 00:00:00;  3,72
07.06.1974 00:00:00;  3,46
08.06.1974 00:00:00;  3,46
09.06.1974 00:00:00;  3,20
10.06.1974 00:00:00;  3,20
11.06.1974 00:00:00;  5,12
12.06.1974 00:00:00;  9,82
13.06.1974 00:00:00;  43,0
14.06.1974 00:00:00;  38,4
15.06.1974 00:00:00;  19,0
16.06.1974 00:00:00;  9,82
17.06.1974 00:00:00;  6,67
18.06.1974 00:00:00;  5,74
19.06.1974 00:00:00;  6,36
20.06.1974 00:00:00;  5,43
21.06.1974 00:00:00;  4,81
22.06.1974 00:00:00;  4,50
23.06.1974 00:00:00;  3,98
24.06.1974 00:00:00;  19,0
25.06.1974 00:00:00;  11,3
26.06.1974 00:00:00;  6,98
27.06.1974 00:00:00;  7,29
28.06.1974 00:00:00;  6,98
29.06.1974 00:00:00;  5,43
30.06.1974 00:00:00;  8,34
01.07.1974 00:00:00;  6,36
02.07.1974 00:00:00;  8,34
03.07.1974 00:00:00;  5,74
04.07.1974 00:00:00;  5,74
05.07.1974 00:00:00;  4,50
06.07.1974 00:00:00;  3,98
07.07.1974 00:00:00;  4,50
08.07.1974 00:00:00;  3,72
09.07.1974 00:00:00;  3,98
10.07.1974 00:00:00;  6,36
11.07.1974 00:00:00;  4,50
12.07.1974 00:00:00;  4,50
13.07.1974 00:00:00;  3,98
14.07.1974 00:00:00;  15,9
15.07.1974 00:00:00;  6,36
16.07.1974 00:00:00;  4,81
17.07.1974 00:00:00;  5,12
18.07.1974 00:00:00;  47,1
19.07.1974 00:00:00;  24,9
20.07.1974 00:00:00;  19,0
21.07.1974 00:00:00;  20,4
22.07.1974 00:00:00;  24,0
23.07.1974 00:00:00;  9,82
24.07.1974 00:00:00;  8,34
25.07.1974 00:00:00;  19,9
26.07.1974 00:00:00;  9,45
27.07.1974 00:00:00;  6,67
28.07.1974 00:00:00;  5,43
29.07.1974 00:00:00;  4,50
30.07.1974 00:00:00;  4,50
31.07.1974 00:00:00;  3,98
01.08.1974 00:00:00;  3,98
02.08.1974 00:00:00;  4,50
03.08.1974 00:00:00;  3,72
04.08.1974 00:00:00;  3,72
05.08.1974 00:00:00;  6,98
06.08.1974 00:00:00;  4,50
07.08.1974 00:00:00;  3,98
08.08.1974 00:00:00;  3,98
09.08.1974 00:00:00;  3,98
10.08.1974 00:00:00;  3,46
11.08.1974 00:00:00;  3,72
12.08.1974 00:00:00;  4,24
13.08.1974 00:00:00;  3,98
14.08.1974 00:00:00;  3,46
15.08.1974 00:00:00;  3,46
16.08.1974 00:00:00;  3,46
17.08.1974 00:00:00;  3,20
18.08.1974 00:00:00;  3,20
19.08.1974 00:00:00;  3,00
20.08.1974 00:00:00;  3,00
21.08.1974 00:00:00;  4,81
22.08.1974 00:00:00;  3,72
23.08.1974 00:00:00;  3,46
24.08.1974 00:00:00;  3,46
25.08.1974 00:00:00;  3,20
26.08.1974 00:00:00;  3,00
27.08.1974 00:00:00;  3,46
28.08.1974 00:00:00;  8,34
29.08.1974 00:00:00;  5,43
30.08.1974 00:00:00;  3,72
31.08.1974 00:00:00;  3,46
01.09.1974 00:00:00;  3,00
02.09.1974 00:00:00;  3,20
03.09.1974 00:00:00;  3,20
04.09.1974 00:00:00;  3,20
05.09.1974 00:00:00;  3,20
06.09.1974 00:00:00;  3,20
07.09.1974 00:00:00;  3,20
08.09.1974 00:00:00;  3,00
09.09.1974 00:00:00;  2,80
10.09.1974 00:00:00;  2,80
11.09.1974 00:00:00;  3,00
12.09.1974 00:00:00;  2,80
13.09.1974 00:00:00;  2,80
14.09.1974 00:00:00;  2,80
15.09.1974 00:00:00;  2,80
16.09.1974 00:00:00;  2,60
17.09.1974 00:00:00;  2,60
18.09.1974 00:00:00;  2,60
19.09.1974 00:00:00;  3,46
20.09.1974 00:00:00;  3,20
21.09.1974 00:00:00;  3,46
22.09.1974 00:00:00;  3,20
23.09.1974 00:00:00;  3,72
24.09.1974 00:00:00;  3,46
25.09.1974 00:00:00;  3,20
26.09.1974 00:00:00;  3,20
27.09.1974 00:00:00;  5,12
28.09.1974 00:00:00;  3,98
29.09.1974 00:00:00;  3,20
30.09.1974 00:00:00;  3,00
01.10.1974 00:00:00;  3,00
02.10.1974 00:00:00;  3,00
03.10.1974 00:00:00;  3,00
04.10.1974 00:00:00;  3,00
05.10.1974 00:00:00;  3,00
06.10.1974 00:00:00;  3,00
07.10.1974 00:00:00;  2,60
08.10.1974 00:00:00;  2,80
09.10.1974 00:00:00;  3,00
10.10.1974 00:00:00;  2,80
11.10.1974 00:00:00;  2,60
12.10.1974 00:00:00;  2,60
13.10.1974 00:00:00;  3,46
14.10.1974 00:00:00;  3,00
15.10.1974 00:00:00;  2,60
16.10.1974 00:00:00;  2,60
17.10.1974 00:00:00;  3,00
18.10.1974 00:00:00;  3,00
19.10.1974 00:00:00;  2,80
20.10.1974 00:00:00;  2,80
21.10.1974 00:00:00;  3,00
22.10.1974 00:00:00;  5,74
23.10.1974 00:00:00;  5,12
24.10.1974 00:00:00;  4,24
25.10.1974 00:00:00;  4,50
26.10.1974 00:00:00;  6,36
27.10.1974 00:00:00;  9,08
28.10.1974 00:00:00;  11,3
29.10.1974 00:00:00;  6,98
30.10.1974 00:00:00;  6,98
31.10.1974 00:00:00;  6,36
01.11.1974 00:00:00;  4,81
02.11.1974 00:00:00;  3,98
03.11.1974 00:00:00;  4,50
04.11.1974 00:00:00;  4,81
05.11.1974 00:00:00;  4,24
06.11.1974 00:00:00;  3,72
07.11.1974 00:00:00;  3,46
08.11.1974 00:00:00;  3,20
09.11.1974 00:00:00;  3,20
10.11.1974 00:00:00;  3,00
11.11.1974 00:00:00;  3,20
12.11.1974 00:00:00;  3,46
13.11.1974 00:00:00;  3,46
14.11.1974 00:00:00;  3,46
15.11.1974 00:00:00;  3,46
16.11.1974 00:00:00;  3,46
17.11.1974 00:00:00;  3,20
18.11.1974 00:00:00;  3,00
19.11.1974 00:00:00;  3,20
20.11.1974 00:00:00;  4,24
21.11.1974 00:00:00;  3,46
22.11.1974 00:00:00;  3,20
23.11.1974 00:00:00;  3,20
24.11.1974 00:00:00;  3,46
25.11.1974 00:00:00;  3,20
26.11.1974 00:00:00;  4,81
27.11.1974 00:00:00;  7,60
28.11.1974 00:00:00;  21,7
29.11.1974 00:00:00;  18,6
30.11.1974 00:00:00;  15,5
01.12.1974 00:00:00;  22,6
02.12.1974 00:00:00;  16,4
03.12.1974 00:00:00;  14,7
04.12.1974 00:00:00;  9,45
05.12.1974 00:00:00;  7,97
06.12.1974 00:00:00;  13,4
07.12.1974 00:00:00;  36,9
08.12.1974 00:00:00;  51,1
09.12.1974 00:00:00;  29,1
10.12.1974 00:00:00;  18,1
11.12.1974 00:00:00;  11,3
12.12.1974 00:00:00;  10,6
13.12.1974 00:00:00;  8,71
14.12.1974 00:00:00;  6,98
15.12.1974 00:00:00;  6,67
16.12.1974 00:00:00;  7,60
17.12.1974 00:00:00;  14,2
18.12.1974 00:00:00;  31,0
19.12.1974 00:00:00;  13,4
20.12.1974 00:00:00;  11,3
21.12.1974 00:00:00;  9,82
22.12.1974 00:00:00;  7,60
23.12.1974 00:00:00;  6,67
24.12.1974 00:00:00;  6,05
25.12.1974 00:00:00;  5,43
26.12.1974 00:00:00;  5,74
27.12.1974 00:00:00;  7,29
28.12.1974 00:00:00;  7,97
29.12.1974 00:00:00;  13,8
30.12.1974 00:00:00;  15,1
31.12.1974 00:00:00;  10,6
01.01.1975 00:00:00;  10,2
02.01.1975 00:00:00;  13,4
03.01.1975 00:00:00;  13,0
04.01.1975 00:00:00;  7,60
05.01.1975 00:00:00;  6,36
06.01.1975 00:00:00;  6,05
07.01.1975 00:00:00;  6,05
08.01.1975 00:00:00;  15,5
09.01.1975 00:00:00;  11,3
10.01.1975 00:00:00;  8,34
11.01.1975 00:00:00;  7,29
12.01.1975 00:00:00;  6,98
13.01.1975 00:00:00;  6,67
14.01.1975 00:00:00;  6,36
15.01.1975 00:00:00;  6,05
16.01.1975 00:00:00;  5,74
17.01.1975 00:00:00;  5,43
18.01.1975 00:00:00;  5,43
19.01.1975 00:00:00;  5,12
20.01.1975 00:00:00;  5,12
21.01.1975 00:00:00;  5,43
22.01.1975 00:00:00;  5,12
23.01.1975 00:00:00;  5,12
24.01.1975 00:00:00;  5,12
25.01.1975 00:00:00;  5,12
26.01.1975 00:00:00;  6,36
27.01.1975 00:00:00;  6,05
28.01.1975 00:00:00;  7,60
29.01.1975 00:00:00;  7,29
30.01.1975 00:00:00;  20,8
31.01.1975 00:00:00;  45,0
01.02.1975 00:00:00;  20,4
02.02.1975 00:00:00;  15,5
03.02.1975 00:00:00;  11,7
04.02.1975 00:00:00;  9,82
05.02.1975 00:00:00;  7,97
06.02.1975 00:00:00;  7,29
07.02.1975 00:00:00;  6,98
08.02.1975 00:00:00;  6,36
09.02.1975 00:00:00;  5,74
10.02.1975 00:00:00;  5,43
11.02.1975 00:00:00;  5,12
12.02.1975 00:00:00;  5,12
13.02.1975 00:00:00;  5,12
14.02.1975 00:00:00;  5,43
15.02.1975 00:00:00;  5,43
16.02.1975 00:00:00;  5,12
17.02.1975 00:00:00;  4,50
18.02.1975 00:00:00;  4,50
19.02.1975 00:00:00;  4,50
20.02.1975 00:00:00;  4,81
21.02.1975 00:00:00;  4,50
22.02.1975 00:00:00;  4,50
23.02.1975 00:00:00;  4,50
24.02.1975 00:00:00;  4,24
25.02.1975 00:00:00;  4,24
26.02.1975 00:00:00;  4,24
27.02.1975 00:00:00;  4,24
28.02.1975 00:00:00;  3,98
01.03.1975 00:00:00;  4,24
02.03.1975 00:00:00;  3,98
03.03.1975 00:00:00;  3,98
04.03.1975 00:00:00;  3,98
05.03.1975 00:00:00;  4,24
06.03.1975 00:00:00;  4,81
07.03.1975 00:00:00;  4,50
08.03.1975 00:00:00;  4,24
09.03.1975 00:00:00;  4,24
10.03.1975 00:00:00;  4,24
11.03.1975 00:00:00;  3,98
12.03.1975 00:00:00;  3,98
13.03.1975 00:00:00;  3,72
14.03.1975 00:00:00;  3,72
15.03.1975 00:00:00;  3,98
16.03.1975 00:00:00;  3,72
17.03.1975 00:00:00;  5,43
18.03.1975 00:00:00;  7,29
19.03.1975 00:00:00;  6,05
20.03.1975 00:00:00;  5,74
21.03.1975 00:00:00;  5,74
22.03.1975 00:00:00;  6,36
23.03.1975 00:00:00;  5,12
24.03.1975 00:00:00;  4,24
25.03.1975 00:00:00;  4,24
26.03.1975 00:00:00;  4,50
27.03.1975 00:00:00;  6,36
28.03.1975 00:00:00;  6,05
29.03.1975 00:00:00;  6,98
30.03.1975 00:00:00;  6,36
31.03.1975 00:00:00;  8,71
01.04.1975 00:00:00;  9,08
02.04.1975 00:00:00;  6,98
03.04.1975 00:00:00;  5,74
04.04.1975 00:00:00;  5,43
05.04.1975 00:00:00;  5,12
06.04.1975 00:00:00;  4,50
07.04.1975 00:00:00;  5,12
08.04.1975 00:00:00;  4,50
09.04.1975 00:00:00;  4,24
10.04.1975 00:00:00;  4,50
11.04.1975 00:00:00;  4,81
12.04.1975 00:00:00;  5,12
13.04.1975 00:00:00;  6,98
14.04.1975 00:00:00;  19,0
15.04.1975 00:00:00;  11,7
16.04.1975 00:00:00;  9,08
17.04.1975 00:00:00;  10,2
18.04.1975 00:00:00;  7,29
19.04.1975 00:00:00;  6,05
20.04.1975 00:00:00;  5,43
21.04.1975 00:00:00;  5,43
22.04.1975 00:00:00;  5,43
23.04.1975 00:00:00;  5,12
24.04.1975 00:00:00;  4,81
25.04.1975 00:00:00;  4,50
26.04.1975 00:00:00;  4,24
27.04.1975 00:00:00;  3,98
28.04.1975 00:00:00;  3,98
29.04.1975 00:00:00;  3,72
30.04.1975 00:00:00;  3,72
01.05.1975 00:00:00;  9,45
02.05.1975 00:00:00;  6,36
03.05.1975 00:00:00;  5,12
04.05.1975 00:00:00;  5,74
05.05.1975 00:00:00;  4,81
06.05.1975 00:00:00;  4,50
07.05.1975 00:00:00;  4,81
08.05.1975 00:00:00;  7,97
09.05.1975 00:00:00;  6,36
10.05.1975 00:00:00;  4,81
11.05.1975 00:00:00;  4,50
12.05.1975 00:00:00;  5,12
13.05.1975 00:00:00;  4,24
14.05.1975 00:00:00;  4,24
15.05.1975 00:00:00;  4,24
16.05.1975 00:00:00;  5,12
17.05.1975 00:00:00;  4,24
18.05.1975 00:00:00;  3,46
19.05.1975 00:00:00;  3,46
20.05.1975 00:00:00;  3,46
21.05.1975 00:00:00;  3,20
22.05.1975 00:00:00;  3,72
23.05.1975 00:00:00;  3,72
24.05.1975 00:00:00;  3,72
25.05.1975 00:00:00;  3,20
26.05.1975 00:00:00;  3,00
27.05.1975 00:00:00;  3,00
28.05.1975 00:00:00;  3,20
29.05.1975 00:00:00;  3,46
30.05.1975 00:00:00;  3,20
31.05.1975 00:00:00;  3,20
01.06.1975 00:00:00;  4,24
02.06.1975 00:00:00;  7,97
03.06.1975 00:00:00;  6,36
04.06.1975 00:00:00;  4,81
05.06.1975 00:00:00;  3,98
06.06.1975 00:00:00;  4,24
07.06.1975 00:00:00;  3,72
08.06.1975 00:00:00;  3,46
09.06.1975 00:00:00;  6,98
10.06.1975 00:00:00;  10,2
11.06.1975 00:00:00;  6,36
12.06.1975 00:00:00;  4,50
13.06.1975 00:00:00;  3,72
14.06.1975 00:00:00;  3,00
15.06.1975 00:00:00;  3,00
16.06.1975 00:00:00;  3,00
17.06.1975 00:00:00;  3,20
18.06.1975 00:00:00;  3,72
19.06.1975 00:00:00;  3,55
20.06.1975 00:00:00;  3,76
21.06.1975 00:00:00;  6,30
22.06.1975 00:00:00;  4,24
23.06.1975 00:00:00;  3,55
24.06.1975 00:00:00;  3,34
25.06.1975 00:00:00;  3,34
26.06.1975 00:00:00;  3,12
27.06.1975 00:00:00;  2,91
28.06.1975 00:00:00;  2,91
29.06.1975 00:00:00;  3,12
30.06.1975 00:00:00;  10,4
01.07.1975 00:00:00;  89,6
02.07.1975 00:00:00;   140
03.07.1975 00:00:00;  38,5
04.07.1975 00:00:00;  14,0
05.07.1975 00:00:00;  36,1
06.07.1975 00:00:00;  33,4
07.07.1975 00:00:00;  14,7
08.07.1975 00:00:00;  9,05
09.07.1975 00:00:00;  7,17
10.07.1975 00:00:00;  6,59
11.07.1975 00:00:00;  6,30
12.07.1975 00:00:00;  6,59
13.07.1975 00:00:00;  7,17
14.07.1975 00:00:00;  5,23
15.07.1975 00:00:00;  4,72
16.07.1975 00:00:00;  6,30
17.07.1975 00:00:00;  4,96
18.07.1975 00:00:00;  4,48
19.07.1975 00:00:00;  9,05
20.07.1975 00:00:00;  14,0
21.07.1975 00:00:00;  12,9
22.07.1975 00:00:00;  15,1
23.07.1975 00:00:00;  8,73
24.07.1975 00:00:00;  9,38
25.07.1975 00:00:00;  17,6
26.07.1975 00:00:00;  12,1
27.07.1975 00:00:00;  7,75
28.07.1975 00:00:00;  6,30
29.07.1975 00:00:00;  5,76
30.07.1975 00:00:00;  5,50
31.07.1975 00:00:00;  5,23
01.08.1975 00:00:00;  5,23
02.08.1975 00:00:00;  4,96
03.08.1975 00:00:00;  4,72
04.08.1975 00:00:00;  4,24
05.08.1975 00:00:00;  4,00
06.08.1975 00:00:00;  3,76
07.08.1975 00:00:00;  3,76
08.08.1975 00:00:00;  4,24
09.08.1975 00:00:00;  4,00
10.08.1975 00:00:00;  3,76
11.08.1975 00:00:00;  3,55
12.08.1975 00:00:00;  3,55
13.08.1975 00:00:00;  3,55
14.08.1975 00:00:00;  3,55
15.08.1975 00:00:00;  3,34
16.08.1975 00:00:00;  3,76
17.08.1975 00:00:00;  3,76
18.08.1975 00:00:00;  6,03
19.08.1975 00:00:00;  4,72
20.08.1975 00:00:00;  4,24
21.08.1975 00:00:00;  4,00
22.08.1975 00:00:00;  3,76
23.08.1975 00:00:00;  3,55
24.08.1975 00:00:00;  3,55
25.08.1975 00:00:00;  6,30
26.08.1975 00:00:00;  12,5
27.08.1975 00:00:00;  26,6
28.08.1975 00:00:00;  12,5
29.08.1975 00:00:00;  15,1
30.08.1975 00:00:00;  9,70
31.08.1975 00:00:00;  7,17
01.09.1975 00:00:00;  5,50
02.09.1975 00:00:00;  4,96
03.09.1975 00:00:00;  4,72
04.09.1975 00:00:00;  4,48
05.09.1975 00:00:00;  4,96
06.09.1975 00:00:00;  4,48
07.09.1975 00:00:00;  4,48
08.09.1975 00:00:00;  6,03
09.09.1975 00:00:00;  4,72
10.09.1975 00:00:00;  4,48
11.09.1975 00:00:00;  4,24
12.09.1975 00:00:00;  4,24
13.09.1975 00:00:00;  4,00
14.09.1975 00:00:00;  4,00
15.09.1975 00:00:00;  4,00
16.09.1975 00:00:00;  3,55
17.09.1975 00:00:00;  3,55
18.09.1975 00:00:00;  3,55
19.09.1975 00:00:00;  3,34
20.09.1975 00:00:00;  3,34
21.09.1975 00:00:00;  3,34
22.09.1975 00:00:00;  3,34
23.09.1975 00:00:00;  3,55
24.09.1975 00:00:00;  3,34
25.09.1975 00:00:00;  3,34
26.09.1975 00:00:00;  3,34
27.09.1975 00:00:00;  3,55
28.09.1975 00:00:00;  3,12
29.09.1975 00:00:00;  3,34
30.09.1975 00:00:00;  3,34
01.10.1975 00:00:00;  3,34
02.10.1975 00:00:00;  3,12
03.10.1975 00:00:00;  3,12
04.10.1975 00:00:00;  3,12
05.10.1975 00:00:00;  3,34
06.10.1975 00:00:00;  3,12
07.10.1975 00:00:00;  3,12
08.10.1975 00:00:00;  3,12
09.10.1975 00:00:00;  3,12
10.10.1975 00:00:00;  3,12
11.10.1975 00:00:00;  3,12
12.10.1975 00:00:00;  3,12
13.10.1975 00:00:00;  2,70
14.10.1975 00:00:00;  2,70
15.10.1975 00:00:00;  2,70
16.10.1975 00:00:00;  2,70
17.10.1975 00:00:00;  2,91
18.10.1975 00:00:00;  3,55
19.10.1975 00:00:00;  4,48
20.10.1975 00:00:00;  5,50
21.10.1975 00:00:00;  4,96
22.10.1975 00:00:00;  4,00
23.10.1975 00:00:00;  3,55
24.10.1975 00:00:00;  3,55
25.10.1975 00:00:00;  3,34
26.10.1975 00:00:00;  3,12
27.10.1975 00:00:00;  3,12
28.10.1975 00:00:00;  3,12
29.10.1975 00:00:00;  3,12
30.10.1975 00:00:00;  3,12
31.10.1975 00:00:00;  3,12
01.11.1975 00:00:00;  2,91
02.11.1975 00:00:00;  2,91
03.11.1975 00:00:00;  2,70
04.11.1975 00:00:00;  2,91
05.11.1975 00:00:00;  2,91
06.11.1975 00:00:00;  2,91
07.11.1975 00:00:00;  2,91
08.11.1975 00:00:00;  2,91
09.11.1975 00:00:00;  2,91
10.11.1975 00:00:00;  2,70
11.11.1975 00:00:00;  2,70
12.11.1975 00:00:00;  2,52
13.11.1975 00:00:00;  2,52
14.11.1975 00:00:00;  2,52
15.11.1975 00:00:00;  2,70
16.11.1975 00:00:00;  3,12
17.11.1975 00:00:00;  2,91
18.11.1975 00:00:00;  2,91
19.11.1975 00:00:00;  2,91
20.11.1975 00:00:00;  2,91
21.11.1975 00:00:00;  4,72
22.11.1975 00:00:00;  4,24
23.11.1975 00:00:00;  3,55
24.11.1975 00:00:00;  3,12
25.11.1975 00:00:00;  2,91
26.11.1975 00:00:00;  2,70
27.11.1975 00:00:00;  2,70
28.11.1975 00:00:00;  2,70
29.11.1975 00:00:00;  2,70
30.11.1975 00:00:00;  2,91
01.12.1975 00:00:00;  3,12
02.12.1975 00:00:00;  3,55
03.12.1975 00:00:00;  3,34
04.12.1975 00:00:00;  3,12
05.12.1975 00:00:00;  3,12
06.12.1975 00:00:00;  3,12
07.12.1975 00:00:00;  3,12
08.12.1975 00:00:00;  3,12
09.12.1975 00:00:00;  3,12
10.12.1975 00:00:00;  3,12
11.12.1975 00:00:00;  3,12
12.12.1975 00:00:00;  3,12
13.12.1975 00:00:00;  3,12
14.12.1975 00:00:00;  2,91
15.12.1975 00:00:00;  2,91
16.12.1975 00:00:00;  2,91
17.12.1975 00:00:00;  2,91
18.12.1975 00:00:00;  2,70
19.12.1975 00:00:00;  2,52
20.12.1975 00:00:00;  2,70
21.12.1975 00:00:00;  2,70
22.12.1975 00:00:00;  2,70
23.12.1975 00:00:00;  2,70
24.12.1975 00:00:00;  2,70
25.12.1975 00:00:00;  2,70
26.12.1975 00:00:00;  2,70
27.12.1975 00:00:00;  4,72
28.12.1975 00:00:00;  6,59
29.12.1975 00:00:00;  4,48
30.12.1975 00:00:00;  3,34
31.12.1975 00:00:00;  3,12
01.01.1976 00:00:00;  2,94
02.01.1976 00:00:00;  10,3
03.01.1976 00:00:00;  8,59
04.01.1976 00:00:00;  6,65
05.01.1976 00:00:00;  4,98
06.01.1976 00:00:00;  14,2
07.01.1976 00:00:00;  13,6
08.01.1976 00:00:00;  8,88
09.01.1976 00:00:00;  6,25
10.01.1976 00:00:00;  5,55
11.01.1976 00:00:00;  10,8
12.01.1976 00:00:00;  21,3
13.01.1976 00:00:00;  11,6
14.01.1976 00:00:00;  7,81
15.01.1976 00:00:00;  9,22
16.01.1976 00:00:00;  13,4
17.01.1976 00:00:00;  16,6
18.01.1976 00:00:00;  12,0
19.01.1976 00:00:00;  8,07
20.01.1976 00:00:00;  7,22
21.01.1976 00:00:00;  12,2
22.01.1976 00:00:00;  12,1
23.01.1976 00:00:00;  18,6
24.01.1976 00:00:00;  14,5
25.01.1976 00:00:00;  9,86
26.01.1976 00:00:00;  7,81
27.01.1976 00:00:00;  6,85
28.01.1976 00:00:00;  5,76
29.01.1976 00:00:00;  5,26
30.01.1976 00:00:00;  4,74
31.01.1976 00:00:00;  4,81
01.02.1976 00:00:00;  4,65
02.02.1976 00:00:00;  4,52
03.02.1976 00:00:00;  4,31
04.02.1976 00:00:00;  4,33
05.02.1976 00:00:00;  4,24
06.02.1976 00:00:00;  4,15
07.02.1976 00:00:00;  4,06
08.02.1976 00:00:00;  3,93
09.02.1976 00:00:00;  3,61
10.02.1976 00:00:00;  3,73
11.02.1976 00:00:00;  4,16
12.02.1976 00:00:00;  4,06
13.02.1976 00:00:00;  3,90
14.02.1976 00:00:00;  3,63
15.02.1976 00:00:00;  3,54
16.02.1976 00:00:00;  3,54
17.02.1976 00:00:00;  3,60
18.02.1976 00:00:00;  3,76
19.02.1976 00:00:00;  3,70
20.02.1976 00:00:00;  3,65
21.02.1976 00:00:00;  3,60
22.02.1976 00:00:00;  3,41
23.02.1976 00:00:00;  3,71
24.02.1976 00:00:00;  3,75
25.02.1976 00:00:00;  3,72
26.02.1976 00:00:00;  3,70
27.02.1976 00:00:00;  3,87
28.02.1976 00:00:00;  3,77
29.02.1976 00:00:00;  3,68
01.03.1976 00:00:00;  3,62
02.03.1976 00:00:00;  3,52
03.03.1976 00:00:00;  3,34
04.03.1976 00:00:00;  3,29
05.03.1976 00:00:00;  3,06
06.03.1976 00:00:00;  3,08
07.03.1976 00:00:00;  3,11
08.03.1976 00:00:00;  3,09
09.03.1976 00:00:00;  3,01
10.03.1976 00:00:00;  3,00
11.03.1976 00:00:00;  3,08
12.03.1976 00:00:00;  3,12
13.03.1976 00:00:00;  3,05
14.03.1976 00:00:00;  3,02
15.03.1976 00:00:00;  3,06
16.03.1976 00:00:00;  2,96
17.03.1976 00:00:00;  2,98
18.03.1976 00:00:00;  3,07
19.03.1976 00:00:00;  3,29
20.03.1976 00:00:00;  3,29
21.03.1976 00:00:00;  3,24
22.03.1976 00:00:00;  2,99
23.03.1976 00:00:00;  2,87
24.03.1976 00:00:00;  2,86
25.03.1976 00:00:00;  2,92
26.03.1976 00:00:00;  3,11
27.03.1976 00:00:00;  3,36
28.03.1976 00:00:00;  3,33
29.03.1976 00:00:00;  3,18
30.03.1976 00:00:00;  3,07
31.03.1976 00:00:00;  3,23
01.04.1976 00:00:00;  3,23
02.04.1976 00:00:00;  3,25
03.04.1976 00:00:00;  3,43
04.04.1976 00:00:00;  3,40
05.04.1976 00:00:00;  3,36
06.04.1976 00:00:00;  3,38
07.04.1976 00:00:00;  3,51
08.04.1976 00:00:00;  3,85
09.04.1976 00:00:00;  4,02
10.04.1976 00:00:00;  4,24
11.04.1976 00:00:00;  4,32
12.04.1976 00:00:00;  3,89
13.04.1976 00:00:00;  3,29
14.04.1976 00:00:00;  3,23
15.04.1976 00:00:00;  3,11
16.04.1976 00:00:00;  3,18
17.04.1976 00:00:00;  3,14
18.04.1976 00:00:00;  3,03
19.04.1976 00:00:00;  2,98
20.04.1976 00:00:00;  2,91
21.04.1976 00:00:00;  2,94
22.04.1976 00:00:00;  3,02
23.04.1976 00:00:00;  3,12
24.04.1976 00:00:00;  3,15
25.04.1976 00:00:00;  3,20
26.04.1976 00:00:00;  3,41
27.04.1976 00:00:00;  9,24
28.04.1976 00:00:00;  6,51
29.04.1976 00:00:00;  4,78
30.04.1976 00:00:00;  3,93
01.05.1976 00:00:00;  3,35
02.05.1976 00:00:00;  3,24
03.05.1976 00:00:00;  3,01
04.05.1976 00:00:00;  2,85
05.05.1976 00:00:00;  2,92
06.05.1976 00:00:00;  2,85
07.05.1976 00:00:00;  2,76
08.05.1976 00:00:00;  2,77
09.05.1976 00:00:00;  2,63
10.05.1976 00:00:00;  2,56
11.05.1976 00:00:00;  2,56
12.05.1976 00:00:00;  3,12
13.05.1976 00:00:00;  3,45
14.05.1976 00:00:00;  4,21
15.05.1976 00:00:00;  3,48
16.05.1976 00:00:00;  3,16
17.05.1976 00:00:00;  2,64
18.05.1976 00:00:00;  2,41
19.05.1976 00:00:00;  2,33
20.05.1976 00:00:00;  2,44
21.05.1976 00:00:00;  2,62
22.05.1976 00:00:00;  2,88
23.05.1976 00:00:00;  7,45
24.05.1976 00:00:00;  4,97
25.05.1976 00:00:00;  3,51
26.05.1976 00:00:00;  3,19
27.05.1976 00:00:00;  3,90
28.05.1976 00:00:00;  4,21
29.05.1976 00:00:00;  3,39
30.05.1976 00:00:00;  3,02
31.05.1976 00:00:00;  3,35
01.06.1976 00:00:00;  10,6
02.06.1976 00:00:00;  14,3
03.06.1976 00:00:00;  22,7
04.06.1976 00:00:00;  12,1
05.06.1976 00:00:00;  7,12
06.06.1976 00:00:00;  5,62
07.06.1976 00:00:00;  4,33
08.06.1976 00:00:00;  3,89
09.06.1976 00:00:00;  3,45
10.06.1976 00:00:00;  3,17
11.06.1976 00:00:00;  3,19
12.06.1976 00:00:00;  3,26
13.06.1976 00:00:00;  2,96
14.06.1976 00:00:00;  3,15
15.06.1976 00:00:00;  3,21
16.06.1976 00:00:00;  3,43
17.06.1976 00:00:00;  4,19
18.06.1976 00:00:00;  3,21
19.06.1976 00:00:00;  3,16
20.06.1976 00:00:00;  3,09
21.06.1976 00:00:00;  2,85
22.06.1976 00:00:00;  2,81
23.06.1976 00:00:00;  2,82
24.06.1976 00:00:00;  2,75
25.06.1976 00:00:00;  2,63
26.06.1976 00:00:00;  2,58
27.06.1976 00:00:00;  2,38
28.06.1976 00:00:00;  2,17
29.06.1976 00:00:00;  2,12
30.06.1976 00:00:00;  2,11
01.07.1976 00:00:00;  2,09
02.07.1976 00:00:00;  2,04
03.07.1976 00:00:00;  2,00
04.07.1976 00:00:00;  1,97
