Messstelle:                ;Zeltweg
10.04.1980 00:00:00;  28,8
11.04.1980 00:00:00;  28,1
12.04.1980 00:00:00;  25,9
13.04.1980 00:00:00;  27,2
14.04.1980 00:00:00;  28,4
15.04.1980 00:00:00;  32,2
16.04.1980 00:00:00;  36,4
17.04.1980 00:00:00;  43,5
18.04.1980 00:00:00;  51,7
19.04.1980 00:00:00;  62,1
20.04.1980 00:00:00;  62,8
21.04.1980 00:00:00;  57,1
22.04.1980 00:00:00;  49,9
23.04.1980 00:00:00;  44,5
24.04.1980 00:00:00;  41,6
25.04.1980 00:00:00;  42,0
26.04.1980 00:00:00;  40,5
27.04.1980 00:00:00;  35,4
28.04.1980 00:00:00;  36,5
29.04.1980 00:00:00;  37,4
30.04.1980 00:00:00;  36,9
01.05.1980 00:00:00;  36,6
02.05.1980 00:00:00;  40,8
03.05.1980 00:00:00;  43,9
04.05.1980 00:00:00;  50,4
05.05.1980 00:00:00;  68,6
06.05.1980 00:00:00;  79,6
07.05.1980 00:00:00;  82,9
08.05.1980 00:00:00;  86,8
09.05.1980 00:00:00;  98,7
10.05.1980 00:00:00;  97,8
11.05.1980 00:00:00;  87,1
12.05.1980 00:00:00;  84,6
13.05.1980 00:00:00;  98,8
14.05.1980 00:00:00;   115
15.05.1980 00:00:00;   103
16.05.1980 00:00:00;  89,6
17.05.1980 00:00:00;  80,4
18.05.1980 00:00:00;  77,2
19.05.1980 00:00:00;  71,1
20.05.1980 00:00:00;  71,4
21.05.1980 00:00:00;  77,1
22.05.1980 00:00:00;  86,9
23.05.1980 00:00:00;  94,9
24.05.1980 00:00:00;  90,7
25.05.1980 00:00:00;  89,0
26.05.1980 00:00:00;  86,4
27.05.1980 00:00:00;   100
28.05.1980 00:00:00;   121
29.05.1980 00:00:00;   119
30.05.1980 00:00:00;   121
31.05.1980 00:00:00;   127
01.06.1980 00:00:00;   114
02.06.1980 00:00:00;   102
03.06.1980 00:00:00;  91,9
04.06.1980 00:00:00;  89,6
05.06.1980 00:00:00;   116
06.06.1980 00:00:00;   178
07.06.1980 00:00:00;   168
08.06.1980 00:00:00;   154
09.06.1980 00:00:00;   152
10.06.1980 00:00:00;   153
11.06.1980 00:00:00;   154
12.06.1980 00:00:00;   154
13.06.1980 00:00:00;   156
14.06.1980 00:00:00;   164
15.06.1980 00:00:00;   175
16.06.1980 00:00:00;   170
17.06.1980 00:00:00;   147
18.06.1980 00:00:00;   135
19.06.1980 00:00:00;   119
20.06.1980 00:00:00;   110
21.06.1980 00:00:00;   118
22.06.1980 00:00:00;   108
23.06.1980 00:00:00;   109
24.06.1980 00:00:00;   179
25.06.1980 00:00:00;   142
26.06.1980 00:00:00;   135
27.06.1980 00:00:00;   149
28.06.1980 00:00:00;   134
29.06.1980 00:00:00;   118
30.06.1980 00:00:00;   143
01.07.1980 00:00:00;   121
02.07.1980 00:00:00;   129
03.07.1980 00:00:00;   117
04.07.1980 00:00:00;   116
05.07.1980 00:00:00;   115
06.07.1980 00:00:00;   107
07.07.1980 00:00:00;   114
08.07.1980 00:00:00;   120
09.07.1980 00:00:00;   138
10.07.1980 00:00:00;   241
11.07.1980 00:00:00;   188
12.07.1980 00:00:00;   157
13.07.1980 00:00:00;   135
14.07.1980 00:00:00;   118
15.07.1980 00:00:00;   109
16.07.1980 00:00:00;   107
17.07.1980 00:00:00;   121
18.07.1980 00:00:00;   109
19.07.1980 00:00:00;  99,9
20.07.1980 00:00:00;  99,1
21.07.1980 00:00:00;   127
22.07.1980 00:00:00;   122
23.07.1980 00:00:00;   105
24.07.1980 00:00:00;  91,8
25.07.1980 00:00:00;  91,1
26.07.1980 00:00:00;  94,9
27.07.1980 00:00:00;  93,4
28.07.1980 00:00:00;  91,2
29.07.1980 00:00:00;  89,6
30.07.1980 00:00:00;  97,3
31.07.1980 00:00:00;  93,3
01.08.1980 00:00:00;  80,9
02.08.1980 00:00:00;  74,6
03.08.1980 00:00:00;  70,3
04.08.1980 00:00:00;  71,6
05.08.1980 00:00:00;  70,6
06.08.1980 00:00:00;  84,7
07.08.1980 00:00:00;  98,6
08.08.1980 00:00:00;  72,0
09.08.1980 00:00:00;  76,9
10.08.1980 00:00:00;  67,7
11.08.1980 00:00:00;  61,0
12.08.1980 00:00:00;  59,9
13.08.1980 00:00:00;  71,5
14.08.1980 00:00:00;  64,3
15.08.1980 00:00:00;  57,2
16.08.1980 00:00:00;  51,2
17.08.1980 00:00:00;  58,2
18.08.1980 00:00:00;  55,6
19.08.1980 00:00:00;  50,1
20.08.1980 00:00:00;  47,1
21.08.1980 00:00:00;  49,3
22.08.1980 00:00:00;  48,7
23.08.1980 00:00:00;  47,2
24.08.1980 00:00:00;  46,8
25.08.1980 00:00:00;  45,5
26.08.1980 00:00:00;  42,2
27.08.1980 00:00:00;  39,8
28.08.1980 00:00:00;  38,0
29.08.1980 00:00:00;  38,6
30.08.1980 00:00:00;  41,0
31.08.1980 00:00:00;  87,7
01.09.1980 00:00:00;  92,8
02.09.1980 00:00:00;  80,2
03.09.1980 00:00:00;  67,1
04.09.1980 00:00:00;  57,8
05.09.1980 00:00:00;  51,6
06.09.1980 00:00:00;  48,7
07.09.1980 00:00:00;  45,3
08.09.1980 00:00:00;  42,9
09.09.1980 00:00:00;  41,7
10.09.1980 00:00:00;  75,1
11.09.1980 00:00:00;  69,6
12.09.1980 00:00:00;  56,7
13.09.1980 00:00:00;  51,3
14.09.1980 00:00:00;  47,9
15.09.1980 00:00:00;  44,9
16.09.1980 00:00:00;  42,9
17.09.1980 00:00:00;  40,8
18.09.1980 00:00:00;  38,6
19.09.1980 00:00:00;  38,2
20.09.1980 00:00:00;  37,1
21.09.1980 00:00:00;  36,3
22.09.1980 00:00:00;  35,3
23.09.1980 00:00:00;  35,3
24.09.1980 00:00:00;  45,0
25.09.1980 00:00:00;  41,1
26.09.1980 00:00:00;  36,8
27.09.1980 00:00:00;  35,4
28.09.1980 00:00:00;  34,4
29.09.1980 00:00:00;  33,0
30.09.1980 00:00:00;  31,9
01.10.1980 00:00:00;  31,2
02.10.1980 00:00:00;  31,3
03.10.1980 00:00:00;  31,2
04.10.1980 00:00:00;  30,4
05.10.1980 00:00:00;  30,2
06.10.1980 00:00:00;  29,9
07.10.1980 00:00:00;  29,3
08.10.1980 00:00:00;  52,8
09.10.1980 00:00:00;  74,8
10.10.1980 00:00:00;  58,0
11.10.1980 00:00:00;  49,7
12.10.1980 00:00:00;  59,9
13.10.1980 00:00:00;  93,1
14.10.1980 00:00:00;  74,3
15.10.1980 00:00:00;  61,2
16.10.1980 00:00:00;  56,8
17.10.1980 00:00:00;  88,3
18.10.1980 00:00:00;   182
19.10.1980 00:00:00;   147
20.10.1980 00:00:00;   108
21.10.1980 00:00:00;  91,1
22.10.1980 00:00:00;  81,2
23.10.1980 00:00:00;  75,6
24.10.1980 00:00:00;  71,3
25.10.1980 00:00:00;  71,2
26.10.1980 00:00:00;  89,6
27.10.1980 00:00:00;  71,8
28.10.1980 00:00:00;  66,9
29.10.1980 00:00:00;  66,1
30.10.1980 00:00:00;  66,5
31.10.1980 00:00:00;  64,3
01.11.1980 00:00:00;  59,5
02.11.1980 00:00:00;  56,4
03.11.1980 00:00:00;  52,4
04.11.1980 00:00:00;  52,4
05.11.1980 00:00:00;  52,5
06.11.1980 00:00:00;  52,9
07.11.1980 00:00:00;  52,1
08.11.1980 00:00:00;  50,9
09.11.1980 00:00:00;  51,3
10.11.1980 00:00:00;  50,6
11.11.1980 00:00:00;  48,8
12.11.1980 00:00:00;  41,9
13.11.1980 00:00:00;  43,2
14.11.1980 00:00:00;  41,7
15.11.1980 00:00:00;  40,4
16.11.1980 00:00:00;  41,1
17.11.1980 00:00:00;  48,3
18.11.1980 00:00:00;  48,6
19.11.1980 00:00:00;  48,9
20.11.1980 00:00:00;  48,4
21.11.1980 00:00:00;  49,1
22.11.1980 00:00:00;  49,1
23.11.1980 00:00:00;  49,9
24.11.1980 00:00:00;  48,5
25.11.1980 00:00:00;  48,4
26.11.1980 00:00:00;  48,0
27.11.1980 00:00:00;  45,9
28.11.1980 00:00:00;  43,8
29.11.1980 00:00:00;  41,8
30.11.1980 00:00:00;  39,3
01.12.1980 00:00:00;  37,4
02.12.1980 00:00:00;  37,3
03.12.1980 00:00:00;  37,7
04.12.1980 00:00:00;  38,6
05.12.1980 00:00:00;  37,2
06.12.1980 00:00:00;  38,2
07.12.1980 00:00:00;  36,6
08.12.1980 00:00:00;  32,3
09.12.1980 00:00:00;  28,7
10.12.1980 00:00:00;  27,5
11.12.1980 00:00:00;  28,3
12.12.1980 00:00:00;  29,2
13.12.1980 00:00:00;  30,2
14.12.1980 00:00:00;  30,2
15.12.1980 00:00:00;  30,2
16.12.1980 00:00:00;  30,2
17.12.1980 00:00:00;  29,2
18.12.1980 00:00:00;  29,2
19.12.1980 00:00:00;  29,2
20.12.1980 00:00:00;  29,2
21.12.1980 00:00:00;  29,2
22.12.1980 00:00:00;  30,2
23.12.1980 00:00:00;  32,2
24.12.1980 00:00:00;  34,0
25.12.1980 00:00:00;  35,5
26.12.1980 00:00:00;  32,6
27.12.1980 00:00:00;  31,4
28.12.1980 00:00:00;  31,0
29.12.1980 00:00:00;  25,1
30.12.1980 00:00:00;  24,9
31.12.1980 00:00:00;  28,2
01.01.1981 00:00:00;  27,1
02.01.1981 00:00:00;  26,7
03.01.1981 00:00:00;  28,1
04.01.1981 00:00:00;  29,5
05.01.1981 00:00:00;  30,8
06.01.1981 00:00:00;  29,4
07.01.1981 00:00:00;  28,5
08.01.1981 00:00:00;  24,3
09.01.1981 00:00:00;  21,2
10.01.1981 00:00:00;  18,6
11.01.1981 00:00:00;  18,7
12.01.1981 00:00:00;  20,0
13.01.1981 00:00:00;  21,3
14.01.1981 00:00:00;  22,7
15.01.1981 00:00:00;  24,1
16.01.1981 00:00:00;  24,7
17.01.1981 00:00:00;  24,9
18.01.1981 00:00:00;  25,2
19.01.1981 00:00:00;  25,5
20.01.1981 00:00:00;  25,9
21.01.1981 00:00:00;  26,3
22.01.1981 00:00:00;  25,8
23.01.1981 00:00:00;  24,3
24.01.1981 00:00:00;  23,2
25.01.1981 00:00:00;  23,4
26.01.1981 00:00:00;  25,2
27.01.1981 00:00:00;  25,6
28.01.1981 00:00:00;  25,2
29.01.1981 00:00:00;  23,6
30.01.1981 00:00:00;  22,8
31.01.1981 00:00:00;  23,5
01.02.1981 00:00:00;  24,5
02.02.1981 00:00:00;  24,6
03.02.1981 00:00:00;  24,8
04.02.1981 00:00:00;  25,5
05.02.1981 00:00:00;  25,4
06.02.1981 00:00:00;  25,0
07.02.1981 00:00:00;  25,4
08.02.1981 00:00:00;  27,7
09.02.1981 00:00:00;  28,5
10.02.1981 00:00:00;  28,1
11.02.1981 00:00:00;  27,2
12.02.1981 00:00:00;  25,4
13.02.1981 00:00:00;  23,1
14.02.1981 00:00:00;  24,0
15.02.1981 00:00:00;  23,0
16.02.1981 00:00:00;  22,9
17.02.1981 00:00:00;  22,7
18.02.1981 00:00:00;  22,8
19.02.1981 00:00:00;  24,1
20.02.1981 00:00:00;  24,0
21.02.1981 00:00:00;  23,6
22.02.1981 00:00:00;  23,6
23.02.1981 00:00:00;  23,6
24.02.1981 00:00:00;  23,6
25.02.1981 00:00:00;  23,4
26.02.1981 00:00:00;  22,5
27.02.1981 00:00:00;  21,1
28.02.1981 00:00:00;  20,5
01.03.1981 00:00:00;  23,4
02.03.1981 00:00:00;  24,0
03.03.1981 00:00:00;  24,4
04.03.1981 00:00:00;  24,6
05.03.1981 00:00:00;  24,3
06.03.1981 00:00:00;  24,3
07.03.1981 00:00:00;  24,5
08.03.1981 00:00:00;  25,5
09.03.1981 00:00:00;  26,1
10.03.1981 00:00:00;  29,7
11.03.1981 00:00:00;  36,9
12.03.1981 00:00:00;  49,0
13.03.1981 00:00:00;  80,5
14.03.1981 00:00:00;  65,7
15.03.1981 00:00:00;  56,5
16.03.1981 00:00:00;  51,7
17.03.1981 00:00:00;  48,0
18.03.1981 00:00:00;  44,8
19.03.1981 00:00:00;  40,7
20.03.1981 00:00:00;  37,5
21.03.1981 00:00:00;  39,9
22.03.1981 00:00:00;  40,1
23.03.1981 00:00:00;  42,6
24.03.1981 00:00:00;  45,9
25.03.1981 00:00:00;  61,0
26.03.1981 00:00:00;  77,8
27.03.1981 00:00:00;  94,8
28.03.1981 00:00:00;  84,5
29.03.1981 00:00:00;  84,5
30.03.1981 00:00:00;  81,7
31.03.1981 00:00:00;  98,4
01.04.1981 00:00:00;   119
02.04.1981 00:00:00;   124
03.04.1981 00:00:00;   121
04.04.1981 00:00:00;   116
05.04.1981 00:00:00;   111
06.04.1981 00:00:00;   111
07.04.1981 00:00:00;   104
08.04.1981 00:00:00;   105
09.04.1981 00:00:00;   105
10.04.1981 00:00:00;   107
11.04.1981 00:00:00;   108
12.04.1981 00:00:00;   107
13.04.1981 00:00:00;   105
14.04.1981 00:00:00;   104
15.04.1981 00:00:00;   105
16.04.1981 00:00:00;   107
17.04.1981 00:00:00;   101
18.04.1981 00:00:00;  90,9
19.04.1981 00:00:00;  80,7
20.04.1981 00:00:00;  74,2
21.04.1981 00:00:00;  67,8
22.04.1981 00:00:00;  64,7
23.04.1981 00:00:00;  61,8
24.04.1981 00:00:00;  60,5
25.04.1981 00:00:00;  58,2
26.04.1981 00:00:00;  58,6
27.04.1981 00:00:00;  65,2
28.04.1981 00:00:00;  64,6
29.04.1981 00:00:00;  58,4
30.04.1981 00:00:00;  54,0
01.05.1981 00:00:00;  51,4
02.05.1981 00:00:00;  53,1
03.05.1981 00:00:00;  54,5
04.05.1981 00:00:00;  56,1
05.05.1981 00:00:00;  57,9
06.05.1981 00:00:00;  55,5
07.05.1981 00:00:00;  54,3
08.05.1981 00:00:00;  58,8
09.05.1981 00:00:00;  60,5
10.05.1981 00:00:00;  70,3
11.05.1981 00:00:00;  92,9
12.05.1981 00:00:00;   112
13.05.1981 00:00:00;   130
14.05.1981 00:00:00;   106
15.05.1981 00:00:00;  98,8
16.05.1981 00:00:00;  97,5
17.05.1981 00:00:00;  98,7
18.05.1981 00:00:00;  98,0
19.05.1981 00:00:00;  94,0
20.05.1981 00:00:00;  97,5
21.05.1981 00:00:00;   108
22.05.1981 00:00:00;   129
23.05.1981 00:00:00;   256
24.05.1981 00:00:00;   186
25.05.1981 00:00:00;   145
26.05.1981 00:00:00;   136
27.05.1981 00:00:00;   188
28.05.1981 00:00:00;   191
29.05.1981 00:00:00;   152
30.05.1981 00:00:00;   130
31.05.1981 00:00:00;   123
01.06.1981 00:00:00;   123
02.06.1981 00:00:00;   124
03.06.1981 00:00:00;   124
04.06.1981 00:00:00;   126
05.06.1981 00:00:00;   120
06.06.1981 00:00:00;   106
07.06.1981 00:00:00;  95,3
08.06.1981 00:00:00;  90,6
09.06.1981 00:00:00;  88,1
10.06.1981 00:00:00;   103
11.06.1981 00:00:00;   109
12.06.1981 00:00:00;  94,2
13.06.1981 00:00:00;  89,5
14.06.1981 00:00:00;  89,2
15.06.1981 00:00:00;  85,6
16.06.1981 00:00:00;  86,0
17.06.1981 00:00:00;  83,5
18.06.1981 00:00:00;   100
19.06.1981 00:00:00;  82,5
20.06.1981 00:00:00;  72,0
21.06.1981 00:00:00;  67,7
22.06.1981 00:00:00;  75,7
23.06.1981 00:00:00;  79,9
24.06.1981 00:00:00;  78,8
25.06.1981 00:00:00;  89,5
26.06.1981 00:00:00;  83,9
27.06.1981 00:00:00;  86,1
28.06.1981 00:00:00;  80,4
29.06.1981 00:00:00;  79,4
30.06.1981 00:00:00;  81,5
01.07.1981 00:00:00;  73,6
02.07.1981 00:00:00;  66,0
03.07.1981 00:00:00;  63,9
04.07.1981 00:00:00;  78,7
05.07.1981 00:00:00;  73,1
06.07.1981 00:00:00;  61,6
07.07.1981 00:00:00;  59,3
08.07.1981 00:00:00;  59,0
09.07.1981 00:00:00;  55,8
10.07.1981 00:00:00;  53,4
11.07.1981 00:00:00;  52,9
12.07.1981 00:00:00;  56,2
13.07.1981 00:00:00;  55,6
14.07.1981 00:00:00;  59,2
15.07.1981 00:00:00;  55,7
16.07.1981 00:00:00;  51,7
17.07.1981 00:00:00;  50,2
18.07.1981 00:00:00;  53,8
19.07.1981 00:00:00;   262
20.07.1981 00:00:00;   174
21.07.1981 00:00:00;   168
22.07.1981 00:00:00;   162
23.07.1981 00:00:00;   135
24.07.1981 00:00:00;   116
25.07.1981 00:00:00;   216
26.07.1981 00:00:00;   170
27.07.1981 00:00:00;   138
28.07.1981 00:00:00;   135
29.07.1981 00:00:00;   130
30.07.1981 00:00:00;   119
31.07.1981 00:00:00;   104
01.08.1981 00:00:00;  95,0
02.08.1981 00:00:00;  87,1
03.08.1981 00:00:00;  85,0
04.08.1981 00:00:00;   107
05.08.1981 00:00:00;  94,9
06.08.1981 00:00:00;  78,9
07.08.1981 00:00:00;  74,7
08.08.1981 00:00:00;  72,0
09.08.1981 00:00:00;  77,7
10.08.1981 00:00:00;  80,6
11.08.1981 00:00:00;  71,2
12.08.1981 00:00:00;  71,6
13.08.1981 00:00:00;  65,9
14.08.1981 00:00:00;  61,6
15.08.1981 00:00:00;  58,2
16.08.1981 00:00:00;  55,3
17.08.1981 00:00:00;  82,2
18.08.1981 00:00:00;  72,9
19.08.1981 00:00:00;  62,2
20.08.1981 00:00:00;  56,4
21.08.1981 00:00:00;  89,4
22.08.1981 00:00:00;  80,3
23.08.1981 00:00:00;  65,2
24.08.1981 00:00:00;  64,8
25.08.1981 00:00:00;  66,8
26.08.1981 00:00:00;  63,3
27.08.1981 00:00:00;  63,4
28.08.1981 00:00:00;  71,4
29.08.1981 00:00:00;  79,0
30.08.1981 00:00:00;  74,3
31.08.1981 00:00:00;  67,0
01.09.1981 00:00:00;  71,6
02.09.1981 00:00:00;  71,1
03.09.1981 00:00:00;  65,5
04.09.1981 00:00:00;  65,5
05.09.1981 00:00:00;  63,8
06.09.1981 00:00:00;  59,6
07.09.1981 00:00:00;  55,1
08.09.1981 00:00:00;  52,7
09.09.1981 00:00:00;  50,8
10.09.1981 00:00:00;  57,9
11.09.1981 00:00:00;  48,2
12.09.1981 00:00:00;  43,9
13.09.1981 00:00:00;  43,0
14.09.1981 00:00:00;  65,0
15.09.1981 00:00:00;  56,6
16.09.1981 00:00:00;  51,1
17.09.1981 00:00:00;  51,1
18.09.1981 00:00:00;  49,0
19.09.1981 00:00:00;  47,3
20.09.1981 00:00:00;  45,1
21.09.1981 00:00:00;  43,0
22.09.1981 00:00:00;  40,8
23.09.1981 00:00:00;  39,6
24.09.1981 00:00:00;  46,5
25.09.1981 00:00:00;  55,3
26.09.1981 00:00:00;  51,8
27.09.1981 00:00:00;  45,5
28.09.1981 00:00:00;  50,5
29.09.1981 00:00:00;  65,4
30.09.1981 00:00:00;  59,2
01.10.1981 00:00:00;  55,8
02.10.1981 00:00:00;  52,8
03.10.1981 00:00:00;  51,4
04.10.1981 00:00:00;  49,8
05.10.1981 00:00:00;  47,8
06.10.1981 00:00:00;  45,0
07.10.1981 00:00:00;  43,8
08.10.1981 00:00:00;  46,9
09.10.1981 00:00:00;  44,1
10.10.1981 00:00:00;  42,4
11.10.1981 00:00:00;  42,8
12.10.1981 00:00:00;  45,5
13.10.1981 00:00:00;  42,6
14.10.1981 00:00:00;  41,8
15.10.1981 00:00:00;  40,1
16.10.1981 00:00:00;  39,3
17.10.1981 00:00:00;  39,5
18.10.1981 00:00:00;  38,2
19.10.1981 00:00:00;  37,8
20.10.1981 00:00:00;  37,3
21.10.1981 00:00:00;  36,9
22.10.1981 00:00:00;  43,4
23.10.1981 00:00:00;  71,0
24.10.1981 00:00:00;  51,7
25.10.1981 00:00:00;  45,7
26.10.1981 00:00:00;  44,0
27.10.1981 00:00:00;  49,7
28.10.1981 00:00:00;  68,7
29.10.1981 00:00:00;  55,4
30.10.1981 00:00:00;  50,7
31.10.1981 00:00:00;  49,0
01.11.1981 00:00:00;  54,4
02.11.1981 00:00:00;  62,5
03.11.1981 00:00:00;  67,5
04.11.1981 00:00:00;  65,4
05.11.1981 00:00:00;  61,4
06.11.1981 00:00:00;  56,4
07.11.1981 00:00:00;  53,7
08.11.1981 00:00:00;  50,9
09.11.1981 00:00:00;  47,4
10.11.1981 00:00:00;  46,1
11.11.1981 00:00:00;  42,5
12.11.1981 00:00:00;  44,6
13.11.1981 00:00:00;  44,3
14.11.1981 00:00:00;  43,2
15.11.1981 00:00:00;  46,0
16.11.1981 00:00:00;  40,6
17.11.1981 00:00:00;  38,6
18.11.1981 00:00:00;  38,6
19.11.1981 00:00:00;  39,7
20.11.1981 00:00:00;  38,7
21.11.1981 00:00:00;  39,4
22.11.1981 00:00:00;  38,8
23.11.1981 00:00:00;  40,7
24.11.1981 00:00:00;  40,6
25.11.1981 00:00:00;  38,4
26.11.1981 00:00:00;  36,6
27.11.1981 00:00:00;  35,4
28.11.1981 00:00:00;  36,2
29.11.1981 00:00:00;  42,0
30.11.1981 00:00:00;  40,2
01.12.1981 00:00:00;  39,2
02.12.1981 00:00:00;  35,5
03.12.1981 00:00:00;  35,0
04.12.1981 00:00:00;  34,2
05.12.1981 00:00:00;  35,8
06.12.1981 00:00:00;  35,3
07.12.1981 00:00:00;  33,9
08.12.1981 00:00:00;  32,7
09.12.1981 00:00:00;  33,9
10.12.1981 00:00:00;  33,3
11.12.1981 00:00:00;  34,1
12.12.1981 00:00:00;  33,5
13.12.1981 00:00:00;  31,3
14.12.1981 00:00:00;  24,9
15.12.1981 00:00:00;  29,2
16.12.1981 00:00:00;  33,5
17.12.1981 00:00:00;  34,3
18.12.1981 00:00:00;  34,3
19.12.1981 00:00:00;  34,0
20.12.1981 00:00:00;  31,2
21.12.1981 00:00:00;  25,1
22.12.1981 00:00:00;  21,5
23.12.1981 00:00:00;  23,4
24.12.1981 00:00:00;  27,1
25.12.1981 00:00:00;  28,6
26.12.1981 00:00:00;  29,5
27.12.1981 00:00:00;  25,3
28.12.1981 00:00:00;  23,4
29.12.1981 00:00:00;  25,8
30.12.1981 00:00:00;  27,4
31.12.1981 00:00:00;  28,3
01.01.1982 00:00:00;  32,8
02.01.1982 00:00:00;  32,7
03.01.1982 00:00:00;  30,4
04.01.1982 00:00:00;  29,1
05.01.1982 00:00:00;  29,7
06.01.1982 00:00:00;  28,0
07.01.1982 00:00:00;  25,5
08.01.1982 00:00:00;  19,7
09.01.1982 00:00:00;  18,7
10.01.1982 00:00:00;  19,0
11.01.1982 00:00:00;  21,9
12.01.1982 00:00:00;  23,4
13.01.1982 00:00:00;  24,6
14.01.1982 00:00:00;  19,7
15.01.1982 00:00:00;  18,6
16.01.1982 00:00:00;  18,7
17.01.1982 00:00:00;  19,9
18.01.1982 00:00:00;  21,2
19.01.1982 00:00:00;  21,8
20.01.1982 00:00:00;  21,5
21.01.1982 00:00:00;  20,3
22.01.1982 00:00:00;  18,5
23.01.1982 00:00:00;  17,4
24.01.1982 00:00:00;  21,9
25.01.1982 00:00:00;  23,5
26.01.1982 00:00:00;  21,4
27.01.1982 00:00:00;  21,4
28.01.1982 00:00:00;  23,8
29.01.1982 00:00:00;  25,5
30.01.1982 00:00:00;  27,2
31.01.1982 00:00:00;  29,0
01.02.1982 00:00:00;  29,0
02.02.1982 00:00:00;  25,2
03.02.1982 00:00:00;  22,9
04.02.1982 00:00:00;  22,0
05.02.1982 00:00:00;  22,0
06.02.1982 00:00:00;  22,3
07.02.1982 00:00:00;  24,1
08.02.1982 00:00:00;  25,0
09.02.1982 00:00:00;  25,4
10.02.1982 00:00:00;  25,2
11.02.1982 00:00:00;  23,9
12.02.1982 00:00:00;  24,1
13.02.1982 00:00:00;  24,4
14.02.1982 00:00:00;  24,6
15.02.1982 00:00:00;  24,2
16.02.1982 00:00:00;  24,7
17.02.1982 00:00:00;  24,8
18.02.1982 00:00:00;  24,7
19.02.1982 00:00:00;  25,3
20.02.1982 00:00:00;  24,2
21.02.1982 00:00:00;  22,2
22.02.1982 00:00:00;  19,8
23.02.1982 00:00:00;  20,7
24.02.1982 00:00:00;  20,7
25.02.1982 00:00:00;  22,0
26.02.1982 00:00:00;  23,4
27.02.1982 00:00:00;  23,1
28.02.1982 00:00:00;  22,1
01.03.1982 00:00:00;  22,0
02.03.1982 00:00:00;  23,3
03.03.1982 00:00:00;  23,4
04.03.1982 00:00:00;  22,9
05.03.1982 00:00:00;  23,1
06.03.1982 00:00:00;  22,5
07.03.1982 00:00:00;  22,2
08.03.1982 00:00:00;  22,1
09.03.1982 00:00:00;  21,1
10.03.1982 00:00:00;  21,6
11.03.1982 00:00:00;  22,1
12.03.1982 00:00:00;  22,3
13.03.1982 00:00:00;  22,3
14.03.1982 00:00:00;  22,0
15.03.1982 00:00:00;  21,7
16.03.1982 00:00:00;  21,8
17.03.1982 00:00:00;  23,8
18.03.1982 00:00:00;  23,5
19.03.1982 00:00:00;  24,4
20.03.1982 00:00:00;  23,7
21.03.1982 00:00:00;  24,1
22.03.1982 00:00:00;  22,6
23.03.1982 00:00:00;  23,9
24.03.1982 00:00:00;  22,7
25.03.1982 00:00:00;  22,6
26.03.1982 00:00:00;  22,5
27.03.1982 00:00:00;  24,4
28.03.1982 00:00:00;  26,2
29.03.1982 00:00:00;  30,6
30.03.1982 00:00:00;  33,7
31.03.1982 00:00:00;  34,0
01.04.1982 00:00:00;  32,3
02.04.1982 00:00:00;  34,4
03.04.1982 00:00:00;  39,0
04.04.1982 00:00:00;  44,2
05.04.1982 00:00:00;  46,7
06.04.1982 00:00:00;  57,1
07.04.1982 00:00:00;  71,5
08.04.1982 00:00:00;  77,7
09.04.1982 00:00:00;  80,0
10.04.1982 00:00:00;  72,0
11.04.1982 00:00:00;  58,6
12.04.1982 00:00:00;  52,9
13.04.1982 00:00:00;  52,3
14.04.1982 00:00:00;  49,5
15.04.1982 00:00:00;  44,5
16.04.1982 00:00:00;  40,7
17.04.1982 00:00:00;  39,3
18.04.1982 00:00:00;  41,5
19.04.1982 00:00:00;  39,1
20.04.1982 00:00:00;  37,7
21.04.1982 00:00:00;  37,3
22.04.1982 00:00:00;  37,1
23.04.1982 00:00:00;  36,8
24.04.1982 00:00:00;  36,3
25.04.1982 00:00:00;  33,4
26.04.1982 00:00:00;  30,7
27.04.1982 00:00:00;  32,4
28.04.1982 00:00:00;  31,0
29.04.1982 00:00:00;  31,5
30.04.1982 00:00:00;  31,8
01.05.1982 00:00:00;  32,1
02.05.1982 00:00:00;  30,9
03.05.1982 00:00:00;  37,6
04.05.1982 00:00:00;  52,5
05.05.1982 00:00:00;  66,8
06.05.1982 00:00:00;  77,4
07.05.1982 00:00:00;  86,2
08.05.1982 00:00:00;  74,7
09.05.1982 00:00:00;  70,2
10.05.1982 00:00:00;  70,8
11.05.1982 00:00:00;   110
12.05.1982 00:00:00;   107
13.05.1982 00:00:00;   107
14.05.1982 00:00:00;   113
15.05.1982 00:00:00;   126
16.05.1982 00:00:00;   142
17.05.1982 00:00:00;   159
18.05.1982 00:00:00;   170
19.05.1982 00:00:00;   185
20.05.1982 00:00:00;   186
21.05.1982 00:00:00;   189
22.05.1982 00:00:00;   171
23.05.1982 00:00:00;   191
24.05.1982 00:00:00;   229
25.05.1982 00:00:00;   192
26.05.1982 00:00:00;   161
27.05.1982 00:00:00;   163
28.05.1982 00:00:00;   172
29.05.1982 00:00:00;   195
30.05.1982 00:00:00;   173
31.05.1982 00:00:00;   164
01.06.1982 00:00:00;   168
02.06.1982 00:00:00;   168
03.06.1982 00:00:00;   166
04.06.1982 00:00:00;   160
05.06.1982 00:00:00;   154
06.06.1982 00:00:00;   149
07.06.1982 00:00:00;   142
08.06.1982 00:00:00;   133
09.06.1982 00:00:00;   130
10.06.1982 00:00:00;   126
11.06.1982 00:00:00;   116
