Messstelle:                ;Singerin
27.02.1979 00:00:00; 0,708
28.02.1979 00:00:00; 0,734
01.03.1979 00:00:00; 0,661
02.03.1979 00:00:00; 0,646
03.03.1979 00:00:00; 0,708
04.03.1979 00:00:00; 0,799
05.03.1979 00:00:00; 0,937
06.03.1979 00:00:00; 0,987
07.03.1979 00:00:00;  1,05
08.03.1979 00:00:00;  1,06
09.03.1979 00:00:00; 0,863
10.03.1979 00:00:00; 0,821
11.03.1979 00:00:00; 0,815
12.03.1979 00:00:00;  5,30
13.03.1979 00:00:00;  5,46
14.03.1979 00:00:00;  3,54
15.03.1979 00:00:00;  3,23
16.03.1979 00:00:00;  4,53
17.03.1979 00:00:00;  4,06
18.03.1979 00:00:00;  2,69
19.03.1979 00:00:00;  2,24
20.03.1979 00:00:00;  2,15
21.03.1979 00:00:00;  2,11
22.03.1979 00:00:00;  1,90
23.03.1979 00:00:00;  1,75
24.03.1979 00:00:00;  1,60
25.03.1979 00:00:00;  1,48
26.03.1979 00:00:00;  1,52
27.03.1979 00:00:00;  1,70
28.03.1979 00:00:00;  1,72
29.03.1979 00:00:00;  1,85
30.03.1979 00:00:00;  1,81
31.03.1979 00:00:00;  1,74
01.04.1979 00:00:00;  1,59
02.04.1979 00:00:00;  1,44
03.04.1979 00:00:00;  1,56
04.04.1979 00:00:00;  1,76
05.04.1979 00:00:00;  1,69
06.04.1979 00:00:00;  1,72
07.04.1979 00:00:00;  1,68
08.04.1979 00:00:00;  1,47
09.04.1979 00:00:00;  1,41
10.04.1979 00:00:00;  1,76
11.04.1979 00:00:00;  2,34
12.04.1979 00:00:00;  3,00
13.04.1979 00:00:00;  3,55
14.04.1979 00:00:00;  3,59
15.04.1979 00:00:00;  3,59
16.04.1979 00:00:00;  3,45
17.04.1979 00:00:00;  3,54
18.04.1979 00:00:00;  3,11
19.04.1979 00:00:00;  2,39
20.04.1979 00:00:00;  2,15
21.04.1979 00:00:00;  1,83
22.04.1979 00:00:00;  1,71
23.04.1979 00:00:00;  1,72
24.04.1979 00:00:00;  1,90
25.04.1979 00:00:00;  2,38
26.04.1979 00:00:00;  3,39
27.04.1979 00:00:00;  4,01
28.04.1979 00:00:00;  5,95
29.04.1979 00:00:00;  4,48
30.04.1979 00:00:00;  3,24
01.05.1979 00:00:00;  3,53
02.05.1979 00:00:00;  3,32
03.05.1979 00:00:00;  3,36
04.05.1979 00:00:00;  3,19
05.05.1979 00:00:00;  2,75
06.05.1979 00:00:00;  2,62
07.05.1979 00:00:00;  2,47
08.05.1979 00:00:00;  2,38
09.05.1979 00:00:00;  2,29
10.05.1979 00:00:00;  2,38
11.05.1979 00:00:00;  2,67
12.05.1979 00:00:00;  2,93
13.05.1979 00:00:00;  3,48
14.05.1979 00:00:00;  2,95
15.05.1979 00:00:00;  3,44
16.05.1979 00:00:00;  3,44
17.05.1979 00:00:00;  3,49
18.05.1979 00:00:00;  3,60
19.05.1979 00:00:00;  3,42
20.05.1979 00:00:00;  3,28
21.05.1979 00:00:00;  3,40
22.05.1979 00:00:00;  3,11
23.05.1979 00:00:00;  2,88
24.05.1979 00:00:00;  2,75
25.05.1979 00:00:00;  2,58
26.05.1979 00:00:00;  2,36
27.05.1979 00:00:00;  2,22
28.05.1979 00:00:00;  2,08
29.05.1979 00:00:00;  1,96
30.05.1979 00:00:00;  1,86
31.05.1979 00:00:00;  1,78
01.06.1979 00:00:00;  1,74
02.06.1979 00:00:00;  1,65
03.06.1979 00:00:00;  1,57
04.06.1979 00:00:00;  1,48
05.06.1979 00:00:00;  1,48
06.06.1979 00:00:00;  1,48
07.06.1979 00:00:00;  1,46
08.06.1979 00:00:00;  1,48
09.06.1979 00:00:00;  1,42
10.06.1979 00:00:00;  1,36
11.06.1979 00:00:00;  1,31
12.06.1979 00:00:00;  1,31
13.06.1979 00:00:00;  1,28
14.06.1979 00:00:00;  1,75
15.06.1979 00:00:00;  1,54
16.06.1979 00:00:00;  1,49
17.06.1979 00:00:00;  4,46
18.06.1979 00:00:00;  2,12
19.06.1979 00:00:00;  2,28
20.06.1979 00:00:00;  2,18
21.06.1979 00:00:00;  2,21
22.06.1979 00:00:00;  2,07
23.06.1979 00:00:00;  1,85
24.06.1979 00:00:00;  1,73
25.06.1979 00:00:00;  1,59
26.06.1979 00:00:00;  1,61
27.06.1979 00:00:00;  1,60
28.06.1979 00:00:00;  1,50
29.06.1979 00:00:00;  1,43
30.06.1979 00:00:00;  1,33
01.07.1979 00:00:00;  1,25
02.07.1979 00:00:00;  1,22
03.07.1979 00:00:00;  1,85
04.07.1979 00:00:00;  3,11
05.07.1979 00:00:00;  2,23
06.07.1979 00:00:00;  1,90
07.07.1979 00:00:00;  1,70
08.07.1979 00:00:00;  1,74
09.07.1979 00:00:00;  2,10
10.07.1979 00:00:00;  1,85
11.07.1979 00:00:00;  1,68
12.07.1979 00:00:00;  1,53
13.07.1979 00:00:00;  1,46
14.07.1979 00:00:00;  2,12
15.07.1979 00:00:00;  4,61
16.07.1979 00:00:00;  2,30
17.07.1979 00:00:00;  2,10
18.07.1979 00:00:00;  2,04
19.07.1979 00:00:00;  1,78
20.07.1979 00:00:00;  1,80
21.07.1979 00:00:00;  1,92
22.07.1979 00:00:00;  1,78
23.07.1979 00:00:00;  1,60
24.07.1979 00:00:00;  1,58
25.07.1979 00:00:00;  1,50
26.07.1979 00:00:00;  1,43
27.07.1979 00:00:00;  1,39
28.07.1979 00:00:00;  1,40
29.07.1979 00:00:00;  1,44
30.07.1979 00:00:00;  1,40
31.07.1979 00:00:00;  1,55
01.08.1979 00:00:00;  2,15
02.08.1979 00:00:00;  1,74
03.08.1979 00:00:00;  1,62
04.08.1979 00:00:00;  2,26
05.08.1979 00:00:00;  2,63
06.08.1979 00:00:00;  1,82
07.08.1979 00:00:00;  1,61
08.08.1979 00:00:00;  1,46
09.08.1979 00:00:00;  1,36
10.08.1979 00:00:00;  1,22
11.08.1979 00:00:00;  1,10
12.08.1979 00:00:00;  1,07
13.08.1979 00:00:00;  1,03
14.08.1979 00:00:00;  1,05
15.08.1979 00:00:00;  1,01
16.08.1979 00:00:00;  1,01
17.08.1979 00:00:00; 0,989
18.08.1979 00:00:00; 0,928
19.08.1979 00:00:00; 0,883
20.08.1979 00:00:00; 0,850
21.08.1979 00:00:00; 0,867
22.08.1979 00:00:00; 0,856
23.08.1979 00:00:00; 0,848
24.08.1979 00:00:00; 0,993
25.08.1979 00:00:00;  1,18
26.08.1979 00:00:00;  1,01
27.08.1979 00:00:00; 0,916
28.08.1979 00:00:00; 0,913
29.08.1979 00:00:00; 0,895
30.08.1979 00:00:00; 0,876
31.08.1979 00:00:00; 0,840
01.09.1979 00:00:00; 0,771
02.09.1979 00:00:00; 0,755
03.09.1979 00:00:00; 0,744
04.09.1979 00:00:00; 0,741
05.09.1979 00:00:00; 0,962
06.09.1979 00:00:00; 0,909
07.09.1979 00:00:00; 0,870
08.09.1979 00:00:00; 0,800
09.09.1979 00:00:00; 0,766
10.09.1979 00:00:00; 0,694
11.09.1979 00:00:00; 0,685
12.09.1979 00:00:00; 0,665
13.09.1979 00:00:00; 0,664
14.09.1979 00:00:00; 0,665
15.09.1979 00:00:00; 0,697
16.09.1979 00:00:00; 0,691
17.09.1979 00:00:00; 0,683
18.09.1979 00:00:00; 0,680
19.09.1979 00:00:00; 0,666
20.09.1979 00:00:00; 0,654
21.09.1979 00:00:00; 0,652
22.09.1979 00:00:00; 0,651
23.09.1979 00:00:00; 0,664
24.09.1979 00:00:00;  2,10
25.09.1979 00:00:00;  1,55
26.09.1979 00:00:00;  1,08
27.09.1979 00:00:00; 0,936
28.09.1979 00:00:00; 0,829
29.09.1979 00:00:00; 0,820
30.09.1979 00:00:00; 0,788
01.10.1979 00:00:00; 0,782
02.10.1979 00:00:00; 0,788
03.10.1979 00:00:00; 0,787
04.10.1979 00:00:00; 0,786
05.10.1979 00:00:00; 0,776
06.10.1979 00:00:00; 0,752
07.10.1979 00:00:00; 0,759
08.10.1979 00:00:00; 0,695
09.10.1979 00:00:00; 0,680
10.10.1979 00:00:00; 0,677
11.10.1979 00:00:00; 0,686
12.10.1979 00:00:00; 0,681
13.10.1979 00:00:00; 0,647
14.10.1979 00:00:00; 0,639
15.10.1979 00:00:00; 0,647
16.10.1979 00:00:00; 0,649
17.10.1979 00:00:00; 0,649
18.10.1979 00:00:00; 0,681
19.10.1979 00:00:00;  1,37
20.10.1979 00:00:00;  1,19
21.10.1979 00:00:00; 0,990
22.10.1979 00:00:00; 0,924
23.10.1979 00:00:00; 0,932
24.10.1979 00:00:00; 0,903
25.10.1979 00:00:00; 0,842
26.10.1979 00:00:00; 0,790
27.10.1979 00:00:00; 0,743
28.10.1979 00:00:00; 0,696
29.10.1979 00:00:00; 0,653
30.10.1979 00:00:00; 0,639
31.10.1979 00:00:00; 0,645
01.11.1979 00:00:00; 0,654
02.11.1979 00:00:00; 0,681
03.11.1979 00:00:00; 0,770
04.11.1979 00:00:00; 0,780
05.11.1979 00:00:00; 0,752
06.11.1979 00:00:00; 0,774
07.11.1979 00:00:00;  1,15
08.11.1979 00:00:00;  1,92
09.11.1979 00:00:00;  1,82
10.11.1979 00:00:00;  1,85
11.11.1979 00:00:00;  1,67
12.11.1979 00:00:00;  1,25
13.11.1979 00:00:00;  1,21
14.11.1979 00:00:00;  1,16
15.11.1979 00:00:00;  1,58
16.11.1979 00:00:00;  2,62
17.11.1979 00:00:00;  1,84
18.11.1979 00:00:00;  1,66
19.11.1979 00:00:00;  2,11
20.11.1979 00:00:00;  1,80
21.11.1979 00:00:00;  1,56
22.11.1979 00:00:00;  1,43
23.11.1979 00:00:00;  1,38
24.11.1979 00:00:00;  1,33
25.11.1979 00:00:00;  1,28
26.11.1979 00:00:00;  1,15
27.11.1979 00:00:00;  2,02
28.11.1979 00:00:00;  4,69
29.11.1979 00:00:00;  4,30
30.11.1979 00:00:00;  3,41
01.12.1979 00:00:00;  2,46
02.12.1979 00:00:00;  2,71
03.12.1979 00:00:00;  1,97
04.12.1979 00:00:00;  1,84
05.12.1979 00:00:00;  1,74
06.12.1979 00:00:00;  1,70
07.12.1979 00:00:00;  2,46
08.12.1979 00:00:00;  2,31
09.12.1979 00:00:00;  1,93
10.12.1979 00:00:00;  1,62
11.12.1979 00:00:00;  1,70
12.12.1979 00:00:00;  1,95
13.12.1979 00:00:00;  1,77
14.12.1979 00:00:00;  1,66
15.12.1979 00:00:00;  1,62
16.12.1979 00:00:00;  1,79
17.12.1979 00:00:00;  1,41
18.12.1979 00:00:00;  1,36
19.12.1979 00:00:00;  1,33
20.12.1979 00:00:00;  1,29
21.12.1979 00:00:00;  1,23
22.12.1979 00:00:00;  1,23
23.12.1979 00:00:00;  1,23
24.12.1979 00:00:00;  1,12
25.12.1979 00:00:00;  1,11
26.12.1979 00:00:00;  1,11
27.12.1979 00:00:00;  1,12
28.12.1979 00:00:00;  1,10
29.12.1979 00:00:00;  1,08
30.12.1979 00:00:00;  1,06
31.12.1979 00:00:00; 0,969
01.01.1980 00:00:00; 0,910
02.01.1980 00:00:00; 0,912
03.01.1980 00:00:00; 0,914
04.01.1980 00:00:00; 0,925
05.01.1980 00:00:00;  1,07
06.01.1980 00:00:00; 0,926
07.01.1980 00:00:00; 0,859
08.01.1980 00:00:00; 0,789
09.01.1980 00:00:00; 0,738
10.01.1980 00:00:00; 0,738
11.01.1980 00:00:00; 0,687
12.01.1980 00:00:00; 0,687
13.01.1980 00:00:00; 0,687
14.01.1980 00:00:00; 0,687
15.01.1980 00:00:00; 0,687
16.01.1980 00:00:00; 0,687
17.01.1980 00:00:00; 0,687
18.01.1980 00:00:00; 0,687
19.01.1980 00:00:00; 0,687
20.01.1980 00:00:00; 0,687
21.01.1980 00:00:00; 0,687
22.01.1980 00:00:00; 0,673
23.01.1980 00:00:00; 0,677
24.01.1980 00:00:00; 0,740
25.01.1980 00:00:00; 0,856
26.01.1980 00:00:00; 0,824
27.01.1980 00:00:00; 0,820
28.01.1980 00:00:00; 0,911
29.01.1980 00:00:00; 0,919
30.01.1980 00:00:00; 0,915
31.01.1980 00:00:00; 0,915
01.02.1980 00:00:00;  1,04
02.02.1980 00:00:00;  1,14
03.02.1980 00:00:00; 0,912
04.02.1980 00:00:00; 0,853
05.02.1980 00:00:00;  1,29
06.02.1980 00:00:00;  2,65
07.02.1980 00:00:00;  1,99
08.02.1980 00:00:00;  1,59
09.02.1980 00:00:00;  1,33
10.02.1980 00:00:00;  1,31
11.02.1980 00:00:00;  1,67
12.02.1980 00:00:00;  1,64
13.02.1980 00:00:00;  1,30
14.02.1980 00:00:00;  1,19
15.02.1980 00:00:00;  1,12
16.02.1980 00:00:00;  1,03
17.02.1980 00:00:00;  1,00
18.02.1980 00:00:00; 0,974
19.02.1980 00:00:00; 0,964
20.02.1980 00:00:00; 0,944
21.02.1980 00:00:00; 0,922
22.02.1980 00:00:00; 0,906
23.02.1980 00:00:00; 0,907
24.02.1980 00:00:00; 0,894
25.02.1980 00:00:00; 0,853
26.02.1980 00:00:00; 0,881
27.02.1980 00:00:00; 0,891
28.02.1980 00:00:00; 0,891
29.02.1980 00:00:00; 0,892
01.03.1980 00:00:00; 0,882
02.03.1980 00:00:00; 0,861
03.03.1980 00:00:00; 0,846
04.03.1980 00:00:00; 0,822
05.03.1980 00:00:00; 0,772
06.03.1980 00:00:00; 0,777
07.03.1980 00:00:00; 0,783
08.03.1980 00:00:00; 0,789
09.03.1980 00:00:00; 0,737
10.03.1980 00:00:00; 0,698
11.03.1980 00:00:00; 0,705
12.03.1980 00:00:00; 0,702
13.03.1980 00:00:00; 0,698
14.03.1980 00:00:00; 0,709
15.03.1980 00:00:00; 0,777
16.03.1980 00:00:00; 0,800
17.03.1980 00:00:00; 0,835
18.03.1980 00:00:00; 0,907
19.03.1980 00:00:00;  1,04
20.03.1980 00:00:00;  1,05
21.03.1980 00:00:00;  1,08
22.03.1980 00:00:00;  1,06
23.03.1980 00:00:00;  1,06
24.03.1980 00:00:00;  1,06
25.03.1980 00:00:00;  1,07
26.03.1980 00:00:00;  1,08
27.03.1980 00:00:00;  1,12
28.03.1980 00:00:00;  1,92
29.03.1980 00:00:00;  3,50
30.03.1980 00:00:00;  4,49
31.03.1980 00:00:00;  2,46
01.04.1980 00:00:00;  2,29
02.04.1980 00:00:00;  6,19
03.04.1980 00:00:00;  4,13
04.04.1980 00:00:00;  2,83
05.04.1980 00:00:00;  2,33
06.04.1980 00:00:00;  2,01
07.04.1980 00:00:00;  1,81
08.04.1980 00:00:00;  1,79
09.04.1980 00:00:00;  1,77
10.04.1980 00:00:00;  1,74
11.04.1980 00:00:00;  1,69
12.04.1980 00:00:00;  1,68
13.04.1980 00:00:00;  1,95
14.04.1980 00:00:00;  2,85
15.04.1980 00:00:00;  4,33
16.04.1980 00:00:00;  5,09
17.04.1980 00:00:00;  5,33
18.04.1980 00:00:00;  6,02
19.04.1980 00:00:00;  6,02
20.04.1980 00:00:00;  4,74
21.04.1980 00:00:00;  3,03
22.04.1980 00:00:00;  2,67
23.04.1980 00:00:00;  2,34
24.04.1980 00:00:00;  2,11
25.04.1980 00:00:00;  1,99
26.04.1980 00:00:00;  1,88
27.04.1980 00:00:00;  1,92
28.04.1980 00:00:00;  2,04
29.04.1980 00:00:00;  2,28
30.04.1980 00:00:00;  3,60
01.05.1980 00:00:00;  5,46
02.05.1980 00:00:00;  8,35
03.05.1980 00:00:00;  6,45
04.05.1980 00:00:00;  4,86
05.05.1980 00:00:00;  4,21
06.05.1980 00:00:00;  4,07
07.05.1980 00:00:00;  5,56
08.05.1980 00:00:00;  7,60
09.05.1980 00:00:00;  8,26
10.05.1980 00:00:00;  6,57
11.05.1980 00:00:00;  4,89
12.05.1980 00:00:00;  4,86
13.05.1980 00:00:00;  4,83
14.05.1980 00:00:00;  4,65
15.05.1980 00:00:00;  4,23
16.05.1980 00:00:00;  3,47
17.05.1980 00:00:00;  2,92
18.05.1980 00:00:00;  2,80
19.05.1980 00:00:00;  2,46
20.05.1980 00:00:00;  2,51
21.05.1980 00:00:00;  2,96
22.05.1980 00:00:00;  3,25
23.05.1980 00:00:00;  2,97
24.05.1980 00:00:00;  2,86
25.05.1980 00:00:00;  2,81
26.05.1980 00:00:00;  2,73
27.05.1980 00:00:00;  2,92
28.05.1980 00:00:00;  3,37
29.05.1980 00:00:00;  3,12
30.05.1980 00:00:00;  3,17
31.05.1980 00:00:00;  3,84
01.06.1980 00:00:00;  3,21
02.06.1980 00:00:00;  2,90
03.06.1980 00:00:00;  2,88
04.06.1980 00:00:00;  2,85
05.06.1980 00:00:00;  3,57
06.06.1980 00:00:00;  3,58
07.06.1980 00:00:00;  3,04
08.06.1980 00:00:00;  2,64
09.06.1980 00:00:00;  2,45
10.06.1980 00:00:00;  2,45
11.06.1980 00:00:00;  2,43
12.06.1980 00:00:00;  2,35
13.06.1980 00:00:00;  2,27
14.06.1980 00:00:00;  2,11
15.06.1980 00:00:00;  1,93
16.06.1980 00:00:00;  1,82
17.06.1980 00:00:00;  1,75
18.06.1980 00:00:00;  1,72
19.06.1980 00:00:00;  1,68
20.06.1980 00:00:00;  1,66
21.06.1980 00:00:00;  1,77
22.06.1980 00:00:00;  1,61
23.06.1980 00:00:00;  1,52
24.06.1980 00:00:00;  4,39
25.06.1980 00:00:00;  2,49
26.06.1980 00:00:00;  1,95
27.06.1980 00:00:00;  2,98
28.06.1980 00:00:00;  2,78
29.06.1980 00:00:00;  2,06
30.06.1980 00:00:00;  1,84
01.07.1980 00:00:00;  1,76
02.07.1980 00:00:00;  1,63
03.07.1980 00:00:00;  1,62
04.07.1980 00:00:00;  2,55
05.07.1980 00:00:00;  2,16
06.07.1980 00:00:00;  1,76
07.07.1980 00:00:00;  1,54
08.07.1980 00:00:00;  1,47
09.07.1980 00:00:00;  1,40
10.07.1980 00:00:00;  1,34
11.07.1980 00:00:00;  1,28
12.07.1980 00:00:00;  1,24
13.07.1980 00:00:00;  1,16
14.07.1980 00:00:00;  1,11
15.07.1980 00:00:00;  1,10
16.07.1980 00:00:00;  1,09
17.07.1980 00:00:00;  1,09
18.07.1980 00:00:00;  1,10
19.07.1980 00:00:00;  1,11
20.07.1980 00:00:00;  1,09
21.07.1980 00:00:00;  1,05
22.07.1980 00:00:00;  1,44
23.07.1980 00:00:00;  1,76
24.07.1980 00:00:00;  1,41
25.07.1980 00:00:00;  1,25
26.07.1980 00:00:00;  1,17
27.07.1980 00:00:00;  1,15
28.07.1980 00:00:00;  1,70
29.07.1980 00:00:00;  1,54
30.07.1980 00:00:00;  1,26
31.07.1980 00:00:00;  1,19
01.08.1980 00:00:00;  1,10
02.08.1980 00:00:00;  1,00
03.08.1980 00:00:00; 0,930
04.08.1980 00:00:00; 0,861
05.08.1980 00:00:00; 0,927
06.08.1980 00:00:00;  1,08
07.08.1980 00:00:00; 0,941
08.08.1980 00:00:00;  1,07
09.08.1980 00:00:00;  1,41
10.08.1980 00:00:00;  1,10
11.08.1980 00:00:00; 0,986
12.08.1980 00:00:00;  1,01
13.08.1980 00:00:00;  1,03
14.08.1980 00:00:00;  1,23
15.08.1980 00:00:00;  1,13
16.08.1980 00:00:00;  1,05
17.08.1980 00:00:00; 0,968
18.08.1980 00:00:00; 0,912
19.08.1980 00:00:00; 0,914
20.08.1980 00:00:00; 0,913
21.08.1980 00:00:00; 0,911
22.08.1980 00:00:00; 0,907
23.08.1980 00:00:00; 0,856
24.08.1980 00:00:00; 0,812
25.08.1980 00:00:00; 0,737
26.08.1980 00:00:00; 0,715
27.08.1980 00:00:00; 0,713
28.08.1980 00:00:00; 0,710
29.08.1980 00:00:00; 0,720
30.08.1980 00:00:00; 0,725
31.08.1980 00:00:00; 0,994
01.09.1980 00:00:00;  4,71
02.09.1980 00:00:00;  2,80
03.09.1980 00:00:00;  1,56
04.09.1980 00:00:00;  1,30
05.09.1980 00:00:00;  1,16
06.09.1980 00:00:00;  1,06
07.09.1980 00:00:00; 0,993
08.09.1980 00:00:00; 0,912
09.09.1980 00:00:00; 0,914
10.09.1980 00:00:00;  1,07
11.09.1980 00:00:00;  1,15
12.09.1980 00:00:00;  1,16
13.09.1980 00:00:00;  1,10
14.09.1980 00:00:00;  1,01
15.09.1980 00:00:00; 0,923
16.09.1980 00:00:00; 0,918
17.09.1980 00:00:00; 0,912
18.09.1980 00:00:00; 0,887
19.09.1980 00:00:00; 0,849
20.09.1980 00:00:00; 0,813
21.09.1980 00:00:00; 0,802
22.09.1980 00:00:00; 0,782
23.09.1980 00:00:00; 0,759
24.09.1980 00:00:00; 0,754
25.09.1980 00:00:00; 0,748
26.09.1980 00:00:00; 0,742
27.09.1980 00:00:00; 0,736
28.09.1980 00:00:00; 0,731
29.09.1980 00:00:00; 0,698
30.09.1980 00:00:00; 0,685
01.10.1980 00:00:00; 0,682
02.10.1980 00:00:00; 0,679
03.10.1980 00:00:00; 0,673
04.10.1980 00:00:00; 0,664
05.10.1980 00:00:00; 0,656
06.10.1980 00:00:00; 0,648
07.10.1980 00:00:00; 0,651
08.10.1980 00:00:00; 0,840
09.10.1980 00:00:00;  1,74
10.10.1980 00:00:00;  1,32
11.10.1980 00:00:00;  1,17
12.10.1980 00:00:00;  1,44
13.10.1980 00:00:00;  5,37
14.10.1980 00:00:00;  2,33
15.10.1980 00:00:00;  1,64
16.10.1980 00:00:00;  1,63
17.10.1980 00:00:00;  1,60
18.10.1980 00:00:00;  1,51
19.10.1980 00:00:00;  1,34
20.10.1980 00:00:00;  1,27
21.10.1980 00:00:00;  1,20
22.10.1980 00:00:00;  1,17
23.10.1980 00:00:00;  1,15
24.10.1980 00:00:00;  1,12
25.10.1980 00:00:00;  1,27
26.10.1980 00:00:00;  2,11
27.10.1980 00:00:00;  1,53
28.10.1980 00:00:00;  1,41
29.10.1980 00:00:00;  1,40
30.10.1980 00:00:00;  1,38
31.10.1980 00:00:00;  1,25
01.11.1980 00:00:00;  1,16
02.11.1980 00:00:00;  1,10
03.11.1980 00:00:00;  1,04
04.11.1980 00:00:00;  1,04
05.11.1980 00:00:00;  1,05
06.11.1980 00:00:00;  1,02
07.11.1980 00:00:00;  1,04
08.11.1980 00:00:00;  1,04
09.11.1980 00:00:00;  1,02
10.11.1980 00:00:00;  1,10
11.11.1980 00:00:00;  1,12
12.11.1980 00:00:00;  1,10
13.11.1980 00:00:00;  1,02
14.11.1980 00:00:00; 0,973
15.11.1980 00:00:00; 0,962
16.11.1980 00:00:00;  1,21
17.11.1980 00:00:00;  1,29
18.11.1980 00:00:00;  1,17
19.11.1980 00:00:00;  1,13
20.11.1980 00:00:00;  1,12
21.11.1980 00:00:00;  1,10
22.11.1980 00:00:00;  1,06
23.11.1980 00:00:00;  1,01
24.11.1980 00:00:00; 0,957
25.11.1980 00:00:00; 0,936
26.11.1980 00:00:00; 0,934
27.11.1980 00:00:00; 0,934
28.11.1980 00:00:00; 0,934
29.11.1980 00:00:00; 0,934
30.11.1980 00:00:00; 0,934
01.12.1980 00:00:00; 0,921
02.12.1980 00:00:00; 0,924
03.12.1980 00:00:00; 0,916
04.12.1980 00:00:00; 0,906
05.12.1980 00:00:00; 0,871
06.12.1980 00:00:00; 0,827
07.12.1980 00:00:00; 0,806
08.12.1980 00:00:00; 0,795
09.12.1980 00:00:00; 0,788
10.12.1980 00:00:00; 0,782
11.12.1980 00:00:00; 0,776
12.12.1980 00:00:00; 0,774
13.12.1980 00:00:00; 0,774
14.12.1980 00:00:00;  1,04
15.12.1980 00:00:00;  2,23
16.12.1980 00:00:00;  2,55
17.12.1980 00:00:00;  1,77
18.12.1980 00:00:00;  1,50
19.12.1980 00:00:00;  1,36
20.12.1980 00:00:00;  1,30
21.12.1980 00:00:00;  1,23
22.12.1980 00:00:00;  1,07
23.12.1980 00:00:00;  1,17
24.12.1980 00:00:00;  4,69
25.12.1980 00:00:00;  3,68
26.12.1980 00:00:00;  2,49
27.12.1980 00:00:00;  2,01
28.12.1980 00:00:00;  1,64
29.12.1980 00:00:00;  1,38
30.12.1980 00:00:00;  1,35
31.12.1980 00:00:00;  1,31
01.01.1981 00:00:00;  1,31
02.01.1981 00:00:00;  1,31
03.01.1981 00:00:00;  2,24
04.01.1981 00:00:00;  3,77
05.01.1981 00:00:00;  2,01
06.01.1981 00:00:00;  1,76
07.01.1981 00:00:00;  1,57
08.01.1981 00:00:00;  1,34
09.01.1981 00:00:00;  1,10
10.01.1981 00:00:00;  1,10
11.01.1981 00:00:00;  1,10
12.01.1981 00:00:00;  1,11
13.01.1981 00:00:00;  1,10
14.01.1981 00:00:00;  1,02
15.01.1981 00:00:00; 0,974
16.01.1981 00:00:00; 0,923
17.01.1981 00:00:00; 0,918
18.01.1981 00:00:00; 0,903
19.01.1981 00:00:00; 0,854
20.01.1981 00:00:00; 0,858
21.01.1981 00:00:00; 0,897
22.01.1981 00:00:00; 0,948
23.01.1981 00:00:00; 0,847
24.01.1981 00:00:00; 0,970
25.01.1981 00:00:00; 0,859
26.01.1981 00:00:00; 0,776
27.01.1981 00:00:00; 0,807
28.01.1981 00:00:00; 0,925
29.01.1981 00:00:00;  1,03
30.01.1981 00:00:00;  1,03
31.01.1981 00:00:00; 0,902
01.02.1981 00:00:00; 0,900
02.02.1981 00:00:00; 0,899
03.02.1981 00:00:00; 0,896
04.02.1981 00:00:00; 0,882
05.02.1981 00:00:00; 0,915
06.02.1981 00:00:00; 0,945
07.02.1981 00:00:00;  1,29
08.02.1981 00:00:00;  2,86
09.02.1981 00:00:00;  2,36
10.02.1981 00:00:00;  1,96
11.02.1981 00:00:00;  1,74
12.02.1981 00:00:00;  1,47
13.02.1981 00:00:00;  1,27
14.02.1981 00:00:00;  1,06
15.02.1981 00:00:00; 0,976
16.02.1981 00:00:00; 0,917
17.02.1981 00:00:00; 0,927
18.02.1981 00:00:00; 0,905
19.02.1981 00:00:00; 0,907
20.02.1981 00:00:00; 0,869
21.02.1981 00:00:00; 0,869
22.02.1981 00:00:00; 0,820
23.02.1981 00:00:00; 0,767
24.02.1981 00:00:00; 0,762
25.02.1981 00:00:00; 0,770
26.02.1981 00:00:00; 0,739
27.02.1981 00:00:00; 0,843
28.02.1981 00:00:00; 0,789
01.03.1981 00:00:00; 0,743
02.03.1981 00:00:00; 0,717
03.03.1981 00:00:00; 0,728
04.03.1981 00:00:00; 0,736
05.03.1981 00:00:00; 0,729
06.03.1981 00:00:00; 0,683
07.03.1981 00:00:00; 0,702
08.03.1981 00:00:00; 0,805
09.03.1981 00:00:00;  2,14
10.03.1981 00:00:00;  6,30
11.03.1981 00:00:00;  11,5
12.03.1981 00:00:00;  14,0
13.03.1981 00:00:00;  8,24
14.03.1981 00:00:00;  4,89
15.03.1981 00:00:00;  3,51
16.03.1981 00:00:00;  2,52
17.03.1981 00:00:00;  2,19
18.03.1981 00:00:00;  2,04
19.03.1981 00:00:00;  1,77
20.03.1981 00:00:00;  1,62
21.03.1981 00:00:00;  1,55
22.03.1981 00:00:00;  1,54
23.03.1981 00:00:00;  1,58
24.03.1981 00:00:00;  2,15
25.03.1981 00:00:00;  3,82
26.03.1981 00:00:00;  5,15
27.03.1981 00:00:00;  4,70
28.03.1981 00:00:00;  3,23
29.03.1981 00:00:00;  2,84
30.03.1981 00:00:00;  3,06
31.03.1981 00:00:00;  3,74
01.04.1981 00:00:00;  3,66
02.04.1981 00:00:00;  3,37
03.04.1981 00:00:00;  3,00
04.04.1981 00:00:00;  2,53
05.04.1981 00:00:00;  2,22
06.04.1981 00:00:00;  1,95
07.04.1981 00:00:00;  1,89
08.04.1981 00:00:00;  1,90
09.04.1981 00:00:00;  1,93
10.04.1981 00:00:00;  1,91
11.04.1981 00:00:00;  1,82
12.04.1981 00:00:00;  1,72
13.04.1981 00:00:00;  1,56
