Messstelle:                ;Klosterneuburg (Prägarten)
14.02.1987 00:00:00; 0,986
15.02.1987 00:00:00; 0,852
16.02.1987 00:00:00; 0,671
17.02.1987 00:00:00; 0,529
18.02.1987 00:00:00; 0,433
19.02.1987 00:00:00; 0,396
20.02.1987 00:00:00;  1,19
21.02.1987 00:00:00;  1,72
22.02.1987 00:00:00; 0,750
23.02.1987 00:00:00; 0,540
24.02.1987 00:00:00; 0,438
25.02.1987 00:00:00; 0,352
26.02.1987 00:00:00; 0,311
27.02.1987 00:00:00; 0,299
28.02.1987 00:00:00; 0,739
01.03.1987 00:00:00; 0,915
02.03.1987 00:00:00; 0,452
03.03.1987 00:00:00; 0,460
04.03.1987 00:00:00; 0,613
05.03.1987 00:00:00; 0,597
06.03.1987 00:00:00; 0,465
07.03.1987 00:00:00; 0,414
08.03.1987 00:00:00; 0,299
09.03.1987 00:00:00; 0,359
10.03.1987 00:00:00; 0,253
11.03.1987 00:00:00; 0,251
12.03.1987 00:00:00; 0,281
13.03.1987 00:00:00; 0,319
14.03.1987 00:00:00; 0,306
15.03.1987 00:00:00; 0,276
16.03.1987 00:00:00; 0,241
17.03.1987 00:00:00; 0,241
18.03.1987 00:00:00; 0,254
19.03.1987 00:00:00; 0,271
20.03.1987 00:00:00; 0,263
21.03.1987 00:00:00; 0,257
22.03.1987 00:00:00; 0,297
23.03.1987 00:00:00; 0,362
24.03.1987 00:00:00; 0,604
25.03.1987 00:00:00;  1,76
26.03.1987 00:00:00;  1,64
27.03.1987 00:00:00;  1,22
28.03.1987 00:00:00; 0,748
29.03.1987 00:00:00; 0,585
30.03.1987 00:00:00; 0,483
31.03.1987 00:00:00; 0,448
01.04.1987 00:00:00; 0,472
02.04.1987 00:00:00; 0,634
03.04.1987 00:00:00; 0,918
04.04.1987 00:00:00; 0,998
05.04.1987 00:00:00; 0,711
06.04.1987 00:00:00; 0,585
07.04.1987 00:00:00; 0,532
08.04.1987 00:00:00; 0,498
09.04.1987 00:00:00; 0,496
10.04.1987 00:00:00; 0,489
11.04.1987 00:00:00; 0,480
12.04.1987 00:00:00; 0,429
13.04.1987 00:00:00; 0,425
14.04.1987 00:00:00; 0,421
15.04.1987 00:00:00; 0,414
16.04.1987 00:00:00; 0,411
17.04.1987 00:00:00; 0,387
18.04.1987 00:00:00; 0,369
19.04.1987 00:00:00; 0,352
20.04.1987 00:00:00; 0,337
21.04.1987 00:00:00; 0,329
22.04.1987 00:00:00; 0,348
23.04.1987 00:00:00; 0,294
24.04.1987 00:00:00; 0,285
25.04.1987 00:00:00; 0,272
26.04.1987 00:00:00; 0,269
27.04.1987 00:00:00; 0,268
28.04.1987 00:00:00; 0,267
29.04.1987 00:00:00; 0,262
30.04.1987 00:00:00; 0,256
01.05.1987 00:00:00; 0,242
02.05.1987 00:00:00; 0,233
03.05.1987 00:00:00; 0,244
04.05.1987 00:00:00; 0,309
05.05.1987 00:00:00; 0,398
06.05.1987 00:00:00; 0,271
07.05.1987 00:00:00; 0,389
08.05.1987 00:00:00; 0,318
09.05.1987 00:00:00; 0,284
10.05.1987 00:00:00; 0,262
11.05.1987 00:00:00; 0,270
12.05.1987 00:00:00; 0,270
13.05.1987 00:00:00; 0,375
14.05.1987 00:00:00; 0,817
15.05.1987 00:00:00; 0,466
16.05.1987 00:00:00; 0,380
17.05.1987 00:00:00; 0,339
18.05.1987 00:00:00; 0,314
19.05.1987 00:00:00; 0,310
20.05.1987 00:00:00; 0,519
21.05.1987 00:00:00; 0,630
22.05.1987 00:00:00;  3,36
23.05.1987 00:00:00;  2,20
24.05.1987 00:00:00;  1,06
25.05.1987 00:00:00; 0,765
26.05.1987 00:00:00; 0,643
27.05.1987 00:00:00; 0,556
28.05.1987 00:00:00; 0,543
29.05.1987 00:00:00; 0,510
30.05.1987 00:00:00; 0,479
31.05.1987 00:00:00; 0,465
01.06.1987 00:00:00; 0,471
02.06.1987 00:00:00; 0,461
03.06.1987 00:00:00; 0,436
04.06.1987 00:00:00; 0,467
05.06.1987 00:00:00;  1,81
06.06.1987 00:00:00; 0,934
07.06.1987 00:00:00; 0,480
08.06.1987 00:00:00; 0,390
09.06.1987 00:00:00; 0,348
10.06.1987 00:00:00; 0,335
11.06.1987 00:00:00; 0,319
12.06.1987 00:00:00; 0,292
13.06.1987 00:00:00; 0,278
14.06.1987 00:00:00; 0,257
15.06.1987 00:00:00; 0,241
16.06.1987 00:00:00; 0,761
17.06.1987 00:00:00; 0,354
18.06.1987 00:00:00; 0,306
19.06.1987 00:00:00; 0,265
20.06.1987 00:00:00; 0,236
21.06.1987 00:00:00; 0,399
22.06.1987 00:00:00;  2,81
23.06.1987 00:00:00; 0,938
24.06.1987 00:00:00; 0,393
25.06.1987 00:00:00; 0,299
26.06.1987 00:00:00; 0,244
27.06.1987 00:00:00; 0,218
28.06.1987 00:00:00; 0,204
29.06.1987 00:00:00; 0,182
30.06.1987 00:00:00; 0,162
01.07.1987 00:00:00; 0,149
02.07.1987 00:00:00; 0,171
03.07.1987 00:00:00; 0,151
04.07.1987 00:00:00; 0,136
05.07.1987 00:00:00; 0,127
06.07.1987 00:00:00; 0,130
07.07.1987 00:00:00; 0,127
08.07.1987 00:00:00; 0,115
09.07.1987 00:00:00; 0,107
10.07.1987 00:00:00; 0,116
11.07.1987 00:00:00; 0,104
12.07.1987 00:00:00; 0,099
13.07.1987 00:00:00; 0,133
14.07.1987 00:00:00; 0,097
15.07.1987 00:00:00; 0,089
16.07.1987 00:00:00; 0,088
17.07.1987 00:00:00; 0,077
18.07.1987 00:00:00; 0,074
19.07.1987 00:00:00; 0,109
20.07.1987 00:00:00; 0,110
21.07.1987 00:00:00; 0,078
22.07.1987 00:00:00; 0,087
23.07.1987 00:00:00;  1,51
24.07.1987 00:00:00; 0,505
25.07.1987 00:00:00; 0,128
26.07.1987 00:00:00; 0,226
27.07.1987 00:00:00; 0,155
28.07.1987 00:00:00; 0,166
29.07.1987 00:00:00; 0,129
30.07.1987 00:00:00; 0,118
31.07.1987 00:00:00; 0,144
01.08.1987 00:00:00; 0,123
02.08.1987 00:00:00; 0,109
03.08.1987 00:00:00; 0,170
04.08.1987 00:00:00; 0,127
05.08.1987 00:00:00; 0,121
06.08.1987 00:00:00; 0,113
07.08.1987 00:00:00; 0,090
08.08.1987 00:00:00; 0,092
09.08.1987 00:00:00; 0,080
10.08.1987 00:00:00; 0,108
11.08.1987 00:00:00; 0,086
12.08.1987 00:00:00; 0,076
13.08.1987 00:00:00; 0,110
14.08.1987 00:00:00; 0,087
15.08.1987 00:00:00; 0,096
16.08.1987 00:00:00; 0,076
17.08.1987 00:00:00; 0,061
18.08.1987 00:00:00; Lücke
19.08.1987 00:00:00; 0,066
20.08.1987 00:00:00; Lücke
21.08.1987 00:00:00; Lücke
22.08.1987 00:00:00; Lücke
23.08.1987 00:00:00; Lücke
24.08.1987 00:00:00; Lücke
25.08.1987 00:00:00; 0,075
26.08.1987 00:00:00; Lücke
27.08.1987 00:00:00; Lücke
28.08.1987 00:00:00; 0,071
29.08.1987 00:00:00; Lücke
30.08.1987 00:00:00; Lücke
31.08.1987 00:00:00; Lücke
01.09.1987 00:00:00; 0,063
02.09.1987 00:00:00; 0,071
03.09.1987 00:00:00; 0,081
04.09.1987 00:00:00; 0,090
05.09.1987 00:00:00; 0,100
06.09.1987 00:00:00; 0,078
07.09.1987 00:00:00; Lücke
08.09.1987 00:00:00; 0,098
09.09.1987 00:00:00; Lücke
10.09.1987 00:00:00; Lücke
11.09.1987 00:00:00; Lücke
12.09.1987 00:00:00; Lücke
13.09.1987 00:00:00; Lücke
14.09.1987 00:00:00; Lücke
15.09.1987 00:00:00; Lücke
16.09.1987 00:00:00; Lücke
17.09.1987 00:00:00; Lücke
18.09.1987 00:00:00; Lücke
19.09.1987 00:00:00; 0,061
20.09.1987 00:00:00; Lücke
21.09.1987 00:00:00; Lücke
22.09.1987 00:00:00; Lücke
23.09.1987 00:00:00; Lücke
24.09.1987 00:00:00; Lücke
25.09.1987 00:00:00; Lücke
26.09.1987 00:00:00; Lücke
27.09.1987 00:00:00; 0,129
28.09.1987 00:00:00; 0,081
29.09.1987 00:00:00; Lücke
30.09.1987 00:00:00; Lücke
01.10.1987 00:00:00; Lücke
02.10.1987 00:00:00; Lücke
03.10.1987 00:00:00; Lücke
04.10.1987 00:00:00; Lücke
05.10.1987 00:00:00; Lücke
06.10.1987 00:00:00; Lücke
07.10.1987 00:00:00; Lücke
08.10.1987 00:00:00; Lücke
09.10.1987 00:00:00; Lücke
10.10.1987 00:00:00; Lücke
11.10.1987 00:00:00; Lücke
12.10.1987 00:00:00; Lücke
13.10.1987 00:00:00; Lücke
14.10.1987 00:00:00; Lücke
15.10.1987 00:00:00; Lücke
16.10.1987 00:00:00; Lücke
17.10.1987 00:00:00; Lücke
18.10.1987 00:00:00; 0,116
19.10.1987 00:00:00; 0,068
20.10.1987 00:00:00; Lücke
21.10.1987 00:00:00; Lücke
22.10.1987 00:00:00; Lücke
23.10.1987 00:00:00; 0,075
24.10.1987 00:00:00; 0,086
25.10.1987 00:00:00; Lücke
26.10.1987 00:00:00; Lücke
27.10.1987 00:00:00; Lücke
28.10.1987 00:00:00; Lücke
29.10.1987 00:00:00; Lücke
30.10.1987 00:00:00; Lücke
31.10.1987 00:00:00; Lücke
01.11.1987 00:00:00; Lücke
02.11.1987 00:00:00; Lücke
03.11.1987 00:00:00; Lücke
04.11.1987 00:00:00; Lücke
05.11.1987 00:00:00; Lücke
06.11.1987 00:00:00; Lücke
07.11.1987 00:00:00; Lücke
08.11.1987 00:00:00; Lücke
09.11.1987 00:00:00; Lücke
10.11.1987 00:00:00; Lücke
11.11.1987 00:00:00; Lücke
12.11.1987 00:00:00; Lücke
13.11.1987 00:00:00; Lücke
14.11.1987 00:00:00; Lücke
15.11.1987 00:00:00; Lücke
16.11.1987 00:00:00; Lücke
17.11.1987 00:00:00; 0,068
18.11.1987 00:00:00; 0,065
19.11.1987 00:00:00; 0,075
20.11.1987 00:00:00; 0,070
21.11.1987 00:00:00; Lücke
22.11.1987 00:00:00; Lücke
23.11.1987 00:00:00; Lücke
24.11.1987 00:00:00; Lücke
25.11.1987 00:00:00; Lücke
26.11.1987 00:00:00; Lücke
27.11.1987 00:00:00; 0,096
28.11.1987 00:00:00; 0,079
29.11.1987 00:00:00; 0,063
30.11.1987 00:00:00; 0,075
01.12.1987 00:00:00; Lücke
02.12.1987 00:00:00; Lücke
03.12.1987 00:00:00; Lücke
04.12.1987 00:00:00; Lücke
05.12.1987 00:00:00; Lücke
06.12.1987 00:00:00; Lücke
07.12.1987 00:00:00; 0,082
08.12.1987 00:00:00; 0,072
09.12.1987 00:00:00; 0,061
10.12.1987 00:00:00; Lücke
11.12.1987 00:00:00; Lücke
12.12.1987 00:00:00; Lücke
13.12.1987 00:00:00; Lücke
14.12.1987 00:00:00; Lücke
15.12.1987 00:00:00; Lücke
16.12.1987 00:00:00; Lücke
17.12.1987 00:00:00; 0,085
18.12.1987 00:00:00; 0,191
19.12.1987 00:00:00; 0,669
20.12.1987 00:00:00; 0,310
21.12.1987 00:00:00; 0,527
22.12.1987 00:00:00; 0,176
23.12.1987 00:00:00; 0,135
24.12.1987 00:00:00; 0,113
25.12.1987 00:00:00; 0,099
26.12.1987 00:00:00; 0,089
27.12.1987 00:00:00; 0,084
28.12.1987 00:00:00; 0,076
29.12.1987 00:00:00; 0,075
30.12.1987 00:00:00; 0,075
31.12.1987 00:00:00; 0,075
01.01.1988 00:00:00; 0,072
02.01.1988 00:00:00; 0,067
03.01.1988 00:00:00; 0,066
04.01.1988 00:00:00; 0,065
05.01.1988 00:00:00; Lücke
06.01.1988 00:00:00; Lücke
07.01.1988 00:00:00; Lücke
08.01.1988 00:00:00; Lücke
09.01.1988 00:00:00; Lücke
10.01.1988 00:00:00; Lücke
11.01.1988 00:00:00; Lücke
12.01.1988 00:00:00; Lücke
13.01.1988 00:00:00; Lücke
14.01.1988 00:00:00; Lücke
15.01.1988 00:00:00; Lücke
16.01.1988 00:00:00; Lücke
17.01.1988 00:00:00; Lücke
18.01.1988 00:00:00; Lücke
19.01.1988 00:00:00; Lücke
20.01.1988 00:00:00; Lücke
21.01.1988 00:00:00; Lücke
22.01.1988 00:00:00; 0,143
23.01.1988 00:00:00; 0,103
24.01.1988 00:00:00; Lücke
25.01.1988 00:00:00; Lücke
26.01.1988 00:00:00; Lücke
27.01.1988 00:00:00; Lücke
28.01.1988 00:00:00; Lücke
29.01.1988 00:00:00; Lücke
30.01.1988 00:00:00; 0,123
31.01.1988 00:00:00; 0,106
01.02.1988 00:00:00; 0,085
02.02.1988 00:00:00; 0,088
03.02.1988 00:00:00; 0,089
04.02.1988 00:00:00; 0,084
05.02.1988 00:00:00; 0,072
06.02.1988 00:00:00; 0,064
07.02.1988 00:00:00; 0,071
08.02.1988 00:00:00; 0,092
09.02.1988 00:00:00; 0,075
10.02.1988 00:00:00; 0,072
11.02.1988 00:00:00; 0,070
12.02.1988 00:00:00; 0,066
13.02.1988 00:00:00; 0,077
14.02.1988 00:00:00; 0,075
15.02.1988 00:00:00; 0,075
16.02.1988 00:00:00; 0,071
17.02.1988 00:00:00; 0,065
18.02.1988 00:00:00; 0,071
19.02.1988 00:00:00; 0,064
20.02.1988 00:00:00; 0,075
21.02.1988 00:00:00; 0,063
22.02.1988 00:00:00; 0,073
23.02.1988 00:00:00; 0,075
24.02.1988 00:00:00; 0,075
25.02.1988 00:00:00; 0,071
26.02.1988 00:00:00; 0,086
27.02.1988 00:00:00; 0,104
28.02.1988 00:00:00; 0,118
29.02.1988 00:00:00; 0,109
01.03.1988 00:00:00; 0,122
02.03.1988 00:00:00; 0,102
03.03.1988 00:00:00; 0,103
04.03.1988 00:00:00; 0,097
05.03.1988 00:00:00; 0,095
06.03.1988 00:00:00; 0,106
07.03.1988 00:00:00; 0,116
08.03.1988 00:00:00; 0,118
09.03.1988 00:00:00; 0,118
10.03.1988 00:00:00; 0,118
11.03.1988 00:00:00; 0,124
12.03.1988 00:00:00; 0,164
13.03.1988 00:00:00; 0,170
14.03.1988 00:00:00; 0,208
15.03.1988 00:00:00; 0,207
16.03.1988 00:00:00; 0,223
17.03.1988 00:00:00; 0,746
18.03.1988 00:00:00; 0,669
19.03.1988 00:00:00; 0,449
20.03.1988 00:00:00; 0,380
21.03.1988 00:00:00;  1,78
22.03.1988 00:00:00;  3,92
23.03.1988 00:00:00;  3,52
24.03.1988 00:00:00;  3,41
25.03.1988 00:00:00;  2,51
26.03.1988 00:00:00;  2,22
27.03.1988 00:00:00;  1,11
28.03.1988 00:00:00; 0,791
29.03.1988 00:00:00; 0,675
30.03.1988 00:00:00; 0,605
31.03.1988 00:00:00; 0,548
01.04.1988 00:00:00; 0,416
02.04.1988 00:00:00; 0,373
03.04.1988 00:00:00; 0,335
04.04.1988 00:00:00; 0,333
05.04.1988 00:00:00; 0,344
06.04.1988 00:00:00; 0,357
07.04.1988 00:00:00; 0,309
08.04.1988 00:00:00; 0,278
09.04.1988 00:00:00; 0,293
10.04.1988 00:00:00; 0,357
11.04.1988 00:00:00; 0,302
12.04.1988 00:00:00; 0,272
13.04.1988 00:00:00; 0,293
14.04.1988 00:00:00; 0,318
15.04.1988 00:00:00; 0,275
16.04.1988 00:00:00; 0,272
17.04.1988 00:00:00; 0,246
18.04.1988 00:00:00; 0,231
19.04.1988 00:00:00; 0,228
20.04.1988 00:00:00; 0,250
21.04.1988 00:00:00; 0,274
22.04.1988 00:00:00; 0,277
23.04.1988 00:00:00; 0,273
24.04.1988 00:00:00; 0,257
25.04.1988 00:00:00; 0,238
26.04.1988 00:00:00; 0,261
27.04.1988 00:00:00; 0,242
28.04.1988 00:00:00; 0,237
29.04.1988 00:00:00; 0,244
30.04.1988 00:00:00; 0,207
01.05.1988 00:00:00; 0,193
02.05.1988 00:00:00; 0,202
03.05.1988 00:00:00; 0,195
04.05.1988 00:00:00; 0,190
05.05.1988 00:00:00; 0,178
06.05.1988 00:00:00; 0,189
07.05.1988 00:00:00; 0,211
08.05.1988 00:00:00; 0,195
09.05.1988 00:00:00; 0,194
10.05.1988 00:00:00; 0,193
11.05.1988 00:00:00; 0,181
12.05.1988 00:00:00; 0,173
13.05.1988 00:00:00; 0,172
14.05.1988 00:00:00; 0,170
15.05.1988 00:00:00; 0,162
16.05.1988 00:00:00; 0,148
17.05.1988 00:00:00; 0,137
18.05.1988 00:00:00; 0,137
19.05.1988 00:00:00; 0,125
20.05.1988 00:00:00; 0,154
21.05.1988 00:00:00; 0,493
22.05.1988 00:00:00; 0,175
23.05.1988 00:00:00; 0,150
24.05.1988 00:00:00; 0,142
25.05.1988 00:00:00; 0,121
26.05.1988 00:00:00; 0,106
27.05.1988 00:00:00; 0,113
28.05.1988 00:00:00; 0,116
29.05.1988 00:00:00; 0,100
30.05.1988 00:00:00; 0,093
31.05.1988 00:00:00; 0,086
01.06.1988 00:00:00; 0,125
02.06.1988 00:00:00; 0,102
03.06.1988 00:00:00; 0,097
04.06.1988 00:00:00; 0,088
05.06.1988 00:00:00; 0,127
06.06.1988 00:00:00; 0,608
07.06.1988 00:00:00; 0,203
08.06.1988 00:00:00; 0,153
09.06.1988 00:00:00; 0,134
10.06.1988 00:00:00; 0,123
11.06.1988 00:00:00; 0,124
12.06.1988 00:00:00; 0,111
13.06.1988 00:00:00; 0,099
14.06.1988 00:00:00; 0,087
15.06.1988 00:00:00; 0,094
16.06.1988 00:00:00; 0,093
17.06.1988 00:00:00; 0,082
18.06.1988 00:00:00; 0,074
19.06.1988 00:00:00; 0,087
20.06.1988 00:00:00; 0,075
21.06.1988 00:00:00; 0,072
22.06.1988 00:00:00; 0,071
23.06.1988 00:00:00; 0,079
24.06.1988 00:00:00; 0,090
25.06.1988 00:00:00; 0,079
26.06.1988 00:00:00; 0,079
27.06.1988 00:00:00; 0,079
28.06.1988 00:00:00; 0,086
29.06.1988 00:00:00; 0,074
30.06.1988 00:00:00; 0,055
01.07.1988 00:00:00; 0,077
02.07.1988 00:00:00; 0,097
03.07.1988 00:00:00; 0,085
04.07.1988 00:00:00; 0,080
05.07.1988 00:00:00; 0,072
06.07.1988 00:00:00; 0,068
07.07.1988 00:00:00; 0,105
08.07.1988 00:00:00; 0,093
09.07.1988 00:00:00; 0,128
10.07.1988 00:00:00; 0,111
11.07.1988 00:00:00; 0,070
12.07.1988 00:00:00; 0,054
13.07.1988 00:00:00; 0,046
14.07.1988 00:00:00; 0,054
15.07.1988 00:00:00; 0,051
16.07.1988 00:00:00; 0,049
17.07.1988 00:00:00; 0,035
18.07.1988 00:00:00; 0,046
19.07.1988 00:00:00; 0,033
20.07.1988 00:00:00; 0,038
21.07.1988 00:00:00; 0,031
22.07.1988 00:00:00; 0,034
23.07.1988 00:00:00; 0,041
24.07.1988 00:00:00; 0,048
25.07.1988 00:00:00; 0,043
26.07.1988 00:00:00; 0,037
27.07.1988 00:00:00; 0,049
28.07.1988 00:00:00; 0,042
29.07.1988 00:00:00; 0,052
30.07.1988 00:00:00; 0,047
31.07.1988 00:00:00; 0,040
01.08.1988 00:00:00; 0,040
02.08.1988 00:00:00; 0,035
03.08.1988 00:00:00; 0,058
04.08.1988 00:00:00; 0,056
05.08.1988 00:00:00; 0,054
06.08.1988 00:00:00; 0,046
07.08.1988 00:00:00; 0,041
08.08.1988 00:00:00; 0,039
09.08.1988 00:00:00; 0,038
10.08.1988 00:00:00; 0,038
11.08.1988 00:00:00; 0,032
12.08.1988 00:00:00; 0,036
13.08.1988 00:00:00; 0,037
14.08.1988 00:00:00; 0,036
15.08.1988 00:00:00; 0,037
16.08.1988 00:00:00; 0,020
17.08.1988 00:00:00; 0,023
18.08.1988 00:00:00; 0,023
19.08.1988 00:00:00; 0,023
20.08.1988 00:00:00; 0,023
21.08.1988 00:00:00; 0,051
22.08.1988 00:00:00; 0,070
23.08.1988 00:00:00; 0,079
24.08.1988 00:00:00; 0,061
25.08.1988 00:00:00; 0,088
26.08.1988 00:00:00; 0,063
27.08.1988 00:00:00; 0,051
28.08.1988 00:00:00; 0,049
29.08.1988 00:00:00; 0,066
30.08.1988 00:00:00; 0,054
31.08.1988 00:00:00; 0,047
01.09.1988 00:00:00; 0,051
02.09.1988 00:00:00; 0,180
03.09.1988 00:00:00; 0,171
04.09.1988 00:00:00; 0,079
05.09.1988 00:00:00; 0,084
06.09.1988 00:00:00; 0,102
07.09.1988 00:00:00; 0,063
08.09.1988 00:00:00; 0,060
09.09.1988 00:00:00; 0,056
10.09.1988 00:00:00; 0,043
11.09.1988 00:00:00; 0,039
12.09.1988 00:00:00; 0,041
13.09.1988 00:00:00; 0,054
14.09.1988 00:00:00; 0,069
15.09.1988 00:00:00; 0,048
16.09.1988 00:00:00; 0,581
17.09.1988 00:00:00; 0,123
18.09.1988 00:00:00; 0,094
19.09.1988 00:00:00; 0,071
20.09.1988 00:00:00; 0,061
21.09.1988 00:00:00; 0,060
22.09.1988 00:00:00; 0,054
23.09.1988 00:00:00; 0,045
24.09.1988 00:00:00; 0,044
25.09.1988 00:00:00; 0,041
26.09.1988 00:00:00; 0,046
27.09.1988 00:00:00; 0,047
28.09.1988 00:00:00; 0,047
29.09.1988 00:00:00; 0,052
30.09.1988 00:00:00; 0,048
01.10.1988 00:00:00; 0,041
02.10.1988 00:00:00; 0,045
03.10.1988 00:00:00; 0,055
04.10.1988 00:00:00; 0,052
05.10.1988 00:00:00; 0,052
06.10.1988 00:00:00; 0,060
07.10.1988 00:00:00; 0,066
08.10.1988 00:00:00; 0,064
09.10.1988 00:00:00; 0,064
10.10.1988 00:00:00; 0,059
11.10.1988 00:00:00; 0,052
12.10.1988 00:00:00; 0,053
13.10.1988 00:00:00; 0,056
14.10.1988 00:00:00; 0,063
15.10.1988 00:00:00; 0,065
16.10.1988 00:00:00; 0,067
17.10.1988 00:00:00; 0,074
18.10.1988 00:00:00; 0,066
19.10.1988 00:00:00; 0,065
20.10.1988 00:00:00; 0,061
21.10.1988 00:00:00; 0,054
22.10.1988 00:00:00; 0,049
23.10.1988 00:00:00; 0,045
24.10.1988 00:00:00; 0,040
25.10.1988 00:00:00; 0,033
26.10.1988 00:00:00; 0,026
27.10.1988 00:00:00; 0,023
28.10.1988 00:00:00; 0,026
29.10.1988 00:00:00; 0,034
30.10.1988 00:00:00; 0,031
31.10.1988 00:00:00; 0,032
01.11.1988 00:00:00; 0,037
02.11.1988 00:00:00; 0,037
03.11.1988 00:00:00; 0,061
04.11.1988 00:00:00; 0,057
05.11.1988 00:00:00; 0,064
06.11.1988 00:00:00; 0,051
07.11.1988 00:00:00; 0,047
08.11.1988 00:00:00; 0,041
09.11.1988 00:00:00; 0,035
10.11.1988 00:00:00; 0,036
11.11.1988 00:00:00; 0,035
12.11.1988 00:00:00; 0,039
13.11.1988 00:00:00; 0,045
14.11.1988 00:00:00; 0,060
15.11.1988 00:00:00; 0,064
16.11.1988 00:00:00; 0,055
17.11.1988 00:00:00; 0,045
18.11.1988 00:00:00; 0,037
19.11.1988 00:00:00; 0,032
20.11.1988 00:00:00; 0,032
21.11.1988 00:00:00; 0,033
22.11.1988 00:00:00; 0,044
23.11.1988 00:00:00; 0,102
24.11.1988 00:00:00; 0,041
25.11.1988 00:00:00; 0,066
26.11.1988 00:00:00; 0,100
27.11.1988 00:00:00; 0,092
28.11.1988 00:00:00; 0,071
29.11.1988 00:00:00; 0,055
30.11.1988 00:00:00; 0,101
01.12.1988 00:00:00; 0,092
02.12.1988 00:00:00; 0,066
03.12.1988 00:00:00; 0,104
04.12.1988 00:00:00; 0,093
05.12.1988 00:00:00; 0,226
06.12.1988 00:00:00; 0,211
07.12.1988 00:00:00; 0,169
08.12.1988 00:00:00; 0,151
09.12.1988 00:00:00; 0,149
10.12.1988 00:00:00; 0,167
11.12.1988 00:00:00; 0,317
12.12.1988 00:00:00; 0,200
13.12.1988 00:00:00; 0,138
14.12.1988 00:00:00; 0,114
15.12.1988 00:00:00; 0,110
16.12.1988 00:00:00; 0,085
17.12.1988 00:00:00; 0,081
18.12.1988 00:00:00; 0,078
19.12.1988 00:00:00; 0,078
20.12.1988 00:00:00; 0,077
21.12.1988 00:00:00; 0,074
22.12.1988 00:00:00; 0,067
23.12.1988 00:00:00; 0,070
24.12.1988 00:00:00; 0,094
25.12.1988 00:00:00; 0,112
26.12.1988 00:00:00; 0,111
27.12.1988 00:00:00; 0,110
28.12.1988 00:00:00; 0,106
29.12.1988 00:00:00; 0,094
30.12.1988 00:00:00; 0,093
31.12.1988 00:00:00; 0,091
01.01.1989 00:00:00; 0,060
02.01.1989 00:00:00; 0,054
03.01.1989 00:00:00; 0,058
04.01.1989 00:00:00; 0,062
05.01.1989 00:00:00; 0,066
06.01.1989 00:00:00; 0,069
07.01.1989 00:00:00; 0,073
08.01.1989 00:00:00; 0,086
09.01.1989 00:00:00; 0,179
10.01.1989 00:00:00; 0,132
11.01.1989 00:00:00; 0,112
12.01.1989 00:00:00; 0,100
13.01.1989 00:00:00; 0,089
14.01.1989 00:00:00; 0,073
15.01.1989 00:00:00; 0,067
16.01.1989 00:00:00; 0,069
17.01.1989 00:00:00; 0,072
18.01.1989 00:00:00; 0,075
19.01.1989 00:00:00; 0,077
20.01.1989 00:00:00; 0,067
21.01.1989 00:00:00; 0,062
22.01.1989 00:00:00; 0,059
23.01.1989 00:00:00; 0,057
24.01.1989 00:00:00; 0,054
25.01.1989 00:00:00; 0,054
26.01.1989 00:00:00; 0,057
27.01.1989 00:00:00; 0,059
28.01.1989 00:00:00; 0,061
29.01.1989 00:00:00; 0,062
30.01.1989 00:00:00; 0,060
31.01.1989 00:00:00; 0,043
01.02.1989 00:00:00; 0,051
02.02.1989 00:00:00; 0,058
03.02.1989 00:00:00; 0,064
04.02.1989 00:00:00; 0,062
05.02.1989 00:00:00; 0,059
06.02.1989 00:00:00; 0,055
07.02.1989 00:00:00; 0,054
08.02.1989 00:00:00; 0,057
09.02.1989 00:00:00; 0,059
10.02.1989 00:00:00; 0,062
11.02.1989 00:00:00; 0,063
12.02.1989 00:00:00; 0,060
13.02.1989 00:00:00; 0,055
14.02.1989 00:00:00; 0,054
15.02.1989 00:00:00; 0,057
16.02.1989 00:00:00; 0,061
17.02.1989 00:00:00; 0,064
18.02.1989 00:00:00; 0,066
19.02.1989 00:00:00; 0,104
20.02.1989 00:00:00; 0,100
21.02.1989 00:00:00; 0,079
22.02.1989 00:00:00; 0,072
23.02.1989 00:00:00; 0,064
24.02.1989 00:00:00; 0,060
25.02.1989 00:00:00; 0,060
26.02.1989 00:00:00; 0,075
27.02.1989 00:00:00; 0,065
28.02.1989 00:00:00; 0,065
01.03.1989 00:00:00; 0,065
02.03.1989 00:00:00; 0,065
03.03.1989 00:00:00; 0,065
04.03.1989 00:00:00; 0,065
05.03.1989 00:00:00; 0,065
06.03.1989 00:00:00; 0,065
07.03.1989 00:00:00; 0,065
08.03.1989 00:00:00; 0,066
09.03.1989 00:00:00; 0,057
10.03.1989 00:00:00; 0,060
11.03.1989 00:00:00; 0,052
12.03.1989 00:00:00; 0,052
13.03.1989 00:00:00; 0,053
14.03.1989 00:00:00; 0,068
15.03.1989 00:00:00; 0,065
16.03.1989 00:00:00; 0,064
17.03.1989 00:00:00; 0,063
18.03.1989 00:00:00; 0,062
19.03.1989 00:00:00; 0,061
20.03.1989 00:00:00; 0,060
21.03.1989 00:00:00; 0,055
22.03.1989 00:00:00; 0,059
23.03.1989 00:00:00; 0,080
24.03.1989 00:00:00; 0,084
25.03.1989 00:00:00; 0,099
26.03.1989 00:00:00; 0,114
27.03.1989 00:00:00; 0,130
28.03.1989 00:00:00; 0,147
29.03.1989 00:00:00; 0,152
30.03.1989 00:00:00; 0,079
