Messstelle:                ;Steinach am Brenner
23.02.1967 00:00:00; 0,940
24.02.1967 00:00:00; 0,940
25.02.1967 00:00:00; 0,940
26.02.1967 00:00:00; 0,940
27.02.1967 00:00:00;  1,03
28.02.1967 00:00:00;  1,03
01.03.1967 00:00:00;  1,12
02.03.1967 00:00:00;  1,12
03.03.1967 00:00:00;  1,12
04.03.1967 00:00:00;  1,03
05.03.1967 00:00:00;  1,03
06.03.1967 00:00:00;  1,03
07.03.1967 00:00:00;  1,03
08.03.1967 00:00:00;  1,03
09.03.1967 00:00:00;  1,21
10.03.1967 00:00:00;  1,30
11.03.1967 00:00:00;  1,30
12.03.1967 00:00:00;  1,42
13.03.1967 00:00:00;  1,30
14.03.1967 00:00:00;  1,30
15.03.1967 00:00:00;  1,30
16.03.1967 00:00:00;  1,30
17.03.1967 00:00:00;  1,30
18.03.1967 00:00:00;  1,30
19.03.1967 00:00:00;  1,30
20.03.1967 00:00:00;  1,30
21.03.1967 00:00:00;  1,30
22.03.1967 00:00:00;  1,30
23.03.1967 00:00:00;  1,30
24.03.1967 00:00:00;  1,30
25.03.1967 00:00:00;  1,30
26.03.1967 00:00:00;  1,30
27.03.1967 00:00:00;  1,30
28.03.1967 00:00:00;  1,42
29.03.1967 00:00:00;  1,42
30.03.1967 00:00:00;  1,42
31.03.1967 00:00:00;  1,42
01.04.1967 00:00:00;  1,54
02.04.1967 00:00:00;  1,54
03.04.1967 00:00:00;  1,42
04.04.1967 00:00:00;  1,54
05.04.1967 00:00:00;  1,42
06.04.1967 00:00:00;  1,42
07.04.1967 00:00:00;  1,42
08.04.1967 00:00:00;  1,42
09.04.1967 00:00:00;  2,05
10.04.1967 00:00:00;  2,65
11.04.1967 00:00:00;  2,35
12.04.1967 00:00:00;  2,20
13.04.1967 00:00:00;  2,05
14.04.1967 00:00:00;  2,05
15.04.1967 00:00:00;  2,20
16.04.1967 00:00:00;  2,20
17.04.1967 00:00:00;  2,50
18.04.1967 00:00:00;  3,01
19.04.1967 00:00:00;  3,37
20.04.1967 00:00:00;  3,19
21.04.1967 00:00:00;  3,37
22.04.1967 00:00:00;  3,37
23.04.1967 00:00:00;  3,19
24.04.1967 00:00:00;  3,01
25.04.1967 00:00:00;  3,01
26.04.1967 00:00:00;  3,01
27.04.1967 00:00:00;  2,83
28.04.1967 00:00:00;  2,65
29.04.1967 00:00:00;  2,65
30.04.1967 00:00:00;  2,65
01.05.1967 00:00:00;  2,83
02.05.1967 00:00:00;  3,19
03.05.1967 00:00:00;  3,55
04.05.1967 00:00:00;  3,55
05.05.1967 00:00:00;  3,37
06.05.1967 00:00:00;  3,19
07.05.1967 00:00:00;  3,37
08.05.1967 00:00:00;  3,97
09.05.1967 00:00:00;  4,84
10.05.1967 00:00:00;  6,58
11.05.1967 00:00:00;  8,50
12.05.1967 00:00:00;  9,40
13.05.1967 00:00:00;  10,3
14.05.1967 00:00:00;  11,3
15.05.1967 00:00:00;  12,6
16.05.1967 00:00:00;  11,9
17.05.1967 00:00:00;  11,0
18.05.1967 00:00:00;  9,40
19.05.1967 00:00:00;  8,80
20.05.1967 00:00:00;  8,22
21.05.1967 00:00:00;  7,38
22.05.1967 00:00:00;  6,84
23.05.1967 00:00:00;  7,38
24.05.1967 00:00:00;  7,10
25.05.1967 00:00:00;  6,84
26.05.1967 00:00:00;  7,10
27.05.1967 00:00:00;  7,66
28.05.1967 00:00:00;  8,80
29.05.1967 00:00:00;  11,3
30.05.1967 00:00:00;  11,6
31.05.1967 00:00:00;  10,3
01.06.1967 00:00:00;  8,80
02.06.1967 00:00:00;  7,94
03.06.1967 00:00:00;  7,66
04.06.1967 00:00:00;  7,94
05.06.1967 00:00:00;  8,50
06.06.1967 00:00:00;  9,40
07.06.1967 00:00:00;  10,6
08.06.1967 00:00:00;  12,6
09.06.1967 00:00:00;  13,2
10.06.1967 00:00:00;  11,3
11.06.1967 00:00:00;  10,0
12.06.1967 00:00:00;  8,80
13.06.1967 00:00:00;  8,22
14.06.1967 00:00:00;  7,38
15.06.1967 00:00:00;  7,38
16.06.1967 00:00:00;  6,84
17.06.1967 00:00:00;  6,58
18.06.1967 00:00:00;  7,10
19.06.1967 00:00:00;  7,66
20.06.1967 00:00:00;  8,22
21.06.1967 00:00:00;  8,22
22.06.1967 00:00:00;  8,22
23.06.1967 00:00:00;  9,40
24.06.1967 00:00:00;  11,0
25.06.1967 00:00:00;  12,6
26.06.1967 00:00:00;  14,9
27.06.1967 00:00:00;  16,7
28.06.1967 00:00:00;  13,2
29.06.1967 00:00:00;  12,6
30.06.1967 00:00:00;  11,6
01.07.1967 00:00:00;  10,0
02.07.1967 00:00:00;  12,9
03.07.1967 00:00:00;  14,6
04.07.1967 00:00:00;  11,9
05.07.1967 00:00:00;  11,0
06.07.1967 00:00:00;  10,6
07.07.1967 00:00:00;  11,0
08.07.1967 00:00:00;  11,3
09.07.1967 00:00:00;  11,3
10.07.1967 00:00:00;  10,0
11.07.1967 00:00:00;  8,80
12.07.1967 00:00:00;  9,10
13.07.1967 00:00:00;  9,70
14.07.1967 00:00:00;  10,3
15.07.1967 00:00:00;  11,0
16.07.1967 00:00:00;  10,6
17.07.1967 00:00:00;  10,0
18.07.1967 00:00:00;  9,70
19.07.1967 00:00:00;  9,70
20.07.1967 00:00:00;  9,40
21.07.1967 00:00:00;  9,70
22.07.1967 00:00:00;  10,3
23.07.1967 00:00:00;  10,6
24.07.1967 00:00:00;  10,3
25.07.1967 00:00:00;  10,0
26.07.1967 00:00:00;  11,9
27.07.1967 00:00:00;  9,70
28.07.1967 00:00:00;  8,50
29.07.1967 00:00:00;  7,94
30.07.1967 00:00:00;  7,38
31.07.1967 00:00:00;  7,10
01.08.1967 00:00:00;  7,94
02.08.1967 00:00:00;  8,50
03.08.1967 00:00:00;  7,94
04.08.1967 00:00:00;  8,22
05.08.1967 00:00:00;  8,50
06.08.1967 00:00:00;  8,80
07.08.1967 00:00:00;  7,94
08.08.1967 00:00:00;  7,10
09.08.1967 00:00:00;  6,58
10.08.1967 00:00:00;  7,94
11.08.1967 00:00:00;  8,22
12.08.1967 00:00:00;  6,84
13.08.1967 00:00:00;  8,22
14.08.1967 00:00:00;  7,10
15.08.1967 00:00:00;  6,32
16.08.1967 00:00:00;  5,80
17.08.1967 00:00:00;  6,06
18.08.1967 00:00:00;  6,32
19.08.1967 00:00:00;  5,80
20.08.1967 00:00:00;  7,10
21.08.1967 00:00:00;  6,06
22.08.1967 00:00:00;  5,56
23.08.1967 00:00:00;  4,60
24.08.1967 00:00:00;  5,32
25.08.1967 00:00:00;  6,84
26.08.1967 00:00:00;  4,84
27.08.1967 00:00:00;  4,84
28.08.1967 00:00:00;  4,39
29.08.1967 00:00:00;  3,97
30.08.1967 00:00:00;  3,97
31.08.1967 00:00:00;  4,39
01.09.1967 00:00:00;  3,97
02.09.1967 00:00:00;  3,97
03.09.1967 00:00:00;  3,76
04.09.1967 00:00:00;  7,38
05.09.1967 00:00:00;  7,66
06.09.1967 00:00:00;  5,80
07.09.1967 00:00:00;  11,6
08.09.1967 00:00:00;  15,2
09.09.1967 00:00:00;  11,5
10.09.1967 00:00:00;  10,2
11.09.1967 00:00:00;  9,30
12.09.1967 00:00:00;  8,41
13.09.1967 00:00:00;  7,83
14.09.1967 00:00:00;  7,25
15.09.1967 00:00:00;  6,97
16.09.1967 00:00:00;  6,42
17.09.1967 00:00:00;  6,15
18.09.1967 00:00:00;  5,87
19.09.1967 00:00:00;  5,62
20.09.1967 00:00:00;  5,36
21.09.1967 00:00:00;  5,36
22.09.1967 00:00:00;  9,90
23.09.1967 00:00:00;  7,25
24.09.1967 00:00:00;  6,15
25.09.1967 00:00:00;  5,62
26.09.1967 00:00:00;  5,36
27.09.1967 00:00:00;  5,11
28.09.1967 00:00:00;  5,11
29.09.1967 00:00:00;  4,85
30.09.1967 00:00:00;  4,60
01.10.1967 00:00:00;  4,60
02.10.1967 00:00:00;  4,60
03.10.1967 00:00:00;  5,62
04.10.1967 00:00:00;  5,62
05.10.1967 00:00:00;  6,70
06.10.1967 00:00:00;  5,62
07.10.1967 00:00:00;  5,11
08.10.1967 00:00:00;  4,85
09.10.1967 00:00:00;  4,60
10.10.1967 00:00:00;  4,38
11.10.1967 00:00:00;  4,16
12.10.1967 00:00:00;  4,16
13.10.1967 00:00:00;  4,16
14.10.1967 00:00:00;  4,16
15.10.1967 00:00:00;  4,16
16.10.1967 00:00:00;  4,16
17.10.1967 00:00:00;  4,16
18.10.1967 00:00:00;  4,16
19.10.1967 00:00:00;  3,95
20.10.1967 00:00:00;  3,95
21.10.1967 00:00:00;  3,73
22.10.1967 00:00:00;  3,51
23.10.1967 00:00:00;  3,51
24.10.1967 00:00:00;  3,51
25.10.1967 00:00:00;  3,51
26.10.1967 00:00:00;  3,51
27.10.1967 00:00:00;  3,34
28.10.1967 00:00:00;  3,34
29.10.1967 00:00:00;  3,34
30.10.1967 00:00:00;  3,34
31.10.1967 00:00:00;  3,34
01.11.1967 00:00:00;  3,34
02.11.1967 00:00:00;  3,17
03.11.1967 00:00:00;  3,51
04.11.1967 00:00:00;  3,34
05.11.1967 00:00:00;  4,60
06.11.1967 00:00:00;  4,16
07.11.1967 00:00:00;  3,95
08.11.1967 00:00:00;  3,73
09.11.1967 00:00:00;  3,73
10.11.1967 00:00:00;  3,34
11.11.1967 00:00:00;  3,17
12.11.1967 00:00:00;  3,17
13.11.1967 00:00:00;  3,17
14.11.1967 00:00:00;  3,17
15.11.1967 00:00:00;  3,17
16.11.1967 00:00:00;  3,34
17.11.1967 00:00:00;  4,16
18.11.1967 00:00:00;  3,95
19.11.1967 00:00:00;  3,73
20.11.1967 00:00:00;  3,51
21.11.1967 00:00:00;  3,51
22.11.1967 00:00:00;  3,34
23.11.1967 00:00:00;  3,34
24.11.1967 00:00:00;  3,17
25.11.1967 00:00:00;  3,17
26.11.1967 00:00:00;  3,17
27.11.1967 00:00:00;  3,17
28.11.1967 00:00:00;  3,17
29.11.1967 00:00:00;  3,17
30.11.1967 00:00:00;  2,99
01.12.1967 00:00:00;  2,99
02.12.1967 00:00:00;  2,99
03.12.1967 00:00:00;  2,99
04.12.1967 00:00:00;  2,99
05.12.1967 00:00:00;  2,99
06.12.1967 00:00:00;  2,99
07.12.1967 00:00:00;  2,99
08.12.1967 00:00:00;  2,99
09.12.1967 00:00:00;  2,99
10.12.1967 00:00:00;  2,82
11.12.1967 00:00:00;  2,82
12.12.1967 00:00:00;  2,65
13.12.1967 00:00:00;  2,65
14.12.1967 00:00:00;  2,65
15.12.1967 00:00:00;  2,50
16.12.1967 00:00:00;  2,50
17.12.1967 00:00:00;  2,50
18.12.1967 00:00:00;  2,50
19.12.1967 00:00:00;  2,50
20.12.1967 00:00:00;  2,20
21.12.1967 00:00:00;  2,05
22.12.1967 00:00:00;  2,05
23.12.1967 00:00:00;  2,05
24.12.1967 00:00:00;  2,05
25.12.1967 00:00:00;  2,05
26.12.1967 00:00:00;  2,05
27.12.1967 00:00:00;  1,90
28.12.1967 00:00:00;  1,62
29.12.1967 00:00:00;  1,76
30.12.1967 00:00:00;  1,90
31.12.1967 00:00:00;  1,90
01.01.1968 00:00:00;  1,90
02.01.1968 00:00:00;  1,90
03.01.1968 00:00:00;  1,90
04.01.1968 00:00:00;  1,90
05.01.1968 00:00:00;  1,76
06.01.1968 00:00:00;  1,76
07.01.1968 00:00:00;  1,76
08.01.1968 00:00:00;  1,76
09.01.1968 00:00:00;  1,76
10.01.1968 00:00:00;  1,76
11.01.1968 00:00:00;  1,62
12.01.1968 00:00:00;  1,62
13.01.1968 00:00:00;  2,05
14.01.1968 00:00:00;  2,82
15.01.1968 00:00:00;  1,21
16.01.1968 00:00:00;  1,12
17.01.1968 00:00:00;  1,12
18.01.1968 00:00:00;  1,12
19.01.1968 00:00:00;  1,12
20.01.1968 00:00:00;  1,12
21.01.1968 00:00:00;  1,12
22.01.1968 00:00:00;  1,12
23.01.1968 00:00:00;  1,12
24.01.1968 00:00:00;  1,12
25.01.1968 00:00:00;  1,12
26.01.1968 00:00:00;  1,12
27.01.1968 00:00:00;  1,21
28.01.1968 00:00:00;  1,12
29.01.1968 00:00:00;  1,12
30.01.1968 00:00:00;  1,12
31.01.1968 00:00:00;  1,12
01.02.1968 00:00:00;  1,12
02.02.1968 00:00:00;  1,12
03.02.1968 00:00:00;  1,12
04.02.1968 00:00:00;  1,12
05.02.1968 00:00:00;  1,12
06.02.1968 00:00:00;  1,21
07.02.1968 00:00:00;  1,21
08.02.1968 00:00:00;  1,21
09.02.1968 00:00:00;  1,12
10.02.1968 00:00:00;  1,21
11.02.1968 00:00:00;  1,21
12.02.1968 00:00:00;  1,21
13.02.1968 00:00:00;  1,21
14.02.1968 00:00:00;  1,21
15.02.1968 00:00:00;  1,21
16.02.1968 00:00:00;  1,21
17.02.1968 00:00:00;  1,21
18.02.1968 00:00:00;  1,21
19.02.1968 00:00:00;  1,12
20.02.1968 00:00:00;  1,03
21.02.1968 00:00:00; 0,850
22.02.1968 00:00:00; 0,850
23.02.1968 00:00:00; 0,850
24.02.1968 00:00:00; 0,940
25.02.1968 00:00:00;  1,12
26.02.1968 00:00:00;  1,03
27.02.1968 00:00:00; 0,940
28.02.1968 00:00:00; 0,850
29.02.1968 00:00:00; 0,850
01.03.1968 00:00:00; 0,850
02.03.1968 00:00:00; 0,850
03.03.1968 00:00:00; 0,850
04.03.1968 00:00:00; 0,850
05.03.1968 00:00:00; 0,850
06.03.1968 00:00:00; 0,770
07.03.1968 00:00:00; 0,770
08.03.1968 00:00:00; 0,770
09.03.1968 00:00:00; 0,850
10.03.1968 00:00:00; 0,850
11.03.1968 00:00:00; 0,850
12.03.1968 00:00:00; 0,770
13.03.1968 00:00:00; 0,850
14.03.1968 00:00:00; 0,770
15.03.1968 00:00:00; 0,770
16.03.1968 00:00:00; 0,770
17.03.1968 00:00:00; 0,770
18.03.1968 00:00:00; 0,700
19.03.1968 00:00:00; 0,700
20.03.1968 00:00:00; 0,700
21.03.1968 00:00:00; 0,770
22.03.1968 00:00:00; 0,850
23.03.1968 00:00:00; 0,770
24.03.1968 00:00:00; 0,850
25.03.1968 00:00:00; 0,940
26.03.1968 00:00:00; 0,940
27.03.1968 00:00:00; 0,940
28.03.1968 00:00:00;  1,03
29.03.1968 00:00:00;  1,21
30.03.1968 00:00:00;  1,95
31.03.1968 00:00:00;  1,95
01.04.1968 00:00:00;  1,95
02.04.1968 00:00:00;  2,09
03.04.1968 00:00:00;  2,09
04.04.1968 00:00:00;  2,09
05.04.1968 00:00:00;  2,09
06.04.1968 00:00:00;  2,71
07.04.1968 00:00:00;  3,22
08.04.1968 00:00:00;  3,05
09.04.1968 00:00:00;  2,88
10.04.1968 00:00:00;  2,54
11.04.1968 00:00:00;  2,54
12.04.1968 00:00:00;  2,54
13.04.1968 00:00:00;  2,54
14.04.1968 00:00:00;  2,54
15.04.1968 00:00:00;  2,54
16.04.1968 00:00:00;  2,54
17.04.1968 00:00:00;  2,88
18.04.1968 00:00:00;  3,61
19.04.1968 00:00:00;  4,42
20.04.1968 00:00:00;  5,08
21.04.1968 00:00:00;  6,28
22.04.1968 00:00:00;  7,34
23.04.1968 00:00:00;  8,17
24.04.1968 00:00:00;  8,46
25.04.1968 00:00:00;  8,17
26.04.1968 00:00:00;  6,28
27.04.1968 00:00:00;  5,54
28.04.1968 00:00:00;  5,54
29.04.1968 00:00:00;  5,79
30.04.1968 00:00:00;  5,79
01.05.1968 00:00:00;  5,30
02.05.1968 00:00:00;  4,86
03.05.1968 00:00:00;  5,08
04.05.1968 00:00:00;  5,79
05.05.1968 00:00:00;  11,5
06.05.1968 00:00:00;  15,6
07.05.1968 00:00:00;  11,9
08.05.1968 00:00:00;  8,80
09.05.1968 00:00:00;  7,38
10.05.1968 00:00:00;  6,58
11.05.1968 00:00:00;  6,58
12.05.1968 00:00:00;  10,0
13.05.1968 00:00:00;  10,3
14.05.1968 00:00:00;  8,22
15.05.1968 00:00:00;  7,38
16.05.1968 00:00:00;  7,38
17.05.1968 00:00:00;  7,66
18.05.1968 00:00:00;  7,38
19.05.1968 00:00:00;  6,58
20.05.1968 00:00:00;  5,80
21.05.1968 00:00:00;  5,80
22.05.1968 00:00:00;  5,56
23.05.1968 00:00:00;  5,32
24.05.1968 00:00:00;  5,56
25.05.1968 00:00:00;  6,32
26.05.1968 00:00:00;  7,66
27.05.1968 00:00:00;  8,80
28.05.1968 00:00:00;  10,3
29.05.1968 00:00:00;  12,2
30.05.1968 00:00:00;  12,9
31.05.1968 00:00:00;  11,0
01.06.1968 00:00:00;  9,40
02.06.1968 00:00:00;  8,22
03.06.1968 00:00:00;  7,66
04.06.1968 00:00:00;  8,80
05.06.1968 00:00:00;  11,0
06.06.1968 00:00:00;  11,3
07.06.1968 00:00:00;  14,9
08.06.1968 00:00:00;  11,9
09.06.1968 00:00:00;  10,0
10.06.1968 00:00:00;  9,10
11.06.1968 00:00:00;  7,94
12.06.1968 00:00:00;  6,84
13.06.1968 00:00:00;  6,84
14.06.1968 00:00:00;  6,84
15.06.1968 00:00:00;  7,38
16.06.1968 00:00:00;  7,94
17.06.1968 00:00:00;  7,94
18.06.1968 00:00:00;  8,22
19.06.1968 00:00:00;  9,70
20.06.1968 00:00:00;  10,3
21.06.1968 00:00:00;  13,9
22.06.1968 00:00:00;  10,6
23.06.1968 00:00:00;  9,70
24.06.1968 00:00:00;  10,3
25.06.1968 00:00:00;  9,10
26.06.1968 00:00:00;  9,70
27.06.1968 00:00:00;  11,3
28.06.1968 00:00:00;  13,5
29.06.1968 00:00:00;  14,2
30.06.1968 00:00:00;  14,2
01.07.1968 00:00:00;  13,9
02.07.1968 00:00:00;  12,9
03.07.1968 00:00:00;  11,9
04.07.1968 00:00:00;  11,0
05.07.1968 00:00:00;  11,9
06.07.1968 00:00:00;  12,2
07.07.1968 00:00:00;  11,6
08.07.1968 00:00:00;  11,9
09.07.1968 00:00:00;  12,2
10.07.1968 00:00:00;  12,6
11.07.1968 00:00:00;  13,5
12.07.1968 00:00:00;  12,2
13.07.1968 00:00:00;  9,70
14.07.1968 00:00:00;  8,80
15.07.1968 00:00:00;  9,40
16.07.1968 00:00:00;  8,22
17.07.1968 00:00:00;  8,22
18.07.1968 00:00:00;  7,66
19.07.1968 00:00:00;  6,58
20.07.1968 00:00:00;  6,06
21.07.1968 00:00:00;  6,06
22.07.1968 00:00:00;  5,56
23.07.1968 00:00:00;  5,56
24.07.1968 00:00:00;  6,06
25.07.1968 00:00:00;  6,06
26.07.1968 00:00:00;  5,56
27.07.1968 00:00:00;  5,32
28.07.1968 00:00:00;  5,32
29.07.1968 00:00:00;  5,08
30.07.1968 00:00:00;  5,08
31.07.1968 00:00:00;  5,32
01.08.1968 00:00:00;  5,80
02.08.1968 00:00:00;  6,58
03.08.1968 00:00:00;  7,66
04.08.1968 00:00:00;  7,10
05.08.1968 00:00:00;  7,10
06.08.1968 00:00:00;  7,10
07.08.1968 00:00:00;  6,84
08.08.1968 00:00:00;  6,58
09.08.1968 00:00:00;  6,58
10.08.1968 00:00:00;  6,84
11.08.1968 00:00:00;  7,10
12.08.1968 00:00:00;  6,58
13.08.1968 00:00:00;  6,32
14.08.1968 00:00:00;  6,32
15.08.1968 00:00:00;  6,06
16.08.1968 00:00:00;  5,32
17.08.1968 00:00:00;  5,56
18.08.1968 00:00:00;  7,66
19.08.1968 00:00:00;  6,58
20.08.1968 00:00:00;  5,56
21.08.1968 00:00:00;  5,08
22.08.1968 00:00:00;  4,84
23.08.1968 00:00:00;  5,32
24.08.1968 00:00:00;  4,84
25.08.1968 00:00:00;  4,60
26.08.1968 00:00:00;  4,39
27.08.1968 00:00:00;  4,39
28.08.1968 00:00:00;  4,39
29.08.1968 00:00:00;  5,08
30.08.1968 00:00:00;  5,80
31.08.1968 00:00:00;  6,06
01.09.1968 00:00:00;  5,32
02.09.1968 00:00:00;  4,84
03.09.1968 00:00:00;  4,60
04.09.1968 00:00:00;  7,66
05.09.1968 00:00:00;  6,84
06.09.1968 00:00:00;  5,56
07.09.1968 00:00:00;  4,84
08.09.1968 00:00:00;  4,60
09.09.1968 00:00:00;  4,39
10.09.1968 00:00:00;  4,18
11.09.1968 00:00:00;  4,18
12.09.1968 00:00:00;  4,84
13.09.1968 00:00:00;  4,18
14.09.1968 00:00:00;  3,97
15.09.1968 00:00:00;  5,80
16.09.1968 00:00:00;  18,2
17.09.1968 00:00:00;  9,33
18.09.1968 00:00:00;  6,52
19.09.1968 00:00:00;  5,54
20.09.1968 00:00:00;  5,08
21.09.1968 00:00:00;  4,86
22.09.1968 00:00:00;  6,52
23.09.1968 00:00:00;  4,86
24.09.1968 00:00:00;  4,86
25.09.1968 00:00:00;  4,64
26.09.1968 00:00:00;  4,42
27.09.1968 00:00:00;  4,20
28.09.1968 00:00:00;  3,81
29.09.1968 00:00:00;  4,20
30.09.1968 00:00:00;  4,64
01.10.1968 00:00:00;  4,64
02.10.1968 00:00:00;  4,42
03.10.1968 00:00:00;  4,42
04.10.1968 00:00:00;  4,64
05.10.1968 00:00:00;  4,42
06.10.1968 00:00:00;  4,42
07.10.1968 00:00:00;  4,20
08.10.1968 00:00:00;  4,20
09.10.1968 00:00:00;  5,08
10.10.1968 00:00:00;  4,64
11.10.1968 00:00:00;  4,42
12.10.1968 00:00:00;  4,20
13.10.1968 00:00:00;  4,20
14.10.1968 00:00:00;  4,00
15.10.1968 00:00:00;  4,00
16.10.1968 00:00:00;  4,20
17.10.1968 00:00:00;  4,00
18.10.1968 00:00:00;  3,81
19.10.1968 00:00:00;  3,81
20.10.1968 00:00:00;  3,81
21.10.1968 00:00:00;  3,61
22.10.1968 00:00:00;  3,42
23.10.1968 00:00:00;  3,22
24.10.1968 00:00:00;  3,22
25.10.1968 00:00:00;  3,05
26.10.1968 00:00:00;  3,05
27.10.1968 00:00:00;  3,05
28.10.1968 00:00:00;  2,88
29.10.1968 00:00:00;  2,88
30.10.1968 00:00:00;  2,88
31.10.1968 00:00:00;  2,88
01.11.1968 00:00:00;  2,88
02.11.1968 00:00:00;  3,81
03.11.1968 00:00:00;  9,04
04.11.1968 00:00:00;  4,00
05.11.1968 00:00:00;  4,00
06.11.1968 00:00:00;  3,81
07.11.1968 00:00:00;  4,00
08.11.1968 00:00:00;  4,00
09.11.1968 00:00:00;  3,81
10.11.1968 00:00:00;  3,61
11.11.1968 00:00:00;  3,61
12.11.1968 00:00:00;  3,42
13.11.1968 00:00:00;  3,22
14.11.1968 00:00:00;  3,22
15.11.1968 00:00:00;  3,05
16.11.1968 00:00:00;  3,05
17.11.1968 00:00:00;  3,42
18.11.1968 00:00:00;  3,42
19.11.1968 00:00:00;  3,22
20.11.1968 00:00:00;  3,22
21.11.1968 00:00:00;  3,05
22.11.1968 00:00:00;  3,05
23.11.1968 00:00:00;  2,88
24.11.1968 00:00:00;  2,88
25.11.1968 00:00:00;  2,88
26.11.1968 00:00:00;  2,88
27.11.1968 00:00:00;  2,71
28.11.1968 00:00:00;  2,71
29.11.1968 00:00:00;  2,71
30.11.1968 00:00:00;  2,54
01.12.1968 00:00:00;  2,54
02.12.1968 00:00:00;  2,54
03.12.1968 00:00:00;  2,54
04.12.1968 00:00:00;  2,37
05.12.1968 00:00:00;  2,37
06.12.1968 00:00:00;  2,37
07.12.1968 00:00:00;  2,37
08.12.1968 00:00:00;  2,23
09.12.1968 00:00:00;  2,23
10.12.1968 00:00:00;  2,23
11.12.1968 00:00:00;  2,09
12.12.1968 00:00:00;  2,09
13.12.1968 00:00:00;  1,95
14.12.1968 00:00:00;  1,95
15.12.1968 00:00:00;  1,95
16.12.1968 00:00:00;  1,95
17.12.1968 00:00:00;  1,95
18.12.1968 00:00:00;  1,95
19.12.1968 00:00:00;  1,95
20.12.1968 00:00:00;  1,95
21.12.1968 00:00:00;  1,95
22.12.1968 00:00:00;  1,95
23.12.1968 00:00:00;  1,81
24.12.1968 00:00:00;  1,81
25.12.1968 00:00:00;  1,81
26.12.1968 00:00:00;  1,81
27.12.1968 00:00:00;  1,81
28.12.1968 00:00:00;  1,81
29.12.1968 00:00:00;  1,81
30.12.1968 00:00:00;  1,81
31.12.1968 00:00:00;  2,09
01.01.1969 00:00:00;  1,81
02.01.1969 00:00:00;  1,81
03.01.1969 00:00:00;  1,81
04.01.1969 00:00:00;  1,81
05.01.1969 00:00:00;  1,81
06.01.1969 00:00:00;  1,81
07.01.1969 00:00:00;  1,81
08.01.1969 00:00:00;  1,81
09.01.1969 00:00:00;  1,81
10.01.1969 00:00:00;  1,81
11.01.1969 00:00:00;  1,67
12.01.1969 00:00:00;  1,67
13.01.1969 00:00:00;  1,67
14.01.1969 00:00:00;  1,67
15.01.1969 00:00:00;  1,67
16.01.1969 00:00:00;  1,67
17.01.1969 00:00:00;  1,67
18.01.1969 00:00:00;  1,55
19.01.1969 00:00:00;  1,55
20.01.1969 00:00:00;  1,55
21.01.1969 00:00:00;  1,55
22.01.1969 00:00:00;  1,55
23.01.1969 00:00:00;  1,55
24.01.1969 00:00:00;  1,55
25.01.1969 00:00:00;  1,55
26.01.1969 00:00:00;  1,55
27.01.1969 00:00:00;  1,55
28.01.1969 00:00:00;  1,43
29.01.1969 00:00:00;  1,43
30.01.1969 00:00:00;  1,43
31.01.1969 00:00:00;  1,43
01.02.1969 00:00:00;  1,43
02.02.1969 00:00:00;  1,43
03.02.1969 00:00:00;  1,43
04.02.1969 00:00:00;  1,43
05.02.1969 00:00:00;  1,32
06.02.1969 00:00:00;  1,32
07.02.1969 00:00:00;  1,32
08.02.1969 00:00:00;  1,32
09.02.1969 00:00:00;  1,22
10.02.1969 00:00:00;  1,43
11.02.1969 00:00:00;  1,40
12.02.1969 00:00:00;  1,40
13.02.1969 00:00:00;  1,40
14.02.1969 00:00:00;  1,40
15.02.1969 00:00:00;  1,40
16.02.1969 00:00:00;  1,40
17.02.1969 00:00:00;  1,30
18.02.1969 00:00:00;  1,40
19.02.1969 00:00:00;  1,30
20.02.1969 00:00:00;  1,40
21.02.1969 00:00:00;  1,40
22.02.1969 00:00:00;  1,40
23.02.1969 00:00:00;  1,40
24.02.1969 00:00:00;  1,40
25.02.1969 00:00:00;  1,50
26.02.1969 00:00:00;  1,40
27.02.1969 00:00:00;  1,30
28.02.1969 00:00:00;  1,30
01.03.1969 00:00:00;  1,30
02.03.1969 00:00:00;  1,30
03.03.1969 00:00:00;  1,30
04.03.1969 00:00:00;  1,30
05.03.1969 00:00:00;  1,30
06.03.1969 00:00:00;  1,30
07.03.1969 00:00:00;  1,30
08.03.1969 00:00:00;  1,30
09.03.1969 00:00:00;  1,30
10.03.1969 00:00:00;  1,30
11.03.1969 00:00:00;  1,30
12.03.1969 00:00:00;  1,30
13.03.1969 00:00:00;  1,40
14.03.1969 00:00:00;  1,50
15.03.1969 00:00:00;  1,62
16.03.1969 00:00:00;  1,50
17.03.1969 00:00:00;  1,40
18.03.1969 00:00:00;  1,30
19.03.1969 00:00:00;  1,30
20.03.1969 00:00:00;  1,30
21.03.1969 00:00:00;  1,40
22.03.1969 00:00:00;  1,40
23.03.1969 00:00:00;  1,40
24.03.1969 00:00:00;  1,50
25.03.1969 00:00:00;  1,50
26.03.1969 00:00:00;  1,50
27.03.1969 00:00:00;  1,50
28.03.1969 00:00:00;  1,50
29.03.1969 00:00:00;  1,50
30.03.1969 00:00:00;  1,50
31.03.1969 00:00:00;  1,50
01.04.1969 00:00:00;  1,62
02.04.1969 00:00:00;  1,62
03.04.1969 00:00:00;  1,62
04.04.1969 00:00:00;  1,50
05.04.1969 00:00:00;  1,50
06.04.1969 00:00:00;  1,50
07.04.1969 00:00:00;  1,50
08.04.1969 00:00:00;  1,50
