Messstelle:                ;Ferleiten
20.01.1968 00:00:00; 0,930
21.01.1968 00:00:00; 0,860
22.01.1968 00:00:00; 0,860
23.01.1968 00:00:00; 0,860
24.01.1968 00:00:00; 0,930
25.01.1968 00:00:00; 0,790
26.01.1968 00:00:00; 0,720
27.01.1968 00:00:00; 0,540
28.01.1968 00:00:00; 0,590
29.01.1968 00:00:00; 0,720
30.01.1968 00:00:00; 0,860
31.01.1968 00:00:00; 0,860
01.02.1968 00:00:00; 0,860
02.02.1968 00:00:00; 0,930
03.02.1968 00:00:00; 0,930
04.02.1968 00:00:00; 0,930
05.02.1968 00:00:00; 0,930
06.02.1968 00:00:00; 0,930
07.02.1968 00:00:00; 0,930
08.02.1968 00:00:00; 0,860
09.02.1968 00:00:00; 0,720
10.02.1968 00:00:00; 0,720
11.02.1968 00:00:00; 0,720
12.02.1968 00:00:00; 0,720
13.02.1968 00:00:00; 0,720
14.02.1968 00:00:00; 0,650
15.02.1968 00:00:00; 0,540
16.02.1968 00:00:00; 0,650
17.02.1968 00:00:00; 0,720
18.02.1968 00:00:00; 0,490
19.02.1968 00:00:00; 0,400
20.02.1968 00:00:00; 0,590
21.02.1968 00:00:00; 0,720
22.02.1968 00:00:00; 0,720
23.02.1968 00:00:00; 0,790
24.02.1968 00:00:00; 0,720
25.02.1968 00:00:00; 0,860
26.02.1968 00:00:00; 0,720
27.02.1968 00:00:00; 0,720
28.02.1968 00:00:00; 0,540
29.02.1968 00:00:00; 0,590
01.03.1968 00:00:00; 0,720
02.03.1968 00:00:00; 0,590
03.03.1968 00:00:00; 0,720
04.03.1968 00:00:00; 0,720
05.03.1968 00:00:00; 0,650
06.03.1968 00:00:00; 0,720
07.03.1968 00:00:00; 0,720
08.03.1968 00:00:00; 0,490
09.03.1968 00:00:00; 0,540
10.03.1968 00:00:00; 0,590
11.03.1968 00:00:00; 0,440
12.03.1968 00:00:00; 0,360
13.03.1968 00:00:00; 0,360
14.03.1968 00:00:00; 0,590
15.03.1968 00:00:00; 0,650
16.03.1968 00:00:00; 0,720
17.03.1968 00:00:00; 0,540
18.03.1968 00:00:00; 0,720
19.03.1968 00:00:00; 0,720
20.03.1968 00:00:00; 0,650
21.03.1968 00:00:00; 0,650
22.03.1968 00:00:00; 0,720
23.03.1968 00:00:00; 0,720
24.03.1968 00:00:00; 0,650
25.03.1968 00:00:00; 0,720
26.03.1968 00:00:00; 0,720
27.03.1968 00:00:00; 0,720
28.03.1968 00:00:00; 0,790
29.03.1968 00:00:00; 0,930
30.03.1968 00:00:00;  1,09
31.03.1968 00:00:00;  1,18
01.04.1968 00:00:00;  1,27
02.04.1968 00:00:00;  1,27
03.04.1968 00:00:00;  1,27
04.04.1968 00:00:00;  1,18
05.04.1968 00:00:00;  1,36
06.04.1968 00:00:00;  2,28
07.04.1968 00:00:00;  1,89
08.04.1968 00:00:00;  1,56
09.04.1968 00:00:00;  1,27
10.04.1968 00:00:00;  1,18
11.04.1968 00:00:00;  1,18
12.04.1968 00:00:00;  1,18
13.04.1968 00:00:00;  1,09
14.04.1968 00:00:00;  1,18
15.04.1968 00:00:00;  1,36
16.04.1968 00:00:00;  1,56
17.04.1968 00:00:00;  1,67
18.04.1968 00:00:00;  1,78
19.04.1968 00:00:00;  2,00
20.04.1968 00:00:00;  2,28
21.04.1968 00:00:00;  2,56
22.04.1968 00:00:00;  3,04
23.04.1968 00:00:00;  3,37
24.04.1968 00:00:00;  3,27
25.04.1968 00:00:00;  2,93
26.04.1968 00:00:00;  2,47
27.04.1968 00:00:00;  2,18
28.04.1968 00:00:00;  2,05
29.04.1968 00:00:00;  2,05
30.04.1968 00:00:00;  2,05
01.05.1968 00:00:00;  1,93
02.05.1968 00:00:00;  1,93
03.05.1968 00:00:00;  1,93
04.05.1968 00:00:00;  2,31
05.05.1968 00:00:00;  4,01
06.05.1968 00:00:00;  4,87
07.05.1968 00:00:00;  4,44
08.05.1968 00:00:00;  3,46
09.05.1968 00:00:00;  3,09
10.05.1968 00:00:00;  2,78
11.05.1968 00:00:00;  3,09
12.05.1968 00:00:00;  5,57
13.05.1968 00:00:00;  5,08
14.05.1968 00:00:00;  3,83
15.05.1968 00:00:00;  3,46
16.05.1968 00:00:00;  3,46
17.05.1968 00:00:00;  4,01
18.05.1968 00:00:00;  3,64
19.05.1968 00:00:00;  3,27
20.05.1968 00:00:00;  2,93
21.05.1968 00:00:00;  2,93
22.05.1968 00:00:00;  3,27
23.05.1968 00:00:00;  2,93
24.05.1968 00:00:00;  2,93
25.05.1968 00:00:00;  3,27
26.05.1968 00:00:00;  3,46
27.05.1968 00:00:00;  4,01
28.05.1968 00:00:00;  4,44
29.05.1968 00:00:00;  5,33
30.05.1968 00:00:00;  5,33
31.05.1968 00:00:00;  5,08
01.06.1968 00:00:00;  4,01
02.06.1968 00:00:00;  4,01
03.06.1968 00:00:00;  3,83
04.06.1968 00:00:00;  3,64
05.06.1968 00:00:00;  4,65
06.06.1968 00:00:00;  5,57
07.06.1968 00:00:00;  6,31
08.06.1968 00:00:00;  4,87
09.06.1968 00:00:00;  4,87
10.06.1968 00:00:00;  4,22
11.06.1968 00:00:00;  3,64
12.06.1968 00:00:00;  3,27
13.06.1968 00:00:00;  3,27
14.06.1968 00:00:00;  4,01
15.06.1968 00:00:00;  5,08
16.06.1968 00:00:00;  4,87
17.06.1968 00:00:00;  4,22
18.06.1968 00:00:00;  4,44
19.06.1968 00:00:00;  5,08
20.06.1968 00:00:00;  5,33
21.06.1968 00:00:00;  5,82
22.06.1968 00:00:00;  4,22
23.06.1968 00:00:00;  4,22
24.06.1968 00:00:00;  4,44
25.06.1968 00:00:00;  4,01
26.06.1968 00:00:00;  4,65
27.06.1968 00:00:00;  6,06
28.06.1968 00:00:00;  6,59
29.06.1968 00:00:00;  6,87
30.06.1968 00:00:00;  7,43
01.07.1968 00:00:00;  6,87
02.07.1968 00:00:00;  6,31
03.07.1968 00:00:00;  6,31
04.07.1968 00:00:00;  6,06
05.07.1968 00:00:00;  6,31
06.07.1968 00:00:00;  6,59
07.07.1968 00:00:00;  6,31
08.07.1968 00:00:00;  6,59
09.07.1968 00:00:00;  7,43
10.07.1968 00:00:00;  8,33
11.07.1968 00:00:00;  8,65
12.07.1968 00:00:00;  6,87
13.07.1968 00:00:00;  5,33
14.07.1968 00:00:00;  5,08
15.07.1968 00:00:00;  6,31
16.07.1968 00:00:00;  4,65
17.07.1968 00:00:00;  4,44
18.07.1968 00:00:00;  4,65
19.07.1968 00:00:00;  4,44
20.07.1968 00:00:00;  4,22
21.07.1968 00:00:00;  4,87
22.07.1968 00:00:00;  4,22
23.07.1968 00:00:00;  3,83
24.07.1968 00:00:00;  3,83
25.07.1968 00:00:00;  3,83
26.07.1968 00:00:00;  3,83
27.07.1968 00:00:00;  3,64
28.07.1968 00:00:00;  3,46
29.07.1968 00:00:00;  3,46
30.07.1968 00:00:00;  3,64
31.07.1968 00:00:00;  3,83
01.08.1968 00:00:00;  4,44
02.08.1968 00:00:00;  5,08
03.08.1968 00:00:00;  5,82
04.08.1968 00:00:00;  6,06
05.08.1968 00:00:00;  5,08
06.08.1968 00:00:00;  5,08
07.08.1968 00:00:00;  6,59
08.08.1968 00:00:00;  5,08
09.08.1968 00:00:00;  5,57
10.08.1968 00:00:00;  5,08
11.08.1968 00:00:00;  5,08
12.08.1968 00:00:00;  4,44
13.08.1968 00:00:00;  4,22
14.08.1968 00:00:00;  4,22
15.08.1968 00:00:00;  4,01
16.08.1968 00:00:00;  4,01
17.08.1968 00:00:00;  4,87
18.08.1968 00:00:00;  5,57
19.08.1968 00:00:00;  4,22
20.08.1968 00:00:00;  6,06
21.08.1968 00:00:00;  4,01
22.08.1968 00:00:00;  5,08
23.08.1968 00:00:00;  5,57
24.08.1968 00:00:00;  4,22
25.08.1968 00:00:00;  4,22
26.08.1968 00:00:00;  4,01
27.08.1968 00:00:00;  4,01
28.08.1968 00:00:00;  4,22
29.08.1968 00:00:00;  4,65
30.08.1968 00:00:00;  5,08
31.08.1968 00:00:00;  5,57
01.09.1968 00:00:00;  4,65
02.09.1968 00:00:00;  4,01
03.09.1968 00:00:00;  4,01
04.09.1968 00:00:00;  4,65
05.09.1968 00:00:00;  4,44
06.09.1968 00:00:00;  3,83
07.09.1968 00:00:00;  3,64
08.09.1968 00:00:00;  4,01
09.09.1968 00:00:00;  4,22
10.09.1968 00:00:00;  3,83
11.09.1968 00:00:00;  3,83
12.09.1968 00:00:00;  4,44
13.09.1968 00:00:00;  3,64
14.09.1968 00:00:00;  3,46
15.09.1968 00:00:00;  4,01
16.09.1968 00:00:00;  5,82
17.09.1968 00:00:00;  4,22
18.09.1968 00:00:00;  3,83
19.09.1968 00:00:00;  3,83
20.09.1968 00:00:00;  3,46
21.09.1968 00:00:00;  3,09
22.09.1968 00:00:00;  4,22
23.09.1968 00:00:00;  3,46
24.09.1968 00:00:00;  3,64
25.09.1968 00:00:00;  3,64
26.09.1968 00:00:00;  3,27
27.09.1968 00:00:00;  3,27
28.09.1968 00:00:00;  3,27
29.09.1968 00:00:00;  3,64
30.09.1968 00:00:00;  3,83
01.10.1968 00:00:00;  4,22
02.10.1968 00:00:00;  4,22
03.10.1968 00:00:00;  4,65
04.10.1968 00:00:00;  3,64
05.10.1968 00:00:00;  3,27
06.10.1968 00:00:00;  3,09
07.10.1968 00:00:00;  2,47
08.10.1968 00:00:00;  2,78
09.10.1968 00:00:00;  2,93
10.10.1968 00:00:00;  3,46
11.10.1968 00:00:00;  3,46
12.10.1968 00:00:00;  3,27
13.10.1968 00:00:00;  3,09
14.10.1968 00:00:00;  3,27
15.10.1968 00:00:00;  3,46
16.10.1968 00:00:00;  3,46
17.10.1968 00:00:00;  3,27
18.10.1968 00:00:00;  2,93
19.10.1968 00:00:00;  3,09
20.10.1968 00:00:00;  2,93
21.10.1968 00:00:00;  2,78
22.10.1968 00:00:00;  2,62
23.10.1968 00:00:00;  2,62
24.10.1968 00:00:00;  2,47
25.10.1968 00:00:00;  2,47
26.10.1968 00:00:00;  2,47
27.10.1968 00:00:00;  2,31
28.10.1968 00:00:00;  2,18
29.10.1968 00:00:00;  2,18
30.10.1968 00:00:00;  2,18
31.10.1968 00:00:00;  2,05
01.11.1968 00:00:00;  2,05
02.11.1968 00:00:00;  2,18
03.11.1968 00:00:00;  5,08
04.11.1968 00:00:00;  2,78
05.11.1968 00:00:00;  2,47
06.11.1968 00:00:00;  2,31
07.11.1968 00:00:00;  2,31
08.11.1968 00:00:00;  2,18
09.11.1968 00:00:00;  2,18
10.11.1968 00:00:00;  2,05
11.11.1968 00:00:00;  2,05
12.11.1968 00:00:00;  2,05
13.11.1968 00:00:00;  2,05
14.11.1968 00:00:00;  1,93
15.11.1968 00:00:00;  1,93
16.11.1968 00:00:00;  2,47
17.11.1968 00:00:00;  2,47
18.11.1968 00:00:00;  2,18
19.11.1968 00:00:00;  1,80
20.11.1968 00:00:00;  1,80
21.11.1968 00:00:00;  1,67
22.11.1968 00:00:00;  1,67
23.11.1968 00:00:00;  1,67
24.11.1968 00:00:00;  1,80
25.11.1968 00:00:00;  1,93
26.11.1968 00:00:00;  1,67
27.11.1968 00:00:00;  1,67
28.11.1968 00:00:00;  1,67
29.11.1968 00:00:00;  1,57
30.11.1968 00:00:00;  1,57
01.12.1968 00:00:00;  1,57
02.12.1968 00:00:00;  1,47
03.12.1968 00:00:00;  1,47
04.12.1968 00:00:00;  1,47
05.12.1968 00:00:00;  1,47
06.12.1968 00:00:00;  1,36
07.12.1968 00:00:00;  1,36
08.12.1968 00:00:00;  1,36
09.12.1968 00:00:00;  1,26
10.12.1968 00:00:00;  1,26
11.12.1968 00:00:00;  1,26
12.12.1968 00:00:00;  1,16
13.12.1968 00:00:00;  1,08
14.12.1968 00:00:00;  1,16
15.12.1968 00:00:00;  1,16
16.12.1968 00:00:00;  1,16
17.12.1968 00:00:00;  1,26
18.12.1968 00:00:00;  1,16
19.12.1968 00:00:00;  1,16
20.12.1968 00:00:00;  1,16
21.12.1968 00:00:00;  1,16
22.12.1968 00:00:00;  1,16
23.12.1968 00:00:00;  1,16
24.12.1968 00:00:00;  1,16
25.12.1968 00:00:00;  1,16
26.12.1968 00:00:00;  1,16
27.12.1968 00:00:00;  1,16
28.12.1968 00:00:00;  1,16
29.12.1968 00:00:00;  1,08
30.12.1968 00:00:00;  1,08
31.12.1968 00:00:00; 0,930
01.01.1969 00:00:00; 0,930
02.01.1969 00:00:00; 0,930
03.01.1969 00:00:00; 0,930
04.01.1969 00:00:00; 0,930
05.01.1969 00:00:00; 0,930
06.01.1969 00:00:00; 0,930
07.01.1969 00:00:00;  1,00
08.01.1969 00:00:00;  1,00
09.01.1969 00:00:00;  1,00
10.01.1969 00:00:00;  1,00
11.01.1969 00:00:00;  1,00
12.01.1969 00:00:00;  1,00
13.01.1969 00:00:00;  1,00
14.01.1969 00:00:00;  1,08
15.01.1969 00:00:00;  1,16
16.01.1969 00:00:00; 0,930
17.01.1969 00:00:00; 0,930
18.01.1969 00:00:00; 0,850
19.01.1969 00:00:00; 0,770
20.01.1969 00:00:00; 0,770
21.01.1969 00:00:00; 0,850
22.01.1969 00:00:00; 0,930
23.01.1969 00:00:00; 0,850
24.01.1969 00:00:00; 0,770
25.01.1969 00:00:00; 0,850
26.01.1969 00:00:00; 0,850
27.01.1969 00:00:00; 0,850
28.01.1969 00:00:00; 0,850
29.01.1969 00:00:00; 0,850
30.01.1969 00:00:00; 0,850
31.01.1969 00:00:00; 0,850
01.02.1969 00:00:00;  1,00
02.02.1969 00:00:00;  1,00
03.02.1969 00:00:00; 0,930
04.02.1969 00:00:00; 0,930
05.02.1969 00:00:00; 0,930
06.02.1969 00:00:00; 0,930
07.02.1969 00:00:00; 0,850
08.02.1969 00:00:00; 0,850
09.02.1969 00:00:00; 0,850
10.02.1969 00:00:00; 0,770
11.02.1969 00:00:00; 0,770
12.02.1969 00:00:00; 0,770
13.02.1969 00:00:00; 0,770
14.02.1969 00:00:00; 0,770
15.02.1969 00:00:00; 0,770
16.02.1969 00:00:00; 0,770
17.02.1969 00:00:00; 0,770
18.02.1969 00:00:00; 0,770
19.02.1969 00:00:00; 0,770
20.02.1969 00:00:00; 0,770
21.02.1969 00:00:00; 0,770
22.02.1969 00:00:00; 0,770
23.02.1969 00:00:00; 0,770
24.02.1969 00:00:00; 0,770
25.02.1969 00:00:00; 0,770
26.02.1969 00:00:00; 0,770
27.02.1969 00:00:00; 0,770
28.02.1969 00:00:00; 0,770
01.03.1969 00:00:00; 0,850
02.03.1969 00:00:00; 0,850
03.03.1969 00:00:00; 0,770
04.03.1969 00:00:00; 0,770
05.03.1969 00:00:00; 0,710
06.03.1969 00:00:00; 0,710
07.03.1969 00:00:00; 0,710
08.03.1969 00:00:00; 0,710
09.03.1969 00:00:00; 0,710
10.03.1969 00:00:00; 0,710
11.03.1969 00:00:00; 0,710
12.03.1969 00:00:00; 0,710
13.03.1969 00:00:00; 0,710
14.03.1969 00:00:00; 0,770
15.03.1969 00:00:00; 0,770
16.03.1969 00:00:00; 0,770
17.03.1969 00:00:00; 0,770
18.03.1969 00:00:00; 0,770
19.03.1969 00:00:00; 0,770
20.03.1969 00:00:00; 0,770
21.03.1969 00:00:00; 0,770
22.03.1969 00:00:00; 0,770
23.03.1969 00:00:00; 0,770
24.03.1969 00:00:00; 0,770
25.03.1969 00:00:00; 0,710
26.03.1969 00:00:00; 0,710
27.03.1969 00:00:00; 0,710
28.03.1969 00:00:00; 0,710
29.03.1969 00:00:00; 0,710
30.03.1969 00:00:00; 0,710
31.03.1969 00:00:00; 0,710
01.04.1969 00:00:00; 0,710
02.04.1969 00:00:00; 0,770
03.04.1969 00:00:00; 0,770
04.04.1969 00:00:00; 0,770
05.04.1969 00:00:00;  1,00
06.04.1969 00:00:00;  1,26
07.04.1969 00:00:00;  1,26
08.04.1969 00:00:00;  1,00
09.04.1969 00:00:00;  1,00
10.04.1969 00:00:00;  1,00
11.04.1969 00:00:00; 0,930
12.04.1969 00:00:00;  1,08
13.04.1969 00:00:00;  1,16
14.04.1969 00:00:00; 0,930
15.04.1969 00:00:00; 0,930
16.04.1969 00:00:00; 0,850
17.04.1969 00:00:00; 0,850
18.04.1969 00:00:00; 0,770
19.04.1969 00:00:00; 0,850
20.04.1969 00:00:00; 0,850
21.04.1969 00:00:00; 0,930
22.04.1969 00:00:00; 0,930
23.04.1969 00:00:00;  1,08
24.04.1969 00:00:00;  1,16
25.04.1969 00:00:00;  1,08
26.04.1969 00:00:00;  1,47
27.04.1969 00:00:00;  1,80
28.04.1969 00:00:00;  2,78
29.04.1969 00:00:00;  2,62
30.04.1969 00:00:00;  2,47
01.05.1969 00:00:00;  2,31
02.05.1969 00:00:00;  2,31
03.05.1969 00:00:00;  2,47
04.05.1969 00:00:00;  3,27
05.05.1969 00:00:00;  4,22
06.05.1969 00:00:00;  4,01
07.05.1969 00:00:00;  3,27
08.05.1969 00:00:00;  2,78
09.05.1969 00:00:00;  2,62
10.05.1969 00:00:00;  2,62
11.05.1969 00:00:00;  2,47
12.05.1969 00:00:00;  2,62
13.05.1969 00:00:00;  3,27
14.05.1969 00:00:00;  4,22
15.05.1969 00:00:00;  5,33
16.05.1969 00:00:00;  5,82
17.05.1969 00:00:00;  5,33
18.05.1969 00:00:00;  4,44
19.05.1969 00:00:00;  4,22
20.05.1969 00:00:00;  3,64
21.05.1969 00:00:00;  3,64
22.05.1969 00:00:00;  3,27
23.05.1969 00:00:00;  3,46
24.05.1969 00:00:00;  4,44
25.05.1969 00:00:00;  4,65
26.05.1969 00:00:00;  4,65
27.05.1969 00:00:00;  4,65
28.05.1969 00:00:00;  5,08
29.05.1969 00:00:00;  6,06
30.05.1969 00:00:00;  5,57
31.05.1969 00:00:00;  5,33
01.06.1969 00:00:00;  4,87
02.06.1969 00:00:00;  4,65
03.06.1969 00:00:00;  4,22
04.06.1969 00:00:00;  4,01
05.06.1969 00:00:00;  4,01
06.06.1969 00:00:00;  4,01
07.06.1969 00:00:00;  4,22
08.06.1969 00:00:00;  4,22
09.06.1969 00:00:00;  3,83
10.06.1969 00:00:00;  3,83
11.06.1969 00:00:00;  4,01
12.06.1969 00:00:00;  4,22
13.06.1969 00:00:00;  4,22
14.06.1969 00:00:00;  4,65
15.06.1969 00:00:00;  4,87
16.06.1969 00:00:00;  4,87
17.06.1969 00:00:00;  5,33
18.06.1969 00:00:00;  6,31
19.06.1969 00:00:00;  7,15
20.06.1969 00:00:00;  5,33
21.06.1969 00:00:00;  4,44
22.06.1969 00:00:00;  4,44
23.06.1969 00:00:00;  5,08
24.06.1969 00:00:00;  6,31
25.06.1969 00:00:00;  5,57
26.06.1969 00:00:00;  4,87
27.06.1969 00:00:00;  4,22
28.06.1969 00:00:00;  3,83
29.06.1969 00:00:00;  3,64
30.06.1969 00:00:00;  3,46
01.07.1969 00:00:00;  3,46
02.07.1969 00:00:00;  3,64
03.07.1969 00:00:00;  4,22
04.07.1969 00:00:00;  4,65
05.07.1969 00:00:00;  5,57
06.07.1969 00:00:00;  7,71
07.07.1969 00:00:00;  6,87
08.07.1969 00:00:00;  6,59
09.07.1969 00:00:00;  5,08
10.07.1969 00:00:00;  4,44
11.07.1969 00:00:00;  4,01
12.07.1969 00:00:00;  4,22
13.07.1969 00:00:00;  3,83
14.07.1969 00:00:00;  3,83
15.07.1969 00:00:00;  4,01
16.07.1969 00:00:00;  4,44
17.07.1969 00:00:00;  5,33
18.07.1969 00:00:00;  5,82
19.07.1969 00:00:00;  5,82
20.07.1969 00:00:00;  6,06
21.07.1969 00:00:00;  6,06
22.07.1969 00:00:00;  5,82
23.07.1969 00:00:00;  5,82
24.07.1969 00:00:00;  6,06
25.07.1969 00:00:00;  6,06
26.07.1969 00:00:00;  6,31
27.07.1969 00:00:00;  6,31
28.07.1969 00:00:00;  6,06
29.07.1969 00:00:00;  6,31
30.07.1969 00:00:00;  5,82
31.07.1969 00:00:00;  5,33
01.08.1969 00:00:00;  5,57
02.08.1969 00:00:00;  5,57
03.08.1969 00:00:00;  5,33
04.08.1969 00:00:00;  5,33
05.08.1969 00:00:00;  5,08
06.08.1969 00:00:00;  4,87
07.08.1969 00:00:00;  5,33
08.08.1969 00:00:00;  5,57
09.08.1969 00:00:00;  4,65
10.08.1969 00:00:00;  4,22
11.08.1969 00:00:00;  4,22
12.08.1969 00:00:00;  4,44
13.08.1969 00:00:00;  4,87
14.08.1969 00:00:00;  5,82
15.08.1969 00:00:00;  6,31
16.08.1969 00:00:00;  7,15
17.08.1969 00:00:00;  5,08
18.08.1969 00:00:00;  5,08
19.08.1969 00:00:00;  4,44
20.08.1969 00:00:00;  4,01
21.08.1969 00:00:00;  5,33
22.08.1969 00:00:00;  5,57
23.08.1969 00:00:00;  5,57
24.08.1969 00:00:00;  5,08
25.08.1969 00:00:00;  4,44
26.08.1969 00:00:00;  4,44
27.08.1969 00:00:00;  4,22
28.08.1969 00:00:00;  3,83
29.08.1969 00:00:00;  3,83
30.08.1969 00:00:00;  3,64
31.08.1969 00:00:00;  3,46
01.09.1969 00:00:00;  3,83
02.09.1969 00:00:00;  4,22
03.09.1969 00:00:00;  4,22
04.09.1969 00:00:00;  4,01
05.09.1969 00:00:00;  4,22
06.09.1969 00:00:00;  3,83
07.09.1969 00:00:00;  3,64
08.09.1969 00:00:00;  3,46
09.09.1969 00:00:00;  3,46
10.09.1969 00:00:00;  3,27
11.09.1969 00:00:00;  3,27
12.09.1969 00:00:00;  3,27
13.09.1969 00:00:00;  3,46
14.09.1969 00:00:00;  3,46
15.09.1969 00:00:00;  4,65
16.09.1969 00:00:00;  4,22
17.09.1969 00:00:00;  3,64
18.09.1969 00:00:00;  3,46
19.09.1969 00:00:00;  3,46
20.09.1969 00:00:00;  3,46
21.09.1969 00:00:00;  3,09
22.09.1969 00:00:00;  3,09
23.09.1969 00:00:00;  3,09
24.09.1969 00:00:00;  3,09
25.09.1969 00:00:00;  3,09
26.09.1969 00:00:00;  3,09
27.09.1969 00:00:00;  3,09
28.09.1969 00:00:00;  2,93
29.09.1969 00:00:00;  3,09
30.09.1969 00:00:00;  3,09
01.10.1969 00:00:00;  3,46
02.10.1969 00:00:00;  3,09
03.10.1969 00:00:00;  2,93
04.10.1969 00:00:00;  2,78
05.10.1969 00:00:00;  2,62
06.10.1969 00:00:00;  2,78
07.10.1969 00:00:00;  2,78
08.10.1969 00:00:00;  2,62
09.10.1969 00:00:00;  2,62
10.10.1969 00:00:00;  2,47
11.10.1969 00:00:00;  2,47
12.10.1969 00:00:00;  2,31
13.10.1969 00:00:00;  2,31
14.10.1969 00:00:00;  2,18
15.10.1969 00:00:00;  2,18
16.10.1969 00:00:00;  2,18
17.10.1969 00:00:00;  2,18
18.10.1969 00:00:00;  2,18
19.10.1969 00:00:00;  2,05
20.10.1969 00:00:00;  2,05
21.10.1969 00:00:00;  2,05
22.10.1969 00:00:00;  1,93
23.10.1969 00:00:00;  1,80
24.10.1969 00:00:00;  1,67
25.10.1969 00:00:00;  2,05
26.10.1969 00:00:00;  1,57
27.10.1969 00:00:00;  1,57
28.10.1969 00:00:00;  1,57
29.10.1969 00:00:00;  1,57
30.10.1969 00:00:00;  1,57
31.10.1969 00:00:00;  1,57
01.11.1969 00:00:00;  1,47
02.11.1969 00:00:00;  1,36
03.11.1969 00:00:00;  1,36
04.11.1969 00:00:00;  1,36
05.11.1969 00:00:00;  1,36
06.11.1969 00:00:00;  1,26
07.11.1969 00:00:00;  1,16
08.11.1969 00:00:00;  1,26
09.11.1969 00:00:00;  1,26
10.11.1969 00:00:00;  1,36
11.11.1969 00:00:00;  1,26
12.11.1969 00:00:00;  1,26
13.11.1969 00:00:00;  2,05
14.11.1969 00:00:00;  2,05
15.11.1969 00:00:00;  1,67
16.11.1969 00:00:00;  1,47
17.11.1969 00:00:00;  1,36
18.11.1969 00:00:00;  1,36
19.11.1969 00:00:00;  1,26
20.11.1969 00:00:00;  1,26
21.11.1969 00:00:00;  1,26
22.11.1969 00:00:00;  1,36
23.11.1969 00:00:00;  1,36
24.11.1969 00:00:00;  1,36
25.11.1969 00:00:00;  1,36
26.11.1969 00:00:00;  1,16
27.11.1969 00:00:00;  1,08
28.11.1969 00:00:00;  1,08
29.11.1969 00:00:00;  1,08
30.11.1969 00:00:00;  1,08
01.12.1969 00:00:00;  1,08
02.12.1969 00:00:00;  1,08
03.12.1969 00:00:00;  1,08
04.12.1969 00:00:00;  1,08
05.12.1969 00:00:00;  1,08
06.12.1969 00:00:00;  1,08
07.12.1969 00:00:00;  1,08
08.12.1969 00:00:00;  1,00
09.12.1969 00:00:00;  1,00
10.12.1969 00:00:00;  1,00
11.12.1969 00:00:00;  1,00
12.12.1969 00:00:00;  1,00
13.12.1969 00:00:00;  1,00
14.12.1969 00:00:00;  1,00
15.12.1969 00:00:00;  1,00
16.12.1969 00:00:00;  1,00
17.12.1969 00:00:00;  1,00
18.12.1969 00:00:00;  1,00
19.12.1969 00:00:00;  1,00
20.12.1969 00:00:00;  1,00
21.12.1969 00:00:00; 0,930
22.12.1969 00:00:00;  1,00
23.12.1969 00:00:00;  1,00
24.12.1969 00:00:00;  1,00
25.12.1969 00:00:00; 0,930
26.12.1969 00:00:00; 0,930
27.12.1969 00:00:00;  1,00
28.12.1969 00:00:00;  1,00
29.12.1969 00:00:00;  1,00
30.12.1969 00:00:00; 0,930
31.12.1969 00:00:00; 0,930
01.01.1970 00:00:00;  1,00
02.01.1970 00:00:00;  1,00
03.01.1970 00:00:00; 0,930
04.01.1970 00:00:00; 0,930
05.01.1970 00:00:00;  1,00
06.01.1970 00:00:00;  1,08
07.01.1970 00:00:00;  1,00
08.01.1970 00:00:00;  1,16
09.01.1970 00:00:00; 0,930
10.01.1970 00:00:00; 0,930
11.01.1970 00:00:00;  1,00
12.01.1970 00:00:00;  1,08
13.01.1970 00:00:00; 0,930
14.01.1970 00:00:00; 0,930
15.01.1970 00:00:00; 0,850
16.01.1970 00:00:00; 0,850
17.01.1970 00:00:00; 0,850
18.01.1970 00:00:00; 0,850
19.01.1970 00:00:00; 0,850
20.01.1970 00:00:00; 0,850
21.01.1970 00:00:00; 0,770
22.01.1970 00:00:00; 0,770
23.01.1970 00:00:00; 0,850
24.01.1970 00:00:00; 0,850
25.01.1970 00:00:00; 0,770
26.01.1970 00:00:00; 0,850
27.01.1970 00:00:00; 0,770
28.01.1970 00:00:00; 0,710
29.01.1970 00:00:00; 0,710
30.01.1970 00:00:00; 0,770
31.01.1970 00:00:00; 0,770
01.02.1970 00:00:00; 0,770
02.02.1970 00:00:00; 0,710
03.02.1970 00:00:00; 0,710
04.02.1970 00:00:00; 0,710
05.02.1970 00:00:00; 0,710
06.02.1970 00:00:00; 0,710
07.02.1970 00:00:00; 0,710
08.02.1970 00:00:00; 0,660
09.02.1970 00:00:00; 0,660
10.02.1970 00:00:00; 0,660
11.02.1970 00:00:00; 0,660
12.02.1970 00:00:00; 0,660
13.02.1970 00:00:00; 0,660
14.02.1970 00:00:00; 0,660
15.02.1970 00:00:00; 0,660
16.02.1970 00:00:00; 0,600
17.02.1970 00:00:00; 0,600
18.02.1970 00:00:00; 0,600
19.02.1970 00:00:00; 0,600
20.02.1970 00:00:00; 0,600
21.02.1970 00:00:00; 0,600
22.02.1970 00:00:00; 0,660
23.02.1970 00:00:00; 0,660
24.02.1970 00:00:00; 0,600
25.02.1970 00:00:00; 0,600
26.02.1970 00:00:00; 0,600
27.02.1970 00:00:00; 0,600
28.02.1970 00:00:00; 0,600
01.03.1970 00:00:00; 0,600
02.03.1970 00:00:00; 0,600
03.03.1970 00:00:00; 0,600
04.03.1970 00:00:00; 0,600
05.03.1970 00:00:00; 0,600
