Messstelle:                ;Oberlaa
31.03.1988 00:00:00;  2,00
01.04.1988 00:00:00;  1,68
02.04.1988 00:00:00;  1,45
03.04.1988 00:00:00;  1,31
04.04.1988 00:00:00;  1,28
05.04.1988 00:00:00;  1,43
06.04.1988 00:00:00;  1,42
07.04.1988 00:00:00;  1,35
08.04.1988 00:00:00;  1,44
09.04.1988 00:00:00;  1,67
10.04.1988 00:00:00;  2,19
11.04.1988 00:00:00;  1,51
12.04.1988 00:00:00;  1,35
13.04.1988 00:00:00;  1,77
14.04.1988 00:00:00;  2,06
15.04.1988 00:00:00;  1,40
16.04.1988 00:00:00;  1,36
17.04.1988 00:00:00;  1,15
18.04.1988 00:00:00;  1,19
19.04.1988 00:00:00;  1,18
20.04.1988 00:00:00;  1,15
21.04.1988 00:00:00;  1,11
22.04.1988 00:00:00;  1,12
23.04.1988 00:00:00;  1,01
24.04.1988 00:00:00;  1,06
25.04.1988 00:00:00;  1,05
26.04.1988 00:00:00;  1,06
27.04.1988 00:00:00;  1,06
28.04.1988 00:00:00; 0,922
29.04.1988 00:00:00; 0,953
30.04.1988 00:00:00; 0,772
01.05.1988 00:00:00; 0,717
02.05.1988 00:00:00; 0,804
03.05.1988 00:00:00; 0,823
04.05.1988 00:00:00; 0,734
05.05.1988 00:00:00; 0,788
06.05.1988 00:00:00; 0,983
07.05.1988 00:00:00; 0,848
08.05.1988 00:00:00; 0,636
09.05.1988 00:00:00; 0,784
10.05.1988 00:00:00; 0,800
11.05.1988 00:00:00; 0,776
12.05.1988 00:00:00; 0,641
13.05.1988 00:00:00; 0,626
14.05.1988 00:00:00; 0,597
15.05.1988 00:00:00; 0,568
16.05.1988 00:00:00; 0,616
17.05.1988 00:00:00;  1,09
18.05.1988 00:00:00;  1,80
19.05.1988 00:00:00;  1,09
20.05.1988 00:00:00;  1,14
21.05.1988 00:00:00;  2,27
22.05.1988 00:00:00; 0,535
23.05.1988 00:00:00; 0,571
24.05.1988 00:00:00; 0,588
25.05.1988 00:00:00; 0,552
26.05.1988 00:00:00; 0,464
27.05.1988 00:00:00; 0,494
28.05.1988 00:00:00; 0,466
29.05.1988 00:00:00; 0,458
30.05.1988 00:00:00; 0,544
31.05.1988 00:00:00; 0,541
01.06.1988 00:00:00;  1,20
02.06.1988 00:00:00; 0,484
03.06.1988 00:00:00; 0,491
04.06.1988 00:00:00; 0,464
05.06.1988 00:00:00; 0,536
06.06.1988 00:00:00;  3,12
07.06.1988 00:00:00; 1,000
08.06.1988 00:00:00; 0,691
09.06.1988 00:00:00; 0,609
10.06.1988 00:00:00;  1,02
11.06.1988 00:00:00; 0,631
12.06.1988 00:00:00; 0,467
13.06.1988 00:00:00; 0,638
14.06.1988 00:00:00; 0,674
15.06.1988 00:00:00; 0,632
16.06.1988 00:00:00; 0,786
17.06.1988 00:00:00; 0,633
18.06.1988 00:00:00; 0,509
19.06.1988 00:00:00; 0,493
20.06.1988 00:00:00; 0,626
21.06.1988 00:00:00; 0,643
22.06.1988 00:00:00; 0,603
23.06.1988 00:00:00; 0,665
24.06.1988 00:00:00; 0,629
25.06.1988 00:00:00; 0,542
26.06.1988 00:00:00; 0,789
27.06.1988 00:00:00; 0,562
28.06.1988 00:00:00; 0,669
29.06.1988 00:00:00; 0,586
30.06.1988 00:00:00; 0,548
01.07.1988 00:00:00; 0,552
02.07.1988 00:00:00;  1,06
03.07.1988 00:00:00; 0,502
04.07.1988 00:00:00; 0,646
05.07.1988 00:00:00; 0,493
06.07.1988 00:00:00; 0,551
07.07.1988 00:00:00; 0,940
08.07.1988 00:00:00; 0,680
09.07.1988 00:00:00; 0,507
10.07.1988 00:00:00; 0,442
11.07.1988 00:00:00; 0,516
12.07.1988 00:00:00; 0,640
13.07.1988 00:00:00; 0,604
14.07.1988 00:00:00;  1,04
15.07.1988 00:00:00; 0,584
16.07.1988 00:00:00; 0,448
17.07.1988 00:00:00; 0,425
18.07.1988 00:00:00; 0,372
19.07.1988 00:00:00; 0,462
20.07.1988 00:00:00; 0,473
21.07.1988 00:00:00; 0,472
22.07.1988 00:00:00; 0,411
23.07.1988 00:00:00; 0,411
24.07.1988 00:00:00; 0,382
25.07.1988 00:00:00; 0,487
26.07.1988 00:00:00; 0,522
27.07.1988 00:00:00; 0,602
28.07.1988 00:00:00; 0,707
29.07.1988 00:00:00; 0,462
30.07.1988 00:00:00;  1,08
31.07.1988 00:00:00; 0,463
01.08.1988 00:00:00; 0,423
02.08.1988 00:00:00; 0,577
03.08.1988 00:00:00;  2,14
04.08.1988 00:00:00; 0,787
05.08.1988 00:00:00; 0,581
06.08.1988 00:00:00; 0,352
07.08.1988 00:00:00; 0,330
08.08.1988 00:00:00; 0,419
09.08.1988 00:00:00; 0,411
10.08.1988 00:00:00; 0,420
11.08.1988 00:00:00; 0,444
12.08.1988 00:00:00; 0,769
13.08.1988 00:00:00; 0,379
14.08.1988 00:00:00; 0,267
15.08.1988 00:00:00; 0,381
16.08.1988 00:00:00; 0,720
17.08.1988 00:00:00; 0,669
18.08.1988 00:00:00; 0,381
19.08.1988 00:00:00; 0,415
20.08.1988 00:00:00; 0,389
21.08.1988 00:00:00;  1,14
22.08.1988 00:00:00;  1,18
23.08.1988 00:00:00;  1,01
24.08.1988 00:00:00; 0,586
25.08.1988 00:00:00; 0,591
26.08.1988 00:00:00; 0,530
27.08.1988 00:00:00; 0,446
28.08.1988 00:00:00; 0,433
29.08.1988 00:00:00;  1,28
30.08.1988 00:00:00; 0,550
31.08.1988 00:00:00; 0,400
01.09.1988 00:00:00; 0,337
02.09.1988 00:00:00;  2,37
03.09.1988 00:00:00; 0,773
04.09.1988 00:00:00; 0,520
05.09.1988 00:00:00; 0,668
06.09.1988 00:00:00; 0,669
07.09.1988 00:00:00; 0,438
08.09.1988 00:00:00; 0,444
09.09.1988 00:00:00; 0,437
10.09.1988 00:00:00; 0,413
11.09.1988 00:00:00; 0,410
12.09.1988 00:00:00; 0,491
13.09.1988 00:00:00;  1,08
14.09.1988 00:00:00; 0,527
15.09.1988 00:00:00; 0,497
16.09.1988 00:00:00;  3,38
17.09.1988 00:00:00; 0,902
18.09.1988 00:00:00; 0,594
19.09.1988 00:00:00; 0,582
20.09.1988 00:00:00; 0,543
21.09.1988 00:00:00; 0,523
22.09.1988 00:00:00; 0,532
23.09.1988 00:00:00; 0,506
24.09.1988 00:00:00; 0,407
25.09.1988 00:00:00; 0,386
26.09.1988 00:00:00; 0,495
27.09.1988 00:00:00; 0,506
28.09.1988 00:00:00; 0,497
29.09.1988 00:00:00; 0,489
30.09.1988 00:00:00; 0,467
01.10.1988 00:00:00; 0,397
02.10.1988 00:00:00; 0,368
03.10.1988 00:00:00; 0,475
04.10.1988 00:00:00; 0,539
05.10.1988 00:00:00; 0,542
06.10.1988 00:00:00; 0,559
07.10.1988 00:00:00; 0,574
08.10.1988 00:00:00; 0,440
09.10.1988 00:00:00; 0,409
10.10.1988 00:00:00; 0,486
11.10.1988 00:00:00; 0,492
12.10.1988 00:00:00; 0,491
13.10.1988 00:00:00; 0,609
14.10.1988 00:00:00; 0,863
15.10.1988 00:00:00; 0,962
16.10.1988 00:00:00;  1,25
17.10.1988 00:00:00; 0,804
18.10.1988 00:00:00; 0,515
19.10.1988 00:00:00; 0,503
20.10.1988 00:00:00; 0,514
21.10.1988 00:00:00; 0,525
22.10.1988 00:00:00; 0,513
23.10.1988 00:00:00; 0,347
24.10.1988 00:00:00; 0,419
25.10.1988 00:00:00; 0,418
26.10.1988 00:00:00; 0,376
27.10.1988 00:00:00; 0,417
28.10.1988 00:00:00; 0,428
29.10.1988 00:00:00; 0,465
30.10.1988 00:00:00; 0,315
31.10.1988 00:00:00; 0,387
01.11.1988 00:00:00; 0,402
02.11.1988 00:00:00; 0,502
03.11.1988 00:00:00; 0,790
04.11.1988 00:00:00; 0,479
05.11.1988 00:00:00; 0,423
06.11.1988 00:00:00; 0,398
07.11.1988 00:00:00; 0,477
08.11.1988 00:00:00; 0,348
09.11.1988 00:00:00; 0,422
10.11.1988 00:00:00; 0,516
11.11.1988 00:00:00; 0,446
12.11.1988 00:00:00; 0,479
13.11.1988 00:00:00; 0,663
14.11.1988 00:00:00;  1,02
15.11.1988 00:00:00;  1,09
16.11.1988 00:00:00; 0,527
17.11.1988 00:00:00; 0,517
18.11.1988 00:00:00; 0,497
19.11.1988 00:00:00; 0,470
20.11.1988 00:00:00; 0,420
21.11.1988 00:00:00; 0,608
22.11.1988 00:00:00; 0,657
23.11.1988 00:00:00; 0,707
24.11.1988 00:00:00; 0,760
25.11.1988 00:00:00;  1,36
26.11.1988 00:00:00; 0,892
27.11.1988 00:00:00; 0,615
28.11.1988 00:00:00; 0,599
29.11.1988 00:00:00; 0,590
30.11.1988 00:00:00; 0,640
01.12.1988 00:00:00; 0,626
02.12.1988 00:00:00; 0,823
03.12.1988 00:00:00; 0,810
04.12.1988 00:00:00; 0,692
05.12.1988 00:00:00;  1,10
06.12.1988 00:00:00;  1,92
07.12.1988 00:00:00;  1,01
08.12.1988 00:00:00; 0,937
09.12.1988 00:00:00;  1,20
10.12.1988 00:00:00;  1,26
11.12.1988 00:00:00;  2,46
12.12.1988 00:00:00;  1,60
13.12.1988 00:00:00;  1,26
14.12.1988 00:00:00;  1,30
15.12.1988 00:00:00; 0,966
16.12.1988 00:00:00; 0,974
17.12.1988 00:00:00; 0,847
18.12.1988 00:00:00; 0,855
19.12.1988 00:00:00;  1,64
20.12.1988 00:00:00;  1,55
21.12.1988 00:00:00;  1,14
22.12.1988 00:00:00; 0,829
23.12.1988 00:00:00; 0,515
24.12.1988 00:00:00; 0,673
25.12.1988 00:00:00;  1,09
26.12.1988 00:00:00; 0,601
27.12.1988 00:00:00; 0,522
28.12.1988 00:00:00; 0,524
29.12.1988 00:00:00; 0,469
30.12.1988 00:00:00; 0,421
31.12.1988 00:00:00; 0,522
01.01.1989 00:00:00; 0,622
02.01.1989 00:00:00; 0,624
03.01.1989 00:00:00; 0,466
04.01.1989 00:00:00; 0,480
05.01.1989 00:00:00; 0,483
06.01.1989 00:00:00; 0,442
07.01.1989 00:00:00; 0,659
08.01.1989 00:00:00; 0,892
09.01.1989 00:00:00;  2,10
10.01.1989 00:00:00;  1,42
11.01.1989 00:00:00;  1,28
12.01.1989 00:00:00;  1,06
13.01.1989 00:00:00;  1,01
14.01.1989 00:00:00; 0,882
15.01.1989 00:00:00; 0,833
16.01.1989 00:00:00; 0,894
17.01.1989 00:00:00; 0,891
18.01.1989 00:00:00; 0,850
19.01.1989 00:00:00; 0,841
20.01.1989 00:00:00; 0,808
21.01.1989 00:00:00; 0,742
22.01.1989 00:00:00; 0,714
23.01.1989 00:00:00; 0,706
24.01.1989 00:00:00; 0,667
25.01.1989 00:00:00; 0,675
26.01.1989 00:00:00; 0,677
27.01.1989 00:00:00; 0,642
28.01.1989 00:00:00; 0,596
29.01.1989 00:00:00; 0,569
30.01.1989 00:00:00; 0,598
31.01.1989 00:00:00; 0,597
01.02.1989 00:00:00; 0,605
02.02.1989 00:00:00; 0,595
03.02.1989 00:00:00; 0,572
04.02.1989 00:00:00; 0,528
05.02.1989 00:00:00; 0,531
06.02.1989 00:00:00; 0,704
07.02.1989 00:00:00; 0,609
08.02.1989 00:00:00; 0,597
09.02.1989 00:00:00; 0,598
10.02.1989 00:00:00; 0,554
11.02.1989 00:00:00; 0,484
12.02.1989 00:00:00; 0,455
13.02.1989 00:00:00; 0,606
14.02.1989 00:00:00; 0,549
15.02.1989 00:00:00; 0,638
16.02.1989 00:00:00; 0,784
17.02.1989 00:00:00; 0,571
18.02.1989 00:00:00; 0,562
19.02.1989 00:00:00;  1,81
20.02.1989 00:00:00;  1,11
21.02.1989 00:00:00;  1,11
22.02.1989 00:00:00; 0,953
23.02.1989 00:00:00; 0,844
24.02.1989 00:00:00; 0,816
25.02.1989 00:00:00; 0,743
26.02.1989 00:00:00;  1,08
27.02.1989 00:00:00; 0,764
28.02.1989 00:00:00; 0,746
01.03.1989 00:00:00; 0,720
02.03.1989 00:00:00; 0,665
03.03.1989 00:00:00; 0,668
04.03.1989 00:00:00; 0,609
05.03.1989 00:00:00; 0,542
06.03.1989 00:00:00; 0,564
07.03.1989 00:00:00; 0,595
08.03.1989 00:00:00; 0,588
09.03.1989 00:00:00; 0,566
10.03.1989 00:00:00; 0,549
11.03.1989 00:00:00; 0,481
12.03.1989 00:00:00; 0,493
13.03.1989 00:00:00; 0,534
14.03.1989 00:00:00; 0,923
15.03.1989 00:00:00; 0,606
16.03.1989 00:00:00; 0,559
17.03.1989 00:00:00; 0,536
18.03.1989 00:00:00; 0,656
19.03.1989 00:00:00; 0,500
20.03.1989 00:00:00; 0,545
21.03.1989 00:00:00; 0,602
22.03.1989 00:00:00; 0,553
23.03.1989 00:00:00; 0,657
24.03.1989 00:00:00; 0,534
25.03.1989 00:00:00; 0,463
26.03.1989 00:00:00; 0,420
27.03.1989 00:00:00; 0,431
28.03.1989 00:00:00; 0,552
29.03.1989 00:00:00; 0,577
30.03.1989 00:00:00; 0,623
31.03.1989 00:00:00; 0,592
01.04.1989 00:00:00;  1,19
02.04.1989 00:00:00; 0,701
03.04.1989 00:00:00; 0,843
04.04.1989 00:00:00; 0,704
05.04.1989 00:00:00; 0,601
06.04.1989 00:00:00; 0,570
07.04.1989 00:00:00; 0,778
08.04.1989 00:00:00; 0,598
09.04.1989 00:00:00; 0,460
10.04.1989 00:00:00; 0,534
11.04.1989 00:00:00; 0,460
12.04.1989 00:00:00; 0,505
13.04.1989 00:00:00; 0,566
14.04.1989 00:00:00; 0,526
15.04.1989 00:00:00;  1,53
16.04.1989 00:00:00; 0,529
17.04.1989 00:00:00; 0,523
18.04.1989 00:00:00; 0,661
19.04.1989 00:00:00; 0,505
20.04.1989 00:00:00; 0,472
21.04.1989 00:00:00; 0,495
22.04.1989 00:00:00; 0,479
23.04.1989 00:00:00; 0,530
24.04.1989 00:00:00; 0,573
25.04.1989 00:00:00; 0,516
26.04.1989 00:00:00; 0,512
27.04.1989 00:00:00; 0,563
28.04.1989 00:00:00;  1,67
29.04.1989 00:00:00;  1,23
30.04.1989 00:00:00; 0,933
01.05.1989 00:00:00;  4,72
02.05.1989 00:00:00;  3,59
03.05.1989 00:00:00;  2,28
04.05.1989 00:00:00;  1,62
05.05.1989 00:00:00;  1,03
06.05.1989 00:00:00;  2,47
07.05.1989 00:00:00;  3,20
08.05.1989 00:00:00;  1,52
09.05.1989 00:00:00;  1,24
10.05.1989 00:00:00;  1,21
11.05.1989 00:00:00;  2,18
12.05.1989 00:00:00;  1,26
13.05.1989 00:00:00;  1,09
14.05.1989 00:00:00;  1,27
15.05.1989 00:00:00;  2,52
16.05.1989 00:00:00;  1,96
17.05.1989 00:00:00;  1,44
18.05.1989 00:00:00;  1,21
19.05.1989 00:00:00;  1,12
20.05.1989 00:00:00;  1,10
21.05.1989 00:00:00;  1,24
22.05.1989 00:00:00; 0,987
23.05.1989 00:00:00; 0,962
24.05.1989 00:00:00; 0,906
25.05.1989 00:00:00; 0,808
26.05.1989 00:00:00; 0,777
27.05.1989 00:00:00; 0,737
28.05.1989 00:00:00;  1,37
29.05.1989 00:00:00; 0,813
30.05.1989 00:00:00; 0,820
31.05.1989 00:00:00; 0,976
01.06.1989 00:00:00; 0,979
02.06.1989 00:00:00;  1,42
03.06.1989 00:00:00;  1,66
04.06.1989 00:00:00;  1,00
05.06.1989 00:00:00;  1,08
06.06.1989 00:00:00; 0,661
07.06.1989 00:00:00; 0,567
08.06.1989 00:00:00; 0,610
09.06.1989 00:00:00; 0,525
10.06.1989 00:00:00; 0,445
11.06.1989 00:00:00; 0,423
12.06.1989 00:00:00; 0,513
13.06.1989 00:00:00; 0,549
14.06.1989 00:00:00; 0,527
15.06.1989 00:00:00; 0,524
16.06.1989 00:00:00; 0,541
17.06.1989 00:00:00; 0,593
18.06.1989 00:00:00;  1,68
19.06.1989 00:00:00; 0,874
20.06.1989 00:00:00;  1,02
21.06.1989 00:00:00;  1,35
22.06.1989 00:00:00; 0,716
23.06.1989 00:00:00; 0,656
24.06.1989 00:00:00; 0,571
25.06.1989 00:00:00; 0,552
26.06.1989 00:00:00; 0,644
27.06.1989 00:00:00; 0,640
28.06.1989 00:00:00; 0,633
29.06.1989 00:00:00; 0,621
30.06.1989 00:00:00; 0,597
01.07.1989 00:00:00; 0,402
02.07.1989 00:00:00; 0,482
03.07.1989 00:00:00; 0,619
04.07.1989 00:00:00;  1,29
05.07.1989 00:00:00; 0,860
06.07.1989 00:00:00; 0,570
07.07.1989 00:00:00; 0,548
08.07.1989 00:00:00; 0,472
09.07.1989 00:00:00; 0,902
10.07.1989 00:00:00; 0,627
11.07.1989 00:00:00; 0,751
12.07.1989 00:00:00;  1,62
13.07.1989 00:00:00; 0,825
14.07.1989 00:00:00;  1,13
15.07.1989 00:00:00; 0,613
16.07.1989 00:00:00; 0,521
17.07.1989 00:00:00; 0,592
18.07.1989 00:00:00; 0,827
19.07.1989 00:00:00; 0,625
20.07.1989 00:00:00; 0,588
21.07.1989 00:00:00; 0,516
22.07.1989 00:00:00; 0,413
23.07.1989 00:00:00; 0,406
24.07.1989 00:00:00; 0,512
25.07.1989 00:00:00; 0,887
26.07.1989 00:00:00;  1,18
27.07.1989 00:00:00; 0,600
28.07.1989 00:00:00; 0,533
29.07.1989 00:00:00; 0,469
30.07.1989 00:00:00; 0,650
31.07.1989 00:00:00;  2,67
01.08.1989 00:00:00; 0,668
02.08.1989 00:00:00; 0,765
03.08.1989 00:00:00; 0,602
04.08.1989 00:00:00; 0,693
05.08.1989 00:00:00; 0,490
06.08.1989 00:00:00; 0,448
07.08.1989 00:00:00; 0,504
08.08.1989 00:00:00; 0,520
09.08.1989 00:00:00;  1,91
10.08.1989 00:00:00; 0,665
11.08.1989 00:00:00; 0,723
12.08.1989 00:00:00; 0,520
13.08.1989 00:00:00; 0,605
14.08.1989 00:00:00; 0,524
15.08.1989 00:00:00; 0,494
16.08.1989 00:00:00; 0,568
17.08.1989 00:00:00; 0,574
18.08.1989 00:00:00;  1,13
19.08.1989 00:00:00;  2,24
20.08.1989 00:00:00; 0,578
21.08.1989 00:00:00; 0,583
22.08.1989 00:00:00; 0,584
23.08.1989 00:00:00; 0,572
24.08.1989 00:00:00; 0,588
25.08.1989 00:00:00; 0,571
26.08.1989 00:00:00; 0,468
27.08.1989 00:00:00;  1,58
28.08.1989 00:00:00; 0,911
29.08.1989 00:00:00; 0,645
30.08.1989 00:00:00;  3,07
31.08.1989 00:00:00;  1,56
01.09.1989 00:00:00; 0,810
02.09.1989 00:00:00; 0,633
03.09.1989 00:00:00;  1,28
04.09.1989 00:00:00;  1,73
05.09.1989 00:00:00;  3,95
06.09.1989 00:00:00;  1,31
07.09.1989 00:00:00; 0,934
08.09.1989 00:00:00; 0,849
09.09.1989 00:00:00; 0,694
10.09.1989 00:00:00; 0,649
11.09.1989 00:00:00; 0,724
12.09.1989 00:00:00; 0,766
13.09.1989 00:00:00; 0,758
14.09.1989 00:00:00; 0,714
15.09.1989 00:00:00; 0,760
16.09.1989 00:00:00; 0,699
17.09.1989 00:00:00; 0,572
18.09.1989 00:00:00; 0,710
19.09.1989 00:00:00; 0,709
20.09.1989 00:00:00; 0,688
21.09.1989 00:00:00; 0,665
22.09.1989 00:00:00; 0,620
23.09.1989 00:00:00; 0,543
24.09.1989 00:00:00; 0,514
25.09.1989 00:00:00; 0,589
26.09.1989 00:00:00; 0,468
27.09.1989 00:00:00; 0,550
28.09.1989 00:00:00;  1,27
29.09.1989 00:00:00; 0,498
30.09.1989 00:00:00; 0,433
01.10.1989 00:00:00; 0,402
02.10.1989 00:00:00; 0,484
03.10.1989 00:00:00;  1,50
04.10.1989 00:00:00; 0,547
05.10.1989 00:00:00; 0,558
06.10.1989 00:00:00; 0,540
07.10.1989 00:00:00; 0,735
08.10.1989 00:00:00; 0,508
09.10.1989 00:00:00; 0,567
10.10.1989 00:00:00; 0,585
11.10.1989 00:00:00; 0,484
12.10.1989 00:00:00; 0,497
13.10.1989 00:00:00; 0,399
14.10.1989 00:00:00; 0,500
15.10.1989 00:00:00; 0,606
16.10.1989 00:00:00; 0,557
17.10.1989 00:00:00; 0,609
18.10.1989 00:00:00; 0,625
19.10.1989 00:00:00; 0,611
20.10.1989 00:00:00; 0,549
21.10.1989 00:00:00; 0,446
22.10.1989 00:00:00; 0,439
23.10.1989 00:00:00; 0,494
24.10.1989 00:00:00; 0,458
25.10.1989 00:00:00; 0,400
26.10.1989 00:00:00; 0,403
27.10.1989 00:00:00; 0,393
28.10.1989 00:00:00; 0,221
29.10.1989 00:00:00; 0,355
30.10.1989 00:00:00; 0,534
31.10.1989 00:00:00; 0,637
01.11.1989 00:00:00; 0,762
02.11.1989 00:00:00; 0,541
03.11.1989 00:00:00; 0,543
04.11.1989 00:00:00; 0,267
05.11.1989 00:00:00; 0,340
06.11.1989 00:00:00;  1,47
07.11.1989 00:00:00;  1,28
08.11.1989 00:00:00; 0,841
09.11.1989 00:00:00; 0,749
10.11.1989 00:00:00; 0,385
11.11.1989 00:00:00; 0,396
12.11.1989 00:00:00; 0,434
13.11.1989 00:00:00; 0,450
14.11.1989 00:00:00; 0,435
15.11.1989 00:00:00; 0,367
16.11.1989 00:00:00; 0,472
17.11.1989 00:00:00; 0,486
18.11.1989 00:00:00;  1,11
19.11.1989 00:00:00; 0,504
20.11.1989 00:00:00; 0,549
21.11.1989 00:00:00; 0,617
22.11.1989 00:00:00; 0,622
23.11.1989 00:00:00; 0,499
24.11.1989 00:00:00; 0,473
25.11.1989 00:00:00; 0,479
26.11.1989 00:00:00; 0,477
27.11.1989 00:00:00; 0,571
28.11.1989 00:00:00; 0,755
29.11.1989 00:00:00; 0,542
30.11.1989 00:00:00; 0,485
01.12.1989 00:00:00; 0,419
02.12.1989 00:00:00; 0,520
03.12.1989 00:00:00; 0,435
04.12.1989 00:00:00; 0,481
05.12.1989 00:00:00; 0,451
06.12.1989 00:00:00; 0,450
07.12.1989 00:00:00; 0,526
08.12.1989 00:00:00; 0,424
09.12.1989 00:00:00; 0,405
10.12.1989 00:00:00; 0,426
11.12.1989 00:00:00; 0,510
12.12.1989 00:00:00; 0,580
13.12.1989 00:00:00; 0,560
14.12.1989 00:00:00; 0,555
15.12.1989 00:00:00; 0,593
16.12.1989 00:00:00; 0,494
17.12.1989 00:00:00; 0,493
18.12.1989 00:00:00; 0,990
19.12.1989 00:00:00; 0,624
20.12.1989 00:00:00; 0,600
21.12.1989 00:00:00; 0,570
22.12.1989 00:00:00; 0,542
23.12.1989 00:00:00; 0,451
24.12.1989 00:00:00; 0,428
25.12.1989 00:00:00; 0,434
26.12.1989 00:00:00; 0,436
27.12.1989 00:00:00; 0,446
28.12.1989 00:00:00; 0,444
29.12.1989 00:00:00; 0,489
30.12.1989 00:00:00; 0,458
31.12.1989 00:00:00; 0,448
01.01.1990 00:00:00; 0,425
02.01.1990 00:00:00; 0,514
03.01.1990 00:00:00; 0,502
04.01.1990 00:00:00; 0,491
05.01.1990 00:00:00; 0,507
06.01.1990 00:00:00; 0,451
07.01.1990 00:00:00; 0,447
08.01.1990 00:00:00; 0,518
09.01.1990 00:00:00; 0,511
10.01.1990 00:00:00; 0,532
11.01.1990 00:00:00; 0,523
12.01.1990 00:00:00; 0,492
13.01.1990 00:00:00; 0,451
14.01.1990 00:00:00; 0,436
15.01.1990 00:00:00; 0,519
16.01.1990 00:00:00; 0,552
17.01.1990 00:00:00; 0,571
18.01.1990 00:00:00; 0,557
19.01.1990 00:00:00; 0,529
20.01.1990 00:00:00; 0,468
21.01.1990 00:00:00; 0,476
22.01.1990 00:00:00; 0,496
23.01.1990 00:00:00; 0,539
24.01.1990 00:00:00; 0,521
25.01.1990 00:00:00; 0,511
26.01.1990 00:00:00; 0,493
27.01.1990 00:00:00; 0,443
28.01.1990 00:00:00; 0,437
29.01.1990 00:00:00; 0,517
30.01.1990 00:00:00; 0,523
31.01.1990 00:00:00; 0,528
01.02.1990 00:00:00; 0,531
02.02.1990 00:00:00; 0,524
03.02.1990 00:00:00; 0,438
04.02.1990 00:00:00; 0,437
05.02.1990 00:00:00; 0,494
06.02.1990 00:00:00; 0,516
07.02.1990 00:00:00; 0,559
08.02.1990 00:00:00; 0,543
09.02.1990 00:00:00; 0,508
10.02.1990 00:00:00; 0,445
11.02.1990 00:00:00; 0,544
12.02.1990 00:00:00; 0,498
13.02.1990 00:00:00; 0,511
14.02.1990 00:00:00;  1,01
15.02.1990 00:00:00;  2,53
16.02.1990 00:00:00;  1,35
17.02.1990 00:00:00; 0,739
18.02.1990 00:00:00; 0,622
19.02.1990 00:00:00; 0,657
20.02.1990 00:00:00; 0,645
21.02.1990 00:00:00; 0,598
22.02.1990 00:00:00; 0,454
23.02.1990 00:00:00; 0,514
24.02.1990 00:00:00; 0,529
25.02.1990 00:00:00; 0,519
26.02.1990 00:00:00; 0,672
27.02.1990 00:00:00;  1,75
28.02.1990 00:00:00;  1,21
01.03.1990 00:00:00;  1,22
02.03.1990 00:00:00; 0,794
03.03.1990 00:00:00; 0,645
04.03.1990 00:00:00; 0,576
05.03.1990 00:00:00; 0,660
06.03.1990 00:00:00; 0,607
07.03.1990 00:00:00; 0,683
08.03.1990 00:00:00; 0,616
09.03.1990 00:00:00; 0,681
10.03.1990 00:00:00;  1,61
11.03.1990 00:00:00;  1,16
12.03.1990 00:00:00; 0,808
13.03.1990 00:00:00; 0,756
14.03.1990 00:00:00; 0,730
15.03.1990 00:00:00; 0,695
16.03.1990 00:00:00; 0,682
17.03.1990 00:00:00; 0,674
18.03.1990 00:00:00; 0,538
19.03.1990 00:00:00; 0,560
20.03.1990 00:00:00; 0,524
21.03.1990 00:00:00; 0,501
22.03.1990 00:00:00; 0,493
23.03.1990 00:00:00; 0,411
24.03.1990 00:00:00; 0,410
25.03.1990 00:00:00; 0,580
26.03.1990 00:00:00; 0,584
27.03.1990 00:00:00; 0,654
28.03.1990 00:00:00;  1,67
29.03.1990 00:00:00;  1,26
30.03.1990 00:00:00; 0,834
31.03.1990 00:00:00; 0,661
01.04.1990 00:00:00; 0,604
02.04.1990 00:00:00; 0,655
03.04.1990 00:00:00; 0,667
04.04.1990 00:00:00; 0,694
05.04.1990 00:00:00; 0,671
06.04.1990 00:00:00; 0,693
07.04.1990 00:00:00;  2,17
08.04.1990 00:00:00;  3,43
09.04.1990 00:00:00;  1,58
10.04.1990 00:00:00;  1,13
11.04.1990 00:00:00;  1,02
12.04.1990 00:00:00; 0,970
13.04.1990 00:00:00; 0,806
14.04.1990 00:00:00; 0,799
15.04.1990 00:00:00; 0,826
16.04.1990 00:00:00; 0,737
17.04.1990 00:00:00; 0,732
18.04.1990 00:00:00; 0,673
19.04.1990 00:00:00;  2,92
20.04.1990 00:00:00;  1,56
21.04.1990 00:00:00;  2,01
22.04.1990 00:00:00;  1,74
23.04.1990 00:00:00;  3,78
24.04.1990 00:00:00;  3,44
25.04.1990 00:00:00;  1,76
26.04.1990 00:00:00;  1,53
27.04.1990 00:00:00;  1,26
28.04.1990 00:00:00;  1,28
29.04.1990 00:00:00; 0,904
30.04.1990 00:00:00; 0,911
01.05.1990 00:00:00; 0,894
02.05.1990 00:00:00; 0,912
03.05.1990 00:00:00; 0,921
04.05.1990 00:00:00; 0,895
05.05.1990 00:00:00; 0,817
06.05.1990 00:00:00; 0,800
07.05.1990 00:00:00; 0,810
08.05.1990 00:00:00; 0,746
09.05.1990 00:00:00; 0,792
10.05.1990 00:00:00; 0,789
11.05.1990 00:00:00; 0,656
12.05.1990 00:00:00;  1,31
13.05.1990 00:00:00; 0,729
14.05.1990 00:00:00;  1,01
15.05.1990 00:00:00; 0,740
