Messstelle:                ;Steinwag
11.01.1984 00:00:00; 0,431
12.01.1984 00:00:00; 0,365
13.01.1984 00:00:00; 0,349
14.01.1984 00:00:00;  1,13
15.01.1984 00:00:00;  3,02
16.01.1984 00:00:00;  1,62
17.01.1984 00:00:00;  1,52
18.01.1984 00:00:00;  2,29
19.01.1984 00:00:00;  1,38
20.01.1984 00:00:00; 0,954
21.01.1984 00:00:00; 0,723
22.01.1984 00:00:00; 0,620
23.01.1984 00:00:00; 0,562
24.01.1984 00:00:00; 0,513
25.01.1984 00:00:00; 0,456
26.01.1984 00:00:00; 0,410
27.01.1984 00:00:00; 0,374
28.01.1984 00:00:00; 0,342
29.01.1984 00:00:00; 0,344
30.01.1984 00:00:00; 0,325
31.01.1984 00:00:00; 0,312
01.02.1984 00:00:00; 0,293
02.02.1984 00:00:00; 0,286
03.02.1984 00:00:00; 0,348
04.02.1984 00:00:00;  1,33
05.02.1984 00:00:00;  1,89
06.02.1984 00:00:00;  3,84
07.02.1984 00:00:00;  4,67
08.02.1984 00:00:00;  2,83
09.02.1984 00:00:00;  2,34
10.02.1984 00:00:00;  1,66
11.02.1984 00:00:00;  1,27
12.02.1984 00:00:00; 0,988
13.02.1984 00:00:00; 0,802
14.02.1984 00:00:00; 0,658
15.02.1984 00:00:00; 0,605
16.02.1984 00:00:00; 0,531
17.02.1984 00:00:00; 0,460
18.02.1984 00:00:00; 0,405
19.02.1984 00:00:00; 0,373
20.02.1984 00:00:00; 0,335
21.02.1984 00:00:00; 0,314
22.02.1984 00:00:00; 0,308
23.02.1984 00:00:00; 0,299
24.02.1984 00:00:00; 0,298
25.02.1984 00:00:00; 0,288
26.02.1984 00:00:00; 0,376
27.02.1984 00:00:00; 0,706
28.02.1984 00:00:00;  1,09
29.02.1984 00:00:00;  1,28
01.03.1984 00:00:00;  1,01
02.03.1984 00:00:00; 0,792
03.03.1984 00:00:00; 0,704
04.03.1984 00:00:00; 0,605
05.03.1984 00:00:00; 0,530
06.03.1984 00:00:00; 0,514
07.03.1984 00:00:00; 0,496
08.03.1984 00:00:00; 0,635
09.03.1984 00:00:00; 0,672
10.03.1984 00:00:00; 0,600
11.03.1984 00:00:00; 0,522
12.03.1984 00:00:00; 0,473
13.03.1984 00:00:00; 0,431
14.03.1984 00:00:00; 0,413
15.03.1984 00:00:00; 0,417
16.03.1984 00:00:00; 0,397
17.03.1984 00:00:00; 0,374
18.03.1984 00:00:00; 0,349
19.03.1984 00:00:00; 0,314
20.03.1984 00:00:00; 0,290
21.03.1984 00:00:00; 0,257
22.03.1984 00:00:00; 0,232
23.03.1984 00:00:00; 0,215
24.03.1984 00:00:00; 0,203
25.03.1984 00:00:00; 0,225
26.03.1984 00:00:00; 0,280
27.03.1984 00:00:00; 0,318
28.03.1984 00:00:00; 0,276
29.03.1984 00:00:00; 0,277
30.03.1984 00:00:00;  1,23
31.03.1984 00:00:00;  1,13
01.04.1984 00:00:00; 0,686
02.04.1984 00:00:00; 0,696
03.04.1984 00:00:00; 0,954
04.04.1984 00:00:00; 0,798
05.04.1984 00:00:00; 0,670
06.04.1984 00:00:00; 0,530
07.04.1984 00:00:00; 0,456
08.04.1984 00:00:00; 0,515
09.04.1984 00:00:00; 0,683
10.04.1984 00:00:00; 0,572
11.04.1984 00:00:00; 0,482
12.04.1984 00:00:00; 0,403
13.04.1984 00:00:00; 0,361
14.04.1984 00:00:00; 0,332
15.04.1984 00:00:00; 0,302
16.04.1984 00:00:00; 0,283
17.04.1984 00:00:00; 0,840
18.04.1984 00:00:00; 0,695
19.04.1984 00:00:00; 0,489
20.04.1984 00:00:00; 0,385
21.04.1984 00:00:00; 0,327
22.04.1984 00:00:00; 0,295
23.04.1984 00:00:00; 0,268
24.04.1984 00:00:00; 0,238
25.04.1984 00:00:00; 0,225
26.04.1984 00:00:00; 0,212
27.04.1984 00:00:00; 0,198
28.04.1984 00:00:00; 0,197
29.04.1984 00:00:00; 0,190
30.04.1984 00:00:00; 0,176
01.05.1984 00:00:00; 0,162
02.05.1984 00:00:00; 0,161
03.05.1984 00:00:00; 0,150
04.05.1984 00:00:00; 0,147
05.05.1984 00:00:00; 0,144
06.05.1984 00:00:00; 0,186
07.05.1984 00:00:00; 0,350
08.05.1984 00:00:00; 0,284
09.05.1984 00:00:00; 0,229
10.05.1984 00:00:00; 0,212
11.05.1984 00:00:00; 0,209
12.05.1984 00:00:00; 0,263
13.05.1984 00:00:00; 0,281
14.05.1984 00:00:00; 0,942
15.05.1984 00:00:00; 0,646
16.05.1984 00:00:00; 0,395
17.05.1984 00:00:00; 0,281
18.05.1984 00:00:00; 0,220
19.05.1984 00:00:00; 0,187
20.05.1984 00:00:00; 0,173
21.05.1984 00:00:00; 0,229
22.05.1984 00:00:00; 0,248
23.05.1984 00:00:00; 0,265
24.05.1984 00:00:00; 0,440
25.05.1984 00:00:00; 0,282
26.05.1984 00:00:00; 0,222
27.05.1984 00:00:00; 0,204
28.05.1984 00:00:00; 0,753
29.05.1984 00:00:00;  3,86
30.05.1984 00:00:00;  1,61
31.05.1984 00:00:00; 0,961
01.06.1984 00:00:00; 0,651
02.06.1984 00:00:00; 0,450
03.06.1984 00:00:00; 0,343
04.06.1984 00:00:00; 0,283
05.06.1984 00:00:00; 0,253
06.06.1984 00:00:00; 0,243
07.06.1984 00:00:00; 0,256
08.06.1984 00:00:00; 0,267
09.06.1984 00:00:00;  1,13
10.06.1984 00:00:00; 0,944
11.06.1984 00:00:00; 0,532
12.06.1984 00:00:00; 0,389
13.06.1984 00:00:00; 0,309
14.06.1984 00:00:00; 0,265
15.06.1984 00:00:00; 0,375
16.06.1984 00:00:00; 0,299
17.06.1984 00:00:00; 0,252
18.06.1984 00:00:00; 0,213
19.06.1984 00:00:00; 0,197
20.06.1984 00:00:00; 0,187
21.06.1984 00:00:00; 0,183
22.06.1984 00:00:00; 0,192
23.06.1984 00:00:00; 0,202
24.06.1984 00:00:00; 0,268
25.06.1984 00:00:00; 0,288
26.06.1984 00:00:00; 0,355
27.06.1984 00:00:00; 0,264
28.06.1984 00:00:00; 0,230
29.06.1984 00:00:00; 0,275
30.06.1984 00:00:00; 0,235
01.07.1984 00:00:00; 0,215
02.07.1984 00:00:00; 0,996
03.07.1984 00:00:00;  2,18
04.07.1984 00:00:00;  2,73
05.07.1984 00:00:00;  1,47
06.07.1984 00:00:00; 0,838
07.07.1984 00:00:00; 0,565
08.07.1984 00:00:00; 0,420
09.07.1984 00:00:00; 0,333
10.07.1984 00:00:00; 0,271
11.07.1984 00:00:00; 0,225
12.07.1984 00:00:00; 0,201
13.07.1984 00:00:00; 0,275
14.07.1984 00:00:00; 0,450
15.07.1984 00:00:00; 0,296
16.07.1984 00:00:00; 0,295
17.07.1984 00:00:00; 0,348
18.07.1984 00:00:00; 0,359
19.07.1984 00:00:00; 0,276
20.07.1984 00:00:00; 0,316
21.07.1984 00:00:00; 0,238
22.07.1984 00:00:00; 0,201
23.07.1984 00:00:00; 0,183
24.07.1984 00:00:00; 0,172
25.07.1984 00:00:00; 0,157
26.07.1984 00:00:00; 0,870
27.07.1984 00:00:00;  1,06
28.07.1984 00:00:00;  1,23
29.07.1984 00:00:00;  4,12
30.07.1984 00:00:00;  3,40
31.07.1984 00:00:00;  1,23
01.08.1984 00:00:00; 0,694
02.08.1984 00:00:00; 0,350
03.08.1984 00:00:00; 0,349
04.08.1984 00:00:00; 0,309
05.08.1984 00:00:00; 0,291
06.08.1984 00:00:00; 0,572
07.08.1984 00:00:00; 0,566
08.08.1984 00:00:00; 0,642
09.08.1984 00:00:00; 0,439
10.08.1984 00:00:00; 0,321
11.08.1984 00:00:00; 0,299
12.08.1984 00:00:00;  1,98
13.08.1984 00:00:00;  2,25
14.08.1984 00:00:00;  1,14
15.08.1984 00:00:00; 0,688
16.08.1984 00:00:00; 0,507
17.08.1984 00:00:00; 0,478
18.08.1984 00:00:00; 0,364
19.08.1984 00:00:00; 0,313
20.08.1984 00:00:00; 0,266
21.08.1984 00:00:00; 0,226
22.08.1984 00:00:00; 0,203
23.08.1984 00:00:00; 0,186
24.08.1984 00:00:00; 0,200
25.08.1984 00:00:00; 0,235
26.08.1984 00:00:00; 0,330
27.08.1984 00:00:00; 0,328
28.08.1984 00:00:00; 0,246
29.08.1984 00:00:00; 0,205
30.08.1984 00:00:00; 0,187
31.08.1984 00:00:00; 0,177
01.09.1984 00:00:00; 0,159
02.09.1984 00:00:00; 0,156
03.09.1984 00:00:00; 0,146
04.09.1984 00:00:00; 0,214
05.09.1984 00:00:00; 0,188
06.09.1984 00:00:00; 0,244
07.09.1984 00:00:00; 0,220
08.09.1984 00:00:00; 0,189
09.09.1984 00:00:00; 0,192
10.09.1984 00:00:00; 0,246
11.09.1984 00:00:00; 0,295
12.09.1984 00:00:00; 0,367
13.09.1984 00:00:00; 0,397
14.09.1984 00:00:00; 0,292
15.09.1984 00:00:00; 0,285
16.09.1984 00:00:00;  1,47
17.09.1984 00:00:00;  8,32
18.09.1984 00:00:00;  5,92
19.09.1984 00:00:00;  2,41
20.09.1984 00:00:00;  1,24
21.09.1984 00:00:00; 0,920
22.09.1984 00:00:00;  1,87
23.09.1984 00:00:00;  1,66
24.09.1984 00:00:00;  6,13
25.09.1984 00:00:00;  4,61
26.09.1984 00:00:00;  2,15
27.09.1984 00:00:00;  1,42
28.09.1984 00:00:00;  1,04
29.09.1984 00:00:00; 0,812
30.09.1984 00:00:00; 0,655
01.10.1984 00:00:00; 0,573
02.10.1984 00:00:00; 0,803
03.10.1984 00:00:00;  1,26
04.10.1984 00:00:00;  2,26
05.10.1984 00:00:00;  1,53
06.10.1984 00:00:00; 0,938
07.10.1984 00:00:00; 0,716
08.10.1984 00:00:00; 0,607
09.10.1984 00:00:00; 0,532
10.10.1984 00:00:00; 0,467
11.10.1984 00:00:00; 0,420
12.10.1984 00:00:00; 0,390
13.10.1984 00:00:00; 0,365
14.10.1984 00:00:00; 0,330
15.10.1984 00:00:00; 0,304
16.10.1984 00:00:00; 0,301
17.10.1984 00:00:00; 0,299
18.10.1984 00:00:00; 0,285
19.10.1984 00:00:00; 0,275
20.10.1984 00:00:00; 0,258
21.10.1984 00:00:00; 0,239
22.10.1984 00:00:00; 0,225
23.10.1984 00:00:00; 0,222
24.10.1984 00:00:00; 0,218
25.10.1984 00:00:00; 0,207
26.10.1984 00:00:00; 0,203
27.10.1984 00:00:00; 0,247
28.10.1984 00:00:00; 0,225
29.10.1984 00:00:00; 0,202
30.10.1984 00:00:00; 0,195
31.10.1984 00:00:00; 0,193
01.11.1984 00:00:00; 0,199
02.11.1984 00:00:00; 0,197
03.11.1984 00:00:00; 0,194
04.11.1984 00:00:00; 0,192
05.11.1984 00:00:00; 0,189
06.11.1984 00:00:00; 0,184
07.11.1984 00:00:00; 0,180
08.11.1984 00:00:00; 0,178
09.11.1984 00:00:00; 0,174
10.11.1984 00:00:00; 0,161
11.11.1984 00:00:00; 0,160
12.11.1984 00:00:00; 0,159
13.11.1984 00:00:00; 0,154
14.11.1984 00:00:00; 0,152
15.11.1984 00:00:00; 0,152
16.11.1984 00:00:00; 0,149
17.11.1984 00:00:00; 0,161
18.11.1984 00:00:00; 0,162
19.11.1984 00:00:00; 0,155
20.11.1984 00:00:00; 0,153
21.11.1984 00:00:00; 0,158
22.11.1984 00:00:00; 0,194
23.11.1984 00:00:00; 0,309
24.11.1984 00:00:00; 0,261
25.11.1984 00:00:00; 0,204
26.11.1984 00:00:00; 0,195
27.11.1984 00:00:00; 0,753
28.11.1984 00:00:00; 0,448
29.11.1984 00:00:00; 0,322
30.11.1984 00:00:00; 0,284
01.12.1984 00:00:00; 0,268
02.12.1984 00:00:00; 0,266
03.12.1984 00:00:00; 0,241
04.12.1984 00:00:00; 0,224
05.12.1984 00:00:00; 0,217
06.12.1984 00:00:00; 0,207
07.12.1984 00:00:00; 0,197
08.12.1984 00:00:00; 0,189
09.12.1984 00:00:00; 0,182
10.12.1984 00:00:00; 0,189
11.12.1984 00:00:00; 0,220
12.12.1984 00:00:00; 0,220
13.12.1984 00:00:00; 0,214
14.12.1984 00:00:00; 0,305
15.12.1984 00:00:00; 0,797
16.12.1984 00:00:00; 0,506
17.12.1984 00:00:00;  2,25
18.12.1984 00:00:00;  1,62
19.12.1984 00:00:00;  1,54
20.12.1984 00:00:00;  1,26
21.12.1984 00:00:00; 0,941
22.12.1984 00:00:00; 0,989
23.12.1984 00:00:00; 0,760
24.12.1984 00:00:00; 0,566
25.12.1984 00:00:00; 0,453
26.12.1984 00:00:00; 0,401
27.12.1984 00:00:00; 0,341
28.12.1984 00:00:00; 0,304
29.12.1984 00:00:00; 0,279
30.12.1984 00:00:00; 0,267
31.12.1984 00:00:00; 0,252
01.01.1985 00:00:00; 0,254
02.01.1985 00:00:00; 0,243
03.01.1985 00:00:00; 0,243
04.01.1985 00:00:00; 0,235
05.01.1985 00:00:00; 0,245
06.01.1985 00:00:00; 0,230
07.01.1985 00:00:00; 0,217
08.01.1985 00:00:00; 0,207
09.01.1985 00:00:00; 0,196
10.01.1985 00:00:00; 0,173
11.01.1985 00:00:00; 0,163
12.01.1985 00:00:00; 0,167
13.01.1985 00:00:00; 0,168
14.01.1985 00:00:00; 0,167
15.01.1985 00:00:00; 0,162
16.01.1985 00:00:00; 0,157
17.01.1985 00:00:00; 0,158
18.01.1985 00:00:00; 0,162
19.01.1985 00:00:00; 0,152
20.01.1985 00:00:00; 0,151
21.01.1985 00:00:00; 0,152
22.01.1985 00:00:00; 0,153
23.01.1985 00:00:00; 0,409
24.01.1985 00:00:00;  2,69
25.01.1985 00:00:00;  1,82
26.01.1985 00:00:00;  1,14
27.01.1985 00:00:00; 0,869
28.01.1985 00:00:00; 0,692
29.01.1985 00:00:00; 0,600
30.01.1985 00:00:00; 0,675
31.01.1985 00:00:00;  1,49
01.02.1985 00:00:00;  8,20
02.02.1985 00:00:00;  11,2
03.02.1985 00:00:00;  8,32
04.02.1985 00:00:00;  4,86
05.02.1985 00:00:00;  2,30
06.02.1985 00:00:00;  1,57
07.02.1985 00:00:00;  1,98
08.02.1985 00:00:00;  1,58
09.02.1985 00:00:00;  1,68
10.02.1985 00:00:00;  5,04
11.02.1985 00:00:00;  2,43
12.02.1985 00:00:00;  1,34
13.02.1985 00:00:00; 0,969
14.02.1985 00:00:00; 0,776
15.02.1985 00:00:00; 0,673
16.02.1985 00:00:00; 0,546
17.02.1985 00:00:00; 0,496
18.02.1985 00:00:00; 0,427
19.02.1985 00:00:00; 0,369
20.02.1985 00:00:00; 0,331
21.02.1985 00:00:00; 0,300
22.02.1985 00:00:00; 0,295
23.02.1985 00:00:00; 0,280
24.02.1985 00:00:00; 0,278
25.02.1985 00:00:00; 0,287
26.02.1985 00:00:00; 0,299
27.02.1985 00:00:00; 0,347
28.02.1985 00:00:00; 0,442
01.03.1985 00:00:00; 0,917
02.03.1985 00:00:00;  1,20
03.03.1985 00:00:00;  1,72
04.03.1985 00:00:00;  2,01
05.03.1985 00:00:00;  1,85
06.03.1985 00:00:00;  1,63
07.03.1985 00:00:00;  1,40
08.03.1985 00:00:00;  1,32
09.03.1985 00:00:00;  1,14
10.03.1985 00:00:00; 0,993
11.03.1985 00:00:00; 0,874
12.03.1985 00:00:00; 0,784
13.03.1985 00:00:00; 0,746
14.03.1985 00:00:00; 0,695
15.03.1985 00:00:00; 0,682
16.03.1985 00:00:00; 0,638
17.03.1985 00:00:00; 0,649
18.03.1985 00:00:00; 0,574
19.03.1985 00:00:00; 0,626
20.03.1985 00:00:00; 0,632
21.03.1985 00:00:00; 0,778
22.03.1985 00:00:00;  1,61
23.03.1985 00:00:00;  2,31
24.03.1985 00:00:00;  3,53
25.03.1985 00:00:00;  4,97
26.03.1985 00:00:00;  3,87
27.03.1985 00:00:00;  2,67
28.03.1985 00:00:00;  2,14
29.03.1985 00:00:00;  1,64
30.03.1985 00:00:00;  1,37
31.03.1985 00:00:00;  1,27
01.04.1985 00:00:00;  1,16
02.04.1985 00:00:00; 0,980
03.04.1985 00:00:00; 0,837
04.04.1985 00:00:00; 0,741
05.04.1985 00:00:00; 0,667
06.04.1985 00:00:00; 0,618
07.04.1985 00:00:00; 0,609
08.04.1985 00:00:00; 0,513
09.04.1985 00:00:00; 0,507
10.04.1985 00:00:00; 0,935
11.04.1985 00:00:00; 0,989
12.04.1985 00:00:00; 0,789
13.04.1985 00:00:00; 0,783
14.04.1985 00:00:00; 0,843
15.04.1985 00:00:00; 0,663
16.04.1985 00:00:00; 0,600
17.04.1985 00:00:00; 0,608
18.04.1985 00:00:00; 0,536
19.04.1985 00:00:00; 0,465
20.04.1985 00:00:00; 0,414
21.04.1985 00:00:00; 0,377
22.04.1985 00:00:00; 0,330
23.04.1985 00:00:00; 0,309
24.04.1985 00:00:00; 0,382
25.04.1985 00:00:00; 0,320
26.04.1985 00:00:00; 0,286
27.04.1985 00:00:00; 0,286
28.04.1985 00:00:00; 0,295
29.04.1985 00:00:00; 0,299
30.04.1985 00:00:00; 0,294
01.05.1985 00:00:00; 0,340
02.05.1985 00:00:00; 0,621
03.05.1985 00:00:00; 0,506
04.05.1985 00:00:00; 0,447
05.05.1985 00:00:00; 0,379
06.05.1985 00:00:00; 0,369
07.05.1985 00:00:00; 0,368
08.05.1985 00:00:00; 0,376
09.05.1985 00:00:00; 0,362
10.05.1985 00:00:00; 0,330
11.05.1985 00:00:00; 0,297
12.05.1985 00:00:00; 0,289
13.05.1985 00:00:00; 0,249
14.05.1985 00:00:00; 0,216
15.05.1985 00:00:00; 0,238
16.05.1985 00:00:00; 0,241
17.05.1985 00:00:00; 0,226
18.05.1985 00:00:00; 0,474
19.05.1985 00:00:00; 0,883
20.05.1985 00:00:00; 0,484
21.05.1985 00:00:00; 0,376
22.05.1985 00:00:00; 0,324
23.05.1985 00:00:00; 0,298
24.05.1985 00:00:00; 0,295
25.05.1985 00:00:00; 0,314
26.05.1985 00:00:00; 0,299
27.05.1985 00:00:00; 0,278
28.05.1985 00:00:00; 0,258
29.05.1985 00:00:00; 0,247
30.05.1985 00:00:00; 0,257
31.05.1985 00:00:00; 0,335
01.06.1985 00:00:00; 0,373
02.06.1985 00:00:00; 0,280
03.06.1985 00:00:00; 0,263
04.06.1985 00:00:00; 0,224
05.06.1985 00:00:00; 0,338
06.06.1985 00:00:00; 0,838
07.06.1985 00:00:00;  4,24
08.06.1985 00:00:00;  2,39
09.06.1985 00:00:00;  2,60
10.06.1985 00:00:00;  1,27
11.06.1985 00:00:00; 0,831
12.06.1985 00:00:00; 0,643
13.06.1985 00:00:00;  1,44
14.06.1985 00:00:00;  1,08
15.06.1985 00:00:00;  1,99
16.06.1985 00:00:00;  1,65
17.06.1985 00:00:00; 0,938
18.06.1985 00:00:00; 0,662
19.06.1985 00:00:00; 0,520
20.06.1985 00:00:00; 0,995
21.06.1985 00:00:00;  1,60
22.06.1985 00:00:00;  1,44
23.06.1985 00:00:00;  7,58
24.06.1985 00:00:00;  4,70
25.06.1985 00:00:00;  2,26
26.06.1985 00:00:00;  1,57
27.06.1985 00:00:00;  1,54
28.06.1985 00:00:00;  1,14
29.06.1985 00:00:00; 0,883
30.06.1985 00:00:00; 0,668
01.07.1985 00:00:00; 0,670
02.07.1985 00:00:00; 0,869
03.07.1985 00:00:00; 0,673
04.07.1985 00:00:00; 0,508
05.07.1985 00:00:00; 0,420
06.07.1985 00:00:00; 0,366
07.07.1985 00:00:00; 0,331
08.07.1985 00:00:00; 0,309
09.07.1985 00:00:00; 0,286
10.07.1985 00:00:00; 0,282
11.07.1985 00:00:00; 0,272
12.07.1985 00:00:00; 0,267
13.07.1985 00:00:00; 0,265
14.07.1985 00:00:00; 0,313
15.07.1985 00:00:00; 0,304
16.07.1985 00:00:00; 0,307
17.07.1985 00:00:00; 0,302
18.07.1985 00:00:00; 0,302
19.07.1985 00:00:00; 0,296
20.07.1985 00:00:00; 0,340
21.07.1985 00:00:00; 0,967
22.07.1985 00:00:00; 0,608
23.07.1985 00:00:00; 0,441
24.07.1985 00:00:00; 0,367
25.07.1985 00:00:00; 0,340
26.07.1985 00:00:00; 0,328
27.07.1985 00:00:00; 0,307
28.07.1985 00:00:00; 0,288
29.07.1985 00:00:00; 0,669
30.07.1985 00:00:00; 0,958
31.07.1985 00:00:00;  1,65
01.08.1985 00:00:00; 0,989
02.08.1985 00:00:00; 0,673
03.08.1985 00:00:00; 0,557
04.08.1985 00:00:00;  1,03
05.08.1985 00:00:00; 0,832
06.08.1985 00:00:00;  7,87
07.08.1985 00:00:00;  13,8
08.08.1985 00:00:00;  11,4
09.08.1985 00:00:00;  7,79
10.08.1985 00:00:00;  3,98
11.08.1985 00:00:00;  2,67
12.08.1985 00:00:00;  1,59
13.08.1985 00:00:00;  1,22
14.08.1985 00:00:00;  1,05
15.08.1985 00:00:00; 0,923
16.08.1985 00:00:00;  3,22
17.08.1985 00:00:00;  9,92
18.08.1985 00:00:00;  7,67
19.08.1985 00:00:00;  3,73
20.08.1985 00:00:00;  2,09
21.08.1985 00:00:00;  1,48
22.08.1985 00:00:00;  1,18
23.08.1985 00:00:00;  1,74
24.08.1985 00:00:00;  1,20
25.08.1985 00:00:00; 0,971
26.08.1985 00:00:00;  4,17
27.08.1985 00:00:00;  9,00
28.08.1985 00:00:00;  5,23
29.08.1985 00:00:00;  2,22
30.08.1985 00:00:00;  1,48
31.08.1985 00:00:00;  1,19
01.09.1985 00:00:00;  1,04
02.09.1985 00:00:00; 0,917
03.09.1985 00:00:00; 0,881
04.09.1985 00:00:00;  1,10
05.09.1985 00:00:00; 0,987
06.09.1985 00:00:00;  2,34
07.09.1985 00:00:00;  1,66
08.09.1985 00:00:00;  1,35
09.09.1985 00:00:00;  3,57
10.09.1985 00:00:00;  2,68
11.09.1985 00:00:00;  1,53
12.09.1985 00:00:00;  1,14
13.09.1985 00:00:00; 0,978
14.09.1985 00:00:00; 0,847
15.09.1985 00:00:00; 0,783
16.09.1985 00:00:00; 0,780
17.09.1985 00:00:00; 0,763
18.09.1985 00:00:00; 0,720
19.09.1985 00:00:00; 0,680
20.09.1985 00:00:00; 0,642
21.09.1985 00:00:00; 0,607
22.09.1985 00:00:00; 0,573
23.09.1985 00:00:00; 0,545
24.09.1985 00:00:00; 0,531
25.09.1985 00:00:00; 0,574
26.09.1985 00:00:00; 0,689
27.09.1985 00:00:00; 0,561
28.09.1985 00:00:00; 0,517
29.09.1985 00:00:00; 0,538
30.09.1985 00:00:00; 0,487
01.10.1985 00:00:00; 0,429
02.10.1985 00:00:00; 0,400
03.10.1985 00:00:00; 0,388
04.10.1985 00:00:00; 0,387
05.10.1985 00:00:00; 0,371
06.10.1985 00:00:00; 0,372
07.10.1985 00:00:00; 0,379
08.10.1985 00:00:00; 0,383
09.10.1985 00:00:00; 0,402
10.10.1985 00:00:00; 0,400
11.10.1985 00:00:00; 0,375
12.10.1985 00:00:00; 0,408
13.10.1985 00:00:00; 0,451
14.10.1985 00:00:00; 0,421
15.10.1985 00:00:00; 0,585
16.10.1985 00:00:00; 0,628
17.10.1985 00:00:00; 0,507
18.10.1985 00:00:00; 0,460
19.10.1985 00:00:00; 0,440
20.10.1985 00:00:00; 0,415
21.10.1985 00:00:00; 0,400
22.10.1985 00:00:00; 0,414
23.10.1985 00:00:00; 0,410
24.10.1985 00:00:00; 0,405
25.10.1985 00:00:00; 0,390
26.10.1985 00:00:00; 0,415
27.10.1985 00:00:00; 0,418
28.10.1985 00:00:00; 0,385
29.10.1985 00:00:00; 0,394
30.10.1985 00:00:00; 0,382
31.10.1985 00:00:00; 0,385
01.11.1985 00:00:00; 0,376
02.11.1985 00:00:00; 0,406
03.11.1985 00:00:00; 0,396
04.11.1985 00:00:00; 0,382
05.11.1985 00:00:00; 0,377
06.11.1985 00:00:00; 0,422
07.11.1985 00:00:00; 0,407
08.11.1985 00:00:00; 0,384
09.11.1985 00:00:00; 0,479
10.11.1985 00:00:00; 0,565
11.11.1985 00:00:00; 0,940
12.11.1985 00:00:00; 0,694
13.11.1985 00:00:00; 0,650
14.11.1985 00:00:00; 0,681
15.11.1985 00:00:00; 0,688
16.11.1985 00:00:00; 0,665
17.11.1985 00:00:00; 0,648
18.11.1985 00:00:00; 0,622
19.11.1985 00:00:00; 0,609
20.11.1985 00:00:00; 0,589
21.11.1985 00:00:00; 0,569
22.11.1985 00:00:00; 0,552
23.11.1985 00:00:00; 0,525
24.11.1985 00:00:00; 0,526
25.11.1985 00:00:00; 0,532
26.11.1985 00:00:00; 0,554
27.11.1985 00:00:00; 0,579
28.11.1985 00:00:00; 0,556
29.11.1985 00:00:00; 0,529
30.11.1985 00:00:00; 0,770
01.12.1985 00:00:00;  4,27
02.12.1985 00:00:00;  2,60
03.12.1985 00:00:00;  1,37
04.12.1985 00:00:00;  1,04
05.12.1985 00:00:00; 0,886
06.12.1985 00:00:00; 0,759
07.12.1985 00:00:00; 0,673
08.12.1985 00:00:00; 0,618
09.12.1985 00:00:00; 0,584
10.12.1985 00:00:00; 0,819
11.12.1985 00:00:00;  1,34
12.12.1985 00:00:00; 0,946
13.12.1985 00:00:00; 0,805
14.12.1985 00:00:00; 0,815
15.12.1985 00:00:00;  1,64
16.12.1985 00:00:00;  1,81
17.12.1985 00:00:00;  1,33
18.12.1985 00:00:00;  1,26
19.12.1985 00:00:00;  3,43
20.12.1985 00:00:00;  1,88
21.12.1985 00:00:00;  2,12
22.12.1985 00:00:00;  1,37
23.12.1985 00:00:00; 0,999
24.12.1985 00:00:00; 0,807
25.12.1985 00:00:00; 0,718
26.12.1985 00:00:00; 0,676
27.12.1985 00:00:00; 0,670
28.12.1985 00:00:00; 0,633
29.12.1985 00:00:00;  1,09
30.12.1985 00:00:00;  1,23
31.12.1985 00:00:00; 0,900
01.01.1986 00:00:00; 0,745
02.01.1986 00:00:00; 0,653
03.01.1986 00:00:00; 0,599
04.01.1986 00:00:00; 0,541
05.01.1986 00:00:00; 0,483
06.01.1986 00:00:00; 0,470
07.01.1986 00:00:00; 0,425
08.01.1986 00:00:00; 0,402
09.01.1986 00:00:00; 0,380
10.01.1986 00:00:00; 0,374
11.01.1986 00:00:00;  1,92
12.01.1986 00:00:00;  3,03
13.01.1986 00:00:00;  1,96
14.01.1986 00:00:00;  6,55
15.01.1986 00:00:00;  7,41
16.01.1986 00:00:00;  3,64
17.01.1986 00:00:00;  1,77
18.01.1986 00:00:00;  1,24
19.01.1986 00:00:00;  4,81
20.01.1986 00:00:00;  3,91
21.01.1986 00:00:00;  1,84
22.01.1986 00:00:00;  1,20
23.01.1986 00:00:00; 0,983
24.01.1986 00:00:00;  1,79
25.01.1986 00:00:00;  1,35
26.01.1986 00:00:00;  1,01
27.01.1986 00:00:00; 0,842
28.01.1986 00:00:00; 0,700
29.01.1986 00:00:00; 0,627
30.01.1986 00:00:00; 0,575
31.01.1986 00:00:00; 0,538
01.02.1986 00:00:00; 0,581
02.02.1986 00:00:00; 0,581
03.02.1986 00:00:00; 0,539
04.02.1986 00:00:00; 0,490
05.02.1986 00:00:00; 0,444
06.02.1986 00:00:00; 0,406
07.02.1986 00:00:00; 0,387
08.02.1986 00:00:00; 0,364
09.02.1986 00:00:00; 0,346
10.02.1986 00:00:00; 0,340
11.02.1986 00:00:00; 0,328
12.02.1986 00:00:00; 0,309
13.02.1986 00:00:00; 0,307
14.02.1986 00:00:00; 0,305
15.02.1986 00:00:00; 0,290
16.02.1986 00:00:00; 0,289
17.02.1986 00:00:00; 0,283
18.02.1986 00:00:00; 0,276
19.02.1986 00:00:00; 0,263
20.02.1986 00:00:00; 0,261
21.02.1986 00:00:00; 0,251
22.02.1986 00:00:00; 0,236
23.02.1986 00:00:00; 0,225
24.02.1986 00:00:00; 0,223
