Messstelle:                ;Edtmühle
29.03.1982 00:00:00; 0,454
30.03.1982 00:00:00; 0,422
31.03.1982 00:00:00; 0,441
01.04.1982 00:00:00; 0,442
02.04.1982 00:00:00; 0,455
03.04.1982 00:00:00; 0,469
04.04.1982 00:00:00; 0,449
05.04.1982 00:00:00; 0,436
06.04.1982 00:00:00; 0,434
07.04.1982 00:00:00; 0,463
08.04.1982 00:00:00; 0,442
09.04.1982 00:00:00; 0,449
10.04.1982 00:00:00; 0,433
11.04.1982 00:00:00; 0,466
12.04.1982 00:00:00; 0,429
13.04.1982 00:00:00; 0,374
14.04.1982 00:00:00; 0,342
15.04.1982 00:00:00; 0,347
16.04.1982 00:00:00; 0,340
17.04.1982 00:00:00; 0,338
18.04.1982 00:00:00; 0,340
19.04.1982 00:00:00; 0,349
20.04.1982 00:00:00; 0,349
21.04.1982 00:00:00; 0,343
22.04.1982 00:00:00; 0,331
23.04.1982 00:00:00; 0,344
24.04.1982 00:00:00; 0,341
25.04.1982 00:00:00; 0,358
26.04.1982 00:00:00; 0,308
27.04.1982 00:00:00; 0,294
28.04.1982 00:00:00; 0,289
29.04.1982 00:00:00; 0,316
30.04.1982 00:00:00; 0,346
01.05.1982 00:00:00; 0,373
02.05.1982 00:00:00; 0,361
03.05.1982 00:00:00; 0,332
04.05.1982 00:00:00; 0,333
05.05.1982 00:00:00; 0,347
06.05.1982 00:00:00; 0,330
07.05.1982 00:00:00; 0,335
08.05.1982 00:00:00; 0,330
09.05.1982 00:00:00; 0,332
10.05.1982 00:00:00; 0,283
11.05.1982 00:00:00; 0,311
12.05.1982 00:00:00; 0,253
13.05.1982 00:00:00; 0,247
14.05.1982 00:00:00; 0,248
15.05.1982 00:00:00; 0,266
16.05.1982 00:00:00; 0,272
17.05.1982 00:00:00; 0,261
18.05.1982 00:00:00; 0,267
19.05.1982 00:00:00; 0,271
20.05.1982 00:00:00; 0,268
21.05.1982 00:00:00; 0,283
22.05.1982 00:00:00; 0,272
23.05.1982 00:00:00; 0,292
24.05.1982 00:00:00; 0,437
25.05.1982 00:00:00; 0,267
26.05.1982 00:00:00; 0,249
27.05.1982 00:00:00; 0,244
28.05.1982 00:00:00; 0,241
29.05.1982 00:00:00; 0,585
30.05.1982 00:00:00; 0,284
31.05.1982 00:00:00; 0,255
01.06.1982 00:00:00; 0,240
02.06.1982 00:00:00; 0,222
03.06.1982 00:00:00; 0,215
04.06.1982 00:00:00; 0,214
05.06.1982 00:00:00; 0,213
06.06.1982 00:00:00; 0,213
07.06.1982 00:00:00; 0,209
08.06.1982 00:00:00; 0,214
09.06.1982 00:00:00; 0,211
10.06.1982 00:00:00; 0,223
11.06.1982 00:00:00; 0,268
12.06.1982 00:00:00; 0,756
13.06.1982 00:00:00; 0,416
14.06.1982 00:00:00; 0,404
15.06.1982 00:00:00; 0,256
16.06.1982 00:00:00; 0,606
17.06.1982 00:00:00; 0,458
18.06.1982 00:00:00; 0,428
19.06.1982 00:00:00; 0,477
20.06.1982 00:00:00; 0,351
21.06.1982 00:00:00; 0,277
22.06.1982 00:00:00; 0,248
23.06.1982 00:00:00; 0,277
24.06.1982 00:00:00; 0,264
25.06.1982 00:00:00; 0,230
26.06.1982 00:00:00; 0,260
27.06.1982 00:00:00; 0,362
28.06.1982 00:00:00; 0,302
29.06.1982 00:00:00; 0,283
30.06.1982 00:00:00; 0,263
01.07.1982 00:00:00; 0,226
02.07.1982 00:00:00; 0,228
03.07.1982 00:00:00; 0,217
04.07.1982 00:00:00; 0,225
05.07.1982 00:00:00; 0,209
06.07.1982 00:00:00; 0,181
07.07.1982 00:00:00; 0,177
08.07.1982 00:00:00; 0,177
09.07.1982 00:00:00; 0,178
10.07.1982 00:00:00; 0,178
11.07.1982 00:00:00; 0,186
12.07.1982 00:00:00; 0,506
13.07.1982 00:00:00; 0,260
14.07.1982 00:00:00; 0,187
15.07.1982 00:00:00; 0,171
16.07.1982 00:00:00; 0,163
17.07.1982 00:00:00; 0,168
18.07.1982 00:00:00; 0,209
19.07.1982 00:00:00; 0,179
20.07.1982 00:00:00; 0,166
21.07.1982 00:00:00; 0,158
22.07.1982 00:00:00; 0,159
23.07.1982 00:00:00; 0,170
24.07.1982 00:00:00; 0,273
25.07.1982 00:00:00; 0,376
26.07.1982 00:00:00; 0,323
27.07.1982 00:00:00; 0,287
28.07.1982 00:00:00; 0,210
29.07.1982 00:00:00; 0,170
30.07.1982 00:00:00; 0,160
31.07.1982 00:00:00; 0,163
01.08.1982 00:00:00; 0,190
02.08.1982 00:00:00; 0,174
03.08.1982 00:00:00; 0,151
04.08.1982 00:00:00; 0,153
05.08.1982 00:00:00; 0,157
06.08.1982 00:00:00; 0,175
07.08.1982 00:00:00; 0,233
08.08.1982 00:00:00; 0,178
09.08.1982 00:00:00; 0,174
10.08.1982 00:00:00; 0,220
11.08.1982 00:00:00; 0,198
12.08.1982 00:00:00; 0,159
13.08.1982 00:00:00; 0,156
14.08.1982 00:00:00; 0,154
15.08.1982 00:00:00; 0,230
16.08.1982 00:00:00; 0,501
17.08.1982 00:00:00; 0,223
18.08.1982 00:00:00; 0,184
19.08.1982 00:00:00; 0,158
20.08.1982 00:00:00; 0,193
21.08.1982 00:00:00; 0,217
22.08.1982 00:00:00; 0,171
23.08.1982 00:00:00; 0,162
24.08.1982 00:00:00; 0,150
25.08.1982 00:00:00; 0,156
26.08.1982 00:00:00; 0,153
27.08.1982 00:00:00; 0,150
28.08.1982 00:00:00; 0,429
29.08.1982 00:00:00; 0,428
30.08.1982 00:00:00; 0,214
31.08.1982 00:00:00; 0,288
01.09.1982 00:00:00; 0,503
02.09.1982 00:00:00; 0,229
03.09.1982 00:00:00; 0,191
04.09.1982 00:00:00; 0,183
05.09.1982 00:00:00; 0,179
06.09.1982 00:00:00; 0,176
07.09.1982 00:00:00; 0,169
08.09.1982 00:00:00; 0,170
09.09.1982 00:00:00; 0,176
10.09.1982 00:00:00; 0,160
11.09.1982 00:00:00; 0,161
12.09.1982 00:00:00; 0,152
13.09.1982 00:00:00; 0,152
14.09.1982 00:00:00; 0,139
15.09.1982 00:00:00; 0,152
16.09.1982 00:00:00; 0,163
17.09.1982 00:00:00; 0,157
18.09.1982 00:00:00; 0,161
19.09.1982 00:00:00; 0,159
20.09.1982 00:00:00; 0,141
21.09.1982 00:00:00; 0,137
22.09.1982 00:00:00; 0,147
23.09.1982 00:00:00; 0,213
24.09.1982 00:00:00; 0,164
25.09.1982 00:00:00; 0,160
26.09.1982 00:00:00; 0,147
27.09.1982 00:00:00; 0,176
28.09.1982 00:00:00; 0,178
29.09.1982 00:00:00; 0,179
30.09.1982 00:00:00; 0,185
01.10.1982 00:00:00; 0,224
02.10.1982 00:00:00; 0,253
03.10.1982 00:00:00; 0,212
04.10.1982 00:00:00; 0,445
05.10.1982 00:00:00; 0,218
06.10.1982 00:00:00; 0,214
07.10.1982 00:00:00; 0,177
08.10.1982 00:00:00; 0,182
09.10.1982 00:00:00; 0,195
10.10.1982 00:00:00; 0,190
11.10.1982 00:00:00; 0,180
12.10.1982 00:00:00; 0,208
13.10.1982 00:00:00; 0,177
14.10.1982 00:00:00; 0,247
15.10.1982 00:00:00; 0,240
16.10.1982 00:00:00; 0,201
17.10.1982 00:00:00; 0,213
18.10.1982 00:00:00; 0,164
19.10.1982 00:00:00; 0,197
20.10.1982 00:00:00; 0,201
21.10.1982 00:00:00; 0,207
22.10.1982 00:00:00; 0,216
23.10.1982 00:00:00; 0,189
24.10.1982 00:00:00; 0,200
25.10.1982 00:00:00; 0,204
26.10.1982 00:00:00; 0,195
27.10.1982 00:00:00; 0,182
28.10.1982 00:00:00; 0,178
29.10.1982 00:00:00; 0,179
30.10.1982 00:00:00; 0,184
31.10.1982 00:00:00; 0,188
01.11.1982 00:00:00; 0,182
02.11.1982 00:00:00; 0,174
03.11.1982 00:00:00; 0,173
04.11.1982 00:00:00; 0,190
05.11.1982 00:00:00; 0,207
06.11.1982 00:00:00; 0,169
07.11.1982 00:00:00; 0,177
08.11.1982 00:00:00; 0,157
09.11.1982 00:00:00; 0,157
10.11.1982 00:00:00; 0,183
11.11.1982 00:00:00; 0,182
12.11.1982 00:00:00; 0,181
13.11.1982 00:00:00; 0,241
14.11.1982 00:00:00; 0,413
15.11.1982 00:00:00; 0,247
16.11.1982 00:00:00; 0,197
17.11.1982 00:00:00; 0,286
18.11.1982 00:00:00; 0,366
19.11.1982 00:00:00; 0,544
20.11.1982 00:00:00; 0,306
21.11.1982 00:00:00; 0,254
22.11.1982 00:00:00; 0,223
23.11.1982 00:00:00; 0,213
24.11.1982 00:00:00; 0,207
25.11.1982 00:00:00; 0,211
26.11.1982 00:00:00; 0,214
27.11.1982 00:00:00; 0,212
28.11.1982 00:00:00; 0,203
29.11.1982 00:00:00; 0,206
30.11.1982 00:00:00; 0,203
01.12.1982 00:00:00; 0,202
02.12.1982 00:00:00; 0,193
03.12.1982 00:00:00; 0,200
04.12.1982 00:00:00; 0,183
05.12.1982 00:00:00; 0,193
06.12.1982 00:00:00; 0,180
07.12.1982 00:00:00; 0,256
08.12.1982 00:00:00; 0,435
09.12.1982 00:00:00; 0,505
10.12.1982 00:00:00; 0,648
11.12.1982 00:00:00; 0,859
12.12.1982 00:00:00; 0,436
13.12.1982 00:00:00; 0,398
14.12.1982 00:00:00; 0,327
15.12.1982 00:00:00; 0,340
16.12.1982 00:00:00; 0,430
17.12.1982 00:00:00; 0,936
18.12.1982 00:00:00;  1,25
19.12.1982 00:00:00; 0,988
20.12.1982 00:00:00; 0,557
21.12.1982 00:00:00; 0,456
22.12.1982 00:00:00; 0,396
23.12.1982 00:00:00; 0,346
24.12.1982 00:00:00; 0,313
25.12.1982 00:00:00; 0,298
26.12.1982 00:00:00; 0,294
27.12.1982 00:00:00; 0,382
28.12.1982 00:00:00;  2,78
29.12.1982 00:00:00; 0,940
30.12.1982 00:00:00; 0,571
31.12.1982 00:00:00; 0,426
01.01.1983 00:00:00; 0,353
02.01.1983 00:00:00; 0,325
03.01.1983 00:00:00; 0,838
04.01.1983 00:00:00;  7,59
05.01.1983 00:00:00;  7,63
06.01.1983 00:00:00;  3,71
07.01.1983 00:00:00;  1,15
08.01.1983 00:00:00; 0,792
09.01.1983 00:00:00; 0,657
10.01.1983 00:00:00; 0,686
11.01.1983 00:00:00; 0,620
12.01.1983 00:00:00; 0,545
13.01.1983 00:00:00; 0,500
14.01.1983 00:00:00; 0,485
15.01.1983 00:00:00; 0,852
16.01.1983 00:00:00;  2,17
17.01.1983 00:00:00;  5,78
18.01.1983 00:00:00;  1,68
19.01.1983 00:00:00; 0,888
20.01.1983 00:00:00; 0,672
21.01.1983 00:00:00; 0,590
22.01.1983 00:00:00; 0,572
23.01.1983 00:00:00; 0,582
24.01.1983 00:00:00; 0,592
25.01.1983 00:00:00; 0,527
26.01.1983 00:00:00;  3,11
27.01.1983 00:00:00;  3,20
28.01.1983 00:00:00;  1,75
29.01.1983 00:00:00;  2,42
30.01.1983 00:00:00;  5,64
31.01.1983 00:00:00;  2,22
01.02.1983 00:00:00;  2,49
02.02.1983 00:00:00;  1,40
03.02.1983 00:00:00; 0,979
04.02.1983 00:00:00; 0,863
05.02.1983 00:00:00; 0,784
06.02.1983 00:00:00; 0,754
07.02.1983 00:00:00; 0,734
08.02.1983 00:00:00; 0,680
09.02.1983 00:00:00; 0,643
10.02.1983 00:00:00; 0,623
11.02.1983 00:00:00; 0,611
12.02.1983 00:00:00; 0,594
13.02.1983 00:00:00; 0,577
14.02.1983 00:00:00; 0,552
15.02.1983 00:00:00; 0,507
16.02.1983 00:00:00; 0,500
17.02.1983 00:00:00; 0,479
18.02.1983 00:00:00; 0,457
19.02.1983 00:00:00; 0,475
20.02.1983 00:00:00; 0,471
21.02.1983 00:00:00; 0,440
22.02.1983 00:00:00; 0,386
23.02.1983 00:00:00; 0,386
24.02.1983 00:00:00; 0,386
25.02.1983 00:00:00; 0,386
26.02.1983 00:00:00; 0,384
27.02.1983 00:00:00; 0,969
28.02.1983 00:00:00;  2,25
01.03.1983 00:00:00;  3,31
02.03.1983 00:00:00;  2,15
03.03.1983 00:00:00;  1,67
04.03.1983 00:00:00;  1,18
05.03.1983 00:00:00; 0,874
06.03.1983 00:00:00; 0,758
07.03.1983 00:00:00; 0,720
08.03.1983 00:00:00; 0,659
09.03.1983 00:00:00; 0,595
10.03.1983 00:00:00; 0,555
11.03.1983 00:00:00; 0,530
12.03.1983 00:00:00; 0,488
13.03.1983 00:00:00; 0,471
14.03.1983 00:00:00; 0,438
15.03.1983 00:00:00; 0,410
16.03.1983 00:00:00; 0,417
17.03.1983 00:00:00; 0,423
18.03.1983 00:00:00; 0,427
19.03.1983 00:00:00; 0,602
20.03.1983 00:00:00; 0,928
21.03.1983 00:00:00; 0,616
22.03.1983 00:00:00; 0,534
23.03.1983 00:00:00; 0,496
24.03.1983 00:00:00; 0,460
25.03.1983 00:00:00; 0,784
26.03.1983 00:00:00; 0,934
27.03.1983 00:00:00; 0,735
28.03.1983 00:00:00; 0,560
29.03.1983 00:00:00; 0,537
30.03.1983 00:00:00; 0,698
31.03.1983 00:00:00; 0,547
01.04.1983 00:00:00; 0,488
02.04.1983 00:00:00; 0,457
03.04.1983 00:00:00; 0,536
04.04.1983 00:00:00; 0,450
05.04.1983 00:00:00; 0,403
06.04.1983 00:00:00; 0,392
07.04.1983 00:00:00; 0,476
08.04.1983 00:00:00;  1,45
09.04.1983 00:00:00; 0,840
10.04.1983 00:00:00;  1,72
11.04.1983 00:00:00; 0,976
12.04.1983 00:00:00; 0,937
13.04.1983 00:00:00; 0,677
14.04.1983 00:00:00; 0,949
15.04.1983 00:00:00;  4,66
16.04.1983 00:00:00;  2,64
17.04.1983 00:00:00;  1,07
18.04.1983 00:00:00; 0,779
19.04.1983 00:00:00; 0,661
20.04.1983 00:00:00; 0,597
21.04.1983 00:00:00; 0,564
22.04.1983 00:00:00; 0,677
23.04.1983 00:00:00; 0,612
24.04.1983 00:00:00; 0,578
25.04.1983 00:00:00; 0,480
26.04.1983 00:00:00; 0,401
27.04.1983 00:00:00; 0,407
28.04.1983 00:00:00; 0,370
29.04.1983 00:00:00; 0,368
30.04.1983 00:00:00; 0,373
01.05.1983 00:00:00; 0,392
02.05.1983 00:00:00; 0,532
03.05.1983 00:00:00; 0,363
04.05.1983 00:00:00; 0,396
05.05.1983 00:00:00; 0,415
06.05.1983 00:00:00; 0,351
07.05.1983 00:00:00; 0,341
08.05.1983 00:00:00; 0,657
09.05.1983 00:00:00;  8,66
10.05.1983 00:00:00;  1,58
11.05.1983 00:00:00; 0,924
12.05.1983 00:00:00; 0,947
13.05.1983 00:00:00; 0,654
14.05.1983 00:00:00; 0,562
15.05.1983 00:00:00; 0,524
16.05.1983 00:00:00; 0,437
17.05.1983 00:00:00; 0,394
18.05.1983 00:00:00; 0,365
19.05.1983 00:00:00; 0,376
20.05.1983 00:00:00; 0,361
21.05.1983 00:00:00; 0,356
22.05.1983 00:00:00; 0,343
23.05.1983 00:00:00; 0,351
24.05.1983 00:00:00; 0,438
25.05.1983 00:00:00; 0,409
26.05.1983 00:00:00; 0,351
27.05.1983 00:00:00; 0,355
28.05.1983 00:00:00; 0,329
29.05.1983 00:00:00; 0,341
30.05.1983 00:00:00; 0,307
31.05.1983 00:00:00; 0,288
01.06.1983 00:00:00; 0,299
02.06.1983 00:00:00; 0,317
03.06.1983 00:00:00; 0,332
04.06.1983 00:00:00; 0,295
05.06.1983 00:00:00; 0,308
06.06.1983 00:00:00; 0,346
07.06.1983 00:00:00; 0,337
08.06.1983 00:00:00; 0,331
09.06.1983 00:00:00; 0,400
10.06.1983 00:00:00;  1,19
11.06.1983 00:00:00; 0,651
12.06.1983 00:00:00; 0,396
13.06.1983 00:00:00; 0,360
14.06.1983 00:00:00; 0,571
15.06.1983 00:00:00; 0,923
16.06.1983 00:00:00; 0,724
17.06.1983 00:00:00; 0,514
18.06.1983 00:00:00; 0,438
19.06.1983 00:00:00; 0,486
20.06.1983 00:00:00; 0,933
21.06.1983 00:00:00; 0,782
22.06.1983 00:00:00; 0,670
23.06.1983 00:00:00; 0,657
24.06.1983 00:00:00; 0,496
25.06.1983 00:00:00; 0,484
26.06.1983 00:00:00; 0,527
27.06.1983 00:00:00; 0,654
28.06.1983 00:00:00;  1,05
29.06.1983 00:00:00; 0,518
30.06.1983 00:00:00; 0,440
01.07.1983 00:00:00; 0,532
02.07.1983 00:00:00; 0,607
03.07.1983 00:00:00; 0,448
04.07.1983 00:00:00; 0,397
05.07.1983 00:00:00; 0,366
06.07.1983 00:00:00; 0,348
07.07.1983 00:00:00; 0,424
08.07.1983 00:00:00; 0,475
09.07.1983 00:00:00; 0,493
10.07.1983 00:00:00; 0,438
11.07.1983 00:00:00; 0,437
12.07.1983 00:00:00; 0,359
13.07.1983 00:00:00; 0,322
14.07.1983 00:00:00; 0,310
15.07.1983 00:00:00; 0,328
16.07.1983 00:00:00; 0,259
17.07.1983 00:00:00; 0,230
18.07.1983 00:00:00; 0,229
19.07.1983 00:00:00; 0,192
20.07.1983 00:00:00; 0,203
21.07.1983 00:00:00; 0,184
22.07.1983 00:00:00; 0,174
23.07.1983 00:00:00; 0,169
24.07.1983 00:00:00; 0,161
25.07.1983 00:00:00; 0,169
26.07.1983 00:00:00; 0,150
27.07.1983 00:00:00; 0,154
28.07.1983 00:00:00; 0,161
29.07.1983 00:00:00; 0,179
30.07.1983 00:00:00; 0,143
31.07.1983 00:00:00; 0,155
01.08.1983 00:00:00; 0,156
02.08.1983 00:00:00; 0,320
03.08.1983 00:00:00; 0,740
04.08.1983 00:00:00; 0,202
05.08.1983 00:00:00; 0,524
06.08.1983 00:00:00; 0,475
07.08.1983 00:00:00; 0,378
08.08.1983 00:00:00; 0,239
09.08.1983 00:00:00; 0,226
10.08.1983 00:00:00; 0,224
11.08.1983 00:00:00; 0,209
12.08.1983 00:00:00; 0,205
13.08.1983 00:00:00; 0,204
14.08.1983 00:00:00; 0,206
15.08.1983 00:00:00; 0,186
16.08.1983 00:00:00; 0,199
17.08.1983 00:00:00; 0,298
18.08.1983 00:00:00; 0,205
19.08.1983 00:00:00; 0,198
20.08.1983 00:00:00; 0,205
21.08.1983 00:00:00; 0,191
22.08.1983 00:00:00; 0,177
23.08.1983 00:00:00; 0,171
24.08.1983 00:00:00; 0,166
25.08.1983 00:00:00; 0,151
26.08.1983 00:00:00; 0,135
27.08.1983 00:00:00; 0,126
28.08.1983 00:00:00; 0,131
29.08.1983 00:00:00; 0,189
30.08.1983 00:00:00; 0,145
31.08.1983 00:00:00; 0,135
01.09.1983 00:00:00; 0,133
02.09.1983 00:00:00; 0,141
03.09.1983 00:00:00; 0,149
04.09.1983 00:00:00; 0,154
05.09.1983 00:00:00; 0,140
06.09.1983 00:00:00; 0,133
07.09.1983 00:00:00; 0,123
08.09.1983 00:00:00; 0,147
09.09.1983 00:00:00; 0,119
10.09.1983 00:00:00; 0,121
11.09.1983 00:00:00; 0,114
12.09.1983 00:00:00; 0,129
13.09.1983 00:00:00; 0,130
14.09.1983 00:00:00; 0,114
15.09.1983 00:00:00; 0,108
16.09.1983 00:00:00; 0,133
17.09.1983 00:00:00; 0,143
18.09.1983 00:00:00; 0,120
19.09.1983 00:00:00; 0,138
20.09.1983 00:00:00; 0,127
21.09.1983 00:00:00; 0,117
22.09.1983 00:00:00; 0,107
23.09.1983 00:00:00; 0,113
24.09.1983 00:00:00; 0,100
25.09.1983 00:00:00; 0,168
26.09.1983 00:00:00; 0,110
27.09.1983 00:00:00; 0,114
28.09.1983 00:00:00; 0,129
29.09.1983 00:00:00; 0,109
30.09.1983 00:00:00; 0,120
01.10.1983 00:00:00; 0,113
02.10.1983 00:00:00; 0,121
03.10.1983 00:00:00; 0,124
04.10.1983 00:00:00; 0,115
05.10.1983 00:00:00; 0,127
06.10.1983 00:00:00; 0,144
07.10.1983 00:00:00; 0,135
08.10.1983 00:00:00; 0,140
09.10.1983 00:00:00; 0,272
10.10.1983 00:00:00; 0,212
11.10.1983 00:00:00; 0,204
12.10.1983 00:00:00; 0,213
13.10.1983 00:00:00; 0,159
14.10.1983 00:00:00; 0,157
15.10.1983 00:00:00; 0,133
16.10.1983 00:00:00; 0,156
17.10.1983 00:00:00; 0,133
18.10.1983 00:00:00; 0,143
19.10.1983 00:00:00; 0,134
20.10.1983 00:00:00; 0,158
21.10.1983 00:00:00; 0,145
22.10.1983 00:00:00; 0,128
23.10.1983 00:00:00; 0,135
24.10.1983 00:00:00; 0,132
25.10.1983 00:00:00; 0,146
26.10.1983 00:00:00; 0,154
27.10.1983 00:00:00; 0,167
28.10.1983 00:00:00; 0,141
29.10.1983 00:00:00; 0,151
30.10.1983 00:00:00; 0,154
31.10.1983 00:00:00; 0,136
01.11.1983 00:00:00; 0,155
02.11.1983 00:00:00; 0,153
03.11.1983 00:00:00; 0,133
04.11.1983 00:00:00; 0,140
05.11.1983 00:00:00; 0,140
06.11.1983 00:00:00; 0,160
07.11.1983 00:00:00; 0,142
08.11.1983 00:00:00; 0,141
09.11.1983 00:00:00; 0,147
10.11.1983 00:00:00; 0,162
11.11.1983 00:00:00; 0,155
12.11.1983 00:00:00; 0,151
13.11.1983 00:00:00; 0,148
14.11.1983 00:00:00; 0,159
15.11.1983 00:00:00; 0,144
16.11.1983 00:00:00; 0,144
17.11.1983 00:00:00; 0,139
18.11.1983 00:00:00; 0,134
19.11.1983 00:00:00; 0,131
20.11.1983 00:00:00; 0,150
21.11.1983 00:00:00; 0,118
22.11.1983 00:00:00; 0,122
23.11.1983 00:00:00; 0,128
24.11.1983 00:00:00; 0,136
25.11.1983 00:00:00; 0,185
26.11.1983 00:00:00; 0,282
27.11.1983 00:00:00; 0,567
28.11.1983 00:00:00; 0,301
29.11.1983 00:00:00;  1,20
30.11.1983 00:00:00; 0,624
01.12.1983 00:00:00; 0,321
02.12.1983 00:00:00; 0,241
03.12.1983 00:00:00; 0,207
04.12.1983 00:00:00; 0,207
05.12.1983 00:00:00; 0,182
06.12.1983 00:00:00; 0,182
07.12.1983 00:00:00; 0,182
08.12.1983 00:00:00; 0,182
09.12.1983 00:00:00; 0,182
10.12.1983 00:00:00; 0,182
11.12.1983 00:00:00; 0,182
12.12.1983 00:00:00; 0,182
13.12.1983 00:00:00; 0,182
14.12.1983 00:00:00; 0,182
15.12.1983 00:00:00; 0,182
16.12.1983 00:00:00; 0,182
17.12.1983 00:00:00; 0,182
18.12.1983 00:00:00; 0,182
19.12.1983 00:00:00; 0,182
20.12.1983 00:00:00; 0,344
21.12.1983 00:00:00; 0,252
22.12.1983 00:00:00; 0,265
23.12.1983 00:00:00; 0,844
24.12.1983 00:00:00;  6,07
25.12.1983 00:00:00;  1,55
26.12.1983 00:00:00;  1,62
27.12.1983 00:00:00;  2,11
28.12.1983 00:00:00; 0,749
29.12.1983 00:00:00; 0,505
30.12.1983 00:00:00; 0,426
31.12.1983 00:00:00; 0,364
01.01.1984 00:00:00; 0,342
02.01.1984 00:00:00; 0,287
03.01.1984 00:00:00; 0,308
04.01.1984 00:00:00; 0,438
05.01.1984 00:00:00; 0,384
06.01.1984 00:00:00; 0,346
07.01.1984 00:00:00; 0,353
08.01.1984 00:00:00; 0,837
09.01.1984 00:00:00; 0,505
10.01.1984 00:00:00; 0,387
11.01.1984 00:00:00; 0,343
12.01.1984 00:00:00; 0,320
13.01.1984 00:00:00; 0,302
14.01.1984 00:00:00;  2,82
15.01.1984 00:00:00;  2,81
16.01.1984 00:00:00; 0,932
17.01.1984 00:00:00;  2,76
18.01.1984 00:00:00;  2,26
19.01.1984 00:00:00; 0,866
20.01.1984 00:00:00; 0,599
21.01.1984 00:00:00; 0,490
22.01.1984 00:00:00; 0,429
23.01.1984 00:00:00; 0,418
24.01.1984 00:00:00; 0,406
25.01.1984 00:00:00; 0,380
26.01.1984 00:00:00; 0,351
27.01.1984 00:00:00; 0,352
28.01.1984 00:00:00; 0,320
29.01.1984 00:00:00; 0,320
30.01.1984 00:00:00; 0,312
31.01.1984 00:00:00; 0,308
01.02.1984 00:00:00; 0,340
02.02.1984 00:00:00; 0,326
03.02.1984 00:00:00; 0,367
04.02.1984 00:00:00;  1,17
05.02.1984 00:00:00;  1,25
06.02.1984 00:00:00;  4,71
07.02.1984 00:00:00;  5,96
08.02.1984 00:00:00;  1,79
09.02.1984 00:00:00;  1,49
10.02.1984 00:00:00;  1,07
11.02.1984 00:00:00; 0,844
12.02.1984 00:00:00; 0,673
13.02.1984 00:00:00; 0,537
14.02.1984 00:00:00; 0,496
15.02.1984 00:00:00; 0,458
16.02.1984 00:00:00; 0,458
17.02.1984 00:00:00; 0,421
18.02.1984 00:00:00; 0,386
19.02.1984 00:00:00; 0,386
20.02.1984 00:00:00; 0,386
21.02.1984 00:00:00; 0,383
22.02.1984 00:00:00; 0,369
23.02.1984 00:00:00; 0,363
24.02.1984 00:00:00; 0,369
25.02.1984 00:00:00; 0,399
26.02.1984 00:00:00; 0,532
27.02.1984 00:00:00; 0,601
28.02.1984 00:00:00; 0,625
29.02.1984 00:00:00; 0,780
01.03.1984 00:00:00;  1,01
02.03.1984 00:00:00;  1,00
03.03.1984 00:00:00;  1,01
04.03.1984 00:00:00; 0,917
05.03.1984 00:00:00; 0,810
06.03.1984 00:00:00;  1,12
07.03.1984 00:00:00;  1,13
08.03.1984 00:00:00;  1,37
09.03.1984 00:00:00; 0,868
10.03.1984 00:00:00; 0,662
11.03.1984 00:00:00; 0,562
12.03.1984 00:00:00; 0,536
13.03.1984 00:00:00; 0,516
14.03.1984 00:00:00; 0,531
15.03.1984 00:00:00; 0,539
16.03.1984 00:00:00; 0,512
17.03.1984 00:00:00; 0,458
18.03.1984 00:00:00; 0,425
19.03.1984 00:00:00; 0,404
20.03.1984 00:00:00; 0,402
21.03.1984 00:00:00; 0,400
22.03.1984 00:00:00; 0,395
23.03.1984 00:00:00; 0,378
24.03.1984 00:00:00; 0,371
25.03.1984 00:00:00; 0,373
26.03.1984 00:00:00; 0,379
27.03.1984 00:00:00; 0,358
28.03.1984 00:00:00; 0,358
29.03.1984 00:00:00; 0,373
30.03.1984 00:00:00; 0,698
31.03.1984 00:00:00; 0,606
01.04.1984 00:00:00; 0,478
02.04.1984 00:00:00; 0,429
03.04.1984 00:00:00; 0,426
04.04.1984 00:00:00; 0,525
05.04.1984 00:00:00; 0,528
06.04.1984 00:00:00; 0,431
07.04.1984 00:00:00; 0,402
08.04.1984 00:00:00;  4,52
09.04.1984 00:00:00;  1,69
10.04.1984 00:00:00; 0,876
11.04.1984 00:00:00; 0,648
12.04.1984 00:00:00; 0,535
13.04.1984 00:00:00; 0,470
14.04.1984 00:00:00; 0,424
15.04.1984 00:00:00; 0,390
16.04.1984 00:00:00; 0,376
17.04.1984 00:00:00; 0,428
18.04.1984 00:00:00; 0,390
19.04.1984 00:00:00; 0,373
20.04.1984 00:00:00; 0,351
21.04.1984 00:00:00; 0,340
22.04.1984 00:00:00; 0,332
23.04.1984 00:00:00; 0,328
24.04.1984 00:00:00; 0,311
25.04.1984 00:00:00; 0,308
26.04.1984 00:00:00; 0,315
27.04.1984 00:00:00; 0,297
28.04.1984 00:00:00; 0,307
29.04.1984 00:00:00; 0,311
30.04.1984 00:00:00; 0,297
01.05.1984 00:00:00; 0,294
02.05.1984 00:00:00; 0,279
03.05.1984 00:00:00; 0,285
04.05.1984 00:00:00; 0,278
05.05.1984 00:00:00; 0,276
06.05.1984 00:00:00; 0,285
07.05.1984 00:00:00; 0,328
08.05.1984 00:00:00; 0,311
09.05.1984 00:00:00; 0,269
10.05.1984 00:00:00; 0,304
11.05.1984 00:00:00; 0,274
12.05.1984 00:00:00; 0,279
