Messstelle:                ;Zwettl (Bahnbrücke)
15.08.1985 00:00:00;  9,05
16.08.1985 00:00:00;  8,42
17.08.1985 00:00:00;  10,6
18.08.1985 00:00:00;  22,2
19.08.1985 00:00:00;  14,5
20.08.1985 00:00:00;  11,7
21.08.1985 00:00:00;  10,1
22.08.1985 00:00:00;  8,74
23.08.1985 00:00:00;  8,34
24.08.1985 00:00:00;  7,59
25.08.1985 00:00:00;  7,23
26.08.1985 00:00:00;  11,4
27.08.1985 00:00:00;  11,2
28.08.1985 00:00:00;  7,94
29.08.1985 00:00:00;  7,77
30.08.1985 00:00:00;  7,22
31.08.1985 00:00:00;  6,39
01.09.1985 00:00:00;  6,26
02.09.1985 00:00:00;  6,06
03.09.1985 00:00:00;  5,69
04.09.1985 00:00:00;  5,80
05.09.1985 00:00:00;  5,59
06.09.1985 00:00:00;  7,09
07.09.1985 00:00:00;  6,38
08.09.1985 00:00:00;  5,71
09.09.1985 00:00:00;  8,41
10.09.1985 00:00:00;  8,91
11.09.1985 00:00:00;  6,63
12.09.1985 00:00:00;  5,46
13.09.1985 00:00:00;  4,77
14.09.1985 00:00:00;  4,47
15.09.1985 00:00:00;  4,22
16.09.1985 00:00:00;  4,13
17.09.1985 00:00:00;  4,03
18.09.1985 00:00:00;  3,81
19.09.1985 00:00:00;  3,68
20.09.1985 00:00:00;  3,55
21.09.1985 00:00:00;  3,43
22.09.1985 00:00:00;  3,31
23.09.1985 00:00:00;  3,15
24.09.1985 00:00:00;  3,11
25.09.1985 00:00:00;  2,91
26.09.1985 00:00:00;  2,78
27.09.1985 00:00:00;  2,78
28.09.1985 00:00:00;  2,76
29.09.1985 00:00:00;  2,69
30.09.1985 00:00:00;  2,64
01.10.1985 00:00:00;  2,61
02.10.1985 00:00:00;  2,58
03.10.1985 00:00:00;  2,51
04.10.1985 00:00:00;  2,50
05.10.1985 00:00:00;  2,60
06.10.1985 00:00:00;  2,55
07.10.1985 00:00:00;  2,43
08.10.1985 00:00:00;  2,40
09.10.1985 00:00:00;  2,46
10.10.1985 00:00:00;  2,54
11.10.1985 00:00:00;  2,49
12.10.1985 00:00:00;  2,45
13.10.1985 00:00:00;  2,39
14.10.1985 00:00:00;  2,44
15.10.1985 00:00:00;  2,82
16.10.1985 00:00:00;  2,95
17.10.1985 00:00:00;  2,58
18.10.1985 00:00:00;  2,50
19.10.1985 00:00:00;  2,48
20.10.1985 00:00:00;  2,43
21.10.1985 00:00:00;  2,41
22.10.1985 00:00:00;  2,31
23.10.1985 00:00:00;  2,30
24.10.1985 00:00:00;  2,34
25.10.1985 00:00:00;  2,47
26.10.1985 00:00:00;  2,50
27.10.1985 00:00:00;  2,43
28.10.1985 00:00:00;  2,13
29.10.1985 00:00:00;  2,13
30.10.1985 00:00:00;  2,19
31.10.1985 00:00:00;  2,26
01.11.1985 00:00:00;  2,37
02.11.1985 00:00:00;  2,38
03.11.1985 00:00:00;  2,36
04.11.1985 00:00:00;  2,19
05.11.1985 00:00:00;  2,19
06.11.1985 00:00:00;  2,20
07.11.1985 00:00:00;  2,38
08.11.1985 00:00:00;  2,29
09.11.1985 00:00:00;  2,30
10.11.1985 00:00:00;  2,22
11.11.1985 00:00:00;  2,63
12.11.1985 00:00:00;  2,63
13.11.1985 00:00:00;  2,49
14.11.1985 00:00:00;  2,43
15.11.1985 00:00:00;  2,42
16.11.1985 00:00:00;  2,12
17.11.1985 00:00:00;  2,36
18.11.1985 00:00:00;  2,41
19.11.1985 00:00:00;  2,46
20.11.1985 00:00:00;  2,81
21.11.1985 00:00:00;  3,09
22.11.1985 00:00:00;  2,91
23.11.1985 00:00:00;  2,67
24.11.1985 00:00:00;  2,52
25.11.1985 00:00:00;  2,48
26.11.1985 00:00:00;  2,56
27.11.1985 00:00:00;  2,57
28.11.1985 00:00:00;  2,94
29.11.1985 00:00:00;  3,16
30.11.1985 00:00:00;  3,25
01.12.1985 00:00:00;  3,66
02.12.1985 00:00:00;  4,52
03.12.1985 00:00:00;  9,77
04.12.1985 00:00:00;  14,0
05.12.1985 00:00:00;  12,5
06.12.1985 00:00:00;  10,0
07.12.1985 00:00:00;  10,1
08.12.1985 00:00:00;  7,92
09.12.1985 00:00:00;  7,06
10.12.1985 00:00:00;  6,35
11.12.1985 00:00:00;  6,04
12.12.1985 00:00:00;  5,68
13.12.1985 00:00:00;  5,51
14.12.1985 00:00:00;  5,42
15.12.1985 00:00:00;  6,47
16.12.1985 00:00:00;  11,1
17.12.1985 00:00:00;  12,1
18.12.1985 00:00:00;  15,4
19.12.1985 00:00:00;  13,4
20.12.1985 00:00:00;  11,4
21.12.1985 00:00:00;  12,1
22.12.1985 00:00:00;  10,2
23.12.1985 00:00:00;  8,95
24.12.1985 00:00:00;  8,03
25.12.1985 00:00:00;  7,31
26.12.1985 00:00:00;  7,36
27.12.1985 00:00:00;  7,22
28.12.1985 00:00:00;  6,89
29.12.1985 00:00:00;  6,61
30.12.1985 00:00:00;  6,27
31.12.1985 00:00:00;  5,38
01.01.1986 00:00:00;  5,33
02.01.1986 00:00:00;  5,07
03.01.1986 00:00:00;  4,99
04.01.1986 00:00:00;  4,99
05.01.1986 00:00:00;  5,00
06.01.1986 00:00:00;  4,82
07.01.1986 00:00:00;  5,29
08.01.1986 00:00:00;  4,71
09.01.1986 00:00:00;  4,34
10.01.1986 00:00:00;  4,18
11.01.1986 00:00:00;  4,21
12.01.1986 00:00:00;  4,63
13.01.1986 00:00:00;  4,18
14.01.1986 00:00:00;  9,59
15.01.1986 00:00:00;  16,3
16.01.1986 00:00:00;  7,74
17.01.1986 00:00:00;  5,77
18.01.1986 00:00:00;  5,04
19.01.1986 00:00:00;  9,27
20.01.1986 00:00:00;  23,5
21.01.1986 00:00:00;  12,3
22.01.1986 00:00:00;  8,72
23.01.1986 00:00:00;  7,31
24.01.1986 00:00:00;  6,77
25.01.1986 00:00:00;  5,95
26.01.1986 00:00:00;  5,36
27.01.1986 00:00:00;  4,80
28.01.1986 00:00:00;  4,27
29.01.1986 00:00:00;  4,27
30.01.1986 00:00:00;  4,27
31.01.1986 00:00:00;  4,27
01.02.1986 00:00:00;  4,27
02.02.1986 00:00:00;  4,27
03.02.1986 00:00:00;  4,27
04.02.1986 00:00:00;  4,27
05.02.1986 00:00:00;  4,35
06.02.1986 00:00:00;  5,41
07.02.1986 00:00:00;  5,34
08.02.1986 00:00:00;  4,29
09.02.1986 00:00:00;  4,27
10.02.1986 00:00:00;  4,27
11.02.1986 00:00:00;  4,10
12.02.1986 00:00:00;  4,10
13.02.1986 00:00:00;  4,10
14.02.1986 00:00:00;  4,10
15.02.1986 00:00:00;  4,10
16.02.1986 00:00:00;  4,10
17.02.1986 00:00:00;  4,10
18.02.1986 00:00:00;  4,10
19.02.1986 00:00:00;  4,10
20.02.1986 00:00:00;  4,10
21.02.1986 00:00:00;  3,94
22.02.1986 00:00:00;  3,94
23.02.1986 00:00:00;  3,94
24.02.1986 00:00:00;  3,94
25.02.1986 00:00:00;  3,94
26.02.1986 00:00:00;  3,93
27.02.1986 00:00:00;  4,83
28.02.1986 00:00:00;  5,07
01.03.1986 00:00:00;  5,17
02.03.1986 00:00:00;  5,17
03.03.1986 00:00:00;  4,62
04.03.1986 00:00:00;  4,58
05.03.1986 00:00:00;  4,78
06.03.1986 00:00:00;  4,62
07.03.1986 00:00:00;  4,99
08.03.1986 00:00:00;  5,17
09.03.1986 00:00:00;  4,99
10.03.1986 00:00:00;  4,80
11.03.1986 00:00:00;  4,99
12.03.1986 00:00:00;  5,36
13.03.1986 00:00:00;  6,15
14.03.1986 00:00:00;  7,20
15.03.1986 00:00:00;  9,27
16.03.1986 00:00:00;  10,0
17.03.1986 00:00:00;  10,8
18.03.1986 00:00:00;  10,3
19.03.1986 00:00:00;  9,28
20.03.1986 00:00:00;  8,91
21.03.1986 00:00:00;  8,57
22.03.1986 00:00:00;  6,94
23.03.1986 00:00:00;  6,99
24.03.1986 00:00:00;  7,81
25.03.1986 00:00:00;  10,1
26.03.1986 00:00:00;  10,0
27.03.1986 00:00:00;  8,63
28.03.1986 00:00:00;  10,3
29.03.1986 00:00:00;  15,6
30.03.1986 00:00:00;  15,0
31.03.1986 00:00:00;  12,8
01.04.1986 00:00:00;  16,9
02.04.1986 00:00:00;  15,2
03.04.1986 00:00:00;  13,5
04.04.1986 00:00:00;  14,4
05.04.1986 00:00:00;  14,5
06.04.1986 00:00:00;  12,5
07.04.1986 00:00:00;  12,0
08.04.1986 00:00:00;  13,6
09.04.1986 00:00:00;  14,2
10.04.1986 00:00:00;  14,4
11.04.1986 00:00:00;  12,2
12.04.1986 00:00:00;  11,0
13.04.1986 00:00:00;  10,2
14.04.1986 00:00:00;  9,75
15.04.1986 00:00:00;  9,23
16.04.1986 00:00:00;  8,89
17.04.1986 00:00:00;  8,70
18.04.1986 00:00:00;  9,09
19.04.1986 00:00:00;  9,95
20.04.1986 00:00:00;  10,3
21.04.1986 00:00:00;  9,19
22.04.1986 00:00:00;  8,72
23.04.1986 00:00:00;  7,79
24.04.1986 00:00:00;  7,24
25.04.1986 00:00:00;  6,96
26.04.1986 00:00:00;  6,67
27.04.1986 00:00:00;  6,02
28.04.1986 00:00:00;  5,70
29.04.1986 00:00:00;  5,88
30.04.1986 00:00:00;  5,55
01.05.1986 00:00:00;  6,17
02.05.1986 00:00:00;  5,49
03.05.1986 00:00:00;  4,92
04.05.1986 00:00:00;  4,53
05.05.1986 00:00:00;  4,21
06.05.1986 00:00:00;  3,97
07.05.1986 00:00:00;  3,67
08.05.1986 00:00:00;  3,55
09.05.1986 00:00:00;  3,61
10.05.1986 00:00:00;  3,66
11.05.1986 00:00:00;  3,55
12.05.1986 00:00:00;  3,47
13.05.1986 00:00:00;  3,28
14.05.1986 00:00:00;  3,30
15.05.1986 00:00:00;  7,69
16.05.1986 00:00:00;  5,50
17.05.1986 00:00:00;  5,54
18.05.1986 00:00:00;  5,55
19.05.1986 00:00:00;  4,25
20.05.1986 00:00:00;  3,89
21.05.1986 00:00:00;  3,75
22.05.1986 00:00:00;  4,63
23.05.1986 00:00:00;  4,07
24.05.1986 00:00:00;  3,85
25.05.1986 00:00:00;  3,61
26.05.1986 00:00:00;  3,30
27.05.1986 00:00:00;  2,88
28.05.1986 00:00:00;  2,89
29.05.1986 00:00:00;  4,31
30.05.1986 00:00:00;  10,3
31.05.1986 00:00:00;  8,57
01.06.1986 00:00:00;  6,21
02.06.1986 00:00:00;  4,99
03.06.1986 00:00:00;  5,01
04.06.1986 00:00:00;  4,86
05.06.1986 00:00:00;  5,16
06.06.1986 00:00:00;  5,52
07.06.1986 00:00:00;  4,74
08.06.1986 00:00:00;  4,09
09.06.1986 00:00:00;  3,91
10.06.1986 00:00:00;  3,60
11.06.1986 00:00:00;  3,33
12.06.1986 00:00:00;  3,52
13.06.1986 00:00:00;  7,58
14.06.1986 00:00:00;  10,2
15.06.1986 00:00:00;  9,68
16.06.1986 00:00:00;  6,29
17.06.1986 00:00:00;  4,87
18.06.1986 00:00:00;  4,23
19.06.1986 00:00:00;  3,95
20.06.1986 00:00:00;  4,16
21.06.1986 00:00:00;  3,73
22.06.1986 00:00:00;  3,87
23.06.1986 00:00:00;  3,39
24.06.1986 00:00:00;  3,13
25.06.1986 00:00:00;  3,06
26.06.1986 00:00:00;  2,92
27.06.1986 00:00:00;  2,75
28.06.1986 00:00:00;  2,75
29.06.1986 00:00:00;  2,65
30.06.1986 00:00:00;  2,69
01.07.1986 00:00:00;  2,57
02.07.1986 00:00:00;  2,50
03.07.1986 00:00:00;  2,70
04.07.1986 00:00:00;  2,55
05.07.1986 00:00:00;  2,34
06.07.1986 00:00:00;  2,72
07.07.1986 00:00:00;  2,55
08.07.1986 00:00:00;  2,76
09.07.1986 00:00:00;  3,20
10.07.1986 00:00:00;  3,07
11.07.1986 00:00:00;  2,98
12.07.1986 00:00:00;  2,89
13.07.1986 00:00:00;  2,74
14.07.1986 00:00:00;  2,55
15.07.1986 00:00:00;  2,43
16.07.1986 00:00:00;  2,38
17.07.1986 00:00:00;  2,40
18.07.1986 00:00:00;  2,46
19.07.1986 00:00:00;  6,09
20.07.1986 00:00:00;  5,47
21.07.1986 00:00:00;  3,79
22.07.1986 00:00:00;  2,88
23.07.1986 00:00:00;  2,25
24.07.1986 00:00:00;  2,77
25.07.1986 00:00:00;  3,45
26.07.1986 00:00:00;  2,75
27.07.1986 00:00:00;  2,34
28.07.1986 00:00:00;  2,14
29.07.1986 00:00:00;  2,08
30.07.1986 00:00:00;  2,08
31.07.1986 00:00:00;  2,08
01.08.1986 00:00:00;  2,07
02.08.1986 00:00:00;  2,07
03.08.1986 00:00:00;  2,03
04.08.1986 00:00:00;  2,03
05.08.1986 00:00:00;  2,03
06.08.1986 00:00:00;  2,04
07.08.1986 00:00:00;  2,03
08.08.1986 00:00:00;  2,57
09.08.1986 00:00:00;  2,99
10.08.1986 00:00:00;  2,11
11.08.1986 00:00:00;  1,93
12.08.1986 00:00:00;  1,89
13.08.1986 00:00:00;  2,16
14.08.1986 00:00:00;  2,25
15.08.1986 00:00:00;  2,07
16.08.1986 00:00:00;  2,06
17.08.1986 00:00:00;  2,03
18.08.1986 00:00:00;  1,94
19.08.1986 00:00:00;  1,80
20.08.1986 00:00:00;  1,72
21.08.1986 00:00:00;  1,72
22.08.1986 00:00:00;  1,71
23.08.1986 00:00:00;  1,75
24.08.1986 00:00:00;  1,75
25.08.1986 00:00:00;  1,75
26.08.1986 00:00:00;  1,75
27.08.1986 00:00:00;  1,75
28.08.1986 00:00:00;  1,75
29.08.1986 00:00:00;  1,75
30.08.1986 00:00:00;  1,75
31.08.1986 00:00:00;  1,75
01.09.1986 00:00:00;  1,75
02.09.1986 00:00:00;  1,76
03.09.1986 00:00:00;  1,72
04.09.1986 00:00:00;  1,67
05.09.1986 00:00:00;  1,67
06.09.1986 00:00:00;  1,65
07.09.1986 00:00:00;  1,61
08.09.1986 00:00:00;  1,55
09.09.1986 00:00:00;  1,50
10.09.1986 00:00:00;  1,92
11.09.1986 00:00:00;  2,59
12.09.1986 00:00:00;  1,79
13.09.1986 00:00:00;  1,71
14.09.1986 00:00:00;  1,70
15.09.1986 00:00:00;  1,77
16.09.1986 00:00:00;  1,77
17.09.1986 00:00:00;  1,76
18.09.1986 00:00:00;  1,74
19.09.1986 00:00:00;  1,73
20.09.1986 00:00:00;  1,72
21.09.1986 00:00:00;  1,72
22.09.1986 00:00:00;  1,66
23.09.1986 00:00:00;  1,61
24.09.1986 00:00:00;  1,52
25.09.1986 00:00:00;  1,46
26.09.1986 00:00:00;  1,45
27.09.1986 00:00:00;  1,39
28.09.1986 00:00:00;  1,37
29.09.1986 00:00:00;  1,33
30.09.1986 00:00:00;  1,28
01.10.1986 00:00:00;  1,25
02.10.1986 00:00:00;  1,25
03.10.1986 00:00:00;  1,24
04.10.1986 00:00:00;  1,23
05.10.1986 00:00:00;  1,25
06.10.1986 00:00:00;  1,19
07.10.1986 00:00:00;  1,18
08.10.1986 00:00:00;  1,17
09.10.1986 00:00:00;  1,15
10.10.1986 00:00:00;  1,15
11.10.1986 00:00:00;  1,13
12.10.1986 00:00:00;  1,04
13.10.1986 00:00:00;  1,00
14.10.1986 00:00:00; 0,940
15.10.1986 00:00:00; 0,894
16.10.1986 00:00:00; 0,849
17.10.1986 00:00:00; 0,819
18.10.1986 00:00:00; 0,782
19.10.1986 00:00:00; 0,720
20.10.1986 00:00:00; 0,726
21.10.1986 00:00:00; 0,982
22.10.1986 00:00:00;  1,33
23.10.1986 00:00:00;  1,22
24.10.1986 00:00:00;  1,49
25.10.1986 00:00:00;  1,13
26.10.1986 00:00:00;  1,01
27.10.1986 00:00:00;  1,03
28.10.1986 00:00:00;  1,21
29.10.1986 00:00:00;  1,07
30.10.1986 00:00:00;  1,18
31.10.1986 00:00:00;  1,26
01.11.1986 00:00:00;  1,09
02.11.1986 00:00:00;  1,02
03.11.1986 00:00:00;  1,09
04.11.1986 00:00:00;  1,15
05.11.1986 00:00:00;  1,05
06.11.1986 00:00:00;  1,03
07.11.1986 00:00:00;  1,03
08.11.1986 00:00:00;  1,03
09.11.1986 00:00:00;  1,04
10.11.1986 00:00:00;  1,04
11.11.1986 00:00:00;  1,04
12.11.1986 00:00:00;  1,04
13.11.1986 00:00:00;  1,04
14.11.1986 00:00:00; 0,997
15.11.1986 00:00:00; 0,947
16.11.1986 00:00:00; 0,954
17.11.1986 00:00:00; 0,961
18.11.1986 00:00:00; 0,992
19.11.1986 00:00:00; 0,999
20.11.1986 00:00:00; 0,983
21.11.1986 00:00:00; 0,913
22.11.1986 00:00:00; 0,867
23.11.1986 00:00:00; 0,864
24.11.1986 00:00:00;  1,12
25.11.1986 00:00:00;  1,20
26.11.1986 00:00:00;  1,07
27.11.1986 00:00:00; 0,964
28.11.1986 00:00:00; 0,735
29.11.1986 00:00:00; 0,607
30.11.1986 00:00:00; 0,607
01.12.1986 00:00:00; 0,607
02.12.1986 00:00:00; 0,546
03.12.1986 00:00:00; 0,546
04.12.1986 00:00:00; 0,630
05.12.1986 00:00:00; 0,686
06.12.1986 00:00:00; 0,751
07.12.1986 00:00:00; 0,667
08.12.1986 00:00:00; 0,722
09.12.1986 00:00:00; 0,925
10.12.1986 00:00:00;  1,17
11.12.1986 00:00:00;  1,06
12.12.1986 00:00:00; 0,916
13.12.1986 00:00:00;  1,12
14.12.1986 00:00:00;  1,26
15.12.1986 00:00:00;  1,53
16.12.1986 00:00:00;  1,53
17.12.1986 00:00:00;  1,53
18.12.1986 00:00:00;  1,53
19.12.1986 00:00:00;  1,53
20.12.1986 00:00:00;  1,53
21.12.1986 00:00:00;  1,53
22.12.1986 00:00:00;  1,18
23.12.1986 00:00:00;  1,18
24.12.1986 00:00:00;  1,37
25.12.1986 00:00:00;  1,53
26.12.1986 00:00:00;  2,43
27.12.1986 00:00:00;  3,33
28.12.1986 00:00:00;  4,34
29.12.1986 00:00:00;  4,70
30.12.1986 00:00:00;  6,43
31.12.1986 00:00:00;  10,9
01.01.1987 00:00:00;  13,9
02.01.1987 00:00:00;  17,1
03.01.1987 00:00:00;  11,0
04.01.1987 00:00:00;  6,23
05.01.1987 00:00:00;  5,62
06.01.1987 00:00:00;  4,90
07.01.1987 00:00:00;  3,67
08.01.1987 00:00:00;  2,81
09.01.1987 00:00:00;  3,98
10.01.1987 00:00:00;  5,00
11.01.1987 00:00:00;  4,99
12.01.1987 00:00:00;  5,17
13.01.1987 00:00:00;  5,17
14.01.1987 00:00:00;  5,17
15.01.1987 00:00:00;  5,17
16.01.1987 00:00:00;  5,36
17.01.1987 00:00:00;  5,36
18.01.1987 00:00:00;  5,55
19.01.1987 00:00:00;  5,55
20.01.1987 00:00:00;  5,55
21.01.1987 00:00:00;  5,75
22.01.1987 00:00:00;  5,75
23.01.1987 00:00:00;  5,95
24.01.1987 00:00:00;  6,15
25.01.1987 00:00:00;  6,22
26.01.1987 00:00:00;  6,25
27.01.1987 00:00:00;  6,25
28.01.1987 00:00:00;  5,92
29.01.1987 00:00:00;  6,31
30.01.1987 00:00:00;  6,09
31.01.1987 00:00:00;  5,58
01.02.1987 00:00:00;  5,86
02.02.1987 00:00:00;  5,96
03.02.1987 00:00:00;  6,04
04.02.1987 00:00:00;  6,19
05.02.1987 00:00:00;  6,24
06.02.1987 00:00:00;  6,39
07.02.1987 00:00:00;  6,67
08.02.1987 00:00:00;  7,20
09.02.1987 00:00:00;  10,3
10.02.1987 00:00:00;  18,0
11.02.1987 00:00:00;  17,2
12.02.1987 00:00:00;  16,0
13.02.1987 00:00:00;  14,1
14.02.1987 00:00:00;  12,9
15.02.1987 00:00:00;  14,4
16.02.1987 00:00:00;  12,6
17.02.1987 00:00:00;  7,76
18.02.1987 00:00:00;  6,69
19.02.1987 00:00:00;  6,09
20.02.1987 00:00:00;  5,62
21.02.1987 00:00:00;  6,31
22.02.1987 00:00:00;  6,52
23.02.1987 00:00:00;  5,85
24.02.1987 00:00:00;  4,40
25.02.1987 00:00:00;  4,98
26.02.1987 00:00:00;  5,43
27.02.1987 00:00:00;  5,37
28.02.1987 00:00:00;  8,22
01.03.1987 00:00:00;  17,6
02.03.1987 00:00:00;  13,5
03.03.1987 00:00:00;  9,40
04.03.1987 00:00:00;  7,86
05.03.1987 00:00:00;  7,97
06.03.1987 00:00:00;  8,19
07.03.1987 00:00:00;  7,64
08.03.1987 00:00:00;  7,16
09.03.1987 00:00:00;  7,33
10.03.1987 00:00:00;  6,52
11.03.1987 00:00:00;  6,06
12.03.1987 00:00:00;  6,36
13.03.1987 00:00:00;  6,05
14.03.1987 00:00:00;  6,31
15.03.1987 00:00:00;  6,31
16.03.1987 00:00:00;  5,46
17.03.1987 00:00:00;  4,76
18.03.1987 00:00:00;  4,50
19.03.1987 00:00:00;  4,75
20.03.1987 00:00:00;  4,53
21.03.1987 00:00:00;  4,62
22.03.1987 00:00:00;  4,62
23.03.1987 00:00:00;  4,70
24.03.1987 00:00:00;  6,63
25.03.1987 00:00:00;  19,8
26.03.1987 00:00:00;  30,4
27.03.1987 00:00:00;  41,4
28.03.1987 00:00:00;  38,9
29.03.1987 00:00:00;  34,5
30.03.1987 00:00:00;  28,3
31.03.1987 00:00:00;  23,1
01.04.1987 00:00:00;  21,1
02.04.1987 00:00:00;  19,5
03.04.1987 00:00:00;  18,1
04.04.1987 00:00:00;  21,0
05.04.1987 00:00:00;  28,8
06.04.1987 00:00:00;  33,2
07.04.1987 00:00:00;  32,4
08.04.1987 00:00:00;  32,9
09.04.1987 00:00:00;  34,2
10.04.1987 00:00:00;  40,2
11.04.1987 00:00:00;  37,3
12.04.1987 00:00:00;  31,1
13.04.1987 00:00:00;  27,1
14.04.1987 00:00:00;  25,9
15.04.1987 00:00:00;  23,8
16.04.1987 00:00:00;  22,2
17.04.1987 00:00:00;  21,7
18.04.1987 00:00:00;  20,7
19.04.1987 00:00:00;  20,0
20.04.1987 00:00:00;  19,8
21.04.1987 00:00:00;  20,5
22.04.1987 00:00:00;  19,3
23.04.1987 00:00:00;  16,9
24.04.1987 00:00:00;  15,1
25.04.1987 00:00:00;  13,7
26.04.1987 00:00:00;  12,7
27.04.1987 00:00:00;  12,6
28.04.1987 00:00:00;  11,0
29.04.1987 00:00:00;  9,83
30.04.1987 00:00:00;  9,11
01.05.1987 00:00:00;  8,57
02.05.1987 00:00:00;  8,41
03.05.1987 00:00:00;  8,75
04.05.1987 00:00:00;  8,03
05.05.1987 00:00:00;  12,0
06.05.1987 00:00:00;  15,4
07.05.1987 00:00:00;  10,8
08.05.1987 00:00:00;  9,24
09.05.1987 00:00:00;  8,10
10.05.1987 00:00:00;  7,21
11.05.1987 00:00:00;  6,59
12.05.1987 00:00:00;  6,23
13.05.1987 00:00:00;  6,76
14.05.1987 00:00:00;  10,6
15.05.1987 00:00:00;  8,09
16.05.1987 00:00:00;  7,21
17.05.1987 00:00:00;  7,60
18.05.1987 00:00:00;  6,41
19.05.1987 00:00:00;  6,49
20.05.1987 00:00:00;  20,3
21.05.1987 00:00:00;  24,6
22.05.1987 00:00:00;  15,9
23.05.1987 00:00:00;  20,4
24.05.1987 00:00:00;  17,0
25.05.1987 00:00:00;  13,9
26.05.1987 00:00:00;  13,1
27.05.1987 00:00:00;  11,6
28.05.1987 00:00:00;  10,6
29.05.1987 00:00:00;  9,99
30.05.1987 00:00:00;  9,50
31.05.1987 00:00:00;  9,33
01.06.1987 00:00:00;  9,83
02.06.1987 00:00:00;  11,4
03.06.1987 00:00:00;  9,54
04.06.1987 00:00:00;  9,67
05.06.1987 00:00:00;  22,4
06.06.1987 00:00:00;  17,2
07.06.1987 00:00:00;  11,7
08.06.1987 00:00:00;  11,3
09.06.1987 00:00:00;  10,5
10.06.1987 00:00:00;  10,1
11.06.1987 00:00:00;  9,03
12.06.1987 00:00:00;  7,98
13.06.1987 00:00:00;  7,38
14.06.1987 00:00:00;  6,96
15.06.1987 00:00:00;  6,61
16.06.1987 00:00:00;  7,42
17.06.1987 00:00:00;  7,25
18.06.1987 00:00:00;  7,04
19.06.1987 00:00:00;  7,24
20.06.1987 00:00:00;  6,57
21.06.1987 00:00:00;  7,07
22.06.1987 00:00:00;  16,2
23.06.1987 00:00:00;  17,2
24.06.1987 00:00:00;  10,6
25.06.1987 00:00:00;  11,0
26.06.1987 00:00:00;  10,2
27.06.1987 00:00:00;  10,1
28.06.1987 00:00:00;  8,57
29.06.1987 00:00:00;  7,26
30.06.1987 00:00:00;  6,57
01.07.1987 00:00:00;  6,72
02.07.1987 00:00:00;  14,7
03.07.1987 00:00:00;  8,97
04.07.1987 00:00:00;  7,25
05.07.1987 00:00:00;  6,48
06.07.1987 00:00:00;  5,90
07.07.1987 00:00:00;  5,40
08.07.1987 00:00:00;  5,22
09.07.1987 00:00:00;  34,6
10.07.1987 00:00:00;  18,1
11.07.1987 00:00:00;  10,9
12.07.1987 00:00:00;  8,68
13.07.1987 00:00:00;  9,54
14.07.1987 00:00:00;  9,39
15.07.1987 00:00:00;  7,30
16.07.1987 00:00:00;  6,69
17.07.1987 00:00:00;  6,09
18.07.1987 00:00:00;  5,37
19.07.1987 00:00:00;  5,18
20.07.1987 00:00:00;  8,83
21.07.1987 00:00:00;  6,51
22.07.1987 00:00:00;  7,14
23.07.1987 00:00:00;  5,84
24.07.1987 00:00:00;  9,14
25.07.1987 00:00:00;  9,64
26.07.1987 00:00:00;  12,5
27.07.1987 00:00:00;  13,2
28.07.1987 00:00:00;  11,7
29.07.1987 00:00:00;  10,2
30.07.1987 00:00:00;  9,24
31.07.1987 00:00:00;  9,99
01.08.1987 00:00:00;  8,02
02.08.1987 00:00:00;  9,08
03.08.1987 00:00:00;  14,7
04.08.1987 00:00:00;  13,9
05.08.1987 00:00:00;  10,5
06.08.1987 00:00:00;  10,8
07.08.1987 00:00:00;  9,08
08.08.1987 00:00:00;  8,41
09.08.1987 00:00:00;  7,45
10.08.1987 00:00:00;  7,07
11.08.1987 00:00:00;  7,16
12.08.1987 00:00:00;  6,42
13.08.1987 00:00:00;  6,55
14.08.1987 00:00:00;  6,66
15.08.1987 00:00:00;  6,34
16.08.1987 00:00:00;  5,68
17.08.1987 00:00:00;  5,14
18.08.1987 00:00:00;  4,98
19.08.1987 00:00:00;  4,99
20.08.1987 00:00:00;  5,50
21.08.1987 00:00:00;  4,99
22.08.1987 00:00:00;  4,63
23.08.1987 00:00:00;  4,31
24.08.1987 00:00:00;  4,16
25.08.1987 00:00:00;  3,94
26.08.1987 00:00:00;  3,78
27.08.1987 00:00:00;  3,70
28.08.1987 00:00:00;  3,59
29.08.1987 00:00:00;  3,47
30.08.1987 00:00:00;  3,58
31.08.1987 00:00:00;  3,35
01.09.1987 00:00:00;  3,12
02.09.1987 00:00:00;  2,90
03.09.1987 00:00:00;  2,90
04.09.1987 00:00:00;  3,07
05.09.1987 00:00:00;  2,86
06.09.1987 00:00:00;  9,60
07.09.1987 00:00:00;  6,31
08.09.1987 00:00:00;  6,74
09.09.1987 00:00:00;  9,86
10.09.1987 00:00:00;  5,82
11.09.1987 00:00:00;  4,70
12.09.1987 00:00:00;  4,22
13.09.1987 00:00:00;  3,82
14.09.1987 00:00:00;  3,47
15.09.1987 00:00:00;  3,19
16.09.1987 00:00:00;  3,13
17.09.1987 00:00:00;  2,94
18.09.1987 00:00:00;  2,85
19.09.1987 00:00:00;  3,32
20.09.1987 00:00:00;  3,11
21.09.1987 00:00:00;  2,67
22.09.1987 00:00:00;  2,56
23.09.1987 00:00:00;  2,55
24.09.1987 00:00:00;  3,17
25.09.1987 00:00:00;  3,32
26.09.1987 00:00:00;  2,84
27.09.1987 00:00:00;  4,35
28.09.1987 00:00:00;  6,42
29.09.1987 00:00:00;  4,05
