Messstelle:                ;Feldkirchen
20.01.2010 00:00:00;  1,45
21.01.2010 00:00:00;  1,42
22.01.2010 00:00:00;  1,43
23.01.2010 00:00:00;  1,41
24.01.2010 00:00:00;  1,41
25.01.2010 00:00:00;  1,40
26.01.2010 00:00:00;  1,40
27.01.2010 00:00:00;  1,38
28.01.2010 00:00:00;  1,39
29.01.2010 00:00:00;  1,39
30.01.2010 00:00:00;  1,38
31.01.2010 00:00:00;  1,38
01.02.2010 00:00:00;  1,36
02.02.2010 00:00:00;  1,36
03.02.2010 00:00:00;  1,35
04.02.2010 00:00:00;  1,35
05.02.2010 00:00:00;  1,35
06.02.2010 00:00:00;  1,39
07.02.2010 00:00:00;  1,35
08.02.2010 00:00:00;  1,35
09.02.2010 00:00:00;  1,33
10.02.2010 00:00:00;  1,33
11.02.2010 00:00:00;  1,35
12.02.2010 00:00:00;  1,33
13.02.2010 00:00:00;  1,31
14.02.2010 00:00:00;  1,31
15.02.2010 00:00:00;  1,31
16.02.2010 00:00:00;  1,31
17.02.2010 00:00:00;  1,31
18.02.2010 00:00:00;  1,31
19.02.2010 00:00:00;  1,33
20.02.2010 00:00:00;  1,32
21.02.2010 00:00:00;  1,22
22.02.2010 00:00:00;  1,20
23.02.2010 00:00:00;  1,20
24.02.2010 00:00:00;  1,19
25.02.2010 00:00:00;  1,20
26.02.2010 00:00:00;  1,25
27.02.2010 00:00:00;  1,26
28.02.2010 00:00:00;  1,26
01.03.2010 00:00:00;  1,33
02.03.2010 00:00:00;  1,34
03.03.2010 00:00:00;  1,31
04.03.2010 00:00:00;  1,30
05.03.2010 00:00:00;  1,25
06.03.2010 00:00:00;  1,21
07.03.2010 00:00:00;  1,21
08.03.2010 00:00:00;  1,19
09.03.2010 00:00:00;  1,18
10.03.2010 00:00:00;  1,19
11.03.2010 00:00:00;  1,19
12.03.2010 00:00:00;  1,18
13.03.2010 00:00:00;  1,18
14.03.2010 00:00:00;  1,19
15.03.2010 00:00:00;  1,18
16.03.2010 00:00:00;  1,17
17.03.2010 00:00:00;  1,18
18.03.2010 00:00:00;  1,18
19.03.2010 00:00:00;  1,20
20.03.2010 00:00:00;  1,27
21.03.2010 00:00:00;  1,36
22.03.2010 00:00:00;  1,38
23.03.2010 00:00:00;  1,44
24.03.2010 00:00:00;  1,45
25.03.2010 00:00:00;  1,49
26.03.2010 00:00:00;  1,45
27.03.2010 00:00:00;  1,57
28.03.2010 00:00:00;  1,42
29.03.2010 00:00:00;  1,38
30.03.2010 00:00:00;  1,35
31.03.2010 00:00:00;  1,41
01.04.2010 00:00:00;  1,37
02.04.2010 00:00:00;  1,41
03.04.2010 00:00:00;  1,37
04.04.2010 00:00:00;  1,35
05.04.2010 00:00:00;  1,33
06.04.2010 00:00:00;  1,29
07.04.2010 00:00:00;  1,28
08.04.2010 00:00:00;  1,24
09.04.2010 00:00:00;  1,24
10.04.2010 00:00:00;  1,27
11.04.2010 00:00:00;  1,25
12.04.2010 00:00:00;  1,27
13.04.2010 00:00:00;  1,31
14.04.2010 00:00:00;  1,37
15.04.2010 00:00:00;  1,33
16.04.2010 00:00:00;  1,28
17.04.2010 00:00:00;  1,30
18.04.2010 00:00:00;  1,29
19.04.2010 00:00:00;  1,27
20.04.2010 00:00:00;  1,24
21.04.2010 00:00:00;  1,23
22.04.2010 00:00:00;  1,24
23.04.2010 00:00:00;  1,24
24.04.2010 00:00:00;  1,23
25.04.2010 00:00:00;  1,22
26.04.2010 00:00:00;  1,25
27.04.2010 00:00:00;  1,70
28.04.2010 00:00:00;  1,49
29.04.2010 00:00:00;  1,45
30.04.2010 00:00:00;  1,42
01.05.2010 00:00:00;  1,42
02.05.2010 00:00:00;  1,41
03.05.2010 00:00:00;  1,49
04.05.2010 00:00:00;  1,63
05.05.2010 00:00:00;  1,82
06.05.2010 00:00:00;  2,79
07.05.2010 00:00:00;  1,97
08.05.2010 00:00:00;  1,87
09.05.2010 00:00:00;  1,79
10.05.2010 00:00:00;  1,73
11.05.2010 00:00:00;  1,71
12.05.2010 00:00:00;  1,70
13.05.2010 00:00:00;  1,76
14.05.2010 00:00:00;  1,68
15.05.2010 00:00:00;  1,68
16.05.2010 00:00:00;  1,62
17.05.2010 00:00:00;  1,56
18.05.2010 00:00:00;  1,53
19.05.2010 00:00:00;  1,51
20.05.2010 00:00:00;  1,49
21.05.2010 00:00:00;  1,48
22.05.2010 00:00:00;  1,47
23.05.2010 00:00:00;  1,45
24.05.2010 00:00:00;  1,42
25.05.2010 00:00:00;  1,39
26.05.2010 00:00:00;  1,39
27.05.2010 00:00:00;  1,39
28.05.2010 00:00:00;  1,38
29.05.2010 00:00:00;  1,37
30.05.2010 00:00:00;  1,38
31.05.2010 00:00:00;  1,38
01.06.2010 00:00:00;  1,36
02.06.2010 00:00:00;  1,35
03.06.2010 00:00:00;  1,36
04.06.2010 00:00:00;  1,34
05.06.2010 00:00:00;  1,31
06.06.2010 00:00:00;  1,31
07.06.2010 00:00:00;  1,34
08.06.2010 00:00:00;  1,37
09.06.2010 00:00:00;  1,30
10.06.2010 00:00:00;  1,28
11.06.2010 00:00:00;  1,26
12.06.2010 00:00:00;  1,26
13.06.2010 00:00:00;  1,25
14.06.2010 00:00:00;  1,29
15.06.2010 00:00:00;  1,27
16.06.2010 00:00:00;  1,77
17.06.2010 00:00:00;  1,48
18.06.2010 00:00:00;  1,44
19.06.2010 00:00:00;  1,40
20.06.2010 00:00:00;  2,26
21.06.2010 00:00:00;  1,73
22.06.2010 00:00:00;  1,46
23.06.2010 00:00:00;  1,40
24.06.2010 00:00:00;  1,37
25.06.2010 00:00:00;  1,35
26.06.2010 00:00:00;  1,38
27.06.2010 00:00:00;  1,37
28.06.2010 00:00:00;  1,34
29.06.2010 00:00:00;  1,33
30.06.2010 00:00:00;  1,32
01.07.2010 00:00:00;  1,33
02.07.2010 00:00:00;  1,31
03.07.2010 00:00:00;  1,32
04.07.2010 00:00:00;  1,38
05.07.2010 00:00:00;  1,37
06.07.2010 00:00:00;  1,32
07.07.2010 00:00:00;  1,29
08.07.2010 00:00:00;  1,29
09.07.2010 00:00:00;  1,27
10.07.2010 00:00:00;  1,26
11.07.2010 00:00:00;  1,24
12.07.2010 00:00:00;  1,26
13.07.2010 00:00:00;  1,29
14.07.2010 00:00:00;  1,26
15.07.2010 00:00:00;  1,22
16.07.2010 00:00:00;  1,20
17.07.2010 00:00:00;  1,20
18.07.2010 00:00:00;  1,20
19.07.2010 00:00:00;  1,20
20.07.2010 00:00:00;  1,19
21.07.2010 00:00:00;  1,18
22.07.2010 00:00:00;  1,17
23.07.2010 00:00:00;  1,17
24.07.2010 00:00:00;  1,23
25.07.2010 00:00:00;  1,19
26.07.2010 00:00:00;  1,18
27.07.2010 00:00:00;  1,18
28.07.2010 00:00:00;  1,18
29.07.2010 00:00:00;  1,24
30.07.2010 00:00:00;  1,50
31.07.2010 00:00:00;  1,26
01.08.2010 00:00:00;  1,21
02.08.2010 00:00:00;  1,20
03.08.2010 00:00:00;  1,23
04.08.2010 00:00:00;  1,22
05.08.2010 00:00:00;  1,28
06.08.2010 00:00:00;  1,37
07.08.2010 00:00:00;  1,25
08.08.2010 00:00:00;  1,20
09.08.2010 00:00:00;  1,20
10.08.2010 00:00:00;  1,43
11.08.2010 00:00:00;  1,30
12.08.2010 00:00:00;  1,19
13.08.2010 00:00:00;  1,65
14.08.2010 00:00:00;  1,69
15.08.2010 00:00:00;  2,74
16.08.2010 00:00:00;  1,69
17.08.2010 00:00:00;  1,56
18.08.2010 00:00:00;  1,53
19.08.2010 00:00:00;  1,46
20.08.2010 00:00:00;  1,44
21.08.2010 00:00:00;  1,40
22.08.2010 00:00:00;  1,38
23.08.2010 00:00:00;  1,35
24.08.2010 00:00:00;  1,47
25.08.2010 00:00:00;  1,59
26.08.2010 00:00:00;  1,40
27.08.2010 00:00:00;  1,44
28.08.2010 00:00:00;  1,62
29.08.2010 00:00:00;  1,47
30.08.2010 00:00:00;  1,50
31.08.2010 00:00:00;  1,44
01.09.2010 00:00:00;  1,40
02.09.2010 00:00:00;  1,39
03.09.2010 00:00:00;  1,37
04.09.2010 00:00:00;  1,44
05.09.2010 00:00:00;  1,39
06.09.2010 00:00:00;  1,38
07.09.2010 00:00:00;  1,36
08.09.2010 00:00:00;  1,44
09.09.2010 00:00:00;  1,61
10.09.2010 00:00:00;  1,41
11.09.2010 00:00:00;  1,35
12.09.2010 00:00:00;  1,33
13.09.2010 00:00:00;  1,32
14.09.2010 00:00:00;  1,31
15.09.2010 00:00:00;  1,29
16.09.2010 00:00:00;  1,29
17.09.2010 00:00:00;  1,71
18.09.2010 00:00:00;  3,57
19.09.2010 00:00:00;  2,38
20.09.2010 00:00:00;  2,03
21.09.2010 00:00:00;  1,91
22.09.2010 00:00:00;  1,81
23.09.2010 00:00:00;  1,75
24.09.2010 00:00:00;  1,71
25.09.2010 00:00:00;  2,48
26.09.2010 00:00:00;  2,20
27.09.2010 00:00:00;  1,91
28.09.2010 00:00:00;  1,88
29.09.2010 00:00:00;  1,78
30.09.2010 00:00:00;  1,71
01.10.2010 00:00:00;  1,68
02.10.2010 00:00:00;  1,65
03.10.2010 00:00:00;  1,61
04.10.2010 00:00:00;  1,58
05.10.2010 00:00:00;  1,56
06.10.2010 00:00:00;  1,63
07.10.2010 00:00:00;  1,62
08.10.2010 00:00:00;  1,58
09.10.2010 00:00:00;  1,56
10.10.2010 00:00:00;  1,54
11.10.2010 00:00:00;  1,53
12.10.2010 00:00:00;  1,52
13.10.2010 00:00:00;  1,49
14.10.2010 00:00:00;  1,49
15.10.2010 00:00:00;  1,46
16.10.2010 00:00:00;  1,45
17.10.2010 00:00:00;  1,66
18.10.2010 00:00:00;  1,59
19.10.2010 00:00:00;  1,52
20.10.2010 00:00:00;  1,52
21.10.2010 00:00:00;  1,46
22.10.2010 00:00:00;  1,44
23.10.2010 00:00:00;  1,44
24.10.2010 00:00:00;  1,42
25.10.2010 00:00:00;  2,16
26.10.2010 00:00:00;  1,79
27.10.2010 00:00:00;  1,65
28.10.2010 00:00:00;  1,61
29.10.2010 00:00:00;  1,59
30.10.2010 00:00:00;  1,60
31.10.2010 00:00:00;  1,59
01.11.2010 00:00:00;  1,59
02.11.2010 00:00:00;  1,57
03.11.2010 00:00:00;  1,55
04.11.2010 00:00:00;  1,52
05.11.2010 00:00:00;  1,51
06.11.2010 00:00:00;  1,49
07.11.2010 00:00:00;  1,52
08.11.2010 00:00:00;  4,07
09.11.2010 00:00:00;  2,96
10.11.2010 00:00:00;  2,78
11.11.2010 00:00:00;  2,63
12.11.2010 00:00:00;  2,40
13.11.2010 00:00:00;  2,34
14.11.2010 00:00:00;  2,25
15.11.2010 00:00:00;  2,18
16.11.2010 00:00:00;  2,23
17.11.2010 00:00:00;  3,82
18.11.2010 00:00:00;  2,83
19.11.2010 00:00:00;  3,15
20.11.2010 00:00:00;  2,81
21.11.2010 00:00:00;  2,71
22.11.2010 00:00:00;  3,63
23.11.2010 00:00:00;  3,02
24.11.2010 00:00:00;  2,88
25.11.2010 00:00:00;  2,76
26.11.2010 00:00:00;  2,70
27.11.2010 00:00:00;  2,63
28.11.2010 00:00:00;  2,59
29.11.2010 00:00:00;  2,57
30.11.2010 00:00:00;  2,46
01.12.2010 00:00:00;  2,46
02.12.2010 00:00:00;  2,41
03.12.2010 00:00:00;  2,39
04.12.2010 00:00:00;  2,31
05.12.2010 00:00:00;  2,23
06.12.2010 00:00:00;  2,23
07.12.2010 00:00:00;  2,32
08.12.2010 00:00:00;  2,49
09.12.2010 00:00:00;  2,51
10.12.2010 00:00:00;  2,35
11.12.2010 00:00:00;  2,29
12.12.2010 00:00:00;  2,27
13.12.2010 00:00:00;  2,19
14.12.2010 00:00:00;  2,06
15.12.2010 00:00:00;  2,09
16.12.2010 00:00:00;  2,07
17.12.2010 00:00:00;  1,97
18.12.2010 00:00:00;  2,04
19.12.2010 00:00:00;  2,04
20.12.2010 00:00:00;  2,04
21.12.2010 00:00:00;  2,03
22.12.2010 00:00:00;  2,01
23.12.2010 00:00:00;  2,10
24.12.2010 00:00:00;  3,25
25.12.2010 00:00:00;  2,70
26.12.2010 00:00:00;  2,37
27.12.2010 00:00:00;  2,26
28.12.2010 00:00:00;  2,25
29.12.2010 00:00:00;  2,26
30.12.2010 00:00:00;  2,22
31.12.2010 00:00:00;  2,16
01.01.2011 00:00:00;  2,13
02.01.2011 00:00:00;  2,13
03.01.2011 00:00:00;  2,08
04.01.2011 00:00:00;  2,00
05.01.2011 00:00:00;  1,92
06.01.2011 00:00:00;  1,94
07.01.2011 00:00:00;  2,06
08.01.2011 00:00:00;  2,16
09.01.2011 00:00:00;  2,22
10.01.2011 00:00:00;  2,21
11.01.2011 00:00:00;  2,79
12.01.2011 00:00:00;  2,35
13.01.2011 00:00:00;  2,24
14.01.2011 00:00:00;  2,21
15.01.2011 00:00:00;  2,21
16.01.2011 00:00:00;  2,14
17.01.2011 00:00:00;  2,16
18.01.2011 00:00:00;  2,14
19.01.2011 00:00:00;  2,13
20.01.2011 00:00:00;  2,09
21.01.2011 00:00:00;  1,93
22.01.2011 00:00:00;  1,82
23.01.2011 00:00:00;  1,77
24.01.2011 00:00:00;  1,76
25.01.2011 00:00:00;  1,76
26.01.2011 00:00:00;  1,75
27.01.2011 00:00:00;  1,69
28.01.2011 00:00:00;  1,67
29.01.2011 00:00:00;  1,65
30.01.2011 00:00:00;  1,63
31.01.2011 00:00:00;  1,61
01.02.2011 00:00:00;  1,60
02.02.2011 00:00:00;  1,58
03.02.2011 00:00:00;  1,58
04.02.2011 00:00:00;  1,58
05.02.2011 00:00:00;  1,56
06.02.2011 00:00:00;  1,58
07.02.2011 00:00:00;  1,58
08.02.2011 00:00:00;  1,58
09.02.2011 00:00:00;  1,55
10.02.2011 00:00:00;  1,54
11.02.2011 00:00:00;  1,55
12.02.2011 00:00:00;  1,55
13.02.2011 00:00:00;  1,55
14.02.2011 00:00:00;  1,56
15.02.2011 00:00:00;  1,51
16.02.2011 00:00:00;  1,55
17.02.2011 00:00:00;  1,57
18.02.2011 00:00:00;  1,54
19.02.2011 00:00:00;  1,54
20.02.2011 00:00:00;  1,52
21.02.2011 00:00:00;  1,50
22.02.2011 00:00:00;  1,45
23.02.2011 00:00:00;  1,46
24.02.2011 00:00:00;  1,42
25.02.2011 00:00:00;  1,40
26.02.2011 00:00:00;  1,44
27.02.2011 00:00:00;  1,44
28.02.2011 00:00:00;  1,45
01.03.2011 00:00:00;  1,43
02.03.2011 00:00:00;  1,41
03.03.2011 00:00:00;  1,41
04.03.2011 00:00:00;  1,41
05.03.2011 00:00:00;  1,42
06.03.2011 00:00:00;  1,41
07.03.2011 00:00:00;  1,39
08.03.2011 00:00:00;  1,36
09.03.2011 00:00:00;  1,39
10.03.2011 00:00:00;  1,41
11.03.2011 00:00:00;  1,40
12.03.2011 00:00:00;  1,39
13.03.2011 00:00:00;  1,40
14.03.2011 00:00:00;  1,45
15.03.2011 00:00:00;  1,44
16.03.2011 00:00:00;  1,53
17.03.2011 00:00:00;  2,37
18.03.2011 00:00:00;  1,41
19.03.2011 00:00:00;  1,25
20.03.2011 00:00:00;  1,21
21.03.2011 00:00:00;  1,22
22.03.2011 00:00:00;  1,24
23.03.2011 00:00:00;  1,25
24.03.2011 00:00:00;  1,25
25.03.2011 00:00:00;  1,22
26.03.2011 00:00:00;  1,24
27.03.2011 00:00:00;  1,24
28.03.2011 00:00:00;  1,27
29.03.2011 00:00:00;  1,26
30.03.2011 00:00:00;  1,24
31.03.2011 00:00:00;  1,21
01.04.2011 00:00:00;  1,22
02.04.2011 00:00:00;  1,17
03.04.2011 00:00:00;  1,18
04.04.2011 00:00:00;  1,20
05.04.2011 00:00:00;  1,21
06.04.2011 00:00:00;  1,18
07.04.2011 00:00:00;  1,18
08.04.2011 00:00:00;  1,16
09.04.2011 00:00:00;  1,16
10.04.2011 00:00:00;  1,15
11.04.2011 00:00:00;  1,14
12.04.2011 00:00:00;  1,18
13.04.2011 00:00:00;  1,18
14.04.2011 00:00:00;  1,16
15.04.2011 00:00:00;  1,15
16.04.2011 00:00:00;  1,15
17.04.2011 00:00:00;  1,14
18.04.2011 00:00:00;  1,13
19.04.2011 00:00:00;  1,12
20.04.2011 00:00:00;  1,11
21.04.2011 00:00:00;  1,10
22.04.2011 00:00:00;  1,09
23.04.2011 00:00:00;  1,08
24.04.2011 00:00:00;  1,09
25.04.2011 00:00:00;  1,10
26.04.2011 00:00:00;  1,15
27.04.2011 00:00:00;  1,13
28.04.2011 00:00:00;  1,17
29.04.2011 00:00:00;  1,26
30.04.2011 00:00:00;  1,19
01.05.2011 00:00:00;  1,19
02.05.2011 00:00:00;  1,16
03.05.2011 00:00:00;  1,15
04.05.2011 00:00:00;  1,14
05.05.2011 00:00:00;  1,12
06.05.2011 00:00:00;  1,10
07.05.2011 00:00:00;  1,09
08.05.2011 00:00:00;  1,08
09.05.2011 00:00:00;  1,07
10.05.2011 00:00:00;  1,08
11.05.2011 00:00:00;  1,06
12.05.2011 00:00:00;  1,25
13.05.2011 00:00:00;  1,22
14.05.2011 00:00:00;  1,08
15.05.2011 00:00:00;  1,48
16.05.2011 00:00:00;  1,23
17.05.2011 00:00:00;  1,17
18.05.2011 00:00:00;  1,12
19.05.2011 00:00:00;  1,11
20.05.2011 00:00:00;  1,08
21.05.2011 00:00:00;  1,06
22.05.2011 00:00:00;  1,05
23.05.2011 00:00:00;  1,09
24.05.2011 00:00:00;  1,07
25.05.2011 00:00:00;  1,05
26.05.2011 00:00:00;  1,03
27.05.2011 00:00:00;  1,06
28.05.2011 00:00:00;  1,60
29.05.2011 00:00:00;  1,19
30.05.2011 00:00:00;  1,12
31.05.2011 00:00:00;  1,12
01.06.2011 00:00:00;  1,30
02.06.2011 00:00:00;  1,24
03.06.2011 00:00:00;  1,17
04.06.2011 00:00:00;  1,31
05.06.2011 00:00:00;  1,21
06.06.2011 00:00:00;  1,14
07.06.2011 00:00:00;  1,38
08.06.2011 00:00:00;  1,53
09.06.2011 00:00:00;  1,27
10.06.2011 00:00:00;  1,21
11.06.2011 00:00:00;  1,18
12.06.2011 00:00:00;  1,33
13.06.2011 00:00:00;  1,40
14.06.2011 00:00:00;  1,26
15.06.2011 00:00:00;  1,23
16.06.2011 00:00:00;  1,20
17.06.2011 00:00:00;  1,19
18.06.2011 00:00:00;  1,23
19.06.2011 00:00:00;  2,48
20.06.2011 00:00:00;  1,59
21.06.2011 00:00:00;  1,44
22.06.2011 00:00:00;  1,38
23.06.2011 00:00:00;  1,54
24.06.2011 00:00:00;  1,50
25.06.2011 00:00:00;  1,39
26.06.2011 00:00:00;  1,33
27.06.2011 00:00:00;  1,30
28.06.2011 00:00:00;  1,27
29.06.2011 00:00:00;  1,25
30.06.2011 00:00:00;  1,23
01.07.2011 00:00:00;  1,23
02.07.2011 00:00:00;  1,23
03.07.2011 00:00:00;  1,21
04.07.2011 00:00:00;  1,20
05.07.2011 00:00:00;  1,19
06.07.2011 00:00:00;  1,18
07.07.2011 00:00:00;  1,20
08.07.2011 00:00:00;  1,18
09.07.2011 00:00:00;  1,15
10.07.2011 00:00:00;  1,13
11.07.2011 00:00:00;  1,12
12.07.2011 00:00:00;  1,14
13.07.2011 00:00:00;  1,12
14.07.2011 00:00:00;  1,10
15.07.2011 00:00:00;  1,37
16.07.2011 00:00:00;  1,53
17.07.2011 00:00:00;  1,20
18.07.2011 00:00:00;  1,29
19.07.2011 00:00:00;  1,20
20.07.2011 00:00:00;  1,16
21.07.2011 00:00:00;  1,19
22.07.2011 00:00:00;  1,19
23.07.2011 00:00:00;  1,43
24.07.2011 00:00:00;  2,78
25.07.2011 00:00:00;  1,68
26.07.2011 00:00:00;  1,45
27.07.2011 00:00:00;  1,50
28.07.2011 00:00:00;  1,54
29.07.2011 00:00:00;  1,48
30.07.2011 00:00:00;  1,38
31.07.2011 00:00:00;  1,34
01.08.2011 00:00:00;  1,30
02.08.2011 00:00:00;  1,27
03.08.2011 00:00:00;  1,28
04.08.2011 00:00:00;  1,44
05.08.2011 00:00:00;  1,29
06.08.2011 00:00:00;  1,26
07.08.2011 00:00:00;  1,23
08.08.2011 00:00:00;  1,52
09.08.2011 00:00:00;  1,79
10.08.2011 00:00:00;  1,41
11.08.2011 00:00:00;  1,33
12.08.2011 00:00:00;  1,27
13.08.2011 00:00:00;  1,27
14.08.2011 00:00:00;  1,24
15.08.2011 00:00:00;  1,25
16.08.2011 00:00:00;  1,23
17.08.2011 00:00:00;  1,23
18.08.2011 00:00:00;  1,23
19.08.2011 00:00:00;  1,27
20.08.2011 00:00:00;  1,35
21.08.2011 00:00:00;  1,24
22.08.2011 00:00:00;  1,21
23.08.2011 00:00:00;  1,21
24.08.2011 00:00:00;  1,18
25.08.2011 00:00:00;  1,18
26.08.2011 00:00:00;  1,17
27.08.2011 00:00:00;  1,21
28.08.2011 00:00:00;  1,22
29.08.2011 00:00:00;  1,19
30.08.2011 00:00:00;  1,18
31.08.2011 00:00:00;  1,21
01.09.2011 00:00:00;  1,25
02.09.2011 00:00:00;  1,21
03.09.2011 00:00:00;  1,21
04.09.2011 00:00:00;  1,16
05.09.2011 00:00:00;  1,18
06.09.2011 00:00:00;  1,15
07.09.2011 00:00:00;  1,14
08.09.2011 00:00:00;  1,14
09.09.2011 00:00:00;  1,15
10.09.2011 00:00:00;  1,12
11.09.2011 00:00:00;  1,11
12.09.2011 00:00:00;  1,09
13.09.2011 00:00:00;  1,10
14.09.2011 00:00:00;  1,10
15.09.2011 00:00:00;  1,13
16.09.2011 00:00:00;  1,10
17.09.2011 00:00:00;  1,14
18.09.2011 00:00:00;  1,19
19.09.2011 00:00:00;  3,26
20.09.2011 00:00:00;  1,66
21.09.2011 00:00:00;  1,41
22.09.2011 00:00:00;  1,31
23.09.2011 00:00:00;  1,28
24.09.2011 00:00:00;  1,27
25.09.2011 00:00:00;  1,25
26.09.2011 00:00:00;  1,23
27.09.2011 00:00:00;  1,23
28.09.2011 00:00:00;  1,22
29.09.2011 00:00:00;  1,21
30.09.2011 00:00:00;  1,19
01.10.2011 00:00:00;  1,18
02.10.2011 00:00:00;  1,20
03.10.2011 00:00:00;  1,17
04.10.2011 00:00:00;  1,17
05.10.2011 00:00:00;  1,16
06.10.2011 00:00:00;  1,14
07.10.2011 00:00:00;  1,75
08.10.2011 00:00:00;  1,31
09.10.2011 00:00:00;  1,26
10.10.2011 00:00:00;  1,24
11.10.2011 00:00:00;  1,23
12.10.2011 00:00:00;  1,20
13.10.2011 00:00:00;  1,18
14.10.2011 00:00:00;  1,17
15.10.2011 00:00:00;  1,15
16.10.2011 00:00:00;  1,17
17.10.2011 00:00:00;  1,16
18.10.2011 00:00:00;  1,16
19.10.2011 00:00:00;  1,14
20.10.2011 00:00:00;  1,52
21.10.2011 00:00:00;  1,30
22.10.2011 00:00:00;  1,32
23.10.2011 00:00:00;  1,29
24.10.2011 00:00:00;  1,29
25.10.2011 00:00:00;  1,26
26.10.2011 00:00:00;  1,42
27.10.2011 00:00:00;  1,48
28.10.2011 00:00:00;  1,36
29.10.2011 00:00:00;  1,33
30.10.2011 00:00:00;  1,32
31.10.2011 00:00:00;  1,30
01.11.2011 00:00:00;  1,29
02.11.2011 00:00:00;  1,30
03.11.2011 00:00:00;  1,27
04.11.2011 00:00:00;  1,28
05.11.2011 00:00:00;  1,25
06.11.2011 00:00:00;  1,27
07.11.2011 00:00:00;  1,26
08.11.2011 00:00:00;  1,25
09.11.2011 00:00:00;  1,23
10.11.2011 00:00:00;  1,23
11.11.2011 00:00:00;  1,23
12.11.2011 00:00:00;  1,21
13.11.2011 00:00:00;  1,22
14.11.2011 00:00:00;  1,20
15.11.2011 00:00:00;  1,21
16.11.2011 00:00:00;  1,18
17.11.2011 00:00:00;  1,17
18.11.2011 00:00:00;  1,17
19.11.2011 00:00:00;  1,15
20.11.2011 00:00:00;  1,15
21.11.2011 00:00:00;  1,15
22.11.2011 00:00:00;  1,14
23.11.2011 00:00:00;  1,14
24.11.2011 00:00:00;  1,15
25.11.2011 00:00:00;  1,13
26.11.2011 00:00:00;  1,13
27.11.2011 00:00:00;  1,13
28.11.2011 00:00:00;  1,13
29.11.2011 00:00:00;  1,13
30.11.2011 00:00:00;  1,12
01.12.2011 00:00:00;  1,13
02.12.2011 00:00:00;  1,11
03.12.2011 00:00:00;  1,13
04.12.2011 00:00:00;  1,13
05.12.2011 00:00:00;  1,13
06.12.2011 00:00:00;  1,12
07.12.2011 00:00:00;  1,12
08.12.2011 00:00:00;  1,12
09.12.2011 00:00:00;  1,12
10.12.2011 00:00:00;  1,10
11.12.2011 00:00:00;  1,11
12.12.2011 00:00:00;  1,11
13.12.2011 00:00:00;  1,12
14.12.2011 00:00:00;  1,11
15.12.2011 00:00:00;  1,12
16.12.2011 00:00:00;  1,12
17.12.2011 00:00:00;  1,18
18.12.2011 00:00:00; 0,943
19.12.2011 00:00:00; 0,862
20.12.2011 00:00:00; 0,845
21.12.2011 00:00:00; 0,850
22.12.2011 00:00:00; 0,855
23.12.2011 00:00:00; 0,876
24.12.2011 00:00:00; 0,875
25.12.2011 00:00:00; 0,877
26.12.2011 00:00:00; 0,870
27.12.2011 00:00:00; 0,872
28.12.2011 00:00:00; 0,875
29.12.2011 00:00:00; 0,869
30.12.2011 00:00:00; 0,867
31.12.2011 00:00:00; 0,860
01.01.2012 00:00:00; 0,865
02.01.2012 00:00:00; 0,871
03.01.2012 00:00:00; 0,965
04.01.2012 00:00:00; 0,899
05.01.2012 00:00:00; 0,877
06.01.2012 00:00:00; 0,875
07.01.2012 00:00:00; 0,866
08.01.2012 00:00:00; 0,864
09.01.2012 00:00:00; 0,842
10.01.2012 00:00:00; 0,819
11.01.2012 00:00:00; 0,817
12.01.2012 00:00:00; 0,817
13.01.2012 00:00:00; 0,815
14.01.2012 00:00:00; 0,811
15.01.2012 00:00:00; 0,791
16.01.2012 00:00:00; 0,764
17.01.2012 00:00:00; 0,781
18.01.2012 00:00:00; 0,795
19.01.2012 00:00:00; 0,809
20.01.2012 00:00:00; 0,813
21.01.2012 00:00:00; 0,814
22.01.2012 00:00:00; 0,814
23.01.2012 00:00:00; 0,814
24.01.2012 00:00:00; 0,813
25.01.2012 00:00:00; 0,800
26.01.2012 00:00:00; 0,775
27.01.2012 00:00:00; 0,781
28.01.2012 00:00:00; 0,786
29.01.2012 00:00:00; 0,784
30.01.2012 00:00:00; 0,767
31.01.2012 00:00:00; 0,766
01.02.2012 00:00:00; 0,765
02.02.2012 00:00:00; 0,762
03.02.2012 00:00:00; 0,747
04.02.2012 00:00:00; 0,755
05.02.2012 00:00:00; 0,756
06.02.2012 00:00:00; 0,740
07.02.2012 00:00:00; 0,762
08.02.2012 00:00:00; 0,763
09.02.2012 00:00:00; 0,755
10.02.2012 00:00:00; 0,758
11.02.2012 00:00:00; 0,758
12.02.2012 00:00:00; 0,761
13.02.2012 00:00:00; 0,761
14.02.2012 00:00:00; 0,754
15.02.2012 00:00:00; 0,760
16.02.2012 00:00:00; 0,760
17.02.2012 00:00:00; 0,753
18.02.2012 00:00:00; 0,760
19.02.2012 00:00:00; 0,759
20.02.2012 00:00:00; 0,761
21.02.2012 00:00:00; 0,757
22.02.2012 00:00:00; 0,756
23.02.2012 00:00:00; 0,762
24.02.2012 00:00:00; 0,783
25.02.2012 00:00:00; 0,843
26.02.2012 00:00:00; 0,811
27.02.2012 00:00:00; 0,776
28.02.2012 00:00:00; 0,772
29.02.2012 00:00:00; 0,892
01.03.2012 00:00:00; 0,938
02.03.2012 00:00:00; 0,897
03.03.2012 00:00:00; 0,878
04.03.2012 00:00:00; 0,843
05.03.2012 00:00:00; 0,820
