Messstelle:                ;Muhr
22.03.1967 00:00:00;  1,18
23.03.1967 00:00:00;  1,28
24.03.1967 00:00:00;  1,08
25.03.1967 00:00:00; 0,820
26.03.1967 00:00:00; 0,880
27.03.1967 00:00:00;  1,08
28.03.1967 00:00:00;  1,18
29.03.1967 00:00:00;  1,18
30.03.1967 00:00:00;  1,28
31.03.1967 00:00:00;  1,18
01.04.1967 00:00:00; 0,980
02.04.1967 00:00:00; 0,820
03.04.1967 00:00:00;  1,08
04.04.1967 00:00:00; 0,880
05.04.1967 00:00:00; 0,880
06.04.1967 00:00:00; 0,880
07.04.1967 00:00:00; 0,880
08.04.1967 00:00:00; 0,820
09.04.1967 00:00:00; 0,820
10.04.1967 00:00:00;  1,70
11.04.1967 00:00:00;  1,70
12.04.1967 00:00:00;  1,70
13.04.1967 00:00:00;  1,86
14.04.1967 00:00:00;  1,86
15.04.1967 00:00:00;  1,70
16.04.1967 00:00:00;  1,86
17.04.1967 00:00:00;  2,18
18.04.1967 00:00:00;  2,40
19.04.1967 00:00:00;  2,18
20.04.1967 00:00:00;  2,02
21.04.1967 00:00:00;  2,02
22.04.1967 00:00:00;  1,86
23.04.1967 00:00:00;  1,38
24.04.1967 00:00:00;  1,54
25.04.1967 00:00:00;  1,70
26.04.1967 00:00:00;  1,38
27.04.1967 00:00:00;  1,54
28.04.1967 00:00:00;  1,70
29.04.1967 00:00:00;  1,38
30.04.1967 00:00:00;  2,40
01.05.1967 00:00:00;  2,02
02.05.1967 00:00:00;  1,86
03.05.1967 00:00:00;  2,18
04.05.1967 00:00:00;  1,86
05.05.1967 00:00:00;  1,70
06.05.1967 00:00:00;  1,70
07.05.1967 00:00:00;  1,86
08.05.1967 00:00:00;  2,40
09.05.1967 00:00:00;  2,40
10.05.1967 00:00:00;  2,40
11.05.1967 00:00:00;  4,72
12.05.1967 00:00:00;  3,58
13.05.1967 00:00:00;  3,58
14.05.1967 00:00:00;  5,76
15.05.1967 00:00:00;  5,76
16.05.1967 00:00:00;  5,42
17.05.1967 00:00:00;  5,07
18.05.1967 00:00:00;  4,44
19.05.1967 00:00:00;  5,07
20.05.1967 00:00:00;  3,87
21.05.1967 00:00:00;  3,58
22.05.1967 00:00:00;  3,30
23.05.1967 00:00:00;  3,58
24.05.1967 00:00:00;  3,87
25.05.1967 00:00:00;  3,58
26.05.1967 00:00:00;  3,87
27.05.1967 00:00:00;  3,87
28.05.1967 00:00:00;  4,15
29.05.1967 00:00:00;  5,07
30.05.1967 00:00:00;  5,42
31.05.1967 00:00:00;  5,07
01.06.1967 00:00:00;  4,15
02.06.1967 00:00:00;  3,87
03.06.1967 00:00:00;  3,58
04.06.1967 00:00:00;  3,87
05.06.1967 00:00:00;  4,15
06.06.1967 00:00:00;  4,72
07.06.1967 00:00:00;  5,07
08.06.1967 00:00:00;  4,72
09.06.1967 00:00:00;  5,07
10.06.1967 00:00:00;  5,07
11.06.1967 00:00:00;  4,72
12.06.1967 00:00:00;  4,44
13.06.1967 00:00:00;  4,44
14.06.1967 00:00:00;  4,15
15.06.1967 00:00:00;  4,15
16.06.1967 00:00:00;  4,44
17.06.1967 00:00:00;  4,72
18.06.1967 00:00:00;  4,44
19.06.1967 00:00:00;  3,87
20.06.1967 00:00:00;  5,07
21.06.1967 00:00:00;  5,76
22.06.1967 00:00:00;  6,11
23.06.1967 00:00:00;  6,11
24.06.1967 00:00:00;  6,46
25.06.1967 00:00:00;  8,24
26.06.1967 00:00:00;  10,0
27.06.1967 00:00:00;  10,0
28.06.1967 00:00:00;  9,57
29.06.1967 00:00:00;  8,68
30.06.1967 00:00:00;  7,79
01.07.1967 00:00:00;  7,79
02.07.1967 00:00:00;  7,79
03.07.1967 00:00:00;  7,79
04.07.1967 00:00:00;  6,90
05.07.1967 00:00:00;  6,11
06.07.1967 00:00:00;  5,76
07.07.1967 00:00:00;  5,76
08.07.1967 00:00:00;  5,42
09.07.1967 00:00:00;  5,42
10.07.1967 00:00:00;  4,44
11.07.1967 00:00:00;  2,85
12.07.1967 00:00:00;  3,58
13.07.1967 00:00:00;  4,72
14.07.1967 00:00:00;  5,07
15.07.1967 00:00:00;  3,87
16.07.1967 00:00:00;  4,15
17.07.1967 00:00:00;  5,42
18.07.1967 00:00:00;  6,11
19.07.1967 00:00:00;  5,76
20.07.1967 00:00:00;  5,42
21.07.1967 00:00:00;  5,42
22.07.1967 00:00:00;  5,42
23.07.1967 00:00:00;  5,42
24.07.1967 00:00:00;  5,07
25.07.1967 00:00:00;  4,72
26.07.1967 00:00:00;  4,15
27.07.1967 00:00:00;  3,87
28.07.1967 00:00:00;  3,87
29.07.1967 00:00:00;  3,87
30.07.1967 00:00:00;  3,87
31.07.1967 00:00:00;  3,58
01.08.1967 00:00:00;  3,87
02.08.1967 00:00:00;  3,87
03.08.1967 00:00:00;  3,87
04.08.1967 00:00:00;  3,87
05.08.1967 00:00:00;  3,87
06.08.1967 00:00:00;  3,87
07.08.1967 00:00:00;  3,58
08.08.1967 00:00:00;  3,58
09.08.1967 00:00:00;  3,58
10.08.1967 00:00:00;  3,30
11.08.1967 00:00:00;  3,30
12.08.1967 00:00:00;  3,30
13.08.1967 00:00:00;  4,44
14.08.1967 00:00:00;  3,58
15.08.1967 00:00:00;  3,30
16.08.1967 00:00:00;  3,08
17.08.1967 00:00:00;  3,58
18.08.1967 00:00:00;  3,87
19.08.1967 00:00:00;  3,08
20.08.1967 00:00:00;  3,87
21.08.1967 00:00:00;  3,08
22.08.1967 00:00:00;  3,87
23.08.1967 00:00:00;  3,30
24.08.1967 00:00:00;  3,58
25.08.1967 00:00:00;  4,15
26.08.1967 00:00:00;  3,58
27.08.1967 00:00:00;  3,58
28.08.1967 00:00:00;  2,85
29.08.1967 00:00:00;  2,85
30.08.1967 00:00:00;  2,63
31.08.1967 00:00:00;  2,63
01.09.1967 00:00:00;  2,40
02.09.1967 00:00:00;  2,40
03.09.1967 00:00:00;  2,40
04.09.1967 00:00:00;  2,18
05.09.1967 00:00:00;  2,40
06.09.1967 00:00:00;  2,85
07.09.1967 00:00:00;  3,30
08.09.1967 00:00:00;  28,1
09.09.1967 00:00:00;  16,8
10.09.1967 00:00:00;  9,12
11.09.1967 00:00:00;  8,24
12.09.1967 00:00:00;  6,11
13.09.1967 00:00:00;  5,76
14.09.1967 00:00:00;  5,07
15.09.1967 00:00:00;  4,44
16.09.1967 00:00:00;  4,44
17.09.1967 00:00:00;  4,44
18.09.1967 00:00:00;  5,07
19.09.1967 00:00:00;  4,44
20.09.1967 00:00:00;  3,58
21.09.1967 00:00:00;  3,30
22.09.1967 00:00:00;  3,30
23.09.1967 00:00:00;  3,08
24.09.1967 00:00:00;  2,40
25.09.1967 00:00:00;  2,40
26.09.1967 00:00:00;  2,63
27.09.1967 00:00:00;  2,40
28.09.1967 00:00:00;  2,40
29.09.1967 00:00:00;  2,40
30.09.1967 00:00:00;  2,18
01.10.1967 00:00:00;  1,86
02.10.1967 00:00:00;  2,18
03.10.1967 00:00:00;  2,18
04.10.1967 00:00:00;  2,18
05.10.1967 00:00:00;  2,40
06.10.1967 00:00:00;  2,02
07.10.1967 00:00:00;  1,18
08.10.1967 00:00:00;  1,70
09.10.1967 00:00:00;  2,02
10.10.1967 00:00:00;  2,02
11.10.1967 00:00:00;  2,02
12.10.1967 00:00:00;  1,70
13.10.1967 00:00:00;  1,70
14.10.1967 00:00:00;  1,86
15.10.1967 00:00:00;  2,02
16.10.1967 00:00:00;  1,86
17.10.1967 00:00:00;  1,86
18.10.1967 00:00:00;  2,02
19.10.1967 00:00:00;  1,70
20.10.1967 00:00:00;  1,70
21.10.1967 00:00:00;  1,28
22.10.1967 00:00:00; 0,880
23.10.1967 00:00:00;  1,38
24.10.1967 00:00:00;  1,38
25.10.1967 00:00:00;  1,38
26.10.1967 00:00:00;  1,54
27.10.1967 00:00:00;  1,70
28.10.1967 00:00:00;  1,54
29.10.1967 00:00:00;  1,18
30.10.1967 00:00:00;  1,38
31.10.1967 00:00:00;  1,38
01.11.1967 00:00:00; 0,820
02.11.1967 00:00:00;  1,38
03.11.1967 00:00:00;  1,38
04.11.1967 00:00:00;  1,18
05.11.1967 00:00:00;  1,28
06.11.1967 00:00:00;  2,02
07.11.1967 00:00:00;  1,70
08.11.1967 00:00:00;  1,70
09.11.1967 00:00:00;  1,54
10.11.1967 00:00:00;  1,54
11.11.1967 00:00:00;  1,70
12.11.1967 00:00:00;  1,08
13.11.1967 00:00:00;  1,54
14.11.1967 00:00:00;  1,54
15.11.1967 00:00:00;  1,54
16.11.1967 00:00:00;  1,54
17.11.1967 00:00:00;  2,40
18.11.1967 00:00:00;  2,40
19.11.1967 00:00:00;  1,86
20.11.1967 00:00:00;  1,70
21.11.1967 00:00:00;  1,70
22.11.1967 00:00:00;  1,70
23.11.1967 00:00:00;  1,70
24.11.1967 00:00:00;  1,70
25.11.1967 00:00:00;  1,38
26.11.1967 00:00:00; 0,980
27.11.1967 00:00:00;  1,70
28.11.1967 00:00:00;  1,38
29.11.1967 00:00:00;  1,54
30.11.1967 00:00:00;  1,54
01.12.1967 00:00:00;  1,54
02.12.1967 00:00:00;  1,54
03.12.1967 00:00:00;  1,08
04.12.1967 00:00:00;  1,70
05.12.1967 00:00:00;  1,38
06.12.1967 00:00:00;  1,54
07.12.1967 00:00:00;  1,38
08.12.1967 00:00:00; 0,820
09.12.1967 00:00:00;  1,08
10.12.1967 00:00:00; 0,880
11.12.1967 00:00:00;  1,54
12.12.1967 00:00:00;  1,38
13.12.1967 00:00:00;  1,28
14.12.1967 00:00:00; 0,980
15.12.1967 00:00:00;  1,08
16.12.1967 00:00:00; 0,980
17.12.1967 00:00:00; 0,880
18.12.1967 00:00:00;  1,38
19.12.1967 00:00:00;  1,28
20.12.1967 00:00:00;  1,38
21.12.1967 00:00:00;  1,70
22.12.1967 00:00:00;  1,54
23.12.1967 00:00:00;  1,38
24.12.1967 00:00:00; 0,980
25.12.1967 00:00:00; 0,880
26.12.1967 00:00:00; 0,820
27.12.1967 00:00:00;  1,38
28.12.1967 00:00:00;  1,38
29.12.1967 00:00:00;  1,38
30.12.1967 00:00:00;  1,54
31.12.1967 00:00:00; 0,980
01.01.1968 00:00:00; 0,980
02.01.1968 00:00:00;  1,54
03.01.1968 00:00:00;  1,54
04.01.1968 00:00:00;  1,38
05.01.1968 00:00:00;  1,38
06.01.1968 00:00:00; 0,980
07.01.1968 00:00:00;  1,28
08.01.1968 00:00:00;  1,54
09.01.1968 00:00:00;  1,38
10.01.1968 00:00:00;  1,38
11.01.1968 00:00:00;  1,54
12.01.1968 00:00:00;  1,38
13.01.1968 00:00:00;  1,18
14.01.1968 00:00:00; 0,880
15.01.1968 00:00:00;  1,54
16.01.1968 00:00:00;  1,28
17.01.1968 00:00:00;  1,28
18.01.1968 00:00:00;  1,28
19.01.1968 00:00:00;  1,28
20.01.1968 00:00:00; 0,980
21.01.1968 00:00:00; 0,820
22.01.1968 00:00:00;  1,38
23.01.1968 00:00:00;  1,54
24.01.1968 00:00:00;  1,28
25.01.1968 00:00:00;  1,28
26.01.1968 00:00:00;  1,54
27.01.1968 00:00:00;  1,08
28.01.1968 00:00:00; 0,880
29.01.1968 00:00:00;  1,38
30.01.1968 00:00:00;  1,38
31.01.1968 00:00:00;  1,38
01.02.1968 00:00:00;  1,38
02.02.1968 00:00:00;  1,28
03.02.1968 00:00:00;  1,08
04.02.1968 00:00:00; 0,880
05.02.1968 00:00:00;  1,38
06.02.1968 00:00:00;  1,38
07.02.1968 00:00:00;  1,38
08.02.1968 00:00:00;  1,38
09.02.1968 00:00:00;  1,38
10.02.1968 00:00:00; 0,980
11.02.1968 00:00:00; 0,880
12.02.1968 00:00:00;  1,54
13.02.1968 00:00:00;  1,38
14.02.1968 00:00:00;  1,54
15.02.1968 00:00:00;  1,54
16.02.1968 00:00:00;  1,38
17.02.1968 00:00:00; 0,980
18.02.1968 00:00:00; 0,980
19.02.1968 00:00:00;  1,38
20.02.1968 00:00:00;  1,28
21.02.1968 00:00:00;  1,28
22.02.1968 00:00:00;  1,28
23.02.1968 00:00:00;  1,28
24.02.1968 00:00:00; 0,980
25.02.1968 00:00:00; 0,880
26.02.1968 00:00:00;  1,38
27.02.1968 00:00:00;  1,38
28.02.1968 00:00:00;  1,54
29.02.1968 00:00:00;  1,38
01.03.1968 00:00:00;  1,18
02.03.1968 00:00:00; 0,880
03.03.1968 00:00:00; 0,980
04.03.1968 00:00:00;  1,54
05.03.1968 00:00:00;  1,28
06.03.1968 00:00:00;  1,18
07.03.1968 00:00:00;  1,28
08.03.1968 00:00:00;  1,28
09.03.1968 00:00:00; 0,880
10.03.1968 00:00:00; 0,880
11.03.1968 00:00:00;  1,54
12.03.1968 00:00:00;  1,38
13.03.1968 00:00:00;  1,38
14.03.1968 00:00:00;  1,38
15.03.1968 00:00:00;  1,18
16.03.1968 00:00:00; 0,880
17.03.1968 00:00:00; 0,980
18.03.1968 00:00:00;  1,28
19.03.1968 00:00:00;  1,38
20.03.1968 00:00:00;  1,28
21.03.1968 00:00:00;  1,18
22.03.1968 00:00:00;  1,18
23.03.1968 00:00:00; 0,980
24.03.1968 00:00:00;  1,08
25.03.1968 00:00:00;  1,38
26.03.1968 00:00:00;  1,70
27.03.1968 00:00:00;  1,70
28.03.1968 00:00:00;  1,70
29.03.1968 00:00:00;  1,70
30.03.1968 00:00:00;  2,02
31.03.1968 00:00:00;  2,18
01.04.1968 00:00:00;  2,18
02.04.1968 00:00:00;  2,40
03.04.1968 00:00:00;  2,02
04.04.1968 00:00:00;  1,86
05.04.1968 00:00:00;  1,86
06.04.1968 00:00:00;  2,02
07.04.1968 00:00:00;  2,02
08.04.1968 00:00:00;  2,02
09.04.1968 00:00:00;  2,02
10.04.1968 00:00:00;  2,02
11.04.1968 00:00:00;  2,02
12.04.1968 00:00:00;  2,02
13.04.1968 00:00:00;  1,38
14.04.1968 00:00:00;  1,28
15.04.1968 00:00:00;  1,38
16.04.1968 00:00:00;  1,54
17.04.1968 00:00:00;  1,70
18.04.1968 00:00:00;  3,08
19.04.1968 00:00:00;  2,63
20.04.1968 00:00:00;  2,85
21.04.1968 00:00:00;  3,08
22.04.1968 00:00:00;  4,44
23.04.1968 00:00:00;  5,07
24.04.1968 00:00:00;  5,42
25.04.1968 00:00:00;  5,07
26.04.1968 00:00:00;  4,72
27.04.1968 00:00:00;  5,07
28.04.1968 00:00:00;  5,42
29.04.1968 00:00:00;  3,08
30.04.1968 00:00:00;  2,40
01.05.1968 00:00:00;  2,40
02.05.1968 00:00:00;  2,63
03.05.1968 00:00:00;  3,08
04.05.1968 00:00:00;  6,46
05.05.1968 00:00:00;  14,1
06.05.1968 00:00:00;  7,35
07.05.1968 00:00:00;  6,11
08.05.1968 00:00:00;  6,11
09.05.1968 00:00:00;  4,44
10.05.1968 00:00:00;  4,72
11.05.1968 00:00:00;  5,07
12.05.1968 00:00:00;  6,46
13.05.1968 00:00:00;  6,11
14.05.1968 00:00:00;  5,76
15.05.1968 00:00:00;  5,76
16.05.1968 00:00:00;  5,42
17.05.1968 00:00:00;  5,07
18.05.1968 00:00:00;  4,72
19.05.1968 00:00:00;  4,15
20.05.1968 00:00:00;  3,30
21.05.1968 00:00:00;  3,08
22.05.1968 00:00:00;  3,30
23.05.1968 00:00:00;  3,30
24.05.1968 00:00:00;  3,58
25.05.1968 00:00:00;  4,44
26.05.1968 00:00:00;  5,07
27.05.1968 00:00:00;  5,07
28.05.1968 00:00:00;  5,42
29.05.1968 00:00:00;  7,35
30.05.1968 00:00:00;  7,79
31.05.1968 00:00:00;  7,79
01.06.1968 00:00:00;  6,46
02.06.1968 00:00:00;  6,90
03.06.1968 00:00:00;  6,90
04.06.1968 00:00:00;  6,46
05.06.1968 00:00:00;  7,79
06.06.1968 00:00:00;  8,24
07.06.1968 00:00:00;  8,24
08.06.1968 00:00:00;  7,79
09.06.1968 00:00:00;  7,79
10.06.1968 00:00:00;  7,35
11.06.1968 00:00:00;  6,11
12.06.1968 00:00:00;  5,76
13.06.1968 00:00:00;  5,76
14.06.1968 00:00:00;  7,79
15.06.1968 00:00:00;  8,68
16.06.1968 00:00:00;  8,24
17.06.1968 00:00:00;  7,79
18.06.1968 00:00:00;  8,24
19.06.1968 00:00:00;  6,46
20.06.1968 00:00:00;  6,11
21.06.1968 00:00:00;  6,11
22.06.1968 00:00:00;  5,07
23.06.1968 00:00:00;  5,07
24.06.1968 00:00:00;  5,07
25.06.1968 00:00:00;  5,07
26.06.1968 00:00:00;  7,79
27.06.1968 00:00:00;  9,12
28.06.1968 00:00:00;  9,12
29.06.1968 00:00:00;  10,0
30.06.1968 00:00:00;  11,4
01.07.1968 00:00:00;  10,0
02.07.1968 00:00:00;  8,68
03.07.1968 00:00:00;  8,24
04.07.1968 00:00:00;  7,79
05.07.1968 00:00:00;  7,35
06.07.1968 00:00:00;  7,35
07.07.1968 00:00:00;  7,79
08.07.1968 00:00:00;  6,46
09.07.1968 00:00:00;  5,76
10.07.1968 00:00:00;  6,90
11.07.1968 00:00:00;  6,11
12.07.1968 00:00:00;  6,46
13.07.1968 00:00:00;  5,07
14.07.1968 00:00:00;  5,07
15.07.1968 00:00:00;  5,07
16.07.1968 00:00:00;  5,07
17.07.1968 00:00:00;  5,42
18.07.1968 00:00:00;  6,11
19.07.1968 00:00:00;  5,76
20.07.1968 00:00:00;  5,07
21.07.1968 00:00:00;  5,42
22.07.1968 00:00:00;  5,07
23.07.1968 00:00:00;  6,46
24.07.1968 00:00:00;  7,35
25.07.1968 00:00:00;  6,11
26.07.1968 00:00:00;  5,76
27.07.1968 00:00:00;  5,07
28.07.1968 00:00:00;  4,72
29.07.1968 00:00:00;  4,44
30.07.1968 00:00:00;  4,72
31.07.1968 00:00:00;  5,42
01.08.1968 00:00:00;  5,42
02.08.1968 00:00:00;  5,42
03.08.1968 00:00:00;  5,76
04.08.1968 00:00:00;  5,76
05.08.1968 00:00:00;  5,07
06.08.1968 00:00:00;  4,72
07.08.1968 00:00:00;  5,76
08.08.1968 00:00:00;  6,11
09.08.1968 00:00:00;  5,42
10.08.1968 00:00:00;  5,42
11.08.1968 00:00:00;  6,11
12.08.1968 00:00:00;  6,11
13.08.1968 00:00:00;  5,42
14.08.1968 00:00:00;  4,72
15.08.1968 00:00:00;  5,07
16.08.1968 00:00:00;  4,44
17.08.1968 00:00:00;  4,15
18.08.1968 00:00:00;  5,76
19.08.1968 00:00:00;  5,07
20.08.1968 00:00:00;  4,44
21.08.1968 00:00:00;  4,72
22.08.1968 00:00:00;  5,07
23.08.1968 00:00:00;  5,76
24.08.1968 00:00:00;  4,72
25.08.1968 00:00:00;  4,44
26.08.1968 00:00:00;  4,44
27.08.1968 00:00:00;  4,72
28.08.1968 00:00:00;  4,72
29.08.1968 00:00:00;  4,72
30.08.1968 00:00:00;  4,15
31.08.1968 00:00:00;  4,72
01.09.1968 00:00:00;  4,15
02.09.1968 00:00:00;  3,58
03.09.1968 00:00:00;  5,07
04.09.1968 00:00:00;  4,72
05.09.1968 00:00:00;  5,07
06.09.1968 00:00:00;  4,72
07.09.1968 00:00:00;  4,44
08.09.1968 00:00:00;  4,15
09.09.1968 00:00:00;  3,87
10.09.1968 00:00:00;  3,58
11.09.1968 00:00:00;  3,58
12.09.1968 00:00:00;  3,58
13.09.1968 00:00:00;  3,30
14.09.1968 00:00:00;  2,85
15.09.1968 00:00:00;  2,85
16.09.1968 00:00:00;  3,08
17.09.1968 00:00:00;  3,08
18.09.1968 00:00:00;  2,85
19.09.1968 00:00:00;  3,08
20.09.1968 00:00:00;  3,08
21.09.1968 00:00:00;  2,63
22.09.1968 00:00:00;  3,30
23.09.1968 00:00:00;  3,58
24.09.1968 00:00:00;  3,58
25.09.1968 00:00:00;  3,08
26.09.1968 00:00:00;  3,08
27.09.1968 00:00:00;  2,63
28.09.1968 00:00:00;  2,85
29.09.1968 00:00:00;  3,08
30.09.1968 00:00:00;  3,58
01.10.1968 00:00:00;  3,87
02.10.1968 00:00:00;  3,87
03.10.1968 00:00:00;  4,15
04.10.1968 00:00:00;  3,58
05.10.1968 00:00:00;  3,87
06.10.1968 00:00:00;  3,87
07.10.1968 00:00:00;  3,58
08.10.1968 00:00:00;  3,08
09.10.1968 00:00:00;  3,30
10.10.1968 00:00:00;  3,08
11.10.1968 00:00:00;  3,08
12.10.1968 00:00:00;  2,63
13.10.1968 00:00:00;  2,40
14.10.1968 00:00:00;  2,63
15.10.1968 00:00:00;  2,40
16.10.1968 00:00:00;  2,63
17.10.1968 00:00:00;  2,85
18.10.1968 00:00:00;  2,85
19.10.1968 00:00:00;  3,08
20.10.1968 00:00:00;  2,02
21.10.1968 00:00:00;  2,02
22.10.1968 00:00:00;  2,40
23.10.1968 00:00:00;  2,40
24.10.1968 00:00:00;  2,02
25.10.1968 00:00:00;  2,02
26.10.1968 00:00:00;  2,02
27.10.1968 00:00:00;  1,86
28.10.1968 00:00:00;  1,70
29.10.1968 00:00:00;  1,86
30.10.1968 00:00:00;  1,86
31.10.1968 00:00:00;  1,86
01.11.1968 00:00:00;  1,54
02.11.1968 00:00:00;  1,86
03.11.1968 00:00:00;  2,02
04.11.1968 00:00:00;  2,63
05.11.1968 00:00:00;  2,40
06.11.1968 00:00:00;  2,40
07.11.1968 00:00:00;  2,18
08.11.1968 00:00:00;  2,40
09.11.1968 00:00:00;  2,18
10.11.1968 00:00:00;  1,86
11.11.1968 00:00:00;  2,18
12.11.1968 00:00:00;  2,02
13.11.1968 00:00:00;  1,86
14.11.1968 00:00:00;  1,86
15.11.1968 00:00:00;  2,02
16.11.1968 00:00:00;  1,86
17.11.1968 00:00:00;  1,54
18.11.1968 00:00:00;  2,18
19.11.1968 00:00:00;  2,18
20.11.1968 00:00:00;  2,18
21.11.1968 00:00:00;  2,02
22.11.1968 00:00:00;  2,18
23.11.1968 00:00:00;  2,02
24.11.1968 00:00:00;  1,54
25.11.1968 00:00:00;  1,86
26.11.1968 00:00:00;  2,18
27.11.1968 00:00:00;  2,18
28.11.1968 00:00:00;  2,02
29.11.1968 00:00:00;  2,02
30.11.1968 00:00:00;  1,86
01.12.1968 00:00:00;  1,08
02.12.1968 00:00:00;  1,70
03.12.1968 00:00:00;  1,86
04.12.1968 00:00:00;  1,70
05.12.1968 00:00:00;  1,70
06.12.1968 00:00:00;  1,70
07.12.1968 00:00:00;  1,54
08.12.1968 00:00:00; 0,980
09.12.1968 00:00:00;  1,86
10.12.1968 00:00:00;  1,86
11.12.1968 00:00:00;  1,70
12.12.1968 00:00:00;  1,70
13.12.1968 00:00:00;  1,70
14.12.1968 00:00:00;  1,38
15.12.1968 00:00:00; 0,980
16.12.1968 00:00:00;  1,38
17.12.1968 00:00:00;  1,54
18.12.1968 00:00:00;  1,38
19.12.1968 00:00:00;  1,54
20.12.1968 00:00:00;  1,54
21.12.1968 00:00:00;  1,18
22.12.1968 00:00:00; 0,980
23.12.1968 00:00:00;  1,54
24.12.1968 00:00:00;  1,28
25.12.1968 00:00:00; 0,980
26.12.1968 00:00:00; 0,980
27.12.1968 00:00:00;  1,70
28.12.1968 00:00:00;  1,28
29.12.1968 00:00:00; 0,980
30.12.1968 00:00:00;  1,86
31.12.1968 00:00:00; 0,980
01.01.1969 00:00:00; 0,980
02.01.1969 00:00:00;  1,54
03.01.1969 00:00:00;  1,38
04.01.1969 00:00:00;  1,28
05.01.1969 00:00:00; 0,980
06.01.1969 00:00:00;  1,08
07.01.1969 00:00:00;  1,86
08.01.1969 00:00:00;  1,86
09.01.1969 00:00:00;  1,38
10.01.1969 00:00:00;  1,54
11.01.1969 00:00:00;  1,08
12.01.1969 00:00:00; 0,980
13.01.1969 00:00:00;  1,54
14.01.1969 00:00:00;  1,54
15.01.1969 00:00:00;  1,54
16.01.1969 00:00:00;  1,70
17.01.1969 00:00:00;  1,38
18.01.1969 00:00:00; 0,880
19.01.1969 00:00:00; 0,980
20.01.1969 00:00:00;  1,54
21.01.1969 00:00:00;  1,54
22.01.1969 00:00:00;  1,54
23.01.1969 00:00:00;  1,28
24.01.1969 00:00:00;  1,28
25.01.1969 00:00:00;  1,08
26.01.1969 00:00:00; 0,880
27.01.1969 00:00:00;  1,18
28.01.1969 00:00:00;  1,28
29.01.1969 00:00:00;  1,38
30.01.1969 00:00:00;  1,28
31.01.1969 00:00:00;  1,28
01.02.1969 00:00:00;  1,08
02.02.1969 00:00:00; 0,980
03.02.1969 00:00:00;  1,28
04.02.1969 00:00:00;  1,28
05.02.1969 00:00:00;  1,28
06.02.1969 00:00:00;  1,18
07.02.1969 00:00:00;  1,28
08.02.1969 00:00:00;  1,08
09.02.1969 00:00:00; 0,980
10.02.1969 00:00:00;  1,18
11.02.1969 00:00:00;  1,28
12.02.1969 00:00:00;  1,28
13.02.1969 00:00:00;  1,28
14.02.1969 00:00:00;  1,28
15.02.1969 00:00:00;  1,08
16.02.1969 00:00:00; 0,980
17.02.1969 00:00:00;  1,28
18.02.1969 00:00:00;  1,28
19.02.1969 00:00:00;  1,28
20.02.1969 00:00:00;  1,28
21.02.1969 00:00:00;  1,28
22.02.1969 00:00:00;  1,08
23.02.1969 00:00:00; 0,880
24.02.1969 00:00:00; 0,950
25.02.1969 00:00:00; 0,950
26.02.1969 00:00:00; 0,950
27.02.1969 00:00:00; 0,950
28.02.1969 00:00:00; 0,950
01.03.1969 00:00:00; 0,700
02.03.1969 00:00:00; 0,700
03.03.1969 00:00:00; 0,950
04.03.1969 00:00:00;  1,04
05.03.1969 00:00:00;  1,04
06.03.1969 00:00:00;  1,04
07.03.1969 00:00:00;  1,04
08.03.1969 00:00:00; 0,700
09.03.1969 00:00:00; 0,700
10.03.1969 00:00:00;  1,04
11.03.1969 00:00:00; 0,950
12.03.1969 00:00:00; 0,950
13.03.1969 00:00:00; 0,950
14.03.1969 00:00:00;  1,04
15.03.1969 00:00:00; 0,780
16.03.1969 00:00:00; 0,700
17.03.1969 00:00:00;  1,04
18.03.1969 00:00:00;  1,04
19.03.1969 00:00:00;  1,04
20.03.1969 00:00:00;  1,04
21.03.1969 00:00:00;  1,04
22.03.1969 00:00:00; 0,780
23.03.1969 00:00:00; 0,700
24.03.1969 00:00:00;  1,12
25.03.1969 00:00:00;  1,04
26.03.1969 00:00:00;  1,04
27.03.1969 00:00:00;  1,04
28.03.1969 00:00:00;  1,04
29.03.1969 00:00:00; 0,870
30.03.1969 00:00:00; 0,700
31.03.1969 00:00:00;  1,04
01.04.1969 00:00:00;  1,04
02.04.1969 00:00:00;  1,04
03.04.1969 00:00:00; 0,950
04.04.1969 00:00:00; 0,870
05.04.1969 00:00:00; 0,700
06.04.1969 00:00:00; 0,700
07.04.1969 00:00:00; 0,780
08.04.1969 00:00:00;  1,04
09.04.1969 00:00:00; 0,950
10.04.1969 00:00:00;  1,27
11.04.1969 00:00:00;  1,27
12.04.1969 00:00:00;  1,42
13.04.1969 00:00:00;  1,27
14.04.1969 00:00:00;  1,12
15.04.1969 00:00:00;  1,04
16.04.1969 00:00:00;  1,04
17.04.1969 00:00:00;  1,27
18.04.1969 00:00:00;  1,12
19.04.1969 00:00:00; 0,780
20.04.1969 00:00:00; 0,780
21.04.1969 00:00:00;  1,12
22.04.1969 00:00:00;  1,27
23.04.1969 00:00:00;  1,42
24.04.1969 00:00:00;  1,42
25.04.1969 00:00:00;  1,42
26.04.1969 00:00:00;  2,07
27.04.1969 00:00:00;  3,19
28.04.1969 00:00:00;  4,92
29.04.1969 00:00:00;  5,57
30.04.1969 00:00:00;  5,57
01.05.1969 00:00:00;  5,25
02.05.1969 00:00:00;  5,25
03.05.1969 00:00:00;  5,57
04.05.1969 00:00:00;  5,90
05.05.1969 00:00:00;  5,90
06.05.1969 00:00:00;  5,57
