Messstelle:                ;Kirchberg
15.01.2008 00:00:00; 0,748
16.01.2008 00:00:00; 0,754
17.01.2008 00:00:00; 0,830
18.01.2008 00:00:00; 0,834
19.01.2008 00:00:00;  1,08
20.01.2008 00:00:00; 0,969
21.01.2008 00:00:00; 0,889
22.01.2008 00:00:00;  1,16
23.01.2008 00:00:00;  1,01
24.01.2008 00:00:00; 0,901
25.01.2008 00:00:00; 0,861
26.01.2008 00:00:00; 0,837
27.01.2008 00:00:00;  1,03
28.01.2008 00:00:00;  1,05
29.01.2008 00:00:00; 0,838
30.01.2008 00:00:00; 0,824
31.01.2008 00:00:00; 0,822
01.02.2008 00:00:00; 0,756
02.02.2008 00:00:00; 0,749
03.02.2008 00:00:00; 0,690
04.02.2008 00:00:00; 0,721
05.02.2008 00:00:00; 0,760
06.02.2008 00:00:00; 0,773
07.02.2008 00:00:00; 0,960
08.02.2008 00:00:00; 0,797
09.02.2008 00:00:00; 0,731
10.02.2008 00:00:00; 0,695
11.02.2008 00:00:00; 0,662
12.02.2008 00:00:00; 0,624
13.02.2008 00:00:00; 0,621
14.02.2008 00:00:00; 0,600
15.02.2008 00:00:00; 0,607
16.02.2008 00:00:00; 0,548
17.02.2008 00:00:00; 0,527
18.02.2008 00:00:00; 0,551
19.02.2008 00:00:00; 0,509
20.02.2008 00:00:00; 0,508
21.02.2008 00:00:00; 0,537
22.02.2008 00:00:00; 0,650
23.02.2008 00:00:00; 0,828
24.02.2008 00:00:00; 0,927
25.02.2008 00:00:00;  1,02
26.02.2008 00:00:00;  1,10
27.02.2008 00:00:00;  1,29
28.02.2008 00:00:00;  1,26
29.02.2008 00:00:00;  1,37
01.03.2008 00:00:00;  2,73
02.03.2008 00:00:00;  3,47
03.03.2008 00:00:00;  3,22
04.03.2008 00:00:00;  2,88
05.03.2008 00:00:00;  2,30
06.03.2008 00:00:00;  2,05
07.03.2008 00:00:00;  2,01
08.03.2008 00:00:00;  1,93
09.03.2008 00:00:00;  1,88
10.03.2008 00:00:00;  1,91
11.03.2008 00:00:00;  2,01
12.03.2008 00:00:00;  2,67
13.03.2008 00:00:00;  2,83
14.03.2008 00:00:00;  3,11
15.03.2008 00:00:00;  3,98
16.03.2008 00:00:00;  3,94
17.03.2008 00:00:00;  3,63
18.03.2008 00:00:00;  3,18
19.03.2008 00:00:00;  2,60
20.03.2008 00:00:00;  2,40
21.03.2008 00:00:00;  2,32
22.03.2008 00:00:00;  2,23
23.03.2008 00:00:00;  2,18
24.03.2008 00:00:00;  2,08
25.03.2008 00:00:00;  1,96
26.03.2008 00:00:00;  1,99
27.03.2008 00:00:00;  1,96
28.03.2008 00:00:00;  2,03
29.03.2008 00:00:00;  2,09
30.03.2008 00:00:00;  2,14
31.03.2008 00:00:00;  2,40
01.04.2008 00:00:00;  2,75
02.04.2008 00:00:00;  2,98
03.04.2008 00:00:00;  2,90
04.04.2008 00:00:00;  2,79
05.04.2008 00:00:00;  2,69
06.04.2008 00:00:00;  2,60
07.04.2008 00:00:00;  2,46
08.04.2008 00:00:00;  2,45
09.04.2008 00:00:00;  2,82
10.04.2008 00:00:00;  4,07
11.04.2008 00:00:00;  5,52
12.04.2008 00:00:00;  5,66
13.04.2008 00:00:00;  4,41
14.04.2008 00:00:00;  4,32
15.04.2008 00:00:00;  4,40
16.04.2008 00:00:00;  3,86
17.04.2008 00:00:00;  3,70
18.04.2008 00:00:00;  4,28
19.04.2008 00:00:00;  5,09
20.04.2008 00:00:00;  5,55
21.04.2008 00:00:00;  5,87
22.04.2008 00:00:00;  10,9
23.04.2008 00:00:00;  9,17
24.04.2008 00:00:00;  7,15
25.04.2008 00:00:00;  8,49
26.04.2008 00:00:00;  6,79
27.04.2008 00:00:00;  5,83
28.04.2008 00:00:00;  6,46
29.04.2008 00:00:00;  8,67
30.04.2008 00:00:00;  6,96
01.05.2008 00:00:00;  6,19
02.05.2008 00:00:00;  5,43
03.05.2008 00:00:00;  5,69
04.05.2008 00:00:00;  5,98
05.05.2008 00:00:00;  5,90
06.05.2008 00:00:00;  6,13
07.05.2008 00:00:00;  6,76
08.05.2008 00:00:00;  7,11
09.05.2008 00:00:00;  7,52
10.05.2008 00:00:00;  8,32
11.05.2008 00:00:00;  8,75
12.05.2008 00:00:00;  8,28
13.05.2008 00:00:00;  7,90
14.05.2008 00:00:00;  7,66
15.05.2008 00:00:00;  7,94
16.05.2008 00:00:00;  8,03
17.05.2008 00:00:00;  7,79
18.05.2008 00:00:00;  8,29
19.05.2008 00:00:00;  8,23
20.05.2008 00:00:00;  8,79
21.05.2008 00:00:00;  6,54
22.05.2008 00:00:00;  6,17
23.05.2008 00:00:00;  7,17
24.05.2008 00:00:00;  6,54
25.05.2008 00:00:00;  6,60
26.05.2008 00:00:00;  6,60
27.05.2008 00:00:00;  7,42
28.05.2008 00:00:00;  6,50
29.05.2008 00:00:00;  6,56
30.05.2008 00:00:00;  6,54
31.05.2008 00:00:00;  5,58
01.06.2008 00:00:00;  5,51
02.06.2008 00:00:00;  5,29
03.06.2008 00:00:00;  4,77
04.06.2008 00:00:00;  4,85
05.06.2008 00:00:00;  5,44
06.06.2008 00:00:00;  6,00
07.06.2008 00:00:00;  8,66
08.06.2008 00:00:00;  6,83
09.06.2008 00:00:00;  5,94
10.06.2008 00:00:00;  5,86
11.06.2008 00:00:00;  6,04
12.06.2008 00:00:00;  5,81
13.06.2008 00:00:00;  6,62
14.06.2008 00:00:00;  5,29
15.06.2008 00:00:00;  4,45
16.06.2008 00:00:00;  3,91
17.06.2008 00:00:00;  3,87
18.06.2008 00:00:00;  3,45
19.06.2008 00:00:00;  3,10
20.06.2008 00:00:00;  2,85
21.06.2008 00:00:00;  2,60
22.06.2008 00:00:00;  2,47
23.06.2008 00:00:00;  2,43
24.06.2008 00:00:00;  2,35
25.06.2008 00:00:00;  2,24
26.06.2008 00:00:00;  2,32
27.06.2008 00:00:00;  2,16
28.06.2008 00:00:00;  1,94
29.06.2008 00:00:00;  1,88
30.06.2008 00:00:00;  3,88
01.07.2008 00:00:00;  2,10
02.07.2008 00:00:00;  4,58
03.07.2008 00:00:00;  2,09
04.07.2008 00:00:00;  2,36
05.07.2008 00:00:00;  1,94
06.07.2008 00:00:00;  1,81
07.07.2008 00:00:00;  2,99
08.07.2008 00:00:00;  2,04
09.07.2008 00:00:00;  1,94
10.07.2008 00:00:00;  1,78
11.07.2008 00:00:00;  1,69
12.07.2008 00:00:00;  2,20
13.07.2008 00:00:00;  2,11
14.07.2008 00:00:00;  7,21
15.07.2008 00:00:00;  3,76
16.07.2008 00:00:00;  2,36
17.07.2008 00:00:00;  2,36
18.07.2008 00:00:00;  2,15
19.07.2008 00:00:00;  1,90
20.07.2008 00:00:00;  4,39
21.07.2008 00:00:00;  14,3
22.07.2008 00:00:00;  8,56
23.07.2008 00:00:00;  13,5
24.07.2008 00:00:00;  8,76
25.07.2008 00:00:00;  6,94
26.07.2008 00:00:00;  7,38
27.07.2008 00:00:00;  6,33
28.07.2008 00:00:00;  5,26
29.07.2008 00:00:00;  5,28
30.07.2008 00:00:00;  5,33
31.07.2008 00:00:00;  4,63
01.08.2008 00:00:00;  4,57
02.08.2008 00:00:00;  5,44
03.08.2008 00:00:00;  4,58
04.08.2008 00:00:00;  4,47
05.08.2008 00:00:00;  4,51
06.08.2008 00:00:00;  4,16
07.08.2008 00:00:00;  4,03
08.08.2008 00:00:00;  10,7
09.08.2008 00:00:00;  9,78
10.08.2008 00:00:00;  6,42
11.08.2008 00:00:00;  5,18
12.08.2008 00:00:00;  4,42
13.08.2008 00:00:00;  4,16
14.08.2008 00:00:00;  3,87
15.08.2008 00:00:00;  6,00
16.08.2008 00:00:00;  13,8
17.08.2008 00:00:00;  6,52
18.08.2008 00:00:00;  5,09
19.08.2008 00:00:00;  4,02
20.08.2008 00:00:00;  3,68
21.08.2008 00:00:00;  3,03
22.08.2008 00:00:00;  2,56
23.08.2008 00:00:00;  2,86
24.08.2008 00:00:00;  3,40
25.08.2008 00:00:00;  2,15
26.08.2008 00:00:00;  2,07
27.08.2008 00:00:00;  1,98
28.08.2008 00:00:00;  1,94
29.08.2008 00:00:00;  1,88
30.08.2008 00:00:00;  1,87
31.08.2008 00:00:00;  1,83
01.09.2008 00:00:00;  1,87
02.09.2008 00:00:00;  1,80
03.09.2008 00:00:00;  1,76
04.09.2008 00:00:00;  1,75
05.09.2008 00:00:00;  1,71
06.09.2008 00:00:00;  1,69
07.09.2008 00:00:00;  1,74
08.09.2008 00:00:00;  1,73
09.09.2008 00:00:00;  1,61
10.09.2008 00:00:00;  1,61
11.09.2008 00:00:00;  1,65
12.09.2008 00:00:00;  1,69
13.09.2008 00:00:00;  1,69
14.09.2008 00:00:00;  1,86
15.09.2008 00:00:00;  1,96
16.09.2008 00:00:00;  1,93
17.09.2008 00:00:00;  1,83
18.09.2008 00:00:00;  1,86
19.09.2008 00:00:00;  1,83
20.09.2008 00:00:00;  1,73
21.09.2008 00:00:00;  1,65
22.09.2008 00:00:00;  1,65
23.09.2008 00:00:00;  1,64
24.09.2008 00:00:00;  1,58
25.09.2008 00:00:00;  1,70
26.09.2008 00:00:00;  1,92
27.09.2008 00:00:00;  1,70
28.09.2008 00:00:00;  1,65
29.09.2008 00:00:00;  1,56
30.09.2008 00:00:00;  1,50
01.10.2008 00:00:00;  1,49
02.10.2008 00:00:00;  1,46
03.10.2008 00:00:00;  2,35
04.10.2008 00:00:00;  1,98
05.10.2008 00:00:00;  1,90
06.10.2008 00:00:00;  2,15
07.10.2008 00:00:00;  2,88
08.10.2008 00:00:00;  2,07
09.10.2008 00:00:00;  1,91
10.10.2008 00:00:00;  1,81
11.10.2008 00:00:00;  1,72
12.10.2008 00:00:00;  1,69
13.10.2008 00:00:00;  1,68
14.10.2008 00:00:00;  1,75
15.10.2008 00:00:00;  1,73
16.10.2008 00:00:00;  1,84
17.10.2008 00:00:00;  2,36
18.10.2008 00:00:00;  1,75
19.10.2008 00:00:00;  1,68
20.10.2008 00:00:00;  1,64
21.10.2008 00:00:00;  1,63
22.10.2008 00:00:00;  1,60
23.10.2008 00:00:00;  1,60
24.10.2008 00:00:00;  1,58
25.10.2008 00:00:00;  1,53
26.10.2008 00:00:00;  1,52
27.10.2008 00:00:00;  1,52
28.10.2008 00:00:00;  1,55
29.10.2008 00:00:00;  1,53
30.10.2008 00:00:00;  2,57
31.10.2008 00:00:00;  1,33
01.11.2008 00:00:00;  1,30
02.11.2008 00:00:00;  1,25
03.11.2008 00:00:00;  1,23
04.11.2008 00:00:00;  1,20
05.11.2008 00:00:00;  1,15
06.11.2008 00:00:00;  1,14
07.11.2008 00:00:00;  1,12
08.11.2008 00:00:00;  1,12
09.11.2008 00:00:00;  1,09
10.11.2008 00:00:00;  1,10
11.11.2008 00:00:00;  1,09
12.11.2008 00:00:00;  1,14
13.11.2008 00:00:00;  1,20
14.11.2008 00:00:00;  1,17
15.11.2008 00:00:00;  1,13
16.11.2008 00:00:00;  1,10
17.11.2008 00:00:00;  1,28
18.11.2008 00:00:00;  1,11
19.11.2008 00:00:00;  1,09
20.11.2008 00:00:00;  1,11
21.11.2008 00:00:00;  1,46
22.11.2008 00:00:00;  1,21
23.11.2008 00:00:00;  1,09
24.11.2008 00:00:00;  1,10
25.11.2008 00:00:00;  1,06
26.11.2008 00:00:00;  1,02
27.11.2008 00:00:00;  1,01
28.11.2008 00:00:00;  1,04
29.11.2008 00:00:00;  1,09
30.11.2008 00:00:00;  1,12
01.12.2008 00:00:00;  1,13
02.12.2008 00:00:00;  1,13
03.12.2008 00:00:00;  1,03
04.12.2008 00:00:00; 0,953
05.12.2008 00:00:00; 0,995
06.12.2008 00:00:00; 0,970
07.12.2008 00:00:00; 0,969
08.12.2008 00:00:00; 0,936
09.12.2008 00:00:00; 0,885
10.12.2008 00:00:00; 0,887
11.12.2008 00:00:00; 0,895
12.12.2008 00:00:00; 0,906
13.12.2008 00:00:00; 0,881
14.12.2008 00:00:00; 0,899
15.12.2008 00:00:00; 0,928
16.12.2008 00:00:00; 0,914
17.12.2008 00:00:00; 0,922
18.12.2008 00:00:00; 0,906
19.12.2008 00:00:00; 0,927
20.12.2008 00:00:00; 0,927
21.12.2008 00:00:00;  2,66
22.12.2008 00:00:00;  1,98
23.12.2008 00:00:00;  1,47
24.12.2008 00:00:00;  1,14
25.12.2008 00:00:00;  1,05
26.12.2008 00:00:00; 0,932
27.12.2008 00:00:00; 0,857
28.12.2008 00:00:00; 0,831
29.12.2008 00:00:00; 0,837
30.12.2008 00:00:00; 0,795
31.12.2008 00:00:00; 0,808
01.01.2009 00:00:00; 0,779
02.01.2009 00:00:00; 0,737
03.01.2009 00:00:00; 0,680
04.01.2009 00:00:00; 0,621
05.01.2009 00:00:00; 0,612
06.01.2009 00:00:00; 0,596
07.01.2009 00:00:00; 0,571
08.01.2009 00:00:00; 0,562
09.01.2009 00:00:00; 0,596
10.01.2009 00:00:00; 0,602
11.01.2009 00:00:00; 0,604
12.01.2009 00:00:00; 0,611
13.01.2009 00:00:00; 0,601
14.01.2009 00:00:00; 0,601
15.01.2009 00:00:00; 0,594
16.01.2009 00:00:00; 0,575
17.01.2009 00:00:00; 0,566
18.01.2009 00:00:00; 0,560
19.01.2009 00:00:00; 0,557
20.01.2009 00:00:00; 0,513
21.01.2009 00:00:00; 0,503
22.01.2009 00:00:00; 0,493
23.01.2009 00:00:00; 0,505
24.01.2009 00:00:00; 0,498
25.01.2009 00:00:00; 0,494
26.01.2009 00:00:00; 0,478
27.01.2009 00:00:00; 0,475
28.01.2009 00:00:00; 0,471
29.01.2009 00:00:00; 0,474
30.01.2009 00:00:00; 0,473
31.01.2009 00:00:00; 0,468
01.02.2009 00:00:00; 0,465
02.02.2009 00:00:00; 0,469
03.02.2009 00:00:00; 0,483
04.02.2009 00:00:00; 0,486
05.02.2009 00:00:00; 0,486
06.02.2009 00:00:00; 0,512
07.02.2009 00:00:00; 0,541
08.02.2009 00:00:00; 0,555
09.02.2009 00:00:00; 0,517
10.02.2009 00:00:00; 0,514
11.02.2009 00:00:00; 0,509
12.02.2009 00:00:00; 0,506
13.02.2009 00:00:00; 0,501
14.02.2009 00:00:00; 0,501
15.02.2009 00:00:00; 0,489
16.02.2009 00:00:00; 0,499
17.02.2009 00:00:00; 0,496
18.02.2009 00:00:00; 0,471
19.02.2009 00:00:00; 0,466
20.02.2009 00:00:00; 0,494
21.02.2009 00:00:00; 0,507
22.02.2009 00:00:00; 0,490
23.02.2009 00:00:00; 0,482
24.02.2009 00:00:00; 0,482
25.02.2009 00:00:00; 0,461
26.02.2009 00:00:00; 0,453
27.02.2009 00:00:00; 0,457
28.02.2009 00:00:00; 0,506
01.03.2009 00:00:00; 0,618
02.03.2009 00:00:00; 0,803
03.03.2009 00:00:00; 0,956
04.03.2009 00:00:00; 0,960
05.03.2009 00:00:00; 0,955
06.03.2009 00:00:00; 0,869
07.03.2009 00:00:00; 0,813
08.03.2009 00:00:00; 0,749
09.03.2009 00:00:00; 0,731
10.03.2009 00:00:00; 0,725
11.03.2009 00:00:00; 0,710
12.03.2009 00:00:00; 0,727
13.03.2009 00:00:00;  1,03
14.03.2009 00:00:00;  1,08
15.03.2009 00:00:00;  1,17
16.03.2009 00:00:00;  1,21
17.03.2009 00:00:00;  1,17
18.03.2009 00:00:00;  1,20
19.03.2009 00:00:00;  1,11
20.03.2009 00:00:00;  1,01
21.03.2009 00:00:00; 0,974
22.03.2009 00:00:00; 0,962
23.03.2009 00:00:00; 0,999
24.03.2009 00:00:00; 0,999
25.03.2009 00:00:00; 0,972
26.03.2009 00:00:00; 0,978
27.03.2009 00:00:00;  1,04
28.03.2009 00:00:00;  1,29
29.03.2009 00:00:00;  1,43
30.03.2009 00:00:00;  1,30
31.03.2009 00:00:00;  1,29
01.04.2009 00:00:00;  2,31
02.04.2009 00:00:00;  4,37
03.04.2009 00:00:00;  6,04
04.04.2009 00:00:00;  6,28
05.04.2009 00:00:00;  6,91
06.04.2009 00:00:00;  7,84
07.04.2009 00:00:00;  8,02
08.04.2009 00:00:00;  8,03
09.04.2009 00:00:00;  9,09
10.04.2009 00:00:00;  10,1
11.04.2009 00:00:00;  9,57
12.04.2009 00:00:00;  9,18
13.04.2009 00:00:00;  9,01
14.04.2009 00:00:00;  9,24
15.04.2009 00:00:00;  9,31
16.04.2009 00:00:00;  9,42
17.04.2009 00:00:00;  9,38
18.04.2009 00:00:00;  7,39
19.04.2009 00:00:00;  6,88
20.04.2009 00:00:00;  7,99
21.04.2009 00:00:00;  7,79
22.04.2009 00:00:00;  7,82
23.04.2009 00:00:00;  8,27
24.04.2009 00:00:00;  6,00
25.04.2009 00:00:00;  5,80
26.04.2009 00:00:00;  5,62
27.04.2009 00:00:00;  6,85
28.04.2009 00:00:00;  7,67
29.04.2009 00:00:00;  6,88
30.04.2009 00:00:00;  5,36
01.05.2009 00:00:00;  5,30
02.05.2009 00:00:00;  7,88
03.05.2009 00:00:00;  6,89
04.05.2009 00:00:00;  7,82
05.05.2009 00:00:00;  6,14
06.05.2009 00:00:00;  6,99
07.05.2009 00:00:00;  8,08
08.05.2009 00:00:00;  8,33
09.05.2009 00:00:00;  11,0
10.05.2009 00:00:00;  10,9
11.05.2009 00:00:00;  10,4
12.05.2009 00:00:00;  12,0
13.05.2009 00:00:00;  12,6
14.05.2009 00:00:00;  11,9
15.05.2009 00:00:00;  8,73
16.05.2009 00:00:00;  7,26
17.05.2009 00:00:00;  7,00
18.05.2009 00:00:00;  7,12
19.05.2009 00:00:00;  6,72
20.05.2009 00:00:00;  5,77
21.05.2009 00:00:00;  5,17
22.05.2009 00:00:00;  5,13
23.05.2009 00:00:00;  4,72
24.05.2009 00:00:00;  4,43
25.05.2009 00:00:00;  3,87
26.05.2009 00:00:00;  3,62
27.05.2009 00:00:00;  4,03
28.05.2009 00:00:00;  3,25
29.05.2009 00:00:00;  5,77
30.05.2009 00:00:00;  3,87
31.05.2009 00:00:00;  4,36
01.06.2009 00:00:00;  3,93
02.06.2009 00:00:00;  3,80
03.06.2009 00:00:00;  3,87
04.06.2009 00:00:00;  3,51
05.06.2009 00:00:00;  3,34
06.06.2009 00:00:00;  4,36
07.06.2009 00:00:00;  5,57
08.06.2009 00:00:00;  4,07
09.06.2009 00:00:00;  3,71
10.06.2009 00:00:00;  3,72
11.06.2009 00:00:00;  3,66
12.06.2009 00:00:00;  3,40
13.06.2009 00:00:00;  3,30
14.06.2009 00:00:00;  3,08
15.06.2009 00:00:00;  3,07
16.06.2009 00:00:00;  4,42
17.06.2009 00:00:00;  3,31
18.06.2009 00:00:00;  3,10
19.06.2009 00:00:00;  4,49
20.06.2009 00:00:00;  8,72
21.06.2009 00:00:00;  3,98
22.06.2009 00:00:00;  4,38
23.06.2009 00:00:00;  12,4
24.06.2009 00:00:00;  12,7
25.06.2009 00:00:00;  9,10
26.06.2009 00:00:00;  10,0
27.06.2009 00:00:00;  8,34
28.06.2009 00:00:00;  6,22
29.06.2009 00:00:00;  5,56
30.06.2009 00:00:00;  7,87
01.07.2009 00:00:00;  5,87
02.07.2009 00:00:00;  5,12
03.07.2009 00:00:00;  5,27
04.07.2009 00:00:00;  4,35
05.07.2009 00:00:00;  4,05
06.07.2009 00:00:00;  5,32
07.07.2009 00:00:00;  5,89
08.07.2009 00:00:00;  6,61
09.07.2009 00:00:00;  4,71
10.07.2009 00:00:00;  4,41
11.07.2009 00:00:00;  3,84
12.07.2009 00:00:00;  3,00
13.07.2009 00:00:00;  2,86
14.07.2009 00:00:00;  2,85
15.07.2009 00:00:00;  2,85
16.07.2009 00:00:00;  2,69
17.07.2009 00:00:00;  2,74
18.07.2009 00:00:00;  15,1
19.07.2009 00:00:00;  8,92
20.07.2009 00:00:00;  5,58
21.07.2009 00:00:00;  4,09
22.07.2009 00:00:00;  3,33
23.07.2009 00:00:00;  3,16
24.07.2009 00:00:00;  4,19
25.07.2009 00:00:00;  5,06
26.07.2009 00:00:00;  2,68
27.07.2009 00:00:00;  2,50
28.07.2009 00:00:00;  2,94
29.07.2009 00:00:00;  2,50
30.07.2009 00:00:00;  2,60
31.07.2009 00:00:00;  2,72
01.08.2009 00:00:00;  2,62
02.08.2009 00:00:00;  2,54
03.08.2009 00:00:00;  3,39
04.08.2009 00:00:00;  8,90
05.08.2009 00:00:00;  3,87
06.08.2009 00:00:00;  3,17
07.08.2009 00:00:00;  2,91
08.08.2009 00:00:00;  3,28
09.08.2009 00:00:00;  3,09
10.08.2009 00:00:00;  2,83
11.08.2009 00:00:00;  3,47
12.08.2009 00:00:00;  2,81
13.08.2009 00:00:00;  2,69
14.08.2009 00:00:00;  3,25
15.08.2009 00:00:00;  2,66
16.08.2009 00:00:00;  2,51
17.08.2009 00:00:00;  2,39
18.08.2009 00:00:00;  2,32
19.08.2009 00:00:00;  2,19
20.08.2009 00:00:00;  2,10
21.08.2009 00:00:00;  2,88
22.08.2009 00:00:00;  2,75
23.08.2009 00:00:00;  2,50
24.08.2009 00:00:00;  2,24
25.08.2009 00:00:00;  2,07
26.08.2009 00:00:00;  2,87
27.08.2009 00:00:00;  2,34
28.08.2009 00:00:00;  2,46
29.08.2009 00:00:00;  6,09
30.08.2009 00:00:00;  2,90
31.08.2009 00:00:00;  2,53
01.09.2009 00:00:00;  2,39
02.09.2009 00:00:00;  5,27
03.09.2009 00:00:00;  6,03
04.09.2009 00:00:00;  8,79
05.09.2009 00:00:00;  9,48
06.09.2009 00:00:00;  4,61
07.09.2009 00:00:00;  3,11
08.09.2009 00:00:00;  2,61
09.09.2009 00:00:00;  2,34
10.09.2009 00:00:00;  2,37
11.09.2009 00:00:00;  2,96
12.09.2009 00:00:00;  2,87
13.09.2009 00:00:00;  2,78
14.09.2009 00:00:00;  7,21
15.09.2009 00:00:00;  3,79
16.09.2009 00:00:00;  3,09
17.09.2009 00:00:00;  2,77
18.09.2009 00:00:00;  2,56
19.09.2009 00:00:00;  2,47
20.09.2009 00:00:00;  2,37
21.09.2009 00:00:00;  2,30
22.09.2009 00:00:00;  2,08
23.09.2009 00:00:00;  1,96
24.09.2009 00:00:00;  1,89
25.09.2009 00:00:00;  1,86
26.09.2009 00:00:00;  1,84
27.09.2009 00:00:00;  1,78
28.09.2009 00:00:00;  1,72
29.09.2009 00:00:00;  1,67
30.09.2009 00:00:00;  1,60
01.10.2009 00:00:00;  1,53
02.10.2009 00:00:00;  1,58
03.10.2009 00:00:00;  1,45
04.10.2009 00:00:00;  1,41
05.10.2009 00:00:00;  1,39
06.10.2009 00:00:00;  1,36
07.10.2009 00:00:00;  1,33
08.10.2009 00:00:00;  1,35
09.10.2009 00:00:00;  1,37
10.10.2009 00:00:00;  1,82
11.10.2009 00:00:00;  1,76
12.10.2009 00:00:00;  2,89
13.10.2009 00:00:00;  2,55
14.10.2009 00:00:00;  2,09
15.10.2009 00:00:00;  1,97
16.10.2009 00:00:00;  1,97
17.10.2009 00:00:00;  2,05
18.10.2009 00:00:00;  2,02
19.10.2009 00:00:00;  1,94
20.10.2009 00:00:00;  1,90
21.10.2009 00:00:00;  1,99
22.10.2009 00:00:00;  4,89
23.10.2009 00:00:00;  4,32
24.10.2009 00:00:00;  4,57
25.10.2009 00:00:00;  3,97
26.10.2009 00:00:00;  4,03
27.10.2009 00:00:00;  3,83
28.10.2009 00:00:00;  3,13
29.10.2009 00:00:00;  2,95
30.10.2009 00:00:00;  2,85
31.10.2009 00:00:00;  2,51
01.11.2009 00:00:00;  2,27
02.11.2009 00:00:00;  2,89
03.11.2009 00:00:00;  3,12
04.11.2009 00:00:00;  3,87
05.11.2009 00:00:00;  3,20
06.11.2009 00:00:00;  2,72
07.11.2009 00:00:00;  2,44
08.11.2009 00:00:00;  2,28
09.11.2009 00:00:00;  2,24
10.11.2009 00:00:00;  2,21
11.11.2009 00:00:00;  2,13
12.11.2009 00:00:00;  2,04
13.11.2009 00:00:00;  2,17
14.11.2009 00:00:00;  2,10
15.11.2009 00:00:00;  2,18
16.11.2009 00:00:00;  2,26
17.11.2009 00:00:00;  2,34
18.11.2009 00:00:00;  2,91
19.11.2009 00:00:00;  2,21
20.11.2009 00:00:00;  2,11
21.11.2009 00:00:00;  2,08
22.11.2009 00:00:00;  2,03
23.11.2009 00:00:00;  2,06
24.11.2009 00:00:00;  2,14
25.11.2009 00:00:00;  1,95
26.11.2009 00:00:00;  1,83
27.11.2009 00:00:00;  1,82
28.11.2009 00:00:00;  2,00
29.11.2009 00:00:00;  1,90
30.11.2009 00:00:00;  1,92
01.12.2009 00:00:00;  2,00
02.12.2009 00:00:00;  1,83
03.12.2009 00:00:00;  1,47
04.12.2009 00:00:00;  1,35
05.12.2009 00:00:00;  1,28
06.12.2009 00:00:00;  1,32
07.12.2009 00:00:00;  1,57
08.12.2009 00:00:00;  2,14
09.12.2009 00:00:00;  1,63
10.12.2009 00:00:00;  1,48
11.12.2009 00:00:00;  1,54
12.12.2009 00:00:00;  1,40
13.12.2009 00:00:00;  1,23
14.12.2009 00:00:00;  1,06
15.12.2009 00:00:00;  1,01
16.12.2009 00:00:00;  1,07
17.12.2009 00:00:00;  1,05
18.12.2009 00:00:00;  1,02
19.12.2009 00:00:00;  1,13
20.12.2009 00:00:00; 0,925
21.12.2009 00:00:00; 0,944
22.12.2009 00:00:00;  1,00
23.12.2009 00:00:00;  1,23
24.12.2009 00:00:00;  1,21
25.12.2009 00:00:00;  2,29
26.12.2009 00:00:00;  1,22
27.12.2009 00:00:00;  1,03
28.12.2009 00:00:00; 0,968
29.12.2009 00:00:00; 0,968
30.12.2009 00:00:00; 0,988
31.12.2009 00:00:00;  1,03
01.01.2010 00:00:00;  1,02
02.01.2010 00:00:00; 0,894
03.01.2010 00:00:00; 0,800
04.01.2010 00:00:00; 0,670
05.01.2010 00:00:00; 0,700
06.01.2010 00:00:00; 0,799
07.01.2010 00:00:00; 0,753
08.01.2010 00:00:00; 0,743
09.01.2010 00:00:00; 0,763
10.01.2010 00:00:00; 0,761
11.01.2010 00:00:00; 0,753
12.01.2010 00:00:00; 0,728
13.01.2010 00:00:00; 0,702
14.01.2010 00:00:00; 0,692
15.01.2010 00:00:00; 0,662
16.01.2010 00:00:00; 0,656
17.01.2010 00:00:00; 0,692
18.01.2010 00:00:00; 0,681
19.01.2010 00:00:00; 0,667
20.01.2010 00:00:00; 0,644
21.01.2010 00:00:00; 0,637
22.01.2010 00:00:00; 0,642
23.01.2010 00:00:00; 0,634
24.01.2010 00:00:00; 0,666
25.01.2010 00:00:00; 0,643
26.01.2010 00:00:00; 0,652
27.01.2010 00:00:00; 0,621
28.01.2010 00:00:00; 0,632
29.01.2010 00:00:00; 0,623
30.01.2010 00:00:00; 0,623
31.01.2010 00:00:00; 0,620
01.02.2010 00:00:00; 0,655
02.02.2010 00:00:00; 0,663
03.02.2010 00:00:00; 0,642
04.02.2010 00:00:00; 0,632
05.02.2010 00:00:00; 0,662
06.02.2010 00:00:00; 0,681
07.02.2010 00:00:00; 0,667
08.02.2010 00:00:00; 0,660
09.02.2010 00:00:00; 0,670
10.02.2010 00:00:00; 0,658
11.02.2010 00:00:00; 0,635
12.02.2010 00:00:00; 0,653
13.02.2010 00:00:00; 0,648
14.02.2010 00:00:00; 0,653
15.02.2010 00:00:00; 0,680
16.02.2010 00:00:00; 0,650
17.02.2010 00:00:00; 0,659
18.02.2010 00:00:00; 0,656
19.02.2010 00:00:00; 0,665
20.02.2010 00:00:00; 0,624
21.02.2010 00:00:00; 0,643
22.02.2010 00:00:00; 0,671
23.02.2010 00:00:00; 0,676
24.02.2010 00:00:00; 0,661
25.02.2010 00:00:00; 0,698
26.02.2010 00:00:00; 0,902
27.02.2010 00:00:00; 0,774
28.02.2010 00:00:00; 0,938
