Messstelle:                ;Tscheppaschlucht
30.01.1985 00:00:00;  1,62
31.01.1985 00:00:00;  1,54
01.02.1985 00:00:00;  1,48
02.02.1985 00:00:00;  1,51
03.02.1985 00:00:00;  1,67
04.02.1985 00:00:00;  1,63
05.02.1985 00:00:00;  1,59
06.02.1985 00:00:00;  1,48
07.02.1985 00:00:00;  1,39
08.02.1985 00:00:00;  1,34
09.02.1985 00:00:00;  1,30
10.02.1985 00:00:00;  1,32
11.02.1985 00:00:00;  1,27
12.02.1985 00:00:00;  1,23
13.02.1985 00:00:00;  1,20
14.02.1985 00:00:00;  1,19
15.02.1985 00:00:00;  1,16
16.02.1985 00:00:00;  1,11
17.02.1985 00:00:00;  1,07
18.02.1985 00:00:00;  1,06
19.02.1985 00:00:00;  1,03
20.02.1985 00:00:00;  1,01
21.02.1985 00:00:00; 0,999
22.02.1985 00:00:00; 0,998
23.02.1985 00:00:00; 0,971
24.02.1985 00:00:00; 0,965
25.02.1985 00:00:00; 0,956
26.02.1985 00:00:00; 0,954
27.02.1985 00:00:00; 0,956
28.02.1985 00:00:00; 0,964
01.03.1985 00:00:00; 0,944
02.03.1985 00:00:00; 0,997
03.03.1985 00:00:00;  1,08
04.03.1985 00:00:00;  1,03
05.03.1985 00:00:00;  1,05
06.03.1985 00:00:00;  1,20
07.03.1985 00:00:00;  1,29
08.03.1985 00:00:00;  1,32
09.03.1985 00:00:00;  1,26
10.03.1985 00:00:00;  1,20
11.03.1985 00:00:00;  1,17
12.03.1985 00:00:00;  1,23
13.03.1985 00:00:00;  1,23
14.03.1985 00:00:00;  1,29
15.03.1985 00:00:00;  1,27
16.03.1985 00:00:00;  1,25
17.03.1985 00:00:00;  1,27
18.03.1985 00:00:00;  1,29
19.03.1985 00:00:00;  1,18
20.03.1985 00:00:00;  1,11
21.03.1985 00:00:00;  1,18
22.03.1985 00:00:00;  1,29
23.03.1985 00:00:00;  1,32
24.03.1985 00:00:00;  1,30
25.03.1985 00:00:00;  1,36
26.03.1985 00:00:00;  1,65
27.03.1985 00:00:00;  1,91
28.03.1985 00:00:00;  2,19
29.03.1985 00:00:00;  1,69
30.03.1985 00:00:00;  1,60
31.03.1985 00:00:00;  1,75
01.04.1985 00:00:00;  1,90
02.04.1985 00:00:00;  2,17
03.04.1985 00:00:00;  2,52
04.04.1985 00:00:00;  2,69
05.04.1985 00:00:00;  3,18
06.04.1985 00:00:00;  3,67
07.04.1985 00:00:00;  4,48
08.04.1985 00:00:00;  3,90
09.04.1985 00:00:00;  4,73
10.04.1985 00:00:00;  4,72
11.04.1985 00:00:00;  4,26
12.04.1985 00:00:00;  3,97
13.04.1985 00:00:00;  3,59
14.04.1985 00:00:00;  3,43
15.04.1985 00:00:00;  3,09
16.04.1985 00:00:00;  2,91
17.04.1985 00:00:00;  2,73
18.04.1985 00:00:00;  2,60
19.04.1985 00:00:00;  2,58
20.04.1985 00:00:00;  2,58
21.04.1985 00:00:00;  2,72
22.04.1985 00:00:00;  2,85
23.04.1985 00:00:00;  2,91
24.04.1985 00:00:00;  3,16
25.04.1985 00:00:00;  2,93
26.04.1985 00:00:00;  2,73
27.04.1985 00:00:00;  2,58
28.04.1985 00:00:00;  2,64
29.04.1985 00:00:00;  2,54
30.04.1985 00:00:00;  2,61
01.05.1985 00:00:00;  2,73
02.05.1985 00:00:00;  3,09
03.05.1985 00:00:00;  4,57
04.05.1985 00:00:00;  3,93
05.05.1985 00:00:00;  3,92
06.05.1985 00:00:00;  3,69
07.05.1985 00:00:00;  5,71
08.05.1985 00:00:00;  8,01
09.05.1985 00:00:00;  6,25
10.05.1985 00:00:00;  5,23
11.05.1985 00:00:00;  4,52
12.05.1985 00:00:00;  4,44
13.05.1985 00:00:00;  4,33
14.05.1985 00:00:00;  4,47
15.05.1985 00:00:00;  4,34
16.05.1985 00:00:00;  4,20
17.05.1985 00:00:00;  4,01
18.05.1985 00:00:00;  3,89
19.05.1985 00:00:00;  3,82
20.05.1985 00:00:00;  3,66
21.05.1985 00:00:00;  3,53
22.05.1985 00:00:00;  3,45
23.05.1985 00:00:00;  3,38
24.05.1985 00:00:00;  3,33
25.05.1985 00:00:00;  3,20
26.05.1985 00:00:00;  3,13
27.05.1985 00:00:00;  3,02
28.05.1985 00:00:00;  2,94
29.05.1985 00:00:00;  2,99
30.05.1985 00:00:00;  2,92
31.05.1985 00:00:00;  2,87
01.06.1985 00:00:00;  2,83
02.06.1985 00:00:00;  2,76
03.06.1985 00:00:00;  2,74
04.06.1985 00:00:00;  2,77
05.06.1985 00:00:00;  2,70
06.06.1985 00:00:00;  2,62
07.06.1985 00:00:00;  2,58
08.06.1985 00:00:00;  3,73
09.06.1985 00:00:00;  7,00
10.06.1985 00:00:00;  3,62
11.06.1985 00:00:00;  3,45
12.06.1985 00:00:00;  2,97
13.06.1985 00:00:00;  2,73
14.06.1985 00:00:00;  2,55
15.06.1985 00:00:00;  2,90
16.06.1985 00:00:00;  2,67
17.06.1985 00:00:00;  4,32
18.06.1985 00:00:00;  3,58
19.06.1985 00:00:00;  2,96
20.06.1985 00:00:00;  2,90
21.06.1985 00:00:00;  2,87
22.06.1985 00:00:00;  2,66
23.06.1985 00:00:00;  3,74
24.06.1985 00:00:00;  3,08
25.06.1985 00:00:00;  2,88
26.06.1985 00:00:00;  2,63
27.06.1985 00:00:00;  3,25
28.06.1985 00:00:00;  3,14
29.06.1985 00:00:00;  2,75
30.06.1985 00:00:00;  2,57
01.07.1985 00:00:00;  2,42
02.07.1985 00:00:00;  2,31
03.07.1985 00:00:00;  2,23
04.07.1985 00:00:00;  2,12
05.07.1985 00:00:00;  2,04
06.07.1985 00:00:00;  1,98
07.07.1985 00:00:00;  1,92
08.07.1985 00:00:00;  1,92
09.07.1985 00:00:00;  1,87
10.07.1985 00:00:00;  1,90
11.07.1985 00:00:00;  1,86
12.07.1985 00:00:00;  1,79
13.07.1985 00:00:00;  1,73
14.07.1985 00:00:00;  1,68
15.07.1985 00:00:00;  1,71
16.07.1985 00:00:00;  1,70
17.07.1985 00:00:00;  2,49
18.07.1985 00:00:00;  2,03
19.07.1985 00:00:00;  1,86
20.07.1985 00:00:00;  1,76
21.07.1985 00:00:00;  1,96
22.07.1985 00:00:00;  1,69
23.07.1985 00:00:00;  1,61
24.07.1985 00:00:00;  1,59
25.07.1985 00:00:00;  1,55
26.07.1985 00:00:00;  1,52
27.07.1985 00:00:00;  1,49
28.07.1985 00:00:00;  1,48
29.07.1985 00:00:00;  1,48
30.07.1985 00:00:00;  1,43
31.07.1985 00:00:00;  1,45
01.08.1985 00:00:00;  1,45
02.08.1985 00:00:00;  1,47
03.08.1985 00:00:00;  1,43
04.08.1985 00:00:00;  1,45
05.08.1985 00:00:00;  1,37
06.08.1985 00:00:00;  1,53
07.08.1985 00:00:00;  2,08
08.08.1985 00:00:00;  1,60
09.08.1985 00:00:00;  1,48
10.08.1985 00:00:00;  1,45
11.08.1985 00:00:00;  1,45
12.08.1985 00:00:00;  1,45
13.08.1985 00:00:00;  1,46
14.08.1985 00:00:00;  1,42
15.08.1985 00:00:00;  1,37
16.08.1985 00:00:00;  1,36
17.08.1985 00:00:00;  1,37
18.08.1985 00:00:00;  1,66
19.08.1985 00:00:00;  1,47
20.08.1985 00:00:00;  1,45
21.08.1985 00:00:00;  1,45
22.08.1985 00:00:00;  1,45
23.08.1985 00:00:00;  1,45
24.08.1985 00:00:00;  1,44
25.08.1985 00:00:00;  1,44
26.08.1985 00:00:00;  1,66
27.08.1985 00:00:00;  1,38
28.08.1985 00:00:00;  1,33
29.08.1985 00:00:00;  1,31
30.08.1985 00:00:00;  1,30
31.08.1985 00:00:00;  1,28
01.09.1985 00:00:00;  1,30
02.09.1985 00:00:00;  1,32
03.09.1985 00:00:00;  1,29
04.09.1985 00:00:00;  2,25
05.09.1985 00:00:00;  1,51
06.09.1985 00:00:00;  1,42
07.09.1985 00:00:00;  1,40
08.09.1985 00:00:00;  1,40
09.09.1985 00:00:00;  1,40
10.09.1985 00:00:00;  1,35
11.09.1985 00:00:00;  1,31
12.09.1985 00:00:00;  1,32
13.09.1985 00:00:00;  1,28
14.09.1985 00:00:00;  1,28
15.09.1985 00:00:00;  1,33
16.09.1985 00:00:00;  1,37
17.09.1985 00:00:00;  1,37
18.09.1985 00:00:00;  1,37
19.09.1985 00:00:00;  1,36
20.09.1985 00:00:00;  1,32
21.09.1985 00:00:00;  1,26
22.09.1985 00:00:00;  1,26
23.09.1985 00:00:00;  1,26
24.09.1985 00:00:00;  1,25
25.09.1985 00:00:00;  1,24
26.09.1985 00:00:00;  1,25
27.09.1985 00:00:00;  1,24
28.09.1985 00:00:00;  1,20
29.09.1985 00:00:00;  1,17
30.09.1985 00:00:00;  1,13
01.10.1985 00:00:00;  1,17
02.10.1985 00:00:00;  1,14
03.10.1985 00:00:00;  1,08
04.10.1985 00:00:00;  1,07
05.10.1985 00:00:00;  1,05
06.10.1985 00:00:00;  1,02
07.10.1985 00:00:00;  1,01
08.10.1985 00:00:00;  1,02
09.10.1985 00:00:00;  1,13
10.10.1985 00:00:00;  1,07
11.10.1985 00:00:00;  1,03
12.10.1985 00:00:00; 0,942
13.10.1985 00:00:00; 0,880
14.10.1985 00:00:00; 0,788
15.10.1985 00:00:00; 0,835
16.10.1985 00:00:00; 0,882
17.10.1985 00:00:00; 0,914
18.10.1985 00:00:00; 0,898
19.10.1985 00:00:00; 0,850
20.10.1985 00:00:00; 0,812
21.10.1985 00:00:00; 0,798
22.10.1985 00:00:00; 0,792
23.10.1985 00:00:00; 0,796
24.10.1985 00:00:00; 0,832
25.10.1985 00:00:00; 0,834
26.10.1985 00:00:00; 0,842
27.10.1985 00:00:00; 0,897
28.10.1985 00:00:00; 0,906
29.10.1985 00:00:00; 0,908
30.10.1985 00:00:00; 0,911
31.10.1985 00:00:00;  1,21
01.11.1985 00:00:00;  1,07
02.11.1985 00:00:00;  1,87
03.11.1985 00:00:00;  1,32
04.11.1985 00:00:00;  1,26
05.11.1985 00:00:00;  1,24
06.11.1985 00:00:00;  2,54
07.11.1985 00:00:00;  1,63
08.11.1985 00:00:00;  1,41
09.11.1985 00:00:00;  1,32
10.11.1985 00:00:00;  1,29
11.11.1985 00:00:00;  1,95
12.11.1985 00:00:00;  1,60
13.11.1985 00:00:00;  1,57
14.11.1985 00:00:00;  1,53
15.11.1985 00:00:00;  1,44
16.11.1985 00:00:00;  1,40
17.11.1985 00:00:00;  1,37
18.11.1985 00:00:00;  1,33
19.11.1985 00:00:00;  1,36
20.11.1985 00:00:00;  1,56
21.11.1985 00:00:00;  1,36
22.11.1985 00:00:00;  1,38
23.11.1985 00:00:00;  1,40
24.11.1985 00:00:00;  1,44
25.11.1985 00:00:00;  1,45
26.11.1985 00:00:00;  1,42
27.11.1985 00:00:00;  1,39
28.11.1985 00:00:00;  1,36
29.11.1985 00:00:00;  1,33
30.11.1985 00:00:00;  1,30
01.12.1985 00:00:00;  1,28
02.12.1985 00:00:00;  1,22
03.12.1985 00:00:00;  1,23
04.12.1985 00:00:00;  1,50
05.12.1985 00:00:00;  1,80
06.12.1985 00:00:00;  2,08
07.12.1985 00:00:00;  2,33
08.12.1985 00:00:00;  2,42
09.12.1985 00:00:00;  2,40
10.12.1985 00:00:00;  2,28
11.12.1985 00:00:00;  2,34
12.12.1985 00:00:00;  2,09
13.12.1985 00:00:00;  1,94
14.12.1985 00:00:00;  1,84
15.12.1985 00:00:00;  1,86
16.12.1985 00:00:00;  1,83
17.12.1985 00:00:00;  1,78
18.12.1985 00:00:00;  1,72
19.12.1985 00:00:00;  1,64
20.12.1985 00:00:00;  1,57
21.12.1985 00:00:00;  1,51
22.12.1985 00:00:00;  1,44
23.12.1985 00:00:00;  1,30
24.12.1985 00:00:00;  1,26
25.12.1985 00:00:00;  1,22
26.12.1985 00:00:00;  1,33
27.12.1985 00:00:00;  1,29
28.12.1985 00:00:00;  1,43
29.12.1985 00:00:00;  10,4
30.12.1985 00:00:00;  8,19
31.12.1985 00:00:00;  3,79
01.01.1986 00:00:00;  2,95
02.01.1986 00:00:00;  2,54
03.01.1986 00:00:00;  2,29
04.01.1986 00:00:00;  2,12
05.01.1986 00:00:00;  2,02
06.01.1986 00:00:00;  1,94
07.01.1986 00:00:00;  1,86
08.01.1986 00:00:00;  1,78
09.01.1986 00:00:00;  1,71
10.01.1986 00:00:00;  1,68
11.01.1986 00:00:00;  1,66
12.01.1986 00:00:00;  1,64
13.01.1986 00:00:00;  1,59
14.01.1986 00:00:00;  1,57
15.01.1986 00:00:00;  1,54
16.01.1986 00:00:00;  1,49
17.01.1986 00:00:00;  1,45
18.01.1986 00:00:00;  1,42
19.01.1986 00:00:00;  1,39
20.01.1986 00:00:00;  1,37
21.01.1986 00:00:00;  1,34
22.01.1986 00:00:00;  1,32
23.01.1986 00:00:00;  1,26
24.01.1986 00:00:00;  1,22
25.01.1986 00:00:00;  1,20
26.01.1986 00:00:00;  1,18
27.01.1986 00:00:00;  1,15
28.01.1986 00:00:00;  1,13
29.01.1986 00:00:00;  1,11
30.01.1986 00:00:00;  1,08
31.01.1986 00:00:00;  1,06
01.02.1986 00:00:00;  1,03
02.02.1986 00:00:00;  1,05
03.02.1986 00:00:00;  1,03
04.02.1986 00:00:00;  1,01
05.02.1986 00:00:00; 0,990
06.02.1986 00:00:00; 0,979
07.02.1986 00:00:00; 0,979
08.02.1986 00:00:00; 0,968
09.02.1986 00:00:00; 0,957
10.02.1986 00:00:00; 0,954
11.02.1986 00:00:00; 0,943
12.02.1986 00:00:00; 0,943
13.02.1986 00:00:00; 0,919
14.02.1986 00:00:00; 0,912
15.02.1986 00:00:00; 0,905
16.02.1986 00:00:00; 0,876
17.02.1986 00:00:00; 0,853
18.02.1986 00:00:00; 0,830
19.02.1986 00:00:00; 0,807
20.02.1986 00:00:00; 0,772
21.02.1986 00:00:00; 0,754
22.02.1986 00:00:00; 0,751
23.02.1986 00:00:00; 0,768
24.02.1986 00:00:00; 0,786
25.02.1986 00:00:00; 0,800
26.02.1986 00:00:00; 0,807
27.02.1986 00:00:00; 0,813
28.02.1986 00:00:00; 0,819
01.03.1986 00:00:00; 0,822
02.03.1986 00:00:00; 0,822
03.03.1986 00:00:00; 0,822
04.03.1986 00:00:00; 0,822
05.03.1986 00:00:00; 0,822
06.03.1986 00:00:00; 0,822
07.03.1986 00:00:00; 0,822
08.03.1986 00:00:00; 0,822
09.03.1986 00:00:00; 0,872
10.03.1986 00:00:00;  1,03
11.03.1986 00:00:00;  1,01
12.03.1986 00:00:00;  1,03
13.03.1986 00:00:00;  1,02
14.03.1986 00:00:00;  1,03
15.03.1986 00:00:00;  1,10
16.03.1986 00:00:00;  1,19
17.03.1986 00:00:00;  1,20
18.03.1986 00:00:00;  1,20
19.03.1986 00:00:00;  1,21
20.03.1986 00:00:00;  1,26
21.03.1986 00:00:00;  1,29
22.03.1986 00:00:00;  1,29
23.03.1986 00:00:00;  1,29
24.03.1986 00:00:00;  1,29
25.03.1986 00:00:00;  1,50
26.03.1986 00:00:00;  1,51
27.03.1986 00:00:00;  1,29
28.03.1986 00:00:00;  1,33
29.03.1986 00:00:00;  1,52
30.03.1986 00:00:00;  1,73
31.03.1986 00:00:00;  1,59
01.04.1986 00:00:00;  1,73
02.04.1986 00:00:00;  1,69
03.04.1986 00:00:00;  2,26
04.04.1986 00:00:00;  3,15
05.04.1986 00:00:00;  2,93
06.04.1986 00:00:00;  3,01
07.04.1986 00:00:00;  3,46
08.04.1986 00:00:00;  3,73
09.04.1986 00:00:00;  4,19
10.04.1986 00:00:00;  3,99
11.04.1986 00:00:00;  3,30
12.04.1986 00:00:00;  2,73
13.04.1986 00:00:00;  2,37
14.04.1986 00:00:00;  2,16
15.04.1986 00:00:00;  1,96
16.04.1986 00:00:00;  2,00
17.04.1986 00:00:00;  2,15
18.04.1986 00:00:00;  4,06
19.04.1986 00:00:00;  3,68
20.04.1986 00:00:00;  2,88
21.04.1986 00:00:00;  2,59
22.04.1986 00:00:00;  2,95
23.04.1986 00:00:00;  3,34
24.04.1986 00:00:00;  3,60
25.04.1986 00:00:00;  3,59
26.04.1986 00:00:00;  3,61
27.04.1986 00:00:00;  3,46
28.04.1986 00:00:00;  3,95
29.04.1986 00:00:00;  3,98
30.04.1986 00:00:00;  5,00
01.05.1986 00:00:00;  4,55
02.05.1986 00:00:00;  4,19
03.05.1986 00:00:00;  4,03
04.05.1986 00:00:00;  3,84
05.05.1986 00:00:00;  3,81
06.05.1986 00:00:00;  3,32
07.05.1986 00:00:00;  3,21
08.05.1986 00:00:00;  3,06
09.05.1986 00:00:00;  3,03
10.05.1986 00:00:00;  2,93
11.05.1986 00:00:00;  2,90
12.05.1986 00:00:00;  2,91
13.05.1986 00:00:00;  2,86
14.05.1986 00:00:00;  2,63
15.05.1986 00:00:00;  2,49
16.05.1986 00:00:00;  2,44
17.05.1986 00:00:00;  2,38
18.05.1986 00:00:00;  2,34
19.05.1986 00:00:00;  2,27
20.05.1986 00:00:00;  2,27
21.05.1986 00:00:00;  2,25
22.05.1986 00:00:00;  2,40
23.05.1986 00:00:00;  2,40
24.05.1986 00:00:00;  2,39
25.05.1986 00:00:00;  2,39
26.05.1986 00:00:00;  2,33
27.05.1986 00:00:00;  2,20
28.05.1986 00:00:00;  2,15
29.05.1986 00:00:00;  2,74
30.05.1986 00:00:00;  3,99
31.05.1986 00:00:00;  3,14
01.06.1986 00:00:00;  2,72
02.06.1986 00:00:00;  2,57
03.06.1986 00:00:00;  2,39
04.06.1986 00:00:00;  2,62
05.06.1986 00:00:00;  4,10
06.06.1986 00:00:00;  3,29
07.06.1986 00:00:00;  2,80
08.06.1986 00:00:00;  2,49
09.06.1986 00:00:00;  2,31
10.06.1986 00:00:00;  2,21
11.06.1986 00:00:00;  2,07
12.06.1986 00:00:00;  2,03
13.06.1986 00:00:00;  1,94
14.06.1986 00:00:00;  2,07
15.06.1986 00:00:00;  2,89
16.06.1986 00:00:00;  3,00
17.06.1986 00:00:00;  2,91
18.06.1986 00:00:00;  2,60
19.06.1986 00:00:00;  2,52
20.06.1986 00:00:00;  2,45
21.06.1986 00:00:00;  2,22
22.06.1986 00:00:00;  2,12
23.06.1986 00:00:00;  2,10
24.06.1986 00:00:00;  2,05
25.06.1986 00:00:00;  1,89
26.06.1986 00:00:00;  1,79
27.06.1986 00:00:00;  1,74
28.06.1986 00:00:00;  1,69
29.06.1986 00:00:00;  1,63
30.06.1986 00:00:00;  1,59
01.07.1986 00:00:00;  1,56
02.07.1986 00:00:00;  1,49
03.07.1986 00:00:00;  1,45
04.07.1986 00:00:00;  1,45
05.07.1986 00:00:00;  1,45
06.07.1986 00:00:00;  1,45
07.07.1986 00:00:00;  1,68
08.07.1986 00:00:00;  1,56
09.07.1986 00:00:00;  1,54
10.07.1986 00:00:00;  1,55
11.07.1986 00:00:00;  1,62
12.07.1986 00:00:00;  1,64
13.07.1986 00:00:00;  1,55
14.07.1986 00:00:00;  1,44
15.07.1986 00:00:00;  1,34
16.07.1986 00:00:00;  1,32
17.07.1986 00:00:00;  1,31
18.07.1986 00:00:00;  1,27
19.07.1986 00:00:00;  1,24
20.07.1986 00:00:00;  1,22
21.07.1986 00:00:00;  1,24
22.07.1986 00:00:00;  1,21
23.07.1986 00:00:00;  1,20
24.07.1986 00:00:00;  1,23
25.07.1986 00:00:00;  1,21
26.07.1986 00:00:00;  1,15
27.07.1986 00:00:00;  1,15
28.07.1986 00:00:00;  1,16
29.07.1986 00:00:00;  1,14
30.07.1986 00:00:00;  1,14
31.07.1986 00:00:00;  1,12
01.08.1986 00:00:00;  1,08
02.08.1986 00:00:00;  1,07
03.08.1986 00:00:00;  1,06
04.08.1986 00:00:00;  1,07
05.08.1986 00:00:00;  1,06
06.08.1986 00:00:00;  1,04
07.08.1986 00:00:00;  1,03
08.08.1986 00:00:00;  1,04
09.08.1986 00:00:00;  1,01
10.08.1986 00:00:00;  1,02
11.08.1986 00:00:00;  1,06
12.08.1986 00:00:00;  1,08
13.08.1986 00:00:00;  1,04
14.08.1986 00:00:00;  1,02
15.08.1986 00:00:00; 0,997
16.08.1986 00:00:00; 0,975
17.08.1986 00:00:00; 0,955
18.08.1986 00:00:00; 0,970
19.08.1986 00:00:00;  1,09
20.08.1986 00:00:00; 0,993
21.08.1986 00:00:00; 0,991
22.08.1986 00:00:00; 0,938
23.08.1986 00:00:00;  1,12
24.08.1986 00:00:00;  1,15
25.08.1986 00:00:00;  1,47
26.08.1986 00:00:00; 1,000
27.08.1986 00:00:00; 0,966
28.08.1986 00:00:00;  8,79
29.08.1986 00:00:00;  4,02
30.08.1986 00:00:00;  2,42
31.08.1986 00:00:00;  1,90
01.09.1986 00:00:00;  1,69
02.09.1986 00:00:00;  1,57
03.09.1986 00:00:00;  1,44
04.09.1986 00:00:00;  1,42
05.09.1986 00:00:00;  1,35
06.09.1986 00:00:00;  1,33
07.09.1986 00:00:00;  1,29
08.09.1986 00:00:00;  1,30
09.09.1986 00:00:00;  1,46
10.09.1986 00:00:00;  5,20
11.09.1986 00:00:00;  2,68
12.09.1986 00:00:00;  2,13
13.09.1986 00:00:00;  1,91
14.09.1986 00:00:00;  1,80
15.09.1986 00:00:00;  1,74
16.09.1986 00:00:00;  1,67
17.09.1986 00:00:00;  1,60
18.09.1986 00:00:00;  1,59
19.09.1986 00:00:00;  2,06
20.09.1986 00:00:00;  1,64
21.09.1986 00:00:00;  1,51
22.09.1986 00:00:00;  1,48
23.09.1986 00:00:00;  1,45
24.09.1986 00:00:00;  1,45
25.09.1986 00:00:00;  1,43
26.09.1986 00:00:00;  1,38
27.09.1986 00:00:00;  1,34
28.09.1986 00:00:00;  1,31
29.09.1986 00:00:00;  1,32
30.09.1986 00:00:00;  1,33
01.10.1986 00:00:00;  1,30
02.10.1986 00:00:00;  1,30
03.10.1986 00:00:00;  1,30
04.10.1986 00:00:00;  1,29
05.10.1986 00:00:00;  1,29
06.10.1986 00:00:00;  1,26
07.10.1986 00:00:00;  1,21
08.10.1986 00:00:00;  1,21
09.10.1986 00:00:00;  1,22
10.10.1986 00:00:00;  1,23
11.10.1986 00:00:00;  1,24
12.10.1986 00:00:00;  1,27
13.10.1986 00:00:00;  1,28
14.10.1986 00:00:00;  1,28
15.10.1986 00:00:00;  1,28
16.10.1986 00:00:00;  1,28
17.10.1986 00:00:00;  1,28
18.10.1986 00:00:00;  1,27
19.10.1986 00:00:00;  1,27
20.10.1986 00:00:00;  1,27
21.10.1986 00:00:00;  1,26
22.10.1986 00:00:00;  1,22
23.10.1986 00:00:00;  2,93
24.10.1986 00:00:00;  2,85
25.10.1986 00:00:00;  1,99
26.10.1986 00:00:00;  2,31
27.10.1986 00:00:00;  2,50
28.10.1986 00:00:00;  2,08
29.10.1986 00:00:00;  1,97
30.10.1986 00:00:00;  1,91
31.10.1986 00:00:00;  1,91
01.11.1986 00:00:00;  1,83
02.11.1986 00:00:00;  1,77
03.11.1986 00:00:00;  1,70
04.11.1986 00:00:00;  1,65
05.11.1986 00:00:00;  1,62
06.11.1986 00:00:00;  1,57
07.11.1986 00:00:00;  1,53
08.11.1986 00:00:00;  1,47
09.11.1986 00:00:00;  1,47
10.11.1986 00:00:00;  1,51
11.11.1986 00:00:00;  1,51
12.11.1986 00:00:00;  1,47
13.11.1986 00:00:00;  1,41
14.11.1986 00:00:00;  1,33
15.11.1986 00:00:00;  1,26
16.11.1986 00:00:00;  1,23
17.11.1986 00:00:00;  1,19
18.11.1986 00:00:00;  1,15
19.11.1986 00:00:00;  1,11
20.11.1986 00:00:00;  1,06
21.11.1986 00:00:00;  1,10
22.11.1986 00:00:00;  1,32
23.11.1986 00:00:00;  6,71
24.11.1986 00:00:00;  4,58
25.11.1986 00:00:00;  2,79
26.11.1986 00:00:00;  2,24
27.11.1986 00:00:00;  2,05
28.11.1986 00:00:00;  1,86
29.11.1986 00:00:00;  1,75
30.11.1986 00:00:00;  1,68
01.12.1986 00:00:00;  1,64
02.12.1986 00:00:00;  1,58
03.12.1986 00:00:00;  1,51
04.12.1986 00:00:00;  1,45
05.12.1986 00:00:00;  1,40
06.12.1986 00:00:00;  1,34
07.12.1986 00:00:00;  1,29
08.12.1986 00:00:00;  1,28
09.12.1986 00:00:00;  1,29
10.12.1986 00:00:00;  1,29
11.12.1986 00:00:00;  1,30
12.12.1986 00:00:00;  1,30
13.12.1986 00:00:00;  1,31
14.12.1986 00:00:00;  1,32
15.12.1986 00:00:00;  1,31
16.12.1986 00:00:00;  1,29
17.12.1986 00:00:00;  1,29
18.12.1986 00:00:00;  1,28
19.12.1986 00:00:00;  1,28
20.12.1986 00:00:00;  1,28
21.12.1986 00:00:00;  1,28
22.12.1986 00:00:00;  1,26
23.12.1986 00:00:00;  1,23
24.12.1986 00:00:00;  1,22
25.12.1986 00:00:00;  1,19
26.12.1986 00:00:00;  1,17
27.12.1986 00:00:00;  1,18
28.12.1986 00:00:00;  1,19
29.12.1986 00:00:00;  1,19
30.12.1986 00:00:00;  1,19
31.12.1986 00:00:00;  1,19
01.01.1987 00:00:00;  1,17
02.01.1987 00:00:00;  1,20
03.01.1987 00:00:00;  1,15
04.01.1987 00:00:00;  1,11
05.01.1987 00:00:00;  1,10
06.01.1987 00:00:00;  1,11
07.01.1987 00:00:00;  1,11
08.01.1987 00:00:00;  1,11
09.01.1987 00:00:00;  1,11
10.01.1987 00:00:00;  1,11
11.01.1987 00:00:00;  1,15
12.01.1987 00:00:00;  1,12
13.01.1987 00:00:00;  1,11
14.01.1987 00:00:00;  1,17
15.01.1987 00:00:00;  1,16
16.01.1987 00:00:00;  1,02
17.01.1987 00:00:00; 0,961
18.01.1987 00:00:00; 0,952
19.01.1987 00:00:00; 0,935
20.01.1987 00:00:00; 0,941
21.01.1987 00:00:00; 0,922
22.01.1987 00:00:00; 0,903
23.01.1987 00:00:00; 0,884
24.01.1987 00:00:00; 0,838
25.01.1987 00:00:00; 0,822
26.01.1987 00:00:00; 0,821
27.01.1987 00:00:00; 0,821
28.01.1987 00:00:00; 0,820
29.01.1987 00:00:00; 0,820
30.01.1987 00:00:00; 0,820
31.01.1987 00:00:00; 0,819
01.02.1987 00:00:00; 0,819
02.02.1987 00:00:00; 0,818
03.02.1987 00:00:00; 0,818
04.02.1987 00:00:00; 0,817
05.02.1987 00:00:00; 0,817
06.02.1987 00:00:00; 0,766
07.02.1987 00:00:00; 0,702
08.02.1987 00:00:00; 0,681
09.02.1987 00:00:00; 0,652
10.02.1987 00:00:00; 0,664
11.02.1987 00:00:00; 0,799
12.02.1987 00:00:00;  1,11
13.02.1987 00:00:00;  1,35
14.02.1987 00:00:00;  2,95
15.02.1987 00:00:00;  2,37
16.02.1987 00:00:00;  1,86
17.02.1987 00:00:00;  1,67
18.02.1987 00:00:00;  1,50
19.02.1987 00:00:00;  1,39
20.02.1987 00:00:00;  1,30
21.02.1987 00:00:00;  1,28
22.02.1987 00:00:00;  1,27
23.02.1987 00:00:00;  1,26
24.02.1987 00:00:00;  1,16
25.02.1987 00:00:00;  1,12
26.02.1987 00:00:00;  1,12
27.02.1987 00:00:00;  1,12
28.02.1987 00:00:00;  1,12
01.03.1987 00:00:00;  1,12
02.03.1987 00:00:00;  1,12
03.03.1987 00:00:00;  1,12
04.03.1987 00:00:00;  1,12
05.03.1987 00:00:00;  1,12
06.03.1987 00:00:00;  1,12
07.03.1987 00:00:00;  1,12
08.03.1987 00:00:00;  1,12
09.03.1987 00:00:00;  1,12
10.03.1987 00:00:00;  1,12
11.03.1987 00:00:00;  1,12
12.03.1987 00:00:00;  1,12
13.03.1987 00:00:00;  1,12
14.03.1987 00:00:00;  1,12
15.03.1987 00:00:00;  1,12
16.03.1987 00:00:00;  1,12
