Messstelle:                ;Neukaser
15.12.1981 00:00:00; 0,130
16.12.1981 00:00:00; 0,129
17.12.1981 00:00:00; 0,128
18.12.1981 00:00:00; 0,127
19.12.1981 00:00:00; 0,125
20.12.1981 00:00:00; 0,124
21.12.1981 00:00:00; 0,123
22.12.1981 00:00:00; 0,122
23.12.1981 00:00:00; 0,121
24.12.1981 00:00:00; 0,119
25.12.1981 00:00:00; 0,118
26.12.1981 00:00:00; 0,117
27.12.1981 00:00:00; 0,116
28.12.1981 00:00:00; 0,116
29.12.1981 00:00:00; 0,115
30.12.1981 00:00:00; 0,113
31.12.1981 00:00:00; 0,110
01.01.1982 00:00:00; 0,117
02.01.1982 00:00:00; 0,117
03.01.1982 00:00:00; 0,117
04.01.1982 00:00:00; 0,117
05.01.1982 00:00:00; 0,114
06.01.1982 00:00:00; 0,114
07.01.1982 00:00:00; 0,114
08.01.1982 00:00:00; 0,112
09.01.1982 00:00:00; 0,112
10.01.1982 00:00:00; 0,111
11.01.1982 00:00:00; 0,109
12.01.1982 00:00:00; 0,109
13.01.1982 00:00:00; 0,108
14.01.1982 00:00:00; 0,108
15.01.1982 00:00:00; 0,106
16.01.1982 00:00:00; 0,105
17.01.1982 00:00:00; 0,104
18.01.1982 00:00:00; 0,104
19.01.1982 00:00:00; 0,104
20.01.1982 00:00:00; 0,103
21.01.1982 00:00:00; 0,103
22.01.1982 00:00:00; 0,102
23.01.1982 00:00:00; 0,102
24.01.1982 00:00:00; 0,101
25.01.1982 00:00:00; 0,101
26.01.1982 00:00:00; 0,101
27.01.1982 00:00:00; 0,100
28.01.1982 00:00:00; 0,100
29.01.1982 00:00:00; 0,099
30.01.1982 00:00:00; 0,099
31.01.1982 00:00:00; 0,098
01.02.1982 00:00:00; 0,098
02.02.1982 00:00:00; 0,097
03.02.1982 00:00:00; 0,097
04.02.1982 00:00:00; 0,097
05.02.1982 00:00:00; 0,096
06.02.1982 00:00:00; 0,096
07.02.1982 00:00:00; 0,095
08.02.1982 00:00:00; 0,095
09.02.1982 00:00:00; 0,095
10.02.1982 00:00:00; 0,094
11.02.1982 00:00:00; 0,094
12.02.1982 00:00:00; 0,094
13.02.1982 00:00:00; 0,094
14.02.1982 00:00:00; 0,094
15.02.1982 00:00:00; 0,094
16.02.1982 00:00:00; 0,094
17.02.1982 00:00:00; 0,094
18.02.1982 00:00:00; 0,094
19.02.1982 00:00:00; 0,094
20.02.1982 00:00:00; 0,094
21.02.1982 00:00:00; 0,094
22.02.1982 00:00:00; 0,094
23.02.1982 00:00:00; 0,095
24.02.1982 00:00:00; 0,095
25.02.1982 00:00:00; 0,095
26.02.1982 00:00:00; 0,095
27.02.1982 00:00:00; 0,096
28.02.1982 00:00:00; 0,095
01.03.1982 00:00:00; 0,094
02.03.1982 00:00:00; 0,095
03.03.1982 00:00:00; 0,096
04.03.1982 00:00:00; 0,095
05.03.1982 00:00:00; 0,095
06.03.1982 00:00:00; 0,095
07.03.1982 00:00:00; 0,095
08.03.1982 00:00:00; 0,095
09.03.1982 00:00:00; 0,095
10.03.1982 00:00:00; 0,095
11.03.1982 00:00:00; 0,095
12.03.1982 00:00:00; 0,095
13.03.1982 00:00:00; 0,094
14.03.1982 00:00:00; 0,094
15.03.1982 00:00:00; 0,093
16.03.1982 00:00:00; 0,093
17.03.1982 00:00:00; 0,093
18.03.1982 00:00:00; 0,092
19.03.1982 00:00:00; 0,092
20.03.1982 00:00:00; 0,091
21.03.1982 00:00:00; 0,091
22.03.1982 00:00:00; 0,091
23.03.1982 00:00:00; 0,092
24.03.1982 00:00:00; 0,094
25.03.1982 00:00:00; 0,095
26.03.1982 00:00:00; 0,097
27.03.1982 00:00:00; 0,098
28.03.1982 00:00:00; 0,100
29.03.1982 00:00:00; 0,102
30.03.1982 00:00:00; 0,103
31.03.1982 00:00:00; 0,104
01.04.1982 00:00:00; 0,099
02.04.1982 00:00:00; 0,100
03.04.1982 00:00:00; 0,102
04.04.1982 00:00:00; 0,128
05.04.1982 00:00:00; 0,198
06.04.1982 00:00:00; 0,270
07.04.1982 00:00:00; 0,262
08.04.1982 00:00:00; 0,241
09.04.1982 00:00:00; 0,237
10.04.1982 00:00:00; 0,185
11.04.1982 00:00:00; 0,167
12.04.1982 00:00:00; 0,179
13.04.1982 00:00:00; 0,178
14.04.1982 00:00:00; 0,159
15.04.1982 00:00:00; 0,143
16.04.1982 00:00:00; 0,166
17.04.1982 00:00:00; 0,230
18.04.1982 00:00:00; 0,232
19.04.1982 00:00:00; 0,253
20.04.1982 00:00:00; 0,234
21.04.1982 00:00:00; 0,201
22.04.1982 00:00:00; 0,187
23.04.1982 00:00:00; 0,167
24.04.1982 00:00:00; 0,159
25.04.1982 00:00:00; 0,147
26.04.1982 00:00:00; 0,168
27.04.1982 00:00:00; 0,190
28.04.1982 00:00:00; 0,167
29.04.1982 00:00:00; 0,148
30.04.1982 00:00:00; 0,155
01.05.1982 00:00:00; 0,133
02.05.1982 00:00:00; 0,128
03.05.1982 00:00:00; 0,154
04.05.1982 00:00:00; 0,206
05.05.1982 00:00:00; 0,319
06.05.1982 00:00:00; 0,428
07.05.1982 00:00:00; 0,352
08.05.1982 00:00:00; 0,229
09.05.1982 00:00:00; 0,215
10.05.1982 00:00:00; 0,282
11.05.1982 00:00:00; 0,468
12.05.1982 00:00:00; 0,717
13.05.1982 00:00:00; 0,949
14.05.1982 00:00:00;  1,10
15.05.1982 00:00:00;  1,48
16.05.1982 00:00:00;  2,20
17.05.1982 00:00:00;  2,53
18.05.1982 00:00:00;  2,77
19.05.1982 00:00:00;  3,14
20.05.1982 00:00:00;  3,16
21.05.1982 00:00:00;  3,58
22.05.1982 00:00:00;  3,40
23.05.1982 00:00:00;  4,61
24.05.1982 00:00:00;  3,20
25.05.1982 00:00:00;  1,70
26.05.1982 00:00:00;  2,06
27.05.1982 00:00:00;  3,41
28.05.1982 00:00:00;  4,80
29.05.1982 00:00:00;  4,87
30.05.1982 00:00:00;  3,87
31.05.1982 00:00:00;  4,17
01.06.1982 00:00:00;  4,56
02.06.1982 00:00:00;  4,91
03.06.1982 00:00:00;  4,74
04.06.1982 00:00:00;  4,82
05.06.1982 00:00:00;  4,79
06.06.1982 00:00:00;  4,74
07.06.1982 00:00:00;  4,33
08.06.1982 00:00:00;  3,94
09.06.1982 00:00:00;  4,30
10.06.1982 00:00:00;  4,23
11.06.1982 00:00:00;  4,66
12.06.1982 00:00:00;  6,38
13.06.1982 00:00:00;  3,51
14.06.1982 00:00:00;  2,33
15.06.1982 00:00:00;  1,70
16.06.1982 00:00:00;  1,62
17.06.1982 00:00:00;  2,98
18.06.1982 00:00:00;  2,32
19.06.1982 00:00:00;  2,34
20.06.1982 00:00:00;  2,27
21.06.1982 00:00:00;  2,14
22.06.1982 00:00:00;  2,55
23.06.1982 00:00:00;  5,64
24.06.1982 00:00:00;  4,54
25.06.1982 00:00:00;  3,54
26.06.1982 00:00:00;  4,15
27.06.1982 00:00:00;  4,83
28.06.1982 00:00:00;  2,74
29.06.1982 00:00:00;  2,38
30.06.1982 00:00:00;  2,03
01.07.1982 00:00:00;  1,86
02.07.1982 00:00:00;  2,37
03.07.1982 00:00:00;  2,84
04.07.1982 00:00:00;  3,26
05.07.1982 00:00:00;  2,34
06.07.1982 00:00:00;  2,31
07.07.1982 00:00:00;  2,28
08.07.1982 00:00:00;  2,19
09.07.1982 00:00:00;  2,49
10.07.1982 00:00:00;  2,44
11.07.1982 00:00:00;  2,42
12.07.1982 00:00:00;  2,04
13.07.1982 00:00:00;  2,10
14.07.1982 00:00:00;  2,25
15.07.1982 00:00:00;  2,74
16.07.1982 00:00:00;  2,82
17.07.1982 00:00:00;  2,63
18.07.1982 00:00:00;  1,97
19.07.1982 00:00:00;  1,75
20.07.1982 00:00:00;  1,77
21.07.1982 00:00:00;  2,02
22.07.1982 00:00:00;  2,63
23.07.1982 00:00:00;  2,63
24.07.1982 00:00:00;  2,46
25.07.1982 00:00:00;  3,10
26.07.1982 00:00:00;  2,81
27.07.1982 00:00:00;  2,55
28.07.1982 00:00:00;  2,40
29.07.1982 00:00:00;  1,99
30.07.1982 00:00:00;  1,67
31.07.1982 00:00:00;  3,09
01.08.1982 00:00:00;  2,74
02.08.1982 00:00:00;  2,14
03.08.1982 00:00:00;  2,43
04.08.1982 00:00:00;  2,42
05.08.1982 00:00:00;  1,82
06.08.1982 00:00:00;  1,61
07.08.1982 00:00:00;  2,06
08.08.1982 00:00:00;  2,18
09.08.1982 00:00:00;  1,75
10.08.1982 00:00:00;  1,54
11.08.1982 00:00:00;  1,68
12.08.1982 00:00:00;  1,81
13.08.1982 00:00:00;  2,09
14.08.1982 00:00:00;  2,06
15.08.1982 00:00:00;  1,93
16.08.1982 00:00:00;  2,25
17.08.1982 00:00:00;  2,16
18.08.1982 00:00:00;  1,79
19.08.1982 00:00:00;  1,71
20.08.1982 00:00:00;  2,56
21.08.1982 00:00:00;  2,47
22.08.1982 00:00:00;  1,34
23.08.1982 00:00:00;  1,08
24.08.1982 00:00:00;  1,41
25.08.1982 00:00:00;  1,00
26.08.1982 00:00:00; 0,960
27.08.1982 00:00:00; 0,973
28.08.1982 00:00:00;  3,05
29.08.1982 00:00:00;  3,00
30.08.1982 00:00:00;  1,78
31.08.1982 00:00:00;  1,68
01.09.1982 00:00:00;  1,90
02.09.1982 00:00:00;  1,57
03.09.1982 00:00:00;  1,62
04.09.1982 00:00:00;  1,68
05.09.1982 00:00:00;  1,84
06.09.1982 00:00:00;  2,06
07.09.1982 00:00:00;  2,20
08.09.1982 00:00:00;  2,06
09.09.1982 00:00:00;  1,65
10.09.1982 00:00:00;  1,47
11.09.1982 00:00:00;  1,33
12.09.1982 00:00:00;  1,38
13.09.1982 00:00:00;  1,39
14.09.1982 00:00:00;  1,38
15.09.1982 00:00:00;  1,36
16.09.1982 00:00:00;  1,34
17.09.1982 00:00:00;  1,26
18.09.1982 00:00:00;  1,17
19.09.1982 00:00:00;  1,09
20.09.1982 00:00:00;  1,17
21.09.1982 00:00:00;  1,00
22.09.1982 00:00:00; 0,926
23.09.1982 00:00:00;  1,42
24.09.1982 00:00:00;  1,06
25.09.1982 00:00:00; 0,788
26.09.1982 00:00:00; 0,875
27.09.1982 00:00:00;  1,93
28.09.1982 00:00:00;  1,17
29.09.1982 00:00:00;  1,05
30.09.1982 00:00:00; 0,953
01.10.1982 00:00:00;  1,41
02.10.1982 00:00:00;  1,09
03.10.1982 00:00:00; 0,870
04.10.1982 00:00:00; 0,731
05.10.1982 00:00:00; 0,654
06.10.1982 00:00:00; 0,651
07.10.1982 00:00:00; 0,646
08.10.1982 00:00:00; 0,599
09.10.1982 00:00:00; 0,558
10.10.1982 00:00:00; 0,510
11.10.1982 00:00:00; 0,495
12.10.1982 00:00:00; 0,504
13.10.1982 00:00:00; 0,486
14.10.1982 00:00:00; 0,881
15.10.1982 00:00:00; 0,669
16.10.1982 00:00:00; 0,537
17.10.1982 00:00:00; 0,468
18.10.1982 00:00:00; 0,450
19.10.1982 00:00:00; 0,433
20.10.1982 00:00:00; 0,438
21.10.1982 00:00:00; 0,718
22.10.1982 00:00:00; 0,482
23.10.1982 00:00:00; 0,981
24.10.1982 00:00:00; 0,806
25.10.1982 00:00:00; 0,717
26.10.1982 00:00:00; 0,640
27.10.1982 00:00:00; 0,575
28.10.1982 00:00:00; 0,527
29.10.1982 00:00:00; 0,506
30.10.1982 00:00:00; 0,498
31.10.1982 00:00:00; 0,480
01.11.1982 00:00:00; 0,461
02.11.1982 00:00:00; 0,454
03.11.1982 00:00:00; 0,444
04.11.1982 00:00:00; 0,413
05.11.1982 00:00:00; 0,387
06.11.1982 00:00:00; 0,366
07.11.1982 00:00:00; 0,522
08.11.1982 00:00:00; 0,381
09.11.1982 00:00:00; 0,560
10.11.1982 00:00:00; 0,527
11.11.1982 00:00:00; 0,468
12.11.1982 00:00:00; 0,413
13.11.1982 00:00:00; 0,507
14.11.1982 00:00:00; 0,467
15.11.1982 00:00:00; 0,308
16.11.1982 00:00:00; 0,277
17.11.1982 00:00:00; 0,269
18.11.1982 00:00:00; 0,267
19.11.1982 00:00:00; 0,265
20.11.1982 00:00:00; 0,262
21.11.1982 00:00:00; 0,245
22.11.1982 00:00:00; 0,241
23.11.1982 00:00:00; 0,239
24.11.1982 00:00:00; 0,238
25.11.1982 00:00:00; 0,234
26.11.1982 00:00:00; 0,204
27.11.1982 00:00:00; 0,195
28.11.1982 00:00:00; 0,193
29.11.1982 00:00:00; 0,189
30.11.1982 00:00:00; 0,188
01.12.1982 00:00:00; 0,189
02.12.1982 00:00:00; 0,189
03.12.1982 00:00:00; 0,190
04.12.1982 00:00:00; 0,191
05.12.1982 00:00:00; 0,195
06.12.1982 00:00:00; 0,195
07.12.1982 00:00:00; 0,193
08.12.1982 00:00:00; 0,187
09.12.1982 00:00:00; 0,180
10.12.1982 00:00:00; 0,173
11.12.1982 00:00:00; 0,171
12.12.1982 00:00:00; 0,169
13.12.1982 00:00:00; 0,166
14.12.1982 00:00:00; 0,159
15.12.1982 00:00:00; 0,152
16.12.1982 00:00:00; 0,161
17.12.1982 00:00:00; 0,159
18.12.1982 00:00:00; 0,150
19.12.1982 00:00:00; 0,146
20.12.1982 00:00:00; 0,143
21.12.1982 00:00:00; 0,140
22.12.1982 00:00:00; 0,138
23.12.1982 00:00:00; 0,137
24.12.1982 00:00:00; 0,136
25.12.1982 00:00:00; 0,133
26.12.1982 00:00:00; 0,129
27.12.1982 00:00:00; 0,124
28.12.1982 00:00:00; 0,122
29.12.1982 00:00:00; 0,119
30.12.1982 00:00:00; 0,116
31.12.1982 00:00:00; 0,114
01.01.1983 00:00:00; 0,107
02.01.1983 00:00:00; 0,107
03.01.1983 00:00:00; 0,107
04.01.1983 00:00:00; 0,106
05.01.1983 00:00:00; 0,106
06.01.1983 00:00:00; 0,106
07.01.1983 00:00:00; 0,106
08.01.1983 00:00:00; 0,105
09.01.1983 00:00:00; 0,105
10.01.1983 00:00:00; 0,105
11.01.1983 00:00:00; 0,104
12.01.1983 00:00:00; 0,103
13.01.1983 00:00:00; 0,102
14.01.1983 00:00:00; 0,101
15.01.1983 00:00:00; 0,101
16.01.1983 00:00:00; 0,101
17.01.1983 00:00:00; 0,101
18.01.1983 00:00:00; 0,102
19.01.1983 00:00:00; 0,102
20.01.1983 00:00:00; 0,103
21.01.1983 00:00:00; 0,103
22.01.1983 00:00:00; 0,103
23.01.1983 00:00:00; 0,103
24.01.1983 00:00:00; 0,103
25.01.1983 00:00:00; 0,103
26.01.1983 00:00:00; 0,103
27.01.1983 00:00:00; 0,103
28.01.1983 00:00:00; 0,103
29.01.1983 00:00:00; 0,104
30.01.1983 00:00:00; 0,104
31.01.1983 00:00:00; 0,104
01.02.1983 00:00:00; 0,104
02.02.1983 00:00:00; 0,103
03.02.1983 00:00:00; 0,102
04.02.1983 00:00:00; 0,101
05.02.1983 00:00:00; 0,099
06.02.1983 00:00:00; 0,098
07.02.1983 00:00:00; 0,097
08.02.1983 00:00:00; 0,096
09.02.1983 00:00:00; 0,095
10.02.1983 00:00:00; 0,095
11.02.1983 00:00:00; 0,095
12.02.1983 00:00:00; 0,095
13.02.1983 00:00:00; 0,094
14.02.1983 00:00:00; 0,094
15.02.1983 00:00:00; 0,094
16.02.1983 00:00:00; 0,094
17.02.1983 00:00:00; 0,094
18.02.1983 00:00:00; 0,093
19.02.1983 00:00:00; 0,092
20.02.1983 00:00:00; 0,091
21.02.1983 00:00:00; 0,090
22.02.1983 00:00:00; 0,088
23.02.1983 00:00:00; 0,085
24.02.1983 00:00:00; 0,082
25.02.1983 00:00:00; 0,078
26.02.1983 00:00:00; 0,076
27.02.1983 00:00:00; 0,074
28.02.1983 00:00:00; 0,073
01.03.1983 00:00:00; 0,071
02.03.1983 00:00:00; 0,069
03.03.1983 00:00:00; 0,066
04.03.1983 00:00:00; 0,066
05.03.1983 00:00:00; 0,065
06.03.1983 00:00:00; 0,065
07.03.1983 00:00:00; 0,066
08.03.1983 00:00:00; 0,074
09.03.1983 00:00:00; 0,092
10.03.1983 00:00:00; 0,109
11.03.1983 00:00:00; 0,120
12.03.1983 00:00:00; 0,109
13.03.1983 00:00:00; 0,114
14.03.1983 00:00:00; 0,123
15.03.1983 00:00:00; 0,102
16.03.1983 00:00:00; 0,087
17.03.1983 00:00:00; 0,080
18.03.1983 00:00:00; 0,086
19.03.1983 00:00:00; 0,103
20.03.1983 00:00:00; 0,098
21.03.1983 00:00:00; 0,108
22.03.1983 00:00:00; 0,117
23.03.1983 00:00:00; 0,103
24.03.1983 00:00:00; 0,110
25.03.1983 00:00:00; 0,101
26.03.1983 00:00:00; 0,090
27.03.1983 00:00:00; 0,086
28.03.1983 00:00:00; 0,084
29.03.1983 00:00:00; 0,083
30.03.1983 00:00:00; 0,088
31.03.1983 00:00:00; 0,093
01.04.1983 00:00:00; 0,094
02.04.1983 00:00:00; 0,083
03.04.1983 00:00:00; 0,082
04.04.1983 00:00:00; 0,082
05.04.1983 00:00:00; 0,081
06.04.1983 00:00:00; 0,080
07.04.1983 00:00:00; 0,084
08.04.1983 00:00:00; 0,133
09.04.1983 00:00:00; 0,152
10.04.1983 00:00:00; 0,514
11.04.1983 00:00:00; 0,536
12.04.1983 00:00:00; 0,266
13.04.1983 00:00:00; 0,167
14.04.1983 00:00:00; 0,138
15.04.1983 00:00:00; 0,118
16.04.1983 00:00:00; 0,138
17.04.1983 00:00:00; 0,181
18.04.1983 00:00:00; 0,258
19.04.1983 00:00:00; 0,467
20.04.1983 00:00:00; 0,697
21.04.1983 00:00:00; 0,772
22.04.1983 00:00:00; 0,691
23.04.1983 00:00:00; 0,891
24.04.1983 00:00:00; 0,518
25.04.1983 00:00:00; 0,741
26.04.1983 00:00:00; 0,621
27.04.1983 00:00:00; 0,725
28.04.1983 00:00:00; 0,643
29.04.1983 00:00:00; 0,707
30.04.1983 00:00:00; 0,802
01.05.1983 00:00:00;  1,09
02.05.1983 00:00:00; 0,796
03.05.1983 00:00:00; 0,473
04.05.1983 00:00:00; 0,456
05.05.1983 00:00:00; 0,476
06.05.1983 00:00:00;  1,03
07.05.1983 00:00:00; 0,985
08.05.1983 00:00:00;  1,14
09.05.1983 00:00:00; 0,712
10.05.1983 00:00:00; 0,565
11.05.1983 00:00:00; 0,500
12.05.1983 00:00:00; 0,630
13.05.1983 00:00:00;  1,16
14.05.1983 00:00:00;  1,98
15.05.1983 00:00:00;  4,68
16.05.1983 00:00:00;  5,01
17.05.1983 00:00:00;  2,57
18.05.1983 00:00:00;  1,80
19.05.1983 00:00:00;  1,50
20.05.1983 00:00:00;  1,78
21.05.1983 00:00:00;  2,87
22.05.1983 00:00:00;  5,95
23.05.1983 00:00:00;  5,37
24.05.1983 00:00:00;  2,03
25.05.1983 00:00:00;  1,21
26.05.1983 00:00:00; 0,981
27.05.1983 00:00:00; 0,887
28.05.1983 00:00:00; 0,829
29.05.1983 00:00:00; 0,812
30.05.1983 00:00:00;  1,09
31.05.1983 00:00:00;  1,58
01.06.1983 00:00:00;  3,14
02.06.1983 00:00:00;  4,52
03.06.1983 00:00:00;  4,47
04.06.1983 00:00:00;  4,93
05.06.1983 00:00:00;  5,73
06.06.1983 00:00:00;  6,97
07.06.1983 00:00:00;  5,68
08.06.1983 00:00:00;  4,90
09.06.1983 00:00:00;  5,55
10.06.1983 00:00:00;  4,97
11.06.1983 00:00:00;  4,19
12.06.1983 00:00:00;  4,03
13.06.1983 00:00:00;  3,72
14.06.1983 00:00:00;  3,28
15.06.1983 00:00:00;  2,11
16.06.1983 00:00:00;  1,51
17.06.1983 00:00:00;  1,23
18.06.1983 00:00:00;  1,11
19.06.1983 00:00:00;  1,28
20.06.1983 00:00:00;  1,94
21.06.1983 00:00:00;  2,65
22.06.1983 00:00:00;  2,56
23.06.1983 00:00:00;  2,95
24.06.1983 00:00:00;  3,53
25.06.1983 00:00:00;  3,98
26.06.1983 00:00:00;  4,24
27.06.1983 00:00:00;  4,28
28.06.1983 00:00:00;  4,93
29.06.1983 00:00:00;  3,44
30.06.1983 00:00:00;  3,33
01.07.1983 00:00:00;  5,36
02.07.1983 00:00:00;  3,48
03.07.1983 00:00:00;  3,23
04.07.1983 00:00:00;  3,51
05.07.1983 00:00:00;  4,40
06.07.1983 00:00:00;  4,18
07.07.1983 00:00:00;  4,10
08.07.1983 00:00:00;  4,44
09.07.1983 00:00:00;  4,16
10.07.1983 00:00:00;  3,55
11.07.1983 00:00:00;  3,43
12.07.1983 00:00:00;  3,12
13.07.1983 00:00:00;  3,28
14.07.1983 00:00:00;  2,87
15.07.1983 00:00:00;  2,43
16.07.1983 00:00:00;  2,43
17.07.1983 00:00:00;  2,56
18.07.1983 00:00:00;  3,42
19.07.1983 00:00:00;  3,36
20.07.1983 00:00:00;  2,83
21.07.1983 00:00:00;  2,96
22.07.1983 00:00:00;  2,51
23.07.1983 00:00:00;  2,54
24.07.1983 00:00:00;  2,48
25.07.1983 00:00:00;  2,57
26.07.1983 00:00:00;  2,36
27.07.1983 00:00:00;  2,35
28.07.1983 00:00:00;  2,08
29.07.1983 00:00:00;  2,14
30.07.1983 00:00:00;  2,28
31.07.1983 00:00:00;  2,13
01.08.1983 00:00:00;  2,70
02.08.1983 00:00:00;  5,79
03.08.1983 00:00:00;  5,39
04.08.1983 00:00:00;  2,37
05.08.1983 00:00:00;  1,86
06.08.1983 00:00:00;  1,93
07.08.1983 00:00:00;  1,75
08.08.1983 00:00:00;  1,87
09.08.1983 00:00:00;  1,98
10.08.1983 00:00:00;  2,60
11.08.1983 00:00:00;  2,42
12.08.1983 00:00:00;  2,46
13.08.1983 00:00:00;  1,62
14.08.1983 00:00:00;  1,41
15.08.1983 00:00:00;  1,52
16.08.1983 00:00:00;  1,59
17.08.1983 00:00:00;  1,55
18.08.1983 00:00:00;  1,69
19.08.1983 00:00:00;  1,63
20.08.1983 00:00:00;  1,66
21.08.1983 00:00:00;  1,64
22.08.1983 00:00:00;  1,83
23.08.1983 00:00:00;  2,28
24.08.1983 00:00:00;  1,59
25.08.1983 00:00:00;  1,31
26.08.1983 00:00:00;  1,39
27.08.1983 00:00:00;  1,52
28.08.1983 00:00:00;  1,56
29.08.1983 00:00:00;  1,29
30.08.1983 00:00:00;  1,22
31.08.1983 00:00:00;  1,32
01.09.1983 00:00:00;  1,20
02.09.1983 00:00:00;  1,70
03.09.1983 00:00:00;  1,66
04.09.1983 00:00:00;  1,28
05.09.1983 00:00:00;  1,10
06.09.1983 00:00:00;  1,42
07.09.1983 00:00:00;  1,53
08.09.1983 00:00:00;  1,06
09.09.1983 00:00:00; 0,927
10.09.1983 00:00:00;  1,06
11.09.1983 00:00:00;  5,15
12.09.1983 00:00:00;  2,07
13.09.1983 00:00:00;  1,32
14.09.1983 00:00:00;  1,09
15.09.1983 00:00:00;  1,17
16.09.1983 00:00:00;  1,32
17.09.1983 00:00:00;  1,48
18.09.1983 00:00:00;  1,44
19.09.1983 00:00:00;  1,58
20.09.1983 00:00:00;  1,45
21.09.1983 00:00:00;  1,25
22.09.1983 00:00:00;  1,19
23.09.1983 00:00:00;  1,14
24.09.1983 00:00:00;  1,14
25.09.1983 00:00:00;  1,80
26.09.1983 00:00:00;  1,17
27.09.1983 00:00:00;  1,22
28.09.1983 00:00:00;  1,18
29.09.1983 00:00:00;  1,13
30.09.1983 00:00:00;  1,05
01.10.1983 00:00:00; 0,867
02.10.1983 00:00:00; 0,758
03.10.1983 00:00:00; 0,807
04.10.1983 00:00:00; 0,993
05.10.1983 00:00:00; 0,996
06.10.1983 00:00:00; 0,888
07.10.1983 00:00:00; 0,765
08.10.1983 00:00:00; 0,770
09.10.1983 00:00:00; 0,784
10.10.1983 00:00:00;  1,19
11.10.1983 00:00:00;  1,09
12.10.1983 00:00:00; 0,946
13.10.1983 00:00:00; 0,944
14.10.1983 00:00:00; 0,882
15.10.1983 00:00:00; 0,834
16.10.1983 00:00:00; 0,703
17.10.1983 00:00:00; 0,644
18.10.1983 00:00:00; 0,623
19.10.1983 00:00:00; 0,619
20.10.1983 00:00:00; 0,707
21.10.1983 00:00:00; 0,680
22.10.1983 00:00:00; 0,538
23.10.1983 00:00:00; 0,487
24.10.1983 00:00:00; 0,443
25.10.1983 00:00:00; 0,408
26.10.1983 00:00:00; 0,383
27.10.1983 00:00:00; 0,427
28.10.1983 00:00:00; 0,445
29.10.1983 00:00:00; 0,413
30.10.1983 00:00:00; 0,376
31.10.1983 00:00:00; 0,349
01.11.1983 00:00:00; 0,286
02.11.1983 00:00:00; 0,256
03.11.1983 00:00:00; 0,243
04.11.1983 00:00:00; 0,248
05.11.1983 00:00:00; 0,235
06.11.1983 00:00:00; 0,268
07.11.1983 00:00:00; 0,261
08.11.1983 00:00:00; 0,236
09.11.1983 00:00:00; 0,228
10.11.1983 00:00:00; 0,222
11.11.1983 00:00:00; 0,218
12.11.1983 00:00:00; 0,275
13.11.1983 00:00:00; 0,385
14.11.1983 00:00:00; 0,450
15.11.1983 00:00:00; 0,444
16.11.1983 00:00:00; 0,418
17.11.1983 00:00:00; 0,386
18.11.1983 00:00:00; 0,352
19.11.1983 00:00:00; 0,320
20.11.1983 00:00:00; 0,290
21.11.1983 00:00:00; 0,262
22.11.1983 00:00:00; 0,246
23.11.1983 00:00:00; 0,240
24.11.1983 00:00:00; 0,238
25.11.1983 00:00:00; 0,240
26.11.1983 00:00:00; 0,241
27.11.1983 00:00:00; 0,240
28.11.1983 00:00:00; 0,233
29.11.1983 00:00:00; 0,222
30.11.1983 00:00:00; 0,215
01.12.1983 00:00:00; 0,205
02.12.1983 00:00:00; 0,197
03.12.1983 00:00:00; 0,188
04.12.1983 00:00:00; 0,181
05.12.1983 00:00:00; 0,173
06.12.1983 00:00:00; 0,168
07.12.1983 00:00:00; 0,164
08.12.1983 00:00:00; 0,160
09.12.1983 00:00:00; 0,156
10.12.1983 00:00:00; 0,154
11.12.1983 00:00:00; 0,152
12.12.1983 00:00:00; 0,150
13.12.1983 00:00:00; 0,150
14.12.1983 00:00:00; 0,149
15.12.1983 00:00:00; 0,148
16.12.1983 00:00:00; 0,148
17.12.1983 00:00:00; 0,148
18.12.1983 00:00:00; 0,149
19.12.1983 00:00:00; 0,149
20.12.1983 00:00:00; 0,150
21.12.1983 00:00:00; 0,150
22.12.1983 00:00:00; 0,151
23.12.1983 00:00:00; 0,154
24.12.1983 00:00:00; 0,157
25.12.1983 00:00:00; 0,156
26.12.1983 00:00:00; 0,153
27.12.1983 00:00:00; 0,148
28.12.1983 00:00:00; 0,137
29.12.1983 00:00:00; 0,127
30.12.1983 00:00:00; 0,119
31.12.1983 00:00:00; 0,113
01.01.1984 00:00:00; 0,107
02.01.1984 00:00:00; 0,102
03.01.1984 00:00:00; 0,101
04.01.1984 00:00:00; 0,100
05.01.1984 00:00:00; 0,099
06.01.1984 00:00:00; 0,099
07.01.1984 00:00:00; 0,098
08.01.1984 00:00:00; 0,097
09.01.1984 00:00:00; 0,094
10.01.1984 00:00:00; 0,094
11.01.1984 00:00:00; 0,094
12.01.1984 00:00:00; 0,091
13.01.1984 00:00:00; 0,087
14.01.1984 00:00:00; 0,083
15.01.1984 00:00:00; 0,082
16.01.1984 00:00:00; 0,083
17.01.1984 00:00:00; 0,085
18.01.1984 00:00:00; 0,086
19.01.1984 00:00:00; 0,082
20.01.1984 00:00:00; 0,081
21.01.1984 00:00:00; 0,078
22.01.1984 00:00:00; 0,078
23.01.1984 00:00:00; 0,078
24.01.1984 00:00:00; 0,078
25.01.1984 00:00:00; 0,078
26.01.1984 00:00:00; 0,078
27.01.1984 00:00:00; 0,078
28.01.1984 00:00:00; 0,078
29.01.1984 00:00:00; 0,078
