Messstelle:                ;Waldzell
24.11.1985 00:00:00; 0,420
25.11.1985 00:00:00; 0,430
26.11.1985 00:00:00; 0,433
27.11.1985 00:00:00; 0,427
28.11.1985 00:00:00; 0,408
29.11.1985 00:00:00; 0,404
30.11.1985 00:00:00;  1,09
01.12.1985 00:00:00;  1,94
02.12.1985 00:00:00; 0,981
03.12.1985 00:00:00; 0,787
04.12.1985 00:00:00; 0,656
05.12.1985 00:00:00; 0,527
06.12.1985 00:00:00; 0,507
07.12.1985 00:00:00; 0,498
08.12.1985 00:00:00; 0,461
09.12.1985 00:00:00; 0,446
10.12.1985 00:00:00; 0,555
11.12.1985 00:00:00; 0,535
12.12.1985 00:00:00; 0,475
13.12.1985 00:00:00; 0,460
14.12.1985 00:00:00; 0,517
15.12.1985 00:00:00;  1,13
16.12.1985 00:00:00; 0,878
17.12.1985 00:00:00; 0,679
18.12.1985 00:00:00; 0,824
19.12.1985 00:00:00;  1,58
20.12.1985 00:00:00;  1,30
21.12.1985 00:00:00;  2,02
22.12.1985 00:00:00; 0,889
23.12.1985 00:00:00; 0,642
24.12.1985 00:00:00; 0,541
25.12.1985 00:00:00; 0,495
26.12.1985 00:00:00; 0,497
27.12.1985 00:00:00; 0,567
28.12.1985 00:00:00; 0,496
29.12.1985 00:00:00; 0,955
30.12.1985 00:00:00; 0,718
31.12.1985 00:00:00; 0,579
01.01.1986 00:00:00; 0,510
02.01.1986 00:00:00; 0,483
03.01.1986 00:00:00; 0,483
04.01.1986 00:00:00; 0,452
05.01.1986 00:00:00; 0,423
06.01.1986 00:00:00; 0,410
07.01.1986 00:00:00; 0,414
08.01.1986 00:00:00; 0,403
09.01.1986 00:00:00; 0,392
10.01.1986 00:00:00; 0,372
11.01.1986 00:00:00;  1,34
12.01.1986 00:00:00; 0,845
13.01.1986 00:00:00; 0,700
14.01.1986 00:00:00;  6,31
15.01.1986 00:00:00;  2,67
16.01.1986 00:00:00;  1,14
17.01.1986 00:00:00; 0,836
18.01.1986 00:00:00; 0,749
19.01.1986 00:00:00;  6,64
20.01.1986 00:00:00;  1,79
21.01.1986 00:00:00; 0,795
22.01.1986 00:00:00; 0,498
23.01.1986 00:00:00; 0,580
24.01.1986 00:00:00;  1,62
25.01.1986 00:00:00; 0,717
26.01.1986 00:00:00; 0,638
27.01.1986 00:00:00; 0,513
28.01.1986 00:00:00; 0,473
29.01.1986 00:00:00; 0,431
30.01.1986 00:00:00; 0,422
31.01.1986 00:00:00; 0,405
01.02.1986 00:00:00; 0,431
02.02.1986 00:00:00; 0,409
03.02.1986 00:00:00; 0,414
04.02.1986 00:00:00; 0,413
05.02.1986 00:00:00; 0,384
06.02.1986 00:00:00; 0,368
07.02.1986 00:00:00; 0,372
08.02.1986 00:00:00; 0,348
09.02.1986 00:00:00; 0,341
10.02.1986 00:00:00; 0,375
11.02.1986 00:00:00; 0,360
12.02.1986 00:00:00; 0,363
13.02.1986 00:00:00; 0,365
14.02.1986 00:00:00; 0,374
15.02.1986 00:00:00; 0,405
16.02.1986 00:00:00; 0,373
17.02.1986 00:00:00; 0,378
18.02.1986 00:00:00; 0,376
19.02.1986 00:00:00; 0,373
20.02.1986 00:00:00; 0,375
21.02.1986 00:00:00; 0,364
22.02.1986 00:00:00; 0,363
23.02.1986 00:00:00; 0,359
24.02.1986 00:00:00; 0,336
25.02.1986 00:00:00; 0,385
26.02.1986 00:00:00; 0,340
27.02.1986 00:00:00; 0,371
28.02.1986 00:00:00; 0,402
01.03.1986 00:00:00; 0,385
02.03.1986 00:00:00; 0,375
03.03.1986 00:00:00; 0,364
04.03.1986 00:00:00; 0,361
05.03.1986 00:00:00; 0,403
06.03.1986 00:00:00; 0,600
07.03.1986 00:00:00;  1,21
08.03.1986 00:00:00; 0,653
09.03.1986 00:00:00; 0,586
10.03.1986 00:00:00; 0,620
11.03.1986 00:00:00; 0,551
12.03.1986 00:00:00; 0,484
13.03.1986 00:00:00; 0,448
14.03.1986 00:00:00; 0,492
15.03.1986 00:00:00; 0,591
16.03.1986 00:00:00; 0,645
17.03.1986 00:00:00; 0,524
18.03.1986 00:00:00; 0,458
19.03.1986 00:00:00; 0,414
20.03.1986 00:00:00; 0,372
21.03.1986 00:00:00; 0,419
22.03.1986 00:00:00; 0,556
23.03.1986 00:00:00;  1,09
24.03.1986 00:00:00;  1,64
25.03.1986 00:00:00;  1,47
26.03.1986 00:00:00; 0,828
27.03.1986 00:00:00; 0,590
28.03.1986 00:00:00; 0,582
29.03.1986 00:00:00; 0,689
30.03.1986 00:00:00; 0,656
31.03.1986 00:00:00; 0,687
01.04.1986 00:00:00; 0,820
02.04.1986 00:00:00; 0,538
03.04.1986 00:00:00; 0,464
04.04.1986 00:00:00; 0,472
05.04.1986 00:00:00; 0,471
06.04.1986 00:00:00; 0,444
07.04.1986 00:00:00; 0,453
08.04.1986 00:00:00; 0,423
09.04.1986 00:00:00; 0,403
10.04.1986 00:00:00; 0,398
11.04.1986 00:00:00; 0,417
12.04.1986 00:00:00; 0,431
13.04.1986 00:00:00; 0,510
14.04.1986 00:00:00; 0,615
15.04.1986 00:00:00; 0,594
16.04.1986 00:00:00; 0,562
17.04.1986 00:00:00; 0,484
18.04.1986 00:00:00; 0,542
19.04.1986 00:00:00;  1,18
20.04.1986 00:00:00; 0,855
21.04.1986 00:00:00; 0,888
22.04.1986 00:00:00; 0,577
23.04.1986 00:00:00; 0,461
24.04.1986 00:00:00; 0,425
25.04.1986 00:00:00; 0,400
26.04.1986 00:00:00; 0,381
27.04.1986 00:00:00; 0,357
28.04.1986 00:00:00; 0,394
29.04.1986 00:00:00; 0,416
30.04.1986 00:00:00; 0,517
01.05.1986 00:00:00; 0,595
02.05.1986 00:00:00; 0,503
03.05.1986 00:00:00; 0,435
04.05.1986 00:00:00; 0,404
05.05.1986 00:00:00; 0,392
06.05.1986 00:00:00; 0,381
07.05.1986 00:00:00; 0,370
08.05.1986 00:00:00; 0,400
09.05.1986 00:00:00; 0,416
10.05.1986 00:00:00; 0,418
11.05.1986 00:00:00; 0,403
12.05.1986 00:00:00; 0,415
13.05.1986 00:00:00; 0,400
14.05.1986 00:00:00; 0,406
15.05.1986 00:00:00; 0,396
16.05.1986 00:00:00; 0,424
17.05.1986 00:00:00; 0,458
18.05.1986 00:00:00; 0,342
19.05.1986 00:00:00; 0,322
20.05.1986 00:00:00; 0,321
21.05.1986 00:00:00; 0,445
22.05.1986 00:00:00; 0,446
23.05.1986 00:00:00; 0,330
24.05.1986 00:00:00; 0,438
25.05.1986 00:00:00; 0,363
26.05.1986 00:00:00; 0,315
27.05.1986 00:00:00; 0,339
28.05.1986 00:00:00; 0,438
29.05.1986 00:00:00; 0,835
30.05.1986 00:00:00; 0,929
31.05.1986 00:00:00; 0,942
01.06.1986 00:00:00; 0,536
02.06.1986 00:00:00; 0,473
03.06.1986 00:00:00; 0,575
04.06.1986 00:00:00; 0,555
05.06.1986 00:00:00; 0,896
06.06.1986 00:00:00; 0,583
07.06.1986 00:00:00; 0,479
08.06.1986 00:00:00; 0,617
09.06.1986 00:00:00; 0,441
10.06.1986 00:00:00; 0,379
11.06.1986 00:00:00; 0,346
12.06.1986 00:00:00; 0,427
13.06.1986 00:00:00; 0,553
14.06.1986 00:00:00; 0,469
15.06.1986 00:00:00; 0,415
16.06.1986 00:00:00; 0,353
17.06.1986 00:00:00; 0,330
18.06.1986 00:00:00; 0,318
19.06.1986 00:00:00; 0,307
20.06.1986 00:00:00; 0,301
21.06.1986 00:00:00; 0,306
22.06.1986 00:00:00; 0,303
23.06.1986 00:00:00; 0,290
24.06.1986 00:00:00; 0,431
25.06.1986 00:00:00; 0,311
26.06.1986 00:00:00; 0,279
27.06.1986 00:00:00; 0,266
28.06.1986 00:00:00; 0,255
29.06.1986 00:00:00; 0,269
30.06.1986 00:00:00; 0,257
01.07.1986 00:00:00; 0,247
02.07.1986 00:00:00; 0,239
03.07.1986 00:00:00; 0,227
04.07.1986 00:00:00; 0,226
05.07.1986 00:00:00; 0,224
06.07.1986 00:00:00; 0,265
07.07.1986 00:00:00; 0,341
08.07.1986 00:00:00; 0,335
09.07.1986 00:00:00; 0,289
10.07.1986 00:00:00; 0,314
11.07.1986 00:00:00; 0,331
12.07.1986 00:00:00; 0,307
13.07.1986 00:00:00; 0,261
14.07.1986 00:00:00; 0,249
15.07.1986 00:00:00; 0,243
16.07.1986 00:00:00; 0,246
17.07.1986 00:00:00; 0,246
18.07.1986 00:00:00; 0,382
19.07.1986 00:00:00; 0,830
20.07.1986 00:00:00; 0,510
21.07.1986 00:00:00; 0,334
22.07.1986 00:00:00; 0,289
23.07.1986 00:00:00; 0,286
24.07.1986 00:00:00; 0,516
25.07.1986 00:00:00; 0,354
26.07.1986 00:00:00; 0,306
27.07.1986 00:00:00; 0,290
28.07.1986 00:00:00; 0,266
29.07.1986 00:00:00; 0,260
30.07.1986 00:00:00; 0,257
31.07.1986 00:00:00; 0,301
01.08.1986 00:00:00; 0,294
02.08.1986 00:00:00; 0,264
03.08.1986 00:00:00; 0,246
04.08.1986 00:00:00; 0,247
05.08.1986 00:00:00; 0,382
06.08.1986 00:00:00; 0,269
07.08.1986 00:00:00; 0,262
08.08.1986 00:00:00; 0,278
09.08.1986 00:00:00; 0,269
10.08.1986 00:00:00; 0,258
11.08.1986 00:00:00; 0,247
12.08.1986 00:00:00; 0,266
13.08.1986 00:00:00; 0,333
14.08.1986 00:00:00; 0,276
15.08.1986 00:00:00; 0,263
16.08.1986 00:00:00; 0,252
17.08.1986 00:00:00; 0,290
18.08.1986 00:00:00; 0,331
19.08.1986 00:00:00; 0,310
20.08.1986 00:00:00; 0,291
21.08.1986 00:00:00; 0,272
22.08.1986 00:00:00; 0,255
23.08.1986 00:00:00; 0,339
24.08.1986 00:00:00; 0,302
25.08.1986 00:00:00; 0,276
26.08.1986 00:00:00; 0,247
27.08.1986 00:00:00; 0,253
28.08.1986 00:00:00; 0,347
29.08.1986 00:00:00; 0,421
30.08.1986 00:00:00; 0,269
31.08.1986 00:00:00; 0,242
01.09.1986 00:00:00; 0,237
02.09.1986 00:00:00; 0,227
03.09.1986 00:00:00; 0,328
04.09.1986 00:00:00; 0,578
05.09.1986 00:00:00; 0,297
06.09.1986 00:00:00; 0,268
07.09.1986 00:00:00; 0,258
08.09.1986 00:00:00; 0,251
09.09.1986 00:00:00; 0,260
10.09.1986 00:00:00; 0,381
11.09.1986 00:00:00; 0,288
12.09.1986 00:00:00; 0,266
13.09.1986 00:00:00; 0,260
14.09.1986 00:00:00; 0,260
15.09.1986 00:00:00; 0,249
16.09.1986 00:00:00; 0,243
17.09.1986 00:00:00; 0,258
18.09.1986 00:00:00; 0,362
19.09.1986 00:00:00; 0,359
20.09.1986 00:00:00; 0,293
21.09.1986 00:00:00; 0,272
22.09.1986 00:00:00; 0,266
23.09.1986 00:00:00; 0,241
24.09.1986 00:00:00; 0,228
25.09.1986 00:00:00; 0,219
26.09.1986 00:00:00; 0,215
27.09.1986 00:00:00; 0,229
28.09.1986 00:00:00; 0,256
29.09.1986 00:00:00; 0,232
30.09.1986 00:00:00; 0,225
01.10.1986 00:00:00; 0,215
02.10.1986 00:00:00; 0,209
03.10.1986 00:00:00; 0,225
04.10.1986 00:00:00; 0,239
05.10.1986 00:00:00; 0,233
06.10.1986 00:00:00; 0,241
07.10.1986 00:00:00; 0,249
08.10.1986 00:00:00; 0,276
09.10.1986 00:00:00; 0,271
10.10.1986 00:00:00; 0,270
11.10.1986 00:00:00; 0,261
12.10.1986 00:00:00; 0,262
13.10.1986 00:00:00; 0,269
14.10.1986 00:00:00; 0,278
15.10.1986 00:00:00; 0,292
16.10.1986 00:00:00; 0,289
17.10.1986 00:00:00; 0,290
18.10.1986 00:00:00; 0,287
19.10.1986 00:00:00; 0,304
20.10.1986 00:00:00; 0,570
21.10.1986 00:00:00; 0,480
22.10.1986 00:00:00;  1,02
23.10.1986 00:00:00;  1,04
24.10.1986 00:00:00; 0,442
25.10.1986 00:00:00; 0,372
26.10.1986 00:00:00; 0,837
27.10.1986 00:00:00; 0,643
28.10.1986 00:00:00; 0,438
29.10.1986 00:00:00; 0,515
30.10.1986 00:00:00; 0,694
31.10.1986 00:00:00; 0,459
01.11.1986 00:00:00; 0,383
02.11.1986 00:00:00; 0,476
03.11.1986 00:00:00; 0,598
04.11.1986 00:00:00; 0,446
05.11.1986 00:00:00; 0,404
06.11.1986 00:00:00; 0,396
07.11.1986 00:00:00; 0,354
08.11.1986 00:00:00; 0,323
09.11.1986 00:00:00; 0,312
10.11.1986 00:00:00; 0,310
11.11.1986 00:00:00; 0,307
12.11.1986 00:00:00; 0,300
13.11.1986 00:00:00; 0,290
14.11.1986 00:00:00; 0,288
15.11.1986 00:00:00; 0,284
16.11.1986 00:00:00; 0,286
17.11.1986 00:00:00; 0,295
18.11.1986 00:00:00; 0,301
19.11.1986 00:00:00; 0,295
20.11.1986 00:00:00; 0,294
21.11.1986 00:00:00; 0,296
22.11.1986 00:00:00; 0,291
23.11.1986 00:00:00; 0,389
24.11.1986 00:00:00; 0,398
25.11.1986 00:00:00; 0,326
26.11.1986 00:00:00; 0,302
27.11.1986 00:00:00; 0,305
28.11.1986 00:00:00; 0,300
29.11.1986 00:00:00; 0,299
30.11.1986 00:00:00; 0,290
01.12.1986 00:00:00; 0,289
02.12.1986 00:00:00; 0,305
03.12.1986 00:00:00; 0,314
04.12.1986 00:00:00; 0,315
05.12.1986 00:00:00; 0,305
06.12.1986 00:00:00; 0,300
07.12.1986 00:00:00; 0,293
08.12.1986 00:00:00; 0,305
09.12.1986 00:00:00; 0,299
10.12.1986 00:00:00; 0,282
11.12.1986 00:00:00; 0,267
12.12.1986 00:00:00; 0,262
13.12.1986 00:00:00; 0,261
14.12.1986 00:00:00; 0,281
15.12.1986 00:00:00; 0,323
16.12.1986 00:00:00; 0,375
17.12.1986 00:00:00; 0,371
18.12.1986 00:00:00; 0,515
19.12.1986 00:00:00;  1,58
20.12.1986 00:00:00; 0,539
21.12.1986 00:00:00; 0,410
22.12.1986 00:00:00; 0,366
23.12.1986 00:00:00; 0,334
24.12.1986 00:00:00; 0,306
25.12.1986 00:00:00; 0,293
26.12.1986 00:00:00; 0,323
27.12.1986 00:00:00; 0,309
28.12.1986 00:00:00; 0,319
29.12.1986 00:00:00;  2,80
30.12.1986 00:00:00;  3,96
31.12.1986 00:00:00;  2,26
01.01.1987 00:00:00;  3,10
02.01.1987 00:00:00;  2,40
03.01.1987 00:00:00;  1,05
04.01.1987 00:00:00; 0,635
05.01.1987 00:00:00; 0,564
06.01.1987 00:00:00; 0,601
07.01.1987 00:00:00; 0,469
08.01.1987 00:00:00; 0,398
09.01.1987 00:00:00; 0,361
10.01.1987 00:00:00; 0,340
11.01.1987 00:00:00; 0,337
12.01.1987 00:00:00; 0,323
13.01.1987 00:00:00; 0,333
14.01.1987 00:00:00; 0,299
15.01.1987 00:00:00; 0,305
16.01.1987 00:00:00; 0,315
17.01.1987 00:00:00; 0,328
18.01.1987 00:00:00; 0,343
19.01.1987 00:00:00; 0,353
20.01.1987 00:00:00; 0,359
21.01.1987 00:00:00; 0,344
22.01.1987 00:00:00; 0,324
23.01.1987 00:00:00; 0,304
24.01.1987 00:00:00; 0,262
25.01.1987 00:00:00; 0,257
26.01.1987 00:00:00; 0,268
27.01.1987 00:00:00; 0,277
28.01.1987 00:00:00; 0,279
29.01.1987 00:00:00; 0,240
30.01.1987 00:00:00; 0,255
31.01.1987 00:00:00; 0,254
01.02.1987 00:00:00; 0,290
02.02.1987 00:00:00; 0,308
03.02.1987 00:00:00; 0,336
04.02.1987 00:00:00; 0,300
05.02.1987 00:00:00; 0,274
06.02.1987 00:00:00; 0,237
07.02.1987 00:00:00;  2,90
08.02.1987 00:00:00;  2,27
09.02.1987 00:00:00;  6,64
10.02.1987 00:00:00;  1,58
11.02.1987 00:00:00;  1,13
12.02.1987 00:00:00; 0,902
13.02.1987 00:00:00; 0,829
14.02.1987 00:00:00; 0,639
15.02.1987 00:00:00; 0,872
16.02.1987 00:00:00; 0,739
17.02.1987 00:00:00; 0,512
18.02.1987 00:00:00; 0,463
19.02.1987 00:00:00; 0,434
20.02.1987 00:00:00; 0,424
21.02.1987 00:00:00; 0,432
22.02.1987 00:00:00; 0,436
23.02.1987 00:00:00; 0,383
24.02.1987 00:00:00; 0,393
25.02.1987 00:00:00; 0,354
26.02.1987 00:00:00; 0,339
27.02.1987 00:00:00;  1,38
28.02.1987 00:00:00;  5,74
01.03.1987 00:00:00;  3,19
02.03.1987 00:00:00;  8,21
03.03.1987 00:00:00;  2,96
04.03.1987 00:00:00; 0,968
05.03.1987 00:00:00; 0,711
06.03.1987 00:00:00; 0,564
07.03.1987 00:00:00; 0,533
08.03.1987 00:00:00; 0,463
09.03.1987 00:00:00; 0,440
10.03.1987 00:00:00; 0,454
11.03.1987 00:00:00; 0,464
12.03.1987 00:00:00; 0,450
13.03.1987 00:00:00; 0,414
14.03.1987 00:00:00; 0,396
15.03.1987 00:00:00; 0,383
16.03.1987 00:00:00; 0,399
17.03.1987 00:00:00; 0,406
18.03.1987 00:00:00; 0,496
19.03.1987 00:00:00; 0,631
20.03.1987 00:00:00; 0,509
21.03.1987 00:00:00; 0,485
22.03.1987 00:00:00; 0,504
23.03.1987 00:00:00; 0,656
24.03.1987 00:00:00;  1,52
25.03.1987 00:00:00;  1,48
26.03.1987 00:00:00;  1,05
27.03.1987 00:00:00; 0,810
28.03.1987 00:00:00;  1,01
29.03.1987 00:00:00; 0,897
30.03.1987 00:00:00; 0,671
31.03.1987 00:00:00; 0,616
01.04.1987 00:00:00; 0,575
02.04.1987 00:00:00; 0,595
03.04.1987 00:00:00; 0,596
04.04.1987 00:00:00; 0,616
05.04.1987 00:00:00; 0,917
06.04.1987 00:00:00; 0,667
07.04.1987 00:00:00; 0,524
08.04.1987 00:00:00; 0,503
09.04.1987 00:00:00; 0,533
10.04.1987 00:00:00; 0,600
11.04.1987 00:00:00; 0,585
12.04.1987 00:00:00; 0,523
13.04.1987 00:00:00; 0,469
14.04.1987 00:00:00; 0,401
15.04.1987 00:00:00; 0,413
16.04.1987 00:00:00; 0,414
17.04.1987 00:00:00; 0,388
18.04.1987 00:00:00; 0,367
19.04.1987 00:00:00; 0,374
20.04.1987 00:00:00; 0,657
21.04.1987 00:00:00; 0,687
22.04.1987 00:00:00; 0,599
23.04.1987 00:00:00; 0,489
24.04.1987 00:00:00; 0,449
25.04.1987 00:00:00; 0,411
26.04.1987 00:00:00; 0,526
27.04.1987 00:00:00;  1,15
28.04.1987 00:00:00; 0,558
29.04.1987 00:00:00; 0,477
30.04.1987 00:00:00; 0,395
01.05.1987 00:00:00; 0,374
02.05.1987 00:00:00; 0,355
03.05.1987 00:00:00; 0,408
04.05.1987 00:00:00; 0,414
05.05.1987 00:00:00; 0,447
06.05.1987 00:00:00; 0,766
07.05.1987 00:00:00; 0,742
08.05.1987 00:00:00; 0,526
09.05.1987 00:00:00; 0,466
10.05.1987 00:00:00; 0,387
11.05.1987 00:00:00; 0,387
12.05.1987 00:00:00; 0,372
13.05.1987 00:00:00; 0,751
14.05.1987 00:00:00; 0,636
15.05.1987 00:00:00; 0,469
16.05.1987 00:00:00; 0,611
17.05.1987 00:00:00; 0,551
18.05.1987 00:00:00; 0,441
19.05.1987 00:00:00;  1,27
20.05.1987 00:00:00;  3,74
21.05.1987 00:00:00;  1,38
22.05.1987 00:00:00; 0,774
23.05.1987 00:00:00;  1,08
24.05.1987 00:00:00; 0,729
25.05.1987 00:00:00; 0,535
26.05.1987 00:00:00; 0,443
27.05.1987 00:00:00; 0,446
28.05.1987 00:00:00; 0,516
29.05.1987 00:00:00; 0,504
30.05.1987 00:00:00; 0,588
31.05.1987 00:00:00; 0,532
01.06.1987 00:00:00; 0,643
02.06.1987 00:00:00; 0,537
03.06.1987 00:00:00; 0,442
04.06.1987 00:00:00; 0,533
05.06.1987 00:00:00;  1,26
06.06.1987 00:00:00; 0,775
07.06.1987 00:00:00; 0,498
08.06.1987 00:00:00; 0,485
09.06.1987 00:00:00; 0,423
10.06.1987 00:00:00; 0,396
11.06.1987 00:00:00; 0,369
12.06.1987 00:00:00; 0,367
13.06.1987 00:00:00; 0,341
14.06.1987 00:00:00; 0,325
15.06.1987 00:00:00; 0,329
16.06.1987 00:00:00; 0,603
17.06.1987 00:00:00;  1,06
18.06.1987 00:00:00;  1,68
19.06.1987 00:00:00; 0,757
20.06.1987 00:00:00; 0,695
21.06.1987 00:00:00; 0,551
22.06.1987 00:00:00;  1,20
23.06.1987 00:00:00; 0,756
24.06.1987 00:00:00;  2,13
25.06.1987 00:00:00;  1,25
26.06.1987 00:00:00; 0,634
27.06.1987 00:00:00; 0,578
28.06.1987 00:00:00; 0,439
29.06.1987 00:00:00; 0,386
30.06.1987 00:00:00; 0,367
01.07.1987 00:00:00; 0,378
02.07.1987 00:00:00; 0,417
03.07.1987 00:00:00; 0,442
04.07.1987 00:00:00; 0,350
05.07.1987 00:00:00; 0,362
06.07.1987 00:00:00; 0,321
07.07.1987 00:00:00; 0,302
08.07.1987 00:00:00; 0,342
09.07.1987 00:00:00; 0,605
10.07.1987 00:00:00; 0,376
11.07.1987 00:00:00; 0,316
12.07.1987 00:00:00; 0,334
13.07.1987 00:00:00; 0,294
14.07.1987 00:00:00; 0,297
15.07.1987 00:00:00; 0,275
16.07.1987 00:00:00; 0,311
17.07.1987 00:00:00; 0,299
18.07.1987 00:00:00; 0,290
19.07.1987 00:00:00; 0,488
20.07.1987 00:00:00; 0,373
21.07.1987 00:00:00; 0,361
22.07.1987 00:00:00; 0,368
23.07.1987 00:00:00; 0,335
24.07.1987 00:00:00; 0,355
25.07.1987 00:00:00; 0,376
26.07.1987 00:00:00; 0,964
27.07.1987 00:00:00; 0,843
28.07.1987 00:00:00;  1,20
29.07.1987 00:00:00; 0,509
30.07.1987 00:00:00; 0,403
31.07.1987 00:00:00; 0,363
01.08.1987 00:00:00; 0,373
02.08.1987 00:00:00;  2,17
03.08.1987 00:00:00;  2,48
04.08.1987 00:00:00;  1,27
05.08.1987 00:00:00; 0,947
06.08.1987 00:00:00; 0,853
07.08.1987 00:00:00; 0,536
08.08.1987 00:00:00; 0,455
09.08.1987 00:00:00; 0,389
10.08.1987 00:00:00; 0,446
11.08.1987 00:00:00; 0,436
12.08.1987 00:00:00; 0,399
13.08.1987 00:00:00; 0,344
14.08.1987 00:00:00; 0,328
15.08.1987 00:00:00; 0,340
16.08.1987 00:00:00; 0,345
17.08.1987 00:00:00; 0,327
18.08.1987 00:00:00; 0,330
19.08.1987 00:00:00; 0,391
20.08.1987 00:00:00; 0,323
21.08.1987 00:00:00; 0,318
22.08.1987 00:00:00; 0,323
23.08.1987 00:00:00; 0,309
24.08.1987 00:00:00; 0,263
25.08.1987 00:00:00; 0,311
26.08.1987 00:00:00; 0,397
27.08.1987 00:00:00; 0,920
28.08.1987 00:00:00; 0,425
29.08.1987 00:00:00; 0,324
30.08.1987 00:00:00; 0,287
31.08.1987 00:00:00; 0,296
01.09.1987 00:00:00; 0,253
02.09.1987 00:00:00; 0,262
03.09.1987 00:00:00; 0,271
04.09.1987 00:00:00; 0,253
05.09.1987 00:00:00; 0,277
06.09.1987 00:00:00; 0,345
07.09.1987 00:00:00; 0,290
08.09.1987 00:00:00; 0,708
09.09.1987 00:00:00; 0,342
10.09.1987 00:00:00; 0,337
11.09.1987 00:00:00; 0,379
12.09.1987 00:00:00; 0,318
13.09.1987 00:00:00; 0,311
14.09.1987 00:00:00; 0,328
15.09.1987 00:00:00; 0,341
16.09.1987 00:00:00; 0,346
17.09.1987 00:00:00; 0,327
18.09.1987 00:00:00; 0,342
19.09.1987 00:00:00; 0,289
20.09.1987 00:00:00; 0,278
21.09.1987 00:00:00; 0,277
22.09.1987 00:00:00; 0,317
23.09.1987 00:00:00; 0,297
24.09.1987 00:00:00; 0,497
25.09.1987 00:00:00; 0,346
26.09.1987 00:00:00; 0,497
27.09.1987 00:00:00;  1,80
28.09.1987 00:00:00; 0,611
29.09.1987 00:00:00; 0,426
30.09.1987 00:00:00; 0,364
01.10.1987 00:00:00; 0,318
02.10.1987 00:00:00; 0,323
03.10.1987 00:00:00; 0,319
04.10.1987 00:00:00; 0,316
05.10.1987 00:00:00; 0,312
06.10.1987 00:00:00; 0,309
07.10.1987 00:00:00; 0,298
08.10.1987 00:00:00; 0,325
09.10.1987 00:00:00; 0,324
10.10.1987 00:00:00; 0,326
11.10.1987 00:00:00; 0,326
12.10.1987 00:00:00; 0,349
13.10.1987 00:00:00; 0,333
14.10.1987 00:00:00; 0,386
15.10.1987 00:00:00; 0,353
16.10.1987 00:00:00; 0,324
17.10.1987 00:00:00; 0,321
18.10.1987 00:00:00; 0,571
19.10.1987 00:00:00; 0,360
20.10.1987 00:00:00; 0,335
21.10.1987 00:00:00; 0,327
22.10.1987 00:00:00; 0,328
23.10.1987 00:00:00; 0,329
24.10.1987 00:00:00; 0,332
25.10.1987 00:00:00; 0,337
26.10.1987 00:00:00; 0,440
27.10.1987 00:00:00; 0,418
28.10.1987 00:00:00; 0,368
29.10.1987 00:00:00; 0,334
30.10.1987 00:00:00; 0,350
31.10.1987 00:00:00; 0,337
01.11.1987 00:00:00; 0,348
02.11.1987 00:00:00; 0,341
03.11.1987 00:00:00; 0,353
04.11.1987 00:00:00; 0,328
05.11.1987 00:00:00; 0,317
06.11.1987 00:00:00; 0,271
07.11.1987 00:00:00; 0,280
08.11.1987 00:00:00; 0,334
09.11.1987 00:00:00; 0,333
10.11.1987 00:00:00; 0,371
11.11.1987 00:00:00; 0,478
12.11.1987 00:00:00; 0,465
13.11.1987 00:00:00; 0,503
14.11.1987 00:00:00; 0,687
15.11.1987 00:00:00; 0,457
16.11.1987 00:00:00; 0,500
17.11.1987 00:00:00; 0,804
18.11.1987 00:00:00; 0,648
19.11.1987 00:00:00; 0,535
20.11.1987 00:00:00; 0,825
21.11.1987 00:00:00;  1,48
22.11.1987 00:00:00; 0,772
23.11.1987 00:00:00; 0,599
24.11.1987 00:00:00; 0,501
25.11.1987 00:00:00; 0,450
26.11.1987 00:00:00; 0,409
27.11.1987 00:00:00; 0,418
28.11.1987 00:00:00; 0,422
29.11.1987 00:00:00; 0,453
30.11.1987 00:00:00; 0,401
01.12.1987 00:00:00; 0,461
02.12.1987 00:00:00; 0,436
03.12.1987 00:00:00; 0,415
04.12.1987 00:00:00; 0,395
05.12.1987 00:00:00; 0,438
06.12.1987 00:00:00; 0,565
07.12.1987 00:00:00;  1,29
08.12.1987 00:00:00; 0,621
09.12.1987 00:00:00; 0,444
10.12.1987 00:00:00; 0,417
11.12.1987 00:00:00; 0,383
12.12.1987 00:00:00; 0,368
13.12.1987 00:00:00; 0,354
14.12.1987 00:00:00; 0,333
15.12.1987 00:00:00; 0,301
16.12.1987 00:00:00; 0,407
17.12.1987 00:00:00;  1,50
18.12.1987 00:00:00;  3,30
19.12.1987 00:00:00;  4,37
20.12.1987 00:00:00;  3,93
21.12.1987 00:00:00;  1,89
22.12.1987 00:00:00;  1,02
23.12.1987 00:00:00; 0,738
24.12.1987 00:00:00; 0,563
25.12.1987 00:00:00; 0,527
26.12.1987 00:00:00; 0,465
27.12.1987 00:00:00; 0,448
28.12.1987 00:00:00; 0,444
29.12.1987 00:00:00; 0,429
30.12.1987 00:00:00; 0,440
31.12.1987 00:00:00; 0,440
01.01.1988 00:00:00; 0,385
02.01.1988 00:00:00; 0,394
03.01.1988 00:00:00; 0,516
04.01.1988 00:00:00; 0,402
05.01.1988 00:00:00; 0,534
06.01.1988 00:00:00; 0,446
07.01.1988 00:00:00; 0,396
08.01.1988 00:00:00; 0,373
