Messstelle:                ;Gaming
09.09.1982 00:00:00; 0,424
10.09.1982 00:00:00; 0,415
11.09.1982 00:00:00; 0,410
12.09.1982 00:00:00; 0,409
13.09.1982 00:00:00; 0,572
14.09.1982 00:00:00; 0,614
15.09.1982 00:00:00; 0,595
16.09.1982 00:00:00; 0,576
17.09.1982 00:00:00; 0,555
18.09.1982 00:00:00; 0,535
19.09.1982 00:00:00; 0,521
20.09.1982 00:00:00; 0,530
21.09.1982 00:00:00; 0,555
22.09.1982 00:00:00; 0,584
23.09.1982 00:00:00; 0,666
24.09.1982 00:00:00; 0,795
25.09.1982 00:00:00; 0,619
26.09.1982 00:00:00; 0,604
27.09.1982 00:00:00; 0,588
28.09.1982 00:00:00; 0,545
29.09.1982 00:00:00; 0,551
30.09.1982 00:00:00; 0,565
01.10.1982 00:00:00; 0,646
02.10.1982 00:00:00; 0,821
03.10.1982 00:00:00; 0,653
04.10.1982 00:00:00; 0,562
05.10.1982 00:00:00; 0,536
06.10.1982 00:00:00; 0,584
07.10.1982 00:00:00; 0,628
08.10.1982 00:00:00; 0,560
09.10.1982 00:00:00; 0,541
10.10.1982 00:00:00; 0,530
11.10.1982 00:00:00; 0,505
12.10.1982 00:00:00; 0,502
13.10.1982 00:00:00; 0,494
14.10.1982 00:00:00; 0,668
15.10.1982 00:00:00;  1,07
16.10.1982 00:00:00; 0,652
17.10.1982 00:00:00; 0,573
18.10.1982 00:00:00; 0,556
19.10.1982 00:00:00; 0,536
20.10.1982 00:00:00; 0,509
21.10.1982 00:00:00; 0,527
22.10.1982 00:00:00; 0,548
23.10.1982 00:00:00; 0,542
24.10.1982 00:00:00; 0,543
25.10.1982 00:00:00; 0,572
26.10.1982 00:00:00; 0,554
27.10.1982 00:00:00; 0,537
28.10.1982 00:00:00; 0,533
29.10.1982 00:00:00; 0,525
30.10.1982 00:00:00; 0,516
31.10.1982 00:00:00; 0,506
01.11.1982 00:00:00; 0,489
02.11.1982 00:00:00; 0,488
03.11.1982 00:00:00; 0,491
04.11.1982 00:00:00; 0,460
05.11.1982 00:00:00; 0,483
06.11.1982 00:00:00; 0,464
07.11.1982 00:00:00; 0,462
08.11.1982 00:00:00; 0,446
09.11.1982 00:00:00; 0,414
10.11.1982 00:00:00; 0,414
11.11.1982 00:00:00; 0,414
12.11.1982 00:00:00; 0,408
13.11.1982 00:00:00; 0,416
14.11.1982 00:00:00; 0,807
15.11.1982 00:00:00; 0,951
16.11.1982 00:00:00; 0,818
17.11.1982 00:00:00; 0,833
18.11.1982 00:00:00; 0,956
19.11.1982 00:00:00;  1,52
20.11.1982 00:00:00;  1,05
21.11.1982 00:00:00; 0,884
22.11.1982 00:00:00; 0,634
23.11.1982 00:00:00; 0,524
24.11.1982 00:00:00; 0,515
25.11.1982 00:00:00; 0,500
26.11.1982 00:00:00; 0,500
27.11.1982 00:00:00; 0,488
28.11.1982 00:00:00; 0,477
29.11.1982 00:00:00; 0,458
30.11.1982 00:00:00; 0,450
01.12.1982 00:00:00; 0,474
02.12.1982 00:00:00; 0,471
03.12.1982 00:00:00; 0,468
04.12.1982 00:00:00; 0,467
05.12.1982 00:00:00; 0,460
06.12.1982 00:00:00; 0,471
07.12.1982 00:00:00; 0,499
08.12.1982 00:00:00; 0,538
09.12.1982 00:00:00; 0,490
10.12.1982 00:00:00; 0,505
11.12.1982 00:00:00; 0,771
12.12.1982 00:00:00; 0,617
13.12.1982 00:00:00; 0,532
14.12.1982 00:00:00; 0,493
15.12.1982 00:00:00;  1,15
16.12.1982 00:00:00; 0,487
17.12.1982 00:00:00; 0,514
18.12.1982 00:00:00; 0,666
19.12.1982 00:00:00; 0,711
20.12.1982 00:00:00; 0,675
21.12.1982 00:00:00; 0,645
22.12.1982 00:00:00; 0,641
23.12.1982 00:00:00; 0,629
24.12.1982 00:00:00; 0,614
25.12.1982 00:00:00; 0,604
26.12.1982 00:00:00; 0,622
27.12.1982 00:00:00; 0,637
28.12.1982 00:00:00;  2,49
29.12.1982 00:00:00;  1,30
30.12.1982 00:00:00; 0,946
31.12.1982 00:00:00; 0,795
01.01.1983 00:00:00; 0,672
02.01.1983 00:00:00; 0,613
03.01.1983 00:00:00; 0,801
04.01.1983 00:00:00;  6,24
05.01.1983 00:00:00;  6,76
06.01.1983 00:00:00;  6,71
07.01.1983 00:00:00;  3,39
08.01.1983 00:00:00;  2,36
09.01.1983 00:00:00;  1,86
10.01.1983 00:00:00;  1,78
11.01.1983 00:00:00;  1,67
12.01.1983 00:00:00;  1,57
13.01.1983 00:00:00;  1,47
14.01.1983 00:00:00;  1,39
15.01.1983 00:00:00;  1,37
16.01.1983 00:00:00;  2,11
17.01.1983 00:00:00;  6,30
18.01.1983 00:00:00;  4,12
19.01.1983 00:00:00;  2,70
20.01.1983 00:00:00;  2,10
21.01.1983 00:00:00;  1,73
22.01.1983 00:00:00;  1,59
23.01.1983 00:00:00;  1,45
24.01.1983 00:00:00;  1,37
25.01.1983 00:00:00;  1,34
26.01.1983 00:00:00;  4,53
27.01.1983 00:00:00;  5,63
28.01.1983 00:00:00;  4,61
29.01.1983 00:00:00;  4,73
30.01.1983 00:00:00;  4,05
31.01.1983 00:00:00;  3,71
01.02.1983 00:00:00;  3,21
02.02.1983 00:00:00;  2,78
03.02.1983 00:00:00;  2,37
04.02.1983 00:00:00;  2,14
05.02.1983 00:00:00;  1,99
06.02.1983 00:00:00;  1,90
07.02.1983 00:00:00;  1,69
08.02.1983 00:00:00;  1,61
09.02.1983 00:00:00;  1,53
10.02.1983 00:00:00;  1,49
11.02.1983 00:00:00;  1,47
12.02.1983 00:00:00;  1,43
13.02.1983 00:00:00;  1,38
14.02.1983 00:00:00;  1,42
15.02.1983 00:00:00;  1,43
16.02.1983 00:00:00;  1,37
17.02.1983 00:00:00;  1,37
18.02.1983 00:00:00;  1,37
19.02.1983 00:00:00;  1,28
20.02.1983 00:00:00;  1,15
21.02.1983 00:00:00;  1,07
22.02.1983 00:00:00;  1,06
23.02.1983 00:00:00;  1,04
24.02.1983 00:00:00;  1,04
25.02.1983 00:00:00;  1,04
26.02.1983 00:00:00;  1,09
27.02.1983 00:00:00;  2,24
28.02.1983 00:00:00;  2,31
01.03.1983 00:00:00;  2,04
02.03.1983 00:00:00;  1,64
03.03.1983 00:00:00;  1,42
04.03.1983 00:00:00;  1,35
05.03.1983 00:00:00;  1,32
06.03.1983 00:00:00;  1,32
07.03.1983 00:00:00;  1,54
08.03.1983 00:00:00;  1,88
09.03.1983 00:00:00;  1,71
10.03.1983 00:00:00;  1,66
11.03.1983 00:00:00;  1,49
12.03.1983 00:00:00;  1,30
13.03.1983 00:00:00;  1,09
14.03.1983 00:00:00;  1,09
15.03.1983 00:00:00;  1,06
16.03.1983 00:00:00;  1,03
17.03.1983 00:00:00; 0,991
18.03.1983 00:00:00; 0,971
19.03.1983 00:00:00;  1,05
20.03.1983 00:00:00;  1,80
21.03.1983 00:00:00;  1,31
22.03.1983 00:00:00;  1,13
23.03.1983 00:00:00;  1,04
24.03.1983 00:00:00; 0,998
25.03.1983 00:00:00;  1,00
26.03.1983 00:00:00; 0,964
27.03.1983 00:00:00;  1,04
28.03.1983 00:00:00;  1,12
29.03.1983 00:00:00;  1,04
30.03.1983 00:00:00;  1,00
31.03.1983 00:00:00;  1,00
01.04.1983 00:00:00; 0,988
02.04.1983 00:00:00; 0,987
03.04.1983 00:00:00;  1,56
04.04.1983 00:00:00;  1,20
05.04.1983 00:00:00;  1,15
06.04.1983 00:00:00;  1,05
07.04.1983 00:00:00;  1,02
08.04.1983 00:00:00; 0,968
09.04.1983 00:00:00; 0,980
10.04.1983 00:00:00; 0,988
11.04.1983 00:00:00; 0,984
12.04.1983 00:00:00;  1,09
13.04.1983 00:00:00;  1,09
14.04.1983 00:00:00;  1,19
15.04.1983 00:00:00;  2,56
16.04.1983 00:00:00;  3,33
17.04.1983 00:00:00;  2,89
18.04.1983 00:00:00;  2,47
19.04.1983 00:00:00;  1,84
20.04.1983 00:00:00;  1,44
21.04.1983 00:00:00;  1,27
22.04.1983 00:00:00;  1,20
23.04.1983 00:00:00;  1,09
24.04.1983 00:00:00;  1,03
25.04.1983 00:00:00;  1,03
26.04.1983 00:00:00;  1,04
27.04.1983 00:00:00; 0,996
28.04.1983 00:00:00; 0,946
29.04.1983 00:00:00; 0,917
30.04.1983 00:00:00; 0,874
01.05.1983 00:00:00; 0,832
02.05.1983 00:00:00; 0,863
03.05.1983 00:00:00; 0,870
04.05.1983 00:00:00; 0,901
05.05.1983 00:00:00; 0,940
06.05.1983 00:00:00; 0,868
07.05.1983 00:00:00; 0,839
08.05.1983 00:00:00; 0,873
09.05.1983 00:00:00;  3,23
10.05.1983 00:00:00;  2,11
11.05.1983 00:00:00;  1,45
12.05.1983 00:00:00;  1,26
13.05.1983 00:00:00;  1,15
14.05.1983 00:00:00;  1,07
15.05.1983 00:00:00;  1,09
16.05.1983 00:00:00; 0,987
17.05.1983 00:00:00; 0,912
18.05.1983 00:00:00; 0,887
19.05.1983 00:00:00; 0,861
20.05.1983 00:00:00; 0,843
21.05.1983 00:00:00; 0,846
22.05.1983 00:00:00; 0,831
23.05.1983 00:00:00; 0,829
24.05.1983 00:00:00; 0,848
25.05.1983 00:00:00; 0,832
26.05.1983 00:00:00; 0,798
27.05.1983 00:00:00; 0,809
28.05.1983 00:00:00; 0,780
29.05.1983 00:00:00; 0,778
30.05.1983 00:00:00; 0,727
31.05.1983 00:00:00; 0,597
01.06.1983 00:00:00; 0,611
02.06.1983 00:00:00; 0,642
03.06.1983 00:00:00; 0,654
04.06.1983 00:00:00; 0,652
05.06.1983 00:00:00; 0,662
06.06.1983 00:00:00; 0,710
07.06.1983 00:00:00; 0,717
08.06.1983 00:00:00; 0,709
09.06.1983 00:00:00; 0,745
10.06.1983 00:00:00; 0,758
11.06.1983 00:00:00; 0,752
12.06.1983 00:00:00; 0,721
13.06.1983 00:00:00; 0,699
14.06.1983 00:00:00; 0,721
15.06.1983 00:00:00; 0,714
16.06.1983 00:00:00; 0,817
17.06.1983 00:00:00; 0,826
18.06.1983 00:00:00; 0,738
19.06.1983 00:00:00; 0,882
20.06.1983 00:00:00;  1,99
21.06.1983 00:00:00;  1,22
22.06.1983 00:00:00; 0,976
23.06.1983 00:00:00; 0,877
24.06.1983 00:00:00; 0,821
25.06.1983 00:00:00; 0,796
26.06.1983 00:00:00; 0,784
27.06.1983 00:00:00; 0,783
28.06.1983 00:00:00; 0,766
29.06.1983 00:00:00; 0,708
30.06.1983 00:00:00; 0,676
01.07.1983 00:00:00; 0,701
02.07.1983 00:00:00; 0,843
03.07.1983 00:00:00; 0,718
04.07.1983 00:00:00; 0,726
05.07.1983 00:00:00; 0,731
06.07.1983 00:00:00; 0,715
07.07.1983 00:00:00; 0,709
08.07.1983 00:00:00; 0,691
09.07.1983 00:00:00; 0,670
10.07.1983 00:00:00; 0,655
11.07.1983 00:00:00; 0,638
12.07.1983 00:00:00; 0,675
13.07.1983 00:00:00; 0,782
14.07.1983 00:00:00; 0,709
15.07.1983 00:00:00; 0,661
16.07.1983 00:00:00; 0,635
17.07.1983 00:00:00; 0,613
18.07.1983 00:00:00; 0,630
19.07.1983 00:00:00; 0,635
20.07.1983 00:00:00; 0,674
21.07.1983 00:00:00; 0,657
22.07.1983 00:00:00; 0,600
23.07.1983 00:00:00; 0,591
24.07.1983 00:00:00; 0,634
25.07.1983 00:00:00; 0,586
26.07.1983 00:00:00; 0,572
27.07.1983 00:00:00; 0,569
28.07.1983 00:00:00; 0,571
29.07.1983 00:00:00;  1,16
30.07.1983 00:00:00; 0,780
31.07.1983 00:00:00; 0,580
01.08.1983 00:00:00; 0,502
02.08.1983 00:00:00; 0,494
03.08.1983 00:00:00; 0,519
04.08.1983 00:00:00;  1,54
05.08.1983 00:00:00;  1,32
06.08.1983 00:00:00;  1,75
07.08.1983 00:00:00;  1,19
08.08.1983 00:00:00; 0,980
09.08.1983 00:00:00; 0,949
10.08.1983 00:00:00; 0,807
11.08.1983 00:00:00; 0,728
12.08.1983 00:00:00; 0,651
13.08.1983 00:00:00; 0,498
14.08.1983 00:00:00; 0,488
15.08.1983 00:00:00; 0,495
16.08.1983 00:00:00; 0,517
17.08.1983 00:00:00; 0,501
18.08.1983 00:00:00; 0,520
19.08.1983 00:00:00; 0,498
20.08.1983 00:00:00; 0,497
21.08.1983 00:00:00; 0,494
22.08.1983 00:00:00; 0,512
23.08.1983 00:00:00; 0,527
24.08.1983 00:00:00; 0,568
25.08.1983 00:00:00; 0,549
26.08.1983 00:00:00; 0,534
27.08.1983 00:00:00; 0,532
28.08.1983 00:00:00; 0,528
29.08.1983 00:00:00; 0,553
30.08.1983 00:00:00; 0,498
31.08.1983 00:00:00; 0,490
01.09.1983 00:00:00; 0,509
02.09.1983 00:00:00; 0,511
03.09.1983 00:00:00; 0,557
04.09.1983 00:00:00; 0,546
05.09.1983 00:00:00; 0,605
06.09.1983 00:00:00; 0,436
07.09.1983 00:00:00; 0,437
08.09.1983 00:00:00; 0,439
09.09.1983 00:00:00; 0,442
10.09.1983 00:00:00; 0,439
11.09.1983 00:00:00; 0,557
12.09.1983 00:00:00; 0,596
13.09.1983 00:00:00; 0,493
14.09.1983 00:00:00; 0,581
15.09.1983 00:00:00; 0,482
16.09.1983 00:00:00; 0,487
17.09.1983 00:00:00; 0,565
18.09.1983 00:00:00; 0,504
19.09.1983 00:00:00; 0,468
20.09.1983 00:00:00; 0,448
21.09.1983 00:00:00; 0,444
22.09.1983 00:00:00; 0,444
23.09.1983 00:00:00; 0,442
24.09.1983 00:00:00; 0,491
25.09.1983 00:00:00; 0,505
26.09.1983 00:00:00; 0,446
27.09.1983 00:00:00; 0,428
28.09.1983 00:00:00; 0,416
29.09.1983 00:00:00; 0,423
30.09.1983 00:00:00; 0,430
01.10.1983 00:00:00; 0,457
02.10.1983 00:00:00; 0,410
03.10.1983 00:00:00; 0,412
04.10.1983 00:00:00; 0,413
05.10.1983 00:00:00; 0,421
06.10.1983 00:00:00; 0,428
07.10.1983 00:00:00; 0,425
08.10.1983 00:00:00; 0,431
09.10.1983 00:00:00; 0,556
10.10.1983 00:00:00; 0,630
11.10.1983 00:00:00; 0,674
12.10.1983 00:00:00; 0,843
13.10.1983 00:00:00; 0,581
14.10.1983 00:00:00; 0,526
15.10.1983 00:00:00; 0,507
16.10.1983 00:00:00; 0,499
17.10.1983 00:00:00; 0,673
18.10.1983 00:00:00; 0,616
19.10.1983 00:00:00; 0,540
20.10.1983 00:00:00; 0,578
21.10.1983 00:00:00; 0,572
22.10.1983 00:00:00; 0,528
23.10.1983 00:00:00; 0,518
24.10.1983 00:00:00; 0,475
25.10.1983 00:00:00; 0,457
26.10.1983 00:00:00; 0,453
27.10.1983 00:00:00; 0,456
28.10.1983 00:00:00; 0,456
29.10.1983 00:00:00; 0,451
30.10.1983 00:00:00; 0,455
31.10.1983 00:00:00; 0,457
01.11.1983 00:00:00; 0,463
02.11.1983 00:00:00; 0,454
03.11.1983 00:00:00; 0,473
04.11.1983 00:00:00; 0,477
05.11.1983 00:00:00; 0,472
06.11.1983 00:00:00; 0,468
07.11.1983 00:00:00; 0,445
08.11.1983 00:00:00; 0,434
09.11.1983 00:00:00; 0,428
10.11.1983 00:00:00; 0,420
11.11.1983 00:00:00; 0,426
12.11.1983 00:00:00; 0,425
13.11.1983 00:00:00; 0,429
14.11.1983 00:00:00; 0,406
15.11.1983 00:00:00; 0,417
16.11.1983 00:00:00; 0,424
17.11.1983 00:00:00; 0,407
18.11.1983 00:00:00; 0,405
19.11.1983 00:00:00; 0,406
20.11.1983 00:00:00; 0,394
21.11.1983 00:00:00; 0,387
22.11.1983 00:00:00; 0,379
23.11.1983 00:00:00; 0,376
24.11.1983 00:00:00; 0,381
25.11.1983 00:00:00; 0,384
26.11.1983 00:00:00; 0,397
27.11.1983 00:00:00; 0,678
28.11.1983 00:00:00; 0,654
29.11.1983 00:00:00;  1,38
30.11.1983 00:00:00;  1,02
01.12.1983 00:00:00; 0,684
02.12.1983 00:00:00; 0,608
03.12.1983 00:00:00; 0,531
04.12.1983 00:00:00; 0,511
05.12.1983 00:00:00; 0,494
06.12.1983 00:00:00; 0,489
07.12.1983 00:00:00; 0,476
08.12.1983 00:00:00; 0,456
09.12.1983 00:00:00; 0,467
10.12.1983 00:00:00; 0,466
11.12.1983 00:00:00; 0,474
12.12.1983 00:00:00; 0,459
13.12.1983 00:00:00; 0,437
14.12.1983 00:00:00; 0,416
15.12.1983 00:00:00; 0,416
16.12.1983 00:00:00; 0,435
17.12.1983 00:00:00; 0,441
18.12.1983 00:00:00; 0,499
19.12.1983 00:00:00; 0,642
20.12.1983 00:00:00;  1,18
21.12.1983 00:00:00; 0,986
22.12.1983 00:00:00; 0,748
23.12.1983 00:00:00;  1,00
24.12.1983 00:00:00;  6,54
25.12.1983 00:00:00;  3,19
26.12.1983 00:00:00;  2,00
27.12.1983 00:00:00;  2,08
28.12.1983 00:00:00;  1,36
29.12.1983 00:00:00;  1,12
30.12.1983 00:00:00; 0,994
31.12.1983 00:00:00; 0,946
01.01.1984 00:00:00; 0,894
02.01.1984 00:00:00; 0,822
03.01.1984 00:00:00; 0,798
04.01.1984 00:00:00; 0,805
05.01.1984 00:00:00; 0,734
06.01.1984 00:00:00; 0,706
07.01.1984 00:00:00; 0,693
08.01.1984 00:00:00; 0,708
09.01.1984 00:00:00; 0,683
10.01.1984 00:00:00; 0,666
11.01.1984 00:00:00; 0,634
12.01.1984 00:00:00; 0,617
13.01.1984 00:00:00; 0,622
14.01.1984 00:00:00;  1,07
15.01.1984 00:00:00;  1,84
16.01.1984 00:00:00;  1,14
17.01.1984 00:00:00;  1,12
18.01.1984 00:00:00;  1,40
19.01.1984 00:00:00;  1,11
20.01.1984 00:00:00; 0,991
21.01.1984 00:00:00; 0,872
22.01.1984 00:00:00; 0,852
23.01.1984 00:00:00; 0,812
24.01.1984 00:00:00; 0,806
25.01.1984 00:00:00; 0,751
26.01.1984 00:00:00; 0,695
27.01.1984 00:00:00; 0,663
28.01.1984 00:00:00; 0,633
29.01.1984 00:00:00; 0,642
30.01.1984 00:00:00; 0,613
31.01.1984 00:00:00; 0,604
01.02.1984 00:00:00; 0,594
02.02.1984 00:00:00; 0,579
03.02.1984 00:00:00; 0,574
04.02.1984 00:00:00; 0,605
05.02.1984 00:00:00; 0,624
06.02.1984 00:00:00; 0,907
07.02.1984 00:00:00;  2,68
08.02.1984 00:00:00;  1,68
09.02.1984 00:00:00;  1,16
10.02.1984 00:00:00; 0,937
11.02.1984 00:00:00; 0,841
12.02.1984 00:00:00; 0,786
13.02.1984 00:00:00; 0,810
14.02.1984 00:00:00; 0,826
15.02.1984 00:00:00; 0,796
16.02.1984 00:00:00; 0,765
17.02.1984 00:00:00; 0,735
18.02.1984 00:00:00; 0,706
19.02.1984 00:00:00; 0,703
20.02.1984 00:00:00; 0,698
21.02.1984 00:00:00; 0,723
22.02.1984 00:00:00; 0,711
23.02.1984 00:00:00; 0,696
24.02.1984 00:00:00; 0,679
25.02.1984 00:00:00; 0,666
26.02.1984 00:00:00; 0,728
27.02.1984 00:00:00; 0,810
28.02.1984 00:00:00; 0,726
29.02.1984 00:00:00; 0,734
01.03.1984 00:00:00; 0,872
02.03.1984 00:00:00; 0,906
03.03.1984 00:00:00; 0,790
04.03.1984 00:00:00; 0,751
05.03.1984 00:00:00; 0,674
06.03.1984 00:00:00; 0,652
07.03.1984 00:00:00; 0,654
08.03.1984 00:00:00; 0,680
09.03.1984 00:00:00; 0,656
10.03.1984 00:00:00; 0,656
11.03.1984 00:00:00; 0,635
12.03.1984 00:00:00; 0,652
13.03.1984 00:00:00; 0,665
14.03.1984 00:00:00; 0,735
15.03.1984 00:00:00; 0,904
16.03.1984 00:00:00; 0,981
17.03.1984 00:00:00;  1,02
18.03.1984 00:00:00; 0,947
19.03.1984 00:00:00; 0,821
20.03.1984 00:00:00; 0,822
21.03.1984 00:00:00; 0,824
22.03.1984 00:00:00; 0,831
23.03.1984 00:00:00; 0,845
24.03.1984 00:00:00; 0,866
25.03.1984 00:00:00; 0,995
26.03.1984 00:00:00;  1,39
27.03.1984 00:00:00;  1,47
28.03.1984 00:00:00;  1,60
29.03.1984 00:00:00;  2,09
30.03.1984 00:00:00;  2,58
31.03.1984 00:00:00;  1,85
01.04.1984 00:00:00;  1,82
02.04.1984 00:00:00;  2,58
03.04.1984 00:00:00;  2,32
04.04.1984 00:00:00;  1,62
05.04.1984 00:00:00;  1,53
06.04.1984 00:00:00;  1,57
07.04.1984 00:00:00;  1,71
08.04.1984 00:00:00;  2,63
09.04.1984 00:00:00;  2,19
10.04.1984 00:00:00;  2,54
11.04.1984 00:00:00;  2,84
12.04.1984 00:00:00;  5,39
13.04.1984 00:00:00;  3,13
14.04.1984 00:00:00;  2,49
15.04.1984 00:00:00;  2,27
16.04.1984 00:00:00;  2,18
17.04.1984 00:00:00;  2,25
18.04.1984 00:00:00;  1,99
19.04.1984 00:00:00;  1,66
20.04.1984 00:00:00;  1,45
21.04.1984 00:00:00;  1,33
22.04.1984 00:00:00;  1,27
23.04.1984 00:00:00;  1,26
24.04.1984 00:00:00;  1,27
25.04.1984 00:00:00;  1,18
26.04.1984 00:00:00;  1,12
27.04.1984 00:00:00;  1,09
28.04.1984 00:00:00;  1,02
29.04.1984 00:00:00; 0,970
30.04.1984 00:00:00; 0,906
01.05.1984 00:00:00; 0,872
02.05.1984 00:00:00; 0,985
03.05.1984 00:00:00; 0,895
04.05.1984 00:00:00; 0,884
05.05.1984 00:00:00; 0,884
06.05.1984 00:00:00; 0,868
07.05.1984 00:00:00;  1,09
08.05.1984 00:00:00;  1,32
09.05.1984 00:00:00; 0,981
10.05.1984 00:00:00;  1,03
11.05.1984 00:00:00;  1,35
12.05.1984 00:00:00;  1,23
13.05.1984 00:00:00;  1,26
14.05.1984 00:00:00;  1,95
15.05.1984 00:00:00;  5,98
16.05.1984 00:00:00;  2,63
17.05.1984 00:00:00;  1,84
18.05.1984 00:00:00;  1,47
19.05.1984 00:00:00;  1,31
20.05.1984 00:00:00;  1,22
21.05.1984 00:00:00;  1,28
22.05.1984 00:00:00;  1,26
23.05.1984 00:00:00;  1,17
24.05.1984 00:00:00;  1,19
25.05.1984 00:00:00;  1,21
26.05.1984 00:00:00;  1,29
27.05.1984 00:00:00;  1,04
28.05.1984 00:00:00;  1,03
29.05.1984 00:00:00;  1,12
30.05.1984 00:00:00;  1,06
31.05.1984 00:00:00; 0,997
01.06.1984 00:00:00; 0,950
02.06.1984 00:00:00; 0,896
03.06.1984 00:00:00; 0,867
04.06.1984 00:00:00; 0,837
05.06.1984 00:00:00; 0,815
06.06.1984 00:00:00; 0,794
07.06.1984 00:00:00; 0,798
08.06.1984 00:00:00; 0,817
09.06.1984 00:00:00; 0,807
10.06.1984 00:00:00; 0,755
11.06.1984 00:00:00; 0,728
12.06.1984 00:00:00; 0,718
13.06.1984 00:00:00; 0,696
14.06.1984 00:00:00; 0,689
15.06.1984 00:00:00; 0,697
16.06.1984 00:00:00; 0,666
17.06.1984 00:00:00; 0,649
18.06.1984 00:00:00; 0,650
19.06.1984 00:00:00; 0,642
20.06.1984 00:00:00; 0,627
21.06.1984 00:00:00; 0,604
22.06.1984 00:00:00; 0,604
23.06.1984 00:00:00; 0,587
24.06.1984 00:00:00; 0,594
25.06.1984 00:00:00; 0,624
26.06.1984 00:00:00; 0,614
27.06.1984 00:00:00; 0,571
28.06.1984 00:00:00; 0,566
29.06.1984 00:00:00; 0,577
30.06.1984 00:00:00; 0,555
01.07.1984 00:00:00; 0,543
02.07.1984 00:00:00; 0,540
03.07.1984 00:00:00; 0,566
04.07.1984 00:00:00; 0,734
05.07.1984 00:00:00; 0,836
06.07.1984 00:00:00; 0,645
07.07.1984 00:00:00; 0,601
08.07.1984 00:00:00; 0,597
09.07.1984 00:00:00; 0,560
10.07.1984 00:00:00; 0,519
11.07.1984 00:00:00; 0,512
12.07.1984 00:00:00; 0,500
13.07.1984 00:00:00; 0,557
14.07.1984 00:00:00; 0,549
15.07.1984 00:00:00; 0,598
16.07.1984 00:00:00; 0,569
17.07.1984 00:00:00; 0,581
18.07.1984 00:00:00; 0,745
19.07.1984 00:00:00; 0,587
20.07.1984 00:00:00; 0,546
21.07.1984 00:00:00; 0,516
22.07.1984 00:00:00; 0,506
23.07.1984 00:00:00; 0,528
24.07.1984 00:00:00; 0,487
25.07.1984 00:00:00; 0,478
26.07.1984 00:00:00; 0,471
27.07.1984 00:00:00; 0,548
28.07.1984 00:00:00;  1,32
29.07.1984 00:00:00;  1,94
30.07.1984 00:00:00;  1,61
31.07.1984 00:00:00;  1,10
01.08.1984 00:00:00; 0,969
02.08.1984 00:00:00; 0,870
03.08.1984 00:00:00; 0,816
04.08.1984 00:00:00; 0,778
05.08.1984 00:00:00; 0,804
06.08.1984 00:00:00;  1,15
07.08.1984 00:00:00;  1,23
08.08.1984 00:00:00;  1,19
09.08.1984 00:00:00;  1,00
10.08.1984 00:00:00; 0,918
11.08.1984 00:00:00; 0,847
12.08.1984 00:00:00;  1,91
13.08.1984 00:00:00;  1,88
14.08.1984 00:00:00;  1,33
15.08.1984 00:00:00;  1,10
16.08.1984 00:00:00; 0,988
17.08.1984 00:00:00; 0,915
18.08.1984 00:00:00; 0,865
19.08.1984 00:00:00; 0,813
20.08.1984 00:00:00; 0,759
21.08.1984 00:00:00; 0,712
22.08.1984 00:00:00; 0,703
23.08.1984 00:00:00; 0,686
24.08.1984 00:00:00; 0,681
25.08.1984 00:00:00; 0,693
26.08.1984 00:00:00;  1,26
27.08.1984 00:00:00;  1,66
28.08.1984 00:00:00; 0,962
29.08.1984 00:00:00; 0,840
30.08.1984 00:00:00; 0,784
31.08.1984 00:00:00; 0,749
01.09.1984 00:00:00; 0,730
02.09.1984 00:00:00; 0,709
03.09.1984 00:00:00; 0,721
04.09.1984 00:00:00; 0,712
05.09.1984 00:00:00; 0,679
06.09.1984 00:00:00; 0,668
07.09.1984 00:00:00; 0,686
08.09.1984 00:00:00; 0,710
09.09.1984 00:00:00; 0,671
10.09.1984 00:00:00; 0,675
11.09.1984 00:00:00; 0,968
12.09.1984 00:00:00;  2,06
13.09.1984 00:00:00;  1,52
14.09.1984 00:00:00;  1,10
15.09.1984 00:00:00; 0,960
16.09.1984 00:00:00; 0,926
17.09.1984 00:00:00; 0,957
18.09.1984 00:00:00; 0,988
19.09.1984 00:00:00; 0,897
20.09.1984 00:00:00; 0,846
21.09.1984 00:00:00; 0,809
22.09.1984 00:00:00; 0,821
23.09.1984 00:00:00; 0,811
24.09.1984 00:00:00;  4,38
25.09.1984 00:00:00;  2,03
26.09.1984 00:00:00;  1,48
27.09.1984 00:00:00;  1,27
28.09.1984 00:00:00;  1,13
29.09.1984 00:00:00;  1,03
30.09.1984 00:00:00; 0,969
01.10.1984 00:00:00; 0,885
02.10.1984 00:00:00;  1,33
03.10.1984 00:00:00;  1,40
04.10.1984 00:00:00;  1,97
05.10.1984 00:00:00;  1,35
06.10.1984 00:00:00;  1,12
07.10.1984 00:00:00; 0,990
08.10.1984 00:00:00; 0,991
09.10.1984 00:00:00; 0,954
10.10.1984 00:00:00; 0,912
11.10.1984 00:00:00; 0,879
12.10.1984 00:00:00; 0,856
13.10.1984 00:00:00; 0,816
14.10.1984 00:00:00; 0,852
15.10.1984 00:00:00; 0,795
16.10.1984 00:00:00; 0,728
17.10.1984 00:00:00; 0,710
18.10.1984 00:00:00; 0,664
19.10.1984 00:00:00; 0,599
20.10.1984 00:00:00; 0,606
21.10.1984 00:00:00; 0,599
22.10.1984 00:00:00; 0,697
23.10.1984 00:00:00; 0,701
24.10.1984 00:00:00; 0,688
