Messstelle:                ;Tumpen
05.11.1972 00:00:00;  7,62
06.11.1972 00:00:00;  7,62
07.11.1972 00:00:00;  7,62
08.11.1972 00:00:00;  7,62
09.11.1972 00:00:00;  7,62
10.11.1972 00:00:00;  7,62
11.11.1972 00:00:00;  7,62
12.11.1972 00:00:00;  7,20
13.11.1972 00:00:00;  8,04
14.11.1972 00:00:00;  9,30
15.11.1972 00:00:00;  9,30
16.11.1972 00:00:00;  8,04
17.11.1972 00:00:00;  11,2
18.11.1972 00:00:00;  10,7
19.11.1972 00:00:00;  8,88
20.11.1972 00:00:00;  8,88
21.11.1972 00:00:00;  8,46
22.11.1972 00:00:00;  8,46
23.11.1972 00:00:00;  8,04
24.11.1972 00:00:00;  8,04
25.11.1972 00:00:00;  7,20
26.11.1972 00:00:00;  6,84
27.11.1972 00:00:00;  6,48
28.11.1972 00:00:00;  6,48
29.11.1972 00:00:00;  6,48
30.11.1972 00:00:00;  6,84
01.12.1972 00:00:00;  7,20
02.12.1972 00:00:00;  6,84
03.12.1972 00:00:00;  6,84
04.12.1972 00:00:00;  6,48
05.12.1972 00:00:00;  6,48
06.12.1972 00:00:00;  6,48
07.12.1972 00:00:00;  6,48
08.12.1972 00:00:00;  6,12
09.12.1972 00:00:00;  6,12
10.12.1972 00:00:00;  6,12
11.12.1972 00:00:00;  5,76
12.12.1972 00:00:00;  5,76
13.12.1972 00:00:00;  5,40
14.12.1972 00:00:00;  5,40
15.12.1972 00:00:00;  5,40
16.12.1972 00:00:00;  5,40
17.12.1972 00:00:00;  5,40
18.12.1972 00:00:00;  5,40
19.12.1972 00:00:00;  5,08
20.12.1972 00:00:00;  5,08
21.12.1972 00:00:00;  5,08
22.12.1972 00:00:00;  5,08
23.12.1972 00:00:00;  5,08
24.12.1972 00:00:00;  5,08
25.12.1972 00:00:00;  5,08
26.12.1972 00:00:00;  5,08
27.12.1972 00:00:00;  5,08
28.12.1972 00:00:00;  5,08
29.12.1972 00:00:00;  5,08
30.12.1972 00:00:00;  5,08
31.12.1972 00:00:00;  5,08
01.01.1973 00:00:00;  5,08
02.01.1973 00:00:00;  5,08
03.01.1973 00:00:00;  5,08
04.01.1973 00:00:00;  5,08
05.01.1973 00:00:00;  5,08
06.01.1973 00:00:00;  5,08
07.01.1973 00:00:00;  5,08
08.01.1973 00:00:00;  5,08
09.01.1973 00:00:00;  4,76
10.01.1973 00:00:00;  4,76
11.01.1973 00:00:00;  4,76
12.01.1973 00:00:00;  4,76
13.01.1973 00:00:00;  4,76
14.01.1973 00:00:00;  4,76
15.01.1973 00:00:00;  4,76
16.01.1973 00:00:00;  4,76
17.01.1973 00:00:00;  4,76
18.01.1973 00:00:00;  4,76
19.01.1973 00:00:00;  4,76
20.01.1973 00:00:00;  4,76
21.01.1973 00:00:00;  4,76
22.01.1973 00:00:00;  4,76
23.01.1973 00:00:00;  4,76
24.01.1973 00:00:00;  4,44
25.01.1973 00:00:00;  4,44
26.01.1973 00:00:00;  4,44
27.01.1973 00:00:00;  4,44
28.01.1973 00:00:00;  4,44
29.01.1973 00:00:00;  4,44
30.01.1973 00:00:00;  4,44
31.01.1973 00:00:00;  4,44
01.02.1973 00:00:00;  4,44
02.02.1973 00:00:00;  4,44
03.02.1973 00:00:00;  4,44
04.02.1973 00:00:00;  4,44
05.02.1973 00:00:00;  4,44
06.02.1973 00:00:00;  4,44
07.02.1973 00:00:00;  4,44
08.02.1973 00:00:00;  4,12
09.02.1973 00:00:00;  4,12
10.02.1973 00:00:00;  4,12
11.02.1973 00:00:00;  4,12
12.02.1973 00:00:00;  4,12
13.02.1973 00:00:00;  4,12
14.02.1973 00:00:00;  4,12
15.02.1973 00:00:00;  4,12
16.02.1973 00:00:00;  4,12
17.02.1973 00:00:00;  4,12
18.02.1973 00:00:00;  4,12
19.02.1973 00:00:00;  4,12
20.02.1973 00:00:00;  4,12
21.02.1973 00:00:00;  3,80
22.02.1973 00:00:00;  3,80
23.02.1973 00:00:00;  3,80
24.02.1973 00:00:00;  3,80
25.02.1973 00:00:00;  3,80
26.02.1973 00:00:00;  4,12
27.02.1973 00:00:00;  3,32
28.02.1973 00:00:00;  2,84
01.03.1973 00:00:00;  4,12
02.03.1973 00:00:00;  4,12
03.03.1973 00:00:00;  4,12
04.03.1973 00:00:00;  2,84
05.03.1973 00:00:00;  3,08
06.03.1973 00:00:00;  3,08
07.03.1973 00:00:00;  3,08
08.03.1973 00:00:00;  3,08
09.03.1973 00:00:00;  3,32
10.03.1973 00:00:00;  3,32
11.03.1973 00:00:00;  3,32
12.03.1973 00:00:00;  3,32
13.03.1973 00:00:00;  3,32
14.03.1973 00:00:00;  3,32
15.03.1973 00:00:00;  3,32
16.03.1973 00:00:00;  3,32
17.03.1973 00:00:00;  3,32
18.03.1973 00:00:00;  3,32
19.03.1973 00:00:00;  3,32
20.03.1973 00:00:00;  3,32
21.03.1973 00:00:00;  3,56
22.03.1973 00:00:00;  3,80
23.03.1973 00:00:00;  4,12
24.03.1973 00:00:00;  4,76
25.03.1973 00:00:00;  4,76
26.03.1973 00:00:00;  4,44
27.03.1973 00:00:00;  4,76
28.03.1973 00:00:00;  5,40
29.03.1973 00:00:00;  5,40
30.03.1973 00:00:00;  5,08
31.03.1973 00:00:00;  5,40
01.04.1973 00:00:00;  5,40
02.04.1973 00:00:00;  5,40
03.04.1973 00:00:00;  5,76
04.04.1973 00:00:00;  4,76
05.04.1973 00:00:00;  4,12
06.04.1973 00:00:00;  4,44
07.04.1973 00:00:00;  5,08
08.04.1973 00:00:00;  5,08
09.04.1973 00:00:00;  4,76
10.04.1973 00:00:00;  4,12
11.04.1973 00:00:00;  4,12
12.04.1973 00:00:00;  4,76
13.04.1973 00:00:00;  4,12
14.04.1973 00:00:00;  3,80
15.04.1973 00:00:00;  3,80
16.04.1973 00:00:00;  4,12
17.04.1973 00:00:00;  4,12
18.04.1973 00:00:00;  4,44
19.04.1973 00:00:00;  4,44
20.04.1973 00:00:00;  4,44
21.04.1973 00:00:00;  4,12
22.04.1973 00:00:00;  4,12
23.04.1973 00:00:00;  4,44
24.04.1973 00:00:00;  4,44
25.04.1973 00:00:00;  4,44
26.04.1973 00:00:00;  4,44
27.04.1973 00:00:00;  5,08
28.04.1973 00:00:00;  6,48
29.04.1973 00:00:00;  7,20
30.04.1973 00:00:00;  8,46
01.05.1973 00:00:00;  12,3
02.05.1973 00:00:00;  17,0
03.05.1973 00:00:00;  23,9
04.05.1973 00:00:00;  28,5
05.05.1973 00:00:00;  36,6
06.05.1973 00:00:00;  60,0
07.05.1973 00:00:00;  61,3
08.05.1973 00:00:00;  33,5
09.05.1973 00:00:00;  21,5
10.05.1973 00:00:00;  15,7
11.05.1973 00:00:00;  14,0
12.05.1973 00:00:00;  12,9
13.05.1973 00:00:00;  12,3
14.05.1973 00:00:00;  12,9
15.05.1973 00:00:00;  16,3
16.05.1973 00:00:00;  19,5
17.05.1973 00:00:00;  18,2
18.05.1973 00:00:00;  20,8
19.05.1973 00:00:00;  28,0
20.05.1973 00:00:00;  37,2
21.05.1973 00:00:00;  34,4
22.05.1973 00:00:00;  31,7
23.05.1973 00:00:00;  39,4
24.05.1973 00:00:00;  35,4
25.05.1973 00:00:00;  40,4
26.05.1973 00:00:00;  40,4
27.05.1973 00:00:00;  42,6
28.05.1973 00:00:00;  46,9
29.05.1973 00:00:00;  54,0
30.05.1973 00:00:00;  58,8
31.05.1973 00:00:00;  57,6
01.06.1973 00:00:00;  62,6
02.06.1973 00:00:00;  81,4
03.06.1973 00:00:00;  81,4
04.06.1973 00:00:00;  70,4
05.06.1973 00:00:00;  69,1
06.06.1973 00:00:00;  78,6
07.06.1973 00:00:00;  75,8
08.06.1973 00:00:00;  45,8
09.06.1973 00:00:00;  32,6
10.06.1973 00:00:00;  28,0
11.06.1973 00:00:00;  44,8
12.06.1973 00:00:00;  70,4
13.06.1973 00:00:00;  80,0
14.06.1973 00:00:00;  75,8
15.06.1973 00:00:00;  69,1
16.06.1973 00:00:00;  70,4
17.06.1973 00:00:00;  69,1
18.06.1973 00:00:00;  82,8
19.06.1973 00:00:00;  65,2
20.06.1973 00:00:00;  65,2
21.06.1973 00:00:00;  85,6
22.06.1973 00:00:00;  60,0
23.06.1973 00:00:00;  52,8
24.06.1973 00:00:00;  43,7
25.06.1973 00:00:00;  38,3
26.06.1973 00:00:00;  41,5
27.06.1973 00:00:00;  56,4
28.06.1973 00:00:00;  73,0
29.06.1973 00:00:00;  77,2
30.06.1973 00:00:00;  65,2
01.07.1973 00:00:00;  67,8
02.07.1973 00:00:00;  71,7
03.07.1973 00:00:00;  80,0
04.07.1973 00:00:00;  80,0
05.07.1973 00:00:00;  81,4
06.07.1973 00:00:00;  84,2
07.07.1973 00:00:00;  90,0
08.07.1973 00:00:00;  75,8
09.07.1973 00:00:00;  78,6
10.07.1973 00:00:00;  75,8
11.07.1973 00:00:00;  67,8
12.07.1973 00:00:00;  56,4
13.07.1973 00:00:00;  58,8
14.07.1973 00:00:00;  54,0
15.07.1973 00:00:00;  87,0
16.07.1973 00:00:00;   102
17.07.1973 00:00:00;  93,0
18.07.1973 00:00:00;  96,0
19.07.1973 00:00:00;  61,3
20.07.1973 00:00:00;  56,4
21.07.1973 00:00:00;  61,3
22.07.1973 00:00:00;  70,4
23.07.1973 00:00:00;  46,9
24.07.1973 00:00:00;  50,4
25.07.1973 00:00:00;  40,4
26.07.1973 00:00:00;  38,3
27.07.1973 00:00:00;  33,5
28.07.1973 00:00:00;  29,8
29.07.1973 00:00:00;  28,9
30.07.1973 00:00:00;  31,7
31.07.1973 00:00:00;  32,6
01.08.1973 00:00:00;  34,4
02.08.1973 00:00:00;  36,3
03.08.1973 00:00:00;  41,5
04.08.1973 00:00:00;  44,8
05.08.1973 00:00:00;  48,0
06.08.1973 00:00:00;  57,6
07.08.1973 00:00:00;  69,1
08.08.1973 00:00:00;  82,8
09.08.1973 00:00:00;  72,7
10.08.1973 00:00:00;  71,3
11.08.1973 00:00:00;  76,7
12.08.1973 00:00:00;  79,4
13.08.1973 00:00:00;  80,7
14.08.1973 00:00:00;  78,0
15.08.1973 00:00:00;  78,0
16.08.1973 00:00:00;  74,0
17.08.1973 00:00:00;  72,7
18.08.1973 00:00:00;  68,6
19.08.1973 00:00:00;  67,3
20.08.1973 00:00:00;  70,0
21.08.1973 00:00:00;  71,3
22.08.1973 00:00:00;  76,7
23.08.1973 00:00:00;  78,0
24.08.1973 00:00:00;  74,0
25.08.1973 00:00:00;  68,6
26.08.1973 00:00:00;  63,6
27.08.1973 00:00:00;  56,3
28.08.1973 00:00:00;  66,1
29.08.1973 00:00:00;  66,1
30.08.1973 00:00:00;  48,6
31.08.1973 00:00:00;  47,5
01.09.1973 00:00:00;  35,6
02.09.1973 00:00:00;  34,6
03.09.1973 00:00:00;  38,4
04.09.1973 00:00:00;  42,3
05.09.1973 00:00:00;  47,5
06.09.1973 00:00:00;  49,7
07.09.1973 00:00:00;  55,1
08.09.1973 00:00:00;  54,0
09.09.1973 00:00:00;  49,7
10.09.1973 00:00:00;  46,4
11.09.1973 00:00:00;  42,3
12.09.1973 00:00:00;  39,4
13.09.1973 00:00:00;  38,4
14.09.1973 00:00:00;  38,4
15.09.1973 00:00:00;  46,4
16.09.1973 00:00:00;  44,2
17.09.1973 00:00:00;  46,4
18.09.1973 00:00:00;  40,4
19.09.1973 00:00:00;  38,4
20.09.1973 00:00:00;  34,6
21.09.1973 00:00:00;  35,6
22.09.1973 00:00:00;  34,6
23.09.1973 00:00:00;  24,9
24.09.1973 00:00:00;  22,8
25.09.1973 00:00:00;  22,0
26.09.1973 00:00:00;  21,3
27.09.1973 00:00:00;  19,9
28.09.1973 00:00:00;  17,4
29.09.1973 00:00:00;  17,4
30.09.1973 00:00:00;  19,9
01.10.1973 00:00:00;  18,0
02.10.1973 00:00:00;  22,0
03.10.1973 00:00:00;  22,8
04.10.1973 00:00:00;  20,6
05.10.1973 00:00:00;  18,6
06.10.1973 00:00:00;  17,4
07.10.1973 00:00:00;  19,2
08.10.1973 00:00:00;  30,5
09.10.1973 00:00:00;  22,0
10.10.1973 00:00:00;  21,3
11.10.1973 00:00:00;  22,0
12.10.1973 00:00:00;  21,3
13.10.1973 00:00:00;  19,9
14.10.1973 00:00:00;  19,2
15.10.1973 00:00:00;  19,2
16.10.1973 00:00:00;  17,4
17.10.1973 00:00:00;  16,8
18.10.1973 00:00:00;  16,8
19.10.1973 00:00:00;  14,5
20.10.1973 00:00:00;  14,5
21.10.1973 00:00:00;  13,9
22.10.1973 00:00:00;  13,3
23.10.1973 00:00:00;  12,4
24.10.1973 00:00:00;  13,3
25.10.1973 00:00:00;  11,4
26.10.1973 00:00:00;  11,4
27.10.1973 00:00:00;  11,4
28.10.1973 00:00:00;  11,0
29.10.1973 00:00:00;  10,5
30.10.1973 00:00:00;  10,5
31.10.1973 00:00:00;  10,0
01.11.1973 00:00:00;  10,0
02.11.1973 00:00:00;  10,0
03.11.1973 00:00:00;  9,54
04.11.1973 00:00:00;  9,54
05.11.1973 00:00:00;  9,54
06.11.1973 00:00:00;  10,0
07.11.1973 00:00:00;  9,07
08.11.1973 00:00:00;  8,60
09.11.1973 00:00:00;  8,60
10.11.1973 00:00:00;  8,60
11.11.1973 00:00:00;  8,25
12.11.1973 00:00:00;  7,90
13.11.1973 00:00:00;  7,55
14.11.1973 00:00:00;  9,54
15.11.1973 00:00:00;  15,7
16.11.1973 00:00:00;  14,5
17.11.1973 00:00:00;  9,54
18.11.1973 00:00:00;  8,25
19.11.1973 00:00:00;  8,25
20.11.1973 00:00:00;  7,90
21.11.1973 00:00:00;  7,55
22.11.1973 00:00:00;  7,20
23.11.1973 00:00:00;  7,20
24.11.1973 00:00:00;  6,85
25.11.1973 00:00:00;  6,85
26.11.1973 00:00:00;  6,85
27.11.1973 00:00:00;  6,15
28.11.1973 00:00:00;  5,80
29.11.1973 00:00:00;  5,80
30.11.1973 00:00:00;  5,80
01.12.1973 00:00:00;  5,80
02.12.1973 00:00:00;  5,45
03.12.1973 00:00:00;  5,10
04.12.1973 00:00:00;  6,15
05.12.1973 00:00:00;  7,20
06.12.1973 00:00:00;  6,15
07.12.1973 00:00:00;  6,15
08.12.1973 00:00:00;  6,15
09.12.1973 00:00:00;  6,15
10.12.1973 00:00:00;  5,45
11.12.1973 00:00:00;  5,10
12.12.1973 00:00:00;  5,45
13.12.1973 00:00:00;  5,45
14.12.1973 00:00:00;  5,45
15.12.1973 00:00:00;  4,89
16.12.1973 00:00:00;  5,10
17.12.1973 00:00:00;  6,50
18.12.1973 00:00:00;  6,15
19.12.1973 00:00:00;  5,80
20.12.1973 00:00:00;  5,45
21.12.1973 00:00:00;  5,80
22.12.1973 00:00:00;  5,80
23.12.1973 00:00:00;  5,80
24.12.1973 00:00:00;  5,45
25.12.1973 00:00:00;  5,80
26.12.1973 00:00:00;  5,45
27.12.1973 00:00:00;  5,45
28.12.1973 00:00:00;  5,10
29.12.1973 00:00:00;  5,10
30.12.1973 00:00:00;  5,10
31.12.1973 00:00:00;  5,10
01.01.1974 00:00:00;  5,45
02.01.1974 00:00:00;  5,10
03.01.1974 00:00:00;  4,89
04.01.1974 00:00:00;  4,89
05.01.1974 00:00:00;  4,89
06.01.1974 00:00:00;  5,10
07.01.1974 00:00:00;  4,89
08.01.1974 00:00:00;  4,89
09.01.1974 00:00:00;  4,89
10.01.1974 00:00:00;  4,89
11.01.1974 00:00:00;  5,10
12.01.1974 00:00:00;  4,89
13.01.1974 00:00:00;  5,10
14.01.1974 00:00:00;  4,89
15.01.1974 00:00:00;  5,10
16.01.1974 00:00:00;  5,10
17.01.1974 00:00:00;  5,10
18.01.1974 00:00:00;  4,89
19.01.1974 00:00:00;  6,15
20.01.1974 00:00:00;  6,85
21.01.1974 00:00:00;  5,45
22.01.1974 00:00:00;  5,10
23.01.1974 00:00:00;  5,10
24.01.1974 00:00:00;  5,10
25.01.1974 00:00:00;  5,80
26.01.1974 00:00:00;  4,12
27.01.1974 00:00:00;  4,12
28.01.1974 00:00:00;  4,12
29.01.1974 00:00:00;  4,44
30.01.1974 00:00:00;  4,44
31.01.1974 00:00:00;  4,76
01.02.1974 00:00:00;  4,44
02.02.1974 00:00:00;  4,44
03.02.1974 00:00:00;  4,44
04.02.1974 00:00:00;  4,44
05.02.1974 00:00:00;  4,44
06.02.1974 00:00:00;  4,44
07.02.1974 00:00:00;  4,12
08.02.1974 00:00:00;  3,80
09.02.1974 00:00:00;  3,80
10.02.1974 00:00:00;  3,80
11.02.1974 00:00:00;  3,80
12.02.1974 00:00:00;  3,80
13.02.1974 00:00:00;  4,12
14.02.1974 00:00:00;  3,80
15.02.1974 00:00:00;  4,44
16.02.1974 00:00:00;  4,12
17.02.1974 00:00:00;  4,12
18.02.1974 00:00:00;  3,80
19.02.1974 00:00:00;  4,12
20.02.1974 00:00:00;  4,12
21.02.1974 00:00:00;  4,12
22.02.1974 00:00:00;  4,12
23.02.1974 00:00:00;  4,12
24.02.1974 00:00:00;  4,12
25.02.1974 00:00:00;  3,80
26.02.1974 00:00:00;  3,80
27.02.1974 00:00:00;  3,32
28.02.1974 00:00:00;  3,56
01.03.1974 00:00:00;  3,80
02.03.1974 00:00:00;  3,80
03.03.1974 00:00:00;  3,56
04.03.1974 00:00:00;  3,56
05.03.1974 00:00:00;  3,56
06.03.1974 00:00:00;  3,56
07.03.1974 00:00:00;  3,80
08.03.1974 00:00:00;  3,80
09.03.1974 00:00:00;  3,56
10.03.1974 00:00:00;  3,80
11.03.1974 00:00:00;  3,80
12.03.1974 00:00:00;  3,80
13.03.1974 00:00:00;  4,12
14.03.1974 00:00:00;  4,12
15.03.1974 00:00:00;  4,12
16.03.1974 00:00:00;  3,80
17.03.1974 00:00:00;  4,44
18.03.1974 00:00:00;  5,08
19.03.1974 00:00:00;  6,84
20.03.1974 00:00:00;  7,20
21.03.1974 00:00:00;  6,84
22.03.1974 00:00:00;  8,46
23.03.1974 00:00:00;  8,88
24.03.1974 00:00:00;  8,46
25.03.1974 00:00:00;  8,88
26.03.1974 00:00:00;  8,88
27.03.1974 00:00:00;  9,30
28.03.1974 00:00:00;  9,30
29.03.1974 00:00:00;  9,30
30.03.1974 00:00:00;  9,30
31.03.1974 00:00:00;  9,30
01.04.1974 00:00:00;  8,88
02.04.1974 00:00:00;  8,88
03.04.1974 00:00:00;  9,30
04.04.1974 00:00:00;  9,78
05.04.1974 00:00:00;  10,7
06.04.1974 00:00:00;  10,3
07.04.1974 00:00:00;  9,78
08.04.1974 00:00:00;  9,78
09.04.1974 00:00:00;  10,3
10.04.1974 00:00:00;  10,3
11.04.1974 00:00:00;  10,3
12.04.1974 00:00:00;  9,78
13.04.1974 00:00:00;  9,78
14.04.1974 00:00:00;  10,3
15.04.1974 00:00:00;  11,2
16.04.1974 00:00:00;  10,3
17.04.1974 00:00:00;  9,78
18.04.1974 00:00:00;  8,88
19.04.1974 00:00:00;  8,04
20.04.1974 00:00:00;  7,20
21.04.1974 00:00:00;  7,20
22.04.1974 00:00:00;  7,20
23.04.1974 00:00:00;  7,20
24.04.1974 00:00:00;  8,04
25.04.1974 00:00:00;  8,04
26.04.1974 00:00:00;  7,62
27.04.1974 00:00:00;  7,20
28.04.1974 00:00:00;  7,20
29.04.1974 00:00:00;  7,20
30.04.1974 00:00:00;  8,04
01.05.1974 00:00:00;  8,46
02.05.1974 00:00:00;  8,04
03.05.1974 00:00:00;  7,62
04.05.1974 00:00:00;  7,62
05.05.1974 00:00:00;  8,04
06.05.1974 00:00:00;  8,04
07.05.1974 00:00:00;  8,04
08.05.1974 00:00:00;  8,88
09.05.1974 00:00:00;  9,78
10.05.1974 00:00:00;  11,2
11.05.1974 00:00:00;  11,2
12.05.1974 00:00:00;  11,7
13.05.1974 00:00:00;  12,3
14.05.1974 00:00:00;  14,5
15.05.1974 00:00:00;  14,5
16.05.1974 00:00:00;  13,9
17.05.1974 00:00:00;  16,4
18.05.1974 00:00:00;  19,6
19.05.1974 00:00:00;  23,9
20.05.1974 00:00:00;  29,4
21.05.1974 00:00:00;  28,5
22.05.1974 00:00:00;  36,6
23.05.1974 00:00:00;  34,7
24.05.1974 00:00:00;  23,9
25.05.1974 00:00:00;  19,6
26.05.1974 00:00:00;  17,0
27.05.1974 00:00:00;  19,6
28.05.1974 00:00:00;  28,5
29.05.1974 00:00:00;  25,4
30.05.1974 00:00:00;  30,2
31.05.1974 00:00:00;  45,5
01.06.1974 00:00:00;  60,2
02.06.1974 00:00:00;  48,7
03.06.1974 00:00:00;  50,9
04.06.1974 00:00:00;  65,0
05.06.1974 00:00:00;  82,2
06.06.1974 00:00:00;  98,0
07.06.1974 00:00:00;  76,7
08.06.1974 00:00:00;  50,9
09.06.1974 00:00:00;  42,3
10.06.1974 00:00:00;  34,7
11.06.1974 00:00:00;  28,5
12.06.1974 00:00:00;  26,9
13.06.1974 00:00:00;  25,4
14.06.1974 00:00:00;  22,4
15.06.1974 00:00:00;  26,9
16.06.1974 00:00:00;  31,9
17.06.1974 00:00:00;  38,5
18.06.1974 00:00:00;  49,8
19.06.1974 00:00:00;  44,4
20.06.1974 00:00:00;  46,6
21.06.1974 00:00:00;  53,0
22.06.1974 00:00:00;  68,9
23.06.1974 00:00:00;  66,3
24.06.1974 00:00:00;  80,8
25.06.1974 00:00:00;  70,2
26.06.1974 00:00:00;  70,2
27.06.1974 00:00:00;  92,0
28.06.1974 00:00:00;  82,8
29.06.1974 00:00:00;  74,4
30.06.1974 00:00:00;  67,8
01.07.1974 00:00:00;  66,5
02.07.1974 00:00:00;  85,6
03.07.1974 00:00:00;  87,0
04.07.1974 00:00:00;  78,6
05.07.1974 00:00:00;  80,0
06.07.1974 00:00:00;  90,0
07.07.1974 00:00:00;  90,0
08.07.1974 00:00:00;  78,6
09.07.1974 00:00:00;  73,0
10.07.1974 00:00:00;  96,0
11.07.1974 00:00:00;  99,0
12.07.1974 00:00:00;   104
13.07.1974 00:00:00;   118
14.07.1974 00:00:00;   128
15.07.1974 00:00:00;   131
16.07.1974 00:00:00;   115
17.07.1974 00:00:00;   124
18.07.1974 00:00:00;   128
19.07.1974 00:00:00;  78,6
20.07.1974 00:00:00;  61,3
21.07.1974 00:00:00;  54,0
22.07.1974 00:00:00;  49,2
23.07.1974 00:00:00;  48,0
24.07.1974 00:00:00;  55,2
25.07.1974 00:00:00;  81,4
26.07.1974 00:00:00;  65,2
27.07.1974 00:00:00;  65,2
28.07.1974 00:00:00;  78,6
29.07.1974 00:00:00;  84,2
30.07.1974 00:00:00;  90,0
31.07.1974 00:00:00;  94,5
01.08.1974 00:00:00;  97,5
02.08.1974 00:00:00;   107
03.08.1974 00:00:00;   129
04.08.1974 00:00:00;   131
05.08.1974 00:00:00;   121
06.08.1974 00:00:00;   115
07.08.1974 00:00:00;   105
08.08.1974 00:00:00;   104
09.08.1974 00:00:00;  81,4
10.08.1974 00:00:00;  65,2
11.08.1974 00:00:00;  58,8
12.08.1974 00:00:00;  45,8
13.08.1974 00:00:00;  46,9
14.08.1974 00:00:00;  57,6
15.08.1974 00:00:00;  73,0
16.08.1974 00:00:00;  87,0
17.08.1974 00:00:00;  94,5
18.08.1974 00:00:00;  96,0
19.08.1974 00:00:00;  93,0
20.08.1974 00:00:00;  90,0
21.08.1974 00:00:00;  81,4
22.08.1974 00:00:00;  75,8
23.08.1974 00:00:00;  70,4
24.08.1974 00:00:00;  65,2
25.08.1974 00:00:00;  74,4
26.08.1974 00:00:00;  70,4
27.08.1974 00:00:00;  65,2
28.08.1974 00:00:00;  65,2
29.08.1974 00:00:00;  58,8
30.08.1974 00:00:00;  58,8
31.08.1974 00:00:00;  50,4
01.09.1974 00:00:00;  54,0
02.09.1974 00:00:00;  46,9
03.09.1974 00:00:00;  49,2
04.09.1974 00:00:00;  62,6
05.09.1974 00:00:00;  44,8
06.09.1974 00:00:00;  48,0
07.09.1974 00:00:00;  57,6
08.09.1974 00:00:00;  48,0
09.09.1974 00:00:00;  45,8
10.09.1974 00:00:00;  50,4
11.09.1974 00:00:00;  43,7
12.09.1974 00:00:00;  42,6
13.09.1974 00:00:00;  43,7
14.09.1974 00:00:00;  45,8
15.09.1974 00:00:00;  49,2
16.09.1974 00:00:00;  49,2
17.09.1974 00:00:00;  48,0
18.09.1974 00:00:00;  45,8
19.09.1974 00:00:00;  43,7
20.09.1974 00:00:00;  43,7
21.09.1974 00:00:00;  38,3
22.09.1974 00:00:00;  34,4
23.09.1974 00:00:00;  32,6
24.09.1974 00:00:00;  28,9
25.09.1974 00:00:00;  26,5
26.09.1974 00:00:00;  24,3
27.09.1974 00:00:00;  21,5
28.09.1974 00:00:00;  20,8
29.09.1974 00:00:00;  22,2
30.09.1974 00:00:00;  20,8
01.10.1974 00:00:00;  20,1
02.10.1974 00:00:00;  18,8
03.10.1974 00:00:00;  16,9
04.10.1974 00:00:00;  15,1
05.10.1974 00:00:00;  14,0
06.10.1974 00:00:00;  12,3
07.10.1974 00:00:00;  13,9
08.10.1974 00:00:00;  13,9
09.10.1974 00:00:00;  12,8
10.10.1974 00:00:00;  12,3
11.10.1974 00:00:00;  12,8
12.10.1974 00:00:00;  12,3
13.10.1974 00:00:00;  11,7
14.10.1974 00:00:00;  11,2
15.10.1974 00:00:00;  11,2
16.10.1974 00:00:00;  10,7
17.10.1974 00:00:00;  10,7
18.10.1974 00:00:00;  10,7
19.10.1974 00:00:00;  10,3
20.10.1974 00:00:00;  10,3
21.10.1974 00:00:00;  10,3
22.10.1974 00:00:00;  9,78
23.10.1974 00:00:00;  9,30
24.10.1974 00:00:00;  9,30
25.10.1974 00:00:00;  9,30
26.10.1974 00:00:00;  9,30
27.10.1974 00:00:00;  8,88
28.10.1974 00:00:00;  8,88
29.10.1974 00:00:00;  8,88
30.10.1974 00:00:00;  8,46
31.10.1974 00:00:00;  8,04
01.11.1974 00:00:00;  8,04
02.11.1974 00:00:00;  8,04
03.11.1974 00:00:00;  8,04
04.11.1974 00:00:00;  8,04
05.11.1974 00:00:00;  8,04
06.11.1974 00:00:00;  7,62
07.11.1974 00:00:00;  7,20
08.11.1974 00:00:00;  7,20
09.11.1974 00:00:00;  7,20
10.11.1974 00:00:00;  7,20
11.11.1974 00:00:00;  7,20
12.11.1974 00:00:00;  6,84
13.11.1974 00:00:00;  6,84
14.11.1974 00:00:00;  6,84
15.11.1974 00:00:00;  6,84
16.11.1974 00:00:00;  6,84
17.11.1974 00:00:00;  6,84
18.11.1974 00:00:00;  6,84
19.11.1974 00:00:00;  7,20
20.11.1974 00:00:00;  6,84
21.11.1974 00:00:00;  6,48
22.11.1974 00:00:00;  6,48
23.11.1974 00:00:00;  6,48
24.11.1974 00:00:00;  6,48
25.11.1974 00:00:00;  6,48
26.11.1974 00:00:00;  6,48
27.11.1974 00:00:00;  6,48
28.11.1974 00:00:00;  6,48
29.11.1974 00:00:00;  6,12
30.11.1974 00:00:00;  6,48
01.12.1974 00:00:00;  6,12
02.12.1974 00:00:00;  6,12
03.12.1974 00:00:00;  6,84
04.12.1974 00:00:00;  6,12
05.12.1974 00:00:00;  6,12
06.12.1974 00:00:00;  5,76
07.12.1974 00:00:00;  5,76
08.12.1974 00:00:00;  5,76
09.12.1974 00:00:00;  5,76
10.12.1974 00:00:00;  5,76
11.12.1974 00:00:00;  5,40
12.12.1974 00:00:00;  5,40
13.12.1974 00:00:00;  5,08
14.12.1974 00:00:00;  4,44
15.12.1974 00:00:00;  4,76
16.12.1974 00:00:00;  6,12
17.12.1974 00:00:00;  6,12
18.12.1974 00:00:00;  5,40
19.12.1974 00:00:00;  5,08
20.12.1974 00:00:00;  5,08
21.12.1974 00:00:00;  4,76
22.12.1974 00:00:00;  4,76
