Messstelle:                ;Waltersdorf in Oststeiermark
22.09.1971 00:00:00; 0,440
23.09.1971 00:00:00; 0,440
24.09.1971 00:00:00; 0,400
25.09.1971 00:00:00; 0,340
26.09.1971 00:00:00; 0,510
27.09.1971 00:00:00; 0,470
28.09.1971 00:00:00; 0,470
29.09.1971 00:00:00; 0,860
30.09.1971 00:00:00; 0,750
01.10.1971 00:00:00; 0,580
02.10.1971 00:00:00; 0,470
03.10.1971 00:00:00; 0,510
04.10.1971 00:00:00; 0,470
05.10.1971 00:00:00; 0,440
06.10.1971 00:00:00; 0,440
07.10.1971 00:00:00; 0,470
08.10.1971 00:00:00; 0,510
09.10.1971 00:00:00; 0,440
10.10.1971 00:00:00; 0,400
11.10.1971 00:00:00; 0,470
12.10.1971 00:00:00; 0,470
13.10.1971 00:00:00; 0,470
14.10.1971 00:00:00; 0,470
15.10.1971 00:00:00; 0,690
16.10.1971 00:00:00; 0,690
17.10.1971 00:00:00; 0,440
18.10.1971 00:00:00; 0,540
19.10.1971 00:00:00; 0,510
20.10.1971 00:00:00; 0,510
21.10.1971 00:00:00; 0,470
22.10.1971 00:00:00; 0,510
23.10.1971 00:00:00; 0,470
24.10.1971 00:00:00; 0,470
25.10.1971 00:00:00; 0,510
26.10.1971 00:00:00; 0,470
27.10.1971 00:00:00; 0,440
28.10.1971 00:00:00; 0,470
29.10.1971 00:00:00; 0,510
30.10.1971 00:00:00; 0,540
31.10.1971 00:00:00; 0,440
01.11.1971 00:00:00; 0,470
02.11.1971 00:00:00; 0,470
03.11.1971 00:00:00; 0,470
04.11.1971 00:00:00; 0,440
05.11.1971 00:00:00; 0,440
06.11.1971 00:00:00; 0,440
07.11.1971 00:00:00; 0,380
08.11.1971 00:00:00; 0,510
09.11.1971 00:00:00; 0,510
10.11.1971 00:00:00; 0,580
11.11.1971 00:00:00; 0,640
12.11.1971 00:00:00; 0,750
13.11.1971 00:00:00; 0,860
14.11.1971 00:00:00; 0,800
15.11.1971 00:00:00; 0,640
16.11.1971 00:00:00; 0,640
17.11.1971 00:00:00; 0,690
18.11.1971 00:00:00; 0,640
19.11.1971 00:00:00; 0,640
20.11.1971 00:00:00; 0,750
21.11.1971 00:00:00; 0,540
22.11.1971 00:00:00; 0,690
23.11.1971 00:00:00; 0,580
24.11.1971 00:00:00; 0,690
25.11.1971 00:00:00; 0,580
26.11.1971 00:00:00; 0,580
27.11.1971 00:00:00; 0,540
28.11.1971 00:00:00; 0,640
29.11.1971 00:00:00; 0,750
30.11.1971 00:00:00; 0,750
01.12.1971 00:00:00; 0,750
02.12.1971 00:00:00; 0,860
03.12.1971 00:00:00;  1,53
04.12.1971 00:00:00;  1,22
05.12.1971 00:00:00; 0,860
06.12.1971 00:00:00; 0,800
07.12.1971 00:00:00; 0,800
08.12.1971 00:00:00; 0,690
09.12.1971 00:00:00; 0,750
10.12.1971 00:00:00; 0,470
11.12.1971 00:00:00; 0,510
12.12.1971 00:00:00; 0,580
13.12.1971 00:00:00; 0,540
14.12.1971 00:00:00; 0,470
15.12.1971 00:00:00; 0,510
16.12.1971 00:00:00; 0,510
17.12.1971 00:00:00; 0,440
18.12.1971 00:00:00; 0,470
19.12.1971 00:00:00; 0,400
20.12.1971 00:00:00; 0,470
21.12.1971 00:00:00; 0,640
22.12.1971 00:00:00; 0,860
23.12.1971 00:00:00; 0,800
24.12.1971 00:00:00; 0,800
25.12.1971 00:00:00; 0,800
26.12.1971 00:00:00; 0,750
27.12.1971 00:00:00; 0,750
28.12.1971 00:00:00; 0,690
29.12.1971 00:00:00; 0,640
30.12.1971 00:00:00; 0,750
31.12.1971 00:00:00; 0,690
01.01.1972 00:00:00; 0,860
02.01.1972 00:00:00; 0,860
03.01.1972 00:00:00; 0,860
04.01.1972 00:00:00; 0,860
05.01.1972 00:00:00;  1,00
06.01.1972 00:00:00;  1,00
07.01.1972 00:00:00; 0,930
08.01.1972 00:00:00; 0,800
09.01.1972 00:00:00; 0,860
10.01.1972 00:00:00; 0,800
11.01.1972 00:00:00; 0,800
12.01.1972 00:00:00; 0,800
13.01.1972 00:00:00; 0,860
14.01.1972 00:00:00; 0,640
15.01.1972 00:00:00; 0,580
16.01.1972 00:00:00; 0,580
17.01.1972 00:00:00; 0,580
18.01.1972 00:00:00; 0,470
19.01.1972 00:00:00; 0,470
20.01.1972 00:00:00; 0,580
21.01.1972 00:00:00; 0,690
22.01.1972 00:00:00; 0,800
23.01.1972 00:00:00; 0,640
24.01.1972 00:00:00; 0,640
25.01.1972 00:00:00; 0,640
26.01.1972 00:00:00; 0,640
27.01.1972 00:00:00; 0,540
28.01.1972 00:00:00; 0,510
29.01.1972 00:00:00; 0,540
30.01.1972 00:00:00; 0,540
31.01.1972 00:00:00; 0,580
01.02.1972 00:00:00; 0,750
02.02.1972 00:00:00; 0,750
03.02.1972 00:00:00; 0,690
04.02.1972 00:00:00; 0,750
05.02.1972 00:00:00; 0,580
06.02.1972 00:00:00; 0,640
07.02.1972 00:00:00; 0,690
08.02.1972 00:00:00; 0,640
09.02.1972 00:00:00; 0,750
10.02.1972 00:00:00; 0,860
11.02.1972 00:00:00;  1,22
12.02.1972 00:00:00;  1,74
13.02.1972 00:00:00;  6,95
14.02.1972 00:00:00;  4,78
15.02.1972 00:00:00;  4,31
16.02.1972 00:00:00;  3,08
17.02.1972 00:00:00;  2,38
18.02.1972 00:00:00;  1,87
19.02.1972 00:00:00;  2,00
20.02.1972 00:00:00;  2,25
21.02.1972 00:00:00;  2,38
22.02.1972 00:00:00;  2,12
23.02.1972 00:00:00;  2,38
24.02.1972 00:00:00;  2,38
25.02.1972 00:00:00;  2,25
26.02.1972 00:00:00;  2,38
27.02.1972 00:00:00;  2,52
28.02.1972 00:00:00;  2,38
29.02.1972 00:00:00;  6,27
01.03.1972 00:00:00;  4,78
02.03.1972 00:00:00;  4,31
03.03.1972 00:00:00;  3,99
04.03.1972 00:00:00;  6,10
05.03.1972 00:00:00;  4,63
06.03.1972 00:00:00;  4,63
07.03.1972 00:00:00;  4,78
08.03.1972 00:00:00;  3,99
09.03.1972 00:00:00;  3,68
10.03.1972 00:00:00;  3,38
11.03.1972 00:00:00;  3,23
12.03.1972 00:00:00;  2,94
13.03.1972 00:00:00;  2,38
14.03.1972 00:00:00;  2,38
15.03.1972 00:00:00;  2,25
16.03.1972 00:00:00;  2,12
17.03.1972 00:00:00;  2,00
18.03.1972 00:00:00;  1,87
19.03.1972 00:00:00;  1,74
20.03.1972 00:00:00;  1,74
21.03.1972 00:00:00;  1,74
22.03.1972 00:00:00;  1,53
23.03.1972 00:00:00;  1,53
24.03.1972 00:00:00;  1,32
25.03.1972 00:00:00;  1,22
26.03.1972 00:00:00;  1,22
27.03.1972 00:00:00;  1,32
28.03.1972 00:00:00;  1,43
29.03.1972 00:00:00;  1,43
30.03.1972 00:00:00;  1,32
31.03.1972 00:00:00;  1,22
01.04.1972 00:00:00;  1,15
02.04.1972 00:00:00;  1,08
03.04.1972 00:00:00;  1,15
04.04.1972 00:00:00;  1,15
05.04.1972 00:00:00;  1,15
06.04.1972 00:00:00;  1,43
07.04.1972 00:00:00;  1,15
08.04.1972 00:00:00;  1,08
09.04.1972 00:00:00;  1,08
10.04.1972 00:00:00;  1,08
11.04.1972 00:00:00;  1,00
12.04.1972 00:00:00;  1,08
13.04.1972 00:00:00;  1,22
14.04.1972 00:00:00;  1,53
15.04.1972 00:00:00;  1,32
16.04.1972 00:00:00;  1,87
17.04.1972 00:00:00;  3,38
18.04.1972 00:00:00;  2,12
19.04.1972 00:00:00;  2,12
20.04.1972 00:00:00;  1,87
21.04.1972 00:00:00;  3,08
22.04.1972 00:00:00;  5,93
23.04.1972 00:00:00;  4,63
24.04.1972 00:00:00;  3,99
25.04.1972 00:00:00;  3,83
26.04.1972 00:00:00;  3,23
27.04.1972 00:00:00;  2,80
28.04.1972 00:00:00;  2,80
29.04.1972 00:00:00;  2,52
30.04.1972 00:00:00;  2,38
01.05.1972 00:00:00;  2,38
02.05.1972 00:00:00;  2,25
03.05.1972 00:00:00;  2,25
04.05.1972 00:00:00;  2,80
05.05.1972 00:00:00;  2,38
06.05.1972 00:00:00;  2,12
07.05.1972 00:00:00;  2,52
08.05.1972 00:00:00;  2,52
09.05.1972 00:00:00;  2,38
10.05.1972 00:00:00;  2,12
11.05.1972 00:00:00;  4,31
12.05.1972 00:00:00;  2,52
13.05.1972 00:00:00;  2,66
14.05.1972 00:00:00;  3,38
15.05.1972 00:00:00;  2,94
16.05.1972 00:00:00;  4,15
17.05.1972 00:00:00;  3,99
18.05.1972 00:00:00;  3,38
19.05.1972 00:00:00;  3,38
20.05.1972 00:00:00;  12,9
21.05.1972 00:00:00;  7,50
22.05.1972 00:00:00;  5,76
23.05.1972 00:00:00;  4,78
24.05.1972 00:00:00;  4,63
25.05.1972 00:00:00;  3,83
26.05.1972 00:00:00;  3,83
27.05.1972 00:00:00;  5,59
28.05.1972 00:00:00;  41,2
29.05.1972 00:00:00;  14,4
30.05.1972 00:00:00;  9,76
31.05.1972 00:00:00;  8,62
01.06.1972 00:00:00;  11,9
02.06.1972 00:00:00;  12,9
03.06.1972 00:00:00;  12,9
04.06.1972 00:00:00;  8,81
05.06.1972 00:00:00;  7,31
06.06.1972 00:00:00;  6,27
07.06.1972 00:00:00;  5,59
08.06.1972 00:00:00;  4,93
09.06.1972 00:00:00;  4,15
10.06.1972 00:00:00;  3,83
11.06.1972 00:00:00;  3,23
12.06.1972 00:00:00;  2,94
13.06.1972 00:00:00;  3,08
14.06.1972 00:00:00;  2,94
15.06.1972 00:00:00;  2,66
16.06.1972 00:00:00;  2,38
17.06.1972 00:00:00;  4,93
18.06.1972 00:00:00;  10,1
19.06.1972 00:00:00;  4,47
20.06.1972 00:00:00;  5,93
21.06.1972 00:00:00;  3,08
22.06.1972 00:00:00;  2,66
23.06.1972 00:00:00;  2,80
24.06.1972 00:00:00;  8,44
25.06.1972 00:00:00;  4,31
26.06.1972 00:00:00;  3,38
27.06.1972 00:00:00;  2,94
28.06.1972 00:00:00;  2,80
29.06.1972 00:00:00;  2,52
30.06.1972 00:00:00;  2,52
01.07.1972 00:00:00;  2,38
02.07.1972 00:00:00;  2,12
03.07.1972 00:00:00;  1,74
04.07.1972 00:00:00;  1,87
05.07.1972 00:00:00;  1,87
06.07.1972 00:00:00;  3,83
07.07.1972 00:00:00;  4,78
08.07.1972 00:00:00;  1,87
09.07.1972 00:00:00;  1,43
10.07.1972 00:00:00;  1,43
11.07.1972 00:00:00;  13,8
12.07.1972 00:00:00;  8,06
13.07.1972 00:00:00;  7,31
14.07.1972 00:00:00;  25,4
15.07.1972 00:00:00;  24,8
16.07.1972 00:00:00;  15,3
17.07.1972 00:00:00;  14,7
18.07.1972 00:00:00;  6,95
19.07.1972 00:00:00;  10,1
20.07.1972 00:00:00;  16,5
21.07.1972 00:00:00;  10,5
22.07.1972 00:00:00;  8,44
23.07.1972 00:00:00;  11,1
24.07.1972 00:00:00;  7,31
25.07.1972 00:00:00;  5,93
26.07.1972 00:00:00;  5,59
27.07.1972 00:00:00;  4,63
28.07.1972 00:00:00;  4,15
29.07.1972 00:00:00;  11,3
30.07.1972 00:00:00;  9,38
31.07.1972 00:00:00;  8,06
01.08.1972 00:00:00;  7,12
02.08.1972 00:00:00;  7,87
03.08.1972 00:00:00;  7,87
04.08.1972 00:00:00;  6,27
05.08.1972 00:00:00;  4,93
06.08.1972 00:00:00;  4,31
07.08.1972 00:00:00;  3,83
08.08.1972 00:00:00;  3,53
09.08.1972 00:00:00;  3,23
10.08.1972 00:00:00;  3,08
11.08.1972 00:00:00;  2,80
12.08.1972 00:00:00;  2,66
13.08.1972 00:00:00;  2,52
14.08.1972 00:00:00;  2,12
15.08.1972 00:00:00;  2,00
16.08.1972 00:00:00;  2,00
17.08.1972 00:00:00;  5,10
18.08.1972 00:00:00;  2,80
19.08.1972 00:00:00;  2,25
20.08.1972 00:00:00;  2,66
21.08.1972 00:00:00;  2,00
22.08.1972 00:00:00;  1,74
23.08.1972 00:00:00;  1,64
24.08.1972 00:00:00;  1,53
25.08.1972 00:00:00;  1,43
26.08.1972 00:00:00;  1,43
27.08.1972 00:00:00;  1,43
28.08.1972 00:00:00;  1,87
29.08.1972 00:00:00;  2,12
30.08.1972 00:00:00;  1,74
31.08.1972 00:00:00;  1,53
01.09.1972 00:00:00;  1,53
02.09.1972 00:00:00;  2,66
03.09.1972 00:00:00;  2,00
04.09.1972 00:00:00;  1,53
05.09.1972 00:00:00;  1,53
06.09.1972 00:00:00;  1,43
07.09.1972 00:00:00;  2,00
08.09.1972 00:00:00;  1,53
09.09.1972 00:00:00;  2,94
10.09.1972 00:00:00;  5,10
11.09.1972 00:00:00;  3,68
12.09.1972 00:00:00;  2,52
13.09.1972 00:00:00;  2,38
14.09.1972 00:00:00;  2,25
15.09.1972 00:00:00;  2,25
16.09.1972 00:00:00;  3,23
17.09.1972 00:00:00;  2,38
18.09.1972 00:00:00;  2,12
19.09.1972 00:00:00;  2,12
20.09.1972 00:00:00;  2,25
21.09.1972 00:00:00;  2,25
22.09.1972 00:00:00;  2,12
23.09.1972 00:00:00;  2,00
24.09.1972 00:00:00;  1,87
25.09.1972 00:00:00;  1,87
26.09.1972 00:00:00;  1,87
27.09.1972 00:00:00;  1,74
28.09.1972 00:00:00;  1,64
29.09.1972 00:00:00;  1,64
30.09.1972 00:00:00;  1,64
01.10.1972 00:00:00;  1,64
02.10.1972 00:00:00;  1,64
03.10.1972 00:00:00;  1,64
04.10.1972 00:00:00;  1,43
05.10.1972 00:00:00;  1,32
06.10.1972 00:00:00;  1,32
07.10.1972 00:00:00;  1,32
08.10.1972 00:00:00;  1,43
09.10.1972 00:00:00;  2,94
10.10.1972 00:00:00;  2,00
11.10.1972 00:00:00;  1,64
12.10.1972 00:00:00;  1,43
13.10.1972 00:00:00;  1,43
14.10.1972 00:00:00;  1,43
15.10.1972 00:00:00;  1,15
16.10.1972 00:00:00;  1,22
17.10.1972 00:00:00;  1,15
18.10.1972 00:00:00;  1,22
19.10.1972 00:00:00;  1,15
20.10.1972 00:00:00;  1,08
21.10.1972 00:00:00;  1,15
22.10.1972 00:00:00;  1,15
23.10.1972 00:00:00;  1,08
24.10.1972 00:00:00;  1,08
25.10.1972 00:00:00;  1,00
26.10.1972 00:00:00;  1,08
27.10.1972 00:00:00;  1,08
28.10.1972 00:00:00;  1,08
29.10.1972 00:00:00;  1,15
30.10.1972 00:00:00;  1,08
31.10.1972 00:00:00;  1,15
01.11.1972 00:00:00;  1,15
02.11.1972 00:00:00;  1,08
03.11.1972 00:00:00;  1,15
04.11.1972 00:00:00;  1,08
05.11.1972 00:00:00;  1,08
06.11.1972 00:00:00;  1,08
07.11.1972 00:00:00;  1,08
08.11.1972 00:00:00;  1,08
09.11.1972 00:00:00;  1,08
10.11.1972 00:00:00;  1,08
11.11.1972 00:00:00;  1,15
12.11.1972 00:00:00;  1,64
13.11.1972 00:00:00;  1,22
14.11.1972 00:00:00;  1,22
15.11.1972 00:00:00;  1,22
16.11.1972 00:00:00;  1,15
17.11.1972 00:00:00;  1,08
18.11.1972 00:00:00;  1,53
19.11.1972 00:00:00;  2,12
20.11.1972 00:00:00;  1,43
21.11.1972 00:00:00;  1,64
22.11.1972 00:00:00;  1,43
23.11.1972 00:00:00;  1,43
24.11.1972 00:00:00;  2,25
25.11.1972 00:00:00;  1,64
26.11.1972 00:00:00;  1,32
27.11.1972 00:00:00;  1,08
28.11.1972 00:00:00;  1,08
29.11.1972 00:00:00;  1,08
30.11.1972 00:00:00;  1,00
01.12.1972 00:00:00;  1,08
02.12.1972 00:00:00;  1,43
03.12.1972 00:00:00;  1,32
04.12.1972 00:00:00;  1,15
05.12.1972 00:00:00;  1,15
06.12.1972 00:00:00;  1,08
07.12.1972 00:00:00;  1,00
08.12.1972 00:00:00;  1,00
09.12.1972 00:00:00;  1,08
10.12.1972 00:00:00;  1,64
11.12.1972 00:00:00;  1,43
12.12.1972 00:00:00;  1,32
13.12.1972 00:00:00;  1,32
14.12.1972 00:00:00;  1,32
15.12.1972 00:00:00;  1,32
16.12.1972 00:00:00;  1,08
17.12.1972 00:00:00;  1,08
18.12.1972 00:00:00;  1,00
19.12.1972 00:00:00;  1,08
20.12.1972 00:00:00;  1,08
21.12.1972 00:00:00;  1,00
22.12.1972 00:00:00; 0,860
23.12.1972 00:00:00; 0,800
24.12.1972 00:00:00; 0,860
25.12.1972 00:00:00; 0,860
26.12.1972 00:00:00; 0,930
27.12.1972 00:00:00;  1,00
28.12.1972 00:00:00;  1,15
29.12.1972 00:00:00;  1,00
30.12.1972 00:00:00; 0,860
31.12.1972 00:00:00; 0,800
01.01.1973 00:00:00; 0,800
02.01.1973 00:00:00; 0,800
03.01.1973 00:00:00; 0,800
04.01.1973 00:00:00; 0,860
05.01.1973 00:00:00; 0,860
06.01.1973 00:00:00; 0,800
07.01.1973 00:00:00; 0,800
08.01.1973 00:00:00; 0,860
09.01.1973 00:00:00; 0,860
10.01.1973 00:00:00; 0,800
11.01.1973 00:00:00; 0,800
12.01.1973 00:00:00; 0,800
13.01.1973 00:00:00; 0,750
14.01.1973 00:00:00; 0,750
15.01.1973 00:00:00; 0,750
16.01.1973 00:00:00; 0,800
17.01.1973 00:00:00; 0,750
18.01.1973 00:00:00; 0,750
19.01.1973 00:00:00; 0,800
20.01.1973 00:00:00; 0,800
21.01.1973 00:00:00; 0,750
22.01.1973 00:00:00; 0,800
23.01.1973 00:00:00; 0,800
24.01.1973 00:00:00; 0,860
25.01.1973 00:00:00; 0,800
26.01.1973 00:00:00; 0,750
27.01.1973 00:00:00; 0,800
28.01.1973 00:00:00; 0,800
29.01.1973 00:00:00; 0,860
30.01.1973 00:00:00; 0,860
31.01.1973 00:00:00; 0,860
01.02.1973 00:00:00;  1,00
02.02.1973 00:00:00;  1,08
03.02.1973 00:00:00;  1,00
04.02.1973 00:00:00;  1,00
05.02.1973 00:00:00;  1,08
06.02.1973 00:00:00;  1,08
07.02.1973 00:00:00;  1,08
08.02.1973 00:00:00;  1,15
09.02.1973 00:00:00;  1,53
10.02.1973 00:00:00;  1,53
11.02.1973 00:00:00;  1,87
12.02.1973 00:00:00;  1,74
13.02.1973 00:00:00;  1,53
14.02.1973 00:00:00;  1,32
15.02.1973 00:00:00;  1,53
16.02.1973 00:00:00;  1,64
17.02.1973 00:00:00;  1,74
18.02.1973 00:00:00;  1,43
19.02.1973 00:00:00;  1,15
20.02.1973 00:00:00;  1,22
21.02.1973 00:00:00;  1,43
22.02.1973 00:00:00;  2,00
23.02.1973 00:00:00;  1,87
24.02.1973 00:00:00;  1,64
25.02.1973 00:00:00;  1,32
26.02.1973 00:00:00;  1,15
27.02.1973 00:00:00;  1,15
28.02.1973 00:00:00;  1,08
01.03.1973 00:00:00;  1,08
02.03.1973 00:00:00;  1,08
03.03.1973 00:00:00;  1,08
04.03.1973 00:00:00;  1,08
05.03.1973 00:00:00;  1,00
06.03.1973 00:00:00;  1,22
07.03.1973 00:00:00;  1,22
08.03.1973 00:00:00;  1,74
09.03.1973 00:00:00;  1,43
10.03.1973 00:00:00;  1,08
11.03.1973 00:00:00;  1,00
12.03.1973 00:00:00;  1,00
13.03.1973 00:00:00; 0,930
14.03.1973 00:00:00;  1,00
15.03.1973 00:00:00; 0,930
16.03.1973 00:00:00; 0,930
17.03.1973 00:00:00;  1,00
18.03.1973 00:00:00;  1,00
19.03.1973 00:00:00;  1,00
20.03.1973 00:00:00;  1,00
21.03.1973 00:00:00;  1,00
22.03.1973 00:00:00;  1,00
23.03.1973 00:00:00;  1,00
24.03.1973 00:00:00;  1,15
25.03.1973 00:00:00;  1,08
26.03.1973 00:00:00;  1,08
27.03.1973 00:00:00;  1,08
28.03.1973 00:00:00;  1,00
29.03.1973 00:00:00;  1,00
30.03.1973 00:00:00; 0,930
31.03.1973 00:00:00; 0,860
01.04.1973 00:00:00; 0,930
02.04.1973 00:00:00; 0,860
03.04.1973 00:00:00; 0,930
04.04.1973 00:00:00; 0,930
05.04.1973 00:00:00; 0,860
06.04.1973 00:00:00; 0,800
07.04.1973 00:00:00; 0,860
08.04.1973 00:00:00; 0,860
09.04.1973 00:00:00; 0,800
10.04.1973 00:00:00; 0,860
11.04.1973 00:00:00; 0,860
12.04.1973 00:00:00; 0,800
13.04.1973 00:00:00;  1,00
14.04.1973 00:00:00; 0,930
15.04.1973 00:00:00; 0,930
16.04.1973 00:00:00; 0,860
17.04.1973 00:00:00; 0,800
18.04.1973 00:00:00; 0,800
19.04.1973 00:00:00; 0,860
20.04.1973 00:00:00;  1,32
21.04.1973 00:00:00;  1,08
22.04.1973 00:00:00;  1,00
23.04.1973 00:00:00; 0,860
24.04.1973 00:00:00; 0,800
25.04.1973 00:00:00; 0,860
26.04.1973 00:00:00; 0,860
27.04.1973 00:00:00; 0,860
28.04.1973 00:00:00; 0,800
29.04.1973 00:00:00; 0,800
30.04.1973 00:00:00; 0,750
01.05.1973 00:00:00; 0,640
02.05.1973 00:00:00; 0,690
03.05.1973 00:00:00; 0,690
04.05.1973 00:00:00; 0,750
05.05.1973 00:00:00; 0,690
06.05.1973 00:00:00; 0,640
07.05.1973 00:00:00; 0,690
08.05.1973 00:00:00; 0,690
09.05.1973 00:00:00; 0,640
10.05.1973 00:00:00; 0,640
11.05.1973 00:00:00; 0,540
12.05.1973 00:00:00; 0,510
13.05.1973 00:00:00; 0,580
14.05.1973 00:00:00; 0,510
15.05.1973 00:00:00; 0,510
16.05.1973 00:00:00; 0,540
17.05.1973 00:00:00; 0,540
18.05.1973 00:00:00; 0,540
19.05.1973 00:00:00; 0,440
20.05.1973 00:00:00; 0,510
21.05.1973 00:00:00; 0,580
22.05.1973 00:00:00; 0,400
23.05.1973 00:00:00; 0,440
24.05.1973 00:00:00; 0,470
25.05.1973 00:00:00; 0,510
26.05.1973 00:00:00; 0,360
27.05.1973 00:00:00; 0,400
28.05.1973 00:00:00; 0,440
29.05.1973 00:00:00; 0,380
30.05.1973 00:00:00; 0,400
31.05.1973 00:00:00; 0,400
01.06.1973 00:00:00; 0,400
02.06.1973 00:00:00; 0,360
03.06.1973 00:00:00; 0,400
04.06.1973 00:00:00; 0,690
05.06.1973 00:00:00; 0,750
06.06.1973 00:00:00; 0,580
07.06.1973 00:00:00;  1,43
08.06.1973 00:00:00;  1,08
09.06.1973 00:00:00; 0,800
10.06.1973 00:00:00; 0,640
11.06.1973 00:00:00; 0,470
12.06.1973 00:00:00; 0,540
13.06.1973 00:00:00; 0,440
14.06.1973 00:00:00; 0,400
15.06.1973 00:00:00; 0,470
16.06.1973 00:00:00; 0,380
17.06.1973 00:00:00; 0,380
18.06.1973 00:00:00; 0,400
19.06.1973 00:00:00; 0,400
20.06.1973 00:00:00; 0,380
21.06.1973 00:00:00; 0,360
22.06.1973 00:00:00; 0,580
23.06.1973 00:00:00;  4,63
24.06.1973 00:00:00;  2,00
25.06.1973 00:00:00;  1,26
26.06.1973 00:00:00;  1,04
27.06.1973 00:00:00; 0,930
28.06.1973 00:00:00; 0,930
29.06.1973 00:00:00; 0,880
30.06.1973 00:00:00;  1,18
01.07.1973 00:00:00; 0,930
02.07.1973 00:00:00; 0,820
03.07.1973 00:00:00; 0,660
04.07.1973 00:00:00; 0,710
05.07.1973 00:00:00; 0,710
06.07.1973 00:00:00; 0,880
07.07.1973 00:00:00;  1,34
08.07.1973 00:00:00;  1,50
09.07.1973 00:00:00; 0,990
10.07.1973 00:00:00; 0,820
11.07.1973 00:00:00; 0,710
12.07.1973 00:00:00; 0,710
13.07.1973 00:00:00; 0,770
14.07.1973 00:00:00; 0,820
15.07.1973 00:00:00; 0,770
16.07.1973 00:00:00; 0,820
17.07.1973 00:00:00; 0,600
18.07.1973 00:00:00; 0,600
19.07.1973 00:00:00; 0,770
20.07.1973 00:00:00; 0,660
21.07.1973 00:00:00; 0,990
22.07.1973 00:00:00;  3,60
23.07.1973 00:00:00;  1,79
24.07.1973 00:00:00;  1,25
25.07.1973 00:00:00;  1,25
26.07.1973 00:00:00; 0,790
27.07.1973 00:00:00; 0,690
28.07.1973 00:00:00; 0,730
29.07.1973 00:00:00; 0,560
30.07.1973 00:00:00; 0,600
31.07.1973 00:00:00; 0,460
01.08.1973 00:00:00; 0,520
02.08.1973 00:00:00; 0,520
03.08.1973 00:00:00; 0,460
04.08.1973 00:00:00; 0,560
05.08.1973 00:00:00; 0,860
06.08.1973 00:00:00; 0,560
07.08.1973 00:00:00; 0,460
08.08.1973 00:00:00; 0,460
09.08.1973 00:00:00; 0,560
10.08.1973 00:00:00; 0,520
11.08.1973 00:00:00; 0,390
12.08.1973 00:00:00; 0,420
13.08.1973 00:00:00; 0,460
14.08.1973 00:00:00; 0,460
15.08.1973 00:00:00; 0,290
16.08.1973 00:00:00; 0,420
17.08.1973 00:00:00; 0,360
18.08.1973 00:00:00; 0,360
19.08.1973 00:00:00; 0,320
20.08.1973 00:00:00; 0,360
21.08.1973 00:00:00; 0,390
22.08.1973 00:00:00; 0,420
23.08.1973 00:00:00; 0,420
24.08.1973 00:00:00; 0,390
25.08.1973 00:00:00; 0,650
26.08.1973 00:00:00; 0,650
27.08.1973 00:00:00; 0,520
28.08.1973 00:00:00; 0,420
29.08.1973 00:00:00; 0,600
30.08.1973 00:00:00; 0,990
31.08.1973 00:00:00; 0,730
01.09.1973 00:00:00; 0,650
02.09.1973 00:00:00; 0,390
03.09.1973 00:00:00; 0,490
04.09.1973 00:00:00; 0,390
05.09.1973 00:00:00; 0,340
06.09.1973 00:00:00; 0,420
07.09.1973 00:00:00; 0,360
08.09.1973 00:00:00; 0,290
09.09.1973 00:00:00; 0,320
10.09.1973 00:00:00; 0,420
11.09.1973 00:00:00; 0,420
12.09.1973 00:00:00; 0,420
13.09.1973 00:00:00; 0,390
14.09.1973 00:00:00; 0,390
15.09.1973 00:00:00; 0,340
16.09.1973 00:00:00; 0,390
17.09.1973 00:00:00; 0,460
18.09.1973 00:00:00; 0,460
19.09.1973 00:00:00; 0,460
20.09.1973 00:00:00; 0,520
21.09.1973 00:00:00; 0,520
22.09.1973 00:00:00;  1,15
23.09.1973 00:00:00;  1,05
24.09.1973 00:00:00;  1,25
25.09.1973 00:00:00;  15,3
26.09.1973 00:00:00;  10,4
27.09.1973 00:00:00;  4,73
28.09.1973 00:00:00;  4,09
29.09.1973 00:00:00;  2,73
30.09.1973 00:00:00;  2,15
01.10.1973 00:00:00;  2,15
02.10.1973 00:00:00;  1,91
03.10.1973 00:00:00;  1,67
04.10.1973 00:00:00;  1,55
05.10.1973 00:00:00;  1,25
06.10.1973 00:00:00;  1,05
07.10.1973 00:00:00;  1,05
08.10.1973 00:00:00;  1,05
09.10.1973 00:00:00; 0,860
10.10.1973 00:00:00; 0,860
11.10.1973 00:00:00; 0,860
12.10.1973 00:00:00; 0,860
13.10.1973 00:00:00;  1,05
14.10.1973 00:00:00; 0,920
15.10.1973 00:00:00; 0,990
16.10.1973 00:00:00; 0,920
17.10.1973 00:00:00;  1,05
18.10.1973 00:00:00;  2,00
19.10.1973 00:00:00;  2,50
20.10.1973 00:00:00;  1,80
21.10.1973 00:00:00;  1,70
22.10.1973 00:00:00;  1,50
23.10.1973 00:00:00;  1,34
24.10.1973 00:00:00;  1,42
25.10.1973 00:00:00;  1,26
26.10.1973 00:00:00;  1,34
27.10.1973 00:00:00;  1,26
28.10.1973 00:00:00;  1,34
29.10.1973 00:00:00;  1,34
30.10.1973 00:00:00;  1,34
31.10.1973 00:00:00;  1,34
01.11.1973 00:00:00;  1,34
02.11.1973 00:00:00;  1,34
03.11.1973 00:00:00;  1,34
04.11.1973 00:00:00;  1,34
05.11.1973 00:00:00;  1,34
