Messstelle:                ;Niederspaching
30.01.1989 00:00:00; 0,762
31.01.1989 00:00:00; 0,802
01.02.1989 00:00:00; 0,825
02.02.1989 00:00:00; 0,829
03.02.1989 00:00:00; 0,822
04.02.1989 00:00:00; 0,786
05.02.1989 00:00:00; 0,793
06.02.1989 00:00:00; 0,908
07.02.1989 00:00:00; 0,847
08.02.1989 00:00:00; 0,808
09.02.1989 00:00:00; 0,800
10.02.1989 00:00:00; 0,770
11.02.1989 00:00:00; 0,728
12.02.1989 00:00:00; 0,724
13.02.1989 00:00:00;  1,37
14.02.1989 00:00:00;  1,36
15.02.1989 00:00:00;  1,89
16.02.1989 00:00:00;  10,4
17.02.1989 00:00:00;  3,89
18.02.1989 00:00:00;  2,43
19.02.1989 00:00:00;  12,3
20.02.1989 00:00:00;  3,38
21.02.1989 00:00:00;  5,79
22.02.1989 00:00:00;  3,86
23.02.1989 00:00:00;  2,36
24.02.1989 00:00:00;  1,95
25.02.1989 00:00:00;  1,73
26.02.1989 00:00:00;  1,67
27.02.1989 00:00:00;  1,48
28.02.1989 00:00:00;  1,44
01.03.1989 00:00:00;  1,36
02.03.1989 00:00:00;  1,27
03.03.1989 00:00:00;  1,26
04.03.1989 00:00:00;  1,39
05.03.1989 00:00:00;  1,26
06.03.1989 00:00:00;  1,20
07.03.1989 00:00:00;  1,13
08.03.1989 00:00:00;  1,11
09.03.1989 00:00:00;  1,03
10.03.1989 00:00:00;  1,02
11.03.1989 00:00:00; 0,979
12.03.1989 00:00:00; 0,948
13.03.1989 00:00:00; 0,976
14.03.1989 00:00:00;  1,05
15.03.1989 00:00:00; 0,971
16.03.1989 00:00:00; 0,917
17.03.1989 00:00:00; 0,931
18.03.1989 00:00:00;  1,62
19.03.1989 00:00:00;  2,81
20.03.1989 00:00:00;  1,61
21.03.1989 00:00:00;  1,33
22.03.1989 00:00:00;  1,17
23.03.1989 00:00:00;  1,17
24.03.1989 00:00:00;  1,10
25.03.1989 00:00:00;  1,05
26.03.1989 00:00:00;  1,08
27.03.1989 00:00:00; 0,972
28.03.1989 00:00:00; 0,957
29.03.1989 00:00:00; 0,922
30.03.1989 00:00:00; 0,899
31.03.1989 00:00:00; 0,871
01.04.1989 00:00:00; 0,923
02.04.1989 00:00:00;  1,34
03.04.1989 00:00:00;  1,54
04.04.1989 00:00:00; 0,996
05.04.1989 00:00:00; 0,866
06.04.1989 00:00:00; 0,770
07.04.1989 00:00:00; 0,701
08.04.1989 00:00:00; 0,694
09.04.1989 00:00:00; 0,678
10.04.1989 00:00:00; 0,681
11.04.1989 00:00:00; 0,652
12.04.1989 00:00:00; 0,615
13.04.1989 00:00:00; 0,652
14.04.1989 00:00:00; 0,733
15.04.1989 00:00:00;  1,41
16.04.1989 00:00:00;  1,12
17.04.1989 00:00:00; 0,915
18.04.1989 00:00:00;  1,57
19.04.1989 00:00:00;  1,09
20.04.1989 00:00:00; 0,943
21.04.1989 00:00:00; 0,844
22.04.1989 00:00:00; 0,746
23.04.1989 00:00:00; 0,702
24.04.1989 00:00:00; 0,698
25.04.1989 00:00:00; 0,691
26.04.1989 00:00:00; 0,675
27.04.1989 00:00:00; 0,656
28.04.1989 00:00:00; 0,933
29.04.1989 00:00:00; 0,750
30.04.1989 00:00:00; 0,818
01.05.1989 00:00:00;  2,92
02.05.1989 00:00:00;  1,74
03.05.1989 00:00:00;  1,14
04.05.1989 00:00:00; 0,958
05.05.1989 00:00:00; 0,862
06.05.1989 00:00:00; 0,836
07.05.1989 00:00:00; 0,703
08.05.1989 00:00:00; 0,669
09.05.1989 00:00:00; 0,670
10.05.1989 00:00:00; 0,626
11.05.1989 00:00:00; 0,605
12.05.1989 00:00:00; 0,896
13.05.1989 00:00:00; 0,903
14.05.1989 00:00:00;  1,17
15.05.1989 00:00:00;  1,29
16.05.1989 00:00:00; 0,929
17.05.1989 00:00:00; 0,799
18.05.1989 00:00:00; 0,735
19.05.1989 00:00:00; 0,675
20.05.1989 00:00:00; 0,700
21.05.1989 00:00:00; 0,701
22.05.1989 00:00:00; 0,628
23.05.1989 00:00:00; 0,618
24.05.1989 00:00:00; 0,608
25.05.1989 00:00:00; 0,537
26.05.1989 00:00:00; 0,562
27.05.1989 00:00:00; 0,564
28.05.1989 00:00:00; 0,564
29.05.1989 00:00:00; 0,556
30.05.1989 00:00:00; 0,599
31.05.1989 00:00:00; 0,612
01.06.1989 00:00:00; 0,629
02.06.1989 00:00:00; 0,839
03.06.1989 00:00:00;  1,38
04.06.1989 00:00:00; 0,864
05.06.1989 00:00:00; 0,550
06.06.1989 00:00:00; 0,495
07.06.1989 00:00:00; 0,510
08.06.1989 00:00:00; 0,481
09.06.1989 00:00:00; 0,429
10.06.1989 00:00:00; 0,415
11.06.1989 00:00:00; 0,402
12.06.1989 00:00:00; 0,464
13.06.1989 00:00:00; 0,572
14.06.1989 00:00:00; 0,616
15.06.1989 00:00:00; 0,474
16.06.1989 00:00:00; 0,460
17.06.1989 00:00:00; 0,376
18.06.1989 00:00:00; 0,427
19.06.1989 00:00:00; 0,535
20.06.1989 00:00:00; 0,448
21.06.1989 00:00:00; 0,472
22.06.1989 00:00:00; 0,479
23.06.1989 00:00:00; 0,958
24.06.1989 00:00:00; 0,752
25.06.1989 00:00:00; 0,577
26.06.1989 00:00:00; 0,570
27.06.1989 00:00:00; 0,554
28.06.1989 00:00:00; 0,565
29.06.1989 00:00:00; 0,571
30.06.1989 00:00:00; 0,545
01.07.1989 00:00:00; 0,537
02.07.1989 00:00:00; 0,550
03.07.1989 00:00:00;  2,36
04.07.1989 00:00:00; 0,767
05.07.1989 00:00:00; 0,650
06.07.1989 00:00:00; 0,472
07.07.1989 00:00:00; 0,369
08.07.1989 00:00:00; 0,417
09.07.1989 00:00:00; 0,591
10.07.1989 00:00:00; 0,341
11.07.1989 00:00:00; 0,352
12.07.1989 00:00:00; 0,448
13.07.1989 00:00:00; 0,417
14.07.1989 00:00:00; 0,475
15.07.1989 00:00:00; 0,283
16.07.1989 00:00:00; 0,256
17.07.1989 00:00:00; 0,257
18.07.1989 00:00:00; 0,316
19.07.1989 00:00:00; 0,290
20.07.1989 00:00:00; 0,218
21.07.1989 00:00:00; 0,242
22.07.1989 00:00:00; 0,199
23.07.1989 00:00:00; 0,213
24.07.1989 00:00:00; 0,503
25.07.1989 00:00:00; 0,236
26.07.1989 00:00:00; 0,913
27.07.1989 00:00:00; 0,866
28.07.1989 00:00:00; 0,678
29.07.1989 00:00:00; 0,347
30.07.1989 00:00:00; 0,205
31.07.1989 00:00:00; 0,308
01.08.1989 00:00:00; 0,372
02.08.1989 00:00:00; 0,960
03.08.1989 00:00:00;  1,01
04.08.1989 00:00:00; 0,467
05.08.1989 00:00:00; 0,382
06.08.1989 00:00:00; 0,449
07.08.1989 00:00:00;  2,23
08.08.1989 00:00:00; 0,668
09.08.1989 00:00:00;  1,12
10.08.1989 00:00:00;  1,20
11.08.1989 00:00:00; 0,592
12.08.1989 00:00:00; 0,476
13.08.1989 00:00:00; 0,474
14.08.1989 00:00:00; 0,398
15.08.1989 00:00:00; 0,417
16.08.1989 00:00:00; 0,396
17.08.1989 00:00:00; 0,347
18.08.1989 00:00:00; 0,418
19.08.1989 00:00:00; 0,385
20.08.1989 00:00:00; 0,351
21.08.1989 00:00:00; 0,356
22.08.1989 00:00:00; 0,298
23.08.1989 00:00:00; 0,305
24.08.1989 00:00:00; 0,301
25.08.1989 00:00:00; 0,227
26.08.1989 00:00:00; 0,270
27.08.1989 00:00:00; 0,420
28.08.1989 00:00:00; 0,331
29.08.1989 00:00:00; 0,448
30.08.1989 00:00:00; 0,400
31.08.1989 00:00:00; 0,286
01.09.1989 00:00:00; 0,271
02.09.1989 00:00:00; 0,254
03.09.1989 00:00:00;  1,04
04.09.1989 00:00:00;  1,02
05.09.1989 00:00:00; 0,661
06.09.1989 00:00:00; 0,518
07.09.1989 00:00:00; 0,423
08.09.1989 00:00:00; 0,380
09.09.1989 00:00:00; 0,311
10.09.1989 00:00:00; 0,299
11.09.1989 00:00:00; 0,272
12.09.1989 00:00:00; 0,288
13.09.1989 00:00:00; 0,292
14.09.1989 00:00:00; 0,383
15.09.1989 00:00:00; 0,606
16.09.1989 00:00:00;  2,26
17.09.1989 00:00:00; 0,738
18.09.1989 00:00:00; 0,534
19.09.1989 00:00:00; 0,444
20.09.1989 00:00:00; 0,388
21.09.1989 00:00:00; 0,335
22.09.1989 00:00:00; 0,289
23.09.1989 00:00:00; 0,245
24.09.1989 00:00:00; 0,242
25.09.1989 00:00:00; 0,323
26.09.1989 00:00:00; 0,310
27.09.1989 00:00:00; 0,655
28.09.1989 00:00:00; 0,952
29.09.1989 00:00:00; 0,929
30.09.1989 00:00:00; 0,826
01.10.1989 00:00:00; 0,653
02.10.1989 00:00:00; 0,593
03.10.1989 00:00:00; 0,945
04.10.1989 00:00:00; 0,585
05.10.1989 00:00:00; 0,442
06.10.1989 00:00:00; 0,431
07.10.1989 00:00:00;  1,50
08.10.1989 00:00:00;  2,66
09.10.1989 00:00:00;  1,07
10.10.1989 00:00:00; 0,811
11.10.1989 00:00:00; 0,738
12.10.1989 00:00:00; 0,888
13.10.1989 00:00:00; 0,763
14.10.1989 00:00:00; 0,637
15.10.1989 00:00:00; 0,941
16.10.1989 00:00:00; 0,920
17.10.1989 00:00:00; 0,671
18.10.1989 00:00:00; 0,548
19.10.1989 00:00:00; 0,488
20.10.1989 00:00:00; 0,446
21.10.1989 00:00:00; 0,424
22.10.1989 00:00:00; 0,410
23.10.1989 00:00:00; 0,396
24.10.1989 00:00:00; 0,386
25.10.1989 00:00:00; 0,368
26.10.1989 00:00:00; 0,363
27.10.1989 00:00:00; 0,332
28.10.1989 00:00:00; 0,347
29.10.1989 00:00:00; 0,352
30.10.1989 00:00:00;  1,83
31.10.1989 00:00:00;  6,15
01.11.1989 00:00:00;  7,19
02.11.1989 00:00:00;  1,80
03.11.1989 00:00:00;  1,34
04.11.1989 00:00:00;  1,26
05.11.1989 00:00:00;  1,18
06.11.1989 00:00:00;  1,23
07.11.1989 00:00:00;  2,45
08.11.1989 00:00:00;  1,58
09.11.1989 00:00:00;  1,90
10.11.1989 00:00:00;  1,59
11.11.1989 00:00:00;  1,29
12.11.1989 00:00:00;  1,16
13.11.1989 00:00:00;  1,09
14.11.1989 00:00:00;  1,06
15.11.1989 00:00:00;  1,03
16.11.1989 00:00:00; 0,999
17.11.1989 00:00:00; 0,951
18.11.1989 00:00:00; 0,954
19.11.1989 00:00:00; 0,889
20.11.1989 00:00:00; 0,888
21.11.1989 00:00:00; 0,918
22.11.1989 00:00:00; 0,917
23.11.1989 00:00:00; 0,942
24.11.1989 00:00:00; 0,889
25.11.1989 00:00:00; 0,874
26.11.1989 00:00:00; 0,881
27.11.1989 00:00:00; 0,892
28.11.1989 00:00:00; 0,919
29.11.1989 00:00:00; 0,919
30.11.1989 00:00:00; 0,945
01.12.1989 00:00:00; 0,919
02.12.1989 00:00:00; 0,867
03.12.1989 00:00:00; 0,845
04.12.1989 00:00:00; 0,884
05.12.1989 00:00:00; 0,831
06.12.1989 00:00:00; 0,810
07.12.1989 00:00:00; 0,814
08.12.1989 00:00:00; 0,838
09.12.1989 00:00:00; 0,839
10.12.1989 00:00:00; 0,825
11.12.1989 00:00:00; 0,972
12.12.1989 00:00:00; 0,922
13.12.1989 00:00:00; 0,855
14.12.1989 00:00:00;  1,10
15.12.1989 00:00:00;  2,73
16.12.1989 00:00:00;  5,55
17.12.1989 00:00:00;  7,55
18.12.1989 00:00:00;  8,68
19.12.1989 00:00:00;  6,51
20.12.1989 00:00:00;  3,26
21.12.1989 00:00:00;  2,01
22.12.1989 00:00:00;  1,64
23.12.1989 00:00:00;  1,55
24.12.1989 00:00:00;  2,45
25.12.1989 00:00:00;  2,87
26.12.1989 00:00:00;  1,63
27.12.1989 00:00:00;  1,31
28.12.1989 00:00:00;  1,06
29.12.1989 00:00:00; 0,971
30.12.1989 00:00:00; 0,920
31.12.1989 00:00:00; 0,889
01.01.1990 00:00:00; 0,751
02.01.1990 00:00:00; 0,781
03.01.1990 00:00:00; 0,770
04.01.1990 00:00:00; 0,747
05.01.1990 00:00:00; 0,745
06.01.1990 00:00:00; 0,700
07.01.1990 00:00:00; 0,705
08.01.1990 00:00:00; 0,705
09.01.1990 00:00:00; 0,705
10.01.1990 00:00:00; 0,705
11.01.1990 00:00:00; 0,705
12.01.1990 00:00:00; 0,679
13.01.1990 00:00:00; 0,651
14.01.1990 00:00:00; 0,651
15.01.1990 00:00:00; 0,664
16.01.1990 00:00:00; 0,651
17.01.1990 00:00:00; 0,790
18.01.1990 00:00:00; 0,978
19.01.1990 00:00:00; 0,764
20.01.1990 00:00:00; 0,844
21.01.1990 00:00:00;  1,73
22.01.1990 00:00:00;  1,10
23.01.1990 00:00:00; 0,900
24.01.1990 00:00:00; 0,907
25.01.1990 00:00:00;  1,19
26.01.1990 00:00:00;  1,84
27.01.1990 00:00:00;  1,22
28.01.1990 00:00:00; 0,975
29.01.1990 00:00:00; 0,959
30.01.1990 00:00:00;  1,03
31.01.1990 00:00:00; 0,993
01.02.1990 00:00:00;  1,04
02.02.1990 00:00:00;  1,02
03.02.1990 00:00:00; 0,979
04.02.1990 00:00:00; 0,922
05.02.1990 00:00:00; 0,840
06.02.1990 00:00:00; 0,801
07.02.1990 00:00:00; 0,734
08.02.1990 00:00:00; 0,701
09.02.1990 00:00:00; 0,669
10.02.1990 00:00:00; 0,670
11.02.1990 00:00:00; 0,870
12.02.1990 00:00:00; 0,850
13.02.1990 00:00:00; 0,849
14.02.1990 00:00:00;  8,03
15.02.1990 00:00:00;  17,9
16.02.1990 00:00:00;  7,91
17.02.1990 00:00:00;  3,14
18.02.1990 00:00:00;  2,32
19.02.1990 00:00:00;  1,93
20.02.1990 00:00:00;  1,59
21.02.1990 00:00:00;  1,31
22.02.1990 00:00:00;  1,14
23.02.1990 00:00:00;  1,04
24.02.1990 00:00:00; 0,944
25.02.1990 00:00:00; 0,886
26.02.1990 00:00:00;  1,03
27.02.1990 00:00:00;  2,35
28.02.1990 00:00:00;  2,80
01.03.1990 00:00:00;  6,02
02.03.1990 00:00:00;  1,87
03.03.1990 00:00:00;  1,43
04.03.1990 00:00:00;  1,38
05.03.1990 00:00:00;  1,26
06.03.1990 00:00:00;  1,07
07.03.1990 00:00:00; 0,939
08.03.1990 00:00:00; 0,895
09.03.1990 00:00:00; 0,869
10.03.1990 00:00:00;  1,05
11.03.1990 00:00:00;  1,10
12.03.1990 00:00:00; 0,907
13.03.1990 00:00:00; 0,846
14.03.1990 00:00:00; 0,740
15.03.1990 00:00:00; 0,739
16.03.1990 00:00:00; 0,683
17.03.1990 00:00:00; 0,635
18.03.1990 00:00:00; 0,611
19.03.1990 00:00:00; 0,627
20.03.1990 00:00:00; 0,607
21.03.1990 00:00:00; 0,588
22.03.1990 00:00:00; 0,579
23.03.1990 00:00:00; 0,719
24.03.1990 00:00:00; 0,608
25.03.1990 00:00:00; 0,565
26.03.1990 00:00:00; 0,549
27.03.1990 00:00:00; 0,588
28.03.1990 00:00:00; 0,653
29.03.1990 00:00:00;  1,58
30.03.1990 00:00:00;  1,55
31.03.1990 00:00:00; 0,943
01.04.1990 00:00:00; 0,768
02.04.1990 00:00:00; 0,702
03.04.1990 00:00:00; 0,640
04.04.1990 00:00:00; 0,567
05.04.1990 00:00:00; 0,561
06.04.1990 00:00:00; 0,548
07.04.1990 00:00:00; 0,604
08.04.1990 00:00:00;  1,67
09.04.1990 00:00:00; 0,976
10.04.1990 00:00:00; 0,736
11.04.1990 00:00:00; 0,738
12.04.1990 00:00:00; 0,975
13.04.1990 00:00:00; 0,762
14.04.1990 00:00:00; 0,651
15.04.1990 00:00:00; 0,595
16.04.1990 00:00:00; 0,541
17.04.1990 00:00:00; 0,521
18.04.1990 00:00:00; 0,519
19.04.1990 00:00:00; 0,750
20.04.1990 00:00:00; 0,713
21.04.1990 00:00:00; 0,588
22.04.1990 00:00:00; 0,542
23.04.1990 00:00:00; 0,571
24.04.1990 00:00:00;  3,67
25.04.1990 00:00:00;  6,16
26.04.1990 00:00:00;  6,59
27.04.1990 00:00:00;  3,44
28.04.1990 00:00:00;  2,99
29.04.1990 00:00:00;  1,54
30.04.1990 00:00:00;  1,18
01.05.1990 00:00:00; 0,964
02.05.1990 00:00:00; 0,857
03.05.1990 00:00:00; 0,779
04.05.1990 00:00:00; 0,676
05.05.1990 00:00:00; 0,669
06.05.1990 00:00:00; 0,604
07.05.1990 00:00:00; 0,609
08.05.1990 00:00:00; 0,565
09.05.1990 00:00:00; 0,539
10.05.1990 00:00:00; 0,533
11.05.1990 00:00:00; 0,536
12.05.1990 00:00:00; 0,559
13.05.1990 00:00:00; 0,497
14.05.1990 00:00:00; 0,492
15.05.1990 00:00:00; 0,488
16.05.1990 00:00:00; 0,467
17.05.1990 00:00:00; 0,569
18.05.1990 00:00:00; 0,454
19.05.1990 00:00:00; 0,457
20.05.1990 00:00:00; 0,399
21.05.1990 00:00:00; 0,418
22.05.1990 00:00:00; 0,416
23.05.1990 00:00:00; 0,398
24.05.1990 00:00:00; 0,506
25.05.1990 00:00:00;  1,55
26.05.1990 00:00:00; 0,781
27.05.1990 00:00:00; 0,521
28.05.1990 00:00:00; 0,463
29.05.1990 00:00:00; 0,454
30.05.1990 00:00:00; 0,439
31.05.1990 00:00:00; 0,423
01.06.1990 00:00:00; 0,400
02.06.1990 00:00:00; 0,473
03.06.1990 00:00:00; 0,513
04.06.1990 00:00:00; 0,727
05.06.1990 00:00:00; 0,637
06.06.1990 00:00:00; 0,801
07.06.1990 00:00:00; 0,682
08.06.1990 00:00:00; 0,892
09.06.1990 00:00:00; 0,909
10.06.1990 00:00:00;  1,82
11.06.1990 00:00:00;  4,26
12.06.1990 00:00:00;  1,52
13.06.1990 00:00:00;  1,23
14.06.1990 00:00:00;  1,12
15.06.1990 00:00:00;  2,08
16.06.1990 00:00:00;  5,24
17.06.1990 00:00:00;  1,98
18.06.1990 00:00:00;  1,22
19.06.1990 00:00:00;  1,09
20.06.1990 00:00:00;  1,23
21.06.1990 00:00:00;  3,86
22.06.1990 00:00:00;  1,33
23.06.1990 00:00:00;  1,94
24.06.1990 00:00:00;  1,45
25.06.1990 00:00:00; 0,996
26.06.1990 00:00:00; 0,856
27.06.1990 00:00:00; 0,727
28.06.1990 00:00:00; 0,667
29.06.1990 00:00:00; 0,727
30.06.1990 00:00:00; 0,727
01.07.1990 00:00:00; 0,899
02.07.1990 00:00:00; 0,924
03.07.1990 00:00:00; 0,957
04.07.1990 00:00:00;  2,42
05.07.1990 00:00:00;  1,23
06.07.1990 00:00:00;  1,59
07.07.1990 00:00:00;  1,02
08.07.1990 00:00:00;  1,02
09.07.1990 00:00:00;  1,15
10.07.1990 00:00:00;  3,88
11.07.1990 00:00:00;  1,29
12.07.1990 00:00:00; 0,833
13.07.1990 00:00:00; 0,684
14.07.1990 00:00:00; 0,585
15.07.1990 00:00:00; 0,545
16.07.1990 00:00:00; 0,525
17.07.1990 00:00:00; 0,662
18.07.1990 00:00:00; 0,566
19.07.1990 00:00:00; 0,549
20.07.1990 00:00:00; 0,540
21.07.1990 00:00:00; 0,520
22.07.1990 00:00:00; 0,522
23.07.1990 00:00:00; 0,512
24.07.1990 00:00:00; 0,503
25.07.1990 00:00:00; 0,524
26.07.1990 00:00:00; 0,504
27.07.1990 00:00:00; 0,510
28.07.1990 00:00:00; 0,491
29.07.1990 00:00:00; 0,442
30.07.1990 00:00:00; 0,455
31.07.1990 00:00:00; 0,556
01.08.1990 00:00:00; 0,469
02.08.1990 00:00:00; 0,391
03.08.1990 00:00:00; 0,369
04.08.1990 00:00:00; 0,408
05.08.1990 00:00:00; 0,370
06.08.1990 00:00:00; 0,461
07.08.1990 00:00:00; 0,520
08.08.1990 00:00:00; 0,443
09.08.1990 00:00:00; 0,440
10.08.1990 00:00:00; 0,413
11.08.1990 00:00:00; 0,367
12.08.1990 00:00:00; 0,378
13.08.1990 00:00:00; 0,367
14.08.1990 00:00:00; 0,406
15.08.1990 00:00:00; 0,565
16.08.1990 00:00:00; 0,375
17.08.1990 00:00:00;  1,24
18.08.1990 00:00:00; 0,548
19.08.1990 00:00:00; 0,406
20.08.1990 00:00:00; 0,416
21.08.1990 00:00:00; 0,397
22.08.1990 00:00:00; 0,454
23.08.1990 00:00:00; 0,414
24.08.1990 00:00:00; 0,383
25.08.1990 00:00:00; 0,369
26.08.1990 00:00:00; 0,369
27.08.1990 00:00:00; 0,374
28.08.1990 00:00:00; 0,336
29.08.1990 00:00:00; 0,347
30.08.1990 00:00:00; 0,332
31.08.1990 00:00:00; 0,335
01.09.1990 00:00:00; 0,307
02.09.1990 00:00:00; 0,324
03.09.1990 00:00:00; 0,392
04.09.1990 00:00:00; 0,516
05.09.1990 00:00:00; 0,527
06.09.1990 00:00:00; 0,381
07.09.1990 00:00:00; 0,452
08.09.1990 00:00:00; 0,525
09.09.1990 00:00:00; 0,416
10.09.1990 00:00:00; 0,421
11.09.1990 00:00:00; 0,563
12.09.1990 00:00:00; 0,484
13.09.1990 00:00:00; 0,421
14.09.1990 00:00:00; 0,342
15.09.1990 00:00:00; 0,303
16.09.1990 00:00:00; 0,325
17.09.1990 00:00:00; 0,308
18.09.1990 00:00:00; 0,495
19.09.1990 00:00:00; 0,372
20.09.1990 00:00:00; 0,362
21.09.1990 00:00:00; 0,372
22.09.1990 00:00:00; 0,541
23.09.1990 00:00:00;  1,56
24.09.1990 00:00:00;  3,09
25.09.1990 00:00:00;  1,11
26.09.1990 00:00:00; 0,665
27.09.1990 00:00:00; 0,561
28.09.1990 00:00:00; 0,492
29.09.1990 00:00:00; 0,452
30.09.1990 00:00:00; 0,445
01.10.1990 00:00:00; 0,519
02.10.1990 00:00:00;  1,61
03.10.1990 00:00:00; 0,651
04.10.1990 00:00:00; 0,616
05.10.1990 00:00:00; 0,733
06.10.1990 00:00:00; 0,592
07.10.1990 00:00:00; 0,537
08.10.1990 00:00:00;  2,05
09.10.1990 00:00:00; 0,987
10.10.1990 00:00:00; 0,691
11.10.1990 00:00:00; 0,602
12.10.1990 00:00:00; 0,569
13.10.1990 00:00:00; 0,520
14.10.1990 00:00:00; 0,498
15.10.1990 00:00:00; 0,479
16.10.1990 00:00:00; 0,481
17.10.1990 00:00:00; 0,457
18.10.1990 00:00:00; 0,463
19.10.1990 00:00:00; 0,465
20.10.1990 00:00:00; 0,482
21.10.1990 00:00:00; 0,415
22.10.1990 00:00:00; 0,403
23.10.1990 00:00:00; 0,414
24.10.1990 00:00:00; 0,404
25.10.1990 00:00:00; 0,384
26.10.1990 00:00:00; 0,413
27.10.1990 00:00:00; 0,486
28.10.1990 00:00:00; 0,622
29.10.1990 00:00:00; 0,715
30.10.1990 00:00:00;  1,07
31.10.1990 00:00:00;  1,33
01.11.1990 00:00:00;  5,37
02.11.1990 00:00:00;  1,89
03.11.1990 00:00:00;  1,12
04.11.1990 00:00:00;  1,04
05.11.1990 00:00:00;  1,33
06.11.1990 00:00:00;  1,08
07.11.1990 00:00:00; 0,844
08.11.1990 00:00:00; 0,758
09.11.1990 00:00:00; 0,682
10.11.1990 00:00:00; 0,660
11.11.1990 00:00:00; 0,663
12.11.1990 00:00:00;  1,36
13.11.1990 00:00:00;  1,11
14.11.1990 00:00:00; 0,957
15.11.1990 00:00:00;  2,21
16.11.1990 00:00:00;  1,80
17.11.1990 00:00:00;  1,29
18.11.1990 00:00:00;  1,85
19.11.1990 00:00:00;  12,9
20.11.1990 00:00:00;  11,6
21.11.1990 00:00:00;  4,60
22.11.1990 00:00:00;  2,88
23.11.1990 00:00:00;  1,85
24.11.1990 00:00:00;  1,48
25.11.1990 00:00:00;  1,27
26.11.1990 00:00:00;  1,13
27.11.1990 00:00:00;  2,64
28.11.1990 00:00:00;  3,54
29.11.1990 00:00:00;  1,71
30.11.1990 00:00:00;  1,57
01.12.1990 00:00:00;  1,35
02.12.1990 00:00:00;  1,11
03.12.1990 00:00:00;  1,01
04.12.1990 00:00:00; 0,966
05.12.1990 00:00:00;  1,12
06.12.1990 00:00:00;  1,05
07.12.1990 00:00:00; 0,917
08.12.1990 00:00:00; 0,820
09.12.1990 00:00:00; 0,770
10.12.1990 00:00:00;  1,10
11.12.1990 00:00:00;  1,03
12.12.1990 00:00:00; 0,880
13.12.1990 00:00:00; 0,802
14.12.1990 00:00:00; 0,773
15.12.1990 00:00:00; 0,746
16.12.1990 00:00:00; 0,725
17.12.1990 00:00:00; 0,688
18.12.1990 00:00:00; 0,693
19.12.1990 00:00:00; 0,712
20.12.1990 00:00:00; 0,692
21.12.1990 00:00:00; 0,693
22.12.1990 00:00:00; 0,892
23.12.1990 00:00:00;  2,98
24.12.1990 00:00:00;  2,42
25.12.1990 00:00:00;  1,31
26.12.1990 00:00:00; 0,974
27.12.1990 00:00:00;  1,19
28.12.1990 00:00:00;  1,21
29.12.1990 00:00:00;  1,13
30.12.1990 00:00:00;  2,22
31.12.1990 00:00:00;  3,37
01.01.1991 00:00:00;  4,39
02.01.1991 00:00:00;  2,67
03.01.1991 00:00:00;  8,80
04.01.1991 00:00:00;  2,97
05.01.1991 00:00:00;  5,18
06.01.1991 00:00:00;  3,09
07.01.1991 00:00:00;  5,17
08.01.1991 00:00:00;  4,17
09.01.1991 00:00:00;  2,27
10.01.1991 00:00:00;  1,88
11.01.1991 00:00:00;  1,68
12.01.1991 00:00:00;  2,48
13.01.1991 00:00:00;  4,66
14.01.1991 00:00:00;  3,19
15.01.1991 00:00:00;  1,92
16.01.1991 00:00:00;  1,52
17.01.1991 00:00:00;  1,26
18.01.1991 00:00:00;  1,12
19.01.1991 00:00:00;  1,07
20.01.1991 00:00:00; 0,982
21.01.1991 00:00:00; 0,972
22.01.1991 00:00:00; 0,976
23.01.1991 00:00:00; 0,955
24.01.1991 00:00:00; 0,928
25.01.1991 00:00:00; 0,902
26.01.1991 00:00:00; 0,883
27.01.1991 00:00:00; 0,828
28.01.1991 00:00:00; 0,837
29.01.1991 00:00:00; 0,820
30.01.1991 00:00:00; 0,815
31.01.1991 00:00:00; 0,820
01.02.1991 00:00:00; 0,819
02.02.1991 00:00:00; 0,817
03.02.1991 00:00:00; 0,812
04.02.1991 00:00:00; 0,775
05.02.1991 00:00:00; 0,763
06.02.1991 00:00:00; 0,755
07.02.1991 00:00:00; 0,717
08.02.1991 00:00:00; 0,707
09.02.1991 00:00:00; 0,703
10.02.1991 00:00:00; 0,697
11.02.1991 00:00:00; 0,662
12.02.1991 00:00:00; 0,671
13.02.1991 00:00:00; 0,651
14.02.1991 00:00:00; 0,651
15.02.1991 00:00:00; 0,597
16.02.1991 00:00:00; 0,597
17.02.1991 00:00:00; 0,547
18.02.1991 00:00:00; 0,547
19.02.1991 00:00:00; 0,497
20.02.1991 00:00:00; 0,519
21.02.1991 00:00:00; 0,496
22.02.1991 00:00:00; 0,465
23.02.1991 00:00:00; 0,462
24.02.1991 00:00:00; 0,593
25.02.1991 00:00:00; 0,840
26.02.1991 00:00:00;  1,18
27.02.1991 00:00:00;  1,25
28.02.1991 00:00:00; 0,989
01.03.1991 00:00:00; 0,950
02.03.1991 00:00:00; 0,916
03.03.1991 00:00:00; 0,873
04.03.1991 00:00:00;  1,24
05.03.1991 00:00:00;  1,34
06.03.1991 00:00:00;  1,17
07.03.1991 00:00:00;  1,12
08.03.1991 00:00:00;  1,15
09.03.1991 00:00:00;  1,29
10.03.1991 00:00:00;  1,22
11.03.1991 00:00:00;  1,23
12.03.1991 00:00:00;  1,18
13.03.1991 00:00:00;  1,03
14.03.1991 00:00:00; 0,865
15.03.1991 00:00:00; 0,787
16.03.1991 00:00:00; 0,709
