Messstelle:                ;Mölbling
10.10.1998 00:00:00;  51,5
11.10.1998 00:00:00;  44,4
12.10.1998 00:00:00;  39,4
13.10.1998 00:00:00;  35,5
14.10.1998 00:00:00;  30,7
15.10.1998 00:00:00;  28,4
16.10.1998 00:00:00;  26,2
17.10.1998 00:00:00;  24,2
18.10.1998 00:00:00;  22,7
19.10.1998 00:00:00;  30,4
20.10.1998 00:00:00;  39,6
21.10.1998 00:00:00;  27,4
22.10.1998 00:00:00;  25,8
23.10.1998 00:00:00;  24,9
24.10.1998 00:00:00;  25,8
25.10.1998 00:00:00;  25,6
26.10.1998 00:00:00;  24,6
27.10.1998 00:00:00;  23,6
28.10.1998 00:00:00;  22,3
29.10.1998 00:00:00;  21,7
30.10.1998 00:00:00;  20,8
31.10.1998 00:00:00;  19,5
01.11.1998 00:00:00;  19,0
02.11.1998 00:00:00;  18,6
03.11.1998 00:00:00;  18,4
04.11.1998 00:00:00;  19,1
05.11.1998 00:00:00;  27,1
06.11.1998 00:00:00;  21,6
07.11.1998 00:00:00;  20,0
08.11.1998 00:00:00;  18,7
09.11.1998 00:00:00;  18,1
10.11.1998 00:00:00;  19,1
11.11.1998 00:00:00;  21,9
12.11.1998 00:00:00;  19,2
13.11.1998 00:00:00;  18,6
14.11.1998 00:00:00;  18,6
15.11.1998 00:00:00;  18,3
16.11.1998 00:00:00;  17,9
17.11.1998 00:00:00;  17,3
18.11.1998 00:00:00;  16,4
19.11.1998 00:00:00;  15,4
20.11.1998 00:00:00;  14,7
21.11.1998 00:00:00;  14,5
22.11.1998 00:00:00;  14,1
23.11.1998 00:00:00;  14,4
24.11.1998 00:00:00;  15,0
25.11.1998 00:00:00;  14,6
26.11.1998 00:00:00;  14,5
27.11.1998 00:00:00;  14,1
28.11.1998 00:00:00;  13,7
29.11.1998 00:00:00;  13,5
30.11.1998 00:00:00;  13,2
01.12.1998 00:00:00;  13,0
02.12.1998 00:00:00;  12,9
03.12.1998 00:00:00;  12,5
04.12.1998 00:00:00;  12,5
05.12.1998 00:00:00;  12,1
06.12.1998 00:00:00;  11,7
07.12.1998 00:00:00;  11,3
08.12.1998 00:00:00;  10,7
09.12.1998 00:00:00;  9,80
10.12.1998 00:00:00;  9,71
11.12.1998 00:00:00;  11,0
12.12.1998 00:00:00;  10,4
13.12.1998 00:00:00;  10,5
14.12.1998 00:00:00;  10,4
15.12.1998 00:00:00;  10,3
16.12.1998 00:00:00;  10,0
17.12.1998 00:00:00;  9,77
18.12.1998 00:00:00;  9,59
19.12.1998 00:00:00;  9,37
20.12.1998 00:00:00;  9,30
21.12.1998 00:00:00;  9,34
22.12.1998 00:00:00;  8,85
23.12.1998 00:00:00;  8,33
24.12.1998 00:00:00;  8,06
25.12.1998 00:00:00;  7,94
26.12.1998 00:00:00;  7,39
27.12.1998 00:00:00;  8,01
28.12.1998 00:00:00;  8,40
29.12.1998 00:00:00;  8,23
30.12.1998 00:00:00;  8,10
31.12.1998 00:00:00;  7,85
01.01.1999 00:00:00;  7,61
02.01.1999 00:00:00;  7,53
03.01.1999 00:00:00;  7,57
04.01.1999 00:00:00;  7,86
05.01.1999 00:00:00;  7,49
06.01.1999 00:00:00;  7,60
07.01.1999 00:00:00;  7,40
08.01.1999 00:00:00;  7,33
09.01.1999 00:00:00;  7,26
10.01.1999 00:00:00;  7,10
11.01.1999 00:00:00;  7,17
12.01.1999 00:00:00;  7,17
13.01.1999 00:00:00;  7,06
14.01.1999 00:00:00;  6,72
15.01.1999 00:00:00;  6,53
16.01.1999 00:00:00;  6,60
17.01.1999 00:00:00;  6,53
18.01.1999 00:00:00;  6,60
19.01.1999 00:00:00;  6,61
20.01.1999 00:00:00;  6,55
21.01.1999 00:00:00;  6,87
22.01.1999 00:00:00;  6,72
23.01.1999 00:00:00;  6,69
24.01.1999 00:00:00;  6,67
25.01.1999 00:00:00;  6,81
26.01.1999 00:00:00;  6,92
27.01.1999 00:00:00;  7,14
28.01.1999 00:00:00;  6,99
29.01.1999 00:00:00;  6,85
30.01.1999 00:00:00;  5,65
31.01.1999 00:00:00;  5,27
01.02.1999 00:00:00;  5,22
02.02.1999 00:00:00;  6,35
03.02.1999 00:00:00;  6,66
04.02.1999 00:00:00;  6,73
05.02.1999 00:00:00;  6,92
06.02.1999 00:00:00;  6,78
07.02.1999 00:00:00;  6,45
08.02.1999 00:00:00;  6,35
09.02.1999 00:00:00;  6,08
10.02.1999 00:00:00;  6,39
11.02.1999 00:00:00;  6,30
12.02.1999 00:00:00;  5,40
13.02.1999 00:00:00;  5,67
14.02.1999 00:00:00;  6,21
15.02.1999 00:00:00;  6,13
16.02.1999 00:00:00;  5,61
17.02.1999 00:00:00;  6,03
18.02.1999 00:00:00;  5,88
19.02.1999 00:00:00;  5,95
20.02.1999 00:00:00;  6,12
21.02.1999 00:00:00;  6,24
22.02.1999 00:00:00;  6,77
23.02.1999 00:00:00;  6,17
24.02.1999 00:00:00;  6,07
25.02.1999 00:00:00;  5,98
26.02.1999 00:00:00;  5,92
27.02.1999 00:00:00;  6,45
28.02.1999 00:00:00;  6,98
01.03.1999 00:00:00;  7,02
02.03.1999 00:00:00;  7,11
03.03.1999 00:00:00;  7,35
04.03.1999 00:00:00;  7,69
05.03.1999 00:00:00;  9,22
06.03.1999 00:00:00;  8,76
07.03.1999 00:00:00;  8,15
08.03.1999 00:00:00;  7,43
09.03.1999 00:00:00;  7,14
10.03.1999 00:00:00;  7,27
11.03.1999 00:00:00;  7,77
12.03.1999 00:00:00;  8,04
13.03.1999 00:00:00;  8,71
14.03.1999 00:00:00;  9,18
15.03.1999 00:00:00;  9,31
16.03.1999 00:00:00;  9,21
17.03.1999 00:00:00;  8,52
18.03.1999 00:00:00;  7,85
19.03.1999 00:00:00;  7,48
20.03.1999 00:00:00;  7,51
21.03.1999 00:00:00;  7,23
22.03.1999 00:00:00;  7,21
23.03.1999 00:00:00;  7,41
24.03.1999 00:00:00;  7,27
25.03.1999 00:00:00;  7,23
26.03.1999 00:00:00;  7,33
27.03.1999 00:00:00;  7,68
28.03.1999 00:00:00;  8,44
29.03.1999 00:00:00;  8,01
30.03.1999 00:00:00;  7,77
31.03.1999 00:00:00;  7,63
01.04.1999 00:00:00;  7,59
02.04.1999 00:00:00;  7,55
03.04.1999 00:00:00;  7,52
04.04.1999 00:00:00;  7,55
05.04.1999 00:00:00;  7,62
06.04.1999 00:00:00;  7,71
07.04.1999 00:00:00;  7,84
08.04.1999 00:00:00;  8,67
09.04.1999 00:00:00;  8,39
10.04.1999 00:00:00;  7,92
11.04.1999 00:00:00;  7,72
12.04.1999 00:00:00;  7,63
13.04.1999 00:00:00;  8,60
14.04.1999 00:00:00;  8,44
15.04.1999 00:00:00;  7,92
16.04.1999 00:00:00;  8,04
17.04.1999 00:00:00;  14,8
18.04.1999 00:00:00;  12,1
19.04.1999 00:00:00;  11,0
20.04.1999 00:00:00;  10,6
21.04.1999 00:00:00;  10,2
22.04.1999 00:00:00;  9,89
23.04.1999 00:00:00;  12,3
24.04.1999 00:00:00;  11,9
25.04.1999 00:00:00;  11,0
26.04.1999 00:00:00;  11,0
27.04.1999 00:00:00;  11,3
28.04.1999 00:00:00;  11,3
29.04.1999 00:00:00;  11,2
30.04.1999 00:00:00;  11,8
01.05.1999 00:00:00;  13,3
02.05.1999 00:00:00;  13,1
03.05.1999 00:00:00;  12,9
04.05.1999 00:00:00;  13,2
05.05.1999 00:00:00;  20,1
06.05.1999 00:00:00;  19,6
07.05.1999 00:00:00;  18,4
08.05.1999 00:00:00;  17,1
09.05.1999 00:00:00;  17,0
10.05.1999 00:00:00;  16,0
11.05.1999 00:00:00;  15,3
12.05.1999 00:00:00;  14,9
13.05.1999 00:00:00;  14,8
14.05.1999 00:00:00;  17,2
15.05.1999 00:00:00;  16,9
16.05.1999 00:00:00;  15,3
17.05.1999 00:00:00;  14,4
18.05.1999 00:00:00;  13,7
19.05.1999 00:00:00;  13,3
20.05.1999 00:00:00;  13,0
21.05.1999 00:00:00;  18,7
22.05.1999 00:00:00;  17,2
23.05.1999 00:00:00;  15,3
24.05.1999 00:00:00;  14,6
25.05.1999 00:00:00;  14,2
26.05.1999 00:00:00;  15,4
27.05.1999 00:00:00;  14,3
28.05.1999 00:00:00;  14,8
29.05.1999 00:00:00;  14,3
30.05.1999 00:00:00;  13,5
31.05.1999 00:00:00;  13,2
01.06.1999 00:00:00;  13,0
02.06.1999 00:00:00;  12,3
03.06.1999 00:00:00;  12,1
04.06.1999 00:00:00;  13,6
05.06.1999 00:00:00;  14,7
06.06.1999 00:00:00;  12,4
07.06.1999 00:00:00;  11,6
08.06.1999 00:00:00;  12,5
09.06.1999 00:00:00;  14,2
10.06.1999 00:00:00;  11,8
11.06.1999 00:00:00;  12,3
12.06.1999 00:00:00;  14,6
13.06.1999 00:00:00;  14,9
14.06.1999 00:00:00;  14,2
15.06.1999 00:00:00;  14,8
16.06.1999 00:00:00;  17,4
17.06.1999 00:00:00;  16,6
18.06.1999 00:00:00;  16,1
19.06.1999 00:00:00;  15,4
20.06.1999 00:00:00;  14,8
21.06.1999 00:00:00;  16,0
22.06.1999 00:00:00;  16,5
23.06.1999 00:00:00;  14,3
24.06.1999 00:00:00;  13,4
25.06.1999 00:00:00;  12,8
26.06.1999 00:00:00;  12,2
27.06.1999 00:00:00;  11,8
28.06.1999 00:00:00;  11,5
29.06.1999 00:00:00;  10,9
30.06.1999 00:00:00;  10,7
01.07.1999 00:00:00;  11,3
02.07.1999 00:00:00;  10,6
03.07.1999 00:00:00;  9,98
04.07.1999 00:00:00;  9,54
05.07.1999 00:00:00;  9,39
06.07.1999 00:00:00;  9,02
07.07.1999 00:00:00;  8,89
08.07.1999 00:00:00;  8,89
09.07.1999 00:00:00;  8,77
10.07.1999 00:00:00;  12,2
11.07.1999 00:00:00;  18,0
12.07.1999 00:00:00;  15,2
13.07.1999 00:00:00;  12,7
14.07.1999 00:00:00;  12,2
15.07.1999 00:00:00;  12,3
16.07.1999 00:00:00;  11,6
17.07.1999 00:00:00;  10,9
18.07.1999 00:00:00;  10,3
19.07.1999 00:00:00;  9,78
20.07.1999 00:00:00;  9,49
21.07.1999 00:00:00;  9,14
22.07.1999 00:00:00;  16,8
23.07.1999 00:00:00;  29,3
24.07.1999 00:00:00;  17,5
25.07.1999 00:00:00;  15,7
26.07.1999 00:00:00;  14,9
27.07.1999 00:00:00;  14,1
28.07.1999 00:00:00;  15,5
29.07.1999 00:00:00;  16,8
30.07.1999 00:00:00;  14,6
31.07.1999 00:00:00;  13,3
01.08.1999 00:00:00;  12,8
02.08.1999 00:00:00;  13,4
03.08.1999 00:00:00;  12,4
04.08.1999 00:00:00;  17,8
05.08.1999 00:00:00;  15,7
06.08.1999 00:00:00;  16,2
07.08.1999 00:00:00;  18,9
08.08.1999 00:00:00;  16,8
09.08.1999 00:00:00;  14,8
10.08.1999 00:00:00;  14,4
11.08.1999 00:00:00;  15,6
12.08.1999 00:00:00;  14,6
13.08.1999 00:00:00;  32,4
14.08.1999 00:00:00;  26,0
15.08.1999 00:00:00;  23,8
16.08.1999 00:00:00;  24,2
17.08.1999 00:00:00;  40,7
18.08.1999 00:00:00;  30,4
19.08.1999 00:00:00;  28,5
20.08.1999 00:00:00;  38,1
21.08.1999 00:00:00;  43,7
22.08.1999 00:00:00;  37,3
23.08.1999 00:00:00;  34,5
24.08.1999 00:00:00;  32,4
25.08.1999 00:00:00;  30,2
26.08.1999 00:00:00;  28,1
27.08.1999 00:00:00;  28,5
28.08.1999 00:00:00;  26,8
29.08.1999 00:00:00;  42,6
30.08.1999 00:00:00;  46,9
31.08.1999 00:00:00;  47,6
01.09.1999 00:00:00;  44,6
02.09.1999 00:00:00;  41,0
03.09.1999 00:00:00;  38,0
04.09.1999 00:00:00;  35,9
05.09.1999 00:00:00;  33,6
06.09.1999 00:00:00;  31,2
07.09.1999 00:00:00;  31,4
08.09.1999 00:00:00;  30,2
09.09.1999 00:00:00;  27,3
10.09.1999 00:00:00;  25,5
11.09.1999 00:00:00;  24,1
12.09.1999 00:00:00;  23,1
13.09.1999 00:00:00;  22,1
14.09.1999 00:00:00;  21,3
15.09.1999 00:00:00;  20,6
16.09.1999 00:00:00;  19,9
17.09.1999 00:00:00;  19,4
18.09.1999 00:00:00;  18,9
19.09.1999 00:00:00;  18,6
20.09.1999 00:00:00;  17,7
21.09.1999 00:00:00;  22,6
22.09.1999 00:00:00;  18,7
23.09.1999 00:00:00;  17,5
24.09.1999 00:00:00;  16,6
25.09.1999 00:00:00;  15,9
26.09.1999 00:00:00;  15,5
27.09.1999 00:00:00;  15,8
28.09.1999 00:00:00;  15,9
29.09.1999 00:00:00;  16,3
30.09.1999 00:00:00;  15,1
01.10.1999 00:00:00;  26,1
02.10.1999 00:00:00;  18,1
03.10.1999 00:00:00;  16,8
04.10.1999 00:00:00;  45,1
05.10.1999 00:00:00;  30,7
06.10.1999 00:00:00;  26,5
07.10.1999 00:00:00;  24,5
08.10.1999 00:00:00;  23,3
09.10.1999 00:00:00;  22,3
10.10.1999 00:00:00;  21,2
11.10.1999 00:00:00;  20,3
12.10.1999 00:00:00;  19,5
13.10.1999 00:00:00;  18,9
14.10.1999 00:00:00;  18,3
15.10.1999 00:00:00;  17,7
16.10.1999 00:00:00;  17,2
17.10.1999 00:00:00;  16,6
18.10.1999 00:00:00;  16,3
19.10.1999 00:00:00;  15,9
20.10.1999 00:00:00;  15,5
21.10.1999 00:00:00;  15,2
22.10.1999 00:00:00;  14,9
23.10.1999 00:00:00;  14,8
24.10.1999 00:00:00;  15,8
25.10.1999 00:00:00;  14,9
26.10.1999 00:00:00;  20,3
27.10.1999 00:00:00;  15,6
28.10.1999 00:00:00;  14,6
29.10.1999 00:00:00;  14,1
30.10.1999 00:00:00;  13,5
31.10.1999 00:00:00;  13,1
01.11.1999 00:00:00;  12,8
02.11.1999 00:00:00;  12,8
03.11.1999 00:00:00;  12,5
04.11.1999 00:00:00;  13,4
05.11.1999 00:00:00;  12,5
06.11.1999 00:00:00;  12,4
07.11.1999 00:00:00;  12,4
08.11.1999 00:00:00;  12,0
09.11.1999 00:00:00;  11,8
10.11.1999 00:00:00;  11,8
11.11.1999 00:00:00;  11,7
12.11.1999 00:00:00;  11,3
13.11.1999 00:00:00;  11,3
14.11.1999 00:00:00;  11,2
15.11.1999 00:00:00;  11,1
16.11.1999 00:00:00;  11,0
17.11.1999 00:00:00;  10,9
18.11.1999 00:00:00;  10,8
19.11.1999 00:00:00;  10,8
20.11.1999 00:00:00;  10,5
21.11.1999 00:00:00;  9,97
22.11.1999 00:00:00;  10,2
23.11.1999 00:00:00;  9,94
24.11.1999 00:00:00;  10,1
25.11.1999 00:00:00;  10,1
26.11.1999 00:00:00;  9,91
27.11.1999 00:00:00;  9,73
28.11.1999 00:00:00;  9,53
29.11.1999 00:00:00;  9,31
30.11.1999 00:00:00;  9,14
01.12.1999 00:00:00;  9,26
02.12.1999 00:00:00;  9,62
03.12.1999 00:00:00;  9,36
04.12.1999 00:00:00;  9,19
05.12.1999 00:00:00;  9,15
06.12.1999 00:00:00;  8,84
07.12.1999 00:00:00;  8,51
08.12.1999 00:00:00;  8,68
09.12.1999 00:00:00;  8,70
10.12.1999 00:00:00;  8,82
11.12.1999 00:00:00;  9,53
12.12.1999 00:00:00;  8,95
13.12.1999 00:00:00;  9,01
14.12.1999 00:00:00;  8,22
15.12.1999 00:00:00;  8,05
16.12.1999 00:00:00;  7,83
17.12.1999 00:00:00;  6,93
18.12.1999 00:00:00;  6,58
19.12.1999 00:00:00;  7,57
20.12.1999 00:00:00;  7,66
21.12.1999 00:00:00;  6,90
22.12.1999 00:00:00;  5,85
23.12.1999 00:00:00;  4,92
24.12.1999 00:00:00;  5,39
25.12.1999 00:00:00;  5,68
26.12.1999 00:00:00;  6,76
27.12.1999 00:00:00;  7,41
28.12.1999 00:00:00;  7,32
29.12.1999 00:00:00;  7,03
30.12.1999 00:00:00;  6,78
31.12.1999 00:00:00;  5,92
01.01.2000 00:00:00;  6,34
02.01.2000 00:00:00;  6,11
03.01.2000 00:00:00;  5,96
04.01.2000 00:00:00;  6,04
05.01.2000 00:00:00;  6,07
06.01.2000 00:00:00;  5,80
07.01.2000 00:00:00;  5,61
08.01.2000 00:00:00;  5,54
09.01.2000 00:00:00;  6,06
10.01.2000 00:00:00;  5,94
11.01.2000 00:00:00;  5,90
12.01.2000 00:00:00;  6,07
13.01.2000 00:00:00;  5,40
14.01.2000 00:00:00;  5,14
15.01.2000 00:00:00;  5,33
16.01.2000 00:00:00;  5,66
17.01.2000 00:00:00;  5,78
18.01.2000 00:00:00;  6,66
19.01.2000 00:00:00;  6,15
20.01.2000 00:00:00;  5,82
21.01.2000 00:00:00;  6,04
22.01.2000 00:00:00;  5,84
23.01.2000 00:00:00;  5,79
24.01.2000 00:00:00;  5,17
25.01.2000 00:00:00;  4,36
26.01.2000 00:00:00;  4,36
27.01.2000 00:00:00;  5,01
28.01.2000 00:00:00;  5,27
29.01.2000 00:00:00;  5,56
30.01.2000 00:00:00;  6,19
31.01.2000 00:00:00;  8,79
01.02.2000 00:00:00;  7,90
02.02.2000 00:00:00;  6,91
03.02.2000 00:00:00;  6,49
04.02.2000 00:00:00;  6,40
05.02.2000 00:00:00;  5,92
06.02.2000 00:00:00;  6,56
07.02.2000 00:00:00;  6,63
08.02.2000 00:00:00;  6,41
09.02.2000 00:00:00;  6,26
10.02.2000 00:00:00;  5,74
11.02.2000 00:00:00;  5,61
12.02.2000 00:00:00;  5,58
13.02.2000 00:00:00;  5,65
14.02.2000 00:00:00;  5,44
15.02.2000 00:00:00;  5,69
16.02.2000 00:00:00;  5,59
17.02.2000 00:00:00;  5,47
18.02.2000 00:00:00;  5,45
19.02.2000 00:00:00;  5,34
20.02.2000 00:00:00;  5,53
21.02.2000 00:00:00;  5,45
22.02.2000 00:00:00;  5,05
23.02.2000 00:00:00;  5,33
24.02.2000 00:00:00;  5,30
25.02.2000 00:00:00;  5,63
26.02.2000 00:00:00;  5,60
27.02.2000 00:00:00;  5,86
28.02.2000 00:00:00;  5,96
29.02.2000 00:00:00;  5,69
01.03.2000 00:00:00;  6,48
02.03.2000 00:00:00;  7,01
03.03.2000 00:00:00;  6,15
04.03.2000 00:00:00;  5,99
05.03.2000 00:00:00;  5,89
06.03.2000 00:00:00;  5,68
07.03.2000 00:00:00;  5,54
08.03.2000 00:00:00;  5,75
09.03.2000 00:00:00;  5,99
10.03.2000 00:00:00;  7,99
11.03.2000 00:00:00;  7,48
12.03.2000 00:00:00;  6,98
13.03.2000 00:00:00;  6,81
14.03.2000 00:00:00;  6,70
15.03.2000 00:00:00;  6,65
16.03.2000 00:00:00;  6,60
17.03.2000 00:00:00;  6,66
18.03.2000 00:00:00;  7,11
19.03.2000 00:00:00;  6,67
20.03.2000 00:00:00;  6,70
21.03.2000 00:00:00;  6,50
22.03.2000 00:00:00;  6,69
23.03.2000 00:00:00;  6,91
24.03.2000 00:00:00;  7,15
25.03.2000 00:00:00;  7,49
26.03.2000 00:00:00;  7,34
27.03.2000 00:00:00;  7,70
28.03.2000 00:00:00;  8,46
29.03.2000 00:00:00;  12,5
30.03.2000 00:00:00;  14,9
31.03.2000 00:00:00;  12,6
01.04.2000 00:00:00;  11,5
02.04.2000 00:00:00;  11,5
03.04.2000 00:00:00;  10,6
04.04.2000 00:00:00;  10,4
05.04.2000 00:00:00;  10,4
06.04.2000 00:00:00;  10,0
07.04.2000 00:00:00;  9,57
08.04.2000 00:00:00;  9,48
09.04.2000 00:00:00;  9,39
10.04.2000 00:00:00;  9,29
11.04.2000 00:00:00;  8,95
12.04.2000 00:00:00;  9,04
13.04.2000 00:00:00;  9,59
14.04.2000 00:00:00;  9,82
15.04.2000 00:00:00;  9,53
16.04.2000 00:00:00;  9,94
17.04.2000 00:00:00;  10,5
18.04.2000 00:00:00;  10,8
19.04.2000 00:00:00;  13,5
20.04.2000 00:00:00;  18,1
21.04.2000 00:00:00;  19,6
22.04.2000 00:00:00;  19,3
23.04.2000 00:00:00;  19,1
24.04.2000 00:00:00;  19,4
25.04.2000 00:00:00;  25,1
26.04.2000 00:00:00;  22,3
27.04.2000 00:00:00;  21,1
28.04.2000 00:00:00;  19,9
29.04.2000 00:00:00;  18,7
30.04.2000 00:00:00;  18,8
01.05.2000 00:00:00;  17,9
02.05.2000 00:00:00;  17,7
03.05.2000 00:00:00;  17,8
04.05.2000 00:00:00;  16,5
05.05.2000 00:00:00;  18,3
06.05.2000 00:00:00;  17,5
07.05.2000 00:00:00;  16,4
08.05.2000 00:00:00;  16,3
09.05.2000 00:00:00;  16,7
10.05.2000 00:00:00;  15,7
11.05.2000 00:00:00;  14,9
12.05.2000 00:00:00;  16,2
13.05.2000 00:00:00;  20,0
14.05.2000 00:00:00;  18,7
15.05.2000 00:00:00;  17,3
16.05.2000 00:00:00;  15,6
17.05.2000 00:00:00;  16,5
18.05.2000 00:00:00;  15,3
19.05.2000 00:00:00;  17,1
20.05.2000 00:00:00;  18,4
21.05.2000 00:00:00;  17,4
22.05.2000 00:00:00;  17,0
23.05.2000 00:00:00;  15,9
24.05.2000 00:00:00;  14,6
25.05.2000 00:00:00;  14,3
26.05.2000 00:00:00;  13,9
27.05.2000 00:00:00;  13,9
28.05.2000 00:00:00;  13,2
29.05.2000 00:00:00;  13,2
30.05.2000 00:00:00;  14,0
31.05.2000 00:00:00;  13,2
01.06.2000 00:00:00;  12,8
02.06.2000 00:00:00;  11,7
03.06.2000 00:00:00;  11,1
04.06.2000 00:00:00;  10,9
05.06.2000 00:00:00;  12,8
06.06.2000 00:00:00;  12,5
07.06.2000 00:00:00;  12,5
08.06.2000 00:00:00;  11,3
09.06.2000 00:00:00;  10,4
10.06.2000 00:00:00;  10,1
11.06.2000 00:00:00;  9,41
12.06.2000 00:00:00;  9,14
13.06.2000 00:00:00;  10,9
14.06.2000 00:00:00;  9,42
15.06.2000 00:00:00;  9,06
16.06.2000 00:00:00;  9,28
17.06.2000 00:00:00;  8,56
18.06.2000 00:00:00;  8,15
19.06.2000 00:00:00;  7,74
20.06.2000 00:00:00;  7,60
21.06.2000 00:00:00;  7,15
22.06.2000 00:00:00;  7,22
23.06.2000 00:00:00;  6,82
24.06.2000 00:00:00;  7,63
25.06.2000 00:00:00;  16,5
26.06.2000 00:00:00;  13,3
27.06.2000 00:00:00;  9,86
28.06.2000 00:00:00;  9,08
29.06.2000 00:00:00;  10,4
30.06.2000 00:00:00;  9,29
01.07.2000 00:00:00;  8,79
02.07.2000 00:00:00;  10,6
03.07.2000 00:00:00;  9,09
04.07.2000 00:00:00;  8,12
05.07.2000 00:00:00;  7,90
06.07.2000 00:00:00;  8,70
07.07.2000 00:00:00;  7,76
08.07.2000 00:00:00;  10,4
09.07.2000 00:00:00;  11,1
10.07.2000 00:00:00;  9,31
11.07.2000 00:00:00;  17,5
12.07.2000 00:00:00;  25,2
13.07.2000 00:00:00;  19,3
14.07.2000 00:00:00;  16,7
15.07.2000 00:00:00;  20,0
16.07.2000 00:00:00;  16,0
17.07.2000 00:00:00;  14,7
18.07.2000 00:00:00;  14,4
19.07.2000 00:00:00;  14,2
20.07.2000 00:00:00;  13,5
21.07.2000 00:00:00;  12,6
22.07.2000 00:00:00;  12,4
23.07.2000 00:00:00;  12,4
24.07.2000 00:00:00;  12,1
25.07.2000 00:00:00;  11,8
26.07.2000 00:00:00;  11,5
27.07.2000 00:00:00;  13,8
28.07.2000 00:00:00;  13,0
29.07.2000 00:00:00;  18,7
30.07.2000 00:00:00;  14,3
31.07.2000 00:00:00;  13,8
01.08.2000 00:00:00;  12,4
02.08.2000 00:00:00;  11,9
03.08.2000 00:00:00;  11,8
04.08.2000 00:00:00;  11,6
05.08.2000 00:00:00;  14,7
06.08.2000 00:00:00;  23,6
07.08.2000 00:00:00;  17,4
08.08.2000 00:00:00;  16,0
09.08.2000 00:00:00;  15,1
10.08.2000 00:00:00;  15,2
11.08.2000 00:00:00;  14,1
12.08.2000 00:00:00;  13,6
13.08.2000 00:00:00;  17,9
14.08.2000 00:00:00;  15,3
15.08.2000 00:00:00;  13,1
16.08.2000 00:00:00;  12,7
17.08.2000 00:00:00;  12,5
18.08.2000 00:00:00;  12,5
19.08.2000 00:00:00;  11,5
20.08.2000 00:00:00;  11,1
21.08.2000 00:00:00;  10,6
22.08.2000 00:00:00;  10,3
23.08.2000 00:00:00;  10,0
24.08.2000 00:00:00;  11,2
25.08.2000 00:00:00;  10,1
26.08.2000 00:00:00;  9,49
27.08.2000 00:00:00;  9,15
28.08.2000 00:00:00;  9,42
29.08.2000 00:00:00;  10,4
30.08.2000 00:00:00;  9,28
31.08.2000 00:00:00;  9,04
01.09.2000 00:00:00;  9,24
02.09.2000 00:00:00;  9,38
03.09.2000 00:00:00;  12,3
04.09.2000 00:00:00;  9,92
05.09.2000 00:00:00;  8,93
06.09.2000 00:00:00;  8,67
07.09.2000 00:00:00;  8,54
08.09.2000 00:00:00;  8,57
09.09.2000 00:00:00;  8,32
10.09.2000 00:00:00;  8,23
11.09.2000 00:00:00;  7,81
12.09.2000 00:00:00;  7,48
13.09.2000 00:00:00;  7,39
14.09.2000 00:00:00;  7,61
15.09.2000 00:00:00;  7,68
16.09.2000 00:00:00;  7,79
17.09.2000 00:00:00;  10,5
18.09.2000 00:00:00;  8,10
19.09.2000 00:00:00;  7,41
20.09.2000 00:00:00;  6,88
21.09.2000 00:00:00;  11,3
22.09.2000 00:00:00;  11,6
23.09.2000 00:00:00;  8,55
24.09.2000 00:00:00;  8,03
25.09.2000 00:00:00;  7,22
26.09.2000 00:00:00;  6,65
27.09.2000 00:00:00;  6,49
28.09.2000 00:00:00;  6,35
29.09.2000 00:00:00;  5,88
30.09.2000 00:00:00;  5,67
01.10.2000 00:00:00;  8,88
02.10.2000 00:00:00;  20,0
03.10.2000 00:00:00;  15,8
04.10.2000 00:00:00;  14,9
05.10.2000 00:00:00;  14,0
06.10.2000 00:00:00;  14,6
07.10.2000 00:00:00;  21,2
08.10.2000 00:00:00;  26,4
09.10.2000 00:00:00;  25,8
10.10.2000 00:00:00;  30,5
11.10.2000 00:00:00;  28,9
12.10.2000 00:00:00;  28,1
13.10.2000 00:00:00;  29,4
14.10.2000 00:00:00;  27,7
15.10.2000 00:00:00;  26,4
16.10.2000 00:00:00;  24,3
17.10.2000 00:00:00;  23,2
18.10.2000 00:00:00;  22,9
19.10.2000 00:00:00;  25,6
20.10.2000 00:00:00;  24,1
21.10.2000 00:00:00;  22,3
22.10.2000 00:00:00;  21,1
23.10.2000 00:00:00;  20,4
24.10.2000 00:00:00;  19,9
25.10.2000 00:00:00;  19,1
26.10.2000 00:00:00;  18,5
27.10.2000 00:00:00;  17,4
28.10.2000 00:00:00;  17,0
29.10.2000 00:00:00;  16,4
30.10.2000 00:00:00;  16,1
31.10.2000 00:00:00;  15,9
01.11.2000 00:00:00;  23,4
02.11.2000 00:00:00;  19,7
03.11.2000 00:00:00;  18,0
04.11.2000 00:00:00;  33,8
05.11.2000 00:00:00;  31,9
06.11.2000 00:00:00;  29,4
07.11.2000 00:00:00;  53,7
08.11.2000 00:00:00;  47,6
09.11.2000 00:00:00;  44,4
10.11.2000 00:00:00;  41,2
11.11.2000 00:00:00;  37,4
12.11.2000 00:00:00;  33,9
13.11.2000 00:00:00;  31,2
14.11.2000 00:00:00;  35,2
15.11.2000 00:00:00;  40,2
16.11.2000 00:00:00;  40,7
17.11.2000 00:00:00;  52,0
18.11.2000 00:00:00;  67,5
19.11.2000 00:00:00;  64,1
20.11.2000 00:00:00;  61,8
21.11.2000 00:00:00;  76,6
22.11.2000 00:00:00;  74,3
23.11.2000 00:00:00;  67,2
