Messstelle:                ;Lunz am See (Seestraße)
17.02.1994 00:00:00;  1,38
18.02.1994 00:00:00;  1,33
19.02.1994 00:00:00;  1,29
20.02.1994 00:00:00;  1,25
21.02.1994 00:00:00;  1,20
22.02.1994 00:00:00;  1,12
23.02.1994 00:00:00;  1,17
24.02.1994 00:00:00;  1,29
25.02.1994 00:00:00;  1,46
26.02.1994 00:00:00;  1,65
27.02.1994 00:00:00;  2,53
28.02.1994 00:00:00;  3,90
01.03.1994 00:00:00;  3,45
02.03.1994 00:00:00;  4,69
03.03.1994 00:00:00;  4,21
04.03.1994 00:00:00;  3,39
05.03.1994 00:00:00;  2,68
06.03.1994 00:00:00;  3,03
07.03.1994 00:00:00;  4,58
08.03.1994 00:00:00;  9,93
09.03.1994 00:00:00;  23,2
10.03.1994 00:00:00;  14,3
11.03.1994 00:00:00;  11,7
12.03.1994 00:00:00;  9,21
13.03.1994 00:00:00;  9,57
14.03.1994 00:00:00;  9,14
15.03.1994 00:00:00;  8,16
16.03.1994 00:00:00;  7,99
17.03.1994 00:00:00;  6,74
18.03.1994 00:00:00;  5,24
19.03.1994 00:00:00;  4,49
20.03.1994 00:00:00;  6,05
21.03.1994 00:00:00;  5,71
22.03.1994 00:00:00;  5,62
23.03.1994 00:00:00;  7,63
24.03.1994 00:00:00;  10,5
25.03.1994 00:00:00;  24,7
26.03.1994 00:00:00;  13,3
27.03.1994 00:00:00;  9,35
28.03.1994 00:00:00;  7,22
29.03.1994 00:00:00;  5,97
30.03.1994 00:00:00;  6,47
31.03.1994 00:00:00;  6,91
01.04.1994 00:00:00;  7,11
02.04.1994 00:00:00;  7,50
03.04.1994 00:00:00;  5,53
04.04.1994 00:00:00;  4,66
05.04.1994 00:00:00;  4,46
06.04.1994 00:00:00;  3,89
07.04.1994 00:00:00;  3,44
08.04.1994 00:00:00;  3,03
09.04.1994 00:00:00;  2,67
10.04.1994 00:00:00;  2,65
11.04.1994 00:00:00;  2,64
12.04.1994 00:00:00;  2,52
13.04.1994 00:00:00;  3,38
14.04.1994 00:00:00;  7,23
15.04.1994 00:00:00;  8,01
16.04.1994 00:00:00;  10,2
17.04.1994 00:00:00;  14,5
18.04.1994 00:00:00;  24,2
19.04.1994 00:00:00;  11,4
20.04.1994 00:00:00;  8,47
21.04.1994 00:00:00;  7,99
22.04.1994 00:00:00;  7,67
23.04.1994 00:00:00;  6,42
24.04.1994 00:00:00;  6,57
25.04.1994 00:00:00;  6,81
26.04.1994 00:00:00;  8,05
27.04.1994 00:00:00;  7,47
28.04.1994 00:00:00;  6,66
29.04.1994 00:00:00;  6,37
30.04.1994 00:00:00;  5,66
01.05.1994 00:00:00;  7,03
02.05.1994 00:00:00;  5,91
03.05.1994 00:00:00;  4,50
04.05.1994 00:00:00;  4,26
05.05.1994 00:00:00;  6,52
06.05.1994 00:00:00;  5,93
07.05.1994 00:00:00;  5,53
08.05.1994 00:00:00;  4,53
09.05.1994 00:00:00;  3,83
10.05.1994 00:00:00;  3,59
11.05.1994 00:00:00;  3,41
12.05.1994 00:00:00;  3,12
13.05.1994 00:00:00;  3,86
14.05.1994 00:00:00;  3,41
15.05.1994 00:00:00;  3,38
16.05.1994 00:00:00;  3,31
17.05.1994 00:00:00;  2,89
18.05.1994 00:00:00;  2,66
19.05.1994 00:00:00;  3,80
20.05.1994 00:00:00;  9,30
21.05.1994 00:00:00;  7,59
22.05.1994 00:00:00;  4,65
23.05.1994 00:00:00;  3,74
24.05.1994 00:00:00;  4,08
25.05.1994 00:00:00;  8,62
26.05.1994 00:00:00;  8,78
27.05.1994 00:00:00;  9,50
28.05.1994 00:00:00;  11,4
29.05.1994 00:00:00;  10,2
30.05.1994 00:00:00;  8,05
31.05.1994 00:00:00;  5,73
01.06.1994 00:00:00;  4,12
02.06.1994 00:00:00;  3,51
03.06.1994 00:00:00;  3,23
04.06.1994 00:00:00;  5,74
05.06.1994 00:00:00;  9,09
06.06.1994 00:00:00;  13,0
07.06.1994 00:00:00;  8,02
08.06.1994 00:00:00;  5,88
09.06.1994 00:00:00;  4,96
10.06.1994 00:00:00;  4,46
11.06.1994 00:00:00;  4,00
12.06.1994 00:00:00;  3,57
13.06.1994 00:00:00;  3,17
14.06.1994 00:00:00;  2,79
15.06.1994 00:00:00;  4,41
16.06.1994 00:00:00;  3,37
17.06.1994 00:00:00;  10,8
18.06.1994 00:00:00;  9,76
19.06.1994 00:00:00;  5,15
20.06.1994 00:00:00;  5,81
21.06.1994 00:00:00;  7,57
22.06.1994 00:00:00;  5,39
23.06.1994 00:00:00;  4,04
24.06.1994 00:00:00;  3,06
25.06.1994 00:00:00;  2,68
26.06.1994 00:00:00;  2,49
27.06.1994 00:00:00;  2,31
28.06.1994 00:00:00;  2,15
29.06.1994 00:00:00;  2,00
30.06.1994 00:00:00;  2,02
01.07.1994 00:00:00;  1,81
02.07.1994 00:00:00;  1,71
03.07.1994 00:00:00;  1,61
04.07.1994 00:00:00;  1,50
05.07.1994 00:00:00;  1,39
06.07.1994 00:00:00;  1,33
07.07.1994 00:00:00;  1,54
08.07.1994 00:00:00;  1,53
09.07.1994 00:00:00;  1,50
10.07.1994 00:00:00;  1,67
11.07.1994 00:00:00;  1,85
12.07.1994 00:00:00;  1,74
13.07.1994 00:00:00;  1,63
14.07.1994 00:00:00;  1,52
15.07.1994 00:00:00;  1,41
16.07.1994 00:00:00;  1,30
17.07.1994 00:00:00;  1,21
18.07.1994 00:00:00;  1,12
19.07.1994 00:00:00;  1,19
20.07.1994 00:00:00;  1,57
21.07.1994 00:00:00;  1,42
22.07.1994 00:00:00;  1,28
23.07.1994 00:00:00;  1,16
24.07.1994 00:00:00;  1,07
25.07.1994 00:00:00;  1,21
26.07.1994 00:00:00;  1,28
27.07.1994 00:00:00;  1,35
28.07.1994 00:00:00;  1,44
29.07.1994 00:00:00;  1,41
30.07.1994 00:00:00;  1,32
31.07.1994 00:00:00;  1,24
01.08.1994 00:00:00;  1,14
02.08.1994 00:00:00;  1,12
03.08.1994 00:00:00;  1,12
04.08.1994 00:00:00;  1,12
05.08.1994 00:00:00;  1,12
06.08.1994 00:00:00;  1,12
07.08.1994 00:00:00;  1,12
08.08.1994 00:00:00;  1,12
09.08.1994 00:00:00;  1,12
10.08.1994 00:00:00;  1,12
11.08.1994 00:00:00;  1,12
12.08.1994 00:00:00;  1,12
13.08.1994 00:00:00;  1,12
14.08.1994 00:00:00;  1,12
15.08.1994 00:00:00;  1,12
16.08.1994 00:00:00;  1,12
17.08.1994 00:00:00;  1,12
18.08.1994 00:00:00;  1,12
19.08.1994 00:00:00;  1,16
20.08.1994 00:00:00;  2,87
21.08.1994 00:00:00;  2,03
22.08.1994 00:00:00;  1,63
23.08.1994 00:00:00;  1,46
24.08.1994 00:00:00;  1,51
25.08.1994 00:00:00;  1,71
26.08.1994 00:00:00;  4,17
27.08.1994 00:00:00;  2,38
28.08.1994 00:00:00;  2,01
29.08.1994 00:00:00;  1,82
30.08.1994 00:00:00;  1,75
31.08.1994 00:00:00;  1,68
01.09.1994 00:00:00;  6,69
02.09.1994 00:00:00;  5,77
03.09.1994 00:00:00;  3,12
04.09.1994 00:00:00;  2,68
05.09.1994 00:00:00;  2,27
06.09.1994 00:00:00;  2,24
07.09.1994 00:00:00;  2,04
08.09.1994 00:00:00;  1,76
09.09.1994 00:00:00;  1,59
10.09.1994 00:00:00;  1,56
11.09.1994 00:00:00;  1,55
12.09.1994 00:00:00;  1,54
13.09.1994 00:00:00;  1,52
14.09.1994 00:00:00;  1,51
15.09.1994 00:00:00;  1,46
16.09.1994 00:00:00;  1,45
17.09.1994 00:00:00;  1,45
18.09.1994 00:00:00;  1,45
19.09.1994 00:00:00;  1,44
20.09.1994 00:00:00;  1,43
21.09.1994 00:00:00;  1,39
22.09.1994 00:00:00;  1,35
23.09.1994 00:00:00;  1,30
24.09.1994 00:00:00;  1,26
25.09.1994 00:00:00;  1,21
26.09.1994 00:00:00;  1,15
27.09.1994 00:00:00;  1,11
28.09.1994 00:00:00;  1,10
29.09.1994 00:00:00;  1,09
30.09.1994 00:00:00;  1,08
01.10.1994 00:00:00; 0,974
02.10.1994 00:00:00;  1,02
03.10.1994 00:00:00;  1,05
04.10.1994 00:00:00;  1,00
05.10.1994 00:00:00;  1,09
06.10.1994 00:00:00;  1,17
07.10.1994 00:00:00;  1,24
08.10.1994 00:00:00;  1,25
09.10.1994 00:00:00;  1,29
10.10.1994 00:00:00;  1,41
11.10.1994 00:00:00;  1,72
12.10.1994 00:00:00;  2,44
13.10.1994 00:00:00;  2,31
14.10.1994 00:00:00;  2,12
15.10.1994 00:00:00;  1,91
16.10.1994 00:00:00;  1,72
17.10.1994 00:00:00;  1,61
18.10.1994 00:00:00;  1,55
19.10.1994 00:00:00;  1,51
20.10.1994 00:00:00;  1,45
21.10.1994 00:00:00;  1,44
22.10.1994 00:00:00;  1,43
23.10.1994 00:00:00;  1,42
24.10.1994 00:00:00;  1,48
25.10.1994 00:00:00;  1,99
26.10.1994 00:00:00;  1,74
27.10.1994 00:00:00;  1,69
28.10.1994 00:00:00;  1,67
29.10.1994 00:00:00;  1,64
30.10.1994 00:00:00;  1,62
31.10.1994 00:00:00;  1,59
01.11.1994 00:00:00;  1,56
02.11.1994 00:00:00;  1,53
03.11.1994 00:00:00;  1,45
04.11.1994 00:00:00;  1,44
05.11.1994 00:00:00;  1,42
06.11.1994 00:00:00;  1,40
07.11.1994 00:00:00;  1,38
08.11.1994 00:00:00;  1,35
09.11.1994 00:00:00;  1,33
10.11.1994 00:00:00;  1,31
11.11.1994 00:00:00;  1,55
12.11.1994 00:00:00;  1,95
13.11.1994 00:00:00;  1,79
14.11.1994 00:00:00;  7,16
15.11.1994 00:00:00;  5,25
16.11.1994 00:00:00;  8,99
17.11.1994 00:00:00;  5,99
18.11.1994 00:00:00;  5,74
19.11.1994 00:00:00;  6,31
20.11.1994 00:00:00;  20,6
21.11.1994 00:00:00;  14,7
22.11.1994 00:00:00;  9,59
23.11.1994 00:00:00;  7,12
24.11.1994 00:00:00;  5,17
25.11.1994 00:00:00;  5,11
26.11.1994 00:00:00;  5,06
27.11.1994 00:00:00;  6,51
28.11.1994 00:00:00;  6,56
29.11.1994 00:00:00;  5,08
30.11.1994 00:00:00;  4,10
01.12.1994 00:00:00;  3,24
02.12.1994 00:00:00;  2,78
03.12.1994 00:00:00;  2,66
04.12.1994 00:00:00;  2,49
05.12.1994 00:00:00;  2,90
06.12.1994 00:00:00;  2,90
07.12.1994 00:00:00;  2,72
08.12.1994 00:00:00;  2,55
09.12.1994 00:00:00;  2,38
10.12.1994 00:00:00;  2,41
11.12.1994 00:00:00;  11,5
12.12.1994 00:00:00;  7,60
13.12.1994 00:00:00;  4,39
14.12.1994 00:00:00;  3,80
15.12.1994 00:00:00;  3,66
16.12.1994 00:00:00;  3,42
17.12.1994 00:00:00;  2,94
18.12.1994 00:00:00;  2,50
19.12.1994 00:00:00;  2,15
20.12.1994 00:00:00;  2,06
21.12.1994 00:00:00;  1,99
22.12.1994 00:00:00;  1,93
23.12.1994 00:00:00;  1,86
24.12.1994 00:00:00;  1,79
25.12.1994 00:00:00;  1,72
26.12.1994 00:00:00;  1,57
27.12.1994 00:00:00;  1,60
28.12.1994 00:00:00;  11,0
29.12.1994 00:00:00;  26,6
30.12.1994 00:00:00;  10,8
31.12.1994 00:00:00;  7,77
01.01.1995 00:00:00;  5,26
02.01.1995 00:00:00;  3,64
03.01.1995 00:00:00;  3,12
04.01.1995 00:00:00;  2,68
05.01.1995 00:00:00;  2,52
06.01.1995 00:00:00;  2,39
07.01.1995 00:00:00;  2,18
08.01.1995 00:00:00;  1,80
09.01.1995 00:00:00;  1,77
10.01.1995 00:00:00;  1,70
11.01.1995 00:00:00;  1,68
12.01.1995 00:00:00;  1,65
13.01.1995 00:00:00;  1,55
14.01.1995 00:00:00;  1,46
15.01.1995 00:00:00;  1,38
16.01.1995 00:00:00;  1,34
17.01.1995 00:00:00;  1,34
18.01.1995 00:00:00;  1,34
19.01.1995 00:00:00;  1,34
20.01.1995 00:00:00;  1,34
21.01.1995 00:00:00;  1,34
22.01.1995 00:00:00;  1,35
23.01.1995 00:00:00;  1,40
24.01.1995 00:00:00;  1,68
25.01.1995 00:00:00;  2,79
26.01.1995 00:00:00;  13,1
27.01.1995 00:00:00;  8,34
28.01.1995 00:00:00;  4,83
29.01.1995 00:00:00;  3,61
30.01.1995 00:00:00;  3,49
31.01.1995 00:00:00;  4,92
01.02.1995 00:00:00;  3,43
02.02.1995 00:00:00;  2,81
03.02.1995 00:00:00;  2,83
04.02.1995 00:00:00;  2,68
05.02.1995 00:00:00;  3,27
06.02.1995 00:00:00;  3,78
07.02.1995 00:00:00;  8,38
08.02.1995 00:00:00;  6,08
09.02.1995 00:00:00;  4,55
10.02.1995 00:00:00;  4,99
11.02.1995 00:00:00;  4,32
12.02.1995 00:00:00;  3,37
13.02.1995 00:00:00;  3,32
14.02.1995 00:00:00;  5,58
15.02.1995 00:00:00;  4,60
16.02.1995 00:00:00;  6,10
17.02.1995 00:00:00;  6,89
18.02.1995 00:00:00;  5,54
19.02.1995 00:00:00;  4,41
20.02.1995 00:00:00;  4,51
21.02.1995 00:00:00;  10,1
22.02.1995 00:00:00;  7,64
23.02.1995 00:00:00;  5,43
24.02.1995 00:00:00;  4,01
25.02.1995 00:00:00;  3,61
26.02.1995 00:00:00;  3,31
27.02.1995 00:00:00;  2,93
28.02.1995 00:00:00;  2,58
01.03.1995 00:00:00;  2,66
02.03.1995 00:00:00;  3,16
03.03.1995 00:00:00;  2,98
04.03.1995 00:00:00;  2,75
05.03.1995 00:00:00;  2,58
06.03.1995 00:00:00;  2,40
07.03.1995 00:00:00;  2,17
08.03.1995 00:00:00;  1,99
09.03.1995 00:00:00;  1,84
10.03.1995 00:00:00;  1,81
11.03.1995 00:00:00;  1,78
12.03.1995 00:00:00;  1,95
13.03.1995 00:00:00;  2,15
14.03.1995 00:00:00;  1,83
15.03.1995 00:00:00;  1,75
16.03.1995 00:00:00;  1,67
17.03.1995 00:00:00;  1,59
18.03.1995 00:00:00;  2,24
19.03.1995 00:00:00;  4,95
20.03.1995 00:00:00;  6,79
21.03.1995 00:00:00;  4,02
22.03.1995 00:00:00;  3,11
23.03.1995 00:00:00;  2,60
24.03.1995 00:00:00;  2,51
25.03.1995 00:00:00;  4,90
26.03.1995 00:00:00;  10,7
27.03.1995 00:00:00;  10,4
28.03.1995 00:00:00;  8,73
29.03.1995 00:00:00;  5,93
30.03.1995 00:00:00;  3,89
31.03.1995 00:00:00;  3,22
01.04.1995 00:00:00;  3,65
02.04.1995 00:00:00;  21,7
03.04.1995 00:00:00;  21,0
04.04.1995 00:00:00;  19,0
05.04.1995 00:00:00;  17,4
06.04.1995 00:00:00;  15,4
07.04.1995 00:00:00;  15,7
08.04.1995 00:00:00;  17,6
09.04.1995 00:00:00;  10,8
10.04.1995 00:00:00;  7,42
11.04.1995 00:00:00;  7,19
12.04.1995 00:00:00;  7,61
13.04.1995 00:00:00;  8,56
14.04.1995 00:00:00;  5,66
15.04.1995 00:00:00;  4,57
16.04.1995 00:00:00;  4,45
17.04.1995 00:00:00;  5,53
18.04.1995 00:00:00;  8,35
19.04.1995 00:00:00;  12,7
20.04.1995 00:00:00;  12,7
21.04.1995 00:00:00;  12,6
22.04.1995 00:00:00;  20,2
23.04.1995 00:00:00;  19,9
24.04.1995 00:00:00;  19,4
25.04.1995 00:00:00;  16,4
26.04.1995 00:00:00;  11,8
27.04.1995 00:00:00;  11,1
28.04.1995 00:00:00;  10,5
29.04.1995 00:00:00;  10,4
30.04.1995 00:00:00;  11,8
01.05.1995 00:00:00;  11,6
02.05.1995 00:00:00;  10,4
03.05.1995 00:00:00;  8,24
04.05.1995 00:00:00;  7,43
05.05.1995 00:00:00;  8,24
06.05.1995 00:00:00;  8,64
07.05.1995 00:00:00;  8,67
08.05.1995 00:00:00;  8,38
09.05.1995 00:00:00;  9,98
10.05.1995 00:00:00;  7,43
11.05.1995 00:00:00;  6,21
12.05.1995 00:00:00;  6,02
13.05.1995 00:00:00;  7,44
14.05.1995 00:00:00;  9,93
15.05.1995 00:00:00;  5,84
16.05.1995 00:00:00;  5,08
17.05.1995 00:00:00;  4,96
18.05.1995 00:00:00;  5,12
19.05.1995 00:00:00;  6,29
20.05.1995 00:00:00;  4,43
21.05.1995 00:00:00;  5,00
22.05.1995 00:00:00;  5,25
23.05.1995 00:00:00;  4,61
24.05.1995 00:00:00;  4,54
25.05.1995 00:00:00;  4,28
26.05.1995 00:00:00;  4,06
27.05.1995 00:00:00;  3,89
28.05.1995 00:00:00;  3,79
29.05.1995 00:00:00;  3,41
30.05.1995 00:00:00;  3,55
31.05.1995 00:00:00;  3,71
01.06.1995 00:00:00;  3,09
02.06.1995 00:00:00;  3,51
03.06.1995 00:00:00;  2,91
04.06.1995 00:00:00;  2,41
05.06.1995 00:00:00;  2,25
06.06.1995 00:00:00;  2,63
07.06.1995 00:00:00;  5,84
08.06.1995 00:00:00;  4,50
09.06.1995 00:00:00;  3,17
10.06.1995 00:00:00;  3,21
11.06.1995 00:00:00;  2,75
12.06.1995 00:00:00;  2,79
13.06.1995 00:00:00;  5,43
14.06.1995 00:00:00;  4,71
15.06.1995 00:00:00;  5,39
16.06.1995 00:00:00;  3,56
17.06.1995 00:00:00;  2,87
18.06.1995 00:00:00;  2,56
19.06.1995 00:00:00;  2,37
20.06.1995 00:00:00;  2,06
21.06.1995 00:00:00;  1,86
22.06.1995 00:00:00;  15,3
23.06.1995 00:00:00;  9,80
24.06.1995 00:00:00;  5,67
25.06.1995 00:00:00;  10,2
26.06.1995 00:00:00;  35,4
27.06.1995 00:00:00;  30,7
28.06.1995 00:00:00;  14,8
29.06.1995 00:00:00;  8,69
30.06.1995 00:00:00;  6,06
01.07.1995 00:00:00;  4,65
02.07.1995 00:00:00;  3,47
03.07.1995 00:00:00;  2,85
04.07.1995 00:00:00;  2,70
05.07.1995 00:00:00;  2,47
06.07.1995 00:00:00;  2,32
07.07.1995 00:00:00;  2,03
08.07.1995 00:00:00;  1,84
09.07.1995 00:00:00;  1,72
10.07.1995 00:00:00;  1,67
11.07.1995 00:00:00;  1,58
12.07.1995 00:00:00;  1,47
13.07.1995 00:00:00;  1,46
14.07.1995 00:00:00;  1,46
15.07.1995 00:00:00;  1,43
16.07.1995 00:00:00;  1,45
17.07.1995 00:00:00;  1,35
18.07.1995 00:00:00;  1,33
19.07.1995 00:00:00;  1,33
20.07.1995 00:00:00;  1,28
21.07.1995 00:00:00;  1,33
22.07.1995 00:00:00;  1,24
23.07.1995 00:00:00;  1,34
24.07.1995 00:00:00;  1,26
25.07.1995 00:00:00;  1,28
26.07.1995 00:00:00;  1,25
27.07.1995 00:00:00;  1,23
28.07.1995 00:00:00;  1,31
29.07.1995 00:00:00;  1,28
30.07.1995 00:00:00;  1,13
31.07.1995 00:00:00;  1,11
01.08.1995 00:00:00;  1,06
02.08.1995 00:00:00;  1,06
03.08.1995 00:00:00;  1,07
04.08.1995 00:00:00;  1,12
05.08.1995 00:00:00;  1,12
06.08.1995 00:00:00;  1,12
07.08.1995 00:00:00;  1,15
08.08.1995 00:00:00;  1,69
09.08.1995 00:00:00;  1,49
10.08.1995 00:00:00;  1,28
11.08.1995 00:00:00;  1,12
12.08.1995 00:00:00;  1,11
13.08.1995 00:00:00;  1,11
14.08.1995 00:00:00;  1,08
15.08.1995 00:00:00;  1,08
16.08.1995 00:00:00;  1,44
17.08.1995 00:00:00;  2,04
18.08.1995 00:00:00;  1,59
19.08.1995 00:00:00;  1,36
20.08.1995 00:00:00;  1,34
21.08.1995 00:00:00;  1,35
22.08.1995 00:00:00;  1,43
23.08.1995 00:00:00;  1,39
24.08.1995 00:00:00;  1,34
25.08.1995 00:00:00;  1,27
26.08.1995 00:00:00;  1,27
27.08.1995 00:00:00;  1,36
28.08.1995 00:00:00;  3,48
29.08.1995 00:00:00;  9,87
30.08.1995 00:00:00;  18,9
31.08.1995 00:00:00;  10,8
01.09.1995 00:00:00;  14,7
02.09.1995 00:00:00;  38,5
03.09.1995 00:00:00;  18,2
04.09.1995 00:00:00;  13,6
05.09.1995 00:00:00;  11,1
06.09.1995 00:00:00;  7,46
07.09.1995 00:00:00;  5,33
08.09.1995 00:00:00;  4,43
09.09.1995 00:00:00;  6,96
10.09.1995 00:00:00;  5,26
11.09.1995 00:00:00;  3,96
12.09.1995 00:00:00;  3,28
13.09.1995 00:00:00;  2,73
14.09.1995 00:00:00;  2,87
15.09.1995 00:00:00;  16,2
16.09.1995 00:00:00;  9,54
17.09.1995 00:00:00;  6,17
18.09.1995 00:00:00;  4,34
19.09.1995 00:00:00;  3,67
20.09.1995 00:00:00;  3,40
21.09.1995 00:00:00;  4,91
22.09.1995 00:00:00;  9,01
23.09.1995 00:00:00;  5,07
24.09.1995 00:00:00;  3,96
25.09.1995 00:00:00;  3,44
26.09.1995 00:00:00;  2,94
27.09.1995 00:00:00;  2,75
28.09.1995 00:00:00;  2,66
29.09.1995 00:00:00;  2,57
30.09.1995 00:00:00;  2,45
01.10.1995 00:00:00;  3,12
02.10.1995 00:00:00;  11,3
03.10.1995 00:00:00;  7,35
04.10.1995 00:00:00;  4,74
05.10.1995 00:00:00;  3,88
06.10.1995 00:00:00;  3,17
07.10.1995 00:00:00;  2,89
08.10.1995 00:00:00;  2,56
09.10.1995 00:00:00;  2,32
10.10.1995 00:00:00;  2,15
11.10.1995 00:00:00;  2,22
12.10.1995 00:00:00;  2,19
13.10.1995 00:00:00;  2,03
14.10.1995 00:00:00;  1,84
15.10.1995 00:00:00;  1,77
16.10.1995 00:00:00;  1,78
17.10.1995 00:00:00;  1,72
18.10.1995 00:00:00;  1,61
19.10.1995 00:00:00;  1,56
20.10.1995 00:00:00;  1,50
21.10.1995 00:00:00;  1,60
22.10.1995 00:00:00;  1,58
23.10.1995 00:00:00;  1,54
24.10.1995 00:00:00;  1,46
25.10.1995 00:00:00;  1,43
26.10.1995 00:00:00;  1,40
27.10.1995 00:00:00;  1,33
28.10.1995 00:00:00;  1,34
29.10.1995 00:00:00;  1,34
30.10.1995 00:00:00;  1,53
31.10.1995 00:00:00;  2,36
01.11.1995 00:00:00;  2,30
02.11.1995 00:00:00;  2,70
03.11.1995 00:00:00;  3,13
04.11.1995 00:00:00;  3,10
05.11.1995 00:00:00;  2,27
06.11.1995 00:00:00;  2,20
07.11.1995 00:00:00;  2,17
08.11.1995 00:00:00;  2,19
09.11.1995 00:00:00;  3,12
10.11.1995 00:00:00;  3,89
11.11.1995 00:00:00;  4,18
12.11.1995 00:00:00;  4,67
13.11.1995 00:00:00;  5,39
14.11.1995 00:00:00;  5,09
15.11.1995 00:00:00;  5,08
16.11.1995 00:00:00;  5,87
17.11.1995 00:00:00;  6,56
18.11.1995 00:00:00;  11,8
19.11.1995 00:00:00;  7,85
20.11.1995 00:00:00;  4,80
21.11.1995 00:00:00;  3,40
22.11.1995 00:00:00;  2,71
23.11.1995 00:00:00;  2,41
24.11.1995 00:00:00;  2,47
25.11.1995 00:00:00;  2,56
26.11.1995 00:00:00;  2,63
27.11.1995 00:00:00;  3,09
28.11.1995 00:00:00;  3,56
29.11.1995 00:00:00;  3,60
30.11.1995 00:00:00;  3,21
01.12.1995 00:00:00;  2,92
02.12.1995 00:00:00;  2,70
03.12.1995 00:00:00;  2,48
04.12.1995 00:00:00;  2,37
05.12.1995 00:00:00;  2,30
06.12.1995 00:00:00;  2,23
07.12.1995 00:00:00;  2,12
08.12.1995 00:00:00;  2,09
09.12.1995 00:00:00;  2,09
10.12.1995 00:00:00;  2,08
11.12.1995 00:00:00;  2,07
12.12.1995 00:00:00;  2,04
13.12.1995 00:00:00;  2,00
14.12.1995 00:00:00;  1,96
15.12.1995 00:00:00;  1,84
16.12.1995 00:00:00;  1,73
17.12.1995 00:00:00;  1,78
18.12.1995 00:00:00;  1,83
19.12.1995 00:00:00;  1,94
20.12.1995 00:00:00;  1,98
21.12.1995 00:00:00;  2,99
22.12.1995 00:00:00;  5,04
23.12.1995 00:00:00;  7,78
24.12.1995 00:00:00;  8,42
25.12.1995 00:00:00;  7,20
26.12.1995 00:00:00;  5,62
27.12.1995 00:00:00;  4,18
28.12.1995 00:00:00;  3,77
29.12.1995 00:00:00;  3,63
30.12.1995 00:00:00;  3,41
31.12.1995 00:00:00;  2,93
01.01.1996 00:00:00;  2,61
02.01.1996 00:00:00;  2,56
03.01.1996 00:00:00;  2,49
04.01.1996 00:00:00;  2,39
05.01.1996 00:00:00;  2,30
06.01.1996 00:00:00;  2,21
07.01.1996 00:00:00;  2,13
08.01.1996 00:00:00;  2,19
09.01.1996 00:00:00;  2,26
10.01.1996 00:00:00;  2,34
11.01.1996 00:00:00;  2,72
12.01.1996 00:00:00;  4,19
13.01.1996 00:00:00;  4,25
14.01.1996 00:00:00;  3,48
15.01.1996 00:00:00;  2,71
16.01.1996 00:00:00;  2,23
17.01.1996 00:00:00;  2,05
18.01.1996 00:00:00;  1,84
19.01.1996 00:00:00;  1,73
20.01.1996 00:00:00;  1,62
21.01.1996 00:00:00;  1,58
22.01.1996 00:00:00;  1,47
23.01.1996 00:00:00;  1,34
24.01.1996 00:00:00;  1,33
25.01.1996 00:00:00;  1,33
26.01.1996 00:00:00;  1,33
27.01.1996 00:00:00;  1,33
28.01.1996 00:00:00;  1,23
29.01.1996 00:00:00;  1,22
30.01.1996 00:00:00;  1,21
31.01.1996 00:00:00;  1,18
01.02.1996 00:00:00;  1,15
02.02.1996 00:00:00;  1,12
03.02.1996 00:00:00;  1,11
04.02.1996 00:00:00;  1,11
05.02.1996 00:00:00;  1,11
06.02.1996 00:00:00;  1,11
07.02.1996 00:00:00;  1,11
08.02.1996 00:00:00;  1,11
09.02.1996 00:00:00;  1,11
10.02.1996 00:00:00;  1,11
11.02.1996 00:00:00;  1,11
12.02.1996 00:00:00; 0,956
13.02.1996 00:00:00; 0,838
14.02.1996 00:00:00; 0,838
15.02.1996 00:00:00; 0,849
16.02.1996 00:00:00; 0,882
17.02.1996 00:00:00; 0,913
18.02.1996 00:00:00; 0,898
19.02.1996 00:00:00; 0,871
20.02.1996 00:00:00; 0,839
21.02.1996 00:00:00; 0,834
22.02.1996 00:00:00; 0,835
23.02.1996 00:00:00; 0,836
24.02.1996 00:00:00; 0,836
25.02.1996 00:00:00; 0,837
26.02.1996 00:00:00; 0,838
27.02.1996 00:00:00; 0,839
28.02.1996 00:00:00; 0,840
29.02.1996 00:00:00; 0,841
01.03.1996 00:00:00; 0,842
02.03.1996 00:00:00; 0,855
03.03.1996 00:00:00; 0,871
04.03.1996 00:00:00; 0,887
05.03.1996 00:00:00; 0,903
06.03.1996 00:00:00; 0,918
07.03.1996 00:00:00; 0,922
08.03.1996 00:00:00; 0,923
09.03.1996 00:00:00; 0,924
10.03.1996 00:00:00; 0,925
11.03.1996 00:00:00; 0,926
12.03.1996 00:00:00; 0,927
13.03.1996 00:00:00; 0,928
14.03.1996 00:00:00; 0,929
15.03.1996 00:00:00; 0,930
16.03.1996 00:00:00; 0,952
17.03.1996 00:00:00;  1,15
18.03.1996 00:00:00;  1,21
19.03.1996 00:00:00;  1,63
20.03.1996 00:00:00;  1,92
21.03.1996 00:00:00;  2,06
22.03.1996 00:00:00;  2,12
23.03.1996 00:00:00;  2,73
24.03.1996 00:00:00;  3,36
25.03.1996 00:00:00;  7,34
26.03.1996 00:00:00;  6,86
27.03.1996 00:00:00;  8,80
28.03.1996 00:00:00;  6,43
29.03.1996 00:00:00;  4,28
30.03.1996 00:00:00;  3,21
31.03.1996 00:00:00;  2,60
01.04.1996 00:00:00;  2,12
02.04.1996 00:00:00;  1,95
