Messstelle:                ;Mamling
30.01.1981 00:00:00;  4,72
31.01.1981 00:00:00;  4,76
01.02.1981 00:00:00;  4,81
02.02.1981 00:00:00;  4,59
03.02.1981 00:00:00;  4,63
04.02.1981 00:00:00;  29,2
05.02.1981 00:00:00;  14,1
06.02.1981 00:00:00;  8,08
07.02.1981 00:00:00;  41,8
08.02.1981 00:00:00;  33,5
09.02.1981 00:00:00;  14,9
10.02.1981 00:00:00;  10,6
11.02.1981 00:00:00;  8,99
12.02.1981 00:00:00;  7,08
13.02.1981 00:00:00;  6,06
14.02.1981 00:00:00;  5,68
15.02.1981 00:00:00;  5,51
16.02.1981 00:00:00;  5,18
17.02.1981 00:00:00;  5,01
18.02.1981 00:00:00;  4,92
19.02.1981 00:00:00;  4,91
20.02.1981 00:00:00;  4,98
21.02.1981 00:00:00;  5,05
22.02.1981 00:00:00;  5,11
23.02.1981 00:00:00;  5,12
24.02.1981 00:00:00;  5,05
25.02.1981 00:00:00;  4,97
26.02.1981 00:00:00;  4,90
27.02.1981 00:00:00;  4,85
28.02.1981 00:00:00;  4,86
01.03.1981 00:00:00;  4,88
02.03.1981 00:00:00;  4,80
03.03.1981 00:00:00;  4,67
04.03.1981 00:00:00;  4,53
05.03.1981 00:00:00;  4,55
06.03.1981 00:00:00;  4,68
07.03.1981 00:00:00;  4,82
08.03.1981 00:00:00;  4,92
09.03.1981 00:00:00;  5,30
10.03.1981 00:00:00;  7,05
11.03.1981 00:00:00;  8,27
12.03.1981 00:00:00;  8,37
13.03.1981 00:00:00;  8,46
14.03.1981 00:00:00;  8,91
15.03.1981 00:00:00;  6,53
16.03.1981 00:00:00;  6,52
17.03.1981 00:00:00;  7,17
18.03.1981 00:00:00;  8,56
19.03.1981 00:00:00;  8,93
20.03.1981 00:00:00;  7,59
21.03.1981 00:00:00;  6,43
22.03.1981 00:00:00;  6,02
23.03.1981 00:00:00;  5,73
24.03.1981 00:00:00;  5,55
25.03.1981 00:00:00;  5,83
26.03.1981 00:00:00;  5,71
27.03.1981 00:00:00;  5,83
28.03.1981 00:00:00;  5,41
29.03.1981 00:00:00;  5,30
30.03.1981 00:00:00;  5,39
31.03.1981 00:00:00;  5,32
01.04.1981 00:00:00;  5,24
02.04.1981 00:00:00;  5,19
03.04.1981 00:00:00;  5,17
04.04.1981 00:00:00;  5,25
05.04.1981 00:00:00;  5,22
06.04.1981 00:00:00;  5,12
07.04.1981 00:00:00;  5,05
08.04.1981 00:00:00;  4,98
09.04.1981 00:00:00;  4,95
10.04.1981 00:00:00;  5,10
11.04.1981 00:00:00;  5,13
12.04.1981 00:00:00;  5,14
13.04.1981 00:00:00;  5,13
14.04.1981 00:00:00;  5,11
15.04.1981 00:00:00;  5,11
16.04.1981 00:00:00;  5,11
17.04.1981 00:00:00;  5,03
18.04.1981 00:00:00;  4,94
19.04.1981 00:00:00;  4,86
20.04.1981 00:00:00;  4,85
21.04.1981 00:00:00;  4,91
22.04.1981 00:00:00;  4,90
23.04.1981 00:00:00;  4,86
24.04.1981 00:00:00;  4,89
25.04.1981 00:00:00;  4,82
26.04.1981 00:00:00;  4,87
27.04.1981 00:00:00;  4,82
28.04.1981 00:00:00;  4,79
29.04.1981 00:00:00;  4,74
30.04.1981 00:00:00;  4,62
01.05.1981 00:00:00;  9,73
02.05.1981 00:00:00;  12,3
03.05.1981 00:00:00;  6,42
04.05.1981 00:00:00;  5,75
05.05.1981 00:00:00;  5,71
06.05.1981 00:00:00;  5,56
07.05.1981 00:00:00;  5,37
08.05.1981 00:00:00;  5,18
09.05.1981 00:00:00;  4,71
10.05.1981 00:00:00;  4,60
11.05.1981 00:00:00;  4,57
12.05.1981 00:00:00;  4,65
13.05.1981 00:00:00;  4,67
14.05.1981 00:00:00;  4,67
15.05.1981 00:00:00;  4,59
16.05.1981 00:00:00;  4,46
17.05.1981 00:00:00;  4,40
18.05.1981 00:00:00;  4,25
19.05.1981 00:00:00;  4,42
20.05.1981 00:00:00;  4,59
21.05.1981 00:00:00;  4,59
22.05.1981 00:00:00;  5,74
23.05.1981 00:00:00;  4,97
24.05.1981 00:00:00;  4,85
25.05.1981 00:00:00;  4,10
26.05.1981 00:00:00;  4,05
27.05.1981 00:00:00;  3,91
28.05.1981 00:00:00;  3,96
29.05.1981 00:00:00;  3,96
30.05.1981 00:00:00;  4,05
31.05.1981 00:00:00;  3,88
01.06.1981 00:00:00;  3,50
02.06.1981 00:00:00;  3,46
03.06.1981 00:00:00;  3,48
04.06.1981 00:00:00;  3,46
05.06.1981 00:00:00;  3,57
06.06.1981 00:00:00;  3,64
07.06.1981 00:00:00;  3,47
08.06.1981 00:00:00;  3,48
09.06.1981 00:00:00;  3,84
10.06.1981 00:00:00;  5,45
11.06.1981 00:00:00;  4,67
12.06.1981 00:00:00;  4,63
13.06.1981 00:00:00;  4,60
14.06.1981 00:00:00;  4,22
15.06.1981 00:00:00;  3,98
16.06.1981 00:00:00;  3,86
17.06.1981 00:00:00;  3,76
18.06.1981 00:00:00;  3,63
19.06.1981 00:00:00;  4,79
20.06.1981 00:00:00;  4,27
21.06.1981 00:00:00;  4,06
22.06.1981 00:00:00;  4,16
23.06.1981 00:00:00;  5,08
24.06.1981 00:00:00;  6,74
25.06.1981 00:00:00;  5,46
26.06.1981 00:00:00;  4,81
27.06.1981 00:00:00;  7,11
28.06.1981 00:00:00;  4,86
29.06.1981 00:00:00;  4,36
30.06.1981 00:00:00;  4,21
01.07.1981 00:00:00;  4,19
02.07.1981 00:00:00;  4,17
03.07.1981 00:00:00;  4,15
04.07.1981 00:00:00;  4,11
05.07.1981 00:00:00;  3,95
06.07.1981 00:00:00;  3,73
07.07.1981 00:00:00;  3,77
08.07.1981 00:00:00;  3,87
09.07.1981 00:00:00;  3,94
10.07.1981 00:00:00;  4,00
11.07.1981 00:00:00;  3,98
12.07.1981 00:00:00;  3,74
13.07.1981 00:00:00;  3,67
14.07.1981 00:00:00;  3,62
15.07.1981 00:00:00;  3,68
16.07.1981 00:00:00;  3,79
17.07.1981 00:00:00;  4,02
18.07.1981 00:00:00;  4,49
19.07.1981 00:00:00;  49,6
20.07.1981 00:00:00;  82,9
21.07.1981 00:00:00;  30,0
22.07.1981 00:00:00;  12,8
23.07.1981 00:00:00;  8,16
24.07.1981 00:00:00;  7,91
25.07.1981 00:00:00;  7,45
26.07.1981 00:00:00;  7,03
27.07.1981 00:00:00;  6,27
28.07.1981 00:00:00;  6,18
29.07.1981 00:00:00;  6,10
30.07.1981 00:00:00;  5,76
31.07.1981 00:00:00;  5,32
01.08.1981 00:00:00;  4,91
02.08.1981 00:00:00;  4,83
03.08.1981 00:00:00;  4,85
04.08.1981 00:00:00;  4,94
05.08.1981 00:00:00;  4,43
06.08.1981 00:00:00;  4,35
07.08.1981 00:00:00;  4,37
08.08.1981 00:00:00;  4,31
09.08.1981 00:00:00;  4,32
10.08.1981 00:00:00;  3,79
11.08.1981 00:00:00;  3,71
12.08.1981 00:00:00;  3,69
13.08.1981 00:00:00;  3,66
14.08.1981 00:00:00;  3,62
15.08.1981 00:00:00;  3,68
16.08.1981 00:00:00;  4,02
17.08.1981 00:00:00;  4,40
18.08.1981 00:00:00;  4,41
19.08.1981 00:00:00;  4,49
20.08.1981 00:00:00;  4,51
21.08.1981 00:00:00;  5,55
22.08.1981 00:00:00;  4,97
23.08.1981 00:00:00;  6,31
24.08.1981 00:00:00;  5,25
25.08.1981 00:00:00;  4,23
26.08.1981 00:00:00;  4,05
27.08.1981 00:00:00;  4,36
28.08.1981 00:00:00;  4,42
29.08.1981 00:00:00;  4,31
30.08.1981 00:00:00;  3,94
31.08.1981 00:00:00;  3,68
01.09.1981 00:00:00;  3,70
02.09.1981 00:00:00;  3,96
03.09.1981 00:00:00;  3,68
04.09.1981 00:00:00;  3,77
05.09.1981 00:00:00;  3,49
06.09.1981 00:00:00;  3,25
07.09.1981 00:00:00;  3,26
08.09.1981 00:00:00;  3,56
09.09.1981 00:00:00;  5,06
10.09.1981 00:00:00;  5,78
11.09.1981 00:00:00;  4,25
12.09.1981 00:00:00;  4,10
13.09.1981 00:00:00;  4,43
14.09.1981 00:00:00;  6,82
15.09.1981 00:00:00;  5,91
16.09.1981 00:00:00;  4,97
17.09.1981 00:00:00;  5,76
18.09.1981 00:00:00;  4,76
19.09.1981 00:00:00;  4,17
20.09.1981 00:00:00;  3,91
21.09.1981 00:00:00;  3,99
22.09.1981 00:00:00;  3,94
23.09.1981 00:00:00;  3,90
24.09.1981 00:00:00;  3,86
25.09.1981 00:00:00;  5,11
26.09.1981 00:00:00;  5,52
27.09.1981 00:00:00;  4,27
28.09.1981 00:00:00;  3,63
29.09.1981 00:00:00;  3,66
30.09.1981 00:00:00;  4,69
01.10.1981 00:00:00;  4,43
02.10.1981 00:00:00;  3,72
03.10.1981 00:00:00;  3,76
04.10.1981 00:00:00;  3,80
05.10.1981 00:00:00;  4,03
06.10.1981 00:00:00;  4,08
07.10.1981 00:00:00;  4,11
08.10.1981 00:00:00;  4,10
09.10.1981 00:00:00;  4,11
10.10.1981 00:00:00;  4,13
11.10.1981 00:00:00;  10,7
12.10.1981 00:00:00;  7,84
13.10.1981 00:00:00;  10,7
14.10.1981 00:00:00;  7,17
15.10.1981 00:00:00;  18,4
16.10.1981 00:00:00;  13,6
17.10.1981 00:00:00;  9,22
18.10.1981 00:00:00;  7,55
19.10.1981 00:00:00;  10,0
20.10.1981 00:00:00;  6,79
21.10.1981 00:00:00;  6,17
22.10.1981 00:00:00;  10,1
23.10.1981 00:00:00;  17,1
24.10.1981 00:00:00;  10,1
25.10.1981 00:00:00;  7,96
26.10.1981 00:00:00;  6,65
27.10.1981 00:00:00;  5,98
28.10.1981 00:00:00;  14,2
29.10.1981 00:00:00;  8,28
30.10.1981 00:00:00;  7,86
31.10.1981 00:00:00;  15,0
01.11.1981 00:00:00;  9,18
02.11.1981 00:00:00;  7,95
03.11.1981 00:00:00;  6,61
04.11.1981 00:00:00;  6,07
05.11.1981 00:00:00;  6,00
06.11.1981 00:00:00;  5,97
07.11.1981 00:00:00;  6,15
08.11.1981 00:00:00;  6,27
09.11.1981 00:00:00;  6,00
10.11.1981 00:00:00;  5,87
11.11.1981 00:00:00;  5,82
12.11.1981 00:00:00;  6,13
13.11.1981 00:00:00;  12,2
14.11.1981 00:00:00;  15,7
15.11.1981 00:00:00;  10,5
16.11.1981 00:00:00;  7,95
17.11.1981 00:00:00;  6,90
18.11.1981 00:00:00;  6,42
19.11.1981 00:00:00;  6,87
20.11.1981 00:00:00;  7,83
21.11.1981 00:00:00;  6,74
22.11.1981 00:00:00;  6,66
23.11.1981 00:00:00;  6,22
24.11.1981 00:00:00;  5,86
25.11.1981 00:00:00;  5,77
26.11.1981 00:00:00;  5,74
27.11.1981 00:00:00;  7,87
28.11.1981 00:00:00;  21,8
29.11.1981 00:00:00;  10,1
30.11.1981 00:00:00;  9,58
01.12.1981 00:00:00;  39,4
02.12.1981 00:00:00;  11,9
03.12.1981 00:00:00;  8,68
04.12.1981 00:00:00;  8,24
05.12.1981 00:00:00;  22,4
06.12.1981 00:00:00;  11,9
07.12.1981 00:00:00;  9,48
08.12.1981 00:00:00;  35,4
09.12.1981 00:00:00;  29,8
10.12.1981 00:00:00;  11,8
11.12.1981 00:00:00;  9,06
12.12.1981 00:00:00;  13,6
13.12.1981 00:00:00;  9,43
14.12.1981 00:00:00;  7,96
15.12.1981 00:00:00;  8,40
16.12.1981 00:00:00;  9,89
17.12.1981 00:00:00;  8,01
18.12.1981 00:00:00;  7,81
19.12.1981 00:00:00;  7,82
20.12.1981 00:00:00;  7,86
21.12.1981 00:00:00;  7,81
22.12.1981 00:00:00;  7,77
23.12.1981 00:00:00;  7,76
24.12.1981 00:00:00;  7,68
25.12.1981 00:00:00;  7,64
26.12.1981 00:00:00;  7,64
27.12.1981 00:00:00;  7,71
28.12.1981 00:00:00;  7,64
29.12.1981 00:00:00;  7,44
30.12.1981 00:00:00;  7,46
31.12.1981 00:00:00;  7,51
01.01.1982 00:00:00;  12,1
02.01.1982 00:00:00;  33,0
03.01.1982 00:00:00;  20,0
04.01.1982 00:00:00;  15,8
05.01.1982 00:00:00;  28,3
06.01.1982 00:00:00;  28,4
07.01.1982 00:00:00;  15,5
08.01.1982 00:00:00;  8,89
09.01.1982 00:00:00;  7,92
10.01.1982 00:00:00;  7,68
11.01.1982 00:00:00;  7,41
12.01.1982 00:00:00;  7,12
13.01.1982 00:00:00;  6,93
14.01.1982 00:00:00;  6,66
15.01.1982 00:00:00;  6,27
16.01.1982 00:00:00;  6,19
17.01.1982 00:00:00;  6,24
18.01.1982 00:00:00;  6,22
19.01.1982 00:00:00;  6,12
20.01.1982 00:00:00;  6,13
21.01.1982 00:00:00;  6,04
22.01.1982 00:00:00;  5,97
23.01.1982 00:00:00;  5,97
24.01.1982 00:00:00;  5,77
25.01.1982 00:00:00;  5,64
26.01.1982 00:00:00;  5,54
27.01.1982 00:00:00;  5,47
28.01.1982 00:00:00;  5,52
29.01.1982 00:00:00;  5,56
30.01.1982 00:00:00;  28,0
31.01.1982 00:00:00;  90,6
01.02.1982 00:00:00;  21,2
02.02.1982 00:00:00;  10,8
03.02.1982 00:00:00;  9,51
04.02.1982 00:00:00;  9,36
05.02.1982 00:00:00;  9,38
06.02.1982 00:00:00;  9,44
07.02.1982 00:00:00;  9,50
08.02.1982 00:00:00;  10,5
09.02.1982 00:00:00;  14,5
10.02.1982 00:00:00;  11,0
11.02.1982 00:00:00;  8,89
12.02.1982 00:00:00;  8,50
13.02.1982 00:00:00;  7,92
14.02.1982 00:00:00;  7,07
15.02.1982 00:00:00;  6,65
16.02.1982 00:00:00;  6,25
17.02.1982 00:00:00;  5,37
18.02.1982 00:00:00;  5,24
19.02.1982 00:00:00;  5,32
20.02.1982 00:00:00;  5,27
21.02.1982 00:00:00;  5,31
22.02.1982 00:00:00;  5,34
23.02.1982 00:00:00;  5,27
24.02.1982 00:00:00;  5,23
25.02.1982 00:00:00;  5,24
26.02.1982 00:00:00;  5,26
27.02.1982 00:00:00;  5,29
28.02.1982 00:00:00;  5,31
01.03.1982 00:00:00;  9,27
02.03.1982 00:00:00;  7,10
03.03.1982 00:00:00;  6,61
04.03.1982 00:00:00;  6,45
05.03.1982 00:00:00;  6,54
06.03.1982 00:00:00;  6,20
07.03.1982 00:00:00;  6,14
08.03.1982 00:00:00;  5,87
09.03.1982 00:00:00;  5,71
10.03.1982 00:00:00;  5,73
11.03.1982 00:00:00;  5,78
12.03.1982 00:00:00;  5,77
13.03.1982 00:00:00;  5,82
14.03.1982 00:00:00;  5,87
15.03.1982 00:00:00;  5,74
16.03.1982 00:00:00;  5,59
17.03.1982 00:00:00;  5,58
18.03.1982 00:00:00;  5,65
19.03.1982 00:00:00;  12,0
20.03.1982 00:00:00;  8,50
21.03.1982 00:00:00;  6,99
22.03.1982 00:00:00;  7,32
23.03.1982 00:00:00;  7,34
24.03.1982 00:00:00;  7,24
25.03.1982 00:00:00;  7,26
26.03.1982 00:00:00;  7,29
27.03.1982 00:00:00;  7,29
28.03.1982 00:00:00;  7,34
29.03.1982 00:00:00;  6,93
30.03.1982 00:00:00;  5,56
31.03.1982 00:00:00;  5,58
01.04.1982 00:00:00;  5,24
02.04.1982 00:00:00;  4,87
03.04.1982 00:00:00;  5,19
04.04.1982 00:00:00;  4,98
05.04.1982 00:00:00;  4,91
06.04.1982 00:00:00;  5,16
07.04.1982 00:00:00;  5,53
08.04.1982 00:00:00;  5,51
09.04.1982 00:00:00;  5,25
10.04.1982 00:00:00;  5,08
11.04.1982 00:00:00;  5,27
12.04.1982 00:00:00;  5,56
13.04.1982 00:00:00;  5,60
14.04.1982 00:00:00;  5,21
15.04.1982 00:00:00;  4,97
16.04.1982 00:00:00;  4,87
17.04.1982 00:00:00;  4,81
18.04.1982 00:00:00;  4,79
19.04.1982 00:00:00;  4,74
20.04.1982 00:00:00;  4,62
21.04.1982 00:00:00;  4,60
22.04.1982 00:00:00;  4,57
23.04.1982 00:00:00;  4,64
24.04.1982 00:00:00;  4,61
25.04.1982 00:00:00;  4,69
26.04.1982 00:00:00;  4,27
27.04.1982 00:00:00;  4,15
28.04.1982 00:00:00;  4,07
29.04.1982 00:00:00;  4,09
30.04.1982 00:00:00;  4,43
01.05.1982 00:00:00;  4,36
02.05.1982 00:00:00;  4,36
03.05.1982 00:00:00;  4,23
04.05.1982 00:00:00;  4,02
05.05.1982 00:00:00;  3,93
06.05.1982 00:00:00;  3,92
07.05.1982 00:00:00;  3,90
08.05.1982 00:00:00;  3,91
09.05.1982 00:00:00;  3,89
10.05.1982 00:00:00;  3,89
11.05.1982 00:00:00;  4,17
12.05.1982 00:00:00;  3,86
13.05.1982 00:00:00;  3,80
14.05.1982 00:00:00;  3,70
15.05.1982 00:00:00;  3,65
16.05.1982 00:00:00;  3,59
17.05.1982 00:00:00;  3,61
18.05.1982 00:00:00;  3,79
19.05.1982 00:00:00;  3,58
20.05.1982 00:00:00;  3,49
21.05.1982 00:00:00;  3,87
22.05.1982 00:00:00;  3,79
23.05.1982 00:00:00;  3,83
24.05.1982 00:00:00;  5,65
25.05.1982 00:00:00;  4,69
26.05.1982 00:00:00;  4,00
27.05.1982 00:00:00;  3,75
28.05.1982 00:00:00;  3,76
29.05.1982 00:00:00;  4,15
30.05.1982 00:00:00;  4,03
31.05.1982 00:00:00;  3,69
01.06.1982 00:00:00;  3,47
02.06.1982 00:00:00;  3,42
03.06.1982 00:00:00;  3,36
04.06.1982 00:00:00;  3,35
05.06.1982 00:00:00;  3,20
06.06.1982 00:00:00;  3,29
07.06.1982 00:00:00;  3,45
08.06.1982 00:00:00;  3,53
09.06.1982 00:00:00;  3,50
10.06.1982 00:00:00;  3,43
11.06.1982 00:00:00;  3,40
12.06.1982 00:00:00;  6,24
13.06.1982 00:00:00;  5,24
14.06.1982 00:00:00;  4,60
15.06.1982 00:00:00;  3,89
16.06.1982 00:00:00;  4,32
17.06.1982 00:00:00;  11,2
18.06.1982 00:00:00;  4,86
19.06.1982 00:00:00;  5,75
20.06.1982 00:00:00;  4,33
21.06.1982 00:00:00;  3,91
22.06.1982 00:00:00;  3,69
23.06.1982 00:00:00;  3,92
24.06.1982 00:00:00;  4,24
25.06.1982 00:00:00;  3,62
26.06.1982 00:00:00;  3,81
27.06.1982 00:00:00;  8,97
28.06.1982 00:00:00;  7,08
29.06.1982 00:00:00;  5,92
30.06.1982 00:00:00;  4,72
01.07.1982 00:00:00;  3,96
02.07.1982 00:00:00;  3,62
03.07.1982 00:00:00;  3,53
04.07.1982 00:00:00;  3,77
05.07.1982 00:00:00;  3,60
06.07.1982 00:00:00;  3,03
07.07.1982 00:00:00;  3,01
08.07.1982 00:00:00;  2,90
09.07.1982 00:00:00;  2,83
10.07.1982 00:00:00;  2,73
11.07.1982 00:00:00;  2,69
12.07.1982 00:00:00;  3,76
13.07.1982 00:00:00;  4,17
14.07.1982 00:00:00;  4,02
15.07.1982 00:00:00;  3,91
16.07.1982 00:00:00;  3,83
17.07.1982 00:00:00;  3,90
18.07.1982 00:00:00;  4,22
19.07.1982 00:00:00;  4,13
20.07.1982 00:00:00;  3,88
21.07.1982 00:00:00;  3,75
22.07.1982 00:00:00;  3,76
23.07.1982 00:00:00;  3,75
24.07.1982 00:00:00;  3,83
25.07.1982 00:00:00;  3,98
26.07.1982 00:00:00;  5,60
27.07.1982 00:00:00;  6,50
28.07.1982 00:00:00;  5,12
29.07.1982 00:00:00;  4,32
30.07.1982 00:00:00;  3,95
31.07.1982 00:00:00;  3,80
01.08.1982 00:00:00;  5,43
02.08.1982 00:00:00;  4,41
03.08.1982 00:00:00;  3,89
04.08.1982 00:00:00;  4,00
05.08.1982 00:00:00;  3,74
06.08.1982 00:00:00;  3,64
07.08.1982 00:00:00;  3,91
08.08.1982 00:00:00;  3,75
09.08.1982 00:00:00;  4,15
10.08.1982 00:00:00;  4,57
11.08.1982 00:00:00;  3,99
12.08.1982 00:00:00;  3,70
13.08.1982 00:00:00;  3,54
14.08.1982 00:00:00;  3,50
15.08.1982 00:00:00;  3,57
16.08.1982 00:00:00;  4,87
17.08.1982 00:00:00;  3,84
18.08.1982 00:00:00;  3,99
19.08.1982 00:00:00;  3,29
20.08.1982 00:00:00;  3,36
21.08.1982 00:00:00;  4,75
22.08.1982 00:00:00;  3,59
23.08.1982 00:00:00;  3,25
24.08.1982 00:00:00;  3,07
25.08.1982 00:00:00;  3,39
26.08.1982 00:00:00;  3,03
27.08.1982 00:00:00;  2,89
28.08.1982 00:00:00;  3,86
29.08.1982 00:00:00;  6,42
30.08.1982 00:00:00;  3,99
31.08.1982 00:00:00;  3,44
01.09.1982 00:00:00;  4,83
02.09.1982 00:00:00;  3,64
03.09.1982 00:00:00;  3,31
04.09.1982 00:00:00;  3,07
05.09.1982 00:00:00;  3,05
06.09.1982 00:00:00;  3,81
07.09.1982 00:00:00;  4,03
08.09.1982 00:00:00;  3,33
09.09.1982 00:00:00;  3,08
10.09.1982 00:00:00;  2,93
11.09.1982 00:00:00;  2,85
12.09.1982 00:00:00;  2,80
13.09.1982 00:00:00;  2,76
14.09.1982 00:00:00;  2,72
15.09.1982 00:00:00;  2,66
16.09.1982 00:00:00;  2,66
17.09.1982 00:00:00;  2,68
18.09.1982 00:00:00;  2,67
19.09.1982 00:00:00;  2,73
20.09.1982 00:00:00;  2,74
21.09.1982 00:00:00;  2,79
22.09.1982 00:00:00;  2,90
23.09.1982 00:00:00;  3,47
24.09.1982 00:00:00;  3,48
25.09.1982 00:00:00;  3,06
26.09.1982 00:00:00;  2,96
27.09.1982 00:00:00;  3,05
28.09.1982 00:00:00;  3,02
29.09.1982 00:00:00;  2,97
30.09.1982 00:00:00;  2,91
01.10.1982 00:00:00;  3,24
02.10.1982 00:00:00;  3,54
03.10.1982 00:00:00;  3,31
04.10.1982 00:00:00;  3,12
05.10.1982 00:00:00;  2,97
06.10.1982 00:00:00;  2,89
07.10.1982 00:00:00;  2,84
08.10.1982 00:00:00;  2,76
09.10.1982 00:00:00;  2,78
10.10.1982 00:00:00;  2,77
11.10.1982 00:00:00;  2,78
12.10.1982 00:00:00;  2,93
13.10.1982 00:00:00;  3,08
14.10.1982 00:00:00;  3,61
15.10.1982 00:00:00;  4,34
16.10.1982 00:00:00;  3,65
17.10.1982 00:00:00;  3,38
18.10.1982 00:00:00;  3,26
19.10.1982 00:00:00;  3,11
20.10.1982 00:00:00;  3,20
21.10.1982 00:00:00;  3,12
22.10.1982 00:00:00;  3,07
23.10.1982 00:00:00;  3,01
24.10.1982 00:00:00;  2,99
25.10.1982 00:00:00;  3,20
26.10.1982 00:00:00;  3,39
27.10.1982 00:00:00;  3,13
28.10.1982 00:00:00;  3,17
29.10.1982 00:00:00;  3,18
30.10.1982 00:00:00;  3,08
31.10.1982 00:00:00;  3,01
01.11.1982 00:00:00;  3,05
02.11.1982 00:00:00;  3,05
03.11.1982 00:00:00;  3,05
04.11.1982 00:00:00;  3,10
05.11.1982 00:00:00;  3,14
06.11.1982 00:00:00;  3,23
07.11.1982 00:00:00;  3,17
08.11.1982 00:00:00;  3,14
09.11.1982 00:00:00;  3,16
10.11.1982 00:00:00;  3,28
11.11.1982 00:00:00;  3,22
12.11.1982 00:00:00;  3,24
13.11.1982 00:00:00;  3,64
14.11.1982 00:00:00;  6,58
15.11.1982 00:00:00;  4,48
16.11.1982 00:00:00;  3,79
17.11.1982 00:00:00;  4,12
18.11.1982 00:00:00;  5,16
19.11.1982 00:00:00;  6,14
20.11.1982 00:00:00;  4,48
21.11.1982 00:00:00;  3,89
22.11.1982 00:00:00;  3,84
23.11.1982 00:00:00;  3,68
24.11.1982 00:00:00;  3,59
25.11.1982 00:00:00;  3,52
26.11.1982 00:00:00;  3,47
27.11.1982 00:00:00;  3,39
28.11.1982 00:00:00;  3,34
29.11.1982 00:00:00;  3,35
30.11.1982 00:00:00;  3,33
01.12.1982 00:00:00;  3,17
02.12.1982 00:00:00;  3,05
03.12.1982 00:00:00;  3,04
04.12.1982 00:00:00;  2,96
05.12.1982 00:00:00;  2,96
06.12.1982 00:00:00;  3,01
07.12.1982 00:00:00;  3,15
08.12.1982 00:00:00;  3,38
09.12.1982 00:00:00;  3,80
10.12.1982 00:00:00;  4,28
11.12.1982 00:00:00;  6,59
12.12.1982 00:00:00;  4,18
13.12.1982 00:00:00;  4,11
14.12.1982 00:00:00;  3,86
15.12.1982 00:00:00;  3,66
16.12.1982 00:00:00;  3,95
17.12.1982 00:00:00;  7,42
18.12.1982 00:00:00;  10,4
19.12.1982 00:00:00;  7,88
20.12.1982 00:00:00;  5,71
21.12.1982 00:00:00;  5,84
22.12.1982 00:00:00;  5,51
23.12.1982 00:00:00;  4,49
24.12.1982 00:00:00;  4,03
25.12.1982 00:00:00;  3,80
26.12.1982 00:00:00;  3,65
27.12.1982 00:00:00;  4,20
28.12.1982 00:00:00;  16,2
29.12.1982 00:00:00;  7,65
30.12.1982 00:00:00;  5,27
31.12.1982 00:00:00;  4,38
01.01.1983 00:00:00;  4,04
02.01.1983 00:00:00;  3,87
03.01.1983 00:00:00;  9,20
04.01.1983 00:00:00;  24,8
05.01.1983 00:00:00;  22,9
06.01.1983 00:00:00;  16,5
07.01.1983 00:00:00;  7,54
08.01.1983 00:00:00;  5,51
09.01.1983 00:00:00;  4,73
10.01.1983 00:00:00;  4,35
11.01.1983 00:00:00;  4,05
12.01.1983 00:00:00;  3,75
13.01.1983 00:00:00;  3,53
14.01.1983 00:00:00;  3,45
15.01.1983 00:00:00;  3,72
16.01.1983 00:00:00;  9,40
17.01.1983 00:00:00;  12,1
18.01.1983 00:00:00;  6,91
19.01.1983 00:00:00;  4,86
20.01.1983 00:00:00;  4,07
21.01.1983 00:00:00;  3,64
22.01.1983 00:00:00;  3,38
23.01.1983 00:00:00;  3,38
24.01.1983 00:00:00;  3,34
25.01.1983 00:00:00;  3,14
26.01.1983 00:00:00;  12,9
27.01.1983 00:00:00;  13,2
28.01.1983 00:00:00;  6,50
29.01.1983 00:00:00;  6,76
30.01.1983 00:00:00;  12,3
31.01.1983 00:00:00;  9,49
01.02.1983 00:00:00;  13,8
02.02.1983 00:00:00;  8,54
03.02.1983 00:00:00;  6,65
04.02.1983 00:00:00;  6,00
05.02.1983 00:00:00;  5,55
06.02.1983 00:00:00;  5,90
07.02.1983 00:00:00;  5,77
08.02.1983 00:00:00;  5,30
09.02.1983 00:00:00;  4,92
10.02.1983 00:00:00;  4,70
11.02.1983 00:00:00;  4,58
12.02.1983 00:00:00;  4,55
13.02.1983 00:00:00;  4,43
14.02.1983 00:00:00;  4,34
15.02.1983 00:00:00;  4,32
16.02.1983 00:00:00;  4,32
17.02.1983 00:00:00;  4,32
18.02.1983 00:00:00;  4,32
19.02.1983 00:00:00;  4,36
20.02.1983 00:00:00;  4,21
21.02.1983 00:00:00;  4,25
22.02.1983 00:00:00;  4,32
23.02.1983 00:00:00;  4,32
24.02.1983 00:00:00;  4,32
25.02.1983 00:00:00;  4,38
26.02.1983 00:00:00;  4,25
27.02.1983 00:00:00;  7,83
28.02.1983 00:00:00;  13,9
01.03.1983 00:00:00;  11,3
02.03.1983 00:00:00;  7,66
03.03.1983 00:00:00;  6,19
04.03.1983 00:00:00;  5,61
05.03.1983 00:00:00;  5,20
06.03.1983 00:00:00;  4,90
07.03.1983 00:00:00;  4,80
08.03.1983 00:00:00;  4,83
09.03.1983 00:00:00;  4,69
10.03.1983 00:00:00;  4,56
11.03.1983 00:00:00;  4,52
12.03.1983 00:00:00;  4,51
13.03.1983 00:00:00;  4,42
14.03.1983 00:00:00;  4,45
15.03.1983 00:00:00;  4,39
16.03.1983 00:00:00;  4,30
17.03.1983 00:00:00;  4,30
