Messstelle:                ;Lavamünd Ort
20.04.2011 00:00:00;   164
21.04.2011 00:00:00;   172
22.04.2011 00:00:00;   185
23.04.2011 00:00:00;   178
24.04.2011 00:00:00;   166
25.04.2011 00:00:00;   169
26.04.2011 00:00:00;   200
27.04.2011 00:00:00;   188
28.04.2011 00:00:00;   200
29.04.2011 00:00:00;   190
30.04.2011 00:00:00;   200
01.05.2011 00:00:00;   164
02.05.2011 00:00:00;   213
03.05.2011 00:00:00;   190
04.05.2011 00:00:00;   173
05.05.2011 00:00:00;   192
06.05.2011 00:00:00;   163
07.05.2011 00:00:00;   182
08.05.2011 00:00:00;   143
09.05.2011 00:00:00;   234
10.05.2011 00:00:00;   220
11.05.2011 00:00:00;   235
12.05.2011 00:00:00;   238
13.05.2011 00:00:00;   233
14.05.2011 00:00:00;   255
15.05.2011 00:00:00;   280
16.05.2011 00:00:00;   329
17.05.2011 00:00:00;   267
18.05.2011 00:00:00;   223
19.05.2011 00:00:00;   251
20.05.2011 00:00:00;   241
21.05.2011 00:00:00;   237
22.05.2011 00:00:00;   199
23.05.2011 00:00:00;   266
24.05.2011 00:00:00;   259
25.05.2011 00:00:00;   265
26.05.2011 00:00:00;   284
27.05.2011 00:00:00;   305
28.05.2011 00:00:00;   509
29.05.2011 00:00:00;   414
30.05.2011 00:00:00;   359
31.05.2011 00:00:00;   323
01.06.2011 00:00:00;   335
02.06.2011 00:00:00;   316
03.06.2011 00:00:00;   308
04.06.2011 00:00:00;   322
05.06.2011 00:00:00;   351
06.06.2011 00:00:00;   340
07.06.2011 00:00:00;   349
08.06.2011 00:00:00;   491
09.06.2011 00:00:00;   504
10.06.2011 00:00:00;   450
11.06.2011 00:00:00;   415
12.06.2011 00:00:00;   391
13.06.2011 00:00:00;   392
14.06.2011 00:00:00;   403
15.06.2011 00:00:00;   376
16.06.2011 00:00:00;   367
17.06.2011 00:00:00;   382
18.06.2011 00:00:00;   386
19.06.2011 00:00:00;   786
20.06.2011 00:00:00;   541
21.06.2011 00:00:00;   464
22.06.2011 00:00:00;   505
23.06.2011 00:00:00;   484
24.06.2011 00:00:00;   585
25.06.2011 00:00:00;   438
26.06.2011 00:00:00;   400
27.06.2011 00:00:00;   386
28.06.2011 00:00:00;   401
29.06.2011 00:00:00;   375
30.06.2011 00:00:00;   334
01.07.2011 00:00:00;   326
02.07.2011 00:00:00;   288
03.07.2011 00:00:00;   232
04.07.2011 00:00:00;   258
05.07.2011 00:00:00;   261
06.07.2011 00:00:00;   225
07.07.2011 00:00:00;   226
08.07.2011 00:00:00;   279
09.07.2011 00:00:00;   258
10.07.2011 00:00:00;   205
11.07.2011 00:00:00;   285
12.07.2011 00:00:00;   278
13.07.2011 00:00:00;   235
14.07.2011 00:00:00;   290
15.07.2011 00:00:00;   295
16.07.2011 00:00:00;   246
17.07.2011 00:00:00;   241
18.07.2011 00:00:00;   273
19.07.2011 00:00:00;   259
20.07.2011 00:00:00;   254
21.07.2011 00:00:00;   232
22.07.2011 00:00:00;   228
23.07.2011 00:00:00;   252
24.07.2011 00:00:00;   318
25.07.2011 00:00:00;   374
26.07.2011 00:00:00;   291
27.07.2011 00:00:00;   288
28.07.2011 00:00:00;   249
29.07.2011 00:00:00;   257
30.07.2011 00:00:00;   240
31.07.2011 00:00:00;   195
01.08.2011 00:00:00;   227
02.08.2011 00:00:00;   215
03.08.2011 00:00:00;   203
04.08.2011 00:00:00;   294
05.08.2011 00:00:00;   238
06.08.2011 00:00:00;   230
07.08.2011 00:00:00;   218
08.08.2011 00:00:00;   277
09.08.2011 00:00:00;   445
10.08.2011 00:00:00;   381
11.08.2011 00:00:00;   288
12.08.2011 00:00:00;   274
13.08.2011 00:00:00;   261
14.08.2011 00:00:00;   213
15.08.2011 00:00:00;   243
16.08.2011 00:00:00;   285
17.08.2011 00:00:00;   255
18.08.2011 00:00:00;   232
19.08.2011 00:00:00;   246
20.08.2011 00:00:00;   258
21.08.2011 00:00:00;   210
22.08.2011 00:00:00;   211
23.08.2011 00:00:00;   230
24.08.2011 00:00:00;   215
25.08.2011 00:00:00;   206
26.08.2011 00:00:00;   218
27.08.2011 00:00:00;   202
28.08.2011 00:00:00;   211
29.08.2011 00:00:00;   180
30.08.2011 00:00:00;   172
31.08.2011 00:00:00;   182
01.09.2011 00:00:00;   192
02.09.2011 00:00:00;   203
03.09.2011 00:00:00;   181
04.09.2011 00:00:00;   140
05.09.2011 00:00:00;   264
06.09.2011 00:00:00;   185
07.09.2011 00:00:00;   164
08.09.2011 00:00:00;   181
09.09.2011 00:00:00;   167
10.09.2011 00:00:00;   162
11.09.2011 00:00:00;   175
12.09.2011 00:00:00;   147
13.09.2011 00:00:00;   152
14.09.2011 00:00:00;   150
15.09.2011 00:00:00;   189
16.09.2011 00:00:00;   179
17.09.2011 00:00:00;   160
18.09.2011 00:00:00;   201
19.09.2011 00:00:00;   708
20.09.2011 00:00:00;   507
21.09.2011 00:00:00;   396
22.09.2011 00:00:00;   377
23.09.2011 00:00:00;   327
24.09.2011 00:00:00;   283
25.09.2011 00:00:00;   242
26.09.2011 00:00:00;   253
27.09.2011 00:00:00;   243
28.09.2011 00:00:00;   226
29.09.2011 00:00:00;   216
30.09.2011 00:00:00;   210
01.10.2011 00:00:00;   203
02.10.2011 00:00:00;   163
03.10.2011 00:00:00;   175
04.10.2011 00:00:00;   178
05.10.2011 00:00:00;   188
06.10.2011 00:00:00;   160
07.10.2011 00:00:00;   277
08.10.2011 00:00:00;   271
09.10.2011 00:00:00;   210
10.10.2011 00:00:00;   204
11.10.2011 00:00:00;   279
12.10.2011 00:00:00;   245
13.10.2011 00:00:00;   219
14.10.2011 00:00:00;   237
15.10.2011 00:00:00;   194
16.10.2011 00:00:00;   180
17.10.2011 00:00:00;   181
18.10.2011 00:00:00;   173
19.10.2011 00:00:00;   170
20.10.2011 00:00:00;   258
21.10.2011 00:00:00;   253
22.10.2011 00:00:00;   197
23.10.2011 00:00:00;   173
24.10.2011 00:00:00;   205
25.10.2011 00:00:00;   289
26.10.2011 00:00:00;   404
27.10.2011 00:00:00;   535
28.10.2011 00:00:00;   399
29.10.2011 00:00:00;   301
30.10.2011 00:00:00;   273
31.10.2011 00:00:00;   266
01.11.2011 00:00:00;   232
02.11.2011 00:00:00;   233
03.11.2011 00:00:00;   242
04.11.2011 00:00:00;   227
05.11.2011 00:00:00;   211
06.11.2011 00:00:00;   185
07.11.2011 00:00:00;   204
08.11.2011 00:00:00;   212
09.11.2011 00:00:00;   239
10.11.2011 00:00:00;   207
11.11.2011 00:00:00;   211
12.11.2011 00:00:00;   196
13.11.2011 00:00:00;   172
14.11.2011 00:00:00;   182
15.11.2011 00:00:00;   187
16.11.2011 00:00:00;   197
17.11.2011 00:00:00;   195
18.11.2011 00:00:00;   189
19.11.2011 00:00:00;   167
20.11.2011 00:00:00;   152
21.11.2011 00:00:00;   174
22.11.2011 00:00:00;   167
23.11.2011 00:00:00;   161
24.11.2011 00:00:00;   159
25.11.2011 00:00:00;   159
26.11.2011 00:00:00;   148
27.11.2011 00:00:00;   127
28.11.2011 00:00:00;   147
29.11.2011 00:00:00;   145
30.11.2011 00:00:00;   136
01.12.2011 00:00:00;   133
02.12.2011 00:00:00;   146
03.12.2011 00:00:00;   132
04.12.2011 00:00:00;  91,0
05.12.2011 00:00:00;   138
06.12.2011 00:00:00;   143
07.12.2011 00:00:00;   138
08.12.2011 00:00:00;   131
09.12.2011 00:00:00;   139
10.12.2011 00:00:00;   126
11.12.2011 00:00:00;   112
12.12.2011 00:00:00;   128
13.12.2011 00:00:00;   135
14.12.2011 00:00:00;   115
15.12.2011 00:00:00;   136
16.12.2011 00:00:00;   142
17.12.2011 00:00:00;   170
18.12.2011 00:00:00;   133
19.12.2011 00:00:00;   132
20.12.2011 00:00:00;   138
21.12.2011 00:00:00;   115
22.12.2011 00:00:00;   133
23.12.2011 00:00:00;   133
24.12.2011 00:00:00;   117
25.12.2011 00:00:00;  90,4
26.12.2011 00:00:00;  98,0
27.12.2011 00:00:00;   109
28.12.2011 00:00:00;   132
29.12.2011 00:00:00;   119
30.12.2011 00:00:00;  97,7
31.12.2011 00:00:00;   102
01.01.2012 00:00:00;  99,1
02.01.2012 00:00:00;  89,4
03.01.2012 00:00:00;   129
04.01.2012 00:00:00;   115
05.01.2012 00:00:00;   113
06.01.2012 00:00:00;   112
07.01.2012 00:00:00;  97,6
08.01.2012 00:00:00;  97,1
09.01.2012 00:00:00;   120
10.01.2012 00:00:00;   123
11.01.2012 00:00:00;   117
12.01.2012 00:00:00;   120
13.01.2012 00:00:00;   121
14.01.2012 00:00:00;   114
15.01.2012 00:00:00;  79,6
16.01.2012 00:00:00;   112
17.01.2012 00:00:00;   108
18.01.2012 00:00:00;   112
19.01.2012 00:00:00;   106
20.01.2012 00:00:00;   104
21.01.2012 00:00:00;   102
22.01.2012 00:00:00;  96,9
23.01.2012 00:00:00;  99,8
24.01.2012 00:00:00;  90,7
25.01.2012 00:00:00;   115
26.01.2012 00:00:00;   101
27.01.2012 00:00:00;   112
28.01.2012 00:00:00;  85,0
29.01.2012 00:00:00;  91,1
30.01.2012 00:00:00;  90,4
31.01.2012 00:00:00;   104
01.02.2012 00:00:00;   114
02.02.2012 00:00:00;   105
03.02.2012 00:00:00;   127
04.02.2012 00:00:00;   106
05.02.2012 00:00:00;  88,9
06.02.2012 00:00:00;   121
07.02.2012 00:00:00;   134
08.02.2012 00:00:00;   126
09.02.2012 00:00:00;   125
10.02.2012 00:00:00;   122
11.02.2012 00:00:00;   100
12.02.2012 00:00:00;  85,5
13.02.2012 00:00:00;   119
14.02.2012 00:00:00;   118
15.02.2012 00:00:00;   101
16.02.2012 00:00:00;  98,5
17.02.2012 00:00:00;   107
18.02.2012 00:00:00;  85,5
19.02.2012 00:00:00;  78,8
20.02.2012 00:00:00;   117
21.02.2012 00:00:00;  79,5
22.02.2012 00:00:00;  80,0
23.02.2012 00:00:00;   104
24.02.2012 00:00:00;   124
25.02.2012 00:00:00;  86,7
26.02.2012 00:00:00;  66,6
27.02.2012 00:00:00;   113
28.02.2012 00:00:00;   106
29.02.2012 00:00:00;   120
01.03.2012 00:00:00;   159
02.03.2012 00:00:00;   137
03.03.2012 00:00:00;   120
04.03.2012 00:00:00;   118
05.03.2012 00:00:00;   130
06.03.2012 00:00:00;   123
07.03.2012 00:00:00;   112
08.03.2012 00:00:00;   111
09.03.2012 00:00:00;   113
10.03.2012 00:00:00;   104
11.03.2012 00:00:00;  75,3
12.03.2012 00:00:00;   115
13.03.2012 00:00:00;   111
14.03.2012 00:00:00;   109
15.03.2012 00:00:00;   123
16.03.2012 00:00:00;   122
17.03.2012 00:00:00;   122
18.03.2012 00:00:00;  90,3
19.03.2012 00:00:00;   112
20.03.2012 00:00:00;   118
21.03.2012 00:00:00;   137
22.03.2012 00:00:00;   122
23.03.2012 00:00:00;   122
24.03.2012 00:00:00;   109
25.03.2012 00:00:00;  91,7
26.03.2012 00:00:00;   105
27.03.2012 00:00:00;   116
28.03.2012 00:00:00;   116
29.03.2012 00:00:00;   102
30.03.2012 00:00:00;   124
31.03.2012 00:00:00;   119
01.04.2012 00:00:00;  94,9
02.04.2012 00:00:00;   116
03.04.2012 00:00:00;   141
04.04.2012 00:00:00;   144
05.04.2012 00:00:00;   160
06.04.2012 00:00:00;   180
07.04.2012 00:00:00;   176
08.04.2012 00:00:00;   184
09.04.2012 00:00:00;   130
10.04.2012 00:00:00;   164
11.04.2012 00:00:00;   169
12.04.2012 00:00:00;   186
13.04.2012 00:00:00;   166
14.04.2012 00:00:00;   133
15.04.2012 00:00:00;   134
16.04.2012 00:00:00;   133
17.04.2012 00:00:00;   141
18.04.2012 00:00:00;   147
19.04.2012 00:00:00;   131
20.04.2012 00:00:00;   132
21.04.2012 00:00:00;   117
22.04.2012 00:00:00;   123
23.04.2012 00:00:00;   177
24.04.2012 00:00:00;   166
25.04.2012 00:00:00;   192
26.04.2012 00:00:00;   198
27.04.2012 00:00:00;   178
28.04.2012 00:00:00;   171
29.04.2012 00:00:00;   193
30.04.2012 00:00:00;   228
01.05.2012 00:00:00;   221
02.05.2012 00:00:00;   245
03.05.2012 00:00:00;   267
04.05.2012 00:00:00;   277
05.05.2012 00:00:00;   271
06.05.2012 00:00:00;   211
07.05.2012 00:00:00;   235
08.05.2012 00:00:00;   211
09.05.2012 00:00:00;   210
10.05.2012 00:00:00;   219
11.05.2012 00:00:00;   235
12.05.2012 00:00:00;   271
13.05.2012 00:00:00;   316
14.05.2012 00:00:00;   278
15.05.2012 00:00:00;   253
16.05.2012 00:00:00;   226
17.05.2012 00:00:00;   198
18.05.2012 00:00:00;   176
19.05.2012 00:00:00;   176
20.05.2012 00:00:00;   161
21.05.2012 00:00:00;   263
22.05.2012 00:00:00;   294
23.05.2012 00:00:00;   304
24.05.2012 00:00:00;   339
25.05.2012 00:00:00;   351
26.05.2012 00:00:00;   294
27.05.2012 00:00:00;   261
28.05.2012 00:00:00;   269
29.05.2012 00:00:00;   235
30.05.2012 00:00:00;   247
31.05.2012 00:00:00;   250
01.06.2012 00:00:00;   242
02.06.2012 00:00:00;   234
03.06.2012 00:00:00;   266
04.06.2012 00:00:00;   295
05.06.2012 00:00:00;   329
06.06.2012 00:00:00;   307
07.06.2012 00:00:00;   235
08.06.2012 00:00:00;   250
09.06.2012 00:00:00;   239
10.06.2012 00:00:00;   280
11.06.2012 00:00:00;   325
12.06.2012 00:00:00;   352
13.06.2012 00:00:00;   401
14.06.2012 00:00:00;   362
15.06.2012 00:00:00;   327
16.06.2012 00:00:00;   268
17.06.2012 00:00:00;   226
18.06.2012 00:00:00;   321
19.06.2012 00:00:00;   315
20.06.2012 00:00:00;   337
21.06.2012 00:00:00;   340
22.06.2012 00:00:00;   359
23.06.2012 00:00:00;   365
24.06.2012 00:00:00;   390
25.06.2012 00:00:00;   328
26.06.2012 00:00:00;   345
27.06.2012 00:00:00;   310
28.06.2012 00:00:00;   277
29.06.2012 00:00:00;   268
30.06.2012 00:00:00;   287
01.07.2012 00:00:00;   242
02.07.2012 00:00:00;   269
03.07.2012 00:00:00;   302
04.07.2012 00:00:00;   271
05.07.2012 00:00:00;   231
06.07.2012 00:00:00;   227
07.07.2012 00:00:00;   210
08.07.2012 00:00:00;   163
09.07.2012 00:00:00;   176
10.07.2012 00:00:00;   216
11.07.2012 00:00:00;   275
12.07.2012 00:00:00;   300
13.07.2012 00:00:00;   309
14.07.2012 00:00:00;   439
15.07.2012 00:00:00;   757
16.07.2012 00:00:00;   517
17.07.2012 00:00:00;   449
18.07.2012 00:00:00;   412
19.07.2012 00:00:00;   383
20.07.2012 00:00:00;   383
21.07.2012 00:00:00;   592
22.07.2012 00:00:00;   706
23.07.2012 00:00:00;   452
24.07.2012 00:00:00;   447
25.07.2012 00:00:00;   491
26.07.2012 00:00:00;   413
27.07.2012 00:00:00;   392
28.07.2012 00:00:00;   382
29.07.2012 00:00:00;   343
30.07.2012 00:00:00;   379
31.07.2012 00:00:00;   474
01.08.2012 00:00:00;   407
02.08.2012 00:00:00;   363
03.08.2012 00:00:00;   373
04.08.2012 00:00:00;   406
05.08.2012 00:00:00;   379
06.08.2012 00:00:00;   412
07.08.2012 00:00:00;   410
08.08.2012 00:00:00;   398
09.08.2012 00:00:00;   339
10.08.2012 00:00:00;   315
11.08.2012 00:00:00;   288
12.08.2012 00:00:00;   220
13.08.2012 00:00:00;   266
14.08.2012 00:00:00;   260
15.08.2012 00:00:00;   237
16.08.2012 00:00:00;   274
17.08.2012 00:00:00;   253
18.08.2012 00:00:00;   247
19.08.2012 00:00:00;   210
20.08.2012 00:00:00;   211
21.08.2012 00:00:00;   227
22.08.2012 00:00:00;   253
23.08.2012 00:00:00;   245
24.08.2012 00:00:00;   265
25.08.2012 00:00:00;   204
26.08.2012 00:00:00;   236
27.08.2012 00:00:00;   285
28.08.2012 00:00:00;   209
29.08.2012 00:00:00;   212
30.08.2012 00:00:00;   228
31.08.2012 00:00:00;   341
01.09.2012 00:00:00;   471
02.09.2012 00:00:00;   373
03.09.2012 00:00:00;   387
04.09.2012 00:00:00;   350
05.09.2012 00:00:00;   316
06.09.2012 00:00:00;   306
07.09.2012 00:00:00;   281
08.09.2012 00:00:00;   252
09.09.2012 00:00:00;   223
10.09.2012 00:00:00;   238
11.09.2012 00:00:00;   255
12.09.2012 00:00:00;   289
13.09.2012 00:00:00;   494
14.09.2012 00:00:00;   397
15.09.2012 00:00:00;   312
16.09.2012 00:00:00;   288
17.09.2012 00:00:00;   278
18.09.2012 00:00:00;   280
19.09.2012 00:00:00;   276
20.09.2012 00:00:00;   352
21.09.2012 00:00:00;   266
22.09.2012 00:00:00;   251
23.09.2012 00:00:00;   218
24.09.2012 00:00:00;   287
25.09.2012 00:00:00;   375
26.09.2012 00:00:00;   400
27.09.2012 00:00:00;   687
28.09.2012 00:00:00;   439
29.09.2012 00:00:00;   407
30.09.2012 00:00:00;   403
01.10.2012 00:00:00;   506
02.10.2012 00:00:00;   541
03.10.2012 00:00:00;   457
04.10.2012 00:00:00;   451
05.10.2012 00:00:00;   412
06.10.2012 00:00:00;   348
07.10.2012 00:00:00;   311
08.10.2012 00:00:00;   326
09.10.2012 00:00:00;   302
10.10.2012 00:00:00;   319
11.10.2012 00:00:00;   310
12.10.2012 00:00:00;   278
13.10.2012 00:00:00;   274
14.10.2012 00:00:00;   256
15.10.2012 00:00:00;   314
16.10.2012 00:00:00;   655
17.10.2012 00:00:00;   472
18.10.2012 00:00:00;   417
19.10.2012 00:00:00;   385
20.10.2012 00:00:00;   387
21.10.2012 00:00:00;   320
22.10.2012 00:00:00;   342
23.10.2012 00:00:00;   353
24.10.2012 00:00:00;   332
25.10.2012 00:00:00;   310
26.10.2012 00:00:00;   320
27.10.2012 00:00:00;   343
28.10.2012 00:00:00;   496
29.10.2012 00:00:00;   405
30.10.2012 00:00:00;   403
31.10.2012 00:00:00;   375
01.11.2012 00:00:00;   358
02.11.2012 00:00:00;   417
03.11.2012 00:00:00;   420
04.11.2012 00:00:00;   464
05.11.2012 00:00:00;  1523
06.11.2012 00:00:00;  1005
07.11.2012 00:00:00;   723
08.11.2012 00:00:00;   613
09.11.2012 00:00:00;   676
10.11.2012 00:00:00;   731
11.11.2012 00:00:00;   676
12.11.2012 00:00:00;   928
13.11.2012 00:00:00;   744
14.11.2012 00:00:00;   664
15.11.2012 00:00:00;   644
16.11.2012 00:00:00;   581
17.11.2012 00:00:00;   503
18.11.2012 00:00:00;   487
19.11.2012 00:00:00;   462
20.11.2012 00:00:00;   446
21.11.2012 00:00:00;   443
22.11.2012 00:00:00;   428
23.11.2012 00:00:00;   415
24.11.2012 00:00:00;   389
25.11.2012 00:00:00;   336
26.11.2012 00:00:00;   382
27.11.2012 00:00:00;   418
28.11.2012 00:00:00;   389
29.11.2012 00:00:00;   647
30.11.2012 00:00:00;   476
01.12.2012 00:00:00;   467
02.12.2012 00:00:00;   414
03.12.2012 00:00:00;   412
04.12.2012 00:00:00;   379
05.12.2012 00:00:00;   376
06.12.2012 00:00:00;   362
07.12.2012 00:00:00;   341
08.12.2012 00:00:00;   319
09.12.2012 00:00:00;   322
10.12.2012 00:00:00;   241
11.12.2012 00:00:00;   271
12.12.2012 00:00:00;   304
13.12.2012 00:00:00;   218
14.12.2012 00:00:00;   261
15.12.2012 00:00:00;   255
16.12.2012 00:00:00;   256
17.12.2012 00:00:00;   269
18.12.2012 00:00:00;   246
19.12.2012 00:00:00;   257
20.12.2012 00:00:00;   254
21.12.2012 00:00:00;   214
22.12.2012 00:00:00;   215
23.12.2012 00:00:00;   211
24.12.2012 00:00:00;   210
25.12.2012 00:00:00;   204
26.12.2012 00:00:00;   210
27.12.2012 00:00:00;   266
28.12.2012 00:00:00;   225
29.12.2012 00:00:00;   209
30.12.2012 00:00:00;   211
31.12.2012 00:00:00;   202
01.01.2013 00:00:00;   189
02.01.2013 00:00:00;   200
03.01.2013 00:00:00;   196
04.01.2013 00:00:00;   189
05.01.2013 00:00:00;   193
06.01.2013 00:00:00;   189
07.01.2013 00:00:00;   196
08.01.2013 00:00:00;   207
09.01.2013 00:00:00;   206
10.01.2013 00:00:00;   206
11.01.2013 00:00:00;   191
12.01.2013 00:00:00;   184
13.01.2013 00:00:00;   146
14.01.2013 00:00:00;   194
15.01.2013 00:00:00;   215
16.01.2013 00:00:00;   209
17.01.2013 00:00:00;   210
18.01.2013 00:00:00;   211
19.01.2013 00:00:00;   195
20.01.2013 00:00:00;   146
21.01.2013 00:00:00;   194
22.01.2013 00:00:00;   212
23.01.2013 00:00:00;   208
24.01.2013 00:00:00;   208
25.01.2013 00:00:00;   199
26.01.2013 00:00:00;   141
27.01.2013 00:00:00;   111
28.01.2013 00:00:00;   192
29.01.2013 00:00:00;   171
30.01.2013 00:00:00;   148
31.01.2013 00:00:00;   148
01.02.2013 00:00:00;   162
02.02.2013 00:00:00;   155
03.02.2013 00:00:00;   188
04.02.2013 00:00:00;   173
05.02.2013 00:00:00;   165
06.02.2013 00:00:00;   175
07.02.2013 00:00:00;   196
08.02.2013 00:00:00;   206
09.02.2013 00:00:00;   156
10.02.2013 00:00:00;   156
11.02.2013 00:00:00;   159
12.02.2013 00:00:00;   193
13.02.2013 00:00:00;   190
14.02.2013 00:00:00;   179
15.02.2013 00:00:00;   188
16.02.2013 00:00:00;   161
17.02.2013 00:00:00;   145
18.02.2013 00:00:00;   172
19.02.2013 00:00:00;   170
20.02.2013 00:00:00;   154
21.02.2013 00:00:00;   176
22.02.2013 00:00:00;   178
23.02.2013 00:00:00;   156
24.02.2013 00:00:00;   132
25.02.2013 00:00:00;   179
26.02.2013 00:00:00;   179
27.02.2013 00:00:00;   181
28.02.2013 00:00:00;   160
01.03.2013 00:00:00;   180
02.03.2013 00:00:00;   163
03.03.2013 00:00:00;   133
04.03.2013 00:00:00;   172
05.03.2013 00:00:00;   163
06.03.2013 00:00:00;   185
07.03.2013 00:00:00;   144
08.03.2013 00:00:00;   170
09.03.2013 00:00:00;   220
10.03.2013 00:00:00;   219
11.03.2013 00:00:00;   295
12.03.2013 00:00:00;   305
13.03.2013 00:00:00;   302
14.03.2013 00:00:00;   311
15.03.2013 00:00:00;   290
16.03.2013 00:00:00;   239
17.03.2013 00:00:00;   229
18.03.2013 00:00:00;   263
19.03.2013 00:00:00;   231
20.03.2013 00:00:00;   264
21.03.2013 00:00:00;   266
22.03.2013 00:00:00;   221
23.03.2013 00:00:00;   212
24.03.2013 00:00:00;   199
25.03.2013 00:00:00;   214
26.03.2013 00:00:00;   214
27.03.2013 00:00:00;   249
28.03.2013 00:00:00;   209
29.03.2013 00:00:00;   240
30.03.2013 00:00:00;   267
31.03.2013 00:00:00;   274
01.04.2013 00:00:00;   256
02.04.2013 00:00:00;   245
03.04.2013 00:00:00;   244
04.04.2013 00:00:00;   292
05.04.2013 00:00:00;   273
06.04.2013 00:00:00;   254
07.04.2013 00:00:00;   227
08.04.2013 00:00:00;   269
09.04.2013 00:00:00;   265
10.04.2013 00:00:00;   270
11.04.2013 00:00:00;   282
12.04.2013 00:00:00;   299
13.04.2013 00:00:00;   338
14.04.2013 00:00:00;   352
15.04.2013 00:00:00;   308
16.04.2013 00:00:00;   377
17.04.2013 00:00:00;   418
18.04.2013 00:00:00;   475
19.04.2013 00:00:00;   543
20.04.2013 00:00:00;   525
21.04.2013 00:00:00;   512
22.04.2013 00:00:00;   494
23.04.2013 00:00:00;   516
24.04.2013 00:00:00;   461
25.04.2013 00:00:00;   442
26.04.2013 00:00:00;   446
27.04.2013 00:00:00;   511
28.04.2013 00:00:00;   550
29.04.2013 00:00:00;   566
30.04.2013 00:00:00;   538
01.05.2013 00:00:00;   540
02.05.2013 00:00:00;   549
03.05.2013 00:00:00;   591
04.05.2013 00:00:00;   572
05.05.2013 00:00:00;   584
06.05.2013 00:00:00;   497
07.05.2013 00:00:00;   561
08.05.2013 00:00:00;   598
09.05.2013 00:00:00;   545
10.05.2013 00:00:00;   540
11.05.2013 00:00:00;   645
12.05.2013 00:00:00;   566
13.05.2013 00:00:00;   512
14.05.2013 00:00:00;   487
15.05.2013 00:00:00;   496
16.05.2013 00:00:00;   500
17.05.2013 00:00:00;   535
18.05.2013 00:00:00;   582
19.05.2013 00:00:00;   497
20.05.2013 00:00:00;   502
21.05.2013 00:00:00;   542
22.05.2013 00:00:00;   459
23.05.2013 00:00:00;   461
24.05.2013 00:00:00;   454
25.05.2013 00:00:00;   448
26.05.2013 00:00:00;   422
27.05.2013 00:00:00;   413
28.05.2013 00:00:00;   412
29.05.2013 00:00:00;   416
30.05.2013 00:00:00;   434
31.05.2013 00:00:00;   513
01.06.2013 00:00:00;   482
02.06.2013 00:00:00;   451
03.06.2013 00:00:00;   455
04.06.2013 00:00:00;   461
05.06.2013 00:00:00;   463
06.06.2013 00:00:00;   452
07.06.2013 00:00:00;   408
08.06.2013 00:00:00;   417
09.06.2013 00:00:00;   417
10.06.2013 00:00:00;   472
11.06.2013 00:00:00;   473
12.06.2013 00:00:00;   453
13.06.2013 00:00:00;   410
14.06.2013 00:00:00;   390
15.06.2013 00:00:00;   414
16.06.2013 00:00:00;   441
17.06.2013 00:00:00;   504
18.06.2013 00:00:00;   518
19.06.2013 00:00:00;   554
20.06.2013 00:00:00;   548
21.06.2013 00:00:00;   549
22.06.2013 00:00:00;   508
23.06.2013 00:00:00;   467
24.06.2013 00:00:00;   460
25.06.2013 00:00:00;   462
26.06.2013 00:00:00;   415
27.06.2013 00:00:00;   357
28.06.2013 00:00:00;   350
29.06.2013 00:00:00;   317
30.06.2013 00:00:00;   248
01.07.2013 00:00:00;   311
02.07.2013 00:00:00;   291
03.07.2013 00:00:00;   309
04.07.2013 00:00:00;   318
05.07.2013 00:00:00;   333
06.07.2013 00:00:00;   315
07.07.2013 00:00:00;   310
08.07.2013 00:00:00;   342
09.07.2013 00:00:00;   302
10.07.2013 00:00:00;   357
11.07.2013 00:00:00;   348
12.07.2013 00:00:00;   319
13.07.2013 00:00:00;   271
14.07.2013 00:00:00;   267
15.07.2013 00:00:00;   298
16.07.2013 00:00:00;   274
17.07.2013 00:00:00;   263
18.07.2013 00:00:00;   269
19.07.2013 00:00:00;   302
20.07.2013 00:00:00;   275
21.07.2013 00:00:00;   229
22.07.2013 00:00:00;   263
23.07.2013 00:00:00;   249
24.07.2013 00:00:00;   272
25.07.2013 00:00:00;   289
26.07.2013 00:00:00;   277
27.07.2013 00:00:00;   255
28.07.2013 00:00:00;   231
29.07.2013 00:00:00;   278
30.07.2013 00:00:00;   265
31.07.2013 00:00:00;   236
01.08.2013 00:00:00;   235
02.08.2013 00:00:00;   208
03.08.2013 00:00:00;   196
04.08.2013 00:00:00;   200
05.08.2013 00:00:00;   207
06.08.2013 00:00:00;   194
07.08.2013 00:00:00;   211
08.08.2013 00:00:00;   194
09.08.2013 00:00:00;   214
10.08.2013 00:00:00;   212
11.08.2013 00:00:00;   156
12.08.2013 00:00:00;   146
13.08.2013 00:00:00;   184
14.08.2013 00:00:00;   222
15.08.2013 00:00:00;   178
16.08.2013 00:00:00;   178
17.08.2013 00:00:00;   187
18.08.2013 00:00:00;   153
19.08.2013 00:00:00;   151
20.08.2013 00:00:00;   252
21.08.2013 00:00:00;   225
22.08.2013 00:00:00;   187
23.08.2013 00:00:00;   164
24.08.2013 00:00:00;   271
25.08.2013 00:00:00;   265
26.08.2013 00:00:00;   300
27.08.2013 00:00:00;   305
28.08.2013 00:00:00;   276
29.08.2013 00:00:00;   235
30.08.2013 00:00:00;   227
31.08.2013 00:00:00;   197
01.09.2013 00:00:00;   183
02.09.2013 00:00:00;   215
03.09.2013 00:00:00;   173
04.09.2013 00:00:00;   188
05.09.2013 00:00:00;   180
