Messstelle:                ;Weitensfeld-Ost
21.09.1965 00:00:00;  11,3
22.09.1965 00:00:00;  10,9
23.09.1965 00:00:00;  10,6
24.09.1965 00:00:00;  9,86
25.09.1965 00:00:00;  9,52
26.09.1965 00:00:00;  9,52
27.09.1965 00:00:00;  17,1
28.09.1965 00:00:00;  25,5
29.09.1965 00:00:00;  28,8
30.09.1965 00:00:00;  22,7
01.10.1965 00:00:00;  19,4
02.10.1965 00:00:00;  16,7
03.10.1965 00:00:00;  17,6
04.10.1965 00:00:00;  15,8
05.10.1965 00:00:00;  14,6
06.10.1965 00:00:00;  13,8
07.10.1965 00:00:00;  12,7
08.10.1965 00:00:00;  12,0
09.10.1965 00:00:00;  11,6
10.10.1965 00:00:00;  10,9
11.10.1965 00:00:00;  9,86
12.10.1965 00:00:00;  9,52
13.10.1965 00:00:00;  8,84
14.10.1965 00:00:00;  8,50
15.10.1965 00:00:00;  7,90
16.10.1965 00:00:00;  7,60
17.10.1965 00:00:00;  7,30
18.10.1965 00:00:00;  7,00
19.10.1965 00:00:00;  6,73
20.10.1965 00:00:00;  6,73
21.10.1965 00:00:00;  6,46
22.10.1965 00:00:00;  6,19
23.10.1965 00:00:00;  6,19
24.10.1965 00:00:00;  5,92
25.10.1965 00:00:00;  5,92
26.10.1965 00:00:00;  5,65
27.10.1965 00:00:00;  5,42
28.10.1965 00:00:00;  5,42
29.10.1965 00:00:00;  5,42
30.10.1965 00:00:00;  5,19
31.10.1965 00:00:00;  4,96
01.11.1965 00:00:00;  4,96
02.11.1965 00:00:00;  4,73
03.11.1965 00:00:00;  4,96
04.11.1965 00:00:00;  4,96
05.11.1965 00:00:00;  5,19
06.11.1965 00:00:00;  4,96
07.11.1965 00:00:00;  4,73
08.11.1965 00:00:00;  4,50
09.11.1965 00:00:00;  4,50
10.11.1965 00:00:00;  4,50
11.11.1965 00:00:00;  4,73
12.11.1965 00:00:00;  4,50
13.11.1965 00:00:00;  4,50
14.11.1965 00:00:00;  4,50
15.11.1965 00:00:00;  4,10
16.11.1965 00:00:00;  4,30
17.11.1965 00:00:00;  3,90
18.11.1965 00:00:00;  4,10
19.11.1965 00:00:00;  3,90
20.11.1965 00:00:00;  3,90
21.11.1965 00:00:00;  5,19
22.11.1965 00:00:00;  5,42
23.11.1965 00:00:00;  4,96
24.11.1965 00:00:00;  4,10
25.11.1965 00:00:00;  3,70
26.11.1965 00:00:00;  4,30
27.11.1965 00:00:00;  4,30
28.11.1965 00:00:00;  4,73
29.11.1965 00:00:00;  3,90
30.11.1965 00:00:00;  4,30
01.12.1965 00:00:00;  3,90
02.12.1965 00:00:00;  3,34
03.12.1965 00:00:00;  3,90
04.12.1965 00:00:00;  3,70
05.12.1965 00:00:00;  3,50
06.12.1965 00:00:00;  3,70
07.12.1965 00:00:00;  3,70
08.12.1965 00:00:00;  3,90
09.12.1965 00:00:00;  3,70
10.12.1965 00:00:00;  3,70
11.12.1965 00:00:00;  3,70
12.12.1965 00:00:00;  3,34
13.12.1965 00:00:00;  3,34
14.12.1965 00:00:00;  3,34
15.12.1965 00:00:00;  3,18
16.12.1965 00:00:00;  2,56
17.12.1965 00:00:00;  3,02
18.12.1965 00:00:00;  3,50
19.12.1965 00:00:00;  3,50
20.12.1965 00:00:00;  3,34
21.12.1965 00:00:00;  3,34
22.12.1965 00:00:00;  3,18
23.12.1965 00:00:00;  2,70
24.12.1965 00:00:00;  3,18
25.12.1965 00:00:00;  3,02
26.12.1965 00:00:00;  3,18
27.12.1965 00:00:00;  3,02
28.12.1965 00:00:00;  3,34
29.12.1965 00:00:00;  3,18
30.12.1965 00:00:00;  3,02
31.12.1965 00:00:00;  3,02
01.01.1966 00:00:00;  2,70
02.01.1966 00:00:00;  3,02
03.01.1966 00:00:00;  2,86
04.01.1966 00:00:00;  2,56
05.01.1966 00:00:00;  2,28
06.01.1966 00:00:00;  1,80
07.01.1966 00:00:00;  2,42
08.01.1966 00:00:00;  2,14
09.01.1966 00:00:00;  2,00
10.01.1966 00:00:00;  2,42
11.01.1966 00:00:00;  2,28
12.01.1966 00:00:00;  2,00
13.01.1966 00:00:00;  2,28
14.01.1966 00:00:00;  2,14
15.01.1966 00:00:00;  2,00
16.01.1966 00:00:00;  2,28
17.01.1966 00:00:00;  2,28
18.01.1966 00:00:00;  2,28
19.01.1966 00:00:00;  2,42
20.01.1966 00:00:00;  2,14
21.01.1966 00:00:00;  2,00
22.01.1966 00:00:00;  2,28
23.01.1966 00:00:00;  2,42
24.01.1966 00:00:00;  2,28
25.01.1966 00:00:00;  2,28
26.01.1966 00:00:00;  2,14
27.01.1966 00:00:00;  2,14
28.01.1966 00:00:00;  2,14
29.01.1966 00:00:00;  2,00
30.01.1966 00:00:00;  2,14
31.01.1966 00:00:00;  2,28
01.02.1966 00:00:00;  2,42
02.02.1966 00:00:00;  2,56
03.02.1966 00:00:00;  2,56
04.02.1966 00:00:00;  2,70
05.02.1966 00:00:00;  2,70
06.02.1966 00:00:00;  2,70
07.02.1966 00:00:00;  2,70
08.02.1966 00:00:00;  2,70
09.02.1966 00:00:00;  2,70
10.02.1966 00:00:00;  2,70
11.02.1966 00:00:00;  2,86
12.02.1966 00:00:00;  3,34
13.02.1966 00:00:00;  3,34
14.02.1966 00:00:00;  3,70
15.02.1966 00:00:00;  3,70
16.02.1966 00:00:00;  3,70
17.02.1966 00:00:00;  3,50
18.02.1966 00:00:00;  3,50
19.02.1966 00:00:00;  3,70
20.02.1966 00:00:00;  3,70
21.02.1966 00:00:00;  4,30
22.02.1966 00:00:00;  5,42
23.02.1966 00:00:00;  5,92
24.02.1966 00:00:00;  5,65
25.02.1966 00:00:00;  5,19
26.02.1966 00:00:00;  4,96
27.02.1966 00:00:00;  4,96
28.02.1966 00:00:00;  5,42
01.03.1966 00:00:00;  5,65
02.03.1966 00:00:00;  5,42
03.03.1966 00:00:00;  5,19
04.03.1966 00:00:00;  4,96
05.03.1966 00:00:00;  4,73
06.03.1966 00:00:00;  4,73
07.03.1966 00:00:00;  4,50
08.03.1966 00:00:00;  4,50
09.03.1966 00:00:00;  4,50
10.03.1966 00:00:00;  4,73
11.03.1966 00:00:00;  4,50
12.03.1966 00:00:00;  4,96
13.03.1966 00:00:00;  4,50
14.03.1966 00:00:00;  4,30
15.03.1966 00:00:00;  3,90
16.03.1966 00:00:00;  4,10
17.03.1966 00:00:00;  3,70
18.03.1966 00:00:00;  3,70
19.03.1966 00:00:00;  3,70
20.03.1966 00:00:00;  3,50
21.03.1966 00:00:00;  3,50
22.03.1966 00:00:00;  3,50
23.03.1966 00:00:00;  3,50
24.03.1966 00:00:00;  3,50
25.03.1966 00:00:00;  3,70
26.03.1966 00:00:00;  3,50
27.03.1966 00:00:00;  3,34
28.03.1966 00:00:00;  3,50
29.03.1966 00:00:00;  3,34
30.03.1966 00:00:00;  3,34
31.03.1966 00:00:00;  3,18
01.04.1966 00:00:00;  3,18
02.04.1966 00:00:00;  3,34
03.04.1966 00:00:00;  3,34
04.04.1966 00:00:00;  3,50
05.04.1966 00:00:00;  3,70
06.04.1966 00:00:00;  3,90
07.04.1966 00:00:00;  4,30
08.04.1966 00:00:00;  4,73
09.04.1966 00:00:00;  5,19
10.04.1966 00:00:00;  5,92
11.04.1966 00:00:00;  6,73
12.04.1966 00:00:00;  7,60
13.04.1966 00:00:00;  7,90
14.04.1966 00:00:00;  7,60
15.04.1966 00:00:00;  7,90
16.04.1966 00:00:00;  7,90
17.04.1966 00:00:00;  8,20
18.04.1966 00:00:00;  7,90
19.04.1966 00:00:00;  7,90
20.04.1966 00:00:00;  8,84
21.04.1966 00:00:00;  9,18
22.04.1966 00:00:00;  8,84
23.04.1966 00:00:00;  9,12
24.04.1966 00:00:00;  9,12
25.04.1966 00:00:00;  9,44
26.04.1966 00:00:00;  10,5
27.04.1966 00:00:00;  10,8
28.04.1966 00:00:00;  11,2
29.04.1966 00:00:00;  11,6
30.04.1966 00:00:00;  11,6
01.05.1966 00:00:00;  11,6
02.05.1966 00:00:00;  11,2
03.05.1966 00:00:00;  10,8
04.05.1966 00:00:00;  10,1
05.05.1966 00:00:00;  10,5
06.05.1966 00:00:00;  10,5
07.05.1966 00:00:00;  12,8
08.05.1966 00:00:00;  11,2
09.05.1966 00:00:00;  10,5
10.05.1966 00:00:00;  9,44
11.05.1966 00:00:00;  9,44
12.05.1966 00:00:00;  8,47
13.05.1966 00:00:00;  7,82
14.05.1966 00:00:00;  7,82
15.05.1966 00:00:00;  8,14
16.05.1966 00:00:00;  7,82
17.05.1966 00:00:00;  7,82
18.05.1966 00:00:00;  7,82
19.05.1966 00:00:00;  7,53
20.05.1966 00:00:00;  7,23
21.05.1966 00:00:00;  7,23
22.05.1966 00:00:00;  6,94
23.05.1966 00:00:00;  6,64
24.05.1966 00:00:00;  8,14
25.05.1966 00:00:00;  7,23
26.05.1966 00:00:00;  6,73
27.05.1966 00:00:00;  6,19
28.05.1966 00:00:00;  5,92
29.05.1966 00:00:00;  5,65
30.05.1966 00:00:00;  5,19
31.05.1966 00:00:00;  5,19
01.06.1966 00:00:00;  5,19
02.06.1966 00:00:00;  4,96
03.06.1966 00:00:00;  4,73
04.06.1966 00:00:00;  4,50
05.06.1966 00:00:00;  4,30
06.06.1966 00:00:00;  4,30
07.06.1966 00:00:00;  4,30
08.06.1966 00:00:00;  5,42
09.06.1966 00:00:00;  6,35
10.06.1966 00:00:00;  5,32
11.06.1966 00:00:00;  5,06
12.06.1966 00:00:00;  4,85
13.06.1966 00:00:00;  4,85
14.06.1966 00:00:00;  5,06
15.06.1966 00:00:00;  5,83
16.06.1966 00:00:00;  6,94
17.06.1966 00:00:00;  5,83
18.06.1966 00:00:00;  5,32
19.06.1966 00:00:00;  5,06
20.06.1966 00:00:00;  4,85
21.06.1966 00:00:00;  4,85
22.06.1966 00:00:00;  4,42
23.06.1966 00:00:00;  4,20
24.06.1966 00:00:00;  4,42
25.06.1966 00:00:00;  6,64
26.06.1966 00:00:00;  5,06
27.06.1966 00:00:00;  4,85
28.06.1966 00:00:00;  4,85
29.06.1966 00:00:00;  4,63
30.06.1966 00:00:00;  4,42
01.07.1966 00:00:00;  4,20
02.07.1966 00:00:00;  3,99
03.07.1966 00:00:00;  3,82
04.07.1966 00:00:00;  4,42
05.07.1966 00:00:00;  3,99
06.07.1966 00:00:00;  4,42
07.07.1966 00:00:00;  6,35
08.07.1966 00:00:00;  5,06
09.07.1966 00:00:00;  4,63
10.07.1966 00:00:00;  4,20
11.07.1966 00:00:00;  3,99
12.07.1966 00:00:00;  3,99
13.07.1966 00:00:00;  3,99
14.07.1966 00:00:00;  3,82
15.07.1966 00:00:00;  9,79
16.07.1966 00:00:00;  7,82
17.07.1966 00:00:00;  6,64
18.07.1966 00:00:00;  6,64
19.07.1966 00:00:00;  7,53
20.07.1966 00:00:00;  8,79
21.07.1966 00:00:00;  7,82
22.07.1966 00:00:00;  7,82
23.07.1966 00:00:00;  7,53
24.07.1966 00:00:00;  6,94
25.07.1966 00:00:00;  6,35
26.07.1966 00:00:00;  6,35
27.07.1966 00:00:00;  6,35
28.07.1966 00:00:00;  6,94
29.07.1966 00:00:00;  6,35
30.07.1966 00:00:00;  5,83
31.07.1966 00:00:00;  5,83
01.08.1966 00:00:00;  8,14
02.08.1966 00:00:00;  6,64
03.08.1966 00:00:00;  6,35
04.08.1966 00:00:00;  6,09
05.08.1966 00:00:00;  10,5
06.08.1966 00:00:00;  17,7
07.08.1966 00:00:00;  14,3
08.08.1966 00:00:00;  14,7
09.08.1966 00:00:00;  16,9
10.08.1966 00:00:00;  13,5
11.08.1966 00:00:00;  12,0
12.08.1966 00:00:00;  10,8
13.08.1966 00:00:00;  10,1
14.08.1966 00:00:00;  9,44
15.08.1966 00:00:00;  8,79
16.08.1966 00:00:00;  15,1
17.08.1966 00:00:00;  25,5
18.08.1966 00:00:00;  35,4
19.08.1966 00:00:00;  43,6
20.08.1966 00:00:00;  35,4
21.08.1966 00:00:00;  31,4
22.08.1966 00:00:00;  27,1
23.08.1966 00:00:00;  23,4
24.08.1966 00:00:00;  22,9
25.08.1966 00:00:00;  28,6
26.08.1966 00:00:00;  27,7
27.08.1966 00:00:00;  23,3
28.08.1966 00:00:00;  20,8
29.08.1966 00:00:00;  18,9
30.08.1966 00:00:00;  17,6
31.08.1966 00:00:00;  25,5
01.09.1966 00:00:00;  21,3
02.09.1966 00:00:00;  19,4
03.09.1966 00:00:00;  20,3
04.09.1966 00:00:00;  17,6
05.09.1966 00:00:00;  18,0
06.09.1966 00:00:00;  16,2
07.09.1966 00:00:00;  15,0
08.09.1966 00:00:00;  14,2
09.09.1966 00:00:00;  12,7
10.09.1966 00:00:00;  12,0
11.09.1966 00:00:00;  11,3
12.09.1966 00:00:00;  9,52
13.09.1966 00:00:00;  9,18
14.09.1966 00:00:00;  9,18
15.09.1966 00:00:00;  8,50
16.09.1966 00:00:00;  9,18
17.09.1966 00:00:00;  9,18
18.09.1966 00:00:00;  8,50
19.09.1966 00:00:00;  7,30
20.09.1966 00:00:00;  7,30
21.09.1966 00:00:00;  7,00
22.09.1966 00:00:00;  6,73
23.09.1966 00:00:00;  6,19
24.09.1966 00:00:00;  6,19
25.09.1966 00:00:00;  5,92
26.09.1966 00:00:00;  5,65
27.09.1966 00:00:00;  5,65
28.09.1966 00:00:00;  5,65
29.09.1966 00:00:00;  5,42
30.09.1966 00:00:00;  5,42
01.10.1966 00:00:00;  5,42
02.10.1966 00:00:00;  5,19
03.10.1966 00:00:00;  4,73
04.10.1966 00:00:00;  4,73
05.10.1966 00:00:00;  4,50
06.10.1966 00:00:00;  4,30
07.10.1966 00:00:00;  4,10
08.10.1966 00:00:00;  4,10
09.10.1966 00:00:00;  4,30
10.10.1966 00:00:00;  4,10
11.10.1966 00:00:00;  3,90
12.10.1966 00:00:00;  4,10
13.10.1966 00:00:00;  4,50
14.10.1966 00:00:00;  3,90
15.10.1966 00:00:00;  3,70
16.10.1966 00:00:00;  3,70
17.10.1966 00:00:00;  5,65
18.10.1966 00:00:00;  7,30
19.10.1966 00:00:00;  5,19
20.10.1966 00:00:00;  5,19
21.10.1966 00:00:00;  4,96
22.10.1966 00:00:00;  4,73
23.10.1966 00:00:00;  4,50
24.10.1966 00:00:00;  4,30
25.10.1966 00:00:00;  4,30
26.10.1966 00:00:00;  4,50
27.10.1966 00:00:00;  4,96
28.10.1966 00:00:00;  4,50
29.10.1966 00:00:00;  5,42
30.10.1966 00:00:00;  5,65
31.10.1966 00:00:00;  5,19
01.11.1966 00:00:00;  4,96
02.11.1966 00:00:00;  4,96
03.11.1966 00:00:00;  4,73
04.11.1966 00:00:00;  34,0
05.11.1966 00:00:00;  92,4
06.11.1966 00:00:00;  46,2
07.11.1966 00:00:00;  31,4
08.11.1966 00:00:00;  24,4
09.11.1966 00:00:00;  21,5
10.11.1966 00:00:00;  18,6
11.11.1966 00:00:00;  16,4
12.11.1966 00:00:00;  16,0
13.11.1966 00:00:00;  14,3
14.11.1966 00:00:00;  13,2
15.11.1966 00:00:00;  12,4
16.11.1966 00:00:00;  12,0
17.11.1966 00:00:00;  11,6
18.11.1966 00:00:00;  11,2
19.11.1966 00:00:00;  10,8
20.11.1966 00:00:00;  10,5
21.11.1966 00:00:00;  10,5
22.11.1966 00:00:00;  9,79
23.11.1966 00:00:00;  9,79
24.11.1966 00:00:00;  9,79
25.11.1966 00:00:00;  9,44
26.11.1966 00:00:00;  8,79
27.11.1966 00:00:00;  8,47
28.11.1966 00:00:00;  8,14
29.11.1966 00:00:00;  8,14
30.11.1966 00:00:00;  7,82
01.12.1966 00:00:00;  7,82
02.12.1966 00:00:00;  9,79
03.12.1966 00:00:00;  14,3
04.12.1966 00:00:00;  10,8
05.12.1966 00:00:00;  9,79
06.12.1966 00:00:00;  9,44
07.12.1966 00:00:00;  9,12
08.12.1966 00:00:00;  9,12
09.12.1966 00:00:00;  8,79
10.12.1966 00:00:00;  8,47
11.12.1966 00:00:00;  8,47
12.12.1966 00:00:00;  8,14
13.12.1966 00:00:00;  8,47
14.12.1966 00:00:00;  8,14
15.12.1966 00:00:00;  7,82
16.12.1966 00:00:00;  6,64
17.12.1966 00:00:00;  6,64
18.12.1966 00:00:00;  6,94
19.12.1966 00:00:00;  7,23
20.12.1966 00:00:00;  7,23
21.12.1966 00:00:00;  7,23
22.12.1966 00:00:00;  6,64
23.12.1966 00:00:00;  6,35
24.12.1966 00:00:00;  7,23
25.12.1966 00:00:00;  6,35
26.12.1966 00:00:00;  5,83
27.12.1966 00:00:00;  5,06
28.12.1966 00:00:00;  5,83
29.12.1966 00:00:00;  5,83
30.12.1966 00:00:00;  5,83
31.12.1966 00:00:00;  5,58
01.01.1967 00:00:00;  5,58
02.01.1967 00:00:00;  5,58
03.01.1967 00:00:00;  5,58
04.01.1967 00:00:00;  4,85
05.01.1967 00:00:00;  4,63
06.01.1967 00:00:00;  5,06
07.01.1967 00:00:00;  4,85
08.01.1967 00:00:00;  4,63
09.01.1967 00:00:00;  3,99
10.01.1967 00:00:00;  3,99
11.01.1967 00:00:00;  3,99
12.01.1967 00:00:00;  4,42
13.01.1967 00:00:00;  4,63
14.01.1967 00:00:00;  4,85
15.01.1967 00:00:00;  5,06
16.01.1967 00:00:00;  4,85
17.01.1967 00:00:00;  4,63
18.01.1967 00:00:00;  4,42
19.01.1967 00:00:00;  4,85
20.01.1967 00:00:00;  4,63
21.01.1967 00:00:00;  4,85
22.01.1967 00:00:00;  4,20
23.01.1967 00:00:00;  4,20
24.01.1967 00:00:00;  4,42
25.01.1967 00:00:00;  4,42
26.01.1967 00:00:00;  4,42
27.01.1967 00:00:00;  4,42
28.01.1967 00:00:00;  4,42
29.01.1967 00:00:00;  4,20
30.01.1967 00:00:00;  3,99
31.01.1967 00:00:00;  3,99
01.02.1967 00:00:00;  3,99
02.02.1967 00:00:00;  3,99
03.02.1967 00:00:00;  3,99
04.02.1967 00:00:00;  4,20
05.02.1967 00:00:00;  4,20
06.02.1967 00:00:00;  3,82
07.02.1967 00:00:00;  3,65
08.02.1967 00:00:00;  3,82
09.02.1967 00:00:00;  3,65
10.02.1967 00:00:00;  3,13
11.02.1967 00:00:00;  3,30
12.02.1967 00:00:00;  3,13
13.02.1967 00:00:00;  3,13
14.02.1967 00:00:00;  3,00
15.02.1967 00:00:00;  3,00
16.02.1967 00:00:00;  3,13
17.02.1967 00:00:00;  3,30
18.02.1967 00:00:00;  3,47
19.02.1967 00:00:00;  3,47
20.02.1967 00:00:00;  3,47
21.02.1967 00:00:00;  3,47
22.02.1967 00:00:00;  3,82
23.02.1967 00:00:00;  3,82
24.02.1967 00:00:00;  3,82
25.02.1967 00:00:00;  3,82
26.02.1967 00:00:00;  3,82
27.02.1967 00:00:00;  4,42
28.02.1967 00:00:00;  4,42
01.03.1967 00:00:00;  4,42
02.03.1967 00:00:00;  4,42
03.03.1967 00:00:00;  4,20
04.03.1967 00:00:00;  4,20
05.03.1967 00:00:00;  4,20
06.03.1967 00:00:00;  4,63
07.03.1967 00:00:00;  4,85
08.03.1967 00:00:00;  4,85
09.03.1967 00:00:00;  5,06
10.03.1967 00:00:00;  5,83
11.03.1967 00:00:00;  5,83
12.03.1967 00:00:00;  6,35
13.03.1967 00:00:00;  5,83
14.03.1967 00:00:00;  5,32
15.03.1967 00:00:00;  5,06
16.03.1967 00:00:00;  5,06
17.03.1967 00:00:00;  5,06
18.03.1967 00:00:00;  4,63
19.03.1967 00:00:00;  4,20
20.03.1967 00:00:00;  4,20
21.03.1967 00:00:00;  4,20
22.03.1967 00:00:00;  4,42
23.03.1967 00:00:00;  4,85
24.03.1967 00:00:00;  4,63
25.03.1967 00:00:00;  4,20
26.03.1967 00:00:00;  4,20
27.03.1967 00:00:00;  4,63
28.03.1967 00:00:00;  4,85
29.03.1967 00:00:00;  5,58
30.03.1967 00:00:00;  5,06
31.03.1967 00:00:00;  5,06
01.04.1967 00:00:00;  5,06
02.04.1967 00:00:00;  4,85
03.04.1967 00:00:00;  4,85
04.04.1967 00:00:00;  5,06
05.04.1967 00:00:00;  5,06
06.04.1967 00:00:00;  5,06
07.04.1967 00:00:00;  5,58
08.04.1967 00:00:00;  5,58
09.04.1967 00:00:00;  8,14
10.04.1967 00:00:00;  12,0
11.04.1967 00:00:00;  12,4
12.04.1967 00:00:00;  12,4
13.04.1967 00:00:00;  14,3
14.04.1967 00:00:00;  17,7
15.04.1967 00:00:00;  18,2
16.04.1967 00:00:00;  18,2
17.04.1967 00:00:00;  16,4
18.04.1967 00:00:00;  16,0
19.04.1967 00:00:00;  16,0
20.04.1967 00:00:00;  14,3
21.04.1967 00:00:00;  13,5
22.04.1967 00:00:00;  13,2
23.04.1967 00:00:00;  12,0
24.04.1967 00:00:00;  10,5
25.04.1967 00:00:00;  10,1
26.04.1967 00:00:00;  9,44
27.04.1967 00:00:00;  8,47
28.04.1967 00:00:00;  8,14
29.04.1967 00:00:00;  7,53
30.04.1967 00:00:00;  7,53
01.05.1967 00:00:00;  7,53
02.05.1967 00:00:00;  7,82
03.05.1967 00:00:00;  9,12
04.05.1967 00:00:00;  10,5
05.05.1967 00:00:00;  9,44
06.05.1967 00:00:00;  9,12
07.05.1967 00:00:00;  9,12
08.05.1967 00:00:00;  9,44
09.05.1967 00:00:00;  10,1
10.05.1967 00:00:00;  12,0
11.05.1967 00:00:00;  12,4
12.05.1967 00:00:00;  13,2
13.05.1967 00:00:00;  13,2
14.05.1967 00:00:00;  13,2
15.05.1967 00:00:00;  13,5
16.05.1967 00:00:00;  13,9
17.05.1967 00:00:00;  16,9
18.05.1967 00:00:00;  15,5
19.05.1967 00:00:00;  13,9
20.05.1967 00:00:00;  13,2
21.05.1967 00:00:00;  12,4
22.05.1967 00:00:00;  11,2
23.05.1967 00:00:00;  10,5
24.05.1967 00:00:00;  10,1
25.05.1967 00:00:00;  9,44
26.05.1967 00:00:00;  9,44
27.05.1967 00:00:00;  8,79
28.05.1967 00:00:00;  8,14
29.05.1967 00:00:00;  8,47
30.05.1967 00:00:00;  10,5
31.05.1967 00:00:00;  9,44
01.06.1967 00:00:00;  8,79
02.06.1967 00:00:00;  8,14
03.06.1967 00:00:00;  7,82
04.06.1967 00:00:00;  7,82
05.06.1967 00:00:00;  7,23
06.06.1967 00:00:00;  6,94
07.06.1967 00:00:00;  6,64
08.06.1967 00:00:00;  6,94
09.06.1967 00:00:00;  7,82
10.06.1967 00:00:00;  13,2
11.06.1967 00:00:00;  10,5
12.06.1967 00:00:00;  9,12
13.06.1967 00:00:00;  9,12
14.06.1967 00:00:00;  8,47
15.06.1967 00:00:00;  7,82
16.06.1967 00:00:00;  8,14
17.06.1967 00:00:00;  7,82
18.06.1967 00:00:00;  7,23
19.06.1967 00:00:00;  7,82
20.06.1967 00:00:00;  7,23
21.06.1967 00:00:00;  6,64
22.06.1967 00:00:00;  6,64
23.06.1967 00:00:00;  6,35
24.06.1967 00:00:00;  6,09
25.06.1967 00:00:00;  6,09
26.06.1967 00:00:00;  5,83
27.06.1967 00:00:00;  5,58
28.06.1967 00:00:00;  5,58
29.06.1967 00:00:00;  5,83
30.06.1967 00:00:00;  5,58
01.07.1967 00:00:00;  5,32
02.07.1967 00:00:00;  6,09
03.07.1967 00:00:00;  7,23
04.07.1967 00:00:00;  6,94
05.07.1967 00:00:00;  6,46
06.07.1967 00:00:00;  5,92
07.07.1967 00:00:00;  5,42
08.07.1967 00:00:00;  5,19
09.07.1967 00:00:00;  5,42
10.07.1967 00:00:00;  4,96
11.07.1967 00:00:00;  4,73
12.07.1967 00:00:00;  4,50
13.07.1967 00:00:00;  4,50
14.07.1967 00:00:00;  4,50
15.07.1967 00:00:00;  4,30
16.07.1967 00:00:00;  4,96
17.07.1967 00:00:00;  4,50
18.07.1967 00:00:00;  4,30
19.07.1967 00:00:00;  3,90
20.07.1967 00:00:00;  3,90
21.07.1967 00:00:00;  4,10
22.07.1967 00:00:00;  3,90
23.07.1967 00:00:00;  3,50
24.07.1967 00:00:00;  4,10
25.07.1967 00:00:00;  4,30
26.07.1967 00:00:00;  5,19
27.07.1967 00:00:00;  4,50
28.07.1967 00:00:00;  4,50
29.07.1967 00:00:00;  4,30
30.07.1967 00:00:00;  4,30
31.07.1967 00:00:00;  4,10
01.08.1967 00:00:00;  4,50
02.08.1967 00:00:00;  4,73
03.08.1967 00:00:00;  4,73
04.08.1967 00:00:00;  7,82
05.08.1967 00:00:00;  6,94
06.08.1967 00:00:00;  7,53
07.08.1967 00:00:00;  6,64
08.08.1967 00:00:00;  6,35
09.08.1967 00:00:00;  6,09
10.08.1967 00:00:00;  5,83
11.08.1967 00:00:00;  5,83
12.08.1967 00:00:00;  5,58
13.08.1967 00:00:00;  6,94
14.08.1967 00:00:00;  6,35
15.08.1967 00:00:00;  6,09
16.08.1967 00:00:00;  6,09
17.08.1967 00:00:00;  7,23
18.08.1967 00:00:00;  7,82
19.08.1967 00:00:00;  6,35
20.08.1967 00:00:00;  6,64
21.08.1967 00:00:00;  6,09
22.08.1967 00:00:00;  6,09
23.08.1967 00:00:00;  5,83
24.08.1967 00:00:00;  5,83
25.08.1967 00:00:00;  8,14
26.08.1967 00:00:00;  7,23
27.08.1967 00:00:00;  7,53
28.08.1967 00:00:00;  6,35
29.08.1967 00:00:00;  6,09
30.08.1967 00:00:00;  6,35
31.08.1967 00:00:00;  7,53
01.09.1967 00:00:00;  7,82
02.09.1967 00:00:00;  8,79
03.09.1967 00:00:00;  8,14
04.09.1967 00:00:00;  8,79
05.09.1967 00:00:00;  9,79
06.09.1967 00:00:00;  9,12
07.09.1967 00:00:00;  9,44
08.09.1967 00:00:00;  10,5
09.09.1967 00:00:00;  12,0
10.09.1967 00:00:00;  11,6
11.09.1967 00:00:00;  18,2
12.09.1967 00:00:00;  16,9
13.09.1967 00:00:00;  15,5
14.09.1967 00:00:00;  13,9
15.09.1967 00:00:00;  13,2
16.09.1967 00:00:00;  12,4
17.09.1967 00:00:00;  11,6
18.09.1967 00:00:00;  10,8
19.09.1967 00:00:00;  10,1
20.09.1967 00:00:00;  9,44
21.09.1967 00:00:00;  9,12
22.09.1967 00:00:00;  9,79
23.09.1967 00:00:00;  9,44
24.09.1967 00:00:00;  8,79
25.09.1967 00:00:00;  8,14
26.09.1967 00:00:00;  8,14
27.09.1967 00:00:00;  7,82
28.09.1967 00:00:00;  7,53
29.09.1967 00:00:00;  7,23
30.09.1967 00:00:00;  6,64
01.10.1967 00:00:00;  6,64
02.10.1967 00:00:00;  6,64
03.10.1967 00:00:00;  6,64
04.10.1967 00:00:00;  6,64
05.10.1967 00:00:00;  8,79
06.10.1967 00:00:00;  5,45
07.10.1967 00:00:00;  4,95
08.10.1967 00:00:00;  4,74
09.10.1967 00:00:00;  4,74
10.10.1967 00:00:00;  4,53
11.10.1967 00:00:00;  4,32
12.10.1967 00:00:00;  4,32
13.10.1967 00:00:00;  4,32
14.10.1967 00:00:00;  4,11
15.10.1967 00:00:00;  4,11
16.10.1967 00:00:00;  4,11
17.10.1967 00:00:00;  4,11
18.10.1967 00:00:00;  4,32
19.10.1967 00:00:00;  4,11
20.10.1967 00:00:00;  4,11
21.10.1967 00:00:00;  3,90
22.10.1967 00:00:00;  3,72
23.10.1967 00:00:00;  3,54
24.10.1967 00:00:00;  3,36
25.10.1967 00:00:00;  3,18
26.10.1967 00:00:00;  3,36
27.10.1967 00:00:00;  3,18
28.10.1967 00:00:00;  3,18
29.10.1967 00:00:00;  3,36
30.10.1967 00:00:00;  3,90
31.10.1967 00:00:00;  3,72
01.11.1967 00:00:00;  4,11
02.11.1967 00:00:00;  4,32
03.11.1967 00:00:00;  5,45
04.11.1967 00:00:00;  6,20
05.11.1967 00:00:00;  6,20
