Messstelle:                ;Hoheneich
21.07.1963 00:00:00; 0,720
22.07.1963 00:00:00; 0,720
23.07.1963 00:00:00; 0,670
24.07.1963 00:00:00; 0,670
25.07.1963 00:00:00; 0,830
26.07.1963 00:00:00;  1,13
27.07.1963 00:00:00;  1,00
28.07.1963 00:00:00; 0,830
29.07.1963 00:00:00; 0,780
30.07.1963 00:00:00; 0,720
31.07.1963 00:00:00; 0,670
01.08.1963 00:00:00; 0,670
02.08.1963 00:00:00; 0,630
03.08.1963 00:00:00; 0,630
04.08.1963 00:00:00; 0,670
05.08.1963 00:00:00; 0,670
06.08.1963 00:00:00; 0,630
07.08.1963 00:00:00; 0,630
08.08.1963 00:00:00; 0,580
09.08.1963 00:00:00; 0,580
10.08.1963 00:00:00; 0,630
11.08.1963 00:00:00; 0,580
12.08.1963 00:00:00; 0,540
13.08.1963 00:00:00; 0,630
14.08.1963 00:00:00; 0,670
15.08.1963 00:00:00; 0,670
16.08.1963 00:00:00; 0,720
17.08.1963 00:00:00; 0,720
18.08.1963 00:00:00; 0,720
19.08.1963 00:00:00; 0,670
20.08.1963 00:00:00; 0,670
21.08.1963 00:00:00; 0,720
22.08.1963 00:00:00; 0,720
23.08.1963 00:00:00; 0,890
24.08.1963 00:00:00;  1,00
25.08.1963 00:00:00;  1,13
26.08.1963 00:00:00;  1,13
27.08.1963 00:00:00;  1,19
28.08.1963 00:00:00;  1,45
29.08.1963 00:00:00;  1,72
30.08.1963 00:00:00;  1,92
31.08.1963 00:00:00;  1,72
01.09.1963 00:00:00;  1,72
02.09.1963 00:00:00;  1,79
03.09.1963 00:00:00;  1,72
04.09.1963 00:00:00;  1,72
05.09.1963 00:00:00;  1,72
06.09.1963 00:00:00;  1,79
07.09.1963 00:00:00;  1,79
08.09.1963 00:00:00;  1,92
09.09.1963 00:00:00;  3,30
10.09.1963 00:00:00;  3,02
11.09.1963 00:00:00;  2,41
12.09.1963 00:00:00;  1,52
13.09.1963 00:00:00;  1,25
14.09.1963 00:00:00;  1,19
15.09.1963 00:00:00;  1,25
16.09.1963 00:00:00;  1,45
17.09.1963 00:00:00;  1,25
18.09.1963 00:00:00;  1,19
19.09.1963 00:00:00;  1,00
20.09.1963 00:00:00; 0,830
21.09.1963 00:00:00; 0,720
22.09.1963 00:00:00; 0,670
23.09.1963 00:00:00; 0,630
24.09.1963 00:00:00; 0,670
25.09.1963 00:00:00; 0,580
26.09.1963 00:00:00; 0,720
27.09.1963 00:00:00;  1,13
28.09.1963 00:00:00;  1,19
29.09.1963 00:00:00;  1,25
30.09.1963 00:00:00;  1,25
01.10.1963 00:00:00;  1,38
02.10.1963 00:00:00;  1,32
03.10.1963 00:00:00;  1,32
04.10.1963 00:00:00;  1,25
05.10.1963 00:00:00;  1,19
06.10.1963 00:00:00;  1,19
07.10.1963 00:00:00;  1,32
08.10.1963 00:00:00;  1,32
09.10.1963 00:00:00;  1,32
10.10.1963 00:00:00;  1,25
11.10.1963 00:00:00;  1,25
12.10.1963 00:00:00;  1,38
13.10.1963 00:00:00;  1,32
14.10.1963 00:00:00;  1,38
15.10.1963 00:00:00;  1,38
16.10.1963 00:00:00;  1,32
17.10.1963 00:00:00;  1,25
18.10.1963 00:00:00;  1,25
19.10.1963 00:00:00;  1,25
20.10.1963 00:00:00;  1,25
21.10.1963 00:00:00;  1,19
22.10.1963 00:00:00;  1,19
23.10.1963 00:00:00;  1,13
24.10.1963 00:00:00;  1,19
25.10.1963 00:00:00;  1,13
26.10.1963 00:00:00;  1,06
27.10.1963 00:00:00;  1,06
28.10.1963 00:00:00;  1,00
29.10.1963 00:00:00;  1,00
30.10.1963 00:00:00; 0,940
31.10.1963 00:00:00; 0,940
01.11.1963 00:00:00;  1,00
02.11.1963 00:00:00;  1,00
03.11.1963 00:00:00; 0,940
04.11.1963 00:00:00;  1,00
05.11.1963 00:00:00; 0,940
06.11.1963 00:00:00;  1,00
07.11.1963 00:00:00;  1,25
08.11.1963 00:00:00;  1,79
09.11.1963 00:00:00;  1,59
10.11.1963 00:00:00;  1,45
11.11.1963 00:00:00;  1,45
12.11.1963 00:00:00;  1,38
13.11.1963 00:00:00;  1,32
14.11.1963 00:00:00;  1,13
15.11.1963 00:00:00;  1,06
16.11.1963 00:00:00;  1,25
17.11.1963 00:00:00;  1,25
18.11.1963 00:00:00;  1,19
19.11.1963 00:00:00;  1,25
20.11.1963 00:00:00;  1,25
21.11.1963 00:00:00;  1,32
22.11.1963 00:00:00;  1,19
23.11.1963 00:00:00;  1,25
24.11.1963 00:00:00;  1,19
25.11.1963 00:00:00;  1,19
26.11.1963 00:00:00;  1,25
27.11.1963 00:00:00;  1,19
28.11.1963 00:00:00;  1,13
29.11.1963 00:00:00;  1,13
30.11.1963 00:00:00;  1,19
01.12.1963 00:00:00;  1,13
02.12.1963 00:00:00;  1,00
03.12.1963 00:00:00; 0,890
04.12.1963 00:00:00; 0,830
05.12.1963 00:00:00; 0,720
06.12.1963 00:00:00; 0,670
07.12.1963 00:00:00; 0,670
08.12.1963 00:00:00; 0,630
09.12.1963 00:00:00; 0,580
10.12.1963 00:00:00; 0,580
11.12.1963 00:00:00; 0,540
12.12.1963 00:00:00; 0,540
13.12.1963 00:00:00; 0,540
14.12.1963 00:00:00; 0,580
15.12.1963 00:00:00; 0,580
16.12.1963 00:00:00; 0,540
17.12.1963 00:00:00; 0,540
18.12.1963 00:00:00; 0,490
19.12.1963 00:00:00; 0,540
20.12.1963 00:00:00; 0,490
21.12.1963 00:00:00; 0,490
22.12.1963 00:00:00; 0,490
23.12.1963 00:00:00; 0,450
24.12.1963 00:00:00; 0,450
25.12.1963 00:00:00; 0,490
26.12.1963 00:00:00; 0,540
27.12.1963 00:00:00; 0,490
28.12.1963 00:00:00; 0,490
29.12.1963 00:00:00; 0,450
30.12.1963 00:00:00; 0,450
31.12.1963 00:00:00; 0,450
01.01.1964 00:00:00; 0,490
02.01.1964 00:00:00; 0,490
03.01.1964 00:00:00; 0,540
04.01.1964 00:00:00; 0,540
05.01.1964 00:00:00; 0,490
06.01.1964 00:00:00; 0,490
07.01.1964 00:00:00; 0,450
08.01.1964 00:00:00; 0,420
09.01.1964 00:00:00; 0,420
10.01.1964 00:00:00; 0,350
11.01.1964 00:00:00; 0,380
12.01.1964 00:00:00; 0,380
13.01.1964 00:00:00; 0,420
14.01.1964 00:00:00; 0,380
15.01.1964 00:00:00; 0,380
16.01.1964 00:00:00; 0,380
17.01.1964 00:00:00; 0,350
18.01.1964 00:00:00; 0,350
19.01.1964 00:00:00; 0,350
20.01.1964 00:00:00; 0,380
21.01.1964 00:00:00; 0,350
22.01.1964 00:00:00; 0,310
23.01.1964 00:00:00; 0,310
24.01.1964 00:00:00; 0,350
25.01.1964 00:00:00; 0,350
26.01.1964 00:00:00; 0,310
27.01.1964 00:00:00; 0,280
28.01.1964 00:00:00; 0,310
29.01.1964 00:00:00; 0,310
30.01.1964 00:00:00; 0,280
31.01.1964 00:00:00; 0,280
01.02.1964 00:00:00; 0,280
02.02.1964 00:00:00; 0,280
03.02.1964 00:00:00; 0,280
04.02.1964 00:00:00; 0,280
05.02.1964 00:00:00; 0,280
06.02.1964 00:00:00; 0,280
07.02.1964 00:00:00; 0,350
08.02.1964 00:00:00; 0,540
09.02.1964 00:00:00;  1,92
10.02.1964 00:00:00;  3,68
11.02.1964 00:00:00;  2,66
12.02.1964 00:00:00;  2,17
13.02.1964 00:00:00;  1,85
14.02.1964 00:00:00;  1,52
15.02.1964 00:00:00;  1,38
16.02.1964 00:00:00;  1,32
17.02.1964 00:00:00;  1,19
18.02.1964 00:00:00;  1,13
19.02.1964 00:00:00;  1,06
20.02.1964 00:00:00;  1,13
21.02.1964 00:00:00;  1,06
22.02.1964 00:00:00;  1,00
23.02.1964 00:00:00; 0,940
24.02.1964 00:00:00; 0,890
25.02.1964 00:00:00; 0,890
26.02.1964 00:00:00; 0,830
27.02.1964 00:00:00; 0,890
28.02.1964 00:00:00; 0,890
29.02.1964 00:00:00; 0,940
01.03.1964 00:00:00;  1,19
02.03.1964 00:00:00;  1,92
03.03.1964 00:00:00;  1,65
04.03.1964 00:00:00;  1,45
05.03.1964 00:00:00;  1,38
06.03.1964 00:00:00;  1,13
07.03.1964 00:00:00;  1,13
08.03.1964 00:00:00;  1,06
09.03.1964 00:00:00; 0,940
10.03.1964 00:00:00; 0,890
11.03.1964 00:00:00; 0,940
12.03.1964 00:00:00; 0,890
13.03.1964 00:00:00; 0,890
14.03.1964 00:00:00; 0,830
15.03.1964 00:00:00; 0,720
16.03.1964 00:00:00; 0,670
17.03.1964 00:00:00;  1,00
18.03.1964 00:00:00;  1,25
19.03.1964 00:00:00;  1,59
20.03.1964 00:00:00;  2,33
21.03.1964 00:00:00;  6,06
22.03.1964 00:00:00;  21,5
23.03.1964 00:00:00;  24,0
24.03.1964 00:00:00;  19,6
25.03.1964 00:00:00;  7,60
26.03.1964 00:00:00;  5,43
27.03.1964 00:00:00;  5,68
28.03.1964 00:00:00;  5,81
29.03.1964 00:00:00;  8,40
30.03.1964 00:00:00;  7,45
31.03.1964 00:00:00;  5,30
01.04.1964 00:00:00;  3,68
02.04.1964 00:00:00;  3,90
03.04.1964 00:00:00;  3,68
04.04.1964 00:00:00;  7,92
05.04.1964 00:00:00;  6,83
06.04.1964 00:00:00;  6,06
07.04.1964 00:00:00;  5,68
08.04.1964 00:00:00;  5,30
09.04.1964 00:00:00;  3,59
10.04.1964 00:00:00;  3,30
11.04.1964 00:00:00;  3,02
12.04.1964 00:00:00;  2,66
13.04.1964 00:00:00;  2,49
14.04.1964 00:00:00;  2,17
15.04.1964 00:00:00;  2,00
16.04.1964 00:00:00;  1,85
17.04.1964 00:00:00;  1,79
18.04.1964 00:00:00;  1,59
19.04.1964 00:00:00;  1,45
20.04.1964 00:00:00;  1,45
21.04.1964 00:00:00;  1,59
22.04.1964 00:00:00;  1,72
23.04.1964 00:00:00;  1,72
24.04.1964 00:00:00;  1,65
25.04.1964 00:00:00;  1,79
26.04.1964 00:00:00;  1,79
27.04.1964 00:00:00;  1,79
28.04.1964 00:00:00;  1,85
29.04.1964 00:00:00;  2,00
30.04.1964 00:00:00;  2,08
01.05.1964 00:00:00;  2,41
02.05.1964 00:00:00;  2,58
03.05.1964 00:00:00;  2,74
04.05.1964 00:00:00;  3,40
05.05.1964 00:00:00;  4,13
06.05.1964 00:00:00;  3,79
07.05.1964 00:00:00;  3,59
08.05.1964 00:00:00;  3,21
09.05.1964 00:00:00; 0,780
10.05.1964 00:00:00;  2,83
11.05.1964 00:00:00;  2,66
12.05.1964 00:00:00;  2,66
13.05.1964 00:00:00;  2,49
14.05.1964 00:00:00;  2,41
15.05.1964 00:00:00;  2,33
16.05.1964 00:00:00;  2,33
17.05.1964 00:00:00;  2,08
18.05.1964 00:00:00;  1,85
19.05.1964 00:00:00;  1,79
20.05.1964 00:00:00;  1,65
21.05.1964 00:00:00;  1,25
22.05.1964 00:00:00;  1,13
23.05.1964 00:00:00; 0,940
24.05.1964 00:00:00; 0,830
25.05.1964 00:00:00; 0,670
26.05.1964 00:00:00; 0,720
27.05.1964 00:00:00; 0,630
28.05.1964 00:00:00; 0,630
29.05.1964 00:00:00; 0,540
30.05.1964 00:00:00; 0,580
31.05.1964 00:00:00; 0,670
01.06.1964 00:00:00; 0,630
02.06.1964 00:00:00; 0,670
03.06.1964 00:00:00; 0,670
04.06.1964 00:00:00; 0,580
05.06.1964 00:00:00; 0,630
06.06.1964 00:00:00;  1,25
07.06.1964 00:00:00;  1,52
08.06.1964 00:00:00;  1,52
09.06.1964 00:00:00;  1,38
10.06.1964 00:00:00;  1,32
11.06.1964 00:00:00;  1,25
12.06.1964 00:00:00;  1,19
13.06.1964 00:00:00;  1,19
14.06.1964 00:00:00;  1,25
15.06.1964 00:00:00;  1,19
16.06.1964 00:00:00;  1,13
17.06.1964 00:00:00;  1,13
18.06.1964 00:00:00;  1,13
19.06.1964 00:00:00;  1,06
20.06.1964 00:00:00;  1,65
21.06.1964 00:00:00;  1,92
22.06.1964 00:00:00;  1,85
23.06.1964 00:00:00;  1,79
24.06.1964 00:00:00;  1,59
25.06.1964 00:00:00;  1,52
26.06.1964 00:00:00;  1,32
27.06.1964 00:00:00;  1,32
28.06.1964 00:00:00;  1,25
29.06.1964 00:00:00;  1,32
30.06.1964 00:00:00;  1,25
01.07.1964 00:00:00;  1,13
02.07.1964 00:00:00;  1,13
03.07.1964 00:00:00;  1,06
04.07.1964 00:00:00;  1,00
05.07.1964 00:00:00;  1,59
06.07.1964 00:00:00;  1,45
07.07.1964 00:00:00;  1,32
08.07.1964 00:00:00;  1,19
09.07.1964 00:00:00;  1,19
10.07.1964 00:00:00;  1,13
11.07.1964 00:00:00;  1,00
12.07.1964 00:00:00; 0,940
13.07.1964 00:00:00; 0,940
14.07.1964 00:00:00; 0,890
15.07.1964 00:00:00; 0,780
16.07.1964 00:00:00; 0,720
17.07.1964 00:00:00; 0,670
18.07.1964 00:00:00; 0,580
19.07.1964 00:00:00; 0,630
20.07.1964 00:00:00; 0,580
21.07.1964 00:00:00; 0,580
22.07.1964 00:00:00; 0,540
23.07.1964 00:00:00; 0,490
24.07.1964 00:00:00; 0,450
25.07.1964 00:00:00; 0,450
26.07.1964 00:00:00; 0,490
27.07.1964 00:00:00; 0,490
28.07.1964 00:00:00; 0,450
29.07.1964 00:00:00; 0,450
30.07.1964 00:00:00; 0,420
31.07.1964 00:00:00; 0,420
01.08.1964 00:00:00; 0,450
02.08.1964 00:00:00;  1,25
03.08.1964 00:00:00;  1,79
04.08.1964 00:00:00;  1,65
05.08.1964 00:00:00;  1,52
06.08.1964 00:00:00;  1,45
07.08.1964 00:00:00;  1,38
08.08.1964 00:00:00;  1,25
09.08.1964 00:00:00;  1,19
10.08.1964 00:00:00;  1,19
11.08.1964 00:00:00;  1,13
12.08.1964 00:00:00;  1,13
13.08.1964 00:00:00;  1,06
14.08.1964 00:00:00;  1,06
15.08.1964 00:00:00;  1,06
16.08.1964 00:00:00;  1,00
17.08.1964 00:00:00;  1,06
18.08.1964 00:00:00;  1,00
19.08.1964 00:00:00; 0,940
20.08.1964 00:00:00; 0,890
21.08.1964 00:00:00; 0,890
22.08.1964 00:00:00; 0,940
23.08.1964 00:00:00; 0,940
24.08.1964 00:00:00; 0,890
25.08.1964 00:00:00; 0,830
26.08.1964 00:00:00; 0,780
27.08.1964 00:00:00; 0,780
28.08.1964 00:00:00; 0,830
29.08.1964 00:00:00; 0,830
30.08.1964 00:00:00; 0,830
31.08.1964 00:00:00; 0,890
01.09.1964 00:00:00; 0,890
02.09.1964 00:00:00; 0,940
03.09.1964 00:00:00;  1,00
04.09.1964 00:00:00; 0,940
05.09.1964 00:00:00;  1,25
06.09.1964 00:00:00;  1,52
07.09.1964 00:00:00;  1,65
08.09.1964 00:00:00;  1,92
09.09.1964 00:00:00;  1,45
10.09.1964 00:00:00;  1,32
11.09.1964 00:00:00;  1,25
12.09.1964 00:00:00;  1,19
13.09.1964 00:00:00;  1,19
14.09.1964 00:00:00;  1,06
15.09.1964 00:00:00;  1,00
16.09.1964 00:00:00;  1,06
17.09.1964 00:00:00;  1,06
18.09.1964 00:00:00;  1,00
19.09.1964 00:00:00;  1,00
20.09.1964 00:00:00;  1,00
21.09.1964 00:00:00; 0,830
22.09.1964 00:00:00; 0,780
23.09.1964 00:00:00; 0,890
24.09.1964 00:00:00; 0,890
25.09.1964 00:00:00; 0,830
26.09.1964 00:00:00; 0,780
27.09.1964 00:00:00; 0,720
28.09.1964 00:00:00; 0,670
29.09.1964 00:00:00; 0,720
30.09.1964 00:00:00; 0,720
01.10.1964 00:00:00; 0,670
02.10.1964 00:00:00; 0,670
03.10.1964 00:00:00; 0,780
04.10.1964 00:00:00; 0,720
05.10.1964 00:00:00; 0,780
06.10.1964 00:00:00;  1,00
07.10.1964 00:00:00;  1,13
08.10.1964 00:00:00;  1,25
09.10.1964 00:00:00;  1,45
10.10.1964 00:00:00;  1,59
11.10.1964 00:00:00;  1,59
12.10.1964 00:00:00;  1,79
13.10.1964 00:00:00;  1,79
14.10.1964 00:00:00;  2,08
15.10.1964 00:00:00;  2,17
16.10.1964 00:00:00;  2,17
17.10.1964 00:00:00;  2,58
18.10.1964 00:00:00;  3,21
19.10.1964 00:00:00;  5,30
20.10.1964 00:00:00;  4,58
21.10.1964 00:00:00;  4,24
22.10.1964 00:00:00;  3,90
23.10.1964 00:00:00;  3,49
24.10.1964 00:00:00;  3,68
25.10.1964 00:00:00;  3,30
26.10.1964 00:00:00;  3,02
27.10.1964 00:00:00;  2,58
28.10.1964 00:00:00;  2,49
29.10.1964 00:00:00;  2,25
30.10.1964 00:00:00;  2,33
31.10.1964 00:00:00;  2,25
01.11.1964 00:00:00;  2,25
02.11.1964 00:00:00;  2,17
03.11.1964 00:00:00;  1,92
04.11.1964 00:00:00;  1,92
05.11.1964 00:00:00;  1,85
06.11.1964 00:00:00;  1,72
07.11.1964 00:00:00;  1,85
08.11.1964 00:00:00;  1,85
09.11.1964 00:00:00;  1,79
10.11.1964 00:00:00;  1,72
11.11.1964 00:00:00;  1,65
12.11.1964 00:00:00;  1,92
13.11.1964 00:00:00;  2,33
14.11.1964 00:00:00;  2,74
15.11.1964 00:00:00;  3,02
16.11.1964 00:00:00;  2,58
17.11.1964 00:00:00;  2,41
18.11.1964 00:00:00;  2,25
19.11.1964 00:00:00;  2,17
20.11.1964 00:00:00;  2,08
21.11.1964 00:00:00;  1,92
22.11.1964 00:00:00;  2,00
23.11.1964 00:00:00;  2,00
24.11.1964 00:00:00;  1,92
25.11.1964 00:00:00;  1,85
26.11.1964 00:00:00;  1,79
27.11.1964 00:00:00;  1,79
28.11.1964 00:00:00;  1,72
29.11.1964 00:00:00;  1,79
30.11.1964 00:00:00;  1,65
01.12.1964 00:00:00;  1,65
02.12.1964 00:00:00;  1,72
03.12.1964 00:00:00;  1,65
04.12.1964 00:00:00;  1,79
05.12.1964 00:00:00;  1,85
06.12.1964 00:00:00;  1,79
07.12.1964 00:00:00;  1,72
08.12.1964 00:00:00;  1,65
09.12.1964 00:00:00;  1,65
10.12.1964 00:00:00;  1,59
11.12.1964 00:00:00;  1,52
12.12.1964 00:00:00;  1,38
13.12.1964 00:00:00;  1,25
14.12.1964 00:00:00;  1,25
15.12.1964 00:00:00;  1,25
16.12.1964 00:00:00;  1,25
17.12.1964 00:00:00;  1,19
18.12.1964 00:00:00;  1,25
19.12.1964 00:00:00;  1,19
20.12.1964 00:00:00;  1,13
21.12.1964 00:00:00;  1,00
22.12.1964 00:00:00;  1,06
23.12.1964 00:00:00;  1,00
24.12.1964 00:00:00; 0,940
25.12.1964 00:00:00; 0,940
26.12.1964 00:00:00; 0,940
27.12.1964 00:00:00;  1,00
28.12.1964 00:00:00;  1,00
29.12.1964 00:00:00; 0,940
30.12.1964 00:00:00; 0,940
31.12.1964 00:00:00;  1,00
01.01.1965 00:00:00; 0,940
02.01.1965 00:00:00; 0,890
03.01.1965 00:00:00; 0,940
04.01.1965 00:00:00; 0,940
05.01.1965 00:00:00;  1,59
06.01.1965 00:00:00;  2,08
07.01.1965 00:00:00;  2,66
08.01.1965 00:00:00;  3,12
09.01.1965 00:00:00;  3,79
10.01.1965 00:00:00;  4,24
11.01.1965 00:00:00;  3,68
12.01.1965 00:00:00;  3,49
13.01.1965 00:00:00;  3,21
14.01.1965 00:00:00;  3,02
15.01.1965 00:00:00;  2,74
16.01.1965 00:00:00;  2,49
17.01.1965 00:00:00;  2,25
18.01.1965 00:00:00;  2,17
19.01.1965 00:00:00;  1,85
20.01.1965 00:00:00;  1,92
21.01.1965 00:00:00;  1,79
22.01.1965 00:00:00;  1,65
23.01.1965 00:00:00;  1,72
24.01.1965 00:00:00;  1,65
25.01.1965 00:00:00;  1,52
26.01.1965 00:00:00;  1,45
27.01.1965 00:00:00;  1,32
28.01.1965 00:00:00;  1,38
29.01.1965 00:00:00;  1,38
30.01.1965 00:00:00;  1,59
31.01.1965 00:00:00;  1,79
01.02.1965 00:00:00;  1,72
02.02.1965 00:00:00;  1,59
03.02.1965 00:00:00;  1,65
04.02.1965 00:00:00;  1,59
05.02.1965 00:00:00;  1,38
06.02.1965 00:00:00;  1,32
07.02.1965 00:00:00;  1,32
08.02.1965 00:00:00;  1,25
09.02.1965 00:00:00;  1,19
10.02.1965 00:00:00;  1,19
11.02.1965 00:00:00;  1,19
12.02.1965 00:00:00;  1,13
13.02.1965 00:00:00;  1,06
14.02.1965 00:00:00;  1,00
15.02.1965 00:00:00; 0,890
16.02.1965 00:00:00; 0,890
17.02.1965 00:00:00; 0,890
18.02.1965 00:00:00; 0,940
19.02.1965 00:00:00; 0,940
20.02.1965 00:00:00; 0,890
21.02.1965 00:00:00; 0,830
22.02.1965 00:00:00; 0,890
23.02.1965 00:00:00; 0,890
24.02.1965 00:00:00; 0,830
25.02.1965 00:00:00; 0,830
26.02.1965 00:00:00; 0,830
27.02.1965 00:00:00; 0,890
28.02.1965 00:00:00; 0,890
01.03.1965 00:00:00; 0,830
02.03.1965 00:00:00; 0,830
03.03.1965 00:00:00; 0,780
04.03.1965 00:00:00; 0,780
05.03.1965 00:00:00; 0,780
06.03.1965 00:00:00; 0,720
07.03.1965 00:00:00; 0,830
08.03.1965 00:00:00; 0,780
09.03.1965 00:00:00; 0,780
10.03.1965 00:00:00; 0,720
11.03.1965 00:00:00; 0,780
12.03.1965 00:00:00; 0,780
13.03.1965 00:00:00; 0,720
14.03.1965 00:00:00; 0,720
15.03.1965 00:00:00; 0,830
16.03.1965 00:00:00; 0,940
17.03.1965 00:00:00;  1,13
18.03.1965 00:00:00;  1,19
19.03.1965 00:00:00;  1,59
20.03.1965 00:00:00;  1,65
21.03.1965 00:00:00;  1,92
22.03.1965 00:00:00;  2,66
23.03.1965 00:00:00;  3,02
24.03.1965 00:00:00;  3,49
25.03.1965 00:00:00;  4,13
26.03.1965 00:00:00;  6,06
27.03.1965 00:00:00;  12,7
28.03.1965 00:00:00;  20,4
29.03.1965 00:00:00;  19,4
30.03.1965 00:00:00;  18,4
31.03.1965 00:00:00;  18,0
01.04.1965 00:00:00;  17,2
02.04.1965 00:00:00;  16,4
03.04.1965 00:00:00;  15,6
04.04.1965 00:00:00;  14,7
05.04.1965 00:00:00;  14,1
06.04.1965 00:00:00;  12,7
07.04.1965 00:00:00;  10,6
08.04.1965 00:00:00;  9,71
09.04.1965 00:00:00;  8,88
10.04.1965 00:00:00;  8,40
11.04.1965 00:00:00;  7,92
12.04.1965 00:00:00;  7,60
13.04.1965 00:00:00;  7,14
14.04.1965 00:00:00;  6,68
15.04.1965 00:00:00;  6,37
16.04.1965 00:00:00;  6,21
17.04.1965 00:00:00;  6,37
18.04.1965 00:00:00;  5,93
19.04.1965 00:00:00;  6,21
20.04.1965 00:00:00;  6,83
21.04.1965 00:00:00;  7,45
22.04.1965 00:00:00;  7,29
23.04.1965 00:00:00;  7,60
24.04.1965 00:00:00;  8,24
25.04.1965 00:00:00;  9,20
26.04.1965 00:00:00;  8,88
27.04.1965 00:00:00;  8,88
28.04.1965 00:00:00;  8,56
29.04.1965 00:00:00;  8,72
30.04.1965 00:00:00;  8,24
01.05.1965 00:00:00;  7,60
02.05.1965 00:00:00;  6,83
03.05.1965 00:00:00;  7,14
04.05.1965 00:00:00;  7,60
05.05.1965 00:00:00;  8,40
06.05.1965 00:00:00;  8,88
07.05.1965 00:00:00;  9,54
08.05.1965 00:00:00;  10,9
09.05.1965 00:00:00;  12,9
10.05.1965 00:00:00;  18,2
11.05.1965 00:00:00;  20,4
12.05.1965 00:00:00;  23,6
13.05.1965 00:00:00;  14,7
14.05.1965 00:00:00;  12,2
15.05.1965 00:00:00;  10,9
16.05.1965 00:00:00;  9,04
17.05.1965 00:00:00;  6,83
18.05.1965 00:00:00;  5,05
19.05.1965 00:00:00;  4,58
20.05.1965 00:00:00;  9,37
21.05.1965 00:00:00;  9,04
22.05.1965 00:00:00;  6,83
23.05.1965 00:00:00;  6,37
24.05.1965 00:00:00;  6,06
25.05.1965 00:00:00;  5,68
26.05.1965 00:00:00;  5,43
27.05.1965 00:00:00;  5,43
28.05.1965 00:00:00;  6,98
29.05.1965 00:00:00;  17,4
30.05.1965 00:00:00;  16,6
31.05.1965 00:00:00;  8,88
01.06.1965 00:00:00;  15,1
02.06.1965 00:00:00;  13,6
03.06.1965 00:00:00;  12,7
04.06.1965 00:00:00;  12,2
05.06.1965 00:00:00;  15,5
06.06.1965 00:00:00;  31,3
07.06.1965 00:00:00;  30,8
08.06.1965 00:00:00;  21,2
09.06.1965 00:00:00;  28,3
10.06.1965 00:00:00;  25,3
11.06.1965 00:00:00;  21,2
12.06.1965 00:00:00;  19,0
13.06.1965 00:00:00;  18,0
14.06.1965 00:00:00;  15,8
15.06.1965 00:00:00;  13,8
16.06.1965 00:00:00;  10,9
17.06.1965 00:00:00;  8,88
18.06.1965 00:00:00;  5,05
19.06.1965 00:00:00;  4,80
20.06.1965 00:00:00;  5,05
21.06.1965 00:00:00;  5,30
22.06.1965 00:00:00;  6,68
23.06.1965 00:00:00;  16,6
24.06.1965 00:00:00;  10,9
25.06.1965 00:00:00;  8,08
26.06.1965 00:00:00;  6,83
27.06.1965 00:00:00;  6,06
28.06.1965 00:00:00;  8,88
29.06.1965 00:00:00;  3,90
30.06.1965 00:00:00;  3,40
01.07.1965 00:00:00;  3,59
02.07.1965 00:00:00;  3,68
03.07.1965 00:00:00;  3,68
04.07.1965 00:00:00;  4,24
05.07.1965 00:00:00;  4,13
06.07.1965 00:00:00;  4,35
07.07.1965 00:00:00;  4,35
08.07.1965 00:00:00;  4,69
09.07.1965 00:00:00;  4,58
10.07.1965 00:00:00;  4,80
11.07.1965 00:00:00;  4,69
12.07.1965 00:00:00;  4,80
13.07.1965 00:00:00;  4,80
14.07.1965 00:00:00;  4,69
15.07.1965 00:00:00;  4,58
16.07.1965 00:00:00;  4,35
17.07.1965 00:00:00;  4,58
18.07.1965 00:00:00;  15,3
19.07.1965 00:00:00;  17,6
20.07.1965 00:00:00;  10,4
21.07.1965 00:00:00;  7,29
22.07.1965 00:00:00;  9,20
23.07.1965 00:00:00;  10,6
24.07.1965 00:00:00;  11,8
25.07.1965 00:00:00;  12,5
26.07.1965 00:00:00;  13,4
27.07.1965 00:00:00;  14,0
28.07.1965 00:00:00;  14,5
29.07.1965 00:00:00;  18,0
30.07.1965 00:00:00;  18,4
31.07.1965 00:00:00;  18,8
01.08.1965 00:00:00;  17,4
02.08.1965 00:00:00;  14,5
03.08.1965 00:00:00;  8,40
04.08.1965 00:00:00;  4,46
05.08.1965 00:00:00;  2,58
06.08.1965 00:00:00;  1,85
07.08.1965 00:00:00;  1,25
08.08.1965 00:00:00;  1,25
09.08.1965 00:00:00;  1,59
10.08.1965 00:00:00;  2,74
11.08.1965 00:00:00;  2,25
12.08.1965 00:00:00;  2,08
13.08.1965 00:00:00;  1,92
14.08.1965 00:00:00;  1,85
15.08.1965 00:00:00;  1,92
16.08.1965 00:00:00;  1,85
17.08.1965 00:00:00;  1,79
18.08.1965 00:00:00;  1,59
19.08.1965 00:00:00;  1,65
20.08.1965 00:00:00;  1,79
21.08.1965 00:00:00;  1,85
22.08.1965 00:00:00;  2,33
23.08.1965 00:00:00;  2,08
24.08.1965 00:00:00;  1,92
25.08.1965 00:00:00;  1,72
26.08.1965 00:00:00;  1,79
27.08.1965 00:00:00;  1,72
28.08.1965 00:00:00;  1,59
29.08.1965 00:00:00;  1,52
30.08.1965 00:00:00;  1,52
31.08.1965 00:00:00;  1,45
01.09.1965 00:00:00;  1,45
02.09.1965 00:00:00;  1,38
03.09.1965 00:00:00;  1,38
