Messstelle:                ;Dobersdorf
25.02.1964 00:00:00;  4,20
26.02.1964 00:00:00;  4,20
27.02.1964 00:00:00;  4,88
28.02.1964 00:00:00;  4,54
29.02.1964 00:00:00;  4,20
01.03.1964 00:00:00;  3,89
02.03.1964 00:00:00;  3,89
03.03.1964 00:00:00;  4,20
04.03.1964 00:00:00;  4,20
05.03.1964 00:00:00;  3,89
06.03.1964 00:00:00;  3,89
07.03.1964 00:00:00;  3,58
08.03.1964 00:00:00;  3,89
09.03.1964 00:00:00;  3,89
10.03.1964 00:00:00;  4,20
11.03.1964 00:00:00;  4,20
12.03.1964 00:00:00;  3,89
13.03.1964 00:00:00;  3,58
14.03.1964 00:00:00;  3,58
15.03.1964 00:00:00;  3,58
16.03.1964 00:00:00;  3,58
17.03.1964 00:00:00;  4,88
18.03.1964 00:00:00;  4,88
19.03.1964 00:00:00;  4,54
20.03.1964 00:00:00;  7,70
21.03.1964 00:00:00;  8,08
22.03.1964 00:00:00;  28,8
23.03.1964 00:00:00;  30,6
24.03.1964 00:00:00;  23,7
25.03.1964 00:00:00;  17,8
26.03.1964 00:00:00;  12,9
27.03.1964 00:00:00;  11,2
28.03.1964 00:00:00;  21,7
29.03.1964 00:00:00;  16,9
30.03.1964 00:00:00;  15,0
31.03.1964 00:00:00;  12,9
01.04.1964 00:00:00;  10,4
02.04.1964 00:00:00;  10,0
03.04.1964 00:00:00;  8,46
04.04.1964 00:00:00;  11,6
05.04.1964 00:00:00;  41,5
06.04.1964 00:00:00;  25,4
07.04.1964 00:00:00;  19,7
08.04.1964 00:00:00;  15,0
09.04.1964 00:00:00;  13,3
10.04.1964 00:00:00;  10,8
11.04.1964 00:00:00;  9,22
12.04.1964 00:00:00;  8,46
13.04.1964 00:00:00;  9,22
14.04.1964 00:00:00;  9,60
15.04.1964 00:00:00;  12,4
16.04.1964 00:00:00;  8,84
17.04.1964 00:00:00;  7,70
18.04.1964 00:00:00;  6,98
19.04.1964 00:00:00;  6,26
20.04.1964 00:00:00;  5,90
21.04.1964 00:00:00;  5,56
22.04.1964 00:00:00;  5,56
23.04.1964 00:00:00;  5,56
24.04.1964 00:00:00;  5,56
25.04.1964 00:00:00;  5,90
26.04.1964 00:00:00;  5,90
27.04.1964 00:00:00;  5,90
28.04.1964 00:00:00;  5,56
29.04.1964 00:00:00;  5,90
30.04.1964 00:00:00;  7,34
01.05.1964 00:00:00;  7,34
02.05.1964 00:00:00;  6,26
03.05.1964 00:00:00;  5,90
04.05.1964 00:00:00;  5,22
05.05.1964 00:00:00;  4,88
06.05.1964 00:00:00;  4,88
07.05.1964 00:00:00;  4,88
08.05.1964 00:00:00;  5,90
09.05.1964 00:00:00;  6,62
10.05.1964 00:00:00;  6,26
11.05.1964 00:00:00;  5,90
12.05.1964 00:00:00;  5,90
13.05.1964 00:00:00;  4,54
14.05.1964 00:00:00;  5,90
15.05.1964 00:00:00;  15,9
16.05.1964 00:00:00;  8,84
17.05.1964 00:00:00;  5,90
18.05.1964 00:00:00;  5,22
19.05.1964 00:00:00;  5,90
20.05.1964 00:00:00;  6,62
21.05.1964 00:00:00;  6,26
22.05.1964 00:00:00;  6,26
23.05.1964 00:00:00;  5,56
24.05.1964 00:00:00;  4,88
25.05.1964 00:00:00;  4,88
26.05.1964 00:00:00;  4,20
27.05.1964 00:00:00;  4,88
28.05.1964 00:00:00;  5,22
29.05.1964 00:00:00;  4,88
30.05.1964 00:00:00;  4,20
31.05.1964 00:00:00;  4,20
01.06.1964 00:00:00;  4,20
02.06.1964 00:00:00;  4,20
03.06.1964 00:00:00;  4,20
04.06.1964 00:00:00;  3,89
05.06.1964 00:00:00;  3,89
06.06.1964 00:00:00;  2,96
07.06.1964 00:00:00;  2,65
08.06.1964 00:00:00;  2,65
09.06.1964 00:00:00;  2,35
10.06.1964 00:00:00;  2,35
11.06.1964 00:00:00;  1,45
12.06.1964 00:00:00;  1,45
13.06.1964 00:00:00;  2,05
14.06.1964 00:00:00;  2,35
15.06.1964 00:00:00;  2,96
16.06.1964 00:00:00;  4,20
17.06.1964 00:00:00;  4,54
18.06.1964 00:00:00;  4,20
19.06.1964 00:00:00;  4,20
20.06.1964 00:00:00;  4,20
21.06.1964 00:00:00;  4,20
22.06.1964 00:00:00;  3,58
23.06.1964 00:00:00;  15,0
24.06.1964 00:00:00;  11,6
25.06.1964 00:00:00;  6,45
26.06.1964 00:00:00;  9,36
27.06.1964 00:00:00;  6,81
28.06.1964 00:00:00;  7,17
29.06.1964 00:00:00;  6,45
30.06.1964 00:00:00;  12,0
01.07.1964 00:00:00;  7,17
02.07.1964 00:00:00;  5,73
03.07.1964 00:00:00;  5,04
04.07.1964 00:00:00;  4,38
05.07.1964 00:00:00;  4,70
06.07.1964 00:00:00;  5,38
07.07.1964 00:00:00;  6,81
08.07.1964 00:00:00;  5,04
09.07.1964 00:00:00;  5,04
10.07.1964 00:00:00;  4,70
11.07.1964 00:00:00;  4,06
12.07.1964 00:00:00;  5,04
13.07.1964 00:00:00;  4,38
14.07.1964 00:00:00;  4,38
15.07.1964 00:00:00;  3,76
16.07.1964 00:00:00;  3,76
17.07.1964 00:00:00;  3,76
18.07.1964 00:00:00;  3,48
19.07.1964 00:00:00;  3,48
20.07.1964 00:00:00;  3,20
21.07.1964 00:00:00;  3,20
22.07.1964 00:00:00;  3,20
23.07.1964 00:00:00;  3,20
24.07.1964 00:00:00;  3,48
25.07.1964 00:00:00;  3,48
26.07.1964 00:00:00;  3,20
27.07.1964 00:00:00;  3,20
28.07.1964 00:00:00;  3,20
29.07.1964 00:00:00;  3,48
30.07.1964 00:00:00;  3,20
31.07.1964 00:00:00;  3,20
01.08.1964 00:00:00;  3,20
02.08.1964 00:00:00;  3,20
03.08.1964 00:00:00;  3,20
04.08.1964 00:00:00;  2,92
05.08.1964 00:00:00;  2,92
06.08.1964 00:00:00;  2,92
07.08.1964 00:00:00;  2,92
08.08.1964 00:00:00;  4,06
09.08.1964 00:00:00;  4,38
10.08.1964 00:00:00;  4,70
11.08.1964 00:00:00;  4,38
12.08.1964 00:00:00;  4,06
13.08.1964 00:00:00;  3,20
14.08.1964 00:00:00;  2,64
15.08.1964 00:00:00;  2,36
16.08.1964 00:00:00;  2,36
17.08.1964 00:00:00;  1,90
18.08.1964 00:00:00;  1,90
19.08.1964 00:00:00;  2,36
20.08.1964 00:00:00;  2,92
21.08.1964 00:00:00;  3,20
22.08.1964 00:00:00;  2,36
23.08.1964 00:00:00;  3,20
24.08.1964 00:00:00;  3,48
25.08.1964 00:00:00;  3,20
26.08.1964 00:00:00;  2,92
27.08.1964 00:00:00;  2,64
28.08.1964 00:00:00;  2,11
29.08.1964 00:00:00;  1,90
30.08.1964 00:00:00;  1,90
31.08.1964 00:00:00;  1,70
01.09.1964 00:00:00;  1,90
02.09.1964 00:00:00;  1,90
03.09.1964 00:00:00;  1,90
04.09.1964 00:00:00;  1,90
05.09.1964 00:00:00;  2,11
06.09.1964 00:00:00;  2,11
07.09.1964 00:00:00;  2,11
08.09.1964 00:00:00;  2,64
09.09.1964 00:00:00;  2,92
10.09.1964 00:00:00;  2,64
11.09.1964 00:00:00;  2,11
12.09.1964 00:00:00;  2,11
13.09.1964 00:00:00;  1,90
14.09.1964 00:00:00;  1,90
15.09.1964 00:00:00;  1,90
16.09.1964 00:00:00;  2,11
17.09.1964 00:00:00;  2,11
18.09.1964 00:00:00;  4,06
19.09.1964 00:00:00;  4,38
20.09.1964 00:00:00;  3,25
21.09.1964 00:00:00;  3,55
22.09.1964 00:00:00;  4,19
23.09.1964 00:00:00;  2,95
24.09.1964 00:00:00;  3,87
25.09.1964 00:00:00;  2,95
26.09.1964 00:00:00;  2,95
27.09.1964 00:00:00;  3,25
28.09.1964 00:00:00;  1,98
29.09.1964 00:00:00;  2,20
30.09.1964 00:00:00;  2,20
01.10.1964 00:00:00;  1,76
02.10.1964 00:00:00;  3,55
03.10.1964 00:00:00;  2,95
04.10.1964 00:00:00;  2,68
05.10.1964 00:00:00;  2,95
06.10.1964 00:00:00;  3,25
07.10.1964 00:00:00;  3,25
08.10.1964 00:00:00;  2,20
09.10.1964 00:00:00;  3,55
10.10.1964 00:00:00;  17,5
11.10.1964 00:00:00;  8,75
12.10.1964 00:00:00;  8,75
13.10.1964 00:00:00;  8,38
14.10.1964 00:00:00;  16,6
15.10.1964 00:00:00;  32,2
16.10.1964 00:00:00;  20,3
17.10.1964 00:00:00;  14,1
18.10.1964 00:00:00;  12,1
19.10.1964 00:00:00;  11,7
20.10.1964 00:00:00;  8,75
21.10.1964 00:00:00;  8,38
22.10.1964 00:00:00;  10,2
23.10.1964 00:00:00;  12,5
24.10.1964 00:00:00;  9,86
25.10.1964 00:00:00;  67,3
26.10.1964 00:00:00;  61,3
27.10.1964 00:00:00;  42,4
28.10.1964 00:00:00;  31,0
29.10.1964 00:00:00;  22,3
30.10.1964 00:00:00;  19,9
31.10.1964 00:00:00;  16,2
01.11.1964 00:00:00;  14,5
02.11.1964 00:00:00;  13,7
03.11.1964 00:00:00;  12,5
04.11.1964 00:00:00;  12,1
05.11.1964 00:00:00;  10,6
06.11.1964 00:00:00;  9,86
07.11.1964 00:00:00;  9,49
08.11.1964 00:00:00;  9,49
09.11.1964 00:00:00;  8,75
10.11.1964 00:00:00;  13,7
11.11.1964 00:00:00;  12,5
12.11.1964 00:00:00;  11,3
13.11.1964 00:00:00;  10,6
14.11.1964 00:00:00;  9,49
15.11.1964 00:00:00;  9,12
16.11.1964 00:00:00;  8,75
17.11.1964 00:00:00;  8,01
18.11.1964 00:00:00;  7,64
19.11.1964 00:00:00;  11,7
20.11.1964 00:00:00;  10,2
21.11.1964 00:00:00;  9,86
22.11.1964 00:00:00;  8,75
23.11.1964 00:00:00;  8,75
24.11.1964 00:00:00;  8,38
25.11.1964 00:00:00;  8,01
26.11.1964 00:00:00;  8,01
27.11.1964 00:00:00;  7,27
28.11.1964 00:00:00;  6,90
29.11.1964 00:00:00;  7,64
30.11.1964 00:00:00;  7,64
01.12.1964 00:00:00;  8,01
02.12.1964 00:00:00;  7,64
03.12.1964 00:00:00;  7,27
04.12.1964 00:00:00;  6,90
05.12.1964 00:00:00;  6,90
06.12.1964 00:00:00;  6,90
07.12.1964 00:00:00;  6,55
08.12.1964 00:00:00;  6,90
09.12.1964 00:00:00;  6,55
10.12.1964 00:00:00;  6,90
11.12.1964 00:00:00;  6,90
12.12.1964 00:00:00;  6,55
13.12.1964 00:00:00;  6,20
14.12.1964 00:00:00;  6,55
15.12.1964 00:00:00;  6,90
16.12.1964 00:00:00;  6,20
17.12.1964 00:00:00;  6,90
18.12.1964 00:00:00;  8,01
19.12.1964 00:00:00;  8,01
20.12.1964 00:00:00;  23,8
21.12.1964 00:00:00;  22,8
22.12.1964 00:00:00;  12,9
23.12.1964 00:00:00;  11,0
24.12.1964 00:00:00;  10,2
25.12.1964 00:00:00;  9,12
26.12.1964 00:00:00;  8,75
27.12.1964 00:00:00;  8,75
28.12.1964 00:00:00;  8,75
29.12.1964 00:00:00;  8,38
30.12.1964 00:00:00;  8,01
31.12.1964 00:00:00;  7,64
01.01.1965 00:00:00;  7,64
02.01.1965 00:00:00;  8,01
03.01.1965 00:00:00;  8,38
04.01.1965 00:00:00;  8,01
05.01.1965 00:00:00;  7,64
06.01.1965 00:00:00;  7,27
07.01.1965 00:00:00;  6,90
08.01.1965 00:00:00;  6,55
09.01.1965 00:00:00;  6,90
10.01.1965 00:00:00;  8,01
11.01.1965 00:00:00;  8,01
12.01.1965 00:00:00;  7,64
13.01.1965 00:00:00;  6,90
14.01.1965 00:00:00;  6,90
15.01.1965 00:00:00;  6,55
16.01.1965 00:00:00;  6,90
17.01.1965 00:00:00;  6,90
18.01.1965 00:00:00;  6,90
19.01.1965 00:00:00;  6,90
20.01.1965 00:00:00;  6,90
21.01.1965 00:00:00;  6,90
22.01.1965 00:00:00;  6,90
23.01.1965 00:00:00;  6,55
24.01.1965 00:00:00;  6,55
25.01.1965 00:00:00;  6,55
26.01.1965 00:00:00;  6,20
27.01.1965 00:00:00;  6,20
28.01.1965 00:00:00;  5,50
29.01.1965 00:00:00;  5,50
30.01.1965 00:00:00;  6,20
31.01.1965 00:00:00;  7,27
01.02.1965 00:00:00;  7,27
02.02.1965 00:00:00;  7,27
03.02.1965 00:00:00;  6,55
04.02.1965 00:00:00;  6,20
05.02.1965 00:00:00;  5,85
06.02.1965 00:00:00;  5,85
07.02.1965 00:00:00;  5,15
08.02.1965 00:00:00;  5,50
09.02.1965 00:00:00;  5,85
10.02.1965 00:00:00;  5,85
11.02.1965 00:00:00;  5,50
12.02.1965 00:00:00;  5,85
13.02.1965 00:00:00;  6,20
14.02.1965 00:00:00;  5,50
15.02.1965 00:00:00;  5,50
16.02.1965 00:00:00;  5,50
17.02.1965 00:00:00;  5,50
18.02.1965 00:00:00;  5,50
19.02.1965 00:00:00;  5,15
20.02.1965 00:00:00;  4,83
21.02.1965 00:00:00;  4,51
22.02.1965 00:00:00;  4,51
23.02.1965 00:00:00;  4,51
24.02.1965 00:00:00;  5,15
25.02.1965 00:00:00;  4,19
26.02.1965 00:00:00;  4,19
27.02.1965 00:00:00;  4,19
28.02.1965 00:00:00;  4,19
01.03.1965 00:00:00;  4,19
02.03.1965 00:00:00;  5,85
03.03.1965 00:00:00;  5,85
04.03.1965 00:00:00;  6,20
05.03.1965 00:00:00;  6,20
06.03.1965 00:00:00;  17,5
07.03.1965 00:00:00;  28,1
08.03.1965 00:00:00;  11,0
09.03.1965 00:00:00;  8,01
10.03.1965 00:00:00;  7,64
11.03.1965 00:00:00;  6,90
12.03.1965 00:00:00;  6,55
13.03.1965 00:00:00;  6,55
14.03.1965 00:00:00;  6,55
15.03.1965 00:00:00;  6,55
16.03.1965 00:00:00;  7,64
17.03.1965 00:00:00;  10,6
18.03.1965 00:00:00;  10,6
19.03.1965 00:00:00;  9,49
20.03.1965 00:00:00;  9,49
21.03.1965 00:00:00;  9,86
22.03.1965 00:00:00;  9,49
23.03.1965 00:00:00;  9,86
24.03.1965 00:00:00;  16,6
25.03.1965 00:00:00;  16,2
26.03.1965 00:00:00;  11,3
27.03.1965 00:00:00;  10,2
28.03.1965 00:00:00;  8,75
29.03.1965 00:00:00;  8,75
30.03.1965 00:00:00;  8,01
31.03.1965 00:00:00;  8,38
01.04.1965 00:00:00;  8,01
02.04.1965 00:00:00;  7,64
03.04.1965 00:00:00;  7,27
04.04.1965 00:00:00;  6,90
05.04.1965 00:00:00;  6,90
06.04.1965 00:00:00;  6,55
07.04.1965 00:00:00;  6,55
08.04.1965 00:00:00;  6,20
09.04.1965 00:00:00;  6,20
10.04.1965 00:00:00;  7,64
11.04.1965 00:00:00;  7,27
12.04.1965 00:00:00;  6,90
13.04.1965 00:00:00;  6,55
14.04.1965 00:00:00;  6,20
15.04.1965 00:00:00;  6,20
16.04.1965 00:00:00;  6,55
17.04.1965 00:00:00;  5,85
18.04.1965 00:00:00;  6,55
19.04.1965 00:00:00;  8,01
20.04.1965 00:00:00;  8,75
21.04.1965 00:00:00;  11,6
22.04.1965 00:00:00;  77,9
23.04.1965 00:00:00;  74,9
24.04.1965 00:00:00;  59,1
25.04.1965 00:00:00;  39,8
26.04.1965 00:00:00;  31,5
27.04.1965 00:00:00;  27,4
28.04.1965 00:00:00;  68,1
29.04.1965 00:00:00;  70,0
30.04.1965 00:00:00;  52,5
01.05.1965 00:00:00;  39,8
02.05.1965 00:00:00;  31,5
03.05.1965 00:00:00;  25,8
04.05.1965 00:00:00;  22,3
05.05.1965 00:00:00;  20,5
06.05.1965 00:00:00;  23,8
07.05.1965 00:00:00;  18,7
08.05.1965 00:00:00;  17,8
09.05.1965 00:00:00;  15,4
10.05.1965 00:00:00;  14,7
11.05.1965 00:00:00;  13,9
12.05.1965 00:00:00;  13,9
13.05.1965 00:00:00;  14,3
14.05.1965 00:00:00;  12,8
15.05.1965 00:00:00;  12,4
16.05.1965 00:00:00;  12,4
17.05.1965 00:00:00;  12,0
18.05.1965 00:00:00;  12,0
19.05.1965 00:00:00;  12,0
20.05.1965 00:00:00;  10,9
21.05.1965 00:00:00;  12,0
22.05.1965 00:00:00;  16,6
23.05.1965 00:00:00;  35,3
24.05.1965 00:00:00;  41,7
25.05.1965 00:00:00;  28,6
26.05.1965 00:00:00;  17,1
27.05.1965 00:00:00;  15,3
28.05.1965 00:00:00;  16,6
29.05.1965 00:00:00;  14,5
30.05.1965 00:00:00;  16,6
31.05.1965 00:00:00;  17,5
01.06.1965 00:00:00;  67,3
02.06.1965 00:00:00;  50,3
03.06.1965 00:00:00;  28,1
04.06.1965 00:00:00;  23,8
05.06.1965 00:00:00;  27,5
06.06.1965 00:00:00;  76,0
07.06.1965 00:00:00;  63,0
08.06.1965 00:00:00;  47,9
09.06.1965 00:00:00;  41,7
10.06.1965 00:00:00;  56,2
11.06.1965 00:00:00;  58,7
12.06.1965 00:00:00;  54,5
13.06.1965 00:00:00;  36,0
14.06.1965 00:00:00;  28,6
15.06.1965 00:00:00;  24,3
16.06.1965 00:00:00;  21,8
17.06.1965 00:00:00;  19,9
18.06.1965 00:00:00;  24,3
19.06.1965 00:00:00;  19,4
20.06.1965 00:00:00;  16,6
21.06.1965 00:00:00;  14,9
22.06.1965 00:00:00;  18,0
23.06.1965 00:00:00;  16,2
24.06.1965 00:00:00;  14,9
25.06.1965 00:00:00;  16,6
26.06.1965 00:00:00;  13,7
27.06.1965 00:00:00;  12,9
28.06.1965 00:00:00;  11,3
29.06.1965 00:00:00;  11,0
30.06.1965 00:00:00;  10,2
01.07.1965 00:00:00;  9,86
02.07.1965 00:00:00;  17,1
03.07.1965 00:00:00;  22,8
04.07.1965 00:00:00;  24,3
05.07.1965 00:00:00;  26,4
06.07.1965 00:00:00;  42,4
07.07.1965 00:00:00;  29,2
08.07.1965 00:00:00;  19,4
09.07.1965 00:00:00;  18,4
10.07.1965 00:00:00;  22,3
11.07.1965 00:00:00;  18,0
12.07.1965 00:00:00;  15,8
13.07.1965 00:00:00;  14,5
14.07.1965 00:00:00;  12,5
15.07.1965 00:00:00;  11,7
16.07.1965 00:00:00;  10,6
17.07.1965 00:00:00;  12,1
18.07.1965 00:00:00;  25,4
19.07.1965 00:00:00;  14,1
20.07.1965 00:00:00;  37,3
21.07.1965 00:00:00;  62,1
22.07.1965 00:00:00;  27,0
23.07.1965 00:00:00;  35,3
24.07.1965 00:00:00;  18,0
25.07.1965 00:00:00;  16,2
26.07.1965 00:00:00;  33,4
27.07.1965 00:00:00;  58,7
28.07.1965 00:00:00;  51,1
29.07.1965 00:00:00;  29,2
30.07.1965 00:00:00;  23,8
31.07.1965 00:00:00;  22,3
01.08.1965 00:00:00;  38,0
02.08.1965 00:00:00;  81,0
03.08.1965 00:00:00;  71,6
04.08.1965 00:00:00;  57,0
05.08.1965 00:00:00;  43,2
06.08.1965 00:00:00;  34,1
07.08.1965 00:00:00;  26,4
08.08.1965 00:00:00;  23,3
09.08.1965 00:00:00;  20,3
10.08.1965 00:00:00;  21,3
11.08.1965 00:00:00;  22,8
12.08.1965 00:00:00;  18,0
13.08.1965 00:00:00;  16,2
14.08.1965 00:00:00;  14,5
15.08.1965 00:00:00;  13,7
16.08.1965 00:00:00;  12,9
17.08.1965 00:00:00;  12,5
18.08.1965 00:00:00;  11,3
19.08.1965 00:00:00;  11,0
20.08.1965 00:00:00;  11,0
21.08.1965 00:00:00;  10,6
22.08.1965 00:00:00;  9,86
23.08.1965 00:00:00;  11,0
24.08.1965 00:00:00;  11,3
25.08.1965 00:00:00;  11,0
26.08.1965 00:00:00;  26,4
27.08.1965 00:00:00;  17,1
28.08.1965 00:00:00;  12,9
29.08.1965 00:00:00;  11,3
30.08.1965 00:00:00;  11,7
31.08.1965 00:00:00;  12,1
01.09.1965 00:00:00;  10,6
02.09.1965 00:00:00;  11,0
03.09.1965 00:00:00;  9,86
04.09.1965 00:00:00;  9,12
05.09.1965 00:00:00;  8,75
06.09.1965 00:00:00;  8,75
07.09.1965 00:00:00;  8,75
08.09.1965 00:00:00;  14,1
09.09.1965 00:00:00;  9,86
10.09.1965 00:00:00;  8,75
11.09.1965 00:00:00;  9,49
12.09.1965 00:00:00;  10,2
13.09.1965 00:00:00;  12,9
14.09.1965 00:00:00;  11,3
15.09.1965 00:00:00;  11,7
16.09.1965 00:00:00;  9,49
17.09.1965 00:00:00;  8,75
18.09.1965 00:00:00;  8,38
19.09.1965 00:00:00;  8,01
20.09.1965 00:00:00;  8,01
21.09.1965 00:00:00;  7,27
22.09.1965 00:00:00;  5,85
23.09.1965 00:00:00;  7,64
24.09.1965 00:00:00;  7,64
25.09.1965 00:00:00;  7,64
26.09.1965 00:00:00;  6,90
27.09.1965 00:00:00;  6,90
28.09.1965 00:00:00;  8,01
29.09.1965 00:00:00;  16,6
30.09.1965 00:00:00;  27,0
01.10.1965 00:00:00;  13,3
02.10.1965 00:00:00;  10,2
03.10.1965 00:00:00;  9,49
04.10.1965 00:00:00;  8,75
05.10.1965 00:00:00;  8,38
06.10.1965 00:00:00;  8,01
07.10.1965 00:00:00;  8,01
08.10.1965 00:00:00;  7,27
09.10.1965 00:00:00;  7,27
10.10.1965 00:00:00;  7,27
11.10.1965 00:00:00;  6,90
12.10.1965 00:00:00;  6,90
13.10.1965 00:00:00;  6,90
14.10.1965 00:00:00;  6,90
15.10.1965 00:00:00;  6,90
16.10.1965 00:00:00;  6,90
17.10.1965 00:00:00;  6,90
18.10.1965 00:00:00;  6,55
19.10.1965 00:00:00;  6,55
20.10.1965 00:00:00;  6,55
21.10.1965 00:00:00;  6,55
22.10.1965 00:00:00;  6,55
23.10.1965 00:00:00;  6,20
24.10.1965 00:00:00;  6,20
25.10.1965 00:00:00;  6,20
26.10.1965 00:00:00;  6,20
27.10.1965 00:00:00;  6,20
28.10.1965 00:00:00;  6,20
29.10.1965 00:00:00;  6,20
30.10.1965 00:00:00;  6,20
31.10.1965 00:00:00;  6,20
01.11.1965 00:00:00;  6,20
02.11.1965 00:00:00;  6,20
03.11.1965 00:00:00;  5,85
04.11.1965 00:00:00;  5,85
05.11.1965 00:00:00;  7,27
06.11.1965 00:00:00;  7,27
07.11.1965 00:00:00;  6,90
08.11.1965 00:00:00;  6,20
09.11.1965 00:00:00;  5,85
10.11.1965 00:00:00;  5,50
11.11.1965 00:00:00;  6,90
12.11.1965 00:00:00;  7,27
13.11.1965 00:00:00;  6,90
14.11.1965 00:00:00;  6,90
15.11.1965 00:00:00;  6,55
16.11.1965 00:00:00;  6,55
17.11.1965 00:00:00;  6,55
18.11.1965 00:00:00;  6,20
19.11.1965 00:00:00;  6,20
20.11.1965 00:00:00;  7,27
21.11.1965 00:00:00;  8,75
22.11.1965 00:00:00;  16,6
23.11.1965 00:00:00;  8,38
24.11.1965 00:00:00;  8,01
25.11.1965 00:00:00;  6,55
26.11.1965 00:00:00;  6,90
27.11.1965 00:00:00;  6,90
28.11.1965 00:00:00;  17,5
29.11.1965 00:00:00;  11,7
30.11.1965 00:00:00;  11,7
01.12.1965 00:00:00;  32,2
02.12.1965 00:00:00;  15,3
03.12.1965 00:00:00;  11,0
04.12.1965 00:00:00;  10,6
05.12.1965 00:00:00;  8,38
06.12.1965 00:00:00;  8,75
07.12.1965 00:00:00;  8,75
08.12.1965 00:00:00;  28,1
09.12.1965 00:00:00;  30,4
10.12.1965 00:00:00;  16,6
11.12.1965 00:00:00;  15,8
12.12.1965 00:00:00;  12,9
13.12.1965 00:00:00;  11,0
14.12.1965 00:00:00;  10,6
15.12.1965 00:00:00;  10,6
16.12.1965 00:00:00;  10,6
17.12.1965 00:00:00;  8,75
18.12.1965 00:00:00;  8,38
19.12.1965 00:00:00;  8,01
20.12.1965 00:00:00;  8,75
21.12.1965 00:00:00;  8,38
22.12.1965 00:00:00;  7,64
23.12.1965 00:00:00;  7,64
24.12.1965 00:00:00;  7,27
25.12.1965 00:00:00;  7,64
26.12.1965 00:00:00;  6,90
27.12.1965 00:00:00;  7,27
28.12.1965 00:00:00;  7,27
29.12.1965 00:00:00;  6,90
30.12.1965 00:00:00;  6,90
31.12.1965 00:00:00;  6,90
01.01.1966 00:00:00;  6,90
02.01.1966 00:00:00;  6,56
03.01.1966 00:00:00;  6,90
04.01.1966 00:00:00;  6,56
05.01.1966 00:00:00;  6,56
06.01.1966 00:00:00;  5,50
07.01.1966 00:00:00;  4,56
08.01.1966 00:00:00;  4,83
09.01.1966 00:00:00;  4,83
10.01.1966 00:00:00;  4,56
11.01.1966 00:00:00;  4,51
12.01.1966 00:00:00;  4,51
13.01.1966 00:00:00;  4,51
14.01.1966 00:00:00;  4,51
15.01.1966 00:00:00;  4,51
16.01.1966 00:00:00;  4,51
17.01.1966 00:00:00;  4,51
18.01.1966 00:00:00;  4,51
19.01.1966 00:00:00;  4,51
20.01.1966 00:00:00;  4,51
21.01.1966 00:00:00;  4,51
22.01.1966 00:00:00;  4,51
23.01.1966 00:00:00;  4,51
24.01.1966 00:00:00;  5,15
25.01.1966 00:00:00;  5,50
26.01.1966 00:00:00;  5,50
27.01.1966 00:00:00;  5,50
28.01.1966 00:00:00;  5,50
29.01.1966 00:00:00;  5,50
30.01.1966 00:00:00;  5,50
31.01.1966 00:00:00;  5,50
01.02.1966 00:00:00;  5,50
02.02.1966 00:00:00;  6,03
03.02.1966 00:00:00;  6,03
04.02.1966 00:00:00;  6,03
05.02.1966 00:00:00;  6,03
06.02.1966 00:00:00;  6,21
07.02.1966 00:00:00;  6,90
08.02.1966 00:00:00;  7,28
09.02.1966 00:00:00;  6,90
10.02.1966 00:00:00;  6,90
11.02.1966 00:00:00;  7,28
12.02.1966 00:00:00;  7,65
13.02.1966 00:00:00;  19,4
14.02.1966 00:00:00;  12,1
15.02.1966 00:00:00;  15,3
16.02.1966 00:00:00;  10,6
17.02.1966 00:00:00;  9,50
18.02.1966 00:00:00;  8,02
19.02.1966 00:00:00;  7,65
20.02.1966 00:00:00;  7,65
21.02.1966 00:00:00;  7,28
22.02.1966 00:00:00;  6,90
23.02.1966 00:00:00;  6,90
24.02.1966 00:00:00;  13,3
25.02.1966 00:00:00;  9,50
26.02.1966 00:00:00;  8,02
27.02.1966 00:00:00;  7,28
28.02.1966 00:00:00;  6,56
01.03.1966 00:00:00;  6,21
02.03.1966 00:00:00;  6,56
03.03.1966 00:00:00;  6,21
04.03.1966 00:00:00;  5,85
05.03.1966 00:00:00;  6,21
06.03.1966 00:00:00;  5,50
07.03.1966 00:00:00;  5,50
08.03.1966 00:00:00;  5,19
09.03.1966 00:00:00;  4,19
10.03.1966 00:00:00;  5,50
11.03.1966 00:00:00;  5,15
12.03.1966 00:00:00;  6,56
13.03.1966 00:00:00;  6,90
14.03.1966 00:00:00;  6,21
15.03.1966 00:00:00;  5,85
16.03.1966 00:00:00;  5,50
17.03.1966 00:00:00;  4,83
18.03.1966 00:00:00;  5,15
19.03.1966 00:00:00;  5,85
20.03.1966 00:00:00;  4,83
21.03.1966 00:00:00;  4,83
22.03.1966 00:00:00;  4,83
23.03.1966 00:00:00;  4,83
24.03.1966 00:00:00;  4,51
25.03.1966 00:00:00;  5,85
26.03.1966 00:00:00;  6,90
27.03.1966 00:00:00;  4,83
28.03.1966 00:00:00;  3,87
29.03.1966 00:00:00;  5,15
30.03.1966 00:00:00;  5,15
31.03.1966 00:00:00;  4,51
01.04.1966 00:00:00;  4,51
02.04.1966 00:00:00;  4,51
03.04.1966 00:00:00;  4,51
04.04.1966 00:00:00;  4,51
05.04.1966 00:00:00;  4,51
06.04.1966 00:00:00;  4,51
07.04.1966 00:00:00;  4,51
08.04.1966 00:00:00;  4,51
09.04.1966 00:00:00;  4,83
10.04.1966 00:00:00;  5,15
