Messstelle:                ;Hirtenberg
13.11.1989 00:00:00;  2,06
14.11.1989 00:00:00;  2,00
15.11.1989 00:00:00;  1,94
16.11.1989 00:00:00;  1,88
17.11.1989 00:00:00;  1,83
18.11.1989 00:00:00;  1,66
19.11.1989 00:00:00;  1,64
20.11.1989 00:00:00;  1,62
21.11.1989 00:00:00;  1,61
22.11.1989 00:00:00;  1,59
23.11.1989 00:00:00;  1,57
24.11.1989 00:00:00;  1,38
25.11.1989 00:00:00;  1,49
26.11.1989 00:00:00;  1,60
27.11.1989 00:00:00;  1,30
28.11.1989 00:00:00;  1,76
29.11.1989 00:00:00;  1,65
30.11.1989 00:00:00;  1,30
01.12.1989 00:00:00;  1,29
02.12.1989 00:00:00;  1,40
03.12.1989 00:00:00;  1,33
04.12.1989 00:00:00;  1,31
05.12.1989 00:00:00;  1,31
06.12.1989 00:00:00;  1,31
07.12.1989 00:00:00;  1,30
08.12.1989 00:00:00;  1,29
09.12.1989 00:00:00;  1,30
10.12.1989 00:00:00;  1,41
11.12.1989 00:00:00;  1,07
12.12.1989 00:00:00;  1,03
13.12.1989 00:00:00;  1,11
14.12.1989 00:00:00;  1,79
15.12.1989 00:00:00;  2,56
16.12.1989 00:00:00;  3,47
17.12.1989 00:00:00;  2,98
18.12.1989 00:00:00;  2,65
19.12.1989 00:00:00;  2,47
20.12.1989 00:00:00;  2,45
21.12.1989 00:00:00;  2,14
22.12.1989 00:00:00;  2,09
23.12.1989 00:00:00;  1,85
24.12.1989 00:00:00;  1,83
25.12.1989 00:00:00;  1,82
26.12.1989 00:00:00;  1,80
27.12.1989 00:00:00;  1,79
28.12.1989 00:00:00;  1,55
29.12.1989 00:00:00;  1,62
30.12.1989 00:00:00;  1,51
31.12.1989 00:00:00;  1,39
01.01.1990 00:00:00;  1,32
02.01.1990 00:00:00;  1,32
03.01.1990 00:00:00;  1,32
04.01.1990 00:00:00;  1,34
05.01.1990 00:00:00;  1,40
06.01.1990 00:00:00;  1,48
07.01.1990 00:00:00;  1,47
08.01.1990 00:00:00;  1,46
09.01.1990 00:00:00;  1,30
10.01.1990 00:00:00;  1,14
11.01.1990 00:00:00;  1,12
12.01.1990 00:00:00;  1,11
13.01.1990 00:00:00;  1,10
14.01.1990 00:00:00;  1,08
15.01.1990 00:00:00;  1,02
16.01.1990 00:00:00; 0,983
17.01.1990 00:00:00; 0,983
18.01.1990 00:00:00; 0,983
19.01.1990 00:00:00; 0,983
20.01.1990 00:00:00; 0,939
21.01.1990 00:00:00;  1,06
22.01.1990 00:00:00;  1,41
23.01.1990 00:00:00;  1,46
24.01.1990 00:00:00;  1,34
25.01.1990 00:00:00;  1,32
26.01.1990 00:00:00;  1,32
27.01.1990 00:00:00;  1,32
28.01.1990 00:00:00;  1,32
29.01.1990 00:00:00;  1,32
30.01.1990 00:00:00;  1,33
31.01.1990 00:00:00;  1,19
01.02.1990 00:00:00;  1,20
02.02.1990 00:00:00;  1,16
03.02.1990 00:00:00;  1,16
04.02.1990 00:00:00;  1,20
05.02.1990 00:00:00;  1,23
06.02.1990 00:00:00;  1,26
07.02.1990 00:00:00;  1,29
08.02.1990 00:00:00;  1,19
09.02.1990 00:00:00;  1,16
10.02.1990 00:00:00;  1,18
11.02.1990 00:00:00;  1,29
12.02.1990 00:00:00;  1,26
13.02.1990 00:00:00;  1,21
14.02.1990 00:00:00;  1,48
15.02.1990 00:00:00;  5,46
16.02.1990 00:00:00;  5,98
17.02.1990 00:00:00;  3,55
18.02.1990 00:00:00;  2,93
19.02.1990 00:00:00;  2,61
20.02.1990 00:00:00;  2,29
21.02.1990 00:00:00;  2,01
22.02.1990 00:00:00;  1,85
23.02.1990 00:00:00;  1,70
24.02.1990 00:00:00;  1,65
25.02.1990 00:00:00;  1,60
26.02.1990 00:00:00;  1,60
27.02.1990 00:00:00;  2,77
28.02.1990 00:00:00;  3,87
01.03.1990 00:00:00;  5,14
02.03.1990 00:00:00;  4,40
03.03.1990 00:00:00;  3,47
04.03.1990 00:00:00;  3,06
05.03.1990 00:00:00;  2,84
06.03.1990 00:00:00;  2,53
07.03.1990 00:00:00;  2,32
08.03.1990 00:00:00;  2,25
09.03.1990 00:00:00;  2,25
10.03.1990 00:00:00;  2,96
11.03.1990 00:00:00;  10,9
12.03.1990 00:00:00;  6,30
13.03.1990 00:00:00;  4,68
14.03.1990 00:00:00;  3,95
15.03.1990 00:00:00;  3,47
16.03.1990 00:00:00;  3,18
17.03.1990 00:00:00;  3,07
18.03.1990 00:00:00;  2,91
19.03.1990 00:00:00;  2,72
20.03.1990 00:00:00;  2,44
21.03.1990 00:00:00;  2,39
22.03.1990 00:00:00;  2,29
23.03.1990 00:00:00;  2,24
24.03.1990 00:00:00;  2,24
25.03.1990 00:00:00;  2,23
26.03.1990 00:00:00;  2,19
27.03.1990 00:00:00;  2,12
28.03.1990 00:00:00;  5,54
29.03.1990 00:00:00;  4,70
30.03.1990 00:00:00;  4,17
31.03.1990 00:00:00;  3,44
01.04.1990 00:00:00;  2,94
02.04.1990 00:00:00;  2,75
03.04.1990 00:00:00;  2,60
04.04.1990 00:00:00;  2,28
05.04.1990 00:00:00;  2,05
06.04.1990 00:00:00;  2,05
07.04.1990 00:00:00;  2,23
08.04.1990 00:00:00;  4,61
09.04.1990 00:00:00;  4,54
10.04.1990 00:00:00;  4,25
11.04.1990 00:00:00;  4,18
12.04.1990 00:00:00;  3,87
13.04.1990 00:00:00;  3,49
14.04.1990 00:00:00;  3,08
15.04.1990 00:00:00;  2,67
16.04.1990 00:00:00;  2,62
17.04.1990 00:00:00;  2,45
18.04.1990 00:00:00;  2,32
19.04.1990 00:00:00;  3,19
20.04.1990 00:00:00;  3,61
21.04.1990 00:00:00;  3,32
22.04.1990 00:00:00;  3,54
23.04.1990 00:00:00;  4,66
24.04.1990 00:00:00;  6,42
25.04.1990 00:00:00;  4,88
26.04.1990 00:00:00;  4,13
27.04.1990 00:00:00;  3,98
28.04.1990 00:00:00;  5,72
29.04.1990 00:00:00;  4,55
30.04.1990 00:00:00;  3,94
01.05.1990 00:00:00;  3,63
02.05.1990 00:00:00;  3,37
03.05.1990 00:00:00;  3,21
04.05.1990 00:00:00;  3,03
05.05.1990 00:00:00;  2,88
06.05.1990 00:00:00;  2,81
07.05.1990 00:00:00;  3,35
08.05.1990 00:00:00;  2,76
09.05.1990 00:00:00;  3,14
10.05.1990 00:00:00;  3,17
11.05.1990 00:00:00;  2,79
12.05.1990 00:00:00;  2,91
13.05.1990 00:00:00;  2,89
14.05.1990 00:00:00;  2,86
15.05.1990 00:00:00;  2,81
16.05.1990 00:00:00;  2,52
17.05.1990 00:00:00;  2,47
18.05.1990 00:00:00;  2,45
19.05.1990 00:00:00;  2,35
20.05.1990 00:00:00;  2,21
21.05.1990 00:00:00;  2,13
22.05.1990 00:00:00;  2,20
23.05.1990 00:00:00;  2,45
24.05.1990 00:00:00;  2,21
25.05.1990 00:00:00;  2,40
26.05.1990 00:00:00;  2,74
27.05.1990 00:00:00;  2,16
28.05.1990 00:00:00;  2,00
29.05.1990 00:00:00;  1,94
30.05.1990 00:00:00;  1,72
31.05.1990 00:00:00;  1,67
01.06.1990 00:00:00;  1,67
02.06.1990 00:00:00;  1,73
03.06.1990 00:00:00;  2,06
04.06.1990 00:00:00;  2,13
05.06.1990 00:00:00;  1,85
06.06.1990 00:00:00;  1,69
07.06.1990 00:00:00;  1,81
08.06.1990 00:00:00;  1,64
09.06.1990 00:00:00;  1,56
10.06.1990 00:00:00;  1,97
11.06.1990 00:00:00;  1,70
12.06.1990 00:00:00;  1,48
13.06.1990 00:00:00;  1,48
14.06.1990 00:00:00;  1,48
15.06.1990 00:00:00;  1,47
16.06.1990 00:00:00;  1,47
17.06.1990 00:00:00;  1,42
18.06.1990 00:00:00;  1,32
19.06.1990 00:00:00;  1,32
20.06.1990 00:00:00;  1,25
21.06.1990 00:00:00;  1,40
22.06.1990 00:00:00;  1,47
23.06.1990 00:00:00;  1,47
24.06.1990 00:00:00;  1,45
25.06.1990 00:00:00;  1,35
26.06.1990 00:00:00;  1,36
27.06.1990 00:00:00;  1,24
28.06.1990 00:00:00;  1,28
29.06.1990 00:00:00;  1,46
30.06.1990 00:00:00;  1,32
01.07.1990 00:00:00;  1,40
02.07.1990 00:00:00;  1,61
03.07.1990 00:00:00;  1,61
04.07.1990 00:00:00;  1,46
05.07.1990 00:00:00;  1,43
06.07.1990 00:00:00;  1,41
07.07.1990 00:00:00;  1,34
08.07.1990 00:00:00;  1,32
09.07.1990 00:00:00;  1,44
10.07.1990 00:00:00;  4,41
11.07.1990 00:00:00;  3,16
12.07.1990 00:00:00;  1,85
13.07.1990 00:00:00;  1,44
14.07.1990 00:00:00;  1,28
15.07.1990 00:00:00;  1,23
16.07.1990 00:00:00;  1,18
17.07.1990 00:00:00;  1,46
18.07.1990 00:00:00;  3,33
19.07.1990 00:00:00;  1,60
20.07.1990 00:00:00;  1,28
21.07.1990 00:00:00;  1,09
22.07.1990 00:00:00; 0,973
23.07.1990 00:00:00; 0,954
24.07.1990 00:00:00; 0,922
25.07.1990 00:00:00; 0,861
26.07.1990 00:00:00; 0,837
27.07.1990 00:00:00; 0,837
28.07.1990 00:00:00; 0,837
29.07.1990 00:00:00; 0,803
30.07.1990 00:00:00; 0,713
31.07.1990 00:00:00; 0,703
01.08.1990 00:00:00; 0,790
02.08.1990 00:00:00; 0,710
03.08.1990 00:00:00; 0,738
04.08.1990 00:00:00; 0,694
05.08.1990 00:00:00; 0,675
06.08.1990 00:00:00; 0,809
07.08.1990 00:00:00;  1,06
08.08.1990 00:00:00;  1,20
09.08.1990 00:00:00;  1,10
10.08.1990 00:00:00; 0,849
11.08.1990 00:00:00; 0,891
12.08.1990 00:00:00; 0,898
13.08.1990 00:00:00; 0,803
14.08.1990 00:00:00; 0,732
15.08.1990 00:00:00; 0,706
16.08.1990 00:00:00; 0,702
17.08.1990 00:00:00; 0,806
18.08.1990 00:00:00; 0,977
19.08.1990 00:00:00; 0,954
20.08.1990 00:00:00; 0,890
21.08.1990 00:00:00; 0,790
22.08.1990 00:00:00; 0,807
23.08.1990 00:00:00; 0,905
24.08.1990 00:00:00; 0,794
25.08.1990 00:00:00; 0,662
26.08.1990 00:00:00; 0,657
27.08.1990 00:00:00; 0,710
28.08.1990 00:00:00; 0,663
29.08.1990 00:00:00; 0,633
30.08.1990 00:00:00; 0,710
31.08.1990 00:00:00; 0,710
01.09.1990 00:00:00; 0,767
02.09.1990 00:00:00; 0,837
03.09.1990 00:00:00; 0,837
04.09.1990 00:00:00; 0,877
05.09.1990 00:00:00; 0,939
06.09.1990 00:00:00; 0,880
07.09.1990 00:00:00;  1,08
08.09.1990 00:00:00;  1,44
09.09.1990 00:00:00;  1,09
10.09.1990 00:00:00;  1,00
11.09.1990 00:00:00;  1,06
12.09.1990 00:00:00;  1,44
13.09.1990 00:00:00;  1,36
14.09.1990 00:00:00;  1,14
15.09.1990 00:00:00;  1,08
16.09.1990 00:00:00; 0,986
17.09.1990 00:00:00; 0,991
18.09.1990 00:00:00; 0,997
19.09.1990 00:00:00;  1,07
20.09.1990 00:00:00; 0,972
21.09.1990 00:00:00; 0,908
22.09.1990 00:00:00;  1,14
23.09.1990 00:00:00;  1,43
24.09.1990 00:00:00;  2,27
25.09.1990 00:00:00;  1,53
26.09.1990 00:00:00;  1,12
27.09.1990 00:00:00;  1,05
28.09.1990 00:00:00;  1,00
29.09.1990 00:00:00; 0,992
30.09.1990 00:00:00; 0,986
01.10.1990 00:00:00;  1,05
02.10.1990 00:00:00;  2,07
03.10.1990 00:00:00;  1,41
04.10.1990 00:00:00;  1,13
05.10.1990 00:00:00;  1,01
06.10.1990 00:00:00;  1,06
07.10.1990 00:00:00;  1,11
08.10.1990 00:00:00;  1,22
09.10.1990 00:00:00;  1,50
10.10.1990 00:00:00;  1,17
11.10.1990 00:00:00;  1,15
12.10.1990 00:00:00;  1,14
13.10.1990 00:00:00;  1,14
14.10.1990 00:00:00;  1,14
15.10.1990 00:00:00;  1,14
16.10.1990 00:00:00;  1,12
17.10.1990 00:00:00;  1,06
18.10.1990 00:00:00; 0,993
19.10.1990 00:00:00; 0,937
20.10.1990 00:00:00; 0,902
21.10.1990 00:00:00; 0,855
22.10.1990 00:00:00; 0,837
23.10.1990 00:00:00; 0,837
24.10.1990 00:00:00; 0,885
25.10.1990 00:00:00; 0,879
26.10.1990 00:00:00; 0,837
27.10.1990 00:00:00; 0,990
28.10.1990 00:00:00;  1,31
29.10.1990 00:00:00;  1,23
30.10.1990 00:00:00; 0,998
31.10.1990 00:00:00; 0,944
01.11.1990 00:00:00;  1,11
02.11.1990 00:00:00;  1,12
03.11.1990 00:00:00;  1,13
04.11.1990 00:00:00;  1,21
05.11.1990 00:00:00;  1,21
06.11.1990 00:00:00;  1,10
07.11.1990 00:00:00;  1,14
08.11.1990 00:00:00;  1,13
09.11.1990 00:00:00;  1,09
10.11.1990 00:00:00;  1,14
11.11.1990 00:00:00;  1,02
12.11.1990 00:00:00;  1,03
13.11.1990 00:00:00;  1,05
14.11.1990 00:00:00;  1,15
15.11.1990 00:00:00;  1,15
16.11.1990 00:00:00;  1,25
17.11.1990 00:00:00;  1,25
18.11.1990 00:00:00;  1,30
19.11.1990 00:00:00;  3,07
20.11.1990 00:00:00;  4,57
21.11.1990 00:00:00;  2,81
22.11.1990 00:00:00;  2,12
23.11.1990 00:00:00;  1,69
24.11.1990 00:00:00;  1,48
25.11.1990 00:00:00;  1,24
26.11.1990 00:00:00;  1,18
27.11.1990 00:00:00;  1,29
28.11.1990 00:00:00;  1,39
29.11.1990 00:00:00;  1,32
30.11.1990 00:00:00;  1,20
01.12.1990 00:00:00;  1,15
02.12.1990 00:00:00;  1,14
03.12.1990 00:00:00;  1,14
04.12.1990 00:00:00;  1,22
05.12.1990 00:00:00;  1,32
06.12.1990 00:00:00;  1,32
07.12.1990 00:00:00;  1,33
08.12.1990 00:00:00;  1,46
09.12.1990 00:00:00;  1,42
10.12.1990 00:00:00;  1,85
11.12.1990 00:00:00;  2,41
12.12.1990 00:00:00;  2,11
13.12.1990 00:00:00;  1,74
14.12.1990 00:00:00;  1,59
15.12.1990 00:00:00;  1,68
16.12.1990 00:00:00;  1,62
17.12.1990 00:00:00;  1,53
18.12.1990 00:00:00;  1,47
19.12.1990 00:00:00;  1,47
20.12.1990 00:00:00;  1,44
21.12.1990 00:00:00;  1,47
22.12.1990 00:00:00;  1,58
23.12.1990 00:00:00;  2,64
24.12.1990 00:00:00;  3,16
25.12.1990 00:00:00;  2,32
26.12.1990 00:00:00;  2,19
27.12.1990 00:00:00;  2,00
28.12.1990 00:00:00;  1,84
29.12.1990 00:00:00;  1,71
30.12.1990 00:00:00;  2,23
31.12.1990 00:00:00;  5,02
01.01.1991 00:00:00;  6,42
02.01.1991 00:00:00;  6,65
03.01.1991 00:00:00;  8,04
04.01.1991 00:00:00;  7,36
05.01.1991 00:00:00;  4,68
06.01.1991 00:00:00;  3,60
07.01.1991 00:00:00;  2,68
08.01.1991 00:00:00;  2,41
09.01.1991 00:00:00;  2,09
10.01.1991 00:00:00;  1,89
11.01.1991 00:00:00;  1,83
12.01.1991 00:00:00;  1,71
13.01.1991 00:00:00;  1,68
14.01.1991 00:00:00;  1,67
15.01.1991 00:00:00;  1,33
16.01.1991 00:00:00;  1,17
17.01.1991 00:00:00;  1,25
18.01.1991 00:00:00;  1,11
19.01.1991 00:00:00;  1,25
20.01.1991 00:00:00;  1,09
21.01.1991 00:00:00;  1,24
22.01.1991 00:00:00;  1,29
23.01.1991 00:00:00;  1,25
24.01.1991 00:00:00;  1,22
25.01.1991 00:00:00;  1,17
26.01.1991 00:00:00;  1,12
27.01.1991 00:00:00;  1,12
28.01.1991 00:00:00;  1,07
29.01.1991 00:00:00;  1,08
30.01.1991 00:00:00;  1,13
31.01.1991 00:00:00; 0,857
01.02.1991 00:00:00; 0,710
02.02.1991 00:00:00; 0,836
03.02.1991 00:00:00; 0,850
04.02.1991 00:00:00;  1,01
05.02.1991 00:00:00; 0,959
06.02.1991 00:00:00; 0,757
07.02.1991 00:00:00; 0,977
08.02.1991 00:00:00; 0,850
09.02.1991 00:00:00; 0,908
10.02.1991 00:00:00;  1,02
11.02.1991 00:00:00; 0,977
12.02.1991 00:00:00; 0,830
13.02.1991 00:00:00;  1,00
14.02.1991 00:00:00; 0,867
15.02.1991 00:00:00; 0,910
16.02.1991 00:00:00; 0,854
17.02.1991 00:00:00; 0,964
18.02.1991 00:00:00; 0,899
19.02.1991 00:00:00; 0,833
20.02.1991 00:00:00; 0,821
21.02.1991 00:00:00; 0,763
22.02.1991 00:00:00; 0,899
23.02.1991 00:00:00;  1,87
24.02.1991 00:00:00;  5,20
25.02.1991 00:00:00;  3,68
26.02.1991 00:00:00;  3,07
27.02.1991 00:00:00;  2,76
28.02.1991 00:00:00;  1,86
01.03.1991 00:00:00;  1,74
02.03.1991 00:00:00;  1,55
03.03.1991 00:00:00;  1,37
04.03.1991 00:00:00;  1,47
05.03.1991 00:00:00;  1,58
06.03.1991 00:00:00;  1,68
07.03.1991 00:00:00;  1,79
08.03.1991 00:00:00;  1,94
09.03.1991 00:00:00;  1,93
10.03.1991 00:00:00;  2,13
11.03.1991 00:00:00;  2,38
12.03.1991 00:00:00;  2,23
13.03.1991 00:00:00;  2,03
14.03.1991 00:00:00;  1,84
15.03.1991 00:00:00;  1,66
16.03.1991 00:00:00;  1,54
17.03.1991 00:00:00;  1,24
18.03.1991 00:00:00;  1,32
19.03.1991 00:00:00;  1,49
20.03.1991 00:00:00;  1,71
21.03.1991 00:00:00;  1,74
22.03.1991 00:00:00;  1,42
23.03.1991 00:00:00;  1,40
24.03.1991 00:00:00;  1,50
25.03.1991 00:00:00;  1,61
26.03.1991 00:00:00;  1,71
27.03.1991 00:00:00;  1,81
28.03.1991 00:00:00;  1,92
29.03.1991 00:00:00;  2,04
30.03.1991 00:00:00;  2,16
31.03.1991 00:00:00;  2,28
01.04.1991 00:00:00;  2,33
02.04.1991 00:00:00;  2,88
03.04.1991 00:00:00;  2,26
04.04.1991 00:00:00;  1,66
05.04.1991 00:00:00;  1,30
06.04.1991 00:00:00;  1,60
07.04.1991 00:00:00;  1,58
08.04.1991 00:00:00;  1,45
09.04.1991 00:00:00;  1,37
10.04.1991 00:00:00;  1,70
11.04.1991 00:00:00;  1,51
12.04.1991 00:00:00;  1,48
13.04.1991 00:00:00;  1,48
14.04.1991 00:00:00;  1,48
15.04.1991 00:00:00;  1,48
16.04.1991 00:00:00;  1,42
17.04.1991 00:00:00;  1,66
18.04.1991 00:00:00;  1,92
19.04.1991 00:00:00;  2,22
20.04.1991 00:00:00;  2,57
21.04.1991 00:00:00;  3,22
22.04.1991 00:00:00;  3,18
23.04.1991 00:00:00;  3,17
24.04.1991 00:00:00;  2,96
25.04.1991 00:00:00;  3,09
26.04.1991 00:00:00;  2,74
27.04.1991 00:00:00;  2,37
28.04.1991 00:00:00;  1,87
29.04.1991 00:00:00;  1,77
30.04.1991 00:00:00;  1,40
01.05.1991 00:00:00;  1,86
02.05.1991 00:00:00;  1,69
03.05.1991 00:00:00;  1,98
04.05.1991 00:00:00;  4,09
05.05.1991 00:00:00;  3,43
06.05.1991 00:00:00;  2,79
07.05.1991 00:00:00;  2,52
08.05.1991 00:00:00;  2,14
09.05.1991 00:00:00;  2,16
10.05.1991 00:00:00;  2,20
11.05.1991 00:00:00;  2,59
12.05.1991 00:00:00;  3,16
13.05.1991 00:00:00;  2,66
14.05.1991 00:00:00;  2,33
15.05.1991 00:00:00;  2,50
16.05.1991 00:00:00;  2,36
17.05.1991 00:00:00;  8,49
18.05.1991 00:00:00;   103
19.05.1991 00:00:00;  45,4
20.05.1991 00:00:00;  16,1
21.05.1991 00:00:00;  11,1
22.05.1991 00:00:00;  7,75
23.05.1991 00:00:00;  6,34
24.05.1991 00:00:00;  5,77
25.05.1991 00:00:00;  4,76
26.05.1991 00:00:00;  5,83
27.05.1991 00:00:00;  9,66
28.05.1991 00:00:00;  7,91
29.05.1991 00:00:00;  6,44
30.05.1991 00:00:00;  5,42
31.05.1991 00:00:00;  4,51
01.06.1991 00:00:00;  4,25
02.06.1991 00:00:00;  4,10
03.06.1991 00:00:00;  4,33
04.06.1991 00:00:00;  4,21
05.06.1991 00:00:00;  3,71
06.06.1991 00:00:00;  3,20
07.06.1991 00:00:00;  3,04
08.06.1991 00:00:00;  2,95
09.06.1991 00:00:00;  2,86
10.06.1991 00:00:00;  2,87
11.06.1991 00:00:00;  2,75
12.06.1991 00:00:00;  2,58
13.06.1991 00:00:00;  2,45
14.06.1991 00:00:00;  3,45
15.06.1991 00:00:00;  3,04
16.06.1991 00:00:00;  2,79
17.06.1991 00:00:00;  2,90
18.06.1991 00:00:00;  2,89
19.06.1991 00:00:00;  2,50
20.06.1991 00:00:00;  2,15
21.06.1991 00:00:00;  2,39
22.06.1991 00:00:00;  2,60
23.06.1991 00:00:00;  2,72
24.06.1991 00:00:00;  2,31
25.06.1991 00:00:00;  2,38
26.06.1991 00:00:00;  2,34
27.06.1991 00:00:00;  2,42
28.06.1991 00:00:00;  2,63
29.06.1991 00:00:00;  2,40
30.06.1991 00:00:00;  2,23
01.07.1991 00:00:00;  2,17
02.07.1991 00:00:00;  2,14
03.07.1991 00:00:00;  1,85
04.07.1991 00:00:00;  1,84
05.07.1991 00:00:00;  1,84
06.07.1991 00:00:00;  1,83
07.07.1991 00:00:00;  1,71
08.07.1991 00:00:00;  1,67
09.07.1991 00:00:00;  1,40
10.07.1991 00:00:00;  1,49
11.07.1991 00:00:00;  1,46
12.07.1991 00:00:00;  1,35
13.07.1991 00:00:00;  1,32
14.07.1991 00:00:00;  1,32
15.07.1991 00:00:00;  2,19
16.07.1991 00:00:00;  1,67
17.07.1991 00:00:00;  2,55
18.07.1991 00:00:00;  4,51
19.07.1991 00:00:00;  2,82
20.07.1991 00:00:00;  2,41
21.07.1991 00:00:00;  1,99
22.07.1991 00:00:00;  1,67
23.07.1991 00:00:00;  1,46
24.07.1991 00:00:00;  1,56
25.07.1991 00:00:00;  1,82
26.07.1991 00:00:00;  1,76
27.07.1991 00:00:00;  3,85
28.07.1991 00:00:00;  31,1
29.07.1991 00:00:00;  15,9
30.07.1991 00:00:00;  7,44
31.07.1991 00:00:00;  4,79
01.08.1991 00:00:00;  5,22
02.08.1991 00:00:00;  38,0
03.08.1991 00:00:00;  75,7
04.08.1991 00:00:00;  51,0
05.08.1991 00:00:00;  26,4
06.08.1991 00:00:00;  11,8
07.08.1991 00:00:00;  7,99
08.08.1991 00:00:00;  6,36
09.08.1991 00:00:00;  5,89
10.08.1991 00:00:00;  5,27
11.08.1991 00:00:00;  4,90
12.08.1991 00:00:00;  4,60
13.08.1991 00:00:00;  4,10
14.08.1991 00:00:00;  3,89
15.08.1991 00:00:00;  3,58
16.08.1991 00:00:00;  3,65
17.08.1991 00:00:00;  3,61
18.08.1991 00:00:00;  3,66
19.08.1991 00:00:00;  3,32
20.08.1991 00:00:00;  3,06
21.08.1991 00:00:00;  3,23
22.08.1991 00:00:00;  3,27
23.08.1991 00:00:00;  3,12
24.08.1991 00:00:00;  3,00
25.08.1991 00:00:00;  2,95
26.08.1991 00:00:00;  2,90
27.08.1991 00:00:00;  2,88
28.08.1991 00:00:00;  3,06
29.08.1991 00:00:00;  3,58
30.08.1991 00:00:00;  2,99
31.08.1991 00:00:00;  2,69
01.09.1991 00:00:00;  2,56
02.09.1991 00:00:00;  2,52
03.09.1991 00:00:00;  2,48
04.09.1991 00:00:00;  2,44
05.09.1991 00:00:00;  2,32
06.09.1991 00:00:00;  2,37
07.09.1991 00:00:00;  2,46
08.09.1991 00:00:00;  2,46
09.09.1991 00:00:00;  2,42
10.09.1991 00:00:00;  2,28
11.09.1991 00:00:00;  2,33
12.09.1991 00:00:00;  2,34
13.09.1991 00:00:00;  2,51
14.09.1991 00:00:00;  2,47
15.09.1991 00:00:00;  2,42
16.09.1991 00:00:00;  2,57
17.09.1991 00:00:00;  2,44
18.09.1991 00:00:00;  2,35
19.09.1991 00:00:00;  1,70
20.09.1991 00:00:00;  1,74
21.09.1991 00:00:00;  1,79
22.09.1991 00:00:00;  1,84
23.09.1991 00:00:00;  2,23
24.09.1991 00:00:00;  1,86
25.09.1991 00:00:00;  1,83
26.09.1991 00:00:00;  1,81
27.09.1991 00:00:00;  1,80
28.09.1991 00:00:00;  1,78
29.09.1991 00:00:00;  1,76
30.09.1991 00:00:00;  1,80
01.10.1991 00:00:00;  1,74
02.10.1991 00:00:00;  1,71
03.10.1991 00:00:00;  1,79
04.10.1991 00:00:00;  1,61
05.10.1991 00:00:00;  1,59
06.10.1991 00:00:00;  1,70
07.10.1991 00:00:00;  1,58
08.10.1991 00:00:00;  1,91
09.10.1991 00:00:00;  2,06
10.10.1991 00:00:00;  2,03
11.10.1991 00:00:00;  2,01
12.10.1991 00:00:00;  1,99
13.10.1991 00:00:00;  1,97
14.10.1991 00:00:00;  1,98
15.10.1991 00:00:00;  1,94
16.10.1991 00:00:00;  1,41
17.10.1991 00:00:00;  1,63
18.10.1991 00:00:00;  1,98
19.10.1991 00:00:00;  1,98
20.10.1991 00:00:00;  1,76
21.10.1991 00:00:00;  1,79
22.10.1991 00:00:00;  1,68
23.10.1991 00:00:00;  1,68
24.10.1991 00:00:00;  1,89
25.10.1991 00:00:00;  2,62
26.10.1991 00:00:00;  2,33
27.10.1991 00:00:00;  2,15
28.10.1991 00:00:00;  1,96
29.10.1991 00:00:00;  1,77
30.10.1991 00:00:00;  1,78
31.10.1991 00:00:00;  1,99
01.11.1991 00:00:00;  1,84
02.11.1991 00:00:00;  1,77
03.11.1991 00:00:00;  1,86
04.11.1991 00:00:00;  1,92
05.11.1991 00:00:00;  2,05
06.11.1991 00:00:00;  2,09
07.11.1991 00:00:00;  2,21
08.11.1991 00:00:00;  2,22
09.11.1991 00:00:00;  2,18
10.11.1991 00:00:00;  2,14
11.11.1991 00:00:00;  2,11
12.11.1991 00:00:00;  2,07
13.11.1991 00:00:00;  2,03
14.11.1991 00:00:00;  1,99
15.11.1991 00:00:00;  1,88
16.11.1991 00:00:00;  2,29
17.11.1991 00:00:00;  4,35
18.11.1991 00:00:00;  2,96
19.11.1991 00:00:00;  2,26
20.11.1991 00:00:00;  2,63
21.11.1991 00:00:00;  2,46
22.11.1991 00:00:00;  2,68
23.11.1991 00:00:00;  2,86
24.11.1991 00:00:00;  2,86
25.11.1991 00:00:00;  3,70
26.11.1991 00:00:00;  3,73
27.11.1991 00:00:00;  2,84
28.11.1991 00:00:00;  2,63
29.11.1991 00:00:00;  2,42
30.11.1991 00:00:00;  2,51
01.12.1991 00:00:00;  2,65
02.12.1991 00:00:00;  2,57
03.12.1991 00:00:00;  2,47
04.12.1991 00:00:00;  2,37
05.12.1991 00:00:00;  2,27
06.12.1991 00:00:00;  2,16
07.12.1991 00:00:00;  2,03
08.12.1991 00:00:00;  1,54
09.12.1991 00:00:00;  1,26
10.12.1991 00:00:00;  1,47
11.12.1991 00:00:00;  1,39
12.12.1991 00:00:00;  1,49
13.12.1991 00:00:00;  1,48
14.12.1991 00:00:00;  1,26
15.12.1991 00:00:00;  1,37
16.12.1991 00:00:00;  1,60
17.12.1991 00:00:00;  2,14
18.12.1991 00:00:00;  2,36
19.12.1991 00:00:00;  1,93
20.12.1991 00:00:00;  12,3
21.12.1991 00:00:00;  6,93
22.12.1991 00:00:00;  6,74
23.12.1991 00:00:00;  27,2
24.12.1991 00:00:00;  12,0
25.12.1991 00:00:00;  7,68
26.12.1991 00:00:00;  5,52
27.12.1991 00:00:00;  7,27
28.12.1991 00:00:00;  7,26
