Messstelle:                ;Engerwitzdorf
22.01.1987 00:00:00; 0,725
23.01.1987 00:00:00; 0,656
24.01.1987 00:00:00; 0,590
25.01.1987 00:00:00; 0,527
26.01.1987 00:00:00; 0,527
27.01.1987 00:00:00; 0,527
28.01.1987 00:00:00; 0,467
29.01.1987 00:00:00; 0,410
30.01.1987 00:00:00; 0,355
31.01.1987 00:00:00; 0,355
01.02.1987 00:00:00; 0,304
02.02.1987 00:00:00; 0,304
03.02.1987 00:00:00; 0,257
04.02.1987 00:00:00; 0,212
05.02.1987 00:00:00; 0,171
06.02.1987 00:00:00; 0,134
07.02.1987 00:00:00; 0,171
08.02.1987 00:00:00;  1,03
09.02.1987 00:00:00;  7,64
10.02.1987 00:00:00;  8,66
11.02.1987 00:00:00;  5,22
12.02.1987 00:00:00;  2,93
13.02.1987 00:00:00;  2,89
14.02.1987 00:00:00;  2,74
15.02.1987 00:00:00;  3,25
16.02.1987 00:00:00;  3,12
17.02.1987 00:00:00;  2,77
18.02.1987 00:00:00;  2,53
19.02.1987 00:00:00;  2,29
20.02.1987 00:00:00;  2,27
21.02.1987 00:00:00;  2,79
22.02.1987 00:00:00;  2,41
23.02.1987 00:00:00;  2,08
24.02.1987 00:00:00;  1,65
25.02.1987 00:00:00;  1,46
26.02.1987 00:00:00;  1,45
27.02.1987 00:00:00;  1,45
28.02.1987 00:00:00;  2,61
01.03.1987 00:00:00;  4,14
02.03.1987 00:00:00;  4,22
03.03.1987 00:00:00;  3,11
04.03.1987 00:00:00;  2,40
05.03.1987 00:00:00;  2,12
06.03.1987 00:00:00;  1,83
07.03.1987 00:00:00;  1,74
08.03.1987 00:00:00;  1,55
09.03.1987 00:00:00;  1,46
10.03.1987 00:00:00;  1,37
11.03.1987 00:00:00;  1,28
12.03.1987 00:00:00;  1,28
13.03.1987 00:00:00;  1,19
14.03.1987 00:00:00;  1,19
15.03.1987 00:00:00;  1,11
16.03.1987 00:00:00;  1,06
17.03.1987 00:00:00; 0,982
18.03.1987 00:00:00;  1,02
19.03.1987 00:00:00;  1,46
20.03.1987 00:00:00;  1,24
21.03.1987 00:00:00;  1,26
22.03.1987 00:00:00;  1,41
23.03.1987 00:00:00;  1,94
24.03.1987 00:00:00;  3,02
25.03.1987 00:00:00;  5,41
26.03.1987 00:00:00;  5,93
27.03.1987 00:00:00;  6,47
28.03.1987 00:00:00;  6,50
29.03.1987 00:00:00;  5,89
30.03.1987 00:00:00;  4,71
31.03.1987 00:00:00;  4,00
01.04.1987 00:00:00;  3,71
02.04.1987 00:00:00;  3,64
03.04.1987 00:00:00;  3,53
04.04.1987 00:00:00;  3,57
05.04.1987 00:00:00;  5,26
06.04.1987 00:00:00;  4,62
07.04.1987 00:00:00;  4,28
08.04.1987 00:00:00;  4,00
09.04.1987 00:00:00;  4,09
10.04.1987 00:00:00;  4,17
11.04.1987 00:00:00;  3,80
12.04.1987 00:00:00;  3,32
13.04.1987 00:00:00;  2,86
14.04.1987 00:00:00;  2,57
15.04.1987 00:00:00;  2,33
16.04.1987 00:00:00;  2,18
17.04.1987 00:00:00;  1,99
18.04.1987 00:00:00;  1,90
19.04.1987 00:00:00;  1,70
20.04.1987 00:00:00;  1,78
21.04.1987 00:00:00;  2,09
22.04.1987 00:00:00;  1,70
23.04.1987 00:00:00;  1,44
24.04.1987 00:00:00;  1,31
25.04.1987 00:00:00;  1,19
26.04.1987 00:00:00;  1,14
27.04.1987 00:00:00;  1,15
28.04.1987 00:00:00;  1,01
29.04.1987 00:00:00; 0,934
30.04.1987 00:00:00; 0,842
01.05.1987 00:00:00; 0,841
02.05.1987 00:00:00; 0,797
03.05.1987 00:00:00; 0,800
04.05.1987 00:00:00; 0,851
05.05.1987 00:00:00;  1,62
06.05.1987 00:00:00;  1,19
07.05.1987 00:00:00;  1,01
08.05.1987 00:00:00; 0,912
09.05.1987 00:00:00; 0,808
10.05.1987 00:00:00; 0,767
11.05.1987 00:00:00; 0,707
12.05.1987 00:00:00; 0,678
13.05.1987 00:00:00; 0,870
14.05.1987 00:00:00;  1,19
15.05.1987 00:00:00; 0,808
16.05.1987 00:00:00; 0,775
17.05.1987 00:00:00; 0,732
18.05.1987 00:00:00; 0,653
19.05.1987 00:00:00; 0,839
20.05.1987 00:00:00;  4,95
21.05.1987 00:00:00;  3,49
22.05.1987 00:00:00;  2,35
23.05.1987 00:00:00;  2,75
24.05.1987 00:00:00;  2,35
25.05.1987 00:00:00;  1,95
26.05.1987 00:00:00;  1,77
27.05.1987 00:00:00;  1,57
28.05.1987 00:00:00;  1,51
29.05.1987 00:00:00;  1,39
30.05.1987 00:00:00;  1,27
31.05.1987 00:00:00;  1,25
01.06.1987 00:00:00;  1,26
02.06.1987 00:00:00;  1,19
03.06.1987 00:00:00;  1,06
04.06.1987 00:00:00;  1,07
05.06.1987 00:00:00;  2,51
06.06.1987 00:00:00;  2,03
07.06.1987 00:00:00;  1,41
08.06.1987 00:00:00;  1,16
09.06.1987 00:00:00;  1,14
10.06.1987 00:00:00;  1,07
11.06.1987 00:00:00; 0,950
12.06.1987 00:00:00; 0,869
13.06.1987 00:00:00; 0,791
14.06.1987 00:00:00; 0,759
15.06.1987 00:00:00; 0,689
16.06.1987 00:00:00; 0,680
17.06.1987 00:00:00; 0,778
18.06.1987 00:00:00; 0,723
19.06.1987 00:00:00;  1,48
20.06.1987 00:00:00;  1,05
21.06.1987 00:00:00; 0,792
22.06.1987 00:00:00; 0,859
23.06.1987 00:00:00;  1,15
24.06.1987 00:00:00;  1,21
25.06.1987 00:00:00;  3,53
26.06.1987 00:00:00;  1,79
27.06.1987 00:00:00;  1,35
28.06.1987 00:00:00;  1,17
29.06.1987 00:00:00; 0,995
30.06.1987 00:00:00; 0,852
01.07.1987 00:00:00;  3,07
02.07.1987 00:00:00;  4,04
03.07.1987 00:00:00;  1,96
04.07.1987 00:00:00;  1,38
05.07.1987 00:00:00;  1,18
06.07.1987 00:00:00;  1,02
07.07.1987 00:00:00; 0,987
08.07.1987 00:00:00;  1,17
09.07.1987 00:00:00;  1,36
10.07.1987 00:00:00;  1,06
11.07.1987 00:00:00; 0,890
12.07.1987 00:00:00; 0,816
13.07.1987 00:00:00; 0,900
14.07.1987 00:00:00; 0,761
15.07.1987 00:00:00; 0,707
16.07.1987 00:00:00; 0,668
17.07.1987 00:00:00; 0,635
18.07.1987 00:00:00; 0,612
19.07.1987 00:00:00; 0,737
20.07.1987 00:00:00; 0,781
21.07.1987 00:00:00; 0,812
22.07.1987 00:00:00; 0,654
23.07.1987 00:00:00; 0,572
24.07.1987 00:00:00; 0,625
25.07.1987 00:00:00; 0,923
26.07.1987 00:00:00;  1,16
27.07.1987 00:00:00; 0,924
28.07.1987 00:00:00;  2,09
29.07.1987 00:00:00;  1,02
30.07.1987 00:00:00; 0,824
31.07.1987 00:00:00; 0,689
01.08.1987 00:00:00; 0,871
02.08.1987 00:00:00;  1,20
03.08.1987 00:00:00;  1,93
04.08.1987 00:00:00;  1,49
05.08.1987 00:00:00;  1,34
06.08.1987 00:00:00;  1,08
07.08.1987 00:00:00; 0,910
08.08.1987 00:00:00; 0,801
09.08.1987 00:00:00; 0,733
10.08.1987 00:00:00; 0,786
11.08.1987 00:00:00; 0,751
12.08.1987 00:00:00; 0,646
13.08.1987 00:00:00; 0,610
14.08.1987 00:00:00; 0,588
15.08.1987 00:00:00; 0,561
16.08.1987 00:00:00; 0,490
17.08.1987 00:00:00; 0,511
18.08.1987 00:00:00; 0,506
19.08.1987 00:00:00; 0,774
20.08.1987 00:00:00; 0,587
21.08.1987 00:00:00; 0,516
22.08.1987 00:00:00; 0,455
23.08.1987 00:00:00; 0,464
24.08.1987 00:00:00; 0,431
25.08.1987 00:00:00; 0,431
26.08.1987 00:00:00; 0,447
27.08.1987 00:00:00; 0,400
28.08.1987 00:00:00; 0,399
29.08.1987 00:00:00; 0,382
30.08.1987 00:00:00; 0,393
31.08.1987 00:00:00; 0,346
01.09.1987 00:00:00; 0,310
02.09.1987 00:00:00; 0,311
03.09.1987 00:00:00; 0,316
04.09.1987 00:00:00; 0,336
05.09.1987 00:00:00; 0,489
06.09.1987 00:00:00; 0,853
07.09.1987 00:00:00; 0,546
08.09.1987 00:00:00; 0,801
09.09.1987 00:00:00; 0,704
10.09.1987 00:00:00; 0,537
11.09.1987 00:00:00; 0,458
12.09.1987 00:00:00; 0,431
13.09.1987 00:00:00; 0,380
14.09.1987 00:00:00; 0,363
15.09.1987 00:00:00; 0,331
16.09.1987 00:00:00; 0,330
17.09.1987 00:00:00; 0,354
18.09.1987 00:00:00; 0,316
19.09.1987 00:00:00; 0,316
20.09.1987 00:00:00; 0,308
21.09.1987 00:00:00; 0,293
22.09.1987 00:00:00; 0,270
23.09.1987 00:00:00; 0,262
24.09.1987 00:00:00; 0,371
25.09.1987 00:00:00; 0,304
26.09.1987 00:00:00; 0,291
27.09.1987 00:00:00; 0,823
28.09.1987 00:00:00; 0,561
29.09.1987 00:00:00; 0,381
30.09.1987 00:00:00; 0,361
01.10.1987 00:00:00; 0,342
02.10.1987 00:00:00; 0,387
03.10.1987 00:00:00; 0,382
04.10.1987 00:00:00; 0,367
05.10.1987 00:00:00; 0,388
06.10.1987 00:00:00; 0,388
07.10.1987 00:00:00; 0,378
08.10.1987 00:00:00; 0,378
09.10.1987 00:00:00; 0,342
10.10.1987 00:00:00; 0,324
11.10.1987 00:00:00; 0,334
12.10.1987 00:00:00; 0,318
13.10.1987 00:00:00; 0,300
14.10.1987 00:00:00; 0,310
15.10.1987 00:00:00; 0,296
16.10.1987 00:00:00; 0,296
17.10.1987 00:00:00; 0,263
18.10.1987 00:00:00; 0,382
19.10.1987 00:00:00; 0,351
20.10.1987 00:00:00; 0,312
21.10.1987 00:00:00; 0,318
22.10.1987 00:00:00; 0,332
23.10.1987 00:00:00; 0,337
24.10.1987 00:00:00; 0,353
25.10.1987 00:00:00; 0,367
26.10.1987 00:00:00; 0,341
27.10.1987 00:00:00; 0,345
28.10.1987 00:00:00; 0,347
29.10.1987 00:00:00; 0,384
30.10.1987 00:00:00; 0,352
31.10.1987 00:00:00; 0,324
01.11.1987 00:00:00; 0,326
02.11.1987 00:00:00; 0,299
03.11.1987 00:00:00; 0,292
04.11.1987 00:00:00; 0,300
05.11.1987 00:00:00; 0,284
06.11.1987 00:00:00; 0,309
07.11.1987 00:00:00; 0,308
08.11.1987 00:00:00; 0,285
09.11.1987 00:00:00; 0,318
10.11.1987 00:00:00; 0,320
11.11.1987 00:00:00; 0,289
12.11.1987 00:00:00; 0,289
13.11.1987 00:00:00; 0,263
14.11.1987 00:00:00; 0,279
15.11.1987 00:00:00; 0,270
16.11.1987 00:00:00; 0,261
17.11.1987 00:00:00; 0,255
18.11.1987 00:00:00; 0,273
19.11.1987 00:00:00; 0,303
20.11.1987 00:00:00; 0,399
21.11.1987 00:00:00; 0,520
22.11.1987 00:00:00; 0,801
23.11.1987 00:00:00; 0,738
24.11.1987 00:00:00; 0,566
25.11.1987 00:00:00; 0,527
26.11.1987 00:00:00; 0,506
27.11.1987 00:00:00; 0,530
28.11.1987 00:00:00; 0,559
29.11.1987 00:00:00; 0,523
30.11.1987 00:00:00; 0,514
01.12.1987 00:00:00; 0,507
02.12.1987 00:00:00; 0,486
03.12.1987 00:00:00; 0,477
04.12.1987 00:00:00; 0,446
05.12.1987 00:00:00; 0,426
06.12.1987 00:00:00; 0,446
07.12.1987 00:00:00; 0,476
08.12.1987 00:00:00; 0,438
09.12.1987 00:00:00; 0,321
10.12.1987 00:00:00; 0,358
11.12.1987 00:00:00; 0,413
12.12.1987 00:00:00; 0,433
13.12.1987 00:00:00; 0,447
14.12.1987 00:00:00; 0,419
15.12.1987 00:00:00; 0,414
16.12.1987 00:00:00; 0,376
17.12.1987 00:00:00;  2,73
18.12.1987 00:00:00;  4,59
19.12.1987 00:00:00;  6,68
20.12.1987 00:00:00;  5,09
21.12.1987 00:00:00;  5,71
22.12.1987 00:00:00;  3,69
23.12.1987 00:00:00;  3,02
24.12.1987 00:00:00;  2,49
25.12.1987 00:00:00;  2,05
26.12.1987 00:00:00;  1,73
27.12.1987 00:00:00;  1,66
28.12.1987 00:00:00;  1,54
29.12.1987 00:00:00;  1,37
30.12.1987 00:00:00;  1,28
31.12.1987 00:00:00;  1,21
01.01.1988 00:00:00;  1,07
02.01.1988 00:00:00;  1,03
03.01.1988 00:00:00;  1,04
04.01.1988 00:00:00; 0,979
05.01.1988 00:00:00;  1,23
06.01.1988 00:00:00;  1,06
07.01.1988 00:00:00; 0,965
08.01.1988 00:00:00; 0,894
09.01.1988 00:00:00; 0,827
10.01.1988 00:00:00; 0,773
11.01.1988 00:00:00; 0,737
12.01.1988 00:00:00; 0,669
13.01.1988 00:00:00; 0,664
14.01.1988 00:00:00; 0,664
15.01.1988 00:00:00; 0,664
16.01.1988 00:00:00; 0,690
17.01.1988 00:00:00; 0,626
18.01.1988 00:00:00; 0,604
19.01.1988 00:00:00; 0,612
20.01.1988 00:00:00; 0,578
21.01.1988 00:00:00; 0,572
22.01.1988 00:00:00; 0,580
23.01.1988 00:00:00; 0,707
24.01.1988 00:00:00; 0,601
25.01.1988 00:00:00; 0,638
26.01.1988 00:00:00; 0,701
27.01.1988 00:00:00;  1,47
28.01.1988 00:00:00;  1,10
29.01.1988 00:00:00; 0,984
30.01.1988 00:00:00;  1,26
31.01.1988 00:00:00;  1,24
01.02.1988 00:00:00;  1,07
02.02.1988 00:00:00;  1,04
03.02.1988 00:00:00;  1,37
04.02.1988 00:00:00;  1,47
05.02.1988 00:00:00;  1,25
06.02.1988 00:00:00;  1,17
07.02.1988 00:00:00;  1,26
08.02.1988 00:00:00;  1,31
09.02.1988 00:00:00;  1,36
10.02.1988 00:00:00;  1,97
11.02.1988 00:00:00;  1,57
12.02.1988 00:00:00;  1,40
13.02.1988 00:00:00;  1,43
14.02.1988 00:00:00;  1,24
15.02.1988 00:00:00;  1,14
16.02.1988 00:00:00;  1,13
17.02.1988 00:00:00;  1,11
18.02.1988 00:00:00;  1,07
19.02.1988 00:00:00;  1,15
20.02.1988 00:00:00;  1,37
21.02.1988 00:00:00;  1,07
22.02.1988 00:00:00;  1,05
23.02.1988 00:00:00; 0,973
24.02.1988 00:00:00; 0,966
25.02.1988 00:00:00; 0,940
26.02.1988 00:00:00; 0,901
27.02.1988 00:00:00; 0,897
28.02.1988 00:00:00; 0,868
29.02.1988 00:00:00; 0,876
01.03.1988 00:00:00; 0,873
02.03.1988 00:00:00; 0,930
03.03.1988 00:00:00; 0,855
04.03.1988 00:00:00; 0,764
05.03.1988 00:00:00; 0,786
06.03.1988 00:00:00; 0,802
07.03.1988 00:00:00; 0,709
08.03.1988 00:00:00; 0,751
09.03.1988 00:00:00; 0,745
10.03.1988 00:00:00; 0,665
11.03.1988 00:00:00; 0,678
12.03.1988 00:00:00;  1,36
13.03.1988 00:00:00;  1,71
14.03.1988 00:00:00;  5,77
15.03.1988 00:00:00;  5,89
16.03.1988 00:00:00;  4,29
17.03.1988 00:00:00;  6,32
18.03.1988 00:00:00;  5,52
19.03.1988 00:00:00;  4,43
20.03.1988 00:00:00;  3,89
21.03.1988 00:00:00;  4,56
22.03.1988 00:00:00;  8,35
23.03.1988 00:00:00;  9,77
24.03.1988 00:00:00;  11,5
25.03.1988 00:00:00;  14,1
26.03.1988 00:00:00;  19,5
27.03.1988 00:00:00;  14,5
28.03.1988 00:00:00;  12,1
29.03.1988 00:00:00;  9,27
30.03.1988 00:00:00;  8,32
31.03.1988 00:00:00;  8,40
01.04.1988 00:00:00;  8,43
02.04.1988 00:00:00;  7,26
03.04.1988 00:00:00;  6,91
04.04.1988 00:00:00;  6,96
05.04.1988 00:00:00;  7,29
06.04.1988 00:00:00;  8,41
07.04.1988 00:00:00;  8,34
08.04.1988 00:00:00;  7,67
09.04.1988 00:00:00;  7,89
10.04.1988 00:00:00;  6,40
11.04.1988 00:00:00;  4,95
12.04.1988 00:00:00;  4,29
13.04.1988 00:00:00;  4,47
14.04.1988 00:00:00;  4,07
15.04.1988 00:00:00;  3,24
16.04.1988 00:00:00;  2,83
17.04.1988 00:00:00;  2,52
18.04.1988 00:00:00;  2,68
19.04.1988 00:00:00;  2,50
20.04.1988 00:00:00;  2,17
21.04.1988 00:00:00;  2,05
22.04.1988 00:00:00;  1,85
23.04.1988 00:00:00;  1,64
24.04.1988 00:00:00;  1,51
25.04.1988 00:00:00;  1,35
26.04.1988 00:00:00;  1,28
27.04.1988 00:00:00;  1,19
28.04.1988 00:00:00;  1,16
29.04.1988 00:00:00;  1,12
30.04.1988 00:00:00;  1,09
01.05.1988 00:00:00;  1,04
02.05.1988 00:00:00;  1,01
03.05.1988 00:00:00; 0,946
04.05.1988 00:00:00; 0,904
05.05.1988 00:00:00; 0,866
06.05.1988 00:00:00; 0,930
07.05.1988 00:00:00; 0,866
08.05.1988 00:00:00; 0,801
09.05.1988 00:00:00; 0,769
10.05.1988 00:00:00; 0,757
11.05.1988 00:00:00; 0,697
12.05.1988 00:00:00; 0,680
13.05.1988 00:00:00; 0,660
14.05.1988 00:00:00; 0,676
15.05.1988 00:00:00; 0,594
16.05.1988 00:00:00; 0,588
17.05.1988 00:00:00; 0,552
18.05.1988 00:00:00; 0,596
19.05.1988 00:00:00; 0,581
20.05.1988 00:00:00; 0,872
21.05.1988 00:00:00;  1,28
22.05.1988 00:00:00; 0,709
23.05.1988 00:00:00; 0,639
24.05.1988 00:00:00; 0,584
25.05.1988 00:00:00; 0,578
26.05.1988 00:00:00; 0,505
27.05.1988 00:00:00; 0,416
28.05.1988 00:00:00; 0,372
29.05.1988 00:00:00; 0,361
30.05.1988 00:00:00; 0,346
31.05.1988 00:00:00; 0,327
01.06.1988 00:00:00; 0,382
02.06.1988 00:00:00; 0,344
03.06.1988 00:00:00; 0,290
04.06.1988 00:00:00; 0,320
05.06.1988 00:00:00; 0,637
06.06.1988 00:00:00;  1,91
07.06.1988 00:00:00; 0,842
08.06.1988 00:00:00; 0,602
09.06.1988 00:00:00; 0,441
10.06.1988 00:00:00; 0,393
11.06.1988 00:00:00; 0,672
12.06.1988 00:00:00; 0,467
13.06.1988 00:00:00; 0,507
14.06.1988 00:00:00; 0,402
15.06.1988 00:00:00; 0,376
16.06.1988 00:00:00; 0,338
17.06.1988 00:00:00; 0,322
18.06.1988 00:00:00; 0,294
19.06.1988 00:00:00; 0,305
20.06.1988 00:00:00; 0,407
21.06.1988 00:00:00; 0,327
22.06.1988 00:00:00; 0,287
23.06.1988 00:00:00; 0,374
24.06.1988 00:00:00; 0,332
25.06.1988 00:00:00; 0,302
26.06.1988 00:00:00; 0,352
27.06.1988 00:00:00; 0,294
28.06.1988 00:00:00; 0,283
29.06.1988 00:00:00; 0,275
30.06.1988 00:00:00; 0,228
01.07.1988 00:00:00; 0,213
02.07.1988 00:00:00; 0,298
03.07.1988 00:00:00; 0,265
04.07.1988 00:00:00; 0,235
05.07.1988 00:00:00; 0,215
06.07.1988 00:00:00; 0,172
07.07.1988 00:00:00; 0,187
08.07.1988 00:00:00; 0,214
09.07.1988 00:00:00; 0,244
10.07.1988 00:00:00; 0,218
11.07.1988 00:00:00; 0,204
12.07.1988 00:00:00; 0,279
13.07.1988 00:00:00; 0,254
14.07.1988 00:00:00; 0,364
15.07.1988 00:00:00;  1,03
16.07.1988 00:00:00; 0,478
17.07.1988 00:00:00; 0,404
18.07.1988 00:00:00; 0,442
19.07.1988 00:00:00; 0,441
20.07.1988 00:00:00; 0,317
21.07.1988 00:00:00; 0,248
22.07.1988 00:00:00; 0,240
23.07.1988 00:00:00; 0,219
24.07.1988 00:00:00; 0,178
25.07.1988 00:00:00; 0,228
26.07.1988 00:00:00; 0,176
27.07.1988 00:00:00; 0,308
28.07.1988 00:00:00; 0,458
29.07.1988 00:00:00; 0,306
30.07.1988 00:00:00; 0,334
31.07.1988 00:00:00; 0,203
01.08.1988 00:00:00; 0,174
02.08.1988 00:00:00; 0,143
03.08.1988 00:00:00; 0,168
04.08.1988 00:00:00; 0,250
05.08.1988 00:00:00; 0,290
06.08.1988 00:00:00; 0,212
07.08.1988 00:00:00; 0,186
08.08.1988 00:00:00; 0,183
09.08.1988 00:00:00; 0,135
10.08.1988 00:00:00; 0,156
11.08.1988 00:00:00; 0,133
12.08.1988 00:00:00; 0,143
13.08.1988 00:00:00; 0,229
14.08.1988 00:00:00; 0,187
15.08.1988 00:00:00; 0,147
16.08.1988 00:00:00; 0,141
17.08.1988 00:00:00; 0,162
18.08.1988 00:00:00; 0,124
19.08.1988 00:00:00; 0,132
20.08.1988 00:00:00; 0,458
21.08.1988 00:00:00; 0,843
22.08.1988 00:00:00; 0,346
23.08.1988 00:00:00; 0,300
24.08.1988 00:00:00; 0,275
25.08.1988 00:00:00; 0,244
26.08.1988 00:00:00; 0,235
27.08.1988 00:00:00; 0,231
28.08.1988 00:00:00; 0,215
29.08.1988 00:00:00; 0,270
30.08.1988 00:00:00; 0,301
31.08.1988 00:00:00; 0,221
01.09.1988 00:00:00; 0,209
02.09.1988 00:00:00; 0,458
03.09.1988 00:00:00; 0,665
04.09.1988 00:00:00; 0,781
05.09.1988 00:00:00; 0,923
06.09.1988 00:00:00; 0,954
07.09.1988 00:00:00; 0,568
08.09.1988 00:00:00; 0,438
09.09.1988 00:00:00; 0,361
10.09.1988 00:00:00; 0,321
11.09.1988 00:00:00; 0,286
12.09.1988 00:00:00; 0,298
13.09.1988 00:00:00; 0,273
14.09.1988 00:00:00; 0,265
15.09.1988 00:00:00; 0,258
16.09.1988 00:00:00; 0,155
17.09.1988 00:00:00; 0,253
18.09.1988 00:00:00; 0,256
19.09.1988 00:00:00; 0,260
20.09.1988 00:00:00; 0,258
21.09.1988 00:00:00; 0,225
22.09.1988 00:00:00; 0,250
23.09.1988 00:00:00; 0,217
24.09.1988 00:00:00; 0,210
25.09.1988 00:00:00; 0,199
26.09.1988 00:00:00; 0,202
27.09.1988 00:00:00; 0,192
28.09.1988 00:00:00; 0,191
29.09.1988 00:00:00; 0,173
30.09.1988 00:00:00; 0,180
01.10.1988 00:00:00; 0,173
02.10.1988 00:00:00; 0,208
03.10.1988 00:00:00; 0,192
04.10.1988 00:00:00; 0,189
05.10.1988 00:00:00; 0,178
06.10.1988 00:00:00; 0,185
07.10.1988 00:00:00; 0,265
08.10.1988 00:00:00; 0,267
09.10.1988 00:00:00; 0,254
10.10.1988 00:00:00; 0,233
11.10.1988 00:00:00; 0,221
12.10.1988 00:00:00; 0,213
13.10.1988 00:00:00; 0,215
14.10.1988 00:00:00; 0,210
15.10.1988 00:00:00; 0,192
16.10.1988 00:00:00; 0,197
17.10.1988 00:00:00; 0,191
18.10.1988 00:00:00; 0,193
19.10.1988 00:00:00; 0,180
20.10.1988 00:00:00; 0,191
21.10.1988 00:00:00; 0,454
22.10.1988 00:00:00; 0,273
23.10.1988 00:00:00; 0,226
24.10.1988 00:00:00; 0,413
25.10.1988 00:00:00; 0,403
26.10.1988 00:00:00; 0,310
27.10.1988 00:00:00; 0,287
28.10.1988 00:00:00; 0,284
29.10.1988 00:00:00; 0,377
30.10.1988 00:00:00; 0,329
31.10.1988 00:00:00; 0,307
01.11.1988 00:00:00; 0,263
02.11.1988 00:00:00; 0,261
03.11.1988 00:00:00; 0,264
04.11.1988 00:00:00; 0,251
05.11.1988 00:00:00; 0,220
06.11.1988 00:00:00; 0,243
07.11.1988 00:00:00; 0,235
08.11.1988 00:00:00; 0,240
09.11.1988 00:00:00; 0,208
10.11.1988 00:00:00; 0,212
11.11.1988 00:00:00; 0,201
12.11.1988 00:00:00; 0,210
13.11.1988 00:00:00; 0,209
14.11.1988 00:00:00; 0,315
15.11.1988 00:00:00;  1,33
16.11.1988 00:00:00; 0,629
17.11.1988 00:00:00; 0,501
18.11.1988 00:00:00; 0,434
19.11.1988 00:00:00; 0,554
20.11.1988 00:00:00; 0,493
21.11.1988 00:00:00; 0,450
22.11.1988 00:00:00; 0,342
23.11.1988 00:00:00; 0,325
24.11.1988 00:00:00; 0,362
25.11.1988 00:00:00; 0,338
26.11.1988 00:00:00; 0,351
27.11.1988 00:00:00; 0,350
28.11.1988 00:00:00; 0,350
29.11.1988 00:00:00; 0,510
30.11.1988 00:00:00;  2,55
01.12.1988 00:00:00;  1,57
02.12.1988 00:00:00;  1,20
03.12.1988 00:00:00;  1,56
04.12.1988 00:00:00;  1,77
05.12.1988 00:00:00;  9,35
06.12.1988 00:00:00;  4,54
07.12.1988 00:00:00;  3,24
08.12.1988 00:00:00;  2,42
09.12.1988 00:00:00;  2,29
10.12.1988 00:00:00;  2,28
11.12.1988 00:00:00;  4,70
12.12.1988 00:00:00;  5,55
13.12.1988 00:00:00;  4,42
14.12.1988 00:00:00;  4,15
15.12.1988 00:00:00;  3,40
16.12.1988 00:00:00;  2,83
17.12.1988 00:00:00;  2,36
18.12.1988 00:00:00;  2,09
19.12.1988 00:00:00;  2,85
20.12.1988 00:00:00;  4,81
21.12.1988 00:00:00;  2,80
22.12.1988 00:00:00;  2,51
23.12.1988 00:00:00;  3,12
24.12.1988 00:00:00;  5,68
25.12.1988 00:00:00;  7,98
26.12.1988 00:00:00;  4,79
27.12.1988 00:00:00;  4,05
28.12.1988 00:00:00;  3,71
29.12.1988 00:00:00;  3,29
30.12.1988 00:00:00;  2,83
31.12.1988 00:00:00;  2,50
01.01.1989 00:00:00;  2,27
02.01.1989 00:00:00;  2,12
03.01.1989 00:00:00;  1,91
04.01.1989 00:00:00;  1,71
05.01.1989 00:00:00;  1,62
06.01.1989 00:00:00;  1,64
07.01.1989 00:00:00;  1,54
08.01.1989 00:00:00;  2,22
09.01.1989 00:00:00;  3,26
10.01.1989 00:00:00;  2,36
11.01.1989 00:00:00;  2,27
12.01.1989 00:00:00;  2,00
13.01.1989 00:00:00;  1,84
14.01.1989 00:00:00;  1,75
15.01.1989 00:00:00;  1,64
16.01.1989 00:00:00;  1,57
17.01.1989 00:00:00;  1,52
18.01.1989 00:00:00;  1,37
19.01.1989 00:00:00;  1,30
20.01.1989 00:00:00;  1,26
21.01.1989 00:00:00;  1,20
22.01.1989 00:00:00;  1,17
23.01.1989 00:00:00;  1,11
24.01.1989 00:00:00;  1,07
25.01.1989 00:00:00;  1,04
26.01.1989 00:00:00; 0,983
27.01.1989 00:00:00; 0,898
28.01.1989 00:00:00; 0,807
29.01.1989 00:00:00; 0,710
30.01.1989 00:00:00; 0,658
31.01.1989 00:00:00; 0,665
01.02.1989 00:00:00; 0,659
02.02.1989 00:00:00; 0,656
03.02.1989 00:00:00; 0,661
04.02.1989 00:00:00; 0,615
05.02.1989 00:00:00; 0,590
06.02.1989 00:00:00; 0,599
07.02.1989 00:00:00; 0,575
08.02.1989 00:00:00; 0,572
09.02.1989 00:00:00; 0,572
10.02.1989 00:00:00; 0,556
11.02.1989 00:00:00; 0,521
12.02.1989 00:00:00; 0,514
13.02.1989 00:00:00; 0,608
14.02.1989 00:00:00; 0,562
15.02.1989 00:00:00; 0,573
16.02.1989 00:00:00; 0,871
17.02.1989 00:00:00; 0,656
18.02.1989 00:00:00; 0,646
19.02.1989 00:00:00;  3,28
20.02.1989 00:00:00;  2,08
21.02.1989 00:00:00;  3,03
22.02.1989 00:00:00;  2,31
23.02.1989 00:00:00;  1,87
24.02.1989 00:00:00;  1,65
25.02.1989 00:00:00;  1,58
26.02.1989 00:00:00;  1,64
27.02.1989 00:00:00;  1,46
28.02.1989 00:00:00;  1,40
01.03.1989 00:00:00;  1,32
02.03.1989 00:00:00;  1,22
03.03.1989 00:00:00;  1,18
04.03.1989 00:00:00;  1,17
05.03.1989 00:00:00;  1,18
06.03.1989 00:00:00;  1,13
07.03.1989 00:00:00;  1,10
