Messstelle:                ;Wieselburg (Messegelände)
25.11.1984 00:00:00; 0,899
26.11.1984 00:00:00; 0,866
27.11.1984 00:00:00;  2,18
28.11.1984 00:00:00;  1,41
29.11.1984 00:00:00;  1,11
30.11.1984 00:00:00;  1,02
01.12.1984 00:00:00; 0,940
02.12.1984 00:00:00; 0,897
03.12.1984 00:00:00; 0,848
04.12.1984 00:00:00; 0,815
05.12.1984 00:00:00; 0,794
06.12.1984 00:00:00; 0,774
07.12.1984 00:00:00; 0,773
08.12.1984 00:00:00; 0,764
09.12.1984 00:00:00; 0,767
10.12.1984 00:00:00; 0,892
11.12.1984 00:00:00;  4,21
12.12.1984 00:00:00;  2,54
13.12.1984 00:00:00;  1,60
14.12.1984 00:00:00;  1,32
15.12.1984 00:00:00;  1,23
16.12.1984 00:00:00;  1,24
17.12.1984 00:00:00;  1,18
18.12.1984 00:00:00;  1,19
19.12.1984 00:00:00;  1,17
20.12.1984 00:00:00;  1,35
21.12.1984 00:00:00;  1,40
22.12.1984 00:00:00;  1,84
23.12.1984 00:00:00;  1,60
24.12.1984 00:00:00;  1,40
25.12.1984 00:00:00;  1,25
26.12.1984 00:00:00;  1,18
27.12.1984 00:00:00;  1,13
28.12.1984 00:00:00;  1,06
29.12.1984 00:00:00;  1,02
30.12.1984 00:00:00; 0,985
31.12.1984 00:00:00; 0,953
01.01.1985 00:00:00; 0,849
02.01.1985 00:00:00; 0,982
03.01.1985 00:00:00; 0,948
04.01.1985 00:00:00; 0,849
05.01.1985 00:00:00; 0,767
06.01.1985 00:00:00; 0,717
07.01.1985 00:00:00; 0,612
08.01.1985 00:00:00; 0,605
09.01.1985 00:00:00; 0,622
10.01.1985 00:00:00; 0,653
11.01.1985 00:00:00; 0,702
12.01.1985 00:00:00; 0,745
13.01.1985 00:00:00; 0,766
14.01.1985 00:00:00; 0,782
15.01.1985 00:00:00; 0,807
16.01.1985 00:00:00; 0,844
17.01.1985 00:00:00; 0,840
18.01.1985 00:00:00; 0,832
19.01.1985 00:00:00; 0,799
20.01.1985 00:00:00; 0,829
21.01.1985 00:00:00; 0,805
22.01.1985 00:00:00; 0,785
23.01.1985 00:00:00; 0,798
24.01.1985 00:00:00; 0,919
25.01.1985 00:00:00;  1,05
26.01.1985 00:00:00;  1,02
27.01.1985 00:00:00;  1,07
28.01.1985 00:00:00;  1,12
29.01.1985 00:00:00;  1,07
30.01.1985 00:00:00;  1,02
31.01.1985 00:00:00;  2,46
01.02.1985 00:00:00;  28,9
02.02.1985 00:00:00;  28,7
03.02.1985 00:00:00;  8,96
04.02.1985 00:00:00;  4,66
05.02.1985 00:00:00;  3,58
06.02.1985 00:00:00;  3,20
07.02.1985 00:00:00;  5,05
08.02.1985 00:00:00;  4,14
09.02.1985 00:00:00;  3,37
10.02.1985 00:00:00;  2,99
11.02.1985 00:00:00;  2,45
12.02.1985 00:00:00;  1,98
13.02.1985 00:00:00;  1,86
14.02.1985 00:00:00;  1,89
15.02.1985 00:00:00;  2,02
16.02.1985 00:00:00;  1,81
17.02.1985 00:00:00;  1,75
18.02.1985 00:00:00;  1,77
19.02.1985 00:00:00;  1,68
20.02.1985 00:00:00;  1,62
21.02.1985 00:00:00;  1,55
22.02.1985 00:00:00;  1,58
23.02.1985 00:00:00;  1,59
24.02.1985 00:00:00;  1,60
25.02.1985 00:00:00;  2,50
26.02.1985 00:00:00;  3,28
27.02.1985 00:00:00;  2,62
28.02.1985 00:00:00;  2,28
01.03.1985 00:00:00;  2,40
02.03.1985 00:00:00;  3,05
03.03.1985 00:00:00;  2,44
04.03.1985 00:00:00;  2,69
05.03.1985 00:00:00;  2,59
06.03.1985 00:00:00;  2,70
07.03.1985 00:00:00;  2,88
08.03.1985 00:00:00;  2,81
09.03.1985 00:00:00;  2,71
10.03.1985 00:00:00;  2,58
11.03.1985 00:00:00;  2,39
12.03.1985 00:00:00;  2,17
13.03.1985 00:00:00;  2,25
14.03.1985 00:00:00;  2,17
15.03.1985 00:00:00;  2,24
16.03.1985 00:00:00;  2,30
17.03.1985 00:00:00;  2,51
18.03.1985 00:00:00;  2,44
19.03.1985 00:00:00;  2,54
20.03.1985 00:00:00;  2,34
21.03.1985 00:00:00;  3,06
22.03.1985 00:00:00;  7,69
23.03.1985 00:00:00;  8,99
24.03.1985 00:00:00;  10,6
25.03.1985 00:00:00;  7,24
26.03.1985 00:00:00;  5,86
27.03.1985 00:00:00;  5,79
28.03.1985 00:00:00;  11,6
29.03.1985 00:00:00;  6,14
30.03.1985 00:00:00;  4,46
31.03.1985 00:00:00;  4,38
01.04.1985 00:00:00;  4,94
02.04.1985 00:00:00;  4,09
03.04.1985 00:00:00;  3,58
04.04.1985 00:00:00;  3,11
05.04.1985 00:00:00;  2,82
06.04.1985 00:00:00;  2,64
07.04.1985 00:00:00;  2,53
08.04.1985 00:00:00;  2,31
09.04.1985 00:00:00;  2,23
10.04.1985 00:00:00;  2,68
11.04.1985 00:00:00;  4,40
12.04.1985 00:00:00;  3,27
13.04.1985 00:00:00;  3,22
14.04.1985 00:00:00;  3,01
15.04.1985 00:00:00;  2,62
16.04.1985 00:00:00;  2,71
17.04.1985 00:00:00;  4,67
18.04.1985 00:00:00;  3,55
19.04.1985 00:00:00;  2,92
20.04.1985 00:00:00;  2,59
21.04.1985 00:00:00;  2,34
22.04.1985 00:00:00;  2,17
23.04.1985 00:00:00;  2,07
24.04.1985 00:00:00;  3,03
25.04.1985 00:00:00;  2,79
26.04.1985 00:00:00;  2,35
27.04.1985 00:00:00;  2,21
28.04.1985 00:00:00;  2,10
29.04.1985 00:00:00;  2,04
30.04.1985 00:00:00;  2,19
01.05.1985 00:00:00;  2,20
02.05.1985 00:00:00;  2,46
03.05.1985 00:00:00;  3,17
04.05.1985 00:00:00;  3,15
05.05.1985 00:00:00;  2,33
06.05.1985 00:00:00;  1,99
07.05.1985 00:00:00;  1,85
08.05.1985 00:00:00;  1,73
09.05.1985 00:00:00;  1,62
10.05.1985 00:00:00;  1,55
11.05.1985 00:00:00;  1,47
12.05.1985 00:00:00;  1,43
13.05.1985 00:00:00;  1,37
14.05.1985 00:00:00;  1,31
15.05.1985 00:00:00;  1,47
16.05.1985 00:00:00;  1,50
17.05.1985 00:00:00;  1,37
18.05.1985 00:00:00;  1,32
19.05.1985 00:00:00;  2,80
20.05.1985 00:00:00;  1,87
21.05.1985 00:00:00;  3,13
22.05.1985 00:00:00;  1,87
23.05.1985 00:00:00;  1,86
24.05.1985 00:00:00;  3,17
25.05.1985 00:00:00;  1,89
26.05.1985 00:00:00;  1,61
27.05.1985 00:00:00;  1,47
28.05.1985 00:00:00;  1,37
29.05.1985 00:00:00;  1,65
30.05.1985 00:00:00;  1,66
31.05.1985 00:00:00;  1,45
01.06.1985 00:00:00;  1,42
02.06.1985 00:00:00;  1,32
03.06.1985 00:00:00;  1,31
04.06.1985 00:00:00;  1,25
05.06.1985 00:00:00;  1,19
06.06.1985 00:00:00;  1,14
07.06.1985 00:00:00;  1,19
08.06.1985 00:00:00;  1,78
09.06.1985 00:00:00;  2,66
10.06.1985 00:00:00;  1,86
11.06.1985 00:00:00;  2,59
12.06.1985 00:00:00;  2,08
13.06.1985 00:00:00;  2,24
14.06.1985 00:00:00;  2,32
15.06.1985 00:00:00;  2,77
16.06.1985 00:00:00;  2,57
17.06.1985 00:00:00;  1,90
18.06.1985 00:00:00;  1,68
19.06.1985 00:00:00;  1,51
20.06.1985 00:00:00;  1,57
21.06.1985 00:00:00;  2,22
22.06.1985 00:00:00;  2,12
23.06.1985 00:00:00;  5,64
24.06.1985 00:00:00;  3,53
25.06.1985 00:00:00;  2,48
26.06.1985 00:00:00;  2,25
27.06.1985 00:00:00;  2,01
28.06.1985 00:00:00;  1,81
29.06.1985 00:00:00;  1,78
30.06.1985 00:00:00;  1,55
01.07.1985 00:00:00;  1,79
02.07.1985 00:00:00;  8,00
03.07.1985 00:00:00;  4,63
04.07.1985 00:00:00;  2,68
05.07.1985 00:00:00;  2,17
06.07.1985 00:00:00;  1,89
07.07.1985 00:00:00;  1,75
08.07.1985 00:00:00;  1,70
09.07.1985 00:00:00;  1,57
10.07.1985 00:00:00;  1,48
11.07.1985 00:00:00;  1,34
12.07.1985 00:00:00;  1,24
13.07.1985 00:00:00;  1,18
14.07.1985 00:00:00;  1,14
15.07.1985 00:00:00;  1,13
16.07.1985 00:00:00;  1,10
17.07.1985 00:00:00;  1,44
18.07.1985 00:00:00;  1,23
19.07.1985 00:00:00;  1,12
20.07.1985 00:00:00;  1,08
21.07.1985 00:00:00;  1,63
22.07.1985 00:00:00;  1,30
23.07.1985 00:00:00;  1,13
24.07.1985 00:00:00;  1,05
25.07.1985 00:00:00;  1,02
26.07.1985 00:00:00; 0,985
27.07.1985 00:00:00; 0,993
28.07.1985 00:00:00; 0,982
29.07.1985 00:00:00; 0,948
30.07.1985 00:00:00; 0,987
31.07.1985 00:00:00;  1,24
01.08.1985 00:00:00;  1,13
02.08.1985 00:00:00;  1,20
03.08.1985 00:00:00;  1,09
04.08.1985 00:00:00;  3,60
05.08.1985 00:00:00;  1,75
06.08.1985 00:00:00;  8,10
07.08.1985 00:00:00;  45,3
08.08.1985 00:00:00;  10,6
09.08.1985 00:00:00;  4,87
10.08.1985 00:00:00;  3,33
11.08.1985 00:00:00;  2,72
12.08.1985 00:00:00;  2,32
13.08.1985 00:00:00;  2,05
14.08.1985 00:00:00;  1,88
15.08.1985 00:00:00;  1,76
16.08.1985 00:00:00;  1,65
17.08.1985 00:00:00;  1,65
18.08.1985 00:00:00;  4,85
19.08.1985 00:00:00;  2,70
20.08.1985 00:00:00;  2,71
21.08.1985 00:00:00;  2,11
22.08.1985 00:00:00;  1,84
23.08.1985 00:00:00;  1,70
24.08.1985 00:00:00;  1,61
25.08.1985 00:00:00;  1,54
26.08.1985 00:00:00;  2,25
27.08.1985 00:00:00;  9,96
28.08.1985 00:00:00;  3,82
29.08.1985 00:00:00;  2,69
30.08.1985 00:00:00;  2,26
31.08.1985 00:00:00;  2,00
01.09.1985 00:00:00;  1,85
02.09.1985 00:00:00;  2,23
03.09.1985 00:00:00;  1,91
04.09.1985 00:00:00;  2,43
05.09.1985 00:00:00;  2,42
06.09.1985 00:00:00;  9,04
07.09.1985 00:00:00;  4,04
08.09.1985 00:00:00;  3,13
09.09.1985 00:00:00;  14,3
10.09.1985 00:00:00;  7,69
11.09.1985 00:00:00;  3,96
12.09.1985 00:00:00;  2,97
13.09.1985 00:00:00;  2,50
14.09.1985 00:00:00;  2,21
15.09.1985 00:00:00;  2,02
16.09.1985 00:00:00;  1,88
17.09.1985 00:00:00;  1,76
18.09.1985 00:00:00;  1,65
19.09.1985 00:00:00;  1,57
20.09.1985 00:00:00;  1,51
21.09.1985 00:00:00;  1,46
22.09.1985 00:00:00;  1,40
23.09.1985 00:00:00;  1,37
24.09.1985 00:00:00;  1,33
25.09.1985 00:00:00;  1,32
26.09.1985 00:00:00;  1,28
27.09.1985 00:00:00;  1,26
28.09.1985 00:00:00;  1,23
29.09.1985 00:00:00;  1,21
30.09.1985 00:00:00;  1,18
01.10.1985 00:00:00;  1,15
02.10.1985 00:00:00;  1,13
03.10.1985 00:00:00;  1,11
04.10.1985 00:00:00;  1,09
05.10.1985 00:00:00;  1,06
06.10.1985 00:00:00;  1,07
07.10.1985 00:00:00;  1,05
08.10.1985 00:00:00;  1,03
09.10.1985 00:00:00;  1,03
10.10.1985 00:00:00;  1,05
11.10.1985 00:00:00;  1,03
12.10.1985 00:00:00;  1,03
13.10.1985 00:00:00;  1,13
14.10.1985 00:00:00;  1,03
15.10.1985 00:00:00;  1,36
16.10.1985 00:00:00;  1,29
17.10.1985 00:00:00;  1,13
18.10.1985 00:00:00;  1,08
19.10.1985 00:00:00;  1,07
20.10.1985 00:00:00;  1,06
21.10.1985 00:00:00;  1,02
22.10.1985 00:00:00;  1,03
23.10.1985 00:00:00;  1,01
24.10.1985 00:00:00; 0,979
25.10.1985 00:00:00; 0,983
26.10.1985 00:00:00; 0,985
27.10.1985 00:00:00; 0,979
28.10.1985 00:00:00; 0,967
29.10.1985 00:00:00; 0,981
30.10.1985 00:00:00; 0,957
31.10.1985 00:00:00; 0,983
01.11.1985 00:00:00;  1,03
02.11.1985 00:00:00;  1,28
03.11.1985 00:00:00;  1,20
04.11.1985 00:00:00;  1,08
05.11.1985 00:00:00;  1,03
06.11.1985 00:00:00;  1,17
07.11.1985 00:00:00;  1,53
08.11.1985 00:00:00;  1,20
09.11.1985 00:00:00;  1,11
10.11.1985 00:00:00;  1,10
11.11.1985 00:00:00;  1,72
12.11.1985 00:00:00;  1,40
13.11.1985 00:00:00;  1,28
14.11.1985 00:00:00;  1,31
15.11.1985 00:00:00;  1,40
16.11.1985 00:00:00;  1,46
17.11.1985 00:00:00;  1,41
18.11.1985 00:00:00;  1,39
19.11.1985 00:00:00;  1,35
20.11.1985 00:00:00;  1,26
21.11.1985 00:00:00;  1,29
22.11.1985 00:00:00;  1,35
23.11.1985 00:00:00;  1,36
24.11.1985 00:00:00;  1,41
25.11.1985 00:00:00;  1,48
26.11.1985 00:00:00;  1,52
27.11.1985 00:00:00;  1,49
28.11.1985 00:00:00;  1,35
29.11.1985 00:00:00;  1,35
30.11.1985 00:00:00;  1,31
01.12.1985 00:00:00;  7,77
02.12.1985 00:00:00;  5,72
03.12.1985 00:00:00;  5,43
04.12.1985 00:00:00;  4,23
05.12.1985 00:00:00;  3,18
06.12.1985 00:00:00;  2,47
07.12.1985 00:00:00;  2,17
08.12.1985 00:00:00;  1,88
09.12.1985 00:00:00;  1,68
10.12.1985 00:00:00;  1,56
11.12.1985 00:00:00;  1,69
12.12.1985 00:00:00;  1,89
13.12.1985 00:00:00;  2,57
14.12.1985 00:00:00;  2,51
15.12.1985 00:00:00;  8,15
16.12.1985 00:00:00;  8,62
17.12.1985 00:00:00;  5,54
18.12.1985 00:00:00;  14,0
19.12.1985 00:00:00;  15,5
20.12.1985 00:00:00;  8,60
21.12.1985 00:00:00;  10,9
22.12.1985 00:00:00;  6,25
23.12.1985 00:00:00;  4,18
24.12.1985 00:00:00;  3,30
25.12.1985 00:00:00;  2,83
26.12.1985 00:00:00;  2,57
27.12.1985 00:00:00;  2,90
28.12.1985 00:00:00;  2,52
29.12.1985 00:00:00;  2,74
30.12.1985 00:00:00;  3,02
31.12.1985 00:00:00;  2,48
01.01.1986 00:00:00;  2,30
02.01.1986 00:00:00;  2,07
03.01.1986 00:00:00;  2,05
04.01.1986 00:00:00;  2,00
05.01.1986 00:00:00;  1,83
06.01.1986 00:00:00;  1,75
07.01.1986 00:00:00;  1,68
08.01.1986 00:00:00;  1,59
09.01.1986 00:00:00;  1,52
10.01.1986 00:00:00;  1,46
11.01.1986 00:00:00;  2,31
12.01.1986 00:00:00;  4,06
13.01.1986 00:00:00;  3,59
14.01.1986 00:00:00;  24,2
15.01.1986 00:00:00;  32,3
16.01.1986 00:00:00;  9,49
17.01.1986 00:00:00;  5,36
18.01.1986 00:00:00;  3,90
19.01.1986 00:00:00;  22,9
20.01.1986 00:00:00;  14,7
21.01.1986 00:00:00;  6,82
22.01.1986 00:00:00;  4,75
23.01.1986 00:00:00;  3,92
24.01.1986 00:00:00;  4,15
25.01.1986 00:00:00;  3,66
26.01.1986 00:00:00;  2,99
27.01.1986 00:00:00;  2,67
28.01.1986 00:00:00;  2,43
29.01.1986 00:00:00;  2,31
30.01.1986 00:00:00;  2,23
31.01.1986 00:00:00;  2,08
01.02.1986 00:00:00;  2,04
02.02.1986 00:00:00;  2,03
03.02.1986 00:00:00;  1,91
04.02.1986 00:00:00;  1,78
05.02.1986 00:00:00;  1,64
06.02.1986 00:00:00;  1,58
07.02.1986 00:00:00;  1,58
08.02.1986 00:00:00;  1,42
09.02.1986 00:00:00;  1,40
10.02.1986 00:00:00;  1,31
11.02.1986 00:00:00;  1,35
12.02.1986 00:00:00;  1,40
13.02.1986 00:00:00;  1,40
14.02.1986 00:00:00;  1,41
15.02.1986 00:00:00;  1,40
16.02.1986 00:00:00;  1,40
17.02.1986 00:00:00;  1,39
18.02.1986 00:00:00;  1,36
19.02.1986 00:00:00;  1,32
20.02.1986 00:00:00;  1,28
21.02.1986 00:00:00;  1,26
22.02.1986 00:00:00;  1,22
23.02.1986 00:00:00;  1,20
24.02.1986 00:00:00;  1,19
25.02.1986 00:00:00;  1,07
26.02.1986 00:00:00;  1,14
27.02.1986 00:00:00;  1,05
28.02.1986 00:00:00;  1,06
01.03.1986 00:00:00;  1,12
02.03.1986 00:00:00;  1,14
03.03.1986 00:00:00;  1,14
04.03.1986 00:00:00;  1,15
05.03.1986 00:00:00;  1,13
06.03.1986 00:00:00;  1,20
07.03.1986 00:00:00;  1,41
08.03.1986 00:00:00;  2,19
09.03.1986 00:00:00;  2,18
10.03.1986 00:00:00;  3,60
11.03.1986 00:00:00;  3,44
12.03.1986 00:00:00;  3,65
13.03.1986 00:00:00;  4,32
14.03.1986 00:00:00;  4,12
15.03.1986 00:00:00;  3,91
16.03.1986 00:00:00;  3,85
17.03.1986 00:00:00;  3,04
18.03.1986 00:00:00;  2,45
19.03.1986 00:00:00;  2,19
20.03.1986 00:00:00;  1,95
21.03.1986 00:00:00;  1,85
22.03.1986 00:00:00;  1,79
23.03.1986 00:00:00;  1,91
24.03.1986 00:00:00;  5,83
25.03.1986 00:00:00;  4,12
26.03.1986 00:00:00;  3,46
27.03.1986 00:00:00;  2,64
28.03.1986 00:00:00;  2,41
29.03.1986 00:00:00;  2,75
30.03.1986 00:00:00;  3,05
31.03.1986 00:00:00;  2,78
01.04.1986 00:00:00;  3,37
02.04.1986 00:00:00;  2,79
03.04.1986 00:00:00;  2,41
04.04.1986 00:00:00;  2,23
05.04.1986 00:00:00;  2,26
06.04.1986 00:00:00;  2,06
07.04.1986 00:00:00;  1,93
08.04.1986 00:00:00;  1,85
09.04.1986 00:00:00;  1,79
10.04.1986 00:00:00;  1,75
11.04.1986 00:00:00;  1,67
12.04.1986 00:00:00;  1,63
13.04.1986 00:00:00;  1,59
14.04.1986 00:00:00;  1,56
15.04.1986 00:00:00;  1,51
16.04.1986 00:00:00;  1,46
17.04.1986 00:00:00;  1,44
18.04.1986 00:00:00;  1,42
19.04.1986 00:00:00;  2,55
20.04.1986 00:00:00;  2,60
21.04.1986 00:00:00;  3,42
22.04.1986 00:00:00;  3,94
23.04.1986 00:00:00;  2,99
24.04.1986 00:00:00;  2,30
25.04.1986 00:00:00;  1,83
26.04.1986 00:00:00;  1,68
27.04.1986 00:00:00;  1,56
28.04.1986 00:00:00;  1,47
29.04.1986 00:00:00;  1,49
30.04.1986 00:00:00;  1,36
01.05.1986 00:00:00;  1,50
02.05.1986 00:00:00;  1,42
03.05.1986 00:00:00;  1,29
04.05.1986 00:00:00;  1,22
05.05.1986 00:00:00;  1,16
06.05.1986 00:00:00;  1,14
07.05.1986 00:00:00;  1,11
08.05.1986 00:00:00;  1,05
09.05.1986 00:00:00;  1,03
10.05.1986 00:00:00;  1,03
11.05.1986 00:00:00; 0,991
12.05.1986 00:00:00; 0,977
13.05.1986 00:00:00; 0,938
14.05.1986 00:00:00; 0,916
15.05.1986 00:00:00;  1,07
16.05.1986 00:00:00;  1,95
17.05.1986 00:00:00;  1,44
18.05.1986 00:00:00;  1,30
19.05.1986 00:00:00;  1,10
20.05.1986 00:00:00;  1,02
21.05.1986 00:00:00; 0,954
22.05.1986 00:00:00;  1,02
23.05.1986 00:00:00; 0,942
24.05.1986 00:00:00; 0,871
25.05.1986 00:00:00; 0,847
26.05.1986 00:00:00; 0,799
27.05.1986 00:00:00; 0,779
28.05.1986 00:00:00; 0,793
29.05.1986 00:00:00;  1,65
30.05.1986 00:00:00;  2,01
31.05.1986 00:00:00;  1,52
01.06.1986 00:00:00;  1,28
02.06.1986 00:00:00;  1,11
03.06.1986 00:00:00;  1,02
04.06.1986 00:00:00; 0,968
05.06.1986 00:00:00;  2,71
06.06.1986 00:00:00;  1,78
07.06.1986 00:00:00;  1,31
08.06.1986 00:00:00;  1,11
09.06.1986 00:00:00;  1,00
10.06.1986 00:00:00; 0,906
11.06.1986 00:00:00; 0,866
12.06.1986 00:00:00; 0,840
13.06.1986 00:00:00; 0,976
14.06.1986 00:00:00;  3,66
15.06.1986 00:00:00;  5,08
16.06.1986 00:00:00;  2,87
17.06.1986 00:00:00;  1,75
18.06.1986 00:00:00;  1,36
19.06.1986 00:00:00;  1,23
20.06.1986 00:00:00;  1,17
21.06.1986 00:00:00;  1,03
22.06.1986 00:00:00; 0,960
23.06.1986 00:00:00; 0,887
24.06.1986 00:00:00; 0,863
25.06.1986 00:00:00; 0,849
26.06.1986 00:00:00; 0,825
27.06.1986 00:00:00; 0,813
28.06.1986 00:00:00; 0,803
29.06.1986 00:00:00; 0,775
30.06.1986 00:00:00; 0,751
01.07.1986 00:00:00; 0,727
02.07.1986 00:00:00; 0,694
03.07.1986 00:00:00; 0,665
04.07.1986 00:00:00; 0,645
05.07.1986 00:00:00; 0,638
06.07.1986 00:00:00; 0,649
07.07.1986 00:00:00; 0,662
08.07.1986 00:00:00; 0,654
09.07.1986 00:00:00; 0,751
10.07.1986 00:00:00; 0,672
11.07.1986 00:00:00; 0,711
12.07.1986 00:00:00; 0,682
13.07.1986 00:00:00; 0,618
14.07.1986 00:00:00; 0,594
15.07.1986 00:00:00; 0,572
16.07.1986 00:00:00; 0,545
17.07.1986 00:00:00; 0,512
18.07.1986 00:00:00; 0,536
19.07.1986 00:00:00;  1,05
20.07.1986 00:00:00;  1,10
21.07.1986 00:00:00; 0,839
22.07.1986 00:00:00; 0,686
23.07.1986 00:00:00; 0,618
24.07.1986 00:00:00; 0,720
25.07.1986 00:00:00; 0,776
26.07.1986 00:00:00; 0,663
27.07.1986 00:00:00; 0,629
28.07.1986 00:00:00; 0,596
29.07.1986 00:00:00; 0,558
30.07.1986 00:00:00; 0,539
31.07.1986 00:00:00; 0,528
01.08.1986 00:00:00; 0,513
02.08.1986 00:00:00; 0,525
03.08.1986 00:00:00; 0,491
04.08.1986 00:00:00; 0,463
05.08.1986 00:00:00; 0,445
06.08.1986 00:00:00; 0,456
07.08.1986 00:00:00; 0,451
08.08.1986 00:00:00; 0,475
09.08.1986 00:00:00; 0,630
10.08.1986 00:00:00; 0,510
11.08.1986 00:00:00; 0,473
12.08.1986 00:00:00; 0,459
13.08.1986 00:00:00; 0,507
14.08.1986 00:00:00; 0,558
15.08.1986 00:00:00; 0,514
16.08.1986 00:00:00; 0,479
17.08.1986 00:00:00; 0,465
18.08.1986 00:00:00; 0,500
19.08.1986 00:00:00; 0,559
20.08.1986 00:00:00; 0,857
21.08.1986 00:00:00; 0,619
22.08.1986 00:00:00; 0,533
23.08.1986 00:00:00; 0,547
24.08.1986 00:00:00; 0,589
25.08.1986 00:00:00; 0,709
26.08.1986 00:00:00; 0,641
27.08.1986 00:00:00; 0,538
28.08.1986 00:00:00; 0,557
29.08.1986 00:00:00; 0,682
30.08.1986 00:00:00; 0,710
31.08.1986 00:00:00; 0,559
01.09.1986 00:00:00; 0,518
02.09.1986 00:00:00; 0,485
03.09.1986 00:00:00; 0,468
04.09.1986 00:00:00; 0,542
05.09.1986 00:00:00; 0,530
06.09.1986 00:00:00; 0,479
07.09.1986 00:00:00; 0,459
08.09.1986 00:00:00; 0,434
09.09.1986 00:00:00; 0,451
10.09.1986 00:00:00;  1,44
11.09.1986 00:00:00;  1,28
12.09.1986 00:00:00; 0,815
13.09.1986 00:00:00; 0,653
14.09.1986 00:00:00; 0,583
15.09.1986 00:00:00; 0,547
16.09.1986 00:00:00; 0,523
17.09.1986 00:00:00; 0,487
18.09.1986 00:00:00; 0,483
19.09.1986 00:00:00; 0,523
20.09.1986 00:00:00; 0,519
21.09.1986 00:00:00; 0,470
22.09.1986 00:00:00; 0,460
23.09.1986 00:00:00; 0,447
24.09.1986 00:00:00; 0,438
25.09.1986 00:00:00; 0,433
26.09.1986 00:00:00; 0,430
27.09.1986 00:00:00; 0,442
28.09.1986 00:00:00; 0,455
29.09.1986 00:00:00; 0,454
30.09.1986 00:00:00; 0,460
01.10.1986 00:00:00; 0,464
02.10.1986 00:00:00; 0,464
03.10.1986 00:00:00; 0,454
04.10.1986 00:00:00; 0,450
05.10.1986 00:00:00; 0,453
06.10.1986 00:00:00; 0,455
07.10.1986 00:00:00; 0,450
08.10.1986 00:00:00; 0,459
09.10.1986 00:00:00; 0,458
10.10.1986 00:00:00; 0,454
11.10.1986 00:00:00; 0,446
12.10.1986 00:00:00; 0,438
13.10.1986 00:00:00; 0,414
14.10.1986 00:00:00; 0,424
15.10.1986 00:00:00; 0,429
16.10.1986 00:00:00; 0,442
17.10.1986 00:00:00; 0,445
18.10.1986 00:00:00; 0,443
19.10.1986 00:00:00; 0,445
20.10.1986 00:00:00; 0,474
21.10.1986 00:00:00; 0,731
22.10.1986 00:00:00;  1,08
23.10.1986 00:00:00;  1,29
24.10.1986 00:00:00;  1,15
25.10.1986 00:00:00; 0,783
26.10.1986 00:00:00; 0,668
27.10.1986 00:00:00;  8,23
28.10.1986 00:00:00;  3,71
29.10.1986 00:00:00;  1,62
30.10.1986 00:00:00;  1,75
31.10.1986 00:00:00;  1,52
01.11.1986 00:00:00;  1,07
02.11.1986 00:00:00; 0,904
03.11.1986 00:00:00;  3,38
04.11.1986 00:00:00;  1,66
05.11.1986 00:00:00;  1,14
06.11.1986 00:00:00; 0,995
07.11.1986 00:00:00; 0,934
08.11.1986 00:00:00; 0,839
09.11.1986 00:00:00; 0,786
10.11.1986 00:00:00; 0,748
11.11.1986 00:00:00; 0,695
12.11.1986 00:00:00; 0,652
13.11.1986 00:00:00; 0,608
14.11.1986 00:00:00; 0,594
15.11.1986 00:00:00; 0,580
16.11.1986 00:00:00; 0,551
17.11.1986 00:00:00; 0,536
18.11.1986 00:00:00; 0,521
19.11.1986 00:00:00; 0,501
20.11.1986 00:00:00; 0,493
21.11.1986 00:00:00; 0,501
22.11.1986 00:00:00; 0,510
23.11.1986 00:00:00; 0,513
24.11.1986 00:00:00;  5,33
25.11.1986 00:00:00;  2,41
26.11.1986 00:00:00;  1,56
27.11.1986 00:00:00;  1,33
28.11.1986 00:00:00;  1,25
29.11.1986 00:00:00;  1,07
30.11.1986 00:00:00; 0,952
01.12.1986 00:00:00; 0,859
02.12.1986 00:00:00; 0,808
03.12.1986 00:00:00; 0,756
04.12.1986 00:00:00; 0,727
05.12.1986 00:00:00; 0,693
06.12.1986 00:00:00; 0,664
07.12.1986 00:00:00; 0,648
08.12.1986 00:00:00; 0,626
09.12.1986 00:00:00; 0,591
10.12.1986 00:00:00; 0,608
11.12.1986 00:00:00; 0,549
12.12.1986 00:00:00; 0,558
13.12.1986 00:00:00; 0,558
14.12.1986 00:00:00; 0,549
15.12.1986 00:00:00; 0,598
16.12.1986 00:00:00; 0,596
17.12.1986 00:00:00; 0,715
18.12.1986 00:00:00; 0,710
19.12.1986 00:00:00;  10,1
20.12.1986 00:00:00;  4,00
21.12.1986 00:00:00;  2,05
22.12.1986 00:00:00;  1,50
23.12.1986 00:00:00;  1,22
24.12.1986 00:00:00;  1,08
25.12.1986 00:00:00; 0,943
26.12.1986 00:00:00; 0,718
27.12.1986 00:00:00; 0,962
28.12.1986 00:00:00; 0,950
29.12.1986 00:00:00;  12,9
30.12.1986 00:00:00;  15,8
31.12.1986 00:00:00;  10,3
01.01.1987 00:00:00;  8,53
02.01.1987 00:00:00;  11,3
03.01.1987 00:00:00;  7,11
04.01.1987 00:00:00;  4,43
05.01.1987 00:00:00;  3,85
06.01.1987 00:00:00;  6,53
07.01.1987 00:00:00;  4,54
08.01.1987 00:00:00;  3,17
09.01.1987 00:00:00;  2,82
