Messstelle:                ;Bad Aussee (Hadeksteg)
01.05.2016 00:00:00;  11,8
02.05.2016 00:00:00;  17,2
03.05.2016 00:00:00;  24,3
04.05.2016 00:00:00;  34,2
05.05.2016 00:00:00;  24,4
06.05.2016 00:00:00;  23,8
07.05.2016 00:00:00;  26,3
08.05.2016 00:00:00;  28,5
09.05.2016 00:00:00;  31,0
10.05.2016 00:00:00;  32,7
11.05.2016 00:00:00;  33,2
12.05.2016 00:00:00;  35,8
13.05.2016 00:00:00;  53,4
14.05.2016 00:00:00;  73,4
15.05.2016 00:00:00;  62,4
16.05.2016 00:00:00;  40,2
17.05.2016 00:00:00;  28,8
18.05.2016 00:00:00;  22,7
19.05.2016 00:00:00;  21,9
20.05.2016 00:00:00;  26,2
21.05.2016 00:00:00;  24,7
22.05.2016 00:00:00;  25,8
23.05.2016 00:00:00;  30,6
24.05.2016 00:00:00;  32,8
25.05.2016 00:00:00;  32,0
26.05.2016 00:00:00;  28,9
27.05.2016 00:00:00;  27,4
28.05.2016 00:00:00;  34,4
29.05.2016 00:00:00;  43,2
30.05.2016 00:00:00;  34,5
31.05.2016 00:00:00;  32,1
01.06.2016 00:00:00;  27,1
02.06.2016 00:00:00;  23,3
03.06.2016 00:00:00;  21,3
04.06.2016 00:00:00;  23,3
05.06.2016 00:00:00;  24,1
06.06.2016 00:00:00;  22,5
07.06.2016 00:00:00;  21,2
08.06.2016 00:00:00;  18,2
09.06.2016 00:00:00;  16,4
10.06.2016 00:00:00;  20,8
11.06.2016 00:00:00;  17,9
12.06.2016 00:00:00;  16,1
13.06.2016 00:00:00;  21,8
14.06.2016 00:00:00;  25,2
15.06.2016 00:00:00;  28,5
16.06.2016 00:00:00;  27,0
17.06.2016 00:00:00;  23,8
18.06.2016 00:00:00;  25,9
19.06.2016 00:00:00;  22,8
20.06.2016 00:00:00;  31,1
21.06.2016 00:00:00;  30,1
22.06.2016 00:00:00;  22,6
23.06.2016 00:00:00;  17,6
24.06.2016 00:00:00;  14,7
25.06.2016 00:00:00;  12,9
26.06.2016 00:00:00;  12,8
27.06.2016 00:00:00;  26,4
28.06.2016 00:00:00;  20,0
29.06.2016 00:00:00;  14,7
30.06.2016 00:00:00;  12,4
01.07.2016 00:00:00;  11,5
02.07.2016 00:00:00;  11,7
03.07.2016 00:00:00;  25,3
04.07.2016 00:00:00;  17,6
05.07.2016 00:00:00;  13,6
06.07.2016 00:00:00;  15,5
07.07.2016 00:00:00;  12,5
08.07.2016 00:00:00;  10,4
09.07.2016 00:00:00;  9,23
10.07.2016 00:00:00;  8,17
11.07.2016 00:00:00;  7,50
12.07.2016 00:00:00;  22,1
13.07.2016 00:00:00;  48,1
14.07.2016 00:00:00;  64,3
15.07.2016 00:00:00;  52,6
16.07.2016 00:00:00;  39,4
17.07.2016 00:00:00;  35,1
18.07.2016 00:00:00;  33,8
19.07.2016 00:00:00;  26,8
20.07.2016 00:00:00;  20,8
21.07.2016 00:00:00;  16,8
22.07.2016 00:00:00;  14,8
23.07.2016 00:00:00;  16,1
24.07.2016 00:00:00;  13,1
25.07.2016 00:00:00;  12,1
26.07.2016 00:00:00;  16,2
27.07.2016 00:00:00;  14,9
28.07.2016 00:00:00;  18,0
29.07.2016 00:00:00;  15,7
30.07.2016 00:00:00;  13,3
31.07.2016 00:00:00;  11,8
01.08.2016 00:00:00;  14,3
02.08.2016 00:00:00;  12,0
03.08.2016 00:00:00;  10,1
04.08.2016 00:00:00;  8,99
05.08.2016 00:00:00;  12,6
06.08.2016 00:00:00;  24,1
07.08.2016 00:00:00;  20,0
08.08.2016 00:00:00;  15,8
09.08.2016 00:00:00;  15,2
10.08.2016 00:00:00;  38,0
11.08.2016 00:00:00;  34,9
12.08.2016 00:00:00;  26,9
13.08.2016 00:00:00;  31,7
14.08.2016 00:00:00;  26,0
15.08.2016 00:00:00;  20,5
16.08.2016 00:00:00;  17,0
17.08.2016 00:00:00;  14,7
18.08.2016 00:00:00;  12,8
19.08.2016 00:00:00;  11,6
20.08.2016 00:00:00;  9,87
21.08.2016 00:00:00;  12,6
22.08.2016 00:00:00;  14,9
23.08.2016 00:00:00;  13,2
24.08.2016 00:00:00;  11,0
25.08.2016 00:00:00;  9,47
26.08.2016 00:00:00;  8,30
27.08.2016 00:00:00;  7,48
28.08.2016 00:00:00;  7,04
29.08.2016 00:00:00;  13,4
30.08.2016 00:00:00;  10,5
31.08.2016 00:00:00;  7,69
01.09.2016 00:00:00;  6,83
02.09.2016 00:00:00;  6,27
03.09.2016 00:00:00;  5,81
04.09.2016 00:00:00;  5,47
05.09.2016 00:00:00;  11,4
06.09.2016 00:00:00;  61,1
07.09.2016 00:00:00;  51,7
08.09.2016 00:00:00;  34,0
09.09.2016 00:00:00;  23,7
10.09.2016 00:00:00;  17,7
11.09.2016 00:00:00;  14,2
12.09.2016 00:00:00;  11,8
13.09.2016 00:00:00;  9,94
14.09.2016 00:00:00;  8,60
15.09.2016 00:00:00;  7,64
16.09.2016 00:00:00;  6,83
17.09.2016 00:00:00;  9,21
18.09.2016 00:00:00;  11,9
19.09.2016 00:00:00;  15,2
20.09.2016 00:00:00;  24,9
21.09.2016 00:00:00;  22,3
22.09.2016 00:00:00;  17,2
23.09.2016 00:00:00;  13,9
24.09.2016 00:00:00;  11,6
25.09.2016 00:00:00;  9,81
26.09.2016 00:00:00;  8,47
27.09.2016 00:00:00;  7,50
28.09.2016 00:00:00;  6,73
29.09.2016 00:00:00;  6,12
30.09.2016 00:00:00;  5,65
01.10.2016 00:00:00;  5,28
02.10.2016 00:00:00;  5,15
03.10.2016 00:00:00;  6,49
04.10.2016 00:00:00;  15,2
05.10.2016 00:00:00;  17,4
06.10.2016 00:00:00;  14,4
07.10.2016 00:00:00;  12,7
08.10.2016 00:00:00;  11,7
09.10.2016 00:00:00;  10,8
10.10.2016 00:00:00;  9,89
11.10.2016 00:00:00;  9,04
12.10.2016 00:00:00;  8,84
13.10.2016 00:00:00;  8,32
14.10.2016 00:00:00;  9,20
15.10.2016 00:00:00;  14,1
16.10.2016 00:00:00;  13,7
17.10.2016 00:00:00;  11,8
18.10.2016 00:00:00;  10,9
19.10.2016 00:00:00;  13,3
20.10.2016 00:00:00;  18,5
21.10.2016 00:00:00;  14,5
22.10.2016 00:00:00;  12,6
23.10.2016 00:00:00;  11,1
24.10.2016 00:00:00;  10,5
25.10.2016 00:00:00;  10,8
26.10.2016 00:00:00;  14,5
27.10.2016 00:00:00;  12,4
28.10.2016 00:00:00;  10,4
29.10.2016 00:00:00;  8,98
30.10.2016 00:00:00;  8,13
31.10.2016 00:00:00;  7,50
01.11.2016 00:00:00;  6,85
02.11.2016 00:00:00;  6,32
03.11.2016 00:00:00;  5,93
04.11.2016 00:00:00;  5,58
05.11.2016 00:00:00;  5,25
06.11.2016 00:00:00;  6,81
07.11.2016 00:00:00;  7,52
08.11.2016 00:00:00;  6,78
09.11.2016 00:00:00;  6,20
10.11.2016 00:00:00;  5,91
11.11.2016 00:00:00;  5,49
12.11.2016 00:00:00;  5,50
13.11.2016 00:00:00;  5,20
14.11.2016 00:00:00;  4,89
15.11.2016 00:00:00;  4,63
16.11.2016 00:00:00;  7,00
17.11.2016 00:00:00;  14,6
18.11.2016 00:00:00;  14,8
19.11.2016 00:00:00;  13,3
20.11.2016 00:00:00;  11,5
21.11.2016 00:00:00;  9,79
22.11.2016 00:00:00;  9,43
23.11.2016 00:00:00;  8,75
24.11.2016 00:00:00;  7,87
25.11.2016 00:00:00;  7,19
26.11.2016 00:00:00;  6,52
27.11.2016 00:00:00;  6,08
28.11.2016 00:00:00;  5,65
29.11.2016 00:00:00;  5,26
30.11.2016 00:00:00;  4,85
01.12.2016 00:00:00;  4,55
02.12.2016 00:00:00;  4,34
03.12.2016 00:00:00;  4,24
04.12.2016 00:00:00;  3,95
05.12.2016 00:00:00;  3,70
06.12.2016 00:00:00;  3,52
07.12.2016 00:00:00;  3,38
08.12.2016 00:00:00;  3,25
09.12.2016 00:00:00;  3,15
10.12.2016 00:00:00;  3,05
11.12.2016 00:00:00;  3,07
12.12.2016 00:00:00;  4,38
13.12.2016 00:00:00;  3,96
14.12.2016 00:00:00;  3,52
15.12.2016 00:00:00;  3,61
16.12.2016 00:00:00;  3,43
17.12.2016 00:00:00;  3,23
18.12.2016 00:00:00;  3,09
19.12.2016 00:00:00;  3,10
20.12.2016 00:00:00;  3,03
21.12.2016 00:00:00;  2,92
22.12.2016 00:00:00;  2,86
23.12.2016 00:00:00;  2,84
24.12.2016 00:00:00;  2,88
25.12.2016 00:00:00;  8,00
26.12.2016 00:00:00;  14,7
27.12.2016 00:00:00;  15,4
28.12.2016 00:00:00;  11,9
29.12.2016 00:00:00;  10,2
30.12.2016 00:00:00;  8,61
31.12.2016 00:00:00;  7,44
01.01.2017 00:00:00;  6,59
02.01.2017 00:00:00;  5,97
03.01.2017 00:00:00;  5,46
04.01.2017 00:00:00;  5,25
05.01.2017 00:00:00;  5,31
06.01.2017 00:00:00;  5,01
07.01.2017 00:00:00;  4,63
08.01.2017 00:00:00;  4,62
09.01.2017 00:00:00;  4,36
10.01.2017 00:00:00;  4,12
11.01.2017 00:00:00;  3,93
12.01.2017 00:00:00;  4,24
13.01.2017 00:00:00;  4,18
14.01.2017 00:00:00;  4,19
15.01.2017 00:00:00;  4,09
16.01.2017 00:00:00;  3,93
17.01.2017 00:00:00;  3,76
18.01.2017 00:00:00;  3,62
19.01.2017 00:00:00;  3,49
20.01.2017 00:00:00;  3,46
21.01.2017 00:00:00;  3,31
22.01.2017 00:00:00;  3,27
23.01.2017 00:00:00;  3,25
24.01.2017 00:00:00;  3,18
25.01.2017 00:00:00;  3,09
26.01.2017 00:00:00;  3,08
27.01.2017 00:00:00;  3,05
28.01.2017 00:00:00;  3,04
29.01.2017 00:00:00;  3,07
30.01.2017 00:00:00;  3,06
31.01.2017 00:00:00;  3,28
01.02.2017 00:00:00;  3,97
02.02.2017 00:00:00;  4,29
03.02.2017 00:00:00;  4,49
04.02.2017 00:00:00;  5,46
05.02.2017 00:00:00;  6,82
06.02.2017 00:00:00;  6,04
07.02.2017 00:00:00;  5,56
08.02.2017 00:00:00;  5,15
09.02.2017 00:00:00;  4,92
10.02.2017 00:00:00;  4,72
11.02.2017 00:00:00;  4,75
12.02.2017 00:00:00;  4,75
13.02.2017 00:00:00;  4,65
14.02.2017 00:00:00;  4,68
15.02.2017 00:00:00;  4,81
16.02.2017 00:00:00;  5,12
17.02.2017 00:00:00;  5,47
18.02.2017 00:00:00;  5,53
19.02.2017 00:00:00;  5,46
20.02.2017 00:00:00;  5,41
21.02.2017 00:00:00;  14,6
22.02.2017 00:00:00;  32,7
23.02.2017 00:00:00;  27,0
24.02.2017 00:00:00;  23,9
25.02.2017 00:00:00;  18,5
26.02.2017 00:00:00;  15,0
27.02.2017 00:00:00;  12,6
28.02.2017 00:00:00;  11,8
01.03.2017 00:00:00;  11,8
02.03.2017 00:00:00;  11,2
03.03.2017 00:00:00;  10,6
04.03.2017 00:00:00;  11,7
05.03.2017 00:00:00;  13,0
06.03.2017 00:00:00;  11,1
07.03.2017 00:00:00;  10,7
08.03.2017 00:00:00;  10,2
09.03.2017 00:00:00;  17,2
10.03.2017 00:00:00;  27,0
11.03.2017 00:00:00;  16,6
12.03.2017 00:00:00;  13,9
13.03.2017 00:00:00;  12,1
14.03.2017 00:00:00;  11,2
15.03.2017 00:00:00;  11,1
16.03.2017 00:00:00;  12,4
17.03.2017 00:00:00;  13,2
18.03.2017 00:00:00;  32,0
19.03.2017 00:00:00;  68,3
20.03.2017 00:00:00;  57,3
21.03.2017 00:00:00;  50,1
22.03.2017 00:00:00;  45,6
23.03.2017 00:00:00;  38,6
24.03.2017 00:00:00;  31,8
25.03.2017 00:00:00;  29,5
26.03.2017 00:00:00;  27,4
27.03.2017 00:00:00;  23,3
28.03.2017 00:00:00;  21,4
29.03.2017 00:00:00;  22,1
30.03.2017 00:00:00;  24,1
31.03.2017 00:00:00;  26,6
01.04.2017 00:00:00;  29,5
02.04.2017 00:00:00;  30,6
03.04.2017 00:00:00;  28,9
04.04.2017 00:00:00;  30,0
05.04.2017 00:00:00;  28,8
06.04.2017 00:00:00;  26,0
07.04.2017 00:00:00;  20,6
08.04.2017 00:00:00;  23,7
09.04.2017 00:00:00;  22,4
10.04.2017 00:00:00;  24,5
11.04.2017 00:00:00;  29,5
12.04.2017 00:00:00;  26,2
13.04.2017 00:00:00;  24,3
14.04.2017 00:00:00;  22,0
15.04.2017 00:00:00;  21,3
16.04.2017 00:00:00;  24,4
17.04.2017 00:00:00;  21,0
18.04.2017 00:00:00;  18,7
19.04.2017 00:00:00;  15,8
20.04.2017 00:00:00;  14,0
21.04.2017 00:00:00;  12,9
22.04.2017 00:00:00;  12,5
23.04.2017 00:00:00;  15,1
24.04.2017 00:00:00;  13,6
25.04.2017 00:00:00;  16,2
26.04.2017 00:00:00;  19,4
27.04.2017 00:00:00;  20,9
28.04.2017 00:00:00;  20,1
29.04.2017 00:00:00;  19,5
30.04.2017 00:00:00;  18,4
01.05.2017 00:00:00;  19,5
02.05.2017 00:00:00;  22,2
03.05.2017 00:00:00;  22,2
04.05.2017 00:00:00;  21,5
05.05.2017 00:00:00;  22,4
06.05.2017 00:00:00;  22,2
07.05.2017 00:00:00;  30,8
08.05.2017 00:00:00;  49,2
09.05.2017 00:00:00;  55,0
10.05.2017 00:00:00;  37,6
11.05.2017 00:00:00;  32,1
12.05.2017 00:00:00;  34,8
13.05.2017 00:00:00;  38,6
14.05.2017 00:00:00;  38,1
15.05.2017 00:00:00;  48,6
16.05.2017 00:00:00;  45,5
17.05.2017 00:00:00;  42,5
18.05.2017 00:00:00;  42,3
19.05.2017 00:00:00;  44,3
20.05.2017 00:00:00;  44,0
21.05.2017 00:00:00;  37,0
22.05.2017 00:00:00;  31,9
23.05.2017 00:00:00;  31,6
24.05.2017 00:00:00;  35,6
25.05.2017 00:00:00;  38,3
26.05.2017 00:00:00;  32,3
27.05.2017 00:00:00;  30,6
28.05.2017 00:00:00;  30,3
29.05.2017 00:00:00;  30,0
30.05.2017 00:00:00;  29,1
31.05.2017 00:00:00;  30,4
01.06.2017 00:00:00;  29,8
02.06.2017 00:00:00;  26,8
03.06.2017 00:00:00;  24,8
04.06.2017 00:00:00;  24,2
05.06.2017 00:00:00;  22,8
06.06.2017 00:00:00;  21,7
07.06.2017 00:00:00;  25,3
08.06.2017 00:00:00;  22,1
09.06.2017 00:00:00;  18,2
10.06.2017 00:00:00;  19,1
11.06.2017 00:00:00;  18,3
12.06.2017 00:00:00;  16,7
13.06.2017 00:00:00;  16,7
14.06.2017 00:00:00;  15,6
15.06.2017 00:00:00;  14,0
16.06.2017 00:00:00;  14,4
17.06.2017 00:00:00;  13,8
18.06.2017 00:00:00;  12,0
19.06.2017 00:00:00;  10,5
20.06.2017 00:00:00;  9,40
21.06.2017 00:00:00;  9,08
22.06.2017 00:00:00;  8,42
23.06.2017 00:00:00;  8,17
24.06.2017 00:00:00;  8,24
25.06.2017 00:00:00;  9,51
26.06.2017 00:00:00;  9,62
27.06.2017 00:00:00;  8,50
28.06.2017 00:00:00;  7,96
29.06.2017 00:00:00;  7,92
30.06.2017 00:00:00;  8,67
01.07.2017 00:00:00;  10,6
02.07.2017 00:00:00;  12,4
03.07.2017 00:00:00;  27,7
04.07.2017 00:00:00;  25,6
05.07.2017 00:00:00;  18,4
06.07.2017 00:00:00;  14,4
07.07.2017 00:00:00;  11,8
08.07.2017 00:00:00;  10,5
09.07.2017 00:00:00;  9,12
10.07.2017 00:00:00;  10,3
11.07.2017 00:00:00;  11,4
12.07.2017 00:00:00;  11,6
13.07.2017 00:00:00;  13,1
14.07.2017 00:00:00;  12,6
15.07.2017 00:00:00;  26,7
16.07.2017 00:00:00;  23,4
17.07.2017 00:00:00;  16,5
18.07.2017 00:00:00;  13,3
19.07.2017 00:00:00;  11,0
20.07.2017 00:00:00;  11,7
21.07.2017 00:00:00;  12,2
22.07.2017 00:00:00;  9,09
23.07.2017 00:00:00;  7,98
24.07.2017 00:00:00;  14,0
25.07.2017 00:00:00;  21,3
26.07.2017 00:00:00;  21,4
27.07.2017 00:00:00;  63,3
28.07.2017 00:00:00;  45,0
29.07.2017 00:00:00;  30,8
30.07.2017 00:00:00;  22,0
31.07.2017 00:00:00;  16,9
01.08.2017 00:00:00;  13,3
02.08.2017 00:00:00;  11,2
03.08.2017 00:00:00;  9,81
04.08.2017 00:00:00;  11,7
05.08.2017 00:00:00;  22,9
06.08.2017 00:00:00;  27,3
07.08.2017 00:00:00;  35,7
08.08.2017 00:00:00;  24,2
09.08.2017 00:00:00;  18,0
10.08.2017 00:00:00;  14,6
11.08.2017 00:00:00;  18,3
12.08.2017 00:00:00;  17,5
13.08.2017 00:00:00;  15,4
14.08.2017 00:00:00;  13,2
15.08.2017 00:00:00;  11,4
16.08.2017 00:00:00;  9,93
17.08.2017 00:00:00;  8,70
18.08.2017 00:00:00;  7,68
19.08.2017 00:00:00;  17,3
20.08.2017 00:00:00;  40,1
21.08.2017 00:00:00;  28,6
22.08.2017 00:00:00;  19,8
23.08.2017 00:00:00;  15,4
24.08.2017 00:00:00;  12,8
25.08.2017 00:00:00;  12,2
26.08.2017 00:00:00;  10,7
27.08.2017 00:00:00;  11,1
28.08.2017 00:00:00;  12,3
29.08.2017 00:00:00;  11,9
30.08.2017 00:00:00;  9,94
31.08.2017 00:00:00;  10,8
01.09.2017 00:00:00;  18,2
02.09.2017 00:00:00;  26,5
03.09.2017 00:00:00;  51,2
04.09.2017 00:00:00;  42,3
05.09.2017 00:00:00;  28,8
06.09.2017 00:00:00;  22,2
07.09.2017 00:00:00;  22,3
08.09.2017 00:00:00;  18,5
09.09.2017 00:00:00;  15,3
10.09.2017 00:00:00;  12,9
11.09.2017 00:00:00;  11,1
12.09.2017 00:00:00;  11,1
13.09.2017 00:00:00;  12,1
14.09.2017 00:00:00;  10,7
15.09.2017 00:00:00;  11,1
16.09.2017 00:00:00;  11,0
17.09.2017 00:00:00;  10,5
18.09.2017 00:00:00;  10,8
19.09.2017 00:00:00;  19,3
20.09.2017 00:00:00;  28,4
21.09.2017 00:00:00;  31,1
22.09.2017 00:00:00;  28,0
23.09.2017 00:00:00;  25,3
24.09.2017 00:00:00;  23,6
25.09.2017 00:00:00;  20,3
26.09.2017 00:00:00;  17,6
27.09.2017 00:00:00;  15,7
28.09.2017 00:00:00;  14,2
29.09.2017 00:00:00;  12,6
30.09.2017 00:00:00;  11,0
01.10.2017 00:00:00;  9,87
02.10.2017 00:00:00;  8,91
03.10.2017 00:00:00;  9,37
04.10.2017 00:00:00;  11,2
05.10.2017 00:00:00;  9,38
06.10.2017 00:00:00;  14,5
07.10.2017 00:00:00;  22,4
08.10.2017 00:00:00;  18,9
09.10.2017 00:00:00;  38,1
10.10.2017 00:00:00;  33,8
11.10.2017 00:00:00;  29,8
12.10.2017 00:00:00;  26,8
13.10.2017 00:00:00;  23,8
14.10.2017 00:00:00;  20,3
15.10.2017 00:00:00;  16,4
16.10.2017 00:00:00;  13,3
17.10.2017 00:00:00;  11,1
18.10.2017 00:00:00;  9,44
19.10.2017 00:00:00;  8,14
20.10.2017 00:00:00;  7,13
21.10.2017 00:00:00;  6,37
22.10.2017 00:00:00;  5,95
23.10.2017 00:00:00;  11,0
24.10.2017 00:00:00;  19,8
25.10.2017 00:00:00;  14,8
26.10.2017 00:00:00;  17,0
27.10.2017 00:00:00;  26,8
28.10.2017 00:00:00;  28,9
29.10.2017 00:00:00;  42,7
30.10.2017 00:00:00;  45,6
31.10.2017 00:00:00;  31,3
01.11.2017 00:00:00;  23,4
02.11.2017 00:00:00;  20,1
03.11.2017 00:00:00;  25,8
04.11.2017 00:00:00;  23,0
05.11.2017 00:00:00;  18,5
06.11.2017 00:00:00;  20,2
07.11.2017 00:00:00;  17,3
08.11.2017 00:00:00;  15,2
09.11.2017 00:00:00;  13,1
10.11.2017 00:00:00;  11,6
11.11.2017 00:00:00;  11,4
12.11.2017 00:00:00;  14,5
13.11.2017 00:00:00;  14,0
14.11.2017 00:00:00;  12,1
15.11.2017 00:00:00;  10,8
16.11.2017 00:00:00;  9,64
17.11.2017 00:00:00;  9,21
18.11.2017 00:00:00;  8,51
19.11.2017 00:00:00;  8,03
20.11.2017 00:00:00;  7,84
21.11.2017 00:00:00;  10,0
22.11.2017 00:00:00;  12,4
23.11.2017 00:00:00;  10,8
24.11.2017 00:00:00;  10,2
25.11.2017 00:00:00;  10,7
26.11.2017 00:00:00;  11,2
27.11.2017 00:00:00;  9,67
28.11.2017 00:00:00;  8,60
29.11.2017 00:00:00;  7,94
30.11.2017 00:00:00;  7,59
01.12.2017 00:00:00;  6,99
02.12.2017 00:00:00;  6,46
03.12.2017 00:00:00;  6,00
04.12.2017 00:00:00;  5,84
05.12.2017 00:00:00;  6,15
06.12.2017 00:00:00;  5,75
07.12.2017 00:00:00;  5,52
08.12.2017 00:00:00;  5,32
09.12.2017 00:00:00;  5,13
10.12.2017 00:00:00;  4,91
11.12.2017 00:00:00;  5,61
12.12.2017 00:00:00;  9,54
13.12.2017 00:00:00;  7,70
14.12.2017 00:00:00;  6,77
15.12.2017 00:00:00;  6,35
16.12.2017 00:00:00;  5,96
17.12.2017 00:00:00;  5,76
18.12.2017 00:00:00;  5,60
19.12.2017 00:00:00;  5,24
20.12.2017 00:00:00;  5,16
21.12.2017 00:00:00;  5,00
22.12.2017 00:00:00;  7,23
23.12.2017 00:00:00;  10,6
24.12.2017 00:00:00;  8,59
25.12.2017 00:00:00;  7,05
26.12.2017 00:00:00;  6,38
27.12.2017 00:00:00;  5,91
28.12.2017 00:00:00;  5,93
29.12.2017 00:00:00;  5,71
30.12.2017 00:00:00;  5,58
31.12.2017 00:00:00;  15,3
01.01.2018 00:00:00;  13,8
02.01.2018 00:00:00;  11,8
03.01.2018 00:00:00;  11,3
04.01.2018 00:00:00;  11,3
05.01.2018 00:00:00;  25,3
06.01.2018 00:00:00;  19,3
07.01.2018 00:00:00;  15,4
08.01.2018 00:00:00;  13,4
09.01.2018 00:00:00;  16,6
10.01.2018 00:00:00;  18,0
11.01.2018 00:00:00;  14,0
12.01.2018 00:00:00;  11,9
13.01.2018 00:00:00;  10,3
14.01.2018 00:00:00;  9,18
15.01.2018 00:00:00;  8,22
16.01.2018 00:00:00;  7,67
17.01.2018 00:00:00;  7,76
18.01.2018 00:00:00;  7,20
19.01.2018 00:00:00;  8,99
20.01.2018 00:00:00;  7,64
21.01.2018 00:00:00;  7,26
22.01.2018 00:00:00;  6,99
23.01.2018 00:00:00;  8,92
24.01.2018 00:00:00;  7,77
25.01.2018 00:00:00;  7,43
26.01.2018 00:00:00;  6,88
27.01.2018 00:00:00;  6,38
28.01.2018 00:00:00;  6,09
29.01.2018 00:00:00;  6,65
30.01.2018 00:00:00;  9,83
31.01.2018 00:00:00;  10,1
01.02.2018 00:00:00;  8,89
02.02.2018 00:00:00;  8,26
03.02.2018 00:00:00;  7,67
04.02.2018 00:00:00;  7,26
05.02.2018 00:00:00;  6,61
06.02.2018 00:00:00;  6,31
07.02.2018 00:00:00;  5,99
08.02.2018 00:00:00;  5,70
09.02.2018 00:00:00;  5,42
10.02.2018 00:00:00;  5,17
11.02.2018 00:00:00;  5,00
12.02.2018 00:00:00;  4,92
13.02.2018 00:00:00;  4,81
14.02.2018 00:00:00;  4,56
15.02.2018 00:00:00;  4,44
16.02.2018 00:00:00;  4,59
17.02.2018 00:00:00;  4,68
18.02.2018 00:00:00;  4,62
19.02.2018 00:00:00;  4,44
20.02.2018 00:00:00;  4,35
21.02.2018 00:00:00;  4,18
22.02.2018 00:00:00;  4,09
23.02.2018 00:00:00;  3,96
24.02.2018 00:00:00;  3,90
25.02.2018 00:00:00;  3,72
26.02.2018 00:00:00;  3,58
27.02.2018 00:00:00;  3,52
28.02.2018 00:00:00;  3,40
01.03.2018 00:00:00;  3,37
02.03.2018 00:00:00;  3,29
03.03.2018 00:00:00;  3,26
04.03.2018 00:00:00;  3,29
05.03.2018 00:00:00;  3,38
06.03.2018 00:00:00;  3,63
07.03.2018 00:00:00;  3,92
08.03.2018 00:00:00;  4,79
09.03.2018 00:00:00;  5,03
10.03.2018 00:00:00;  5,38
11.03.2018 00:00:00;  7,44
12.03.2018 00:00:00;  14,5
13.03.2018 00:00:00;  16,0
14.03.2018 00:00:00;  14,9
15.03.2018 00:00:00;  13,7
16.03.2018 00:00:00;  15,4
17.03.2018 00:00:00;  14,4
18.03.2018 00:00:00;  12,7
19.03.2018 00:00:00;  11,5
20.03.2018 00:00:00;  9,90
21.03.2018 00:00:00;  8,96
22.03.2018 00:00:00;  8,11
23.03.2018 00:00:00;  7,55
24.03.2018 00:00:00;  7,25
25.03.2018 00:00:00;  7,27
26.03.2018 00:00:00;  7,36
27.03.2018 00:00:00;  7,43
28.03.2018 00:00:00;  7,46
29.03.2018 00:00:00;  9,04
30.03.2018 00:00:00;  10,7
31.03.2018 00:00:00;  12,6
01.04.2018 00:00:00;  15,2
02.04.2018 00:00:00;  13,7
03.04.2018 00:00:00;  14,7
04.04.2018 00:00:00;  21,9
05.04.2018 00:00:00;  24,5
06.04.2018 00:00:00;  22,3
07.04.2018 00:00:00;  21,7
08.04.2018 00:00:00;  24,8
09.04.2018 00:00:00;  29,9
10.04.2018 00:00:00;  33,8
11.04.2018 00:00:00;  34,8
12.04.2018 00:00:00;  41,6
13.04.2018 00:00:00;  46,7
14.04.2018 00:00:00;  43,0
15.04.2018 00:00:00;  39,3
16.04.2018 00:00:00;  47,5
17.04.2018 00:00:00;  48,5
18.04.2018 00:00:00;  45,7
19.04.2018 00:00:00;  43,5
20.04.2018 00:00:00;  44,8
21.04.2018 00:00:00;  47,2
22.04.2018 00:00:00;  50,2
23.04.2018 00:00:00;  52,0
24.04.2018 00:00:00;  62,7
25.04.2018 00:00:00;  59,3
26.04.2018 00:00:00;  56,1
27.04.2018 00:00:00;  46,4
28.04.2018 00:00:00;  44,2
29.04.2018 00:00:00;  45,6
30.04.2018 00:00:00;  48,8
01.05.2018 00:00:00;  45,9
02.05.2018 00:00:00;  39,1
03.05.2018 00:00:00;  43,4
04.05.2018 00:00:00;  45,6
05.05.2018 00:00:00;  48,6
06.05.2018 00:00:00;  45,9
07.05.2018 00:00:00;  43,5
08.05.2018 00:00:00;  40,0
09.05.2018 00:00:00;  37,4
10.05.2018 00:00:00;  34,2
11.05.2018 00:00:00;  33,6
12.05.2018 00:00:00;  33,5
13.05.2018 00:00:00;  32,0
14.05.2018 00:00:00;  31,8
15.05.2018 00:00:00;  39,0
16.05.2018 00:00:00;  40,1
17.05.2018 00:00:00;  34,6
18.05.2018 00:00:00;  31,2
19.05.2018 00:00:00;  28,9
20.05.2018 00:00:00;  25,7
21.05.2018 00:00:00;  24,5
22.05.2018 00:00:00;  23,9
23.05.2018 00:00:00;  22,3
24.05.2018 00:00:00;  21,3
25.05.2018 00:00:00;  21,2
26.05.2018 00:00:00;  20,6
27.05.2018 00:00:00;  19,5
28.05.2018 00:00:00;  18,8
29.05.2018 00:00:00;  18,9
30.05.2018 00:00:00;  19,0
31.05.2018 00:00:00;  18,9
01.06.2018 00:00:00;  17,2
02.06.2018 00:00:00;  23,9
03.06.2018 00:00:00;  21,9
04.06.2018 00:00:00;  18,3
05.06.2018 00:00:00;  16,2
06.06.2018 00:00:00;  15,1
07.06.2018 00:00:00;  17,0
08.06.2018 00:00:00;  15,4
09.06.2018 00:00:00;  14,0
10.06.2018 00:00:00;  13,3
11.06.2018 00:00:00;  12,9
12.06.2018 00:00:00;  14,0
13.06.2018 00:00:00;  21,7
14.06.2018 00:00:00;  37,3
15.06.2018 00:00:00;  31,0
