Messstelle:                ;Altenmarkt im Pongau
26.08.1978 00:00:00;  1,91
27.08.1978 00:00:00;  1,85
28.08.1978 00:00:00;  1,71
29.08.1978 00:00:00;  1,61
30.08.1978 00:00:00;  1,99
31.08.1978 00:00:00;  2,20
01.09.1978 00:00:00;  2,01
02.09.1978 00:00:00;  2,01
03.09.1978 00:00:00;  1,83
04.09.1978 00:00:00;  1,67
05.09.1978 00:00:00;  1,73
06.09.1978 00:00:00;  1,86
07.09.1978 00:00:00;  5,06
08.09.1978 00:00:00;  8,25
09.09.1978 00:00:00;  17,9
10.09.1978 00:00:00;  9,98
11.09.1978 00:00:00;  6,22
12.09.1978 00:00:00;  7,35
13.09.1978 00:00:00;  6,14
14.09.1978 00:00:00;  4,71
15.09.1978 00:00:00;  4,47
16.09.1978 00:00:00;  3,92
17.09.1978 00:00:00;  3,41
18.09.1978 00:00:00;  3,11
19.09.1978 00:00:00;  2,91
20.09.1978 00:00:00;  3,05
21.09.1978 00:00:00;  2,65
22.09.1978 00:00:00;  2,56
23.09.1978 00:00:00;  3,88
24.09.1978 00:00:00;  3,31
25.09.1978 00:00:00;  2,81
26.09.1978 00:00:00;  2,50
27.09.1978 00:00:00;  6,18
28.09.1978 00:00:00;  5,90
29.09.1978 00:00:00;  5,35
30.09.1978 00:00:00;  5,17
01.10.1978 00:00:00;  6,17
02.10.1978 00:00:00;  5,38
03.10.1978 00:00:00;  8,71
04.10.1978 00:00:00;  10,7
05.10.1978 00:00:00;  8,90
06.10.1978 00:00:00;  6,87
07.10.1978 00:00:00;  5,35
08.10.1978 00:00:00;  4,82
09.10.1978 00:00:00;  4,39
10.10.1978 00:00:00;  3,96
11.10.1978 00:00:00;  3,56
12.10.1978 00:00:00;  3,35
13.10.1978 00:00:00;  2,99
14.10.1978 00:00:00;  2,75
15.10.1978 00:00:00;  2,69
16.10.1978 00:00:00;  2,58
17.10.1978 00:00:00;  2,48
18.10.1978 00:00:00;  2,43
19.10.1978 00:00:00;  2,32
20.10.1978 00:00:00;  2,17
21.10.1978 00:00:00;  2,08
22.10.1978 00:00:00;  2,02
23.10.1978 00:00:00;  3,04
24.10.1978 00:00:00;  2,17
25.10.1978 00:00:00;  2,03
26.10.1978 00:00:00;  5,00
27.10.1978 00:00:00;  3,26
28.10.1978 00:00:00;  2,60
29.10.1978 00:00:00;  2,66
30.10.1978 00:00:00;  2,80
31.10.1978 00:00:00;  2,76
01.11.1978 00:00:00;  2,57
02.11.1978 00:00:00;  2,38
03.11.1978 00:00:00;  2,16
04.11.1978 00:00:00;  1,99
05.11.1978 00:00:00;  1,93
06.11.1978 00:00:00;  1,77
07.11.1978 00:00:00;  1,73
08.11.1978 00:00:00;  1,70
09.11.1978 00:00:00;  1,65
10.11.1978 00:00:00;  1,56
11.11.1978 00:00:00;  1,51
12.11.1978 00:00:00;  1,51
13.11.1978 00:00:00;  1,54
14.11.1978 00:00:00;  1,49
15.11.1978 00:00:00;  1,47
16.11.1978 00:00:00;  1,47
17.11.1978 00:00:00;  1,41
18.11.1978 00:00:00;  1,36
19.11.1978 00:00:00;  1,35
20.11.1978 00:00:00;  1,25
21.11.1978 00:00:00;  1,21
22.11.1978 00:00:00;  1,22
23.11.1978 00:00:00;  1,17
24.11.1978 00:00:00;  1,14
25.11.1978 00:00:00;  1,11
26.11.1978 00:00:00;  1,11
27.11.1978 00:00:00;  1,14
28.11.1978 00:00:00;  1,14
29.11.1978 00:00:00;  1,11
30.11.1978 00:00:00;  1,11
01.12.1978 00:00:00;  1,09
02.12.1978 00:00:00;  1,05
03.12.1978 00:00:00;  1,08
04.12.1978 00:00:00;  1,06
05.12.1978 00:00:00;  1,00
06.12.1978 00:00:00; 0,976
07.12.1978 00:00:00;  1,28
08.12.1978 00:00:00;  1,58
09.12.1978 00:00:00;  1,02
10.12.1978 00:00:00; 0,932
11.12.1978 00:00:00;  1,12
12.12.1978 00:00:00;  1,15
13.12.1978 00:00:00;  1,87
14.12.1978 00:00:00;  1,26
15.12.1978 00:00:00;  1,13
16.12.1978 00:00:00;  1,06
17.12.1978 00:00:00;  1,05
18.12.1978 00:00:00;  1,03
19.12.1978 00:00:00; 0,988
20.12.1978 00:00:00;  1,01
21.12.1978 00:00:00; 0,997
22.12.1978 00:00:00;  1,00
23.12.1978 00:00:00; 0,986
24.12.1978 00:00:00; 0,948
25.12.1978 00:00:00; 0,942
26.12.1978 00:00:00; 0,953
27.12.1978 00:00:00; 0,952
28.12.1978 00:00:00; 0,941
29.12.1978 00:00:00; 0,973
30.12.1978 00:00:00;  1,32
31.12.1978 00:00:00;  1,11
01.01.1979 00:00:00;  1,03
02.01.1979 00:00:00;  1,19
03.01.1979 00:00:00;  2,23
04.01.1979 00:00:00;  4,57
05.01.1979 00:00:00;  7,13
06.01.1979 00:00:00;  3,83
07.01.1979 00:00:00;  1,34
08.01.1979 00:00:00; 0,994
09.01.1979 00:00:00; 0,896
10.01.1979 00:00:00; 0,932
11.01.1979 00:00:00; 0,938
12.01.1979 00:00:00; 0,933
13.01.1979 00:00:00; 0,932
14.01.1979 00:00:00; 0,867
15.01.1979 00:00:00; 0,879
16.01.1979 00:00:00; 0,912
17.01.1979 00:00:00; 0,942
18.01.1979 00:00:00;  1,10
19.01.1979 00:00:00;  1,99
20.01.1979 00:00:00;  2,10
21.01.1979 00:00:00;  1,15
22.01.1979 00:00:00; 0,888
23.01.1979 00:00:00; 0,895
24.01.1979 00:00:00; 0,911
25.01.1979 00:00:00; 0,893
26.01.1979 00:00:00; 0,869
27.01.1979 00:00:00; 0,895
28.01.1979 00:00:00; 0,932
29.01.1979 00:00:00; 0,951
30.01.1979 00:00:00; 0,924
31.01.1979 00:00:00; 0,910
01.02.1979 00:00:00; 0,891
02.02.1979 00:00:00; 0,866
03.02.1979 00:00:00; 0,868
04.02.1979 00:00:00; 0,913
05.02.1979 00:00:00; 0,889
06.02.1979 00:00:00; 0,878
07.02.1979 00:00:00; 0,853
08.02.1979 00:00:00; 0,805
09.02.1979 00:00:00; 0,784
10.02.1979 00:00:00; 0,763
11.02.1979 00:00:00; 0,769
12.02.1979 00:00:00; 0,802
13.02.1979 00:00:00; 0,864
14.02.1979 00:00:00; 0,845
15.02.1979 00:00:00; 0,818
16.02.1979 00:00:00; 0,828
17.02.1979 00:00:00;  1,15
18.02.1979 00:00:00; 0,964
19.02.1979 00:00:00; 0,868
20.02.1979 00:00:00; 0,796
21.02.1979 00:00:00; 0,750
22.02.1979 00:00:00; 0,759
23.02.1979 00:00:00; 0,719
24.02.1979 00:00:00; 0,688
25.02.1979 00:00:00; 0,689
26.02.1979 00:00:00; 0,716
27.02.1979 00:00:00; 0,697
28.02.1979 00:00:00; 0,676
01.03.1979 00:00:00; 0,728
02.03.1979 00:00:00; 0,709
03.03.1979 00:00:00; 0,712
04.03.1979 00:00:00; 0,755
05.03.1979 00:00:00; 0,797
06.03.1979 00:00:00;  1,07
07.03.1979 00:00:00;  1,15
08.03.1979 00:00:00;  1,07
09.03.1979 00:00:00; 0,897
10.03.1979 00:00:00; 0,848
11.03.1979 00:00:00; 0,880
12.03.1979 00:00:00;  3,72
13.03.1979 00:00:00;  5,88
14.03.1979 00:00:00;  3,70
15.03.1979 00:00:00;  3,28
16.03.1979 00:00:00;  3,86
17.03.1979 00:00:00;  3,26
18.03.1979 00:00:00;  2,61
19.03.1979 00:00:00;  2,43
20.03.1979 00:00:00;  2,42
21.03.1979 00:00:00;  2,39
22.03.1979 00:00:00;  2,17
23.03.1979 00:00:00;  2,02
24.03.1979 00:00:00;  2,04
25.03.1979 00:00:00;  2,06
26.03.1979 00:00:00;  2,46
27.03.1979 00:00:00;  2,64
28.03.1979 00:00:00;  2,35
29.03.1979 00:00:00;  2,22
30.03.1979 00:00:00;  1,96
31.03.1979 00:00:00;  1,87
01.04.1979 00:00:00;  1,75
02.04.1979 00:00:00;  1,72
03.04.1979 00:00:00;  1,71
04.04.1979 00:00:00;  1,74
05.04.1979 00:00:00;  1,70
06.04.1979 00:00:00;  1,75
07.04.1979 00:00:00;  1,66
08.04.1979 00:00:00;  1,62
09.04.1979 00:00:00;  1,91
10.04.1979 00:00:00;  2,22
11.04.1979 00:00:00;  2,48
12.04.1979 00:00:00;  2,52
13.04.1979 00:00:00;  3,14
14.04.1979 00:00:00;  3,19
15.04.1979 00:00:00;  3,42
16.04.1979 00:00:00;  3,67
17.04.1979 00:00:00;  4,09
18.04.1979 00:00:00;  3,48
19.04.1979 00:00:00;  2,95
20.04.1979 00:00:00;  2,64
21.04.1979 00:00:00;  2,52
22.04.1979 00:00:00;  2,43
23.04.1979 00:00:00;  2,37
24.04.1979 00:00:00;  2,63
25.04.1979 00:00:00;  3,20
26.04.1979 00:00:00;  3,04
27.04.1979 00:00:00;  2,97
28.04.1979 00:00:00;  3,58
29.04.1979 00:00:00;  2,99
30.04.1979 00:00:00;  2,97
01.05.1979 00:00:00;  3,47
02.05.1979 00:00:00;  3,34
03.05.1979 00:00:00;  3,30
04.05.1979 00:00:00;  3,40
05.05.1979 00:00:00;  3,38
06.05.1979 00:00:00;  3,50
07.05.1979 00:00:00;  3,53
08.05.1979 00:00:00;  3,39
09.05.1979 00:00:00;  3,54
10.05.1979 00:00:00;  3,79
11.05.1979 00:00:00;  4,52
12.05.1979 00:00:00;  8,05
13.05.1979 00:00:00;  6,77
14.05.1979 00:00:00;  6,11
15.05.1979 00:00:00;  6,86
16.05.1979 00:00:00;  7,79
17.05.1979 00:00:00;  9,90
18.05.1979 00:00:00;  11,2
19.05.1979 00:00:00;  12,8
20.05.1979 00:00:00;  15,3
21.05.1979 00:00:00;  15,8
22.05.1979 00:00:00;  12,8
23.05.1979 00:00:00;  12,2
24.05.1979 00:00:00;  12,9
25.05.1979 00:00:00;  11,3
26.05.1979 00:00:00;  10,1
27.05.1979 00:00:00;  9,98
28.05.1979 00:00:00;  10,3
29.05.1979 00:00:00;  9,84
30.05.1979 00:00:00;  10,2
31.05.1979 00:00:00;  10,7
01.06.1979 00:00:00;  10,7
02.06.1979 00:00:00;  9,68
03.06.1979 00:00:00;  9,05
04.06.1979 00:00:00;  9,06
05.06.1979 00:00:00;  8,47
06.06.1979 00:00:00;  8,09
07.06.1979 00:00:00;  8,11
08.06.1979 00:00:00;  6,88
09.06.1979 00:00:00;  5,78
10.06.1979 00:00:00;  5,73
11.06.1979 00:00:00;  7,94
12.06.1979 00:00:00;  6,96
13.06.1979 00:00:00;  9,63
14.06.1979 00:00:00;  14,4
15.06.1979 00:00:00;  11,3
16.06.1979 00:00:00;  13,7
17.06.1979 00:00:00;  13,2
18.06.1979 00:00:00;  14,1
19.06.1979 00:00:00;  12,4
20.06.1979 00:00:00;  13,6
21.06.1979 00:00:00;  14,6
22.06.1979 00:00:00;  13,1
23.06.1979 00:00:00;  11,3
24.06.1979 00:00:00;  9,88
25.06.1979 00:00:00;  9,52
26.06.1979 00:00:00;  14,3
27.06.1979 00:00:00;  10,8
28.06.1979 00:00:00;  9,79
29.06.1979 00:00:00;  8,11
30.06.1979 00:00:00;  6,96
01.07.1979 00:00:00;  6,34
02.07.1979 00:00:00;  6,91
03.07.1979 00:00:00;  7,75
04.07.1979 00:00:00;  6,31
05.07.1979 00:00:00;  5,60
06.07.1979 00:00:00;  5,21
07.07.1979 00:00:00;  5,24
08.07.1979 00:00:00;  7,80
09.07.1979 00:00:00;  7,35
10.07.1979 00:00:00;  10,5
11.07.1979 00:00:00;  8,82
12.07.1979 00:00:00;  10,6
13.07.1979 00:00:00;  10,2
14.07.1979 00:00:00;  9,07
15.07.1979 00:00:00;  8,09
16.07.1979 00:00:00;  7,31
17.07.1979 00:00:00;  6,96
18.07.1979 00:00:00;  6,57
19.07.1979 00:00:00;  5,82
20.07.1979 00:00:00;  12,0
21.07.1979 00:00:00;  9,08
22.07.1979 00:00:00;  7,49
23.07.1979 00:00:00;  6,86
24.07.1979 00:00:00;  5,76
25.07.1979 00:00:00;  4,95
26.07.1979 00:00:00;  4,38
27.07.1979 00:00:00;  4,10
28.07.1979 00:00:00;  3,99
29.07.1979 00:00:00;  3,95
30.07.1979 00:00:00;  3,85
31.07.1979 00:00:00;  3,99
01.08.1979 00:00:00;  3,89
02.08.1979 00:00:00;  3,81
03.08.1979 00:00:00;  4,17
04.08.1979 00:00:00;  8,47
05.08.1979 00:00:00;  6,33
06.08.1979 00:00:00;  4,72
07.08.1979 00:00:00;  4,14
08.08.1979 00:00:00;  4,06
09.08.1979 00:00:00;  6,85
10.08.1979 00:00:00;  11,3
11.08.1979 00:00:00;  7,19
12.08.1979 00:00:00;  6,01
13.08.1979 00:00:00;  5,04
14.08.1979 00:00:00;  4,49
15.08.1979 00:00:00;  4,01
16.08.1979 00:00:00;  8,01
17.08.1979 00:00:00;  5,62
18.08.1979 00:00:00;  4,48
19.08.1979 00:00:00;  3,86
20.08.1979 00:00:00;  4,30
21.08.1979 00:00:00;  3,85
22.08.1979 00:00:00;  3,54
23.08.1979 00:00:00;  3,17
24.08.1979 00:00:00;  7,80
25.08.1979 00:00:00;  7,29
26.08.1979 00:00:00;  5,62
27.08.1979 00:00:00;  5,39
28.08.1979 00:00:00;  4,63
29.08.1979 00:00:00;  4,04
30.08.1979 00:00:00;  3,68
31.08.1979 00:00:00;  3,34
01.09.1979 00:00:00;  3,21
02.09.1979 00:00:00;  3,27
03.09.1979 00:00:00;  4,07
04.09.1979 00:00:00;  3,71
05.09.1979 00:00:00;  3,21
06.09.1979 00:00:00;  2,91
07.09.1979 00:00:00;  2,72
08.09.1979 00:00:00;  2,52
09.09.1979 00:00:00;  2,43
10.09.1979 00:00:00;  2,45
11.09.1979 00:00:00;  2,32
12.09.1979 00:00:00;  2,24
13.09.1979 00:00:00;  2,10
14.09.1979 00:00:00;  2,56
15.09.1979 00:00:00;  2,89
16.09.1979 00:00:00;  2,30
17.09.1979 00:00:00;  2,06
18.09.1979 00:00:00;  1,98
19.09.1979 00:00:00;  1,90
20.09.1979 00:00:00;  1,88
21.09.1979 00:00:00;  2,08
22.09.1979 00:00:00;  3,31
23.09.1979 00:00:00;  2,55
24.09.1979 00:00:00;  5,27
25.09.1979 00:00:00;  4,17
26.09.1979 00:00:00;  3,45
27.09.1979 00:00:00;  3,61
28.09.1979 00:00:00;  3,37
29.09.1979 00:00:00;  3,05
30.09.1979 00:00:00;  2,91
01.10.1979 00:00:00;  2,90
02.10.1979 00:00:00;  2,78
03.10.1979 00:00:00;  2,69
04.10.1979 00:00:00;  2,51
05.10.1979 00:00:00;  2,36
06.10.1979 00:00:00;  2,48
07.10.1979 00:00:00;  2,28
08.10.1979 00:00:00;  2,18
09.10.1979 00:00:00;  2,11
10.10.1979 00:00:00;  2,01
11.10.1979 00:00:00;  1,94
12.10.1979 00:00:00;  1,83
13.10.1979 00:00:00;  1,65
14.10.1979 00:00:00;  1,57
15.10.1979 00:00:00;  5,11
16.10.1979 00:00:00;  2,43
17.10.1979 00:00:00;  2,35
18.10.1979 00:00:00;  2,42
19.10.1979 00:00:00;  2,55
20.10.1979 00:00:00;  2,17
21.10.1979 00:00:00;  2,05
22.10.1979 00:00:00;  1,94
23.10.1979 00:00:00;  1,85
24.10.1979 00:00:00;  1,74
25.10.1979 00:00:00;  1,68
26.10.1979 00:00:00;  1,67
27.10.1979 00:00:00;  1,59
28.10.1979 00:00:00;  1,56
29.10.1979 00:00:00;  1,57
30.10.1979 00:00:00;  1,59
31.10.1979 00:00:00;  1,67
01.11.1979 00:00:00;  1,62
02.11.1979 00:00:00;  1,67
03.11.1979 00:00:00;  1,74
04.11.1979 00:00:00;  1,55
05.11.1979 00:00:00;  1,61
06.11.1979 00:00:00;  1,69
07.11.1979 00:00:00;  2,63
08.11.1979 00:00:00;  2,60
09.11.1979 00:00:00;  2,73
10.11.1979 00:00:00;  2,91
11.11.1979 00:00:00;  2,40
12.11.1979 00:00:00;  2,09
13.11.1979 00:00:00;  1,96
14.11.1979 00:00:00;  2,01
15.11.1979 00:00:00;  2,48
16.11.1979 00:00:00;  2,64
17.11.1979 00:00:00;  2,28
18.11.1979 00:00:00;  2,21
19.11.1979 00:00:00;  2,02
20.11.1979 00:00:00;  1,95
21.11.1979 00:00:00;  1,94
22.11.1979 00:00:00;  1,82
23.11.1979 00:00:00;  1,72
24.11.1979 00:00:00;  1,68
25.11.1979 00:00:00;  1,65
26.11.1979 00:00:00;  1,62
27.11.1979 00:00:00;  2,61
28.11.1979 00:00:00;  4,38
29.11.1979 00:00:00;  3,61
30.11.1979 00:00:00;  3,29
01.12.1979 00:00:00;  3,22
02.12.1979 00:00:00;  3,30
03.12.1979 00:00:00;  3,08
04.12.1979 00:00:00;  3,04
05.12.1979 00:00:00;  3,17
06.12.1979 00:00:00;  3,61
07.12.1979 00:00:00;  4,69
08.12.1979 00:00:00;  4,19
09.12.1979 00:00:00;  3,97
10.12.1979 00:00:00;  3,60
11.12.1979 00:00:00;  4,36
12.12.1979 00:00:00;  3,98
13.12.1979 00:00:00;  3,36
14.12.1979 00:00:00;  3,24
15.12.1979 00:00:00;  3,02
16.12.1979 00:00:00;  2,90
17.12.1979 00:00:00;  2,73
18.12.1979 00:00:00;  2,77
19.12.1979 00:00:00;  2,50
20.12.1979 00:00:00;  2,42
21.12.1979 00:00:00;  2,33
22.12.1979 00:00:00;  3,52
23.12.1979 00:00:00;  2,90
24.12.1979 00:00:00;  2,47
25.12.1979 00:00:00;  2,27
26.12.1979 00:00:00;  2,18
27.12.1979 00:00:00;  2,07
28.12.1979 00:00:00;  1,94
29.12.1979 00:00:00;  1,93
30.12.1979 00:00:00;  1,82
31.12.1979 00:00:00;  1,78
01.01.1980 00:00:00;  1,92
02.01.1980 00:00:00;  1,84
03.01.1980 00:00:00;  1,80
04.01.1980 00:00:00;  1,80
05.01.1980 00:00:00;  1,82
06.01.1980 00:00:00;  1,74
07.01.1980 00:00:00;  1,75
08.01.1980 00:00:00;  1,66
09.01.1980 00:00:00;  1,62
10.01.1980 00:00:00;  1,42
11.01.1980 00:00:00;  1,30
12.01.1980 00:00:00;  1,26
13.01.1980 00:00:00;  1,24
14.01.1980 00:00:00;  1,32
15.01.1980 00:00:00;  1,58
16.01.1980 00:00:00; 0,932
17.01.1980 00:00:00; 0,934
18.01.1980 00:00:00; 0,964
19.01.1980 00:00:00; 0,968
20.01.1980 00:00:00; 0,945
21.01.1980 00:00:00; 0,948
22.01.1980 00:00:00; 0,948
23.01.1980 00:00:00; 0,928
24.01.1980 00:00:00; 0,895
25.01.1980 00:00:00; 0,897
26.01.1980 00:00:00; 0,896
27.01.1980 00:00:00; 0,898
28.01.1980 00:00:00; 0,909
29.01.1980 00:00:00; 0,874
30.01.1980 00:00:00; 0,899
31.01.1980 00:00:00; 0,936
01.02.1980 00:00:00; 0,931
02.02.1980 00:00:00; 0,865
03.02.1980 00:00:00; 0,823
04.02.1980 00:00:00; 0,901
05.02.1980 00:00:00;  1,10
06.02.1980 00:00:00;  1,08
07.02.1980 00:00:00; 0,933
08.02.1980 00:00:00; 0,955
09.02.1980 00:00:00; 0,952
10.02.1980 00:00:00; 0,957
11.02.1980 00:00:00; 0,998
12.02.1980 00:00:00; 0,987
13.02.1980 00:00:00; 0,917
14.02.1980 00:00:00; 0,887
15.02.1980 00:00:00; 0,859
16.02.1980 00:00:00; 0,855
17.02.1980 00:00:00; 0,889
18.02.1980 00:00:00; 0,849
19.02.1980 00:00:00; 0,850
20.02.1980 00:00:00; 0,847
21.02.1980 00:00:00; 0,827
22.02.1980 00:00:00; 0,869
23.02.1980 00:00:00; 0,918
24.02.1980 00:00:00; 0,913
25.02.1980 00:00:00; 0,932
26.02.1980 00:00:00; 0,955
27.02.1980 00:00:00; 0,965
28.02.1980 00:00:00; 0,953
29.02.1980 00:00:00; 0,919
01.03.1980 00:00:00; 0,921
02.03.1980 00:00:00; 0,905
03.03.1980 00:00:00; 0,927
04.03.1980 00:00:00; 0,863
05.03.1980 00:00:00; 0,878
06.03.1980 00:00:00; 0,863
07.03.1980 00:00:00; 0,935
08.03.1980 00:00:00; 0,996
09.03.1980 00:00:00; 0,928
10.03.1980 00:00:00; 0,911
11.03.1980 00:00:00; 0,901
12.03.1980 00:00:00; 0,883
13.03.1980 00:00:00; 0,878
14.03.1980 00:00:00; 0,883
15.03.1980 00:00:00; 0,984
16.03.1980 00:00:00; 0,998
17.03.1980 00:00:00;  1,05
18.03.1980 00:00:00;  1,14
19.03.1980 00:00:00;  1,25
20.03.1980 00:00:00;  1,27
21.03.1980 00:00:00;  1,20
22.03.1980 00:00:00;  1,20
23.03.1980 00:00:00;  1,26
24.03.1980 00:00:00;  1,25
25.03.1980 00:00:00;  1,39
26.03.1980 00:00:00;  1,52
27.03.1980 00:00:00;  1,46
28.03.1980 00:00:00;  1,98
29.03.1980 00:00:00;  2,97
30.03.1980 00:00:00;  3,45
31.03.1980 00:00:00;  2,52
01.04.1980 00:00:00;  4,13
02.04.1980 00:00:00;  4,90
03.04.1980 00:00:00;  3,42
04.04.1980 00:00:00;  2,85
05.04.1980 00:00:00;  2,44
06.04.1980 00:00:00;  2,23
07.04.1980 00:00:00;  2,09
08.04.1980 00:00:00;  1,98
09.04.1980 00:00:00;  1,88
10.04.1980 00:00:00;  1,77
11.04.1980 00:00:00;  1,70
12.04.1980 00:00:00;  1,69
13.04.1980 00:00:00;  1,89
14.04.1980 00:00:00;  2,29
15.04.1980 00:00:00;  2,73
16.04.1980 00:00:00;  3,42
17.04.1980 00:00:00;  4,02
18.04.1980 00:00:00;  4,55
19.04.1980 00:00:00;  4,89
20.04.1980 00:00:00;  4,16
21.04.1980 00:00:00;  3,31
22.04.1980 00:00:00;  2,93
23.04.1980 00:00:00;  2,70
24.04.1980 00:00:00;  2,54
25.04.1980 00:00:00;  2,54
26.04.1980 00:00:00;  2,83
27.04.1980 00:00:00;  2,79
28.04.1980 00:00:00;  2,72
29.04.1980 00:00:00;  2,92
30.04.1980 00:00:00;  3,25
01.05.1980 00:00:00;  3,43
02.05.1980 00:00:00;  3,34
03.05.1980 00:00:00;  4,46
04.05.1980 00:00:00;  5,61
05.05.1980 00:00:00;  5,43
06.05.1980 00:00:00;  6,12
07.05.1980 00:00:00;  6,26
08.05.1980 00:00:00;  7,76
09.05.1980 00:00:00;  8,60
10.05.1980 00:00:00;  6,74
11.05.1980 00:00:00;  5,60
12.05.1980 00:00:00;  5,95
13.05.1980 00:00:00;  7,42
14.05.1980 00:00:00;  8,13
15.05.1980 00:00:00;  7,83
16.05.1980 00:00:00;  6,76
17.05.1980 00:00:00;  5,64
18.05.1980 00:00:00;  5,05
19.05.1980 00:00:00;  4,56
20.05.1980 00:00:00;  4,71
21.05.1980 00:00:00;  5,15
22.05.1980 00:00:00;  6,00
23.05.1980 00:00:00;  6,58
24.05.1980 00:00:00;  6,59
25.05.1980 00:00:00;  6,18
26.05.1980 00:00:00;  6,52
27.05.1980 00:00:00;  7,66
28.05.1980 00:00:00;  8,45
29.05.1980 00:00:00;  8,68
30.05.1980 00:00:00;  8,46
31.05.1980 00:00:00;  9,49
01.06.1980 00:00:00;  7,11
02.06.1980 00:00:00;  5,69
03.06.1980 00:00:00;  5,26
04.06.1980 00:00:00;  5,46
05.06.1980 00:00:00;  7,05
06.06.1980 00:00:00;  11,6
07.06.1980 00:00:00;  11,3
08.06.1980 00:00:00;  10,3
09.06.1980 00:00:00;  10,8
10.06.1980 00:00:00;  12,0
11.06.1980 00:00:00;  11,7
12.06.1980 00:00:00;  10,9
13.06.1980 00:00:00;  10,9
14.06.1980 00:00:00;  11,4
15.06.1980 00:00:00;  11,9
16.06.1980 00:00:00;  10,9
17.06.1980 00:00:00;  9,38
18.06.1980 00:00:00;  12,2
19.06.1980 00:00:00;  10,1
20.06.1980 00:00:00;  9,29
21.06.1980 00:00:00;  8,27
22.06.1980 00:00:00;  8,74
23.06.1980 00:00:00;  8,03
24.06.1980 00:00:00;  15,1
25.06.1980 00:00:00;  10,9
26.06.1980 00:00:00;  10,4
27.06.1980 00:00:00;  16,4
28.06.1980 00:00:00;  10,6
29.06.1980 00:00:00;  9,81
30.06.1980 00:00:00;  12,6
01.07.1980 00:00:00;  9,15
02.07.1980 00:00:00;  9,69
03.07.1980 00:00:00;  7,98
04.07.1980 00:00:00;  10,7
05.07.1980 00:00:00;  8,03
06.07.1980 00:00:00;  7,88
07.07.1980 00:00:00;  8,45
08.07.1980 00:00:00;  8,03
09.07.1980 00:00:00;  12,3
10.07.1980 00:00:00;  13,9
11.07.1980 00:00:00;  11,8
12.07.1980 00:00:00;  9,70
13.07.1980 00:00:00;  8,26
14.07.1980 00:00:00;  6,79
15.07.1980 00:00:00;  6,56
16.07.1980 00:00:00;  7,53
17.07.1980 00:00:00;  8,22
18.07.1980 00:00:00;  6,87
19.07.1980 00:00:00;  6,43
20.07.1980 00:00:00;  6,42
21.07.1980 00:00:00;  9,28
22.07.1980 00:00:00;  9,04
23.07.1980 00:00:00;  6,50
24.07.1980 00:00:00;  5,72
25.07.1980 00:00:00;  5,93
26.07.1980 00:00:00;  6,08
27.07.1980 00:00:00;  6,05
28.07.1980 00:00:00;  6,03
29.07.1980 00:00:00;  5,83
30.07.1980 00:00:00;  6,56
31.07.1980 00:00:00;  5,86
01.08.1980 00:00:00;  5,04
02.08.1980 00:00:00;  4,73
03.08.1980 00:00:00;  4,50
04.08.1980 00:00:00;  4,48
05.08.1980 00:00:00;  4,38
06.08.1980 00:00:00;  7,30
07.08.1980 00:00:00;  6,55
08.08.1980 00:00:00;  6,61
09.08.1980 00:00:00;  6,09
10.08.1980 00:00:00;  5,14
11.08.1980 00:00:00;  4,47
12.08.1980 00:00:00;  4,70
13.08.1980 00:00:00;  5,11
14.08.1980 00:00:00;  4,15
15.08.1980 00:00:00;  3,50
16.08.1980 00:00:00;  4,16
17.08.1980 00:00:00;  5,05
18.08.1980 00:00:00;  4,69
19.08.1980 00:00:00;  3,90
20.08.1980 00:00:00;  3,86
21.08.1980 00:00:00;  3,64
22.08.1980 00:00:00;  3,78
23.08.1980 00:00:00;  3,41
24.08.1980 00:00:00;  3,43
25.08.1980 00:00:00;  2,80
26.08.1980 00:00:00;  2,56
27.08.1980 00:00:00;  2,45
28.08.1980 00:00:00;  2,57
29.08.1980 00:00:00;  4,11
30.08.1980 00:00:00;  4,12
31.08.1980 00:00:00;  11,5
01.09.1980 00:00:00;  10,1
02.09.1980 00:00:00;  7,48
03.09.1980 00:00:00;  5,38
04.09.1980 00:00:00;  4,49
05.09.1980 00:00:00;  3,89
06.09.1980 00:00:00;  3,80
07.09.1980 00:00:00;  3,41
08.09.1980 00:00:00;  3,06
09.09.1980 00:00:00;  3,76
10.09.1980 00:00:00;  5,68
11.09.1980 00:00:00;  4,64
12.09.1980 00:00:00;  4,61
13.09.1980 00:00:00;  4,43
14.09.1980 00:00:00;  3,69
15.09.1980 00:00:00;  3,36
16.09.1980 00:00:00;  3,03
17.09.1980 00:00:00;  2,77
18.09.1980 00:00:00;  2,69
19.09.1980 00:00:00;  2,55
20.09.1980 00:00:00;  2,41
21.09.1980 00:00:00;  2,33
22.09.1980 00:00:00;  2,28
23.09.1980 00:00:00;  6,73
24.09.1980 00:00:00;  3,82
25.09.1980 00:00:00;  2,92
26.09.1980 00:00:00;  2,69
27.09.1980 00:00:00;  2,54
28.09.1980 00:00:00;  2,40
29.09.1980 00:00:00;  2,35
30.09.1980 00:00:00;  2,27
01.10.1980 00:00:00;  2,05
02.10.1980 00:00:00;  2,00
03.10.1980 00:00:00;  1,94
04.10.1980 00:00:00;  1,85
05.10.1980 00:00:00;  1,77
06.10.1980 00:00:00;  1,75
07.10.1980 00:00:00;  1,74
08.10.1980 00:00:00;  4,50
09.10.1980 00:00:00;  3,82
