Messstelle:                ;Mauthbrücken
16.08.1989 00:00:00; 0,535
17.08.1989 00:00:00; 0,494
18.08.1989 00:00:00; 0,471
19.08.1989 00:00:00;  2,05
20.08.1989 00:00:00;  1,03
21.08.1989 00:00:00; 0,747
22.08.1989 00:00:00; 0,635
23.08.1989 00:00:00; 0,605
24.08.1989 00:00:00; 0,597
25.08.1989 00:00:00; 0,799
26.08.1989 00:00:00; 0,946
27.08.1989 00:00:00;  1,40
28.08.1989 00:00:00;  2,89
29.08.1989 00:00:00;  1,80
30.08.1989 00:00:00;  1,27
31.08.1989 00:00:00;  1,09
01.09.1989 00:00:00; 0,959
02.09.1989 00:00:00; 0,934
03.09.1989 00:00:00;  4,99
04.09.1989 00:00:00;  2,93
05.09.1989 00:00:00;  2,40
06.09.1989 00:00:00;  1,91
07.09.1989 00:00:00;  1,63
08.09.1989 00:00:00;  1,47
09.09.1989 00:00:00;  1,34
10.09.1989 00:00:00;  1,24
11.09.1989 00:00:00;  1,16
12.09.1989 00:00:00;  2,24
13.09.1989 00:00:00;  1,92
14.09.1989 00:00:00;  1,38
15.09.1989 00:00:00;  1,25
16.09.1989 00:00:00;  1,14
17.09.1989 00:00:00;  1,02
18.09.1989 00:00:00; 0,932
19.09.1989 00:00:00; 0,868
20.09.1989 00:00:00; 0,816
21.09.1989 00:00:00; 0,762
22.09.1989 00:00:00; 0,749
23.09.1989 00:00:00; 0,721
24.09.1989 00:00:00; 0,706
25.09.1989 00:00:00; 0,807
26.09.1989 00:00:00;  1,44
27.09.1989 00:00:00;  1,03
28.09.1989 00:00:00;  3,27
29.09.1989 00:00:00;  2,62
30.09.1989 00:00:00;  1,65
01.10.1989 00:00:00;  1,38
02.10.1989 00:00:00;  1,18
03.10.1989 00:00:00;  1,04
04.10.1989 00:00:00; 0,938
05.10.1989 00:00:00; 0,879
06.10.1989 00:00:00; 0,821
07.10.1989 00:00:00; 0,818
08.10.1989 00:00:00; 0,817
09.10.1989 00:00:00; 0,815
10.10.1989 00:00:00; 0,784
11.10.1989 00:00:00; 0,707
12.10.1989 00:00:00; 0,697
13.10.1989 00:00:00; 0,651
14.10.1989 00:00:00; 0,649
15.10.1989 00:00:00; 0,694
16.10.1989 00:00:00; 0,668
17.10.1989 00:00:00; 0,650
18.10.1989 00:00:00; 0,611
19.10.1989 00:00:00; 0,600
20.10.1989 00:00:00; 0,586
21.10.1989 00:00:00; 0,546
22.10.1989 00:00:00; 0,541
23.10.1989 00:00:00; 0,526
24.10.1989 00:00:00; 0,503
25.10.1989 00:00:00; 0,500
26.10.1989 00:00:00; 0,486
27.10.1989 00:00:00; 0,461
28.10.1989 00:00:00; 0,460
29.10.1989 00:00:00; 0,460
30.10.1989 00:00:00; 0,468
31.10.1989 00:00:00; 0,455
01.11.1989 00:00:00; 0,416
02.11.1989 00:00:00; 0,416
03.11.1989 00:00:00; 0,416
04.11.1989 00:00:00; 0,640
05.11.1989 00:00:00; 0,592
06.11.1989 00:00:00;  5,41
07.11.1989 00:00:00;  3,40
08.11.1989 00:00:00;  2,07
09.11.1989 00:00:00;  1,62
10.11.1989 00:00:00;  1,32
11.11.1989 00:00:00;  1,11
12.11.1989 00:00:00;  1,04
13.11.1989 00:00:00; 0,951
14.11.1989 00:00:00; 0,887
15.11.1989 00:00:00; 0,843
16.11.1989 00:00:00; 0,817
17.11.1989 00:00:00; 0,788
18.11.1989 00:00:00; 0,762
19.11.1989 00:00:00; 0,743
20.11.1989 00:00:00; 0,726
21.11.1989 00:00:00; 0,732
22.11.1989 00:00:00; 0,733
23.11.1989 00:00:00; 0,765
24.11.1989 00:00:00; 0,670
25.11.1989 00:00:00; 0,627
26.11.1989 00:00:00; 0,591
27.11.1989 00:00:00; 0,568
28.11.1989 00:00:00; 0,544
29.11.1989 00:00:00; 0,536
30.11.1989 00:00:00; 0,532
01.12.1989 00:00:00; 0,593
02.12.1989 00:00:00; 0,585
03.12.1989 00:00:00; 0,455
04.12.1989 00:00:00; 0,494
05.12.1989 00:00:00; 0,490
06.12.1989 00:00:00; 0,517
07.12.1989 00:00:00; 0,455
08.12.1989 00:00:00; 0,592
09.12.1989 00:00:00; 0,594
10.12.1989 00:00:00; 0,423
11.12.1989 00:00:00; 0,420
12.12.1989 00:00:00; 0,751
13.12.1989 00:00:00; 0,403
14.12.1989 00:00:00; 0,401
15.12.1989 00:00:00; 0,425
16.12.1989 00:00:00; 0,429
17.12.1989 00:00:00; 0,486
18.12.1989 00:00:00; 0,505
19.12.1989 00:00:00; 0,513
20.12.1989 00:00:00; 0,572
21.12.1989 00:00:00; 0,598
22.12.1989 00:00:00; 0,597
23.12.1989 00:00:00; 0,575
24.12.1989 00:00:00; 0,541
25.12.1989 00:00:00; 0,510
26.12.1989 00:00:00; 0,502
27.12.1989 00:00:00; 0,500
28.12.1989 00:00:00; 0,465
29.12.1989 00:00:00; 0,492
30.12.1989 00:00:00; 0,478
31.12.1989 00:00:00; 0,391
01.01.1990 00:00:00; 0,374
02.01.1990 00:00:00; 0,358
03.01.1990 00:00:00; 0,346
04.01.1990 00:00:00; 0,338
05.01.1990 00:00:00; 0,338
06.01.1990 00:00:00; 0,339
07.01.1990 00:00:00; 0,339
08.01.1990 00:00:00; 0,340
09.01.1990 00:00:00; 0,352
10.01.1990 00:00:00; 0,368
11.01.1990 00:00:00; 0,372
12.01.1990 00:00:00; 0,354
13.01.1990 00:00:00; 0,340
14.01.1990 00:00:00; 0,379
15.01.1990 00:00:00; 0,404
16.01.1990 00:00:00; 0,454
17.01.1990 00:00:00; 0,455
18.01.1990 00:00:00; 0,416
19.01.1990 00:00:00; 0,248
20.01.1990 00:00:00; 0,232
21.01.1990 00:00:00; 0,232
22.01.1990 00:00:00; 0,232
23.01.1990 00:00:00; 0,217
24.01.1990 00:00:00; 0,204
25.01.1990 00:00:00; 0,191
26.01.1990 00:00:00; 0,221
27.01.1990 00:00:00; 0,285
28.01.1990 00:00:00; 0,351
29.01.1990 00:00:00; 0,397
30.01.1990 00:00:00; 0,368
31.01.1990 00:00:00; 0,320
01.02.1990 00:00:00; 0,307
02.02.1990 00:00:00; 0,328
03.02.1990 00:00:00; 0,373
04.02.1990 00:00:00; 0,342
05.02.1990 00:00:00; 0,327
06.02.1990 00:00:00; 0,331
07.02.1990 00:00:00; 0,375
08.02.1990 00:00:00; 0,406
09.02.1990 00:00:00; 0,403
10.02.1990 00:00:00; 0,409
11.02.1990 00:00:00; 0,411
12.02.1990 00:00:00; 0,430
13.02.1990 00:00:00; 0,440
14.02.1990 00:00:00; 0,478
15.02.1990 00:00:00; 0,563
16.02.1990 00:00:00; 0,536
17.02.1990 00:00:00; 0,466
18.02.1990 00:00:00; 0,486
19.02.1990 00:00:00; 0,503
20.02.1990 00:00:00; 0,503
21.02.1990 00:00:00; 0,496
22.02.1990 00:00:00; 0,503
23.02.1990 00:00:00; 0,484
24.02.1990 00:00:00; 0,503
25.02.1990 00:00:00; 0,505
26.02.1990 00:00:00; 0,506
27.02.1990 00:00:00; 0,550
28.02.1990 00:00:00; 0,591
01.03.1990 00:00:00; 0,515
02.03.1990 00:00:00; 0,487
03.03.1990 00:00:00; 0,485
04.03.1990 00:00:00; 0,464
05.03.1990 00:00:00; 0,462
06.03.1990 00:00:00; 0,461
07.03.1990 00:00:00; 0,460
08.03.1990 00:00:00; 0,443
09.03.1990 00:00:00; 0,417
10.03.1990 00:00:00; 0,418
11.03.1990 00:00:00; 0,423
12.03.1990 00:00:00; 0,440
13.03.1990 00:00:00; 0,415
14.03.1990 00:00:00; 0,414
15.03.1990 00:00:00; 0,413
16.03.1990 00:00:00; 0,412
17.03.1990 00:00:00; 0,406
18.03.1990 00:00:00; 0,414
19.03.1990 00:00:00; 0,374
20.03.1990 00:00:00; 0,369
21.03.1990 00:00:00; 0,363
22.03.1990 00:00:00; 0,366
23.03.1990 00:00:00; 0,365
24.03.1990 00:00:00; 0,374
25.03.1990 00:00:00; 0,529
26.03.1990 00:00:00; 0,791
27.03.1990 00:00:00; 0,640
28.03.1990 00:00:00; 0,764
29.03.1990 00:00:00; 0,804
30.03.1990 00:00:00;  1,04
31.03.1990 00:00:00; 0,957
01.04.1990 00:00:00; 0,750
02.04.1990 00:00:00; 0,630
03.04.1990 00:00:00; 0,554
04.04.1990 00:00:00; 0,829
05.04.1990 00:00:00;  1,47
06.04.1990 00:00:00;  1,09
07.04.1990 00:00:00;  1,21
08.04.1990 00:00:00;  2,48
09.04.1990 00:00:00;  1,57
10.04.1990 00:00:00;  1,28
11.04.1990 00:00:00;  1,06
12.04.1990 00:00:00; 0,954
13.04.1990 00:00:00; 0,856
14.04.1990 00:00:00; 0,788
15.04.1990 00:00:00; 0,758
16.04.1990 00:00:00; 0,752
17.04.1990 00:00:00; 0,702
18.04.1990 00:00:00; 0,665
19.04.1990 00:00:00; 0,754
20.04.1990 00:00:00; 0,842
21.04.1990 00:00:00;  1,33
22.04.1990 00:00:00;  1,28
23.04.1990 00:00:00;  1,24
24.04.1990 00:00:00;  1,19
25.04.1990 00:00:00;  1,00
26.04.1990 00:00:00; 0,929
27.04.1990 00:00:00; 0,856
28.04.1990 00:00:00; 0,785
29.04.1990 00:00:00; 0,720
30.04.1990 00:00:00; 0,660
01.05.1990 00:00:00; 0,599
02.05.1990 00:00:00; 0,597
03.05.1990 00:00:00; 0,596
04.05.1990 00:00:00; 0,587
05.05.1990 00:00:00; 0,565
06.05.1990 00:00:00; 0,549
07.05.1990 00:00:00; 0,546
08.05.1990 00:00:00; 0,500
09.05.1990 00:00:00; 0,494
10.05.1990 00:00:00; 0,465
11.05.1990 00:00:00; 0,460
12.05.1990 00:00:00; 0,461
13.05.1990 00:00:00; 0,462
14.05.1990 00:00:00; 0,462
15.05.1990 00:00:00; 0,463
16.05.1990 00:00:00; 0,516
17.05.1990 00:00:00; 0,560
18.05.1990 00:00:00; 0,612
19.05.1990 00:00:00; 0,623
20.05.1990 00:00:00; 0,515
21.05.1990 00:00:00; 0,500
22.05.1990 00:00:00; 0,494
23.05.1990 00:00:00; 0,468
24.05.1990 00:00:00; 0,418
25.05.1990 00:00:00; 0,489
26.05.1990 00:00:00; 0,459
27.05.1990 00:00:00; 0,411
28.05.1990 00:00:00; 0,401
29.05.1990 00:00:00; 0,393
30.05.1990 00:00:00; 0,368
31.05.1990 00:00:00; 0,342
01.06.1990 00:00:00; 0,337
02.06.1990 00:00:00; 0,323
03.06.1990 00:00:00; 0,325
04.06.1990 00:00:00; 0,328
05.06.1990 00:00:00; 0,309
06.06.1990 00:00:00; 0,356
07.06.1990 00:00:00; 0,678
08.06.1990 00:00:00; 0,622
09.06.1990 00:00:00; 0,971
10.06.1990 00:00:00;  2,11
11.06.1990 00:00:00;  1,13
12.06.1990 00:00:00; 0,685
13.06.1990 00:00:00; 0,685
14.06.1990 00:00:00; 0,623
15.06.1990 00:00:00; 0,895
16.06.1990 00:00:00; 0,820
17.06.1990 00:00:00; 0,750
18.06.1990 00:00:00; 0,677
19.06.1990 00:00:00; 0,726
20.06.1990 00:00:00; 0,560
21.06.1990 00:00:00; 0,661
22.06.1990 00:00:00; 0,600
23.06.1990 00:00:00; 0,709
24.06.1990 00:00:00;  1,19
25.06.1990 00:00:00; 0,737
26.06.1990 00:00:00; 0,637
27.06.1990 00:00:00; 0,544
28.06.1990 00:00:00; 0,535
29.06.1990 00:00:00; 0,555
30.06.1990 00:00:00; 0,460
01.07.1990 00:00:00; 0,435
02.07.1990 00:00:00;  1,55
03.07.1990 00:00:00;  1,25
04.07.1990 00:00:00;  1,69
05.07.1990 00:00:00;  1,20
06.07.1990 00:00:00;  2,18
07.07.1990 00:00:00;  1,94
08.07.1990 00:00:00;  1,34
09.07.1990 00:00:00;  1,11
10.07.1990 00:00:00;  1,53
11.07.1990 00:00:00;  4,21
12.07.1990 00:00:00;  2,03
13.07.1990 00:00:00;  1,50
14.07.1990 00:00:00;  1,33
15.07.1990 00:00:00;  1,15
16.07.1990 00:00:00;  1,06
17.07.1990 00:00:00;  1,00
18.07.1990 00:00:00;  1,20
19.07.1990 00:00:00; 0,930
20.07.1990 00:00:00; 0,816
21.07.1990 00:00:00; 0,761
22.07.1990 00:00:00; 0,695
23.07.1990 00:00:00; 0,786
24.07.1990 00:00:00;  1,22
25.07.1990 00:00:00; 0,780
26.07.1990 00:00:00; 0,639
27.07.1990 00:00:00; 0,547
28.07.1990 00:00:00; 0,528
29.07.1990 00:00:00; 0,470
30.07.1990 00:00:00; 0,475
31.07.1990 00:00:00; 0,554
01.08.1990 00:00:00; 0,682
02.08.1990 00:00:00; 0,609
03.08.1990 00:00:00; 0,589
04.08.1990 00:00:00; 0,554
05.08.1990 00:00:00; 0,549
06.08.1990 00:00:00;  1,29
07.08.1990 00:00:00;  1,25
08.08.1990 00:00:00;  1,27
09.08.1990 00:00:00; 0,822
10.08.1990 00:00:00; 0,657
11.08.1990 00:00:00; 0,580
12.08.1990 00:00:00; 0,521
13.08.1990 00:00:00; 0,475
14.08.1990 00:00:00; 0,428
15.08.1990 00:00:00; 0,476
16.08.1990 00:00:00; 0,487
17.08.1990 00:00:00; 0,463
18.08.1990 00:00:00; 0,576
19.08.1990 00:00:00; 0,459
20.08.1990 00:00:00; 0,419
21.08.1990 00:00:00; 0,440
22.08.1990 00:00:00; 0,433
23.08.1990 00:00:00; 0,377
24.08.1990 00:00:00; 0,345
25.08.1990 00:00:00; 0,339
26.08.1990 00:00:00; 0,323
27.08.1990 00:00:00; 0,330
28.08.1990 00:00:00; 0,336
29.08.1990 00:00:00; 0,331
30.08.1990 00:00:00; 0,325
31.08.1990 00:00:00; 0,323
01.09.1990 00:00:00; 0,383
02.09.1990 00:00:00; 0,356
03.09.1990 00:00:00; 0,337
04.09.1990 00:00:00; 0,344
05.09.1990 00:00:00; 0,412
06.09.1990 00:00:00; 0,363
07.09.1990 00:00:00; 0,347
08.09.1990 00:00:00; 0,366
09.09.1990 00:00:00; 0,348
10.09.1990 00:00:00; 0,382
11.09.1990 00:00:00; 0,375
12.09.1990 00:00:00; 0,368
13.09.1990 00:00:00; 0,353
14.09.1990 00:00:00; 0,345
15.09.1990 00:00:00; 0,349
16.09.1990 00:00:00; 0,355
17.09.1990 00:00:00; 0,380
18.09.1990 00:00:00; 0,420
19.09.1990 00:00:00; 0,399
20.09.1990 00:00:00; 0,384
21.09.1990 00:00:00; 0,457
22.09.1990 00:00:00; 0,421
23.09.1990 00:00:00; 0,412
24.09.1990 00:00:00;  1,80
25.09.1990 00:00:00;  1,09
26.09.1990 00:00:00; 0,681
27.09.1990 00:00:00; 0,596
28.09.1990 00:00:00; 0,554
29.09.1990 00:00:00; 0,510
30.09.1990 00:00:00; 0,482
01.10.1990 00:00:00; 0,441
02.10.1990 00:00:00; 0,422
03.10.1990 00:00:00; 0,410
04.10.1990 00:00:00; 0,407
05.10.1990 00:00:00;  1,42
06.10.1990 00:00:00; 0,946
07.10.1990 00:00:00; 0,694
08.10.1990 00:00:00; 0,768
09.10.1990 00:00:00; 0,750
10.10.1990 00:00:00; 0,613
11.10.1990 00:00:00; 0,506
12.10.1990 00:00:00; 0,483
13.10.1990 00:00:00; 0,458
14.10.1990 00:00:00; 0,443
15.10.1990 00:00:00; 0,437
16.10.1990 00:00:00; 0,449
17.10.1990 00:00:00; 0,446
18.10.1990 00:00:00; 0,551
19.10.1990 00:00:00; 0,470
20.10.1990 00:00:00; 0,733
21.10.1990 00:00:00;  1,56
22.10.1990 00:00:00; 0,804
23.10.1990 00:00:00; 0,656
24.10.1990 00:00:00; 0,602
25.10.1990 00:00:00; 0,553
26.10.1990 00:00:00; 0,655
27.10.1990 00:00:00;  3,13
28.10.1990 00:00:00;  4,73
29.10.1990 00:00:00;  2,30
30.10.1990 00:00:00;  1,94
31.10.1990 00:00:00;  1,68
01.11.1990 00:00:00;  6,17
02.11.1990 00:00:00;  5,90
03.11.1990 00:00:00;  4,57
04.11.1990 00:00:00;  4,01
05.11.1990 00:00:00;  3,00
06.11.1990 00:00:00;  2,44
07.11.1990 00:00:00;  2,04
08.11.1990 00:00:00;  1,77
09.11.1990 00:00:00;  1,60
10.11.1990 00:00:00;  1,45
11.11.1990 00:00:00;  1,35
12.11.1990 00:00:00;  1,29
13.11.1990 00:00:00;  1,22
14.11.1990 00:00:00;  1,19
15.11.1990 00:00:00;  1,19
16.11.1990 00:00:00;  1,15
17.11.1990 00:00:00;  1,14
18.11.1990 00:00:00;  1,11
19.11.1990 00:00:00;  1,10
20.11.1990 00:00:00;  1,03
21.11.1990 00:00:00;  1,03
22.11.1990 00:00:00;  1,49
23.11.1990 00:00:00;  2,10
24.11.1990 00:00:00;  1,71
25.11.1990 00:00:00;  1,74
26.11.1990 00:00:00;  4,52
27.11.1990 00:00:00;  3,44
28.11.1990 00:00:00;  2,97
29.11.1990 00:00:00;  2,00
30.11.1990 00:00:00;  1,80
01.12.1990 00:00:00;  1,83
02.12.1990 00:00:00;  1,68
03.12.1990 00:00:00;  1,58
04.12.1990 00:00:00;  1,45
05.12.1990 00:00:00;  1,35
06.12.1990 00:00:00;  1,21
07.12.1990 00:00:00;  1,04
08.12.1990 00:00:00; 0,946
09.12.1990 00:00:00; 0,899
10.12.1990 00:00:00; 0,846
11.12.1990 00:00:00;  2,79
12.12.1990 00:00:00;  2,45
13.12.1990 00:00:00;  1,93
14.12.1990 00:00:00;  1,69
15.12.1990 00:00:00;  1,56
16.12.1990 00:00:00;  1,43
17.12.1990 00:00:00;  1,31
18.12.1990 00:00:00;  1,23
19.12.1990 00:00:00;  1,20
20.12.1990 00:00:00;  1,14
21.12.1990 00:00:00;  1,08
22.12.1990 00:00:00;  1,07
23.12.1990 00:00:00;  1,04
24.12.1990 00:00:00; 1,000
25.12.1990 00:00:00; 0,946
26.12.1990 00:00:00; 0,925
27.12.1990 00:00:00; 0,892
28.12.1990 00:00:00; 0,897
29.12.1990 00:00:00; 0,879
30.12.1990 00:00:00; 0,860
31.12.1990 00:00:00; 0,829
01.01.1991 00:00:00; 0,862
02.01.1991 00:00:00; 0,829
03.01.1991 00:00:00; 0,817
04.01.1991 00:00:00; 0,777
05.01.1991 00:00:00; 0,839
06.01.1991 00:00:00; 0,812
07.01.1991 00:00:00; 0,786
08.01.1991 00:00:00; 0,759
09.01.1991 00:00:00; 0,735
10.01.1991 00:00:00; 0,683
11.01.1991 00:00:00; 0,653
12.01.1991 00:00:00; 0,653
13.01.1991 00:00:00; 0,707
14.01.1991 00:00:00; 0,736
15.01.1991 00:00:00; 0,671
16.01.1991 00:00:00; 0,601
17.01.1991 00:00:00; 0,547
18.01.1991 00:00:00; 0,503
19.01.1991 00:00:00; 0,503
20.01.1991 00:00:00; 0,547
21.01.1991 00:00:00; 0,503
22.01.1991 00:00:00; 0,503
23.01.1991 00:00:00; 0,441
24.01.1991 00:00:00; 0,553
25.01.1991 00:00:00; 0,650
26.01.1991 00:00:00; 0,653
27.01.1991 00:00:00; 0,665
28.01.1991 00:00:00; 0,690
29.01.1991 00:00:00; 0,633
30.01.1991 00:00:00; 0,557
31.01.1991 00:00:00; 0,549
01.02.1991 00:00:00; 0,442
02.02.1991 00:00:00; 0,372
03.02.1991 00:00:00; 0,342
04.02.1991 00:00:00; 0,345
05.02.1991 00:00:00; 0,369
06.02.1991 00:00:00; 0,373
07.02.1991 00:00:00; 0,374
08.02.1991 00:00:00; 0,375
09.02.1991 00:00:00; 0,376
10.02.1991 00:00:00; 0,382
11.02.1991 00:00:00; 0,411
12.02.1991 00:00:00; 0,407
13.02.1991 00:00:00; 0,373
14.02.1991 00:00:00; 0,342
15.02.1991 00:00:00; 0,339
16.02.1991 00:00:00; 0,344
17.02.1991 00:00:00; 0,369
18.02.1991 00:00:00; 0,373
19.02.1991 00:00:00; 0,374
20.02.1991 00:00:00; 0,374
21.02.1991 00:00:00; 0,375
22.02.1991 00:00:00; 0,376
23.02.1991 00:00:00; 0,382
24.02.1991 00:00:00; 0,432
25.02.1991 00:00:00; 0,522
26.02.1991 00:00:00; 0,594
27.02.1991 00:00:00; 0,589
28.02.1991 00:00:00; 0,553
01.03.1991 00:00:00; 0,513
02.03.1991 00:00:00; 0,567
03.03.1991 00:00:00; 0,658
04.03.1991 00:00:00; 0,727
05.03.1991 00:00:00; 0,900
06.03.1991 00:00:00;  1,34
07.03.1991 00:00:00;  2,02
08.03.1991 00:00:00;  2,65
09.03.1991 00:00:00;  2,47
10.03.1991 00:00:00;  2,18
11.03.1991 00:00:00;  2,05
12.03.1991 00:00:00;  1,73
13.03.1991 00:00:00;  1,65
14.03.1991 00:00:00;  1,44
15.03.1991 00:00:00;  1,28
16.03.1991 00:00:00;  1,15
17.03.1991 00:00:00;  1,06
18.03.1991 00:00:00; 0,983
19.03.1991 00:00:00;  1,07
20.03.1991 00:00:00;  1,06
21.03.1991 00:00:00; 1,000
22.03.1991 00:00:00; 0,922
23.03.1991 00:00:00; 0,820
24.03.1991 00:00:00; 0,778
25.03.1991 00:00:00; 0,815
26.03.1991 00:00:00;  3,36
27.03.1991 00:00:00;  2,56
28.03.1991 00:00:00;  2,89
29.03.1991 00:00:00;  2,39
30.03.1991 00:00:00;  2,08
31.03.1991 00:00:00;  2,04
01.04.1991 00:00:00;  2,06
02.04.1991 00:00:00;  1,94
03.04.1991 00:00:00;  1,81
04.04.1991 00:00:00;  1,71
05.04.1991 00:00:00;  1,57
06.04.1991 00:00:00;  1,57
07.04.1991 00:00:00;  1,49
08.04.1991 00:00:00;  1,34
09.04.1991 00:00:00;  1,25
10.04.1991 00:00:00;  1,18
11.04.1991 00:00:00;  1,13
12.04.1991 00:00:00;  1,08
13.04.1991 00:00:00;  1,08
14.04.1991 00:00:00;  1,06
15.04.1991 00:00:00;  1,03
16.04.1991 00:00:00; 0,949
17.04.1991 00:00:00;  1,15
18.04.1991 00:00:00;  1,18
19.04.1991 00:00:00;  1,14
20.04.1991 00:00:00;  1,15
21.04.1991 00:00:00;  1,12
22.04.1991 00:00:00;  1,43
23.04.1991 00:00:00;  1,53
24.04.1991 00:00:00;  1,49
25.04.1991 00:00:00;  1,35
26.04.1991 00:00:00;  1,28
27.04.1991 00:00:00;  1,22
28.04.1991 00:00:00;  1,18
29.04.1991 00:00:00;  1,19
30.04.1991 00:00:00;  1,24
01.05.1991 00:00:00;  1,13
02.05.1991 00:00:00;  1,06
03.05.1991 00:00:00;  2,40
04.05.1991 00:00:00;  3,49
05.05.1991 00:00:00;  2,82
06.05.1991 00:00:00;  2,27
07.05.1991 00:00:00;  1,91
08.05.1991 00:00:00;  1,69
09.05.1991 00:00:00;  1,53
10.05.1991 00:00:00;  2,39
11.05.1991 00:00:00;  5,32
12.05.1991 00:00:00;  3,28
13.05.1991 00:00:00;  2,78
14.05.1991 00:00:00;  2,55
15.05.1991 00:00:00;  2,31
16.05.1991 00:00:00;  2,21
17.05.1991 00:00:00;  2,03
18.05.1991 00:00:00;  1,88
19.05.1991 00:00:00;  1,74
20.05.1991 00:00:00;  1,58
21.05.1991 00:00:00;  1,44
22.05.1991 00:00:00;  1,35
23.05.1991 00:00:00;  1,27
24.05.1991 00:00:00;  1,18
25.05.1991 00:00:00;  1,14
26.05.1991 00:00:00;  1,09
27.05.1991 00:00:00;  1,06
28.05.1991 00:00:00;  1,05
29.05.1991 00:00:00; 0,992
30.05.1991 00:00:00; 0,940
31.05.1991 00:00:00; 0,908
01.06.1991 00:00:00; 0,859
02.06.1991 00:00:00; 0,894
03.06.1991 00:00:00; 0,910
04.06.1991 00:00:00;  1,23
05.06.1991 00:00:00;  1,58
06.06.1991 00:00:00;  1,13
07.06.1991 00:00:00;  1,51
08.06.1991 00:00:00;  1,18
09.06.1991 00:00:00; 0,998
10.06.1991 00:00:00; 0,931
11.06.1991 00:00:00; 0,890
12.06.1991 00:00:00; 0,865
13.06.1991 00:00:00; 0,806
14.06.1991 00:00:00; 0,766
15.06.1991 00:00:00; 0,748
16.06.1991 00:00:00; 0,697
17.06.1991 00:00:00; 0,698
18.06.1991 00:00:00;  1,06
19.06.1991 00:00:00; 0,999
20.06.1991 00:00:00; 0,930
21.06.1991 00:00:00; 0,804
22.06.1991 00:00:00; 0,742
23.06.1991 00:00:00; 0,685
24.06.1991 00:00:00; 0,653
25.06.1991 00:00:00; 0,642
26.06.1991 00:00:00; 0,612
27.06.1991 00:00:00;  1,05
28.06.1991 00:00:00;  1,75
29.06.1991 00:00:00; 0,923
30.06.1991 00:00:00; 0,751
01.07.1991 00:00:00; 0,701
02.07.1991 00:00:00; 0,646
03.07.1991 00:00:00; 0,603
04.07.1991 00:00:00; 0,607
05.07.1991 00:00:00; 0,596
06.07.1991 00:00:00; 0,686
07.07.1991 00:00:00; 0,550
08.07.1991 00:00:00; 0,548
09.07.1991 00:00:00; 0,733
10.07.1991 00:00:00; 0,618
11.07.1991 00:00:00; 0,561
12.07.1991 00:00:00; 0,544
13.07.1991 00:00:00; 0,761
14.07.1991 00:00:00;  1,40
15.07.1991 00:00:00;  1,47
16.07.1991 00:00:00; 0,887
17.07.1991 00:00:00; 0,977
18.07.1991 00:00:00;  1,68
19.07.1991 00:00:00; 0,929
20.07.1991 00:00:00; 0,754
21.07.1991 00:00:00;  1,28
22.07.1991 00:00:00;  1,35
23.07.1991 00:00:00; 0,870
24.07.1991 00:00:00; 0,753
25.07.1991 00:00:00;  1,49
26.07.1991 00:00:00;  2,58
27.07.1991 00:00:00;  1,43
28.07.1991 00:00:00;  1,11
29.07.1991 00:00:00;  1,02
30.07.1991 00:00:00; 0,949
31.07.1991 00:00:00; 0,859
01.08.1991 00:00:00; 0,821
02.08.1991 00:00:00; 0,780
03.08.1991 00:00:00; 0,699
04.08.1991 00:00:00; 0,655
05.08.1991 00:00:00; 0,708
06.08.1991 00:00:00; 0,687
07.08.1991 00:00:00; 0,646
08.08.1991 00:00:00; 0,620
09.08.1991 00:00:00; 0,590
10.08.1991 00:00:00; 0,558
11.08.1991 00:00:00; 0,550
12.08.1991 00:00:00; 0,895
13.08.1991 00:00:00;  1,05
14.08.1991 00:00:00; 0,834
15.08.1991 00:00:00;  1,02
16.08.1991 00:00:00; 0,766
17.08.1991 00:00:00; 0,780
18.08.1991 00:00:00;  1,04
19.08.1991 00:00:00;  1,49
20.08.1991 00:00:00; 0,873
21.08.1991 00:00:00; 0,745
22.08.1991 00:00:00; 0,690
23.08.1991 00:00:00; 0,614
24.08.1991 00:00:00; 0,677
25.08.1991 00:00:00; 0,657
26.08.1991 00:00:00; 0,599
27.08.1991 00:00:00; 0,585
28.08.1991 00:00:00; 0,546
29.08.1991 00:00:00; 0,571
30.08.1991 00:00:00; 0,561
31.08.1991 00:00:00; 0,510
01.09.1991 00:00:00; 0,496
02.09.1991 00:00:00; 0,490
03.09.1991 00:00:00; 0,498
04.09.1991 00:00:00; 0,470
05.09.1991 00:00:00; 0,462
06.09.1991 00:00:00; 0,442
07.09.1991 00:00:00; 0,413
08.09.1991 00:00:00; 0,382
09.09.1991 00:00:00; 0,383
10.09.1991 00:00:00; 0,372
11.09.1991 00:00:00; 0,350
12.09.1991 00:00:00; 0,358
13.09.1991 00:00:00; 0,502
14.09.1991 00:00:00; 0,431
15.09.1991 00:00:00; 0,404
16.09.1991 00:00:00; 0,689
17.09.1991 00:00:00; 0,456
18.09.1991 00:00:00; 0,417
19.09.1991 00:00:00; 0,377
20.09.1991 00:00:00; 0,357
21.09.1991 00:00:00; 0,379
22.09.1991 00:00:00; 0,346
23.09.1991 00:00:00; 0,590
24.09.1991 00:00:00; 0,462
25.09.1991 00:00:00; 0,380
26.09.1991 00:00:00; 0,366
27.09.1991 00:00:00; 0,416
28.09.1991 00:00:00; 0,374
29.09.1991 00:00:00; 0,328
30.09.1991 00:00:00; 0,603
