Messstelle:                ;Mödling
24.05.1982 00:00:00; 0,201
25.05.1982 00:00:00; 0,179
26.05.1982 00:00:00; 0,149
27.05.1982 00:00:00; 0,133
28.05.1982 00:00:00; 0,223
29.05.1982 00:00:00; 0,460
30.05.1982 00:00:00; 0,220
31.05.1982 00:00:00; 0,168
01.06.1982 00:00:00; 0,141
02.06.1982 00:00:00; 0,121
03.06.1982 00:00:00; 0,111
04.06.1982 00:00:00; 0,102
05.06.1982 00:00:00; 0,095
06.06.1982 00:00:00; 0,095
07.06.1982 00:00:00; 0,095
08.06.1982 00:00:00; 0,094
09.06.1982 00:00:00; 0,094
10.06.1982 00:00:00; 0,094
11.06.1982 00:00:00; 0,094
12.06.1982 00:00:00; 0,093
13.06.1982 00:00:00; 0,093
14.06.1982 00:00:00; 0,093
15.06.1982 00:00:00; 0,092
16.06.1982 00:00:00; 0,094
17.06.1982 00:00:00; 0,102
18.06.1982 00:00:00; 0,097
19.06.1982 00:00:00; 0,110
20.06.1982 00:00:00; 0,098
21.06.1982 00:00:00; 0,086
22.06.1982 00:00:00; 0,083
23.06.1982 00:00:00; 0,093
24.06.1982 00:00:00; 0,106
25.06.1982 00:00:00; 0,094
26.06.1982 00:00:00; 0,099
27.06.1982 00:00:00; 0,209
28.06.1982 00:00:00; 0,164
29.06.1982 00:00:00; 0,099
30.06.1982 00:00:00; 0,073
01.07.1982 00:00:00; 0,068
02.07.1982 00:00:00; 0,063
03.07.1982 00:00:00; 0,058
04.07.1982 00:00:00; 0,099
05.07.1982 00:00:00; 0,090
06.07.1982 00:00:00; 0,070
07.07.1982 00:00:00; 0,071
08.07.1982 00:00:00; 0,076
09.07.1982 00:00:00; 0,080
10.07.1982 00:00:00; 0,072
11.07.1982 00:00:00; 0,076
12.07.1982 00:00:00; 0,366
13.07.1982 00:00:00; 0,129
14.07.1982 00:00:00; 0,099
15.07.1982 00:00:00; 0,093
16.07.1982 00:00:00; 0,094
17.07.1982 00:00:00; 0,326
18.07.1982 00:00:00; 0,132
19.07.1982 00:00:00; 0,101
20.07.1982 00:00:00; 0,099
21.07.1982 00:00:00; 0,091
22.07.1982 00:00:00; 0,113
23.07.1982 00:00:00; 0,229
24.07.1982 00:00:00; 0,130
25.07.1982 00:00:00; 0,104
26.07.1982 00:00:00; 0,103
27.07.1982 00:00:00; 0,101
28.07.1982 00:00:00; 0,110
29.07.1982 00:00:00; 0,096
30.07.1982 00:00:00; 0,081
31.07.1982 00:00:00; 0,180
01.08.1982 00:00:00; 0,197
02.08.1982 00:00:00; 0,098
03.08.1982 00:00:00; 0,079
04.08.1982 00:00:00; 0,123
05.08.1982 00:00:00; 0,145
06.08.1982 00:00:00; 0,118
07.08.1982 00:00:00; 0,150
08.08.1982 00:00:00; 0,215
09.08.1982 00:00:00; 0,130
10.08.1982 00:00:00; 0,110
11.08.1982 00:00:00; 0,103
12.08.1982 00:00:00; 0,096
13.08.1982 00:00:00; 0,136
14.08.1982 00:00:00; 0,107
15.08.1982 00:00:00; 0,088
16.08.1982 00:00:00; 0,086
17.08.1982 00:00:00; 0,090
18.08.1982 00:00:00; 0,096
19.08.1982 00:00:00; 0,083
20.08.1982 00:00:00; 0,083
21.08.1982 00:00:00; 0,077
22.08.1982 00:00:00; 0,065
23.08.1982 00:00:00; 0,063
24.08.1982 00:00:00; 0,061
25.08.1982 00:00:00; 0,059
26.08.1982 00:00:00; 0,058
27.08.1982 00:00:00; 0,056
28.08.1982 00:00:00; 0,058
29.08.1982 00:00:00; 0,085
30.08.1982 00:00:00; 0,079
31.08.1982 00:00:00; 0,068
01.09.1982 00:00:00; 0,058
02.09.1982 00:00:00; 0,065
03.09.1982 00:00:00; 0,066
04.09.1982 00:00:00; 0,063
05.09.1982 00:00:00; 0,060
06.09.1982 00:00:00; 0,057
07.09.1982 00:00:00; 0,054
08.09.1982 00:00:00; 0,106
09.09.1982 00:00:00; 0,073
10.09.1982 00:00:00; 0,071
11.09.1982 00:00:00; 0,069
12.09.1982 00:00:00; 0,066
13.09.1982 00:00:00; 0,064
14.09.1982 00:00:00; 0,062
15.09.1982 00:00:00; 0,060
16.09.1982 00:00:00; 0,058
17.09.1982 00:00:00; 0,060
18.09.1982 00:00:00; 0,051
19.09.1982 00:00:00; 0,051
20.09.1982 00:00:00; 0,052
21.09.1982 00:00:00; 0,052
22.09.1982 00:00:00; 0,052
23.09.1982 00:00:00; 0,087
24.09.1982 00:00:00; 0,149
25.09.1982 00:00:00; 0,073
26.09.1982 00:00:00; 0,058
27.09.1982 00:00:00; 0,056
28.09.1982 00:00:00; 0,055
29.09.1982 00:00:00; 0,054
30.09.1982 00:00:00; 0,053
01.10.1982 00:00:00; 0,233
02.10.1982 00:00:00; 0,214
03.10.1982 00:00:00; 0,102
04.10.1982 00:00:00; 0,080
05.10.1982 00:00:00; 0,097
06.10.1982 00:00:00; 0,288
07.10.1982 00:00:00; 0,335
08.10.1982 00:00:00; 0,187
09.10.1982 00:00:00; 0,164
10.10.1982 00:00:00; 0,156
11.10.1982 00:00:00; 0,145
12.10.1982 00:00:00; 0,128
13.10.1982 00:00:00; 0,123
14.10.1982 00:00:00; 0,167
15.10.1982 00:00:00; 0,164
16.10.1982 00:00:00; 0,148
17.10.1982 00:00:00; 0,138
18.10.1982 00:00:00; 0,128
19.10.1982 00:00:00; 0,120
20.10.1982 00:00:00; 0,118
21.10.1982 00:00:00; 0,118
22.10.1982 00:00:00; 0,118
23.10.1982 00:00:00; 0,118
24.10.1982 00:00:00; 0,118
25.10.1982 00:00:00; 0,134
26.10.1982 00:00:00; 0,132
27.10.1982 00:00:00; 0,134
28.10.1982 00:00:00; 0,121
29.10.1982 00:00:00; 0,120
30.10.1982 00:00:00; 0,120
31.10.1982 00:00:00; 0,120
01.11.1982 00:00:00; 0,120
02.11.1982 00:00:00; 0,119
03.11.1982 00:00:00; 0,119
04.11.1982 00:00:00; 0,119
05.11.1982 00:00:00; 0,136
06.11.1982 00:00:00; 0,143
07.11.1982 00:00:00; 0,135
08.11.1982 00:00:00; 0,131
09.11.1982 00:00:00; 0,129
10.11.1982 00:00:00; 0,128
11.11.1982 00:00:00; 0,127
12.11.1982 00:00:00; 0,131
13.11.1982 00:00:00; 0,152
14.11.1982 00:00:00; 0,208
15.11.1982 00:00:00; 0,199
16.11.1982 00:00:00; 0,188
17.11.1982 00:00:00; 0,177
18.11.1982 00:00:00; 0,167
19.11.1982 00:00:00; 0,166
20.11.1982 00:00:00; 0,166
21.11.1982 00:00:00; 0,167
22.11.1982 00:00:00; 0,168
23.11.1982 00:00:00; 0,168
24.11.1982 00:00:00; 0,169
25.11.1982 00:00:00; 0,170
26.11.1982 00:00:00; 0,170
27.11.1982 00:00:00; 0,171
28.11.1982 00:00:00; 0,171
29.11.1982 00:00:00; 0,172
30.11.1982 00:00:00; 0,202
01.12.1982 00:00:00; 0,192
02.12.1982 00:00:00; 0,179
03.12.1982 00:00:00; 0,177
04.12.1982 00:00:00; 0,176
05.12.1982 00:00:00; 0,174
06.12.1982 00:00:00; 0,173
07.12.1982 00:00:00; 0,171
08.12.1982 00:00:00; 0,170
09.12.1982 00:00:00; 0,169
10.12.1982 00:00:00; 0,156
11.12.1982 00:00:00; 0,159
12.12.1982 00:00:00; 0,171
13.12.1982 00:00:00; 0,164
14.12.1982 00:00:00; 0,157
15.12.1982 00:00:00; 0,152
16.12.1982 00:00:00; 0,173
17.12.1982 00:00:00; 0,149
18.12.1982 00:00:00; 0,173
19.12.1982 00:00:00; 0,276
20.12.1982 00:00:00; 0,233
21.12.1982 00:00:00; 0,227
22.12.1982 00:00:00; 0,230
23.12.1982 00:00:00; 0,229
24.12.1982 00:00:00; 0,229
25.12.1982 00:00:00; 0,223
26.12.1982 00:00:00; 0,225
27.12.1982 00:00:00; 0,251
28.12.1982 00:00:00; 0,594
29.12.1982 00:00:00; 0,428
30.12.1982 00:00:00; 0,315
31.12.1982 00:00:00; 0,252
01.01.1983 00:00:00; 0,216
02.01.1983 00:00:00; 0,253
03.01.1983 00:00:00; 0,383
04.01.1983 00:00:00;  1,79
05.01.1983 00:00:00; 0,794
06.01.1983 00:00:00; 0,954
07.01.1983 00:00:00; 0,518
08.01.1983 00:00:00; 0,374
09.01.1983 00:00:00; 0,348
10.01.1983 00:00:00; 0,315
11.01.1983 00:00:00; 0,283
12.01.1983 00:00:00; 0,263
13.01.1983 00:00:00; 0,250
14.01.1983 00:00:00; 0,238
15.01.1983 00:00:00; 0,225
16.01.1983 00:00:00; 0,348
17.01.1983 00:00:00; 0,318
18.01.1983 00:00:00; 0,262
19.01.1983 00:00:00; 0,249
20.01.1983 00:00:00; 0,236
21.01.1983 00:00:00; 0,217
22.01.1983 00:00:00; 0,243
23.01.1983 00:00:00; 0,238
24.01.1983 00:00:00; 0,226
25.01.1983 00:00:00; 0,214
26.01.1983 00:00:00; 0,282
27.01.1983 00:00:00; 0,280
28.01.1983 00:00:00; 0,242
29.01.1983 00:00:00; 0,228
30.01.1983 00:00:00; 0,247
31.01.1983 00:00:00; 0,264
01.02.1983 00:00:00; 0,248
02.02.1983 00:00:00; 0,248
03.02.1983 00:00:00; 0,227
04.02.1983 00:00:00; 0,214
05.02.1983 00:00:00; 0,201
06.02.1983 00:00:00; 0,188
07.02.1983 00:00:00; 0,182
08.02.1983 00:00:00; 0,180
09.02.1983 00:00:00; 0,179
10.02.1983 00:00:00; 0,177
11.02.1983 00:00:00; 0,174
12.02.1983 00:00:00; 0,160
13.02.1983 00:00:00; 0,162
14.02.1983 00:00:00; 0,165
15.02.1983 00:00:00; 0,168
16.02.1983 00:00:00; 0,191
17.02.1983 00:00:00; 0,202
18.02.1983 00:00:00; 0,192
19.02.1983 00:00:00; 0,196
20.02.1983 00:00:00; 0,204
21.02.1983 00:00:00; 0,206
22.02.1983 00:00:00; 0,194
23.02.1983 00:00:00; 0,190
24.02.1983 00:00:00; 0,187
25.02.1983 00:00:00; 0,195
26.02.1983 00:00:00; 0,208
27.02.1983 00:00:00; 0,238
28.02.1983 00:00:00; 0,472
01.03.1983 00:00:00; 0,697
02.03.1983 00:00:00; 0,604
03.03.1983 00:00:00; 0,483
04.03.1983 00:00:00; 0,421
05.03.1983 00:00:00; 0,383
06.03.1983 00:00:00; 0,440
07.03.1983 00:00:00; 0,464
08.03.1983 00:00:00; 0,345
09.03.1983 00:00:00; 0,185
10.03.1983 00:00:00; 0,143
11.03.1983 00:00:00; 0,143
12.03.1983 00:00:00; 0,142
13.03.1983 00:00:00; 0,142
14.03.1983 00:00:00; 0,142
15.03.1983 00:00:00; 0,141
16.03.1983 00:00:00; 0,141
17.03.1983 00:00:00; 0,141
18.03.1983 00:00:00; 0,141
19.03.1983 00:00:00; 0,140
20.03.1983 00:00:00; 0,140
21.03.1983 00:00:00; 0,140
22.03.1983 00:00:00; 0,140
23.03.1983 00:00:00; 0,139
24.03.1983 00:00:00; 0,139
25.03.1983 00:00:00; 0,139
26.03.1983 00:00:00; 0,138
27.03.1983 00:00:00; 0,138
28.03.1983 00:00:00; 0,138
29.03.1983 00:00:00; 0,138
30.03.1983 00:00:00; 0,137
31.03.1983 00:00:00; 0,137
01.04.1983 00:00:00; 0,137
02.04.1983 00:00:00; 0,137
03.04.1983 00:00:00; 0,136
04.04.1983 00:00:00; 0,136
05.04.1983 00:00:00; 0,136
06.04.1983 00:00:00; 0,137
07.04.1983 00:00:00; 0,142
08.04.1983 00:00:00; 0,147
09.04.1983 00:00:00; 0,153
10.04.1983 00:00:00; 0,162
11.04.1983 00:00:00; 0,175
12.04.1983 00:00:00; 0,187
13.04.1983 00:00:00; 0,200
14.04.1983 00:00:00; 0,213
15.04.1983 00:00:00; 0,226
16.04.1983 00:00:00; 0,239
17.04.1983 00:00:00; 0,251
18.04.1983 00:00:00; 0,249
19.04.1983 00:00:00; 0,243
20.04.1983 00:00:00; 0,251
21.04.1983 00:00:00; 0,272
22.04.1983 00:00:00; 0,348
23.04.1983 00:00:00; 0,312
24.04.1983 00:00:00; 0,297
25.04.1983 00:00:00; 0,273
26.04.1983 00:00:00; 0,264
27.04.1983 00:00:00; 0,243
28.04.1983 00:00:00; 0,237
29.04.1983 00:00:00; 0,288
30.04.1983 00:00:00; 0,443
01.05.1983 00:00:00; 0,339
02.05.1983 00:00:00; 0,365
03.05.1983 00:00:00; 0,333
04.05.1983 00:00:00; 0,352
05.05.1983 00:00:00; 0,356
06.05.1983 00:00:00; 0,312
07.05.1983 00:00:00; 0,302
08.05.1983 00:00:00; 0,307
09.05.1983 00:00:00; 0,567
10.05.1983 00:00:00; 0,474
11.05.1983 00:00:00; 0,380
12.05.1983 00:00:00; 0,347
13.05.1983 00:00:00; 0,336
14.05.1983 00:00:00; 0,316
15.05.1983 00:00:00; 0,294
16.05.1983 00:00:00; 0,267
17.05.1983 00:00:00; 0,259
18.05.1983 00:00:00; 0,250
19.05.1983 00:00:00; 0,240
20.05.1983 00:00:00; 0,219
21.05.1983 00:00:00; 0,210
22.05.1983 00:00:00; 0,201
23.05.1983 00:00:00; 0,464
24.05.1983 00:00:00; 0,415
25.05.1983 00:00:00; 0,334
26.05.1983 00:00:00; 0,274
27.05.1983 00:00:00; 0,253
28.05.1983 00:00:00; 0,248
29.05.1983 00:00:00; 0,242
30.05.1983 00:00:00; 0,237
31.05.1983 00:00:00; 0,229
01.06.1983 00:00:00; 0,210
02.06.1983 00:00:00; 0,205
03.06.1983 00:00:00; 0,200
04.06.1983 00:00:00; 0,196
05.06.1983 00:00:00; 0,191
06.06.1983 00:00:00; 0,186
07.06.1983 00:00:00; 0,182
08.06.1983 00:00:00; 0,177
09.06.1983 00:00:00; 0,173
10.06.1983 00:00:00; 0,181
11.06.1983 00:00:00; 0,202
12.06.1983 00:00:00; 0,101
13.06.1983 00:00:00; 0,095
14.06.1983 00:00:00; 0,339
15.06.1983 00:00:00; 0,119
16.06.1983 00:00:00; 0,128
17.06.1983 00:00:00; 0,129
18.06.1983 00:00:00; 0,112
19.06.1983 00:00:00; 0,185
20.06.1983 00:00:00; 0,195
21.06.1983 00:00:00; 0,130
22.06.1983 00:00:00; 0,237
23.06.1983 00:00:00; 0,162
24.06.1983 00:00:00; 0,116
25.06.1983 00:00:00; 0,107
26.06.1983 00:00:00; 0,100
27.06.1983 00:00:00; 0,092
28.06.1983 00:00:00; 0,105
29.06.1983 00:00:00; 0,102
30.06.1983 00:00:00; 0,088
01.07.1983 00:00:00; 0,080
02.07.1983 00:00:00; 0,076
03.07.1983 00:00:00; 0,073
04.07.1983 00:00:00; 0,069
05.07.1983 00:00:00; 0,059
06.07.1983 00:00:00; 0,039
07.07.1983 00:00:00; 0,041
08.07.1983 00:00:00; 0,043
09.07.1983 00:00:00; 0,045
10.07.1983 00:00:00; 0,048
11.07.1983 00:00:00; 0,050
12.07.1983 00:00:00; 0,052
13.07.1983 00:00:00; 0,064
14.07.1983 00:00:00; 0,061
15.07.1983 00:00:00; 0,060
16.07.1983 00:00:00; 0,059
17.07.1983 00:00:00; 0,057
18.07.1983 00:00:00; 0,056
19.07.1983 00:00:00; 0,054
20.07.1983 00:00:00; 0,088
21.07.1983 00:00:00; 0,069
22.07.1983 00:00:00; 0,064
23.07.1983 00:00:00; 0,060
24.07.1983 00:00:00; 0,056
25.07.1983 00:00:00; 0,107
26.07.1983 00:00:00; 0,076
27.07.1983 00:00:00; 0,066
28.07.1983 00:00:00; 0,064
29.07.1983 00:00:00; 0,062
30.07.1983 00:00:00; 0,061
31.07.1983 00:00:00; 0,059
01.08.1983 00:00:00; 0,057
02.08.1983 00:00:00; 0,056
03.08.1983 00:00:00; 0,076
04.08.1983 00:00:00; 0,065
05.08.1983 00:00:00; 0,076
06.08.1983 00:00:00; 0,073
07.08.1983 00:00:00; 0,070
08.08.1983 00:00:00; 0,067
09.08.1983 00:00:00; 0,064
10.08.1983 00:00:00; 0,061
11.08.1983 00:00:00; 0,058
12.08.1983 00:00:00; 0,056
13.08.1983 00:00:00; 0,060
14.08.1983 00:00:00; 0,068
15.08.1983 00:00:00; 0,066
16.08.1983 00:00:00; 0,065
17.08.1983 00:00:00; 0,063
18.08.1983 00:00:00; 0,062
19.08.1983 00:00:00; 0,060
20.08.1983 00:00:00; 0,059
21.08.1983 00:00:00; 0,057
22.08.1983 00:00:00; 0,056
23.08.1983 00:00:00; 0,055
24.08.1983 00:00:00; 0,059
25.08.1983 00:00:00; 0,070
26.08.1983 00:00:00; 0,063
27.08.1983 00:00:00; 0,060
28.08.1983 00:00:00; 0,057
29.08.1983 00:00:00; 0,054
30.08.1983 00:00:00; 0,052
31.08.1983 00:00:00; 0,049
01.09.1983 00:00:00; 0,049
02.09.1983 00:00:00; 0,050
03.09.1983 00:00:00; 0,101
04.09.1983 00:00:00; 0,132
05.09.1983 00:00:00; 0,092
06.09.1983 00:00:00; 0,080
07.09.1983 00:00:00; 0,080
08.09.1983 00:00:00; 0,079
09.09.1983 00:00:00; 0,078
10.09.1983 00:00:00; 0,078
11.09.1983 00:00:00; 0,120
12.09.1983 00:00:00; 0,158
13.09.1983 00:00:00; 0,110
14.09.1983 00:00:00; 0,104
15.09.1983 00:00:00; 0,098
16.09.1983 00:00:00; 0,094
17.09.1983 00:00:00; 0,179
18.09.1983 00:00:00; 0,114
19.09.1983 00:00:00; 0,106
20.09.1983 00:00:00; 0,099
21.09.1983 00:00:00; 0,091
22.09.1983 00:00:00; 0,083
23.09.1983 00:00:00; 0,081
24.09.1983 00:00:00; 0,081
25.09.1983 00:00:00; 0,121
26.09.1983 00:00:00; 0,099
27.09.1983 00:00:00; 0,094
28.09.1983 00:00:00; 0,091
29.09.1983 00:00:00; 0,089
30.09.1983 00:00:00; 0,086
01.10.1983 00:00:00; 0,084
02.10.1983 00:00:00; 0,081
03.10.1983 00:00:00; 0,144
04.10.1983 00:00:00; 0,102
05.10.1983 00:00:00; 0,084
06.10.1983 00:00:00; 0,073
07.10.1983 00:00:00; 0,078
08.10.1983 00:00:00; 0,083
09.10.1983 00:00:00; 0,119
10.10.1983 00:00:00; 0,123
11.10.1983 00:00:00; 0,147
12.10.1983 00:00:00; 0,173
13.10.1983 00:00:00; 0,145
14.10.1983 00:00:00; 0,138
15.10.1983 00:00:00; 0,132
16.10.1983 00:00:00; 0,125
17.10.1983 00:00:00; 0,177
18.10.1983 00:00:00; 0,160
19.10.1983 00:00:00; 0,146
20.10.1983 00:00:00; 0,146
21.10.1983 00:00:00; 0,147
22.10.1983 00:00:00; 0,147
23.10.1983 00:00:00; 0,148
24.10.1983 00:00:00; 0,149
25.10.1983 00:00:00; 0,149
26.10.1983 00:00:00; 0,150
27.10.1983 00:00:00; 0,151
28.10.1983 00:00:00; 0,156
29.10.1983 00:00:00; 0,161
30.10.1983 00:00:00; 0,166
31.10.1983 00:00:00; 0,176
01.11.1983 00:00:00; 0,179
02.11.1983 00:00:00; 0,176
03.11.1983 00:00:00; 0,172
04.11.1983 00:00:00; 0,190
05.11.1983 00:00:00; 0,198
06.11.1983 00:00:00; 0,198
07.11.1983 00:00:00; 0,199
08.11.1983 00:00:00; 0,199
09.11.1983 00:00:00; 0,180
10.11.1983 00:00:00; 0,106
11.11.1983 00:00:00; 0,093
12.11.1983 00:00:00; 0,086
13.11.1983 00:00:00; 0,080
14.11.1983 00:00:00; 0,080
15.11.1983 00:00:00; 0,081
16.11.1983 00:00:00; 0,081
17.11.1983 00:00:00; 0,082
18.11.1983 00:00:00; 0,083
19.11.1983 00:00:00; 0,084
20.11.1983 00:00:00; 0,085
21.11.1983 00:00:00; 0,092
22.11.1983 00:00:00; 0,104
23.11.1983 00:00:00; 0,107
24.11.1983 00:00:00; 0,110
25.11.1983 00:00:00; 0,113
26.11.1983 00:00:00; 0,116
27.11.1983 00:00:00; 0,146
28.11.1983 00:00:00; 0,153
29.11.1983 00:00:00; 0,151
30.11.1983 00:00:00; 0,149
01.12.1983 00:00:00; 0,117
02.12.1983 00:00:00; 0,098
03.12.1983 00:00:00; 0,088
04.12.1983 00:00:00; 0,085
05.12.1983 00:00:00; 0,085
06.12.1983 00:00:00; 0,084
07.12.1983 00:00:00; 0,075
08.12.1983 00:00:00; 0,060
09.12.1983 00:00:00; 0,053
10.12.1983 00:00:00; 0,054
11.12.1983 00:00:00; 0,055
12.12.1983 00:00:00; 0,055
13.12.1983 00:00:00; 0,056
14.12.1983 00:00:00; 0,057
15.12.1983 00:00:00; 0,058
16.12.1983 00:00:00; 0,059
17.12.1983 00:00:00; 0,060
18.12.1983 00:00:00; 0,060
19.12.1983 00:00:00; 0,067
20.12.1983 00:00:00; 0,163
21.12.1983 00:00:00; 0,130
22.12.1983 00:00:00; 0,110
23.12.1983 00:00:00; 0,115
24.12.1983 00:00:00; 0,122
25.12.1983 00:00:00; 0,128
26.12.1983 00:00:00; 0,100
27.12.1983 00:00:00; 0,093
28.12.1983 00:00:00; 0,088
29.12.1983 00:00:00; 0,083
30.12.1983 00:00:00; 0,078
31.12.1983 00:00:00; 0,073
01.01.1984 00:00:00; 0,070
02.01.1984 00:00:00; 0,070
03.01.1984 00:00:00; 0,070
04.01.1984 00:00:00; 0,069
05.01.1984 00:00:00; 0,069
06.01.1984 00:00:00; 0,069
07.01.1984 00:00:00; 0,068
08.01.1984 00:00:00; 0,068
09.01.1984 00:00:00; 0,068
10.01.1984 00:00:00; 0,076
11.01.1984 00:00:00; 0,092
12.01.1984 00:00:00; 0,089
13.01.1984 00:00:00; 0,095
14.01.1984 00:00:00; 0,102
15.01.1984 00:00:00; 0,110
16.01.1984 00:00:00; 0,124
17.01.1984 00:00:00; 0,136
18.01.1984 00:00:00; 0,150
19.01.1984 00:00:00; 0,149
20.01.1984 00:00:00; 0,146
21.01.1984 00:00:00; 0,136
22.01.1984 00:00:00; 0,116
23.01.1984 00:00:00; 0,092
24.01.1984 00:00:00; 0,087
25.01.1984 00:00:00; 0,089
26.01.1984 00:00:00; 0,091
27.01.1984 00:00:00; 0,092
28.01.1984 00:00:00; 0,094
29.01.1984 00:00:00; 0,096
30.01.1984 00:00:00; 0,098
31.01.1984 00:00:00; 0,100
01.02.1984 00:00:00; 0,102
02.02.1984 00:00:00; 0,103
03.02.1984 00:00:00; 0,105
04.02.1984 00:00:00; 0,107
05.02.1984 00:00:00; 0,109
06.02.1984 00:00:00; 0,122
07.02.1984 00:00:00; 0,150
08.02.1984 00:00:00; 0,159
09.02.1984 00:00:00; 0,150
10.02.1984 00:00:00; 0,135
11.02.1984 00:00:00; 0,123
12.02.1984 00:00:00; 0,124
13.02.1984 00:00:00; 0,120
14.02.1984 00:00:00; 0,113
15.02.1984 00:00:00; 0,108
16.02.1984 00:00:00; 0,091
17.02.1984 00:00:00; 0,060
18.02.1984 00:00:00; 0,064
19.02.1984 00:00:00; 0,069
20.02.1984 00:00:00; 0,073
21.02.1984 00:00:00; 0,078
22.02.1984 00:00:00; 0,082
23.02.1984 00:00:00; 0,087
24.02.1984 00:00:00; 0,091
25.02.1984 00:00:00; 0,096
26.02.1984 00:00:00; 0,123
27.02.1984 00:00:00; 0,146
28.02.1984 00:00:00; 0,151
29.02.1984 00:00:00; 0,164
01.03.1984 00:00:00; 0,231
02.03.1984 00:00:00; 0,301
03.03.1984 00:00:00; 0,291
04.03.1984 00:00:00; 0,263
05.03.1984 00:00:00; 0,217
06.03.1984 00:00:00; 0,203
07.03.1984 00:00:00; 0,275
08.03.1984 00:00:00; 0,279
09.03.1984 00:00:00; 0,274
10.03.1984 00:00:00; 0,250
11.03.1984 00:00:00; 0,237
12.03.1984 00:00:00; 0,225
13.03.1984 00:00:00; 0,221
14.03.1984 00:00:00; 0,208
15.03.1984 00:00:00; 0,207
16.03.1984 00:00:00; 0,205
17.03.1984 00:00:00; 0,204
18.03.1984 00:00:00; 0,202
19.03.1984 00:00:00; 0,201
20.03.1984 00:00:00; 0,170
21.03.1984 00:00:00; 0,157
22.03.1984 00:00:00; 0,156
23.03.1984 00:00:00; 0,160
24.03.1984 00:00:00; 0,168
25.03.1984 00:00:00; 0,162
26.03.1984 00:00:00; 0,157
27.03.1984 00:00:00; 0,151
28.03.1984 00:00:00; 0,145
29.03.1984 00:00:00; 0,139
30.03.1984 00:00:00; 0,286
31.03.1984 00:00:00; 0,367
01.04.1984 00:00:00; 0,323
02.04.1984 00:00:00; 0,289
03.04.1984 00:00:00; 0,555
04.04.1984 00:00:00; 0,540
05.04.1984 00:00:00; 0,485
06.04.1984 00:00:00; 0,427
07.04.1984 00:00:00; 0,336
08.04.1984 00:00:00; 0,297
09.04.1984 00:00:00; 0,296
10.04.1984 00:00:00; 0,385
11.04.1984 00:00:00; 0,358
12.04.1984 00:00:00; 0,326
13.04.1984 00:00:00; 0,315
14.04.1984 00:00:00; 0,293
15.04.1984 00:00:00; 0,263
16.04.1984 00:00:00; 0,243
17.04.1984 00:00:00; 0,235
18.04.1984 00:00:00; 0,226
19.04.1984 00:00:00; 0,218
20.04.1984 00:00:00; 0,213
21.04.1984 00:00:00; 0,209
22.04.1984 00:00:00; 0,206
23.04.1984 00:00:00; 0,202
24.04.1984 00:00:00; 0,198
25.04.1984 00:00:00; 0,194
26.04.1984 00:00:00; 0,190
27.04.1984 00:00:00; 0,186
28.04.1984 00:00:00; 0,217
29.04.1984 00:00:00; 0,206
30.04.1984 00:00:00; 0,197
01.05.1984 00:00:00; 0,278
02.05.1984 00:00:00; 0,208
03.05.1984 00:00:00; 0,197
04.05.1984 00:00:00; 0,189
05.05.1984 00:00:00; 0,173
06.05.1984 00:00:00; 0,186
07.05.1984 00:00:00; 0,192
08.05.1984 00:00:00; 0,242
09.05.1984 00:00:00; 0,192
10.05.1984 00:00:00; 0,178
11.05.1984 00:00:00; 0,180
12.05.1984 00:00:00; 0,182
13.05.1984 00:00:00; 0,193
14.05.1984 00:00:00; 0,378
15.05.1984 00:00:00;  1,08
16.05.1984 00:00:00; 0,465
17.05.1984 00:00:00; 0,307
18.05.1984 00:00:00; 0,234
19.05.1984 00:00:00; 0,230
20.05.1984 00:00:00; 0,206
21.05.1984 00:00:00; 0,297
22.05.1984 00:00:00; 0,271
23.05.1984 00:00:00; 0,246
24.05.1984 00:00:00; 0,360
25.05.1984 00:00:00; 0,266
26.05.1984 00:00:00; 0,232
27.05.1984 00:00:00; 0,206
28.05.1984 00:00:00; 0,189
29.05.1984 00:00:00; 0,183
30.05.1984 00:00:00; 0,177
31.05.1984 00:00:00; 0,171
01.06.1984 00:00:00; 0,162
02.06.1984 00:00:00; 0,150
03.06.1984 00:00:00; 0,146
04.06.1984 00:00:00; 0,132
05.06.1984 00:00:00; 0,127
06.06.1984 00:00:00; 0,112
07.06.1984 00:00:00; 0,105
08.06.1984 00:00:00; 0,110
09.06.1984 00:00:00; 0,158
10.06.1984 00:00:00; 0,151
11.06.1984 00:00:00; 0,120
12.06.1984 00:00:00; 0,116
13.06.1984 00:00:00; 0,112
14.06.1984 00:00:00; 0,108
15.06.1984 00:00:00; 0,207
16.06.1984 00:00:00; 0,158
17.06.1984 00:00:00; 0,123
18.06.1984 00:00:00; 0,116
19.06.1984 00:00:00; 0,110
20.06.1984 00:00:00; 0,104
21.06.1984 00:00:00; 0,100
22.06.1984 00:00:00; 0,114
23.06.1984 00:00:00; 0,093
24.06.1984 00:00:00; 0,092
25.06.1984 00:00:00; 0,097
26.06.1984 00:00:00; 0,078
27.06.1984 00:00:00; 0,074
28.06.1984 00:00:00; 0,078
29.06.1984 00:00:00; 0,153
30.06.1984 00:00:00; 0,125
01.07.1984 00:00:00; 0,096
02.07.1984 00:00:00; 0,092
03.07.1984 00:00:00; 0,089
04.07.1984 00:00:00; 0,092
05.07.1984 00:00:00; 0,106
06.07.1984 00:00:00; 0,107
07.07.1984 00:00:00; 0,108
08.07.1984 00:00:00; 0,089
