Messstelle:                ;Gattendorf (Schleuse)
23.08.1994 00:00:00; 0,997
24.08.1994 00:00:00;  1,24
25.08.1994 00:00:00;  1,30
26.08.1994 00:00:00;  1,32
27.08.1994 00:00:00;  1,26
28.08.1994 00:00:00;  1,18
29.08.1994 00:00:00;  1,06
30.08.1994 00:00:00;  1,04
31.08.1994 00:00:00;  1,02
01.09.1994 00:00:00;  1,02
02.09.1994 00:00:00;  1,02
03.09.1994 00:00:00;  1,01
04.09.1994 00:00:00; 0,965
05.09.1994 00:00:00; 0,977
06.09.1994 00:00:00;  1,14
07.09.1994 00:00:00;  1,14
08.09.1994 00:00:00;  1,13
09.09.1994 00:00:00;  1,07
10.09.1994 00:00:00;  1,02
11.09.1994 00:00:00;  1,02
12.09.1994 00:00:00;  1,01
13.09.1994 00:00:00; 0,925
14.09.1994 00:00:00; 0,742
15.09.1994 00:00:00; 0,723
16.09.1994 00:00:00; 0,761
17.09.1994 00:00:00; 0,942
18.09.1994 00:00:00; 0,974
19.09.1994 00:00:00;  1,01
20.09.1994 00:00:00;  1,01
21.09.1994 00:00:00; 0,991
22.09.1994 00:00:00; 0,967
23.09.1994 00:00:00; 0,951
24.09.1994 00:00:00; 0,897
25.09.1994 00:00:00; 0,909
26.09.1994 00:00:00; 0,912
27.09.1994 00:00:00; 0,912
28.09.1994 00:00:00; 0,912
29.09.1994 00:00:00; 0,912
30.09.1994 00:00:00; 0,912
01.10.1994 00:00:00; 0,912
02.10.1994 00:00:00; 0,912
03.10.1994 00:00:00; 0,934
04.10.1994 00:00:00;  1,04
05.10.1994 00:00:00;  1,06
06.10.1994 00:00:00; 0,988
07.10.1994 00:00:00;  1,06
08.10.1994 00:00:00;  1,12
09.10.1994 00:00:00;  1,10
10.10.1994 00:00:00;  1,05
11.10.1994 00:00:00;  1,02
12.10.1994 00:00:00;  1,05
13.10.1994 00:00:00;  1,12
14.10.1994 00:00:00;  1,07
15.10.1994 00:00:00;  1,02
16.10.1994 00:00:00;  1,02
17.10.1994 00:00:00;  1,02
18.10.1994 00:00:00;  1,01
19.10.1994 00:00:00; 0,999
20.10.1994 00:00:00;  1,02
21.10.1994 00:00:00;  1,02
22.10.1994 00:00:00;  1,02
23.10.1994 00:00:00;  1,03
24.10.1994 00:00:00;  1,07
25.10.1994 00:00:00;  1,07
26.10.1994 00:00:00;  1,12
27.10.1994 00:00:00;  1,12
28.10.1994 00:00:00;  1,12
29.10.1994 00:00:00;  1,12
30.10.1994 00:00:00;  1,12
31.10.1994 00:00:00;  1,12
01.11.1994 00:00:00;  1,11
02.11.1994 00:00:00;  1,07
03.11.1994 00:00:00;  1,06
04.11.1994 00:00:00;  1,04
05.11.1994 00:00:00;  1,04
06.11.1994 00:00:00;  1,05
07.11.1994 00:00:00;  1,01
08.11.1994 00:00:00;  1,01
09.11.1994 00:00:00;  1,03
10.11.1994 00:00:00;  1,06
11.11.1994 00:00:00;  1,07
12.11.1994 00:00:00;  1,12
13.11.1994 00:00:00;  1,14
14.11.1994 00:00:00;  1,17
15.11.1994 00:00:00;  1,15
16.11.1994 00:00:00;  1,24
17.11.1994 00:00:00;  1,23
18.11.1994 00:00:00;  1,26
19.11.1994 00:00:00;  1,28
20.11.1994 00:00:00;  1,21
21.11.1994 00:00:00;  1,13
22.11.1994 00:00:00;  1,10
23.11.1994 00:00:00;  1,01
24.11.1994 00:00:00; 0,937
25.11.1994 00:00:00; 0,856
26.11.1994 00:00:00; 0,843
27.11.1994 00:00:00; 0,822
28.11.1994 00:00:00; 0,804
29.11.1994 00:00:00; 0,805
30.11.1994 00:00:00; 0,821
01.12.1994 00:00:00; 0,779
02.12.1994 00:00:00; 0,773
03.12.1994 00:00:00; 0,757
04.12.1994 00:00:00; 0,754
05.12.1994 00:00:00; 0,750
06.12.1994 00:00:00; 0,733
07.12.1994 00:00:00; 0,715
08.12.1994 00:00:00; 0,758
09.12.1994 00:00:00; 0,977
10.12.1994 00:00:00;  1,01
11.12.1994 00:00:00;  1,05
12.12.1994 00:00:00;  1,22
13.12.1994 00:00:00;  1,19
14.12.1994 00:00:00;  1,16
15.12.1994 00:00:00;  1,19
16.12.1994 00:00:00;  1,18
17.12.1994 00:00:00;  1,13
18.12.1994 00:00:00;  1,11
19.12.1994 00:00:00;  1,06
20.12.1994 00:00:00;  1,03
21.12.1994 00:00:00;  1,01
22.12.1994 00:00:00;  1,01
23.12.1994 00:00:00;  1,03
24.12.1994 00:00:00;  1,01
25.12.1994 00:00:00; 0,996
26.12.1994 00:00:00; 0,955
27.12.1994 00:00:00; 0,951
28.12.1994 00:00:00; 0,960
29.12.1994 00:00:00;  1,01
30.12.1994 00:00:00;  1,07
31.12.1994 00:00:00;  1,12
01.01.1995 00:00:00;  1,14
02.01.1995 00:00:00;  1,18
03.01.1995 00:00:00;  1,19
04.01.1995 00:00:00;  1,19
05.01.1995 00:00:00;  1,18
06.01.1995 00:00:00;  1,12
07.01.1995 00:00:00;  1,06
08.01.1995 00:00:00;  1,01
09.01.1995 00:00:00;  1,01
10.01.1995 00:00:00; 0,996
11.01.1995 00:00:00; 0,956
12.01.1995 00:00:00; 0,956
13.01.1995 00:00:00; 0,974
14.01.1995 00:00:00; 0,968
15.01.1995 00:00:00; 0,915
16.01.1995 00:00:00; 0,863
17.01.1995 00:00:00; 0,893
18.01.1995 00:00:00; 0,897
19.01.1995 00:00:00; 0,897
20.01.1995 00:00:00; 0,897
21.01.1995 00:00:00; 0,897
22.01.1995 00:00:00; 0,897
23.01.1995 00:00:00; 0,897
24.01.1995 00:00:00; 0,915
25.01.1995 00:00:00; 0,986
26.01.1995 00:00:00; 0,955
27.01.1995 00:00:00; 0,969
28.01.1995 00:00:00;  1,06
29.01.1995 00:00:00;  1,12
30.01.1995 00:00:00;  1,11
31.01.1995 00:00:00;  1,07
01.02.1995 00:00:00;  1,06
02.02.1995 00:00:00;  1,07
03.02.1995 00:00:00;  1,11
04.02.1995 00:00:00;  1,08
05.02.1995 00:00:00;  1,11
06.02.1995 00:00:00;  1,10
07.02.1995 00:00:00;  1,12
08.02.1995 00:00:00;  1,12
09.02.1995 00:00:00;  1,12
10.02.1995 00:00:00;  1,10
11.02.1995 00:00:00;  1,12
12.02.1995 00:00:00;  1,12
13.02.1995 00:00:00;  1,12
14.02.1995 00:00:00;  1,12
15.02.1995 00:00:00;  1,12
16.02.1995 00:00:00;  1,11
17.02.1995 00:00:00;  1,06
18.02.1995 00:00:00;  1,02
19.02.1995 00:00:00;  1,06
20.02.1995 00:00:00;  1,06
21.02.1995 00:00:00;  1,06
22.02.1995 00:00:00;  1,06
23.02.1995 00:00:00;  1,04
24.02.1995 00:00:00;  1,04
25.02.1995 00:00:00;  1,04
26.02.1995 00:00:00;  1,06
27.02.1995 00:00:00;  1,06
28.02.1995 00:00:00;  1,04
01.03.1995 00:00:00;  1,06
02.03.1995 00:00:00;  1,07
03.03.1995 00:00:00;  1,07
04.03.1995 00:00:00; 0,936
05.03.1995 00:00:00; 0,829
06.03.1995 00:00:00; 0,940
07.03.1995 00:00:00;  1,19
08.03.1995 00:00:00;  1,20
09.03.1995 00:00:00;  1,19
10.03.1995 00:00:00;  1,18
11.03.1995 00:00:00;  1,13
12.03.1995 00:00:00;  1,12
13.03.1995 00:00:00;  1,12
14.03.1995 00:00:00;  1,12
15.03.1995 00:00:00;  1,12
16.03.1995 00:00:00;  1,12
17.03.1995 00:00:00;  1,10
18.03.1995 00:00:00;  1,09
19.03.1995 00:00:00;  1,07
20.03.1995 00:00:00;  1,08
21.03.1995 00:00:00;  1,13
22.03.1995 00:00:00;  1,10
23.03.1995 00:00:00;  1,12
24.03.1995 00:00:00;  1,13
25.03.1995 00:00:00;  1,19
26.03.1995 00:00:00;  1,25
27.03.1995 00:00:00;  1,41
28.03.1995 00:00:00;  1,53
29.03.1995 00:00:00;  1,47
30.03.1995 00:00:00;  1,39
31.03.1995 00:00:00;  1,33
01.04.1995 00:00:00;  1,33
02.04.1995 00:00:00;  1,34
03.04.1995 00:00:00;  1,43
04.04.1995 00:00:00;  1,48
05.04.1995 00:00:00;  1,09
06.04.1995 00:00:00;  1,01
07.04.1995 00:00:00;  1,05
08.04.1995 00:00:00;  1,23
09.04.1995 00:00:00;  1,24
10.04.1995 00:00:00;  1,18
11.04.1995 00:00:00;  1,14
12.04.1995 00:00:00;  1,18
13.04.1995 00:00:00;  1,19
14.04.1995 00:00:00;  1,17
15.04.1995 00:00:00;  1,11
16.04.1995 00:00:00;  1,12
17.04.1995 00:00:00;  1,13
18.04.1995 00:00:00;  1,13
19.04.1995 00:00:00;  1,16
20.04.1995 00:00:00;  1,19
21.04.1995 00:00:00;  1,20
22.04.1995 00:00:00;  1,22
23.04.1995 00:00:00;  1,22
24.04.1995 00:00:00;  1,23
25.04.1995 00:00:00;  1,26
26.04.1995 00:00:00;  1,31
27.04.1995 00:00:00;  1,26
28.04.1995 00:00:00;  1,24
29.04.1995 00:00:00;  1,19
30.04.1995 00:00:00;  1,19
01.05.1995 00:00:00;  1,15
02.05.1995 00:00:00;  1,27
03.05.1995 00:00:00;  1,37
04.05.1995 00:00:00;  1,33
05.05.1995 00:00:00;  1,33
06.05.1995 00:00:00;  1,31
07.05.1995 00:00:00;  1,26
08.05.1995 00:00:00;  1,23
09.05.1995 00:00:00;  1,25
10.05.1995 00:00:00;  1,25
11.05.1995 00:00:00;  1,22
12.05.1995 00:00:00;  1,18
13.05.1995 00:00:00;  1,14
14.05.1995 00:00:00;  1,18
15.05.1995 00:00:00;  1,20
16.05.1995 00:00:00;  1,25
17.05.1995 00:00:00;  1,25
18.05.1995 00:00:00;  1,23
19.05.1995 00:00:00;  1,22
20.05.1995 00:00:00;  1,19
21.05.1995 00:00:00;  1,19
22.05.1995 00:00:00;  1,18
23.05.1995 00:00:00;  1,15
24.05.1995 00:00:00;  1,13
25.05.1995 00:00:00;  1,12
26.05.1995 00:00:00;  1,11
27.05.1995 00:00:00;  1,07
28.05.1995 00:00:00;  1,06
29.05.1995 00:00:00;  1,07
30.05.1995 00:00:00;  1,13
31.05.1995 00:00:00;  1,18
01.06.1995 00:00:00;  1,15
02.06.1995 00:00:00;  1,13
03.06.1995 00:00:00;  1,12
04.06.1995 00:00:00;  1,14
05.06.1995 00:00:00;  1,18
06.06.1995 00:00:00;  1,20
07.06.1995 00:00:00;  1,25
08.06.1995 00:00:00;  1,26
09.06.1995 00:00:00;  1,25
10.06.1995 00:00:00;  1,22
11.06.1995 00:00:00;  1,19
12.06.1995 00:00:00;  1,19
13.06.1995 00:00:00;  1,18
14.06.1995 00:00:00;  1,19
15.06.1995 00:00:00;  1,32
16.06.1995 00:00:00;  1,23
17.06.1995 00:00:00;  1,20
18.06.1995 00:00:00;  1,25
19.06.1995 00:00:00;  1,26
20.06.1995 00:00:00;  1,26
21.06.1995 00:00:00;  1,29
22.06.1995 00:00:00;  1,28
23.06.1995 00:00:00;  1,27
24.06.1995 00:00:00;  1,32
25.06.1995 00:00:00;  1,36
26.06.1995 00:00:00;  1,55
27.06.1995 00:00:00;  1,64
28.06.1995 00:00:00;  1,65
29.06.1995 00:00:00;  1,70
30.06.1995 00:00:00;  1,77
01.07.1995 00:00:00;  1,68
02.07.1995 00:00:00;  1,57
03.07.1995 00:00:00;  1,47
04.07.1995 00:00:00;  1,46
05.07.1995 00:00:00;  1,46
06.07.1995 00:00:00;  1,44
07.07.1995 00:00:00;  1,45
08.07.1995 00:00:00;  1,40
09.07.1995 00:00:00;  1,38
10.07.1995 00:00:00;  1,32
11.07.1995 00:00:00;  1,27
12.07.1995 00:00:00;  1,26
13.07.1995 00:00:00;  1,26
14.07.1995 00:00:00;  1,26
15.07.1995 00:00:00;  1,26
16.07.1995 00:00:00;  1,25
17.07.1995 00:00:00;  1,21
18.07.1995 00:00:00;  1,27
19.07.1995 00:00:00;  1,31
20.07.1995 00:00:00;  1,29
21.07.1995 00:00:00;  1,26
22.07.1995 00:00:00;  1,26
23.07.1995 00:00:00;  1,26
24.07.1995 00:00:00;  1,27
25.07.1995 00:00:00;  1,32
26.07.1995 00:00:00;  1,33
27.07.1995 00:00:00;  1,37
28.07.1995 00:00:00;  1,45
29.07.1995 00:00:00;  1,46
30.07.1995 00:00:00;  1,45
31.07.1995 00:00:00;  1,40
01.08.1995 00:00:00;  1,39
02.08.1995 00:00:00;  1,36
03.08.1995 00:00:00;  1,21
04.08.1995 00:00:00;  1,19
05.08.1995 00:00:00;  1,13
06.08.1995 00:00:00;  1,09
07.08.1995 00:00:00;  1,07
08.08.1995 00:00:00;  1,13
09.08.1995 00:00:00;  1,49
10.08.1995 00:00:00;  1,52
11.08.1995 00:00:00;  1,47
12.08.1995 00:00:00;  1,46
13.08.1995 00:00:00;  1,45
14.08.1995 00:00:00;  1,35
15.08.1995 00:00:00;  1,17
16.08.1995 00:00:00;  1,20
17.08.1995 00:00:00;  1,26
18.08.1995 00:00:00;  1,25
19.08.1995 00:00:00;  1,21
20.08.1995 00:00:00;  1,29
21.08.1995 00:00:00;  1,45
22.08.1995 00:00:00;  1,43
23.08.1995 00:00:00;  1,27
24.08.1995 00:00:00;  1,24
25.08.1995 00:00:00;  1,40
26.08.1995 00:00:00;  1,52
27.08.1995 00:00:00;  1,52
28.08.1995 00:00:00;  1,52
29.08.1995 00:00:00;  1,72
30.08.1995 00:00:00;  1,65
31.08.1995 00:00:00;  1,76
01.09.1995 00:00:00;  1,94
02.09.1995 00:00:00;  1,89
03.09.1995 00:00:00;  1,63
04.09.1995 00:00:00;  1,64
05.09.1995 00:00:00;  2,08
06.09.1995 00:00:00;  2,06
07.09.1995 00:00:00;  1,88
08.09.1995 00:00:00;  1,83
09.09.1995 00:00:00;  1,67
10.09.1995 00:00:00;  1,48
11.09.1995 00:00:00;  1,46
12.09.1995 00:00:00;  1,50
13.09.1995 00:00:00;  1,69
14.09.1995 00:00:00;  1,81
15.09.1995 00:00:00;  2,02
16.09.1995 00:00:00;  2,06
17.09.1995 00:00:00;  2,13
18.09.1995 00:00:00;  2,07
19.09.1995 00:00:00;  1,79
20.09.1995 00:00:00;  1,70
21.09.1995 00:00:00;  1,68
22.09.1995 00:00:00;  1,56
23.09.1995 00:00:00;  1,28
24.09.1995 00:00:00;  1,18
25.09.1995 00:00:00;  1,07
26.09.1995 00:00:00; 0,981
27.09.1995 00:00:00; 0,972
28.09.1995 00:00:00; 0,964
29.09.1995 00:00:00; 0,926
30.09.1995 00:00:00; 0,922
01.10.1995 00:00:00; 0,992
02.10.1995 00:00:00;  1,31
03.10.1995 00:00:00;  1,39
04.10.1995 00:00:00;  1,34
05.10.1995 00:00:00;  1,32
06.10.1995 00:00:00;  1,33
07.10.1995 00:00:00;  1,32
08.10.1995 00:00:00;  1,26
09.10.1995 00:00:00;  1,21
10.10.1995 00:00:00;  1,21
11.10.1995 00:00:00;  1,26
12.10.1995 00:00:00;  1,27
13.10.1995 00:00:00;  1,25
14.10.1995 00:00:00;  1,21
15.10.1995 00:00:00;  1,20
16.10.1995 00:00:00;  1,20
17.10.1995 00:00:00;  1,20
18.10.1995 00:00:00;  1,20
19.10.1995 00:00:00;  1,20
20.10.1995 00:00:00;  1,20
21.10.1995 00:00:00;  1,20
22.10.1995 00:00:00;  1,19
23.10.1995 00:00:00;  1,14
24.10.1995 00:00:00;  1,15
25.10.1995 00:00:00;  1,18
26.10.1995 00:00:00;  1,14
27.10.1995 00:00:00;  1,15
28.10.1995 00:00:00;  1,18
29.10.1995 00:00:00;  1,14
30.10.1995 00:00:00;  1,14
31.10.1995 00:00:00;  1,14
01.11.1995 00:00:00;  1,15
02.11.1995 00:00:00;  1,20
03.11.1995 00:00:00;  1,21
04.11.1995 00:00:00;  1,27
05.11.1995 00:00:00;  1,32
06.11.1995 00:00:00;  1,26
07.11.1995 00:00:00;  1,23
08.11.1995 00:00:00;  1,31
09.11.1995 00:00:00;  1,25
10.11.1995 00:00:00;  1,15
11.11.1995 00:00:00;  1,14
12.11.1995 00:00:00;  1,14
13.11.1995 00:00:00;  1,14
14.11.1995 00:00:00;  1,14
15.11.1995 00:00:00;  1,17
16.11.1995 00:00:00;  1,20
17.11.1995 00:00:00;  1,19
18.11.1995 00:00:00;  1,14
19.11.1995 00:00:00;  1,15
20.11.1995 00:00:00;  1,19
21.11.1995 00:00:00;  1,20
22.11.1995 00:00:00;  1,19
23.11.1995 00:00:00;  1,18
24.11.1995 00:00:00;  1,19
25.11.1995 00:00:00;  1,16
26.11.1995 00:00:00;  1,09
27.11.1995 00:00:00;  1,08
28.11.1995 00:00:00;  1,08
29.11.1995 00:00:00;  1,08
30.11.1995 00:00:00;  1,08
01.12.1995 00:00:00;  1,04
02.12.1995 00:00:00;  1,02
03.12.1995 00:00:00;  1,02
04.12.1995 00:00:00;  1,01
05.12.1995 00:00:00; 0,999
06.12.1995 00:00:00;  1,02
07.12.1995 00:00:00;  1,02
08.12.1995 00:00:00;  1,01
09.12.1995 00:00:00; 0,989
10.12.1995 00:00:00; 0,976
11.12.1995 00:00:00;  1,01
12.12.1995 00:00:00; 0,978
13.12.1995 00:00:00;  1,02
14.12.1995 00:00:00;  1,01
15.12.1995 00:00:00; 0,973
16.12.1995 00:00:00; 0,993
17.12.1995 00:00:00;  1,02
18.12.1995 00:00:00;  1,01
19.12.1995 00:00:00; 0,974
20.12.1995 00:00:00; 0,994
21.12.1995 00:00:00;  1,03
22.12.1995 00:00:00;  1,07
23.12.1995 00:00:00;  1,07
24.12.1995 00:00:00;  1,06
25.12.1995 00:00:00;  1,07
26.12.1995 00:00:00;  1,08
27.12.1995 00:00:00;  1,11
28.12.1995 00:00:00;  1,15
29.12.1995 00:00:00;  1,14
30.12.1995 00:00:00;  1,14
31.12.1995 00:00:00;  1,14
01.01.1996 00:00:00;  1,01
02.01.1996 00:00:00;  1,01
03.01.1996 00:00:00; 0,946
04.01.1996 00:00:00; 0,902
05.01.1996 00:00:00; 0,906
06.01.1996 00:00:00; 0,938
07.01.1996 00:00:00; 0,924
08.01.1996 00:00:00; 0,894
09.01.1996 00:00:00; 0,816
10.01.1996 00:00:00; 0,861
11.01.1996 00:00:00; 0,950
12.01.1996 00:00:00; 0,991
13.01.1996 00:00:00; 0,955
14.01.1996 00:00:00; 0,945
15.01.1996 00:00:00; 0,930
16.01.1996 00:00:00; 0,947
17.01.1996 00:00:00; 0,942
18.01.1996 00:00:00; 0,898
19.01.1996 00:00:00; 0,879
20.01.1996 00:00:00; 0,895
21.01.1996 00:00:00; 0,903
22.01.1996 00:00:00; 0,900
23.01.1996 00:00:00; 0,827
24.01.1996 00:00:00; 0,889
25.01.1996 00:00:00; 0,848
26.01.1996 00:00:00; 0,823
27.01.1996 00:00:00; 0,823
28.01.1996 00:00:00; 0,801
29.01.1996 00:00:00; 0,804
30.01.1996 00:00:00; 0,793
31.01.1996 00:00:00; 0,759
01.02.1996 00:00:00; 0,755
02.02.1996 00:00:00; 0,755
03.02.1996 00:00:00; 0,755
04.02.1996 00:00:00; 0,755
05.02.1996 00:00:00; 0,755
06.02.1996 00:00:00; 0,755
07.02.1996 00:00:00; 0,755
08.02.1996 00:00:00; 0,755
09.02.1996 00:00:00; 0,759
10.02.1996 00:00:00; 0,744
11.02.1996 00:00:00; 0,697
12.02.1996 00:00:00; 0,692
13.02.1996 00:00:00; 0,702
14.02.1996 00:00:00; 0,749
15.02.1996 00:00:00; 0,755
16.02.1996 00:00:00; 0,755
17.02.1996 00:00:00; 0,748
18.02.1996 00:00:00; 0,716
19.02.1996 00:00:00; 0,713
20.02.1996 00:00:00; 0,720
21.02.1996 00:00:00; 0,744
22.02.1996 00:00:00; 0,724
23.02.1996 00:00:00; 0,751
24.02.1996 00:00:00; 0,755
25.02.1996 00:00:00; 0,748
26.02.1996 00:00:00; 0,713
27.02.1996 00:00:00; 0,697
28.02.1996 00:00:00; 0,710
29.02.1996 00:00:00; 0,712
01.03.1996 00:00:00; 0,712
02.03.1996 00:00:00; 0,711
03.03.1996 00:00:00; 0,708
04.03.1996 00:00:00; 0,694
05.03.1996 00:00:00; 0,693
06.03.1996 00:00:00; 0,696
07.03.1996 00:00:00; 0,710
08.03.1996 00:00:00; 0,712
09.03.1996 00:00:00; 0,708
10.03.1996 00:00:00; 0,694
11.03.1996 00:00:00; 0,687
12.03.1996 00:00:00; 0,677
13.03.1996 00:00:00; 0,689
14.03.1996 00:00:00; 0,693
15.03.1996 00:00:00; 0,696
16.03.1996 00:00:00; 0,710
17.03.1996 00:00:00; 0,720
18.03.1996 00:00:00; 0,752
19.03.1996 00:00:00; 0,760
20.03.1996 00:00:00; 0,776
21.03.1996 00:00:00; 0,782
22.03.1996 00:00:00; 0,798
23.03.1996 00:00:00; 0,801
24.03.1996 00:00:00; 0,808
25.03.1996 00:00:00; 0,852
26.03.1996 00:00:00; 0,893
27.03.1996 00:00:00; 0,903
28.03.1996 00:00:00; 0,926
29.03.1996 00:00:00; 0,939
30.03.1996 00:00:00; 0,927
31.03.1996 00:00:00; 0,993
01.04.1996 00:00:00;  1,02
02.04.1996 00:00:00;  1,04
03.04.1996 00:00:00;  1,06
04.04.1996 00:00:00;  1,05
05.04.1996 00:00:00;  1,18
06.04.1996 00:00:00;  1,20
07.04.1996 00:00:00;  1,19
08.04.1996 00:00:00;  1,15
09.04.1996 00:00:00;  1,20
10.04.1996 00:00:00;  1,20
11.04.1996 00:00:00;  1,20
12.04.1996 00:00:00;  1,21
13.04.1996 00:00:00;  1,25
14.04.1996 00:00:00;  1,20
15.04.1996 00:00:00;  1,17
16.04.1996 00:00:00;  1,14
17.04.1996 00:00:00;  1,14
18.04.1996 00:00:00;  1,13
19.04.1996 00:00:00;  1,08
20.04.1996 00:00:00;  1,09
21.04.1996 00:00:00;  1,14
22.04.1996 00:00:00;  1,20
23.04.1996 00:00:00;  1,21
24.04.1996 00:00:00;  1,25
25.04.1996 00:00:00;  1,22
26.04.1996 00:00:00;  1,25
27.04.1996 00:00:00;  1,23
28.04.1996 00:00:00;  1,20
29.04.1996 00:00:00;  1,18
30.04.1996 00:00:00;  1,15
01.05.1996 00:00:00;  1,06
02.05.1996 00:00:00;  1,05
03.05.1996 00:00:00;  1,05
04.05.1996 00:00:00;  1,01
05.05.1996 00:00:00; 1,000
06.05.1996 00:00:00; 0,966
07.05.1996 00:00:00; 0,904
08.05.1996 00:00:00; 0,881
09.05.1996 00:00:00; 0,841
10.05.1996 00:00:00; 0,982
11.05.1996 00:00:00; 0,975
12.05.1996 00:00:00; 0,962
13.05.1996 00:00:00;  1,00
14.05.1996 00:00:00;  1,02
15.05.1996 00:00:00;  1,05
16.05.1996 00:00:00;  1,01
17.05.1996 00:00:00; 0,981
18.05.1996 00:00:00; 0,983
19.05.1996 00:00:00;  1,00
20.05.1996 00:00:00; 1,000
21.05.1996 00:00:00; 0,984
22.05.1996 00:00:00; 0,998
23.05.1996 00:00:00; 0,984
24.05.1996 00:00:00; 0,994
25.05.1996 00:00:00; 0,955
26.05.1996 00:00:00; 0,969
27.05.1996 00:00:00;  1,04
28.05.1996 00:00:00;  1,01
29.05.1996 00:00:00;  1,01
30.05.1996 00:00:00; 0,996
31.05.1996 00:00:00; 0,955
01.06.1996 00:00:00; 0,945
02.06.1996 00:00:00; 0,913
03.06.1996 00:00:00; 0,854
04.06.1996 00:00:00; 0,856
05.06.1996 00:00:00; 0,893
06.06.1996 00:00:00; 0,897
07.06.1996 00:00:00; 0,907
08.06.1996 00:00:00; 0,956
09.06.1996 00:00:00;  1,01
10.06.1996 00:00:00;  1,04
11.06.1996 00:00:00; 0,969
12.06.1996 00:00:00;  1,00
13.06.1996 00:00:00; 0,996
14.06.1996 00:00:00; 0,955
15.06.1996 00:00:00; 0,949
16.06.1996 00:00:00; 0,945
17.06.1996 00:00:00; 0,940
18.06.1996 00:00:00;  1,01
19.06.1996 00:00:00;  1,06
20.06.1996 00:00:00;  1,07
21.06.1996 00:00:00;  1,12
22.06.1996 00:00:00;  1,15
23.06.1996 00:00:00;  1,23
24.06.1996 00:00:00;  1,22
25.06.1996 00:00:00;  1,31
26.06.1996 00:00:00;  1,31
27.06.1996 00:00:00;  1,26
28.06.1996 00:00:00;  1,27
29.06.1996 00:00:00;  1,33
30.06.1996 00:00:00;  1,39
01.07.1996 00:00:00;  1,54
02.07.1996 00:00:00;  1,47
03.07.1996 00:00:00;  1,39
04.07.1996 00:00:00;  1,33
05.07.1996 00:00:00;  1,33
06.07.1996 00:00:00;  1,33
07.07.1996 00:00:00;  1,34
08.07.1996 00:00:00;  1,39
09.07.1996 00:00:00;  1,40
10.07.1996 00:00:00;  1,41
11.07.1996 00:00:00;  1,47
12.07.1996 00:00:00;  1,48
13.07.1996 00:00:00;  1,48
14.07.1996 00:00:00;  1,47
15.07.1996 00:00:00;  1,41
16.07.1996 00:00:00;  1,41
17.07.1996 00:00:00;  1,39
18.07.1996 00:00:00;  1,33
19.07.1996 00:00:00;  1,27
20.07.1996 00:00:00;  1,23
21.07.1996 00:00:00;  1,20
22.07.1996 00:00:00;  1,20
23.07.1996 00:00:00;  1,20
24.07.1996 00:00:00;  1,20
25.07.1996 00:00:00;  1,20
26.07.1996 00:00:00;  1,20
27.07.1996 00:00:00;  1,15
28.07.1996 00:00:00; 0,971
29.07.1996 00:00:00;  1,13
30.07.1996 00:00:00;  1,17
31.07.1996 00:00:00;  1,09
01.08.1996 00:00:00;  1,06
02.08.1996 00:00:00;  1,03
03.08.1996 00:00:00;  1,06
04.08.1996 00:00:00;  1,06
05.08.1996 00:00:00;  1,05
06.08.1996 00:00:00;  1,01
07.08.1996 00:00:00; 0,994
08.08.1996 00:00:00;  1,05
09.08.1996 00:00:00;  1,01
10.08.1996 00:00:00;  1,02
11.08.1996 00:00:00;  1,08
12.08.1996 00:00:00;  1,20
13.08.1996 00:00:00;  1,42
14.08.1996 00:00:00;  1,58
15.08.1996 00:00:00;  1,42
16.08.1996 00:00:00;  1,38
17.08.1996 00:00:00;  1,27
18.08.1996 00:00:00;  1,25
19.08.1996 00:00:00;  1,25
20.08.1996 00:00:00;  1,21
21.08.1996 00:00:00;  1,12
22.08.1996 00:00:00;  1,08
23.08.1996 00:00:00;  1,12
24.08.1996 00:00:00;  1,11
25.08.1996 00:00:00;  1,07
26.08.1996 00:00:00;  1,07
27.08.1996 00:00:00;  1,12
28.08.1996 00:00:00;  1,14
29.08.1996 00:00:00;  1,18
30.08.1996 00:00:00;  1,19
31.08.1996 00:00:00;  1,19
01.09.1996 00:00:00;  1,19
02.09.1996 00:00:00;  1,20
03.09.1996 00:00:00;  1,27
04.09.1996 00:00:00;  1,39
05.09.1996 00:00:00;  1,36
06.09.1996 00:00:00;  1,18
07.09.1996 00:00:00;  1,08
08.09.1996 00:00:00;  1,13
09.09.1996 00:00:00;  1,19
10.09.1996 00:00:00;  1,25
11.09.1996 00:00:00;  1,22
12.09.1996 00:00:00;  1,09
13.09.1996 00:00:00;  1,10
14.09.1996 00:00:00;  1,01
15.09.1996 00:00:00; 0,964
16.09.1996 00:00:00;  1,02
17.09.1996 00:00:00;  1,10
18.09.1996 00:00:00;  1,07
19.09.1996 00:00:00;  1,04
20.09.1996 00:00:00; 0,969
21.09.1996 00:00:00;  1,00
22.09.1996 00:00:00;  1,01
23.09.1996 00:00:00;  1,04
24.09.1996 00:00:00;  1,18
25.09.1996 00:00:00;  1,25
26.09.1996 00:00:00;  1,23
27.09.1996 00:00:00;  1,11
28.09.1996 00:00:00;  1,02
29.09.1996 00:00:00;  1,01
30.09.1996 00:00:00;  1,01
01.10.1996 00:00:00;  1,01
02.10.1996 00:00:00; 0,996
03.10.1996 00:00:00; 0,955
04.10.1996 00:00:00; 0,951
05.10.1996 00:00:00; 0,951
06.10.1996 00:00:00; 0,951
