Messstelle:                ;Elsarn
30.08.1990 00:00:00; 0,083
31.08.1990 00:00:00; 0,083
01.09.1990 00:00:00; 0,077
02.09.1990 00:00:00; 0,082
03.09.1990 00:00:00; 0,086
04.09.1990 00:00:00; 0,090
05.09.1990 00:00:00; 0,105
06.09.1990 00:00:00; 0,091
07.09.1990 00:00:00; 0,176
08.09.1990 00:00:00; 0,135
09.09.1990 00:00:00; 0,099
10.09.1990 00:00:00; 0,091
11.09.1990 00:00:00; 0,093
12.09.1990 00:00:00; 0,098
13.09.1990 00:00:00; 0,099
14.09.1990 00:00:00; 0,091
15.09.1990 00:00:00; 0,088
16.09.1990 00:00:00; 0,091
17.09.1990 00:00:00; 0,099
18.09.1990 00:00:00; 0,139
19.09.1990 00:00:00; 0,121
20.09.1990 00:00:00; 0,101
21.09.1990 00:00:00; 0,122
22.09.1990 00:00:00; 0,141
23.09.1990 00:00:00; 0,126
24.09.1990 00:00:00; 0,184
25.09.1990 00:00:00; 0,115
26.09.1990 00:00:00; 0,105
27.09.1990 00:00:00; 0,100
28.09.1990 00:00:00; 0,101
29.09.1990 00:00:00; 0,098
30.09.1990 00:00:00; 0,090
01.10.1990 00:00:00; 0,084
02.10.1990 00:00:00; 0,164
03.10.1990 00:00:00; 0,104
04.10.1990 00:00:00; 0,100
05.10.1990 00:00:00; 0,106
06.10.1990 00:00:00; 0,099
07.10.1990 00:00:00; 0,096
08.10.1990 00:00:00; 0,145
09.10.1990 00:00:00; 0,110
10.10.1990 00:00:00; 0,104
11.10.1990 00:00:00; 0,091
12.10.1990 00:00:00; 0,091
13.10.1990 00:00:00; 0,100
14.10.1990 00:00:00; 0,093
15.10.1990 00:00:00; 0,091
16.10.1990 00:00:00; 0,091
17.10.1990 00:00:00; 0,091
18.10.1990 00:00:00; 0,091
19.10.1990 00:00:00; 0,091
20.10.1990 00:00:00; 0,095
21.10.1990 00:00:00; 0,105
22.10.1990 00:00:00; 0,098
23.10.1990 00:00:00; 0,091
24.10.1990 00:00:00; 0,091
25.10.1990 00:00:00; 0,091
26.10.1990 00:00:00; 0,091
27.10.1990 00:00:00; 0,091
28.10.1990 00:00:00; 0,091
29.10.1990 00:00:00; 0,091
30.10.1990 00:00:00; 0,091
31.10.1990 00:00:00; 0,091
01.11.1990 00:00:00; 0,091
02.11.1990 00:00:00; 0,091
03.11.1990 00:00:00; 0,091
04.11.1990 00:00:00; 0,091
05.11.1990 00:00:00; 0,075
06.11.1990 00:00:00; 0,075
07.11.1990 00:00:00; 0,075
08.11.1990 00:00:00; 0,075
09.11.1990 00:00:00; 0,075
10.11.1990 00:00:00; 0,075
11.11.1990 00:00:00; 0,075
12.11.1990 00:00:00; 0,075
13.11.1990 00:00:00; 0,075
14.11.1990 00:00:00; 0,075
15.11.1990 00:00:00; 0,088
16.11.1990 00:00:00; 0,085
17.11.1990 00:00:00; 0,075
18.11.1990 00:00:00; 0,085
19.11.1990 00:00:00; 0,116
20.11.1990 00:00:00; 0,099
21.11.1990 00:00:00; 0,091
22.11.1990 00:00:00; 0,091
23.11.1990 00:00:00; 0,091
24.11.1990 00:00:00; 0,100
25.11.1990 00:00:00; 0,105
26.11.1990 00:00:00; 0,099
27.11.1990 00:00:00; 0,281
28.11.1990 00:00:00; 0,209
29.11.1990 00:00:00; 0,122
30.11.1990 00:00:00; 0,111
01.12.1990 00:00:00; 0,105
02.12.1990 00:00:00; 0,095
03.12.1990 00:00:00; 0,093
04.12.1990 00:00:00; 0,092
05.12.1990 00:00:00; 0,092
06.12.1990 00:00:00; 0,091
07.12.1990 00:00:00; 0,091
08.12.1990 00:00:00; 0,091
09.12.1990 00:00:00; 0,091
10.12.1990 00:00:00; 0,091
11.12.1990 00:00:00; 0,091
12.12.1990 00:00:00; 0,091
13.12.1990 00:00:00; 0,091
14.12.1990 00:00:00; 0,091
15.12.1990 00:00:00; 0,091
16.12.1990 00:00:00; 0,091
17.12.1990 00:00:00; 0,091
18.12.1990 00:00:00; 0,091
19.12.1990 00:00:00; 0,091
20.12.1990 00:00:00; 0,091
21.12.1990 00:00:00; 0,091
22.12.1990 00:00:00; 0,091
23.12.1990 00:00:00; 0,091
24.12.1990 00:00:00; 0,091
25.12.1990 00:00:00; 0,091
26.12.1990 00:00:00; 0,082
27.12.1990 00:00:00; 0,084
28.12.1990 00:00:00; 0,090
29.12.1990 00:00:00; 0,085
30.12.1990 00:00:00; 0,102
31.12.1990 00:00:00; 0,143
01.01.1991 00:00:00; 0,156
02.01.1991 00:00:00; 0,156
03.01.1991 00:00:00; 0,156
04.01.1991 00:00:00; 0,156
05.01.1991 00:00:00; 0,156
06.01.1991 00:00:00; 0,156
07.01.1991 00:00:00; 0,156
08.01.1991 00:00:00; 0,156
09.01.1991 00:00:00; 0,156
10.01.1991 00:00:00; 0,132
11.01.1991 00:00:00; 0,132
12.01.1991 00:00:00; 0,132
13.01.1991 00:00:00; 0,132
14.01.1991 00:00:00; 0,132
15.01.1991 00:00:00; 0,131
16.01.1991 00:00:00; 0,130
17.01.1991 00:00:00; 0,128
18.01.1991 00:00:00; 0,108
19.01.1991 00:00:00; 0,104
20.01.1991 00:00:00; 0,101
21.01.1991 00:00:00; 0,097
22.01.1991 00:00:00; 0,093
23.01.1991 00:00:00; 0,090
24.01.1991 00:00:00; 0,075
25.01.1991 00:00:00; 0,075
26.01.1991 00:00:00; 0,076
27.01.1991 00:00:00; 0,076
28.01.1991 00:00:00; 0,076
29.01.1991 00:00:00; 0,077
30.01.1991 00:00:00; 0,078
31.01.1991 00:00:00; 0,081
01.02.1991 00:00:00; 0,084
02.02.1991 00:00:00; 0,087
03.02.1991 00:00:00; 0,090
04.02.1991 00:00:00; 0,093
05.02.1991 00:00:00; 0,109
06.02.1991 00:00:00; 0,102
07.02.1991 00:00:00; 0,075
08.02.1991 00:00:00; 0,075
09.02.1991 00:00:00; 0,075
10.02.1991 00:00:00; 0,075
11.02.1991 00:00:00; 0,074
12.02.1991 00:00:00; 0,074
13.02.1991 00:00:00; 0,071
14.02.1991 00:00:00; 0,062
15.02.1991 00:00:00; 0,054
16.02.1991 00:00:00; 0,046
17.02.1991 00:00:00; 0,051
18.02.1991 00:00:00; 0,063
19.02.1991 00:00:00; 0,048
20.02.1991 00:00:00; 0,035
21.02.1991 00:00:00; 0,061
22.02.1991 00:00:00; 0,050
23.02.1991 00:00:00; 0,043
24.02.1991 00:00:00; 0,131
25.02.1991 00:00:00; 0,108
26.02.1991 00:00:00; 0,095
27.02.1991 00:00:00; 0,089
28.02.1991 00:00:00; 0,078
01.03.1991 00:00:00; 0,075
02.03.1991 00:00:00; 0,075
03.03.1991 00:00:00; 0,075
04.03.1991 00:00:00; 0,075
05.03.1991 00:00:00; 0,075
06.03.1991 00:00:00; 0,075
07.03.1991 00:00:00; 0,076
08.03.1991 00:00:00; 0,076
09.03.1991 00:00:00; 0,077
10.03.1991 00:00:00; 0,079
11.03.1991 00:00:00; 0,081
12.03.1991 00:00:00; 0,082
13.03.1991 00:00:00; 0,084
14.03.1991 00:00:00; 0,086
15.03.1991 00:00:00; 0,087
16.03.1991 00:00:00; 0,089
17.03.1991 00:00:00; 0,090
18.03.1991 00:00:00; 0,092
19.03.1991 00:00:00; 0,094
20.03.1991 00:00:00; 0,098
21.03.1991 00:00:00; 0,091
22.03.1991 00:00:00; 0,090
23.03.1991 00:00:00; 0,070
24.03.1991 00:00:00; 0,076
25.03.1991 00:00:00; 0,092
26.03.1991 00:00:00; 0,110
27.03.1991 00:00:00; 0,130
28.03.1991 00:00:00; 0,154
29.03.1991 00:00:00; 0,176
30.03.1991 00:00:00; 0,147
31.03.1991 00:00:00; 0,110
01.04.1991 00:00:00; 0,100
02.04.1991 00:00:00; 0,108
03.04.1991 00:00:00; 0,099
04.04.1991 00:00:00; 0,088
05.04.1991 00:00:00; 0,211
06.04.1991 00:00:00; 0,200
07.04.1991 00:00:00; 0,153
08.04.1991 00:00:00; 0,109
09.04.1991 00:00:00; 0,099
10.04.1991 00:00:00; 0,105
11.04.1991 00:00:00; 0,083
12.04.1991 00:00:00; 0,071
13.04.1991 00:00:00; 0,109
14.04.1991 00:00:00; 0,115
15.04.1991 00:00:00; 0,091
16.04.1991 00:00:00; 0,092
17.04.1991 00:00:00; 0,112
18.04.1991 00:00:00; 0,116
19.04.1991 00:00:00; 0,129
20.04.1991 00:00:00; 0,125
21.04.1991 00:00:00; 0,121
22.04.1991 00:00:00; 0,116
23.04.1991 00:00:00; 0,102
24.04.1991 00:00:00; 0,099
25.04.1991 00:00:00; 0,106
26.04.1991 00:00:00; 0,123
27.04.1991 00:00:00; 0,118
28.04.1991 00:00:00; 0,106
29.04.1991 00:00:00; 0,123
30.04.1991 00:00:00; 0,078
01.05.1991 00:00:00; 0,215
02.05.1991 00:00:00; 0,177
03.05.1991 00:00:00; 0,231
04.05.1991 00:00:00; 0,337
05.05.1991 00:00:00; 0,204
06.05.1991 00:00:00; 0,332
07.05.1991 00:00:00; 0,334
08.05.1991 00:00:00; 0,291
09.05.1991 00:00:00; 0,291
10.05.1991 00:00:00; 0,291
11.05.1991 00:00:00; 0,506
12.05.1991 00:00:00; 0,435
13.05.1991 00:00:00; 0,273
14.05.1991 00:00:00; 0,251
15.05.1991 00:00:00; 0,246
16.05.1991 00:00:00; 0,204
17.05.1991 00:00:00; 0,468
18.05.1991 00:00:00;  7,69
19.05.1991 00:00:00;  3,82
20.05.1991 00:00:00;  1,30
21.05.1991 00:00:00; 0,653
22.05.1991 00:00:00; 0,461
23.05.1991 00:00:00; 0,340
24.05.1991 00:00:00; 0,277
25.05.1991 00:00:00; 0,251
26.05.1991 00:00:00; 0,246
27.05.1991 00:00:00; 0,242
28.05.1991 00:00:00; 0,239
29.05.1991 00:00:00; 0,235
30.05.1991 00:00:00; 0,232
31.05.1991 00:00:00; 0,237
01.06.1991 00:00:00; 0,196
02.06.1991 00:00:00; 0,198
03.06.1991 00:00:00; 0,230
04.06.1991 00:00:00; 0,219
05.06.1991 00:00:00; 0,179
06.06.1991 00:00:00; 0,162
07.06.1991 00:00:00; 0,328
08.06.1991 00:00:00; 0,191
09.06.1991 00:00:00; 0,132
10.06.1991 00:00:00; 0,095
11.06.1991 00:00:00; 0,097
12.06.1991 00:00:00; 0,106
13.06.1991 00:00:00; 0,158
14.06.1991 00:00:00; 0,326
15.06.1991 00:00:00; 0,204
16.06.1991 00:00:00; 0,161
17.06.1991 00:00:00; 0,152
18.06.1991 00:00:00; 0,146
19.06.1991 00:00:00; 0,139
20.06.1991 00:00:00; 0,118
21.06.1991 00:00:00; 0,108
22.06.1991 00:00:00; 0,107
23.06.1991 00:00:00; 0,105
24.06.1991 00:00:00; 0,103
25.06.1991 00:00:00; 0,095
26.06.1991 00:00:00; 0,081
27.06.1991 00:00:00; 0,140
28.06.1991 00:00:00; 0,192
29.06.1991 00:00:00; 0,157
30.06.1991 00:00:00; 0,127
01.07.1991 00:00:00; 0,121
02.07.1991 00:00:00; 0,132
03.07.1991 00:00:00; 0,132
04.07.1991 00:00:00; 0,167
05.07.1991 00:00:00; 0,133
06.07.1991 00:00:00; 0,093
07.07.1991 00:00:00; 0,063
08.07.1991 00:00:00; 0,091
09.07.1991 00:00:00; 0,116
10.07.1991 00:00:00; 0,149
11.07.1991 00:00:00; 0,150
12.07.1991 00:00:00; 0,153
13.07.1991 00:00:00; 0,455
14.07.1991 00:00:00; 0,319
15.07.1991 00:00:00; 0,157
16.07.1991 00:00:00; 0,119
17.07.1991 00:00:00; 0,159
18.07.1991 00:00:00; 0,228
19.07.1991 00:00:00; 0,140
20.07.1991 00:00:00; 0,161
21.07.1991 00:00:00; 0,134
22.07.1991 00:00:00; 0,106
23.07.1991 00:00:00; 0,096
24.07.1991 00:00:00; 0,106
25.07.1991 00:00:00; 0,281
26.07.1991 00:00:00; 0,227
27.07.1991 00:00:00; 0,195
28.07.1991 00:00:00; 0,228
29.07.1991 00:00:00; 0,173
30.07.1991 00:00:00; 0,115
31.07.1991 00:00:00; 0,174
01.08.1991 00:00:00; 0,340
02.08.1991 00:00:00; 0,340
03.08.1991 00:00:00; 0,375
04.08.1991 00:00:00; 0,231
05.08.1991 00:00:00; 0,163
06.08.1991 00:00:00; 0,162
07.08.1991 00:00:00; 0,175
08.08.1991 00:00:00; 0,154
09.08.1991 00:00:00; 0,147
10.08.1991 00:00:00; 0,170
11.08.1991 00:00:00; 0,196
12.08.1991 00:00:00; 0,171
13.08.1991 00:00:00; 0,148
14.08.1991 00:00:00; 0,128
15.08.1991 00:00:00; 0,086
16.08.1991 00:00:00; 0,076
17.08.1991 00:00:00; 0,104
18.08.1991 00:00:00; 0,127
19.08.1991 00:00:00; 0,133
20.08.1991 00:00:00; 0,152
21.08.1991 00:00:00; 0,148
22.08.1991 00:00:00; 0,139
23.08.1991 00:00:00; 0,129
24.08.1991 00:00:00; 0,121
25.08.1991 00:00:00; 0,111
26.08.1991 00:00:00; 0,113
27.08.1991 00:00:00; 0,115
28.08.1991 00:00:00; 0,118
29.08.1991 00:00:00; 0,120
30.08.1991 00:00:00; 0,122
31.08.1991 00:00:00; 0,124
01.09.1991 00:00:00; 0,126
02.09.1991 00:00:00; 0,143
03.09.1991 00:00:00; 0,128
04.09.1991 00:00:00; 0,082
05.09.1991 00:00:00; 0,077
06.09.1991 00:00:00; 0,077
07.09.1991 00:00:00; 0,091
08.09.1991 00:00:00; 0,135
09.09.1991 00:00:00; 0,129
10.09.1991 00:00:00; 0,157
11.09.1991 00:00:00; 0,175
12.09.1991 00:00:00; 0,172
13.09.1991 00:00:00; 0,134
14.09.1991 00:00:00; 0,103
15.09.1991 00:00:00; 0,119
16.09.1991 00:00:00; 0,110
17.09.1991 00:00:00; 0,136
18.09.1991 00:00:00; 0,147
19.09.1991 00:00:00; 0,134
20.09.1991 00:00:00; 0,138
21.09.1991 00:00:00; 0,143
22.09.1991 00:00:00; 0,148
23.09.1991 00:00:00; 0,153
24.09.1991 00:00:00; 0,157
25.09.1991 00:00:00; 0,162
26.09.1991 00:00:00; 0,168
27.09.1991 00:00:00; 0,173
28.09.1991 00:00:00; 0,178
29.09.1991 00:00:00; 0,184
30.09.1991 00:00:00; 0,190
01.10.1991 00:00:00; 0,180
02.10.1991 00:00:00; 0,172
03.10.1991 00:00:00; 0,164
04.10.1991 00:00:00; 0,156
05.10.1991 00:00:00; 0,149
06.10.1991 00:00:00; 0,142
07.10.1991 00:00:00; 0,135
08.10.1991 00:00:00; 0,128
09.10.1991 00:00:00; 0,099
10.10.1991 00:00:00; 0,076
11.10.1991 00:00:00; 0,078
12.10.1991 00:00:00; 0,079
13.10.1991 00:00:00; 0,081
14.10.1991 00:00:00; 0,082
15.10.1991 00:00:00; 0,084
16.10.1991 00:00:00; 0,086
17.10.1991 00:00:00; 0,087
18.10.1991 00:00:00; 0,089
19.10.1991 00:00:00; 0,090
20.10.1991 00:00:00; 0,092
21.10.1991 00:00:00; 0,094
22.10.1991 00:00:00; 0,096
23.10.1991 00:00:00; 0,098
24.10.1991 00:00:00; 0,100
25.10.1991 00:00:00; 0,078
26.10.1991 00:00:00; 0,077
27.10.1991 00:00:00; 0,079
28.10.1991 00:00:00; 0,081
29.10.1991 00:00:00; 0,082
30.10.1991 00:00:00; 0,084
31.10.1991 00:00:00; 0,086
01.11.1991 00:00:00; 0,087
02.11.1991 00:00:00; 0,088
03.11.1991 00:00:00; 0,090
04.11.1991 00:00:00; 0,091
05.11.1991 00:00:00; 0,092
06.11.1991 00:00:00; 0,094
07.11.1991 00:00:00; 0,096
08.11.1991 00:00:00; 0,098
09.11.1991 00:00:00; 0,067
10.11.1991 00:00:00; 0,068
11.11.1991 00:00:00; 0,074
12.11.1991 00:00:00; 0,079
13.11.1991 00:00:00; 0,086
14.11.1991 00:00:00; 0,092
15.11.1991 00:00:00; 0,099
16.11.1991 00:00:00; 0,179
17.11.1991 00:00:00; 0,211
18.11.1991 00:00:00; 0,127
19.11.1991 00:00:00; 0,121
20.11.1991 00:00:00; 0,114
21.11.1991 00:00:00; 0,111
22.11.1991 00:00:00; 0,132
23.11.1991 00:00:00; 0,104
24.11.1991 00:00:00; 0,128
25.11.1991 00:00:00; 0,093
26.11.1991 00:00:00; 0,074
27.11.1991 00:00:00; 0,065
28.11.1991 00:00:00; 0,063
29.11.1991 00:00:00; 0,066
30.11.1991 00:00:00; 0,069
01.12.1991 00:00:00; 0,072
02.12.1991 00:00:00; 0,075
03.12.1991 00:00:00; 0,078
04.12.1991 00:00:00; 0,080
05.12.1991 00:00:00; 0,083
06.12.1991 00:00:00; 0,086
07.12.1991 00:00:00; 0,079
08.12.1991 00:00:00; 0,077
09.12.1991 00:00:00; 0,083
10.12.1991 00:00:00; 0,081
11.12.1991 00:00:00; 0,095
12.12.1991 00:00:00; 0,084
13.12.1991 00:00:00; 0,098
14.12.1991 00:00:00; 0,105
15.12.1991 00:00:00; 0,080
16.12.1991 00:00:00; 0,092
17.12.1991 00:00:00; 0,084
18.12.1991 00:00:00; 0,091
19.12.1991 00:00:00; 0,110
20.12.1991 00:00:00; 0,184
21.12.1991 00:00:00; 0,135
22.12.1991 00:00:00; 0,244
23.12.1991 00:00:00; 0,315
24.12.1991 00:00:00; 0,290
25.12.1991 00:00:00; 0,203
26.12.1991 00:00:00; 0,160
27.12.1991 00:00:00; 0,148
28.12.1991 00:00:00; 0,094
29.12.1991 00:00:00; 0,132
30.12.1991 00:00:00; 0,109
31.12.1991 00:00:00; 0,107
01.01.1992 00:00:00; 0,111
02.01.1992 00:00:00; 0,111
03.01.1992 00:00:00; 0,110
04.01.1992 00:00:00; 0,110
05.01.1992 00:00:00; 0,113
06.01.1992 00:00:00; 0,119
07.01.1992 00:00:00; 0,125
08.01.1992 00:00:00; 0,130
09.01.1992 00:00:00; 0,131
10.01.1992 00:00:00; 0,131
11.01.1992 00:00:00; 0,130
12.01.1992 00:00:00; 0,126
13.01.1992 00:00:00; 0,120
14.01.1992 00:00:00; 0,112
15.01.1992 00:00:00; 0,109
16.01.1992 00:00:00; 0,108
17.01.1992 00:00:00; 0,106
18.01.1992 00:00:00; 0,102
19.01.1992 00:00:00; 0,097
20.01.1992 00:00:00; 0,104
21.01.1992 00:00:00; 0,074
22.01.1992 00:00:00; 0,095
23.01.1992 00:00:00; 0,106
24.01.1992 00:00:00; 0,110
25.01.1992 00:00:00; 0,110
26.01.1992 00:00:00; 0,110
27.01.1992 00:00:00; 0,110
28.01.1992 00:00:00; 0,110
29.01.1992 00:00:00; 0,110
30.01.1992 00:00:00; 0,110
31.01.1992 00:00:00; 0,109
01.02.1992 00:00:00; 0,108
02.02.1992 00:00:00; 0,106
03.02.1992 00:00:00; 0,104
04.02.1992 00:00:00; 0,102
05.02.1992 00:00:00; 0,084
06.02.1992 00:00:00; 0,152
07.02.1992 00:00:00; 0,143
08.02.1992 00:00:00; 0,131
09.02.1992 00:00:00; 0,125
10.02.1992 00:00:00; 0,121
11.02.1992 00:00:00; 0,117
12.02.1992 00:00:00; 0,111
13.02.1992 00:00:00; 0,112
14.02.1992 00:00:00; 0,123
15.02.1992 00:00:00; 0,109
16.02.1992 00:00:00; 0,109
17.02.1992 00:00:00; 0,107
18.02.1992 00:00:00; 0,105
19.02.1992 00:00:00; 0,103
20.02.1992 00:00:00; 0,099
21.02.1992 00:00:00; 0,094
22.02.1992 00:00:00; 0,097
23.02.1992 00:00:00; 0,101
24.02.1992 00:00:00; 0,104
25.02.1992 00:00:00; 0,108
26.02.1992 00:00:00; 0,112
27.02.1992 00:00:00; 0,111
28.02.1992 00:00:00; 0,110
29.02.1992 00:00:00; 0,110
01.03.1992 00:00:00; 0,109
02.03.1992 00:00:00; 0,108
03.03.1992 00:00:00; 0,105
04.03.1992 00:00:00; 0,096
05.03.1992 00:00:00; 0,092
06.03.1992 00:00:00; 0,095
07.03.1992 00:00:00; 0,108
08.03.1992 00:00:00; 0,104
09.03.1992 00:00:00; 0,092
10.03.1992 00:00:00; 0,081
11.03.1992 00:00:00; 0,086
12.03.1992 00:00:00; 0,100
13.03.1992 00:00:00; 0,120
14.03.1992 00:00:00; 0,197
15.03.1992 00:00:00; 0,188
16.03.1992 00:00:00; 0,168
17.03.1992 00:00:00; 0,193
18.03.1992 00:00:00; 0,146
19.03.1992 00:00:00; 0,153
20.03.1992 00:00:00; 0,217
21.03.1992 00:00:00; 0,377
22.03.1992 00:00:00; 0,422
23.03.1992 00:00:00; 0,398
24.03.1992 00:00:00; 0,362
25.03.1992 00:00:00; 0,361
26.03.1992 00:00:00; 0,323
27.03.1992 00:00:00; 0,291
28.03.1992 00:00:00; 0,268
29.03.1992 00:00:00; 0,248
30.03.1992 00:00:00; 0,233
31.03.1992 00:00:00; 0,217
01.04.1992 00:00:00; 0,195
02.04.1992 00:00:00; 0,170
03.04.1992 00:00:00; 0,161
04.04.1992 00:00:00; 0,174
05.04.1992 00:00:00; 0,187
06.04.1992 00:00:00; 0,209
07.04.1992 00:00:00; 0,187
08.04.1992 00:00:00; 0,178
09.04.1992 00:00:00; 0,173
10.04.1992 00:00:00; 0,161
11.04.1992 00:00:00; 0,156
12.04.1992 00:00:00; 0,156
13.04.1992 00:00:00; 0,156
14.04.1992 00:00:00; 0,155
15.04.1992 00:00:00; 0,148
16.04.1992 00:00:00; 0,156
17.04.1992 00:00:00; 0,156
18.04.1992 00:00:00; 0,156
19.04.1992 00:00:00; 0,157
20.04.1992 00:00:00; 0,156
21.04.1992 00:00:00; 0,156
22.04.1992 00:00:00; 0,156
23.04.1992 00:00:00; 0,156
24.04.1992 00:00:00; 0,156
25.04.1992 00:00:00; 0,157
26.04.1992 00:00:00; 0,155
27.04.1992 00:00:00; 0,154
28.04.1992 00:00:00; 0,135
29.04.1992 00:00:00; 0,147
30.04.1992 00:00:00; 0,179
01.05.1992 00:00:00; 0,149
02.05.1992 00:00:00; 0,139
03.05.1992 00:00:00; 0,119
04.05.1992 00:00:00; 0,163
05.05.1992 00:00:00; 0,165
06.05.1992 00:00:00; 0,150
07.05.1992 00:00:00; 0,134
08.05.1992 00:00:00; 0,153
09.05.1992 00:00:00; 0,134
10.05.1992 00:00:00; 0,132
11.05.1992 00:00:00; 0,147
12.05.1992 00:00:00; 0,132
13.05.1992 00:00:00; 0,132
14.05.1992 00:00:00; 0,131
15.05.1992 00:00:00; 0,130
16.05.1992 00:00:00; 0,121
17.05.1992 00:00:00; 0,105
18.05.1992 00:00:00; 0,102
19.05.1992 00:00:00; 0,127
20.05.1992 00:00:00; 0,131
21.05.1992 00:00:00; 0,130
22.05.1992 00:00:00; 0,123
23.05.1992 00:00:00; 0,118
24.05.1992 00:00:00; 0,125
25.05.1992 00:00:00; 0,114
26.05.1992 00:00:00; 0,112
27.05.1992 00:00:00; 0,111
28.05.1992 00:00:00; 0,110
29.05.1992 00:00:00; 0,110
30.05.1992 00:00:00; 0,109
31.05.1992 00:00:00; 0,108
01.06.1992 00:00:00; 0,113
02.06.1992 00:00:00; 0,124
03.06.1992 00:00:00; 0,139
04.06.1992 00:00:00; 0,164
05.06.1992 00:00:00; 0,109
06.06.1992 00:00:00; 0,205
07.06.1992 00:00:00; 0,171
08.06.1992 00:00:00; 0,566
09.06.1992 00:00:00; 0,461
10.06.1992 00:00:00; 0,208
11.06.1992 00:00:00; 0,182
12.06.1992 00:00:00; 0,839
13.06.1992 00:00:00;  1,24
14.06.1992 00:00:00; 0,653
15.06.1992 00:00:00; 0,348
16.06.1992 00:00:00; 0,322
17.06.1992 00:00:00; 0,208
18.06.1992 00:00:00; 0,161
19.06.1992 00:00:00; 0,146
20.06.1992 00:00:00; 0,127
21.06.1992 00:00:00; 0,116
22.06.1992 00:00:00; 0,166
23.06.1992 00:00:00; 0,155
24.06.1992 00:00:00; 0,154
25.06.1992 00:00:00; 0,148
26.06.1992 00:00:00; 0,147
27.06.1992 00:00:00; 0,139
28.06.1992 00:00:00; 0,127
29.06.1992 00:00:00; 0,128
30.06.1992 00:00:00; 0,110
01.07.1992 00:00:00; 0,099
02.07.1992 00:00:00; 0,094
03.07.1992 00:00:00; 0,126
04.07.1992 00:00:00; 0,157
05.07.1992 00:00:00; 0,180
06.07.1992 00:00:00; 0,097
07.07.1992 00:00:00; 0,181
08.07.1992 00:00:00; 0,124
09.07.1992 00:00:00; 0,108
10.07.1992 00:00:00; 0,099
11.07.1992 00:00:00; 0,090
12.07.1992 00:00:00; 0,086
13.07.1992 00:00:00; 0,081
14.07.1992 00:00:00; 0,069
15.07.1992 00:00:00; 0,118
16.07.1992 00:00:00; 0,100
17.07.1992 00:00:00; 0,079
18.07.1992 00:00:00; 0,072
19.07.1992 00:00:00; 0,084
20.07.1992 00:00:00; 0,078
21.07.1992 00:00:00; 0,074
22.07.1992 00:00:00; 0,079
23.07.1992 00:00:00; 0,073
24.07.1992 00:00:00; 0,084
25.07.1992 00:00:00; 0,079
26.07.1992 00:00:00; 0,077
27.07.1992 00:00:00; 0,087
28.07.1992 00:00:00; 0,080
29.07.1992 00:00:00; 0,088
30.07.1992 00:00:00; 0,082
31.07.1992 00:00:00; 0,072
01.08.1992 00:00:00; 0,065
02.08.1992 00:00:00; 0,072
03.08.1992 00:00:00; 0,062
04.08.1992 00:00:00; 0,064
05.08.1992 00:00:00; 0,096
06.08.1992 00:00:00; 0,062
07.08.1992 00:00:00; 0,053
08.08.1992 00:00:00; 0,053
09.08.1992 00:00:00; 0,046
10.08.1992 00:00:00; 0,050
11.08.1992 00:00:00; 0,049
12.08.1992 00:00:00; 0,064
13.08.1992 00:00:00; 0,095
14.08.1992 00:00:00; 0,064
15.08.1992 00:00:00; 0,072
16.08.1992 00:00:00; 0,052
17.08.1992 00:00:00; 0,058
18.08.1992 00:00:00; 0,050
19.08.1992 00:00:00; 0,050
20.08.1992 00:00:00; 0,050
21.08.1992 00:00:00; 0,062
22.08.1992 00:00:00; 0,077
23.08.1992 00:00:00; 0,058
24.08.1992 00:00:00; 0,066
25.08.1992 00:00:00; 0,061
26.08.1992 00:00:00; 0,061
27.08.1992 00:00:00; 0,062
28.08.1992 00:00:00; 0,072
29.08.1992 00:00:00; 0,065
30.08.1992 00:00:00; 0,080
31.08.1992 00:00:00; 0,092
01.09.1992 00:00:00; 0,214
02.09.1992 00:00:00; 0,090
03.09.1992 00:00:00; 0,088
04.09.1992 00:00:00; 0,125
05.09.1992 00:00:00; 0,097
06.09.1992 00:00:00; 0,110
07.09.1992 00:00:00; 0,094
08.09.1992 00:00:00; 0,081
09.09.1992 00:00:00; 0,130
10.09.1992 00:00:00; 0,093
11.09.1992 00:00:00; 0,098
12.09.1992 00:00:00; 0,078
13.09.1992 00:00:00; 0,075
14.09.1992 00:00:00; 0,087
15.09.1992 00:00:00; 0,080
16.09.1992 00:00:00; 0,068
17.09.1992 00:00:00; 0,072
18.09.1992 00:00:00; 0,075
19.09.1992 00:00:00; 0,074
20.09.1992 00:00:00; 0,069
21.09.1992 00:00:00; 0,076
22.09.1992 00:00:00; 0,066
23.09.1992 00:00:00; 0,064
24.09.1992 00:00:00; 0,081
25.09.1992 00:00:00; 0,075
26.09.1992 00:00:00; 0,071
27.09.1992 00:00:00; 0,075
28.09.1992 00:00:00; 0,075
29.09.1992 00:00:00; 0,086
30.09.1992 00:00:00; 0,086
01.10.1992 00:00:00; 0,071
02.10.1992 00:00:00; 0,064
03.10.1992 00:00:00; 0,062
04.10.1992 00:00:00; 0,070
05.10.1992 00:00:00; 0,087
06.10.1992 00:00:00; 0,075
07.10.1992 00:00:00; 0,075
08.10.1992 00:00:00; 0,075
09.10.1992 00:00:00; 0,075
10.10.1992 00:00:00; 0,075
11.10.1992 00:00:00; 0,073
12.10.1992 00:00:00; 0,070
13.10.1992 00:00:00; 0,065
