Messstelle:                ;Nötsch
19.06.1965 00:00:00;  89,2
20.06.1965 00:00:00;  89,2
21.06.1965 00:00:00;  90,1
22.06.1965 00:00:00;  96,0
23.06.1965 00:00:00;  92,1
24.06.1965 00:00:00;  84,4
25.06.1965 00:00:00;  78,8
26.06.1965 00:00:00;  75,2
27.06.1965 00:00:00;  71,6
28.06.1965 00:00:00;  68,1
29.06.1965 00:00:00;  62,1
30.06.1965 00:00:00;  56,4
01.07.1965 00:00:00;  53,9
02.07.1965 00:00:00;  57,2
03.07.1965 00:00:00;  51,5
04.07.1965 00:00:00;  53,1
05.07.1965 00:00:00;  81,6
06.07.1965 00:00:00;  63,0
07.07.1965 00:00:00;  51,5
08.07.1965 00:00:00;  52,3
09.07.1965 00:00:00;  61,3
10.07.1965 00:00:00;  53,1
11.07.1965 00:00:00;  48,5
12.07.1965 00:00:00;  43,3
13.07.1965 00:00:00;  40,4
14.07.1965 00:00:00;  38,2
15.07.1965 00:00:00;  36,8
16.07.1965 00:00:00;  39,7
17.07.1965 00:00:00;  39,7
18.07.1965 00:00:00;  36,1
19.07.1965 00:00:00;  34,1
20.07.1965 00:00:00;  33,5
21.07.1965 00:00:00;  32,2
22.07.1965 00:00:00;  32,8
23.07.1965 00:00:00;  30,3
24.07.1965 00:00:00;  28,5
25.07.1965 00:00:00;  29,7
26.07.1965 00:00:00;  34,8
27.07.1965 00:00:00;  43,3
28.07.1965 00:00:00;  34,8
29.07.1965 00:00:00;  30,9
30.07.1965 00:00:00;  30,3
31.07.1965 00:00:00;  37,5
01.08.1965 00:00:00;   125
02.08.1965 00:00:00;   121
03.08.1965 00:00:00;  77,9
04.08.1965 00:00:00;  61,3
05.08.1965 00:00:00;  51,5
06.08.1965 00:00:00;  45,5
07.08.1965 00:00:00;  41,1
08.08.1965 00:00:00;  37,5
09.08.1965 00:00:00;  34,1
10.08.1965 00:00:00;  43,3
11.08.1965 00:00:00;  44,7
12.08.1965 00:00:00;  36,8
13.08.1965 00:00:00;  33,5
14.08.1965 00:00:00;  30,9
15.08.1965 00:00:00;  29,7
16.08.1965 00:00:00;  27,3
17.08.1965 00:00:00;  27,3
18.08.1965 00:00:00;  27,3
19.08.1965 00:00:00;  25,7
20.08.1965 00:00:00;  24,1
21.08.1965 00:00:00;  23,0
22.08.1965 00:00:00;  23,0
23.08.1965 00:00:00;   107
24.08.1965 00:00:00;   127
25.08.1965 00:00:00;  92,1
26.08.1965 00:00:00;  67,2
27.08.1965 00:00:00;  55,5
28.08.1965 00:00:00;  49,3
29.08.1965 00:00:00;  43,3
30.08.1965 00:00:00;  38,9
31.08.1965 00:00:00;  36,8
01.09.1965 00:00:00;  83,5
02.09.1965 00:00:00;   387
03.09.1965 00:00:00;   523
04.09.1965 00:00:00;   530
05.09.1965 00:00:00;   256
06.09.1965 00:00:00;   150
07.09.1965 00:00:00;   121
08.09.1965 00:00:00;  99,4
09.09.1965 00:00:00;  88,8
10.09.1965 00:00:00;   104
11.09.1965 00:00:00;   184
12.09.1965 00:00:00;   116
13.09.1965 00:00:00;  86,9
14.09.1965 00:00:00;  68,0
15.09.1965 00:00:00;  58,9
16.09.1965 00:00:00;  57,2
17.09.1965 00:00:00;  54,9
18.09.1965 00:00:00;  54,1
19.09.1965 00:00:00;  63,0
20.09.1965 00:00:00;  60,5
21.09.1965 00:00:00;  52,6
22.09.1965 00:00:00;  48,7
23.09.1965 00:00:00;  46,5
24.09.1965 00:00:00;  45,1
25.09.1965 00:00:00;  42,9
26.09.1965 00:00:00;  51,8
27.09.1965 00:00:00;   155
28.09.1965 00:00:00;   244
29.09.1965 00:00:00;   329
30.09.1965 00:00:00;   161
01.10.1965 00:00:00;   112
02.10.1965 00:00:00;  88,8
03.10.1965 00:00:00;  75,9
04.10.1965 00:00:00;  67,2
05.10.1965 00:00:00;  62,1
06.10.1965 00:00:00;  58,0
07.10.1965 00:00:00;  54,1
08.10.1965 00:00:00;  51,8
09.10.1965 00:00:00;  50,2
10.10.1965 00:00:00;  48,7
11.10.1965 00:00:00;  46,5
12.10.1965 00:00:00;  44,3
13.10.1965 00:00:00;  41,4
14.10.1965 00:00:00;  41,4
15.10.1965 00:00:00;  39,4
16.10.1965 00:00:00;  38,0
17.10.1965 00:00:00;  37,3
18.10.1965 00:00:00;  34,7
19.10.1965 00:00:00;  33,5
20.10.1965 00:00:00;  32,8
21.10.1965 00:00:00;  31,6
22.10.1965 00:00:00;  30,4
23.10.1965 00:00:00;  29,3
24.10.1965 00:00:00;  28,7
25.10.1965 00:00:00;  27,1
26.10.1965 00:00:00;  26,5
27.10.1965 00:00:00;  26,5
28.10.1965 00:00:00;  26,0
29.10.1965 00:00:00;  25,5
30.10.1965 00:00:00;  25,0
31.10.1965 00:00:00;  24,5
01.11.1965 00:00:00;  23,5
02.11.1965 00:00:00;  23,0
03.11.1965 00:00:00;  23,0
04.11.1965 00:00:00;  23,0
05.11.1965 00:00:00;  23,5
06.11.1965 00:00:00;  23,0
07.11.1965 00:00:00;  22,1
08.11.1965 00:00:00;  21,7
09.11.1965 00:00:00;  21,2
10.11.1965 00:00:00;  21,7
11.11.1965 00:00:00;  25,0
12.11.1965 00:00:00;  23,5
13.11.1965 00:00:00;  23,5
14.11.1965 00:00:00;  22,6
15.11.1965 00:00:00;  21,7
16.11.1965 00:00:00;  21,2
17.11.1965 00:00:00;  20,8
18.11.1965 00:00:00;  22,1
19.11.1965 00:00:00;  21,7
20.11.1965 00:00:00;  24,0
21.11.1965 00:00:00;  46,5
22.11.1965 00:00:00;  41,4
23.11.1965 00:00:00;  32,8
24.11.1965 00:00:00;  28,2
25.11.1965 00:00:00;  25,0
26.11.1965 00:00:00;  24,5
27.11.1965 00:00:00;  24,5
28.11.1965 00:00:00;  28,7
29.11.1965 00:00:00;  26,0
30.11.1965 00:00:00;  30,4
01.12.1965 00:00:00;  28,7
02.12.1965 00:00:00;  25,5
03.12.1965 00:00:00;  25,5
04.12.1965 00:00:00;  24,5
05.12.1965 00:00:00;  23,0
06.12.1965 00:00:00;  22,6
07.12.1965 00:00:00;  22,6
08.12.1965 00:00:00;  27,1
09.12.1965 00:00:00;  25,0
10.12.1965 00:00:00;  24,0
11.12.1965 00:00:00;  24,0
12.12.1965 00:00:00;  22,6
13.12.1965 00:00:00;  21,7
14.12.1965 00:00:00;  20,8
15.12.1965 00:00:00;  20,4
16.12.1965 00:00:00;  21,2
17.12.1965 00:00:00;  20,4
18.12.1965 00:00:00;  20,8
19.12.1965 00:00:00;  20,8
20.12.1965 00:00:00;  21,2
21.12.1965 00:00:00;  20,8
22.12.1965 00:00:00;  21,2
23.12.1965 00:00:00;  20,4
24.12.1965 00:00:00;  20,4
25.12.1965 00:00:00;  19,9
26.12.1965 00:00:00;  19,9
27.12.1965 00:00:00;  19,5
28.12.1965 00:00:00;  22,1
29.12.1965 00:00:00;  21,2
30.12.1965 00:00:00;  20,8
31.12.1965 00:00:00;  19,9
01.01.1966 00:00:00;  19,5
02.01.1966 00:00:00;  19,5
03.01.1966 00:00:00;  18,7
04.01.1966 00:00:00;  18,0
05.01.1966 00:00:00;  17,6
06.01.1966 00:00:00;  16,9
07.01.1966 00:00:00;  16,2
08.01.1966 00:00:00;  15,6
09.01.1966 00:00:00;  15,0
10.01.1966 00:00:00;  12,9
11.01.1966 00:00:00;  13,6
12.01.1966 00:00:00;  13,6
13.01.1966 00:00:00;  13,6
14.01.1966 00:00:00;  13,4
15.01.1966 00:00:00;  13,4
16.01.1966 00:00:00;  13,1
17.01.1966 00:00:00;  13,4
18.01.1966 00:00:00;  13,6
19.01.1966 00:00:00;  13,9
20.01.1966 00:00:00;  13,9
21.01.1966 00:00:00;  13,6
22.01.1966 00:00:00;  13,6
23.01.1966 00:00:00;  13,9
24.01.1966 00:00:00;  13,6
25.01.1966 00:00:00;  13,1
26.01.1966 00:00:00;  13,6
27.01.1966 00:00:00;  13,6
28.01.1966 00:00:00;  13,6
29.01.1966 00:00:00;  13,6
30.01.1966 00:00:00;  13,6
31.01.1966 00:00:00;  13,6
01.02.1966 00:00:00;  13,6
02.02.1966 00:00:00;  13,9
03.02.1966 00:00:00;  13,9
04.02.1966 00:00:00;  14,1
05.02.1966 00:00:00;  14,1
06.02.1966 00:00:00;  14,4
07.02.1966 00:00:00;  14,4
08.02.1966 00:00:00;  14,4
09.02.1966 00:00:00;  14,4
10.02.1966 00:00:00;  14,4
11.02.1966 00:00:00;  14,7
12.02.1966 00:00:00;  15,9
13.02.1966 00:00:00;  17,6
14.02.1966 00:00:00;  18,0
15.02.1966 00:00:00;  18,3
16.02.1966 00:00:00;  17,6
17.02.1966 00:00:00;  17,6
18.02.1966 00:00:00;  17,2
19.02.1966 00:00:00;  17,2
20.02.1966 00:00:00;  18,0
21.02.1966 00:00:00;  20,8
22.02.1966 00:00:00;  72,3
23.02.1966 00:00:00;  57,2
24.02.1966 00:00:00;  40,7
25.02.1966 00:00:00;  33,5
26.02.1966 00:00:00;  31,0
27.02.1966 00:00:00;  29,3
28.02.1966 00:00:00;  27,6
01.03.1966 00:00:00;  27,6
02.03.1966 00:00:00;  26,0
03.03.1966 00:00:00;  24,5
04.03.1966 00:00:00;  24,0
05.03.1966 00:00:00;  23,5
06.03.1966 00:00:00;  23,5
07.03.1966 00:00:00;  22,6
08.03.1966 00:00:00;  21,7
09.03.1966 00:00:00;  21,7
10.03.1966 00:00:00;  21,7
11.03.1966 00:00:00;  21,2
12.03.1966 00:00:00;  23,5
13.03.1966 00:00:00;  23,5
14.03.1966 00:00:00;  20,4
15.03.1966 00:00:00;  19,1
16.03.1966 00:00:00;  19,1
17.03.1966 00:00:00;  18,3
18.03.1966 00:00:00;  18,3
19.03.1966 00:00:00;  18,0
20.03.1966 00:00:00;  17,6
21.03.1966 00:00:00;  16,9
22.03.1966 00:00:00;  16,9
23.03.1966 00:00:00;  16,9
24.03.1966 00:00:00;  16,9
25.03.1966 00:00:00;  18,0
26.03.1966 00:00:00;  17,6
27.03.1966 00:00:00;  17,2
28.03.1966 00:00:00;  15,9
29.03.1966 00:00:00;  15,6
30.03.1966 00:00:00;  15,6
31.03.1966 00:00:00;  15,6
01.04.1966 00:00:00;  15,6
02.04.1966 00:00:00;  15,6
03.04.1966 00:00:00;  15,9
04.04.1966 00:00:00;  16,2
05.04.1966 00:00:00;  16,9
06.04.1966 00:00:00;  17,2
07.04.1966 00:00:00;  18,0
08.04.1966 00:00:00;  19,5
09.04.1966 00:00:00;  22,6
10.04.1966 00:00:00;  30,4
11.04.1966 00:00:00;  29,3
12.04.1966 00:00:00;  30,4
13.04.1966 00:00:00;  29,3
14.04.1966 00:00:00;  28,7
15.04.1966 00:00:00;  32,2
16.04.1966 00:00:00;  38,0
17.04.1966 00:00:00;  40,7
18.04.1966 00:00:00;  34,1
19.04.1966 00:00:00;  33,5
20.04.1966 00:00:00;  40,0
21.04.1966 00:00:00;  56,4
22.04.1966 00:00:00;  54,1
23.04.1966 00:00:00;  44,3
24.04.1966 00:00:00;  38,0
25.04.1966 00:00:00;  38,7
26.04.1966 00:00:00;  40,0
27.04.1966 00:00:00;  42,1
28.04.1966 00:00:00;  43,6
29.04.1966 00:00:00;  45,1
30.04.1966 00:00:00;  46,5
01.05.1966 00:00:00;  47,2
02.05.1966 00:00:00;  42,1
03.05.1966 00:00:00;  42,9
04.05.1966 00:00:00;  45,1
05.05.1966 00:00:00;  48,7
06.05.1966 00:00:00;  51,8
07.05.1966 00:00:00;   145
08.05.1966 00:00:00;  92,6
09.05.1966 00:00:00;  63,0
10.05.1966 00:00:00;  51,8
11.05.1966 00:00:00;  45,8
12.05.1966 00:00:00;  41,4
13.05.1966 00:00:00;  40,0
14.05.1966 00:00:00;  40,0
15.05.1966 00:00:00;  40,0
16.05.1966 00:00:00;  40,0
17.05.1966 00:00:00;  40,7
18.05.1966 00:00:00;  39,4
19.05.1966 00:00:00;  37,3
20.05.1966 00:00:00;  36,0
21.05.1966 00:00:00;  35,4
22.05.1966 00:00:00;  35,4
23.05.1966 00:00:00;  35,4
24.05.1966 00:00:00;  50,2
25.05.1966 00:00:00;  41,4
26.05.1966 00:00:00;  44,3
27.05.1966 00:00:00;  39,4
28.05.1966 00:00:00;  36,0
29.05.1966 00:00:00;  32,8
30.05.1966 00:00:00;  29,9
31.05.1966 00:00:00;  28,2
01.06.1966 00:00:00;  27,1
02.06.1966 00:00:00;  26,0
03.06.1966 00:00:00;  25,5
04.06.1966 00:00:00;  24,5
05.06.1966 00:00:00;  24,5
06.06.1966 00:00:00;  24,0
07.06.1966 00:00:00;  23,0
08.06.1966 00:00:00;  24,0
09.06.1966 00:00:00;  26,0
10.06.1966 00:00:00;  24,5
11.06.1966 00:00:00;  23,5
12.06.1966 00:00:00;  23,5
13.06.1966 00:00:00;  23,5
14.06.1966 00:00:00;  25,0
15.06.1966 00:00:00;  25,0
16.06.1966 00:00:00;  26,0
17.06.1966 00:00:00;  25,0
18.06.1966 00:00:00;  23,0
19.06.1966 00:00:00;  22,6
20.06.1966 00:00:00;  29,3
21.06.1966 00:00:00;  27,1
22.06.1966 00:00:00;  24,0
23.06.1966 00:00:00;  22,1
24.06.1966 00:00:00;  21,2
25.06.1966 00:00:00;  34,7
26.06.1966 00:00:00;  27,1
27.06.1966 00:00:00;  25,0
28.06.1966 00:00:00;  22,1
29.06.1966 00:00:00;  20,4
30.06.1966 00:00:00;  19,9
01.07.1966 00:00:00;  19,1
02.07.1966 00:00:00;  18,7
03.07.1966 00:00:00;  18,3
04.07.1966 00:00:00;  17,2
05.07.1966 00:00:00;  17,6
06.07.1966 00:00:00;  19,1
07.07.1966 00:00:00;  29,9
08.07.1966 00:00:00;  25,5
09.07.1966 00:00:00;  26,0
10.07.1966 00:00:00;  24,0
11.07.1966 00:00:00;  18,7
12.07.1966 00:00:00;  18,0
13.07.1966 00:00:00;  17,2
14.07.1966 00:00:00;  16,9
15.07.1966 00:00:00;  27,6
16.07.1966 00:00:00;  26,5
17.07.1966 00:00:00;  22,1
18.07.1966 00:00:00;  42,9
19.07.1966 00:00:00;  54,9
20.07.1966 00:00:00;  58,9
21.07.1966 00:00:00;  41,1
22.07.1966 00:00:00;  34,1
23.07.1966 00:00:00;  29,1
24.07.1966 00:00:00;  25,7
25.07.1966 00:00:00;  23,0
26.07.1966 00:00:00;  22,5
27.07.1966 00:00:00;  22,0
28.07.1966 00:00:00;  26,2
29.07.1966 00:00:00;  23,5
30.07.1966 00:00:00;  20,1
31.07.1966 00:00:00;  19,2
01.08.1966 00:00:00;  28,5
02.08.1966 00:00:00;  36,8
03.08.1966 00:00:00;  24,6
04.08.1966 00:00:00;  22,0
05.08.1966 00:00:00;  28,5
06.08.1966 00:00:00;  63,0
07.08.1966 00:00:00;  42,5
08.08.1966 00:00:00;  34,8
09.08.1966 00:00:00;  47,0
10.08.1966 00:00:00;  37,5
11.08.1966 00:00:00;  32,8
12.08.1966 00:00:00;  34,1
13.08.1966 00:00:00;  28,5
14.08.1966 00:00:00;  25,1
15.08.1966 00:00:00;  23,0
16.08.1966 00:00:00;  96,0
17.08.1966 00:00:00;   287
18.08.1966 00:00:00;   454
19.08.1966 00:00:00;   436
20.08.1966 00:00:00;   195
21.08.1966 00:00:00;   115
22.08.1966 00:00:00;  84,4
23.08.1966 00:00:00;  68,9
24.08.1966 00:00:00;  60,4
25.08.1966 00:00:00;  75,2
26.08.1966 00:00:00;  83,5
27.08.1966 00:00:00;  66,4
28.08.1966 00:00:00;  57,2
29.08.1966 00:00:00;  52,3
30.08.1966 00:00:00;  48,5
31.08.1966 00:00:00;  77,0
01.09.1966 00:00:00;  68,9
02.09.1966 00:00:00;  60,5
03.09.1966 00:00:00;  61,3
04.09.1966 00:00:00;  57,2
05.09.1966 00:00:00;  57,2
06.09.1966 00:00:00;  55,6
07.09.1966 00:00:00;  52,6
08.09.1966 00:00:00;  50,2
09.09.1966 00:00:00;  48,7
10.09.1966 00:00:00;  48,0
11.09.1966 00:00:00;  45,1
12.09.1966 00:00:00;  42,1
13.09.1966 00:00:00;  40,7
14.09.1966 00:00:00;  42,9
15.09.1966 00:00:00;  39,4
16.09.1966 00:00:00;  42,9
17.09.1966 00:00:00;  48,0
18.09.1966 00:00:00;  44,3
19.09.1966 00:00:00;  38,7
20.09.1966 00:00:00;  35,4
21.09.1966 00:00:00;  34,1
22.09.1966 00:00:00;  33,5
23.09.1966 00:00:00;  32,8
24.09.1966 00:00:00;  31,6
25.09.1966 00:00:00;  30,4
26.09.1966 00:00:00;  28,7
27.09.1966 00:00:00;  28,2
28.09.1966 00:00:00;  27,6
29.09.1966 00:00:00;  27,6
30.09.1966 00:00:00;  29,3
01.10.1966 00:00:00;  29,9
02.10.1966 00:00:00;  28,7
03.10.1966 00:00:00;  27,1
04.10.1966 00:00:00;  26,5
05.10.1966 00:00:00;  25,5
06.10.1966 00:00:00;  25,0
07.10.1966 00:00:00;  24,5
08.10.1966 00:00:00;  25,5
09.10.1966 00:00:00;  26,5
10.10.1966 00:00:00;  25,0
11.10.1966 00:00:00;  24,5
12.10.1966 00:00:00;  32,2
13.10.1966 00:00:00;  66,3
14.10.1966 00:00:00;  42,9
15.10.1966 00:00:00;  37,3
16.10.1966 00:00:00;  34,7
17.10.1966 00:00:00;   128
18.10.1966 00:00:00;   106
19.10.1966 00:00:00;  71,5
20.10.1966 00:00:00;  85,0
21.10.1966 00:00:00;  65,5
22.10.1966 00:00:00;  54,1
23.10.1966 00:00:00;  46,5
24.10.1966 00:00:00;  42,9
25.10.1966 00:00:00;  42,1
26.10.1966 00:00:00;  50,2
27.10.1966 00:00:00;  71,5
28.10.1966 00:00:00;  52,6
29.10.1966 00:00:00;  55,6
30.10.1966 00:00:00;  54,1
31.10.1966 00:00:00;  46,5
01.11.1966 00:00:00;  42,9
02.11.1966 00:00:00;  40,7
03.11.1966 00:00:00;  39,4
04.11.1966 00:00:00;   219
05.11.1966 00:00:00;   586
06.11.1966 00:00:00;   519
07.11.1966 00:00:00;   207
08.11.1966 00:00:00;   128
09.11.1966 00:00:00;   111
10.11.1966 00:00:00;   106
11.11.1966 00:00:00;  77,9
12.11.1966 00:00:00;  68,9
13.11.1966 00:00:00;  60,4
14.11.1966 00:00:00;  56,4
15.11.1966 00:00:00;  52,3
16.11.1966 00:00:00;  48,5
17.11.1966 00:00:00;  48,5
18.11.1966 00:00:00;  48,5
19.11.1966 00:00:00;  44,7
20.11.1966 00:00:00;  41,8
21.11.1966 00:00:00;  37,5
22.11.1966 00:00:00;  34,1
23.11.1966 00:00:00;  34,1
24.11.1966 00:00:00;  33,5
25.11.1966 00:00:00;  32,8
26.11.1966 00:00:00;  32,8
27.11.1966 00:00:00;  32,8
28.11.1966 00:00:00;  30,9
29.11.1966 00:00:00;  30,9
30.11.1966 00:00:00;  27,9
01.12.1966 00:00:00;  27,9
02.12.1966 00:00:00;  27,9
03.12.1966 00:00:00;  96,5
04.12.1966 00:00:00;  64,6
05.12.1966 00:00:00;  43,6
06.12.1966 00:00:00;  42,9
07.12.1966 00:00:00;  40,0
08.12.1966 00:00:00;  38,7
09.12.1966 00:00:00;  36,7
10.12.1966 00:00:00;  36,0
11.12.1966 00:00:00;  36,0
12.12.1966 00:00:00;  34,1
13.12.1966 00:00:00;  34,1
14.12.1966 00:00:00;  34,1
15.12.1966 00:00:00;  32,8
16.12.1966 00:00:00;  31,0
17.12.1966 00:00:00;  31,0
18.12.1966 00:00:00;  30,4
19.12.1966 00:00:00;  29,3
20.12.1966 00:00:00;  29,3
21.12.1966 00:00:00;  28,7
22.12.1966 00:00:00;  27,1
23.12.1966 00:00:00;  26,5
24.12.1966 00:00:00;  26,0
25.12.1966 00:00:00;  26,0
26.12.1966 00:00:00;  24,5
27.12.1966 00:00:00;  23,0
28.12.1966 00:00:00;  23,0
29.12.1966 00:00:00;  23,0
30.12.1966 00:00:00;  22,6
31.12.1966 00:00:00;  22,1
01.01.1967 00:00:00;  21,7
02.01.1967 00:00:00;  21,2
03.01.1967 00:00:00;  21,2
04.01.1967 00:00:00;  20,4
05.01.1967 00:00:00;  19,9
06.01.1967 00:00:00;  19,5
07.01.1967 00:00:00;  19,5
08.01.1967 00:00:00;  19,1
09.01.1967 00:00:00;  18,3
10.01.1967 00:00:00;  16,9
11.01.1967 00:00:00;  16,2
12.01.1967 00:00:00;  15,6
13.01.1967 00:00:00;  15,3
14.01.1967 00:00:00;  14,7
15.01.1967 00:00:00;  14,4
16.01.1967 00:00:00;  14,4
17.01.1967 00:00:00;  14,4
18.01.1967 00:00:00;  14,4
19.01.1967 00:00:00;  14,4
20.01.1967 00:00:00;  14,4
21.01.1967 00:00:00;  14,4
22.01.1967 00:00:00;  14,4
23.01.1967 00:00:00;  14,4
24.01.1967 00:00:00;  14,4
25.01.1967 00:00:00;  14,4
26.01.1967 00:00:00;  14,4
27.01.1967 00:00:00;  14,4
28.01.1967 00:00:00;  14,4
29.01.1967 00:00:00;  14,4
30.01.1967 00:00:00;  14,4
31.01.1967 00:00:00;  14,4
01.02.1967 00:00:00;  14,4
02.02.1967 00:00:00;  14,4
03.02.1967 00:00:00;  14,4
04.02.1967 00:00:00;  14,4
05.02.1967 00:00:00;  14,4
06.02.1967 00:00:00;  14,4
07.02.1967 00:00:00;  14,1
08.02.1967 00:00:00;  13,6
09.02.1967 00:00:00;  13,4
10.02.1967 00:00:00;  12,9
11.02.1967 00:00:00;  12,4
12.02.1967 00:00:00;  12,4
13.02.1967 00:00:00;  11,4
14.02.1967 00:00:00;  11,4
15.02.1967 00:00:00;  11,6
16.02.1967 00:00:00;  11,9
17.02.1967 00:00:00;  12,4
18.02.1967 00:00:00;  12,4
19.02.1967 00:00:00;  12,4
20.02.1967 00:00:00;  12,9
21.02.1967 00:00:00;  12,9
22.02.1967 00:00:00;  12,9
23.02.1967 00:00:00;  13,1
24.02.1967 00:00:00;  13,4
25.02.1967 00:00:00;  13,1
26.02.1967 00:00:00;  13,4
27.02.1967 00:00:00;  13,6
28.02.1967 00:00:00;  14,7
01.03.1967 00:00:00;  17,4
02.03.1967 00:00:00;  19,4
03.03.1967 00:00:00;  19,4
04.03.1967 00:00:00;  19,4
05.03.1967 00:00:00;  19,4
06.03.1967 00:00:00;  19,4
07.03.1967 00:00:00;  20,7
08.03.1967 00:00:00;  24,0
09.03.1967 00:00:00;  27,0
10.03.1967 00:00:00;  33,5
11.03.1967 00:00:00;  40,0
12.03.1967 00:00:00;  48,0
13.03.1967 00:00:00;  37,3
14.03.1967 00:00:00;  29,3
15.03.1967 00:00:00;  25,0
16.03.1967 00:00:00;  23,5
17.03.1967 00:00:00;  22,1
18.03.1967 00:00:00;  20,8
19.03.1967 00:00:00;  19,9
20.03.1967 00:00:00;  19,1
21.03.1967 00:00:00;  18,7
22.03.1967 00:00:00;  18,0
23.03.1967 00:00:00;  17,6
24.03.1967 00:00:00;  18,0
25.03.1967 00:00:00;  17,2
26.03.1967 00:00:00;  16,9
27.03.1967 00:00:00;  18,0
28.03.1967 00:00:00;  22,1
29.03.1967 00:00:00;  27,0
30.03.1967 00:00:00;  24,5
31.03.1967 00:00:00;  25,0
01.04.1967 00:00:00;  25,0
02.04.1967 00:00:00;  23,5
03.04.1967 00:00:00;  22,1
04.04.1967 00:00:00;  21,6
05.04.1967 00:00:00;  20,7
06.04.1967 00:00:00;  22,1
07.04.1967 00:00:00;  25,0
08.04.1967 00:00:00;  25,0
09.04.1967 00:00:00;  75,4
10.04.1967 00:00:00;   209
11.04.1967 00:00:00;   113
12.04.1967 00:00:00;  76,3
13.04.1967 00:00:00;  65,9
14.04.1967 00:00:00;  69,3
15.04.1967 00:00:00;  68,5
16.04.1967 00:00:00;  66,8
17.04.1967 00:00:00;  63,4
18.04.1967 00:00:00;  61,7
19.04.1967 00:00:00;  60,9
20.04.1967 00:00:00;  53,8
21.04.1967 00:00:00;  52,3
22.04.1967 00:00:00;  60,9
23.04.1967 00:00:00;  53,0
24.04.1967 00:00:00;  49,3
25.04.1967 00:00:00;  44,8
26.04.1967 00:00:00;  41,3
27.04.1967 00:00:00;  39,9
28.04.1967 00:00:00;  38,5
29.04.1967 00:00:00;  38,5
30.04.1967 00:00:00;  39,9
01.05.1967 00:00:00;  42,0
02.05.1967 00:00:00;  47,0
03.05.1967 00:00:00;  67,6
04.05.1967 00:00:00;  87,1
05.05.1967 00:00:00;  62,6
06.05.1967 00:00:00;  54,6
07.05.1967 00:00:00;  53,0
08.05.1967 00:00:00;  53,8
09.05.1967 00:00:00;  53,0
10.05.1967 00:00:00;  57,0
11.05.1967 00:00:00;  61,7
12.05.1967 00:00:00;  63,4
13.05.1967 00:00:00;  66,8
14.05.1967 00:00:00;  75,4
15.05.1967 00:00:00;  79,8
16.05.1967 00:00:00;  85,3
17.05.1967 00:00:00;   149
18.05.1967 00:00:00;   139
19.05.1967 00:00:00;  97,6
20.05.1967 00:00:00;  78,9
21.05.1967 00:00:00;  71,0
22.05.1967 00:00:00;  61,7
23.05.1967 00:00:00;  57,7
24.05.1967 00:00:00;  60,9
25.05.1967 00:00:00;  56,2
26.05.1967 00:00:00;  59,3
27.05.1967 00:00:00;  58,5
28.05.1967 00:00:00;  58,5
29.05.1967 00:00:00;  60,1
30.05.1967 00:00:00;  73,7
31.05.1967 00:00:00;  70,2
01.06.1967 00:00:00;  56,2
02.06.1967 00:00:00;  49,3
03.06.1967 00:00:00;  45,5
04.06.1967 00:00:00;  47,0
05.06.1967 00:00:00;  45,5
06.06.1967 00:00:00;  44,1
07.06.1967 00:00:00;  43,4
08.06.1967 00:00:00;  47,0
09.06.1967 00:00:00;  75,4
10.06.1967 00:00:00;   119
11.06.1967 00:00:00;  85,3
12.06.1967 00:00:00;  67,6
13.06.1967 00:00:00;  58,5
14.06.1967 00:00:00;  53,0
15.06.1967 00:00:00;  48,5
16.06.1967 00:00:00;  59,3
17.06.1967 00:00:00;  53,8
18.06.1967 00:00:00;  50,0
19.06.1967 00:00:00;  47,0
20.06.1967 00:00:00;  45,5
21.06.1967 00:00:00;  44,1
22.06.1967 00:00:00;  42,0
23.06.1967 00:00:00;  41,3
24.06.1967 00:00:00;  42,7
25.06.1967 00:00:00;  43,4
26.06.1967 00:00:00;  44,1
27.06.1967 00:00:00;  42,7
28.06.1967 00:00:00;  42,0
29.06.1967 00:00:00;  41,3
30.06.1967 00:00:00;  38,5
01.07.1967 00:00:00;  35,9
02.07.1967 00:00:00;  37,8
03.07.1967 00:00:00;  41,3
04.07.1967 00:00:00;  38,5
05.07.1967 00:00:00;  35,9
06.07.1967 00:00:00;  32,7
07.07.1967 00:00:00;  33,3
08.07.1967 00:00:00;  32,1
09.07.1967 00:00:00;  32,7
10.07.1967 00:00:00;  29,8
11.07.1967 00:00:00;  28,7
12.07.1967 00:00:00;  28,1
13.07.1967 00:00:00;  28,1
14.07.1967 00:00:00;  27,0
15.07.1967 00:00:00;  27,6
16.07.1967 00:00:00;  28,1
17.07.1967 00:00:00;  26,5
18.07.1967 00:00:00;  24,5
19.07.1967 00:00:00;  24,0
20.07.1967 00:00:00;  24,0
21.07.1967 00:00:00;  26,5
22.07.1967 00:00:00;  37,3
23.07.1967 00:00:00;  25,5
24.07.1967 00:00:00;  35,4
25.07.1967 00:00:00;  29,3
26.07.1967 00:00:00;  40,0
27.07.1967 00:00:00;  36,0
28.07.1967 00:00:00;  30,4
29.07.1967 00:00:00;  28,7
30.07.1967 00:00:00;  28,2
31.07.1967 00:00:00;  25,5
01.08.1967 00:00:00;  27,1
02.08.1967 00:00:00;  27,6
03.08.1967 00:00:00;  28,7
04.08.1967 00:00:00;  25,5
05.08.1967 00:00:00;  25,0
06.08.1967 00:00:00;  34,1
07.08.1967 00:00:00;  29,9
08.08.1967 00:00:00;  26,5
