Messstelle:                ;St. Anton am Arlberg-Moos
01.09.1974 00:00:00;  5,70
02.09.1974 00:00:00;  5,40
03.09.1974 00:00:00;  5,50
04.09.1974 00:00:00;  8,40
05.09.1974 00:00:00;  6,10
06.09.1974 00:00:00;  6,10
07.09.1974 00:00:00;  6,50
08.09.1974 00:00:00;  5,70
09.09.1974 00:00:00;  5,30
10.09.1974 00:00:00;  6,30
11.09.1974 00:00:00;  5,50
12.09.1974 00:00:00;  4,70
13.09.1974 00:00:00;  4,45
14.09.1974 00:00:00;  4,30
15.09.1974 00:00:00;  4,45
16.09.1974 00:00:00;  4,45
17.09.1974 00:00:00;  4,10
18.09.1974 00:00:00;  3,90
19.09.1974 00:00:00;  3,80
20.09.1974 00:00:00;  4,40
21.09.1974 00:00:00;  4,00
22.09.1974 00:00:00;  3,85
23.09.1974 00:00:00;  3,60
24.09.1974 00:00:00;  3,50
25.09.1974 00:00:00;  3,45
26.09.1974 00:00:00;  3,30
27.09.1974 00:00:00;  3,45
28.09.1974 00:00:00;  3,75
29.09.1974 00:00:00;  3,90
30.09.1974 00:00:00;  3,65
01.10.1974 00:00:00;  3,45
02.10.1974 00:00:00;  3,30
03.10.1974 00:00:00;  3,10
04.10.1974 00:00:00;  3,40
05.10.1974 00:00:00;  3,45
06.10.1974 00:00:00;  3,45
07.10.1974 00:00:00;  3,20
08.10.1974 00:00:00;  3,30
09.10.1974 00:00:00;  3,00
10.10.1974 00:00:00;  2,85
11.10.1974 00:00:00;  2,80
12.10.1974 00:00:00;  2,80
13.10.1974 00:00:00;  2,65
14.10.1974 00:00:00;  2,30
15.10.1974 00:00:00;  2,05
16.10.1974 00:00:00;  2,00
17.10.1974 00:00:00;  1,90
18.10.1974 00:00:00;  1,95
19.10.1974 00:00:00;  1,95
20.10.1974 00:00:00;  2,00
21.10.1974 00:00:00;  1,95
22.10.1974 00:00:00;  1,80
23.10.1974 00:00:00;  1,70
24.10.1974 00:00:00;  1,60
25.10.1974 00:00:00;  1,60
26.10.1974 00:00:00;  1,60
27.10.1974 00:00:00;  1,60
28.10.1974 00:00:00;  1,60
29.10.1974 00:00:00;  1,55
30.10.1974 00:00:00;  1,55
31.10.1974 00:00:00;  1,50
01.11.1974 00:00:00;  1,50
02.11.1974 00:00:00;  1,50
03.11.1974 00:00:00;  1,45
04.11.1974 00:00:00;  1,45
05.11.1974 00:00:00;  1,40
06.11.1974 00:00:00;  1,40
07.11.1974 00:00:00;  1,35
08.11.1974 00:00:00;  1,35
09.11.1974 00:00:00;  1,40
10.11.1974 00:00:00;  1,30
11.11.1974 00:00:00;  1,30
12.11.1974 00:00:00;  1,30
13.11.1974 00:00:00;  1,30
14.11.1974 00:00:00;  1,30
15.11.1974 00:00:00;  1,30
16.11.1974 00:00:00;  1,40
17.11.1974 00:00:00;  1,50
18.11.1974 00:00:00;  1,45
19.11.1974 00:00:00;  1,45
20.11.1974 00:00:00;  1,40
21.11.1974 00:00:00;  1,38
22.11.1974 00:00:00;  1,35
23.11.1974 00:00:00;  1,35
24.11.1974 00:00:00;  1,30
25.11.1974 00:00:00;  1,30
26.11.1974 00:00:00;  1,27
27.11.1974 00:00:00;  1,30
28.11.1974 00:00:00;  1,21
29.11.1974 00:00:00;  1,08
30.11.1974 00:00:00;  1,12
01.12.1974 00:00:00;  1,31
02.12.1974 00:00:00;  1,48
03.12.1974 00:00:00;  1,46
04.12.1974 00:00:00;  1,31
05.12.1974 00:00:00;  1,22
06.12.1974 00:00:00;  1,19
07.12.1974 00:00:00;  1,15
08.12.1974 00:00:00;  1,13
09.12.1974 00:00:00;  1,11
10.12.1974 00:00:00;  1,10
11.12.1974 00:00:00;  1,10
12.12.1974 00:00:00;  1,08
13.12.1974 00:00:00;  1,02
14.12.1974 00:00:00;  1,01
15.12.1974 00:00:00;  1,08
16.12.1974 00:00:00;  1,04
17.12.1974 00:00:00;  1,08
18.12.1974 00:00:00;  1,01
19.12.1974 00:00:00;  1,01
20.12.1974 00:00:00;  1,00
21.12.1974 00:00:00; 0,940
22.12.1974 00:00:00; 0,950
23.12.1974 00:00:00; 0,950
24.12.1974 00:00:00; 0,920
25.12.1974 00:00:00; 0,930
26.12.1974 00:00:00;  1,02
27.12.1974 00:00:00;  1,04
28.12.1974 00:00:00;  1,25
29.12.1974 00:00:00;  4,60
30.12.1974 00:00:00;  4,00
31.12.1974 00:00:00;  2,35
01.01.1975 00:00:00;  1,95
02.01.1975 00:00:00;  1,75
03.01.1975 00:00:00;  1,50
04.01.1975 00:00:00;  1,45
05.01.1975 00:00:00;  1,45
06.01.1975 00:00:00;  1,37
07.01.1975 00:00:00;  1,30
08.01.1975 00:00:00;  1,24
09.01.1975 00:00:00;  1,21
10.01.1975 00:00:00;  1,18
11.01.1975 00:00:00;  1,15
12.01.1975 00:00:00;  1,12
13.01.1975 00:00:00;  1,15
14.01.1975 00:00:00;  1,13
15.01.1975 00:00:00;  1,13
16.01.1975 00:00:00;  1,08
17.01.1975 00:00:00;  1,05
18.01.1975 00:00:00;  1,05
19.01.1975 00:00:00;  1,05
20.01.1975 00:00:00;  1,03
21.01.1975 00:00:00;  1,02
22.01.1975 00:00:00; 0,990
23.01.1975 00:00:00; 0,970
24.01.1975 00:00:00; 0,960
25.01.1975 00:00:00; 0,980
26.01.1975 00:00:00;  1,00
27.01.1975 00:00:00; 0,980
28.01.1975 00:00:00; 0,970
29.01.1975 00:00:00; 0,890
30.01.1975 00:00:00;  1,00
31.01.1975 00:00:00;  1,13
01.02.1975 00:00:00; 0,980
02.02.1975 00:00:00; 0,950
03.02.1975 00:00:00; 0,940
04.02.1975 00:00:00; 0,920
05.02.1975 00:00:00; 0,900
06.02.1975 00:00:00; 0,880
07.02.1975 00:00:00; 0,850
08.02.1975 00:00:00; 0,840
09.02.1975 00:00:00; 0,800
10.02.1975 00:00:00; 0,800
11.02.1975 00:00:00; 0,800
12.02.1975 00:00:00; 0,830
13.02.1975 00:00:00; 0,820
14.02.1975 00:00:00; 0,820
15.02.1975 00:00:00; 0,800
16.02.1975 00:00:00; 0,790
17.02.1975 00:00:00; 0,800
18.02.1975 00:00:00; 0,800
19.02.1975 00:00:00; 0,780
20.02.1975 00:00:00; 0,780
21.02.1975 00:00:00; 0,720
22.02.1975 00:00:00; 0,850
23.02.1975 00:00:00; 0,780
24.02.1975 00:00:00; 0,760
25.02.1975 00:00:00; 0,900
26.02.1975 00:00:00; 0,800
27.02.1975 00:00:00; 0,790
28.02.1975 00:00:00; 0,800
01.03.1975 00:00:00; 0,790
02.03.1975 00:00:00; 0,850
03.03.1975 00:00:00; 0,860
04.03.1975 00:00:00; 0,870
05.03.1975 00:00:00; 0,850
06.03.1975 00:00:00; 0,870
07.03.1975 00:00:00; 0,850
08.03.1975 00:00:00; 0,900
09.03.1975 00:00:00; 0,930
10.03.1975 00:00:00; 0,930
11.03.1975 00:00:00; 0,890
12.03.1975 00:00:00; 0,830
13.03.1975 00:00:00; 0,800
14.03.1975 00:00:00; 0,760
15.03.1975 00:00:00; 0,800
16.03.1975 00:00:00; 0,800
17.03.1975 00:00:00; 0,750
18.03.1975 00:00:00; 0,750
19.03.1975 00:00:00; 0,750
20.03.1975 00:00:00; 0,730
21.03.1975 00:00:00; 0,730
22.03.1975 00:00:00; 0,720
23.03.1975 00:00:00; 0,710
24.03.1975 00:00:00; 0,700
25.03.1975 00:00:00; 0,700
26.03.1975 00:00:00; 0,720
27.03.1975 00:00:00; 0,680
28.03.1975 00:00:00; 0,650
29.03.1975 00:00:00; 0,700
30.03.1975 00:00:00; 0,670
31.03.1975 00:00:00; 0,670
01.04.1975 00:00:00; 0,670
02.04.1975 00:00:00; 0,670
03.04.1975 00:00:00; 0,690
04.04.1975 00:00:00; 0,700
05.04.1975 00:00:00; 0,700
06.04.1975 00:00:00; 0,710
07.04.1975 00:00:00; 0,680
08.04.1975 00:00:00; 0,710
09.04.1975 00:00:00; 0,680
10.04.1975 00:00:00; 0,620
11.04.1975 00:00:00; 0,630
12.04.1975 00:00:00; 0,650
13.04.1975 00:00:00; 0,600
14.04.1975 00:00:00; 0,580
15.04.1975 00:00:00; 0,530
16.04.1975 00:00:00;  1,40
17.04.1975 00:00:00;  1,25
18.04.1975 00:00:00;  1,25
19.04.1975 00:00:00;  2,00
20.04.1975 00:00:00;  3,55
21.04.1975 00:00:00;  5,15
22.04.1975 00:00:00;  6,20
23.04.1975 00:00:00;  6,50
24.04.1975 00:00:00;  6,55
25.04.1975 00:00:00;  6,40
26.04.1975 00:00:00;  5,20
27.04.1975 00:00:00;  4,15
28.04.1975 00:00:00;  4,50
29.04.1975 00:00:00;  5,25
30.04.1975 00:00:00;  6,10
01.05.1975 00:00:00;  5,65
02.05.1975 00:00:00;  5,65
03.05.1975 00:00:00;  5,45
04.05.1975 00:00:00;  4,15
05.05.1975 00:00:00;  3,30
06.05.1975 00:00:00;  3,55
07.05.1975 00:00:00;  5,30
08.05.1975 00:00:00;  7,00
09.05.1975 00:00:00;  7,70
10.05.1975 00:00:00;  8,20
11.05.1975 00:00:00;  7,60
12.05.1975 00:00:00;  7,20
13.05.1975 00:00:00;  7,10
14.05.1975 00:00:00;  8,50
15.05.1975 00:00:00;  11,0
16.05.1975 00:00:00;  11,6
17.05.1975 00:00:00;  11,9
18.05.1975 00:00:00;  12,8
19.05.1975 00:00:00;  15,2
20.05.1975 00:00:00;  17,2
21.05.1975 00:00:00;  17,9
22.05.1975 00:00:00;  18,4
23.05.1975 00:00:00;  15,4
24.05.1975 00:00:00;  11,2
25.05.1975 00:00:00;  11,0
26.05.1975 00:00:00;  12,3
27.05.1975 00:00:00;  13,2
28.05.1975 00:00:00;  13,8
29.05.1975 00:00:00;  14,4
30.05.1975 00:00:00;  13,5
31.05.1975 00:00:00;  11,1
01.06.1975 00:00:00;  9,20
02.06.1975 00:00:00;  6,80
03.06.1975 00:00:00;  5,40
04.06.1975 00:00:00;  4,40
05.06.1975 00:00:00;  3,80
06.06.1975 00:00:00;  3,80
07.06.1975 00:00:00;  4,40
08.06.1975 00:00:00;  5,40
09.06.1975 00:00:00;  5,60
10.06.1975 00:00:00;  6,00
11.06.1975 00:00:00;  8,80
12.06.1975 00:00:00;  11,4
13.06.1975 00:00:00;  13,7
14.06.1975 00:00:00;  18,8
15.06.1975 00:00:00;  23,6
16.06.1975 00:00:00;  22,4
17.06.1975 00:00:00;  19,2
18.06.1975 00:00:00;  14,0
19.06.1975 00:00:00;  10,4
20.06.1975 00:00:00;  8,30
21.06.1975 00:00:00;  8,20
22.06.1975 00:00:00;  11,2
23.06.1975 00:00:00;  16,4
24.06.1975 00:00:00;  19,9
25.06.1975 00:00:00;  19,8
26.06.1975 00:00:00;  21,4
27.06.1975 00:00:00;  31,5
28.06.1975 00:00:00;  37,7
29.06.1975 00:00:00;  28,7
30.06.1975 00:00:00;  26,5
01.07.1975 00:00:00;  15,6
02.07.1975 00:00:00;  12,0
03.07.1975 00:00:00;  12,5
04.07.1975 00:00:00;  13,4
05.07.1975 00:00:00;  16,3
06.07.1975 00:00:00;  18,0
07.07.1975 00:00:00;  21,5
08.07.1975 00:00:00;  24,6
09.07.1975 00:00:00;  27,0
10.07.1975 00:00:00;  41,8
11.07.1975 00:00:00;  30,2
12.07.1975 00:00:00;  34,0
13.07.1975 00:00:00;  22,2
14.07.1975 00:00:00;  22,2
15.07.1975 00:00:00;  28,3
16.07.1975 00:00:00;  30,4
17.07.1975 00:00:00;  25,5
18.07.1975 00:00:00;  47,0
19.07.1975 00:00:00;  47,0
20.07.1975 00:00:00;  22,3
21.07.1975 00:00:00;  16,0
22.07.1975 00:00:00;  16,0
23.07.1975 00:00:00;  16,0
24.07.1975 00:00:00;  18,5
25.07.1975 00:00:00;  20,0
26.07.1975 00:00:00;  13,0
27.07.1975 00:00:00;  11,0
28.07.1975 00:00:00;  11,0
29.07.1975 00:00:00;  12,2
30.07.1975 00:00:00;  12,2
31.07.1975 00:00:00;  11,0
01.08.1975 00:00:00;  10,7
02.08.1975 00:00:00;  11,7
03.08.1975 00:00:00;  11,0
04.08.1975 00:00:00;  10,8
05.08.1975 00:00:00;  10,7
06.08.1975 00:00:00;  9,10
07.08.1975 00:00:00;  8,50
08.08.1975 00:00:00;  8,60
09.08.1975 00:00:00;  9,20
10.08.1975 00:00:00;  10,8
11.08.1975 00:00:00;  11,0
12.08.1975 00:00:00;  18,8
13.08.1975 00:00:00;  10,8
14.08.1975 00:00:00;  9,80
15.08.1975 00:00:00;  9,10
16.08.1975 00:00:00;  8,80
17.08.1975 00:00:00;  8,40
18.08.1975 00:00:00;  13,2
19.08.1975 00:00:00;  17,0
20.08.1975 00:00:00;  10,4
21.08.1975 00:00:00;  9,10
22.08.1975 00:00:00;  8,70
23.08.1975 00:00:00;  10,0
24.08.1975 00:00:00;  10,6
25.08.1975 00:00:00;  10,0
26.08.1975 00:00:00;  8,50
27.08.1975 00:00:00;  7,90
28.08.1975 00:00:00;  7,90
29.08.1975 00:00:00;  7,70
30.08.1975 00:00:00;  7,80
31.08.1975 00:00:00;  7,70
01.09.1975 00:00:00;  7,80
02.09.1975 00:00:00;  7,00
03.09.1975 00:00:00;  6,50
04.09.1975 00:00:00;  6,60
05.09.1975 00:00:00;  7,10
06.09.1975 00:00:00;  6,60
07.09.1975 00:00:00;  6,30
08.09.1975 00:00:00;  6,10
09.09.1975 00:00:00;  5,80
10.09.1975 00:00:00;  5,60
11.09.1975 00:00:00;  5,50
12.09.1975 00:00:00;  6,00
13.09.1975 00:00:00;  5,80
14.09.1975 00:00:00;  5,20
15.09.1975 00:00:00;  5,00
16.09.1975 00:00:00;  5,80
17.09.1975 00:00:00;  5,90
18.09.1975 00:00:00;  5,80
19.09.1975 00:00:00;  5,40
20.09.1975 00:00:00;  5,10
21.09.1975 00:00:00;  4,80
22.09.1975 00:00:00;  4,50
23.09.1975 00:00:00;  4,20
24.09.1975 00:00:00;  4,00
25.09.1975 00:00:00;  3,80
26.09.1975 00:00:00;  4,10
27.09.1975 00:00:00;  3,70
28.09.1975 00:00:00;  3,60
29.09.1975 00:00:00;  3,50
30.09.1975 00:00:00;  3,50
01.10.1975 00:00:00;  3,70
02.10.1975 00:00:00;  3,35
03.10.1975 00:00:00;  3,05
04.10.1975 00:00:00;  2,80
05.10.1975 00:00:00;  2,60
06.10.1975 00:00:00;  2,40
07.10.1975 00:00:00;  2,25
08.10.1975 00:00:00;  2,10
09.10.1975 00:00:00;  2,03
10.10.1975 00:00:00;  2,03
11.10.1975 00:00:00;  1,92
12.10.1975 00:00:00;  1,86
13.10.1975 00:00:00;  1,80
14.10.1975 00:00:00;  1,68
15.10.1975 00:00:00;  1,65
16.10.1975 00:00:00;  1,53
17.10.1975 00:00:00;  1,48
18.10.1975 00:00:00;  1,53
19.10.1975 00:00:00;  1,38
20.10.1975 00:00:00;  1,30
21.10.1975 00:00:00;  1,25
22.10.1975 00:00:00;  1,43
23.10.1975 00:00:00;  1,38
24.10.1975 00:00:00;  1,38
25.10.1975 00:00:00;  1,30
26.10.1975 00:00:00;  1,25
27.10.1975 00:00:00;  1,25
28.10.1975 00:00:00;  1,18
29.10.1975 00:00:00;  1,18
30.10.1975 00:00:00;  1,18
31.10.1975 00:00:00;  1,18
01.11.1975 00:00:00;  1,18
02.11.1975 00:00:00;  1,12
03.11.1975 00:00:00;  1,12
04.11.1975 00:00:00;  1,12
05.11.1975 00:00:00;  1,12
06.11.1975 00:00:00;  1,10
07.11.1975 00:00:00;  1,00
08.11.1975 00:00:00; 0,950
09.11.1975 00:00:00; 0,900
10.11.1975 00:00:00; 0,950
11.11.1975 00:00:00; 0,900
12.11.1975 00:00:00; 0,900
13.11.1975 00:00:00; 0,950
14.11.1975 00:00:00;  1,05
15.11.1975 00:00:00; 0,990
16.11.1975 00:00:00; 0,950
17.11.1975 00:00:00; 0,930
18.11.1975 00:00:00; 0,920
19.11.1975 00:00:00; 0,900
20.11.1975 00:00:00; 0,970
21.11.1975 00:00:00; 0,850
22.11.1975 00:00:00; 0,840
23.11.1975 00:00:00; 0,920
24.11.1975 00:00:00; 0,980
25.11.1975 00:00:00; 0,950
26.11.1975 00:00:00; 0,950
27.11.1975 00:00:00;  1,08
28.11.1975 00:00:00; 0,990
29.11.1975 00:00:00; 0,940
30.11.1975 00:00:00; 0,930
01.12.1975 00:00:00; 0,900
02.12.1975 00:00:00; 0,890
03.12.1975 00:00:00; 0,850
04.12.1975 00:00:00; 0,830
05.12.1975 00:00:00; 0,810
06.12.1975 00:00:00; 0,800
07.12.1975 00:00:00; 0,800
08.12.1975 00:00:00; 0,790
09.12.1975 00:00:00; 0,790
10.12.1975 00:00:00; 0,780
11.12.1975 00:00:00; 0,790
12.12.1975 00:00:00; 0,830
13.12.1975 00:00:00; 0,800
14.12.1975 00:00:00; 0,800
15.12.1975 00:00:00; 0,790
16.12.1975 00:00:00; 0,780
17.12.1975 00:00:00; 0,790
18.12.1975 00:00:00; 0,800
19.12.1975 00:00:00; 0,790
20.12.1975 00:00:00; 0,900
21.12.1975 00:00:00; 0,830
22.12.1975 00:00:00; 0,830
23.12.1975 00:00:00; 0,830
24.12.1975 00:00:00; 0,830
25.12.1975 00:00:00; 0,810
26.12.1975 00:00:00; 0,830
27.12.1975 00:00:00; 0,800
28.12.1975 00:00:00; 0,830
29.12.1975 00:00:00; 0,800
30.12.1975 00:00:00; 0,780
31.12.1975 00:00:00; 0,700
01.01.1976 00:00:00; 0,674
02.01.1976 00:00:00; 0,697
03.01.1976 00:00:00; 0,648
04.01.1976 00:00:00; 0,596
05.01.1976 00:00:00; 0,739
06.01.1976 00:00:00; 0,708
07.01.1976 00:00:00; 0,696
08.01.1976 00:00:00; 0,658
09.01.1976 00:00:00; 0,638
10.01.1976 00:00:00; 0,649
11.01.1976 00:00:00; 0,678
12.01.1976 00:00:00; 0,638
13.01.1976 00:00:00; 0,668
14.01.1976 00:00:00; 0,659
15.01.1976 00:00:00; 0,653
16.01.1976 00:00:00; 0,653
17.01.1976 00:00:00; 0,665
18.01.1976 00:00:00; 0,632
19.01.1976 00:00:00; 0,665
20.01.1976 00:00:00; 0,639
21.01.1976 00:00:00; 0,666
22.01.1976 00:00:00; 0,588
23.01.1976 00:00:00; 0,425
24.01.1976 00:00:00; 0,488
25.01.1976 00:00:00; 0,803
26.01.1976 00:00:00; 0,705
27.01.1976 00:00:00; 0,761
28.01.1976 00:00:00; 0,706
29.01.1976 00:00:00; 0,732
30.01.1976 00:00:00; 0,639
31.01.1976 00:00:00; 0,540
01.02.1976 00:00:00; 0,602
02.02.1976 00:00:00; 0,629
03.02.1976 00:00:00; 0,620
04.02.1976 00:00:00; 0,665
05.02.1976 00:00:00; 0,643
06.02.1976 00:00:00; 0,609
07.02.1976 00:00:00; 0,593
08.02.1976 00:00:00; 0,578
09.02.1976 00:00:00; 0,563
10.02.1976 00:00:00; 0,548
11.02.1976 00:00:00; 0,558
12.02.1976 00:00:00; 0,557
13.02.1976 00:00:00; 0,553
14.02.1976 00:00:00; 0,549
15.02.1976 00:00:00; 0,549
16.02.1976 00:00:00; 0,550
17.02.1976 00:00:00; 0,551
18.02.1976 00:00:00; 0,552
19.02.1976 00:00:00; 0,553
20.02.1976 00:00:00; 0,554
21.02.1976 00:00:00; 0,554
22.02.1976 00:00:00; 0,550
23.02.1976 00:00:00; 0,546
24.02.1976 00:00:00; 0,554
25.02.1976 00:00:00; 0,563
26.02.1976 00:00:00; 0,579
27.02.1976 00:00:00; 0,615
28.02.1976 00:00:00; 0,643
29.02.1976 00:00:00; 0,693
01.03.1976 00:00:00; 0,708
02.03.1976 00:00:00; 0,680
03.03.1976 00:00:00; 0,670
04.03.1976 00:00:00; 0,650
05.03.1976 00:00:00; 0,656
06.03.1976 00:00:00; 0,649
07.03.1976 00:00:00; 0,662
08.03.1976 00:00:00; 0,653
09.03.1976 00:00:00; 0,574
10.03.1976 00:00:00; 0,736
11.03.1976 00:00:00; 0,793
12.03.1976 00:00:00; 0,582
13.03.1976 00:00:00; 0,568
14.03.1976 00:00:00; 0,565
15.03.1976 00:00:00; 0,569
16.03.1976 00:00:00; 0,578
17.03.1976 00:00:00; 0,556
18.03.1976 00:00:00; 0,540
19.03.1976 00:00:00; 0,538
20.03.1976 00:00:00; 0,531
21.03.1976 00:00:00; 0,511
22.03.1976 00:00:00; 0,526
23.03.1976 00:00:00; 0,491
24.03.1976 00:00:00; 0,504
25.03.1976 00:00:00; 0,502
26.03.1976 00:00:00; 0,514
27.03.1976 00:00:00; 0,538
28.03.1976 00:00:00; 0,512
29.03.1976 00:00:00; 0,637
30.03.1976 00:00:00; 0,803
31.03.1976 00:00:00; 0,973
01.04.1976 00:00:00;  1,33
02.04.1976 00:00:00;  1,56
03.04.1976 00:00:00;  1,73
04.04.1976 00:00:00;  1,64
05.04.1976 00:00:00;  1,55
06.04.1976 00:00:00;  1,97
07.04.1976 00:00:00;  2,09
08.04.1976 00:00:00;  1,54
09.04.1976 00:00:00;  1,15
10.04.1976 00:00:00;  1,00
11.04.1976 00:00:00; 0,949
12.04.1976 00:00:00; 0,931
13.04.1976 00:00:00; 0,927
14.04.1976 00:00:00;  1,02
15.04.1976 00:00:00;  1,22
16.04.1976 00:00:00;  1,52
17.04.1976 00:00:00;  1,96
18.04.1976 00:00:00;  2,37
19.04.1976 00:00:00;  2,82
20.04.1976 00:00:00;  3,26
21.04.1976 00:00:00;  3,09
22.04.1976 00:00:00;  2,80
23.04.1976 00:00:00;  2,37
24.04.1976 00:00:00;  2,01
25.04.1976 00:00:00;  1,93
26.04.1976 00:00:00;  1,74
27.04.1976 00:00:00;  1,69
28.04.1976 00:00:00;  1,79
29.04.1976 00:00:00;  1,70
30.04.1976 00:00:00;  1,75
01.05.1976 00:00:00;  2,09
02.05.1976 00:00:00;  2,56
03.05.1976 00:00:00;  2,80
04.05.1976 00:00:00;  3,55
05.05.1976 00:00:00;  4,68
06.05.1976 00:00:00;  6,13
07.05.1976 00:00:00;  7,72
08.05.1976 00:00:00;  8,60
09.05.1976 00:00:00;  8,12
10.05.1976 00:00:00;  7,35
11.05.1976 00:00:00;  8,17
12.05.1976 00:00:00;  8,92
13.05.1976 00:00:00;  7,43
14.05.1976 00:00:00;  5,61
15.05.1976 00:00:00;  4,84
16.05.1976 00:00:00;  5,17
17.05.1976 00:00:00;  6,29
18.05.1976 00:00:00;  7,18
19.05.1976 00:00:00;  8,53
20.05.1976 00:00:00;  8,92
21.05.1976 00:00:00;  7,83
22.05.1976 00:00:00;  6,04
23.05.1976 00:00:00;  5,03
24.05.1976 00:00:00;  4,53
25.05.1976 00:00:00;  4,34
26.05.1976 00:00:00;  4,45
27.05.1976 00:00:00;  4,69
28.05.1976 00:00:00;  4,31
29.05.1976 00:00:00;  4,78
30.05.1976 00:00:00;  6,04
31.05.1976 00:00:00;  7,64
01.06.1976 00:00:00;  17,0
02.06.1976 00:00:00;  20,3
03.06.1976 00:00:00;  11,1
04.06.1976 00:00:00;  7,62
05.06.1976 00:00:00;  6,28
06.06.1976 00:00:00;  5,86
07.06.1976 00:00:00;  6,23
08.06.1976 00:00:00;  7,51
09.06.1976 00:00:00;  9,79
10.06.1976 00:00:00;  11,2
11.06.1976 00:00:00;  11,6
12.06.1976 00:00:00;  11,2
13.06.1976 00:00:00;  10,7
14.06.1976 00:00:00;  12,0
15.06.1976 00:00:00;  11,1
16.06.1976 00:00:00;  12,7
17.06.1976 00:00:00;  12,2
18.06.1976 00:00:00;  9,36
19.06.1976 00:00:00;  9,69
20.06.1976 00:00:00;  9,58
21.06.1976 00:00:00;  11,7
22.06.1976 00:00:00;  10,6
23.06.1976 00:00:00;  9,66
24.06.1976 00:00:00;  8,84
25.06.1976 00:00:00;  7,94
26.06.1976 00:00:00;  7,49
27.06.1976 00:00:00;  7,86
28.06.1976 00:00:00;  7,68
29.06.1976 00:00:00;  7,50
30.06.1976 00:00:00;  7,77
01.07.1976 00:00:00;  8,14
02.07.1976 00:00:00;  7,59
03.07.1976 00:00:00;  6,62
04.07.1976 00:00:00;  6,17
05.07.1976 00:00:00;  5,93
06.07.1976 00:00:00;  5,98
07.07.1976 00:00:00;  5,69
08.07.1976 00:00:00;  5,16
09.07.1976 00:00:00;  5,47
10.07.1976 00:00:00;  11,5
11.07.1976 00:00:00;  6,91
12.07.1976 00:00:00;  6,22
13.07.1976 00:00:00;  6,76
14.07.1976 00:00:00;  5,89
15.07.1976 00:00:00;  5,72
16.07.1976 00:00:00;  5,61
17.07.1976 00:00:00;  7,19
18.07.1976 00:00:00;  9,51
19.07.1976 00:00:00;  7,59
20.07.1976 00:00:00;  7,14
21.07.1976 00:00:00;  6,56
22.07.1976 00:00:00;  7,49
23.07.1976 00:00:00;  7,08
24.07.1976 00:00:00;  6,46
25.07.1976 00:00:00;  7,03
26.07.1976 00:00:00;  9,08
27.07.1976 00:00:00;  8,02
28.07.1976 00:00:00;  8,27
29.07.1976 00:00:00;  8,22
30.07.1976 00:00:00;  7,07
31.07.1976 00:00:00;  8,47
01.08.1976 00:00:00;  11,5
02.08.1976 00:00:00;  7,79
03.08.1976 00:00:00;  6,17
04.08.1976 00:00:00;  5,18
05.08.1976 00:00:00;  4,72
06.08.1976 00:00:00;  4,13
07.08.1976 00:00:00;  3,93
08.08.1976 00:00:00;  3,88
09.08.1976 00:00:00;  3,84
10.08.1976 00:00:00;  3,82
11.08.1976 00:00:00;  4,90
12.08.1976 00:00:00;  4,62
13.08.1976 00:00:00;  3,98
14.08.1976 00:00:00;  3,66
15.08.1976 00:00:00;  3,58
16.08.1976 00:00:00;  4,23
17.08.1976 00:00:00;  4,47
18.08.1976 00:00:00;  3,97
19.08.1976 00:00:00;  3,40
20.08.1976 00:00:00;  3,10
21.08.1976 00:00:00;  2,89
22.08.1976 00:00:00;  2,80
23.08.1976 00:00:00;  2,74
24.08.1976 00:00:00;  2,67
25.08.1976 00:00:00;  2,62
26.08.1976 00:00:00;  2,64
27.08.1976 00:00:00;  2,70
28.08.1976 00:00:00;  2,84
29.08.1976 00:00:00;  2,66
30.08.1976 00:00:00;  3,29
31.08.1976 00:00:00;  4,22
01.09.1976 00:00:00;  3,69
02.09.1976 00:00:00;  3,47
03.09.1976 00:00:00;  4,14
04.09.1976 00:00:00;  3,83
05.09.1976 00:00:00;  3,51
06.09.1976 00:00:00;  3,23
07.09.1976 00:00:00;  3,16
08.09.1976 00:00:00;  3,11
09.09.1976 00:00:00;  3,08
10.09.1976 00:00:00;  3,53
11.09.1976 00:00:00;  3,44
12.09.1976 00:00:00;  3,41
13.09.1976 00:00:00;  3,58
14.09.1976 00:00:00;  4,85
15.09.1976 00:00:00;  4,52
16.09.1976 00:00:00;  4,59
17.09.1976 00:00:00;  4,42
18.09.1976 00:00:00;  4,09
19.09.1976 00:00:00;  4,03
20.09.1976 00:00:00;  3,94
21.09.1976 00:00:00;  3,68
22.09.1976 00:00:00;  3,30
23.09.1976 00:00:00;  3,07
24.09.1976 00:00:00;  2,87
25.09.1976 00:00:00;  2,73
26.09.1976 00:00:00;  2,62
27.09.1976 00:00:00;  2,60
28.09.1976 00:00:00;  2,74
29.09.1976 00:00:00;  8,69
30.09.1976 00:00:00;  7,62
01.10.1976 00:00:00;  4,83
02.10.1976 00:00:00;  4,12
03.10.1976 00:00:00;  4,10
04.10.1976 00:00:00;  3,95
05.10.1976 00:00:00;  4,06
06.10.1976 00:00:00;  3,54
07.10.1976 00:00:00;  3,39
08.10.1976 00:00:00;  3,20
09.10.1976 00:00:00;  3,00
10.10.1976 00:00:00;  2,87
11.10.1976 00:00:00;  2,74
12.10.1976 00:00:00;  2,60
13.10.1976 00:00:00;  2,56
14.10.1976 00:00:00;  2,74
15.10.1976 00:00:00;  2,78
