Messstelle:                ;Alfersham
15.06.1981 00:00:00; 0,603
16.06.1981 00:00:00; 0,641
17.06.1981 00:00:00; 0,597
18.06.1981 00:00:00; 0,655
19.06.1981 00:00:00; 0,674
20.06.1981 00:00:00; 0,633
21.06.1981 00:00:00; 0,648
22.06.1981 00:00:00; 0,645
23.06.1981 00:00:00; 0,737
24.06.1981 00:00:00; 0,691
25.06.1981 00:00:00; 0,740
26.06.1981 00:00:00; 0,611
27.06.1981 00:00:00; 0,632
28.06.1981 00:00:00; 0,532
29.06.1981 00:00:00; 0,555
30.06.1981 00:00:00; 0,552
01.07.1981 00:00:00; 0,542
02.07.1981 00:00:00; 0,525
03.07.1981 00:00:00; 0,523
04.07.1981 00:00:00; 0,644
05.07.1981 00:00:00; 0,596
06.07.1981 00:00:00; 0,562
07.07.1981 00:00:00; 0,555
08.07.1981 00:00:00; 0,598
09.07.1981 00:00:00; 0,518
10.07.1981 00:00:00; 0,505
11.07.1981 00:00:00; 0,454
12.07.1981 00:00:00; 0,716
13.07.1981 00:00:00; 0,586
14.07.1981 00:00:00; 0,570
15.07.1981 00:00:00; 0,907
16.07.1981 00:00:00; 0,950
17.07.1981 00:00:00; 0,691
18.07.1981 00:00:00; 0,901
19.07.1981 00:00:00;  5,67
20.07.1981 00:00:00;  14,1
21.07.1981 00:00:00;  10,9
22.07.1981 00:00:00;  4,00
23.07.1981 00:00:00;  2,15
24.07.1981 00:00:00;  1,54
25.07.1981 00:00:00;  2,33
26.07.1981 00:00:00;  2,33
27.07.1981 00:00:00;  2,28
28.07.1981 00:00:00;  2,35
29.07.1981 00:00:00;  1,46
30.07.1981 00:00:00;  1,20
31.07.1981 00:00:00;  1,06
01.08.1981 00:00:00; 0,979
02.08.1981 00:00:00; 0,924
03.08.1981 00:00:00; 0,847
04.08.1981 00:00:00; 0,931
05.08.1981 00:00:00; 0,870
06.08.1981 00:00:00; 0,801
07.08.1981 00:00:00; 0,694
08.08.1981 00:00:00; 0,674
09.08.1981 00:00:00;  1,04
10.08.1981 00:00:00;  3,98
11.08.1981 00:00:00;  1,06
12.08.1981 00:00:00; 0,831
13.08.1981 00:00:00; 0,770
14.08.1981 00:00:00; 0,774
15.08.1981 00:00:00; 0,696
16.08.1981 00:00:00; 0,712
17.08.1981 00:00:00; 0,764
18.08.1981 00:00:00; 0,589
19.08.1981 00:00:00; 0,675
20.08.1981 00:00:00; 0,600
21.08.1981 00:00:00; 0,748
22.08.1981 00:00:00; 0,617
23.08.1981 00:00:00;  1,04
24.08.1981 00:00:00; 0,711
25.08.1981 00:00:00; 0,698
26.08.1981 00:00:00; 0,690
27.08.1981 00:00:00; 0,709
28.08.1981 00:00:00; 0,786
29.08.1981 00:00:00; 0,748
30.08.1981 00:00:00; 0,698
31.08.1981 00:00:00; 0,584
01.09.1981 00:00:00; 0,689
02.09.1981 00:00:00; 0,702
03.09.1981 00:00:00; 0,654
04.09.1981 00:00:00; 0,671
05.09.1981 00:00:00; 0,656
06.09.1981 00:00:00; 0,633
07.09.1981 00:00:00; 0,638
08.09.1981 00:00:00; 0,653
09.09.1981 00:00:00; 0,720
10.09.1981 00:00:00; 0,706
11.09.1981 00:00:00; 0,684
12.09.1981 00:00:00; 0,653
13.09.1981 00:00:00; 0,876
14.09.1981 00:00:00;  1,50
15.09.1981 00:00:00;  1,31
16.09.1981 00:00:00;  1,28
17.09.1981 00:00:00;  1,75
18.09.1981 00:00:00; 0,970
19.09.1981 00:00:00; 0,918
20.09.1981 00:00:00;  1,01
21.09.1981 00:00:00; 0,843
22.09.1981 00:00:00; 0,915
23.09.1981 00:00:00; 0,896
24.09.1981 00:00:00; 0,917
25.09.1981 00:00:00;  1,95
26.09.1981 00:00:00;  1,20
27.09.1981 00:00:00;  1,02
28.09.1981 00:00:00; 0,880
29.09.1981 00:00:00; 0,957
30.09.1981 00:00:00;  2,06
01.10.1981 00:00:00;  1,82
02.10.1981 00:00:00;  1,15
03.10.1981 00:00:00;  1,06
04.10.1981 00:00:00; 0,961
05.10.1981 00:00:00; 0,845
06.10.1981 00:00:00; 0,768
07.10.1981 00:00:00; 0,880
08.10.1981 00:00:00; 0,809
09.10.1981 00:00:00; 0,786
10.10.1981 00:00:00; 0,814
11.10.1981 00:00:00;  3,81
12.10.1981 00:00:00;  1,51
13.10.1981 00:00:00;  1,52
14.10.1981 00:00:00;  1,13
15.10.1981 00:00:00;  4,18
16.10.1981 00:00:00;  3,28
17.10.1981 00:00:00;  1,91
18.10.1981 00:00:00;  1,60
19.10.1981 00:00:00;  1,93
20.10.1981 00:00:00;  1,50
21.10.1981 00:00:00;  1,37
22.10.1981 00:00:00;  2,55
23.10.1981 00:00:00;  3,11
24.10.1981 00:00:00;  1,85
25.10.1981 00:00:00;  1,67
26.10.1981 00:00:00;  1,51
27.10.1981 00:00:00;  1,45
28.10.1981 00:00:00;  2,63
29.10.1981 00:00:00;  2,23
30.10.1981 00:00:00;  3,63
31.10.1981 00:00:00;  5,22
01.11.1981 00:00:00;  3,61
02.11.1981 00:00:00;  2,99
03.11.1981 00:00:00;  2,20
04.11.1981 00:00:00;  1,96
05.11.1981 00:00:00;  2,00
06.11.1981 00:00:00;  2,04
07.11.1981 00:00:00;  2,00
08.11.1981 00:00:00;  1,83
09.11.1981 00:00:00;  1,76
10.11.1981 00:00:00;  1,74
11.11.1981 00:00:00;  1,69
12.11.1981 00:00:00;  1,71
13.11.1981 00:00:00;  3,16
14.11.1981 00:00:00;  4,86
15.11.1981 00:00:00;  2,62
16.11.1981 00:00:00;  2,07
17.11.1981 00:00:00;  1,94
18.11.1981 00:00:00;  1,84
19.11.1981 00:00:00;  2,33
20.11.1981 00:00:00;  2,41
21.11.1981 00:00:00;  1,91
22.11.1981 00:00:00;  1,92
23.11.1981 00:00:00;  1,60
24.11.1981 00:00:00;  1,56
25.11.1981 00:00:00;  1,43
26.11.1981 00:00:00;  1,38
27.11.1981 00:00:00;  1,78
28.11.1981 00:00:00;  4,90
29.11.1981 00:00:00;  2,90
30.11.1981 00:00:00;  2,88
01.12.1981 00:00:00;  3,90
02.12.1981 00:00:00;  2,41
03.12.1981 00:00:00;  2,00
04.12.1981 00:00:00;  2,05
05.12.1981 00:00:00;  3,20
06.12.1981 00:00:00;  2,13
07.12.1981 00:00:00;  2,02
08.12.1981 00:00:00;  3,79
09.12.1981 00:00:00;  4,68
10.12.1981 00:00:00;  2,55
11.12.1981 00:00:00;  2,14
12.12.1981 00:00:00;  4,19
13.12.1981 00:00:00;  2,67
14.12.1981 00:00:00;  2,16
15.12.1981 00:00:00;  2,00
16.12.1981 00:00:00;  2,17
17.12.1981 00:00:00;  1,94
18.12.1981 00:00:00;  1,84
19.12.1981 00:00:00;  1,74
20.12.1981 00:00:00;  1,65
21.12.1981 00:00:00;  1,47
22.12.1981 00:00:00;  1,32
23.12.1981 00:00:00;  1,19
24.12.1981 00:00:00;  1,12
25.12.1981 00:00:00;  1,05
26.12.1981 00:00:00;  1,05
27.12.1981 00:00:00;  1,05
28.12.1981 00:00:00; 0,991
29.12.1981 00:00:00; 0,991
30.12.1981 00:00:00; 0,991
31.12.1981 00:00:00;  1,05
01.01.1982 00:00:00;  1,50
02.01.1982 00:00:00;  3,51
03.01.1982 00:00:00;  2,22
04.01.1982 00:00:00;  2,39
05.01.1982 00:00:00;  4,80
06.01.1982 00:00:00;  10,4
07.01.1982 00:00:00;  5,71
08.01.1982 00:00:00;  3,11
09.01.1982 00:00:00;  1,94
10.01.1982 00:00:00;  1,72
11.01.1982 00:00:00;  1,68
12.01.1982 00:00:00;  1,87
13.01.1982 00:00:00;  1,94
14.01.1982 00:00:00;  1,81
15.01.1982 00:00:00;  1,70
16.01.1982 00:00:00;  1,69
17.01.1982 00:00:00;  1,62
18.01.1982 00:00:00;  1,55
19.01.1982 00:00:00;  1,55
20.01.1982 00:00:00;  1,36
21.01.1982 00:00:00;  1,47
22.01.1982 00:00:00;  1,47
23.01.1982 00:00:00;  1,47
24.01.1982 00:00:00;  1,40
25.01.1982 00:00:00;  1,40
26.01.1982 00:00:00;  1,40
27.01.1982 00:00:00;  1,40
28.01.1982 00:00:00;  1,40
29.01.1982 00:00:00;  1,55
30.01.1982 00:00:00;  6,61
31.01.1982 00:00:00;  9,59
01.02.1982 00:00:00;  3,82
02.02.1982 00:00:00;  3,13
03.02.1982 00:00:00;  2,85
04.02.1982 00:00:00;  2,50
05.02.1982 00:00:00;  2,32
06.02.1982 00:00:00;  2,33
07.02.1982 00:00:00;  1,95
08.02.1982 00:00:00;  1,80
09.02.1982 00:00:00;  2,77
10.02.1982 00:00:00;  2,39
11.02.1982 00:00:00;  2,48
12.02.1982 00:00:00;  2,19
13.02.1982 00:00:00;  1,97
14.02.1982 00:00:00;  1,81
15.02.1982 00:00:00;  1,71
16.02.1982 00:00:00;  1,68
17.02.1982 00:00:00;  1,65
18.02.1982 00:00:00;  1,66
19.02.1982 00:00:00;  1,56
20.02.1982 00:00:00;  1,48
21.02.1982 00:00:00;  1,46
22.02.1982 00:00:00;  1,47
23.02.1982 00:00:00;  1,43
24.02.1982 00:00:00;  1,43
25.02.1982 00:00:00;  1,40
26.02.1982 00:00:00;  1,40
27.02.1982 00:00:00;  1,36
28.02.1982 00:00:00;  1,37
01.03.1982 00:00:00;  2,21
02.03.1982 00:00:00;  2,46
03.03.1982 00:00:00;  2,59
04.03.1982 00:00:00;  2,90
05.03.1982 00:00:00;  3,17
06.03.1982 00:00:00;  2,49
07.03.1982 00:00:00;  2,34
08.03.1982 00:00:00;  2,94
09.03.1982 00:00:00;  2,96
10.03.1982 00:00:00;  2,67
11.03.1982 00:00:00;  3,03
12.03.1982 00:00:00;  2,45
13.03.1982 00:00:00;  3,60
14.03.1982 00:00:00;  2,62
15.03.1982 00:00:00;  2,24
16.03.1982 00:00:00;  2,30
17.03.1982 00:00:00;  2,35
18.03.1982 00:00:00;  2,72
19.03.1982 00:00:00;  4,42
20.03.1982 00:00:00;  3,01
21.03.1982 00:00:00;  2,44
22.03.1982 00:00:00;  2,30
23.03.1982 00:00:00;  2,16
24.03.1982 00:00:00;  2,06
25.03.1982 00:00:00;  1,95
26.03.1982 00:00:00;  1,98
27.03.1982 00:00:00;  2,13
28.03.1982 00:00:00;  2,18
29.03.1982 00:00:00;  2,16
30.03.1982 00:00:00;  2,20
31.03.1982 00:00:00;  2,25
01.04.1982 00:00:00;  2,06
02.04.1982 00:00:00;  1,97
03.04.1982 00:00:00;  1,88
04.04.1982 00:00:00;  1,81
05.04.1982 00:00:00;  1,69
06.04.1982 00:00:00;  1,69
07.04.1982 00:00:00;  1,90
08.04.1982 00:00:00;  1,79
09.04.1982 00:00:00;  1,75
10.04.1982 00:00:00;  1,68
11.04.1982 00:00:00;  1,62
12.04.1982 00:00:00;  1,61
13.04.1982 00:00:00;  1,50
14.04.1982 00:00:00;  1,44
15.04.1982 00:00:00;  1,40
16.04.1982 00:00:00;  1,33
17.04.1982 00:00:00;  1,36
18.04.1982 00:00:00;  1,34
19.04.1982 00:00:00;  1,36
20.04.1982 00:00:00;  1,31
21.04.1982 00:00:00;  1,29
22.04.1982 00:00:00;  1,26
23.04.1982 00:00:00;  1,27
24.04.1982 00:00:00;  1,25
25.04.1982 00:00:00;  1,28
26.04.1982 00:00:00;  1,21
27.04.1982 00:00:00;  1,18
28.04.1982 00:00:00;  1,19
29.04.1982 00:00:00;  1,20
30.04.1982 00:00:00;  1,29
01.05.1982 00:00:00;  1,35
02.05.1982 00:00:00;  1,45
03.05.1982 00:00:00;  1,26
04.05.1982 00:00:00;  1,20
05.05.1982 00:00:00;  1,09
06.05.1982 00:00:00;  1,18
07.05.1982 00:00:00;  1,08
08.05.1982 00:00:00;  1,18
09.05.1982 00:00:00;  1,06
10.05.1982 00:00:00;  1,20
11.05.1982 00:00:00;  1,48
12.05.1982 00:00:00;  1,19
13.05.1982 00:00:00;  1,16
14.05.1982 00:00:00;  1,10
15.05.1982 00:00:00;  1,01
16.05.1982 00:00:00;  1,04
17.05.1982 00:00:00; 0,964
18.05.1982 00:00:00; 0,914
19.05.1982 00:00:00; 0,948
20.05.1982 00:00:00; 0,993
21.05.1982 00:00:00;  1,17
22.05.1982 00:00:00;  1,05
23.05.1982 00:00:00;  1,02
24.05.1982 00:00:00;  1,43
25.05.1982 00:00:00;  1,03
26.05.1982 00:00:00; 0,930
27.05.1982 00:00:00; 0,862
28.05.1982 00:00:00; 0,822
29.05.1982 00:00:00;  1,20
30.05.1982 00:00:00; 0,805
31.05.1982 00:00:00; 0,798
01.06.1982 00:00:00; 0,747
02.06.1982 00:00:00; 0,707
03.06.1982 00:00:00; 0,686
04.06.1982 00:00:00; 0,658
05.06.1982 00:00:00; 0,673
06.06.1982 00:00:00; 0,662
07.06.1982 00:00:00; 0,669
08.06.1982 00:00:00; 0,808
09.06.1982 00:00:00; 0,625
10.06.1982 00:00:00; 0,659
11.06.1982 00:00:00; 0,730
12.06.1982 00:00:00;  1,63
13.06.1982 00:00:00;  1,27
14.06.1982 00:00:00; 0,919
15.06.1982 00:00:00; 0,743
16.06.1982 00:00:00;  1,34
17.06.1982 00:00:00;  1,45
18.06.1982 00:00:00; 0,938
19.06.1982 00:00:00;  1,34
20.06.1982 00:00:00; 0,879
21.06.1982 00:00:00; 0,728
22.06.1982 00:00:00; 0,728
23.06.1982 00:00:00; 0,871
24.06.1982 00:00:00;  1,20
25.06.1982 00:00:00; 0,763
26.06.1982 00:00:00; 0,931
27.06.1982 00:00:00;  1,56
28.06.1982 00:00:00;  1,22
29.06.1982 00:00:00;  1,56
30.06.1982 00:00:00;  1,10
01.07.1982 00:00:00; 0,814
02.07.1982 00:00:00; 0,692
03.07.1982 00:00:00; 0,652
04.07.1982 00:00:00; 0,684
05.07.1982 00:00:00; 0,665
06.07.1982 00:00:00; 0,596
07.07.1982 00:00:00; 0,555
08.07.1982 00:00:00; 0,543
09.07.1982 00:00:00; 0,507
10.07.1982 00:00:00; 0,524
11.07.1982 00:00:00; 0,507
12.07.1982 00:00:00; 0,585
13.07.1982 00:00:00; 0,616
14.07.1982 00:00:00; 0,583
15.07.1982 00:00:00; 0,543
16.07.1982 00:00:00; 0,526
17.07.1982 00:00:00; 0,515
18.07.1982 00:00:00; 0,608
19.07.1982 00:00:00; 0,625
20.07.1982 00:00:00; 0,537
21.07.1982 00:00:00; 0,501
22.07.1982 00:00:00; 0,505
23.07.1982 00:00:00; 0,541
24.07.1982 00:00:00;  1,07
25.07.1982 00:00:00;  1,66
26.07.1982 00:00:00; 0,778
27.07.1982 00:00:00; 0,931
28.07.1982 00:00:00; 0,680
29.07.1982 00:00:00; 0,594
30.07.1982 00:00:00; 0,533
31.07.1982 00:00:00; 0,532
01.08.1982 00:00:00; 0,694
02.08.1982 00:00:00; 0,578
03.08.1982 00:00:00; 0,539
04.08.1982 00:00:00; 0,573
05.08.1982 00:00:00; 0,534
06.08.1982 00:00:00; 0,533
07.08.1982 00:00:00;  1,22
08.08.1982 00:00:00; 0,647
09.08.1982 00:00:00; 0,649
10.08.1982 00:00:00; 0,829
11.08.1982 00:00:00; 0,787
12.08.1982 00:00:00; 0,555
13.08.1982 00:00:00; 0,506
14.08.1982 00:00:00; 0,507
15.08.1982 00:00:00; 0,544
16.08.1982 00:00:00;  1,44
17.08.1982 00:00:00;  1,15
18.08.1982 00:00:00; 0,997
19.08.1982 00:00:00; 0,644
20.08.1982 00:00:00; 0,764
21.08.1982 00:00:00;  1,13
22.08.1982 00:00:00; 0,677
23.08.1982 00:00:00; 0,562
24.08.1982 00:00:00; 0,490
25.08.1982 00:00:00; 0,512
26.08.1982 00:00:00; 0,512
27.08.1982 00:00:00; 0,482
28.08.1982 00:00:00; 0,938
29.08.1982 00:00:00;  1,29
30.08.1982 00:00:00; 0,685
31.08.1982 00:00:00; 0,757
01.09.1982 00:00:00;  3,05
02.09.1982 00:00:00;  1,05
03.09.1982 00:00:00; 0,711
04.09.1982 00:00:00; 0,667
05.09.1982 00:00:00; 0,632
06.09.1982 00:00:00; 0,683
07.09.1982 00:00:00; 0,829
08.09.1982 00:00:00; 0,662
09.09.1982 00:00:00; 0,657
10.09.1982 00:00:00; 0,588
11.09.1982 00:00:00; 0,644
12.09.1982 00:00:00; 0,877
13.09.1982 00:00:00; 0,772
14.09.1982 00:00:00; 0,654
15.09.1982 00:00:00; 0,605
16.09.1982 00:00:00; 0,631
17.09.1982 00:00:00; 0,609
18.09.1982 00:00:00; 0,560
19.09.1982 00:00:00; 0,556
20.09.1982 00:00:00; 0,614
21.09.1982 00:00:00; 0,571
22.09.1982 00:00:00; 0,584
23.09.1982 00:00:00; 0,692
24.09.1982 00:00:00; 0,657
25.09.1982 00:00:00; 0,464
26.09.1982 00:00:00; 0,490
27.09.1982 00:00:00; 0,625
28.09.1982 00:00:00; 0,502
29.09.1982 00:00:00; 0,470
30.09.1982 00:00:00; 0,481
01.10.1982 00:00:00; 0,517
02.10.1982 00:00:00; 0,608
03.10.1982 00:00:00; 0,547
04.10.1982 00:00:00; 0,649
05.10.1982 00:00:00; 0,430
06.10.1982 00:00:00; 0,493
07.10.1982 00:00:00; 0,496
08.10.1982 00:00:00; 0,503
09.10.1982 00:00:00; 0,516
10.10.1982 00:00:00; 0,488
11.10.1982 00:00:00; 0,536
12.10.1982 00:00:00; 0,622
13.10.1982 00:00:00; 0,572
14.10.1982 00:00:00; 0,903
15.10.1982 00:00:00; 0,834
16.10.1982 00:00:00; 0,620
17.10.1982 00:00:00; 0,560
18.10.1982 00:00:00; 0,566
19.10.1982 00:00:00; 0,541
20.10.1982 00:00:00; 0,521
21.10.1982 00:00:00; 0,521
22.10.1982 00:00:00; 0,525
23.10.1982 00:00:00; 0,506
24.10.1982 00:00:00; 0,493
25.10.1982 00:00:00; 0,536
26.10.1982 00:00:00; 0,514
27.10.1982 00:00:00; 0,479
28.10.1982 00:00:00; 0,494
29.10.1982 00:00:00; 0,519
30.10.1982 00:00:00; 0,492
31.10.1982 00:00:00; 0,458
01.11.1982 00:00:00; 0,521
02.11.1982 00:00:00; 0,502
03.11.1982 00:00:00; 0,502
04.11.1982 00:00:00; 0,479
05.11.1982 00:00:00; 0,501
06.11.1982 00:00:00; 0,459
07.11.1982 00:00:00; 0,446
08.11.1982 00:00:00; 0,449
09.11.1982 00:00:00; 0,474
10.11.1982 00:00:00; 0,505
11.11.1982 00:00:00; 0,491
12.11.1982 00:00:00; 0,467
13.11.1982 00:00:00; 0,534
14.11.1982 00:00:00; 0,917
15.11.1982 00:00:00; 0,594
16.11.1982 00:00:00; 0,505
17.11.1982 00:00:00; 0,579
18.11.1982 00:00:00;  1,30
19.11.1982 00:00:00;  1,73
20.11.1982 00:00:00; 0,735
21.11.1982 00:00:00; 0,630
22.11.1982 00:00:00; 0,590
23.11.1982 00:00:00; 0,548
24.11.1982 00:00:00; 0,526
25.11.1982 00:00:00; 0,531
26.11.1982 00:00:00; 0,506
27.11.1982 00:00:00; 0,517
28.11.1982 00:00:00; 0,515
29.11.1982 00:00:00; 0,516
30.11.1982 00:00:00; 0,500
01.12.1982 00:00:00; 0,469
02.12.1982 00:00:00; 0,459
03.12.1982 00:00:00; 0,471
04.12.1982 00:00:00; 0,467
05.12.1982 00:00:00; 0,449
06.12.1982 00:00:00; 0,477
07.12.1982 00:00:00; 0,570
08.12.1982 00:00:00; 0,749
09.12.1982 00:00:00;  1,05
10.12.1982 00:00:00;  1,06
11.12.1982 00:00:00;  1,81
12.12.1982 00:00:00; 0,934
13.12.1982 00:00:00; 0,834
14.12.1982 00:00:00; 0,660
15.12.1982 00:00:00; 0,653
16.12.1982 00:00:00;  1,37
17.12.1982 00:00:00;  2,07
18.12.1982 00:00:00;  2,12
19.12.1982 00:00:00;  1,58
20.12.1982 00:00:00;  1,06
21.12.1982 00:00:00;  1,14
22.12.1982 00:00:00;  1,02
23.12.1982 00:00:00; 0,794
24.12.1982 00:00:00; 0,720
25.12.1982 00:00:00; 0,680
26.12.1982 00:00:00; 0,663
27.12.1982 00:00:00; 0,838
28.12.1982 00:00:00;  2,85
29.12.1982 00:00:00;  1,69
30.12.1982 00:00:00;  1,23
31.12.1982 00:00:00;  1,03
01.01.1983 00:00:00; 0,920
02.01.1983 00:00:00; 0,880
03.01.1983 00:00:00;  1,11
04.01.1983 00:00:00;  6,87
05.01.1983 00:00:00;  6,75
06.01.1983 00:00:00;  5,69
07.01.1983 00:00:00;  2,37
08.01.1983 00:00:00;  1,95
09.01.1983 00:00:00;  1,65
10.01.1983 00:00:00;  1,55
11.01.1983 00:00:00; 0,956
12.01.1983 00:00:00; 0,640
13.01.1983 00:00:00; 0,553
14.01.1983 00:00:00; 0,520
15.01.1983 00:00:00; 0,643
16.01.1983 00:00:00;  2,70
17.01.1983 00:00:00;  5,09
18.01.1983 00:00:00;  2,39
19.01.1983 00:00:00;  1,37
20.01.1983 00:00:00;  1,01
21.01.1983 00:00:00; 0,787
22.01.1983 00:00:00; 0,687
23.01.1983 00:00:00; 0,645
24.01.1983 00:00:00; 0,637
25.01.1983 00:00:00; 0,588
26.01.1983 00:00:00;  2,06
27.01.1983 00:00:00;  3,87
28.01.1983 00:00:00;  2,08
29.01.1983 00:00:00;  2,93
30.01.1983 00:00:00;  4,69
31.01.1983 00:00:00;  2,86
01.02.1983 00:00:00;  3,22
02.02.1983 00:00:00;  1,89
03.02.1983 00:00:00;  1,44
04.02.1983 00:00:00;  1,23
05.02.1983 00:00:00;  1,12
06.02.1983 00:00:00;  1,11
07.02.1983 00:00:00;  1,41
08.02.1983 00:00:00;  1,42
09.02.1983 00:00:00;  1,28
10.02.1983 00:00:00;  1,25
11.02.1983 00:00:00;  1,19
12.02.1983 00:00:00;  1,17
13.02.1983 00:00:00;  1,10
14.02.1983 00:00:00;  1,11
15.02.1983 00:00:00;  1,07
16.02.1983 00:00:00;  1,15
17.02.1983 00:00:00;  1,23
18.02.1983 00:00:00;  1,09
19.02.1983 00:00:00;  1,01
20.02.1983 00:00:00;  1,20
21.02.1983 00:00:00;  1,12
22.02.1983 00:00:00;  1,06
23.02.1983 00:00:00;  1,16
24.02.1983 00:00:00;  1,01
25.02.1983 00:00:00;  1,11
26.02.1983 00:00:00;  1,12
27.02.1983 00:00:00;  1,52
28.02.1983 00:00:00;  2,47
01.03.1983 00:00:00;  3,11
02.03.1983 00:00:00;  2,81
03.03.1983 00:00:00;  2,29
04.03.1983 00:00:00;  1,91
05.03.1983 00:00:00;  1,69
06.03.1983 00:00:00;  1,57
07.03.1983 00:00:00;  1,68
08.03.1983 00:00:00;  1,77
09.03.1983 00:00:00;  1,60
10.03.1983 00:00:00;  1,52
11.03.1983 00:00:00;  1,42
12.03.1983 00:00:00;  1,35
13.03.1983 00:00:00;  1,22
14.03.1983 00:00:00;  1,23
15.03.1983 00:00:00;  1,20
16.03.1983 00:00:00;  1,16
17.03.1983 00:00:00;  1,12
18.03.1983 00:00:00;  1,12
19.03.1983 00:00:00;  1,56
20.03.1983 00:00:00;  2,51
21.03.1983 00:00:00;  1,52
22.03.1983 00:00:00;  1,40
23.03.1983 00:00:00;  1,30
24.03.1983 00:00:00;  1,21
25.03.1983 00:00:00;  1,65
26.03.1983 00:00:00;  1,78
27.03.1983 00:00:00;  1,55
28.03.1983 00:00:00;  1,42
29.03.1983 00:00:00;  1,34
30.03.1983 00:00:00;  1,50
31.03.1983 00:00:00;  1,31
01.04.1983 00:00:00;  1,27
02.04.1983 00:00:00;  1,27
03.04.1983 00:00:00;  1,38
04.04.1983 00:00:00;  1,15
05.04.1983 00:00:00; 0,963
06.04.1983 00:00:00; 0,947
07.04.1983 00:00:00; 0,988
08.04.1983 00:00:00;  2,58
09.04.1983 00:00:00;  1,76
10.04.1983 00:00:00;  3,40
11.04.1983 00:00:00;  1,93
12.04.1983 00:00:00;  2,00
13.04.1983 00:00:00;  1,60
14.04.1983 00:00:00;  1,60
15.04.1983 00:00:00;  3,99
16.04.1983 00:00:00;  3,15
17.04.1983 00:00:00;  2,02
18.04.1983 00:00:00;  1,74
19.04.1983 00:00:00;  1,58
20.04.1983 00:00:00;  1,45
21.04.1983 00:00:00;  1,37
22.04.1983 00:00:00;  1,76
23.04.1983 00:00:00;  1,48
24.04.1983 00:00:00;  1,36
25.04.1983 00:00:00;  1,30
26.04.1983 00:00:00;  1,16
27.04.1983 00:00:00;  1,13
28.04.1983 00:00:00;  1,02
29.04.1983 00:00:00;  1,03
30.04.1983 00:00:00;  1,00
01.05.1983 00:00:00;  1,38
02.05.1983 00:00:00;  2,15
03.05.1983 00:00:00;  1,27
04.05.1983 00:00:00;  1,23
05.05.1983 00:00:00;  1,64
06.05.1983 00:00:00;  1,20
07.05.1983 00:00:00;  1,05
08.05.1983 00:00:00;  1,63
09.05.1983 00:00:00;  5,92
10.05.1983 00:00:00;  2,82
11.05.1983 00:00:00;  1,97
12.05.1983 00:00:00;  1,87
13.05.1983 00:00:00;  1,46
14.05.1983 00:00:00;  1,36
15.05.1983 00:00:00;  1,28
16.05.1983 00:00:00;  1,24
17.05.1983 00:00:00;  1,16
18.05.1983 00:00:00;  1,09
19.05.1983 00:00:00;  1,09
20.05.1983 00:00:00;  1,08
21.05.1983 00:00:00;  1,12
22.05.1983 00:00:00;  1,04
23.05.1983 00:00:00; 0,990
24.05.1983 00:00:00;  1,23
25.05.1983 00:00:00;  1,40
26.05.1983 00:00:00;  1,09
27.05.1983 00:00:00;  1,10
28.05.1983 00:00:00;  1,02
29.05.1983 00:00:00;  1,08
30.05.1983 00:00:00;  1,20
31.05.1983 00:00:00; 0,947
01.06.1983 00:00:00; 0,897
02.06.1983 00:00:00; 0,886
03.06.1983 00:00:00; 0,983
04.06.1983 00:00:00; 0,884
05.06.1983 00:00:00; 0,865
06.06.1983 00:00:00; 0,865
07.06.1983 00:00:00; 0,860
08.06.1983 00:00:00; 0,825
09.06.1983 00:00:00; 0,851
10.06.1983 00:00:00;  1,09
11.06.1983 00:00:00; 0,966
12.06.1983 00:00:00; 0,951
13.06.1983 00:00:00; 0,900
14.06.1983 00:00:00;  1,12
15.06.1983 00:00:00;  1,40
16.06.1983 00:00:00;  1,95
17.06.1983 00:00:00;  1,17
18.06.1983 00:00:00;  1,06
19.06.1983 00:00:00;  1,05
20.06.1983 00:00:00;  1,36
21.06.1983 00:00:00;  1,16
22.06.1983 00:00:00;  1,94
23.06.1983 00:00:00;  1,22
24.06.1983 00:00:00; 0,913
25.06.1983 00:00:00; 0,867
26.06.1983 00:00:00; 0,876
27.06.1983 00:00:00;  1,49
28.06.1983 00:00:00;  4,26
29.06.1983 00:00:00;  1,32
30.06.1983 00:00:00;  1,01
01.07.1983 00:00:00;  1,06
02.07.1983 00:00:00;  1,08
03.07.1983 00:00:00; 0,919
04.07.1983 00:00:00; 0,885
05.07.1983 00:00:00; 0,847
06.07.1983 00:00:00; 0,762
07.07.1983 00:00:00; 0,781
08.07.1983 00:00:00; 0,765
09.07.1983 00:00:00; 0,764
10.07.1983 00:00:00; 0,747
11.07.1983 00:00:00; 0,749
12.07.1983 00:00:00; 0,877
13.07.1983 00:00:00; 0,748
14.07.1983 00:00:00; 0,772
15.07.1983 00:00:00; 0,680
16.07.1983 00:00:00; 0,697
17.07.1983 00:00:00; 0,671
18.07.1983 00:00:00; 0,687
19.07.1983 00:00:00; 0,660
20.07.1983 00:00:00; 0,937
21.07.1983 00:00:00; 0,748
22.07.1983 00:00:00; 0,668
23.07.1983 00:00:00; 0,645
24.07.1983 00:00:00; 0,667
25.07.1983 00:00:00; 0,665
26.07.1983 00:00:00; 0,629
27.07.1983 00:00:00; 0,619
28.07.1983 00:00:00; 0,590
29.07.1983 00:00:00; 0,644
30.07.1983 00:00:00; 0,633
