Messstelle:                ;Innergschlöß
24.04.1963 00:00:00; 0,940
25.04.1963 00:00:00;  1,01
26.04.1963 00:00:00; 0,940
27.04.1963 00:00:00; 0,940
28.04.1963 00:00:00;  1,01
29.04.1963 00:00:00;  1,20
30.04.1963 00:00:00;  1,86
01.05.1963 00:00:00;  2,00
02.05.1963 00:00:00;  1,60
03.05.1963 00:00:00;  1,34
04.05.1963 00:00:00; 0,870
05.05.1963 00:00:00; 0,650
06.05.1963 00:00:00; 0,720
07.05.1963 00:00:00;  1,01
08.05.1963 00:00:00;  1,73
09.05.1963 00:00:00;  2,42
10.05.1963 00:00:00;  2,58
11.05.1963 00:00:00;  2,58
12.05.1963 00:00:00;  2,26
13.05.1963 00:00:00;  2,00
14.05.1963 00:00:00;  1,34
15.05.1963 00:00:00;  1,20
16.05.1963 00:00:00;  1,01
17.05.1963 00:00:00;  1,34
18.05.1963 00:00:00;  1,47
19.05.1963 00:00:00;  1,86
20.05.1963 00:00:00;  2,00
21.05.1963 00:00:00;  1,60
22.05.1963 00:00:00;  2,42
23.05.1963 00:00:00;  4,23
24.05.1963 00:00:00;  6,15
25.05.1963 00:00:00;  8,20
26.05.1963 00:00:00;  7,90
27.05.1963 00:00:00;  7,90
28.05.1963 00:00:00;  9,75
29.05.1963 00:00:00;  7,32
30.05.1963 00:00:00;  6,48
31.05.1963 00:00:00;  5,48
01.06.1963 00:00:00;  4,37
02.06.1963 00:00:00;  3,00
03.06.1963 00:00:00;  3,38
04.06.1963 00:00:00;  3,76
05.06.1963 00:00:00;  5,24
06.06.1963 00:00:00;  6,20
07.06.1963 00:00:00;  7,32
08.06.1963 00:00:00;  8,24
09.06.1963 00:00:00;  9,54
10.06.1963 00:00:00;  9,54
11.06.1963 00:00:00;  10,9
12.06.1963 00:00:00;  9,88
13.06.1963 00:00:00;  8,56
14.06.1963 00:00:00;  10,2
15.06.1963 00:00:00;  5,50
16.06.1963 00:00:00;  2,36
17.06.1963 00:00:00;  1,80
18.06.1963 00:00:00;  2,84
19.06.1963 00:00:00;  11,0
20.06.1963 00:00:00;  6,80
21.06.1963 00:00:00;  13,3
22.06.1963 00:00:00;  11,0
23.06.1963 00:00:00;  12,6
24.06.1963 00:00:00;  12,2
25.06.1963 00:00:00;  10,3
26.06.1963 00:00:00;  10,3
27.06.1963 00:00:00;  12,9
28.06.1963 00:00:00;  13,3
29.06.1963 00:00:00;  13,7
30.06.1963 00:00:00;  12,9
01.07.1963 00:00:00;  12,6
02.07.1963 00:00:00;  11,8
03.07.1963 00:00:00;  10,3
04.07.1963 00:00:00;  9,59
05.07.1963 00:00:00;  8,04
06.07.1963 00:00:00;  9,59
07.07.1963 00:00:00;  9,90
08.07.1963 00:00:00;  12,6
09.07.1963 00:00:00;  8,66
10.07.1963 00:00:00;  6,80
11.07.1963 00:00:00;  6,54
12.07.1963 00:00:00;  7,42
13.07.1963 00:00:00;  7,73
14.07.1963 00:00:00;  9,59
15.07.1963 00:00:00;  6,28
16.07.1963 00:00:00;  7,73
17.07.1963 00:00:00;  8,66
18.07.1963 00:00:00;  8,35
19.07.1963 00:00:00;  8,04
20.07.1963 00:00:00;  11,0
21.07.1963 00:00:00;  10,7
22.07.1963 00:00:00;  10,7
23.07.1963 00:00:00;  11,0
24.07.1963 00:00:00;  12,9
25.07.1963 00:00:00;  11,8
26.07.1963 00:00:00;  11,8
27.07.1963 00:00:00;  9,90
28.07.1963 00:00:00;  8,35
29.07.1963 00:00:00;  6,80
30.07.1963 00:00:00;  6,80
31.07.1963 00:00:00;  7,42
01.08.1963 00:00:00;  8,04
02.08.1963 00:00:00;  8,66
03.08.1963 00:00:00;  9,28
04.08.1963 00:00:00;  10,7
05.08.1963 00:00:00;  10,7
06.08.1963 00:00:00;  10,7
07.08.1963 00:00:00;  14,6
08.08.1963 00:00:00;  17,3
09.08.1963 00:00:00;  7,60
10.08.1963 00:00:00;  8,24
11.08.1963 00:00:00;  7,60
12.08.1963 00:00:00;  9,54
13.08.1963 00:00:00;  9,54
14.08.1963 00:00:00;  10,2
15.08.1963 00:00:00;  15,8
16.08.1963 00:00:00;  12,4
17.08.1963 00:00:00;  10,2
18.08.1963 00:00:00;  22,3
19.08.1963 00:00:00;  6,48
20.08.1963 00:00:00;  5,48
21.08.1963 00:00:00;  5,00
22.08.1963 00:00:00;  4,79
23.08.1963 00:00:00;  5,00
24.08.1963 00:00:00;  6,20
25.08.1963 00:00:00;  5,72
26.08.1963 00:00:00;  7,04
27.08.1963 00:00:00;  8,88
28.08.1963 00:00:00;  14,1
29.08.1963 00:00:00;  10,9
30.08.1963 00:00:00;  7,60
31.08.1963 00:00:00;  5,48
01.09.1963 00:00:00;  5,00
02.09.1963 00:00:00;  5,72
03.09.1963 00:00:00;  6,20
04.09.1963 00:00:00;  6,76
05.09.1963 00:00:00;  12,8
06.09.1963 00:00:00;  7,60
07.09.1963 00:00:00;  4,58
08.09.1963 00:00:00;  3,76
09.09.1963 00:00:00;  3,38
10.09.1963 00:00:00;  3,19
11.09.1963 00:00:00;  3,00
12.09.1963 00:00:00;  2,82
13.09.1963 00:00:00;  3,19
14.09.1963 00:00:00;  3,76
15.09.1963 00:00:00;  3,95
16.09.1963 00:00:00;  4,79
17.09.1963 00:00:00;  5,00
18.09.1963 00:00:00;  4,58
19.09.1963 00:00:00;  3,76
20.09.1963 00:00:00;  4,79
21.09.1963 00:00:00;  3,95
22.09.1963 00:00:00;  4,16
23.09.1963 00:00:00;  3,95
24.09.1963 00:00:00;  4,37
25.09.1963 00:00:00;  4,58
26.09.1963 00:00:00;  2,30
27.09.1963 00:00:00;  5,24
28.09.1963 00:00:00;  4,37
29.09.1963 00:00:00;  1,97
30.09.1963 00:00:00;  1,38
01.10.1963 00:00:00;  1,38
02.10.1963 00:00:00;  1,26
03.10.1963 00:00:00;  2,12
04.10.1963 00:00:00;  2,30
05.10.1963 00:00:00;  2,10
06.10.1963 00:00:00;  1,43
07.10.1963 00:00:00;  1,30
08.10.1963 00:00:00;  1,30
09.10.1963 00:00:00;  1,00
10.10.1963 00:00:00;  1,00
11.10.1963 00:00:00;  1,00
12.10.1963 00:00:00;  1,00
13.10.1963 00:00:00;  1,15
14.10.1963 00:00:00; 0,900
15.10.1963 00:00:00; 0,700
16.10.1963 00:00:00; 0,700
17.10.1963 00:00:00; 0,640
18.10.1963 00:00:00; 0,700
19.10.1963 00:00:00; 0,700
20.10.1963 00:00:00; 0,700
21.10.1963 00:00:00; 0,700
22.10.1963 00:00:00; 0,700
23.10.1963 00:00:00; 0,700
24.10.1963 00:00:00; 0,700
25.10.1963 00:00:00; 0,640
26.10.1963 00:00:00; 0,640
27.10.1963 00:00:00; 0,700
28.10.1963 00:00:00; 0,640
29.10.1963 00:00:00; 0,700
30.10.1963 00:00:00; 0,700
31.10.1963 00:00:00; 0,700
01.11.1963 00:00:00; 0,640
02.11.1963 00:00:00; 0,700
03.11.1963 00:00:00; 0,640
04.11.1963 00:00:00; 0,700
05.11.1963 00:00:00; 0,700
06.11.1963 00:00:00; 0,700
07.11.1963 00:00:00; 0,700
08.11.1963 00:00:00; 0,640
09.11.1963 00:00:00; 0,800
10.11.1963 00:00:00; 0,900
11.11.1963 00:00:00;  1,00
12.11.1963 00:00:00; 0,900
13.11.1963 00:00:00; 0,800
14.11.1963 00:00:00; 0,800
15.11.1963 00:00:00; 0,800
16.11.1963 00:00:00;  1,15
17.11.1963 00:00:00;  1,00
18.11.1963 00:00:00; 0,800
19.11.1963 00:00:00; 0,640
20.11.1963 00:00:00; 0,640
21.11.1963 00:00:00; 0,640
22.11.1963 00:00:00; 0,580
23.11.1963 00:00:00; 0,580
24.11.1963 00:00:00; 0,580
25.11.1963 00:00:00; 0,520
26.11.1963 00:00:00; 0,520
27.11.1963 00:00:00; 0,520
28.11.1963 00:00:00; 0,460
29.11.1963 00:00:00; 0,460
30.11.1963 00:00:00; 0,460
01.12.1963 00:00:00; 0,400
02.12.1963 00:00:00; 0,400
03.12.1963 00:00:00; 0,360
04.12.1963 00:00:00; 0,360
05.12.1963 00:00:00; 0,320
06.12.1963 00:00:00; 0,320
07.12.1963 00:00:00; 0,280
08.12.1963 00:00:00; 0,280
09.12.1963 00:00:00; 0,240
10.12.1963 00:00:00; 0,240
11.12.1963 00:00:00; 0,200
12.12.1963 00:00:00; 0,200
13.12.1963 00:00:00; 0,180
14.12.1963 00:00:00; 0,180
15.12.1963 00:00:00; 0,180
16.12.1963 00:00:00; 0,180
17.12.1963 00:00:00; 0,180
18.12.1963 00:00:00; 0,180
19.12.1963 00:00:00; 0,150
20.12.1963 00:00:00; 0,150
21.12.1963 00:00:00; 0,150
22.12.1963 00:00:00; 0,150
23.12.1963 00:00:00; 0,150
24.12.1963 00:00:00; 0,180
25.12.1963 00:00:00; 0,180
26.12.1963 00:00:00; 0,180
27.12.1963 00:00:00; 0,180
28.12.1963 00:00:00; 0,180
29.12.1963 00:00:00; 0,150
30.12.1963 00:00:00; 0,150
31.12.1963 00:00:00; 0,150
01.01.1964 00:00:00; 0,170
02.01.1964 00:00:00; 0,170
03.01.1964 00:00:00; 0,200
04.01.1964 00:00:00; 0,200
05.01.1964 00:00:00; 0,170
06.01.1964 00:00:00; 0,140
07.01.1964 00:00:00; 0,120
08.01.1964 00:00:00; 0,110
09.01.1964 00:00:00; 0,100
10.01.1964 00:00:00; 0,100
11.01.1964 00:00:00; 0,090
12.01.1964 00:00:00; 0,090
13.01.1964 00:00:00; 0,080
14.01.1964 00:00:00; 0,080
15.01.1964 00:00:00; 0,080
16.01.1964 00:00:00; 0,080
17.01.1964 00:00:00; 0,080
18.01.1964 00:00:00; 0,080
19.01.1964 00:00:00; 0,080
20.01.1964 00:00:00; 0,080
21.01.1964 00:00:00; 0,070
22.01.1964 00:00:00; 0,070
23.01.1964 00:00:00; 0,070
24.01.1964 00:00:00; 0,070
25.01.1964 00:00:00; 0,070
26.01.1964 00:00:00; 0,070
27.01.1964 00:00:00; 0,070
28.01.1964 00:00:00; 0,070
29.01.1964 00:00:00; 0,070
30.01.1964 00:00:00; 0,070
31.01.1964 00:00:00; 0,070
01.02.1964 00:00:00; 0,070
02.02.1964 00:00:00; 0,070
03.02.1964 00:00:00; 0,070
04.02.1964 00:00:00; 0,070
05.02.1964 00:00:00; 0,070
06.02.1964 00:00:00; 0,070
07.02.1964 00:00:00; 0,070
08.02.1964 00:00:00; 0,070
09.02.1964 00:00:00; 0,070
10.02.1964 00:00:00; 0,070
11.02.1964 00:00:00; 0,070
12.02.1964 00:00:00; 0,070
13.02.1964 00:00:00; 0,070
14.02.1964 00:00:00; 0,060
15.02.1964 00:00:00; 0,060
16.02.1964 00:00:00; 0,060
17.02.1964 00:00:00; 0,060
18.02.1964 00:00:00; 0,060
19.02.1964 00:00:00; 0,060
20.02.1964 00:00:00; 0,060
21.02.1964 00:00:00; 0,060
22.02.1964 00:00:00; 0,060
23.02.1964 00:00:00; 0,060
24.02.1964 00:00:00; 0,060
25.02.1964 00:00:00; 0,060
26.02.1964 00:00:00; 0,060
27.02.1964 00:00:00; 0,070
28.02.1964 00:00:00; 0,070
29.02.1964 00:00:00; 0,070
01.03.1964 00:00:00; 0,070
02.03.1964 00:00:00; 0,070
03.03.1964 00:00:00; 0,080
04.03.1964 00:00:00; 0,090
05.03.1964 00:00:00; 0,090
06.03.1964 00:00:00; 0,100
07.03.1964 00:00:00; 0,100
08.03.1964 00:00:00; 0,110
09.03.1964 00:00:00; 0,110
10.03.1964 00:00:00; 0,120
11.03.1964 00:00:00; 0,120
12.03.1964 00:00:00; 0,120
13.03.1964 00:00:00; 0,120
14.03.1964 00:00:00; 0,120
15.03.1964 00:00:00; 0,140
16.03.1964 00:00:00; 0,140
17.03.1964 00:00:00; 0,140
18.03.1964 00:00:00; 0,120
19.03.1964 00:00:00; 0,120
20.03.1964 00:00:00; 0,120
21.03.1964 00:00:00; 0,120
22.03.1964 00:00:00; 0,140
23.03.1964 00:00:00; 0,140
24.03.1964 00:00:00; 0,170
25.03.1964 00:00:00; 0,170
26.03.1964 00:00:00; 0,200
27.03.1964 00:00:00; 0,200
28.03.1964 00:00:00; 0,200
29.03.1964 00:00:00; 0,200
30.03.1964 00:00:00; 0,200
31.03.1964 00:00:00; 0,200
01.04.1964 00:00:00; 0,440
02.04.1964 00:00:00; 0,440
03.04.1964 00:00:00; 0,440
04.04.1964 00:00:00; 0,510
05.04.1964 00:00:00; 0,360
06.04.1964 00:00:00; 0,290
07.04.1964 00:00:00; 0,290
08.04.1964 00:00:00; 0,220
09.04.1964 00:00:00; 0,220
10.04.1964 00:00:00; 0,360
11.04.1964 00:00:00; 0,220
12.04.1964 00:00:00; 0,200
13.04.1964 00:00:00; 0,200
14.04.1964 00:00:00; 0,220
15.04.1964 00:00:00; 0,290
16.04.1964 00:00:00; 0,360
17.04.1964 00:00:00; 0,510
18.04.1964 00:00:00;  1,20
19.04.1964 00:00:00;  1,86
20.04.1964 00:00:00;  1,60
21.04.1964 00:00:00;  1,20
22.04.1964 00:00:00;  1,20
23.04.1964 00:00:00;  1,01
24.04.1964 00:00:00; 0,870
25.04.1964 00:00:00; 0,720
26.04.1964 00:00:00; 0,650
27.04.1964 00:00:00; 0,870
28.04.1964 00:00:00;  1,20
29.04.1964 00:00:00;  1,86
30.04.1964 00:00:00; 0,670
01.05.1964 00:00:00; 0,330
02.05.1964 00:00:00; 0,330
03.05.1964 00:00:00; 0,420
04.05.1964 00:00:00;  1,01
05.05.1964 00:00:00;  1,01
06.05.1964 00:00:00; 0,670
07.05.1964 00:00:00; 0,760
08.05.1964 00:00:00;  4,37
09.05.1964 00:00:00;  6,20
10.05.1964 00:00:00;  4,79
11.05.1964 00:00:00;  3,76
12.05.1964 00:00:00;  5,48
13.05.1964 00:00:00;  6,76
14.05.1964 00:00:00;  8,24
15.05.1964 00:00:00;  5,96
16.05.1964 00:00:00;  2,65
17.05.1964 00:00:00;  2,12
18.05.1964 00:00:00;  3,00
19.05.1964 00:00:00;  4,58
20.05.1964 00:00:00;  5,00
21.05.1964 00:00:00;  3,00
22.05.1964 00:00:00;  2,30
23.05.1964 00:00:00;  3,00
24.05.1964 00:00:00;  4,79
25.05.1964 00:00:00;  6,48
26.05.1964 00:00:00;  4,79
27.05.1964 00:00:00;  4,16
28.05.1964 00:00:00;  4,79
29.05.1964 00:00:00;  4,58
30.05.1964 00:00:00;  5,00
31.05.1964 00:00:00;  6,48
01.06.1964 00:00:00;  8,88
02.06.1964 00:00:00;  12,8
03.06.1964 00:00:00;  7,60
04.06.1964 00:00:00;  7,92
05.06.1964 00:00:00;  9,54
06.06.1964 00:00:00;  10,9
07.06.1964 00:00:00;  10,6
08.06.1964 00:00:00;  15,3
09.06.1964 00:00:00;  4,35
10.06.1964 00:00:00;  2,84
11.06.1964 00:00:00;  4,15
12.06.1964 00:00:00;  5,76
13.06.1964 00:00:00;  7,11
14.06.1964 00:00:00;  7,73
15.06.1964 00:00:00;  8,35
16.06.1964 00:00:00;  4,81
17.06.1964 00:00:00;  5,04
18.06.1964 00:00:00;  7,42
19.06.1964 00:00:00;  6,54
20.06.1964 00:00:00;  8,04
21.06.1964 00:00:00;  9,28
22.06.1964 00:00:00;  10,3
23.06.1964 00:00:00;  8,04
24.06.1964 00:00:00;  8,97
25.06.1964 00:00:00;  4,35
26.06.1964 00:00:00;  6,02
27.06.1964 00:00:00;  7,73
28.06.1964 00:00:00;  8,04
29.06.1964 00:00:00;  9,90
30.06.1964 00:00:00;  6,54
01.07.1964 00:00:00;  5,04
02.07.1964 00:00:00;  6,54
03.07.1964 00:00:00;  4,81
04.07.1964 00:00:00;  5,76
05.07.1964 00:00:00;  7,11
06.07.1964 00:00:00;  5,27
07.07.1964 00:00:00;  5,04
08.07.1964 00:00:00;  6,54
09.07.1964 00:00:00;  6,80
10.07.1964 00:00:00;  8,35
11.07.1964 00:00:00;  3,55
12.07.1964 00:00:00;  3,35
13.07.1964 00:00:00;  4,15
14.07.1964 00:00:00;  5,27
15.07.1964 00:00:00;  5,76
16.07.1964 00:00:00;  5,50
17.07.1964 00:00:00;  12,6
18.07.1964 00:00:00;  11,0
19.07.1964 00:00:00;  10,7
20.07.1964 00:00:00;  11,0
21.07.1964 00:00:00;  10,3
22.07.1964 00:00:00;  9,28
23.07.1964 00:00:00;  8,04
24.07.1964 00:00:00;  7,42
25.07.1964 00:00:00;  7,42
26.07.1964 00:00:00;  7,73
27.07.1964 00:00:00;  8,97
28.07.1964 00:00:00;  9,28
29.07.1964 00:00:00;  9,59
30.07.1964 00:00:00;  6,28
31.07.1964 00:00:00;  8,97
01.08.1964 00:00:00;  9,90
02.08.1964 00:00:00;  14,6
03.08.1964 00:00:00;  7,92
04.08.1964 00:00:00;  5,96
05.08.1964 00:00:00;  5,96
06.08.1964 00:00:00;  6,20
07.08.1964 00:00:00;  6,76
08.08.1964 00:00:00;  6,76
09.08.1964 00:00:00;  5,24
10.08.1964 00:00:00;  3,38
11.08.1964 00:00:00;  3,19
12.08.1964 00:00:00;  3,19
13.08.1964 00:00:00;  2,82
14.08.1964 00:00:00;  3,38
15.08.1964 00:00:00;  3,95
16.08.1964 00:00:00;  4,16
17.08.1964 00:00:00;  5,00
18.08.1964 00:00:00;  6,20
19.08.1964 00:00:00;  5,24
20.08.1964 00:00:00;  3,00
21.08.1964 00:00:00;  2,47
22.08.1964 00:00:00;  5,48
23.08.1964 00:00:00;  5,48
24.08.1964 00:00:00;  3,57
25.08.1964 00:00:00;  3,57
26.08.1964 00:00:00;  4,16
27.08.1964 00:00:00;  4,79
28.08.1964 00:00:00;  6,76
29.08.1964 00:00:00;  6,48
30.08.1964 00:00:00;  4,58
31.08.1964 00:00:00;  2,47
01.09.1964 00:00:00;  1,97
02.09.1964 00:00:00;  1,82
03.09.1964 00:00:00;  2,12
04.09.1964 00:00:00;  3,38
05.09.1964 00:00:00;  3,95
06.09.1964 00:00:00;  4,16
07.09.1964 00:00:00;  3,76
08.09.1964 00:00:00;  3,00
09.09.1964 00:00:00;  5,00
10.09.1964 00:00:00;  3,95
11.09.1964 00:00:00;  4,16
12.09.1964 00:00:00;  4,16
13.09.1964 00:00:00;  5,72
14.09.1964 00:00:00;  4,37
15.09.1964 00:00:00;  4,37
16.09.1964 00:00:00;  4,58
17.09.1964 00:00:00;  6,20
18.09.1964 00:00:00;  3,19
19.09.1964 00:00:00;  2,47
20.09.1964 00:00:00;  1,97
21.09.1964 00:00:00;  1,38
22.09.1964 00:00:00;  1,13
23.09.1964 00:00:00;  1,01
24.09.1964 00:00:00; 0,880
25.09.1964 00:00:00;  1,01
26.09.1964 00:00:00;  1,13
27.09.1964 00:00:00; 0,760
28.09.1964 00:00:00;  1,26
29.09.1964 00:00:00; 0,880
30.09.1964 00:00:00; 0,760
01.10.1964 00:00:00; 0,760
02.10.1964 00:00:00; 0,760
03.10.1964 00:00:00; 0,670
04.10.1964 00:00:00; 0,530
05.10.1964 00:00:00; 0,330
06.10.1964 00:00:00; 0,330
07.10.1964 00:00:00;  1,01
08.10.1964 00:00:00; 0,660
09.10.1964 00:00:00; 0,500
10.10.1964 00:00:00; 0,450
11.10.1964 00:00:00; 0,400
12.10.1964 00:00:00; 0,400
13.10.1964 00:00:00; 0,250
14.10.1964 00:00:00; 0,300
15.10.1964 00:00:00; 0,300
16.10.1964 00:00:00; 0,300
17.10.1964 00:00:00; 0,300
18.10.1964 00:00:00; 0,300
19.10.1964 00:00:00; 0,250
20.10.1964 00:00:00; 0,220
21.10.1964 00:00:00; 0,250
22.10.1964 00:00:00; 0,250
23.10.1964 00:00:00; 0,300
24.10.1964 00:00:00; 0,250
25.10.1964 00:00:00; 0,250
26.10.1964 00:00:00; 0,250
27.10.1964 00:00:00; 0,300
28.10.1964 00:00:00; 0,300
29.10.1964 00:00:00; 0,300
30.10.1964 00:00:00; 0,300
31.10.1964 00:00:00; 0,300
01.11.1964 00:00:00; 0,300
02.11.1964 00:00:00; 0,300
03.11.1964 00:00:00; 0,300
04.11.1964 00:00:00; 0,300
05.11.1964 00:00:00; 0,300
06.11.1964 00:00:00; 0,300
07.11.1964 00:00:00; 0,300
08.11.1964 00:00:00; 0,300
09.11.1964 00:00:00; 0,300
10.11.1964 00:00:00; 0,300
11.11.1964 00:00:00; 0,250
12.11.1964 00:00:00; 0,220
13.11.1964 00:00:00; 0,220
14.11.1964 00:00:00; 0,220
15.11.1964 00:00:00; 0,200
16.11.1964 00:00:00; 0,200
17.11.1964 00:00:00; 0,220
18.11.1964 00:00:00; 0,220
19.11.1964 00:00:00; 0,220
20.11.1964 00:00:00; 0,220
21.11.1964 00:00:00; 0,250
22.11.1964 00:00:00; 0,250
23.11.1964 00:00:00; 0,250
24.11.1964 00:00:00; 0,250
25.11.1964 00:00:00; 0,300
26.11.1964 00:00:00; 0,250
27.11.1964 00:00:00; 0,300
28.11.1964 00:00:00; 0,250
29.11.1964 00:00:00; 0,250
30.11.1964 00:00:00; 0,250
01.12.1964 00:00:00; 0,250
02.12.1964 00:00:00; 0,350
03.12.1964 00:00:00; 0,250
04.12.1964 00:00:00; 0,250
05.12.1964 00:00:00; 0,250
06.12.1964 00:00:00; 0,250
07.12.1964 00:00:00; 0,250
08.12.1964 00:00:00; 0,250
09.12.1964 00:00:00; 0,250
10.12.1964 00:00:00; 0,250
11.12.1964 00:00:00; 0,300
12.12.1964 00:00:00; 0,300
13.12.1964 00:00:00; 0,300
14.12.1964 00:00:00; 0,300
15.12.1964 00:00:00; 0,250
16.12.1964 00:00:00; 0,250
17.12.1964 00:00:00; 0,220
18.12.1964 00:00:00; 0,220
19.12.1964 00:00:00; 0,220
20.12.1964 00:00:00; 0,200
21.12.1964 00:00:00; 0,200
22.12.1964 00:00:00; 0,200
23.12.1964 00:00:00; 0,170
24.12.1964 00:00:00; 0,170
25.12.1964 00:00:00; 0,170
26.12.1964 00:00:00; 0,170
27.12.1964 00:00:00; 0,170
28.12.1964 00:00:00; 0,170
29.12.1964 00:00:00; 0,170
30.12.1964 00:00:00; 0,170
31.12.1964 00:00:00; 0,170
01.01.1965 00:00:00; 0,170
02.01.1965 00:00:00; 0,170
03.01.1965 00:00:00; 0,170
04.01.1965 00:00:00; 0,170
05.01.1965 00:00:00; 0,170
06.01.1965 00:00:00; 0,170
07.01.1965 00:00:00; 0,170
08.01.1965 00:00:00; 0,170
09.01.1965 00:00:00; 0,170
10.01.1965 00:00:00; 0,150
11.01.1965 00:00:00; 0,150
12.01.1965 00:00:00; 0,150
13.01.1965 00:00:00; 0,150
14.01.1965 00:00:00; 0,150
15.01.1965 00:00:00; 0,150
16.01.1965 00:00:00; 0,170
17.01.1965 00:00:00; 0,150
18.01.1965 00:00:00; 0,150
19.01.1965 00:00:00; 0,150
20.01.1965 00:00:00; 0,170
21.01.1965 00:00:00; 0,170
22.01.1965 00:00:00; 0,150
23.01.1965 00:00:00; 0,150
24.01.1965 00:00:00; 0,150
25.01.1965 00:00:00; 0,150
26.01.1965 00:00:00; 0,120
27.01.1965 00:00:00; 0,120
28.01.1965 00:00:00; 0,120
29.01.1965 00:00:00; 0,120
30.01.1965 00:00:00; 0,120
31.01.1965 00:00:00; 0,120
01.02.1965 00:00:00; 0,100
02.02.1965 00:00:00; 0,100
03.02.1965 00:00:00; 0,080
04.02.1965 00:00:00; 0,080
05.02.1965 00:00:00; 0,080
06.02.1965 00:00:00; 0,080
07.02.1965 00:00:00; 0,080
08.02.1965 00:00:00; 0,080
09.02.1965 00:00:00; 0,080
10.02.1965 00:00:00; 0,080
11.02.1965 00:00:00; 0,100
12.02.1965 00:00:00; 0,100
13.02.1965 00:00:00; 0,100
14.02.1965 00:00:00; 0,100
15.02.1965 00:00:00; 0,120
16.02.1965 00:00:00; 0,120
17.02.1965 00:00:00; 0,120
18.02.1965 00:00:00; 0,150
19.02.1965 00:00:00; 0,170
20.02.1965 00:00:00; 0,170
21.02.1965 00:00:00; 0,170
22.02.1965 00:00:00; 0,170
23.02.1965 00:00:00; 0,150
24.02.1965 00:00:00; 0,150
25.02.1965 00:00:00; 0,150
26.02.1965 00:00:00; 0,120
27.02.1965 00:00:00; 0,120
28.02.1965 00:00:00; 0,100
01.03.1965 00:00:00; 0,100
02.03.1965 00:00:00; 0,100
03.03.1965 00:00:00; 0,080
04.03.1965 00:00:00; 0,100
05.03.1965 00:00:00; 0,100
06.03.1965 00:00:00; 0,080
07.03.1965 00:00:00; 0,080
08.03.1965 00:00:00; 0,100
09.03.1965 00:00:00; 0,100
10.03.1965 00:00:00; 0,100
11.03.1965 00:00:00; 0,100
12.03.1965 00:00:00; 0,080
13.03.1965 00:00:00; 0,080
14.03.1965 00:00:00; 0,080
15.03.1965 00:00:00; 0,100
16.03.1965 00:00:00; 0,080
17.03.1965 00:00:00; 0,080
18.03.1965 00:00:00; 0,080
19.03.1965 00:00:00; 0,080
20.03.1965 00:00:00; 0,080
21.03.1965 00:00:00; 0,080
22.03.1965 00:00:00; 0,080
23.03.1965 00:00:00; 0,080
24.03.1965 00:00:00; 0,080
25.03.1965 00:00:00; 0,080
26.03.1965 00:00:00; 0,080
27.03.1965 00:00:00; 0,100
28.03.1965 00:00:00; 0,120
29.03.1965 00:00:00; 0,120
30.03.1965 00:00:00; 0,150
31.03.1965 00:00:00; 0,150
01.04.1965 00:00:00; 0,170
02.04.1965 00:00:00; 0,150
03.04.1965 00:00:00; 0,150
04.04.1965 00:00:00; 0,150
05.04.1965 00:00:00; 0,150
06.04.1965 00:00:00; 0,150
07.04.1965 00:00:00; 0,170
08.04.1965 00:00:00; 0,200
09.04.1965 00:00:00; 0,220
10.04.1965 00:00:00; 0,220
11.04.1965 00:00:00; 0,200
12.04.1965 00:00:00; 0,170
13.04.1965 00:00:00; 0,150
14.04.1965 00:00:00; 0,150
15.04.1965 00:00:00; 0,170
16.04.1965 00:00:00; 0,170
17.04.1965 00:00:00; 0,150
18.04.1965 00:00:00; 0,200
19.04.1965 00:00:00; 0,220
20.04.1965 00:00:00; 0,220
21.04.1965 00:00:00; 0,170
22.04.1965 00:00:00; 0,170
23.04.1965 00:00:00; 0,170
24.04.1965 00:00:00; 0,170
25.04.1965 00:00:00; 0,170
26.04.1965 00:00:00; 0,170
27.04.1965 00:00:00; 0,170
28.04.1965 00:00:00; 0,170
29.04.1965 00:00:00; 0,220
30.04.1965 00:00:00; 0,250
01.05.1965 00:00:00; 0,250
02.05.1965 00:00:00; 0,220
03.05.1965 00:00:00; 0,220
04.05.1965 00:00:00; 0,450
05.05.1965 00:00:00;  1,01
06.05.1965 00:00:00; 0,500
07.05.1965 00:00:00;  1,01
08.05.1965 00:00:00; 0,450
09.05.1965 00:00:00; 0,580
10.05.1965 00:00:00;  1,34
11.05.1965 00:00:00; 0,820
12.05.1965 00:00:00; 0,500
13.05.1965 00:00:00; 0,900
14.05.1965 00:00:00;  1,93
15.05.1965 00:00:00;  2,31
16.05.1965 00:00:00;  3,08
17.05.1965 00:00:00;  4,25
18.05.1965 00:00:00;  5,66
19.05.1965 00:00:00;  9,28
20.05.1965 00:00:00;  4,94
21.05.1965 00:00:00;  2,25
22.05.1965 00:00:00;  1,64
23.05.1965 00:00:00;  1,38
24.05.1965 00:00:00;  1,51
25.05.1965 00:00:00;  2,10
26.05.1965 00:00:00;  2,91
27.05.1965 00:00:00;  2,57
28.05.1965 00:00:00;  1,94
29.05.1965 00:00:00;  1,64
30.05.1965 00:00:00;  1,64
31.05.1965 00:00:00;  1,64
01.06.1965 00:00:00;  1,38
02.06.1965 00:00:00;  1,38
03.06.1965 00:00:00;  1,38
04.06.1965 00:00:00;  1,51
05.06.1965 00:00:00;  1,94
06.06.1965 00:00:00;  3,45
07.06.1965 00:00:00;  3,65
