Messstelle:                ;Weichselboden
07.06.1984 00:00:00; 0,892
08.06.1984 00:00:00; 0,916
09.06.1984 00:00:00;  2,47
10.06.1984 00:00:00;  1,40
11.06.1984 00:00:00; 0,917
12.06.1984 00:00:00; 0,724
13.06.1984 00:00:00; 0,605
14.06.1984 00:00:00; 0,553
15.06.1984 00:00:00; 0,663
16.06.1984 00:00:00; 0,649
17.06.1984 00:00:00; 0,502
18.06.1984 00:00:00; 0,458
19.06.1984 00:00:00; 0,448
20.06.1984 00:00:00; 0,435
21.06.1984 00:00:00; 0,431
22.06.1984 00:00:00; 0,404
23.06.1984 00:00:00; 0,420
24.06.1984 00:00:00; 0,392
25.06.1984 00:00:00; 0,444
26.06.1984 00:00:00;  1,72
27.06.1984 00:00:00;  1,11
28.06.1984 00:00:00; 0,850
29.06.1984 00:00:00;  2,84
30.06.1984 00:00:00;  1,62
01.07.1984 00:00:00; 0,996
02.07.1984 00:00:00; 0,763
03.07.1984 00:00:00; 0,649
04.07.1984 00:00:00;  4,43
05.07.1984 00:00:00;  7,09
06.07.1984 00:00:00;  2,58
07.07.1984 00:00:00;  2,23
08.07.1984 00:00:00;  1,31
09.07.1984 00:00:00; 0,928
10.07.1984 00:00:00; 0,743
11.07.1984 00:00:00; 0,608
12.07.1984 00:00:00; 0,479
13.07.1984 00:00:00; 0,429
14.07.1984 00:00:00; 0,419
15.07.1984 00:00:00; 0,628
16.07.1984 00:00:00; 0,744
17.07.1984 00:00:00; 0,555
18.07.1984 00:00:00;  2,05
19.07.1984 00:00:00; 0,804
20.07.1984 00:00:00; 0,581
21.07.1984 00:00:00; 0,559
22.07.1984 00:00:00; 0,509
23.07.1984 00:00:00; 0,490
24.07.1984 00:00:00; 0,439
25.07.1984 00:00:00; 0,417
26.07.1984 00:00:00; 0,410
27.07.1984 00:00:00;  2,80
28.07.1984 00:00:00;  19,4
29.07.1984 00:00:00;  12,7
30.07.1984 00:00:00;  4,34
31.07.1984 00:00:00;  2,05
01.08.1984 00:00:00;  1,41
02.08.1984 00:00:00;  1,05
03.08.1984 00:00:00; 0,861
04.08.1984 00:00:00; 0,720
05.08.1984 00:00:00; 0,741
06.08.1984 00:00:00;  3,76
07.08.1984 00:00:00;  2,00
08.08.1984 00:00:00;  1,41
09.08.1984 00:00:00; 0,959
10.08.1984 00:00:00;  1,67
11.08.1984 00:00:00;  1,21
12.08.1984 00:00:00;  4,98
13.08.1984 00:00:00;  3,02
14.08.1984 00:00:00;  1,75
15.08.1984 00:00:00;  1,15
16.08.1984 00:00:00; 0,914
17.08.1984 00:00:00; 0,785
18.08.1984 00:00:00; 0,706
19.08.1984 00:00:00; 0,608
20.08.1984 00:00:00; 0,572
21.08.1984 00:00:00; 0,519
22.08.1984 00:00:00; 0,462
23.08.1984 00:00:00; 0,447
24.08.1984 00:00:00; 0,432
25.08.1984 00:00:00;  1,86
26.08.1984 00:00:00;  2,64
27.08.1984 00:00:00;  4,96
28.08.1984 00:00:00;  1,33
29.08.1984 00:00:00; 0,866
30.08.1984 00:00:00; 0,732
31.08.1984 00:00:00; 0,656
01.09.1984 00:00:00; 0,579
02.09.1984 00:00:00; 0,455
03.09.1984 00:00:00; 0,428
04.09.1984 00:00:00; 0,426
05.09.1984 00:00:00; 0,351
06.09.1984 00:00:00; 0,260
07.09.1984 00:00:00; 0,299
08.09.1984 00:00:00;  1,05
09.09.1984 00:00:00; 0,666
10.09.1984 00:00:00; 0,456
11.09.1984 00:00:00;  5,81
12.09.1984 00:00:00;  4,13
13.09.1984 00:00:00;  3,77
14.09.1984 00:00:00;  1,63
15.09.1984 00:00:00;  1,14
16.09.1984 00:00:00; 0,880
17.09.1984 00:00:00; 0,889
18.09.1984 00:00:00;  1,17
19.09.1984 00:00:00; 0,824
20.09.1984 00:00:00; 0,683
21.09.1984 00:00:00; 0,599
22.09.1984 00:00:00;  1,11
23.09.1984 00:00:00;  1,36
24.09.1984 00:00:00;  9,84
25.09.1984 00:00:00;  5,54
26.09.1984 00:00:00;  6,19
27.09.1984 00:00:00;  2,85
28.09.1984 00:00:00;  2,16
29.09.1984 00:00:00;  1,86
30.09.1984 00:00:00;  1,42
01.10.1984 00:00:00;  1,06
02.10.1984 00:00:00;  3,73
03.10.1984 00:00:00;  4,79
04.10.1984 00:00:00;  5,72
05.10.1984 00:00:00;  2,52
06.10.1984 00:00:00;  1,60
07.10.1984 00:00:00;  1,20
08.10.1984 00:00:00; 0,940
09.10.1984 00:00:00; 0,791
10.10.1984 00:00:00; 0,727
11.10.1984 00:00:00; 0,690
12.10.1984 00:00:00; 0,609
13.10.1984 00:00:00; 0,524
14.10.1984 00:00:00; 0,473
15.10.1984 00:00:00; 0,445
16.10.1984 00:00:00; 0,426
17.10.1984 00:00:00; 0,423
18.10.1984 00:00:00; 0,403
19.10.1984 00:00:00; 0,391
20.10.1984 00:00:00; 0,362
21.10.1984 00:00:00; 0,352
22.10.1984 00:00:00; 0,331
23.10.1984 00:00:00; 0,317
24.10.1984 00:00:00; 0,270
25.10.1984 00:00:00; 0,252
26.10.1984 00:00:00; 0,268
27.10.1984 00:00:00; 0,294
28.10.1984 00:00:00; 0,262
29.10.1984 00:00:00; 0,252
30.10.1984 00:00:00; 0,234
31.10.1984 00:00:00; 0,236
01.11.1984 00:00:00; 0,230
02.11.1984 00:00:00; 0,219
03.11.1984 00:00:00; 0,215
04.11.1984 00:00:00; 0,207
05.11.1984 00:00:00; 0,193
06.11.1984 00:00:00; 0,186
07.11.1984 00:00:00; 0,190
08.11.1984 00:00:00; 0,187
09.11.1984 00:00:00; 0,188
10.11.1984 00:00:00; 0,189
11.11.1984 00:00:00; 0,186
12.11.1984 00:00:00; 0,175
13.11.1984 00:00:00; 0,165
14.11.1984 00:00:00; 0,148
15.11.1984 00:00:00; 0,172
16.11.1984 00:00:00; 0,181
17.11.1984 00:00:00; 0,183
18.11.1984 00:00:00; 0,194
19.11.1984 00:00:00; 0,173
20.11.1984 00:00:00; 0,169
21.11.1984 00:00:00; 0,168
22.11.1984 00:00:00; 0,250
23.11.1984 00:00:00; 0,723
24.11.1984 00:00:00; 0,683
25.11.1984 00:00:00; 0,477
26.11.1984 00:00:00; 0,360
27.11.1984 00:00:00; 0,481
28.11.1984 00:00:00; 0,395
29.11.1984 00:00:00; 0,320
30.11.1984 00:00:00; 0,305
01.12.1984 00:00:00; 0,308
02.12.1984 00:00:00; 0,285
03.12.1984 00:00:00; 0,270
04.12.1984 00:00:00; 0,247
05.12.1984 00:00:00; 0,206
06.12.1984 00:00:00; 0,219
07.12.1984 00:00:00; 0,226
08.12.1984 00:00:00; 0,227
09.12.1984 00:00:00; 0,212
10.12.1984 00:00:00; 0,219
11.12.1984 00:00:00; 0,511
12.12.1984 00:00:00; 0,417
13.12.1984 00:00:00; 0,353
14.12.1984 00:00:00; 0,307
15.12.1984 00:00:00; 0,301
16.12.1984 00:00:00; 0,302
17.12.1984 00:00:00; 0,271
18.12.1984 00:00:00; 0,252
19.12.1984 00:00:00; 0,263
20.12.1984 00:00:00; 0,270
21.12.1984 00:00:00; 0,263
22.12.1984 00:00:00; 0,284
23.12.1984 00:00:00; 0,258
24.12.1984 00:00:00; 0,233
25.12.1984 00:00:00; 0,221
26.12.1984 00:00:00; 0,228
27.12.1984 00:00:00; 0,199
28.12.1984 00:00:00; 0,200
29.12.1984 00:00:00; 0,217
30.12.1984 00:00:00; 0,217
31.12.1984 00:00:00; 0,184
01.01.1985 00:00:00; 0,129
02.01.1985 00:00:00; 0,195
03.01.1985 00:00:00; 0,182
04.01.1985 00:00:00; 0,159
05.01.1985 00:00:00; 0,134
06.01.1985 00:00:00; 0,152
07.01.1985 00:00:00; 0,065
08.01.1985 00:00:00; 0,091
09.01.1985 00:00:00; 0,103
10.01.1985 00:00:00; 0,117
11.01.1985 00:00:00; 0,120
12.01.1985 00:00:00; 0,123
13.01.1985 00:00:00; 0,125
14.01.1985 00:00:00; 0,125
15.01.1985 00:00:00; 0,131
16.01.1985 00:00:00; 0,138
17.01.1985 00:00:00; 0,135
18.01.1985 00:00:00; 0,104
19.01.1985 00:00:00; 0,102
20.01.1985 00:00:00; 0,101
21.01.1985 00:00:00; 0,102
22.01.1985 00:00:00; 0,102
23.01.1985 00:00:00; 0,097
24.01.1985 00:00:00; 0,176
25.01.1985 00:00:00; 0,181
26.01.1985 00:00:00; 0,167
27.01.1985 00:00:00; 0,159
28.01.1985 00:00:00; 0,140
29.01.1985 00:00:00; 0,138
30.01.1985 00:00:00; 0,142
31.01.1985 00:00:00; 0,162
01.02.1985 00:00:00; 0,381
02.02.1985 00:00:00;  3,21
03.02.1985 00:00:00;  2,28
04.02.1985 00:00:00;  1,08
05.02.1985 00:00:00; 0,830
06.02.1985 00:00:00; 0,767
07.02.1985 00:00:00;  1,67
08.02.1985 00:00:00; 0,931
09.02.1985 00:00:00; 0,907
10.02.1985 00:00:00;  1,23
11.02.1985 00:00:00; 0,806
12.02.1985 00:00:00; 0,529
13.02.1985 00:00:00; 0,491
14.02.1985 00:00:00; 0,462
15.02.1985 00:00:00; 0,440
16.02.1985 00:00:00; 0,361
17.02.1985 00:00:00; 0,327
18.02.1985 00:00:00; 0,308
19.02.1985 00:00:00; 0,306
20.02.1985 00:00:00; 0,282
21.02.1985 00:00:00; 0,250
22.02.1985 00:00:00; 0,257
23.02.1985 00:00:00; 0,278
24.02.1985 00:00:00; 0,278
25.02.1985 00:00:00; 0,277
26.02.1985 00:00:00; 0,378
27.02.1985 00:00:00; 0,464
28.02.1985 00:00:00; 0,463
01.03.1985 00:00:00; 0,445
02.03.1985 00:00:00; 0,464
03.03.1985 00:00:00; 0,477
04.03.1985 00:00:00; 0,490
05.03.1985 00:00:00; 0,463
06.03.1985 00:00:00; 0,706
07.03.1985 00:00:00;  1,32
08.03.1985 00:00:00;  1,30
09.03.1985 00:00:00; 0,708
10.03.1985 00:00:00; 0,494
11.03.1985 00:00:00; 0,398
12.03.1985 00:00:00; 0,360
13.03.1985 00:00:00; 0,388
14.03.1985 00:00:00; 0,590
15.03.1985 00:00:00; 0,495
16.03.1985 00:00:00; 0,437
17.03.1985 00:00:00; 0,427
18.03.1985 00:00:00; 0,386
19.03.1985 00:00:00; 0,343
20.03.1985 00:00:00; 0,326
21.03.1985 00:00:00; 0,352
22.03.1985 00:00:00;  1,44
23.03.1985 00:00:00;  1,60
24.03.1985 00:00:00;  1,48
25.03.1985 00:00:00;  1,26
26.03.1985 00:00:00;  1,36
27.03.1985 00:00:00;  1,91
28.03.1985 00:00:00;  2,46
29.03.1985 00:00:00;  1,43
30.03.1985 00:00:00;  1,22
31.03.1985 00:00:00;  1,72
01.04.1985 00:00:00;  4,61
02.04.1985 00:00:00;  4,99
03.04.1985 00:00:00;  5,67
04.04.1985 00:00:00;  5,63
05.04.1985 00:00:00;  7,82
06.04.1985 00:00:00;  6,95
07.04.1985 00:00:00;  5,68
08.04.1985 00:00:00;  4,62
09.04.1985 00:00:00;  8,06
10.04.1985 00:00:00;  7,40
11.04.1985 00:00:00;  5,39
12.04.1985 00:00:00;  3,58
13.04.1985 00:00:00;  2,37
14.04.1985 00:00:00;  2,19
15.04.1985 00:00:00;  1,76
16.04.1985 00:00:00;  1,53
17.04.1985 00:00:00;  1,59
18.04.1985 00:00:00;  1,27
19.04.1985 00:00:00;  1,52
20.04.1985 00:00:00;  2,58
21.04.1985 00:00:00;  3,98
22.04.1985 00:00:00;  4,90
23.04.1985 00:00:00;  7,84
24.04.1985 00:00:00;  7,68
25.04.1985 00:00:00;  2,63
26.04.1985 00:00:00;  2,13
27.04.1985 00:00:00;  1,73
28.04.1985 00:00:00;  1,60
29.04.1985 00:00:00;  1,29
30.04.1985 00:00:00;  1,02
01.05.1985 00:00:00;  1,90
02.05.1985 00:00:00;  3,99
03.05.1985 00:00:00;  2,82
04.05.1985 00:00:00;  2,43
05.05.1985 00:00:00;  2,52
06.05.1985 00:00:00;  4,43
07.05.1985 00:00:00;  12,7
08.05.1985 00:00:00;  5,72
09.05.1985 00:00:00;  4,53
10.05.1985 00:00:00;  4,29
11.05.1985 00:00:00;  4,88
12.05.1985 00:00:00;  5,83
13.05.1985 00:00:00;  6,16
14.05.1985 00:00:00;  6,33
15.05.1985 00:00:00;  4,18
16.05.1985 00:00:00;  3,66
17.05.1985 00:00:00;  2,69
18.05.1985 00:00:00;  2,78
19.05.1985 00:00:00;  3,00
20.05.1985 00:00:00;  2,18
21.05.1985 00:00:00;  1,98
22.05.1985 00:00:00;  2,41
23.05.1985 00:00:00;  3,65
24.05.1985 00:00:00;  4,89
25.05.1985 00:00:00;  2,20
26.05.1985 00:00:00;  1,64
27.05.1985 00:00:00;  1,36
28.05.1985 00:00:00;  1,21
29.05.1985 00:00:00;  1,78
30.05.1985 00:00:00;  1,44
31.05.1985 00:00:00;  3,04
01.06.1985 00:00:00;  5,14
02.06.1985 00:00:00;  2,04
03.06.1985 00:00:00;  1,57
04.06.1985 00:00:00;  1,23
05.06.1985 00:00:00; 0,958
06.06.1985 00:00:00; 0,874
07.06.1985 00:00:00;  1,29
08.06.1985 00:00:00;  4,64
09.06.1985 00:00:00;  6,74
10.06.1985 00:00:00;  2,11
11.06.1985 00:00:00;  2,12
12.06.1985 00:00:00;  1,52
13.06.1985 00:00:00;  1,39
14.06.1985 00:00:00;  1,30
15.06.1985 00:00:00;  4,25
16.06.1985 00:00:00;  1,90
17.06.1985 00:00:00;  1,21
18.06.1985 00:00:00;  2,88
19.06.1985 00:00:00;  1,48
20.06.1985 00:00:00;  1,62
21.06.1985 00:00:00;  2,55
22.06.1985 00:00:00;  1,93
23.06.1985 00:00:00;  3,93
24.06.1985 00:00:00;  2,27
25.06.1985 00:00:00;  1,42
26.06.1985 00:00:00;  1,06
27.06.1985 00:00:00;  2,98
28.06.1985 00:00:00;  1,34
29.06.1985 00:00:00; 0,946
30.06.1985 00:00:00; 0,707
01.07.1985 00:00:00; 0,586
02.07.1985 00:00:00;  4,54
03.07.1985 00:00:00;  1,94
04.07.1985 00:00:00;  1,00
05.07.1985 00:00:00; 0,767
06.07.1985 00:00:00; 0,642
07.07.1985 00:00:00; 0,547
08.07.1985 00:00:00; 0,504
09.07.1985 00:00:00; 0,443
10.07.1985 00:00:00; 0,392
11.07.1985 00:00:00; 0,337
12.07.1985 00:00:00; 0,295
13.07.1985 00:00:00; 0,296
14.07.1985 00:00:00; 0,271
15.07.1985 00:00:00; 0,234
16.07.1985 00:00:00; 0,286
17.07.1985 00:00:00; 0,375
18.07.1985 00:00:00; 0,369
19.07.1985 00:00:00; 0,342
20.07.1985 00:00:00;  1,57
21.07.1985 00:00:00;  6,24
22.07.1985 00:00:00;  1,30
23.07.1985 00:00:00; 0,754
24.07.1985 00:00:00; 0,615
25.07.1985 00:00:00; 0,546
26.07.1985 00:00:00; 0,494
27.07.1985 00:00:00; 0,439
28.07.1985 00:00:00; 0,423
29.07.1985 00:00:00; 0,390
30.07.1985 00:00:00; 0,366
31.07.1985 00:00:00; 0,446
01.08.1985 00:00:00; 0,456
02.08.1985 00:00:00;  1,83
03.08.1985 00:00:00;  1,09
04.08.1985 00:00:00;  4,56
05.08.1985 00:00:00;  1,39
06.08.1985 00:00:00;  9,66
07.08.1985 00:00:00;  18,8
08.08.1985 00:00:00;  6,11
09.08.1985 00:00:00;  4,41
10.08.1985 00:00:00;  1,15
11.08.1985 00:00:00; 0,539
12.08.1985 00:00:00; 0,277
13.08.1985 00:00:00; 0,160
14.08.1985 00:00:00; 0,095
15.08.1985 00:00:00; 0,069
16.08.1985 00:00:00; 0,053
17.08.1985 00:00:00; 0,835
18.08.1985 00:00:00;  7,38
19.08.1985 00:00:00; 0,832
20.08.1985 00:00:00; 0,527
21.08.1985 00:00:00; 0,292
22.08.1985 00:00:00; 0,136
23.08.1985 00:00:00; 0,085
24.08.1985 00:00:00; 0,062
25.08.1985 00:00:00; 0,050
26.08.1985 00:00:00;  2,87
27.08.1985 00:00:00;  7,91
28.08.1985 00:00:00;  2,85
29.08.1985 00:00:00;  1,75
30.08.1985 00:00:00;  1,32
31.08.1985 00:00:00;  1,07
01.09.1985 00:00:00; 0,901
02.09.1985 00:00:00;  1,04
03.09.1985 00:00:00; 0,768
04.09.1985 00:00:00;  2,58
05.09.1985 00:00:00;  1,73
06.09.1985 00:00:00;  9,52
07.09.1985 00:00:00;  2,67
08.09.1985 00:00:00;  1,78
09.09.1985 00:00:00;  12,0
10.09.1985 00:00:00;  4,72
11.09.1985 00:00:00;  2,12
12.09.1985 00:00:00;  1,18
13.09.1985 00:00:00; 0,786
14.09.1985 00:00:00; 0,628
15.09.1985 00:00:00; 0,481
16.09.1985 00:00:00; 0,436
17.09.1985 00:00:00; 0,369
18.09.1985 00:00:00; 0,417
19.09.1985 00:00:00; 0,381
20.09.1985 00:00:00; 0,329
21.09.1985 00:00:00; 0,317
22.09.1985 00:00:00; 0,271
23.09.1985 00:00:00; 0,245
24.09.1985 00:00:00; 0,229
25.09.1985 00:00:00; 0,255
26.09.1985 00:00:00; 0,327
27.09.1985 00:00:00; 0,388
28.09.1985 00:00:00; 0,374
29.09.1985 00:00:00; 0,356
30.09.1985 00:00:00; 0,352
01.10.1985 00:00:00; 0,339
02.10.1985 00:00:00; 0,315
03.10.1985 00:00:00; 0,305
04.10.1985 00:00:00; 0,319
05.10.1985 00:00:00; 0,320
06.10.1985 00:00:00; 0,296
07.10.1985 00:00:00; 0,284
08.10.1985 00:00:00; 0,274
09.10.1985 00:00:00; 0,286
10.10.1985 00:00:00; 0,271
11.10.1985 00:00:00; 0,329
12.10.1985 00:00:00; 0,822
13.10.1985 00:00:00;  1,04
14.10.1985 00:00:00; 0,554
15.10.1985 00:00:00;  8,15
16.10.1985 00:00:00;  1,96
17.10.1985 00:00:00; 0,995
18.10.1985 00:00:00; 0,623
19.10.1985 00:00:00; 0,525
20.10.1985 00:00:00; 0,433
21.10.1985 00:00:00; 0,351
22.10.1985 00:00:00; 0,288
23.10.1985 00:00:00; 0,262
24.10.1985 00:00:00; 0,334
25.10.1985 00:00:00; 0,393
26.10.1985 00:00:00; 0,391
27.10.1985 00:00:00; 0,388
28.10.1985 00:00:00; 0,363
29.10.1985 00:00:00; 0,332
30.10.1985 00:00:00; 0,318
31.10.1985 00:00:00; 0,319
01.11.1985 00:00:00; 0,300
02.11.1985 00:00:00; 0,374
03.11.1985 00:00:00; 0,350
04.11.1985 00:00:00; 0,314
05.11.1985 00:00:00; 0,304
06.11.1985 00:00:00; 0,806
07.11.1985 00:00:00; 0,472
08.11.1985 00:00:00; 0,355
09.11.1985 00:00:00; 0,656
10.11.1985 00:00:00; 0,997
11.11.1985 00:00:00;  3,48
12.11.1985 00:00:00;  1,06
13.11.1985 00:00:00; 0,648
14.11.1985 00:00:00; 0,445
15.11.1985 00:00:00; 0,369
16.11.1985 00:00:00; 0,322
17.11.1985 00:00:00; 0,304
18.11.1985 00:00:00; 0,231
19.11.1985 00:00:00; 0,225
20.11.1985 00:00:00; 0,199
21.11.1985 00:00:00; 0,184
22.11.1985 00:00:00; 0,171
23.11.1985 00:00:00; 0,159
24.11.1985 00:00:00; 0,157
25.11.1985 00:00:00; 0,152
26.11.1985 00:00:00; 0,147
27.11.1985 00:00:00; 0,136
28.11.1985 00:00:00; 0,081
29.11.1985 00:00:00; 0,109
30.11.1985 00:00:00; 0,099
01.12.1985 00:00:00;  1,18
02.12.1985 00:00:00;  1,93
03.12.1985 00:00:00;  3,08
04.12.1985 00:00:00;  2,78
05.12.1985 00:00:00;  1,87
06.12.1985 00:00:00;  1,29
07.12.1985 00:00:00; 0,968
08.12.1985 00:00:00; 0,720
09.12.1985 00:00:00; 0,570
10.12.1985 00:00:00; 0,444
11.12.1985 00:00:00; 0,365
12.12.1985 00:00:00; 0,299
13.12.1985 00:00:00; 0,285
14.12.1985 00:00:00; 0,257
15.12.1985 00:00:00;  4,86
16.12.1985 00:00:00;  8,71
17.12.1985 00:00:00;  5,08
18.12.1985 00:00:00;  3,36
19.12.1985 00:00:00;  3,89
20.12.1985 00:00:00;  2,18
21.12.1985 00:00:00;  1,71
22.12.1985 00:00:00;  1,32
23.12.1985 00:00:00; 0,997
24.12.1985 00:00:00; 0,797
25.12.1985 00:00:00; 0,684
26.12.1985 00:00:00; 0,612
27.12.1985 00:00:00; 0,457
28.12.1985 00:00:00; 0,434
29.12.1985 00:00:00; 0,547
30.12.1985 00:00:00; 0,589
31.12.1985 00:00:00; 0,473
01.01.1986 00:00:00; 0,941
02.01.1986 00:00:00;  1,17
03.01.1986 00:00:00;  1,31
04.01.1986 00:00:00;  1,21
05.01.1986 00:00:00;  1,09
06.01.1986 00:00:00;  1,10
07.01.1986 00:00:00;  1,08
08.01.1986 00:00:00; 0,989
09.01.1986 00:00:00;  1,01
10.01.1986 00:00:00; 0,974
11.01.1986 00:00:00; 0,946
12.01.1986 00:00:00; 0,941
13.01.1986 00:00:00; 0,924
14.01.1986 00:00:00;  1,60
15.01.1986 00:00:00;  1,78
16.01.1986 00:00:00;  1,40
17.01.1986 00:00:00;  1,30
18.01.1986 00:00:00;  1,25
19.01.1986 00:00:00;  4,25
20.01.1986 00:00:00;  3,49
21.01.1986 00:00:00;  2,19
22.01.1986 00:00:00;  1,87
23.01.1986 00:00:00;  1,72
24.01.1986 00:00:00;  1,62
25.01.1986 00:00:00;  1,51
26.01.1986 00:00:00;  1,44
27.01.1986 00:00:00;  1,38
28.01.1986 00:00:00;  1,31
29.01.1986 00:00:00;  1,31
30.01.1986 00:00:00;  1,31
31.01.1986 00:00:00;  1,23
01.02.1986 00:00:00;  1,38
02.02.1986 00:00:00;  1,38
03.02.1986 00:00:00;  1,28
04.02.1986 00:00:00;  1,24
05.02.1986 00:00:00;  1,20
06.02.1986 00:00:00;  1,18
07.02.1986 00:00:00;  1,20
08.02.1986 00:00:00;  1,18
09.02.1986 00:00:00;  1,14
10.02.1986 00:00:00;  1,09
11.02.1986 00:00:00;  1,08
12.02.1986 00:00:00;  1,05
13.02.1986 00:00:00;  1,02
14.02.1986 00:00:00; 0,989
15.02.1986 00:00:00; 0,997
16.02.1986 00:00:00;  1,03
17.02.1986 00:00:00; 0,994
18.02.1986 00:00:00; 0,939
19.02.1986 00:00:00; 0,951
20.02.1986 00:00:00; 0,957
21.02.1986 00:00:00; 0,897
22.02.1986 00:00:00; 0,835
23.02.1986 00:00:00; 0,824
24.02.1986 00:00:00; 0,785
25.02.1986 00:00:00; 0,738
26.02.1986 00:00:00; 0,742
27.02.1986 00:00:00; 0,729
28.02.1986 00:00:00; 0,737
01.03.1986 00:00:00; 0,787
02.03.1986 00:00:00; 0,771
03.03.1986 00:00:00; 0,787
04.03.1986 00:00:00; 0,840
05.03.1986 00:00:00; 0,815
06.03.1986 00:00:00; 0,914
07.03.1986 00:00:00;  1,21
08.03.1986 00:00:00;  1,13
09.03.1986 00:00:00;  1,02
10.03.1986 00:00:00;  1,30
11.03.1986 00:00:00;  1,76
12.03.1986 00:00:00;  1,84
13.03.1986 00:00:00;  1,76
14.03.1986 00:00:00;  1,68
15.03.1986 00:00:00;  1,64
16.03.1986 00:00:00;  1,72
17.03.1986 00:00:00;  1,86
18.03.1986 00:00:00;  1,92
19.03.1986 00:00:00;  1,95
20.03.1986 00:00:00;  1,92
21.03.1986 00:00:00;  1,84
22.03.1986 00:00:00;  1,65
23.03.1986 00:00:00;  1,50
24.03.1986 00:00:00;  1,97
25.03.1986 00:00:00;  1,80
26.03.1986 00:00:00;  1,57
27.03.1986 00:00:00;  1,58
28.03.1986 00:00:00;  2,36
29.03.1986 00:00:00;  3,55
30.03.1986 00:00:00;  2,59
31.03.1986 00:00:00;  2,12
01.04.1986 00:00:00;  2,74
02.04.1986 00:00:00;  2,66
03.04.1986 00:00:00;  2,75
04.04.1986 00:00:00;  4,00
05.04.1986 00:00:00;  3,16
06.04.1986 00:00:00;  3,13
07.04.1986 00:00:00;  10,2
08.04.1986 00:00:00;  15,4
09.04.1986 00:00:00;  19,4
10.04.1986 00:00:00;  10,3
11.04.1986 00:00:00;  4,76
12.04.1986 00:00:00;  3,39
13.04.1986 00:00:00;  2,71
14.04.1986 00:00:00;  2,27
15.04.1986 00:00:00;  2,15
16.04.1986 00:00:00;  2,72
17.04.1986 00:00:00;  4,28
18.04.1986 00:00:00;  4,18
19.04.1986 00:00:00;  3,68
20.04.1986 00:00:00;  2,75
21.04.1986 00:00:00;  2,54
22.04.1986 00:00:00;  4,47
23.04.1986 00:00:00;  6,30
24.04.1986 00:00:00;  9,55
25.04.1986 00:00:00;  11,9
26.04.1986 00:00:00;  9,44
27.04.1986 00:00:00;  9,55
28.04.1986 00:00:00;  9,89
29.04.1986 00:00:00;  11,6
30.04.1986 00:00:00;  10,9
01.05.1986 00:00:00;  8,42
02.05.1986 00:00:00;  7,55
03.05.1986 00:00:00;  8,13
04.05.1986 00:00:00;  6,78
05.05.1986 00:00:00;  6,83
06.05.1986 00:00:00;  5,82
07.05.1986 00:00:00;  5,15
08.05.1986 00:00:00;  3,80
09.05.1986 00:00:00;  2,79
10.05.1986 00:00:00;  2,52
11.05.1986 00:00:00;  3,16
12.05.1986 00:00:00;  3,51
13.05.1986 00:00:00;  3,16
14.05.1986 00:00:00;  3,46
15.05.1986 00:00:00;  3,57
16.05.1986 00:00:00;  2,84
17.05.1986 00:00:00;  2,49
18.05.1986 00:00:00;  2,33
19.05.1986 00:00:00;  2,23
20.05.1986 00:00:00;  2,14
21.05.1986 00:00:00;  1,94
22.05.1986 00:00:00;  2,57
23.05.1986 00:00:00;  2,04
24.05.1986 00:00:00;  2,29
25.05.1986 00:00:00;  2,00
26.05.1986 00:00:00;  1,59
27.05.1986 00:00:00;  1,46
28.05.1986 00:00:00;  1,54
29.05.1986 00:00:00;  3,48
30.05.1986 00:00:00;  6,37
31.05.1986 00:00:00;  2,85
01.06.1986 00:00:00;  2,16
02.06.1986 00:00:00;  1,88
03.06.1986 00:00:00;  1,82
04.06.1986 00:00:00;  2,33
05.06.1986 00:00:00;  5,49
06.06.1986 00:00:00;  2,92
07.06.1986 00:00:00;  2,50
08.06.1986 00:00:00;  2,45
09.06.1986 00:00:00;  1,85
10.06.1986 00:00:00;  1,62
11.06.1986 00:00:00;  1,50
12.06.1986 00:00:00;  1,45
13.06.1986 00:00:00;  1,89
14.06.1986 00:00:00;  4,37
15.06.1986 00:00:00;  3,05
16.06.1986 00:00:00;  2,25
17.06.1986 00:00:00;  1,78
18.06.1986 00:00:00;  3,01
19.06.1986 00:00:00;  2,86
20.06.1986 00:00:00;  2,11
21.06.1986 00:00:00;  1,75
22.06.1986 00:00:00;  1,55
23.06.1986 00:00:00;  1,43
24.06.1986 00:00:00;  1,36
25.06.1986 00:00:00;  1,33
26.06.1986 00:00:00;  1,26
27.06.1986 00:00:00;  1,20
28.06.1986 00:00:00;  1,16
29.06.1986 00:00:00;  1,16
30.06.1986 00:00:00;  1,32
01.07.1986 00:00:00;  1,32
02.07.1986 00:00:00;  1,18
03.07.1986 00:00:00;  1,09
04.07.1986 00:00:00; 0,971
05.07.1986 00:00:00; 0,934
06.07.1986 00:00:00; 0,899
07.07.1986 00:00:00; 0,872
08.07.1986 00:00:00; 0,864
09.07.1986 00:00:00; 0,953
10.07.1986 00:00:00; 0,971
11.07.1986 00:00:00;  1,19
12.07.1986 00:00:00;  1,42
13.07.1986 00:00:00;  1,13
14.07.1986 00:00:00; 0,954
15.07.1986 00:00:00; 0,875
16.07.1986 00:00:00; 0,823
17.07.1986 00:00:00; 0,763
18.07.1986 00:00:00; 0,718
19.07.1986 00:00:00;  3,02
20.07.1986 00:00:00;  1,51
21.07.1986 00:00:00;  1,15
22.07.1986 00:00:00; 0,949
