Messstelle:                ;Freistadt (Hafnerzeile)
01.01.1982 00:00:00;  2,24
02.01.1982 00:00:00;  2,37
03.01.1982 00:00:00;  2,16
04.01.1982 00:00:00;  3,10
05.01.1982 00:00:00;  6,71
06.01.1982 00:00:00;  10,2
07.01.1982 00:00:00;  5,95
08.01.1982 00:00:00;  4,16
09.01.1982 00:00:00;  3,38
10.01.1982 00:00:00;  2,98
11.01.1982 00:00:00;  2,64
12.01.1982 00:00:00;  2,27
13.01.1982 00:00:00;  1,97
14.01.1982 00:00:00;  1,76
15.01.1982 00:00:00;  1,56
16.01.1982 00:00:00;  1,37
17.01.1982 00:00:00;  1,28
18.01.1982 00:00:00;  1,19
19.01.1982 00:00:00;  1,11
20.01.1982 00:00:00;  1,02
21.01.1982 00:00:00; 0,943
22.01.1982 00:00:00; 0,866
23.01.1982 00:00:00; 0,792
24.01.1982 00:00:00; 0,791
25.01.1982 00:00:00; 0,717
26.01.1982 00:00:00; 0,717
27.01.1982 00:00:00; 0,717
28.01.1982 00:00:00; 0,652
29.01.1982 00:00:00; 0,652
30.01.1982 00:00:00; 0,943
31.01.1982 00:00:00;  1,99
01.02.1982 00:00:00;  1,11
02.02.1982 00:00:00; 0,943
03.02.1982 00:00:00; 0,792
04.02.1982 00:00:00; 0,717
05.02.1982 00:00:00; 0,652
06.02.1982 00:00:00; 0,717
07.02.1982 00:00:00; 0,773
08.02.1982 00:00:00; 0,678
09.02.1982 00:00:00; 0,771
10.02.1982 00:00:00; 0,626
11.02.1982 00:00:00; 0,631
12.02.1982 00:00:00; 0,602
13.02.1982 00:00:00; 0,602
14.02.1982 00:00:00; 0,594
15.02.1982 00:00:00; 0,591
16.02.1982 00:00:00; 0,591
17.02.1982 00:00:00; 0,677
18.02.1982 00:00:00; 0,670
19.02.1982 00:00:00; 0,533
20.02.1982 00:00:00; 0,429
21.02.1982 00:00:00; 0,382
22.02.1982 00:00:00; 0,382
23.02.1982 00:00:00; 0,339
24.02.1982 00:00:00; 0,339
25.02.1982 00:00:00; 0,299
26.02.1982 00:00:00; 0,299
27.02.1982 00:00:00; 0,299
28.02.1982 00:00:00; 0,299
01.03.1982 00:00:00; 0,652
02.03.1982 00:00:00;  1,28
03.03.1982 00:00:00; 0,808
04.03.1982 00:00:00;  1,21
05.03.1982 00:00:00;  1,02
06.03.1982 00:00:00; 0,673
07.03.1982 00:00:00; 0,571
08.03.1982 00:00:00; 0,782
09.03.1982 00:00:00; 0,755
10.03.1982 00:00:00; 0,719
11.03.1982 00:00:00; 0,872
12.03.1982 00:00:00; 0,736
13.03.1982 00:00:00; 0,697
14.03.1982 00:00:00; 0,656
15.03.1982 00:00:00; 0,639
16.03.1982 00:00:00; 0,646
17.03.1982 00:00:00; 0,696
18.03.1982 00:00:00;  1,10
19.03.1982 00:00:00;  1,01
20.03.1982 00:00:00; 0,896
21.03.1982 00:00:00; 0,992
22.03.1982 00:00:00;  1,04
23.03.1982 00:00:00; 0,999
24.03.1982 00:00:00;  1,02
25.03.1982 00:00:00;  1,11
26.03.1982 00:00:00;  1,61
27.03.1982 00:00:00;  2,45
28.03.1982 00:00:00;  2,43
29.03.1982 00:00:00;  2,17
30.03.1982 00:00:00;  2,28
31.03.1982 00:00:00;  2,64
01.04.1982 00:00:00;  2,16
02.04.1982 00:00:00;  2,12
03.04.1982 00:00:00;  1,88
04.04.1982 00:00:00;  1,79
05.04.1982 00:00:00;  1,58
06.04.1982 00:00:00;  1,36
07.04.1982 00:00:00;  1,44
08.04.1982 00:00:00;  1,32
09.04.1982 00:00:00;  1,28
10.04.1982 00:00:00;  1,13
11.04.1982 00:00:00;  1,12
12.04.1982 00:00:00;  1,09
13.04.1982 00:00:00; 0,970
14.04.1982 00:00:00; 0,867
15.04.1982 00:00:00; 0,826
16.04.1982 00:00:00; 0,786
17.04.1982 00:00:00; 0,777
18.04.1982 00:00:00; 0,792
19.04.1982 00:00:00; 0,749
20.04.1982 00:00:00; 0,659
21.04.1982 00:00:00; 0,610
22.04.1982 00:00:00; 0,590
23.04.1982 00:00:00; 0,565
24.04.1982 00:00:00; 0,540
25.04.1982 00:00:00; 0,530
26.04.1982 00:00:00; 0,492
27.04.1982 00:00:00; 0,507
28.04.1982 00:00:00; 0,505
29.04.1982 00:00:00; 0,492
30.04.1982 00:00:00; 0,475
01.05.1982 00:00:00; 0,442
02.05.1982 00:00:00; 0,475
03.05.1982 00:00:00; 0,433
04.05.1982 00:00:00; 0,388
05.05.1982 00:00:00; 0,383
06.05.1982 00:00:00; 0,375
07.05.1982 00:00:00; 0,352
08.05.1982 00:00:00; 0,350
09.05.1982 00:00:00; 0,358
10.05.1982 00:00:00; 0,349
11.05.1982 00:00:00; 0,421
12.05.1982 00:00:00; 0,364
13.05.1982 00:00:00; 0,336
14.05.1982 00:00:00; 0,321
15.05.1982 00:00:00; 0,305
16.05.1982 00:00:00; 0,316
17.05.1982 00:00:00; 0,286
18.05.1982 00:00:00; 0,273
19.05.1982 00:00:00; 0,257
20.05.1982 00:00:00; 0,261
21.05.1982 00:00:00; 0,266
22.05.1982 00:00:00; 0,274
23.05.1982 00:00:00; 0,293
24.05.1982 00:00:00; 0,674
25.05.1982 00:00:00; 0,452
26.05.1982 00:00:00; 0,359
27.05.1982 00:00:00; 0,306
28.05.1982 00:00:00; 0,305
29.05.1982 00:00:00; 0,480
30.05.1982 00:00:00; 0,375
31.05.1982 00:00:00; 0,306
01.06.1982 00:00:00; 0,256
02.06.1982 00:00:00; 0,234
03.06.1982 00:00:00; 0,234
04.06.1982 00:00:00; 0,221
05.06.1982 00:00:00; 0,215
06.06.1982 00:00:00; 0,221
07.06.1982 00:00:00; 0,549
08.06.1982 00:00:00; 0,349
09.06.1982 00:00:00; 0,264
10.06.1982 00:00:00; 0,251
11.06.1982 00:00:00; 0,264
12.06.1982 00:00:00; 0,455
13.06.1982 00:00:00; 0,438
14.06.1982 00:00:00; 0,375
15.06.1982 00:00:00; 0,292
16.06.1982 00:00:00; 0,262
17.06.1982 00:00:00; 0,276
18.06.1982 00:00:00; 0,267
19.06.1982 00:00:00; 0,359
20.06.1982 00:00:00; 0,321
21.06.1982 00:00:00; 0,336
22.06.1982 00:00:00; 0,313
23.06.1982 00:00:00; 0,326
24.06.1982 00:00:00; 0,330
25.06.1982 00:00:00; 0,267
26.06.1982 00:00:00; 0,308
27.06.1982 00:00:00; 0,741
28.06.1982 00:00:00; 0,566
29.06.1982 00:00:00; 0,426
30.06.1982 00:00:00; 0,342
01.07.1982 00:00:00; 0,270
02.07.1982 00:00:00; 0,234
03.07.1982 00:00:00; 0,219
04.07.1982 00:00:00; 0,305
05.07.1982 00:00:00; 0,259
06.07.1982 00:00:00; 0,218
07.07.1982 00:00:00; 0,230
08.07.1982 00:00:00; 0,224
09.07.1982 00:00:00; 0,226
10.07.1982 00:00:00; 0,217
11.07.1982 00:00:00; 0,227
12.07.1982 00:00:00; 0,365
13.07.1982 00:00:00; 0,249
14.07.1982 00:00:00; 0,205
15.07.1982 00:00:00; 0,199
16.07.1982 00:00:00; 0,191
17.07.1982 00:00:00; 0,255
18.07.1982 00:00:00; 0,424
19.07.1982 00:00:00; 0,372
20.07.1982 00:00:00; 0,272
21.07.1982 00:00:00; 0,249
22.07.1982 00:00:00; 0,386
23.07.1982 00:00:00; 0,496
24.07.1982 00:00:00; 0,301
25.07.1982 00:00:00; 0,279
26.07.1982 00:00:00; 0,249
27.07.1982 00:00:00; 0,247
28.07.1982 00:00:00; 0,230
29.07.1982 00:00:00; 0,235
30.07.1982 00:00:00; 0,242
31.07.1982 00:00:00; 0,819
01.08.1982 00:00:00; 0,433
02.08.1982 00:00:00; 0,165
03.08.1982 00:00:00; 0,134
04.08.1982 00:00:00; 0,134
05.08.1982 00:00:00; 0,193
06.08.1982 00:00:00; 0,273
07.08.1982 00:00:00; 0,263
08.08.1982 00:00:00; 0,170
09.08.1982 00:00:00; 0,385
10.08.1982 00:00:00; 0,393
11.08.1982 00:00:00; 0,249
12.08.1982 00:00:00; 0,200
13.08.1982 00:00:00; 0,172
14.08.1982 00:00:00; 0,154
15.08.1982 00:00:00; 0,162
16.08.1982 00:00:00; 0,596
17.08.1982 00:00:00; 0,547
18.08.1982 00:00:00; 0,455
19.08.1982 00:00:00; 0,303
20.08.1982 00:00:00; 0,274
21.08.1982 00:00:00; 0,373
22.08.1982 00:00:00; 0,285
23.08.1982 00:00:00; 0,247
24.08.1982 00:00:00; 0,225
25.08.1982 00:00:00; 0,208
26.08.1982 00:00:00; 0,223
27.08.1982 00:00:00; 0,190
28.08.1982 00:00:00; 0,318
29.08.1982 00:00:00; 0,482
30.08.1982 00:00:00; 0,330
31.08.1982 00:00:00; 0,274
01.09.1982 00:00:00; 0,281
02.09.1982 00:00:00; 0,242
03.09.1982 00:00:00; 0,233
04.09.1982 00:00:00; 0,216
05.09.1982 00:00:00; 0,203
06.09.1982 00:00:00; 0,209
07.09.1982 00:00:00; 0,305
08.09.1982 00:00:00; 0,220
09.09.1982 00:00:00; 0,183
10.09.1982 00:00:00; 0,170
11.09.1982 00:00:00; 0,144
12.09.1982 00:00:00; 0,130
13.09.1982 00:00:00; 0,147
14.09.1982 00:00:00; 0,172
15.09.1982 00:00:00; 0,191
16.09.1982 00:00:00; 0,192
17.09.1982 00:00:00; 0,182
18.09.1982 00:00:00; 0,193
19.09.1982 00:00:00; 0,198
20.09.1982 00:00:00; 0,180
21.09.1982 00:00:00; 0,164
22.09.1982 00:00:00; 0,178
23.09.1982 00:00:00; 0,544
24.09.1982 00:00:00; 0,396
25.09.1982 00:00:00; 0,249
26.09.1982 00:00:00; 0,185
27.09.1982 00:00:00; 0,164
28.09.1982 00:00:00; 0,164
29.09.1982 00:00:00; 0,150
30.09.1982 00:00:00; 0,152
01.10.1982 00:00:00; 0,206
02.10.1982 00:00:00; 0,342
03.10.1982 00:00:00; 0,233
04.10.1982 00:00:00; 0,198
05.10.1982 00:00:00; 0,178
06.10.1982 00:00:00; 0,167
07.10.1982 00:00:00; 0,171
08.10.1982 00:00:00; 0,169
09.10.1982 00:00:00; 0,181
10.10.1982 00:00:00; 0,186
11.10.1982 00:00:00; 0,181
12.10.1982 00:00:00; 0,217
13.10.1982 00:00:00; 0,201
14.10.1982 00:00:00; 0,196
15.10.1982 00:00:00; 0,196
16.10.1982 00:00:00; 0,193
17.10.1982 00:00:00; 0,191
18.10.1982 00:00:00; 0,216
19.10.1982 00:00:00; 0,204
20.10.1982 00:00:00; 0,190
21.10.1982 00:00:00; 0,182
22.10.1982 00:00:00; 0,175
23.10.1982 00:00:00; 0,178
24.10.1982 00:00:00; 0,172
25.10.1982 00:00:00; 0,176
26.10.1982 00:00:00; 0,190
27.10.1982 00:00:00; 0,167
28.10.1982 00:00:00; 0,171
29.10.1982 00:00:00; 0,177
30.10.1982 00:00:00; 0,192
31.10.1982 00:00:00; 0,189
01.11.1982 00:00:00; 0,180
02.11.1982 00:00:00; 0,178
03.11.1982 00:00:00; 0,179
04.11.1982 00:00:00; 0,175
05.11.1982 00:00:00; 0,185
06.11.1982 00:00:00; 0,182
07.11.1982 00:00:00; 0,193
08.11.1982 00:00:00; 0,205
09.11.1982 00:00:00; 0,182
10.11.1982 00:00:00; 0,181
11.11.1982 00:00:00; 0,191
12.11.1982 00:00:00; 0,203
13.11.1982 00:00:00; 0,234
14.11.1982 00:00:00; 0,402
15.11.1982 00:00:00; 0,318
16.11.1982 00:00:00; 0,283
17.11.1982 00:00:00; 0,272
18.11.1982 00:00:00; 0,293
19.11.1982 00:00:00; 0,351
20.11.1982 00:00:00; 0,328
21.11.1982 00:00:00; 0,294
22.11.1982 00:00:00; 0,251
23.11.1982 00:00:00; 0,259
24.11.1982 00:00:00; 0,230
25.11.1982 00:00:00; 0,245
26.11.1982 00:00:00; 0,240
27.11.1982 00:00:00; 0,235
28.11.1982 00:00:00; 0,231
29.11.1982 00:00:00; 0,232
30.11.1982 00:00:00; 0,323
01.12.1982 00:00:00; 0,345
02.12.1982 00:00:00; 0,279
03.12.1982 00:00:00; 0,261
04.12.1982 00:00:00; 0,258
05.12.1982 00:00:00; 0,252
06.12.1982 00:00:00; 0,234
07.12.1982 00:00:00; 0,230
08.12.1982 00:00:00; 0,221
09.12.1982 00:00:00; 0,270
10.12.1982 00:00:00; 0,336
11.12.1982 00:00:00; 0,443
12.12.1982 00:00:00; 0,340
13.12.1982 00:00:00; 0,296
14.12.1982 00:00:00; 0,281
15.12.1982 00:00:00; 0,268
16.12.1982 00:00:00; 0,288
17.12.1982 00:00:00; 0,435
18.12.1982 00:00:00; 0,455
19.12.1982 00:00:00; 0,400
20.12.1982 00:00:00; 0,350
21.12.1982 00:00:00; 0,368
22.12.1982 00:00:00; 0,367
23.12.1982 00:00:00; 0,345
24.12.1982 00:00:00; 0,320
25.12.1982 00:00:00; 0,318
26.12.1982 00:00:00; 0,319
27.12.1982 00:00:00; 0,285
28.12.1982 00:00:00; 0,437
29.12.1982 00:00:00; 0,464
30.12.1982 00:00:00; 0,401
31.12.1982 00:00:00; 0,360
01.01.1983 00:00:00; 0,360
02.01.1983 00:00:00; 0,316
03.01.1983 00:00:00; 0,316
04.01.1983 00:00:00; 0,783
05.01.1983 00:00:00;  1,72
06.01.1983 00:00:00;  1,53
07.01.1983 00:00:00; 0,969
08.01.1983 00:00:00; 0,708
09.01.1983 00:00:00; 0,633
10.01.1983 00:00:00; 0,602
11.01.1983 00:00:00; 0,571
12.01.1983 00:00:00; 0,553
13.01.1983 00:00:00; 0,531
14.01.1983 00:00:00; 0,505
15.01.1983 00:00:00; 0,497
16.01.1983 00:00:00; 0,529
17.01.1983 00:00:00; 0,709
18.01.1983 00:00:00; 0,878
19.01.1983 00:00:00; 0,634
20.01.1983 00:00:00; 0,559
21.01.1983 00:00:00; 0,562
22.01.1983 00:00:00; 0,466
23.01.1983 00:00:00; 0,465
24.01.1983 00:00:00; 0,449
25.01.1983 00:00:00; 0,458
26.01.1983 00:00:00; 0,472
27.01.1983 00:00:00; 0,643
28.01.1983 00:00:00; 0,645
29.01.1983 00:00:00; 0,616
30.01.1983 00:00:00; 0,690
31.01.1983 00:00:00; 0,721
01.02.1983 00:00:00; 0,613
02.02.1983 00:00:00; 0,597
03.02.1983 00:00:00; 0,536
04.02.1983 00:00:00; 0,513
05.02.1983 00:00:00; 0,513
06.02.1983 00:00:00; 0,531
07.02.1983 00:00:00; 0,471
08.02.1983 00:00:00; 0,420
09.02.1983 00:00:00; 0,407
10.02.1983 00:00:00; 0,407
11.02.1983 00:00:00; 0,402
12.02.1983 00:00:00; 0,407
13.02.1983 00:00:00; 0,407
14.02.1983 00:00:00; 0,407
15.02.1983 00:00:00; 0,360
16.02.1983 00:00:00; 0,360
17.02.1983 00:00:00; 0,360
18.02.1983 00:00:00; 0,360
19.02.1983 00:00:00; 0,316
20.02.1983 00:00:00; 0,316
21.02.1983 00:00:00; 0,316
22.02.1983 00:00:00; 0,316
23.02.1983 00:00:00; 0,275
24.02.1983 00:00:00; 0,275
25.02.1983 00:00:00; 0,275
26.02.1983 00:00:00; 0,275
27.02.1983 00:00:00; 0,328
28.02.1983 00:00:00; 0,513
01.03.1983 00:00:00; 0,626
02.03.1983 00:00:00; 0,620
03.03.1983 00:00:00; 0,468
04.03.1983 00:00:00; 0,451
05.03.1983 00:00:00; 0,459
06.03.1983 00:00:00; 0,488
07.03.1983 00:00:00; 0,569
08.03.1983 00:00:00;  1,34
09.03.1983 00:00:00;  1,24
10.03.1983 00:00:00;  1,03
11.03.1983 00:00:00; 0,861
12.03.1983 00:00:00; 0,724
13.03.1983 00:00:00; 0,618
14.03.1983 00:00:00; 0,590
15.03.1983 00:00:00; 0,600
16.03.1983 00:00:00; 0,581
17.03.1983 00:00:00; 0,538
18.03.1983 00:00:00; 0,541
19.03.1983 00:00:00; 0,569
20.03.1983 00:00:00; 0,659
21.03.1983 00:00:00; 0,629
22.03.1983 00:00:00; 0,572
23.03.1983 00:00:00; 0,526
24.03.1983 00:00:00; 0,483
25.03.1983 00:00:00; 0,474
26.03.1983 00:00:00; 0,475
27.03.1983 00:00:00; 0,485
28.03.1983 00:00:00; 0,505
29.03.1983 00:00:00; 0,503
30.03.1983 00:00:00; 0,567
31.03.1983 00:00:00; 0,550
01.04.1983 00:00:00; 0,515
02.04.1983 00:00:00; 0,536
03.04.1983 00:00:00; 0,521
04.04.1983 00:00:00; 0,514
05.04.1983 00:00:00; 0,501
06.04.1983 00:00:00; 0,483
07.04.1983 00:00:00; 0,464
08.04.1983 00:00:00; 0,670
09.04.1983 00:00:00; 0,603
10.04.1983 00:00:00; 0,754
11.04.1983 00:00:00; 0,682
12.04.1983 00:00:00; 0,572
13.04.1983 00:00:00; 0,608
14.04.1983 00:00:00; 0,559
15.04.1983 00:00:00; 0,555
16.04.1983 00:00:00; 0,735
17.04.1983 00:00:00; 0,648
18.04.1983 00:00:00; 0,552
19.04.1983 00:00:00; 0,515
20.04.1983 00:00:00; 0,452
21.04.1983 00:00:00; 0,413
22.04.1983 00:00:00;  1,01
23.04.1983 00:00:00; 0,807
24.04.1983 00:00:00; 0,584
25.04.1983 00:00:00; 0,523
26.04.1983 00:00:00; 0,473
27.04.1983 00:00:00; 0,450
28.04.1983 00:00:00; 0,436
29.04.1983 00:00:00; 0,409
30.04.1983 00:00:00; 0,447
01.05.1983 00:00:00; 0,575
02.05.1983 00:00:00; 0,785
03.05.1983 00:00:00; 0,613
04.05.1983 00:00:00; 0,531
05.05.1983 00:00:00; 0,503
06.05.1983 00:00:00; 0,466
07.05.1983 00:00:00; 0,439
08.05.1983 00:00:00; 0,645
09.05.1983 00:00:00;  1,56
10.05.1983 00:00:00;  1,89
11.05.1983 00:00:00; 0,937
12.05.1983 00:00:00; 0,794
13.05.1983 00:00:00; 0,639
14.05.1983 00:00:00; 0,603
15.05.1983 00:00:00; 0,523
16.05.1983 00:00:00; 0,461
17.05.1983 00:00:00; 0,431
18.05.1983 00:00:00; 0,428
19.05.1983 00:00:00; 0,419
20.05.1983 00:00:00; 0,389
21.05.1983 00:00:00; 0,366
22.05.1983 00:00:00; 0,353
23.05.1983 00:00:00; 0,374
24.05.1983 00:00:00; 0,442
25.05.1983 00:00:00; 0,463
26.05.1983 00:00:00; 0,384
27.05.1983 00:00:00; 0,427
28.05.1983 00:00:00; 0,380
29.05.1983 00:00:00; 0,326
30.05.1983 00:00:00; 0,335
31.05.1983 00:00:00; 0,307
01.06.1983 00:00:00; 0,313
02.06.1983 00:00:00; 0,353
03.06.1983 00:00:00; 0,412
04.06.1983 00:00:00; 0,322
05.06.1983 00:00:00; 0,334
06.06.1983 00:00:00; 0,292
07.06.1983 00:00:00; 0,269
08.06.1983 00:00:00; 0,255
09.06.1983 00:00:00; 0,246
10.06.1983 00:00:00; 0,242
11.06.1983 00:00:00; 0,233
12.06.1983 00:00:00; 0,272
13.06.1983 00:00:00; 0,301
14.06.1983 00:00:00; 0,305
15.06.1983 00:00:00; 0,307
16.06.1983 00:00:00; 0,292
17.06.1983 00:00:00; 0,279
18.06.1983 00:00:00; 0,256
19.06.1983 00:00:00; 0,276
20.06.1983 00:00:00; 0,339
21.06.1983 00:00:00; 0,379
22.06.1983 00:00:00; 0,229
23.06.1983 00:00:00; 0,192
24.06.1983 00:00:00; 0,178
25.06.1983 00:00:00; 0,363
26.06.1983 00:00:00; 0,242
27.06.1983 00:00:00; 0,194
28.06.1983 00:00:00; 0,237
29.06.1983 00:00:00; 0,192
30.06.1983 00:00:00; 0,168
01.07.1983 00:00:00; 0,179
02.07.1983 00:00:00; 0,244
03.07.1983 00:00:00; 0,183
04.07.1983 00:00:00; 0,175
05.07.1983 00:00:00; 0,165
06.07.1983 00:00:00; 0,152
07.07.1983 00:00:00; 0,695
08.07.1983 00:00:00; 0,864
09.07.1983 00:00:00; 0,303
10.07.1983 00:00:00; 0,236
11.07.1983 00:00:00; 0,226
12.07.1983 00:00:00; 0,238
13.07.1983 00:00:00; 0,288
14.07.1983 00:00:00; 0,244
15.07.1983 00:00:00; 0,236
16.07.1983 00:00:00; 0,217
17.07.1983 00:00:00; 0,212
18.07.1983 00:00:00; 0,219
19.07.1983 00:00:00; 0,184
20.07.1983 00:00:00; 0,164
21.07.1983 00:00:00; 0,177
22.07.1983 00:00:00; 0,160
23.07.1983 00:00:00; 0,150
24.07.1983 00:00:00; 0,154
25.07.1983 00:00:00; 0,148
26.07.1983 00:00:00; 0,102
27.07.1983 00:00:00; 0,090
28.07.1983 00:00:00; 0,088
29.07.1983 00:00:00; 0,088
30.07.1983 00:00:00; 0,090
31.07.1983 00:00:00; 0,076
01.08.1983 00:00:00; 0,070
02.08.1983 00:00:00; 0,256
03.08.1983 00:00:00; 0,529
04.08.1983 00:00:00; 0,179
05.08.1983 00:00:00; 0,213
06.08.1983 00:00:00; 0,478
07.08.1983 00:00:00; 0,326
08.08.1983 00:00:00; 0,188
09.08.1983 00:00:00; 0,155
10.08.1983 00:00:00; 0,126
11.08.1983 00:00:00; 0,132
12.08.1983 00:00:00; 0,216
13.08.1983 00:00:00; 0,169
14.08.1983 00:00:00; 0,132
15.08.1983 00:00:00; 0,119
16.08.1983 00:00:00; 0,113
17.08.1983 00:00:00; 0,169
18.08.1983 00:00:00; 0,136
19.08.1983 00:00:00; 0,114
20.08.1983 00:00:00; 0,110
21.08.1983 00:00:00; 0,112
22.08.1983 00:00:00; 0,112
23.08.1983 00:00:00; 0,111
24.08.1983 00:00:00; 0,122
25.08.1983 00:00:00; 0,194
26.08.1983 00:00:00; 0,136
27.08.1983 00:00:00; 0,119
28.08.1983 00:00:00; 0,110
29.08.1983 00:00:00; 0,116
30.08.1983 00:00:00; 0,125
31.08.1983 00:00:00; 0,100
01.09.1983 00:00:00; 0,098
02.09.1983 00:00:00; 0,087
03.09.1983 00:00:00; 0,107
04.09.1983 00:00:00; 0,116
05.09.1983 00:00:00; 0,092
06.09.1983 00:00:00; 0,088
07.09.1983 00:00:00; 0,086
08.09.1983 00:00:00; 0,085
09.09.1983 00:00:00; 0,082
10.09.1983 00:00:00; 0,084
11.09.1983 00:00:00; 0,085
12.09.1983 00:00:00; 0,088
13.09.1983 00:00:00; 0,099
14.09.1983 00:00:00; 0,083
15.09.1983 00:00:00; 0,097
16.09.1983 00:00:00; 0,182
17.09.1983 00:00:00; 0,201
18.09.1983 00:00:00; 0,124
19.09.1983 00:00:00; 0,116
20.09.1983 00:00:00; 0,110
21.09.1983 00:00:00; 0,123
22.09.1983 00:00:00; 0,110
23.09.1983 00:00:00; 0,124
24.09.1983 00:00:00; 0,090
25.09.1983 00:00:00; 0,068
26.09.1983 00:00:00; 0,071
27.09.1983 00:00:00; 0,067
28.09.1983 00:00:00; 0,068
29.09.1983 00:00:00; 0,066
30.09.1983 00:00:00; 0,066
01.10.1983 00:00:00; 0,063
02.10.1983 00:00:00; 0,069
03.10.1983 00:00:00; 0,074
04.10.1983 00:00:00; 0,082
05.10.1983 00:00:00; 0,079
06.10.1983 00:00:00; 0,079
07.10.1983 00:00:00; 0,075
08.10.1983 00:00:00; 0,076
09.10.1983 00:00:00; 0,113
10.10.1983 00:00:00; 0,098
11.10.1983 00:00:00; 0,095
12.10.1983 00:00:00; 0,097
13.10.1983 00:00:00; 0,084
14.10.1983 00:00:00; 0,074
15.10.1983 00:00:00; 0,072
16.10.1983 00:00:00; 0,074
17.10.1983 00:00:00; 0,075
18.10.1983 00:00:00; 0,075
19.10.1983 00:00:00; 0,074
20.10.1983 00:00:00; 0,078
21.10.1983 00:00:00; 0,086
22.10.1983 00:00:00; 0,084
23.10.1983 00:00:00; 0,082
24.10.1983 00:00:00; 0,089
25.10.1983 00:00:00; 0,084
26.10.1983 00:00:00; 0,084
27.10.1983 00:00:00; 0,082
28.10.1983 00:00:00; 0,079
29.10.1983 00:00:00; 0,080
30.10.1983 00:00:00; 0,077
31.10.1983 00:00:00; 0,076
01.11.1983 00:00:00; 0,081
02.11.1983 00:00:00; 0,079
03.11.1983 00:00:00; 0,079
04.11.1983 00:00:00; 0,079
05.11.1983 00:00:00; 0,084
06.11.1983 00:00:00; 0,083
07.11.1983 00:00:00; 0,080
08.11.1983 00:00:00; 0,079
09.11.1983 00:00:00; 0,077
10.11.1983 00:00:00; 0,079
11.11.1983 00:00:00; 0,080
12.11.1983 00:00:00; 0,084
13.11.1983 00:00:00; 0,150
14.11.1983 00:00:00; 0,113
15.11.1983 00:00:00; 0,072
16.11.1983 00:00:00; 0,104
17.11.1983 00:00:00; 0,090
18.11.1983 00:00:00; 0,082
19.11.1983 00:00:00; 0,081
20.11.1983 00:00:00; 0,094
21.11.1983 00:00:00; 0,090
22.11.1983 00:00:00; 0,085
23.11.1983 00:00:00; 0,075
24.11.1983 00:00:00; 0,075
25.11.1983 00:00:00; 0,094
26.11.1983 00:00:00; 0,184
27.11.1983 00:00:00; 0,240
28.11.1983 00:00:00; 0,190
29.11.1983 00:00:00; 0,138
30.11.1983 00:00:00; 0,159
01.12.1983 00:00:00; 0,213
02.12.1983 00:00:00; 0,140
03.12.1983 00:00:00; 0,131
04.12.1983 00:00:00; 0,145
05.12.1983 00:00:00; 0,145
06.12.1983 00:00:00; 0,145
07.12.1983 00:00:00; 0,145
08.12.1983 00:00:00; 0,145
09.12.1983 00:00:00; 0,145
10.12.1983 00:00:00; 0,145
11.12.1983 00:00:00; 0,145
12.12.1983 00:00:00; 0,145
13.12.1983 00:00:00; 0,145
14.12.1983 00:00:00; 0,145
15.12.1983 00:00:00; 0,145
16.12.1983 00:00:00; 0,145
17.12.1983 00:00:00; 0,145
18.12.1983 00:00:00; 0,145
19.12.1983 00:00:00; 0,145
20.12.1983 00:00:00; 0,633
21.12.1983 00:00:00; 0,275
22.12.1983 00:00:00; 0,173
23.12.1983 00:00:00; 0,275
24.12.1983 00:00:00;  1,23
25.12.1983 00:00:00;  1,14
26.12.1983 00:00:00; 0,927
27.12.1983 00:00:00; 0,360
28.12.1983 00:00:00; 0,275
29.12.1983 00:00:00; 0,238
30.12.1983 00:00:00; 0,199
31.12.1983 00:00:00; 0,188
01.01.1984 00:00:00; 0,173
02.01.1984 00:00:00; 0,173
03.01.1984 00:00:00; 0,173
04.01.1984 00:00:00; 0,173
05.01.1984 00:00:00; 0,173
06.01.1984 00:00:00; 0,145
07.01.1984 00:00:00; 0,145
08.01.1984 00:00:00; 0,145
09.01.1984 00:00:00; 0,145
10.01.1984 00:00:00; 0,119
11.01.1984 00:00:00; 0,119
12.01.1984 00:00:00; 0,119
13.01.1984 00:00:00; 0,238
14.01.1984 00:00:00; 0,841
15.01.1984 00:00:00; 0,919
16.01.1984 00:00:00; 0,395
17.01.1984 00:00:00; 0,433
18.01.1984 00:00:00; 0,622
19.01.1984 00:00:00; 0,407
20.01.1984 00:00:00; 0,316
21.01.1984 00:00:00; 0,316
22.01.1984 00:00:00; 0,275
23.01.1984 00:00:00; 0,275
24.01.1984 00:00:00; 0,226
25.01.1984 00:00:00; 0,200
26.01.1984 00:00:00; 0,204
27.01.1984 00:00:00; 0,204
28.01.1984 00:00:00; 0,204
29.01.1984 00:00:00; 0,204
30.01.1984 00:00:00; 0,204
31.01.1984 00:00:00; 0,204
01.02.1984 00:00:00; 0,205
02.02.1984 00:00:00; 0,201
03.02.1984 00:00:00; 0,170
04.02.1984 00:00:00; 0,133
05.02.1984 00:00:00; 0,145
06.02.1984 00:00:00; 0,162
07.02.1984 00:00:00;  2,48
08.02.1984 00:00:00;  1,32
09.02.1984 00:00:00; 0,569
10.02.1984 00:00:00; 0,422
11.02.1984 00:00:00; 0,392
12.02.1984 00:00:00; 0,407
13.02.1984 00:00:00; 0,360
14.02.1984 00:00:00; 0,360
15.02.1984 00:00:00; 0,316
