Messstelle:                ;Schwanberg
22.04.1971 00:00:00;  2,06
23.04.1971 00:00:00;  2,44
24.04.1971 00:00:00;  2,57
25.04.1971 00:00:00;  2,32
26.04.1971 00:00:00;  1,95
27.04.1971 00:00:00;  1,61
28.04.1971 00:00:00;  2,06
29.04.1971 00:00:00;  1,72
30.04.1971 00:00:00;  1,84
01.05.1971 00:00:00;  2,19
02.05.1971 00:00:00;  2,06
03.05.1971 00:00:00;  2,06
04.05.1971 00:00:00;  2,06
05.05.1971 00:00:00;  2,19
06.05.1971 00:00:00;  2,06
07.05.1971 00:00:00;  2,06
08.05.1971 00:00:00;  1,93
09.05.1971 00:00:00;  1,93
10.05.1971 00:00:00;  1,93
11.05.1971 00:00:00;  1,93
12.05.1971 00:00:00;  1,93
13.05.1971 00:00:00;  1,80
14.05.1971 00:00:00;  1,80
15.05.1971 00:00:00;  1,80
16.05.1971 00:00:00;  1,69
17.05.1971 00:00:00;  1,58
18.05.1971 00:00:00;  1,58
19.05.1971 00:00:00;  1,46
20.05.1971 00:00:00;  1,35
21.05.1971 00:00:00;  1,35
22.05.1971 00:00:00;  1,15
23.05.1971 00:00:00;  1,15
24.05.1971 00:00:00;  1,15
25.05.1971 00:00:00;  1,06
26.05.1971 00:00:00; 0,970
27.05.1971 00:00:00; 0,970
28.05.1971 00:00:00; 0,970
29.05.1971 00:00:00;  1,06
30.05.1971 00:00:00;  1,69
31.05.1971 00:00:00;  1,46
01.06.1971 00:00:00;  1,35
02.06.1971 00:00:00;  1,35
03.06.1971 00:00:00;  1,46
04.06.1971 00:00:00;  1,35
05.06.1971 00:00:00;  1,35
06.06.1971 00:00:00;  1,15
07.06.1971 00:00:00;  1,24
08.06.1971 00:00:00;  1,15
09.06.1971 00:00:00;  1,15
10.06.1971 00:00:00;  1,06
11.06.1971 00:00:00;  1,06
12.06.1971 00:00:00;  1,06
13.06.1971 00:00:00; 0,970
14.06.1971 00:00:00; 0,890
15.06.1971 00:00:00; 0,970
16.06.1971 00:00:00;  1,06
17.06.1971 00:00:00;  1,06
18.06.1971 00:00:00;  1,15
19.06.1971 00:00:00; 0,970
20.06.1971 00:00:00; 0,890
21.06.1971 00:00:00; 0,970
22.06.1971 00:00:00; 0,890
23.06.1971 00:00:00; 0,890
24.06.1971 00:00:00; 0,890
25.06.1971 00:00:00;  1,06
26.06.1971 00:00:00; 0,890
27.06.1971 00:00:00; 0,800
28.06.1971 00:00:00; 0,970
29.06.1971 00:00:00; 0,890
30.06.1971 00:00:00; 0,800
01.07.1971 00:00:00;  1,15
02.07.1971 00:00:00; 0,890
03.07.1971 00:00:00; 0,800
04.07.1971 00:00:00; 0,800
05.07.1971 00:00:00; 0,800
06.07.1971 00:00:00; 0,890
07.07.1971 00:00:00; 0,800
08.07.1971 00:00:00; 0,740
09.07.1971 00:00:00; 0,670
10.07.1971 00:00:00; 0,670
11.07.1971 00:00:00; 0,610
12.07.1971 00:00:00; 0,610
13.07.1971 00:00:00; 0,970
14.07.1971 00:00:00;  1,35
15.07.1971 00:00:00; 0,800
16.07.1971 00:00:00; 0,740
17.07.1971 00:00:00; 0,740
18.07.1971 00:00:00;  1,24
19.07.1971 00:00:00;  1,84
20.07.1971 00:00:00;  1,24
21.07.1971 00:00:00;  1,06
22.07.1971 00:00:00;  1,06
23.07.1971 00:00:00;  1,06
24.07.1971 00:00:00;  1,06
25.07.1971 00:00:00;  1,06
26.07.1971 00:00:00;  1,00
27.07.1971 00:00:00;  1,00
28.07.1971 00:00:00;  1,00
29.07.1971 00:00:00;  1,15
30.07.1971 00:00:00;  1,15
31.07.1971 00:00:00;  1,61
01.08.1971 00:00:00;  2,32
02.08.1971 00:00:00;  1,61
03.08.1971 00:00:00;  1,24
04.08.1971 00:00:00;  1,24
05.08.1971 00:00:00;  1,32
06.08.1971 00:00:00;  1,41
07.08.1971 00:00:00;  1,15
08.08.1971 00:00:00;  1,24
09.08.1971 00:00:00;  1,41
10.08.1971 00:00:00;  1,15
11.08.1971 00:00:00;  1,06
12.08.1971 00:00:00;  1,32
13.08.1971 00:00:00;  1,24
14.08.1971 00:00:00;  1,15
15.08.1971 00:00:00;  1,06
16.08.1971 00:00:00;  1,61
17.08.1971 00:00:00;  1,32
18.08.1971 00:00:00;  1,00
19.08.1971 00:00:00;  1,00
20.08.1971 00:00:00;  1,00
21.08.1971 00:00:00;  1,00
22.08.1971 00:00:00;  1,06
23.08.1971 00:00:00;  1,15
24.08.1971 00:00:00;  1,41
25.08.1971 00:00:00;  1,24
26.08.1971 00:00:00;  1,15
27.08.1971 00:00:00;  2,19
28.08.1971 00:00:00;  1,41
29.08.1971 00:00:00;  1,24
30.08.1971 00:00:00;  1,15
31.08.1971 00:00:00;  1,61
01.09.1971 00:00:00;  1,32
02.09.1971 00:00:00;  1,24
03.09.1971 00:00:00;  1,24
04.09.1971 00:00:00;  1,15
05.09.1971 00:00:00;  1,15
06.09.1971 00:00:00;  1,15
07.09.1971 00:00:00;  1,15
08.09.1971 00:00:00;  1,15
09.09.1971 00:00:00;  1,15
10.09.1971 00:00:00;  1,06
11.09.1971 00:00:00;  1,06
12.09.1971 00:00:00;  1,32
13.09.1971 00:00:00;  1,24
14.09.1971 00:00:00;  1,06
15.09.1971 00:00:00;  1,32
16.09.1971 00:00:00;  1,32
17.09.1971 00:00:00;  1,15
18.09.1971 00:00:00;  1,15
19.09.1971 00:00:00;  1,15
20.09.1971 00:00:00;  1,06
21.09.1971 00:00:00;  1,00
22.09.1971 00:00:00; 0,930
23.09.1971 00:00:00; 0,930
24.09.1971 00:00:00; 0,930
25.09.1971 00:00:00;  1,06
26.09.1971 00:00:00;  1,00
27.09.1971 00:00:00; 0,930
28.09.1971 00:00:00;  1,00
29.09.1971 00:00:00;  1,41
30.09.1971 00:00:00;  1,00
01.10.1971 00:00:00;  1,00
02.10.1971 00:00:00; 0,930
03.10.1971 00:00:00;  1,00
04.10.1971 00:00:00; 0,930
05.10.1971 00:00:00; 0,870
06.10.1971 00:00:00; 0,930
07.10.1971 00:00:00; 0,930
08.10.1971 00:00:00; 0,870
09.10.1971 00:00:00; 0,870
10.10.1971 00:00:00; 0,870
11.10.1971 00:00:00; 0,870
12.10.1971 00:00:00; 0,800
13.10.1971 00:00:00; 0,800
14.10.1971 00:00:00; 0,800
15.10.1971 00:00:00;  1,24
16.10.1971 00:00:00; 0,870
17.10.1971 00:00:00; 0,870
18.10.1971 00:00:00; 0,870
19.10.1971 00:00:00; 0,870
20.10.1971 00:00:00; 0,870
21.10.1971 00:00:00; 0,870
22.10.1971 00:00:00; 0,870
23.10.1971 00:00:00; 0,870
24.10.1971 00:00:00; 0,800
25.10.1971 00:00:00; 0,800
26.10.1971 00:00:00; 0,800
27.10.1971 00:00:00; 0,870
28.10.1971 00:00:00; 0,870
29.10.1971 00:00:00; 0,870
30.10.1971 00:00:00; 0,870
31.10.1971 00:00:00; 0,800
01.11.1971 00:00:00; 0,800
02.11.1971 00:00:00; 0,800
03.11.1971 00:00:00; 0,800
04.11.1971 00:00:00; 0,800
05.11.1971 00:00:00; 0,800
06.11.1971 00:00:00; 0,740
07.11.1971 00:00:00; 0,740
08.11.1971 00:00:00; 0,740
09.11.1971 00:00:00; 0,740
10.11.1971 00:00:00; 0,870
11.11.1971 00:00:00; 0,890
12.11.1971 00:00:00;  1,24
13.11.1971 00:00:00; 0,740
14.11.1971 00:00:00; 0,610
15.11.1971 00:00:00; 0,540
16.11.1971 00:00:00; 0,480
17.11.1971 00:00:00; 0,480
18.11.1971 00:00:00; 0,480
19.11.1971 00:00:00; 0,540
20.11.1971 00:00:00; 0,540
21.11.1971 00:00:00; 0,480
22.11.1971 00:00:00; 0,540
23.11.1971 00:00:00; 0,540
24.11.1971 00:00:00; 0,540
25.11.1971 00:00:00; 0,540
26.11.1971 00:00:00; 0,540
27.11.1971 00:00:00; 0,610
28.11.1971 00:00:00; 0,610
29.11.1971 00:00:00; 0,610
30.11.1971 00:00:00; 0,610
01.12.1971 00:00:00; 0,610
02.12.1971 00:00:00; 0,670
03.12.1971 00:00:00; 0,740
04.12.1971 00:00:00; 0,670
05.12.1971 00:00:00; 0,670
06.12.1971 00:00:00; 0,890
07.12.1971 00:00:00; 0,800
08.12.1971 00:00:00; 0,670
09.12.1971 00:00:00; 0,540
10.12.1971 00:00:00; 0,670
11.12.1971 00:00:00; 0,740
12.12.1971 00:00:00; 0,610
13.12.1971 00:00:00; 0,610
14.12.1971 00:00:00; 0,540
15.12.1971 00:00:00; 0,610
16.12.1971 00:00:00; 0,610
17.12.1971 00:00:00; 0,670
18.12.1971 00:00:00; 0,670
19.12.1971 00:00:00; 0,670
20.12.1971 00:00:00; 0,610
21.12.1971 00:00:00; 0,670
22.12.1971 00:00:00; 0,740
23.12.1971 00:00:00; 0,740
24.12.1971 00:00:00; 0,740
25.12.1971 00:00:00; 0,670
26.12.1971 00:00:00; 0,670
27.12.1971 00:00:00; 0,610
28.12.1971 00:00:00; 0,610
29.12.1971 00:00:00; 0,610
30.12.1971 00:00:00; 0,610
31.12.1971 00:00:00; 0,610
01.01.1972 00:00:00; 0,610
02.01.1972 00:00:00; 0,610
03.01.1972 00:00:00; 0,540
04.01.1972 00:00:00; 0,540
05.01.1972 00:00:00; 0,540
06.01.1972 00:00:00; 0,480
07.01.1972 00:00:00; 0,480
08.01.1972 00:00:00; 0,540
09.01.1972 00:00:00; 0,540
10.01.1972 00:00:00; 0,540
11.01.1972 00:00:00; 0,540
12.01.1972 00:00:00; 0,540
13.01.1972 00:00:00; 0,540
14.01.1972 00:00:00; 0,440
15.01.1972 00:00:00; 0,480
16.01.1972 00:00:00; 0,480
17.01.1972 00:00:00; 0,480
18.01.1972 00:00:00; 0,480
19.01.1972 00:00:00; 0,480
20.01.1972 00:00:00; 0,480
21.01.1972 00:00:00; 0,540
22.01.1972 00:00:00; 0,540
23.01.1972 00:00:00; 0,480
24.01.1972 00:00:00; 0,440
25.01.1972 00:00:00; 0,480
26.01.1972 00:00:00; 0,400
27.01.1972 00:00:00; 0,440
28.01.1972 00:00:00; 0,480
29.01.1972 00:00:00; 0,440
30.01.1972 00:00:00; 0,480
31.01.1972 00:00:00; 0,480
01.02.1972 00:00:00; 0,480
02.02.1972 00:00:00; 0,480
03.02.1972 00:00:00; 0,480
04.02.1972 00:00:00; 0,480
05.02.1972 00:00:00; 0,480
06.02.1972 00:00:00; 0,480
07.02.1972 00:00:00; 0,480
08.02.1972 00:00:00; 0,740
09.02.1972 00:00:00; 0,670
10.02.1972 00:00:00; 0,740
11.02.1972 00:00:00; 0,610
12.02.1972 00:00:00; 0,740
13.02.1972 00:00:00; 0,800
14.02.1972 00:00:00; 0,670
15.02.1972 00:00:00; 0,670
16.02.1972 00:00:00; 0,610
17.02.1972 00:00:00; 0,610
18.02.1972 00:00:00; 0,670
19.02.1972 00:00:00; 0,740
20.02.1972 00:00:00; 0,800
21.02.1972 00:00:00; 0,740
22.02.1972 00:00:00; 0,740
23.02.1972 00:00:00; 0,740
24.02.1972 00:00:00; 0,740
25.02.1972 00:00:00; 0,800
26.02.1972 00:00:00; 0,800
27.02.1972 00:00:00; 0,970
28.02.1972 00:00:00;  1,15
29.02.1972 00:00:00;  1,35
01.03.1972 00:00:00;  1,35
02.03.1972 00:00:00;  1,24
03.03.1972 00:00:00;  1,24
04.03.1972 00:00:00;  1,15
05.03.1972 00:00:00;  1,24
06.03.1972 00:00:00;  1,24
07.03.1972 00:00:00;  1,15
08.03.1972 00:00:00;  1,46
09.03.1972 00:00:00;  1,58
10.03.1972 00:00:00;  1,69
11.03.1972 00:00:00;  1,80
12.03.1972 00:00:00;  1,69
13.03.1972 00:00:00;  1,46
14.03.1972 00:00:00;  1,24
15.03.1972 00:00:00;  1,24
16.03.1972 00:00:00;  1,15
17.03.1972 00:00:00;  1,24
18.03.1972 00:00:00;  1,24
19.03.1972 00:00:00;  1,15
20.03.1972 00:00:00;  1,24
21.03.1972 00:00:00;  1,24
22.03.1972 00:00:00;  1,35
23.03.1972 00:00:00;  1,35
24.03.1972 00:00:00;  1,46
25.03.1972 00:00:00;  1,46
26.03.1972 00:00:00;  1,46
27.03.1972 00:00:00;  1,69
28.03.1972 00:00:00;  1,58
29.03.1972 00:00:00;  1,69
30.03.1972 00:00:00;  1,46
31.03.1972 00:00:00;  1,46
01.04.1972 00:00:00;  1,58
02.04.1972 00:00:00;  1,69
03.04.1972 00:00:00;  1,69
04.04.1972 00:00:00;  2,06
05.04.1972 00:00:00;  2,45
06.04.1972 00:00:00;  2,60
07.04.1972 00:00:00;  2,19
08.04.1972 00:00:00;  2,19
09.04.1972 00:00:00;  2,75
10.04.1972 00:00:00;  2,32
11.04.1972 00:00:00;  2,32
12.04.1972 00:00:00;  2,32
13.04.1972 00:00:00;  4,77
14.04.1972 00:00:00;  4,03
15.04.1972 00:00:00;  3,37
16.04.1972 00:00:00;  4,03
17.04.1972 00:00:00;  4,95
18.04.1972 00:00:00;  4,03
19.04.1972 00:00:00;  3,86
20.04.1972 00:00:00;  4,40
21.04.1972 00:00:00;  18,2
22.04.1972 00:00:00;  19,8
23.04.1972 00:00:00;  13,1
24.04.1972 00:00:00;  15,0
25.04.1972 00:00:00;  11,5
26.04.1972 00:00:00;  9,85
27.04.1972 00:00:00;  8,77
28.04.1972 00:00:00;  7,84
29.04.1972 00:00:00;  6,96
30.04.1972 00:00:00;  6,30
01.05.1972 00:00:00;  5,78
02.05.1972 00:00:00;  5,10
03.05.1972 00:00:00;  4,58
04.05.1972 00:00:00;  3,98
05.05.1972 00:00:00;  3,83
06.05.1972 00:00:00;  3,69
07.05.1972 00:00:00;  3,69
08.05.1972 00:00:00;  3,69
09.05.1972 00:00:00;  3,83
10.05.1972 00:00:00;  4,58
11.05.1972 00:00:00;  4,92
12.05.1972 00:00:00;  4,58
13.05.1972 00:00:00;  4,58
14.05.1972 00:00:00;  5,44
15.05.1972 00:00:00;  4,92
16.05.1972 00:00:00;  8,50
17.05.1972 00:00:00;  7,40
18.05.1972 00:00:00;  6,52
19.05.1972 00:00:00;  6,30
20.05.1972 00:00:00;  6,52
21.05.1972 00:00:00;  6,13
22.05.1972 00:00:00;  5,44
23.05.1972 00:00:00;  5,27
24.05.1972 00:00:00;  5,10
25.05.1972 00:00:00;  5,10
26.05.1972 00:00:00;  4,92
27.05.1972 00:00:00;  5,61
28.05.1972 00:00:00;  5,96
29.05.1972 00:00:00;  4,75
30.05.1972 00:00:00;  4,58
31.05.1972 00:00:00;  4,75
01.06.1972 00:00:00;  6,13
02.06.1972 00:00:00;  5,61
03.06.1972 00:00:00;  5,44
04.06.1972 00:00:00;  5,10
05.06.1972 00:00:00;  4,75
06.06.1972 00:00:00;  4,75
07.06.1972 00:00:00;  4,43
08.06.1972 00:00:00;  4,28
09.06.1972 00:00:00;  4,13
10.06.1972 00:00:00;  3,98
11.06.1972 00:00:00;  3,83
12.06.1972 00:00:00;  3,55
13.06.1972 00:00:00;  3,55
14.06.1972 00:00:00;  3,42
15.06.1972 00:00:00;  3,28
16.06.1972 00:00:00;  3,28
17.06.1972 00:00:00;  3,55
18.06.1972 00:00:00;  3,83
19.06.1972 00:00:00;  3,28
20.06.1972 00:00:00;  3,28
21.06.1972 00:00:00;  3,02
22.06.1972 00:00:00;  2,89
23.06.1972 00:00:00;  4,28
24.06.1972 00:00:00;  5,10
25.06.1972 00:00:00;  3,69
26.06.1972 00:00:00;  3,42
27.06.1972 00:00:00;  3,28
28.06.1972 00:00:00;  3,14
29.06.1972 00:00:00;  3,14
30.06.1972 00:00:00;  3,28
01.07.1972 00:00:00;  3,14
02.07.1972 00:00:00;  3,14
03.07.1972 00:00:00;  3,02
04.07.1972 00:00:00;  2,89
05.07.1972 00:00:00;  2,89
06.07.1972 00:00:00;  3,02
07.07.1972 00:00:00;  2,89
08.07.1972 00:00:00;  2,77
09.07.1972 00:00:00;  2,64
10.07.1972 00:00:00;  2,77
11.07.1972 00:00:00;  4,58
12.07.1972 00:00:00;  4,58
13.07.1972 00:00:00;  4,75
14.07.1972 00:00:00;  5,96
15.07.1972 00:00:00;  8,55
16.07.1972 00:00:00;  10,1
17.07.1972 00:00:00;  7,53
18.07.1972 00:00:00;  6,43
19.07.1972 00:00:00;  5,77
20.07.1972 00:00:00;  5,38
21.07.1972 00:00:00;  5,03
22.07.1972 00:00:00;  5,38
23.07.1972 00:00:00;  5,03
24.07.1972 00:00:00;  4,68
25.07.1972 00:00:00;  4,85
26.07.1972 00:00:00;  4,51
27.07.1972 00:00:00;  4,16
28.07.1972 00:00:00;  3,98
29.07.1972 00:00:00;  4,16
30.07.1972 00:00:00;  3,81
31.07.1972 00:00:00;  3,66
01.08.1972 00:00:00;  3,51
02.08.1972 00:00:00;  3,37
03.08.1972 00:00:00;  3,51
04.08.1972 00:00:00;  3,22
05.08.1972 00:00:00;  3,07
06.08.1972 00:00:00;  3,07
07.08.1972 00:00:00;  3,07
08.08.1972 00:00:00;  2,94
09.08.1972 00:00:00;  2,80
10.08.1972 00:00:00;  2,67
11.08.1972 00:00:00;  2,67
12.08.1972 00:00:00;  2,53
13.08.1972 00:00:00;  2,40
14.08.1972 00:00:00;  2,28
15.08.1972 00:00:00;  2,28
16.08.1972 00:00:00;  2,28
17.08.1972 00:00:00;  2,28
18.08.1972 00:00:00;  2,67
19.08.1972 00:00:00;  2,80
20.08.1972 00:00:00;  2,94
21.08.1972 00:00:00;  2,40
22.08.1972 00:00:00;  2,16
23.08.1972 00:00:00;  2,04
24.08.1972 00:00:00;  2,04
25.08.1972 00:00:00;  1,92
26.08.1972 00:00:00;  1,92
27.08.1972 00:00:00;  1,92
28.08.1972 00:00:00;  1,92
29.08.1972 00:00:00;  2,04
30.08.1972 00:00:00;  2,04
31.08.1972 00:00:00;  2,04
01.09.1972 00:00:00;  1,92
02.09.1972 00:00:00;  2,53
03.09.1972 00:00:00;  2,04
04.09.1972 00:00:00;  1,80
05.09.1972 00:00:00;  1,80
06.09.1972 00:00:00;  1,92
07.09.1972 00:00:00;  1,80
08.09.1972 00:00:00;  1,70
09.09.1972 00:00:00;  9,87
10.09.1972 00:00:00;  6,21
11.09.1972 00:00:00;  4,51
12.09.1972 00:00:00;  3,81
13.09.1972 00:00:00;  3,51
14.09.1972 00:00:00;  3,37
15.09.1972 00:00:00;  3,37
16.09.1972 00:00:00;  3,51
17.09.1972 00:00:00;  3,07
18.09.1972 00:00:00;  2,94
19.09.1972 00:00:00;  3,07
20.09.1972 00:00:00;  2,94
21.09.1972 00:00:00;  2,94
22.09.1972 00:00:00;  2,80
23.09.1972 00:00:00;  2,67
24.09.1972 00:00:00;  2,53
25.09.1972 00:00:00;  2,40
26.09.1972 00:00:00;  2,28
27.09.1972 00:00:00;  2,28
28.09.1972 00:00:00;  2,16
29.09.1972 00:00:00;  2,16
30.09.1972 00:00:00;  2,16
01.10.1972 00:00:00;  2,04
02.10.1972 00:00:00;  1,92
03.10.1972 00:00:00;  1,70
04.10.1972 00:00:00;  1,70
05.10.1972 00:00:00;  1,70
06.10.1972 00:00:00;  1,59
07.10.1972 00:00:00;  1,59
08.10.1972 00:00:00;  1,59
09.10.1972 00:00:00;  2,28
10.10.1972 00:00:00;  2,04
11.10.1972 00:00:00;  1,92
12.10.1972 00:00:00;  1,80
13.10.1972 00:00:00;  1,80
14.10.1972 00:00:00;  1,80
15.10.1972 00:00:00;  1,70
16.10.1972 00:00:00;  1,70
17.10.1972 00:00:00;  1,59
18.10.1972 00:00:00;  1,59
19.10.1972 00:00:00;  1,59
20.10.1972 00:00:00;  1,59
21.10.1972 00:00:00;  1,59
22.10.1972 00:00:00;  1,49
23.10.1972 00:00:00;  1,49
24.10.1972 00:00:00;  1,49
25.10.1972 00:00:00;  1,49
26.10.1972 00:00:00;  1,49
27.10.1972 00:00:00;  1,49
28.10.1972 00:00:00;  1,49
29.10.1972 00:00:00;  2,40
30.10.1972 00:00:00;  1,70
31.10.1972 00:00:00;  1,49
01.11.1972 00:00:00;  1,49
02.11.1972 00:00:00;  1,49
03.11.1972 00:00:00;  1,38
04.11.1972 00:00:00;  1,38
05.11.1972 00:00:00;  1,38
06.11.1972 00:00:00;  1,28
07.11.1972 00:00:00;  1,28
08.11.1972 00:00:00;  1,28
09.11.1972 00:00:00;  1,28
10.11.1972 00:00:00;  1,28
11.11.1972 00:00:00;  1,49
12.11.1972 00:00:00;  1,49
13.11.1972 00:00:00;  1,38
14.11.1972 00:00:00;  1,38
15.11.1972 00:00:00;  1,80
16.11.1972 00:00:00;  1,49
17.11.1972 00:00:00;  1,49
18.11.1972 00:00:00;  1,92
19.11.1972 00:00:00;  1,70
20.11.1972 00:00:00;  1,59
21.11.1972 00:00:00;  1,59
22.11.1972 00:00:00;  1,49
23.11.1972 00:00:00;  1,59
24.11.1972 00:00:00;  1,70
25.11.1972 00:00:00;  1,59
26.11.1972 00:00:00;  1,38
27.11.1972 00:00:00;  1,38
28.11.1972 00:00:00;  1,49
29.11.1972 00:00:00;  1,49
30.11.1972 00:00:00;  1,49
01.12.1972 00:00:00;  1,49
02.12.1972 00:00:00;  1,80
03.12.1972 00:00:00;  1,70
04.12.1972 00:00:00;  1,80
05.12.1972 00:00:00;  1,70
06.12.1972 00:00:00;  1,59
07.12.1972 00:00:00;  1,59
08.12.1972 00:00:00;  1,59
09.12.1972 00:00:00;  1,59
10.12.1972 00:00:00;  1,70
11.12.1972 00:00:00;  1,59
12.12.1972 00:00:00;  1,59
13.12.1972 00:00:00;  1,49
14.12.1972 00:00:00;  1,49
15.12.1972 00:00:00;  1,38
16.12.1972 00:00:00;  1,49
17.12.1972 00:00:00;  1,49
18.12.1972 00:00:00;  1,38
19.12.1972 00:00:00;  1,38
20.12.1972 00:00:00;  1,28
21.12.1972 00:00:00;  1,20
22.12.1972 00:00:00;  1,20
23.12.1972 00:00:00;  1,28
24.12.1972 00:00:00;  1,20
25.12.1972 00:00:00;  1,20
26.12.1972 00:00:00;  1,28
27.12.1972 00:00:00;  1,38
28.12.1972 00:00:00;  1,38
29.12.1972 00:00:00;  1,38
30.12.1972 00:00:00;  1,20
31.12.1972 00:00:00;  1,12
01.01.1973 00:00:00;  1,12
02.01.1973 00:00:00;  1,12
03.01.1973 00:00:00;  1,12
04.01.1973 00:00:00;  1,12
05.01.1973 00:00:00;  1,12
06.01.1973 00:00:00;  1,12
07.01.1973 00:00:00;  1,12
08.01.1973 00:00:00;  1,12
09.01.1973 00:00:00;  1,04
10.01.1973 00:00:00; 0,960
11.01.1973 00:00:00; 0,960
12.01.1973 00:00:00; 0,960
13.01.1973 00:00:00; 0,960
14.01.1973 00:00:00; 0,960
15.01.1973 00:00:00; 0,960
16.01.1973 00:00:00; 0,960
17.01.1973 00:00:00;  1,04
18.01.1973 00:00:00; 0,960
19.01.1973 00:00:00; 0,960
20.01.1973 00:00:00; 0,960
21.01.1973 00:00:00; 0,960
22.01.1973 00:00:00; 0,960
23.01.1973 00:00:00; 0,960
24.01.1973 00:00:00; 0,960
25.01.1973 00:00:00; 0,960
26.01.1973 00:00:00; 0,880
27.01.1973 00:00:00; 0,880
28.01.1973 00:00:00; 0,880
29.01.1973 00:00:00; 0,880
30.01.1973 00:00:00; 0,880
31.01.1973 00:00:00; 0,880
01.02.1973 00:00:00; 0,880
02.02.1973 00:00:00; 0,880
03.02.1973 00:00:00; 0,880
04.02.1973 00:00:00; 0,820
05.02.1973 00:00:00; 0,820
06.02.1973 00:00:00; 0,820
07.02.1973 00:00:00; 0,820
08.02.1973 00:00:00; 0,820
09.02.1973 00:00:00; 0,820
10.02.1973 00:00:00; 0,880
11.02.1973 00:00:00; 0,880
12.02.1973 00:00:00; 0,880
13.02.1973 00:00:00; 0,880
14.02.1973 00:00:00; 0,960
15.02.1973 00:00:00; 0,960
16.02.1973 00:00:00; 0,880
17.02.1973 00:00:00; 0,880
18.02.1973 00:00:00; 0,880
19.02.1973 00:00:00; 0,820
20.02.1973 00:00:00; 0,820
21.02.1973 00:00:00; 0,760
22.02.1973 00:00:00; 0,760
23.02.1973 00:00:00; 0,760
24.02.1973 00:00:00; 0,760
25.02.1973 00:00:00; 0,690
26.02.1973 00:00:00; 0,760
27.02.1973 00:00:00; 0,880
28.02.1973 00:00:00; 0,880
01.03.1973 00:00:00; 0,820
02.03.1973 00:00:00; 0,760
03.03.1973 00:00:00; 0,760
04.03.1973 00:00:00; 0,760
05.03.1973 00:00:00; 0,760
06.03.1973 00:00:00; 0,760
07.03.1973 00:00:00; 0,820
08.03.1973 00:00:00; 0,820
09.03.1973 00:00:00; 0,820
10.03.1973 00:00:00; 0,760
11.03.1973 00:00:00; 0,760
12.03.1973 00:00:00; 0,760
13.03.1973 00:00:00; 0,690
14.03.1973 00:00:00; 0,760
15.03.1973 00:00:00; 0,760
16.03.1973 00:00:00; 0,760
17.03.1973 00:00:00; 0,760
18.03.1973 00:00:00; 0,760
19.03.1973 00:00:00; 0,760
20.03.1973 00:00:00; 0,820
21.03.1973 00:00:00; 0,820
22.03.1973 00:00:00; 0,880
23.03.1973 00:00:00;  1,04
24.03.1973 00:00:00;  1,12
25.03.1973 00:00:00;  1,28
26.03.1973 00:00:00;  1,28
27.03.1973 00:00:00;  1,28
28.03.1973 00:00:00;  1,49
29.03.1973 00:00:00;  1,49
30.03.1973 00:00:00;  1,28
31.03.1973 00:00:00;  1,38
01.04.1973 00:00:00;  1,49
02.04.1973 00:00:00;  1,38
03.04.1973 00:00:00;  1,49
04.04.1973 00:00:00;  1,20
05.04.1973 00:00:00;  1,12
06.04.1973 00:00:00;  1,12
07.04.1973 00:00:00;  1,28
08.04.1973 00:00:00;  1,38
09.04.1973 00:00:00;  1,49
10.04.1973 00:00:00;  3,22
11.04.1973 00:00:00;  2,04
12.04.1973 00:00:00;  1,59
13.04.1973 00:00:00;  1,59
14.04.1973 00:00:00;  1,38
15.04.1973 00:00:00;  1,38
16.04.1973 00:00:00;  1,28
17.04.1973 00:00:00;  1,28
18.04.1973 00:00:00;  1,28
19.04.1973 00:00:00;  1,28
20.04.1973 00:00:00;  1,28
21.04.1973 00:00:00;  1,20
22.04.1973 00:00:00;  1,12
23.04.1973 00:00:00;  1,12
24.04.1973 00:00:00;  1,20
25.04.1973 00:00:00;  1,70
26.04.1973 00:00:00;  1,49
27.04.1973 00:00:00;  1,49
28.04.1973 00:00:00;  1,70
29.04.1973 00:00:00;  2,40
30.04.1973 00:00:00;  2,28
01.05.1973 00:00:00;  2,67
02.05.1973 00:00:00;  4,51
03.05.1973 00:00:00;  5,03
04.05.1973 00:00:00;  4,16
05.05.1973 00:00:00;  4,33
06.05.1973 00:00:00;  4,33
07.05.1973 00:00:00;  3,81
08.05.1973 00:00:00;  3,22
09.05.1973 00:00:00;  2,94
10.05.1973 00:00:00;  2,67
11.05.1973 00:00:00;  2,67
12.05.1973 00:00:00;  2,67
13.05.1973 00:00:00;  2,16
14.05.1973 00:00:00;  2,04
15.05.1973 00:00:00;  2,16
16.05.1973 00:00:00;  2,28
17.05.1973 00:00:00;  1,92
18.05.1973 00:00:00;  1,92
19.05.1973 00:00:00;  1,80
20.05.1973 00:00:00;  1,80
21.05.1973 00:00:00;  1,80
22.05.1973 00:00:00;  1,70
23.05.1973 00:00:00;  1,80
24.05.1973 00:00:00;  1,70
25.05.1973 00:00:00;  1,70
26.05.1973 00:00:00;  1,59
27.05.1973 00:00:00;  1,49
28.05.1973 00:00:00;  1,38
29.05.1973 00:00:00;  1,38
30.05.1973 00:00:00;  1,38
31.05.1973 00:00:00;  1,28
01.06.1973 00:00:00;  1,20
02.06.1973 00:00:00;  1,20
03.06.1973 00:00:00;  1,12
04.06.1973 00:00:00;  1,59
05.06.1973 00:00:00;  1,28
