Messstelle:                ;Obermallebarn
25.05.1985 00:00:00; 0,352
26.05.1985 00:00:00; 0,326
27.05.1985 00:00:00; 0,320
28.05.1985 00:00:00; 0,302
29.05.1985 00:00:00; 0,302
30.05.1985 00:00:00; 0,318
31.05.1985 00:00:00; 0,455
01.06.1985 00:00:00; 0,365
02.06.1985 00:00:00; 0,320
03.06.1985 00:00:00; 0,316
04.06.1985 00:00:00; 0,301
05.06.1985 00:00:00; 0,333
06.06.1985 00:00:00; 0,297
07.06.1985 00:00:00;  1,63
08.06.1985 00:00:00;  3,90
09.06.1985 00:00:00; 0,855
10.06.1985 00:00:00; 0,556
11.06.1985 00:00:00; 0,513
12.06.1985 00:00:00; 0,395
13.06.1985 00:00:00; 0,427
14.06.1985 00:00:00; 0,348
15.06.1985 00:00:00; 0,583
16.06.1985 00:00:00; 0,365
17.06.1985 00:00:00; 0,310
18.06.1985 00:00:00; 0,320
19.06.1985 00:00:00; 0,294
20.06.1985 00:00:00; 0,371
21.06.1985 00:00:00; 0,322
22.06.1985 00:00:00; 0,291
23.06.1985 00:00:00;  1,00
24.06.1985 00:00:00; 0,382
25.06.1985 00:00:00; 0,312
26.06.1985 00:00:00; 0,291
27.06.1985 00:00:00; 0,277
28.06.1985 00:00:00; 0,287
29.06.1985 00:00:00; 0,251
30.06.1985 00:00:00; 0,232
01.07.1985 00:00:00; 0,270
02.07.1985 00:00:00; 0,496
03.07.1985 00:00:00; 0,359
04.07.1985 00:00:00; 0,272
05.07.1985 00:00:00; 0,243
06.07.1985 00:00:00; 0,227
07.07.1985 00:00:00; 0,222
08.07.1985 00:00:00; 0,220
09.07.1985 00:00:00; 0,213
10.07.1985 00:00:00; 0,228
11.07.1985 00:00:00; 0,229
12.07.1985 00:00:00; 0,198
13.07.1985 00:00:00; 0,188
14.07.1985 00:00:00; 0,171
15.07.1985 00:00:00; 0,227
16.07.1985 00:00:00; 0,305
17.07.1985 00:00:00; 0,280
18.07.1985 00:00:00; 0,216
19.07.1985 00:00:00; 0,191
20.07.1985 00:00:00; 0,185
21.07.1985 00:00:00; 0,299
22.07.1985 00:00:00; 0,228
23.07.1985 00:00:00; 0,184
24.07.1985 00:00:00; 0,172
25.07.1985 00:00:00; 0,166
26.07.1985 00:00:00; 0,163
27.07.1985 00:00:00; 0,183
28.07.1985 00:00:00; 0,241
29.07.1985 00:00:00; 0,178
30.07.1985 00:00:00;  1,80
31.07.1985 00:00:00; 0,348
01.08.1985 00:00:00; 0,250
02.08.1985 00:00:00; 0,318
03.08.1985 00:00:00; 0,281
04.08.1985 00:00:00; 0,300
05.08.1985 00:00:00; 0,250
06.08.1985 00:00:00; 0,253
07.08.1985 00:00:00;  5,63
08.08.1985 00:00:00;  3,77
09.08.1985 00:00:00;  2,77
10.08.1985 00:00:00;  1,70
11.08.1985 00:00:00;  1,14
12.08.1985 00:00:00; 0,859
13.08.1985 00:00:00; 0,719
14.08.1985 00:00:00; 0,630
15.08.1985 00:00:00; 0,559
16.08.1985 00:00:00; 0,524
17.08.1985 00:00:00; 0,488
18.08.1985 00:00:00; 0,969
19.08.1985 00:00:00; 0,633
20.08.1985 00:00:00; 0,682
21.08.1985 00:00:00; 0,579
22.08.1985 00:00:00; 0,521
23.08.1985 00:00:00; 0,495
24.08.1985 00:00:00; 0,486
25.08.1985 00:00:00; 0,474
26.08.1985 00:00:00; 0,513
27.08.1985 00:00:00; 0,674
28.08.1985 00:00:00; 0,488
29.08.1985 00:00:00; 0,448
30.08.1985 00:00:00; 0,440
31.08.1985 00:00:00; 0,409
01.09.1985 00:00:00; 0,404
02.09.1985 00:00:00; 0,532
03.09.1985 00:00:00; 0,418
04.09.1985 00:00:00; 0,457
05.09.1985 00:00:00; 0,395
06.09.1985 00:00:00; 0,458
07.09.1985 00:00:00; 0,388
08.09.1985 00:00:00; 0,386
09.09.1985 00:00:00; 0,416
10.09.1985 00:00:00; 0,400
11.09.1985 00:00:00; 0,377
12.09.1985 00:00:00; 0,371
13.09.1985 00:00:00; 0,359
14.09.1985 00:00:00; 0,341
15.09.1985 00:00:00; 0,327
16.09.1985 00:00:00; 0,360
17.09.1985 00:00:00; 0,346
18.09.1985 00:00:00; 0,337
19.09.1985 00:00:00; 0,333
20.09.1985 00:00:00; 0,335
21.09.1985 00:00:00; 0,326
22.09.1985 00:00:00; 0,325
23.09.1985 00:00:00; 0,336
24.09.1985 00:00:00; 0,337
25.09.1985 00:00:00; 0,348
26.09.1985 00:00:00; 0,344
27.09.1985 00:00:00; 0,336
28.09.1985 00:00:00; 0,338
29.09.1985 00:00:00; 0,322
30.09.1985 00:00:00; 0,315
01.10.1985 00:00:00; 0,329
02.10.1985 00:00:00; 0,324
03.10.1985 00:00:00; 0,335
04.10.1985 00:00:00; 0,311
05.10.1985 00:00:00; 0,301
06.10.1985 00:00:00; 0,306
07.10.1985 00:00:00; 0,316
08.10.1985 00:00:00; 0,332
09.10.1985 00:00:00; 0,335
10.10.1985 00:00:00; 0,341
11.10.1985 00:00:00; 0,323
12.10.1985 00:00:00; 0,305
13.10.1985 00:00:00; 0,300
14.10.1985 00:00:00; 0,315
15.10.1985 00:00:00; 0,400
16.10.1985 00:00:00; 0,358
17.10.1985 00:00:00; 0,332
18.10.1985 00:00:00; 0,333
19.10.1985 00:00:00; 0,322
20.10.1985 00:00:00; 0,317
21.10.1985 00:00:00; 0,317
22.10.1985 00:00:00; 0,319
23.10.1985 00:00:00; 0,306
24.10.1985 00:00:00; 0,305
25.10.1985 00:00:00; 0,301
26.10.1985 00:00:00; 0,324
27.10.1985 00:00:00; 0,318
28.10.1985 00:00:00; 0,321
29.10.1985 00:00:00; 0,317
30.10.1985 00:00:00; 0,319
31.10.1985 00:00:00; 0,369
01.11.1985 00:00:00; 0,354
02.11.1985 00:00:00; 0,476
03.11.1985 00:00:00; 0,364
04.11.1985 00:00:00; 0,336
05.11.1985 00:00:00; 0,338
06.11.1985 00:00:00; 0,367
07.11.1985 00:00:00; 0,336
08.11.1985 00:00:00; 0,331
09.11.1985 00:00:00; 0,328
10.11.1985 00:00:00; 0,339
11.11.1985 00:00:00; 0,329
12.11.1985 00:00:00; 0,329
13.11.1985 00:00:00; 0,380
14.11.1985 00:00:00; 0,502
15.11.1985 00:00:00; 0,493
16.11.1985 00:00:00; 0,387
17.11.1985 00:00:00; 0,352
18.11.1985 00:00:00; 0,321
19.11.1985 00:00:00; 0,323
20.11.1985 00:00:00; 0,387
21.11.1985 00:00:00; 0,521
22.11.1985 00:00:00; 0,500
23.11.1985 00:00:00; 0,510
24.11.1985 00:00:00; 0,615
25.11.1985 00:00:00; 0,626
26.11.1985 00:00:00; 0,573
27.11.1985 00:00:00; 0,535
28.11.1985 00:00:00; 0,503
29.11.1985 00:00:00; 0,484
30.11.1985 00:00:00; 0,457
01.12.1985 00:00:00; 0,469
02.12.1985 00:00:00; 0,469
03.12.1985 00:00:00; 0,583
04.12.1985 00:00:00; 0,601
05.12.1985 00:00:00; 0,636
06.12.1985 00:00:00; 0,642
07.12.1985 00:00:00; 0,750
08.12.1985 00:00:00; 0,792
09.12.1985 00:00:00; 0,804
10.12.1985 00:00:00; 0,881
11.12.1985 00:00:00;  1,09
12.12.1985 00:00:00;  1,80
13.12.1985 00:00:00;  2,88
14.12.1985 00:00:00;  2,17
15.12.1985 00:00:00;  1,68
16.12.1985 00:00:00;  1,41
17.12.1985 00:00:00;  1,25
18.12.1985 00:00:00;  1,35
19.12.1985 00:00:00;  1,25
20.12.1985 00:00:00;  1,11
21.12.1985 00:00:00;  1,02
22.12.1985 00:00:00; 0,929
23.12.1985 00:00:00; 0,879
24.12.1985 00:00:00; 0,833
25.12.1985 00:00:00; 0,825
26.12.1985 00:00:00; 0,880
27.12.1985 00:00:00; 0,812
28.12.1985 00:00:00; 0,761
29.12.1985 00:00:00; 0,780
30.12.1985 00:00:00; 0,732
31.12.1985 00:00:00; 0,698
01.01.1986 00:00:00; 0,661
02.01.1986 00:00:00; 0,616
03.01.1986 00:00:00; 0,613
04.01.1986 00:00:00; 0,599
05.01.1986 00:00:00; 0,575
06.01.1986 00:00:00; 0,574
07.01.1986 00:00:00; 0,560
08.01.1986 00:00:00; 0,544
09.01.1986 00:00:00; 0,547
10.01.1986 00:00:00; 0,506
11.01.1986 00:00:00; 0,518
12.01.1986 00:00:00; 0,577
13.01.1986 00:00:00; 0,593
14.01.1986 00:00:00; 0,912
15.01.1986 00:00:00;  1,36
16.01.1986 00:00:00;  1,09
17.01.1986 00:00:00; 0,977
18.01.1986 00:00:00; 0,836
19.01.1986 00:00:00; 0,936
20.01.1986 00:00:00; 0,870
21.01.1986 00:00:00; 0,845
22.01.1986 00:00:00; 0,859
23.01.1986 00:00:00; 0,847
24.01.1986 00:00:00; 0,832
25.01.1986 00:00:00; 0,757
26.01.1986 00:00:00; 0,701
27.01.1986 00:00:00; 0,679
28.01.1986 00:00:00; 0,661
29.01.1986 00:00:00; 0,658
30.01.1986 00:00:00; 0,653
31.01.1986 00:00:00; 0,649
01.02.1986 00:00:00; 0,650
02.02.1986 00:00:00; 0,687
03.02.1986 00:00:00; 0,639
04.02.1986 00:00:00; 0,598
05.02.1986 00:00:00; 0,579
06.02.1986 00:00:00; 0,578
07.02.1986 00:00:00; 0,558
08.02.1986 00:00:00; 0,559
09.02.1986 00:00:00; 0,548
10.02.1986 00:00:00; 0,550
11.02.1986 00:00:00; 0,548
12.02.1986 00:00:00; 0,545
13.02.1986 00:00:00; 0,544
14.02.1986 00:00:00; 0,555
15.02.1986 00:00:00; 0,544
16.02.1986 00:00:00; 0,527
17.02.1986 00:00:00; 0,544
18.02.1986 00:00:00; 0,548
19.02.1986 00:00:00; 0,535
20.02.1986 00:00:00; 0,509
21.02.1986 00:00:00; 0,504
22.02.1986 00:00:00; 0,501
23.02.1986 00:00:00; 0,503
24.02.1986 00:00:00; 0,495
25.02.1986 00:00:00; 0,474
26.02.1986 00:00:00; 0,468
27.02.1986 00:00:00; 0,478
28.02.1986 00:00:00; 0,488
01.03.1986 00:00:00; 0,487
02.03.1986 00:00:00; 0,397
03.03.1986 00:00:00; 0,405
04.03.1986 00:00:00; 0,447
05.03.1986 00:00:00; 0,539
06.03.1986 00:00:00; 0,648
07.03.1986 00:00:00; 0,670
08.03.1986 00:00:00;  1,07
09.03.1986 00:00:00;  1,55
10.03.1986 00:00:00;  1,86
11.03.1986 00:00:00;  1,40
12.03.1986 00:00:00;  1,18
13.03.1986 00:00:00;  1,13
14.03.1986 00:00:00;  1,17
15.03.1986 00:00:00;  1,19
16.03.1986 00:00:00;  1,24
17.03.1986 00:00:00;  1,18
18.03.1986 00:00:00;  1,08
19.03.1986 00:00:00; 0,993
20.03.1986 00:00:00;  1,02
21.03.1986 00:00:00; 0,901
22.03.1986 00:00:00; 0,800
23.03.1986 00:00:00; 0,779
24.03.1986 00:00:00; 0,799
25.03.1986 00:00:00; 0,785
26.03.1986 00:00:00; 0,718
27.03.1986 00:00:00; 0,668
28.03.1986 00:00:00; 0,660
29.03.1986 00:00:00; 0,661
30.03.1986 00:00:00; 0,730
31.03.1986 00:00:00; 0,654
01.04.1986 00:00:00; 0,630
02.04.1986 00:00:00; 0,605
03.04.1986 00:00:00; 0,608
04.04.1986 00:00:00; 0,600
05.04.1986 00:00:00; 0,563
06.04.1986 00:00:00; 0,559
07.04.1986 00:00:00; 0,566
08.04.1986 00:00:00; 0,548
09.04.1986 00:00:00; 0,560
10.04.1986 00:00:00; 0,569
11.04.1986 00:00:00; 0,536
12.04.1986 00:00:00; 0,530
13.04.1986 00:00:00; 0,545
14.04.1986 00:00:00; 0,527
15.04.1986 00:00:00; 0,527
16.04.1986 00:00:00; 0,531
17.04.1986 00:00:00; 0,524
18.04.1986 00:00:00; 0,527
19.04.1986 00:00:00; 0,520
20.04.1986 00:00:00; 0,505
21.04.1986 00:00:00; 0,499
22.04.1986 00:00:00; 0,500
23.04.1986 00:00:00; 0,497
24.04.1986 00:00:00; 0,490
25.04.1986 00:00:00; 0,478
26.04.1986 00:00:00; 0,478
27.04.1986 00:00:00; 0,474
28.04.1986 00:00:00; 0,500
29.04.1986 00:00:00; 0,523
30.04.1986 00:00:00; 0,471
01.05.1986 00:00:00; 0,468
02.05.1986 00:00:00; 0,457
03.05.1986 00:00:00; 0,451
04.05.1986 00:00:00; 0,444
05.05.1986 00:00:00; 0,442
06.05.1986 00:00:00; 0,442
07.05.1986 00:00:00; 0,428
08.05.1986 00:00:00; 0,439
09.05.1986 00:00:00; 0,439
10.05.1986 00:00:00; 0,413
11.05.1986 00:00:00; 0,415
12.05.1986 00:00:00; 0,420
13.05.1986 00:00:00; 0,397
14.05.1986 00:00:00; 0,415
15.05.1986 00:00:00; 0,573
16.05.1986 00:00:00; 0,484
17.05.1986 00:00:00; 0,429
18.05.1986 00:00:00; 0,410
19.05.1986 00:00:00; 0,393
20.05.1986 00:00:00; 0,404
21.05.1986 00:00:00; 0,405
22.05.1986 00:00:00; 0,423
23.05.1986 00:00:00; 0,370
24.05.1986 00:00:00; 0,640
25.05.1986 00:00:00; 0,363
26.05.1986 00:00:00; 0,270
27.05.1986 00:00:00; 0,237
28.05.1986 00:00:00; 0,328
29.05.1986 00:00:00; 0,601
30.05.1986 00:00:00; 0,427
31.05.1986 00:00:00; 0,451
01.06.1986 00:00:00; 0,312
02.06.1986 00:00:00; 0,308
03.06.1986 00:00:00; 0,315
04.06.1986 00:00:00; 0,411
05.06.1986 00:00:00; 0,619
06.06.1986 00:00:00; 0,387
07.06.1986 00:00:00; 0,319
08.06.1986 00:00:00; 0,303
09.06.1986 00:00:00; 0,283
10.06.1986 00:00:00; 0,262
11.06.1986 00:00:00; 0,254
12.06.1986 00:00:00; 0,804
13.06.1986 00:00:00;  1,42
14.06.1986 00:00:00; 0,684
15.06.1986 00:00:00; 0,607
16.06.1986 00:00:00; 0,431
17.06.1986 00:00:00; 0,384
18.06.1986 00:00:00; 0,361
19.06.1986 00:00:00; 0,985
20.06.1986 00:00:00; 0,995
21.06.1986 00:00:00; 0,781
22.06.1986 00:00:00; 0,543
23.06.1986 00:00:00; 0,380
24.06.1986 00:00:00; 0,340
25.06.1986 00:00:00; 0,307
26.06.1986 00:00:00; 0,291
27.06.1986 00:00:00; 0,279
28.06.1986 00:00:00; 0,266
29.06.1986 00:00:00; 0,255
30.06.1986 00:00:00; 0,249
01.07.1986 00:00:00; 0,245
02.07.1986 00:00:00; 0,240
03.07.1986 00:00:00; 0,227
04.07.1986 00:00:00; 0,219
05.07.1986 00:00:00; 0,233
06.07.1986 00:00:00; 0,253
07.07.1986 00:00:00; 0,342
08.07.1986 00:00:00; 0,348
09.07.1986 00:00:00; 0,366
10.07.1986 00:00:00; 0,344
11.07.1986 00:00:00; 0,287
12.07.1986 00:00:00; 0,271
13.07.1986 00:00:00; 0,257
14.07.1986 00:00:00; 0,257
15.07.1986 00:00:00; 0,254
16.07.1986 00:00:00; 0,254
17.07.1986 00:00:00; 0,255
18.07.1986 00:00:00; 0,281
19.07.1986 00:00:00; 0,483
20.07.1986 00:00:00; 0,385
21.07.1986 00:00:00; 0,295
22.07.1986 00:00:00; 0,271
23.07.1986 00:00:00; 0,260
24.07.1986 00:00:00; 0,320
25.07.1986 00:00:00; 0,286
26.07.1986 00:00:00; 0,248
27.07.1986 00:00:00; 0,220
28.07.1986 00:00:00; 0,228
29.07.1986 00:00:00; 0,233
30.07.1986 00:00:00; 0,238
31.07.1986 00:00:00; 0,248
01.08.1986 00:00:00; 0,239
02.08.1986 00:00:00; 0,235
03.08.1986 00:00:00; 0,235
04.08.1986 00:00:00; 0,232
05.08.1986 00:00:00;  1,92
06.08.1986 00:00:00; 0,671
07.08.1986 00:00:00; 0,387
08.08.1986 00:00:00; 0,339
09.08.1986 00:00:00; 0,343
10.08.1986 00:00:00; 0,296
11.08.1986 00:00:00; 0,320
12.08.1986 00:00:00; 0,299
13.08.1986 00:00:00; 0,298
14.08.1986 00:00:00; 0,298
15.08.1986 00:00:00; 0,282
16.08.1986 00:00:00; 0,268
17.08.1986 00:00:00; 0,344
18.08.1986 00:00:00; 0,312
19.08.1986 00:00:00; 0,331
20.08.1986 00:00:00; 0,525
21.08.1986 00:00:00; 0,293
22.08.1986 00:00:00; 0,271
23.08.1986 00:00:00; 0,307
24.08.1986 00:00:00; 0,290
25.08.1986 00:00:00; 0,269
26.08.1986 00:00:00; 0,272
27.08.1986 00:00:00; 0,280
28.08.1986 00:00:00; 0,416
29.08.1986 00:00:00; 0,365
30.08.1986 00:00:00; 0,298
31.08.1986 00:00:00; 0,275
01.09.1986 00:00:00; 0,271
02.09.1986 00:00:00; 0,275
03.09.1986 00:00:00; 0,279
04.09.1986 00:00:00; 0,289
05.09.1986 00:00:00; 0,272
06.09.1986 00:00:00; 0,267
07.09.1986 00:00:00; 0,265
08.09.1986 00:00:00; 0,271
09.09.1986 00:00:00; 0,264
10.09.1986 00:00:00; 0,746
11.09.1986 00:00:00; 0,479
12.09.1986 00:00:00; 0,341
13.09.1986 00:00:00; 0,385
14.09.1986 00:00:00; 0,353
15.09.1986 00:00:00; 0,323
16.09.1986 00:00:00; 0,301
17.09.1986 00:00:00; 0,287
18.09.1986 00:00:00; 0,285
19.09.1986 00:00:00; 0,284
20.09.1986 00:00:00; 0,275
21.09.1986 00:00:00; 0,272
22.09.1986 00:00:00; 0,276
23.09.1986 00:00:00; 0,275
24.09.1986 00:00:00; 0,284
25.09.1986 00:00:00; 0,281
26.09.1986 00:00:00; 0,276
27.09.1986 00:00:00; 0,276
28.09.1986 00:00:00; 0,282
29.09.1986 00:00:00; 0,276
30.09.1986 00:00:00; 0,279
01.10.1986 00:00:00; 0,277
02.10.1986 00:00:00; 0,281
03.10.1986 00:00:00; 0,281
04.10.1986 00:00:00; 0,280
05.10.1986 00:00:00; 0,280
06.10.1986 00:00:00; 0,288
07.10.1986 00:00:00; 0,287
08.10.1986 00:00:00; 0,315
09.10.1986 00:00:00; 0,288
10.10.1986 00:00:00; 0,281
11.10.1986 00:00:00; 0,271
12.10.1986 00:00:00; 0,261
13.10.1986 00:00:00; 0,264
14.10.1986 00:00:00; 0,267
15.10.1986 00:00:00; 0,261
16.10.1986 00:00:00; 0,254
17.10.1986 00:00:00; 0,258
18.10.1986 00:00:00; 0,264
19.10.1986 00:00:00; 0,273
20.10.1986 00:00:00; 0,289
21.10.1986 00:00:00; 0,332
22.10.1986 00:00:00; 0,426
23.10.1986 00:00:00; 0,365
24.10.1986 00:00:00; 0,294
25.10.1986 00:00:00; 0,293
26.10.1986 00:00:00; 0,292
27.10.1986 00:00:00; 0,472
28.10.1986 00:00:00; 0,375
29.10.1986 00:00:00; 0,315
30.10.1986 00:00:00; 0,328
31.10.1986 00:00:00; 0,306
01.11.1986 00:00:00; 0,290
02.11.1986 00:00:00; 0,298
03.11.1986 00:00:00; 0,299
04.11.1986 00:00:00; 0,285
05.11.1986 00:00:00; 0,285
06.11.1986 00:00:00; 0,288
07.11.1986 00:00:00; 0,293
08.11.1986 00:00:00; 0,289
09.11.1986 00:00:00; 0,282
10.11.1986 00:00:00; 0,284
11.11.1986 00:00:00; 0,284
12.11.1986 00:00:00; 0,291
13.11.1986 00:00:00; 0,286
14.11.1986 00:00:00; 0,292
15.11.1986 00:00:00; 0,284
16.11.1986 00:00:00; 0,275
17.11.1986 00:00:00; 0,276
18.11.1986 00:00:00; 0,289
19.11.1986 00:00:00; 0,286
20.11.1986 00:00:00; 0,292
21.11.1986 00:00:00; 0,287
22.11.1986 00:00:00; 0,285
23.11.1986 00:00:00; 0,310
24.11.1986 00:00:00; 0,535
25.11.1986 00:00:00; 0,369
26.11.1986 00:00:00; 0,333
27.11.1986 00:00:00; 0,323
28.11.1986 00:00:00; 0,308
29.11.1986 00:00:00; 0,291
30.11.1986 00:00:00; 0,291
01.12.1986 00:00:00; 0,301
02.12.1986 00:00:00; 0,317
03.12.1986 00:00:00; 0,304
04.12.1986 00:00:00; 0,296
05.12.1986 00:00:00; 0,297
06.12.1986 00:00:00; 0,298
07.12.1986 00:00:00; 0,296
08.12.1986 00:00:00; 0,294
09.12.1986 00:00:00; 0,299
10.12.1986 00:00:00; 0,298
11.12.1986 00:00:00; 0,298
12.12.1986 00:00:00; 0,296
13.12.1986 00:00:00; 0,296
14.12.1986 00:00:00; 0,296
15.12.1986 00:00:00; 0,297
16.12.1986 00:00:00; 0,332
17.12.1986 00:00:00; 0,322
18.12.1986 00:00:00; 0,336
19.12.1986 00:00:00; 0,621
20.12.1986 00:00:00; 0,464
21.12.1986 00:00:00; 0,390
22.12.1986 00:00:00; 0,368
23.12.1986 00:00:00; 0,338
24.12.1986 00:00:00; 0,317
25.12.1986 00:00:00; 0,294
26.12.1986 00:00:00; 0,283
27.12.1986 00:00:00; 0,313
28.12.1986 00:00:00; 0,313
29.12.1986 00:00:00; 0,382
30.12.1986 00:00:00; 0,414
31.12.1986 00:00:00; 0,371
01.01.1987 00:00:00; 0,357
02.01.1987 00:00:00; 0,450
03.01.1987 00:00:00; 0,369
04.01.1987 00:00:00; 0,340
05.01.1987 00:00:00; 0,353
06.01.1987 00:00:00; 0,350
07.01.1987 00:00:00; 0,334
08.01.1987 00:00:00; 0,306
09.01.1987 00:00:00; 0,323
10.01.1987 00:00:00; 0,310
11.01.1987 00:00:00; 0,308
12.01.1987 00:00:00; 0,308
13.01.1987 00:00:00; 0,308
14.01.1987 00:00:00; 0,308
15.01.1987 00:00:00; 0,308
16.01.1987 00:00:00; 0,308
17.01.1987 00:00:00; 0,308
18.01.1987 00:00:00; 0,308
19.01.1987 00:00:00; 0,308
20.01.1987 00:00:00; 0,308
21.01.1987 00:00:00; 0,308
22.01.1987 00:00:00; 0,315
23.01.1987 00:00:00; 0,324
24.01.1987 00:00:00; 0,359
25.01.1987 00:00:00; 0,320
26.01.1987 00:00:00; 0,331
27.01.1987 00:00:00; 0,324
28.01.1987 00:00:00; 0,321
29.01.1987 00:00:00; 0,315
30.01.1987 00:00:00; 0,304
31.01.1987 00:00:00; 0,309
01.02.1987 00:00:00; 0,317
02.02.1987 00:00:00; 0,340
03.02.1987 00:00:00; 0,375
04.02.1987 00:00:00; 0,353
05.02.1987 00:00:00; 0,367
06.02.1987 00:00:00; 0,364
07.02.1987 00:00:00; 0,444
08.02.1987 00:00:00; 0,358
09.02.1987 00:00:00; 0,566
10.02.1987 00:00:00; 0,636
11.02.1987 00:00:00; 0,598
12.02.1987 00:00:00; 0,691
13.02.1987 00:00:00;  2,21
14.02.1987 00:00:00;  1,82
15.02.1987 00:00:00;  1,33
16.02.1987 00:00:00;  1,11
17.02.1987 00:00:00;  1,03
18.02.1987 00:00:00;  1,04
19.02.1987 00:00:00;  1,07
20.02.1987 00:00:00;  1,26
21.02.1987 00:00:00;  1,51
22.02.1987 00:00:00;  1,21
23.02.1987 00:00:00;  1,04
24.02.1987 00:00:00; 0,887
25.02.1987 00:00:00; 0,823
26.02.1987 00:00:00; 0,756
27.02.1987 00:00:00; 0,723
28.02.1987 00:00:00;  1,05
01.03.1987 00:00:00; 0,962
02.03.1987 00:00:00; 0,817
03.03.1987 00:00:00; 0,717
04.03.1987 00:00:00; 0,772
05.03.1987 00:00:00; 0,712
06.03.1987 00:00:00; 0,676
07.03.1987 00:00:00; 0,644
08.03.1987 00:00:00; 0,630
09.03.1987 00:00:00; 0,620
10.03.1987 00:00:00; 0,600
11.03.1987 00:00:00; 0,594
12.03.1987 00:00:00; 0,589
13.03.1987 00:00:00; 0,581
14.03.1987 00:00:00; 0,571
15.03.1987 00:00:00; 0,568
16.03.1987 00:00:00; 0,586
17.03.1987 00:00:00; 0,585
18.03.1987 00:00:00; 0,664
19.03.1987 00:00:00;  1,31
20.03.1987 00:00:00;  1,39
21.03.1987 00:00:00;  1,37
22.03.1987 00:00:00;  1,14
23.03.1987 00:00:00; 0,997
24.03.1987 00:00:00; 0,952
25.03.1987 00:00:00; 0,924
26.03.1987 00:00:00; 0,870
27.03.1987 00:00:00; 0,907
28.03.1987 00:00:00; 0,867
29.03.1987 00:00:00; 0,784
30.03.1987 00:00:00; 0,714
31.03.1987 00:00:00; 0,743
01.04.1987 00:00:00; 0,829
02.04.1987 00:00:00; 0,797
03.04.1987 00:00:00; 0,752
04.04.1987 00:00:00; 0,721
05.04.1987 00:00:00; 0,706
06.04.1987 00:00:00; 0,688
07.04.1987 00:00:00; 0,661
08.04.1987 00:00:00; 0,653
09.04.1987 00:00:00; 0,654
10.04.1987 00:00:00; 0,660
11.04.1987 00:00:00; 0,610
12.04.1987 00:00:00; 0,589
13.04.1987 00:00:00; 0,593
14.04.1987 00:00:00; 0,594
15.04.1987 00:00:00; 0,567
16.04.1987 00:00:00; 0,577
17.04.1987 00:00:00; 0,584
18.04.1987 00:00:00; 0,560
19.04.1987 00:00:00; 0,548
20.04.1987 00:00:00; 0,564
21.04.1987 00:00:00; 0,558
22.04.1987 00:00:00; 0,569
23.04.1987 00:00:00; 0,547
24.04.1987 00:00:00; 0,544
25.04.1987 00:00:00; 0,535
26.04.1987 00:00:00; 0,526
27.04.1987 00:00:00; 0,521
28.04.1987 00:00:00; 0,508
29.04.1987 00:00:00; 0,505
30.04.1987 00:00:00; 0,500
01.05.1987 00:00:00; 0,545
02.05.1987 00:00:00; 0,532
03.05.1987 00:00:00; 0,519
04.05.1987 00:00:00; 0,675
05.05.1987 00:00:00; 0,880
06.05.1987 00:00:00; 0,673
07.05.1987 00:00:00; 0,622
08.05.1987 00:00:00; 0,557
09.05.1987 00:00:00; 0,538
10.05.1987 00:00:00; 0,524
11.05.1987 00:00:00; 0,529
12.05.1987 00:00:00; 0,525
13.05.1987 00:00:00; 0,727
14.05.1987 00:00:00; 0,831
15.05.1987 00:00:00; 0,612
16.05.1987 00:00:00; 0,568
17.05.1987 00:00:00; 0,557
18.05.1987 00:00:00; 0,540
19.05.1987 00:00:00; 0,525
20.05.1987 00:00:00; 0,708
21.05.1987 00:00:00; 0,640
22.05.1987 00:00:00;  1,32
23.05.1987 00:00:00;  1,54
24.05.1987 00:00:00;  1,10
25.05.1987 00:00:00; 0,877
26.05.1987 00:00:00; 0,767
27.05.1987 00:00:00; 0,730
28.05.1987 00:00:00; 0,681
29.05.1987 00:00:00; 0,612
30.05.1987 00:00:00; 0,583
31.05.1987 00:00:00; 0,567
01.06.1987 00:00:00; 0,797
02.06.1987 00:00:00; 0,838
03.06.1987 00:00:00; 0,652
04.06.1987 00:00:00; 0,713
05.06.1987 00:00:00;  2,16
06.06.1987 00:00:00;  1,55
07.06.1987 00:00:00;  1,21
08.06.1987 00:00:00;  5,37
09.06.1987 00:00:00;  1,61
10.06.1987 00:00:00;  1,17
11.06.1987 00:00:00; 0,934
12.06.1987 00:00:00; 0,823
13.06.1987 00:00:00; 0,762
14.06.1987 00:00:00; 0,686
15.06.1987 00:00:00; 0,650
16.06.1987 00:00:00;  1,82
17.06.1987 00:00:00; 0,888
18.06.1987 00:00:00; 0,823
19.06.1987 00:00:00; 0,775
20.06.1987 00:00:00; 0,692
21.06.1987 00:00:00; 0,794
22.06.1987 00:00:00;  1,64
23.06.1987 00:00:00;  1,71
24.06.1987 00:00:00;  1,69
25.06.1987 00:00:00;  1,10
26.06.1987 00:00:00; 0,961
27.06.1987 00:00:00; 0,856
28.06.1987 00:00:00; 0,735
29.06.1987 00:00:00; 0,671
30.06.1987 00:00:00; 0,636
01.07.1987 00:00:00; 0,608
02.07.1987 00:00:00; 0,597
03.07.1987 00:00:00; 0,578
04.07.1987 00:00:00; 0,556
05.07.1987 00:00:00; 0,546
06.07.1987 00:00:00; 0,539
07.07.1987 00:00:00; 0,524
08.07.1987 00:00:00; 0,650
09.07.1987 00:00:00;  2,85
