Messstelle:                ;Kennelbach
30.01.1958 00:00:00;  9,90
31.01.1958 00:00:00;  10,5
01.02.1958 00:00:00;  10,2
02.02.1958 00:00:00;  9,90
03.02.1958 00:00:00;  9,67
04.02.1958 00:00:00;  10,2
05.02.1958 00:00:00;  9,90
06.02.1958 00:00:00;  11,9
07.02.1958 00:00:00;  48,0
08.02.1958 00:00:00;  97,4
09.02.1958 00:00:00;  86,1
10.02.1958 00:00:00;  59,0
11.02.1958 00:00:00;  53,2
12.02.1958 00:00:00;  69,5
13.02.1958 00:00:00;  57,5
14.02.1958 00:00:00;  79,5
15.02.1958 00:00:00;  81,1
16.02.1958 00:00:00;   138
17.02.1958 00:00:00;   406
18.02.1958 00:00:00;   163
19.02.1958 00:00:00;  74,5
20.02.1958 00:00:00;  53,2
21.02.1958 00:00:00;  51,9
22.02.1958 00:00:00;  77,8
23.02.1958 00:00:00;  45,3
24.02.1958 00:00:00;  97,4
25.02.1958 00:00:00;  89,9
26.02.1958 00:00:00;  69,5
27.02.1958 00:00:00;  48,0
28.02.1958 00:00:00;  37,0
01.03.1958 00:00:00;  31,4
02.03.1958 00:00:00;  29,3
03.03.1958 00:00:00;  29,3
04.03.1958 00:00:00;  26,5
05.03.1958 00:00:00;  26,5
06.03.1958 00:00:00;  28,4
07.03.1958 00:00:00;  31,4
08.03.1958 00:00:00;  27,4
09.03.1958 00:00:00;  25,5
10.03.1958 00:00:00;  24,7
11.03.1958 00:00:00;  24,0
12.03.1958 00:00:00;  22,5
13.03.1958 00:00:00;  17,3
14.03.1958 00:00:00;  28,4
15.03.1958 00:00:00;  20,5
16.03.1958 00:00:00;  17,7
17.03.1958 00:00:00;  17,7
18.03.1958 00:00:00;  18,2
19.03.1958 00:00:00;  15,9
20.03.1958 00:00:00;  16,8
21.03.1958 00:00:00;  15,2
22.03.1958 00:00:00;  13,4
23.03.1958 00:00:00;  12,2
24.03.1958 00:00:00;  14,4
25.03.1958 00:00:00;  21,7
26.03.1958 00:00:00;  37,0
27.03.1958 00:00:00;  63,5
28.03.1958 00:00:00;  93,7
29.03.1958 00:00:00;   109
30.03.1958 00:00:00;   107
31.03.1958 00:00:00;  97,4
01.04.1958 00:00:00;  84,4
02.04.1958 00:00:00;  74,5
03.04.1958 00:00:00;  69,5
04.04.1958 00:00:00;  84,4
05.04.1958 00:00:00;  79,5
06.04.1958 00:00:00;  56,0
07.04.1958 00:00:00;  45,3
08.04.1958 00:00:00;  40,3
09.04.1958 00:00:00;  37,0
10.04.1958 00:00:00;  33,6
11.04.1958 00:00:00;  31,4
12.04.1958 00:00:00;  35,9
13.04.1958 00:00:00;  41,4
14.04.1958 00:00:00;  49,3
15.04.1958 00:00:00;  62,0
16.04.1958 00:00:00;   101
17.04.1958 00:00:00;  66,5
18.04.1958 00:00:00;  49,3
19.04.1958 00:00:00;  44,0
20.04.1958 00:00:00;  51,9
21.04.1958 00:00:00;  88,0
22.04.1958 00:00:00;   119
23.04.1958 00:00:00;   115
24.04.1958 00:00:00;  88,0
25.04.1958 00:00:00;  97,4
26.04.1958 00:00:00;   113
27.04.1958 00:00:00;  89,9
28.04.1958 00:00:00;  84,4
29.04.1958 00:00:00;  88,0
30.04.1958 00:00:00;  72,8
01.05.1958 00:00:00;  84,4
02.05.1958 00:00:00;   107
03.05.1958 00:00:00;   117
04.05.1958 00:00:00;   129
05.05.1958 00:00:00;   125
06.05.1958 00:00:00;   156
07.05.1958 00:00:00;   225
08.05.1958 00:00:00;   151
09.05.1958 00:00:00;   160
10.05.1958 00:00:00;   151
11.05.1958 00:00:00;   156
12.05.1958 00:00:00;   144
13.05.1958 00:00:00;   109
14.05.1958 00:00:00;  99,3
15.05.1958 00:00:00;  91,8
16.05.1958 00:00:00;  91,8
17.05.1958 00:00:00;   119
18.05.1958 00:00:00;  72,8
19.05.1958 00:00:00;  76,1
20.05.1958 00:00:00;  76,1
21.05.1958 00:00:00;  76,1
22.05.1958 00:00:00;  72,8
23.05.1958 00:00:00;  60,5
24.05.1958 00:00:00;  63,5
25.05.1958 00:00:00;  60,5
26.05.1958 00:00:00;  57,5
27.05.1958 00:00:00;  57,5
28.05.1958 00:00:00;  84,4
29.05.1958 00:00:00;  59,0
30.05.1958 00:00:00;  48,0
31.05.1958 00:00:00;  42,7
01.06.1958 00:00:00;  39,2
02.06.1958 00:00:00;  39,2
03.06.1958 00:00:00;  38,1
04.06.1958 00:00:00;  45,3
05.06.1958 00:00:00;  32,5
06.06.1958 00:00:00;  30,3
07.06.1958 00:00:00;  27,4
08.06.1958 00:00:00;  24,7
09.06.1958 00:00:00;  24,7
10.06.1958 00:00:00;  26,5
11.06.1958 00:00:00;   119
12.06.1958 00:00:00;  76,1
13.06.1958 00:00:00;  41,4
14.06.1958 00:00:00;  30,3
15.06.1958 00:00:00;  24,7
16.06.1958 00:00:00;  24,0
17.06.1958 00:00:00;  21,7
18.06.1958 00:00:00;  24,7
19.06.1958 00:00:00;  46,6
20.06.1958 00:00:00;  40,3
21.06.1958 00:00:00;  89,9
22.06.1958 00:00:00;  79,5
23.06.1958 00:00:00;  63,5
24.06.1958 00:00:00;  50,6
25.06.1958 00:00:00;  69,5
26.06.1958 00:00:00;  41,4
27.06.1958 00:00:00;  79,5
28.06.1958 00:00:00;   228
29.06.1958 00:00:00;  88,0
30.06.1958 00:00:00;  57,5
01.07.1958 00:00:00;  54,5
02.07.1958 00:00:00;  49,3
03.07.1958 00:00:00;  66,5
04.07.1958 00:00:00;  81,1
05.07.1958 00:00:00;  74,5
06.07.1958 00:00:00;  99,3
07.07.1958 00:00:00;  66,5
08.07.1958 00:00:00;  45,3
09.07.1958 00:00:00;  35,9
10.07.1958 00:00:00;  31,4
11.07.1958 00:00:00;  27,4
12.07.1958 00:00:00;  26,5
13.07.1958 00:00:00;  21,7
14.07.1958 00:00:00;  21,7
15.07.1958 00:00:00;  18,2
16.07.1958 00:00:00;  16,8
17.07.1958 00:00:00;  53,2
18.07.1958 00:00:00;  30,3
19.07.1958 00:00:00;  21,1
20.07.1958 00:00:00;  20,5
21.07.1958 00:00:00;  29,3
22.07.1958 00:00:00;  45,3
23.07.1958 00:00:00;   115
24.07.1958 00:00:00;   138
25.07.1958 00:00:00;  91,8
26.07.1958 00:00:00;  45,3
27.07.1958 00:00:00;  38,1
28.07.1958 00:00:00;  30,3
29.07.1958 00:00:00;  44,0
30.07.1958 00:00:00;   111
31.07.1958 00:00:00;  45,3
01.08.1958 00:00:00;  35,9
02.08.1958 00:00:00;  76,1
03.08.1958 00:00:00;  72,8
04.08.1958 00:00:00;  44,0
05.08.1958 00:00:00;  32,5
06.08.1958 00:00:00;  28,4
07.08.1958 00:00:00;  60,5
08.08.1958 00:00:00;  72,8
09.08.1958 00:00:00;  45,3
10.08.1958 00:00:00;  33,6
11.08.1958 00:00:00;  28,4
12.08.1958 00:00:00;  51,9
13.08.1958 00:00:00;  56,0
14.08.1958 00:00:00;  33,6
15.08.1958 00:00:00;  27,4
16.08.1958 00:00:00;  26,5
17.08.1958 00:00:00;  23,2
18.08.1958 00:00:00;  19,9
19.08.1958 00:00:00;  16,3
20.08.1958 00:00:00;  21,7
21.08.1958 00:00:00;  17,3
22.08.1958 00:00:00;  16,3
23.08.1958 00:00:00;  26,5
24.08.1958 00:00:00;  56,0
25.08.1958 00:00:00;  32,5
26.08.1958 00:00:00;  49,3
27.08.1958 00:00:00;  38,1
28.08.1958 00:00:00;  27,4
29.08.1958 00:00:00;  21,7
30.08.1958 00:00:00;  18,2
31.08.1958 00:00:00;  14,4
01.09.1958 00:00:00;  14,1
02.09.1958 00:00:00;  13,1
03.09.1958 00:00:00;  13,1
04.09.1958 00:00:00;  11,4
05.09.1958 00:00:00;  10,5
06.09.1958 00:00:00;  11,1
07.09.1958 00:00:00;  9,21
08.09.1958 00:00:00;  21,1
09.09.1958 00:00:00;  27,4
10.09.1958 00:00:00;  30,3
11.09.1958 00:00:00;  24,0
12.09.1958 00:00:00;  14,4
13.09.1958 00:00:00;  11,9
14.09.1958 00:00:00;  11,1
15.09.1958 00:00:00;  11,1
16.09.1958 00:00:00;  9,90
17.09.1958 00:00:00;  15,9
18.09.1958 00:00:00;  18,2
19.09.1958 00:00:00;  18,2
20.09.1958 00:00:00;  12,2
21.09.1958 00:00:00;  13,1
22.09.1958 00:00:00;   151
23.09.1958 00:00:00;  93,7
24.09.1958 00:00:00;  41,4
25.09.1958 00:00:00;  30,3
26.09.1958 00:00:00;  23,2
27.09.1958 00:00:00;  20,5
28.09.1958 00:00:00;  15,9
29.09.1958 00:00:00;  14,4
30.09.1958 00:00:00;  13,8
01.10.1958 00:00:00;  13,4
02.10.1958 00:00:00;  28,4
03.10.1958 00:00:00;  27,4
04.10.1958 00:00:00;  17,7
05.10.1958 00:00:00;  13,1
06.10.1958 00:00:00;  14,4
07.10.1958 00:00:00;  30,3
08.10.1958 00:00:00;  28,4
09.10.1958 00:00:00;  19,9
10.10.1958 00:00:00;  15,9
11.10.1958 00:00:00;  13,8
12.10.1958 00:00:00;  24,7
13.10.1958 00:00:00;  69,5
14.10.1958 00:00:00;  66,5
15.10.1958 00:00:00;  93,7
16.10.1958 00:00:00;  68,0
17.10.1958 00:00:00;   109
18.10.1958 00:00:00;   138
19.10.1958 00:00:00;  79,5
20.10.1958 00:00:00;  97,4
21.10.1958 00:00:00;   181
22.10.1958 00:00:00;  99,3
23.10.1958 00:00:00;  65,0
24.10.1958 00:00:00;  54,5
25.10.1958 00:00:00;  62,0
26.10.1958 00:00:00;  63,5
27.10.1958 00:00:00;  60,5
28.10.1958 00:00:00;  50,6
29.10.1958 00:00:00;  45,3
30.10.1958 00:00:00;  40,3
31.10.1958 00:00:00;  35,9
01.11.1958 00:00:00;  57,5
02.11.1958 00:00:00;  42,7
03.11.1958 00:00:00;  86,1
04.11.1958 00:00:00;   200
05.11.1958 00:00:00;  99,3
06.11.1958 00:00:00;  53,2
07.11.1958 00:00:00;  42,7
08.11.1958 00:00:00;  35,9
09.11.1958 00:00:00;  31,4
10.11.1958 00:00:00;  40,3
11.11.1958 00:00:00;  38,1
12.11.1958 00:00:00;  37,0
13.11.1958 00:00:00;  31,4
14.11.1958 00:00:00;  27,4
15.11.1958 00:00:00;  23,2
16.11.1958 00:00:00;  17,3
17.11.1958 00:00:00;  21,1
18.11.1958 00:00:00;  21,7
19.11.1958 00:00:00;  20,5
20.11.1958 00:00:00;  18,2
21.11.1958 00:00:00;  16,3
22.11.1958 00:00:00;  16,3
23.11.1958 00:00:00;  21,1
24.11.1958 00:00:00;  21,7
25.11.1958 00:00:00;  19,9
26.11.1958 00:00:00;  17,7
27.11.1958 00:00:00;  16,3
28.11.1958 00:00:00;  14,8
29.11.1958 00:00:00;  12,2
30.11.1958 00:00:00;  11,4
01.12.1958 00:00:00;  12,2
02.12.1958 00:00:00;  9,90
03.12.1958 00:00:00;  7,41
04.12.1958 00:00:00;  8,52
05.12.1958 00:00:00;  7,60
06.12.1958 00:00:00;  8,75
07.12.1958 00:00:00;  7,60
08.12.1958 00:00:00;  7,22
09.12.1958 00:00:00;  8,06
10.12.1958 00:00:00;  8,52
11.12.1958 00:00:00;  7,83
12.12.1958 00:00:00;  9,44
13.12.1958 00:00:00;  32,5
14.12.1958 00:00:00;  33,6
15.12.1958 00:00:00;  18,2
16.12.1958 00:00:00;  14,1
17.12.1958 00:00:00;  12,5
18.12.1958 00:00:00;  12,2
19.12.1958 00:00:00;  11,6
20.12.1958 00:00:00;  27,4
21.12.1958 00:00:00;  23,2
22.12.1958 00:00:00;  16,3
23.12.1958 00:00:00;  14,1
24.12.1958 00:00:00;  11,9
25.12.1958 00:00:00;  11,4
26.12.1958 00:00:00;  10,2
27.12.1958 00:00:00;  10,5
28.12.1958 00:00:00;   129
29.12.1958 00:00:00;   205
30.12.1958 00:00:00;  91,8
31.12.1958 00:00:00;  46,6
01.01.1959 00:00:00;  34,7
02.01.1959 00:00:00;  29,3
03.01.1959 00:00:00;  27,4
04.01.1959 00:00:00;  22,5
05.01.1959 00:00:00;  19,3
06.01.1959 00:00:00;  19,3
07.01.1959 00:00:00;  91,8
08.01.1959 00:00:00;  51,9
09.01.1959 00:00:00;  31,4
10.01.1959 00:00:00;  24,0
11.01.1959 00:00:00;  19,3
12.01.1959 00:00:00;  21,7
13.01.1959 00:00:00;  18,7
14.01.1959 00:00:00;  16,8
15.01.1959 00:00:00;  21,7
16.01.1959 00:00:00;  24,7
17.01.1959 00:00:00;  17,7
18.01.1959 00:00:00;  14,8
19.01.1959 00:00:00;  16,3
20.01.1959 00:00:00;  15,5
21.01.1959 00:00:00;  27,4
22.01.1959 00:00:00;  27,4
23.01.1959 00:00:00;  45,3
24.01.1959 00:00:00;  68,0
25.01.1959 00:00:00;  38,2
26.01.1959 00:00:00;  25,3
27.01.1959 00:00:00;  18,1
28.01.1959 00:00:00;  16,2
29.01.1959 00:00:00;  15,2
30.01.1959 00:00:00;  14,8
31.01.1959 00:00:00;  14,2
01.02.1959 00:00:00;  13,5
02.02.1959 00:00:00;  12,4
03.02.1959 00:00:00;  11,2
04.02.1959 00:00:00;  11,2
05.02.1959 00:00:00;  11,4
06.02.1959 00:00:00;  11,7
07.02.1959 00:00:00;  11,9
08.02.1959 00:00:00;  12,2
09.02.1959 00:00:00;  13,8
10.02.1959 00:00:00;  13,5
11.02.1959 00:00:00;  13,5
12.02.1959 00:00:00;  13,5
13.02.1959 00:00:00;  12,9
14.02.1959 00:00:00;  12,7
15.02.1959 00:00:00;  12,2
16.02.1959 00:00:00;  12,7
17.02.1959 00:00:00;  11,7
18.02.1959 00:00:00;  11,2
19.02.1959 00:00:00;  12,9
20.02.1959 00:00:00;  14,2
21.02.1959 00:00:00;  15,9
22.02.1959 00:00:00;  23,4
23.02.1959 00:00:00;  21,7
24.02.1959 00:00:00;  21,7
25.02.1959 00:00:00;  22,4
26.02.1959 00:00:00;  24,4
27.02.1959 00:00:00;  25,3
28.02.1959 00:00:00;  27,3
01.03.1959 00:00:00;  30,6
02.03.1959 00:00:00;  34,9
03.03.1959 00:00:00;  34,9
04.03.1959 00:00:00;  40,8
05.03.1959 00:00:00;  47,2
06.03.1959 00:00:00;  51,0
07.03.1959 00:00:00;  70,1
08.03.1959 00:00:00;  97,2
09.03.1959 00:00:00;  51,0
10.03.1959 00:00:00;  40,8
11.03.1959 00:00:00;  33,8
12.03.1959 00:00:00;  32,8
13.03.1959 00:00:00;  38,2
14.03.1959 00:00:00;  31,7
15.03.1959 00:00:00;  27,3
16.03.1959 00:00:00;  26,3
17.03.1959 00:00:00;  23,4
18.03.1959 00:00:00;  23,4
19.03.1959 00:00:00;  24,4
20.03.1959 00:00:00;  28,4
21.03.1959 00:00:00;  34,9
22.03.1959 00:00:00;  38,2
23.03.1959 00:00:00;  47,2
24.03.1959 00:00:00;  47,2
25.03.1959 00:00:00;  43,3
26.03.1959 00:00:00;  45,9
27.03.1959 00:00:00;  32,8
28.03.1959 00:00:00;  29,5
29.03.1959 00:00:00;  29,5
30.03.1959 00:00:00;  31,7
31.03.1959 00:00:00;  28,4
01.04.1959 00:00:00;  24,4
02.04.1959 00:00:00;  25,3
03.04.1959 00:00:00;  28,4
04.04.1959 00:00:00;  32,8
05.04.1959 00:00:00;  40,8
06.04.1959 00:00:00;  48,4
07.04.1959 00:00:00;  63,6
08.04.1959 00:00:00;  48,4
09.04.1959 00:00:00;  49,7
10.04.1959 00:00:00;  49,7
11.04.1959 00:00:00;  45,9
12.04.1959 00:00:00;  42,0
13.04.1959 00:00:00;  42,0
14.04.1959 00:00:00;  49,7
15.04.1959 00:00:00;  51,0
16.04.1959 00:00:00;  52,4
17.04.1959 00:00:00;  44,6
18.04.1959 00:00:00;  39,5
19.04.1959 00:00:00;   197
20.04.1959 00:00:00;   127
21.04.1959 00:00:00;  53,8
22.04.1959 00:00:00;  39,5
23.04.1959 00:00:00;  33,8
24.04.1959 00:00:00;  32,8
25.04.1959 00:00:00;  30,6
26.04.1959 00:00:00;  36,0
27.04.1959 00:00:00;  38,2
28.04.1959 00:00:00;  38,2
29.04.1959 00:00:00;  40,8
30.04.1959 00:00:00;  48,4
01.05.1959 00:00:00;   107
02.05.1959 00:00:00;   192
03.05.1959 00:00:00;  85,8
04.05.1959 00:00:00;  58,0
05.05.1959 00:00:00;  65,0
06.05.1959 00:00:00;  76,9
07.05.1959 00:00:00;  75,2
08.05.1959 00:00:00;  73,5
09.05.1959 00:00:00;  75,2
10.05.1959 00:00:00;  63,6
11.05.1959 00:00:00;  63,6
12.05.1959 00:00:00;  62,2
13.05.1959 00:00:00;  52,4
14.05.1959 00:00:00;  42,0
15.05.1959 00:00:00;  70,1
16.05.1959 00:00:00;  45,9
17.05.1959 00:00:00;  44,6
18.05.1959 00:00:00;  51,0
19.05.1959 00:00:00;  62,2
20.05.1959 00:00:00;  68,4
21.05.1959 00:00:00;  58,0
22.05.1959 00:00:00;  52,4
23.05.1959 00:00:00;  58,0
24.05.1959 00:00:00;  48,4
25.05.1959 00:00:00;  38,2
26.05.1959 00:00:00;  37,1
27.05.1959 00:00:00;  33,8
28.05.1959 00:00:00;  29,5
29.05.1959 00:00:00;  29,5
30.05.1959 00:00:00;  30,6
31.05.1959 00:00:00;  19,1
01.06.1959 00:00:00;  23,4
02.06.1959 00:00:00;  21,7
03.06.1959 00:00:00;  24,4
04.06.1959 00:00:00;  28,4
05.06.1959 00:00:00;  31,7
06.06.1959 00:00:00;  31,7
07.06.1959 00:00:00;  28,4
08.06.1959 00:00:00;  33,8
09.06.1959 00:00:00;  27,3
10.06.1959 00:00:00;  44,6
11.06.1959 00:00:00;  51,0
12.06.1959 00:00:00;  42,0
13.06.1959 00:00:00;   145
14.06.1959 00:00:00;   242
15.06.1959 00:00:00;  80,3
16.06.1959 00:00:00;  49,7
17.06.1959 00:00:00;  39,5
18.06.1959 00:00:00;  36,0
19.06.1959 00:00:00;  34,9
20.06.1959 00:00:00;  28,4
21.06.1959 00:00:00;  36,0
22.06.1959 00:00:00;  32,8
23.06.1959 00:00:00;  85,8
24.06.1959 00:00:00;  55,2
25.06.1959 00:00:00;  45,9
26.06.1959 00:00:00;  33,8
27.06.1959 00:00:00;   140
28.06.1959 00:00:00;  82,0
29.06.1959 00:00:00;   143
30.06.1959 00:00:00;   257
01.07.1959 00:00:00;   275
02.07.1959 00:00:00;   155
03.07.1959 00:00:00;  80,3
04.07.1959 00:00:00;  52,4
05.07.1959 00:00:00;  42,0
06.07.1959 00:00:00;  42,0
07.07.1959 00:00:00;  34,9
08.07.1959 00:00:00;  29,5
09.07.1959 00:00:00;  25,3
10.07.1959 00:00:00;  21,7
11.07.1959 00:00:00;  19,1
12.07.1959 00:00:00;  19,1
13.07.1959 00:00:00;  17,6
14.07.1959 00:00:00;  16,6
15.07.1959 00:00:00;  27,3
16.07.1959 00:00:00;  65,0
17.07.1959 00:00:00;  38,2
18.07.1959 00:00:00;  23,4
19.07.1959 00:00:00;  18,1
20.07.1959 00:00:00;  20,4
21.07.1959 00:00:00;  17,6
22.07.1959 00:00:00;  13,2
23.07.1959 00:00:00;  12,2
24.07.1959 00:00:00;  11,9
25.07.1959 00:00:00;  11,9
26.07.1959 00:00:00;  10,4
27.07.1959 00:00:00;  10,4
28.07.1959 00:00:00;  9,90
29.07.1959 00:00:00;  14,5
30.07.1959 00:00:00;  38,2
31.07.1959 00:00:00;  38,2
01.08.1959 00:00:00;   205
02.08.1959 00:00:00;  80,3
03.08.1959 00:00:00;  70,1
04.08.1959 00:00:00;  40,8
05.08.1959 00:00:00;  30,6
06.08.1959 00:00:00;  25,3
07.08.1959 00:00:00;  21,7
08.08.1959 00:00:00;  22,4
09.08.1959 00:00:00;  38,2
10.08.1959 00:00:00;  27,3
11.08.1959 00:00:00;  21,7
12.08.1959 00:00:00;  42,0
13.08.1959 00:00:00;  45,9
14.08.1959 00:00:00;  29,5
15.08.1959 00:00:00;  82,0
16.08.1959 00:00:00;  93,4
17.08.1959 00:00:00;  44,6
18.08.1959 00:00:00;  32,8
19.08.1959 00:00:00;  24,4
20.08.1959 00:00:00;  21,1
21.08.1959 00:00:00;  18,1
22.08.1959 00:00:00;  15,2
23.08.1959 00:00:00;  15,5
24.08.1959 00:00:00;  17,6
25.08.1959 00:00:00;  13,5
26.08.1959 00:00:00;  11,4
27.08.1959 00:00:00;  9,40
28.08.1959 00:00:00;  9,90
29.08.1959 00:00:00;  9,18
30.08.1959 00:00:00;  8,50
31.08.1959 00:00:00;  8,28
01.09.1959 00:00:00;  7,60
02.09.1959 00:00:00;  6,96
03.09.1959 00:00:00;  7,15
04.09.1959 00:00:00;  7,60
05.09.1959 00:00:00;  8,50
06.09.1959 00:00:00;  6,20
07.09.1959 00:00:00;  5,82
08.09.1959 00:00:00;  5,63
09.09.1959 00:00:00;  5,82
10.09.1959 00:00:00;  12,4
11.09.1959 00:00:00;  12,4
12.09.1959 00:00:00;  7,15
13.09.1959 00:00:00;  5,82
14.09.1959 00:00:00;  6,39
15.09.1959 00:00:00;  6,96
16.09.1959 00:00:00;  6,20
17.09.1959 00:00:00;  5,82
18.09.1959 00:00:00;  5,44
19.09.1959 00:00:00;  5,25
20.09.1959 00:00:00;  5,25
21.09.1959 00:00:00;  5,25
22.09.1959 00:00:00;  6,01
23.09.1959 00:00:00;  8,73
24.09.1959 00:00:00;  6,77
25.09.1959 00:00:00;  6,96
26.09.1959 00:00:00;  8,28
27.09.1959 00:00:00;  12,7
28.09.1959 00:00:00;  9,65
29.09.1959 00:00:00;  7,15
30.09.1959 00:00:00;  6,58
01.10.1959 00:00:00;  6,20
02.10.1959 00:00:00;  5,63
03.10.1959 00:00:00;  5,25
04.10.1959 00:00:00;  4,95
05.10.1959 00:00:00;  4,65
06.10.1959 00:00:00;  4,65
07.10.1959 00:00:00;  4,95
08.10.1959 00:00:00;  4,65
09.10.1959 00:00:00;  4,65
10.10.1959 00:00:00;  4,65
11.10.1959 00:00:00;  5,82
12.10.1959 00:00:00;  9,65
13.10.1959 00:00:00;  6,01
14.10.1959 00:00:00;  5,25
15.10.1959 00:00:00;  4,95
16.10.1959 00:00:00;  4,95
17.10.1959 00:00:00;  4,65
18.10.1959 00:00:00;  4,20
19.10.1959 00:00:00;  5,10
20.10.1959 00:00:00;  4,95
21.10.1959 00:00:00;  5,25
22.10.1959 00:00:00;  5,63
23.10.1959 00:00:00;  8,05
24.10.1959 00:00:00;  7,15
25.10.1959 00:00:00;  4,80
26.10.1959 00:00:00;  5,25
27.10.1959 00:00:00;  4,95
28.10.1959 00:00:00;  8,95
29.10.1959 00:00:00;  16,6
30.10.1959 00:00:00;  18,6
31.10.1959 00:00:00;  16,6
01.11.1959 00:00:00;  26,3
02.11.1959 00:00:00;  22,4
03.11.1959 00:00:00;  19,1
04.11.1959 00:00:00;  15,2
05.11.1959 00:00:00;  15,5
06.11.1959 00:00:00;  15,9
07.11.1959 00:00:00;  15,2
08.11.1959 00:00:00;  12,4
09.11.1959 00:00:00;  13,2
10.11.1959 00:00:00;  12,4
11.11.1959 00:00:00;  14,8
12.11.1959 00:00:00;  15,9
13.11.1959 00:00:00;  14,5
14.11.1959 00:00:00;  14,8
15.11.1959 00:00:00;  36,0
16.11.1959 00:00:00;  36,0
17.11.1959 00:00:00;  27,3
18.11.1959 00:00:00;  27,3
19.11.1959 00:00:00;  34,9
20.11.1959 00:00:00;  30,6
21.11.1959 00:00:00;  28,4
22.11.1959 00:00:00;  22,4
23.11.1959 00:00:00;  21,1
24.11.1959 00:00:00;  17,6
25.11.1959 00:00:00;  16,2
26.11.1959 00:00:00;  15,2
27.11.1959 00:00:00;  15,2
28.11.1959 00:00:00;  13,2
29.11.1959 00:00:00;  11,9
30.11.1959 00:00:00;  14,2
01.12.1959 00:00:00;  14,8
02.12.1959 00:00:00;  14,5
03.12.1959 00:00:00;  12,9
04.12.1959 00:00:00;  15,9
05.12.1959 00:00:00;  14,8
06.12.1959 00:00:00;  10,7
07.12.1959 00:00:00;  9,65
08.12.1959 00:00:00;  9,40
09.12.1959 00:00:00;  13,5
10.12.1959 00:00:00;  10,9
11.12.1959 00:00:00;  12,4
12.12.1959 00:00:00;  12,9
13.12.1959 00:00:00;  9,40
14.12.1959 00:00:00;  10,4
15.12.1959 00:00:00;  8,05
16.12.1959 00:00:00;  7,15
17.12.1959 00:00:00;  9,18
18.12.1959 00:00:00;  11,2
19.12.1959 00:00:00;  11,7
20.12.1959 00:00:00;  7,15
21.12.1959 00:00:00;  11,9
22.12.1959 00:00:00;  14,5
23.12.1959 00:00:00;  11,7
24.12.1959 00:00:00;  16,6
25.12.1959 00:00:00;  14,8
26.12.1959 00:00:00;  38,2
27.12.1959 00:00:00;  87,7
28.12.1959 00:00:00;  40,8
29.12.1959 00:00:00;  40,8
30.12.1959 00:00:00;  58,0
31.12.1959 00:00:00;  60,8
01.01.1960 00:00:00;  33,8
02.01.1960 00:00:00;  30,6
03.01.1960 00:00:00;   138
04.01.1960 00:00:00;   140
05.01.1960 00:00:00;  51,0
06.01.1960 00:00:00;  44,6
07.01.1960 00:00:00;  33,8
08.01.1960 00:00:00;  28,4
09.01.1960 00:00:00;  23,4
10.01.1960 00:00:00;  17,1
11.01.1960 00:00:00;  22,4
12.01.1960 00:00:00;  24,4
13.01.1960 00:00:00;  23,4
14.01.1960 00:00:00;  23,4
15.01.1960 00:00:00;  22,4
16.01.1960 00:00:00;  21,7
17.01.1960 00:00:00;  21,7
18.01.1960 00:00:00;  20,4
19.01.1960 00:00:00;  19,1
20.01.1960 00:00:00;  18,1
21.01.1960 00:00:00;  22,4
22.01.1960 00:00:00;  62,2
23.01.1960 00:00:00;  24,4
24.01.1960 00:00:00;  22,4
25.01.1960 00:00:00;  30,6
26.01.1960 00:00:00;  27,3
27.01.1960 00:00:00;  25,3
28.01.1960 00:00:00;  40,8
29.01.1960 00:00:00;  47,2
30.01.1960 00:00:00;  30,6
31.01.1960 00:00:00;  20,4
01.02.1960 00:00:00;  17,6
02.02.1960 00:00:00;  18,1
03.02.1960 00:00:00;  16,6
04.02.1960 00:00:00;  15,5
05.02.1960 00:00:00;  17,1
06.02.1960 00:00:00;  17,6
07.02.1960 00:00:00;  16,2
08.02.1960 00:00:00;  16,2
09.02.1960 00:00:00;  14,8
10.02.1960 00:00:00;  14,2
11.02.1960 00:00:00;  13,5
12.02.1960 00:00:00;  12,9
13.02.1960 00:00:00;  12,4
14.02.1960 00:00:00;  11,9
15.02.1960 00:00:00;  10,9
16.02.1960 00:00:00;  8,95
17.02.1960 00:00:00;  9,90
18.02.1960 00:00:00;  9,18
19.02.1960 00:00:00;  19,8
20.02.1960 00:00:00;  23,4
21.02.1960 00:00:00;  20,4
22.02.1960 00:00:00;  20,4
23.02.1960 00:00:00;  18,6
24.02.1960 00:00:00;  25,3
25.02.1960 00:00:00;  23,4
26.02.1960 00:00:00;   140
27.02.1960 00:00:00;  78,6
28.02.1960 00:00:00;  59,4
29.02.1960 00:00:00;  60,8
01.03.1960 00:00:00;   116
02.03.1960 00:00:00;  75,2
03.03.1960 00:00:00;  75,2
04.03.1960 00:00:00;   145
05.03.1960 00:00:00;   101
06.03.1960 00:00:00;  56,6
07.03.1960 00:00:00;  39,5
08.03.1960 00:00:00;  34,9
09.03.1960 00:00:00;  29,5
10.03.1960 00:00:00;  29,5
11.03.1960 00:00:00;  32,8
12.03.1960 00:00:00;  30,6
13.03.1960 00:00:00;  28,4
14.03.1960 00:00:00;  29,5
15.03.1960 00:00:00;  30,6
16.03.1960 00:00:00;  28,4
17.03.1960 00:00:00;  39,5
18.03.1960 00:00:00;  30,6
19.03.1960 00:00:00;  24,4
20.03.1960 00:00:00;  21,1
21.03.1960 00:00:00;  18,1
