Messstelle:                ;Angern an der March
25.06.1981 00:00:00;  53,4
26.06.1981 00:00:00;  53,8
27.06.1981 00:00:00;  65,9
28.06.1981 00:00:00;  82,8
29.06.1981 00:00:00;   103
30.06.1981 00:00:00;  83,1
01.07.1981 00:00:00;  61,8
02.07.1981 00:00:00;  49,3
03.07.1981 00:00:00;  52,0
04.07.1981 00:00:00;  51,6
05.07.1981 00:00:00;  64,0
06.07.1981 00:00:00;  73,1
07.07.1981 00:00:00;  66,7
08.07.1981 00:00:00;  49,0
09.07.1981 00:00:00;  46,2
10.07.1981 00:00:00;  46,7
11.07.1981 00:00:00;  44,7
12.07.1981 00:00:00;  42,1
13.07.1981 00:00:00;  40,0
14.07.1981 00:00:00;  35,8
15.07.1981 00:00:00;  35,6
16.07.1981 00:00:00;  34,7
17.07.1981 00:00:00;  37,9
18.07.1981 00:00:00;  40,8
19.07.1981 00:00:00;  52,8
20.07.1981 00:00:00;  70,1
21.07.1981 00:00:00;  72,7
22.07.1981 00:00:00;   114
23.07.1981 00:00:00;   143
24.07.1981 00:00:00;   144
25.07.1981 00:00:00;   126
26.07.1981 00:00:00;  98,5
27.07.1981 00:00:00;   121
28.07.1981 00:00:00;   105
29.07.1981 00:00:00;  96,2
30.07.1981 00:00:00;  96,6
31.07.1981 00:00:00;  87,5
01.08.1981 00:00:00;  77,0
02.08.1981 00:00:00;  68,3
03.08.1981 00:00:00;  60,6
04.08.1981 00:00:00;  56,8
05.08.1981 00:00:00;  55,5
06.08.1981 00:00:00;  59,5
07.08.1981 00:00:00;  51,1
08.08.1981 00:00:00;  50,2
09.08.1981 00:00:00;  52,4
10.08.1981 00:00:00;  49,1
11.08.1981 00:00:00;  71,5
12.08.1981 00:00:00;  77,1
13.08.1981 00:00:00;  72,7
14.08.1981 00:00:00;  59,6
15.08.1981 00:00:00;  51,6
16.08.1981 00:00:00;  53,5
17.08.1981 00:00:00;  49,2
18.08.1981 00:00:00;  48,5
19.08.1981 00:00:00;  51,7
20.08.1981 00:00:00;  43,3
21.08.1981 00:00:00;  39,4
22.08.1981 00:00:00;  40,2
23.08.1981 00:00:00;  40,7
24.08.1981 00:00:00;  40,8
25.08.1981 00:00:00;  43,8
26.08.1981 00:00:00;  44,5
27.08.1981 00:00:00;  45,1
28.08.1981 00:00:00;  51,6
29.08.1981 00:00:00;  67,2
30.08.1981 00:00:00;  77,6
31.08.1981 00:00:00;  63,4
01.09.1981 00:00:00;  52,9
02.09.1981 00:00:00;  56,4
03.09.1981 00:00:00;  53,2
04.09.1981 00:00:00;  54,7
05.09.1981 00:00:00;  53,7
06.09.1981 00:00:00;  49,7
07.09.1981 00:00:00;  45,8
08.09.1981 00:00:00;  44,6
09.09.1981 00:00:00;  41,4
10.09.1981 00:00:00;  41,8
11.09.1981 00:00:00;  41,8
12.09.1981 00:00:00;  42,9
13.09.1981 00:00:00;  50,9
14.09.1981 00:00:00;  54,7
15.09.1981 00:00:00;  66,1
16.09.1981 00:00:00;   130
17.09.1981 00:00:00;   108
18.09.1981 00:00:00;  91,4
19.09.1981 00:00:00;  73,9
20.09.1981 00:00:00;  67,5
21.09.1981 00:00:00;  67,9
22.09.1981 00:00:00;  63,6
23.09.1981 00:00:00;  59,2
24.09.1981 00:00:00;  53,3
25.09.1981 00:00:00;  49,7
26.09.1981 00:00:00;  55,7
27.09.1981 00:00:00;  66,2
28.09.1981 00:00:00;  68,5
29.09.1981 00:00:00;  71,7
30.09.1981 00:00:00;  68,1
01.10.1981 00:00:00;   115
02.10.1981 00:00:00;   137
03.10.1981 00:00:00;   119
04.10.1981 00:00:00;   110
05.10.1981 00:00:00;  93,6
06.10.1981 00:00:00;  86,6
07.10.1981 00:00:00;  77,6
08.10.1981 00:00:00;  73,4
09.10.1981 00:00:00;  75,1
10.10.1981 00:00:00;  71,4
11.10.1981 00:00:00;  71,2
12.10.1981 00:00:00;  75,1
13.10.1981 00:00:00;   109
14.10.1981 00:00:00;   134
15.10.1981 00:00:00;   112
16.10.1981 00:00:00;   108
17.10.1981 00:00:00;   107
18.10.1981 00:00:00;   134
19.10.1981 00:00:00;   122
20.10.1981 00:00:00;   113
21.10.1981 00:00:00;   118
22.10.1981 00:00:00;   119
23.10.1981 00:00:00;   135
24.10.1981 00:00:00;   212
25.10.1981 00:00:00;   247
26.10.1981 00:00:00;   266
27.10.1981 00:00:00;   270
28.10.1981 00:00:00;   232
29.10.1981 00:00:00;   200
30.10.1981 00:00:00;   177
31.10.1981 00:00:00;   166
01.11.1981 00:00:00;   167
02.11.1981 00:00:00;   171
03.11.1981 00:00:00;   172
04.11.1981 00:00:00;   159
05.11.1981 00:00:00;   141
06.11.1981 00:00:00;   142
07.11.1981 00:00:00;   143
08.11.1981 00:00:00;   136
09.11.1981 00:00:00;   135
10.11.1981 00:00:00;   132
11.11.1981 00:00:00;   124
12.11.1981 00:00:00;   124
13.11.1981 00:00:00;   126
14.11.1981 00:00:00;   117
15.11.1981 00:00:00;   129
16.11.1981 00:00:00;   147
17.11.1981 00:00:00;   130
18.11.1981 00:00:00;   109
19.11.1981 00:00:00;   106
20.11.1981 00:00:00;   115
21.11.1981 00:00:00;   126
22.11.1981 00:00:00;   159
23.11.1981 00:00:00;   192
24.11.1981 00:00:00;   225
25.11.1981 00:00:00;   229
26.11.1981 00:00:00;   209
27.11.1981 00:00:00;   188
28.11.1981 00:00:00;   169
29.11.1981 00:00:00;   170
30.11.1981 00:00:00;   172
01.12.1981 00:00:00;   191
02.12.1981 00:00:00;   174
03.12.1981 00:00:00;   170
04.12.1981 00:00:00;   168
05.12.1981 00:00:00;   162
06.12.1981 00:00:00;   162
07.12.1981 00:00:00;   159
08.12.1981 00:00:00;   157
09.12.1981 00:00:00;   160
10.12.1981 00:00:00;   202
11.12.1981 00:00:00;   224
12.12.1981 00:00:00;   217
13.12.1981 00:00:00;   193
14.12.1981 00:00:00;   185
15.12.1981 00:00:00;   177
16.12.1981 00:00:00;   167
17.12.1981 00:00:00;   165
18.12.1981 00:00:00;   156
19.12.1981 00:00:00;   140
20.12.1981 00:00:00;   132
21.12.1981 00:00:00;   139
22.12.1981 00:00:00;   149
23.12.1981 00:00:00;   146
24.12.1981 00:00:00;   136
25.12.1981 00:00:00;   150
26.12.1981 00:00:00;   155
27.12.1981 00:00:00;   153
28.12.1981 00:00:00;   154
29.12.1981 00:00:00;   146
30.12.1981 00:00:00;   133
31.12.1981 00:00:00;   187
01.01.1982 00:00:00;   235
02.01.1982 00:00:00;   267
03.01.1982 00:00:00;   313
04.01.1982 00:00:00;   350
05.01.1982 00:00:00;   344
06.01.1982 00:00:00;   337
07.01.1982 00:00:00;   372
08.01.1982 00:00:00;   493
09.01.1982 00:00:00;   545
10.01.1982 00:00:00;   541
11.01.1982 00:00:00;   529
12.01.1982 00:00:00;   456
13.01.1982 00:00:00;   371
14.01.1982 00:00:00;   335
15.01.1982 00:00:00;   305
16.01.1982 00:00:00;   275
17.01.1982 00:00:00;   256
18.01.1982 00:00:00;   236
19.01.1982 00:00:00;   220
20.01.1982 00:00:00;   215
21.01.1982 00:00:00;   215
22.01.1982 00:00:00;   214
23.01.1982 00:00:00;   211
24.01.1982 00:00:00;   204
25.01.1982 00:00:00;   167
26.01.1982 00:00:00;   148
27.01.1982 00:00:00;   147
28.01.1982 00:00:00;   142
29.01.1982 00:00:00;   135
30.01.1982 00:00:00;   138
31.01.1982 00:00:00;   146
01.02.1982 00:00:00;   167
02.02.1982 00:00:00;   208
03.02.1982 00:00:00;   216
04.02.1982 00:00:00;   198
05.02.1982 00:00:00;   186
06.02.1982 00:00:00;   184
07.02.1982 00:00:00;   180
08.02.1982 00:00:00;   184
09.02.1982 00:00:00;   182
10.02.1982 00:00:00;   185
11.02.1982 00:00:00;   188
12.02.1982 00:00:00;   184
13.02.1982 00:00:00;   175
14.02.1982 00:00:00;   173
15.02.1982 00:00:00;   166
16.02.1982 00:00:00;   162
17.02.1982 00:00:00;   160
18.02.1982 00:00:00;   159
19.02.1982 00:00:00;   158
20.02.1982 00:00:00;   151
21.02.1982 00:00:00;   141
22.02.1982 00:00:00;   136
23.02.1982 00:00:00;   112
24.02.1982 00:00:00;  99,4
25.02.1982 00:00:00;  93,1
26.02.1982 00:00:00;   102
27.02.1982 00:00:00;   106
28.02.1982 00:00:00;   110
01.03.1982 00:00:00;   103
02.03.1982 00:00:00;  99,1
03.03.1982 00:00:00;   112
04.03.1982 00:00:00;   135
05.03.1982 00:00:00;   176
06.03.1982 00:00:00;   219
07.03.1982 00:00:00;   218
08.03.1982 00:00:00;   202
09.03.1982 00:00:00;   179
10.03.1982 00:00:00;   167
11.03.1982 00:00:00;   166
12.03.1982 00:00:00;   163
13.03.1982 00:00:00;   185
14.03.1982 00:00:00;   191
15.03.1982 00:00:00;   180
16.03.1982 00:00:00;   168
17.03.1982 00:00:00;   164
18.03.1982 00:00:00;   168
19.03.1982 00:00:00;   184
20.03.1982 00:00:00;   206
21.03.1982 00:00:00;   229
22.03.1982 00:00:00;   246
23.03.1982 00:00:00;   252
24.03.1982 00:00:00;   253
25.03.1982 00:00:00;   253
26.03.1982 00:00:00;   254
27.03.1982 00:00:00;   251
28.03.1982 00:00:00;   249
29.03.1982 00:00:00;   252
30.03.1982 00:00:00;   257
31.03.1982 00:00:00;   270
01.04.1982 00:00:00;   283
02.04.1982 00:00:00;   290
03.04.1982 00:00:00;   286
04.04.1982 00:00:00;   265
05.04.1982 00:00:00;   251
06.04.1982 00:00:00;   243
07.04.1982 00:00:00;   231
08.04.1982 00:00:00;   214
09.04.1982 00:00:00;   211
10.04.1982 00:00:00;   214
11.04.1982 00:00:00;   225
12.04.1982 00:00:00;   225
13.04.1982 00:00:00;   208
14.04.1982 00:00:00;   194
15.04.1982 00:00:00;   180
16.04.1982 00:00:00;   165
17.04.1982 00:00:00;   160
18.04.1982 00:00:00;   159
19.04.1982 00:00:00;   148
20.04.1982 00:00:00;   143
21.04.1982 00:00:00;   132
22.04.1982 00:00:00;   133
23.04.1982 00:00:00;   132
24.04.1982 00:00:00;   127
25.04.1982 00:00:00;   126
26.04.1982 00:00:00;   123
27.04.1982 00:00:00;   114
28.04.1982 00:00:00;   114
29.04.1982 00:00:00;   118
30.04.1982 00:00:00;   120
01.05.1982 00:00:00;   118
02.05.1982 00:00:00;   111
03.05.1982 00:00:00;   109
04.05.1982 00:00:00;   102
05.05.1982 00:00:00;  96,1
06.05.1982 00:00:00;  96,6
07.05.1982 00:00:00;  98,1
08.05.1982 00:00:00;   110
09.05.1982 00:00:00;   109
10.05.1982 00:00:00;   110
11.05.1982 00:00:00;   117
12.05.1982 00:00:00;   143
13.05.1982 00:00:00;   210
14.05.1982 00:00:00;   209
15.05.1982 00:00:00;   169
16.05.1982 00:00:00;   153
17.05.1982 00:00:00;   139
18.05.1982 00:00:00;   130
19.05.1982 00:00:00;   116
20.05.1982 00:00:00;   111
21.05.1982 00:00:00;   110
22.05.1982 00:00:00;   113
23.05.1982 00:00:00;   129
24.05.1982 00:00:00;   119
25.05.1982 00:00:00;   113
26.05.1982 00:00:00;   114
27.05.1982 00:00:00;   114
28.05.1982 00:00:00;   102
29.05.1982 00:00:00;  87,0
30.05.1982 00:00:00;  93,4
31.05.1982 00:00:00;  91,5
01.06.1982 00:00:00;  85,9
02.06.1982 00:00:00;  76,3
03.06.1982 00:00:00;  70,1
04.06.1982 00:00:00;  67,4
05.06.1982 00:00:00;  58,8
06.06.1982 00:00:00;  59,0
07.06.1982 00:00:00;  62,6
08.06.1982 00:00:00;  61,0
09.06.1982 00:00:00;  60,3
10.06.1982 00:00:00;  64,5
11.06.1982 00:00:00;  62,9
12.06.1982 00:00:00;  56,3
13.06.1982 00:00:00;  52,6
14.06.1982 00:00:00;  57,0
15.06.1982 00:00:00;  78,4
16.06.1982 00:00:00;  80,0
17.06.1982 00:00:00;  72,8
18.06.1982 00:00:00;  63,8
19.06.1982 00:00:00;  62,2
20.06.1982 00:00:00;  65,8
21.06.1982 00:00:00;  66,0
22.06.1982 00:00:00;  59,3
23.06.1982 00:00:00;  58,5
24.06.1982 00:00:00;  58,4
25.06.1982 00:00:00;  60,2
26.06.1982 00:00:00;  58,5
27.06.1982 00:00:00;  56,7
28.06.1982 00:00:00;  78,4
29.06.1982 00:00:00;   197
30.06.1982 00:00:00;   217
01.07.1982 00:00:00;   147
02.07.1982 00:00:00;   117
03.07.1982 00:00:00;  87,6
04.07.1982 00:00:00;  81,0
05.07.1982 00:00:00;  80,1
06.07.1982 00:00:00;   109
07.07.1982 00:00:00;   100
08.07.1982 00:00:00;  82,8
09.07.1982 00:00:00;  78,1
10.07.1982 00:00:00;  77,9
11.07.1982 00:00:00;  67,1
12.07.1982 00:00:00;  61,1
13.07.1982 00:00:00;   160
14.07.1982 00:00:00;   224
15.07.1982 00:00:00;   173
16.07.1982 00:00:00;   121
17.07.1982 00:00:00;   100
18.07.1982 00:00:00;  98,2
19.07.1982 00:00:00;   103
20.07.1982 00:00:00;  96,2
21.07.1982 00:00:00;  89,5
22.07.1982 00:00:00;  76,4
23.07.1982 00:00:00;  70,8
24.07.1982 00:00:00;  70,5
25.07.1982 00:00:00;  74,4
26.07.1982 00:00:00;  85,9
27.07.1982 00:00:00;  93,4
28.07.1982 00:00:00;   100
29.07.1982 00:00:00;  97,5
30.07.1982 00:00:00;  94,5
31.07.1982 00:00:00;  76,0
01.08.1982 00:00:00;  59,7
02.08.1982 00:00:00;  57,9
03.08.1982 00:00:00;  54,4
04.08.1982 00:00:00;  51,4
05.08.1982 00:00:00;  50,2
06.08.1982 00:00:00;  55,8
07.08.1982 00:00:00;  71,8
08.08.1982 00:00:00;  77,7
09.08.1982 00:00:00;  86,7
10.08.1982 00:00:00;  83,0
11.08.1982 00:00:00;  76,8
12.08.1982 00:00:00;  73,3
13.08.1982 00:00:00;  66,9
14.08.1982 00:00:00;  65,4
15.08.1982 00:00:00;  66,6
16.08.1982 00:00:00;  57,6
17.08.1982 00:00:00;  57,8
18.08.1982 00:00:00;  59,6
19.08.1982 00:00:00;  56,8
20.08.1982 00:00:00;  57,8
21.08.1982 00:00:00;  53,8
22.08.1982 00:00:00;  54,8
23.08.1982 00:00:00;  86,4
24.08.1982 00:00:00;  82,4
25.08.1982 00:00:00;  67,8
26.08.1982 00:00:00;  72,9
27.08.1982 00:00:00;  65,0
28.08.1982 00:00:00;  50,7
29.08.1982 00:00:00;  51,8
30.08.1982 00:00:00;  49,1
31.08.1982 00:00:00;  47,9
01.09.1982 00:00:00;  47,3
02.09.1982 00:00:00;  44,1
03.09.1982 00:00:00;  47,2
04.09.1982 00:00:00;  48,4
05.09.1982 00:00:00;  48,4
06.09.1982 00:00:00;  45,7
07.09.1982 00:00:00;  42,5
08.09.1982 00:00:00;  47,6
09.09.1982 00:00:00;  46,3
10.09.1982 00:00:00;  39,5
11.09.1982 00:00:00;  36,2
12.09.1982 00:00:00;  37,6
13.09.1982 00:00:00;  37,6
14.09.1982 00:00:00;  39,1
15.09.1982 00:00:00;  39,7
16.09.1982 00:00:00;  39,2
17.09.1982 00:00:00;  40,2
18.09.1982 00:00:00;  38,7
19.09.1982 00:00:00;  40,2
20.09.1982 00:00:00;  38,7
21.09.1982 00:00:00;  38,2
22.09.1982 00:00:00;  38,6
23.09.1982 00:00:00;  37,4
24.09.1982 00:00:00;  37,0
25.09.1982 00:00:00;  46,3
26.09.1982 00:00:00;  54,1
27.09.1982 00:00:00;  49,6
28.09.1982 00:00:00;  38,9
29.09.1982 00:00:00;  36,2
30.09.1982 00:00:00;  39,8
01.10.1982 00:00:00;  40,4
02.10.1982 00:00:00;  40,5
03.10.1982 00:00:00;  36,7
04.10.1982 00:00:00;  38,4
05.10.1982 00:00:00;  40,9
06.10.1982 00:00:00;  39,1
07.10.1982 00:00:00;  38,5
08.10.1982 00:00:00;  44,8
09.10.1982 00:00:00;  51,3
10.10.1982 00:00:00;  52,1
11.10.1982 00:00:00;  49,5
12.10.1982 00:00:00;  49,4
13.10.1982 00:00:00;  46,8
14.10.1982 00:00:00;  48,7
15.10.1982 00:00:00;  53,1
16.10.1982 00:00:00;  57,7
17.10.1982 00:00:00;  64,9
18.10.1982 00:00:00;  63,4
19.10.1982 00:00:00;  49,4
20.10.1982 00:00:00;  40,3
21.10.1982 00:00:00;  41,9
22.10.1982 00:00:00;  46,0
23.10.1982 00:00:00;  42,6
24.10.1982 00:00:00;  39,6
25.10.1982 00:00:00;  40,9
26.10.1982 00:00:00;  41,0
27.10.1982 00:00:00;  41,5
28.10.1982 00:00:00;  43,4
29.10.1982 00:00:00;  39,2
30.10.1982 00:00:00;  42,3
31.10.1982 00:00:00;  41,0
01.11.1982 00:00:00;  40,5
02.11.1982 00:00:00;  39,5
03.11.1982 00:00:00;  38,5
04.11.1982 00:00:00;  34,4
05.11.1982 00:00:00;  36,4
06.11.1982 00:00:00;  39,8
07.11.1982 00:00:00;  37,1
08.11.1982 00:00:00;  40,3
09.11.1982 00:00:00;  35,3
10.11.1982 00:00:00;  38,8
11.11.1982 00:00:00;  39,9
12.11.1982 00:00:00;  41,9
13.11.1982 00:00:00;  40,0
14.11.1982 00:00:00;  39,0
15.11.1982 00:00:00;  40,4
16.11.1982 00:00:00;  43,9
17.11.1982 00:00:00;  52,4
18.11.1982 00:00:00;  47,4
19.11.1982 00:00:00;  40,7
20.11.1982 00:00:00;  35,3
21.11.1982 00:00:00;  37,9
22.11.1982 00:00:00;  36,6
23.11.1982 00:00:00;  40,8
24.11.1982 00:00:00;  40,0
25.11.1982 00:00:00;  39,0
26.11.1982 00:00:00;  37,6
27.11.1982 00:00:00;  40,3
28.11.1982 00:00:00;  40,5
29.11.1982 00:00:00;  39,0
30.11.1982 00:00:00;  38,5
01.12.1982 00:00:00;  39,0
02.12.1982 00:00:00;  37,1
03.12.1982 00:00:00;  36,1
04.12.1982 00:00:00;  37,9
05.12.1982 00:00:00;  34,8
06.12.1982 00:00:00;  36,0
07.12.1982 00:00:00;  33,4
08.12.1982 00:00:00;  35,5
09.12.1982 00:00:00;  34,7
10.12.1982 00:00:00;  35,5
11.12.1982 00:00:00;  39,3
12.12.1982 00:00:00;  40,4
13.12.1982 00:00:00;  43,9
14.12.1982 00:00:00;  48,6
15.12.1982 00:00:00;  47,3
16.12.1982 00:00:00;  44,7
17.12.1982 00:00:00;  69,8
18.12.1982 00:00:00;   100
19.12.1982 00:00:00;   153
20.12.1982 00:00:00;   117
21.12.1982 00:00:00;  99,6
22.12.1982 00:00:00;   102
23.12.1982 00:00:00;   106
24.12.1982 00:00:00;  96,3
25.12.1982 00:00:00;  82,0
26.12.1982 00:00:00;  80,1
27.12.1982 00:00:00;  71,6
28.12.1982 00:00:00;  61,9
29.12.1982 00:00:00;  66,4
30.12.1982 00:00:00;  75,5
31.12.1982 00:00:00;  81,2
01.01.1983 00:00:00;  73,5
02.01.1983 00:00:00;  68,1
03.01.1983 00:00:00;  65,4
04.01.1983 00:00:00;  67,8
05.01.1983 00:00:00;  87,7
06.01.1983 00:00:00;   190
07.01.1983 00:00:00;   206
08.01.1983 00:00:00;   185
09.01.1983 00:00:00;   205
10.01.1983 00:00:00;   192
11.01.1983 00:00:00;   150
12.01.1983 00:00:00;   129
13.01.1983 00:00:00;   119
14.01.1983 00:00:00;   119
15.01.1983 00:00:00;   123
16.01.1983 00:00:00;   116
17.01.1983 00:00:00;   113
18.01.1983 00:00:00;   115
19.01.1983 00:00:00;   141
20.01.1983 00:00:00;   195
21.01.1983 00:00:00;   206
22.01.1983 00:00:00;   185
23.01.1983 00:00:00;   171
24.01.1983 00:00:00;   165
25.01.1983 00:00:00;   169
26.01.1983 00:00:00;   164
27.01.1983 00:00:00;   156
28.01.1983 00:00:00;   138
29.01.1983 00:00:00;   138
30.01.1983 00:00:00;   197
31.01.1983 00:00:00;   235
01.02.1983 00:00:00;   250
02.02.1983 00:00:00;   251
03.02.1983 00:00:00;   234
04.02.1983 00:00:00;   205
05.02.1983 00:00:00;   190
06.02.1983 00:00:00;   176
07.02.1983 00:00:00;   167
08.02.1983 00:00:00;   158
09.02.1983 00:00:00;   154
10.02.1983 00:00:00;   146
11.02.1983 00:00:00;   139
12.02.1983 00:00:00;   135
13.02.1983 00:00:00;   137
14.02.1983 00:00:00;   132
15.02.1983 00:00:00;   126
16.02.1983 00:00:00;   113
17.02.1983 00:00:00;   107
18.02.1983 00:00:00;   107
19.02.1983 00:00:00;   113
20.02.1983 00:00:00;   116
21.02.1983 00:00:00;   115
22.02.1983 00:00:00;   112
23.02.1983 00:00:00;   110
24.02.1983 00:00:00;   104
25.02.1983 00:00:00;   101
26.02.1983 00:00:00;   103
27.02.1983 00:00:00;   105
28.02.1983 00:00:00;   106
01.03.1983 00:00:00;   113
02.03.1983 00:00:00;   155
03.03.1983 00:00:00;   169
04.03.1983 00:00:00;   159
05.03.1983 00:00:00;   154
06.03.1983 00:00:00;   142
07.03.1983 00:00:00;   137
08.03.1983 00:00:00;   182
09.03.1983 00:00:00;   229
10.03.1983 00:00:00;   250
11.03.1983 00:00:00;   266
12.03.1983 00:00:00;   275
13.03.1983 00:00:00;   270
14.03.1983 00:00:00;   255
15.03.1983 00:00:00;   225
16.03.1983 00:00:00;   195
17.03.1983 00:00:00;   175
18.03.1983 00:00:00;   168
19.03.1983 00:00:00;   162
20.03.1983 00:00:00;   173
21.03.1983 00:00:00;   202
22.03.1983 00:00:00;   219
23.03.1983 00:00:00;   213
24.03.1983 00:00:00;   202
25.03.1983 00:00:00;   188
26.03.1983 00:00:00;   179
27.03.1983 00:00:00;   212
28.03.1983 00:00:00;   217
29.03.1983 00:00:00;   187
30.03.1983 00:00:00;   167
31.03.1983 00:00:00;   182
01.04.1983 00:00:00;   213
02.04.1983 00:00:00;   203
03.04.1983 00:00:00;   206
04.04.1983 00:00:00;   221
05.04.1983 00:00:00;   229
06.04.1983 00:00:00;   225
07.04.1983 00:00:00;   221
08.04.1983 00:00:00;   214
09.04.1983 00:00:00;   215
10.04.1983 00:00:00;   211
11.04.1983 00:00:00;   212
12.04.1983 00:00:00;   218
13.04.1983 00:00:00;   222
14.04.1983 00:00:00;   223
15.04.1983 00:00:00;   220
16.04.1983 00:00:00;   206
17.04.1983 00:00:00;   205
18.04.1983 00:00:00;   214
19.04.1983 00:00:00;   201
20.04.1983 00:00:00;   173
21.04.1983 00:00:00;   165
22.04.1983 00:00:00;   151
23.04.1983 00:00:00;   142
24.04.1983 00:00:00;   144
25.04.1983 00:00:00;   150
26.04.1983 00:00:00;   143
27.04.1983 00:00:00;   138
28.04.1983 00:00:00;   139
29.04.1983 00:00:00;   136
30.04.1983 00:00:00;   134
01.05.1983 00:00:00;   132
02.05.1983 00:00:00;   129
03.05.1983 00:00:00;   123
04.05.1983 00:00:00;   147
05.05.1983 00:00:00;   177
06.05.1983 00:00:00;   152
07.05.1983 00:00:00;   135
08.05.1983 00:00:00;   140
09.05.1983 00:00:00;   141
10.05.1983 00:00:00;   141
11.05.1983 00:00:00;   148
12.05.1983 00:00:00;   156
13.05.1983 00:00:00;   144
14.05.1983 00:00:00;   128
15.05.1983 00:00:00;   130
16.05.1983 00:00:00;   122
17.05.1983 00:00:00;   111
18.05.1983 00:00:00;  99,4
19.05.1983 00:00:00;   100
20.05.1983 00:00:00;  97,5
21.05.1983 00:00:00;  90,3
22.05.1983 00:00:00;  79,8
23.05.1983 00:00:00;  73,5
24.05.1983 00:00:00;  79,1
25.05.1983 00:00:00;  79,3
26.05.1983 00:00:00;  96,6
27.05.1983 00:00:00;  99,6
28.05.1983 00:00:00;   100
29.05.1983 00:00:00;  86,3
30.05.1983 00:00:00;  82,3
31.05.1983 00:00:00;  80,1
01.06.1983 00:00:00;  78,7
02.06.1983 00:00:00;  76,0
03.06.1983 00:00:00;  67,0
04.06.1983 00:00:00;  60,0
05.06.1983 00:00:00;  70,1
06.06.1983 00:00:00;  69,9
07.06.1983 00:00:00;  76,3
08.06.1983 00:00:00;  65,2
09.06.1983 00:00:00;  54,7
10.06.1983 00:00:00;  52,5
11.06.1983 00:00:00;  55,9
12.06.1983 00:00:00;  53,7
13.06.1983 00:00:00;  55,9
14.06.1983 00:00:00;  53,7
15.06.1983 00:00:00;  50,8
16.06.1983 00:00:00;  48,5
17.06.1983 00:00:00;  61,0
18.06.1983 00:00:00;  65,5
19.06.1983 00:00:00;  56,2
20.06.1983 00:00:00;  57,3
21.06.1983 00:00:00;  57,3
22.06.1983 00:00:00;  56,8
23.06.1983 00:00:00;  59,0
24.06.1983 00:00:00;  55,7
25.06.1983 00:00:00;  46,5
26.06.1983 00:00:00;  41,7
27.06.1983 00:00:00;  42,9
28.06.1983 00:00:00;  44,5
29.06.1983 00:00:00;  54,0
30.06.1983 00:00:00;  68,9
01.07.1983 00:00:00;  67,2
02.07.1983 00:00:00;  57,2
03.07.1983 00:00:00;  49,7
04.07.1983 00:00:00;  48,3
05.07.1983 00:00:00;  43,2
06.07.1983 00:00:00;  35,9
07.07.1983 00:00:00;  32,0
08.07.1983 00:00:00;  31,5
09.07.1983 00:00:00;  32,3
10.07.1983 00:00:00;  34,6
11.07.1983 00:00:00;  36,5
12.07.1983 00:00:00;  36,1
13.07.1983 00:00:00;  32,5
14.07.1983 00:00:00;  31,9
15.07.1983 00:00:00;  36,3
16.07.1983 00:00:00;  44,7
17.07.1983 00:00:00;  50,8
18.07.1983 00:00:00;  38,5
19.07.1983 00:00:00;  38,9
20.07.1983 00:00:00;  37,6
21.07.1983 00:00:00;  30,8
22.07.1983 00:00:00;  30,6
23.07.1983 00:00:00;  30,6
24.07.1983 00:00:00;  31,4
25.07.1983 00:00:00;  30,2
26.07.1983 00:00:00;  29,7
27.07.1983 00:00:00;  30,5
28.07.1983 00:00:00;  26,4
29.07.1983 00:00:00;  22,8
30.07.1983 00:00:00;  22,7
31.07.1983 00:00:00;  22,7
01.08.1983 00:00:00;  21,6
02.08.1983 00:00:00;  23,7
03.08.1983 00:00:00;  23,5
04.08.1983 00:00:00;  24,6
05.08.1983 00:00:00;  23,9
06.08.1983 00:00:00;  23,8
07.08.1983 00:00:00;  31,1
08.08.1983 00:00:00;  28,9
09.08.1983 00:00:00;  31,8
10.08.1983 00:00:00;  29,8
11.08.1983 00:00:00;  29,7
12.08.1983 00:00:00;  28,4
13.08.1983 00:00:00;  27,2
14.08.1983 00:00:00;  25,1
15.08.1983 00:00:00;  23,9
16.08.1983 00:00:00;  23,1
17.08.1983 00:00:00;  23,1
18.08.1983 00:00:00;  23,4
19.08.1983 00:00:00;  23,5
20.08.1983 00:00:00;  23,8
21.08.1983 00:00:00;  25,4
22.08.1983 00:00:00;  23,9
23.08.1983 00:00:00;  22,0
24.08.1983 00:00:00;  21,5
25.08.1983 00:00:00;  20,1
26.08.1983 00:00:00;  19,0
27.08.1983 00:00:00;  21,1
28.08.1983 00:00:00;  18,0
29.08.1983 00:00:00;  18,9
30.08.1983 00:00:00;  19,3
31.08.1983 00:00:00;  21,1
01.09.1983 00:00:00;  20,1
02.09.1983 00:00:00;  18,7
03.09.1983 00:00:00;  17,3
04.09.1983 00:00:00;  18,9
05.09.1983 00:00:00;  19,6
06.09.1983 00:00:00;  20,4
07.09.1983 00:00:00;  20,1
08.09.1983 00:00:00;  20,0
09.09.1983 00:00:00;  19,3
10.09.1983 00:00:00;  16,0
11.09.1983 00:00:00;  18,5
12.09.1983 00:00:00;  21,4
13.09.1983 00:00:00;  22,6
14.09.1983 00:00:00;  21,9
15.09.1983 00:00:00;  21,2
16.09.1983 00:00:00;  21,1
17.09.1983 00:00:00;  22,6
18.09.1983 00:00:00;  23,4
19.09.1983 00:00:00;  25,0
20.09.1983 00:00:00;  25,8
21.09.1983 00:00:00;  25,9
