Messstelle:                ;Urlaken
15.11.1977 00:00:00;  2,07
16.11.1977 00:00:00;  2,07
17.11.1977 00:00:00;  2,06
18.11.1977 00:00:00;  2,04
19.11.1977 00:00:00;  1,98
20.11.1977 00:00:00;  1,96
21.11.1977 00:00:00;  1,96
22.11.1977 00:00:00;  1,96
23.11.1977 00:00:00;  1,94
24.11.1977 00:00:00;  1,87
25.11.1977 00:00:00;  1,87
26.11.1977 00:00:00;  1,87
27.11.1977 00:00:00;  1,87
28.11.1977 00:00:00;  1,87
29.11.1977 00:00:00;  1,87
30.11.1977 00:00:00;  1,87
01.12.1977 00:00:00;  1,87
02.12.1977 00:00:00;  1,87
03.12.1977 00:00:00;  1,87
04.12.1977 00:00:00;  1,87
05.12.1977 00:00:00;  1,87
06.12.1977 00:00:00;  1,87
07.12.1977 00:00:00;  1,87
08.12.1977 00:00:00;  1,87
09.12.1977 00:00:00;  1,87
10.12.1977 00:00:00;  1,87
11.12.1977 00:00:00;  1,87
12.12.1977 00:00:00;  1,87
13.12.1977 00:00:00;  1,87
14.12.1977 00:00:00;  1,87
15.12.1977 00:00:00;  1,87
16.12.1977 00:00:00;  1,87
17.12.1977 00:00:00;  1,87
18.12.1977 00:00:00;  1,87
19.12.1977 00:00:00;  1,87
20.12.1977 00:00:00;  1,87
21.12.1977 00:00:00;  1,87
22.12.1977 00:00:00;  1,87
23.12.1977 00:00:00;  1,87
24.12.1977 00:00:00;  1,87
25.12.1977 00:00:00;  1,87
26.12.1977 00:00:00;  1,87
27.12.1977 00:00:00;  1,87
28.12.1977 00:00:00;  1,87
29.12.1977 00:00:00;  1,87
30.12.1977 00:00:00;  1,87
31.12.1977 00:00:00;  1,87
01.01.1978 00:00:00;  1,87
02.01.1978 00:00:00;  1,86
03.01.1978 00:00:00;  1,86
04.01.1978 00:00:00;  1,86
05.01.1978 00:00:00;  1,86
06.01.1978 00:00:00;  1,84
07.01.1978 00:00:00;  1,78
08.01.1978 00:00:00;  1,77
09.01.1978 00:00:00;  1,75
10.01.1978 00:00:00;  1,69
11.01.1978 00:00:00;  1,68
12.01.1978 00:00:00;  1,72
13.01.1978 00:00:00;  1,86
14.01.1978 00:00:00;  1,87
15.01.1978 00:00:00;  1,87
16.01.1978 00:00:00;  1,89
17.01.1978 00:00:00;  1,96
18.01.1978 00:00:00;  1,97
19.01.1978 00:00:00;  1,96
20.01.1978 00:00:00;  1,96
21.01.1978 00:00:00;  1,96
22.01.1978 00:00:00;  1,94
23.01.1978 00:00:00;  1,87
24.01.1978 00:00:00;  1,87
25.01.1978 00:00:00;  1,87
26.01.1978 00:00:00;  1,87
27.01.1978 00:00:00;  1,87
28.01.1978 00:00:00;  1,91
29.01.1978 00:00:00;  2,10
30.01.1978 00:00:00;  2,26
31.01.1978 00:00:00;  2,27
01.02.1978 00:00:00;  2,27
02.02.1978 00:00:00;  2,25
03.02.1978 00:00:00;  2,18
04.02.1978 00:00:00;  2,16
05.02.1978 00:00:00;  2,14
06.02.1978 00:00:00;  2,08
07.02.1978 00:00:00;  2,06
08.02.1978 00:00:00;  2,04
09.02.1978 00:00:00;  1,95
10.02.1978 00:00:00;  1,87
11.02.1978 00:00:00;  1,87
12.02.1978 00:00:00;  1,87
13.02.1978 00:00:00;  1,87
14.02.1978 00:00:00;  1,87
15.02.1978 00:00:00;  1,87
16.02.1978 00:00:00;  1,87
17.02.1978 00:00:00;  1,87
18.02.1978 00:00:00;  1,87
19.02.1978 00:00:00;  1,87
20.02.1978 00:00:00;  1,87
21.02.1978 00:00:00;  1,87
22.02.1978 00:00:00;  1,87
23.02.1978 00:00:00;  1,87
24.02.1978 00:00:00;  1,87
25.02.1978 00:00:00;  1,87
26.02.1978 00:00:00;  1,87
27.02.1978 00:00:00;  1,87
28.02.1978 00:00:00;  1,87
01.03.1978 00:00:00;  1,99
02.03.1978 00:00:00;  2,09
03.03.1978 00:00:00;  2,19
04.03.1978 00:00:00;  2,27
05.03.1978 00:00:00;  2,30
06.03.1978 00:00:00;  2,40
07.03.1978 00:00:00;  2,50
08.03.1978 00:00:00;  2,59
09.03.1978 00:00:00;  2,60
10.03.1978 00:00:00;  2,62
11.03.1978 00:00:00;  2,70
12.03.1978 00:00:00;  2,71
13.03.1978 00:00:00;  2,73
14.03.1978 00:00:00;  2,81
15.03.1978 00:00:00;  2,82
16.03.1978 00:00:00;  2,85
17.03.1978 00:00:00;  2,76
18.03.1978 00:00:00;  2,94
19.03.1978 00:00:00;  3,12
20.03.1978 00:00:00;  3,44
21.03.1978 00:00:00;  3,66
22.03.1978 00:00:00;  3,74
23.03.1978 00:00:00;  3,66
24.03.1978 00:00:00;  3,62
25.03.1978 00:00:00;  3,50
26.03.1978 00:00:00;  3,36
27.03.1978 00:00:00;  3,15
28.03.1978 00:00:00;  3,08
29.03.1978 00:00:00;  3,16
30.03.1978 00:00:00;  3,16
31.03.1978 00:00:00;  3,16
01.04.1978 00:00:00;  3,31
02.04.1978 00:00:00;  3,43
03.04.1978 00:00:00;  3,55
04.04.1978 00:00:00;  3,67
05.04.1978 00:00:00;  3,77
06.04.1978 00:00:00;  3,74
07.04.1978 00:00:00;  3,63
08.04.1978 00:00:00;  3,54
09.04.1978 00:00:00;  3,53
10.04.1978 00:00:00;  3,56
11.04.1978 00:00:00;  3,70
12.04.1978 00:00:00;  3,94
13.04.1978 00:00:00;  4,17
14.04.1978 00:00:00;  4,31
15.04.1978 00:00:00;  4,42
16.04.1978 00:00:00;  4,46
17.04.1978 00:00:00;  4,53
18.04.1978 00:00:00;  4,44
19.04.1978 00:00:00;  4,43
20.04.1978 00:00:00;  4,44
21.04.1978 00:00:00;  4,46
22.04.1978 00:00:00;  4,55
23.04.1978 00:00:00;  4,56
24.04.1978 00:00:00;  4,56
25.04.1978 00:00:00;  4,56
26.04.1978 00:00:00;  4,55
27.04.1978 00:00:00;  4,55
28.04.1978 00:00:00;  4,55
29.04.1978 00:00:00;  4,53
30.04.1978 00:00:00;  4,43
01.05.1978 00:00:00;  4,42
02.05.1978 00:00:00;  4,39
03.05.1978 00:00:00;  4,28
04.05.1978 00:00:00;  4,17
05.05.1978 00:00:00;  4,16
06.05.1978 00:00:00;  4,15
07.05.1978 00:00:00;  4,13
08.05.1978 00:00:00;  4,04
09.05.1978 00:00:00;  4,02
10.05.1978 00:00:00;  4,00
11.05.1978 00:00:00;  3,91
12.05.1978 00:00:00;  3,90
13.05.1978 00:00:00;  3,87
14.05.1978 00:00:00;  3,78
15.05.1978 00:00:00;  3,74
16.05.1978 00:00:00;  3,66
17.05.1978 00:00:00;  3,62
18.05.1978 00:00:00;  3,51
19.05.1978 00:00:00;  3,41
20.05.1978 00:00:00;  3,40
21.05.1978 00:00:00;  3,46
22.05.1978 00:00:00;  3,69
23.05.1978 00:00:00;  3,94
24.05.1978 00:00:00;  4,17
25.05.1978 00:00:00;  4,26
26.05.1978 00:00:00;  4,17
27.05.1978 00:00:00;  4,13
28.05.1978 00:00:00;  4,01
29.05.1978 00:00:00;  3,91
30.05.1978 00:00:00;  3,87
31.05.1978 00:00:00;  3,78
01.06.1978 00:00:00;  3,74
02.06.1978 00:00:00;  3,66
03.06.1978 00:00:00;  3,65
04.06.1978 00:00:00;  3,64
05.06.1978 00:00:00;  3,62
06.06.1978 00:00:00;  3,54
07.06.1978 00:00:00;  3,53
08.06.1978 00:00:00;  3,53
09.06.1978 00:00:00;  3,50
10.06.1978 00:00:00;  3,44
11.06.1978 00:00:00;  3,57
12.06.1978 00:00:00;  3,82
13.06.1978 00:00:00;  4,01
14.06.1978 00:00:00;  4,00
15.06.1978 00:00:00;  3,91
16.06.1978 00:00:00;  3,90
17.06.1978 00:00:00;  3,89
18.06.1978 00:00:00;  3,87
19.06.1978 00:00:00;  3,79
20.06.1978 00:00:00;  3,78
21.06.1978 00:00:00;  3,78
22.06.1978 00:00:00;  3,78
23.06.1978 00:00:00;  3,79
24.06.1978 00:00:00;  3,81
25.06.1978 00:00:00;  3,95
26.06.1978 00:00:00;  4,12
27.06.1978 00:00:00;  4,04
28.06.1978 00:00:00;  4,00
29.06.1978 00:00:00;  3,91
30.06.1978 00:00:00;  3,91
01.07.1978 00:00:00;  3,91
02.07.1978 00:00:00;  3,91
03.07.1978 00:00:00;  3,91
04.07.1978 00:00:00;  3,94
05.07.1978 00:00:00;  4,11
06.07.1978 00:00:00;  4,47
07.07.1978 00:00:00;  4,65
08.07.1978 00:00:00;  4,54
09.07.1978 00:00:00;  4,41
10.07.1978 00:00:00;  4,30
11.07.1978 00:00:00;  4,33
12.07.1978 00:00:00;  4,42
13.07.1978 00:00:00;  4,46
14.07.1978 00:00:00;  4,55
15.07.1978 00:00:00;  4,53
16.07.1978 00:00:00;  4,44
17.07.1978 00:00:00;  4,46
18.07.1978 00:00:00;  4,61
19.07.1978 00:00:00;  4,88
20.07.1978 00:00:00;  5,10
21.07.1978 00:00:00;  5,15
22.07.1978 00:00:00;  5,22
23.07.1978 00:00:00;  5,10
24.07.1978 00:00:00;  4,99
25.07.1978 00:00:00;  4,97
26.07.1978 00:00:00;  4,94
27.07.1978 00:00:00;  4,85
28.07.1978 00:00:00;  4,83
29.07.1978 00:00:00;  4,83
30.07.1978 00:00:00;  4,83
31.07.1978 00:00:00;  4,83
01.08.1978 00:00:00;  4,80
02.08.1978 00:00:00;  4,71
03.08.1978 00:00:00;  4,66
04.08.1978 00:00:00;  4,54
05.08.1978 00:00:00;  4,44
06.08.1978 00:00:00;  4,42
07.08.1978 00:00:00;  4,42
08.08.1978 00:00:00;  4,39
09.08.1978 00:00:00;  4,30
10.08.1978 00:00:00;  4,29
11.08.1978 00:00:00;  4,29
12.08.1978 00:00:00;  4,28
13.08.1978 00:00:00;  4,26
14.08.1978 00:00:00;  4,17
15.08.1978 00:00:00;  4,16
16.08.1978 00:00:00;  4,13
17.08.1978 00:00:00;  4,04
18.08.1978 00:00:00;  4,02
19.08.1978 00:00:00;  4,00
20.08.1978 00:00:00;  3,91
21.08.1978 00:00:00;  3,87
22.08.1978 00:00:00;  3,78
23.08.1978 00:00:00;  3,74
24.08.1978 00:00:00;  3,66
25.08.1978 00:00:00;  3,64
26.08.1978 00:00:00;  3,62
27.08.1978 00:00:00;  3,54
28.08.1978 00:00:00;  3,53
29.08.1978 00:00:00;  3,53
30.08.1978 00:00:00;  3,53
31.08.1978 00:00:00;  3,53
01.09.1978 00:00:00;  3,41
02.09.1978 00:00:00;  3,40
03.09.1978 00:00:00;  3,37
04.09.1978 00:00:00;  3,29
05.09.1978 00:00:00;  3,28
06.09.1978 00:00:00;  3,25
07.09.1978 00:00:00;  3,17
08.09.1978 00:00:00;  3,14
09.09.1978 00:00:00;  3,05
10.09.1978 00:00:00;  3,02
11.09.1978 00:00:00;  2,92
12.09.1978 00:00:00;  2,82
13.09.1978 00:00:00;  2,79
14.09.1978 00:00:00;  2,71
15.09.1978 00:00:00;  2,70
16.09.1978 00:00:00;  2,68
17.09.1978 00:00:00;  2,60
18.09.1978 00:00:00;  2,59
19.09.1978 00:00:00;  2,59
20.09.1978 00:00:00;  2,59
21.09.1978 00:00:00;  2,59
22.09.1978 00:00:00;  2,58
23.09.1978 00:00:00;  2,57
24.09.1978 00:00:00;  2,50
25.09.1978 00:00:00;  2,51
26.09.1978 00:00:00;  2,61
27.09.1978 00:00:00;  2,72
28.09.1978 00:00:00;  2,86
29.09.1978 00:00:00;  3,11
30.09.1978 00:00:00;  3,38
01.10.1978 00:00:00;  3,87
02.10.1978 00:00:00;  4,29
03.10.1978 00:00:00;  4,39
04.10.1978 00:00:00;  4,27
05.10.1978 00:00:00;  4,14
06.10.1978 00:00:00;  4,01
07.10.1978 00:00:00;  3,88
08.10.1978 00:00:00;  3,76
09.10.1978 00:00:00;  3,66
10.10.1978 00:00:00;  3,62
11.10.1978 00:00:00;  3,53
12.10.1978 00:00:00;  3,50
13.10.1978 00:00:00;  3,41
14.10.1978 00:00:00;  3,40
15.10.1978 00:00:00;  3,40
16.10.1978 00:00:00;  3,40
17.10.1978 00:00:00;  3,39
18.10.1978 00:00:00;  3,37
19.10.1978 00:00:00;  3,29
20.10.1978 00:00:00;  3,28
21.10.1978 00:00:00;  3,25
22.10.1978 00:00:00;  3,17
23.10.1978 00:00:00;  3,14
24.10.1978 00:00:00;  3,05
25.10.1978 00:00:00;  3,02
26.10.1978 00:00:00;  2,94
27.10.1978 00:00:00;  2,93
28.10.1978 00:00:00;  2,90
29.10.1978 00:00:00;  2,82
30.10.1978 00:00:00;  2,79
31.10.1978 00:00:00;  2,71
01.11.1978 00:00:00;  2,70
02.11.1978 00:00:00;  2,70
03.11.1978 00:00:00;  2,70
04.11.1978 00:00:00;  2,68
05.11.1978 00:00:00;  2,60
06.11.1978 00:00:00;  2,59
07.11.1978 00:00:00;  2,59
08.11.1978 00:00:00;  2,59
09.11.1978 00:00:00;  2,59
10.11.1978 00:00:00;  2,57
11.11.1978 00:00:00;  2,49
12.11.1978 00:00:00;  2,48
13.11.1978 00:00:00;  2,48
14.11.1978 00:00:00;  2,48
15.11.1978 00:00:00;  2,46
16.11.1978 00:00:00;  2,39
17.11.1978 00:00:00;  2,38
18.11.1978 00:00:00;  2,38
19.11.1978 00:00:00;  2,38
20.11.1978 00:00:00;  2,38
21.11.1978 00:00:00;  2,38
22.11.1978 00:00:00;  2,38
23.11.1978 00:00:00;  2,39
24.11.1978 00:00:00;  2,39
25.11.1978 00:00:00;  2,39
26.11.1978 00:00:00;  2,41
27.11.1978 00:00:00;  2,48
28.11.1978 00:00:00;  2,46
29.11.1978 00:00:00;  2,39
30.11.1978 00:00:00;  2,38
01.12.1978 00:00:00;  2,28
02.12.1978 00:00:00;  2,27
03.12.1978 00:00:00;  2,27
04.12.1978 00:00:00;  2,27
05.12.1978 00:00:00;  2,27
06.12.1978 00:00:00;  2,26
07.12.1978 00:00:00;  2,25
08.12.1978 00:00:00;  2,18
09.12.1978 00:00:00;  2,17
10.12.1978 00:00:00;  2,17
11.12.1978 00:00:00;  2,17
12.12.1978 00:00:00;  2,17
13.12.1978 00:00:00;  2,18
14.12.1978 00:00:00;  2,18
15.12.1978 00:00:00;  2,18
16.12.1978 00:00:00;  2,20
17.12.1978 00:00:00;  2,29
18.12.1978 00:00:00;  2,40
19.12.1978 00:00:00;  2,46
20.12.1978 00:00:00;  2,39
21.12.1978 00:00:00;  2,38
22.12.1978 00:00:00;  2,37
23.12.1978 00:00:00;  2,37
24.12.1978 00:00:00;  2,35
25.12.1978 00:00:00;  2,28
26.12.1978 00:00:00;  2,28
27.12.1978 00:00:00;  2,28
28.12.1978 00:00:00;  2,30
29.12.1978 00:00:00;  2,37
30.12.1978 00:00:00;  2,38
31.12.1978 00:00:00;  2,38
01.01.1979 00:00:00;  2,31
02.01.1979 00:00:00;  2,22
03.01.1979 00:00:00;  2,21
04.01.1979 00:00:00;  2,21
05.01.1979 00:00:00;  2,21
06.01.1979 00:00:00;  2,21
07.01.1979 00:00:00;  2,21
08.01.1979 00:00:00;  2,20
09.01.1979 00:00:00;  2,18
10.01.1979 00:00:00;  2,12
11.01.1979 00:00:00;  2,20
12.01.1979 00:00:00;  2,21
13.01.1979 00:00:00;  2,21
14.01.1979 00:00:00;  2,20
15.01.1979 00:00:00;  2,18
16.01.1979 00:00:00;  2,10
17.01.1979 00:00:00;  2,09
18.01.1979 00:00:00;  2,09
19.01.1979 00:00:00;  2,09
20.01.1979 00:00:00;  2,08
21.01.1979 00:00:00;  2,06
22.01.1979 00:00:00;  1,99
23.01.1979 00:00:00;  1,98
24.01.1979 00:00:00;  1,98
25.01.1979 00:00:00;  2,01
26.01.1979 00:00:00;  2,09
27.01.1979 00:00:00;  2,10
28.01.1979 00:00:00;  2,12
29.01.1979 00:00:00;  2,29
30.01.1979 00:00:00;  2,63
31.01.1979 00:00:00;  2,93
01.02.1979 00:00:00;  2,87
02.02.1979 00:00:00;  2,87
03.02.1979 00:00:00;  2,87
04.02.1979 00:00:00;  2,87
05.02.1979 00:00:00;  2,87
06.02.1979 00:00:00;  2,90
07.02.1979 00:00:00;  2,99
08.02.1979 00:00:00;  3,00
09.02.1979 00:00:00;  2,97
10.02.1979 00:00:00;  2,87
11.02.1979 00:00:00;  2,87
12.02.1979 00:00:00;  2,90
13.02.1979 00:00:00;  2,99
14.02.1979 00:00:00;  3,03
15.02.1979 00:00:00;  3,13
16.02.1979 00:00:00;  3,21
17.02.1979 00:00:00;  3,42
18.02.1979 00:00:00;  3,43
19.02.1979 00:00:00;  3,43
20.02.1979 00:00:00;  3,42
21.02.1979 00:00:00;  3,42
22.02.1979 00:00:00;  3,40
23.02.1979 00:00:00;  3,30
24.02.1979 00:00:00;  3,28
25.02.1979 00:00:00;  3,25
26.02.1979 00:00:00;  3,16
27.02.1979 00:00:00;  3,18
28.02.1979 00:00:00;  3,27
01.03.1979 00:00:00;  3,01
02.03.1979 00:00:00;  2,99
03.03.1979 00:00:00;  2,99
04.03.1979 00:00:00;  2,97
05.03.1979 00:00:00;  2,87
06.03.1979 00:00:00;  2,87
07.03.1979 00:00:00;  2,87
08.03.1979 00:00:00;  2,90
09.03.1979 00:00:00;  2,99
10.03.1979 00:00:00;  3,00
11.03.1979 00:00:00;  3,01
12.03.1979 00:00:00;  3,01
13.03.1979 00:00:00;  3,04
14.03.1979 00:00:00;  3,17
15.03.1979 00:00:00;  3,34
16.03.1979 00:00:00;  3,67
17.03.1979 00:00:00;  4,06
18.03.1979 00:00:00;  4,24
19.03.1979 00:00:00;  4,41
20.03.1979 00:00:00;  4,54
21.03.1979 00:00:00;  4,55
22.03.1979 00:00:00;  4,59
23.03.1979 00:00:00;  4,70
24.03.1979 00:00:00;  4,67
25.03.1979 00:00:00;  4,56
26.03.1979 00:00:00;  4,55
27.03.1979 00:00:00;  4,56
28.03.1979 00:00:00;  4,59
29.03.1979 00:00:00;  4,70
30.03.1979 00:00:00;  4,76
31.03.1979 00:00:00;  4,87
01.04.1979 00:00:00;  4,88
02.04.1979 00:00:00;  4,88
03.04.1979 00:00:00;  4,84
04.04.1979 00:00:00;  4,73
05.04.1979 00:00:00;  4,72
06.04.1979 00:00:00;  4,72
07.04.1979 00:00:00;  4,72
08.04.1979 00:00:00;  4,91
09.04.1979 00:00:00;  5,52
10.04.1979 00:00:00;  4,43
11.04.1979 00:00:00;  4,41
12.04.1979 00:00:00;  4,38
13.04.1979 00:00:00;  4,25
14.04.1979 00:00:00;  4,20
15.04.1979 00:00:00;  4,08
16.04.1979 00:00:00;  4,11
17.04.1979 00:00:00;  4,23
18.04.1979 00:00:00;  4,23
19.04.1979 00:00:00;  4,20
20.04.1979 00:00:00;  4,08
21.04.1979 00:00:00;  4,06
22.04.1979 00:00:00;  4,02
23.04.1979 00:00:00;  3,94
24.04.1979 00:00:00;  4,10
25.04.1979 00:00:00;  4,27
26.04.1979 00:00:00;  4,41
27.04.1979 00:00:00;  4,41
28.04.1979 00:00:00;  4,38
29.04.1979 00:00:00;  4,26
30.04.1979 00:00:00;  4,24
01.05.1979 00:00:00;  4,23
02.05.1979 00:00:00;  4,82
03.05.1979 00:00:00;  5,18
04.05.1979 00:00:00;  5,38
05.05.1979 00:00:00;  5,54
06.05.1979 00:00:00;  5,61
07.05.1979 00:00:00;  5,79
08.05.1979 00:00:00;  5,99
09.05.1979 00:00:00;  6,20
10.05.1979 00:00:00;  6,41
11.05.1979 00:00:00;  6,62
12.05.1979 00:00:00;  6,80
13.05.1979 00:00:00;  6,86
14.05.1979 00:00:00;  7,00
15.05.1979 00:00:00;  6,97
16.05.1979 00:00:00;  6,82
17.05.1979 00:00:00;  6,75
18.05.1979 00:00:00;  6,60
19.05.1979 00:00:00;  6,58
20.05.1979 00:00:00;  6,53
21.05.1979 00:00:00;  6,39
22.05.1979 00:00:00;  6,32
23.05.1979 00:00:00;  6,18
24.05.1979 00:00:00;  6,11
25.05.1979 00:00:00;  5,97
26.05.1979 00:00:00;  5,91
27.05.1979 00:00:00;  5,73
28.05.1979 00:00:00;  5,57
29.05.1979 00:00:00;  5,51
30.05.1979 00:00:00;  5,37
31.05.1979 00:00:00;  5,36
01.06.1979 00:00:00;  5,17
02.06.1979 00:00:00;  5,11
03.06.1979 00:00:00;  4,94
04.06.1979 00:00:00;  4,75
05.06.1979 00:00:00;  4,57
06.06.1979 00:00:00;  4,43
07.06.1979 00:00:00;  4,38
08.06.1979 00:00:00;  4,26
09.06.1979 00:00:00;  4,20
10.06.1979 00:00:00;  4,04
11.06.1979 00:00:00;  3,94
12.06.1979 00:00:00;  4,05
13.06.1979 00:00:00;  4,02
14.06.1979 00:00:00;  3,98
15.06.1979 00:00:00;  4,22
16.06.1979 00:00:00;  4,32
17.06.1979 00:00:00;  4,58
18.06.1979 00:00:00;  4,61
19.06.1979 00:00:00;  4,65
20.06.1979 00:00:00;  4,82
21.06.1979 00:00:00;  4,92
22.06.1979 00:00:00;  4,80
23.06.1979 00:00:00;  4,78
24.06.1979 00:00:00;  4,74
25.06.1979 00:00:00;  4,65
26.06.1979 00:00:00;  4,82
27.06.1979 00:00:00;  5,00
28.06.1979 00:00:00;  5,16
29.06.1979 00:00:00;  5,21
30.06.1979 00:00:00;  5,34
01.07.1979 00:00:00;  5,58
02.07.1979 00:00:00;  6,46
03.07.1979 00:00:00;  7,08
04.07.1979 00:00:00;  7,44
05.07.1979 00:00:00;  7,46
06.07.1979 00:00:00;  7,46
07.07.1979 00:00:00;  7,45
08.07.1979 00:00:00;  7,41
09.07.1979 00:00:00;  7,22
10.07.1979 00:00:00;  7,04
11.07.1979 00:00:00;  6,97
12.07.1979 00:00:00;  6,82
13.07.1979 00:00:00;  6,75
14.07.1979 00:00:00;  6,60
15.07.1979 00:00:00;  6,53
16.07.1979 00:00:00;  6,35
17.07.1979 00:00:00;  6,18
18.07.1979 00:00:00;  6,11
19.07.1979 00:00:00;  5,97
20.07.1979 00:00:00;  5,90
21.07.1979 00:00:00;  5,81
22.07.1979 00:00:00;  5,99
23.07.1979 00:00:00;  6,11
24.07.1979 00:00:00;  5,97
25.07.1979 00:00:00;  5,90
26.07.1979 00:00:00;  5,72
27.07.1979 00:00:00;  5,52
28.07.1979 00:00:00;  5,36
29.07.1979 00:00:00;  5,31
30.07.1979 00:00:00;  5,14
31.07.1979 00:00:00;  4,99
01.08.1979 00:00:00;  4,79
02.08.1979 00:00:00;  4,74
03.08.1979 00:00:00;  4,61
04.08.1979 00:00:00;  4,56
05.08.1979 00:00:00;  4,43
06.08.1979 00:00:00;  4,38
07.08.1979 00:00:00;  4,26
08.08.1979 00:00:00;  4,25
09.08.1979 00:00:00;  4,29
10.08.1979 00:00:00;  4,37
11.08.1979 00:00:00;  4,25
12.08.1979 00:00:00;  4,20
13.08.1979 00:00:00;  4,05
14.08.1979 00:00:00;  3,91
15.08.1979 00:00:00;  3,89
16.08.1979 00:00:00;  3,85
17.08.1979 00:00:00;  3,71
18.08.1979 00:00:00;  3,58
19.08.1979 00:00:00;  3,56
20.08.1979 00:00:00;  3,55
21.08.1979 00:00:00;  3,53
22.08.1979 00:00:00;  3,42
23.08.1979 00:00:00;  3,40
24.08.1979 00:00:00;  3,37
25.08.1979 00:00:00;  3,26
26.08.1979 00:00:00;  3,25
27.08.1979 00:00:00;  3,25
28.08.1979 00:00:00;  3,21
29.08.1979 00:00:00;  3,10
30.08.1979 00:00:00;  3,09
31.08.1979 00:00:00;  3,09
01.09.1979 00:00:00;  2,94
02.09.1979 00:00:00;  2,90
03.09.1979 00:00:00;  2,78
04.09.1979 00:00:00;  2,66
05.09.1979 00:00:00;  2,62
06.09.1979 00:00:00;  2,52
07.09.1979 00:00:00;  2,51
08.09.1979 00:00:00;  2,50
09.09.1979 00:00:00;  2,48
10.09.1979 00:00:00;  2,38
11.09.1979 00:00:00;  2,37
12.09.1979 00:00:00;  2,37
13.09.1979 00:00:00;  2,37
14.09.1979 00:00:00;  2,36
15.09.1979 00:00:00;  2,34
16.09.1979 00:00:00;  2,25
17.09.1979 00:00:00;  2,24
18.09.1979 00:00:00;  2,23
19.09.1979 00:00:00;  2,21
20.09.1979 00:00:00;  2,12
21.09.1979 00:00:00;  2,14
22.09.1979 00:00:00;  2,23
23.09.1979 00:00:00;  2,30
24.09.1979 00:00:00;  2,55
25.09.1979 00:00:00;  2,81
26.09.1979 00:00:00;  2,93
27.09.1979 00:00:00;  2,93
28.09.1979 00:00:00;  2,91
29.09.1979 00:00:00;  2,81
30.09.1979 00:00:00;  2,79
01.10.1979 00:00:00;  2,78
02.10.1979 00:00:00;  2,76
03.10.1979 00:00:00;  2,66
04.10.1979 00:00:00;  2,65
05.10.1979 00:00:00;  2,65
06.10.1979 00:00:00;  2,65
07.10.1979 00:00:00;  2,62
08.10.1979 00:00:00;  2,52
09.10.1979 00:00:00;  2,51
10.10.1979 00:00:00;  2,51
11.10.1979 00:00:00;  2,51
12.10.1979 00:00:00;  2,51
13.10.1979 00:00:00;  2,50
14.10.1979 00:00:00;  2,50
15.10.1979 00:00:00;  2,50
16.10.1979 00:00:00;  2,50
17.10.1979 00:00:00;  2,50
18.10.1979 00:00:00;  2,50
19.10.1979 00:00:00;  2,50
20.10.1979 00:00:00;  2,48
21.10.1979 00:00:00;  2,38
22.10.1979 00:00:00;  2,37
23.10.1979 00:00:00;  2,37
24.10.1979 00:00:00;  2,37
25.10.1979 00:00:00;  2,36
26.10.1979 00:00:00;  2,34
27.10.1979 00:00:00;  2,25
28.10.1979 00:00:00;  2,24
29.10.1979 00:00:00;  2,24
30.10.1979 00:00:00;  2,23
31.10.1979 00:00:00;  2,23
01.11.1979 00:00:00;  2,23
02.11.1979 00:00:00;  2,21
03.11.1979 00:00:00;  2,11
04.11.1979 00:00:00;  2,10
05.11.1979 00:00:00;  2,10
06.11.1979 00:00:00;  2,10
07.11.1979 00:00:00;  2,10
08.11.1979 00:00:00;  2,25
09.11.1979 00:00:00;  2,82
10.11.1979 00:00:00;  3,11
11.11.1979 00:00:00;  3,23
12.11.1979 00:00:00;  3,21
13.11.1979 00:00:00;  3,20
14.11.1979 00:00:00;  3,58
15.11.1979 00:00:00;  3,76
16.11.1979 00:00:00;  3,97
17.11.1979 00:00:00;  4,26
18.11.1979 00:00:00;  4,41
19.11.1979 00:00:00;  4,42
20.11.1979 00:00:00;  4,41
21.11.1979 00:00:00;  4,41
22.11.1979 00:00:00;  4,41
23.11.1979 00:00:00;  4,38
24.11.1979 00:00:00;  4,26
25.11.1979 00:00:00;  4,23
26.11.1979 00:00:00;  4,20
27.11.1979 00:00:00;  4,08
28.11.1979 00:00:00;  4,06
29.11.1979 00:00:00;  4,03
30.11.1979 00:00:00;  3,91
01.12.1979 00:00:00;  3,89
02.12.1979 00:00:00;  3,89
03.12.1979 00:00:00;  3,88
04.12.1979 00:00:00;  3,86
05.12.1979 00:00:00;  3,74
06.12.1979 00:00:00;  3,72
07.12.1979 00:00:00;  3,72
08.12.1979 00:00:00;  3,69
09.12.1979 00:00:00;  3,58
10.12.1979 00:00:00;  3,57
11.12.1979 00:00:00;  3,61
12.12.1979 00:00:00;  3,69
13.12.1979 00:00:00;  3,58
14.12.1979 00:00:00;  3,52
15.12.1979 00:00:00;  3,71
16.12.1979 00:00:00;  3,73
17.12.1979 00:00:00;  3,74
18.12.1979 00:00:00;  3,74
19.12.1979 00:00:00;  3,74
20.12.1979 00:00:00;  3,74
21.12.1979 00:00:00;  3,77
22.12.1979 00:00:00;  3,96
23.12.1979 00:00:00;  3,91
24.12.1979 00:00:00;  3,90
25.12.1979 00:00:00;  3,90
26.12.1979 00:00:00;  3,86
27.12.1979 00:00:00;  3,74
28.12.1979 00:00:00;  3,72
29.12.1979 00:00:00;  3,72
30.12.1979 00:00:00;  3,69
