Messstelle:                ;Fahrafeld
15.12.1977 00:00:00;  1,98
16.12.1977 00:00:00;  3,79
17.12.1977 00:00:00;  2,57
18.12.1977 00:00:00;  1,81
19.12.1977 00:00:00;  1,43
20.12.1977 00:00:00;  1,24
21.12.1977 00:00:00;  1,13
22.12.1977 00:00:00;  1,07
23.12.1977 00:00:00;  1,03
24.12.1977 00:00:00;  1,08
25.12.1977 00:00:00;  9,85
26.12.1977 00:00:00;  5,85
27.12.1977 00:00:00;  3,19
28.12.1977 00:00:00;  2,92
29.12.1977 00:00:00;  2,39
30.12.1977 00:00:00;  1,94
31.12.1977 00:00:00;  1,81
01.01.1978 00:00:00;  1,66
02.01.1978 00:00:00;  1,50
03.01.1978 00:00:00;  1,65
04.01.1978 00:00:00;  2,07
05.01.1978 00:00:00;  1,74
06.01.1978 00:00:00;  1,56
07.01.1978 00:00:00;  1,56
08.01.1978 00:00:00;  1,47
09.01.1978 00:00:00;  1,37
10.01.1978 00:00:00;  1,31
11.01.1978 00:00:00;  1,33
12.01.1978 00:00:00;  1,30
13.01.1978 00:00:00;  1,21
14.01.1978 00:00:00;  1,18
15.01.1978 00:00:00;  1,14
16.01.1978 00:00:00;  1,11
17.01.1978 00:00:00;  1,11
18.01.1978 00:00:00;  1,12
19.01.1978 00:00:00;  1,09
20.01.1978 00:00:00;  1,08
21.01.1978 00:00:00;  1,09
22.01.1978 00:00:00;  1,08
23.01.1978 00:00:00;  1,02
24.01.1978 00:00:00;  1,00
25.01.1978 00:00:00;  1,15
26.01.1978 00:00:00;  1,13
27.01.1978 00:00:00;  1,07
28.01.1978 00:00:00;  1,02
29.01.1978 00:00:00;  1,20
30.01.1978 00:00:00;  1,35
31.01.1978 00:00:00;  1,30
01.02.1978 00:00:00;  1,22
02.02.1978 00:00:00;  1,22
03.02.1978 00:00:00;  1,20
04.02.1978 00:00:00;  1,14
05.02.1978 00:00:00;  1,12
06.02.1978 00:00:00;  1,10
07.02.1978 00:00:00;  1,09
08.02.1978 00:00:00;  1,01
09.02.1978 00:00:00;  1,09
10.02.1978 00:00:00;  1,12
11.02.1978 00:00:00;  1,14
12.02.1978 00:00:00;  1,14
13.02.1978 00:00:00;  1,09
14.02.1978 00:00:00;  1,06
15.02.1978 00:00:00;  1,07
16.02.1978 00:00:00;  1,07
17.02.1978 00:00:00;  1,07
18.02.1978 00:00:00;  1,02
19.02.1978 00:00:00;  1,04
20.02.1978 00:00:00;  1,04
21.02.1978 00:00:00;  1,27
22.02.1978 00:00:00; 0,994
23.02.1978 00:00:00;  1,01
24.02.1978 00:00:00;  1,01
25.02.1978 00:00:00;  1,10
26.02.1978 00:00:00;  2,88
27.02.1978 00:00:00;  11,7
28.02.1978 00:00:00;  8,44
01.03.1978 00:00:00;  7,33
02.03.1978 00:00:00;  6,14
03.03.1978 00:00:00;  5,06
04.03.1978 00:00:00;  4,08
05.03.1978 00:00:00;  3,27
06.03.1978 00:00:00;  3,16
07.03.1978 00:00:00;  2,70
08.03.1978 00:00:00;  2,22
09.03.1978 00:00:00;  2,23
10.03.1978 00:00:00;  2,13
11.03.1978 00:00:00;  2,00
12.03.1978 00:00:00;  1,93
13.03.1978 00:00:00;  1,79
14.03.1978 00:00:00;  1,71
15.03.1978 00:00:00;  1,64
16.03.1978 00:00:00;  1,60
17.03.1978 00:00:00;  1,64
18.03.1978 00:00:00;  1,58
19.03.1978 00:00:00;  1,47
20.03.1978 00:00:00;  1,43
21.03.1978 00:00:00;  1,84
22.03.1978 00:00:00;  2,00
23.03.1978 00:00:00;  1,86
24.03.1978 00:00:00;  2,02
25.03.1978 00:00:00;  2,37
26.03.1978 00:00:00;  2,41
27.03.1978 00:00:00;  2,18
28.03.1978 00:00:00;  2,61
29.03.1978 00:00:00;  2,52
30.03.1978 00:00:00;  2,18
31.03.1978 00:00:00;  1,94
01.04.1978 00:00:00;  1,77
02.04.1978 00:00:00;  1,68
03.04.1978 00:00:00;  1,71
04.04.1978 00:00:00;  1,62
05.04.1978 00:00:00;  1,53
06.04.1978 00:00:00;  1,47
07.04.1978 00:00:00;  1,46
08.04.1978 00:00:00;  1,40
09.04.1978 00:00:00;  1,35
10.04.1978 00:00:00;  1,35
11.04.1978 00:00:00;  1,35
12.04.1978 00:00:00;  1,36
13.04.1978 00:00:00;  1,45
14.04.1978 00:00:00;  1,71
15.04.1978 00:00:00;  1,92
16.04.1978 00:00:00;  1,86
17.04.1978 00:00:00;  2,20
18.04.1978 00:00:00;  2,55
19.04.1978 00:00:00;  2,44
20.04.1978 00:00:00;  2,10
21.04.1978 00:00:00;  2,08
22.04.1978 00:00:00;  1,80
23.04.1978 00:00:00;  1,64
24.04.1978 00:00:00;  1,59
25.04.1978 00:00:00;  1,53
26.04.1978 00:00:00;  1,47
27.04.1978 00:00:00;  1,43
28.04.1978 00:00:00;  1,41
29.04.1978 00:00:00;  1,35
30.04.1978 00:00:00;  1,34
01.05.1978 00:00:00;  1,29
02.05.1978 00:00:00;  1,28
03.05.1978 00:00:00;  1,23
04.05.1978 00:00:00;  1,23
05.05.1978 00:00:00;  1,22
06.05.1978 00:00:00;  1,21
07.05.1978 00:00:00;  1,49
08.05.1978 00:00:00;  1,47
09.05.1978 00:00:00;  1,43
10.05.1978 00:00:00;  2,69
11.05.1978 00:00:00;  3,18
12.05.1978 00:00:00;  2,19
13.05.1978 00:00:00;  1,82
14.05.1978 00:00:00;  2,68
15.05.1978 00:00:00;  2,42
16.05.1978 00:00:00;  1,98
17.05.1978 00:00:00;  1,70
18.05.1978 00:00:00;  1,55
19.05.1978 00:00:00;  1,59
20.05.1978 00:00:00;  1,84
21.05.1978 00:00:00;  1,70
22.05.1978 00:00:00;  1,59
23.05.1978 00:00:00;  2,83
24.05.1978 00:00:00;  3,70
25.05.1978 00:00:00;  2,18
26.05.1978 00:00:00;  1,94
27.05.1978 00:00:00;  1,72
28.05.1978 00:00:00;  1,56
29.05.1978 00:00:00;  1,56
30.05.1978 00:00:00;  1,55
31.05.1978 00:00:00;  1,56
01.06.1978 00:00:00;  1,40
02.06.1978 00:00:00;  1,30
03.06.1978 00:00:00;  1,19
04.06.1978 00:00:00;  1,20
05.06.1978 00:00:00;  1,20
06.06.1978 00:00:00;  1,15
07.06.1978 00:00:00;  1,12
08.06.1978 00:00:00;  1,10
09.06.1978 00:00:00;  1,08
10.06.1978 00:00:00;  1,28
11.06.1978 00:00:00;  1,12
12.06.1978 00:00:00;  1,06
13.06.1978 00:00:00;  1,11
14.06.1978 00:00:00;  1,08
15.06.1978 00:00:00;  1,03
16.06.1978 00:00:00;  1,07
17.06.1978 00:00:00;  1,08
18.06.1978 00:00:00;  1,02
19.06.1978 00:00:00;  1,05
20.06.1978 00:00:00;  1,02
21.06.1978 00:00:00; 0,989
22.06.1978 00:00:00; 0,935
23.06.1978 00:00:00; 0,934
24.06.1978 00:00:00;  1,08
25.06.1978 00:00:00;  1,16
26.06.1978 00:00:00;  1,10
27.06.1978 00:00:00; 0,999
28.06.1978 00:00:00;  1,01
29.06.1978 00:00:00; 0,973
30.06.1978 00:00:00; 0,963
01.07.1978 00:00:00; 0,944
02.07.1978 00:00:00; 0,996
03.07.1978 00:00:00; 0,981
04.07.1978 00:00:00; 0,911
05.07.1978 00:00:00;  1,97
06.07.1978 00:00:00;  1,64
07.07.1978 00:00:00;  1,23
08.07.1978 00:00:00;  1,10
09.07.1978 00:00:00;  1,03
10.07.1978 00:00:00;  1,02
11.07.1978 00:00:00; 0,993
12.07.1978 00:00:00; 0,959
13.07.1978 00:00:00; 0,943
14.07.1978 00:00:00; 0,989
15.07.1978 00:00:00; 0,925
16.07.1978 00:00:00; 0,916
17.07.1978 00:00:00; 0,899
18.07.1978 00:00:00; 0,884
19.07.1978 00:00:00; 0,907
20.07.1978 00:00:00; 0,941
21.07.1978 00:00:00; 0,885
22.07.1978 00:00:00; 0,914
23.07.1978 00:00:00; 0,876
24.07.1978 00:00:00; 0,841
25.07.1978 00:00:00; 0,845
26.07.1978 00:00:00; 0,872
27.07.1978 00:00:00; 0,899
28.07.1978 00:00:00; 0,961
29.07.1978 00:00:00;  1,01
30.07.1978 00:00:00;  1,04
31.07.1978 00:00:00;  1,07
01.08.1978 00:00:00;  1,06
02.08.1978 00:00:00;  1,13
03.08.1978 00:00:00;  1,19
04.08.1978 00:00:00;  1,23
05.08.1978 00:00:00;  1,11
06.08.1978 00:00:00;  1,07
07.08.1978 00:00:00;  1,22
08.08.1978 00:00:00;  1,39
09.08.1978 00:00:00;  1,53
10.08.1978 00:00:00;  1,44
11.08.1978 00:00:00;  1,60
12.08.1978 00:00:00;  1,46
13.08.1978 00:00:00;  1,32
14.08.1978 00:00:00;  1,31
15.08.1978 00:00:00;  1,25
16.08.1978 00:00:00;  1,26
17.08.1978 00:00:00;  1,31
18.08.1978 00:00:00;  1,43
19.08.1978 00:00:00;  1,51
20.08.1978 00:00:00;  1,32
21.08.1978 00:00:00;  1,26
22.08.1978 00:00:00;  1,26
23.08.1978 00:00:00;  1,27
24.08.1978 00:00:00;  1,37
25.08.1978 00:00:00;  1,37
26.08.1978 00:00:00;  1,32
27.08.1978 00:00:00;  1,28
28.08.1978 00:00:00;  1,43
29.08.1978 00:00:00;  1,38
30.08.1978 00:00:00;  1,36
31.08.1978 00:00:00;  1,42
01.09.1978 00:00:00;  1,50
02.09.1978 00:00:00;  1,42
03.09.1978 00:00:00;  1,39
04.09.1978 00:00:00;  1,37
05.09.1978 00:00:00;  1,37
06.09.1978 00:00:00;  1,35
07.09.1978 00:00:00;  1,33
08.09.1978 00:00:00;  1,35
09.09.1978 00:00:00;  1,38
10.09.1978 00:00:00;  1,33
11.09.1978 00:00:00;  1,27
12.09.1978 00:00:00;  1,39
13.09.1978 00:00:00;  1,41
14.09.1978 00:00:00;  1,36
15.09.1978 00:00:00;  1,32
16.09.1978 00:00:00;  1,29
17.09.1978 00:00:00;  1,23
18.09.1978 00:00:00;  1,26
19.09.1978 00:00:00;  1,31
20.09.1978 00:00:00;  1,37
21.09.1978 00:00:00;  1,39
22.09.1978 00:00:00;  1,39
23.09.1978 00:00:00;  1,53
24.09.1978 00:00:00;  1,47
25.09.1978 00:00:00;  1,40
26.09.1978 00:00:00;  1,39
27.09.1978 00:00:00;  1,46
28.09.1978 00:00:00;  1,49
29.09.1978 00:00:00;  1,56
30.09.1978 00:00:00;  1,64
01.10.1978 00:00:00;  1,93
02.10.1978 00:00:00;  1,76
03.10.1978 00:00:00;  1,59
04.10.1978 00:00:00;  1,50
05.10.1978 00:00:00;  1,48
06.10.1978 00:00:00;  1,47
07.10.1978 00:00:00;  1,58
08.10.1978 00:00:00;  1,49
09.10.1978 00:00:00;  1,41
10.10.1978 00:00:00;  1,43
11.10.1978 00:00:00;  1,45
12.10.1978 00:00:00;  1,41
13.10.1978 00:00:00;  1,42
14.10.1978 00:00:00;  1,43
15.10.1978 00:00:00;  1,38
16.10.1978 00:00:00;  1,37
17.10.1978 00:00:00;  1,38
18.10.1978 00:00:00;  1,38
19.10.1978 00:00:00;  1,44
20.10.1978 00:00:00;  1,45
21.10.1978 00:00:00;  1,45
22.10.1978 00:00:00;  1,41
23.10.1978 00:00:00;  1,94
24.10.1978 00:00:00;  1,67
25.10.1978 00:00:00;  1,51
26.10.1978 00:00:00;  2,04
27.10.1978 00:00:00;  1,75
28.10.1978 00:00:00;  1,53
29.10.1978 00:00:00;  1,46
30.10.1978 00:00:00;  1,42
31.10.1978 00:00:00;  1,41
01.11.1978 00:00:00;  1,46
02.11.1978 00:00:00;  1,39
03.11.1978 00:00:00;  1,38
04.11.1978 00:00:00;  1,43
05.11.1978 00:00:00;  1,35
06.11.1978 00:00:00;  1,40
07.11.1978 00:00:00;  1,45
08.11.1978 00:00:00;  1,44
09.11.1978 00:00:00;  1,42
10.11.1978 00:00:00;  1,42
11.11.1978 00:00:00;  1,27
12.11.1978 00:00:00;  1,06
13.11.1978 00:00:00;  1,04
14.11.1978 00:00:00;  1,06
15.11.1978 00:00:00;  1,06
16.11.1978 00:00:00;  1,12
17.11.1978 00:00:00;  1,10
18.11.1978 00:00:00;  1,09
19.11.1978 00:00:00;  1,12
20.11.1978 00:00:00;  1,08
21.11.1978 00:00:00;  1,08
22.11.1978 00:00:00;  1,07
23.11.1978 00:00:00;  1,07
24.11.1978 00:00:00;  1,10
25.11.1978 00:00:00;  1,09
26.11.1978 00:00:00;  1,07
27.11.1978 00:00:00;  1,10
28.11.1978 00:00:00;  1,09
29.11.1978 00:00:00;  1,02
30.11.1978 00:00:00; 0,869
01.12.1978 00:00:00; 0,848
02.12.1978 00:00:00; 0,885
03.12.1978 00:00:00; 0,850
04.12.1978 00:00:00; 0,863
05.12.1978 00:00:00; 0,818
06.12.1978 00:00:00; 0,806
07.12.1978 00:00:00;  1,80
08.12.1978 00:00:00;  2,04
09.12.1978 00:00:00;  1,96
10.12.1978 00:00:00;  3,11
11.12.1978 00:00:00;  2,69
12.12.1978 00:00:00;  1,92
13.12.1978 00:00:00;  1,81
14.12.1978 00:00:00;  1,90
15.12.1978 00:00:00;  1,73
16.12.1978 00:00:00;  1,51
17.12.1978 00:00:00;  1,37
18.12.1978 00:00:00;  1,28
19.12.1978 00:00:00; 0,995
20.12.1978 00:00:00;  1,10
21.12.1978 00:00:00;  1,00
22.12.1978 00:00:00; 0,983
23.12.1978 00:00:00; 0,958
24.12.1978 00:00:00; 0,902
25.12.1978 00:00:00; 0,897
26.12.1978 00:00:00; 0,887
27.12.1978 00:00:00; 0,895
28.12.1978 00:00:00; 0,917
29.12.1978 00:00:00;  1,07
30.12.1978 00:00:00;  1,55
31.12.1978 00:00:00;  1,36
01.01.1979 00:00:00;  1,11
02.01.1979 00:00:00; 0,651
03.01.1979 00:00:00; 0,400
04.01.1979 00:00:00; 0,539
05.01.1979 00:00:00; 0,492
06.01.1979 00:00:00; 0,400
07.01.1979 00:00:00; 0,400
08.01.1979 00:00:00; 0,374
09.01.1979 00:00:00; 0,350
10.01.1979 00:00:00; 0,355
11.01.1979 00:00:00; 0,360
12.01.1979 00:00:00; 0,362
13.01.1979 00:00:00; 0,350
14.01.1979 00:00:00; 0,347
15.01.1979 00:00:00; 0,343
16.01.1979 00:00:00; 0,366
17.01.1979 00:00:00; 0,348
18.01.1979 00:00:00; 0,344
19.01.1979 00:00:00; 0,322
20.01.1979 00:00:00; 0,322
21.01.1979 00:00:00; 0,322
22.01.1979 00:00:00; 0,332
23.01.1979 00:00:00; 0,326
24.01.1979 00:00:00; 0,340
25.01.1979 00:00:00; 0,374
26.01.1979 00:00:00; 0,406
27.01.1979 00:00:00; 0,414
28.01.1979 00:00:00; 0,389
29.01.1979 00:00:00; 0,412
30.01.1979 00:00:00; 0,424
31.01.1979 00:00:00; 0,398
01.02.1979 00:00:00; 0,376
02.02.1979 00:00:00; 0,374
03.02.1979 00:00:00; 0,663
04.02.1979 00:00:00; 0,880
05.02.1979 00:00:00; 0,734
06.02.1979 00:00:00; 0,797
07.02.1979 00:00:00; 0,643
08.02.1979 00:00:00; 0,641
09.02.1979 00:00:00;  1,39
10.02.1979 00:00:00; 0,893
11.02.1979 00:00:00; 0,655
12.02.1979 00:00:00; 0,564
13.02.1979 00:00:00; 0,604
14.02.1979 00:00:00; 0,843
15.02.1979 00:00:00;  1,06
16.02.1979 00:00:00;  1,80
17.02.1979 00:00:00;  8,48
18.02.1979 00:00:00;  2,85
19.02.1979 00:00:00;  1,72
20.02.1979 00:00:00;  1,45
21.02.1979 00:00:00;  1,40
22.02.1979 00:00:00;  1,57
23.02.1979 00:00:00;  1,50
24.02.1979 00:00:00;  1,40
25.02.1979 00:00:00;  1,38
26.02.1979 00:00:00;  1,29
27.02.1979 00:00:00;  1,22
28.02.1979 00:00:00;  1,19
01.03.1979 00:00:00;  1,19
02.03.1979 00:00:00;  1,16
03.03.1979 00:00:00;  1,23
04.03.1979 00:00:00;  1,84
05.03.1979 00:00:00;  3,12
06.03.1979 00:00:00;  3,43
07.03.1979 00:00:00;  4,19
08.03.1979 00:00:00;  5,50
09.03.1979 00:00:00;  4,25
10.03.1979 00:00:00;  3,54
11.03.1979 00:00:00;  2,81
12.03.1979 00:00:00;  19,7
13.03.1979 00:00:00;  12,0
14.03.1979 00:00:00;  7,72
15.03.1979 00:00:00;  6,24
16.03.1979 00:00:00;  5,71
17.03.1979 00:00:00;  7,23
18.03.1979 00:00:00;  5,29
19.03.1979 00:00:00;  4,40
20.03.1979 00:00:00;  3,79
21.03.1979 00:00:00;  3,34
22.03.1979 00:00:00;  3,07
23.03.1979 00:00:00;  2,87
24.03.1979 00:00:00;  2,62
25.03.1979 00:00:00;  2,43
26.03.1979 00:00:00;  2,35
27.03.1979 00:00:00;  2,32
28.03.1979 00:00:00;  2,27
29.03.1979 00:00:00;  2,64
30.03.1979 00:00:00;  5,05
31.03.1979 00:00:00;  6,86
01.04.1979 00:00:00;  5,65
02.04.1979 00:00:00;  5,38
03.04.1979 00:00:00;  5,42
04.04.1979 00:00:00;  5,35
05.04.1979 00:00:00;  4,58
06.04.1979 00:00:00;  4,81
07.04.1979 00:00:00;  6,18
08.04.1979 00:00:00;  5,80
09.04.1979 00:00:00;  6,20
10.04.1979 00:00:00;  7,19
11.04.1979 00:00:00;  7,62
12.04.1979 00:00:00;  6,94
13.04.1979 00:00:00;  5,52
14.04.1979 00:00:00;  4,57
15.04.1979 00:00:00;  3,90
16.04.1979 00:00:00;  3,43
17.04.1979 00:00:00;  3,17
18.04.1979 00:00:00;  3,05
19.04.1979 00:00:00;  2,85
20.04.1979 00:00:00;  2,73
21.04.1979 00:00:00;  2,64
22.04.1979 00:00:00;  2,50
23.04.1979 00:00:00;  2,37
24.04.1979 00:00:00;  2,27
25.04.1979 00:00:00;  2,49
26.04.1979 00:00:00;  2,44
27.04.1979 00:00:00;  2,92
28.04.1979 00:00:00;  9,65
29.04.1979 00:00:00;  7,97
30.04.1979 00:00:00;  4,74
01.05.1979 00:00:00;  4,25
02.05.1979 00:00:00;  4,03
03.05.1979 00:00:00;  5,01
04.05.1979 00:00:00;  4,61
05.05.1979 00:00:00;  4,25
06.05.1979 00:00:00;  4,05
07.05.1979 00:00:00;  3,49
08.05.1979 00:00:00;  3,15
09.05.1979 00:00:00;  2,94
10.05.1979 00:00:00;  2,82
11.05.1979 00:00:00;  2,51
12.05.1979 00:00:00;  2,29
13.05.1979 00:00:00;  2,08
14.05.1979 00:00:00;  1,83
15.05.1979 00:00:00;  1,79
16.05.1979 00:00:00;  1,77
17.05.1979 00:00:00;  1,71
18.05.1979 00:00:00;  1,65
19.05.1979 00:00:00;  1,60
20.05.1979 00:00:00;  1,53
21.05.1979 00:00:00;  1,49
22.05.1979 00:00:00;  1,47
23.05.1979 00:00:00;  1,41
24.05.1979 00:00:00;  1,35
25.05.1979 00:00:00;  1,38
26.05.1979 00:00:00;  1,45
27.05.1979 00:00:00;  1,34
28.05.1979 00:00:00;  1,29
29.05.1979 00:00:00;  1,25
30.05.1979 00:00:00;  1,22
31.05.1979 00:00:00;  1,17
01.06.1979 00:00:00;  1,15
02.06.1979 00:00:00;  1,13
03.06.1979 00:00:00;  1,08
04.06.1979 00:00:00;  1,17
05.06.1979 00:00:00;  1,21
06.06.1979 00:00:00;  1,18
07.06.1979 00:00:00;  1,19
08.06.1979 00:00:00;  1,32
09.06.1979 00:00:00;  1,18
10.06.1979 00:00:00;  1,10
11.06.1979 00:00:00;  1,08
12.06.1979 00:00:00;  1,09
13.06.1979 00:00:00;  1,09
14.06.1979 00:00:00;  1,52
15.06.1979 00:00:00;  1,22
16.06.1979 00:00:00;  1,22
17.06.1979 00:00:00;  2,23
18.06.1979 00:00:00;  1,40
19.06.1979 00:00:00;  2,44
20.06.1979 00:00:00;  1,77
21.06.1979 00:00:00;  1,95
22.06.1979 00:00:00;  1,53
23.06.1979 00:00:00;  1,34
24.06.1979 00:00:00;  1,25
25.06.1979 00:00:00;  1,15
26.06.1979 00:00:00;  1,68
27.06.1979 00:00:00;  1,69
28.06.1979 00:00:00;  1,30
29.06.1979 00:00:00;  1,15
30.06.1979 00:00:00;  1,11
01.07.1979 00:00:00;  1,04
02.07.1979 00:00:00;  1,09
03.07.1979 00:00:00;  1,46
04.07.1979 00:00:00;  2,12
05.07.1979 00:00:00;  1,49
06.07.1979 00:00:00;  1,25
07.07.1979 00:00:00;  1,28
08.07.1979 00:00:00;  1,33
09.07.1979 00:00:00;  1,79
10.07.1979 00:00:00;  1,45
11.07.1979 00:00:00;  1,25
12.07.1979 00:00:00;  1,16
13.07.1979 00:00:00;  1,21
14.07.1979 00:00:00;  2,27
15.07.1979 00:00:00;  1,95
16.07.1979 00:00:00;  1,47
17.07.1979 00:00:00;  2,21
18.07.1979 00:00:00;  1,86
19.07.1979 00:00:00;  1,44
20.07.1979 00:00:00;  1,25
21.07.1979 00:00:00;  1,18
22.07.1979 00:00:00;  1,10
23.07.1979 00:00:00;  1,04
24.07.1979 00:00:00;  1,02
25.07.1979 00:00:00; 0,992
26.07.1979 00:00:00; 0,961
27.07.1979 00:00:00; 0,930
28.07.1979 00:00:00;  1,01
29.07.1979 00:00:00;  1,04
30.07.1979 00:00:00;  1,01
31.07.1979 00:00:00; 0,989
01.08.1979 00:00:00;  1,03
02.08.1979 00:00:00; 0,930
03.08.1979 00:00:00; 0,898
04.08.1979 00:00:00;  1,27
05.08.1979 00:00:00;  1,31
06.08.1979 00:00:00;  1,05
07.08.1979 00:00:00; 0,970
08.08.1979 00:00:00;  3,98
09.08.1979 00:00:00;  2,91
10.08.1979 00:00:00;  1,46
11.08.1979 00:00:00;  1,19
12.08.1979 00:00:00;  1,12
13.08.1979 00:00:00;  1,02
14.08.1979 00:00:00; 0,964
15.08.1979 00:00:00; 0,899
16.08.1979 00:00:00; 0,873
17.08.1979 00:00:00; 0,888
18.08.1979 00:00:00; 0,879
19.08.1979 00:00:00; 0,902
20.08.1979 00:00:00; 0,904
21.08.1979 00:00:00; 0,897
22.08.1979 00:00:00; 0,875
23.08.1979 00:00:00; 0,835
24.08.1979 00:00:00; 0,976
25.08.1979 00:00:00;  1,27
26.08.1979 00:00:00;  1,05
27.08.1979 00:00:00; 0,902
28.08.1979 00:00:00; 0,873
29.08.1979 00:00:00; 0,843
30.08.1979 00:00:00; 0,832
31.08.1979 00:00:00; 0,818
01.09.1979 00:00:00; 0,843
02.09.1979 00:00:00; 0,840
03.09.1979 00:00:00; 0,813
04.09.1979 00:00:00; 0,910
05.09.1979 00:00:00;  1,81
06.09.1979 00:00:00;  1,10
07.09.1979 00:00:00; 0,961
08.09.1979 00:00:00; 0,887
09.09.1979 00:00:00; 0,870
10.09.1979 00:00:00; 0,843
11.09.1979 00:00:00; 0,840
12.09.1979 00:00:00; 0,830
13.09.1979 00:00:00; 0,825
14.09.1979 00:00:00; 0,829
15.09.1979 00:00:00; 0,949
16.09.1979 00:00:00; 0,816
17.09.1979 00:00:00; 0,774
18.09.1979 00:00:00; 0,793
19.09.1979 00:00:00; 0,778
20.09.1979 00:00:00; 0,768
21.09.1979 00:00:00; 0,770
22.09.1979 00:00:00; 0,789
23.09.1979 00:00:00; 0,812
24.09.1979 00:00:00;  1,74
25.09.1979 00:00:00;  1,40
26.09.1979 00:00:00;  1,02
27.09.1979 00:00:00; 0,920
28.09.1979 00:00:00; 0,941
29.09.1979 00:00:00; 0,918
30.09.1979 00:00:00; 0,874
01.10.1979 00:00:00; 0,872
02.10.1979 00:00:00; 0,867
03.10.1979 00:00:00; 0,872
04.10.1979 00:00:00; 0,883
05.10.1979 00:00:00; 0,884
06.10.1979 00:00:00; 0,899
07.10.1979 00:00:00; 0,879
08.10.1979 00:00:00; 0,869
09.10.1979 00:00:00; 0,869
10.10.1979 00:00:00; 0,863
11.10.1979 00:00:00; 0,849
12.10.1979 00:00:00; 0,832
13.10.1979 00:00:00; 0,851
14.10.1979 00:00:00; 0,830
15.10.1979 00:00:00; 0,806
16.10.1979 00:00:00; 0,825
17.10.1979 00:00:00; 0,842
18.10.1979 00:00:00; 0,893
19.10.1979 00:00:00;  1,05
20.10.1979 00:00:00;  1,00
21.10.1979 00:00:00; 0,937
22.10.1979 00:00:00; 0,877
23.10.1979 00:00:00; 0,882
24.10.1979 00:00:00; 0,879
25.10.1979 00:00:00; 0,887
26.10.1979 00:00:00; 0,860
27.10.1979 00:00:00; 0,878
28.10.1979 00:00:00; 0,880
29.10.1979 00:00:00; 0,899
30.10.1979 00:00:00; 0,900
31.10.1979 00:00:00;  1,01
01.11.1979 00:00:00;  1,02
02.11.1979 00:00:00; 0,939
03.11.1979 00:00:00;  1,11
04.11.1979 00:00:00;  1,18
05.11.1979 00:00:00;  1,06
06.11.1979 00:00:00;  1,10
07.11.1979 00:00:00;  1,17
08.11.1979 00:00:00;  1,29
09.11.1979 00:00:00;  1,26
10.11.1979 00:00:00;  1,97
11.11.1979 00:00:00;  2,26
12.11.1979 00:00:00;  1,74
13.11.1979 00:00:00;  1,35
14.11.1979 00:00:00;  1,18
15.11.1979 00:00:00;  1,12
16.11.1979 00:00:00;  1,11
17.11.1979 00:00:00;  1,17
18.11.1979 00:00:00;  1,48
19.11.1979 00:00:00;  3,12
20.11.1979 00:00:00;  2,77
21.11.1979 00:00:00;  2,64
22.11.1979 00:00:00;  2,40
23.11.1979 00:00:00;  2,13
24.11.1979 00:00:00;  1,99
25.11.1979 00:00:00;  1,77
26.11.1979 00:00:00;  1,65
27.11.1979 00:00:00;  15,8
28.11.1979 00:00:00;  14,8
29.11.1979 00:00:00;  9,77
30.11.1979 00:00:00;  5,25
01.12.1979 00:00:00;  3,38
02.12.1979 00:00:00;  2,63
03.12.1979 00:00:00;  2,21
04.12.1979 00:00:00;  1,98
05.12.1979 00:00:00;  1,78
06.12.1979 00:00:00;  2,21
07.12.1979 00:00:00;  4,74
08.12.1979 00:00:00;  3,13
09.12.1979 00:00:00;  2,51
10.12.1979 00:00:00;  2,19
11.12.1979 00:00:00;  2,08
12.12.1979 00:00:00;  1,99
13.12.1979 00:00:00;  1,82
14.12.1979 00:00:00;  1,72
15.12.1979 00:00:00;  1,77
16.12.1979 00:00:00;  2,29
17.12.1979 00:00:00;  1,93
18.12.1979 00:00:00;  2,01
19.12.1979 00:00:00;  1,84
20.12.1979 00:00:00;  1,74
21.12.1979 00:00:00;  1,59
22.12.1979 00:00:00;  1,60
23.12.1979 00:00:00;  1,67
24.12.1979 00:00:00;  1,60
25.12.1979 00:00:00;  1,72
26.12.1979 00:00:00;  1,71
27.12.1979 00:00:00;  1,64
28.12.1979 00:00:00;  1,57
29.12.1979 00:00:00;  1,58
30.12.1979 00:00:00;  1,54
31.12.1979 00:00:00;  1,45
01.01.1980 00:00:00;  1,25
02.01.1980 00:00:00;  1,18
03.01.1980 00:00:00;  1,11
04.01.1980 00:00:00;  1,11
05.01.1980 00:00:00;  1,18
06.01.1980 00:00:00;  1,19
07.01.1980 00:00:00;  1,17
08.01.1980 00:00:00;  1,13
09.01.1980 00:00:00;  1,11
10.01.1980 00:00:00;  1,11
11.01.1980 00:00:00;  1,07
12.01.1980 00:00:00; 0,978
13.01.1980 00:00:00; 0,762
14.01.1980 00:00:00; 0,762
15.01.1980 00:00:00; 0,762
16.01.1980 00:00:00; 0,696
17.01.1980 00:00:00; 0,942
18.01.1980 00:00:00; 0,940
19.01.1980 00:00:00; 0,913
20.01.1980 00:00:00; 0,921
21.01.1980 00:00:00; 0,914
22.01.1980 00:00:00; 0,910
23.01.1980 00:00:00; 0,913
24.01.1980 00:00:00; 0,916
25.01.1980 00:00:00; 0,932
26.01.1980 00:00:00; 0,925
27.01.1980 00:00:00; 0,910
28.01.1980 00:00:00; 0,849
29.01.1980 00:00:00; 0,920
