Messstelle:                ;Neukirchen
31.08.1982 00:00:00;  2,91
01.09.1982 00:00:00;  2,76
02.09.1982 00:00:00;  2,72
03.09.1982 00:00:00;  2,86
04.09.1982 00:00:00;  3,04
05.09.1982 00:00:00;  3,74
06.09.1982 00:00:00;  4,47
07.09.1982 00:00:00;  4,79
08.09.1982 00:00:00;  4,63
09.09.1982 00:00:00;  3,74
10.09.1982 00:00:00;  3,39
11.09.1982 00:00:00;  3,23
12.09.1982 00:00:00;  2,90
13.09.1982 00:00:00;  2,76
14.09.1982 00:00:00;  2,70
15.09.1982 00:00:00;  2,66
16.09.1982 00:00:00;  2,46
17.09.1982 00:00:00;  2,22
18.09.1982 00:00:00;  2,04
19.09.1982 00:00:00;  2,08
20.09.1982 00:00:00;  2,22
21.09.1982 00:00:00;  2,23
22.09.1982 00:00:00;  2,33
23.09.1982 00:00:00;  3,32
24.09.1982 00:00:00;  2,27
25.09.1982 00:00:00;  1,89
26.09.1982 00:00:00;  2,45
27.09.1982 00:00:00;  4,37
28.09.1982 00:00:00;  2,61
29.09.1982 00:00:00;  1,95
30.09.1982 00:00:00;  1,76
01.10.1982 00:00:00;  2,90
02.10.1982 00:00:00;  2,52
03.10.1982 00:00:00;  1,66
04.10.1982 00:00:00;  1,17
05.10.1982 00:00:00; 0,956
06.10.1982 00:00:00;  1,05
07.10.1982 00:00:00;  1,01
08.10.1982 00:00:00; 0,893
09.10.1982 00:00:00; 0,807
10.10.1982 00:00:00; 0,735
11.10.1982 00:00:00; 0,712
12.10.1982 00:00:00; 0,750
13.10.1982 00:00:00; 0,782
14.10.1982 00:00:00;  1,23
15.10.1982 00:00:00; 0,975
16.10.1982 00:00:00; 0,855
17.10.1982 00:00:00; 0,771
18.10.1982 00:00:00; 0,739
19.10.1982 00:00:00; 0,724
20.10.1982 00:00:00; 0,738
21.10.1982 00:00:00; 0,694
22.10.1982 00:00:00; 0,649
23.10.1982 00:00:00; 0,842
24.10.1982 00:00:00; 0,819
25.10.1982 00:00:00; 0,812
26.10.1982 00:00:00; 0,669
27.10.1982 00:00:00; 0,600
28.10.1982 00:00:00; 0,570
29.10.1982 00:00:00; 0,543
30.10.1982 00:00:00; 0,524
31.10.1982 00:00:00; 0,513
01.11.1982 00:00:00; 0,519
02.11.1982 00:00:00; 0,511
03.11.1982 00:00:00; 0,501
04.11.1982 00:00:00; 0,547
05.11.1982 00:00:00; 0,597
06.11.1982 00:00:00; 0,571
07.11.1982 00:00:00; 0,533
08.11.1982 00:00:00; 0,549
09.11.1982 00:00:00; 0,618
10.11.1982 00:00:00; 0,641
11.11.1982 00:00:00; 0,557
12.11.1982 00:00:00; 0,483
13.11.1982 00:00:00; 0,486
14.11.1982 00:00:00; 0,530
15.11.1982 00:00:00; 0,492
16.11.1982 00:00:00; 0,475
17.11.1982 00:00:00; 0,466
18.11.1982 00:00:00; 0,460
19.11.1982 00:00:00; 0,456
20.11.1982 00:00:00; 0,422
21.11.1982 00:00:00; 0,395
22.11.1982 00:00:00; 0,402
23.11.1982 00:00:00; 0,409
24.11.1982 00:00:00; 0,405
25.11.1982 00:00:00; 0,401
26.11.1982 00:00:00; 0,398
27.11.1982 00:00:00; 0,394
28.11.1982 00:00:00; 0,390
29.11.1982 00:00:00; 0,387
30.11.1982 00:00:00; 0,383
01.12.1982 00:00:00; 0,379
02.12.1982 00:00:00; 0,375
03.12.1982 00:00:00; 0,372
04.12.1982 00:00:00; 0,368
05.12.1982 00:00:00; 0,364
06.12.1982 00:00:00; 0,382
07.12.1982 00:00:00; 0,410
08.12.1982 00:00:00; 0,411
09.12.1982 00:00:00; 0,417
10.12.1982 00:00:00; 0,426
11.12.1982 00:00:00; 0,421
12.12.1982 00:00:00; 0,389
13.12.1982 00:00:00; 0,389
14.12.1982 00:00:00; 0,400
15.12.1982 00:00:00; 0,398
16.12.1982 00:00:00; 0,395
17.12.1982 00:00:00; 0,382
18.12.1982 00:00:00; 0,371
19.12.1982 00:00:00; 0,361
20.12.1982 00:00:00; 0,354
21.12.1982 00:00:00; 0,349
22.12.1982 00:00:00; 0,342
23.12.1982 00:00:00; 0,345
24.12.1982 00:00:00; 0,342
25.12.1982 00:00:00; 0,335
26.12.1982 00:00:00; 0,327
27.12.1982 00:00:00; 0,356
28.12.1982 00:00:00; 0,391
29.12.1982 00:00:00; 0,380
30.12.1982 00:00:00; 0,360
31.12.1982 00:00:00; 0,342
01.01.1983 00:00:00; 0,316
02.01.1983 00:00:00; 0,309
03.01.1983 00:00:00; 0,302
04.01.1983 00:00:00; 0,302
05.01.1983 00:00:00; 0,335
06.01.1983 00:00:00; 0,397
07.01.1983 00:00:00; 0,358
08.01.1983 00:00:00; 0,331
09.01.1983 00:00:00; 0,308
10.01.1983 00:00:00; 0,290
11.01.1983 00:00:00; 0,298
12.01.1983 00:00:00; 0,309
13.01.1983 00:00:00; 0,321
14.01.1983 00:00:00; 0,333
15.01.1983 00:00:00; 0,344
16.01.1983 00:00:00; 0,356
17.01.1983 00:00:00; 0,365
18.01.1983 00:00:00; 0,357
19.01.1983 00:00:00; 0,344
20.01.1983 00:00:00; 0,338
21.01.1983 00:00:00; 0,339
22.01.1983 00:00:00; 0,340
23.01.1983 00:00:00; 0,341
24.01.1983 00:00:00; 0,332
25.01.1983 00:00:00; 0,308
26.01.1983 00:00:00; 0,320
27.01.1983 00:00:00; 0,314
28.01.1983 00:00:00; 0,314
29.01.1983 00:00:00; 0,314
30.01.1983 00:00:00; 0,314
31.01.1983 00:00:00; 0,314
01.02.1983 00:00:00; 0,332
02.02.1983 00:00:00; 0,316
03.02.1983 00:00:00; 0,300
04.02.1983 00:00:00; 0,285
05.02.1983 00:00:00; 0,280
06.02.1983 00:00:00; 0,270
07.02.1983 00:00:00; 0,268
08.02.1983 00:00:00; 0,266
09.02.1983 00:00:00; 0,265
10.02.1983 00:00:00; 0,263
11.02.1983 00:00:00; 0,261
12.02.1983 00:00:00; 0,259
13.02.1983 00:00:00; 0,257
14.02.1983 00:00:00; 0,255
15.02.1983 00:00:00; 0,253
16.02.1983 00:00:00; 0,251
17.02.1983 00:00:00; 0,221
18.02.1983 00:00:00; 0,221
19.02.1983 00:00:00; 0,253
20.02.1983 00:00:00; 0,254
21.02.1983 00:00:00; 0,255
22.02.1983 00:00:00; 0,256
23.02.1983 00:00:00; 0,256
24.02.1983 00:00:00; 0,254
25.02.1983 00:00:00; 0,247
26.02.1983 00:00:00; 0,241
27.02.1983 00:00:00; 0,235
28.02.1983 00:00:00; 0,229
01.03.1983 00:00:00; 0,223
02.03.1983 00:00:00; 0,223
03.03.1983 00:00:00; 0,223
04.03.1983 00:00:00; 0,223
05.03.1983 00:00:00; 0,223
06.03.1983 00:00:00; 0,223
07.03.1983 00:00:00; 0,226
08.03.1983 00:00:00; 0,244
09.03.1983 00:00:00; 0,253
10.03.1983 00:00:00; 0,267
11.03.1983 00:00:00; 0,279
12.03.1983 00:00:00; 0,300
13.03.1983 00:00:00; 0,313
14.03.1983 00:00:00; 0,306
15.03.1983 00:00:00; 0,303
16.03.1983 00:00:00; 0,317
17.03.1983 00:00:00; 0,301
18.03.1983 00:00:00; 0,302
19.03.1983 00:00:00; 0,331
20.03.1983 00:00:00; 0,456
21.03.1983 00:00:00; 0,408
22.03.1983 00:00:00; 0,395
23.03.1983 00:00:00; 0,353
24.03.1983 00:00:00; 0,337
25.03.1983 00:00:00; 0,351
26.03.1983 00:00:00; 0,328
27.03.1983 00:00:00; 0,329
28.03.1983 00:00:00; 0,320
29.03.1983 00:00:00; 0,314
30.03.1983 00:00:00; 0,310
31.03.1983 00:00:00; 0,324
01.04.1983 00:00:00; 0,337
02.04.1983 00:00:00; 0,337
03.04.1983 00:00:00; 0,341
04.04.1983 00:00:00; 0,334
05.04.1983 00:00:00; 0,310
06.04.1983 00:00:00; 0,296
07.04.1983 00:00:00; 0,322
08.04.1983 00:00:00; 0,392
09.04.1983 00:00:00; 0,473
10.04.1983 00:00:00; 0,640
11.04.1983 00:00:00; 0,919
12.04.1983 00:00:00; 0,978
13.04.1983 00:00:00; 0,836
14.04.1983 00:00:00; 0,790
15.04.1983 00:00:00; 0,696
16.04.1983 00:00:00; 0,759
17.04.1983 00:00:00; 0,862
18.04.1983 00:00:00;  1,06
19.04.1983 00:00:00;  1,65
20.04.1983 00:00:00;  1,63
21.04.1983 00:00:00;  1,62
22.04.1983 00:00:00;  2,11
23.04.1983 00:00:00;  1,62
24.04.1983 00:00:00;  1,45
25.04.1983 00:00:00;  1,31
26.04.1983 00:00:00;  1,28
27.04.1983 00:00:00;  1,42
28.04.1983 00:00:00;  1,33
29.04.1983 00:00:00;  1,27
30.04.1983 00:00:00;  1,33
01.05.1983 00:00:00;  1,66
02.05.1983 00:00:00;  1,73
03.05.1983 00:00:00;  1,24
04.05.1983 00:00:00;  1,16
05.05.1983 00:00:00;  1,12
06.05.1983 00:00:00;  1,14
07.05.1983 00:00:00;  1,30
08.05.1983 00:00:00;  1,84
09.05.1983 00:00:00;  2,01
10.05.1983 00:00:00;  1,58
11.05.1983 00:00:00;  1,66
12.05.1983 00:00:00;  1,69
13.05.1983 00:00:00;  2,00
14.05.1983 00:00:00;  2,23
15.05.1983 00:00:00;  4,61
16.05.1983 00:00:00;  5,54
17.05.1983 00:00:00;  3,72
18.05.1983 00:00:00;  2,94
19.05.1983 00:00:00;  2,48
20.05.1983 00:00:00;  2,23
21.05.1983 00:00:00;  3,87
22.05.1983 00:00:00;  5,44
23.05.1983 00:00:00;  5,71
24.05.1983 00:00:00;  4,30
25.05.1983 00:00:00;  2,80
26.05.1983 00:00:00;  2,33
27.05.1983 00:00:00;  2,23
28.05.1983 00:00:00;  2,06
29.05.1983 00:00:00;  2,12
30.05.1983 00:00:00;  2,22
31.05.1983 00:00:00;  2,35
01.06.1983 00:00:00;  3,12
02.06.1983 00:00:00;  4,34
03.06.1983 00:00:00;  4,59
04.06.1983 00:00:00;  4,61
05.06.1983 00:00:00;  5,28
06.06.1983 00:00:00;  7,49
07.06.1983 00:00:00;  6,41
08.06.1983 00:00:00;  5,28
09.06.1983 00:00:00;  5,86
10.06.1983 00:00:00;  5,93
11.06.1983 00:00:00;  6,27
12.06.1983 00:00:00;  5,47
13.06.1983 00:00:00;  5,00
14.06.1983 00:00:00;  6,00
15.06.1983 00:00:00;  4,16
16.06.1983 00:00:00;  3,17
17.06.1983 00:00:00;  2,60
18.06.1983 00:00:00;  2,40
19.06.1983 00:00:00;  2,35
20.06.1983 00:00:00;  2,86
21.06.1983 00:00:00;  3,85
22.06.1983 00:00:00;  4,30
23.06.1983 00:00:00;  4,34
24.06.1983 00:00:00;  4,55
25.06.1983 00:00:00;  5,32
26.06.1983 00:00:00;  6,09
27.06.1983 00:00:00;  5,57
28.06.1983 00:00:00;  6,22
29.06.1983 00:00:00;  5,30
30.06.1983 00:00:00;  5,01
01.07.1983 00:00:00;  6,30
02.07.1983 00:00:00;  5,56
03.07.1983 00:00:00;  5,14
04.07.1983 00:00:00;  5,68
05.07.1983 00:00:00;  6,54
06.07.1983 00:00:00;  6,38
07.07.1983 00:00:00;  6,24
08.07.1983 00:00:00;  6,92
09.07.1983 00:00:00;  6,51
10.07.1983 00:00:00;  5,93
11.07.1983 00:00:00;  5,92
12.07.1983 00:00:00;  5,52
13.07.1983 00:00:00;  5,75
14.07.1983 00:00:00;  5,12
15.07.1983 00:00:00;  4,38
16.07.1983 00:00:00;  4,52
17.07.1983 00:00:00;  4,79
18.07.1983 00:00:00;  6,09
19.07.1983 00:00:00;  7,19
20.07.1983 00:00:00;  6,73
21.07.1983 00:00:00;  6,75
22.07.1983 00:00:00;  5,98
23.07.1983 00:00:00;  6,14
24.07.1983 00:00:00;  6,26
25.07.1983 00:00:00;  6,43
26.07.1983 00:00:00;  6,09
27.07.1983 00:00:00;  6,37
28.07.1983 00:00:00;  6,17
29.07.1983 00:00:00;  6,17
30.07.1983 00:00:00;  6,12
31.07.1983 00:00:00;  6,10
01.08.1983 00:00:00;  6,76
02.08.1983 00:00:00;  7,61
03.08.1983 00:00:00;  6,91
04.08.1983 00:00:00;  4,23
05.08.1983 00:00:00;  3,43
06.08.1983 00:00:00;  3,31
07.08.1983 00:00:00;  3,29
08.08.1983 00:00:00;  3,37
09.08.1983 00:00:00;  3,46
10.08.1983 00:00:00;  3,89
11.08.1983 00:00:00;  3,99
12.08.1983 00:00:00;  4,08
13.08.1983 00:00:00;  3,05
14.08.1983 00:00:00;  2,60
15.08.1983 00:00:00;  2,74
16.08.1983 00:00:00;  3,07
17.08.1983 00:00:00;  3,63
18.08.1983 00:00:00;  4,39
19.08.1983 00:00:00;  4,17
20.08.1983 00:00:00;  4,06
21.08.1983 00:00:00;  4,01
22.08.1983 00:00:00;  4,50
23.08.1983 00:00:00;  5,10
24.08.1983 00:00:00;  4,21
25.08.1983 00:00:00;  3,76
26.08.1983 00:00:00;  4,16
27.08.1983 00:00:00;  4,20
28.08.1983 00:00:00;  4,38
29.08.1983 00:00:00;  4,39
30.08.1983 00:00:00;  3,67
31.08.1983 00:00:00;  3,72
01.09.1983 00:00:00;  3,68
02.09.1983 00:00:00;  4,00
03.09.1983 00:00:00;  3,51
04.09.1983 00:00:00;  2,83
05.09.1983 00:00:00;  2,35
06.09.1983 00:00:00;  3,81
07.09.1983 00:00:00;  3,38
08.09.1983 00:00:00;  2,24
09.09.1983 00:00:00;  2,14
10.09.1983 00:00:00;  3,38
11.09.1983 00:00:00;  4,65
12.09.1983 00:00:00;  3,13
13.09.1983 00:00:00;  2,29
14.09.1983 00:00:00;  1,98
15.09.1983 00:00:00;  2,07
16.09.1983 00:00:00;  2,28
17.09.1983 00:00:00;  2,70
18.09.1983 00:00:00;  2,10
19.09.1983 00:00:00;  1,98
20.09.1983 00:00:00;  1,93
21.09.1983 00:00:00;  1,80
22.09.1983 00:00:00;  1,78
23.09.1983 00:00:00;  1,80
24.09.1983 00:00:00;  1,70
25.09.1983 00:00:00;  2,67
26.09.1983 00:00:00;  2,23
27.09.1983 00:00:00;  1,85
28.09.1983 00:00:00;  1,83
29.09.1983 00:00:00;  1,76
30.09.1983 00:00:00;  1,85
01.10.1983 00:00:00;  1,87
02.10.1983 00:00:00;  1,49
03.10.1983 00:00:00;  1,60
04.10.1983 00:00:00;  1,85
05.10.1983 00:00:00;  1,91
06.10.1983 00:00:00;  1,78
07.10.1983 00:00:00;  1,73
08.10.1983 00:00:00;  1,59
09.10.1983 00:00:00;  1,57
10.10.1983 00:00:00;  1,67
11.10.1983 00:00:00;  2,13
12.10.1983 00:00:00;  1,67
13.10.1983 00:00:00;  1,34
14.10.1983 00:00:00;  1,31
15.10.1983 00:00:00;  1,31
16.10.1983 00:00:00;  1,22
17.10.1983 00:00:00;  1,22
18.10.1983 00:00:00;  1,11
19.10.1983 00:00:00;  1,08
20.10.1983 00:00:00;  1,03
21.10.1983 00:00:00; 0,947
22.10.1983 00:00:00; 0,834
23.10.1983 00:00:00; 0,756
24.10.1983 00:00:00; 0,647
25.10.1983 00:00:00; 0,554
26.10.1983 00:00:00; 0,522
27.10.1983 00:00:00; 0,531
28.10.1983 00:00:00; 0,506
29.10.1983 00:00:00; 0,524
30.10.1983 00:00:00; 0,507
31.10.1983 00:00:00; 0,487
01.11.1983 00:00:00; 0,542
02.11.1983 00:00:00; 0,577
03.11.1983 00:00:00; 0,634
04.11.1983 00:00:00; 0,578
05.11.1983 00:00:00; 0,542
06.11.1983 00:00:00; 0,546
07.11.1983 00:00:00; 0,520
08.11.1983 00:00:00; 0,496
09.11.1983 00:00:00; 0,488
10.11.1983 00:00:00; 0,487
11.11.1983 00:00:00; 0,475
12.11.1983 00:00:00; 0,462
13.11.1983 00:00:00; 0,451
14.11.1983 00:00:00; 0,448
15.11.1983 00:00:00; 0,426
16.11.1983 00:00:00; 0,438
17.11.1983 00:00:00; 0,422
18.11.1983 00:00:00; 0,430
19.11.1983 00:00:00; 0,456
20.11.1983 00:00:00; 0,467
21.11.1983 00:00:00; 0,413
22.11.1983 00:00:00; 0,400
23.11.1983 00:00:00; 0,427
24.11.1983 00:00:00; 0,430
25.11.1983 00:00:00; 0,426
26.11.1983 00:00:00; 0,440
27.11.1983 00:00:00; 0,523
28.11.1983 00:00:00; 0,534
29.11.1983 00:00:00; 0,498
30.11.1983 00:00:00; 0,460
01.12.1983 00:00:00; 0,434
02.12.1983 00:00:00; 0,432
03.12.1983 00:00:00; 0,458
04.12.1983 00:00:00; 0,401
05.12.1983 00:00:00; 0,370
06.12.1983 00:00:00; 0,379
07.12.1983 00:00:00; 0,360
08.12.1983 00:00:00; 0,314
09.12.1983 00:00:00; 0,306
10.12.1983 00:00:00; 0,302
11.12.1983 00:00:00; 0,297
12.12.1983 00:00:00; 0,304
13.12.1983 00:00:00; 0,312
14.12.1983 00:00:00; 0,313
15.12.1983 00:00:00; 0,313
16.12.1983 00:00:00; 0,313
17.12.1983 00:00:00; 0,313
18.12.1983 00:00:00; 0,313
19.12.1983 00:00:00; 0,314
20.12.1983 00:00:00; 0,314
21.12.1983 00:00:00; 0,314
22.12.1983 00:00:00; 0,308
23.12.1983 00:00:00; 0,293
24.12.1983 00:00:00; 0,362
25.12.1983 00:00:00; 0,305
26.12.1983 00:00:00; 0,299
27.12.1983 00:00:00; 0,319
28.12.1983 00:00:00; 0,310
29.12.1983 00:00:00; 0,316
30.12.1983 00:00:00; 0,320
31.12.1983 00:00:00; 0,324
01.01.1984 00:00:00; 0,356
02.01.1984 00:00:00; 0,324
03.01.1984 00:00:00; 0,355
04.01.1984 00:00:00; 0,368
05.01.1984 00:00:00; 0,362
06.01.1984 00:00:00; 0,359
07.01.1984 00:00:00; 0,348
08.01.1984 00:00:00; 0,365
09.01.1984 00:00:00; 0,355
10.01.1984 00:00:00; 0,333
11.01.1984 00:00:00; 0,323
12.01.1984 00:00:00; 0,315
13.01.1984 00:00:00; 0,315
14.01.1984 00:00:00; 0,316
15.01.1984 00:00:00; 0,316
16.01.1984 00:00:00; 0,315
17.01.1984 00:00:00; 0,290
18.01.1984 00:00:00; 0,279
19.01.1984 00:00:00; 0,283
20.01.1984 00:00:00; 0,288
21.01.1984 00:00:00; 0,293
22.01.1984 00:00:00; 0,298
23.01.1984 00:00:00; 0,307
24.01.1984 00:00:00; 0,298
25.01.1984 00:00:00; 0,298
26.01.1984 00:00:00; 0,299
27.01.1984 00:00:00; 0,299
28.01.1984 00:00:00; 0,299
29.01.1984 00:00:00; 0,300
30.01.1984 00:00:00; 0,309
31.01.1984 00:00:00; 0,314
01.02.1984 00:00:00; 0,313
02.02.1984 00:00:00; 0,312
03.02.1984 00:00:00; 0,312
04.02.1984 00:00:00; 0,311
05.02.1984 00:00:00; 0,306
06.02.1984 00:00:00; 0,277
07.02.1984 00:00:00; 0,257
08.02.1984 00:00:00; 0,255
09.02.1984 00:00:00; 0,247
10.02.1984 00:00:00; 0,258
11.02.1984 00:00:00; 0,245
12.02.1984 00:00:00; 0,239
13.02.1984 00:00:00; 0,238
14.02.1984 00:00:00; 0,238
15.02.1984 00:00:00; 0,238
16.02.1984 00:00:00; 0,238
17.02.1984 00:00:00; 0,238
18.02.1984 00:00:00; 0,238
19.02.1984 00:00:00; 0,238
20.02.1984 00:00:00; 0,238
21.02.1984 00:00:00; 0,238
22.02.1984 00:00:00; 0,238
23.02.1984 00:00:00; 0,238
24.02.1984 00:00:00; 0,238
25.02.1984 00:00:00; 0,238
26.02.1984 00:00:00; 0,238
27.02.1984 00:00:00; 0,237
28.02.1984 00:00:00; 0,237
29.02.1984 00:00:00; 0,237
01.03.1984 00:00:00; 0,237
02.03.1984 00:00:00; 0,237
03.03.1984 00:00:00; 0,237
04.03.1984 00:00:00; 0,237
05.03.1984 00:00:00; 0,237
06.03.1984 00:00:00; 0,237
07.03.1984 00:00:00; 0,237
08.03.1984 00:00:00; 0,237
09.03.1984 00:00:00; 0,230
10.03.1984 00:00:00; 0,221
11.03.1984 00:00:00; 0,221
12.03.1984 00:00:00; 0,220
13.03.1984 00:00:00; 0,220
14.03.1984 00:00:00; 0,220
15.03.1984 00:00:00; 0,220
16.03.1984 00:00:00; 0,219
17.03.1984 00:00:00; 0,219
18.03.1984 00:00:00; 0,219
19.03.1984 00:00:00; 0,219
20.03.1984 00:00:00; 0,218
21.03.1984 00:00:00; 0,218
22.03.1984 00:00:00; 0,225
23.03.1984 00:00:00; 0,233
24.03.1984 00:00:00; 0,228
25.03.1984 00:00:00; 0,240
26.03.1984 00:00:00; 0,248
27.03.1984 00:00:00; 0,244
28.03.1984 00:00:00; 0,250
29.03.1984 00:00:00; 0,269
30.03.1984 00:00:00; 0,255
31.03.1984 00:00:00; 0,250
01.04.1984 00:00:00; 0,252
02.04.1984 00:00:00; 0,267
03.04.1984 00:00:00; 0,272
04.04.1984 00:00:00; 0,247
05.04.1984 00:00:00; 0,255
06.04.1984 00:00:00; 0,249
07.04.1984 00:00:00; 0,248
08.04.1984 00:00:00; 0,251
09.04.1984 00:00:00; 0,251
10.04.1984 00:00:00; 0,258
11.04.1984 00:00:00; 0,266
12.04.1984 00:00:00; 0,260
13.04.1984 00:00:00; 0,274
14.04.1984 00:00:00; 0,312
15.04.1984 00:00:00; 0,339
16.04.1984 00:00:00; 0,364
17.04.1984 00:00:00; 0,297
18.04.1984 00:00:00; 0,250
19.04.1984 00:00:00; 0,237
20.04.1984 00:00:00; 0,256
21.04.1984 00:00:00; 0,289
22.04.1984 00:00:00; 0,348
23.04.1984 00:00:00; 0,539
24.04.1984 00:00:00; 0,687
25.04.1984 00:00:00; 0,659
26.04.1984 00:00:00; 0,644
27.04.1984 00:00:00; 0,586
28.04.1984 00:00:00; 0,485
29.04.1984 00:00:00; 0,413
30.04.1984 00:00:00; 0,390
01.05.1984 00:00:00; 0,384
02.05.1984 00:00:00; 0,470
03.05.1984 00:00:00; 0,793
04.05.1984 00:00:00;  1,38
05.05.1984 00:00:00;  1,57
06.05.1984 00:00:00;  1,89
07.05.1984 00:00:00;  1,91
08.05.1984 00:00:00;  1,43
09.05.1984 00:00:00;  1,00
10.05.1984 00:00:00; 0,927
11.05.1984 00:00:00; 0,805
12.05.1984 00:00:00; 0,739
13.05.1984 00:00:00; 0,733
14.05.1984 00:00:00; 0,806
15.05.1984 00:00:00; 0,919
16.05.1984 00:00:00;  1,20
17.05.1984 00:00:00;  1,35
18.05.1984 00:00:00;  1,28
19.05.1984 00:00:00;  1,53
20.05.1984 00:00:00;  1,83
21.05.1984 00:00:00;  5,19
22.05.1984 00:00:00;  2,50
23.05.1984 00:00:00;  1,67
24.05.1984 00:00:00;  1,50
25.05.1984 00:00:00;  1,60
26.05.1984 00:00:00;  1,56
27.05.1984 00:00:00;  1,58
28.05.1984 00:00:00;  1,69
29.05.1984 00:00:00;  1,67
30.05.1984 00:00:00;  1,63
31.05.1984 00:00:00;  1,69
01.06.1984 00:00:00;  1,96
02.06.1984 00:00:00;  2,48
03.06.1984 00:00:00;  3,27
04.06.1984 00:00:00;  4,84
05.06.1984 00:00:00;  3,41
06.06.1984 00:00:00;  2,46
07.06.1984 00:00:00;  2,03
08.06.1984 00:00:00;  1,74
09.06.1984 00:00:00;  1,68
10.06.1984 00:00:00;  1,82
11.06.1984 00:00:00;  2,39
12.06.1984 00:00:00;  1,98
13.06.1984 00:00:00;  2,11
14.06.1984 00:00:00;  3,16
15.06.1984 00:00:00;  4,24
16.06.1984 00:00:00;  3,34
17.06.1984 00:00:00;  3,08
18.06.1984 00:00:00;  3,39
19.06.1984 00:00:00;  4,15
20.06.1984 00:00:00;  4,88
21.06.1984 00:00:00;  5,33
22.06.1984 00:00:00;  5,74
23.06.1984 00:00:00;  4,80
24.06.1984 00:00:00;  4,32
25.06.1984 00:00:00;  3,07
26.06.1984 00:00:00;  3,03
27.06.1984 00:00:00;  2,63
28.06.1984 00:00:00;  3,91
29.06.1984 00:00:00;  4,65
30.06.1984 00:00:00;  3,17
01.07.1984 00:00:00;  3,36
02.07.1984 00:00:00;  5,73
03.07.1984 00:00:00;  5,47
04.07.1984 00:00:00;  3,90
05.07.1984 00:00:00;  3,40
06.07.1984 00:00:00;  3,15
07.07.1984 00:00:00;  3,44
08.07.1984 00:00:00;  4,69
09.07.1984 00:00:00;  6,18
10.07.1984 00:00:00;  6,04
11.07.1984 00:00:00;  7,59
12.07.1984 00:00:00;  9,77
13.07.1984 00:00:00;  8,58
14.07.1984 00:00:00;  7,30
15.07.1984 00:00:00;  8,76
16.07.1984 00:00:00;  6,31
17.07.1984 00:00:00;  3,84
18.07.1984 00:00:00;  3,29
19.07.1984 00:00:00;  3,24
20.07.1984 00:00:00;  3,74
21.07.1984 00:00:00;  4,09
22.07.1984 00:00:00;  4,83
23.07.1984 00:00:00;  5,44
24.07.1984 00:00:00;  6,07
25.07.1984 00:00:00;  7,05
26.07.1984 00:00:00;  7,07
27.07.1984 00:00:00;  3,92
28.07.1984 00:00:00;  3,25
29.07.1984 00:00:00;  3,90
30.07.1984 00:00:00;  5,41
31.07.1984 00:00:00;  6,63
01.08.1984 00:00:00;  6,23
02.08.1984 00:00:00;  5,64
03.08.1984 00:00:00;  5,50
04.08.1984 00:00:00;  6,27
05.08.1984 00:00:00;  6,38
06.08.1984 00:00:00;  7,44
07.08.1984 00:00:00;  8,38
08.08.1984 00:00:00;  5,25
09.08.1984 00:00:00;  4,66
10.08.1984 00:00:00;  4,51
11.08.1984 00:00:00;  4,09
12.08.1984 00:00:00;  5,08
13.08.1984 00:00:00;  5,58
14.08.1984 00:00:00;  6,27
15.08.1984 00:00:00;  4,37
16.08.1984 00:00:00;  3,73
17.08.1984 00:00:00;  3,50
18.08.1984 00:00:00;  3,22
19.08.1984 00:00:00;  3,17
20.08.1984 00:00:00;  3,12
21.08.1984 00:00:00;  3,30
22.08.1984 00:00:00;  3,13
23.08.1984 00:00:00;  3,49
24.08.1984 00:00:00;  3,80
25.08.1984 00:00:00;  6,68
26.08.1984 00:00:00;  7,58
27.08.1984 00:00:00;  6,44
28.08.1984 00:00:00;  3,96
29.08.1984 00:00:00;  3,50
30.08.1984 00:00:00;  3,23
31.08.1984 00:00:00;  3,12
01.09.1984 00:00:00;  3,34
02.09.1984 00:00:00;  3,40
03.09.1984 00:00:00;  3,47
04.09.1984 00:00:00;  4,56
05.09.1984 00:00:00;  4,80
06.09.1984 00:00:00;  4,88
07.09.1984 00:00:00;  3,16
08.09.1984 00:00:00;  2,61
09.09.1984 00:00:00;  2,30
10.09.1984 00:00:00;  2,26
11.09.1984 00:00:00;  1,68
12.09.1984 00:00:00;  1,48
13.09.1984 00:00:00;  1,52
14.09.1984 00:00:00;  1,52
15.09.1984 00:00:00;  1,53
16.09.1984 00:00:00;  2,10
17.09.1984 00:00:00;  2,66
18.09.1984 00:00:00;  2,20
19.09.1984 00:00:00;  1,88
20.09.1984 00:00:00;  1,80
21.09.1984 00:00:00;  1,76
22.09.1984 00:00:00;  2,43
23.09.1984 00:00:00;  1,96
24.09.1984 00:00:00;  2,63
25.09.1984 00:00:00;  2,10
26.09.1984 00:00:00;  1,76
27.09.1984 00:00:00;  1,68
28.09.1984 00:00:00;  1,65
29.09.1984 00:00:00;  1,70
30.09.1984 00:00:00;  1,68
01.10.1984 00:00:00;  2,09
02.10.1984 00:00:00;  2,92
03.10.1984 00:00:00;  2,11
04.10.1984 00:00:00;  2,02
05.10.1984 00:00:00;  3,35
06.10.1984 00:00:00;  2,02
07.10.1984 00:00:00;  1,82
08.10.1984 00:00:00;  1,68
09.10.1984 00:00:00;  1,66
10.10.1984 00:00:00;  1,68
11.10.1984 00:00:00;  1,57
12.10.1984 00:00:00;  1,49
13.10.1984 00:00:00;  1,35
14.10.1984 00:00:00;  1,22
