Messstelle:                ;Hammerkastell
26.12.1987 00:00:00;  2,40
27.12.1987 00:00:00;  2,35
28.12.1987 00:00:00;  2,36
29.12.1987 00:00:00;  2,33
30.12.1987 00:00:00;  2,33
31.12.1987 00:00:00;  2,26
01.01.1988 00:00:00;  2,69
02.01.1988 00:00:00;  2,90
03.01.1988 00:00:00;  2,90
04.01.1988 00:00:00;  2,83
05.01.1988 00:00:00;  2,78
06.01.1988 00:00:00;  2,78
07.01.1988 00:00:00;  3,90
08.01.1988 00:00:00;  3,51
09.01.1988 00:00:00;  3,20
10.01.1988 00:00:00;  2,99
11.01.1988 00:00:00;  2,87
12.01.1988 00:00:00;  2,76
13.01.1988 00:00:00;  2,76
14.01.1988 00:00:00;  2,80
15.01.1988 00:00:00;  2,80
16.01.1988 00:00:00;  2,73
17.01.1988 00:00:00;  2,76
18.01.1988 00:00:00;  2,75
19.01.1988 00:00:00;  2,71
20.01.1988 00:00:00;  2,69
21.01.1988 00:00:00;  2,71
22.01.1988 00:00:00;  2,76
23.01.1988 00:00:00;  2,61
24.01.1988 00:00:00;  2,49
25.01.1988 00:00:00;  2,62
26.01.1988 00:00:00;  2,86
27.01.1988 00:00:00;  2,80
28.01.1988 00:00:00;  2,50
29.01.1988 00:00:00;  2,53
30.01.1988 00:00:00;  3,23
31.01.1988 00:00:00;  2,96
01.02.1988 00:00:00;  2,70
02.02.1988 00:00:00;  2,75
03.02.1988 00:00:00;  2,69
04.02.1988 00:00:00;  2,54
05.02.1988 00:00:00;  2,54
06.02.1988 00:00:00;  2,49
07.02.1988 00:00:00;  2,53
08.02.1988 00:00:00;  3,09
09.02.1988 00:00:00;  2,70
10.02.1988 00:00:00;  2,46
11.02.1988 00:00:00;  2,37
12.02.1988 00:00:00;  2,44
13.02.1988 00:00:00;  2,54
14.02.1988 00:00:00;  2,58
15.02.1988 00:00:00;  2,37
16.02.1988 00:00:00;  2,37
17.02.1988 00:00:00;  2,40
18.02.1988 00:00:00;  2,35
19.02.1988 00:00:00;  2,31
20.02.1988 00:00:00;  2,31
21.02.1988 00:00:00;  2,21
22.02.1988 00:00:00;  2,27
23.02.1988 00:00:00;  2,25
24.02.1988 00:00:00;  2,27
25.02.1988 00:00:00;  2,26
26.02.1988 00:00:00;  2,12
27.02.1988 00:00:00;  2,23
28.02.1988 00:00:00;  2,24
29.02.1988 00:00:00;  2,19
01.03.1988 00:00:00;  2,11
02.03.1988 00:00:00;  2,20
03.03.1988 00:00:00;  2,15
04.03.1988 00:00:00;  2,17
05.03.1988 00:00:00;  2,15
06.03.1988 00:00:00;  2,15
07.03.1988 00:00:00;  2,11
08.03.1988 00:00:00;  2,08
09.03.1988 00:00:00;  2,03
10.03.1988 00:00:00;  2,03
11.03.1988 00:00:00;  2,03
12.03.1988 00:00:00;  2,04
13.03.1988 00:00:00;  2,20
14.03.1988 00:00:00;  2,11
15.03.1988 00:00:00;  2,22
16.03.1988 00:00:00;  2,15
17.03.1988 00:00:00;  2,26
18.03.1988 00:00:00;  2,28
19.03.1988 00:00:00;  2,15
20.03.1988 00:00:00;  2,10
21.03.1988 00:00:00;  2,21
22.03.1988 00:00:00;  2,30
23.03.1988 00:00:00;  2,44
24.03.1988 00:00:00;  2,61
25.03.1988 00:00:00;  2,46
26.03.1988 00:00:00;  2,65
27.03.1988 00:00:00;  2,65
28.03.1988 00:00:00;  2,52
29.03.1988 00:00:00;  2,50
30.03.1988 00:00:00;  2,55
31.03.1988 00:00:00;  3,07
01.04.1988 00:00:00;  3,11
02.04.1988 00:00:00;  2,68
03.04.1988 00:00:00;  2,69
04.04.1988 00:00:00;  2,62
05.04.1988 00:00:00;  2,71
06.04.1988 00:00:00;  2,82
07.04.1988 00:00:00;  2,98
08.04.1988 00:00:00;  2,96
09.04.1988 00:00:00;  2,89
10.04.1988 00:00:00;  3,37
11.04.1988 00:00:00;  3,03
12.04.1988 00:00:00;  2,92
13.04.1988 00:00:00;  2,83
14.04.1988 00:00:00;  2,73
15.04.1988 00:00:00;  2,73
16.04.1988 00:00:00;  2,62
17.04.1988 00:00:00;  2,62
18.04.1988 00:00:00;  2,61
19.04.1988 00:00:00;  2,65
20.04.1988 00:00:00;  2,65
21.04.1988 00:00:00;  2,43
22.04.1988 00:00:00;  2,38
23.04.1988 00:00:00;  2,26
24.04.1988 00:00:00;  2,16
25.04.1988 00:00:00;  2,15
26.04.1988 00:00:00;  2,10
27.04.1988 00:00:00;  2,10
28.04.1988 00:00:00;  2,11
29.04.1988 00:00:00;  2,28
30.04.1988 00:00:00;  2,39
01.05.1988 00:00:00;  2,29
02.05.1988 00:00:00;  2,17
03.05.1988 00:00:00;  2,16
04.05.1988 00:00:00;  2,25
05.05.1988 00:00:00;  2,26
06.05.1988 00:00:00;  2,24
07.05.1988 00:00:00;  2,25
08.05.1988 00:00:00;  2,17
09.05.1988 00:00:00;  2,17
10.05.1988 00:00:00;  2,09
11.05.1988 00:00:00;  2,01
12.05.1988 00:00:00;  2,01
13.05.1988 00:00:00;  2,01
14.05.1988 00:00:00;  2,08
15.05.1988 00:00:00;  2,01
16.05.1988 00:00:00;  2,01
17.05.1988 00:00:00;  2,30
18.05.1988 00:00:00;  3,20
19.05.1988 00:00:00;  3,15
20.05.1988 00:00:00;  3,89
21.05.1988 00:00:00;  4,25
22.05.1988 00:00:00;  2,91
23.05.1988 00:00:00;  2,65
24.05.1988 00:00:00;  2,54
25.05.1988 00:00:00;  2,45
26.05.1988 00:00:00;  2,35
27.05.1988 00:00:00;  3,44
28.05.1988 00:00:00;  3,95
29.05.1988 00:00:00;  2,88
30.05.1988 00:00:00;  2,77
31.05.1988 00:00:00;  2,66
01.06.1988 00:00:00;  3,08
02.06.1988 00:00:00;  2,73
03.06.1988 00:00:00;  2,55
04.06.1988 00:00:00;  2,50
05.06.1988 00:00:00;  2,49
06.06.1988 00:00:00;  8,65
07.06.1988 00:00:00;  5,16
08.06.1988 00:00:00;  4,50
09.06.1988 00:00:00;  4,25
10.06.1988 00:00:00;  4,08
11.06.1988 00:00:00;  4,07
12.06.1988 00:00:00;  3,67
13.06.1988 00:00:00;  3,47
14.06.1988 00:00:00;  3,16
15.06.1988 00:00:00;  2,92
16.06.1988 00:00:00;  2,94
17.06.1988 00:00:00;  2,89
18.06.1988 00:00:00;  2,70
19.06.1988 00:00:00;  2,56
20.06.1988 00:00:00;  2,61
21.06.1988 00:00:00;  2,49
22.06.1988 00:00:00;  2,40
23.06.1988 00:00:00;  2,92
24.06.1988 00:00:00;  2,58
25.06.1988 00:00:00;  2,43
26.06.1988 00:00:00;  2,47
27.06.1988 00:00:00;  2,32
28.06.1988 00:00:00;  2,29
29.06.1988 00:00:00;  3,92
30.06.1988 00:00:00;  2,88
01.07.1988 00:00:00;  2,50
02.07.1988 00:00:00;  2,55
03.07.1988 00:00:00;  2,50
04.07.1988 00:00:00;  2,31
05.07.1988 00:00:00;  2,17
06.07.1988 00:00:00;  2,09
07.07.1988 00:00:00;  1,96
08.07.1988 00:00:00;  2,96
09.07.1988 00:00:00;  2,84
10.07.1988 00:00:00;  2,27
11.07.1988 00:00:00;  2,24
12.07.1988 00:00:00;  2,27
13.07.1988 00:00:00;  2,20
14.07.1988 00:00:00;  2,97
15.07.1988 00:00:00;  4,23
16.07.1988 00:00:00;  3,12
17.07.1988 00:00:00;  2,80
18.07.1988 00:00:00;  2,77
19.07.1988 00:00:00;  4,25
20.07.1988 00:00:00;  2,66
21.07.1988 00:00:00;  2,55
22.07.1988 00:00:00;  2,40
23.07.1988 00:00:00;  2,38
24.07.1988 00:00:00;  2,23
25.07.1988 00:00:00;  2,14
26.07.1988 00:00:00;  2,11
27.07.1988 00:00:00;  2,14
28.07.1988 00:00:00;  2,14
29.07.1988 00:00:00;  2,08
30.07.1988 00:00:00;  2,20
31.07.1988 00:00:00;  1,87
01.08.1988 00:00:00;  1,75
02.08.1988 00:00:00;  1,64
03.08.1988 00:00:00;  1,74
04.08.1988 00:00:00;  2,70
05.08.1988 00:00:00;  2,61
06.08.1988 00:00:00;  2,02
07.08.1988 00:00:00;  1,90
08.08.1988 00:00:00;  1,77
09.08.1988 00:00:00;  2,29
10.08.1988 00:00:00;  3,12
11.08.1988 00:00:00;  1,82
12.08.1988 00:00:00;  1,71
13.08.1988 00:00:00;  1,67
14.08.1988 00:00:00;  1,60
15.08.1988 00:00:00;  1,57
16.08.1988 00:00:00;  2,19
17.08.1988 00:00:00;  4,09
18.08.1988 00:00:00;  1,96
19.08.1988 00:00:00;  1,71
20.08.1988 00:00:00;  1,71
21.08.1988 00:00:00;  9,34
22.08.1988 00:00:00;  8,69
23.08.1988 00:00:00;  4,81
24.08.1988 00:00:00;  3,61
25.08.1988 00:00:00;  3,06
26.08.1988 00:00:00;  4,07
27.08.1988 00:00:00;  3,02
28.08.1988 00:00:00;  2,62
29.08.1988 00:00:00;  2,32
30.08.1988 00:00:00;  2,31
31.08.1988 00:00:00;  2,23
01.09.1988 00:00:00;  2,12
02.09.1988 00:00:00;  2,32
03.09.1988 00:00:00;  3,58
04.09.1988 00:00:00;  2,72
05.09.1988 00:00:00;  2,43
06.09.1988 00:00:00;  2,41
07.09.1988 00:00:00;  2,42
08.09.1988 00:00:00;  2,39
09.09.1988 00:00:00;  2,24
10.09.1988 00:00:00;  2,29
11.09.1988 00:00:00;  2,43
12.09.1988 00:00:00;  2,62
13.09.1988 00:00:00;  3,25
14.09.1988 00:00:00;  3,87
15.09.1988 00:00:00;  3,39
16.09.1988 00:00:00;  3,28
17.09.1988 00:00:00;  3,02
18.09.1988 00:00:00;  2,64
19.09.1988 00:00:00;  2,74
20.09.1988 00:00:00;  2,70
21.09.1988 00:00:00;  2,59
22.09.1988 00:00:00;  2,53
23.09.1988 00:00:00;  2,43
24.09.1988 00:00:00;  2,30
25.09.1988 00:00:00;  2,17
26.09.1988 00:00:00;  2,15
27.09.1988 00:00:00;  2,16
28.09.1988 00:00:00;  2,08
29.09.1988 00:00:00;  2,20
30.09.1988 00:00:00;  2,04
01.10.1988 00:00:00;  2,01
02.10.1988 00:00:00;  2,16
03.10.1988 00:00:00;  2,17
04.10.1988 00:00:00;  2,34
05.10.1988 00:00:00;  2,29
06.10.1988 00:00:00;  2,57
07.10.1988 00:00:00;  2,49
08.10.1988 00:00:00;  2,99
09.10.1988 00:00:00;  2,65
10.10.1988 00:00:00;  2,46
11.10.1988 00:00:00;  2,32
12.10.1988 00:00:00;  2,35
13.10.1988 00:00:00;  2,26
14.10.1988 00:00:00;  2,31
15.10.1988 00:00:00;  2,31
16.10.1988 00:00:00;  2,25
17.10.1988 00:00:00;  2,25
18.10.1988 00:00:00;  2,25
19.10.1988 00:00:00;  2,25
20.10.1988 00:00:00;  2,25
21.10.1988 00:00:00;  2,74
22.10.1988 00:00:00;  2,39
23.10.1988 00:00:00;  2,25
24.10.1988 00:00:00;  2,33
25.10.1988 00:00:00;  2,40
26.10.1988 00:00:00;  2,44
27.10.1988 00:00:00;  2,44
28.10.1988 00:00:00;  2,34
29.10.1988 00:00:00;  2,23
30.10.1988 00:00:00;  2,14
31.10.1988 00:00:00;  2,13
01.11.1988 00:00:00;  2,11
02.11.1988 00:00:00;  2,12
03.11.1988 00:00:00;  2,07
04.11.1988 00:00:00;  2,02
05.11.1988 00:00:00;  1,99
06.11.1988 00:00:00;  1,99
07.11.1988 00:00:00;  2,03
08.11.1988 00:00:00;  2,02
09.11.1988 00:00:00;  2,03
10.11.1988 00:00:00;  2,02
11.11.1988 00:00:00;  2,01
12.11.1988 00:00:00;  2,02
13.11.1988 00:00:00;  2,04
14.11.1988 00:00:00;  2,07
15.11.1988 00:00:00;  2,20
16.11.1988 00:00:00;  2,07
17.11.1988 00:00:00;  2,08
18.11.1988 00:00:00;  1,98
19.11.1988 00:00:00;  2,00
20.11.1988 00:00:00;  1,97
21.11.1988 00:00:00;  1,90
22.11.1988 00:00:00;  1,96
23.11.1988 00:00:00;  1,64
24.11.1988 00:00:00;  1,93
25.11.1988 00:00:00;  1,93
26.11.1988 00:00:00;  2,03
27.11.1988 00:00:00;  2,06
28.11.1988 00:00:00;  2,03
29.11.1988 00:00:00;  2,01
30.11.1988 00:00:00;  1,99
01.12.1988 00:00:00;  2,03
02.12.1988 00:00:00;  2,87
03.12.1988 00:00:00;  3,44
04.12.1988 00:00:00;  2,28
05.12.1988 00:00:00;  2,24
06.12.1988 00:00:00;  2,19
07.12.1988 00:00:00;  2,04
08.12.1988 00:00:00;  2,00
09.12.1988 00:00:00;  1,99
10.12.1988 00:00:00;  1,94
11.12.1988 00:00:00;  1,95
12.12.1988 00:00:00;  1,99
13.12.1988 00:00:00;  2,06
14.12.1988 00:00:00;  2,03
15.12.1988 00:00:00;  1,92
16.12.1988 00:00:00;  1,80
17.12.1988 00:00:00;  1,53
18.12.1988 00:00:00;  2,00
19.12.1988 00:00:00;  2,19
20.12.1988 00:00:00;  2,17
21.12.1988 00:00:00;  2,14
22.12.1988 00:00:00;  2,00
23.12.1988 00:00:00;  1,98
24.12.1988 00:00:00;  1,98
25.12.1988 00:00:00;  2,26
26.12.1988 00:00:00;  2,05
27.12.1988 00:00:00;  1,99
28.12.1988 00:00:00;  1,97
29.12.1988 00:00:00;  1,95
30.12.1988 00:00:00;  1,97
31.12.1988 00:00:00;  1,95
01.01.1989 00:00:00;  1,73
02.01.1989 00:00:00;  1,71
03.01.1989 00:00:00;  1,62
04.01.1989 00:00:00;  1,51
05.01.1989 00:00:00;  1,57
06.01.1989 00:00:00;  1,80
07.01.1989 00:00:00;  1,79
08.01.1989 00:00:00;  1,63
09.01.1989 00:00:00;  1,64
10.01.1989 00:00:00;  1,64
11.01.1989 00:00:00;  1,62
12.01.1989 00:00:00;  1,59
13.01.1989 00:00:00;  1,59
14.01.1989 00:00:00;  1,59
15.01.1989 00:00:00;  1,60
16.01.1989 00:00:00;  1,57
17.01.1989 00:00:00;  1,55
18.01.1989 00:00:00;  1,51
19.01.1989 00:00:00;  1,50
20.01.1989 00:00:00;  1,51
21.01.1989 00:00:00;  1,49
22.01.1989 00:00:00;  1,48
23.01.1989 00:00:00;  1,47
24.01.1989 00:00:00;  1,50
25.01.1989 00:00:00;  1,47
26.01.1989 00:00:00;  1,45
27.01.1989 00:00:00;  1,42
28.01.1989 00:00:00;  1,47
29.01.1989 00:00:00;  1,41
30.01.1989 00:00:00;  1,42
31.01.1989 00:00:00;  1,57
01.02.1989 00:00:00;  1,77
02.02.1989 00:00:00;  1,69
03.02.1989 00:00:00;  1,62
04.02.1989 00:00:00;  1,57
05.02.1989 00:00:00;  1,55
06.02.1989 00:00:00;  1,55
07.02.1989 00:00:00;  1,53
08.02.1989 00:00:00;  1,52
09.02.1989 00:00:00;  1,51
10.02.1989 00:00:00;  1,49
11.02.1989 00:00:00;  1,49
12.02.1989 00:00:00;  1,49
13.02.1989 00:00:00;  1,51
14.02.1989 00:00:00;  1,49
15.02.1989 00:00:00;  1,55
16.02.1989 00:00:00;  1,54
17.02.1989 00:00:00;  1,57
18.02.1989 00:00:00;  1,55
19.02.1989 00:00:00;  1,62
20.02.1989 00:00:00;  1,70
21.02.1989 00:00:00;  1,98
22.02.1989 00:00:00;  1,82
23.02.1989 00:00:00;  1,70
24.02.1989 00:00:00;  1,66
25.02.1989 00:00:00;  2,04
26.02.1989 00:00:00;  4,17
27.02.1989 00:00:00;  2,70
28.02.1989 00:00:00;  2,22
01.03.1989 00:00:00;  2,03
02.03.1989 00:00:00;  1,94
03.03.1989 00:00:00;  1,93
04.03.1989 00:00:00;  1,98
05.03.1989 00:00:00;  1,91
06.03.1989 00:00:00;  1,87
07.03.1989 00:00:00;  1,80
08.03.1989 00:00:00;  1,82
09.03.1989 00:00:00;  1,80
10.03.1989 00:00:00;  1,79
11.03.1989 00:00:00;  1,80
12.03.1989 00:00:00;  1,79
13.03.1989 00:00:00;  1,82
14.03.1989 00:00:00;  1,88
15.03.1989 00:00:00;  1,81
16.03.1989 00:00:00;  1,81
17.03.1989 00:00:00;  1,76
18.03.1989 00:00:00;  1,82
19.03.1989 00:00:00;  1,92
20.03.1989 00:00:00;  1,81
21.03.1989 00:00:00;  1,89
22.03.1989 00:00:00;  1,87
23.03.1989 00:00:00;  1,79
24.03.1989 00:00:00;  1,75
25.03.1989 00:00:00;  1,70
26.03.1989 00:00:00;  1,70
27.03.1989 00:00:00;  1,68
28.03.1989 00:00:00;  1,66
29.03.1989 00:00:00;  1,68
30.03.1989 00:00:00;  1,67
31.03.1989 00:00:00;  1,66
01.04.1989 00:00:00;  1,80
02.04.1989 00:00:00;  3,81
03.04.1989 00:00:00;  2,57
04.04.1989 00:00:00;  2,87
05.04.1989 00:00:00;  2,68
06.04.1989 00:00:00;  2,47
07.04.1989 00:00:00;  2,46
08.04.1989 00:00:00;  2,35
09.04.1989 00:00:00;  2,37
10.04.1989 00:00:00;  2,38
11.04.1989 00:00:00;  2,28
12.04.1989 00:00:00;  2,26
13.04.1989 00:00:00;  2,29
14.04.1989 00:00:00;  2,57
15.04.1989 00:00:00;  4,36
16.04.1989 00:00:00;  3,20
17.04.1989 00:00:00;  2,82
18.04.1989 00:00:00;  2,69
19.04.1989 00:00:00;  2,62
20.04.1989 00:00:00;  2,64
21.04.1989 00:00:00;  2,52
22.04.1989 00:00:00;  2,57
23.04.1989 00:00:00;  2,57
24.04.1989 00:00:00;  2,43
25.04.1989 00:00:00;  2,35
26.04.1989 00:00:00;  2,35
27.04.1989 00:00:00;  2,44
28.04.1989 00:00:00;  2,66
29.04.1989 00:00:00;  2,40
30.04.1989 00:00:00;  2,36
01.05.1989 00:00:00;  2,75
02.05.1989 00:00:00;  3,36
03.05.1989 00:00:00;  2,48
04.05.1989 00:00:00;  2,36
05.05.1989 00:00:00;  2,23
06.05.1989 00:00:00;  2,38
07.05.1989 00:00:00;  2,72
08.05.1989 00:00:00;  2,48
09.05.1989 00:00:00;  2,34
10.05.1989 00:00:00;  2,29
11.05.1989 00:00:00;  2,29
12.05.1989 00:00:00;  2,31
13.05.1989 00:00:00;  2,29
14.05.1989 00:00:00;  2,69
15.05.1989 00:00:00;  2,54
16.05.1989 00:00:00;  2,58
17.05.1989 00:00:00;  2,71
18.05.1989 00:00:00;  4,07
19.05.1989 00:00:00;  3,25
20.05.1989 00:00:00;  3,49
21.05.1989 00:00:00;  3,16
22.05.1989 00:00:00;  2,96
23.05.1989 00:00:00;  2,84
24.05.1989 00:00:00;  2,76
25.05.1989 00:00:00;  2,70
26.05.1989 00:00:00;  2,62
27.05.1989 00:00:00;  2,61
28.05.1989 00:00:00;  2,57
29.05.1989 00:00:00;  2,72
30.05.1989 00:00:00;  2,66
31.05.1989 00:00:00;  2,77
01.06.1989 00:00:00;  3,05
02.06.1989 00:00:00;  5,00
03.06.1989 00:00:00;  4,87
04.06.1989 00:00:00;  6,54
05.06.1989 00:00:00;  6,59
06.06.1989 00:00:00;  6,06
07.06.1989 00:00:00;  4,98
08.06.1989 00:00:00;  4,77
09.06.1989 00:00:00;  4,69
10.06.1989 00:00:00;  4,41
11.06.1989 00:00:00;  4,23
12.06.1989 00:00:00;  4,16
13.06.1989 00:00:00;  4,11
14.06.1989 00:00:00;  3,89
15.06.1989 00:00:00;  3,79
16.06.1989 00:00:00;  3,47
17.06.1989 00:00:00;  3,56
18.06.1989 00:00:00;  4,00
19.06.1989 00:00:00;  3,64
20.06.1989 00:00:00;  3,31
21.06.1989 00:00:00;  4,29
22.06.1989 00:00:00;  3,88
23.06.1989 00:00:00;  4,23
24.06.1989 00:00:00;  4,14
25.06.1989 00:00:00;  3,60
26.06.1989 00:00:00;  3,77
27.06.1989 00:00:00;  4,43
28.06.1989 00:00:00;  4,77
29.06.1989 00:00:00;  4,15
30.06.1989 00:00:00;  3,32
01.07.1989 00:00:00;  3,05
02.07.1989 00:00:00;  3,00
03.07.1989 00:00:00;  2,95
04.07.1989 00:00:00;  3,12
05.07.1989 00:00:00;  4,78
06.07.1989 00:00:00;  3,40
07.07.1989 00:00:00;  3,05
08.07.1989 00:00:00;  2,74
09.07.1989 00:00:00;  2,64
10.07.1989 00:00:00;  3,85
11.07.1989 00:00:00;  3,58
12.07.1989 00:00:00;  11,8
13.07.1989 00:00:00;  5,57
14.07.1989 00:00:00;  5,28
15.07.1989 00:00:00;  4,92
16.07.1989 00:00:00;  4,51
17.07.1989 00:00:00;  4,26
18.07.1989 00:00:00;  4,05
19.07.1989 00:00:00;  3,87
20.07.1989 00:00:00;  3,56
21.07.1989 00:00:00;  3,35
22.07.1989 00:00:00;  3,17
23.07.1989 00:00:00;  3,18
24.07.1989 00:00:00;  4,87
25.07.1989 00:00:00;  6,25
26.07.1989 00:00:00;  10,1
27.07.1989 00:00:00;  5,09
28.07.1989 00:00:00;  4,44
29.07.1989 00:00:00;  4,23
30.07.1989 00:00:00;  4,11
31.07.1989 00:00:00;  7,28
01.08.1989 00:00:00;  6,12
02.08.1989 00:00:00;  5,18
03.08.1989 00:00:00;  4,88
04.08.1989 00:00:00;  4,67
05.08.1989 00:00:00;  4,40
06.08.1989 00:00:00;  4,24
07.08.1989 00:00:00;  4,14
08.08.1989 00:00:00;  7,12
09.08.1989 00:00:00;  7,77
10.08.1989 00:00:00;  5,71
11.08.1989 00:00:00;  6,27
12.08.1989 00:00:00;  5,53
13.08.1989 00:00:00;  5,34
14.08.1989 00:00:00;  6,01
15.08.1989 00:00:00;  5,33
16.08.1989 00:00:00;  4,78
17.08.1989 00:00:00;  4,58
18.08.1989 00:00:00;  11,1
19.08.1989 00:00:00;  14,3
20.08.1989 00:00:00;  14,8
21.08.1989 00:00:00;  10,7
22.08.1989 00:00:00;  9,29
23.08.1989 00:00:00;  8,76
24.08.1989 00:00:00;  7,69
25.08.1989 00:00:00;  6,88
26.08.1989 00:00:00;  6,28
27.08.1989 00:00:00;  5,96
28.08.1989 00:00:00;  8,32
29.08.1989 00:00:00;  6,81
30.08.1989 00:00:00;  6,33
31.08.1989 00:00:00;  5,87
01.09.1989 00:00:00;  5,54
02.09.1989 00:00:00;  5,31
03.09.1989 00:00:00;  5,31
04.09.1989 00:00:00;  5,03
05.09.1989 00:00:00;  4,90
06.09.1989 00:00:00;  4,37
07.09.1989 00:00:00;  4,10
08.09.1989 00:00:00;  4,00
09.09.1989 00:00:00;  3,87
10.09.1989 00:00:00;  3,73
11.09.1989 00:00:00;  3,67
12.09.1989 00:00:00;  5,83
13.09.1989 00:00:00;  3,95
14.09.1989 00:00:00;  3,80
15.09.1989 00:00:00;  3,57
16.09.1989 00:00:00;  3,51
17.09.1989 00:00:00;  3,27
18.09.1989 00:00:00;  3,12
19.09.1989 00:00:00;  3,06
20.09.1989 00:00:00;  3,00
21.09.1989 00:00:00;  2,96
22.09.1989 00:00:00;  2,88
23.09.1989 00:00:00;  2,83
24.09.1989 00:00:00;  2,80
25.09.1989 00:00:00;  2,78
26.09.1989 00:00:00;  2,79
27.09.1989 00:00:00;  4,94
28.09.1989 00:00:00;  16,4
29.09.1989 00:00:00;  5,87
30.09.1989 00:00:00;  5,04
01.10.1989 00:00:00;  4,61
02.10.1989 00:00:00;  4,65
03.10.1989 00:00:00;  4,45
04.10.1989 00:00:00;  4,26
05.10.1989 00:00:00;  4,02
06.10.1989 00:00:00;  3,93
07.10.1989 00:00:00;  3,85
08.10.1989 00:00:00;  3,80
09.10.1989 00:00:00;  3,72
10.10.1989 00:00:00;  3,58
11.10.1989 00:00:00;  3,39
12.10.1989 00:00:00;  3,36
13.10.1989 00:00:00;  3,34
14.10.1989 00:00:00;  3,20
15.10.1989 00:00:00;  3,10
16.10.1989 00:00:00;  3,02
17.10.1989 00:00:00;  3,01
18.10.1989 00:00:00;  2,97
19.10.1989 00:00:00;  2,98
20.10.1989 00:00:00;  2,92
21.10.1989 00:00:00;  2,82
22.10.1989 00:00:00;  2,73
23.10.1989 00:00:00;  2,71
24.10.1989 00:00:00;  2,65
25.10.1989 00:00:00;  2,61
26.10.1989 00:00:00;  2,57
27.10.1989 00:00:00;  2,55
28.10.1989 00:00:00;  2,50
29.10.1989 00:00:00;  2,56
30.10.1989 00:00:00;  2,57
31.10.1989 00:00:00;  2,63
01.11.1989 00:00:00;  2,69
02.11.1989 00:00:00;  2,59
03.11.1989 00:00:00;  2,59
04.11.1989 00:00:00;  2,62
05.11.1989 00:00:00;  2,62
06.11.1989 00:00:00;  5,11
07.11.1989 00:00:00;  4,98
08.11.1989 00:00:00;  3,33
09.11.1989 00:00:00;  3,00
10.11.1989 00:00:00;  2,82
11.11.1989 00:00:00;  2,75
12.11.1989 00:00:00;  2,63
13.11.1989 00:00:00;  2,64
14.11.1989 00:00:00;  2,57
15.11.1989 00:00:00;  2,51
16.11.1989 00:00:00;  2,46
17.11.1989 00:00:00;  2,44
18.11.1989 00:00:00;  2,39
19.11.1989 00:00:00;  2,36
20.11.1989 00:00:00;  2,37
21.11.1989 00:00:00;  2,39
22.11.1989 00:00:00;  2,42
23.11.1989 00:00:00;  2,36
24.11.1989 00:00:00;  2,22
25.11.1989 00:00:00;  2,32
26.11.1989 00:00:00;  2,27
27.11.1989 00:00:00;  2,43
28.11.1989 00:00:00;  2,22
29.11.1989 00:00:00;  2,15
30.11.1989 00:00:00;  2,16
01.12.1989 00:00:00;  2,18
02.12.1989 00:00:00;  2,14
03.12.1989 00:00:00;  2,14
04.12.1989 00:00:00;  2,14
05.12.1989 00:00:00;  2,14
06.12.1989 00:00:00;  2,14
07.12.1989 00:00:00;  2,14
08.12.1989 00:00:00;  2,14
09.12.1989 00:00:00;  2,14
10.12.1989 00:00:00;  2,14
11.12.1989 00:00:00;  2,14
12.12.1989 00:00:00;  2,14
13.12.1989 00:00:00;  2,14
14.12.1989 00:00:00;  2,14
15.12.1989 00:00:00;  2,14
16.12.1989 00:00:00;  2,17
17.12.1989 00:00:00;  2,13
18.12.1989 00:00:00;  2,08
19.12.1989 00:00:00;  2,18
20.12.1989 00:00:00;  2,11
21.12.1989 00:00:00;  2,04
22.12.1989 00:00:00;  2,03
23.12.1989 00:00:00;  2,00
24.12.1989 00:00:00;  1,95
25.12.1989 00:00:00;  1,97
26.12.1989 00:00:00;  1,93
27.12.1989 00:00:00;  1,90
28.12.1989 00:00:00;  1,91
29.12.1989 00:00:00;  2,02
30.12.1989 00:00:00;  2,03
31.12.1989 00:00:00;  2,03
01.01.1990 00:00:00;  2,87
02.01.1990 00:00:00;  3,14
03.01.1990 00:00:00;  3,41
04.01.1990 00:00:00;  2,55
05.01.1990 00:00:00;  3,13
06.01.1990 00:00:00;  4,25
07.01.1990 00:00:00;  3,11
08.01.1990 00:00:00;  2,59
09.01.1990 00:00:00;  3,39
10.01.1990 00:00:00;  4,23
11.01.1990 00:00:00;  3,70
12.01.1990 00:00:00;  3,46
13.01.1990 00:00:00;  3,39
14.01.1990 00:00:00;  3,33
15.01.1990 00:00:00;  3,29
16.01.1990 00:00:00;  3,66
17.01.1990 00:00:00;  4,11
18.01.1990 00:00:00;  3,71
19.01.1990 00:00:00;  2,96
20.01.1990 00:00:00;  2,78
21.01.1990 00:00:00;  2,77
22.01.1990 00:00:00;  2,70
23.01.1990 00:00:00;  2,53
24.01.1990 00:00:00;  2,60
25.01.1990 00:00:00;  2,38
26.01.1990 00:00:00;  1,78
27.01.1990 00:00:00;  1,53
28.01.1990 00:00:00;  1,47
29.01.1990 00:00:00;  1,65
30.01.1990 00:00:00;  1,62
31.01.1990 00:00:00;  1,54
01.02.1990 00:00:00;  1,51
02.02.1990 00:00:00;  1,47
03.02.1990 00:00:00;  1,48
04.02.1990 00:00:00;  1,48
05.02.1990 00:00:00;  1,45
06.02.1990 00:00:00;  1,43
07.02.1990 00:00:00;  1,42
08.02.1990 00:00:00;  1,41
