Messstelle:                ;Obergurgl
12.04.1977 00:00:00; 0,274
13.04.1977 00:00:00; 0,224
14.04.1977 00:00:00; 0,186
15.04.1977 00:00:00; 0,160
16.04.1977 00:00:00; 0,141
17.04.1977 00:00:00; 0,114
18.04.1977 00:00:00; 0,170
19.04.1977 00:00:00; 0,272
20.04.1977 00:00:00; 0,370
21.04.1977 00:00:00; 0,422
22.04.1977 00:00:00; 0,588
23.04.1977 00:00:00; 0,593
24.04.1977 00:00:00; 0,572
25.04.1977 00:00:00; 0,553
26.04.1977 00:00:00; 0,769
27.04.1977 00:00:00; 0,837
28.04.1977 00:00:00;  1,00
29.04.1977 00:00:00;  2,03
30.04.1977 00:00:00;  2,07
01.05.1977 00:00:00;  1,64
02.05.1977 00:00:00;  1,23
03.05.1977 00:00:00;  1,09
04.05.1977 00:00:00;  2,92
05.05.1977 00:00:00;  3,38
06.05.1977 00:00:00;  1,83
07.05.1977 00:00:00;  1,36
08.05.1977 00:00:00;  1,06
09.05.1977 00:00:00; 0,847
10.05.1977 00:00:00; 0,731
11.05.1977 00:00:00; 0,795
12.05.1977 00:00:00;  1,22
13.05.1977 00:00:00;  1,52
14.05.1977 00:00:00;  1,10
15.05.1977 00:00:00; 0,967
16.05.1977 00:00:00; 0,941
17.05.1977 00:00:00;  1,01
18.05.1977 00:00:00;  1,20
19.05.1977 00:00:00;  4,62
20.05.1977 00:00:00;  10,2
21.05.1977 00:00:00;  7,40
22.05.1977 00:00:00;  6,17
23.05.1977 00:00:00;  6,29
24.05.1977 00:00:00;  6,43
25.05.1977 00:00:00;  7,62
26.05.1977 00:00:00;  9,35
27.05.1977 00:00:00;  9,26
28.05.1977 00:00:00;  8,17
29.05.1977 00:00:00;  8,02
30.05.1977 00:00:00;  7,69
31.05.1977 00:00:00;  6,89
01.06.1977 00:00:00;  6,52
02.06.1977 00:00:00;  7,23
03.06.1977 00:00:00;  6,98
04.06.1977 00:00:00;  5,45
05.06.1977 00:00:00;  4,69
06.06.1977 00:00:00;  5,08
07.06.1977 00:00:00;  6,46
08.06.1977 00:00:00;  6,71
09.06.1977 00:00:00;  8,82
10.06.1977 00:00:00;  11,4
11.06.1977 00:00:00;  13,4
12.06.1977 00:00:00;  13,6
13.06.1977 00:00:00;  14,4
14.06.1977 00:00:00;  17,8
15.06.1977 00:00:00;  13,9
16.06.1977 00:00:00;  9,86
17.06.1977 00:00:00;  9,25
18.06.1977 00:00:00;  12,0
19.06.1977 00:00:00;  12,7
20.06.1977 00:00:00;  13,2
21.06.1977 00:00:00;  12,2
22.06.1977 00:00:00;  9,68
23.06.1977 00:00:00;  9,67
24.06.1977 00:00:00;  11,2
25.06.1977 00:00:00;  11,5
26.06.1977 00:00:00;  11,8
27.06.1977 00:00:00;  8,50
28.06.1977 00:00:00;  6,99
29.06.1977 00:00:00;  6,91
30.06.1977 00:00:00;  6,84
01.07.1977 00:00:00;  6,40
02.07.1977 00:00:00;  7,99
03.07.1977 00:00:00;  11,5
04.07.1977 00:00:00;  13,7
05.07.1977 00:00:00;  14,2
06.07.1977 00:00:00;  14,5
07.07.1977 00:00:00;  14,1
08.07.1977 00:00:00;  13,5
09.07.1977 00:00:00;  12,5
10.07.1977 00:00:00;  12,2
11.07.1977 00:00:00;  12,4
12.07.1977 00:00:00;  13,2
13.07.1977 00:00:00;  13,7
14.07.1977 00:00:00;  13,6
15.07.1977 00:00:00;  13,3
16.07.1977 00:00:00;  12,8
17.07.1977 00:00:00;  12,9
18.07.1977 00:00:00;  12,2
19.07.1977 00:00:00;  12,7
20.07.1977 00:00:00;  11,9
21.07.1977 00:00:00;  11,7
22.07.1977 00:00:00;  8,63
23.07.1977 00:00:00;  8,55
24.07.1977 00:00:00;  11,0
25.07.1977 00:00:00;  12,9
26.07.1977 00:00:00;  11,8
27.07.1977 00:00:00;  8,46
28.07.1977 00:00:00;  7,17
29.07.1977 00:00:00;  6,64
30.07.1977 00:00:00;  9,35
31.07.1977 00:00:00;  12,5
01.08.1977 00:00:00;  9,69
02.08.1977 00:00:00;  6,80
03.08.1977 00:00:00;  6,75
04.08.1977 00:00:00;  7,71
05.08.1977 00:00:00;  8,95
06.08.1977 00:00:00;  10,1
07.08.1977 00:00:00;  11,0
08.08.1977 00:00:00;  10,9
09.08.1977 00:00:00;  10,0
10.08.1977 00:00:00;  8,85
11.08.1977 00:00:00;  6,95
12.08.1977 00:00:00;  6,14
13.08.1977 00:00:00;  5,49
14.08.1977 00:00:00;  5,47
15.08.1977 00:00:00;  5,13
16.08.1977 00:00:00;  5,34
17.08.1977 00:00:00;  7,18
18.08.1977 00:00:00;  11,3
19.08.1977 00:00:00;  10,5
20.08.1977 00:00:00;  9,08
21.08.1977 00:00:00;  8,09
22.08.1977 00:00:00;  6,15
23.08.1977 00:00:00;  5,01
24.08.1977 00:00:00;  4,35
25.08.1977 00:00:00;  4,42
26.08.1977 00:00:00;  4,96
27.08.1977 00:00:00;  5,27
28.08.1977 00:00:00;  5,98
29.08.1977 00:00:00;  10,3
30.08.1977 00:00:00;  18,1
31.08.1977 00:00:00;  12,9
01.09.1977 00:00:00;  10,9
02.09.1977 00:00:00;  9,49
03.09.1977 00:00:00;  8,89
04.09.1977 00:00:00;  9,05
05.09.1977 00:00:00;  8,41
06.09.1977 00:00:00;  7,64
07.09.1977 00:00:00;  7,67
08.09.1977 00:00:00;  8,16
09.09.1977 00:00:00;  6,80
10.09.1977 00:00:00;  5,23
11.09.1977 00:00:00;  5,38
12.09.1977 00:00:00;  5,60
13.09.1977 00:00:00;  5,50
14.09.1977 00:00:00;  4,90
15.09.1977 00:00:00;  4,85
16.09.1977 00:00:00;  5,00
17.09.1977 00:00:00;  4,11
18.09.1977 00:00:00;  3,19
19.09.1977 00:00:00;  2,78
20.09.1977 00:00:00;  2,60
21.09.1977 00:00:00;  2,33
22.09.1977 00:00:00;  2,11
23.09.1977 00:00:00;  1,89
24.09.1977 00:00:00;  1,79
25.09.1977 00:00:00;  1,69
26.09.1977 00:00:00;  1,66
27.09.1977 00:00:00;  1,56
28.09.1977 00:00:00;  1,44
29.09.1977 00:00:00;  1,40
30.09.1977 00:00:00;  1,36
01.10.1977 00:00:00;  1,45
02.10.1977 00:00:00;  1,38
03.10.1977 00:00:00;  1,32
04.10.1977 00:00:00;  1,26
05.10.1977 00:00:00;  1,34
06.10.1977 00:00:00;  2,16
07.10.1977 00:00:00;  3,39
08.10.1977 00:00:00;  4,48
09.10.1977 00:00:00;  4,21
10.10.1977 00:00:00;  3,84
11.10.1977 00:00:00;  3,49
12.10.1977 00:00:00;  3,17
13.10.1977 00:00:00;  2,86
14.10.1977 00:00:00;  2,56
15.10.1977 00:00:00;  2,29
16.10.1977 00:00:00;  2,04
17.10.1977 00:00:00;  1,81
18.10.1977 00:00:00;  1,59
19.10.1977 00:00:00;  1,40
20.10.1977 00:00:00;  1,22
21.10.1977 00:00:00;  1,09
22.10.1977 00:00:00;  1,09
23.10.1977 00:00:00;  1,09
24.10.1977 00:00:00;  1,10
25.10.1977 00:00:00;  1,12
26.10.1977 00:00:00;  1,16
27.10.1977 00:00:00;  1,10
28.10.1977 00:00:00;  1,04
29.10.1977 00:00:00; 0,980
30.10.1977 00:00:00; 0,924
31.10.1977 00:00:00; 0,879
01.11.1977 00:00:00; 0,837
02.11.1977 00:00:00; 0,814
03.11.1977 00:00:00; 0,868
04.11.1977 00:00:00; 0,889
05.11.1977 00:00:00; 0,861
06.11.1977 00:00:00; 0,832
07.11.1977 00:00:00; 0,804
08.11.1977 00:00:00; 0,778
09.11.1977 00:00:00; 0,752
10.11.1977 00:00:00; 0,720
11.11.1977 00:00:00; 0,704
12.11.1977 00:00:00; 0,690
13.11.1977 00:00:00; 0,677
14.11.1977 00:00:00; 0,664
15.11.1977 00:00:00; 0,651
16.11.1977 00:00:00; 0,634
17.11.1977 00:00:00; 0,613
18.11.1977 00:00:00; 0,594
19.11.1977 00:00:00; 0,574
20.11.1977 00:00:00; 0,556
21.11.1977 00:00:00; 0,537
22.11.1977 00:00:00; 0,519
23.11.1977 00:00:00; 0,502
24.11.1977 00:00:00; 0,477
25.11.1977 00:00:00; 0,469
26.11.1977 00:00:00; 0,462
27.11.1977 00:00:00; 0,456
28.11.1977 00:00:00; 0,449
29.11.1977 00:00:00; 0,443
30.11.1977 00:00:00; 0,436
01.12.1977 00:00:00; 0,430
02.12.1977 00:00:00; 0,424
03.12.1977 00:00:00; 0,420
04.12.1977 00:00:00; 0,416
05.12.1977 00:00:00; 0,413
06.12.1977 00:00:00; 0,410
07.12.1977 00:00:00; 0,407
08.12.1977 00:00:00; 0,404
09.12.1977 00:00:00; 0,401
10.12.1977 00:00:00; 0,399
11.12.1977 00:00:00; 0,396
12.12.1977 00:00:00; 0,393
13.12.1977 00:00:00; 0,391
14.12.1977 00:00:00; 0,388
15.12.1977 00:00:00; 0,373
16.12.1977 00:00:00; 0,365
17.12.1977 00:00:00; 0,360
18.12.1977 00:00:00; 0,356
19.12.1977 00:00:00; 0,351
20.12.1977 00:00:00; 0,347
21.12.1977 00:00:00; 0,342
22.12.1977 00:00:00; 0,338
23.12.1977 00:00:00; 0,333
24.12.1977 00:00:00; 0,329
25.12.1977 00:00:00; 0,318
26.12.1977 00:00:00; 0,308
27.12.1977 00:00:00; 0,303
28.12.1977 00:00:00; 0,299
29.12.1977 00:00:00; 0,294
30.12.1977 00:00:00; 0,290
31.12.1977 00:00:00; 0,285
01.01.1978 00:00:00; 0,275
02.01.1978 00:00:00; 0,270
03.01.1978 00:00:00; 0,266
04.01.1978 00:00:00; 0,261
05.01.1978 00:00:00; 0,257
06.01.1978 00:00:00; 0,252
07.01.1978 00:00:00; 0,248
08.01.1978 00:00:00; 0,244
09.01.1978 00:00:00; 0,240
10.01.1978 00:00:00; 0,236
11.01.1978 00:00:00; 0,232
12.01.1978 00:00:00; 0,228
13.01.1978 00:00:00; 0,224
14.01.1978 00:00:00; 0,220
15.01.1978 00:00:00; 0,216
16.01.1978 00:00:00; 0,212
17.01.1978 00:00:00; 0,208
18.01.1978 00:00:00; 0,204
19.01.1978 00:00:00; 0,200
20.01.1978 00:00:00; 0,193
21.01.1978 00:00:00; 0,187
22.01.1978 00:00:00; 0,187
23.01.1978 00:00:00; 0,186
24.01.1978 00:00:00; 0,186
25.01.1978 00:00:00; 0,185
26.01.1978 00:00:00; 0,184
27.01.1978 00:00:00; 0,184
28.01.1978 00:00:00; 0,183
29.01.1978 00:00:00; 0,183
30.01.1978 00:00:00; 0,182
31.01.1978 00:00:00; 0,182
01.02.1978 00:00:00; 0,181
02.02.1978 00:00:00; 0,179
03.02.1978 00:00:00; 0,171
04.02.1978 00:00:00; 0,169
05.02.1978 00:00:00; 0,166
06.02.1978 00:00:00; 0,164
07.02.1978 00:00:00; 0,161
08.02.1978 00:00:00; 0,159
09.02.1978 00:00:00; 0,156
10.02.1978 00:00:00; 0,153
11.02.1978 00:00:00; 0,151
12.02.1978 00:00:00; 0,148
13.02.1978 00:00:00; 0,146
14.02.1978 00:00:00; 0,143
15.02.1978 00:00:00; 0,141
16.02.1978 00:00:00; 0,138
17.02.1978 00:00:00; 0,135
18.02.1978 00:00:00; 0,129
19.02.1978 00:00:00; 0,129
20.02.1978 00:00:00; 0,129
21.02.1978 00:00:00; 0,129
22.02.1978 00:00:00; 0,129
23.02.1978 00:00:00; 0,129
24.02.1978 00:00:00; 0,129
25.02.1978 00:00:00; 0,129
26.02.1978 00:00:00; 0,129
27.02.1978 00:00:00; 0,129
28.02.1978 00:00:00; 0,129
01.03.1978 00:00:00; 0,125
02.03.1978 00:00:00; 0,125
03.03.1978 00:00:00; 0,125
04.03.1978 00:00:00; 0,125
05.03.1978 00:00:00; 0,125
06.03.1978 00:00:00; 0,125
07.03.1978 00:00:00; 0,125
08.03.1978 00:00:00; 0,125
09.03.1978 00:00:00; 0,125
10.03.1978 00:00:00; 0,125
11.03.1978 00:00:00; 0,125
12.03.1978 00:00:00; 0,125
13.03.1978 00:00:00; 0,125
14.03.1978 00:00:00; 0,125
15.03.1978 00:00:00; 0,125
16.03.1978 00:00:00; 0,125
17.03.1978 00:00:00; 0,122
18.03.1978 00:00:00; 0,123
19.03.1978 00:00:00; 0,124
20.03.1978 00:00:00; 0,124
21.03.1978 00:00:00; 0,125
22.03.1978 00:00:00; 0,126
23.03.1978 00:00:00; 0,127
24.03.1978 00:00:00; 0,128
25.03.1978 00:00:00; 0,129
26.03.1978 00:00:00; 0,132
27.03.1978 00:00:00; 0,134
28.03.1978 00:00:00; 0,136
29.03.1978 00:00:00; 0,138
30.03.1978 00:00:00; 0,141
31.03.1978 00:00:00; 0,143
01.04.1978 00:00:00; 0,146
02.04.1978 00:00:00; 0,150
03.04.1978 00:00:00; 0,154
04.04.1978 00:00:00; 0,157
05.04.1978 00:00:00; 0,161
06.04.1978 00:00:00; 0,165
07.04.1978 00:00:00; 0,169
08.04.1978 00:00:00; 0,172
09.04.1978 00:00:00; 0,176
10.04.1978 00:00:00; 0,180
11.04.1978 00:00:00; 0,184
12.04.1978 00:00:00; 0,189
13.04.1978 00:00:00; 0,195
14.04.1978 00:00:00; 0,211
15.04.1978 00:00:00; 0,229
16.04.1978 00:00:00; 0,248
17.04.1978 00:00:00; 0,268
18.04.1978 00:00:00; 0,290
19.04.1978 00:00:00; 0,312
20.04.1978 00:00:00; 0,336
21.04.1978 00:00:00; 0,360
22.04.1978 00:00:00; 0,386
23.04.1978 00:00:00; 0,413
24.04.1978 00:00:00; 0,442
25.04.1978 00:00:00; 0,470
26.04.1978 00:00:00; 0,485
27.04.1978 00:00:00; 0,503
28.04.1978 00:00:00; 0,522
29.04.1978 00:00:00; 0,542
30.04.1978 00:00:00; 0,562
01.05.1978 00:00:00; 0,543
02.05.1978 00:00:00; 0,441
03.05.1978 00:00:00; 0,396
04.05.1978 00:00:00; 0,527
05.05.1978 00:00:00; 0,665
06.05.1978 00:00:00; 0,983
07.05.1978 00:00:00; 0,797
08.05.1978 00:00:00; 0,615
09.05.1978 00:00:00; 0,590
10.05.1978 00:00:00; 0,566
11.05.1978 00:00:00; 0,540
12.05.1978 00:00:00; 0,515
13.05.1978 00:00:00; 0,507
14.05.1978 00:00:00; 0,507
15.05.1978 00:00:00; 0,510
16.05.1978 00:00:00; 0,538
17.05.1978 00:00:00; 0,504
18.05.1978 00:00:00; 0,728
19.05.1978 00:00:00;  1,16
20.05.1978 00:00:00;  1,53
21.05.1978 00:00:00;  1,62
22.05.1978 00:00:00;  4,69
23.05.1978 00:00:00;  2,56
24.05.1978 00:00:00;  1,83
25.05.1978 00:00:00;  1,91
26.05.1978 00:00:00;  2,74
27.05.1978 00:00:00;  3,17
28.05.1978 00:00:00;  2,89
29.05.1978 00:00:00;  2,68
30.05.1978 00:00:00;  2,49
31.05.1978 00:00:00;  2,71
01.06.1978 00:00:00;  3,85
02.06.1978 00:00:00;  5,26
03.06.1978 00:00:00;  6,67
04.06.1978 00:00:00;  8,00
05.06.1978 00:00:00;  8,45
06.06.1978 00:00:00;  9,96
07.06.1978 00:00:00;  11,6
08.06.1978 00:00:00;  12,4
09.06.1978 00:00:00;  11,5
10.06.1978 00:00:00;  13,6
11.06.1978 00:00:00;  14,2
12.06.1978 00:00:00;  13,2
13.06.1978 00:00:00;  9,56
14.06.1978 00:00:00;  6,18
15.06.1978 00:00:00;  5,39
16.06.1978 00:00:00;  4,98
17.06.1978 00:00:00;  4,24
18.06.1978 00:00:00;  3,67
19.06.1978 00:00:00;  3,92
20.06.1978 00:00:00;  4,08
21.06.1978 00:00:00;  4,03
22.06.1978 00:00:00;  4,42
23.06.1978 00:00:00;  5,03
24.06.1978 00:00:00;  5,21
25.06.1978 00:00:00;  3,77
26.06.1978 00:00:00;  3,37
27.06.1978 00:00:00;  3,06
28.06.1978 00:00:00;  2,76
29.06.1978 00:00:00;  2,58
30.06.1978 00:00:00;  3,25
01.07.1978 00:00:00;  4,30
02.07.1978 00:00:00;  5,47
03.07.1978 00:00:00;  5,58
04.07.1978 00:00:00;  8,49
05.07.1978 00:00:00;  8,30
06.07.1978 00:00:00;  5,49
07.07.1978 00:00:00;  4,46
08.07.1978 00:00:00;  4,00
09.07.1978 00:00:00;  3,77
10.07.1978 00:00:00;  4,10
11.07.1978 00:00:00;  5,49
12.07.1978 00:00:00;  7,72
13.07.1978 00:00:00;  8,68
14.07.1978 00:00:00;  9,69
15.07.1978 00:00:00;  9,88
16.07.1978 00:00:00;  9,89
17.07.1978 00:00:00;  9,47
18.07.1978 00:00:00;  9,77
19.07.1978 00:00:00;  9,16
20.07.1978 00:00:00;  6,65
21.07.1978 00:00:00;  5,95
22.07.1978 00:00:00;  5,27
23.07.1978 00:00:00;  5,88
24.07.1978 00:00:00;  6,90
25.07.1978 00:00:00;  7,46
26.07.1978 00:00:00;  8,56
27.07.1978 00:00:00;  8,86
28.07.1978 00:00:00;  9,22
29.07.1978 00:00:00;  9,87
30.07.1978 00:00:00;  10,1
31.07.1978 00:00:00;  9,73
01.08.1978 00:00:00;  9,34
02.08.1978 00:00:00;  10,1
03.08.1978 00:00:00;  9,88
04.08.1978 00:00:00;  9,80
05.08.1978 00:00:00;  9,37
06.08.1978 00:00:00;  9,97
07.08.1978 00:00:00;  15,5
08.08.1978 00:00:00;  19,2
09.08.1978 00:00:00;  11,0
10.08.1978 00:00:00;  7,94
11.08.1978 00:00:00;  6,34
12.08.1978 00:00:00;  5,45
13.08.1978 00:00:00;  4,81
14.08.1978 00:00:00;  4,42
15.08.1978 00:00:00;  5,05
16.08.1978 00:00:00;  6,28
17.08.1978 00:00:00;  6,59
18.08.1978 00:00:00;  5,90
19.08.1978 00:00:00;  6,01
20.08.1978 00:00:00;  6,20
21.08.1978 00:00:00;  6,82
22.08.1978 00:00:00;  7,16
23.08.1978 00:00:00;  7,41
24.08.1978 00:00:00;  7,48
25.08.1978 00:00:00;  7,66
26.08.1978 00:00:00;  6,90
27.08.1978 00:00:00;  6,20
28.08.1978 00:00:00;  6,31
29.08.1978 00:00:00;  6,15
30.08.1978 00:00:00;  5,57
31.08.1978 00:00:00;  4,17
01.09.1978 00:00:00;  3,60
02.09.1978 00:00:00;  3,05
03.09.1978 00:00:00;  2,57
04.09.1978 00:00:00;  2,29
05.09.1978 00:00:00;  2,25
06.09.1978 00:00:00;  2,47
07.09.1978 00:00:00;  2,68
08.09.1978 00:00:00;  2,81
09.09.1978 00:00:00;  2,48
10.09.1978 00:00:00;  3,04
11.09.1978 00:00:00;  3,50
12.09.1978 00:00:00;  3,11
13.09.1978 00:00:00;  2,42
14.09.1978 00:00:00;  2,45
15.09.1978 00:00:00;  2,65
16.09.1978 00:00:00;  2,69
17.09.1978 00:00:00;  2,57
18.09.1978 00:00:00;  2,87
19.09.1978 00:00:00;  2,75
20.09.1978 00:00:00;  2,20
21.09.1978 00:00:00;  1,71
22.09.1978 00:00:00;  1,59
23.09.1978 00:00:00;  1,85
24.09.1978 00:00:00;  2,12
25.09.1978 00:00:00;  2,25
26.09.1978 00:00:00;  2,49
27.09.1978 00:00:00;  2,28
28.09.1978 00:00:00;  1,64
29.09.1978 00:00:00;  1,50
30.09.1978 00:00:00;  1,32
01.10.1978 00:00:00;  1,34
02.10.1978 00:00:00;  1,30
03.10.1978 00:00:00;  2,45
04.10.1978 00:00:00;  3,96
05.10.1978 00:00:00;  3,72
06.10.1978 00:00:00;  2,98
07.10.1978 00:00:00;  2,33
08.10.1978 00:00:00;  1,84
09.10.1978 00:00:00;  1,72
10.10.1978 00:00:00;  1,65
11.10.1978 00:00:00;  1,59
12.10.1978 00:00:00;  1,53
13.10.1978 00:00:00;  1,47
14.10.1978 00:00:00;  1,41
15.10.1978 00:00:00;  1,36
16.10.1978 00:00:00;  1,30
17.10.1978 00:00:00;  1,25
18.10.1978 00:00:00;  1,20
19.10.1978 00:00:00;  1,15
20.10.1978 00:00:00;  1,10
21.10.1978 00:00:00;  1,05
22.10.1978 00:00:00; 0,994
23.10.1978 00:00:00; 0,966
24.10.1978 00:00:00; 0,949
25.10.1978 00:00:00; 0,932
26.10.1978 00:00:00; 0,915
27.10.1978 00:00:00; 0,898
28.10.1978 00:00:00; 0,882
29.10.1978 00:00:00; 0,865
30.10.1978 00:00:00; 0,849
31.10.1978 00:00:00; 0,833
01.11.1978 00:00:00; 0,817
02.11.1978 00:00:00; 0,802
03.11.1978 00:00:00; 0,786
04.11.1978 00:00:00; 0,771
05.11.1978 00:00:00; 0,756
06.11.1978 00:00:00; 0,741
07.11.1978 00:00:00; 0,727
08.11.1978 00:00:00; 0,712
09.11.1978 00:00:00; 0,697
10.11.1978 00:00:00; 0,683
11.11.1978 00:00:00; 0,657
12.11.1978 00:00:00; 0,620
13.11.1978 00:00:00; 0,605
14.11.1978 00:00:00; 0,591
15.11.1978 00:00:00; 0,576
16.11.1978 00:00:00; 0,562
17.11.1978 00:00:00; 0,548
18.11.1978 00:00:00; 0,534
19.11.1978 00:00:00; 0,520
20.11.1978 00:00:00; 0,506
21.11.1978 00:00:00; 0,493
22.11.1978 00:00:00; 0,481
23.11.1978 00:00:00; 0,468
24.11.1978 00:00:00; 0,455
25.11.1978 00:00:00; 0,440
26.11.1978 00:00:00; 0,431
27.11.1978 00:00:00; 0,428
28.11.1978 00:00:00; 0,424
29.11.1978 00:00:00; 0,421
30.11.1978 00:00:00; 0,417
01.12.1978 00:00:00; 0,411
02.12.1978 00:00:00; 0,404
03.12.1978 00:00:00; 0,398
04.12.1978 00:00:00; 0,393
05.12.1978 00:00:00; 0,388
06.12.1978 00:00:00; 0,383
07.12.1978 00:00:00; 0,377
08.12.1978 00:00:00; 0,372
09.12.1978 00:00:00; 0,367
10.12.1978 00:00:00; 0,362
11.12.1978 00:00:00; 0,358
12.12.1978 00:00:00; 0,353
13.12.1978 00:00:00; 0,348
14.12.1978 00:00:00; 0,344
15.12.1978 00:00:00; 0,332
16.12.1978 00:00:00; 0,324
17.12.1978 00:00:00; 0,321
18.12.1978 00:00:00; 0,317
19.12.1978 00:00:00; 0,314
20.12.1978 00:00:00; 0,311
21.12.1978 00:00:00; 0,307
22.12.1978 00:00:00; 0,304
23.12.1978 00:00:00; 0,301
24.12.1978 00:00:00; 0,297
25.12.1978 00:00:00; 0,294
26.12.1978 00:00:00; 0,291
27.12.1978 00:00:00; 0,287
28.12.1978 00:00:00; 0,284
29.12.1978 00:00:00; 0,280
30.12.1978 00:00:00; 0,277
31.12.1978 00:00:00; 0,274
01.01.1979 00:00:00; 0,259
02.01.1979 00:00:00; 0,258
03.01.1979 00:00:00; 0,257
04.01.1979 00:00:00; 0,257
05.01.1979 00:00:00; 0,256
06.01.1979 00:00:00; 0,255
07.01.1979 00:00:00; 0,254
08.01.1979 00:00:00; 0,253
09.01.1979 00:00:00; 0,253
10.01.1979 00:00:00; 0,252
11.01.1979 00:00:00; 0,251
12.01.1979 00:00:00; 0,250
13.01.1979 00:00:00; 0,250
14.01.1979 00:00:00; 0,249
15.01.1979 00:00:00; 0,248
16.01.1979 00:00:00; 0,247
17.01.1979 00:00:00; 0,246
18.01.1979 00:00:00; 0,246
19.01.1979 00:00:00; 0,245
20.01.1979 00:00:00; 0,244
21.01.1979 00:00:00; 0,244
22.01.1979 00:00:00; 0,243
23.01.1979 00:00:00; 0,243
24.01.1979 00:00:00; 0,242
25.01.1979 00:00:00; 0,241
26.01.1979 00:00:00; 0,241
27.01.1979 00:00:00; 0,240
28.01.1979 00:00:00; 0,240
29.01.1979 00:00:00; 0,239
30.01.1979 00:00:00; 0,238
31.01.1979 00:00:00; 0,238
01.02.1979 00:00:00; 0,237
02.02.1979 00:00:00; 0,237
03.02.1979 00:00:00; 0,236
04.02.1979 00:00:00; 0,236
05.02.1979 00:00:00; 0,235
06.02.1979 00:00:00; 0,234
07.02.1979 00:00:00; 0,234
08.02.1979 00:00:00; 0,233
09.02.1979 00:00:00; 0,217
10.02.1979 00:00:00; 0,214
11.02.1979 00:00:00; 0,214
12.02.1979 00:00:00; 0,214
13.02.1979 00:00:00; 0,214
14.02.1979 00:00:00; 0,214
15.02.1979 00:00:00; 0,214
16.02.1979 00:00:00; 0,214
17.02.1979 00:00:00; 0,214
18.02.1979 00:00:00; 0,214
19.02.1979 00:00:00; 0,214
20.02.1979 00:00:00; 0,214
21.02.1979 00:00:00; 0,214
22.02.1979 00:00:00; 0,210
23.02.1979 00:00:00; 0,209
24.02.1979 00:00:00; 0,209
25.02.1979 00:00:00; 0,209
26.02.1979 00:00:00; 0,209
27.02.1979 00:00:00; 0,209
28.02.1979 00:00:00; 0,209
01.03.1979 00:00:00; 0,203
02.03.1979 00:00:00; 0,203
03.03.1979 00:00:00; 0,203
04.03.1979 00:00:00; 0,203
05.03.1979 00:00:00; 0,203
06.03.1979 00:00:00; 0,203
07.03.1979 00:00:00; 0,203
08.03.1979 00:00:00; 0,203
09.03.1979 00:00:00; 0,203
10.03.1979 00:00:00; 0,203
11.03.1979 00:00:00; 0,203
12.03.1979 00:00:00; 0,203
13.03.1979 00:00:00; 0,203
14.03.1979 00:00:00; 0,203
15.03.1979 00:00:00; 0,203
16.03.1979 00:00:00; 0,199
17.03.1979 00:00:00; 0,197
18.03.1979 00:00:00; 0,197
19.03.1979 00:00:00; 0,198
20.03.1979 00:00:00; 0,198
21.03.1979 00:00:00; 0,198
22.03.1979 00:00:00; 0,199
23.03.1979 00:00:00; 0,199
24.03.1979 00:00:00; 0,200
25.03.1979 00:00:00; 0,200
26.03.1979 00:00:00; 0,201
27.03.1979 00:00:00; 0,201
28.03.1979 00:00:00; 0,202
29.03.1979 00:00:00; 0,202
30.03.1979 00:00:00; 0,203
31.03.1979 00:00:00; 0,203
01.04.1979 00:00:00; 0,195
02.04.1979 00:00:00; 0,179
03.04.1979 00:00:00; 0,178
04.04.1979 00:00:00; 0,190
05.04.1979 00:00:00; 0,192
06.04.1979 00:00:00; 0,193
07.04.1979 00:00:00; 0,198
08.04.1979 00:00:00; 0,190
09.04.1979 00:00:00; 0,187
10.04.1979 00:00:00; 0,187
11.04.1979 00:00:00; 0,188
12.04.1979 00:00:00; 0,195
13.04.1979 00:00:00; 0,214
14.04.1979 00:00:00; 0,262
15.04.1979 00:00:00; 0,321
16.04.1979 00:00:00; 0,393
17.04.1979 00:00:00; 0,379
18.04.1979 00:00:00; 0,288
19.04.1979 00:00:00; 0,255
20.04.1979 00:00:00; 0,257
21.04.1979 00:00:00; 0,271
22.04.1979 00:00:00; 0,276
23.04.1979 00:00:00; 0,278
24.04.1979 00:00:00; 0,265
25.04.1979 00:00:00; 0,252
26.04.1979 00:00:00; 0,242
27.04.1979 00:00:00; 0,232
28.04.1979 00:00:00; 0,225
29.04.1979 00:00:00; 0,225
30.04.1979 00:00:00; 0,251
01.05.1979 00:00:00; 0,262
02.05.1979 00:00:00; 0,325
03.05.1979 00:00:00; 0,325
04.05.1979 00:00:00; 0,325
05.05.1979 00:00:00; 0,273
06.05.1979 00:00:00; 0,259
07.05.1979 00:00:00; 0,278
08.05.1979 00:00:00; 0,335
09.05.1979 00:00:00; 0,471
10.05.1979 00:00:00; 0,588
11.05.1979 00:00:00; 0,812
12.05.1979 00:00:00; 0,867
13.05.1979 00:00:00; 0,753
14.05.1979 00:00:00;  1,12
15.05.1979 00:00:00;  1,49
16.05.1979 00:00:00;  1,82
17.05.1979 00:00:00;  2,27
18.05.1979 00:00:00;  3,21
19.05.1979 00:00:00;  4,42
20.05.1979 00:00:00;  7,00
21.05.1979 00:00:00;  7,58
22.05.1979 00:00:00;  4,73
23.05.1979 00:00:00;  5,55
24.05.1979 00:00:00;  5,38
25.05.1979 00:00:00;  5,07
26.05.1979 00:00:00;  5,02
27.05.1979 00:00:00;  5,24
