Messstelle:                ;Waldenstein
24.08.2003 00:00:00; 0,829
25.08.2003 00:00:00; 0,786
26.08.2003 00:00:00; 0,791
27.08.2003 00:00:00; 0,780
28.08.2003 00:00:00; 0,760
29.08.2003 00:00:00;  1,88
30.08.2003 00:00:00;  1,93
31.08.2003 00:00:00;  5,31
01.09.2003 00:00:00;  1,85
02.09.2003 00:00:00;  1,28
03.09.2003 00:00:00;  1,13
04.09.2003 00:00:00;  1,07
05.09.2003 00:00:00;  1,02
06.09.2003 00:00:00; 0,987
07.09.2003 00:00:00; 0,963
08.09.2003 00:00:00; 0,961
09.09.2003 00:00:00;  1,11
10.09.2003 00:00:00;  3,25
11.09.2003 00:00:00;  1,42
12.09.2003 00:00:00;  1,22
13.09.2003 00:00:00;  1,17
14.09.2003 00:00:00;  1,17
15.09.2003 00:00:00;  1,11
16.09.2003 00:00:00;  1,08
17.09.2003 00:00:00;  1,06
18.09.2003 00:00:00;  1,03
19.09.2003 00:00:00;  1,02
20.09.2003 00:00:00;  1,01
21.09.2003 00:00:00; 0,998
22.09.2003 00:00:00; 0,966
23.09.2003 00:00:00; 0,958
24.09.2003 00:00:00;  1,24
25.09.2003 00:00:00;  1,06
26.09.2003 00:00:00;  1,02
27.09.2003 00:00:00;  1,00
28.09.2003 00:00:00;  1,02
29.09.2003 00:00:00;  1,17
30.09.2003 00:00:00;  1,20
01.10.2003 00:00:00;  1,08
02.10.2003 00:00:00;  1,03
03.10.2003 00:00:00;  1,03
04.10.2003 00:00:00;  1,57
05.10.2003 00:00:00;  2,41
06.10.2003 00:00:00;  1,52
07.10.2003 00:00:00;  1,23
08.10.2003 00:00:00;  1,15
09.10.2003 00:00:00;  1,12
10.10.2003 00:00:00;  1,10
11.10.2003 00:00:00;  1,08
12.10.2003 00:00:00;  1,08
13.10.2003 00:00:00;  1,07
14.10.2003 00:00:00;  1,07
15.10.2003 00:00:00;  1,06
16.10.2003 00:00:00;  1,06
17.10.2003 00:00:00;  1,05
18.10.2003 00:00:00;  1,05
19.10.2003 00:00:00;  1,05
20.10.2003 00:00:00;  1,07
21.10.2003 00:00:00;  1,08
22.10.2003 00:00:00;  1,07
23.10.2003 00:00:00;  1,07
24.10.2003 00:00:00;  1,08
25.10.2003 00:00:00;  1,02
26.10.2003 00:00:00;  1,03
27.10.2003 00:00:00;  1,05
28.10.2003 00:00:00;  1,04
29.10.2003 00:00:00;  1,06
30.10.2003 00:00:00;  1,16
31.10.2003 00:00:00;  1,25
01.11.2003 00:00:00;  2,01
02.11.2003 00:00:00;  2,94
03.11.2003 00:00:00;  1,50
04.11.2003 00:00:00;  1,32
05.11.2003 00:00:00;  1,24
06.11.2003 00:00:00;  1,19
07.11.2003 00:00:00;  1,26
08.11.2003 00:00:00;  1,32
09.11.2003 00:00:00;  1,48
10.11.2003 00:00:00;  1,41
11.11.2003 00:00:00;  1,32
12.11.2003 00:00:00;  1,23
13.11.2003 00:00:00;  1,20
14.11.2003 00:00:00;  1,20
15.11.2003 00:00:00;  1,19
16.11.2003 00:00:00;  1,19
17.11.2003 00:00:00;  1,45
18.11.2003 00:00:00;  1,27
19.11.2003 00:00:00;  1,26
20.11.2003 00:00:00;  1,29
21.11.2003 00:00:00;  1,31
22.11.2003 00:00:00;  1,29
23.11.2003 00:00:00;  1,27
24.11.2003 00:00:00;  1,25
25.11.2003 00:00:00;  1,23
26.11.2003 00:00:00;  1,57
27.11.2003 00:00:00;  1,74
28.11.2003 00:00:00;  2,90
29.11.2003 00:00:00;  2,23
30.11.2003 00:00:00;  1,73
01.12.2003 00:00:00;  1,62
02.12.2003 00:00:00;  1,57
03.12.2003 00:00:00;  1,54
04.12.2003 00:00:00;  1,50
05.12.2003 00:00:00;  1,47
06.12.2003 00:00:00;  1,44
07.12.2003 00:00:00;  1,41
08.12.2003 00:00:00;  1,40
09.12.2003 00:00:00;  1,39
10.12.2003 00:00:00;  1,39
11.12.2003 00:00:00;  1,38
12.12.2003 00:00:00;  1,37
13.12.2003 00:00:00;  1,37
14.12.2003 00:00:00;  1,36
15.12.2003 00:00:00;  1,36
16.12.2003 00:00:00;  1,35
17.12.2003 00:00:00;  1,34
18.12.2003 00:00:00;  1,30
19.12.2003 00:00:00;  1,27
20.12.2003 00:00:00;  1,26
21.12.2003 00:00:00;  1,24
22.12.2003 00:00:00;  1,23
23.12.2003 00:00:00;  1,23
24.12.2003 00:00:00;  1,23
25.12.2003 00:00:00;  1,23
26.12.2003 00:00:00;  1,23
27.12.2003 00:00:00;  1,23
28.12.2003 00:00:00;  1,23
29.12.2003 00:00:00;  1,23
30.12.2003 00:00:00;  1,23
31.12.2003 00:00:00;  1,23
01.01.2004 00:00:00;  1,13
02.01.2004 00:00:00;  1,12
03.01.2004 00:00:00;  1,12
04.01.2004 00:00:00;  1,11
05.01.2004 00:00:00;  1,11
06.01.2004 00:00:00;  1,11
07.01.2004 00:00:00;  1,11
08.01.2004 00:00:00;  1,10
09.01.2004 00:00:00;  1,10
10.01.2004 00:00:00;  1,10
11.01.2004 00:00:00;  1,10
12.01.2004 00:00:00;  1,10
13.01.2004 00:00:00;  1,09
14.01.2004 00:00:00;  1,09
15.01.2004 00:00:00;  1,09
16.01.2004 00:00:00;  1,09
17.01.2004 00:00:00;  1,09
18.01.2004 00:00:00;  1,07
19.01.2004 00:00:00;  1,06
20.01.2004 00:00:00;  1,07
21.01.2004 00:00:00;  1,08
22.01.2004 00:00:00;  1,10
23.01.2004 00:00:00;  1,11
24.01.2004 00:00:00;  1,13
25.01.2004 00:00:00;  1,14
26.01.2004 00:00:00;  1,16
27.01.2004 00:00:00;  1,17
28.01.2004 00:00:00;  1,18
29.01.2004 00:00:00;  1,20
30.01.2004 00:00:00;  1,21
31.01.2004 00:00:00;  1,23
01.02.2004 00:00:00;  1,24
02.02.2004 00:00:00;  1,22
03.02.2004 00:00:00;  1,19
04.02.2004 00:00:00;  1,17
05.02.2004 00:00:00;  1,14
06.02.2004 00:00:00;  1,11
07.02.2004 00:00:00;  1,08
08.02.2004 00:00:00;  1,05
09.02.2004 00:00:00;  1,02
10.02.2004 00:00:00; 0,995
11.02.2004 00:00:00; 0,983
12.02.2004 00:00:00; 0,975
13.02.2004 00:00:00; 0,967
14.02.2004 00:00:00; 0,959
15.02.2004 00:00:00; 0,950
16.02.2004 00:00:00; 0,922
17.02.2004 00:00:00; 0,906
18.02.2004 00:00:00; 0,925
19.02.2004 00:00:00; 0,924
20.02.2004 00:00:00; 0,932
21.02.2004 00:00:00; 0,939
22.02.2004 00:00:00; 0,952
23.02.2004 00:00:00;  1,18
24.02.2004 00:00:00;  1,08
25.02.2004 00:00:00;  1,03
26.02.2004 00:00:00;  1,00
27.02.2004 00:00:00; 0,995
28.02.2004 00:00:00; 0,990
29.02.2004 00:00:00; 0,952
01.03.2004 00:00:00; 0,977
02.03.2004 00:00:00;  1,06
03.03.2004 00:00:00;  1,03
04.03.2004 00:00:00; 0,919
05.03.2004 00:00:00; 0,896
06.03.2004 00:00:00; 0,891
07.03.2004 00:00:00; 0,873
08.03.2004 00:00:00; 0,873
09.03.2004 00:00:00; 0,876
10.03.2004 00:00:00; 0,907
11.03.2004 00:00:00; 0,926
12.03.2004 00:00:00; 0,917
13.03.2004 00:00:00; 0,927
14.03.2004 00:00:00; 0,968
15.03.2004 00:00:00;  1,19
16.03.2004 00:00:00;  1,43
17.03.2004 00:00:00;  1,79
18.03.2004 00:00:00;  1,87
19.03.2004 00:00:00;  1,81
20.03.2004 00:00:00;  1,79
21.03.2004 00:00:00;  2,73
22.03.2004 00:00:00;  2,22
23.03.2004 00:00:00;  1,82
24.03.2004 00:00:00;  1,60
25.03.2004 00:00:00;  1,51
26.03.2004 00:00:00;  1,47
27.03.2004 00:00:00;  1,35
28.03.2004 00:00:00;  1,36
29.03.2004 00:00:00;  1,38
30.03.2004 00:00:00;  1,40
31.03.2004 00:00:00;  1,47
01.04.2004 00:00:00;  1,72
02.04.2004 00:00:00;  2,03
03.04.2004 00:00:00;  2,46
04.04.2004 00:00:00;  2,72
05.04.2004 00:00:00;  3,46
06.04.2004 00:00:00;  2,55
07.04.2004 00:00:00;  2,22
08.04.2004 00:00:00;  2,11
09.04.2004 00:00:00;  2,01
10.04.2004 00:00:00;  1,89
11.04.2004 00:00:00;  1,86
12.04.2004 00:00:00;  1,85
13.04.2004 00:00:00;  1,84
14.04.2004 00:00:00;  1,90
15.04.2004 00:00:00;  1,83
16.04.2004 00:00:00;  1,94
17.04.2004 00:00:00;  2,09
18.04.2004 00:00:00;  2,17
19.04.2004 00:00:00;  2,23
20.04.2004 00:00:00;  2,38
21.04.2004 00:00:00;  2,19
22.04.2004 00:00:00;  2,16
23.04.2004 00:00:00;  2,27
24.04.2004 00:00:00;  2,25
25.04.2004 00:00:00;  2,09
26.04.2004 00:00:00;  2,11
27.04.2004 00:00:00;  2,18
28.04.2004 00:00:00;  2,16
29.04.2004 00:00:00;  2,21
30.04.2004 00:00:00;  2,20
01.05.2004 00:00:00;  2,15
02.05.2004 00:00:00;  2,10
03.05.2004 00:00:00;  2,05
04.05.2004 00:00:00;  2,07
05.05.2004 00:00:00;  2,14
06.05.2004 00:00:00;  2,35
07.05.2004 00:00:00;  2,19
08.05.2004 00:00:00;  2,69
09.05.2004 00:00:00;  2,53
10.05.2004 00:00:00;  2,32
11.05.2004 00:00:00;  2,15
12.05.2004 00:00:00;  2,09
13.05.2004 00:00:00;  2,47
14.05.2004 00:00:00;  2,21
15.05.2004 00:00:00;  2,05
16.05.2004 00:00:00;  2,01
17.05.2004 00:00:00;  1,98
18.05.2004 00:00:00;  1,94
19.05.2004 00:00:00;  1,90
20.05.2004 00:00:00;  1,85
21.05.2004 00:00:00;  1,81
22.05.2004 00:00:00;  3,08
23.05.2004 00:00:00;  2,91
24.05.2004 00:00:00;  2,12
25.05.2004 00:00:00;  1,99
26.05.2004 00:00:00;  1,93
27.05.2004 00:00:00;  1,96
28.05.2004 00:00:00;  4,10
29.05.2004 00:00:00;  3,19
30.05.2004 00:00:00;  2,38
31.05.2004 00:00:00;  2,20
01.06.2004 00:00:00;  2,65
02.06.2004 00:00:00;  2,36
03.06.2004 00:00:00;  2,18
04.06.2004 00:00:00;  2,61
05.06.2004 00:00:00;  2,99
06.06.2004 00:00:00;  2,65
07.06.2004 00:00:00;  2,32
08.06.2004 00:00:00;  2,21
09.06.2004 00:00:00;  2,14
10.06.2004 00:00:00;  2,09
11.06.2004 00:00:00;  3,18
12.06.2004 00:00:00;  5,25
13.06.2004 00:00:00;  4,44
14.06.2004 00:00:00;  3,26
15.06.2004 00:00:00;  2,99
16.06.2004 00:00:00;  2,82
17.06.2004 00:00:00;  2,75
18.06.2004 00:00:00;  2,88
19.06.2004 00:00:00;  3,38
20.06.2004 00:00:00;  10,7
21.06.2004 00:00:00;  6,07
22.06.2004 00:00:00;  5,12
23.06.2004 00:00:00;  4,73
24.06.2004 00:00:00;  4,42
25.06.2004 00:00:00;  5,82
26.06.2004 00:00:00;  4,56
27.06.2004 00:00:00;  4,14
28.06.2004 00:00:00;  4,09
29.06.2004 00:00:00;  4,69
30.06.2004 00:00:00;  4,03
01.07.2004 00:00:00;  3,75
02.07.2004 00:00:00;  5,01
03.07.2004 00:00:00;  4,48
04.07.2004 00:00:00;  3,83
05.07.2004 00:00:00;  3,63
06.07.2004 00:00:00;  4,02
07.07.2004 00:00:00;  4,17
08.07.2004 00:00:00;  3,57
09.07.2004 00:00:00;  3,32
10.07.2004 00:00:00;  3,26
11.07.2004 00:00:00;  4,29
12.07.2004 00:00:00;  3,65
13.07.2004 00:00:00;  3,41
14.07.2004 00:00:00;  3,18
15.07.2004 00:00:00;  3,09
16.07.2004 00:00:00;  2,99
17.07.2004 00:00:00;  2,93
18.07.2004 00:00:00;  2,93
19.07.2004 00:00:00;  2,93
20.07.2004 00:00:00;  2,93
21.07.2004 00:00:00;  2,93
22.07.2004 00:00:00;  2,93
23.07.2004 00:00:00;  3,01
24.07.2004 00:00:00;  2,87
25.07.2004 00:00:00;  2,81
26.07.2004 00:00:00;  2,68
27.07.2004 00:00:00;  2,60
28.07.2004 00:00:00;  2,33
29.07.2004 00:00:00;  2,22
30.07.2004 00:00:00;  2,18
31.07.2004 00:00:00;  2,10
01.08.2004 00:00:00;  2,06
02.08.2004 00:00:00;  1,98
03.08.2004 00:00:00;  1,92
04.08.2004 00:00:00;  1,87
05.08.2004 00:00:00;  1,80
06.08.2004 00:00:00;  1,96
07.08.2004 00:00:00;  2,05
08.08.2004 00:00:00;  1,94
09.08.2004 00:00:00;  2,34
10.08.2004 00:00:00;  2,13
11.08.2004 00:00:00;  1,90
12.08.2004 00:00:00;  1,80
13.08.2004 00:00:00;  1,78
14.08.2004 00:00:00;  2,04
15.08.2004 00:00:00;  1,75
16.08.2004 00:00:00;  1,69
17.08.2004 00:00:00;  1,63
18.08.2004 00:00:00;  1,59
19.08.2004 00:00:00;  1,54
20.08.2004 00:00:00;  1,51
21.08.2004 00:00:00;  2,40
22.08.2004 00:00:00;  2,03
23.08.2004 00:00:00;  1,66
24.08.2004 00:00:00;  1,64
25.08.2004 00:00:00;  1,64
26.08.2004 00:00:00;  3,52
27.08.2004 00:00:00;  2,08
28.08.2004 00:00:00;  1,74
29.08.2004 00:00:00;  1,60
30.08.2004 00:00:00;  1,55
31.08.2004 00:00:00;  3,53
01.09.2004 00:00:00;  2,30
02.09.2004 00:00:00;  1,84
03.09.2004 00:00:00;  1,67
04.09.2004 00:00:00;  1,65
05.09.2004 00:00:00;  1,58
06.09.2004 00:00:00;  1,50
07.09.2004 00:00:00;  1,45
08.09.2004 00:00:00;  1,40
09.09.2004 00:00:00;  1,37
10.09.2004 00:00:00;  1,35
11.09.2004 00:00:00;  1,34
12.09.2004 00:00:00;  1,35
13.09.2004 00:00:00;  1,50
14.09.2004 00:00:00;  1,35
15.09.2004 00:00:00;  2,56
16.09.2004 00:00:00;  2,46
17.09.2004 00:00:00;  1,72
18.09.2004 00:00:00;  1,53
19.09.2004 00:00:00;  1,48
20.09.2004 00:00:00;  1,42
21.09.2004 00:00:00;  1,37
22.09.2004 00:00:00;  1,36
23.09.2004 00:00:00;  1,39
24.09.2004 00:00:00;  1,62
25.09.2004 00:00:00;  1,54
26.09.2004 00:00:00;  1,41
27.09.2004 00:00:00;  1,37
28.09.2004 00:00:00;  1,33
29.09.2004 00:00:00;  1,30
30.09.2004 00:00:00;  1,31
01.10.2004 00:00:00;  1,36
02.10.2004 00:00:00;  1,41
03.10.2004 00:00:00;  1,37
04.10.2004 00:00:00;  1,33
05.10.2004 00:00:00;  1,30
06.10.2004 00:00:00;  1,29
07.10.2004 00:00:00;  1,29
08.10.2004 00:00:00;  1,29
09.10.2004 00:00:00;  1,50
10.10.2004 00:00:00;  2,02
11.10.2004 00:00:00;  1,97
12.10.2004 00:00:00;  1,49
13.10.2004 00:00:00;  1,35
14.10.2004 00:00:00;  1,34
15.10.2004 00:00:00;  1,34
16.10.2004 00:00:00;  1,63
17.10.2004 00:00:00;  1,65
18.10.2004 00:00:00;  1,44
19.10.2004 00:00:00;  1,41
20.10.2004 00:00:00;  1,38
21.10.2004 00:00:00;  1,36
22.10.2004 00:00:00;  1,46
23.10.2004 00:00:00;  1,47
24.10.2004 00:00:00;  1,35
25.10.2004 00:00:00;  1,30
26.10.2004 00:00:00;  1,31
27.10.2004 00:00:00;  1,27
28.10.2004 00:00:00;  1,26
29.10.2004 00:00:00;  1,25
30.10.2004 00:00:00;  1,24
31.10.2004 00:00:00;  1,93
01.11.2004 00:00:00;  1,66
02.11.2004 00:00:00;  1,42
03.11.2004 00:00:00;  1,33
04.11.2004 00:00:00;  1,26
05.11.2004 00:00:00;  1,23
06.11.2004 00:00:00;  1,21
07.11.2004 00:00:00;  1,18
08.11.2004 00:00:00;  1,16
09.11.2004 00:00:00;  1,16
10.11.2004 00:00:00;  1,21
11.11.2004 00:00:00;  1,49
12.11.2004 00:00:00;  1,59
13.11.2004 00:00:00;  1,54
14.11.2004 00:00:00;  1,39
15.11.2004 00:00:00;  1,27
16.11.2004 00:00:00;  1,23
17.11.2004 00:00:00;  1,23
18.11.2004 00:00:00;  1,23
19.11.2004 00:00:00;  1,24
20.11.2004 00:00:00;  1,17
21.11.2004 00:00:00;  1,09
22.11.2004 00:00:00;  1,22
23.11.2004 00:00:00;  1,11
24.11.2004 00:00:00;  1,07
25.11.2004 00:00:00; 0,933
26.11.2004 00:00:00;  1,09
27.11.2004 00:00:00;  1,14
28.11.2004 00:00:00;  1,10
29.11.2004 00:00:00;  1,09
30.11.2004 00:00:00;  1,13
01.12.2004 00:00:00;  1,20
02.12.2004 00:00:00;  1,16
03.12.2004 00:00:00;  1,13
04.12.2004 00:00:00;  1,10
05.12.2004 00:00:00;  1,07
06.12.2004 00:00:00;  1,03
07.12.2004 00:00:00;  1,00
08.12.2004 00:00:00; 0,973
09.12.2004 00:00:00; 0,942
10.12.2004 00:00:00; 0,938
11.12.2004 00:00:00; 0,950
12.12.2004 00:00:00; 0,961
13.12.2004 00:00:00; 0,976
14.12.2004 00:00:00; 1,000
15.12.2004 00:00:00;  1,02
16.12.2004 00:00:00;  1,05
17.12.2004 00:00:00;  1,07
18.12.2004 00:00:00;  1,10
19.12.2004 00:00:00;  1,12
20.12.2004 00:00:00;  1,13
21.12.2004 00:00:00;  1,14
22.12.2004 00:00:00;  1,15
23.12.2004 00:00:00;  1,16
24.12.2004 00:00:00;  1,17
25.12.2004 00:00:00;  1,18
26.12.2004 00:00:00;  1,18
27.12.2004 00:00:00;  1,15
28.12.2004 00:00:00;  1,17
29.12.2004 00:00:00;  1,16
30.12.2004 00:00:00;  1,16
31.12.2004 00:00:00;  1,18
01.01.2005 00:00:00;  1,21
02.01.2005 00:00:00;  1,22
03.01.2005 00:00:00;  1,22
04.01.2005 00:00:00;  1,47
05.01.2005 00:00:00;  1,48
06.01.2005 00:00:00;  1,44
07.01.2005 00:00:00;  1,42
08.01.2005 00:00:00;  1,40
09.01.2005 00:00:00;  1,39
10.01.2005 00:00:00;  1,38
11.01.2005 00:00:00;  1,38
12.01.2005 00:00:00;  1,37
13.01.2005 00:00:00;  1,37
14.01.2005 00:00:00;  1,37
15.01.2005 00:00:00;  1,36
16.01.2005 00:00:00;  1,36
17.01.2005 00:00:00;  1,36
18.01.2005 00:00:00;  1,35
19.01.2005 00:00:00;  1,35
20.01.2005 00:00:00;  1,35
21.01.2005 00:00:00;  1,34
22.01.2005 00:00:00;  1,34
23.01.2005 00:00:00;  1,34
24.01.2005 00:00:00;  1,33
25.01.2005 00:00:00;  1,33
26.01.2005 00:00:00;  1,33
27.01.2005 00:00:00;  1,32
28.01.2005 00:00:00;  1,32
29.01.2005 00:00:00;  1,31
30.01.2005 00:00:00;  1,30
31.01.2005 00:00:00;  1,30
01.02.2005 00:00:00;  1,31
02.02.2005 00:00:00;  1,32
03.02.2005 00:00:00;  1,33
04.02.2005 00:00:00;  1,33
05.02.2005 00:00:00;  1,32
06.02.2005 00:00:00;  1,33
07.02.2005 00:00:00;  1,34
08.02.2005 00:00:00;  1,35
09.02.2005 00:00:00;  1,35
10.02.2005 00:00:00;  1,31
11.02.2005 00:00:00;  1,30
12.02.2005 00:00:00;  1,35
13.02.2005 00:00:00;  1,38
14.02.2005 00:00:00;  1,37
15.02.2005 00:00:00;  1,35
16.02.2005 00:00:00;  1,34
17.02.2005 00:00:00;  1,32
18.02.2005 00:00:00;  1,28
19.02.2005 00:00:00;  1,24
20.02.2005 00:00:00;  1,20
21.02.2005 00:00:00;  1,19
22.02.2005 00:00:00;  1,20
23.02.2005 00:00:00;  1,20
24.02.2005 00:00:00;  1,20
25.02.2005 00:00:00;  1,20
26.02.2005 00:00:00;  1,20
27.02.2005 00:00:00;  1,20
28.02.2005 00:00:00;  1,19
01.03.2005 00:00:00;  1,17
02.03.2005 00:00:00;  1,16
03.03.2005 00:00:00;  1,15
04.03.2005 00:00:00;  1,13
05.03.2005 00:00:00;  1,12
06.03.2005 00:00:00;  1,11
07.03.2005 00:00:00;  1,12
08.03.2005 00:00:00;  1,13
09.03.2005 00:00:00;  1,13
10.03.2005 00:00:00;  1,11
11.03.2005 00:00:00;  1,10
12.03.2005 00:00:00;  1,07
13.03.2005 00:00:00;  1,07
14.03.2005 00:00:00;  1,02
15.03.2005 00:00:00;  1,21
16.03.2005 00:00:00;  1,92
17.03.2005 00:00:00;  2,14
18.03.2005 00:00:00;  2,96
19.03.2005 00:00:00;  2,25
20.03.2005 00:00:00;  1,18
21.03.2005 00:00:00; 0,792
22.03.2005 00:00:00; 0,783
23.03.2005 00:00:00; 0,951
24.03.2005 00:00:00;  1,23
25.03.2005 00:00:00;  1,31
26.03.2005 00:00:00;  1,51
27.03.2005 00:00:00;  1,34
28.03.2005 00:00:00;  1,28
29.03.2005 00:00:00;  1,21
30.03.2005 00:00:00;  1,19
31.03.2005 00:00:00;  1,27
01.04.2005 00:00:00;  1,03
02.04.2005 00:00:00; 0,831
03.04.2005 00:00:00; 0,736
04.04.2005 00:00:00; 0,730
05.04.2005 00:00:00; 0,729
06.04.2005 00:00:00; 0,727
07.04.2005 00:00:00; 0,726
08.04.2005 00:00:00; 0,739
09.04.2005 00:00:00;  1,63
10.04.2005 00:00:00;  1,55
11.04.2005 00:00:00;  1,12
12.04.2005 00:00:00;  1,11
13.04.2005 00:00:00;  1,27
14.04.2005 00:00:00;  1,33
15.04.2005 00:00:00;  1,28
16.04.2005 00:00:00;  1,14
17.04.2005 00:00:00;  1,17
18.04.2005 00:00:00;  1,04
19.04.2005 00:00:00;  2,91
20.04.2005 00:00:00;  2,27
21.04.2005 00:00:00;  1,97
22.04.2005 00:00:00;  1,39
23.04.2005 00:00:00;  1,27
24.04.2005 00:00:00;  1,20
25.04.2005 00:00:00;  1,18
26.04.2005 00:00:00;  1,34
27.04.2005 00:00:00;  1,23
28.04.2005 00:00:00;  1,14
29.04.2005 00:00:00;  1,08
30.04.2005 00:00:00;  1,03
01.05.2005 00:00:00; 0,974
02.05.2005 00:00:00; 0,909
03.05.2005 00:00:00; 0,852
04.05.2005 00:00:00; 0,841
05.05.2005 00:00:00; 0,827
06.05.2005 00:00:00; 0,807
07.05.2005 00:00:00; 0,788
08.05.2005 00:00:00; 0,900
09.05.2005 00:00:00; 0,920
10.05.2005 00:00:00; 0,926
11.05.2005 00:00:00; 0,999
12.05.2005 00:00:00; 0,949
13.05.2005 00:00:00; 0,900
14.05.2005 00:00:00; 0,850
15.05.2005 00:00:00; 0,800
16.05.2005 00:00:00; 0,750
17.05.2005 00:00:00; 0,732
18.05.2005 00:00:00;  1,76
19.05.2005 00:00:00;  1,68
20.05.2005 00:00:00;  1,22
21.05.2005 00:00:00;  1,07
22.05.2005 00:00:00;  1,02
23.05.2005 00:00:00; 0,978
24.05.2005 00:00:00;  1,07
25.05.2005 00:00:00;  1,01
26.05.2005 00:00:00; 0,917
27.05.2005 00:00:00; 0,872
28.05.2005 00:00:00; 0,863
29.05.2005 00:00:00; 0,866
30.05.2005 00:00:00; 0,891
31.05.2005 00:00:00;  1,03
01.06.2005 00:00:00; 0,901
02.06.2005 00:00:00; 0,865
03.06.2005 00:00:00; 0,853
04.06.2005 00:00:00; 0,843
05.06.2005 00:00:00;  1,57
06.06.2005 00:00:00;  1,12
07.06.2005 00:00:00;  1,05
08.06.2005 00:00:00;  1,00
09.06.2005 00:00:00; 0,955
10.06.2005 00:00:00; 0,911
11.06.2005 00:00:00; 0,892
12.06.2005 00:00:00;  1,10
13.06.2005 00:00:00; 0,948
14.06.2005 00:00:00; 0,883
15.06.2005 00:00:00; 0,862
16.06.2005 00:00:00; 0,888
17.06.2005 00:00:00; 0,833
18.06.2005 00:00:00; 0,807
19.06.2005 00:00:00; 0,783
20.06.2005 00:00:00; 0,774
21.06.2005 00:00:00; 0,773
22.06.2005 00:00:00; 0,845
23.06.2005 00:00:00; 0,899
24.06.2005 00:00:00; 0,776
25.06.2005 00:00:00; 0,780
26.06.2005 00:00:00; 1,000
27.06.2005 00:00:00; 0,905
28.06.2005 00:00:00; 0,796
29.06.2005 00:00:00; 0,932
30.06.2005 00:00:00;  1,09
01.07.2005 00:00:00;  1,61
02.07.2005 00:00:00;  1,28
03.07.2005 00:00:00; 0,882
04.07.2005 00:00:00; 0,807
05.07.2005 00:00:00;  2,17
06.07.2005 00:00:00;  1,83
07.07.2005 00:00:00;  1,27
08.07.2005 00:00:00;  4,16
09.07.2005 00:00:00;  1,86
10.07.2005 00:00:00;  1,37
11.07.2005 00:00:00;  1,92
12.07.2005 00:00:00;  1,90
13.07.2005 00:00:00;  2,28
14.07.2005 00:00:00;  1,56
15.07.2005 00:00:00;  1,39
16.07.2005 00:00:00;  1,47
17.07.2005 00:00:00;  1,39
18.07.2005 00:00:00;  1,21
19.07.2005 00:00:00;  1,31
20.07.2005 00:00:00;  1,26
21.07.2005 00:00:00;  1,36
22.07.2005 00:00:00;  1,21
23.07.2005 00:00:00;  1,18
24.07.2005 00:00:00;  1,15
25.07.2005 00:00:00;  1,06
26.07.2005 00:00:00;  1,49
27.07.2005 00:00:00;  2,15
28.07.2005 00:00:00;  1,18
29.07.2005 00:00:00;  1,05
30.07.2005 00:00:00; 0,971
31.07.2005 00:00:00; 0,968
01.08.2005 00:00:00;  1,47
02.08.2005 00:00:00;  1,07
03.08.2005 00:00:00;  1,19
04.08.2005 00:00:00;  1,30
05.08.2005 00:00:00;  1,01
06.08.2005 00:00:00; 0,939
07.08.2005 00:00:00;  1,43
08.08.2005 00:00:00;  1,33
09.08.2005 00:00:00;  1,11
10.08.2005 00:00:00;  1,03
11.08.2005 00:00:00;  1,14
12.08.2005 00:00:00;  3,20
13.08.2005 00:00:00;  1,65
14.08.2005 00:00:00;  1,89
15.08.2005 00:00:00;  3,88
16.08.2005 00:00:00;  2,55
17.08.2005 00:00:00;  2,04
18.08.2005 00:00:00;  1,83
19.08.2005 00:00:00;  1,86
20.08.2005 00:00:00;  1,88
21.08.2005 00:00:00;  7,74
22.08.2005 00:00:00;  8,45
23.08.2005 00:00:00;  5,02
24.08.2005 00:00:00;  4,28
25.08.2005 00:00:00;  3,79
26.08.2005 00:00:00;  6,87
27.08.2005 00:00:00;  5,23
28.08.2005 00:00:00;  4,46
29.08.2005 00:00:00;  4,17
30.08.2005 00:00:00;  3,88
31.08.2005 00:00:00;  3,67
01.09.2005 00:00:00;  3,47
02.09.2005 00:00:00;  3,26
03.09.2005 00:00:00;  3,86
04.09.2005 00:00:00;  3,31
05.09.2005 00:00:00;  3,04
06.09.2005 00:00:00;  2,84
07.09.2005 00:00:00;  2,70
08.09.2005 00:00:00;  2,57
09.09.2005 00:00:00;  2,44
10.09.2005 00:00:00;  2,31
11.09.2005 00:00:00;  2,15
12.09.2005 00:00:00;  1,96
13.09.2005 00:00:00;  2,49
14.09.2005 00:00:00;  2,06
15.09.2005 00:00:00;  1,83
16.09.2005 00:00:00;  1,72
17.09.2005 00:00:00;  2,76
18.09.2005 00:00:00;  2,90
19.09.2005 00:00:00;  3,41
20.09.2005 00:00:00;  3,40
21.09.2005 00:00:00;  2,78
22.09.2005 00:00:00;  2,56
23.09.2005 00:00:00;  2,45
24.09.2005 00:00:00;  2,35
25.09.2005 00:00:00;  2,26
26.09.2005 00:00:00;  2,16
27.09.2005 00:00:00;  2,30
28.09.2005 00:00:00;  2,29
29.09.2005 00:00:00;  2,64
30.09.2005 00:00:00;  2,52
01.10.2005 00:00:00;  2,17
02.10.2005 00:00:00;  2,13
03.10.2005 00:00:00;  2,43
04.10.2005 00:00:00;  5,51
05.10.2005 00:00:00;  8,85
06.10.2005 00:00:00;  4,81
07.10.2005 00:00:00;  4,36
