Messstelle:                ;Hüttenberg
21.01.1973 00:00:00; 0,840
22.01.1973 00:00:00; 0,920
23.01.1973 00:00:00; 0,920
24.01.1973 00:00:00; 0,920
25.01.1973 00:00:00; 0,920
26.01.1973 00:00:00; 0,840
27.01.1973 00:00:00; 0,920
28.01.1973 00:00:00;  1,00
29.01.1973 00:00:00;  1,00
30.01.1973 00:00:00;  1,00
31.01.1973 00:00:00;  1,00
01.02.1973 00:00:00; 0,920
02.02.1973 00:00:00; 0,920
03.02.1973 00:00:00; 0,920
04.02.1973 00:00:00; 0,840
05.02.1973 00:00:00; 0,840
06.02.1973 00:00:00; 0,840
07.02.1973 00:00:00; 0,840
08.02.1973 00:00:00; 0,840
09.02.1973 00:00:00; 0,840
10.02.1973 00:00:00; 0,920
11.02.1973 00:00:00; 0,920
12.02.1973 00:00:00; 0,920
13.02.1973 00:00:00; 0,840
14.02.1973 00:00:00; 0,760
15.02.1973 00:00:00; 0,760
16.02.1973 00:00:00; 0,840
17.02.1973 00:00:00; 0,920
18.02.1973 00:00:00; 0,840
19.02.1973 00:00:00; 0,760
20.02.1973 00:00:00; 0,840
21.02.1973 00:00:00; 0,920
22.02.1973 00:00:00; 0,920
23.02.1973 00:00:00; 0,920
24.02.1973 00:00:00; 0,840
25.02.1973 00:00:00; 0,760
26.02.1973 00:00:00; 0,760
27.02.1973 00:00:00; 0,680
28.02.1973 00:00:00; 0,680
01.03.1973 00:00:00; 0,760
02.03.1973 00:00:00; 0,840
03.03.1973 00:00:00; 0,840
04.03.1973 00:00:00; 0,840
05.03.1973 00:00:00; 0,920
06.03.1973 00:00:00; 0,920
07.03.1973 00:00:00; 0,840
08.03.1973 00:00:00; 0,840
09.03.1973 00:00:00; 0,920
10.03.1973 00:00:00; 0,920
11.03.1973 00:00:00;  1,00
12.03.1973 00:00:00; 0,920
13.03.1973 00:00:00; 0,760
14.03.1973 00:00:00; 0,760
15.03.1973 00:00:00; 0,760
16.03.1973 00:00:00; 0,760
17.03.1973 00:00:00; 0,840
18.03.1973 00:00:00; 0,840
19.03.1973 00:00:00; 0,840
20.03.1973 00:00:00; 0,840
21.03.1973 00:00:00; 0,920
22.03.1973 00:00:00;  1,20
23.03.1973 00:00:00;  1,29
24.03.1973 00:00:00;  1,29
25.03.1973 00:00:00;  1,39
26.03.1973 00:00:00;  1,49
27.03.1973 00:00:00;  1,72
28.03.1973 00:00:00;  1,84
29.03.1973 00:00:00;  1,61
30.03.1973 00:00:00;  1,39
31.03.1973 00:00:00;  1,39
01.04.1973 00:00:00;  1,39
02.04.1973 00:00:00;  1,49
03.04.1973 00:00:00;  1,49
04.04.1973 00:00:00;  1,29
05.04.1973 00:00:00;  1,20
06.04.1973 00:00:00;  1,29
07.04.1973 00:00:00;  1,49
08.04.1973 00:00:00;  1,39
09.04.1973 00:00:00;  1,61
10.04.1973 00:00:00;  3,54
11.04.1973 00:00:00;  2,21
12.04.1973 00:00:00;  1,49
13.04.1973 00:00:00;  1,39
14.04.1973 00:00:00;  1,20
15.04.1973 00:00:00;  1,10
16.04.1973 00:00:00;  1,00
17.04.1973 00:00:00;  1,00
18.04.1973 00:00:00;  1,00
19.04.1973 00:00:00; 0,920
20.04.1973 00:00:00; 0,920
21.04.1973 00:00:00; 0,840
22.04.1973 00:00:00; 0,840
23.04.1973 00:00:00; 0,840
24.04.1973 00:00:00; 0,920
25.04.1973 00:00:00;  1,29
26.04.1973 00:00:00;  1,20
27.04.1973 00:00:00;  1,10
28.04.1973 00:00:00;  1,00
29.04.1973 00:00:00;  1,00
30.04.1973 00:00:00;  1,10
01.05.1973 00:00:00;  1,39
02.05.1973 00:00:00;  1,61
03.05.1973 00:00:00;  2,07
04.05.1973 00:00:00;  1,95
05.05.1973 00:00:00;  1,84
06.05.1973 00:00:00;  2,52
07.05.1973 00:00:00;  2,39
08.05.1973 00:00:00;  2,26
09.05.1973 00:00:00;  2,13
10.05.1973 00:00:00;  1,87
11.05.1973 00:00:00;  1,87
12.05.1973 00:00:00;  1,87
13.05.1973 00:00:00;  1,65
14.05.1973 00:00:00;  1,53
15.05.1973 00:00:00;  1,53
16.05.1973 00:00:00;  1,65
17.05.1973 00:00:00;  1,65
18.05.1973 00:00:00;  1,53
19.05.1973 00:00:00;  1,42
20.05.1973 00:00:00;  1,76
21.05.1973 00:00:00;  1,53
22.05.1973 00:00:00;  1,42
23.05.1973 00:00:00;  1,42
24.05.1973 00:00:00;  1,65
25.05.1973 00:00:00;  1,53
26.05.1973 00:00:00;  1,53
27.05.1973 00:00:00;  1,42
28.05.1973 00:00:00;  1,42
29.05.1973 00:00:00;  1,42
30.05.1973 00:00:00;  1,65
31.05.1973 00:00:00;  1,53
01.06.1973 00:00:00;  1,42
02.06.1973 00:00:00;  1,42
03.06.1973 00:00:00;  1,31
04.06.1973 00:00:00;  1,53
05.06.1973 00:00:00;  1,42
06.06.1973 00:00:00;  2,13
07.06.1973 00:00:00;  5,67
08.06.1973 00:00:00;  4,93
09.06.1973 00:00:00;  3,45
10.06.1973 00:00:00;  2,56
11.06.1973 00:00:00;  2,28
12.06.1973 00:00:00;  2,14
13.06.1973 00:00:00;  2,03
14.06.1973 00:00:00;  2,03
15.06.1973 00:00:00;  1,80
16.06.1973 00:00:00;  1,68
17.06.1973 00:00:00;  1,57
18.06.1973 00:00:00;  1,57
19.06.1973 00:00:00;  1,47
20.06.1973 00:00:00;  1,37
21.06.1973 00:00:00;  1,47
22.06.1973 00:00:00;  2,28
23.06.1973 00:00:00;  6,06
24.06.1973 00:00:00;  4,24
25.06.1973 00:00:00;  3,60
26.06.1973 00:00:00;  2,99
27.06.1973 00:00:00;  2,56
28.06.1973 00:00:00;  2,42
29.06.1973 00:00:00;  2,28
30.06.1973 00:00:00;  2,70
01.07.1973 00:00:00;  2,42
02.07.1973 00:00:00;  2,14
03.07.1973 00:00:00;  2,03
04.07.1973 00:00:00;  2,14
05.07.1973 00:00:00;  2,03
06.07.1973 00:00:00;  2,03
07.07.1973 00:00:00;  3,60
08.07.1973 00:00:00;  2,99
09.07.1973 00:00:00;  3,14
10.07.1973 00:00:00;  2,70
11.07.1973 00:00:00;  2,42
12.07.1973 00:00:00;  2,28
13.07.1973 00:00:00;  2,42
14.07.1973 00:00:00;  2,28
15.07.1973 00:00:00;  2,14
16.07.1973 00:00:00;  2,14
17.07.1973 00:00:00;  2,03
18.07.1973 00:00:00;  2,42
19.07.1973 00:00:00;  2,42
20.07.1973 00:00:00;  2,28
21.07.1973 00:00:00;  2,03
22.07.1973 00:00:00;  2,56
23.07.1973 00:00:00;  2,42
24.07.1973 00:00:00;  2,14
25.07.1973 00:00:00;  2,14
26.07.1973 00:00:00;  2,03
27.07.1973 00:00:00;  1,91
28.07.1973 00:00:00;  1,91
29.07.1973 00:00:00;  1,80
30.07.1973 00:00:00;  1,68
31.07.1973 00:00:00;  1,68
01.08.1973 00:00:00;  1,57
02.08.1973 00:00:00;  1,57
03.08.1973 00:00:00;  1,57
04.08.1973 00:00:00;  1,68
05.08.1973 00:00:00;  1,57
06.08.1973 00:00:00;  1,47
07.08.1973 00:00:00;  1,37
08.08.1973 00:00:00;  1,47
09.08.1973 00:00:00;  1,37
10.08.1973 00:00:00;  1,28
11.08.1973 00:00:00;  1,28
12.08.1973 00:00:00;  1,28
13.08.1973 00:00:00;  1,28
14.08.1973 00:00:00;  1,28
15.08.1973 00:00:00;  1,18
16.08.1973 00:00:00;  1,18
17.08.1973 00:00:00;  1,18
18.08.1973 00:00:00;  1,18
19.08.1973 00:00:00;  1,08
20.08.1973 00:00:00;  1,28
21.08.1973 00:00:00;  1,47
22.08.1973 00:00:00;  1,57
23.08.1973 00:00:00;  1,47
24.08.1973 00:00:00;  1,37
25.08.1973 00:00:00;  1,37
26.08.1973 00:00:00;  1,37
27.08.1973 00:00:00;  1,28
28.08.1973 00:00:00;  1,28
29.08.1973 00:00:00;  1,37
30.08.1973 00:00:00;  1,37
31.08.1973 00:00:00;  1,28
01.09.1973 00:00:00;  1,18
02.09.1973 00:00:00;  1,08
03.09.1973 00:00:00;  1,08
04.09.1973 00:00:00;  1,00
05.09.1973 00:00:00;  1,00
06.09.1973 00:00:00; 0,930
07.09.1973 00:00:00; 0,930
08.09.1973 00:00:00; 0,930
09.09.1973 00:00:00; 0,930
10.09.1973 00:00:00; 0,930
11.09.1973 00:00:00; 0,930
12.09.1973 00:00:00; 0,930
13.09.1973 00:00:00; 0,930
14.09.1973 00:00:00;  1,00
15.09.1973 00:00:00;  1,00
16.09.1973 00:00:00;  1,08
17.09.1973 00:00:00;  1,08
18.09.1973 00:00:00;  1,00
19.09.1973 00:00:00;  1,28
20.09.1973 00:00:00;  1,18
21.09.1973 00:00:00;  1,08
22.09.1973 00:00:00;  2,70
23.09.1973 00:00:00;  1,91
24.09.1973 00:00:00;  2,14
25.09.1973 00:00:00;  6,32
26.09.1973 00:00:00;  6,90
27.09.1973 00:00:00;  6,12
28.09.1973 00:00:00;  4,77
29.09.1973 00:00:00;  3,90
30.09.1973 00:00:00;  4,24
01.10.1973 00:00:00;  6,71
02.10.1973 00:00:00;  6,32
03.10.1973 00:00:00;  5,34
04.10.1973 00:00:00;  4,95
05.10.1973 00:00:00;  4,59
06.10.1973 00:00:00;  4,24
07.10.1973 00:00:00;  4,42
08.10.1973 00:00:00;  3,57
09.10.1973 00:00:00;  3,25
10.10.1973 00:00:00;  3,10
11.10.1973 00:00:00;  2,96
12.10.1973 00:00:00;  2,81
13.10.1973 00:00:00;  2,67
14.10.1973 00:00:00;  2,52
15.10.1973 00:00:00;  2,39
16.10.1973 00:00:00;  2,96
17.10.1973 00:00:00;  3,25
18.10.1973 00:00:00;  2,81
19.10.1973 00:00:00;  2,67
20.10.1973 00:00:00;  2,52
21.10.1973 00:00:00;  2,52
22.10.1973 00:00:00;  2,39
23.10.1973 00:00:00;  2,26
24.10.1973 00:00:00;  2,13
25.10.1973 00:00:00;  2,13
26.10.1973 00:00:00;  2,00
27.10.1973 00:00:00;  2,00
28.10.1973 00:00:00;  2,00
29.10.1973 00:00:00;  1,87
30.10.1973 00:00:00;  1,87
31.10.1973 00:00:00;  1,87
01.11.1973 00:00:00;  1,87
02.11.1973 00:00:00;  1,87
03.11.1973 00:00:00;  1,76
04.11.1973 00:00:00;  1,76
05.11.1973 00:00:00;  1,76
06.11.1973 00:00:00;  2,00
07.11.1973 00:00:00;  1,87
08.11.1973 00:00:00;  1,87
09.11.1973 00:00:00;  1,76
10.11.1973 00:00:00;  1,76
11.11.1973 00:00:00;  1,76
12.11.1973 00:00:00;  1,65
13.11.1973 00:00:00;  1,65
14.11.1973 00:00:00;  1,65
15.11.1973 00:00:00;  1,65
16.11.1973 00:00:00;  1,65
17.11.1973 00:00:00;  1,53
18.11.1973 00:00:00;  1,53
19.11.1973 00:00:00;  1,53
20.11.1973 00:00:00;  1,42
21.11.1973 00:00:00;  1,31
22.11.1973 00:00:00;  1,31
23.11.1973 00:00:00;  1,31
24.11.1973 00:00:00;  1,31
25.11.1973 00:00:00;  1,31
26.11.1973 00:00:00;  1,31
27.11.1973 00:00:00;  1,22
28.11.1973 00:00:00;  1,13
29.11.1973 00:00:00;  1,13
30.11.1973 00:00:00;  1,03
01.12.1973 00:00:00; 0,940
02.12.1973 00:00:00; 0,850
03.12.1973 00:00:00; 0,710
04.12.1973 00:00:00; 0,650
05.12.1973 00:00:00;  1,03
06.12.1973 00:00:00;  1,13
07.12.1973 00:00:00;  1,47
08.12.1973 00:00:00;  1,47
09.12.1973 00:00:00;  1,47
10.12.1973 00:00:00;  1,28
11.12.1973 00:00:00;  1,08
12.12.1973 00:00:00;  1,00
13.12.1973 00:00:00;  1,00
14.12.1973 00:00:00;  1,00
15.12.1973 00:00:00;  1,08
16.12.1973 00:00:00;  1,08
17.12.1973 00:00:00;  1,08
18.12.1973 00:00:00;  1,08
19.12.1973 00:00:00;  1,08
20.12.1973 00:00:00;  1,18
21.12.1973 00:00:00;  1,28
22.12.1973 00:00:00;  1,68
23.12.1973 00:00:00;  1,57
24.12.1973 00:00:00;  1,57
25.12.1973 00:00:00;  1,68
26.12.1973 00:00:00;  1,57
27.12.1973 00:00:00;  1,47
28.12.1973 00:00:00;  1,37
29.12.1973 00:00:00;  1,37
30.12.1973 00:00:00;  1,37
31.12.1973 00:00:00;  1,37
01.01.1974 00:00:00;  1,28
02.01.1974 00:00:00;  1,37
03.01.1974 00:00:00;  1,37
04.01.1974 00:00:00;  1,37
05.01.1974 00:00:00;  1,28
06.01.1974 00:00:00;  1,28
07.01.1974 00:00:00;  1,18
08.01.1974 00:00:00;  1,18
09.01.1974 00:00:00;  1,18
10.01.1974 00:00:00;  1,18
11.01.1974 00:00:00;  1,18
12.01.1974 00:00:00;  1,18
13.01.1974 00:00:00;  1,18
14.01.1974 00:00:00;  1,18
15.01.1974 00:00:00;  1,28
16.01.1974 00:00:00;  1,28
17.01.1974 00:00:00;  1,37
18.01.1974 00:00:00;  1,37
19.01.1974 00:00:00;  1,37
20.01.1974 00:00:00;  1,47
21.01.1974 00:00:00;  1,47
22.01.1974 00:00:00;  1,47
23.01.1974 00:00:00;  1,37
24.01.1974 00:00:00;  1,28
25.01.1974 00:00:00;  1,28
26.01.1974 00:00:00;  1,28
27.01.1974 00:00:00;  1,18
28.01.1974 00:00:00;  1,18
29.01.1974 00:00:00;  1,18
30.01.1974 00:00:00;  1,08
31.01.1974 00:00:00;  1,08
01.02.1974 00:00:00;  1,08
02.02.1974 00:00:00;  1,18
03.02.1974 00:00:00;  1,18
04.02.1974 00:00:00;  1,28
05.02.1974 00:00:00;  1,18
06.02.1974 00:00:00;  1,28
07.02.1974 00:00:00;  1,28
08.02.1974 00:00:00;  1,18
09.02.1974 00:00:00;  1,28
10.02.1974 00:00:00;  1,18
11.02.1974 00:00:00;  1,18
12.02.1974 00:00:00;  1,18
13.02.1974 00:00:00;  1,18
14.02.1974 00:00:00;  1,18
15.02.1974 00:00:00;  1,28
16.02.1974 00:00:00;  1,18
17.02.1974 00:00:00;  1,28
18.02.1974 00:00:00;  1,28
19.02.1974 00:00:00;  1,47
20.02.1974 00:00:00;  1,37
21.02.1974 00:00:00;  1,37
22.02.1974 00:00:00;  1,28
23.02.1974 00:00:00;  1,28
24.02.1974 00:00:00;  1,18
25.02.1974 00:00:00;  1,18
26.02.1974 00:00:00;  1,08
27.02.1974 00:00:00;  1,08
28.02.1974 00:00:00;  1,08
01.03.1974 00:00:00;  1,08
02.03.1974 00:00:00;  1,08
03.03.1974 00:00:00;  1,08
04.03.1974 00:00:00;  1,08
05.03.1974 00:00:00;  1,18
06.03.1974 00:00:00;  1,18
07.03.1974 00:00:00;  1,08
08.03.1974 00:00:00;  1,08
09.03.1974 00:00:00;  1,08
10.03.1974 00:00:00;  1,08
11.03.1974 00:00:00;  1,08
12.03.1974 00:00:00;  1,08
13.03.1974 00:00:00;  1,08
14.03.1974 00:00:00;  1,18
15.03.1974 00:00:00;  1,28
16.03.1974 00:00:00;  1,28
17.03.1974 00:00:00;  1,28
18.03.1974 00:00:00;  1,47
19.03.1974 00:00:00;  1,68
20.03.1974 00:00:00;  1,91
21.03.1974 00:00:00;  2,14
22.03.1974 00:00:00;  2,28
23.03.1974 00:00:00;  2,28
24.03.1974 00:00:00;  2,14
25.03.1974 00:00:00;  2,14
26.03.1974 00:00:00;  2,14
27.03.1974 00:00:00;  2,70
28.03.1974 00:00:00;  2,56
29.03.1974 00:00:00;  2,56
30.03.1974 00:00:00;  2,42
31.03.1974 00:00:00;  2,42
01.04.1974 00:00:00;  2,28
02.04.1974 00:00:00;  2,03
03.04.1974 00:00:00;  1,91
04.04.1974 00:00:00;  1,80
05.04.1974 00:00:00;  1,80
06.04.1974 00:00:00;  1,68
07.04.1974 00:00:00;  1,68
08.04.1974 00:00:00;  1,57
09.04.1974 00:00:00;  1,57
10.04.1974 00:00:00;  1,68
11.04.1974 00:00:00;  1,80
12.04.1974 00:00:00;  1,68
13.04.1974 00:00:00;  1,68
14.04.1974 00:00:00;  1,68
15.04.1974 00:00:00;  1,68
16.04.1974 00:00:00;  1,68
17.04.1974 00:00:00;  1,57
18.04.1974 00:00:00;  1,47
19.04.1974 00:00:00;  1,47
20.04.1974 00:00:00;  1,37
21.04.1974 00:00:00;  1,37
22.04.1974 00:00:00;  1,28
23.04.1974 00:00:00;  1,28
24.04.1974 00:00:00;  1,37
25.04.1974 00:00:00;  1,37
26.04.1974 00:00:00;  1,47
27.04.1974 00:00:00;  1,57
28.04.1974 00:00:00;  1,80
29.04.1974 00:00:00;  2,28
30.04.1974 00:00:00;  1,91
01.05.1974 00:00:00;  1,91
02.05.1974 00:00:00;  1,80
03.05.1974 00:00:00;  1,80
04.05.1974 00:00:00;  1,68
05.05.1974 00:00:00;  2,03
06.05.1974 00:00:00;  2,03
07.05.1974 00:00:00;  1,91
08.05.1974 00:00:00;  1,80
09.05.1974 00:00:00;  1,68
10.05.1974 00:00:00;  1,57
11.05.1974 00:00:00;  1,57
12.05.1974 00:00:00;  1,47
13.05.1974 00:00:00;  1,47
14.05.1974 00:00:00;  1,68
15.05.1974 00:00:00;  1,80
16.05.1974 00:00:00;  1,68
17.05.1974 00:00:00;  1,57
18.05.1974 00:00:00;  1,57
19.05.1974 00:00:00;  1,57
20.05.1974 00:00:00;  1,68
21.05.1974 00:00:00;  1,57
22.05.1974 00:00:00;  1,57
23.05.1974 00:00:00;  1,68
24.05.1974 00:00:00;  1,57
25.05.1974 00:00:00;  1,91
26.05.1974 00:00:00;  1,80
27.05.1974 00:00:00;  1,68
28.05.1974 00:00:00;  1,68
29.05.1974 00:00:00;  1,68
30.05.1974 00:00:00;  1,68
31.05.1974 00:00:00;  1,57
01.06.1974 00:00:00;  1,91
02.06.1974 00:00:00;  1,80
03.06.1974 00:00:00;  1,68
04.06.1974 00:00:00;  1,57
05.06.1974 00:00:00;  1,47
06.06.1974 00:00:00;  1,80
07.06.1974 00:00:00;  2,14
08.06.1974 00:00:00;  1,91
09.06.1974 00:00:00;  1,57
10.06.1974 00:00:00;  2,42
11.06.1974 00:00:00;  2,14
12.06.1974 00:00:00;  1,80
13.06.1974 00:00:00;  1,68
14.06.1974 00:00:00;  1,57
15.06.1974 00:00:00;  1,47
16.06.1974 00:00:00;  1,57
17.06.1974 00:00:00;  1,47
18.06.1974 00:00:00;  1,57
19.06.1974 00:00:00;  1,68
20.06.1974 00:00:00;  1,57
21.06.1974 00:00:00;  1,47
22.06.1974 00:00:00;  1,57
23.06.1974 00:00:00;  1,47
24.06.1974 00:00:00;  2,56
25.06.1974 00:00:00;  2,28
26.06.1974 00:00:00;  1,91
27.06.1974 00:00:00;  1,91
28.06.1974 00:00:00;  2,03
29.06.1974 00:00:00;  2,28
30.06.1974 00:00:00;  2,42
01.07.1974 00:00:00;  2,03
02.07.1974 00:00:00;  1,80
03.07.1974 00:00:00;  1,80
04.07.1974 00:00:00;  1,91
05.07.1974 00:00:00;  1,80
06.07.1974 00:00:00;  1,68
07.07.1974 00:00:00;  1,80
08.07.1974 00:00:00;  1,68
09.07.1974 00:00:00;  1,57
10.07.1974 00:00:00;  1,57
11.07.1974 00:00:00;  1,47
12.07.1974 00:00:00;  1,37
13.07.1974 00:00:00;  1,28
14.07.1974 00:00:00;  1,28
15.07.1974 00:00:00;  1,37
16.07.1974 00:00:00;  1,37
17.07.1974 00:00:00;  1,28
18.07.1974 00:00:00;  1,91
19.07.1974 00:00:00;  1,80
20.07.1974 00:00:00;  1,57
21.07.1974 00:00:00;  1,37
22.07.1974 00:00:00;  1,37
23.07.1974 00:00:00;  1,28
24.07.1974 00:00:00;  1,18
25.07.1974 00:00:00;  1,47
26.07.1974 00:00:00;  1,37
27.07.1974 00:00:00;  1,28
28.07.1974 00:00:00;  1,28
29.07.1974 00:00:00;  1,18
30.07.1974 00:00:00;  1,08
31.07.1974 00:00:00;  1,37
01.08.1974 00:00:00;  1,80
02.08.1974 00:00:00;  1,91
03.08.1974 00:00:00;  1,47
04.08.1974 00:00:00;  1,28
05.08.1974 00:00:00;  1,18
06.08.1974 00:00:00;  1,28
07.08.1974 00:00:00;  1,18
08.08.1974 00:00:00;  1,08
09.08.1974 00:00:00;  1,18
10.08.1974 00:00:00;  1,28
11.08.1974 00:00:00;  2,42
12.08.1974 00:00:00;  1,68
13.08.1974 00:00:00;  1,37
14.08.1974 00:00:00;  1,18
15.08.1974 00:00:00;  1,08
16.08.1974 00:00:00;  1,08
17.08.1974 00:00:00;  1,00
18.08.1974 00:00:00;  1,00
19.08.1974 00:00:00;  1,00
20.08.1974 00:00:00;  1,00
21.08.1974 00:00:00;  1,00
22.08.1974 00:00:00;  1,18
23.08.1974 00:00:00;  1,18
24.08.1974 00:00:00;  1,08
25.08.1974 00:00:00;  1,08
26.08.1974 00:00:00;  1,18
27.08.1974 00:00:00;  1,37
28.08.1974 00:00:00;  2,42
29.08.1974 00:00:00;  2,42
30.08.1974 00:00:00;  1,91
31.08.1974 00:00:00;  1,68
01.09.1974 00:00:00;  1,57
02.09.1974 00:00:00;  1,47
03.09.1974 00:00:00;  1,37
04.09.1974 00:00:00;  1,47
05.09.1974 00:00:00;  1,57
06.09.1974 00:00:00;  1,47
07.09.1974 00:00:00;  2,42
08.09.1974 00:00:00;  1,91
09.09.1974 00:00:00;  1,57
10.09.1974 00:00:00;  1,47
11.09.1974 00:00:00;  1,37
12.09.1974 00:00:00;  1,37
13.09.1974 00:00:00;  1,37
14.09.1974 00:00:00;  1,37
15.09.1974 00:00:00;  1,28
16.09.1974 00:00:00;  1,28
17.09.1974 00:00:00;  1,28
18.09.1974 00:00:00;  1,28
19.09.1974 00:00:00;  1,37
20.09.1974 00:00:00;  1,37
21.09.1974 00:00:00;  1,47
22.09.1974 00:00:00;  1,47
23.09.1974 00:00:00;  2,28
24.09.1974 00:00:00;  2,70
25.09.1974 00:00:00;  3,14
26.09.1974 00:00:00;  2,70
27.09.1974 00:00:00;  2,14
28.09.1974 00:00:00;  1,91
29.09.1974 00:00:00;  1,80
30.09.1974 00:00:00;  1,68
01.10.1974 00:00:00;  1,68
02.10.1974 00:00:00;  1,57
03.10.1974 00:00:00;  1,57
04.10.1974 00:00:00;  1,68
05.10.1974 00:00:00;  1,80
06.10.1974 00:00:00;  1,80
07.10.1974 00:00:00;  1,68
08.10.1974 00:00:00;  1,80
09.10.1974 00:00:00;  1,80
10.10.1974 00:00:00;  1,80
11.10.1974 00:00:00;  1,68
12.10.1974 00:00:00;  1,68
13.10.1974 00:00:00;  1,80
14.10.1974 00:00:00;  1,68
15.10.1974 00:00:00;  1,57
16.10.1974 00:00:00;  1,57
17.10.1974 00:00:00;  1,57
18.10.1974 00:00:00;  1,57
19.10.1974 00:00:00;  1,47
20.10.1974 00:00:00;  1,80
21.10.1974 00:00:00;  1,91
22.10.1974 00:00:00;  1,80
23.10.1974 00:00:00;  1,57
24.10.1974 00:00:00;  1,57
25.10.1974 00:00:00;  1,47
26.10.1974 00:00:00;  1,47
27.10.1974 00:00:00;  1,47
28.10.1974 00:00:00;  1,47
29.10.1974 00:00:00;  1,37
30.10.1974 00:00:00;  1,37
31.10.1974 00:00:00;  1,37
01.11.1974 00:00:00;  1,37
02.11.1974 00:00:00;  1,37
03.11.1974 00:00:00;  1,37
04.11.1974 00:00:00;  1,28
05.11.1974 00:00:00;  1,28
06.11.1974 00:00:00;  1,28
07.11.1974 00:00:00;  1,28
08.11.1974 00:00:00;  1,28
09.11.1974 00:00:00;  1,18
10.11.1974 00:00:00;  1,18
11.11.1974 00:00:00;  1,18
12.11.1974 00:00:00;  1,18
13.11.1974 00:00:00;  1,18
14.11.1974 00:00:00;  1,18
15.11.1974 00:00:00;  1,18
16.11.1974 00:00:00;  1,28
17.11.1974 00:00:00;  1,28
18.11.1974 00:00:00;  1,28
19.11.1974 00:00:00;  1,37
20.11.1974 00:00:00;  1,37
21.11.1974 00:00:00;  1,28
22.11.1974 00:00:00;  1,28
23.11.1974 00:00:00;  1,28
24.11.1974 00:00:00;  1,28
25.11.1974 00:00:00;  1,28
26.11.1974 00:00:00;  1,37
27.11.1974 00:00:00;  1,28
28.11.1974 00:00:00;  1,28
29.11.1974 00:00:00;  1,28
30.11.1974 00:00:00;  1,28
01.12.1974 00:00:00;  1,28
02.12.1974 00:00:00;  1,28
03.12.1974 00:00:00;  1,28
04.12.1974 00:00:00;  1,28
05.12.1974 00:00:00;  1,28
06.12.1974 00:00:00;  1,18
07.12.1974 00:00:00;  1,18
08.12.1974 00:00:00;  1,28
09.12.1974 00:00:00;  1,28
10.12.1974 00:00:00;  1,28
11.12.1974 00:00:00;  1,18
12.12.1974 00:00:00;  1,18
13.12.1974 00:00:00;  1,00
14.12.1974 00:00:00; 0,930
15.12.1974 00:00:00; 0,850
16.12.1974 00:00:00; 0,930
17.12.1974 00:00:00; 0,930
18.12.1974 00:00:00; 0,930
19.12.1974 00:00:00; 0,930
20.12.1974 00:00:00;  1,00
21.12.1974 00:00:00;  1,00
22.12.1974 00:00:00;  1,00
23.12.1974 00:00:00; 0,930
24.12.1974 00:00:00; 0,850
25.12.1974 00:00:00; 0,930
26.12.1974 00:00:00; 0,930
27.12.1974 00:00:00; 0,930
28.12.1974 00:00:00; 0,930
29.12.1974 00:00:00;  1,00
30.12.1974 00:00:00;  1,00
31.12.1974 00:00:00; 0,930
01.01.1975 00:00:00;  1,00
02.01.1975 00:00:00;  1,00
03.01.1975 00:00:00; 0,930
04.01.1975 00:00:00; 0,930
05.01.1975 00:00:00; 0,930
06.01.1975 00:00:00; 0,930
07.01.1975 00:00:00; 0,930
08.01.1975 00:00:00; 0,930
09.01.1975 00:00:00; 0,850
10.01.1975 00:00:00; 0,850
11.01.1975 00:00:00; 0,850
12.01.1975 00:00:00; 0,930
13.01.1975 00:00:00; 0,930
14.01.1975 00:00:00; 0,930
15.01.1975 00:00:00; 0,930
16.01.1975 00:00:00; 0,930
17.01.1975 00:00:00; 0,930
18.01.1975 00:00:00; 0,930
19.01.1975 00:00:00; 0,930
20.01.1975 00:00:00;  1,00
21.01.1975 00:00:00;  1,00
22.01.1975 00:00:00;  1,00
23.01.1975 00:00:00; 0,930
24.01.1975 00:00:00; 0,930
25.01.1975 00:00:00; 0,930
26.01.1975 00:00:00; 0,930
27.01.1975 00:00:00; 0,930
28.01.1975 00:00:00; 0,930
29.01.1975 00:00:00; 0,930
30.01.1975 00:00:00; 0,930
31.01.1975 00:00:00; 0,930
01.02.1975 00:00:00; 0,930
02.02.1975 00:00:00; 0,930
03.02.1975 00:00:00; 0,850
04.02.1975 00:00:00; 0,850
05.02.1975 00:00:00; 0,700
06.02.1975 00:00:00; 0,700
07.02.1975 00:00:00; 0,780
08.02.1975 00:00:00; 0,780
09.02.1975 00:00:00; 0,700
10.02.1975 00:00:00; 0,700
11.02.1975 00:00:00; 0,700
12.02.1975 00:00:00; 0,700
13.02.1975 00:00:00; 0,780
14.02.1975 00:00:00; 0,780
15.02.1975 00:00:00; 0,780
16.02.1975 00:00:00; 0,780
17.02.1975 00:00:00; 0,700
18.02.1975 00:00:00; 0,780
19.02.1975 00:00:00; 0,850
20.02.1975 00:00:00; 0,780
21.02.1975 00:00:00; 0,780
22.02.1975 00:00:00; 0,700
23.02.1975 00:00:00; 0,780
24.02.1975 00:00:00; 0,700
25.02.1975 00:00:00; 0,700
26.02.1975 00:00:00; 0,780
27.02.1975 00:00:00; 0,780
28.02.1975 00:00:00; 0,700
01.03.1975 00:00:00; 0,780
02.03.1975 00:00:00; 0,780
03.03.1975 00:00:00; 0,780
04.03.1975 00:00:00; 0,850
05.03.1975 00:00:00; 0,850
06.03.1975 00:00:00;  1,00
07.03.1975 00:00:00; 0,930
