Messstelle:                ;St. Leonhard (Summenpegel)
14.02.1971 00:00:00;  6,10
15.02.1971 00:00:00;  6,10
16.02.1971 00:00:00;  5,20
17.02.1971 00:00:00;  5,28
18.02.1971 00:00:00;  5,08
19.02.1971 00:00:00;  5,17
20.02.1971 00:00:00;  5,37
21.02.1971 00:00:00;  5,26
22.02.1971 00:00:00;  5,46
23.02.1971 00:00:00;  5,46
24.02.1971 00:00:00;  5,45
25.02.1971 00:00:00;  5,34
26.02.1971 00:00:00;  5,48
27.02.1971 00:00:00;  6,11
28.02.1971 00:00:00;  5,83
01.03.1971 00:00:00;  6,02
02.03.1971 00:00:00;  5,91
03.03.1971 00:00:00;  6,34
04.03.1971 00:00:00;  6,38
05.03.1971 00:00:00;  6,43
06.03.1971 00:00:00;  7,12
07.03.1971 00:00:00;  7,31
08.03.1971 00:00:00;  7,88
09.03.1971 00:00:00;  8,88
10.03.1971 00:00:00;  10,2
11.03.1971 00:00:00;  10,4
12.03.1971 00:00:00;  7,35
13.03.1971 00:00:00;  5,82
14.03.1971 00:00:00;  6,14
15.03.1971 00:00:00;  6,85
16.03.1971 00:00:00;  8,50
17.03.1971 00:00:00;  7,40
18.03.1971 00:00:00;  8,45
19.03.1971 00:00:00;  10,4
20.03.1971 00:00:00;  11,8
21.03.1971 00:00:00;  14,8
22.03.1971 00:00:00;  18,6
23.03.1971 00:00:00;  23,2
24.03.1971 00:00:00;  12,9
25.03.1971 00:00:00;  12,1
26.03.1971 00:00:00;  15,6
27.03.1971 00:00:00;  13,3
28.03.1971 00:00:00;  11,3
29.03.1971 00:00:00;  11,8
30.03.1971 00:00:00;  11,1
31.03.1971 00:00:00;  11,0
01.04.1971 00:00:00;  12,1
02.04.1971 00:00:00;  12,8
03.04.1971 00:00:00;  13,2
04.04.1971 00:00:00;  13,2
05.04.1971 00:00:00;  15,2
06.04.1971 00:00:00;  16,8
07.04.1971 00:00:00;  16,3
08.04.1971 00:00:00;  17,5
09.04.1971 00:00:00;  19,2
10.04.1971 00:00:00;  21,3
11.04.1971 00:00:00;  22,5
12.04.1971 00:00:00;  21,3
13.04.1971 00:00:00;  16,8
14.04.1971 00:00:00;  15,3
15.04.1971 00:00:00;  16,1
16.04.1971 00:00:00;  17,9
17.04.1971 00:00:00;  17,4
18.04.1971 00:00:00;  17,4
19.04.1971 00:00:00;  20,9
20.04.1971 00:00:00;  18,9
21.04.1971 00:00:00;  19,8
22.04.1971 00:00:00;  25,2
23.04.1971 00:00:00;  27,2
24.04.1971 00:00:00;  29,5
25.04.1971 00:00:00;  28,1
26.04.1971 00:00:00;  15,7
27.04.1971 00:00:00;  15,5
28.04.1971 00:00:00;  20,1
29.04.1971 00:00:00;  14,8
30.04.1971 00:00:00;  13,5
01.05.1971 00:00:00;  11,4
02.05.1971 00:00:00;  18,8
03.05.1971 00:00:00;  19,9
04.05.1971 00:00:00;  25,5
05.05.1971 00:00:00;  19,8
06.05.1971 00:00:00;  18,4
07.05.1971 00:00:00;  17,7
08.05.1971 00:00:00;  19,7
09.05.1971 00:00:00;  26,3
10.05.1971 00:00:00;  29,4
11.05.1971 00:00:00;  30,2
12.05.1971 00:00:00;  26,4
13.05.1971 00:00:00;  30,4
14.05.1971 00:00:00;  26,5
15.05.1971 00:00:00;  24,9
16.05.1971 00:00:00;  26,2
17.05.1971 00:00:00;  26,7
18.05.1971 00:00:00;  26,7
19.05.1971 00:00:00;  32,4
20.05.1971 00:00:00;  29,0
21.05.1971 00:00:00;  24,1
22.05.1971 00:00:00;  23,6
23.05.1971 00:00:00;  21,5
24.05.1971 00:00:00;  18,1
25.05.1971 00:00:00;  17,0
26.05.1971 00:00:00;  18,5
27.05.1971 00:00:00;  17,1
28.05.1971 00:00:00;  16,7
29.05.1971 00:00:00;  16,7
30.05.1971 00:00:00;  18,0
31.05.1971 00:00:00;  21,0
01.06.1971 00:00:00;  24,0
02.06.1971 00:00:00;  18,1
03.06.1971 00:00:00;  19,5
04.06.1971 00:00:00;  20,5
05.06.1971 00:00:00;  22,6
06.06.1971 00:00:00;  19,4
07.06.1971 00:00:00;  20,2
08.06.1971 00:00:00;  30,6
09.06.1971 00:00:00;  26,3
10.06.1971 00:00:00;  20,5
11.06.1971 00:00:00;  19,8
12.06.1971 00:00:00;  49,3
13.06.1971 00:00:00;  32,1
14.06.1971 00:00:00;  23,8
15.06.1971 00:00:00;  20,7
16.06.1971 00:00:00;  26,3
17.06.1971 00:00:00;  19,9
18.06.1971 00:00:00;  17,6
19.06.1971 00:00:00;  25,2
20.06.1971 00:00:00;  90,8
21.06.1971 00:00:00;  45,3
22.06.1971 00:00:00;  40,9
23.06.1971 00:00:00;  26,5
24.06.1971 00:00:00;  25,8
25.06.1971 00:00:00;  29,7
26.06.1971 00:00:00;  22,6
27.06.1971 00:00:00;  21,6
28.06.1971 00:00:00;  22,9
29.06.1971 00:00:00;  33,8
30.06.1971 00:00:00;  24,1
01.07.1971 00:00:00;  40,2
02.07.1971 00:00:00;  31,5
03.07.1971 00:00:00;  28,9
04.07.1971 00:00:00;  26,2
05.07.1971 00:00:00;  18,2
06.07.1971 00:00:00;  20,8
07.07.1971 00:00:00;  18,2
08.07.1971 00:00:00;  15,5
09.07.1971 00:00:00;  17,4
10.07.1971 00:00:00;  16,4
11.07.1971 00:00:00;  14,0
12.07.1971 00:00:00;  13,3
13.07.1971 00:00:00;  18,0
14.07.1971 00:00:00;  28,1
15.07.1971 00:00:00;  15,1
16.07.1971 00:00:00;  14,0
17.07.1971 00:00:00;  15,8
18.07.1971 00:00:00;  14,4
19.07.1971 00:00:00;  26,7
20.07.1971 00:00:00;  16,8
21.07.1971 00:00:00;  14,4
22.07.1971 00:00:00;  15,2
23.07.1971 00:00:00;  14,6
24.07.1971 00:00:00;  11,8
25.07.1971 00:00:00;  11,8
26.07.1971 00:00:00;  14,1
27.07.1971 00:00:00;  11,0
28.07.1971 00:00:00;  11,5
29.07.1971 00:00:00;  15,2
30.07.1971 00:00:00;  12,4
31.07.1971 00:00:00;  11,3
01.08.1971 00:00:00;  11,0
02.08.1971 00:00:00;  10,5
03.08.1971 00:00:00;  10,1
04.08.1971 00:00:00;  10,1
05.08.1971 00:00:00;  10,7
06.08.1971 00:00:00;  22,5
07.08.1971 00:00:00;  10,4
08.08.1971 00:00:00;  10,1
09.08.1971 00:00:00;  10,3
10.08.1971 00:00:00;  9,50
11.08.1971 00:00:00;  11,0
12.08.1971 00:00:00;  17,7
13.08.1971 00:00:00;  14,6
14.08.1971 00:00:00;  10,7
15.08.1971 00:00:00;  10,2
16.08.1971 00:00:00;  10,3
17.08.1971 00:00:00;  9,67
18.08.1971 00:00:00;  8,97
19.08.1971 00:00:00;  8,57
20.08.1971 00:00:00;  8,66
21.08.1971 00:00:00;  8,66
22.08.1971 00:00:00;  9,30
23.08.1971 00:00:00;  16,3
24.08.1971 00:00:00;  16,0
25.08.1971 00:00:00;  11,7
26.08.1971 00:00:00;  11,0
27.08.1971 00:00:00;  49,8
28.08.1971 00:00:00;  33,3
29.08.1971 00:00:00;  15,0
30.08.1971 00:00:00;  11,5
31.08.1971 00:00:00;  61,7
01.09.1971 00:00:00;  28,2
02.09.1971 00:00:00;  15,7
03.09.1971 00:00:00;  15,5
04.09.1971 00:00:00;  12,5
05.09.1971 00:00:00;  9,88
06.09.1971 00:00:00;  10,3
07.09.1971 00:00:00;  7,70
08.09.1971 00:00:00;  8,06
09.09.1971 00:00:00;  7,70
10.09.1971 00:00:00;  7,70
11.09.1971 00:00:00;  7,70
12.09.1971 00:00:00;  8,78
13.09.1971 00:00:00;  8,42
14.09.1971 00:00:00;  7,70
15.09.1971 00:00:00;  8,06
16.09.1971 00:00:00;  8,78
17.09.1971 00:00:00;  10,3
18.09.1971 00:00:00;  8,78
19.09.1971 00:00:00;  4,02
20.09.1971 00:00:00;  9,67
21.09.1971 00:00:00;  10,6
22.09.1971 00:00:00;  9,54
23.09.1971 00:00:00;  8,26
24.09.1971 00:00:00;  8,11
25.09.1971 00:00:00;  9,85
26.09.1971 00:00:00;  11,7
27.09.1971 00:00:00;  8,66
28.09.1971 00:00:00;  10,7
29.09.1971 00:00:00;  26,2
30.09.1971 00:00:00;  24,3
01.10.1971 00:00:00;  20,7
02.10.1971 00:00:00;  14,9
03.10.1971 00:00:00;  13,7
04.10.1971 00:00:00;  11,4
05.10.1971 00:00:00;  10,7
06.10.1971 00:00:00;  12,2
07.10.1971 00:00:00;  10,2
08.10.1971 00:00:00;  10,1
09.10.1971 00:00:00;  9,10
10.10.1971 00:00:00;  7,87
11.10.1971 00:00:00;  7,13
12.10.1971 00:00:00;  6,85
13.10.1971 00:00:00;  6,85
14.10.1971 00:00:00;  7,16
15.10.1971 00:00:00;  10,7
16.10.1971 00:00:00;  9,63
17.10.1971 00:00:00;  7,42
18.10.1971 00:00:00;  7,21
19.10.1971 00:00:00;  7,03
20.10.1971 00:00:00;  7,16
21.10.1971 00:00:00;  7,73
22.10.1971 00:00:00;  7,41
23.10.1971 00:00:00;  7,11
24.10.1971 00:00:00;  7,11
25.10.1971 00:00:00;  7,16
26.10.1971 00:00:00;  6,98
27.10.1971 00:00:00;  5,94
28.10.1971 00:00:00;  5,79
29.10.1971 00:00:00;  5,58
30.10.1971 00:00:00;  5,53
31.10.1971 00:00:00;  5,53
01.11.1971 00:00:00;  5,48
02.11.1971 00:00:00;  5,39
03.11.1971 00:00:00;  5,19
04.11.1971 00:00:00;  5,17
05.11.1971 00:00:00;  5,17
06.11.1971 00:00:00;  5,25
07.11.1971 00:00:00;  5,11
08.11.1971 00:00:00;  5,12
09.11.1971 00:00:00;  5,11
10.11.1971 00:00:00;  5,20
11.11.1971 00:00:00;  5,17
12.11.1971 00:00:00;  5,12
13.11.1971 00:00:00;  5,34
14.11.1971 00:00:00;  5,39
15.11.1971 00:00:00;  5,44
16.11.1971 00:00:00;  5,30
17.11.1971 00:00:00;  5,63
18.11.1971 00:00:00;  6,21
19.11.1971 00:00:00;  7,03
20.11.1971 00:00:00;  6,83
21.11.1971 00:00:00;  6,88
22.11.1971 00:00:00;  6,58
23.11.1971 00:00:00;  6,20
24.11.1971 00:00:00;  6,09
25.11.1971 00:00:00;  5,88
26.11.1971 00:00:00;  5,77
27.11.1971 00:00:00;  5,65
28.11.1971 00:00:00;  6,67
29.11.1971 00:00:00;  7,31
30.11.1971 00:00:00;  6,44
01.12.1971 00:00:00;  6,08
02.12.1971 00:00:00;  6,20
03.12.1971 00:00:00;  6,00
04.12.1971 00:00:00;  5,65
05.12.1971 00:00:00;  5,54
06.12.1971 00:00:00;  5,74
07.12.1971 00:00:00;  5,86
08.12.1971 00:00:00;  5,54
09.12.1971 00:00:00;  5,40
10.12.1971 00:00:00;  5,79
11.12.1971 00:00:00;  18,1
12.12.1971 00:00:00;  11,2
13.12.1971 00:00:00;  8,97
14.12.1971 00:00:00;  7,78
15.12.1971 00:00:00;  7,59
16.12.1971 00:00:00;  7,40
17.12.1971 00:00:00;  7,02
18.12.1971 00:00:00;  7,02
19.12.1971 00:00:00;  6,83
20.12.1971 00:00:00;  9,61
21.12.1971 00:00:00;  38,7
22.12.1971 00:00:00;  17,9
23.12.1971 00:00:00;  13,1
24.12.1971 00:00:00;  12,2
25.12.1971 00:00:00;  10,8
26.12.1971 00:00:00;  9,72
27.12.1971 00:00:00;  9,72
28.12.1971 00:00:00;  9,10
29.12.1971 00:00:00;  8,57
30.12.1971 00:00:00;  8,28
31.12.1971 00:00:00;  8,00
01.01.1972 00:00:00;  7,79
02.01.1972 00:00:00;  7,21
03.01.1972 00:00:00;  7,31
04.01.1972 00:00:00;  6,95
05.01.1972 00:00:00;  6,98
06.01.1972 00:00:00;  7,16
07.01.1972 00:00:00;  6,85
08.01.1972 00:00:00;  6,67
09.01.1972 00:00:00;  6,38
10.01.1972 00:00:00;  6,20
11.01.1972 00:00:00;  6,09
12.01.1972 00:00:00;  5,88
13.01.1972 00:00:00;  5,63
14.01.1972 00:00:00;  5,49
15.01.1972 00:00:00;  5,49
16.01.1972 00:00:00;  5,35
17.01.1972 00:00:00;  5,94
18.01.1972 00:00:00;  5,34
19.01.1972 00:00:00;  5,14
20.01.1972 00:00:00;  5,06
21.01.1972 00:00:00;  5,08
22.01.1972 00:00:00;  4,88
23.01.1972 00:00:00;  4,80
24.01.1972 00:00:00;  4,77
25.01.1972 00:00:00;  4,85
26.01.1972 00:00:00;  4,78
27.01.1972 00:00:00;  4,80
28.01.1972 00:00:00;  4,73
29.01.1972 00:00:00;  4,71
30.01.1972 00:00:00;  4,64
31.01.1972 00:00:00;  4,74
01.02.1972 00:00:00;  4,88
02.02.1972 00:00:00;  4,91
03.02.1972 00:00:00;  5,11
04.02.1972 00:00:00;  4,87
05.02.1972 00:00:00;  4,74
06.02.1972 00:00:00;  4,80
07.02.1972 00:00:00;  4,81
08.02.1972 00:00:00;  4,87
09.02.1972 00:00:00;  4,94
10.02.1972 00:00:00;  5,06
11.02.1972 00:00:00;  4,91
12.02.1972 00:00:00;  5,35
13.02.1972 00:00:00;  5,44
14.02.1972 00:00:00;  5,17
15.02.1972 00:00:00;  5,03
16.02.1972 00:00:00;  4,85
17.02.1972 00:00:00;  5,94
18.02.1972 00:00:00;  5,08
19.02.1972 00:00:00;  6,48
20.02.1972 00:00:00;  8,37
21.02.1972 00:00:00;  7,39
22.02.1972 00:00:00;  6,56
23.02.1972 00:00:00;  5,91
24.02.1972 00:00:00;  5,65
25.02.1972 00:00:00;  5,40
26.02.1972 00:00:00;  5,35
27.02.1972 00:00:00;  5,44
28.02.1972 00:00:00;  5,53
29.02.1972 00:00:00;  5,69
01.03.1972 00:00:00;  5,58
02.03.1972 00:00:00;  5,48
03.03.1972 00:00:00;  5,48
04.03.1972 00:00:00;  5,39
05.03.1972 00:00:00;  5,30
06.03.1972 00:00:00;  5,25
07.03.1972 00:00:00;  5,17
08.03.1972 00:00:00;  5,14
09.03.1972 00:00:00;  5,14
10.03.1972 00:00:00;  5,14
11.03.1972 00:00:00;  5,17
12.03.1972 00:00:00;  5,17
13.03.1972 00:00:00;  5,14
14.03.1972 00:00:00;  5,14
15.03.1972 00:00:00;  5,09
16.03.1972 00:00:00;  5,12
17.03.1972 00:00:00;  5,19
18.03.1972 00:00:00;  5,19
19.03.1972 00:00:00;  5,19
20.03.1972 00:00:00;  5,20
21.03.1972 00:00:00;  5,25
22.03.1972 00:00:00;  5,20
23.03.1972 00:00:00;  5,43
24.03.1972 00:00:00;  5,34
25.03.1972 00:00:00;  5,38
26.03.1972 00:00:00;  5,20
27.03.1972 00:00:00;  5,69
28.03.1972 00:00:00;  5,88
29.03.1972 00:00:00;  6,00
30.03.1972 00:00:00;  5,45
31.03.1972 00:00:00;  5,40
01.04.1972 00:00:00;  5,82
02.04.1972 00:00:00;  12,9
03.04.1972 00:00:00;  18,6
04.04.1972 00:00:00;  19,5
05.04.1972 00:00:00;  26,7
06.04.1972 00:00:00;  17,1
07.04.1972 00:00:00;  13,0
08.04.1972 00:00:00;  14,4
09.04.1972 00:00:00;  14,3
10.04.1972 00:00:00;  10,1
11.04.1972 00:00:00;  9,30
12.04.1972 00:00:00;  12,8
13.04.1972 00:00:00;  11,5
14.04.1972 00:00:00;  10,1
15.04.1972 00:00:00;  9,89
16.04.1972 00:00:00;  16,8
17.04.1972 00:00:00;  15,3
18.04.1972 00:00:00;  12,5
19.04.1972 00:00:00;  12,7
20.04.1972 00:00:00;  12,9
21.04.1972 00:00:00;  13,4
22.04.1972 00:00:00;  15,2
23.04.1972 00:00:00;  17,0
24.04.1972 00:00:00;  20,6
25.04.1972 00:00:00;  24,8
26.04.1972 00:00:00;  16,8
27.04.1972 00:00:00;  15,0
28.04.1972 00:00:00;  14,6
29.04.1972 00:00:00;  14,1
30.04.1972 00:00:00;  12,1
01.05.1972 00:00:00;  14,4
02.05.1972 00:00:00;  15,7
03.05.1972 00:00:00;  17,6
04.05.1972 00:00:00;  21,8
05.05.1972 00:00:00;  15,3
06.05.1972 00:00:00;  14,7
07.05.1972 00:00:00;  20,8
08.05.1972 00:00:00;  19,9
09.05.1972 00:00:00;  20,6
10.05.1972 00:00:00;  29,2
11.05.1972 00:00:00;  26,0
12.05.1972 00:00:00;  21,5
13.05.1972 00:00:00;  22,0
14.05.1972 00:00:00;  19,2
15.05.1972 00:00:00;  17,2
16.05.1972 00:00:00;  24,5
17.05.1972 00:00:00;  21,5
18.05.1972 00:00:00;  18,9
19.05.1972 00:00:00;  15,7
20.05.1972 00:00:00;  17,4
21.05.1972 00:00:00;  21,2
22.05.1972 00:00:00;  22,1
23.05.1972 00:00:00;  26,2
24.05.1972 00:00:00;  25,6
25.05.1972 00:00:00;  28,3
26.05.1972 00:00:00;  25,8
27.05.1972 00:00:00;  39,5
28.05.1972 00:00:00;  41,5
29.05.1972 00:00:00;  21,7
30.05.1972 00:00:00;  30,3
31.05.1972 00:00:00;  30,3
01.06.1972 00:00:00;  36,7
02.06.1972 00:00:00;  30,6
03.06.1972 00:00:00;  23,9
04.06.1972 00:00:00;  21,3
05.06.1972 00:00:00;  31,3
06.06.1972 00:00:00;  29,4
07.06.1972 00:00:00;  35,0
08.06.1972 00:00:00;  31,1
09.06.1972 00:00:00;  18,9
10.06.1972 00:00:00;  23,6
11.06.1972 00:00:00;  23,0
12.06.1972 00:00:00;  25,1
13.06.1972 00:00:00;  39,0
14.06.1972 00:00:00;  23,4
15.06.1972 00:00:00;  19,8
16.06.1972 00:00:00;  32,9
17.06.1972 00:00:00;  39,8
18.06.1972 00:00:00;  32,4
19.06.1972 00:00:00;  33,5
20.06.1972 00:00:00;  36,0
21.06.1972 00:00:00;  25,6
22.06.1972 00:00:00;  25,6
23.06.1972 00:00:00;  40,7
24.06.1972 00:00:00;  36,2
25.06.1972 00:00:00;  31,2
26.06.1972 00:00:00;  24,7
27.06.1972 00:00:00;  17,6
28.06.1972 00:00:00;  21,3
29.06.1972 00:00:00;  21,0
30.06.1972 00:00:00;  19,5
01.07.1972 00:00:00;  27,4
02.07.1972 00:00:00;  17,8
03.07.1972 00:00:00;  17,8
04.07.1972 00:00:00;  24,1
05.07.1972 00:00:00;  20,6
06.07.1972 00:00:00;  20,4
07.07.1972 00:00:00;  32,5
08.07.1972 00:00:00;  25,7
09.07.1972 00:00:00;  16,3
10.07.1972 00:00:00;  19,5
11.07.1972 00:00:00;  46,8
12.07.1972 00:00:00;  42,2
13.07.1972 00:00:00;  34,1
14.07.1972 00:00:00;  41,8
15.07.1972 00:00:00;  35,2
16.07.1972 00:00:00;  32,8
17.07.1972 00:00:00;  26,7
18.07.1972 00:00:00;  20,3
19.07.1972 00:00:00;  23,2
20.07.1972 00:00:00;  19,2
21.07.1972 00:00:00;  19,2
22.07.1972 00:00:00;  17,5
23.07.1972 00:00:00;  14,6
24.07.1972 00:00:00;  13,1
25.07.1972 00:00:00;  16,3
26.07.1972 00:00:00;  40,6
27.07.1972 00:00:00;  24,6
28.07.1972 00:00:00;  22,5
29.07.1972 00:00:00;  37,5
30.07.1972 00:00:00;  29,7
31.07.1972 00:00:00;  27,8
01.08.1972 00:00:00;  29,0
02.08.1972 00:00:00;  37,3
03.08.1972 00:00:00;  30,1
04.08.1972 00:00:00;  45,1
05.08.1972 00:00:00;  30,3
06.08.1972 00:00:00;  17,9
07.08.1972 00:00:00;  17,6
08.08.1972 00:00:00;  16,8
09.08.1972 00:00:00;  14,0
10.08.1972 00:00:00;  14,1
11.08.1972 00:00:00;  13,6
12.08.1972 00:00:00;  12,6
13.08.1972 00:00:00;  12,4
14.08.1972 00:00:00;  12,2
15.08.1972 00:00:00;  10,4
16.08.1972 00:00:00;  10,5
17.08.1972 00:00:00;  17,7
18.08.1972 00:00:00;  20,3
19.08.1972 00:00:00;  20,6
20.08.1972 00:00:00;  31,5
21.08.1972 00:00:00;  22,5
22.08.1972 00:00:00;  36,3
23.08.1972 00:00:00;  23,3
24.08.1972 00:00:00;  21,6
25.08.1972 00:00:00;  21,3
26.08.1972 00:00:00;  16,8
27.08.1972 00:00:00;  14,6
28.08.1972 00:00:00;  14,3
29.08.1972 00:00:00;  13,5
30.08.1972 00:00:00;  13,3
31.08.1972 00:00:00;  12,4
01.09.1972 00:00:00;  9,61
02.09.1972 00:00:00;  9,83
03.09.1972 00:00:00;  8,42
04.09.1972 00:00:00;  10,3
05.09.1972 00:00:00;  8,78
06.09.1972 00:00:00;  8,06
07.09.1972 00:00:00;  8,06
08.09.1972 00:00:00;  8,06
09.09.1972 00:00:00;  8,06
10.09.1972 00:00:00;  8,42
11.09.1972 00:00:00;  16,8
12.09.1972 00:00:00;  9,14
13.09.1972 00:00:00;  8,42
14.09.1972 00:00:00;  8,42
15.09.1972 00:00:00;  8,06
16.09.1972 00:00:00;  7,70
17.09.1972 00:00:00;  8,32
18.09.1972 00:00:00;  8,30
19.09.1972 00:00:00;  8,30
20.09.1972 00:00:00;  8,45
21.09.1972 00:00:00;  8,30
22.09.1972 00:00:00;  8,30
23.09.1972 00:00:00;  7,79
24.09.1972 00:00:00;  7,97
25.09.1972 00:00:00;  7,31
26.09.1972 00:00:00;  6,92
27.09.1972 00:00:00;  6,92
28.09.1972 00:00:00;  7,11
29.09.1972 00:00:00;  7,02
30.09.1972 00:00:00;  6,92
01.10.1972 00:00:00;  6,74
02.10.1972 00:00:00;  6,56
03.10.1972 00:00:00;  6,47
04.10.1972 00:00:00;  6,38
05.10.1972 00:00:00;  6,02
06.10.1972 00:00:00;  6,20
07.10.1972 00:00:00;  6,02
08.10.1972 00:00:00;  5,94
09.10.1972 00:00:00;  12,4
10.10.1972 00:00:00;  10,1
11.10.1972 00:00:00;  8,46
12.10.1972 00:00:00;  8,11
13.10.1972 00:00:00;  8,26
14.10.1972 00:00:00;  9,03
15.10.1972 00:00:00;  8,45
16.10.1972 00:00:00;  7,35
17.10.1972 00:00:00;  7,16
18.10.1972 00:00:00;  6,98
19.10.1972 00:00:00;  6,67
20.10.1972 00:00:00;  6,80
21.10.1972 00:00:00;  6,67
22.10.1972 00:00:00;  7,50
23.10.1972 00:00:00;  14,0
24.10.1972 00:00:00;  16,4
25.10.1972 00:00:00;  12,8
26.10.1972 00:00:00;  11,8
27.10.1972 00:00:00;  12,4
28.10.1972 00:00:00;  17,5
29.10.1972 00:00:00;  23,2
30.10.1972 00:00:00;  15,0
31.10.1972 00:00:00;  13,7
01.11.1972 00:00:00;  12,7
02.11.1972 00:00:00;  11,8
03.11.1972 00:00:00;  10,7
04.11.1972 00:00:00;  11,3
05.11.1972 00:00:00;  10,8
06.11.1972 00:00:00;  11,4
07.11.1972 00:00:00;  11,1
08.11.1972 00:00:00;  10,4
09.11.1972 00:00:00;  9,96
10.11.1972 00:00:00;  9,17
11.11.1972 00:00:00;  8,86
12.11.1972 00:00:00;  11,1
13.11.1972 00:00:00;  18,6
14.11.1972 00:00:00;  32,6
15.11.1972 00:00:00;  24,2
16.11.1972 00:00:00;  22,1
17.11.1972 00:00:00;  42,2
18.11.1972 00:00:00;  29,0
19.11.1972 00:00:00;  18,8
20.11.1972 00:00:00;  17,5
21.11.1972 00:00:00;  18,4
22.11.1972 00:00:00;  19,4
23.11.1972 00:00:00;  19,2
24.11.1972 00:00:00;  14,9
25.11.1972 00:00:00;  16,2
26.11.1972 00:00:00;  12,8
27.11.1972 00:00:00;  12,2
28.11.1972 00:00:00;  11,9
29.11.1972 00:00:00;  11,3
30.11.1972 00:00:00;  10,8
01.12.1972 00:00:00;  11,0
02.12.1972 00:00:00;  10,7
03.12.1972 00:00:00;  11,1
04.12.1972 00:00:00;  11,2
05.12.1972 00:00:00;  13,5
06.12.1972 00:00:00;  13,2
07.12.1972 00:00:00;  11,8
08.12.1972 00:00:00;  11,0
09.12.1972 00:00:00;  10,6
10.12.1972 00:00:00;  9,83
11.12.1972 00:00:00;  9,50
12.12.1972 00:00:00;  9,50
13.12.1972 00:00:00;  9,06
14.12.1972 00:00:00;  8,77
15.12.1972 00:00:00;  8,77
16.12.1972 00:00:00;  8,57
17.12.1972 00:00:00;  8,37
18.12.1972 00:00:00;  8,20
19.12.1972 00:00:00;  8,26
20.12.1972 00:00:00;  8,07
21.12.1972 00:00:00;  8,90
22.12.1972 00:00:00;  8,50
23.12.1972 00:00:00;  8,50
24.12.1972 00:00:00;  7,16
25.12.1972 00:00:00;  6,80
26.12.1972 00:00:00;  6,62
27.12.1972 00:00:00;  6,33
28.12.1972 00:00:00;  6,44
29.12.1972 00:00:00;  6,44
30.12.1972 00:00:00;  6,33
31.12.1972 00:00:00;  6,21
01.01.1973 00:00:00;  6,10
02.01.1973 00:00:00;  6,21
03.01.1973 00:00:00;  5,74
04.01.1973 00:00:00;  5,49
05.01.1973 00:00:00;  5,49
06.01.1973 00:00:00;  5,49
07.01.1973 00:00:00;  5,49
08.01.1973 00:00:00;  5,32
09.01.1973 00:00:00;  5,29
10.01.1973 00:00:00;  5,23
11.01.1973 00:00:00;  5,24
12.01.1973 00:00:00;  5,24
13.01.1973 00:00:00;  5,06
14.01.1973 00:00:00;  5,13
15.01.1973 00:00:00;  5,06
16.01.1973 00:00:00;  5,06
17.01.1973 00:00:00;  5,06
18.01.1973 00:00:00;  4,94
19.01.1973 00:00:00;  4,59
20.01.1973 00:00:00;  4,87
21.01.1973 00:00:00;  4,94
22.01.1973 00:00:00;  4,99
23.01.1973 00:00:00;  4,78
24.01.1973 00:00:00;  4,78
25.01.1973 00:00:00;  4,64
26.01.1973 00:00:00;  4,64
27.01.1973 00:00:00;  4,97
28.01.1973 00:00:00;  5,11
29.01.1973 00:00:00;  4,97
30.01.1973 00:00:00;  7,12
31.01.1973 00:00:00;  6,30
01.02.1973 00:00:00;  5,71
02.02.1973 00:00:00;  5,32
03.02.1973 00:00:00;  5,25
04.02.1973 00:00:00;  5,32
05.02.1973 00:00:00;  5,32
06.02.1973 00:00:00;  5,39
07.02.1973 00:00:00;  5,25
08.02.1973 00:00:00;  5,13
09.02.1973 00:00:00;  5,18
10.02.1973 00:00:00;  5,27
11.02.1973 00:00:00;  5,01
12.02.1973 00:00:00;  4,87
13.02.1973 00:00:00;  4,75
14.02.1973 00:00:00;  4,82
15.02.1973 00:00:00;  5,06
16.02.1973 00:00:00;  5,02
17.02.1973 00:00:00;  4,92
18.02.1973 00:00:00;  4,87
19.02.1973 00:00:00;  4,54
20.02.1973 00:00:00;  4,48
21.02.1973 00:00:00;  4,55
22.02.1973 00:00:00;  5,48
23.02.1973 00:00:00;  5,24
24.02.1973 00:00:00;  5,13
25.02.1973 00:00:00;  5,06
26.02.1973 00:00:00;  5,09
27.02.1973 00:00:00;  4,90
28.02.1973 00:00:00;  4,90
01.03.1973 00:00:00;  4,85
02.03.1973 00:00:00;  4,78
03.03.1973 00:00:00;  4,84
04.03.1973 00:00:00;  5,03
05.03.1973 00:00:00;  5,40
06.03.1973 00:00:00;  6,02
07.03.1973 00:00:00;  6,85
08.03.1973 00:00:00;  6,45
09.03.1973 00:00:00;  6,11
10.03.1973 00:00:00;  5,80
11.03.1973 00:00:00;  5,80
12.03.1973 00:00:00;  5,50
13.03.1973 00:00:00;  5,43
14.03.1973 00:00:00;  5,80
15.03.1973 00:00:00;  5,48
16.03.1973 00:00:00;  5,34
17.03.1973 00:00:00;  5,73
18.03.1973 00:00:00;  6,02
19.03.1973 00:00:00;  6,29
20.03.1973 00:00:00;  5,94
21.03.1973 00:00:00;  6,65
22.03.1973 00:00:00;  8,37
23.03.1973 00:00:00;  9,61
24.03.1973 00:00:00;  11,6
25.03.1973 00:00:00;  12,1
26.03.1973 00:00:00;  12,3
27.03.1973 00:00:00;  18,0
28.03.1973 00:00:00;  21,6
29.03.1973 00:00:00;  21,2
30.03.1973 00:00:00;  21,2
