Messstelle:                ;Singerin (Höllental)
31.08.1971 00:00:00;  3,12
01.09.1971 00:00:00;  2,93
02.09.1971 00:00:00;  2,59
03.09.1971 00:00:00;  2,44
04.09.1971 00:00:00;  2,30
05.09.1971 00:00:00;  2,30
06.09.1971 00:00:00;  2,44
07.09.1971 00:00:00;  2,44
08.09.1971 00:00:00;  2,44
09.09.1971 00:00:00;  2,30
10.09.1971 00:00:00;  2,30
11.09.1971 00:00:00;  2,15
12.09.1971 00:00:00;  2,44
13.09.1971 00:00:00;  2,44
14.09.1971 00:00:00;  2,44
15.09.1971 00:00:00;  2,44
16.09.1971 00:00:00;  2,44
17.09.1971 00:00:00;  2,59
18.09.1971 00:00:00;  2,44
19.09.1971 00:00:00;  2,44
20.09.1971 00:00:00;  2,44
21.09.1971 00:00:00;  2,30
22.09.1971 00:00:00;  2,30
23.09.1971 00:00:00;  2,15
24.09.1971 00:00:00;  2,15
25.09.1971 00:00:00;  2,15
26.09.1971 00:00:00;  2,15
27.09.1971 00:00:00;  2,15
28.09.1971 00:00:00;  2,00
29.09.1971 00:00:00;  3,49
30.09.1971 00:00:00;  3,12
01.10.1971 00:00:00;  2,93
02.10.1971 00:00:00;  2,59
03.10.1971 00:00:00;  2,44
04.10.1971 00:00:00;  2,30
05.10.1971 00:00:00;  2,44
06.10.1971 00:00:00;  2,30
07.10.1971 00:00:00;  2,30
08.10.1971 00:00:00;  2,15
09.10.1971 00:00:00;  2,15
10.10.1971 00:00:00;  2,15
11.10.1971 00:00:00;  2,15
12.10.1971 00:00:00;  2,15
13.10.1971 00:00:00;  2,15
14.10.1971 00:00:00;  1,83
15.10.1971 00:00:00;  3,04
16.10.1971 00:00:00;  2,54
17.10.1971 00:00:00;  2,24
18.10.1971 00:00:00;  2,24
19.10.1971 00:00:00;  2,37
20.10.1971 00:00:00;  2,24
21.10.1971 00:00:00;  2,10
22.10.1971 00:00:00;  1,97
23.10.1971 00:00:00;  1,97
24.10.1971 00:00:00;  1,97
25.10.1971 00:00:00;  1,83
26.10.1971 00:00:00;  1,83
27.10.1971 00:00:00;  1,83
28.10.1971 00:00:00;  1,83
29.10.1971 00:00:00;  1,83
30.10.1971 00:00:00;  1,83
31.10.1971 00:00:00;  1,83
01.11.1971 00:00:00;  1,70
02.11.1971 00:00:00;  2,24
03.11.1971 00:00:00;  2,10
04.11.1971 00:00:00;  1,97
05.11.1971 00:00:00;  1,97
06.11.1971 00:00:00;  1,97
07.11.1971 00:00:00;  1,97
08.11.1971 00:00:00;  1,97
09.11.1971 00:00:00;  1,83
10.11.1971 00:00:00;  1,97
11.11.1971 00:00:00;  1,83
12.11.1971 00:00:00;  2,37
13.11.1971 00:00:00;  2,71
14.11.1971 00:00:00;  2,37
15.11.1971 00:00:00;  2,24
16.11.1971 00:00:00;  2,10
17.11.1971 00:00:00;  2,37
18.11.1971 00:00:00;  2,87
19.11.1971 00:00:00;  2,71
20.11.1971 00:00:00;  2,71
21.11.1971 00:00:00;  2,54
22.11.1971 00:00:00;  2,37
23.11.1971 00:00:00;  2,37
24.11.1971 00:00:00;  2,24
25.11.1971 00:00:00;  2,10
26.11.1971 00:00:00;  2,10
27.11.1971 00:00:00;  2,10
28.11.1971 00:00:00;  2,24
29.11.1971 00:00:00;  2,87
30.11.1971 00:00:00;  2,71
01.12.1971 00:00:00;  2,71
02.12.1971 00:00:00;  2,54
03.12.1971 00:00:00;  2,54
04.12.1971 00:00:00;  2,54
05.12.1971 00:00:00;  2,71
06.12.1971 00:00:00;  8,48
07.12.1971 00:00:00;  7,19
08.12.1971 00:00:00;  4,98
09.12.1971 00:00:00;  4,04
10.12.1971 00:00:00;  3,42
11.12.1971 00:00:00;  4,98
12.12.1971 00:00:00;  6,59
13.12.1971 00:00:00;  5,46
14.12.1971 00:00:00;  4,49
15.12.1971 00:00:00;  4,04
16.12.1971 00:00:00;  3,83
17.12.1971 00:00:00;  3,63
18.12.1971 00:00:00;  3,42
19.12.1971 00:00:00;  3,21
20.12.1971 00:00:00;  4,04
21.12.1971 00:00:00;  39,7
22.12.1971 00:00:00;  25,9
23.12.1971 00:00:00;  14,8
24.12.1971 00:00:00;  10,7
25.12.1971 00:00:00;  7,84
26.12.1971 00:00:00;  6,59
27.12.1971 00:00:00;  5,74
28.12.1971 00:00:00;  5,22
29.12.1971 00:00:00;  4,49
30.12.1971 00:00:00;  4,04
31.12.1971 00:00:00;  3,63
01.01.1972 00:00:00;  3,42
02.01.1972 00:00:00;  3,21
03.01.1972 00:00:00;  3,04
04.01.1972 00:00:00;  3,04
05.01.1972 00:00:00;  3,04
06.01.1972 00:00:00;  2,87
07.01.1972 00:00:00;  2,71
08.01.1972 00:00:00;  2,54
09.01.1972 00:00:00;  2,54
10.01.1972 00:00:00;  2,54
11.01.1972 00:00:00;  2,54
12.01.1972 00:00:00;  2,54
13.01.1972 00:00:00;  2,37
14.01.1972 00:00:00;  2,37
15.01.1972 00:00:00;  2,37
16.01.1972 00:00:00;  2,37
17.01.1972 00:00:00;  2,24
18.01.1972 00:00:00;  2,24
19.01.1972 00:00:00;  2,37
20.01.1972 00:00:00;  2,37
21.01.1972 00:00:00;  2,37
22.01.1972 00:00:00;  2,37
23.01.1972 00:00:00;  2,37
24.01.1972 00:00:00;  2,37
25.01.1972 00:00:00;  2,37
26.01.1972 00:00:00;  2,24
27.01.1972 00:00:00;  1,97
28.01.1972 00:00:00;  1,97
29.01.1972 00:00:00;  1,83
30.01.1972 00:00:00;  1,83
31.01.1972 00:00:00;  1,83
01.02.1972 00:00:00;  1,83
02.02.1972 00:00:00;  1,70
03.02.1972 00:00:00;  1,83
04.02.1972 00:00:00;  1,83
05.02.1972 00:00:00;  1,83
06.02.1972 00:00:00;  1,70
07.02.1972 00:00:00;  1,70
08.02.1972 00:00:00;  1,70
09.02.1972 00:00:00;  1,83
10.02.1972 00:00:00;  2,24
11.02.1972 00:00:00;  2,10
12.02.1972 00:00:00;  2,10
13.02.1972 00:00:00;  2,10
14.02.1972 00:00:00;  2,10
15.02.1972 00:00:00;  2,10
16.02.1972 00:00:00;  1,97
17.02.1972 00:00:00;  1,97
18.02.1972 00:00:00;  2,24
19.02.1972 00:00:00;  3,42
20.02.1972 00:00:00;  5,46
21.02.1972 00:00:00;  4,98
22.02.1972 00:00:00;  4,25
23.02.1972 00:00:00;  3,63
24.02.1972 00:00:00;  3,42
25.02.1972 00:00:00;  3,42
26.02.1972 00:00:00;  3,63
27.02.1972 00:00:00;  4,49
28.02.1972 00:00:00;  4,25
29.02.1972 00:00:00;  4,49
01.03.1972 00:00:00;  4,73
02.03.1972 00:00:00;  4,25
03.03.1972 00:00:00;  3,83
04.03.1972 00:00:00;  3,63
05.03.1972 00:00:00;  3,42
06.03.1972 00:00:00;  3,42
07.03.1972 00:00:00;  3,42
08.03.1972 00:00:00;  3,42
09.03.1972 00:00:00;  3,83
10.03.1972 00:00:00;  4,25
11.03.1972 00:00:00;  4,98
12.03.1972 00:00:00;  4,04
13.03.1972 00:00:00;  3,42
14.03.1972 00:00:00;  3,21
15.03.1972 00:00:00;  3,21
16.03.1972 00:00:00;  3,04
17.03.1972 00:00:00;  3,04
18.03.1972 00:00:00;  3,04
19.03.1972 00:00:00;  3,04
20.03.1972 00:00:00;  3,04
21.03.1972 00:00:00;  2,87
22.03.1972 00:00:00;  2,87
23.03.1972 00:00:00;  2,71
24.03.1972 00:00:00;  2,71
25.03.1972 00:00:00;  2,71
26.03.1972 00:00:00;  2,71
27.03.1972 00:00:00;  2,87
28.03.1972 00:00:00;  2,87
29.03.1972 00:00:00;  2,71
30.03.1972 00:00:00;  2,71
31.03.1972 00:00:00;  2,54
01.04.1972 00:00:00;  2,71
02.04.1972 00:00:00;  4,04
03.04.1972 00:00:00;  10,7
04.04.1972 00:00:00;  14,4
05.04.1972 00:00:00;  9,94
06.04.1972 00:00:00;  8,16
07.04.1972 00:00:00;  6,31
08.04.1972 00:00:00;  5,46
09.04.1972 00:00:00;  5,46
10.04.1972 00:00:00;  4,73
11.04.1972 00:00:00;  4,25
12.04.1972 00:00:00;  4,04
13.04.1972 00:00:00;  4,49
14.04.1972 00:00:00;  7,84
15.04.1972 00:00:00;  6,59
16.04.1972 00:00:00;  7,51
17.04.1972 00:00:00;  13,1
18.04.1972 00:00:00;  12,3
19.04.1972 00:00:00;  11,1
20.04.1972 00:00:00;  11,1
21.04.1972 00:00:00;  17,5
22.04.1972 00:00:00;  21,3
23.04.1972 00:00:00;  17,5
24.04.1972 00:00:00;  13,6
25.04.1972 00:00:00;  11,9
26.04.1972 00:00:00;  9,94
27.04.1972 00:00:00;  8,84
28.04.1972 00:00:00;  8,16
29.04.1972 00:00:00;  7,19
30.04.1972 00:00:00;  7,19
01.05.1972 00:00:00;  6,87
02.05.1972 00:00:00;  6,59
03.05.1972 00:00:00;  6,87
04.05.1972 00:00:00;  7,51
05.05.1972 00:00:00;  6,59
06.05.1972 00:00:00;  6,59
07.05.1972 00:00:00;  8,48
08.05.1972 00:00:00;  8,16
09.05.1972 00:00:00;  7,84
10.05.1972 00:00:00;  8,16
11.05.1972 00:00:00;  10,7
12.05.1972 00:00:00;  9,21
13.05.1972 00:00:00;  9,57
14.05.1972 00:00:00;  9,21
15.05.1972 00:00:00;  7,84
16.05.1972 00:00:00;  9,94
17.05.1972 00:00:00;  9,94
18.05.1972 00:00:00;  7,84
19.05.1972 00:00:00;  9,57
20.05.1972 00:00:00;  25,9
21.05.1972 00:00:00;  18,3
22.05.1972 00:00:00;  13,1
23.05.1972 00:00:00;  10,7
24.05.1972 00:00:00;  9,57
25.05.1972 00:00:00;  9,21
26.05.1972 00:00:00;  7,84
27.05.1972 00:00:00;  12,3
28.05.1972 00:00:00;  15,3
29.05.1972 00:00:00;  11,9
30.05.1972 00:00:00;  10,3
31.05.1972 00:00:00;  13,1
01.06.1972 00:00:00;  16,2
02.06.1972 00:00:00;  14,0
03.06.1972 00:00:00;  15,3
04.06.1972 00:00:00;  11,9
05.06.1972 00:00:00;  9,94
06.06.1972 00:00:00;  8,48
07.06.1972 00:00:00;  7,51
08.06.1972 00:00:00;  7,19
09.06.1972 00:00:00;  6,87
10.06.1972 00:00:00;  6,31
11.06.1972 00:00:00;  6,02
12.06.1972 00:00:00;  5,74
13.06.1972 00:00:00;  5,46
14.06.1972 00:00:00;  5,22
15.06.1972 00:00:00;  4,98
16.06.1972 00:00:00;  4,73
17.06.1972 00:00:00;  4,73
18.06.1972 00:00:00;  4,49
19.06.1972 00:00:00;  4,25
20.06.1972 00:00:00;  4,04
21.06.1972 00:00:00;  4,04
22.06.1972 00:00:00;  3,63
23.06.1972 00:00:00;  4,04
24.06.1972 00:00:00;  4,73
25.06.1972 00:00:00;  4,25
26.06.1972 00:00:00;  3,83
27.06.1972 00:00:00;  3,63
28.06.1972 00:00:00;  3,42
29.06.1972 00:00:00;  3,42
30.06.1972 00:00:00;  3,63
01.07.1972 00:00:00;  3,42
02.07.1972 00:00:00;  3,04
03.07.1972 00:00:00;  3,04
04.07.1972 00:00:00;  3,21
05.07.1972 00:00:00;  3,04
06.07.1972 00:00:00;  3,04
07.07.1972 00:00:00;  3,21
08.07.1972 00:00:00;  3,21
09.07.1972 00:00:00;  3,04
10.07.1972 00:00:00;  3,04
11.07.1972 00:00:00;  12,7
12.07.1972 00:00:00;  26,9
13.07.1972 00:00:00;  23,8
14.07.1972 00:00:00;  57,6
15.07.1972 00:00:00;  50,8
16.07.1972 00:00:00;  43,4
17.07.1972 00:00:00;  27,1
18.07.1972 00:00:00;  19,5
19.07.1972 00:00:00;  15,3
20.07.1972 00:00:00;  14,4
21.07.1972 00:00:00;  13,0
22.07.1972 00:00:00;  13,0
23.07.1972 00:00:00;  10,8
24.07.1972 00:00:00;  9,40
25.07.1972 00:00:00;  11,2
26.07.1972 00:00:00;  14,8
27.07.1972 00:00:00;  12,6
28.07.1972 00:00:00;  9,76
29.07.1972 00:00:00;  8,76
30.07.1972 00:00:00;  7,80
31.07.1972 00:00:00;  7,16
01.08.1972 00:00:00;  7,16
02.08.1972 00:00:00;  7,16
03.08.1972 00:00:00;  9,08
04.08.1972 00:00:00;  8,44
05.08.1972 00:00:00;  8,12
06.08.1972 00:00:00;  6,84
07.08.1972 00:00:00;  6,20
08.08.1972 00:00:00;  5,91
09.08.1972 00:00:00;  5,33
10.08.1972 00:00:00;  5,91
11.08.1972 00:00:00;  6,20
12.08.1972 00:00:00;  5,33
13.08.1972 00:00:00;  4,75
14.08.1972 00:00:00;  4,54
15.08.1972 00:00:00;  4,32
16.08.1972 00:00:00;  4,32
17.08.1972 00:00:00;  4,32
18.08.1972 00:00:00;  4,11
19.08.1972 00:00:00;  5,62
20.08.1972 00:00:00;  12,6
21.08.1972 00:00:00;  27,6
22.08.1972 00:00:00;  16,2
23.08.1972 00:00:00;  10,8
24.08.1972 00:00:00;  8,76
25.08.1972 00:00:00;  7,16
26.08.1972 00:00:00;  6,52
27.08.1972 00:00:00;  5,91
28.08.1972 00:00:00;  5,33
29.08.1972 00:00:00;  5,04
30.08.1972 00:00:00;  5,04
31.08.1972 00:00:00;  4,75
01.09.1972 00:00:00;  4,54
02.09.1972 00:00:00;  4,54
03.09.1972 00:00:00;  4,32
04.09.1972 00:00:00;  4,11
05.09.1972 00:00:00;  3,89
06.09.1972 00:00:00;  3,89
07.09.1972 00:00:00;  4,11
08.09.1972 00:00:00;  3,89
09.09.1972 00:00:00;  4,11
10.09.1972 00:00:00;  7,16
11.09.1972 00:00:00;  5,62
12.09.1972 00:00:00;  5,04
13.09.1972 00:00:00;  4,54
14.09.1972 00:00:00;  4,32
15.09.1972 00:00:00;  4,11
16.09.1972 00:00:00;  4,11
17.09.1972 00:00:00;  3,89
18.09.1972 00:00:00;  3,68
19.09.1972 00:00:00;  3,68
20.09.1972 00:00:00;  3,49
21.09.1972 00:00:00;  3,30
22.09.1972 00:00:00;  3,30
23.09.1972 00:00:00;  4,11
24.09.1972 00:00:00;  5,33
25.09.1972 00:00:00;  5,04
26.09.1972 00:00:00;  4,32
27.09.1972 00:00:00;  4,11
28.09.1972 00:00:00;  4,54
29.09.1972 00:00:00;  6,20
30.09.1972 00:00:00;  5,33
01.10.1972 00:00:00;  4,54
02.10.1972 00:00:00;  4,32
03.10.1972 00:00:00;  3,89
04.10.1972 00:00:00;  3,68
05.10.1972 00:00:00;  3,68
06.10.1972 00:00:00;  3,49
07.10.1972 00:00:00;  3,30
08.10.1972 00:00:00;  3,30
09.10.1972 00:00:00;  3,49
10.10.1972 00:00:00;  3,30
11.10.1972 00:00:00;  3,30
12.10.1972 00:00:00;  3,30
13.10.1972 00:00:00;  3,12
14.10.1972 00:00:00;  3,12
15.10.1972 00:00:00;  3,12
16.10.1972 00:00:00;  2,93
17.10.1972 00:00:00;  2,93
18.10.1972 00:00:00;  2,93
19.10.1972 00:00:00;  2,93
20.10.1972 00:00:00;  2,74
21.10.1972 00:00:00;  2,74
22.10.1972 00:00:00;  2,74
23.10.1972 00:00:00;  3,68
24.10.1972 00:00:00;  8,44
25.10.1972 00:00:00;  6,84
26.10.1972 00:00:00;  5,62
27.10.1972 00:00:00;  5,62
28.10.1972 00:00:00;  5,62
29.10.1972 00:00:00;  5,04
30.10.1972 00:00:00;  4,32
31.10.1972 00:00:00;  3,89
01.11.1972 00:00:00;  3,68
02.11.1972 00:00:00;  3,49
03.11.1972 00:00:00;  3,30
04.11.1972 00:00:00;  3,30
05.11.1972 00:00:00;  3,30
06.11.1972 00:00:00;  3,12
07.11.1972 00:00:00;  3,12
08.11.1972 00:00:00;  2,93
09.11.1972 00:00:00;  2,93
10.11.1972 00:00:00;  2,93
11.11.1972 00:00:00;  2,93
12.11.1972 00:00:00;  2,93
13.11.1972 00:00:00;  3,12
14.11.1972 00:00:00;  3,68
15.11.1972 00:00:00;  3,49
16.11.1972 00:00:00;  3,30
17.11.1972 00:00:00;  3,30
18.11.1972 00:00:00;  3,49
19.11.1972 00:00:00;  3,49
20.11.1972 00:00:00;  3,30
21.11.1972 00:00:00;  3,30
22.11.1972 00:00:00;  3,68
23.11.1972 00:00:00;  3,49
24.11.1972 00:00:00;  3,68
25.11.1972 00:00:00;  3,49
26.11.1972 00:00:00;  3,30
27.11.1972 00:00:00;  3,12
28.11.1972 00:00:00;  2,93
29.11.1972 00:00:00;  2,93
30.11.1972 00:00:00;  3,12
01.12.1972 00:00:00;  3,49
02.12.1972 00:00:00;  4,32
03.12.1972 00:00:00;  4,54
04.12.1972 00:00:00;  4,11
05.12.1972 00:00:00;  3,68
06.12.1972 00:00:00;  3,68
07.12.1972 00:00:00;  3,49
08.12.1972 00:00:00;  3,30
09.12.1972 00:00:00;  3,12
10.12.1972 00:00:00;  3,12
11.12.1972 00:00:00;  2,93
12.12.1972 00:00:00;  2,74
13.12.1972 00:00:00;  2,59
14.12.1972 00:00:00;  2,59
15.12.1972 00:00:00;  2,59
16.12.1972 00:00:00;  2,59
17.12.1972 00:00:00;  2,59
18.12.1972 00:00:00;  2,59
19.12.1972 00:00:00;  2,59
20.12.1972 00:00:00;  2,44
21.12.1972 00:00:00;  2,44
22.12.1972 00:00:00;  2,44
23.12.1972 00:00:00;  2,44
24.12.1972 00:00:00;  2,44
25.12.1972 00:00:00;  2,30
26.12.1972 00:00:00;  2,30
27.12.1972 00:00:00;  2,30
28.12.1972 00:00:00;  2,30
29.12.1972 00:00:00;  2,30
30.12.1972 00:00:00;  2,30
31.12.1972 00:00:00;  2,30
01.01.1973 00:00:00;  2,00
02.01.1973 00:00:00;  2,00
03.01.1973 00:00:00;  2,00
04.01.1973 00:00:00;  2,00
05.01.1973 00:00:00;  2,00
06.01.1973 00:00:00;  2,00
07.01.1973 00:00:00;  2,00
08.01.1973 00:00:00;  2,00
09.01.1973 00:00:00;  2,00
10.01.1973 00:00:00;  2,00
11.01.1973 00:00:00;  2,00
12.01.1973 00:00:00;  2,00
13.01.1973 00:00:00;  1,88
14.01.1973 00:00:00;  1,88
15.01.1973 00:00:00;  1,88
16.01.1973 00:00:00;  1,88
17.01.1973 00:00:00;  1,88
18.01.1973 00:00:00;  1,88
19.01.1973 00:00:00;  1,88
20.01.1973 00:00:00;  1,88
21.01.1973 00:00:00;  1,88
22.01.1973 00:00:00;  1,88
23.01.1973 00:00:00;  1,88
24.01.1973 00:00:00;  2,00
25.01.1973 00:00:00;  1,88
26.01.1973 00:00:00;  1,88
27.01.1973 00:00:00;  1,88
28.01.1973 00:00:00;  1,88
29.01.1973 00:00:00;  1,88
30.01.1973 00:00:00;  1,88
31.01.1973 00:00:00;  2,54
01.02.1973 00:00:00;  2,24
02.02.1973 00:00:00;  2,10
03.02.1973 00:00:00;  1,97
04.02.1973 00:00:00;  1,97
05.02.1973 00:00:00;  1,83
06.02.1973 00:00:00;  1,83
07.02.1973 00:00:00;  1,83
08.02.1973 00:00:00;  2,24
09.02.1973 00:00:00;  2,24
10.02.1973 00:00:00;  2,10
11.02.1973 00:00:00;  2,10
12.02.1973 00:00:00;  1,97
13.02.1973 00:00:00;  1,97
14.02.1973 00:00:00;  1,97
15.02.1973 00:00:00;  1,97
16.02.1973 00:00:00;  1,83
17.02.1973 00:00:00;  1,83
18.02.1973 00:00:00;  1,83
19.02.1973 00:00:00;  1,83
20.02.1973 00:00:00;  1,83
21.02.1973 00:00:00;  1,83
22.02.1973 00:00:00;  2,54
23.02.1973 00:00:00;  2,24
24.02.1973 00:00:00;  2,10
25.02.1973 00:00:00;  1,97
26.02.1973 00:00:00;  1,83
27.02.1973 00:00:00;  1,83
28.02.1973 00:00:00;  1,83
01.03.1973 00:00:00;  1,83
02.03.1973 00:00:00;  1,70
03.03.1973 00:00:00;  1,70
04.03.1973 00:00:00;  1,70
05.03.1973 00:00:00;  1,83
06.03.1973 00:00:00;  2,24
07.03.1973 00:00:00;  2,24
08.03.1973 00:00:00;  2,24
09.03.1973 00:00:00;  2,10
10.03.1973 00:00:00;  1,97
11.03.1973 00:00:00;  1,83
12.03.1973 00:00:00;  1,83
13.03.1973 00:00:00;  1,83
14.03.1973 00:00:00;  1,83
15.03.1973 00:00:00;  1,70
16.03.1973 00:00:00;  1,70
17.03.1973 00:00:00;  1,70
18.03.1973 00:00:00;  1,97
19.03.1973 00:00:00;  1,97
20.03.1973 00:00:00;  1,83
21.03.1973 00:00:00;  1,83
22.03.1973 00:00:00;  1,97
23.03.1973 00:00:00;  3,21
24.03.1973 00:00:00;  5,74
25.03.1973 00:00:00;  7,51
26.03.1973 00:00:00;  9,21
27.03.1973 00:00:00;  12,7
28.03.1973 00:00:00;  17,5
29.03.1973 00:00:00;  17,1
30.03.1973 00:00:00;  14,0
31.03.1973 00:00:00;  14,0
01.04.1973 00:00:00;  15,7
02.04.1973 00:00:00;  16,2
03.04.1973 00:00:00;  17,5
04.04.1973 00:00:00;  11,5
05.04.1973 00:00:00;  8,48
06.04.1973 00:00:00;  8,48
07.04.1973 00:00:00;  9,57
08.04.1973 00:00:00;  8,48
09.04.1973 00:00:00;  7,84
10.04.1973 00:00:00;  16,2
11.04.1973 00:00:00;  13,6
12.04.1973 00:00:00;  9,21
13.04.1973 00:00:00;  6,87
14.04.1973 00:00:00;  6,02
15.04.1973 00:00:00;  5,46
16.04.1973 00:00:00;  5,22
17.04.1973 00:00:00;  5,74
18.04.1973 00:00:00;  6,87
19.04.1973 00:00:00;  6,31
20.04.1973 00:00:00;  6,02
21.04.1973 00:00:00;  5,74
22.04.1973 00:00:00;  5,46
23.04.1973 00:00:00;  7,84
24.04.1973 00:00:00;  10,3
25.04.1973 00:00:00;  10,2
26.04.1973 00:00:00;  13,1
27.04.1973 00:00:00;  14,4
28.04.1973 00:00:00;  18,0
29.04.1973 00:00:00;  25,4
30.04.1973 00:00:00;  29,1
01.05.1973 00:00:00;  32,4
02.05.1973 00:00:00;  33,5
03.05.1973 00:00:00;  34,0
04.05.1973 00:00:00;  30,7
05.05.1973 00:00:00;  28,0
06.05.1973 00:00:00;  24,8
07.05.1973 00:00:00;  23,3
08.05.1973 00:00:00;  18,4
09.05.1973 00:00:00;  14,8
10.05.1973 00:00:00;  12,3
11.05.1973 00:00:00;  10,2
12.05.1973 00:00:00;  9,94
13.05.1973 00:00:00;  8,84
14.05.1973 00:00:00;  8,48
15.05.1973 00:00:00;  8,84
16.05.1973 00:00:00;  8,16
17.05.1973 00:00:00;  7,19
18.05.1973 00:00:00;  6,59
19.05.1973 00:00:00;  6,59
20.05.1973 00:00:00;  7,19
21.05.1973 00:00:00;  6,87
22.05.1973 00:00:00;  6,59
23.05.1973 00:00:00;  6,02
24.05.1973 00:00:00;  5,46
25.05.1973 00:00:00;  5,46
26.05.1973 00:00:00;  5,22
27.05.1973 00:00:00;  4,73
28.05.1973 00:00:00;  4,49
29.05.1973 00:00:00;  4,25
30.05.1973 00:00:00;  4,25
31.05.1973 00:00:00;  4,25
01.06.1973 00:00:00;  4,04
02.06.1973 00:00:00;  4,49
03.06.1973 00:00:00;  4,98
04.06.1973 00:00:00;  4,73
05.06.1973 00:00:00;  4,25
06.06.1973 00:00:00;  8,84
07.06.1973 00:00:00;  18,4
08.06.1973 00:00:00;  13,1
09.06.1973 00:00:00;  8,48
10.06.1973 00:00:00;  8,48
11.06.1973 00:00:00;  7,19
12.06.1973 00:00:00;  6,02
13.06.1973 00:00:00;  5,46
14.06.1973 00:00:00;  4,98
15.06.1973 00:00:00;  4,49
16.06.1973 00:00:00;  4,25
17.06.1973 00:00:00;  4,04
18.06.1973 00:00:00;  4,49
19.06.1973 00:00:00;  4,49
20.06.1973 00:00:00;  3,83
21.06.1973 00:00:00;  3,83
22.06.1973 00:00:00;  4,04
23.06.1973 00:00:00;  18,4
24.06.1973 00:00:00;  14,0
25.06.1973 00:00:00;  35,3
26.06.1973 00:00:00;  20,9
27.06.1973 00:00:00;  13,5
28.06.1973 00:00:00;  11,9
29.06.1973 00:00:00;  11,6
30.06.1973 00:00:00;  13,5
01.07.1973 00:00:00;  10,8
02.07.1973 00:00:00;  9,08
03.07.1973 00:00:00;  7,80
04.07.1973 00:00:00;  7,16
05.07.1973 00:00:00;  6,52
06.07.1973 00:00:00;  6,20
07.07.1973 00:00:00;  5,91
08.07.1973 00:00:00;  5,91
09.07.1973 00:00:00;  5,33
10.07.1973 00:00:00;  5,04
11.07.1973 00:00:00;  4,75
12.07.1973 00:00:00;  4,75
13.07.1973 00:00:00;  5,62
14.07.1973 00:00:00;  4,54
15.07.1973 00:00:00;  4,32
16.07.1973 00:00:00;  4,11
17.07.1973 00:00:00;  4,11
18.07.1973 00:00:00;  4,11
19.07.1973 00:00:00;  3,89
20.07.1973 00:00:00;  3,68
21.07.1973 00:00:00;  3,68
22.07.1973 00:00:00;  3,89
23.07.1973 00:00:00;  3,89
24.07.1973 00:00:00;  3,68
25.07.1973 00:00:00;  3,68
26.07.1973 00:00:00;  3,49
27.07.1973 00:00:00;  3,30
28.07.1973 00:00:00;  3,30
29.07.1973 00:00:00;  3,30
30.07.1973 00:00:00;  3,30
31.07.1973 00:00:00;  3,30
01.08.1973 00:00:00;  3,30
02.08.1973 00:00:00;  3,30
03.08.1973 00:00:00;  3,49
04.08.1973 00:00:00;  3,12
05.08.1973 00:00:00;  3,12
06.08.1973 00:00:00;  2,93
07.08.1973 00:00:00;  2,93
08.08.1973 00:00:00;  3,30
09.08.1973 00:00:00;  2,93
10.08.1973 00:00:00;  2,44
11.08.1973 00:00:00;  2,44
12.08.1973 00:00:00;  2,59
13.08.1973 00:00:00;  2,59
14.08.1973 00:00:00;  2,59
15.08.1973 00:00:00;  2,59
16.08.1973 00:00:00;  2,59
17.08.1973 00:00:00;  2,44
18.08.1973 00:00:00;  2,44
19.08.1973 00:00:00;  2,44
20.08.1973 00:00:00;  2,44
21.08.1973 00:00:00;  2,44
22.08.1973 00:00:00;  2,44
23.08.1973 00:00:00;  2,30
24.08.1973 00:00:00;  2,44
25.08.1973 00:00:00;  2,44
26.08.1973 00:00:00;  2,30
27.08.1973 00:00:00;  2,15
28.08.1973 00:00:00;  2,15
29.08.1973 00:00:00;  3,49
30.08.1973 00:00:00;  3,68
31.08.1973 00:00:00;  2,59
01.09.1973 00:00:00;  2,44
02.09.1973 00:00:00;  2,30
03.09.1973 00:00:00;  2,30
04.09.1973 00:00:00;  2,30
05.09.1973 00:00:00;  2,15
06.09.1973 00:00:00;  2,30
07.09.1973 00:00:00;  2,15
08.09.1973 00:00:00;  2,15
09.09.1973 00:00:00;  2,00
10.09.1973 00:00:00;  2,15
11.09.1973 00:00:00;  2,30
12.09.1973 00:00:00;  2,15
13.09.1973 00:00:00;  2,15
14.09.1973 00:00:00;  2,00
15.09.1973 00:00:00;  1,88
16.09.1973 00:00:00;  1,88
17.09.1973 00:00:00;  1,88
18.09.1973 00:00:00;  1,76
19.09.1973 00:00:00;  1,88
20.09.1973 00:00:00;  1,76
21.09.1973 00:00:00;  1,76
22.09.1973 00:00:00;  2,30
23.09.1973 00:00:00;  2,15
24.09.1973 00:00:00;  2,44
25.09.1973 00:00:00;  6,84
26.09.1973 00:00:00;  6,20
27.09.1973 00:00:00;  7,80
28.09.1973 00:00:00;  9,08
29.09.1973 00:00:00;  4,75
30.09.1973 00:00:00;  3,89
01.10.1973 00:00:00;  3,49
02.10.1973 00:00:00;  3,30
03.10.1973 00:00:00;  2,93
04.10.1973 00:00:00;  2,44
05.10.1973 00:00:00;  2,44
06.10.1973 00:00:00;  2,59
07.10.1973 00:00:00;  2,44
08.10.1973 00:00:00;  2,44
09.10.1973 00:00:00;  2,30
10.10.1973 00:00:00;  2,30
11.10.1973 00:00:00;  2,15
12.10.1973 00:00:00;  2,44
13.10.1973 00:00:00;  2,30
14.10.1973 00:00:00;  2,15
