Messstelle:                ;Reifnitz
21.12.2002 00:00:00; 0,528
22.12.2002 00:00:00; 0,444
23.12.2002 00:00:00; 0,415
24.12.2002 00:00:00; 0,422
25.12.2002 00:00:00; 0,430
26.12.2002 00:00:00; 0,437
27.12.2002 00:00:00; 0,444
28.12.2002 00:00:00; 0,449
29.12.2002 00:00:00; 0,412
30.12.2002 00:00:00; 0,404
31.12.2002 00:00:00; 0,455
01.01.2003 00:00:00; 0,479
02.01.2003 00:00:00; 0,485
03.01.2003 00:00:00; 0,491
04.01.2003 00:00:00; 0,497
05.01.2003 00:00:00; 0,503
06.01.2003 00:00:00; 0,508
07.01.2003 00:00:00; 0,471
08.01.2003 00:00:00; 0,416
09.01.2003 00:00:00; 0,401
10.01.2003 00:00:00; 0,391
11.01.2003 00:00:00; 0,381
12.01.2003 00:00:00; 0,371
13.01.2003 00:00:00; 0,361
14.01.2003 00:00:00; 0,351
15.01.2003 00:00:00; 0,341
16.01.2003 00:00:00; 0,331
17.01.2003 00:00:00; 0,321
18.01.2003 00:00:00; 0,311
19.01.2003 00:00:00; 0,301
20.01.2003 00:00:00; 0,291
21.01.2003 00:00:00; 0,281
22.01.2003 00:00:00; 0,326
23.01.2003 00:00:00; 0,391
24.01.2003 00:00:00; 0,387
25.01.2003 00:00:00; 0,383
26.01.2003 00:00:00; 0,379
27.01.2003 00:00:00; 0,376
28.01.2003 00:00:00; 0,372
29.01.2003 00:00:00; 0,368
30.01.2003 00:00:00; 0,364
31.01.2003 00:00:00; 0,360
01.02.2003 00:00:00; 0,356
02.02.2003 00:00:00; 0,352
03.02.2003 00:00:00; 0,348
04.02.2003 00:00:00; 0,344
05.02.2003 00:00:00; 0,340
06.02.2003 00:00:00; 0,336
07.02.2003 00:00:00; 0,333
08.02.2003 00:00:00; 0,329
09.02.2003 00:00:00; 0,325
10.02.2003 00:00:00; 0,321
11.02.2003 00:00:00; 0,317
12.02.2003 00:00:00; 0,313
13.02.2003 00:00:00; 0,309
14.02.2003 00:00:00; 0,304
15.02.2003 00:00:00; 0,297
16.02.2003 00:00:00; 0,291
17.02.2003 00:00:00; 0,284
18.02.2003 00:00:00; 0,278
19.02.2003 00:00:00; 0,271
20.02.2003 00:00:00; 0,265
21.02.2003 00:00:00; 0,258
22.02.2003 00:00:00; 0,252
23.02.2003 00:00:00; 0,245
24.02.2003 00:00:00; 0,240
25.02.2003 00:00:00; 0,238
26.02.2003 00:00:00; 0,235
27.02.2003 00:00:00; 0,232
28.02.2003 00:00:00; 0,230
01.03.2003 00:00:00; 0,227
02.03.2003 00:00:00; 0,224
03.03.2003 00:00:00; 0,223
04.03.2003 00:00:00; 0,231
05.03.2003 00:00:00; 0,240
06.03.2003 00:00:00; 0,249
07.03.2003 00:00:00; 0,258
08.03.2003 00:00:00; 0,267
09.03.2003 00:00:00; 0,276
10.03.2003 00:00:00; 0,285
11.03.2003 00:00:00; 0,294
12.03.2003 00:00:00; 0,303
13.03.2003 00:00:00; 0,312
14.03.2003 00:00:00; 0,320
15.03.2003 00:00:00; 0,329
16.03.2003 00:00:00; 0,338
17.03.2003 00:00:00; 0,339
18.03.2003 00:00:00; 0,331
19.03.2003 00:00:00; 0,323
20.03.2003 00:00:00; 0,314
21.03.2003 00:00:00; 0,306
22.03.2003 00:00:00; 0,298
23.03.2003 00:00:00; 0,290
24.03.2003 00:00:00; 0,282
25.03.2003 00:00:00; 0,274
26.03.2003 00:00:00; 0,266
27.03.2003 00:00:00; 0,260
28.03.2003 00:00:00; 0,255
29.03.2003 00:00:00; 0,250
30.03.2003 00:00:00; 0,246
31.03.2003 00:00:00; 0,241
01.04.2003 00:00:00; 0,236
02.04.2003 00:00:00; 0,278
03.04.2003 00:00:00; 0,389
04.04.2003 00:00:00; 0,395
05.04.2003 00:00:00; 0,398
06.04.2003 00:00:00; 0,400
07.04.2003 00:00:00; 0,400
08.04.2003 00:00:00; 0,385
09.04.2003 00:00:00; 0,367
10.04.2003 00:00:00; 0,361
11.04.2003 00:00:00; 0,365
12.04.2003 00:00:00; 0,344
13.04.2003 00:00:00; 0,346
14.04.2003 00:00:00; 0,351
15.04.2003 00:00:00; 0,355
16.04.2003 00:00:00; 0,352
17.04.2003 00:00:00; 0,341
18.04.2003 00:00:00; 0,330
19.04.2003 00:00:00; 0,319
20.04.2003 00:00:00; 0,308
21.04.2003 00:00:00; 0,296
22.04.2003 00:00:00; 0,285
23.04.2003 00:00:00; 0,274
24.04.2003 00:00:00; 0,262
25.04.2003 00:00:00; 0,244
26.04.2003 00:00:00; 0,225
27.04.2003 00:00:00; 0,238
28.04.2003 00:00:00; 0,230
29.04.2003 00:00:00; 0,223
30.04.2003 00:00:00; 0,216
01.05.2003 00:00:00; 0,209
02.05.2003 00:00:00; 0,202
03.05.2003 00:00:00; 0,195
04.05.2003 00:00:00; 0,191
05.05.2003 00:00:00; 0,205
06.05.2003 00:00:00; 0,201
07.05.2003 00:00:00; 0,195
08.05.2003 00:00:00; 0,189
09.05.2003 00:00:00; 0,184
10.05.2003 00:00:00; 0,182
11.05.2003 00:00:00; 0,183
12.05.2003 00:00:00; 0,183
13.05.2003 00:00:00; 0,203
14.05.2003 00:00:00; 0,285
15.05.2003 00:00:00; 0,303
16.05.2003 00:00:00; 0,300
17.05.2003 00:00:00; 0,296
18.05.2003 00:00:00; 0,282
19.05.2003 00:00:00; 0,253
20.05.2003 00:00:00; 0,353
21.05.2003 00:00:00; 0,365
22.05.2003 00:00:00; 0,354
23.05.2003 00:00:00; 0,344
24.05.2003 00:00:00; 0,334
25.05.2003 00:00:00; 0,323
26.05.2003 00:00:00; 0,305
27.05.2003 00:00:00; 0,285
28.05.2003 00:00:00; 0,309
29.05.2003 00:00:00; 0,349
30.05.2003 00:00:00; 0,310
31.05.2003 00:00:00; 0,295
01.06.2003 00:00:00; 0,280
02.06.2003 00:00:00; 0,265
03.06.2003 00:00:00; 0,267
04.06.2003 00:00:00; 0,258
05.06.2003 00:00:00; 0,245
06.06.2003 00:00:00; 0,233
07.06.2003 00:00:00; 0,221
08.06.2003 00:00:00; 0,208
09.06.2003 00:00:00; 0,196
10.06.2003 00:00:00; 0,184
11.06.2003 00:00:00; 0,178
12.06.2003 00:00:00; 0,174
13.06.2003 00:00:00; 0,187
14.06.2003 00:00:00; 0,174
15.06.2003 00:00:00; 0,211
16.06.2003 00:00:00; 0,179
17.06.2003 00:00:00; 0,164
18.06.2003 00:00:00; 0,158
19.06.2003 00:00:00; 0,151
20.06.2003 00:00:00; 0,145
21.06.2003 00:00:00; 0,138
22.06.2003 00:00:00; 0,131
23.06.2003 00:00:00; 0,125
24.06.2003 00:00:00; 0,118
25.06.2003 00:00:00; 0,111
26.06.2003 00:00:00; 0,111
27.06.2003 00:00:00; 0,117
28.06.2003 00:00:00; 0,174
29.06.2003 00:00:00; 0,155
30.06.2003 00:00:00; 0,135
01.07.2003 00:00:00; 0,167
02.07.2003 00:00:00; 0,245
03.07.2003 00:00:00; 0,297
04.07.2003 00:00:00; 0,528
05.07.2003 00:00:00; 0,653
06.07.2003 00:00:00; 0,606
07.07.2003 00:00:00; 0,558
08.07.2003 00:00:00; 0,510
09.07.2003 00:00:00; 0,463
10.07.2003 00:00:00; 0,427
11.07.2003 00:00:00; 0,400
12.07.2003 00:00:00; 0,374
13.07.2003 00:00:00; 0,347
14.07.2003 00:00:00; 0,323
15.07.2003 00:00:00; 0,302
16.07.2003 00:00:00; 0,282
17.07.2003 00:00:00; 0,267
18.07.2003 00:00:00; 0,250
19.07.2003 00:00:00; 0,223
20.07.2003 00:00:00; 0,208
21.07.2003 00:00:00; 0,193
22.07.2003 00:00:00; 0,178
23.07.2003 00:00:00; 0,179
24.07.2003 00:00:00; 0,167
25.07.2003 00:00:00; 0,156
26.07.2003 00:00:00; 0,146
27.07.2003 00:00:00; 0,136
28.07.2003 00:00:00; 0,168
29.07.2003 00:00:00; 0,179
30.07.2003 00:00:00; 0,164
31.07.2003 00:00:00; 0,157
01.08.2003 00:00:00; 0,149
02.08.2003 00:00:00; 0,142
03.08.2003 00:00:00; 0,134
04.08.2003 00:00:00; 0,127
05.08.2003 00:00:00; 0,119
06.08.2003 00:00:00; 0,111
07.08.2003 00:00:00; 0,104
08.08.2003 00:00:00; 0,096
09.08.2003 00:00:00; 0,089
10.08.2003 00:00:00; 0,082
11.08.2003 00:00:00; 0,081
12.08.2003 00:00:00; 0,082
13.08.2003 00:00:00; 0,083
14.08.2003 00:00:00; 0,087
15.08.2003 00:00:00; 0,080
16.08.2003 00:00:00; 0,075
17.08.2003 00:00:00; 0,071
18.08.2003 00:00:00; 0,072
19.08.2003 00:00:00; 0,074
20.08.2003 00:00:00; 0,073
21.08.2003 00:00:00; 0,066
22.08.2003 00:00:00; 0,062
23.08.2003 00:00:00; 0,060
24.08.2003 00:00:00; 0,065
25.08.2003 00:00:00; 0,077
26.08.2003 00:00:00; 0,069
27.08.2003 00:00:00; 0,069
28.08.2003 00:00:00; 0,070
29.08.2003 00:00:00; 0,278
30.08.2003 00:00:00; 0,357
31.08.2003 00:00:00; 0,917
01.09.2003 00:00:00; 0,991
02.09.2003 00:00:00;  1,02
03.09.2003 00:00:00;  1,04
04.09.2003 00:00:00; 0,983
05.09.2003 00:00:00; 0,889
06.09.2003 00:00:00; 0,803
07.09.2003 00:00:00; 0,725
08.09.2003 00:00:00; 0,653
09.09.2003 00:00:00; 0,637
10.09.2003 00:00:00; 0,753
11.09.2003 00:00:00; 0,738
12.09.2003 00:00:00; 0,728
13.09.2003 00:00:00; 0,688
14.09.2003 00:00:00; 0,648
15.09.2003 00:00:00; 0,608
16.09.2003 00:00:00; 0,569
17.09.2003 00:00:00; 0,538
18.09.2003 00:00:00; 0,510
19.09.2003 00:00:00; 0,481
20.09.2003 00:00:00; 0,452
21.09.2003 00:00:00; 0,424
22.09.2003 00:00:00; 0,395
23.09.2003 00:00:00; 0,375
24.09.2003 00:00:00; 0,363
25.09.2003 00:00:00; 0,351
26.09.2003 00:00:00; 0,340
27.09.2003 00:00:00; 0,328
28.09.2003 00:00:00; 0,316
29.09.2003 00:00:00; 0,328
30.09.2003 00:00:00; 0,335
01.10.2003 00:00:00; 0,314
02.10.2003 00:00:00; 0,304
03.10.2003 00:00:00; 0,298
04.10.2003 00:00:00; 0,348
05.10.2003 00:00:00; 0,580
06.10.2003 00:00:00; 0,645
07.10.2003 00:00:00; 0,669
08.10.2003 00:00:00; 0,761
09.10.2003 00:00:00; 0,733
10.10.2003 00:00:00; 0,710
11.10.2003 00:00:00; 0,687
12.10.2003 00:00:00; 0,663
13.10.2003 00:00:00; 0,638
14.10.2003 00:00:00; 0,610
15.10.2003 00:00:00; 0,582
16.10.2003 00:00:00; 0,554
17.10.2003 00:00:00; 0,527
18.10.2003 00:00:00; 0,499
19.10.2003 00:00:00; 0,471
20.10.2003 00:00:00; 0,448
21.10.2003 00:00:00; 0,465
22.10.2003 00:00:00; 0,485
23.10.2003 00:00:00; 0,527
24.10.2003 00:00:00; 0,581
25.10.2003 00:00:00; 0,573
26.10.2003 00:00:00; 0,566
27.10.2003 00:00:00; 0,558
28.10.2003 00:00:00; 0,550
29.10.2003 00:00:00; 0,543
30.10.2003 00:00:00; 0,553
31.10.2003 00:00:00; 0,578
01.11.2003 00:00:00; 0,911
02.11.2003 00:00:00;  1,50
03.11.2003 00:00:00;  1,71
04.11.2003 00:00:00;  1,57
05.11.2003 00:00:00;  1,50
06.11.2003 00:00:00;  1,44
07.11.2003 00:00:00;  1,38
08.11.2003 00:00:00;  1,36
09.11.2003 00:00:00;  1,35
10.11.2003 00:00:00;  1,29
11.11.2003 00:00:00;  1,22
12.11.2003 00:00:00;  1,16
13.11.2003 00:00:00;  1,10
14.11.2003 00:00:00;  1,03
15.11.2003 00:00:00; 0,968
16.11.2003 00:00:00; 0,913
17.11.2003 00:00:00; 0,873
18.11.2003 00:00:00; 0,838
19.11.2003 00:00:00; 0,793
20.11.2003 00:00:00; 0,749
21.11.2003 00:00:00; 0,712
22.11.2003 00:00:00; 0,676
23.11.2003 00:00:00; 0,640
24.11.2003 00:00:00; 0,604
25.11.2003 00:00:00; 0,569
26.11.2003 00:00:00; 0,657
27.11.2003 00:00:00; 0,948
28.11.2003 00:00:00;  1,10
29.11.2003 00:00:00;  1,21
30.11.2003 00:00:00;  1,20
01.12.2003 00:00:00;  1,20
02.12.2003 00:00:00;  1,17
03.12.2003 00:00:00;  1,11
04.12.2003 00:00:00;  1,04
05.12.2003 00:00:00;  1,02
06.12.2003 00:00:00; 0,967
07.12.2003 00:00:00; 0,916
08.12.2003 00:00:00; 0,866
09.12.2003 00:00:00; 0,815
10.12.2003 00:00:00; 0,764
11.12.2003 00:00:00; 0,713
12.12.2003 00:00:00; 0,671
13.12.2003 00:00:00; 0,644
14.12.2003 00:00:00; 0,618
15.12.2003 00:00:00; 0,592
16.12.2003 00:00:00; 0,565
17.12.2003 00:00:00; 0,539
18.12.2003 00:00:00; 0,513
19.12.2003 00:00:00; 0,492
20.12.2003 00:00:00; 0,472
21.12.2003 00:00:00; 0,452
22.12.2003 00:00:00; 0,440
23.12.2003 00:00:00; 0,435
24.12.2003 00:00:00; 0,424
25.12.2003 00:00:00; 0,405
26.12.2003 00:00:00; 0,386
27.12.2003 00:00:00; 0,368
28.12.2003 00:00:00; 0,349
29.12.2003 00:00:00; 0,373
30.12.2003 00:00:00; 0,498
31.12.2003 00:00:00; 0,618
01.01.2004 00:00:00; 0,715
02.01.2004 00:00:00; 0,736
03.01.2004 00:00:00; 0,726
04.01.2004 00:00:00; 0,716
05.01.2004 00:00:00; 0,706
06.01.2004 00:00:00; 0,691
07.01.2004 00:00:00; 0,661
08.01.2004 00:00:00; 0,632
09.01.2004 00:00:00; 0,619
10.01.2004 00:00:00; 0,608
11.01.2004 00:00:00; 0,594
12.01.2004 00:00:00; 0,573
13.01.2004 00:00:00; 0,551
14.01.2004 00:00:00; 0,531
15.01.2004 00:00:00; 0,525
16.01.2004 00:00:00; 0,523
17.01.2004 00:00:00; 0,520
18.01.2004 00:00:00; 0,517
19.01.2004 00:00:00; 0,515
20.01.2004 00:00:00; 0,512
21.01.2004 00:00:00; 0,498
22.01.2004 00:00:00; 0,470
23.01.2004 00:00:00; 0,443
24.01.2004 00:00:00; 0,415
25.01.2004 00:00:00; 0,387
26.01.2004 00:00:00; 0,363
27.01.2004 00:00:00; 0,354
28.01.2004 00:00:00; 0,346
29.01.2004 00:00:00; 0,338
30.01.2004 00:00:00; 0,330
31.01.2004 00:00:00; 0,322
01.02.2004 00:00:00; 0,313
02.02.2004 00:00:00; 0,305
03.02.2004 00:00:00; 0,282
04.02.2004 00:00:00; 0,276
05.02.2004 00:00:00; 0,276
06.02.2004 00:00:00; 0,276
07.02.2004 00:00:00; 0,276
08.02.2004 00:00:00; 0,275
09.02.2004 00:00:00; 0,275
10.02.2004 00:00:00; 0,275
11.02.2004 00:00:00; 0,275
12.02.2004 00:00:00; 0,274
13.02.2004 00:00:00; 0,274
14.02.2004 00:00:00; 0,274
15.02.2004 00:00:00; 0,274
16.02.2004 00:00:00; 0,275
17.02.2004 00:00:00; 0,277
18.02.2004 00:00:00; 0,280
19.02.2004 00:00:00; 0,282
20.02.2004 00:00:00; 0,285
21.02.2004 00:00:00; 0,287
22.02.2004 00:00:00; 0,289
23.02.2004 00:00:00; 0,313
24.02.2004 00:00:00; 0,340
25.02.2004 00:00:00; 0,324
26.02.2004 00:00:00; 0,317
27.02.2004 00:00:00; 0,318
28.02.2004 00:00:00; 0,320
29.02.2004 00:00:00; 0,321
01.03.2004 00:00:00; 0,322
02.03.2004 00:00:00; 0,323
03.03.2004 00:00:00; 0,325
04.03.2004 00:00:00; 0,326
05.03.2004 00:00:00; 0,327
06.03.2004 00:00:00; 0,328
07.03.2004 00:00:00; 0,329
08.03.2004 00:00:00; 0,358
09.03.2004 00:00:00; 0,372
10.03.2004 00:00:00; 0,368
11.03.2004 00:00:00; 0,364
12.03.2004 00:00:00; 0,360
13.03.2004 00:00:00; 0,356
14.03.2004 00:00:00; 0,355
15.03.2004 00:00:00; 0,382
16.03.2004 00:00:00; 0,422
17.03.2004 00:00:00; 0,477
18.03.2004 00:00:00; 0,559
19.03.2004 00:00:00; 0,653
20.03.2004 00:00:00; 0,751
21.03.2004 00:00:00; 0,857
22.03.2004 00:00:00;  1,18
23.03.2004 00:00:00;  1,44
24.03.2004 00:00:00;  1,86
25.03.2004 00:00:00;  2,07
26.03.2004 00:00:00;  2,20
27.03.2004 00:00:00;  2,22
28.03.2004 00:00:00;  2,14
29.03.2004 00:00:00;  1,99
30.03.2004 00:00:00;  1,85
31.03.2004 00:00:00;  1,70
01.04.2004 00:00:00;  1,58
02.04.2004 00:00:00;  1,50
03.04.2004 00:00:00;  1,41
04.04.2004 00:00:00;  1,31
05.04.2004 00:00:00;  1,28
06.04.2004 00:00:00;  1,36
07.04.2004 00:00:00;  1,55
08.04.2004 00:00:00;  1,53
09.04.2004 00:00:00;  1,53
10.04.2004 00:00:00;  1,51
11.04.2004 00:00:00;  1,48
12.04.2004 00:00:00;  1,43
13.04.2004 00:00:00;  1,37
14.04.2004 00:00:00;  1,31
15.04.2004 00:00:00;  1,25
16.04.2004 00:00:00;  1,19
17.04.2004 00:00:00;  1,13
18.04.2004 00:00:00;  1,08
19.04.2004 00:00:00;  1,02
20.04.2004 00:00:00; 0,974
21.04.2004 00:00:00; 0,933
22.04.2004 00:00:00; 0,865
23.04.2004 00:00:00; 0,809
24.04.2004 00:00:00; 0,768
25.04.2004 00:00:00; 0,733
26.04.2004 00:00:00; 0,698
27.04.2004 00:00:00; 0,663
28.04.2004 00:00:00; 0,624
29.04.2004 00:00:00; 0,581
30.04.2004 00:00:00; 0,538
01.05.2004 00:00:00; 0,514
02.05.2004 00:00:00; 0,498
03.05.2004 00:00:00; 0,483
04.05.2004 00:00:00; 0,477
05.05.2004 00:00:00; 0,479
06.05.2004 00:00:00; 0,480
07.05.2004 00:00:00; 0,482
08.05.2004 00:00:00; 0,498
09.05.2004 00:00:00; 0,482
10.05.2004 00:00:00; 0,471
11.05.2004 00:00:00; 0,459
12.05.2004 00:00:00; 0,448
13.05.2004 00:00:00; 0,437
14.05.2004 00:00:00; 0,425
15.05.2004 00:00:00; 0,414
16.05.2004 00:00:00; 0,400
17.05.2004 00:00:00; 0,382
18.05.2004 00:00:00; 0,365
19.05.2004 00:00:00; 0,347
20.05.2004 00:00:00; 0,330
21.05.2004 00:00:00; 0,312
22.05.2004 00:00:00; 0,474
23.05.2004 00:00:00; 0,522
24.05.2004 00:00:00; 0,506
25.05.2004 00:00:00; 0,491
26.05.2004 00:00:00; 0,476
27.05.2004 00:00:00; 0,462
28.05.2004 00:00:00; 0,544
29.05.2004 00:00:00; 0,557
30.05.2004 00:00:00; 0,538
31.05.2004 00:00:00; 0,520
01.06.2004 00:00:00; 0,504
02.06.2004 00:00:00; 0,491
03.06.2004 00:00:00; 0,479
04.06.2004 00:00:00; 0,466
05.06.2004 00:00:00; 0,451
06.06.2004 00:00:00; 0,426
07.06.2004 00:00:00; 0,400
08.06.2004 00:00:00; 0,375
09.06.2004 00:00:00; 0,349
10.06.2004 00:00:00; 0,324
11.06.2004 00:00:00; 0,300
12.06.2004 00:00:00; 0,329
13.06.2004 00:00:00; 0,567
14.06.2004 00:00:00; 0,505
15.06.2004 00:00:00; 0,490
16.06.2004 00:00:00; 0,467
17.06.2004 00:00:00; 0,444
18.06.2004 00:00:00; 0,421
19.06.2004 00:00:00; 0,466
20.06.2004 00:00:00;  1,33
21.06.2004 00:00:00;  1,55
22.06.2004 00:00:00;  1,51
23.06.2004 00:00:00;  1,44
24.06.2004 00:00:00;  1,38
25.06.2004 00:00:00;  1,57
26.06.2004 00:00:00;  1,50
27.06.2004 00:00:00;  1,37
28.06.2004 00:00:00;  1,26
29.06.2004 00:00:00;  1,32
30.06.2004 00:00:00;  1,19
01.07.2004 00:00:00;  1,10
02.07.2004 00:00:00;  1,28
03.07.2004 00:00:00;  1,50
04.07.2004 00:00:00;  1,44
05.07.2004 00:00:00;  1,37
06.07.2004 00:00:00;  1,24
07.07.2004 00:00:00;  1,20
08.07.2004 00:00:00;  1,08
09.07.2004 00:00:00; 0,967
10.07.2004 00:00:00; 0,930
11.07.2004 00:00:00;  1,09
12.07.2004 00:00:00;  1,10
13.07.2004 00:00:00;  1,06
14.07.2004 00:00:00; 0,994
15.07.2004 00:00:00; 0,918
16.07.2004 00:00:00; 0,846
17.07.2004 00:00:00; 0,820
18.07.2004 00:00:00; 0,771
19.07.2004 00:00:00; 0,716
20.07.2004 00:00:00; 0,661
21.07.2004 00:00:00; 0,606
22.07.2004 00:00:00; 0,551
23.07.2004 00:00:00; 0,496
24.07.2004 00:00:00; 0,462
25.07.2004 00:00:00; 0,445
26.07.2004 00:00:00; 0,427
27.07.2004 00:00:00; 0,425
28.07.2004 00:00:00; 0,380
29.07.2004 00:00:00; 0,350
30.07.2004 00:00:00; 0,319
31.07.2004 00:00:00; 0,290
01.08.2004 00:00:00; 0,273
02.08.2004 00:00:00; 0,262
03.08.2004 00:00:00; 0,251
04.08.2004 00:00:00; 0,240
05.08.2004 00:00:00; 0,229
06.08.2004 00:00:00; 0,222
07.08.2004 00:00:00; 0,220
08.08.2004 00:00:00; 0,242
09.08.2004 00:00:00; 0,339
10.08.2004 00:00:00; 0,433
11.08.2004 00:00:00; 0,426
12.08.2004 00:00:00; 0,421
13.08.2004 00:00:00; 0,421
14.08.2004 00:00:00; 0,454
15.08.2004 00:00:00; 0,411
16.08.2004 00:00:00; 0,382
17.08.2004 00:00:00; 0,354
18.08.2004 00:00:00; 0,326
19.08.2004 00:00:00; 0,297
20.08.2004 00:00:00; 0,275
21.08.2004 00:00:00; 0,439
22.08.2004 00:00:00; 0,397
23.08.2004 00:00:00; 0,372
24.08.2004 00:00:00; 0,347
25.08.2004 00:00:00; 0,321
26.08.2004 00:00:00; 0,448
27.08.2004 00:00:00; 0,449
28.08.2004 00:00:00; 0,430
29.08.2004 00:00:00; 0,417
30.08.2004 00:00:00; 0,404
31.08.2004 00:00:00; 0,693
01.09.2004 00:00:00; 0,783
02.09.2004 00:00:00; 0,779
03.09.2004 00:00:00; 0,745
04.09.2004 00:00:00; 0,708
05.09.2004 00:00:00; 0,672
06.09.2004 00:00:00; 0,633
07.09.2004 00:00:00; 0,592
08.09.2004 00:00:00; 0,551
09.09.2004 00:00:00; 0,510
10.09.2004 00:00:00; 0,469
11.09.2004 00:00:00; 0,429
12.09.2004 00:00:00; 0,414
13.09.2004 00:00:00; 0,412
14.09.2004 00:00:00; 0,394
15.09.2004 00:00:00; 0,511
16.09.2004 00:00:00; 0,695
17.09.2004 00:00:00; 0,685
18.09.2004 00:00:00; 0,666
19.09.2004 00:00:00; 0,648
20.09.2004 00:00:00; 0,630
21.09.2004 00:00:00; 0,603
22.09.2004 00:00:00; 0,568
23.09.2004 00:00:00; 0,532
24.09.2004 00:00:00; 0,553
25.09.2004 00:00:00; 0,561
26.09.2004 00:00:00; 0,529
27.09.2004 00:00:00; 0,488
28.09.2004 00:00:00; 0,456
29.09.2004 00:00:00; 0,436
30.09.2004 00:00:00; 0,415
01.10.2004 00:00:00; 0,408
02.10.2004 00:00:00; 0,408
03.10.2004 00:00:00; 0,392
04.10.2004 00:00:00; 0,377
05.10.2004 00:00:00; 0,381
06.10.2004 00:00:00; 0,366
07.10.2004 00:00:00; 0,349
08.10.2004 00:00:00; 0,331
09.10.2004 00:00:00; 0,318
10.10.2004 00:00:00; 0,343
11.10.2004 00:00:00; 0,407
12.10.2004 00:00:00; 0,406
13.10.2004 00:00:00; 0,399
14.10.2004 00:00:00; 0,391
15.10.2004 00:00:00; 0,384
16.10.2004 00:00:00; 0,513
17.10.2004 00:00:00; 0,566
18.10.2004 00:00:00; 0,575
19.10.2004 00:00:00; 0,574
20.10.2004 00:00:00; 0,574
21.10.2004 00:00:00; 0,573
22.10.2004 00:00:00; 0,623
23.10.2004 00:00:00; 0,637
24.10.2004 00:00:00; 0,620
25.10.2004 00:00:00; 0,602
26.10.2004 00:00:00; 0,591
27.10.2004 00:00:00; 0,588
28.10.2004 00:00:00; 0,584
29.10.2004 00:00:00; 0,580
30.10.2004 00:00:00; 0,584
31.10.2004 00:00:00;  1,13
01.11.2004 00:00:00;  1,42
02.11.2004 00:00:00;  1,49
03.11.2004 00:00:00;  1,43
04.11.2004 00:00:00;  1,35
05.11.2004 00:00:00;  1,26
06.11.2004 00:00:00;  1,18
07.11.2004 00:00:00;  1,10
08.11.2004 00:00:00;  1,02
09.11.2004 00:00:00; 0,950
10.11.2004 00:00:00; 0,924
11.11.2004 00:00:00; 0,982
12.11.2004 00:00:00; 0,953
13.11.2004 00:00:00; 0,917
14.11.2004 00:00:00; 0,907
15.11.2004 00:00:00; 0,899
16.11.2004 00:00:00; 0,878
17.11.2004 00:00:00; 0,845
18.11.2004 00:00:00; 0,813
19.11.2004 00:00:00; 0,780
20.11.2004 00:00:00; 0,747
21.11.2004 00:00:00; 0,714
22.11.2004 00:00:00; 0,681
23.11.2004 00:00:00; 0,648
24.11.2004 00:00:00; 0,615
25.11.2004 00:00:00; 0,612
26.11.2004 00:00:00; 0,637
27.11.2004 00:00:00; 0,631
28.11.2004 00:00:00; 0,613
29.11.2004 00:00:00; 0,588
30.11.2004 00:00:00; 0,563
01.12.2004 00:00:00; 0,538
02.12.2004 00:00:00; 0,514
03.12.2004 00:00:00; 0,503
04.12.2004 00:00:00; 0,495
05.12.2004 00:00:00; 0,487
06.12.2004 00:00:00; 0,479
07.12.2004 00:00:00; 0,471
08.12.2004 00:00:00; 0,460
09.12.2004 00:00:00; 0,447
10.12.2004 00:00:00; 0,434
11.12.2004 00:00:00; 0,421
12.12.2004 00:00:00; 0,408
13.12.2004 00:00:00; 0,395
14.12.2004 00:00:00; 0,382
15.12.2004 00:00:00; 0,369
16.12.2004 00:00:00; 0,356
17.12.2004 00:00:00; 0,343
18.12.2004 00:00:00; 0,330
19.12.2004 00:00:00; 0,317
20.12.2004 00:00:00; 0,304
21.12.2004 00:00:00; 0,291
22.12.2004 00:00:00; 0,278
23.12.2004 00:00:00; 0,266
24.12.2004 00:00:00; 0,253
25.12.2004 00:00:00; 0,246
26.12.2004 00:00:00; 0,259
27.12.2004 00:00:00; 0,437
28.12.2004 00:00:00; 0,643
29.12.2004 00:00:00; 0,674
30.12.2004 00:00:00; 0,690
31.12.2004 00:00:00; 0,692
01.01.2005 00:00:00; 0,687
02.01.2005 00:00:00; 0,676
03.01.2005 00:00:00; 0,666
04.01.2005 00:00:00; 0,653
05.01.2005 00:00:00; 0,629
06.01.2005 00:00:00; 0,603
07.01.2005 00:00:00; 0,577
08.01.2005 00:00:00; 0,551
09.01.2005 00:00:00; 0,525
10.01.2005 00:00:00; 0,499
11.01.2005 00:00:00; 0,474
12.01.2005 00:00:00; 0,461
13.01.2005 00:00:00; 0,451
14.01.2005 00:00:00; 0,441
15.01.2005 00:00:00; 0,431
16.01.2005 00:00:00; 0,421
17.01.2005 00:00:00; 0,405
18.01.2005 00:00:00; 0,383
19.01.2005 00:00:00; 0,361
20.01.2005 00:00:00; 0,340
21.01.2005 00:00:00; 0,332
22.01.2005 00:00:00; 0,326
23.01.2005 00:00:00; 0,319
24.01.2005 00:00:00; 0,313
25.01.2005 00:00:00; 0,307
26.01.2005 00:00:00; 0,301
27.01.2005 00:00:00; 0,295
28.01.2005 00:00:00; 0,289
29.01.2005 00:00:00; 0,283
30.01.2005 00:00:00; 0,275
31.01.2005 00:00:00; 0,258
01.02.2005 00:00:00; 0,250
02.02.2005 00:00:00; 0,245
03.02.2005 00:00:00; 0,240
