Messstelle:                ;Pulkau
04.02.1991 00:00:00; 0,073
05.02.1991 00:00:00; 0,070
06.02.1991 00:00:00; 0,090
07.02.1991 00:00:00; 0,110
08.02.1991 00:00:00; 0,081
09.02.1991 00:00:00; 0,061
10.02.1991 00:00:00; 0,085
11.02.1991 00:00:00; 0,112
12.02.1991 00:00:00; 0,117
13.02.1991 00:00:00; 0,117
14.02.1991 00:00:00; 0,117
15.02.1991 00:00:00; 0,108
16.02.1991 00:00:00; 0,095
17.02.1991 00:00:00; 0,106
18.02.1991 00:00:00; 0,094
19.02.1991 00:00:00; 0,093
20.02.1991 00:00:00; 0,087
21.02.1991 00:00:00; 0,087
22.02.1991 00:00:00; 0,094
23.02.1991 00:00:00; 0,104
24.02.1991 00:00:00; 0,125
25.02.1991 00:00:00; 0,135
26.02.1991 00:00:00; 0,144
27.02.1991 00:00:00; 0,144
28.02.1991 00:00:00; 0,132
01.03.1991 00:00:00; 0,132
02.03.1991 00:00:00; 0,132
03.03.1991 00:00:00; 0,132
04.03.1991 00:00:00; 0,132
05.03.1991 00:00:00; 0,132
06.03.1991 00:00:00; 0,132
07.03.1991 00:00:00; 0,132
08.03.1991 00:00:00; 0,140
09.03.1991 00:00:00; 0,153
10.03.1991 00:00:00; 0,175
11.03.1991 00:00:00; 0,159
12.03.1991 00:00:00; 0,140
13.03.1991 00:00:00; 0,123
14.03.1991 00:00:00; 0,134
15.03.1991 00:00:00; 0,139
16.03.1991 00:00:00; 0,120
17.03.1991 00:00:00; 0,128
18.03.1991 00:00:00; 0,136
19.03.1991 00:00:00; 0,140
20.03.1991 00:00:00; 0,136
21.03.1991 00:00:00; 0,117
22.03.1991 00:00:00; 0,117
23.03.1991 00:00:00; 0,120
24.03.1991 00:00:00; 0,123
25.03.1991 00:00:00; 0,118
26.03.1991 00:00:00; 0,151
27.03.1991 00:00:00; 0,133
28.03.1991 00:00:00; 0,127
29.03.1991 00:00:00; 0,124
30.03.1991 00:00:00; 0,134
31.03.1991 00:00:00; 0,139
01.04.1991 00:00:00; 0,107
02.04.1991 00:00:00; 0,096
03.04.1991 00:00:00; 0,118
04.04.1991 00:00:00; 0,140
05.04.1991 00:00:00; 0,171
06.04.1991 00:00:00; 0,211
07.04.1991 00:00:00; 0,261
08.04.1991 00:00:00; 0,305
09.04.1991 00:00:00; 0,293
10.04.1991 00:00:00; 0,273
11.04.1991 00:00:00; 0,254
12.04.1991 00:00:00; 0,234
13.04.1991 00:00:00; 0,211
14.04.1991 00:00:00; 0,174
15.04.1991 00:00:00; 0,149
16.04.1991 00:00:00; 0,115
17.04.1991 00:00:00; 0,123
18.04.1991 00:00:00; 0,133
19.04.1991 00:00:00; 0,124
20.04.1991 00:00:00; 0,135
21.04.1991 00:00:00; 0,118
22.04.1991 00:00:00; 0,130
23.04.1991 00:00:00; 0,128
24.04.1991 00:00:00; 0,117
25.04.1991 00:00:00; 0,131
26.04.1991 00:00:00; 0,116
27.04.1991 00:00:00; 0,131
28.04.1991 00:00:00; 0,137
29.04.1991 00:00:00; 0,105
30.04.1991 00:00:00; 0,109
01.05.1991 00:00:00; 0,127
02.05.1991 00:00:00; 0,200
03.05.1991 00:00:00; 0,157
04.05.1991 00:00:00; 0,361
05.05.1991 00:00:00; 0,213
06.05.1991 00:00:00; 0,194
07.05.1991 00:00:00; 0,194
08.05.1991 00:00:00; 0,175
09.05.1991 00:00:00; 0,168
10.05.1991 00:00:00; 0,155
11.05.1991 00:00:00; 0,186
12.05.1991 00:00:00; 0,226
13.05.1991 00:00:00; 0,193
14.05.1991 00:00:00; 0,173
15.05.1991 00:00:00; 0,153
16.05.1991 00:00:00; 0,168
17.05.1991 00:00:00; 0,242
18.05.1991 00:00:00;  2,28
19.05.1991 00:00:00;  1,84
20.05.1991 00:00:00; 0,995
21.05.1991 00:00:00; 0,779
22.05.1991 00:00:00; 0,573
23.05.1991 00:00:00; 0,487
24.05.1991 00:00:00; 0,423
25.05.1991 00:00:00; 0,360
26.05.1991 00:00:00; 0,333
27.05.1991 00:00:00; 0,313
28.05.1991 00:00:00; 0,293
29.05.1991 00:00:00; 0,273
30.05.1991 00:00:00; 0,254
31.05.1991 00:00:00; 0,203
01.06.1991 00:00:00; 0,199
02.06.1991 00:00:00; 0,195
03.06.1991 00:00:00; 0,191
04.06.1991 00:00:00; 0,187
05.06.1991 00:00:00; 0,183
06.06.1991 00:00:00; 0,183
07.06.1991 00:00:00; 0,536
08.06.1991 00:00:00; 0,241
09.06.1991 00:00:00; 0,257
10.06.1991 00:00:00; 0,224
11.06.1991 00:00:00; 0,211
12.06.1991 00:00:00; 0,182
13.06.1991 00:00:00; 0,177
14.06.1991 00:00:00; 0,355
15.06.1991 00:00:00; 0,229
16.06.1991 00:00:00; 0,234
17.06.1991 00:00:00; 0,727
18.06.1991 00:00:00; 0,297
19.06.1991 00:00:00; 0,205
20.06.1991 00:00:00; 0,158
21.06.1991 00:00:00; 0,144
22.06.1991 00:00:00; 0,125
23.06.1991 00:00:00; 0,118
24.06.1991 00:00:00; 0,101
25.06.1991 00:00:00; 0,122
26.06.1991 00:00:00; 0,135
27.06.1991 00:00:00; 0,250
28.06.1991 00:00:00; 0,456
29.06.1991 00:00:00; 0,167
30.06.1991 00:00:00; 0,140
01.07.1991 00:00:00; 0,113
02.07.1991 00:00:00; 0,104
03.07.1991 00:00:00; 0,091
04.07.1991 00:00:00; 0,100
05.07.1991 00:00:00; 0,114
06.07.1991 00:00:00; 0,107
07.07.1991 00:00:00; 0,099
08.07.1991 00:00:00; 0,088
09.07.1991 00:00:00; 0,409
10.07.1991 00:00:00; 0,139
11.07.1991 00:00:00; 0,102
12.07.1991 00:00:00; 0,102
13.07.1991 00:00:00; 0,098
14.07.1991 00:00:00; 0,077
15.07.1991 00:00:00; 0,098
16.07.1991 00:00:00; 0,093
17.07.1991 00:00:00; 0,091
18.07.1991 00:00:00; 0,140
19.07.1991 00:00:00; 0,085
20.07.1991 00:00:00; 0,080
21.07.1991 00:00:00; 0,079
22.07.1991 00:00:00; 0,069
23.07.1991 00:00:00; 0,072
24.07.1991 00:00:00; 0,069
25.07.1991 00:00:00; 0,103
26.07.1991 00:00:00; 0,147
27.07.1991 00:00:00; 0,110
28.07.1991 00:00:00; 0,107
29.07.1991 00:00:00; 0,090
30.07.1991 00:00:00; 0,071
31.07.1991 00:00:00; 0,068
01.08.1991 00:00:00; 0,874
02.08.1991 00:00:00; 0,811
03.08.1991 00:00:00; 0,432
04.08.1991 00:00:00; 0,244
05.08.1991 00:00:00; 0,181
06.08.1991 00:00:00; 0,159
07.08.1991 00:00:00; 0,146
08.08.1991 00:00:00; 0,131
09.08.1991 00:00:00; 0,105
10.08.1991 00:00:00; 0,090
11.08.1991 00:00:00; 0,095
12.08.1991 00:00:00; 0,106
13.08.1991 00:00:00; 0,107
14.08.1991 00:00:00; 0,095
15.08.1991 00:00:00; 0,061
16.08.1991 00:00:00; 0,073
17.08.1991 00:00:00; 0,094
18.08.1991 00:00:00; 0,115
19.08.1991 00:00:00; 0,101
20.08.1991 00:00:00; 0,091
21.08.1991 00:00:00; 0,094
22.08.1991 00:00:00; 0,104
23.08.1991 00:00:00; 0,101
24.08.1991 00:00:00; 0,097
25.08.1991 00:00:00; 0,086
26.08.1991 00:00:00; 0,078
27.08.1991 00:00:00; 0,084
28.08.1991 00:00:00; 0,081
29.08.1991 00:00:00; 0,079
30.08.1991 00:00:00; 0,068
31.08.1991 00:00:00; 0,075
01.09.1991 00:00:00; 0,068
02.09.1991 00:00:00; 0,056
03.09.1991 00:00:00; 0,068
04.09.1991 00:00:00; 0,049
05.09.1991 00:00:00; 0,061
06.09.1991 00:00:00; 0,060
07.09.1991 00:00:00; 0,071
08.09.1991 00:00:00; 0,063
09.09.1991 00:00:00; 0,073
10.09.1991 00:00:00; 0,070
11.09.1991 00:00:00; 0,052
12.09.1991 00:00:00; 0,091
13.09.1991 00:00:00; 0,091
14.09.1991 00:00:00; 0,081
15.09.1991 00:00:00; 0,072
16.09.1991 00:00:00; 0,065
17.09.1991 00:00:00; 0,051
18.09.1991 00:00:00; 0,071
19.09.1991 00:00:00; 0,063
20.09.1991 00:00:00; 0,063
21.09.1991 00:00:00; 0,083
22.09.1991 00:00:00; 0,062
23.09.1991 00:00:00; 0,061
24.09.1991 00:00:00; 0,070
25.09.1991 00:00:00; 0,054
26.09.1991 00:00:00; 0,056
27.09.1991 00:00:00; 0,063
28.09.1991 00:00:00; 0,057
29.09.1991 00:00:00; 0,060
30.09.1991 00:00:00; 0,050
01.10.1991 00:00:00; 0,063
02.10.1991 00:00:00; 0,053
03.10.1991 00:00:00; 0,043
04.10.1991 00:00:00; 0,025
05.10.1991 00:00:00; 0,027
06.10.1991 00:00:00; 0,042
07.10.1991 00:00:00; 0,057
08.10.1991 00:00:00; 0,063
09.10.1991 00:00:00; 0,067
10.10.1991 00:00:00; 0,079
11.10.1991 00:00:00; 0,071
12.10.1991 00:00:00; 0,076
13.10.1991 00:00:00; 0,084
14.10.1991 00:00:00; 0,093
15.10.1991 00:00:00; 0,094
16.10.1991 00:00:00; 0,075
17.10.1991 00:00:00; 0,075
18.10.1991 00:00:00; 0,082
19.10.1991 00:00:00; 0,072
20.10.1991 00:00:00; 0,096
21.10.1991 00:00:00; 0,087
22.10.1991 00:00:00; 0,078
23.10.1991 00:00:00; 0,095
24.10.1991 00:00:00; 0,109
25.10.1991 00:00:00; 0,102
26.10.1991 00:00:00; 0,102
27.10.1991 00:00:00; 0,107
28.10.1991 00:00:00; 0,092
29.10.1991 00:00:00; 0,098
30.10.1991 00:00:00; 0,078
31.10.1991 00:00:00; 0,090
01.11.1991 00:00:00; 0,088
02.11.1991 00:00:00; 0,097
03.11.1991 00:00:00; 0,087
04.11.1991 00:00:00; 0,094
05.11.1991 00:00:00; 0,115
06.11.1991 00:00:00; 0,112
07.11.1991 00:00:00; 0,109
08.11.1991 00:00:00; 0,111
09.11.1991 00:00:00; 0,109
10.11.1991 00:00:00; 0,108
11.11.1991 00:00:00; 0,116
12.11.1991 00:00:00; 0,120
13.11.1991 00:00:00; 0,117
14.11.1991 00:00:00; 0,118
15.11.1991 00:00:00; 0,121
16.11.1991 00:00:00; 0,128
17.11.1991 00:00:00; 0,492
18.11.1991 00:00:00; 0,184
19.11.1991 00:00:00; 0,142
20.11.1991 00:00:00; 0,142
21.11.1991 00:00:00; 0,169
22.11.1991 00:00:00; 0,157
23.11.1991 00:00:00; 0,147
24.11.1991 00:00:00; 0,147
25.11.1991 00:00:00; 0,147
26.11.1991 00:00:00; 0,147
27.11.1991 00:00:00; 0,141
28.11.1991 00:00:00; 0,153
29.11.1991 00:00:00; 0,142
30.11.1991 00:00:00; 0,134
01.12.1991 00:00:00; 0,139
02.12.1991 00:00:00; 0,143
03.12.1991 00:00:00; 0,136
04.12.1991 00:00:00; 0,110
05.12.1991 00:00:00; 0,114
06.12.1991 00:00:00; 0,102
07.12.1991 00:00:00; 0,118
08.12.1991 00:00:00; 0,108
09.12.1991 00:00:00; 0,050
10.12.1991 00:00:00; 0,063
11.12.1991 00:00:00; 0,063
12.12.1991 00:00:00; 0,063
13.12.1991 00:00:00; 0,063
14.12.1991 00:00:00; 0,059
15.12.1991 00:00:00; 0,076
16.12.1991 00:00:00; 0,063
17.12.1991 00:00:00; 0,072
18.12.1991 00:00:00; 0,087
19.12.1991 00:00:00; 0,102
20.12.1991 00:00:00; 0,117
21.12.1991 00:00:00; 0,132
22.12.1991 00:00:00; 0,147
23.12.1991 00:00:00; 0,404
24.12.1991 00:00:00; 0,429
25.12.1991 00:00:00; 0,319
26.12.1991 00:00:00; 0,270
27.12.1991 00:00:00; 0,214
28.12.1991 00:00:00; 0,229
29.12.1991 00:00:00; 0,169
30.12.1991 00:00:00; 0,162
31.12.1991 00:00:00; 0,162
01.01.1992 00:00:00; 0,138
02.01.1992 00:00:00; 0,153
03.01.1992 00:00:00; 0,145
04.01.1992 00:00:00; 0,146
05.01.1992 00:00:00; 0,163
06.01.1992 00:00:00; 0,181
07.01.1992 00:00:00; 0,177
08.01.1992 00:00:00; 0,173
09.01.1992 00:00:00; 0,173
10.01.1992 00:00:00; 0,152
11.01.1992 00:00:00; 0,161
12.01.1992 00:00:00; 0,158
13.01.1992 00:00:00; 0,155
14.01.1992 00:00:00; 0,151
15.01.1992 00:00:00; 0,147
16.01.1992 00:00:00; 0,136
17.01.1992 00:00:00; 0,120
18.01.1992 00:00:00; 0,126
19.01.1992 00:00:00; 0,135
20.01.1992 00:00:00; 0,128
21.01.1992 00:00:00; 0,047
22.01.1992 00:00:00; 0,077
23.01.1992 00:00:00; 0,089
24.01.1992 00:00:00; 0,101
25.01.1992 00:00:00; 0,112
26.01.1992 00:00:00; 0,123
27.01.1992 00:00:00; 0,132
28.01.1992 00:00:00; 0,132
29.01.1992 00:00:00; 0,132
30.01.1992 00:00:00; 0,133
31.01.1992 00:00:00; 0,146
01.02.1992 00:00:00; 0,147
02.02.1992 00:00:00; 0,152
03.02.1992 00:00:00; 0,142
04.02.1992 00:00:00; 0,141
05.02.1992 00:00:00; 0,141
06.02.1992 00:00:00; 0,168
07.02.1992 00:00:00; 0,183
08.02.1992 00:00:00; 0,183
09.02.1992 00:00:00; 0,183
10.02.1992 00:00:00; 0,183
11.02.1992 00:00:00; 0,183
12.02.1992 00:00:00; 0,183
13.02.1992 00:00:00; 0,183
14.02.1992 00:00:00; 0,182
15.02.1992 00:00:00; 0,165
16.02.1992 00:00:00; 0,162
17.02.1992 00:00:00; 0,162
18.02.1992 00:00:00; 0,130
19.02.1992 00:00:00; 0,134
20.02.1992 00:00:00; 0,141
21.02.1992 00:00:00; 0,146
22.02.1992 00:00:00; 0,150
23.02.1992 00:00:00; 0,149
24.02.1992 00:00:00; 0,145
25.02.1992 00:00:00; 0,136
26.02.1992 00:00:00; 0,140
27.02.1992 00:00:00; 0,139
28.02.1992 00:00:00; 0,137
29.02.1992 00:00:00; 0,135
01.03.1992 00:00:00; 0,138
02.03.1992 00:00:00; 0,136
03.03.1992 00:00:00; 0,132
04.03.1992 00:00:00; 0,138
05.03.1992 00:00:00; 0,134
06.03.1992 00:00:00; 0,132
07.03.1992 00:00:00; 0,150
08.03.1992 00:00:00; 0,149
09.03.1992 00:00:00; 0,135
10.03.1992 00:00:00; 0,133
11.03.1992 00:00:00; 0,136
12.03.1992 00:00:00; 0,134
13.03.1992 00:00:00; 0,132
14.03.1992 00:00:00; 0,159
15.03.1992 00:00:00; 0,159
16.03.1992 00:00:00; 0,151
17.03.1992 00:00:00; 0,144
18.03.1992 00:00:00; 0,137
19.03.1992 00:00:00; 0,141
20.03.1992 00:00:00; 0,142
21.03.1992 00:00:00; 0,212
22.03.1992 00:00:00; 0,258
23.03.1992 00:00:00; 0,250
24.03.1992 00:00:00; 0,272
25.03.1992 00:00:00; 0,255
26.03.1992 00:00:00; 0,226
27.03.1992 00:00:00; 0,248
28.03.1992 00:00:00; 0,238
29.03.1992 00:00:00; 0,207
30.03.1992 00:00:00; 0,188
31.03.1992 00:00:00; 0,182
01.04.1992 00:00:00; 0,180
02.04.1992 00:00:00; 0,165
03.04.1992 00:00:00; 0,170
04.04.1992 00:00:00; 0,163
05.04.1992 00:00:00; 0,168
06.04.1992 00:00:00; 0,288
07.04.1992 00:00:00; 0,207
08.04.1992 00:00:00; 0,186
09.04.1992 00:00:00; 0,178
10.04.1992 00:00:00; 0,167
11.04.1992 00:00:00; 0,164
12.04.1992 00:00:00; 0,163
13.04.1992 00:00:00; 0,164
14.04.1992 00:00:00; 0,165
15.04.1992 00:00:00; 0,162
16.04.1992 00:00:00; 0,162
17.04.1992 00:00:00; 0,156
18.04.1992 00:00:00; 0,158
19.04.1992 00:00:00; 0,148
20.04.1992 00:00:00; 0,149
21.04.1992 00:00:00; 0,147
22.04.1992 00:00:00; 0,148
23.04.1992 00:00:00; 0,157
24.04.1992 00:00:00; 0,161
25.04.1992 00:00:00; 0,134
26.04.1992 00:00:00; 0,132
27.04.1992 00:00:00; 0,136
28.04.1992 00:00:00; 0,150
29.04.1992 00:00:00; 0,138
30.04.1992 00:00:00; 0,154
01.05.1992 00:00:00; 0,165
02.05.1992 00:00:00; 0,148
03.05.1992 00:00:00; 0,142
04.05.1992 00:00:00; 0,146
05.05.1992 00:00:00; 0,142
06.05.1992 00:00:00; 0,131
07.05.1992 00:00:00; 0,134
08.05.1992 00:00:00; 0,132
09.05.1992 00:00:00; 0,125
10.05.1992 00:00:00; 0,124
11.05.1992 00:00:00; 0,155
12.05.1992 00:00:00; 0,169
13.05.1992 00:00:00; 0,141
14.05.1992 00:00:00; 0,129
15.05.1992 00:00:00; 0,131
16.05.1992 00:00:00; 0,122
17.05.1992 00:00:00; 0,118
18.05.1992 00:00:00; 0,110
19.05.1992 00:00:00; 0,089
20.05.1992 00:00:00; 0,087
21.05.1992 00:00:00; 0,093
22.05.1992 00:00:00; 0,087
23.05.1992 00:00:00; 0,085
24.05.1992 00:00:00; 0,077
25.05.1992 00:00:00; 0,072
26.05.1992 00:00:00; 0,072
27.05.1992 00:00:00; 0,073
28.05.1992 00:00:00; 0,070
29.05.1992 00:00:00; 0,079
30.05.1992 00:00:00; 0,072
31.05.1992 00:00:00; 0,072
01.06.1992 00:00:00; 0,073
02.06.1992 00:00:00; 0,068
03.06.1992 00:00:00; 0,066
04.06.1992 00:00:00; 0,062
05.06.1992 00:00:00; 0,067
06.06.1992 00:00:00; 0,073
07.06.1992 00:00:00; 0,137
08.06.1992 00:00:00; 0,093
09.06.1992 00:00:00; 0,132
10.06.1992 00:00:00; 0,115
11.06.1992 00:00:00; 0,088
12.06.1992 00:00:00; 0,185
13.06.1992 00:00:00; 0,240
14.06.1992 00:00:00; 0,105
15.06.1992 00:00:00; 0,082
16.06.1992 00:00:00; 0,082
17.06.1992 00:00:00; 0,071
18.06.1992 00:00:00; 0,067
19.06.1992 00:00:00; 0,061
20.06.1992 00:00:00; 0,061
21.06.1992 00:00:00; 0,055
22.06.1992 00:00:00; 0,054
23.06.1992 00:00:00; 0,061
24.06.1992 00:00:00; 0,063
25.06.1992 00:00:00; 0,061
26.06.1992 00:00:00; 0,052
27.06.1992 00:00:00; 0,051
28.06.1992 00:00:00; 0,048
29.06.1992 00:00:00; 0,043
30.06.1992 00:00:00; 0,044
01.07.1992 00:00:00; 0,031
02.07.1992 00:00:00; 0,033
03.07.1992 00:00:00; 0,052
04.07.1992 00:00:00; 0,047
05.07.1992 00:00:00; 0,064
06.07.1992 00:00:00; 0,066
07.07.1992 00:00:00; 0,156
08.07.1992 00:00:00; 0,086
09.07.1992 00:00:00; 0,050
10.07.1992 00:00:00; 0,044
11.07.1992 00:00:00; 0,055
12.07.1992 00:00:00; 0,060
13.07.1992 00:00:00; 0,053
14.07.1992 00:00:00; 0,040
15.07.1992 00:00:00; 0,036
16.07.1992 00:00:00; 0,038
17.07.1992 00:00:00; 0,031
18.07.1992 00:00:00; 0,067
19.07.1992 00:00:00; 0,086
20.07.1992 00:00:00; 0,044
21.07.1992 00:00:00; 0,032
22.07.1992 00:00:00; 0,026
23.07.1992 00:00:00; 0,025
24.07.1992 00:00:00; 0,024
25.07.1992 00:00:00; 0,021
26.07.1992 00:00:00; 0,015
27.07.1992 00:00:00; 0,016
28.07.1992 00:00:00; 0,013
29.07.1992 00:00:00; 0,011
30.07.1992 00:00:00; 0,011
31.07.1992 00:00:00; 0,012
01.08.1992 00:00:00; 0,017
02.08.1992 00:00:00; 0,067
03.08.1992 00:00:00; 0,021
04.08.1992 00:00:00; 0,016
05.08.1992 00:00:00; 0,033
06.08.1992 00:00:00; 0,020
07.08.1992 00:00:00; 0,016
08.08.1992 00:00:00; 0,012
09.08.1992 00:00:00; 0,010
10.08.1992 00:00:00; 0,009
11.08.1992 00:00:00; 0,008
12.08.1992 00:00:00; 0,006
13.08.1992 00:00:00; 0,006
14.08.1992 00:00:00; 0,007
15.08.1992 00:00:00; 0,027
16.08.1992 00:00:00; 0,020
17.08.1992 00:00:00; 0,015
18.08.1992 00:00:00; 0,012
19.08.1992 00:00:00; 0,011
20.08.1992 00:00:00; 0,010
21.08.1992 00:00:00; 0,008
22.08.1992 00:00:00; 0,177
23.08.1992 00:00:00; 0,058
24.08.1992 00:00:00; 0,035
25.08.1992 00:00:00; 0,019
26.08.1992 00:00:00; 0,018
27.08.1992 00:00:00; 0,016
28.08.1992 00:00:00; 0,015
29.08.1992 00:00:00; 0,013
30.08.1992 00:00:00; 0,011
31.08.1992 00:00:00; 0,010
01.09.1992 00:00:00; 0,069
02.09.1992 00:00:00; 0,073
03.09.1992 00:00:00; 0,041
04.09.1992 00:00:00; 0,124
05.09.1992 00:00:00; 0,062
06.09.1992 00:00:00; 0,064
07.09.1992 00:00:00; 0,053
08.09.1992 00:00:00; 0,042
09.09.1992 00:00:00; 0,045
10.09.1992 00:00:00; 0,038
11.09.1992 00:00:00; 0,042
12.09.1992 00:00:00; 0,044
13.09.1992 00:00:00; 0,043
14.09.1992 00:00:00; 0,041
15.09.1992 00:00:00; 0,048
16.09.1992 00:00:00; 0,038
17.09.1992 00:00:00; 0,030
18.09.1992 00:00:00; 0,026
19.09.1992 00:00:00; 0,026
20.09.1992 00:00:00; 0,030
21.09.1992 00:00:00; 0,033
22.09.1992 00:00:00; 0,029
23.09.1992 00:00:00; 0,026
24.09.1992 00:00:00; 0,017
25.09.1992 00:00:00; 0,016
26.09.1992 00:00:00; 0,017
27.09.1992 00:00:00; 0,016
28.09.1992 00:00:00; 0,024
29.09.1992 00:00:00; 0,186
30.09.1992 00:00:00; 0,205
01.10.1992 00:00:00; 0,070
02.10.1992 00:00:00; 0,053
03.10.1992 00:00:00; 0,052
04.10.1992 00:00:00; 0,052
05.10.1992 00:00:00; 0,110
06.10.1992 00:00:00; 0,099
07.10.1992 00:00:00; 0,071
08.10.1992 00:00:00; 0,063
09.10.1992 00:00:00; 0,114
10.10.1992 00:00:00; 0,084
11.10.1992 00:00:00; 0,075
12.10.1992 00:00:00; 0,069
13.10.1992 00:00:00; 0,063
14.10.1992 00:00:00; 0,063
15.10.1992 00:00:00; 0,063
16.10.1992 00:00:00; 0,068
17.10.1992 00:00:00; 0,075
18.10.1992 00:00:00; 0,100
19.10.1992 00:00:00; 0,096
20.10.1992 00:00:00; 0,088
21.10.1992 00:00:00; 0,089
22.10.1992 00:00:00; 0,161
23.10.1992 00:00:00; 0,126
24.10.1992 00:00:00; 0,099
25.10.1992 00:00:00; 0,086
26.10.1992 00:00:00; 0,106
27.10.1992 00:00:00; 0,092
28.10.1992 00:00:00; 0,082
29.10.1992 00:00:00; 0,128
30.10.1992 00:00:00; 0,122
31.10.1992 00:00:00; 0,125
01.11.1992 00:00:00; 0,136
02.11.1992 00:00:00; 0,110
03.11.1992 00:00:00; 0,103
04.11.1992 00:00:00; 0,114
05.11.1992 00:00:00; 0,110
06.11.1992 00:00:00; 0,103
07.11.1992 00:00:00; 0,095
08.11.1992 00:00:00; 0,093
09.11.1992 00:00:00; 0,079
10.11.1992 00:00:00; 0,072
11.11.1992 00:00:00; 0,079
12.11.1992 00:00:00; 0,102
13.11.1992 00:00:00; 0,116
14.11.1992 00:00:00; 0,105
15.11.1992 00:00:00; 0,114
16.11.1992 00:00:00; 0,116
17.11.1992 00:00:00; 0,108
18.11.1992 00:00:00; 0,112
19.11.1992 00:00:00; 0,110
20.11.1992 00:00:00; 0,102
21.11.1992 00:00:00; 0,103
22.11.1992 00:00:00; 0,170
23.11.1992 00:00:00; 0,404
24.11.1992 00:00:00; 0,303
25.11.1992 00:00:00; 0,201
26.11.1992 00:00:00; 0,190
27.11.1992 00:00:00; 0,179
28.11.1992 00:00:00; 0,164
29.11.1992 00:00:00; 0,153
30.11.1992 00:00:00; 0,162
01.12.1992 00:00:00; 0,161
02.12.1992 00:00:00; 0,153
03.12.1992 00:00:00; 0,143
04.12.1992 00:00:00; 0,152
05.12.1992 00:00:00; 0,138
06.12.1992 00:00:00; 0,206
07.12.1992 00:00:00; 0,196
08.12.1992 00:00:00; 0,173
09.12.1992 00:00:00; 0,162
10.12.1992 00:00:00; 0,162
11.12.1992 00:00:00; 0,162
12.12.1992 00:00:00; 0,182
13.12.1992 00:00:00; 0,207
14.12.1992 00:00:00; 0,184
15.12.1992 00:00:00; 0,183
16.12.1992 00:00:00; 0,182
17.12.1992 00:00:00; 0,178
18.12.1992 00:00:00; 0,177
19.12.1992 00:00:00; 0,176
20.12.1992 00:00:00; 0,170
21.12.1992 00:00:00; 0,179
22.12.1992 00:00:00; 0,175
23.12.1992 00:00:00; 0,166
24.12.1992 00:00:00; 0,092
25.12.1992 00:00:00; 0,147
26.12.1992 00:00:00; 0,141
27.12.1992 00:00:00; 0,145
28.12.1992 00:00:00; 0,155
29.12.1992 00:00:00; 0,123
30.12.1992 00:00:00; 0,109
31.12.1992 00:00:00; 0,117
01.01.1993 00:00:00; 0,117
02.01.1993 00:00:00; 0,117
03.01.1993 00:00:00; 0,101
04.01.1993 00:00:00; 0,055
05.01.1993 00:00:00; 0,040
06.01.1993 00:00:00; 0,026
07.01.1993 00:00:00; 0,105
08.01.1993 00:00:00; 0,146
09.01.1993 00:00:00; 0,160
10.01.1993 00:00:00; 0,151
11.01.1993 00:00:00; 0,155
12.01.1993 00:00:00; 0,165
13.01.1993 00:00:00; 0,162
14.01.1993 00:00:00; 0,154
15.01.1993 00:00:00; 0,160
16.01.1993 00:00:00; 0,151
17.01.1993 00:00:00; 0,148
18.01.1993 00:00:00; 0,150
19.01.1993 00:00:00; 0,157
20.01.1993 00:00:00; 0,166
21.01.1993 00:00:00; 0,176
22.01.1993 00:00:00; 0,179
23.01.1993 00:00:00; 0,213
24.01.1993 00:00:00; 0,198
25.01.1993 00:00:00; 0,190
26.01.1993 00:00:00; 0,167
27.01.1993 00:00:00; 0,148
28.01.1993 00:00:00; 0,136
29.01.1993 00:00:00; 0,144
30.01.1993 00:00:00; 0,132
31.01.1993 00:00:00; 0,131
01.02.1993 00:00:00; 0,119
02.02.1993 00:00:00; 0,111
03.02.1993 00:00:00; 0,113
04.02.1993 00:00:00; 0,086
05.02.1993 00:00:00; 0,093
06.02.1993 00:00:00; 0,112
07.02.1993 00:00:00; 0,122
08.02.1993 00:00:00; 0,129
09.02.1993 00:00:00; 0,129
10.02.1993 00:00:00; 0,127
11.02.1993 00:00:00; 0,124
12.02.1993 00:00:00; 0,121
13.02.1993 00:00:00; 0,117
14.02.1993 00:00:00; 0,117
15.02.1993 00:00:00; 0,116
16.02.1993 00:00:00; 0,115
17.02.1993 00:00:00; 0,107
18.02.1993 00:00:00; 0,121
19.02.1993 00:00:00; 0,129
20.02.1993 00:00:00; 0,133
21.02.1993 00:00:00; 0,136
22.02.1993 00:00:00; 0,130
23.02.1993 00:00:00; 0,106
24.02.1993 00:00:00; 0,106
25.02.1993 00:00:00; 0,122
26.02.1993 00:00:00; 0,128
27.02.1993 00:00:00; 0,130
28.02.1993 00:00:00; 0,116
01.03.1993 00:00:00; 0,116
02.03.1993 00:00:00; 0,112
03.03.1993 00:00:00; 0,106
04.03.1993 00:00:00; 0,104
05.03.1993 00:00:00; 0,109
06.03.1993 00:00:00; 0,113
07.03.1993 00:00:00; 0,114
08.03.1993 00:00:00; 0,118
09.03.1993 00:00:00; 0,116
10.03.1993 00:00:00; 0,111
11.03.1993 00:00:00; 0,123
12.03.1993 00:00:00; 0,133
13.03.1993 00:00:00; 0,243
14.03.1993 00:00:00; 0,546
15.03.1993 00:00:00; 0,711
16.03.1993 00:00:00; 0,876
17.03.1993 00:00:00; 0,849
18.03.1993 00:00:00; 0,883
19.03.1993 00:00:00; 0,641
20.03.1993 00:00:00; 0,514
