Messstelle:                ;Lechaschau
18.05.1984 00:00:00;  65,0
19.05.1984 00:00:00;  70,5
20.05.1984 00:00:00;  73,4
21.05.1984 00:00:00;  89,6
22.05.1984 00:00:00;  74,6
23.05.1984 00:00:00;  70,9
24.05.1984 00:00:00;  69,7
25.05.1984 00:00:00;  66,9
26.05.1984 00:00:00;  66,3
27.05.1984 00:00:00;  69,8
28.05.1984 00:00:00;  62,5
29.05.1984 00:00:00;  54,4
30.05.1984 00:00:00;  49,1
31.05.1984 00:00:00;  54,2
01.06.1984 00:00:00;  65,3
02.06.1984 00:00:00;  76,1
03.06.1984 00:00:00;  89,5
04.06.1984 00:00:00;   104
05.06.1984 00:00:00;  90,9
06.06.1984 00:00:00;  76,2
07.06.1984 00:00:00;  68,8
08.06.1984 00:00:00;  61,0
09.06.1984 00:00:00;  58,0
10.06.1984 00:00:00;  69,4
11.06.1984 00:00:00;  77,6
12.06.1984 00:00:00;  74,6
13.06.1984 00:00:00;  76,6
14.06.1984 00:00:00;  89,2
15.06.1984 00:00:00;   150
16.06.1984 00:00:00;   109
17.06.1984 00:00:00;   101
18.06.1984 00:00:00;  96,7
19.06.1984 00:00:00;  96,2
20.06.1984 00:00:00;  98,8
21.06.1984 00:00:00;   114
22.06.1984 00:00:00;   144
23.06.1984 00:00:00;   119
24.06.1984 00:00:00;   206
25.06.1984 00:00:00;   187
26.06.1984 00:00:00;   187
27.06.1984 00:00:00;   158
28.06.1984 00:00:00;   162
29.06.1984 00:00:00;   156
30.06.1984 00:00:00;   114
01.07.1984 00:00:00;  98,7
02.07.1984 00:00:00;   118
03.07.1984 00:00:00;   159
04.07.1984 00:00:00;   115
05.07.1984 00:00:00;  89,2
06.07.1984 00:00:00;  79,4
07.07.1984 00:00:00;  77,4
08.07.1984 00:00:00;  83,1
09.07.1984 00:00:00;  88,2
10.07.1984 00:00:00;  95,1
11.07.1984 00:00:00;  99,4
12.07.1984 00:00:00;   101
13.07.1984 00:00:00;  93,9
14.07.1984 00:00:00;  83,8
15.07.1984 00:00:00;  80,3
16.07.1984 00:00:00;  86,6
17.07.1984 00:00:00;  66,8
18.07.1984 00:00:00;  58,9
19.07.1984 00:00:00;  57,1
20.07.1984 00:00:00;  59,2
21.07.1984 00:00:00;  61,3
22.07.1984 00:00:00;  61,7
23.07.1984 00:00:00;  61,9
24.07.1984 00:00:00;  63,3
25.07.1984 00:00:00;  64,5
26.07.1984 00:00:00;  83,6
27.07.1984 00:00:00;  70,1
28.07.1984 00:00:00;  66,5
29.07.1984 00:00:00;  65,0
30.07.1984 00:00:00;  63,7
31.07.1984 00:00:00;  62,3
01.08.1984 00:00:00;  59,8
02.08.1984 00:00:00;  55,5
03.08.1984 00:00:00;  52,3
04.08.1984 00:00:00;  51,5
05.08.1984 00:00:00;  54,9
06.08.1984 00:00:00;  61,2
07.08.1984 00:00:00;  52,7
08.08.1984 00:00:00;  49,1
09.08.1984 00:00:00;  48,6
10.08.1984 00:00:00;  47,9
11.08.1984 00:00:00;  76,8
12.08.1984 00:00:00;   104
13.08.1984 00:00:00;  73,1
14.08.1984 00:00:00;  75,6
15.08.1984 00:00:00;  56,9
16.08.1984 00:00:00;  49,3
17.08.1984 00:00:00;  43,4
18.08.1984 00:00:00;  39,2
19.08.1984 00:00:00;  36,3
20.08.1984 00:00:00;  34,0
21.08.1984 00:00:00;  32,5
22.08.1984 00:00:00;  31,4
23.08.1984 00:00:00;  30,2
24.08.1984 00:00:00;  30,5
25.08.1984 00:00:00;  37,8
26.08.1984 00:00:00;  55,7
27.08.1984 00:00:00;  64,5
28.08.1984 00:00:00;  44,8
29.08.1984 00:00:00;  36,8
30.08.1984 00:00:00;  31,2
31.08.1984 00:00:00;  29,2
01.09.1984 00:00:00;  27,8
02.09.1984 00:00:00;  26,6
03.09.1984 00:00:00;  25,8
04.09.1984 00:00:00;  25,5
05.09.1984 00:00:00;  40,7
06.09.1984 00:00:00;  78,6
07.09.1984 00:00:00;  63,1
08.09.1984 00:00:00;  57,6
09.09.1984 00:00:00;  51,2
10.09.1984 00:00:00;  55,0
11.09.1984 00:00:00;  60,9
12.09.1984 00:00:00;  56,5
13.09.1984 00:00:00;  54,6
14.09.1984 00:00:00;  49,5
15.09.1984 00:00:00;  73,1
16.09.1984 00:00:00;   132
17.09.1984 00:00:00;   214
18.09.1984 00:00:00;   151
19.09.1984 00:00:00;  94,7
20.09.1984 00:00:00;  74,6
21.09.1984 00:00:00;  62,5
22.09.1984 00:00:00;  74,4
23.09.1984 00:00:00;  69,1
24.09.1984 00:00:00;  74,5
25.09.1984 00:00:00;  66,1
26.09.1984 00:00:00;  62,4
27.09.1984 00:00:00;  89,7
28.09.1984 00:00:00;  86,9
29.09.1984 00:00:00;  73,7
30.09.1984 00:00:00;  65,9
01.10.1984 00:00:00;  60,7
02.10.1984 00:00:00;  61,9
03.10.1984 00:00:00;  55,0
04.10.1984 00:00:00;  51,4
05.10.1984 00:00:00;  52,2
06.10.1984 00:00:00;  49,1
07.10.1984 00:00:00;  45,3
08.10.1984 00:00:00;  43,0
09.10.1984 00:00:00;  40,9
10.10.1984 00:00:00;  40,8
11.10.1984 00:00:00;  40,6
12.10.1984 00:00:00;  39,0
13.10.1984 00:00:00;  37,4
14.10.1984 00:00:00;  35,8
15.10.1984 00:00:00;  35,3
16.10.1984 00:00:00;  35,2
17.10.1984 00:00:00;  34,6
18.10.1984 00:00:00;  33,9
19.10.1984 00:00:00;  32,8
20.10.1984 00:00:00;  32,2
21.10.1984 00:00:00;  31,3
22.10.1984 00:00:00;  24,7
23.10.1984 00:00:00;  24,6
24.10.1984 00:00:00;  24,4
25.10.1984 00:00:00;  23,8
26.10.1984 00:00:00;  23,3
27.10.1984 00:00:00;  23,8
28.10.1984 00:00:00;  22,5
29.10.1984 00:00:00;  21,8
30.10.1984 00:00:00;  20,6
31.10.1984 00:00:00;  20,3
01.11.1984 00:00:00;  19,8
02.11.1984 00:00:00;  19,3
03.11.1984 00:00:00;  19,1
04.11.1984 00:00:00;  18,8
05.11.1984 00:00:00;  18,5
06.11.1984 00:00:00;  17,9
07.11.1984 00:00:00;  17,6
08.11.1984 00:00:00;  17,3
09.11.1984 00:00:00;  17,0
10.11.1984 00:00:00;  16,6
11.11.1984 00:00:00;  16,4
12.11.1984 00:00:00;  15,9
13.11.1984 00:00:00;  15,8
14.11.1984 00:00:00;  15,4
15.11.1984 00:00:00;  15,3
16.11.1984 00:00:00;  14,9
17.11.1984 00:00:00;  15,7
18.11.1984 00:00:00;  14,8
19.11.1984 00:00:00;  14,5
20.11.1984 00:00:00;  14,3
21.11.1984 00:00:00;  14,8
22.11.1984 00:00:00;  15,2
23.11.1984 00:00:00;  32,0
24.11.1984 00:00:00;  35,1
25.11.1984 00:00:00;  32,6
26.11.1984 00:00:00;  25,8
27.11.1984 00:00:00;  24,1
28.11.1984 00:00:00;  21,5
29.11.1984 00:00:00;  20,2
30.11.1984 00:00:00;  19,3
01.12.1984 00:00:00;  18,6
02.12.1984 00:00:00;  18,2
03.12.1984 00:00:00;  17,6
04.12.1984 00:00:00;  17,0
05.12.1984 00:00:00;  16,5
06.12.1984 00:00:00;  16,0
07.12.1984 00:00:00;  15,8
08.12.1984 00:00:00;  14,9
09.12.1984 00:00:00;  14,4
10.12.1984 00:00:00;  14,4
11.12.1984 00:00:00;  14,7
12.12.1984 00:00:00;  15,1
13.12.1984 00:00:00;  14,5
14.12.1984 00:00:00;  14,6
15.12.1984 00:00:00;  14,3
16.12.1984 00:00:00;  13,6
17.12.1984 00:00:00;  16,0
18.12.1984 00:00:00;  15,9
19.12.1984 00:00:00;  15,2
20.12.1984 00:00:00;  14,2
21.12.1984 00:00:00;  14,2
22.12.1984 00:00:00;  14,8
23.12.1984 00:00:00;  13,9
24.12.1984 00:00:00;  13,3
25.12.1984 00:00:00;  13,1
26.12.1984 00:00:00;  12,8
27.12.1984 00:00:00;  12,1
28.12.1984 00:00:00;  12,0
29.12.1984 00:00:00;  11,5
30.12.1984 00:00:00;  11,1
31.12.1984 00:00:00;  11,1
01.01.1985 00:00:00;  10,7
02.01.1985 00:00:00;  10,8
03.01.1985 00:00:00;  10,8
04.01.1985 00:00:00;  10,6
05.01.1985 00:00:00;  9,13
06.01.1985 00:00:00;  8,40
07.01.1985 00:00:00;  7,14
08.01.1985 00:00:00;  8,43
09.01.1985 00:00:00;  8,50
10.01.1985 00:00:00;  8,61
11.01.1985 00:00:00;  9,64
12.01.1985 00:00:00;  9,78
13.01.1985 00:00:00;  9,88
14.01.1985 00:00:00;  10,2
15.01.1985 00:00:00;  9,98
16.01.1985 00:00:00;  9,97
17.01.1985 00:00:00;  10,2
18.01.1985 00:00:00;  10,0
19.01.1985 00:00:00;  10,4
20.01.1985 00:00:00;  9,83
21.01.1985 00:00:00;  9,85
22.01.1985 00:00:00; 10,00
23.01.1985 00:00:00;  12,5
24.01.1985 00:00:00;  15,2
25.01.1985 00:00:00;  12,0
26.01.1985 00:00:00;  11,1
27.01.1985 00:00:00;  11,0
28.01.1985 00:00:00;  10,2
29.01.1985 00:00:00;  10,2
30.01.1985 00:00:00;  9,76
31.01.1985 00:00:00;  10,8
01.02.1985 00:00:00;  21,9
02.02.1985 00:00:00;  47,7
03.02.1985 00:00:00;  71,5
04.02.1985 00:00:00;  37,4
05.02.1985 00:00:00;  28,2
06.02.1985 00:00:00;  24,9
07.02.1985 00:00:00;  24,3
08.02.1985 00:00:00;  22,3
09.02.1985 00:00:00;  30,5
10.02.1985 00:00:00;  30,5
11.02.1985 00:00:00;  25,1
12.02.1985 00:00:00;  21,4
13.02.1985 00:00:00;  18,9
14.02.1985 00:00:00;  17,8
15.02.1985 00:00:00;  16,6
16.02.1985 00:00:00;  14,8
17.02.1985 00:00:00;  13,8
18.02.1985 00:00:00;  12,8
19.02.1985 00:00:00;  11,5
20.02.1985 00:00:00;  10,9
21.02.1985 00:00:00;  10,6
22.02.1985 00:00:00;  10,5
23.02.1985 00:00:00;  10,1
24.02.1985 00:00:00;  9,83
25.02.1985 00:00:00;  9,98
26.02.1985 00:00:00;  11,1
27.02.1985 00:00:00;  12,2
28.02.1985 00:00:00;  12,4
01.03.1985 00:00:00;  12,2
02.03.1985 00:00:00;  13,3
03.03.1985 00:00:00;  12,9
04.03.1985 00:00:00;  12,7
05.03.1985 00:00:00;  12,2
06.03.1985 00:00:00;  12,5
07.03.1985 00:00:00;  13,9
08.03.1985 00:00:00;  13,8
09.03.1985 00:00:00;  12,3
10.03.1985 00:00:00;  12,4
11.03.1985 00:00:00;  12,1
12.03.1985 00:00:00;  11,8
13.03.1985 00:00:00;  11,9
14.03.1985 00:00:00;  12,9
15.03.1985 00:00:00;  13,1
16.03.1985 00:00:00;  12,6
17.03.1985 00:00:00;  11,7
18.03.1985 00:00:00;  11,5
19.03.1985 00:00:00;  11,3
20.03.1985 00:00:00;  11,1
21.03.1985 00:00:00;  11,2
22.03.1985 00:00:00;  11,3
23.03.1985 00:00:00;  11,8
24.03.1985 00:00:00;  11,7
25.03.1985 00:00:00;  11,5
26.03.1985 00:00:00;  12,7
27.03.1985 00:00:00;  14,2
28.03.1985 00:00:00;  13,6
29.03.1985 00:00:00;  12,3
30.03.1985 00:00:00;  11,9
31.03.1985 00:00:00;  12,3
01.04.1985 00:00:00;  15,5
02.04.1985 00:00:00;  18,9
03.04.1985 00:00:00;  22,1
04.04.1985 00:00:00;  23,7
05.04.1985 00:00:00;  31,0
06.04.1985 00:00:00;  29,8
07.04.1985 00:00:00;  28,4
08.04.1985 00:00:00;  27,1
09.04.1985 00:00:00;  25,6
10.04.1985 00:00:00;  28,5
11.04.1985 00:00:00;  26,8
12.04.1985 00:00:00;  25,6
13.04.1985 00:00:00;  22,7
14.04.1985 00:00:00;  22,4
15.04.1985 00:00:00;  21,5
16.04.1985 00:00:00;  20,2
17.04.1985 00:00:00;  20,4
18.04.1985 00:00:00;  20,9
19.04.1985 00:00:00;  21,0
20.04.1985 00:00:00;  26,0
21.04.1985 00:00:00;  32,7
22.04.1985 00:00:00;  38,4
23.04.1985 00:00:00;  32,4
24.04.1985 00:00:00;  33,7
25.04.1985 00:00:00;  29,0
26.04.1985 00:00:00;  28,1
27.04.1985 00:00:00;  26,9
28.04.1985 00:00:00;  28,3
29.04.1985 00:00:00;  25,5
30.04.1985 00:00:00;  24,2
01.05.1985 00:00:00;  34,2
02.05.1985 00:00:00;  37,8
03.05.1985 00:00:00;  34,1
04.05.1985 00:00:00;  28,9
05.05.1985 00:00:00;  31,0
06.05.1985 00:00:00;  48,0
07.05.1985 00:00:00;  66,3
08.05.1985 00:00:00;  78,3
09.05.1985 00:00:00;  68,1
10.05.1985 00:00:00;  68,2
11.05.1985 00:00:00;  76,3
12.05.1985 00:00:00;  83,9
13.05.1985 00:00:00;  98,1
14.05.1985 00:00:00;   135
15.05.1985 00:00:00;   147
16.05.1985 00:00:00;   153
17.05.1985 00:00:00;   156
18.05.1985 00:00:00;   147
19.05.1985 00:00:00;   129
20.05.1985 00:00:00;   134
21.05.1985 00:00:00;   130
22.05.1985 00:00:00;   120
23.05.1985 00:00:00;  96,4
24.05.1985 00:00:00;  88,2
25.05.1985 00:00:00;   101
26.05.1985 00:00:00;   121
27.05.1985 00:00:00;   153
28.05.1985 00:00:00;   169
29.05.1985 00:00:00;   152
30.05.1985 00:00:00;   139
31.05.1985 00:00:00;   141
01.06.1985 00:00:00;   140
02.06.1985 00:00:00;   129
03.06.1985 00:00:00;   126
04.06.1985 00:00:00;   133
05.06.1985 00:00:00;   135
06.06.1985 00:00:00;   133
07.06.1985 00:00:00;   157
08.06.1985 00:00:00;   163
09.06.1985 00:00:00;   121
10.06.1985 00:00:00;   104
11.06.1985 00:00:00;   105
12.06.1985 00:00:00;  96,1
13.06.1985 00:00:00;   114
14.06.1985 00:00:00;   110
15.06.1985 00:00:00;   168
16.06.1985 00:00:00;   131
17.06.1985 00:00:00;   102
18.06.1985 00:00:00;  88,9
19.06.1985 00:00:00;  76,0
20.06.1985 00:00:00;  92,4
21.06.1985 00:00:00;  95,2
22.06.1985 00:00:00;   100
23.06.1985 00:00:00;   143
24.06.1985 00:00:00;  95,5
25.06.1985 00:00:00;  83,5
26.06.1985 00:00:00;  80,4
27.06.1985 00:00:00;   126
28.06.1985 00:00:00;   100
29.06.1985 00:00:00;  82,8
30.06.1985 00:00:00;  79,6
01.07.1985 00:00:00;  80,7
02.07.1985 00:00:00;  92,5
03.07.1985 00:00:00;  82,2
04.07.1985 00:00:00;  79,9
05.07.1985 00:00:00;  94,0
06.07.1985 00:00:00;   123
07.07.1985 00:00:00;   103
08.07.1985 00:00:00;  67,6
09.07.1985 00:00:00;  61,6
10.07.1985 00:00:00;  56,7
11.07.1985 00:00:00;  52,5
12.07.1985 00:00:00;  51,2
13.07.1985 00:00:00;  50,7
14.07.1985 00:00:00;  50,6
15.07.1985 00:00:00;  50,5
16.07.1985 00:00:00;  50,1
17.07.1985 00:00:00;  49,6
18.07.1985 00:00:00;  47,4
19.07.1985 00:00:00;  48,1
20.07.1985 00:00:00;  47,3
21.07.1985 00:00:00;  49,1
22.07.1985 00:00:00;  45,8
23.07.1985 00:00:00;  43,9
24.07.1985 00:00:00;  43,2
25.07.1985 00:00:00;  42,7
26.07.1985 00:00:00;  42,4
27.07.1985 00:00:00;  42,1
28.07.1985 00:00:00;  41,4
29.07.1985 00:00:00;  41,1
30.07.1985 00:00:00;  45,3
31.07.1985 00:00:00;  58,0
01.08.1985 00:00:00;  46,9
02.08.1985 00:00:00;  47,5
03.08.1985 00:00:00;  44,4
04.08.1985 00:00:00;  52,3
05.08.1985 00:00:00;  48,1
06.08.1985 00:00:00;   232
07.08.1985 00:00:00;   189
08.08.1985 00:00:00;   108
09.08.1985 00:00:00;  99,1
10.08.1985 00:00:00;  81,4
11.08.1985 00:00:00;  64,9
12.08.1985 00:00:00;  53,9
13.08.1985 00:00:00;  47,4
14.08.1985 00:00:00;  42,9
15.08.1985 00:00:00;  39,3
16.08.1985 00:00:00;  40,5
17.08.1985 00:00:00;  39,4
18.08.1985 00:00:00;  35,0
19.08.1985 00:00:00;  32,5
20.08.1985 00:00:00;  46,1
21.08.1985 00:00:00;  37,4
22.08.1985 00:00:00;  33,5
23.08.1985 00:00:00;  32,0
24.08.1985 00:00:00;  30,1
25.08.1985 00:00:00;  35,4
26.08.1985 00:00:00;   158
27.08.1985 00:00:00;   137
28.08.1985 00:00:00;  90,6
29.08.1985 00:00:00;  72,6
30.08.1985 00:00:00;  56,6
31.08.1985 00:00:00;  46,5
01.09.1985 00:00:00;  40,5
02.09.1985 00:00:00;  36,8
03.09.1985 00:00:00;  35,4
04.09.1985 00:00:00;  77,7
05.09.1985 00:00:00;  47,8
06.09.1985 00:00:00;  63,9
07.09.1985 00:00:00;  52,3
08.09.1985 00:00:00;  41,9
09.09.1985 00:00:00;  38,0
10.09.1985 00:00:00;  35,1
11.09.1985 00:00:00;  32,3
12.09.1985 00:00:00;  29,7
13.09.1985 00:00:00;  28,0
14.09.1985 00:00:00;  27,0
15.09.1985 00:00:00;  25,9
16.09.1985 00:00:00;  26,5
17.09.1985 00:00:00;  24,9
18.09.1985 00:00:00;  23,4
19.09.1985 00:00:00;  22,6
20.09.1985 00:00:00;  22,0
21.09.1985 00:00:00;  21,3
22.09.1985 00:00:00;  20,8
23.09.1985 00:00:00;  20,3
24.09.1985 00:00:00;  19,7
25.09.1985 00:00:00;  19,4
26.09.1985 00:00:00;  18,8
27.09.1985 00:00:00;  18,5
28.09.1985 00:00:00;  18,3
29.09.1985 00:00:00;  17,7
30.09.1985 00:00:00;  17,8
01.10.1985 00:00:00;  16,8
02.10.1985 00:00:00;  16,4
03.10.1985 00:00:00;  15,7
04.10.1985 00:00:00;  15,3
05.10.1985 00:00:00;  15,4
06.10.1985 00:00:00;  15,9
07.10.1985 00:00:00;  15,4
08.10.1985 00:00:00;  15,0
09.10.1985 00:00:00;  14,9
10.10.1985 00:00:00;  14,4
11.10.1985 00:00:00;  14,4
12.10.1985 00:00:00;  14,1
13.10.1985 00:00:00;  13,9
14.10.1985 00:00:00;  13,8
15.10.1985 00:00:00;  14,1
16.10.1985 00:00:00;  14,1
17.10.1985 00:00:00;  13,6
18.10.1985 00:00:00;  13,4
19.10.1985 00:00:00;  13,1
20.10.1985 00:00:00;  13,1
21.10.1985 00:00:00;  13,0
22.10.1985 00:00:00;  12,9
23.10.1985 00:00:00;  12,4
24.10.1985 00:00:00;  12,6
25.10.1985 00:00:00;  12,2
26.10.1985 00:00:00;  12,0
27.10.1985 00:00:00;  11,8
28.10.1985 00:00:00;  11,8
29.10.1985 00:00:00;  11,7
30.10.1985 00:00:00;  11,7
31.10.1985 00:00:00;  12,3
01.11.1985 00:00:00;  12,6
02.11.1985 00:00:00;  13,2
03.11.1985 00:00:00;  12,2
04.11.1985 00:00:00;  11,9
05.11.1985 00:00:00;  11,9
06.11.1985 00:00:00;  14,5
07.11.1985 00:00:00;  13,9
08.11.1985 00:00:00;  13,6
09.11.1985 00:00:00;  21,6
10.11.1985 00:00:00;  20,4
11.11.1985 00:00:00;  24,0
12.11.1985 00:00:00;  19,0
13.11.1985 00:00:00;  17,4
14.11.1985 00:00:00;  15,8
15.11.1985 00:00:00;  14,7
16.11.1985 00:00:00;  14,1
17.11.1985 00:00:00;  13,3
18.11.1985 00:00:00;  13,0
19.11.1985 00:00:00;  12,3
20.11.1985 00:00:00;  12,0
21.11.1985 00:00:00;  12,0
22.11.1985 00:00:00;  11,9
23.11.1985 00:00:00;  11,7
24.11.1985 00:00:00;  11,5
25.11.1985 00:00:00;  11,1
26.11.1985 00:00:00;  11,0
27.11.1985 00:00:00;  10,8
28.11.1985 00:00:00;  10,6
29.11.1985 00:00:00;  10,6
30.11.1985 00:00:00;  10,6
01.12.1985 00:00:00;  12,7
02.12.1985 00:00:00;  14,4
03.12.1985 00:00:00;  15,4
04.12.1985 00:00:00;  17,1
05.12.1985 00:00:00;  17,3
06.12.1985 00:00:00;  16,5
07.12.1985 00:00:00;  15,1
08.12.1985 00:00:00;  14,2
09.12.1985 00:00:00;  13,9
10.12.1985 00:00:00;  13,2
11.12.1985 00:00:00;  13,0
12.12.1985 00:00:00;  12,1
13.12.1985 00:00:00;  12,0
14.12.1985 00:00:00;  11,3
15.12.1985 00:00:00;  11,6
16.12.1985 00:00:00;  11,8
17.12.1985 00:00:00;  11,6
18.12.1985 00:00:00;  11,5
19.12.1985 00:00:00;  11,6
20.12.1985 00:00:00;  11,5
21.12.1985 00:00:00;  11,1
22.12.1985 00:00:00;  10,8
23.12.1985 00:00:00;  10,5
24.12.1985 00:00:00;  10,3
25.12.1985 00:00:00;  9,91
26.12.1985 00:00:00;  10,3
27.12.1985 00:00:00;  10,6
28.12.1985 00:00:00;  10,2
29.12.1985 00:00:00;  10,5
30.12.1985 00:00:00;  10,7
31.12.1985 00:00:00;  10,2
01.01.1986 00:00:00;  9,92
02.01.1986 00:00:00;  9,48
03.01.1986 00:00:00;  9,29
04.01.1986 00:00:00;  9,30
05.01.1986 00:00:00;  8,78
06.01.1986 00:00:00;  8,52
07.01.1986 00:00:00;  9,02
08.01.1986 00:00:00;  8,46
09.01.1986 00:00:00;  8,53
10.01.1986 00:00:00;  8,45
11.01.1986 00:00:00;  9,88
12.01.1986 00:00:00;  11,8
13.01.1986 00:00:00;  11,1
14.01.1986 00:00:00;  12,4
15.01.1986 00:00:00;  15,9
16.01.1986 00:00:00;  14,2
17.01.1986 00:00:00;  12,8
18.01.1986 00:00:00;  12,5
19.01.1986 00:00:00;  15,3
20.01.1986 00:00:00;  18,3
21.01.1986 00:00:00;  16,4
22.01.1986 00:00:00;  14,9
23.01.1986 00:00:00;  14,0
24.01.1986 00:00:00;  17,5
25.01.1986 00:00:00;  16,5
26.01.1986 00:00:00;  14,9
27.01.1986 00:00:00;  13,4
28.01.1986 00:00:00;  12,6
29.01.1986 00:00:00;  12,7
30.01.1986 00:00:00;  12,0
31.01.1986 00:00:00;  12,0
01.02.1986 00:00:00;  11,7
02.02.1986 00:00:00;  11,4
03.02.1986 00:00:00;  11,2
04.02.1986 00:00:00;  11,0
05.02.1986 00:00:00;  10,7
06.02.1986 00:00:00;  10,6
07.02.1986 00:00:00;  10,3
08.02.1986 00:00:00;  10,2
09.02.1986 00:00:00;  9,25
10.02.1986 00:00:00;  9,14
11.02.1986 00:00:00;  8,50
12.02.1986 00:00:00;  8,45
13.02.1986 00:00:00;  8,45
14.02.1986 00:00:00;  8,50
15.02.1986 00:00:00;  8,72
16.02.1986 00:00:00;  8,58
17.02.1986 00:00:00;  8,78
18.02.1986 00:00:00;  9,07
19.02.1986 00:00:00;  8,95
20.02.1986 00:00:00;  9,00
21.02.1986 00:00:00;  8,81
22.02.1986 00:00:00;  8,53
23.02.1986 00:00:00;  8,76
24.02.1986 00:00:00;  8,79
25.02.1986 00:00:00;  8,67
26.02.1986 00:00:00;  8,46
27.02.1986 00:00:00;  8,09
28.02.1986 00:00:00;  8,38
01.03.1986 00:00:00;  8,42
02.03.1986 00:00:00;  8,12
03.03.1986 00:00:00;  8,57
04.03.1986 00:00:00;  8,43
05.03.1986 00:00:00;  9,08
06.03.1986 00:00:00;  9,85
07.03.1986 00:00:00;  10,4
08.03.1986 00:00:00;  10,1
09.03.1986 00:00:00;  9,89
10.03.1986 00:00:00;  10,3
11.03.1986 00:00:00;  11,3
12.03.1986 00:00:00;  13,4
13.03.1986 00:00:00;  15,1
14.03.1986 00:00:00;  15,8
15.03.1986 00:00:00;  16,6
16.03.1986 00:00:00;  17,4
17.03.1986 00:00:00;  17,9
18.03.1986 00:00:00;  18,6
19.03.1986 00:00:00;  18,8
20.03.1986 00:00:00;  17,6
21.03.1986 00:00:00;  18,3
22.03.1986 00:00:00;  16,7
23.03.1986 00:00:00;  16,0
24.03.1986 00:00:00;  29,9
25.03.1986 00:00:00;  38,8
26.03.1986 00:00:00;  29,4
27.03.1986 00:00:00;  24,2
28.03.1986 00:00:00;  23,4
29.03.1986 00:00:00;  33,4
30.03.1986 00:00:00;  30,0
31.03.1986 00:00:00;  29,1
01.04.1986 00:00:00;  33,5
02.04.1986 00:00:00;  32,2
03.04.1986 00:00:00;  34,8
04.04.1986 00:00:00;  43,9
05.04.1986 00:00:00;  34,0
06.04.1986 00:00:00;  27,7
07.04.1986 00:00:00;  33,1
08.04.1986 00:00:00;  59,6
09.04.1986 00:00:00;  67,2
10.04.1986 00:00:00;  63,1
11.04.1986 00:00:00;  46,5
12.04.1986 00:00:00;  37,2
13.04.1986 00:00:00;  32,1
14.04.1986 00:00:00;  28,9
15.04.1986 00:00:00;  26,9
16.04.1986 00:00:00;  26,2
17.04.1986 00:00:00;  27,7
18.04.1986 00:00:00;  29,0
19.04.1986 00:00:00;  27,2
20.04.1986 00:00:00;  25,9
21.04.1986 00:00:00;  28,3
22.04.1986 00:00:00;  36,4
23.04.1986 00:00:00;  42,1
24.04.1986 00:00:00;  46,4
25.04.1986 00:00:00;  59,9
26.04.1986 00:00:00;  67,5
27.04.1986 00:00:00;  73,8
28.04.1986 00:00:00;  63,4
29.04.1986 00:00:00;  67,1
30.04.1986 00:00:00;  80,8
01.05.1986 00:00:00;   100
02.05.1986 00:00:00;   117
03.05.1986 00:00:00;   120
04.05.1986 00:00:00;   130
05.05.1986 00:00:00;   121
06.05.1986 00:00:00;   145
07.05.1986 00:00:00;   155
08.05.1986 00:00:00;   150
09.05.1986 00:00:00;   113
10.05.1986 00:00:00;  87,7
11.05.1986 00:00:00;  94,8
12.05.1986 00:00:00;   142
13.05.1986 00:00:00;   171
14.05.1986 00:00:00;   188
15.05.1986 00:00:00;   152
16.05.1986 00:00:00;   122
17.05.1986 00:00:00;   127
18.05.1986 00:00:00;   119
19.05.1986 00:00:00;   138
20.05.1986 00:00:00;   215
21.05.1986 00:00:00;   187
22.05.1986 00:00:00;   166
23.05.1986 00:00:00;   123
24.05.1986 00:00:00;   132
25.05.1986 00:00:00;   109
26.05.1986 00:00:00;   102
27.05.1986 00:00:00;   108
28.05.1986 00:00:00;   103
29.05.1986 00:00:00;   106
30.05.1986 00:00:00;  84,2
31.05.1986 00:00:00;  65,8
01.06.1986 00:00:00;  56,5
02.06.1986 00:00:00;  60,9
03.06.1986 00:00:00;  76,7
04.06.1986 00:00:00;  76,9
05.06.1986 00:00:00;  74,6
06.06.1986 00:00:00;  53,6
07.06.1986 00:00:00;  39,7
08.06.1986 00:00:00;  38,2
09.06.1986 00:00:00;  39,3
10.06.1986 00:00:00;  52,2
11.06.1986 00:00:00;  62,6
12.06.1986 00:00:00;  80,1
13.06.1986 00:00:00;  56,9
14.06.1986 00:00:00;  48,5
15.06.1986 00:00:00;  68,0
16.06.1986 00:00:00;  72,0
17.06.1986 00:00:00;  67,9
18.06.1986 00:00:00;  87,9
19.06.1986 00:00:00;  84,8
20.06.1986 00:00:00;  71,8
21.06.1986 00:00:00;  80,6
22.06.1986 00:00:00;  83,3
23.06.1986 00:00:00;  87,8
24.06.1986 00:00:00;   147
25.06.1986 00:00:00;  87,6
26.06.1986 00:00:00;  74,0
27.06.1986 00:00:00;  66,0
28.06.1986 00:00:00;  59,2
29.06.1986 00:00:00;  55,5
30.06.1986 00:00:00;  55,6
01.07.1986 00:00:00;  52,2
02.07.1986 00:00:00;  48,7
03.07.1986 00:00:00;  48,1
04.07.1986 00:00:00;  47,7
05.07.1986 00:00:00;  42,9
06.07.1986 00:00:00;  72,0
07.07.1986 00:00:00;   146
08.07.1986 00:00:00;   106
09.07.1986 00:00:00;  76,3
10.07.1986 00:00:00;  60,6
11.07.1986 00:00:00;  53,7
12.07.1986 00:00:00;  94,3
13.07.1986 00:00:00;  70,9
