Messstelle:                ;Unterweißenbach
25.05.1981 00:00:00; 0,450
26.05.1981 00:00:00; 0,369
27.05.1981 00:00:00; 0,341
28.05.1981 00:00:00; 0,326
29.05.1981 00:00:00; 0,319
30.05.1981 00:00:00; 0,306
31.05.1981 00:00:00; 0,312
01.06.1981 00:00:00; 0,294
02.06.1981 00:00:00; 0,568
03.06.1981 00:00:00; 0,372
04.06.1981 00:00:00; 0,301
05.06.1981 00:00:00; 0,299
06.06.1981 00:00:00; 0,316
07.06.1981 00:00:00; 0,307
08.06.1981 00:00:00; 0,284
09.06.1981 00:00:00; 0,280
10.06.1981 00:00:00; 0,377
11.06.1981 00:00:00; 0,287
12.06.1981 00:00:00; 0,268
13.06.1981 00:00:00; 0,259
14.06.1981 00:00:00; 0,250
15.06.1981 00:00:00; 0,252
16.06.1981 00:00:00; 0,270
17.06.1981 00:00:00; 0,259
18.06.1981 00:00:00; 0,259
19.06.1981 00:00:00; 0,297
20.06.1981 00:00:00; 0,283
21.06.1981 00:00:00; 0,258
22.06.1981 00:00:00; 0,258
23.06.1981 00:00:00; 0,309
24.06.1981 00:00:00; 0,403
25.06.1981 00:00:00; 0,334
26.06.1981 00:00:00; 0,276
27.06.1981 00:00:00; 0,257
28.06.1981 00:00:00; 0,243
29.06.1981 00:00:00; 0,245
30.06.1981 00:00:00; 0,247
01.07.1981 00:00:00; 0,242
02.07.1981 00:00:00; 0,238
03.07.1981 00:00:00; 0,232
04.07.1981 00:00:00; 0,253
05.07.1981 00:00:00; 0,240
06.07.1981 00:00:00; 0,223
07.07.1981 00:00:00; 0,213
08.07.1981 00:00:00; 0,242
09.07.1981 00:00:00; 0,233
10.07.1981 00:00:00; 0,231
11.07.1981 00:00:00; 0,227
12.07.1981 00:00:00; 0,228
13.07.1981 00:00:00; 0,246
14.07.1981 00:00:00; 0,250
15.07.1981 00:00:00; 0,261
16.07.1981 00:00:00; 0,258
17.07.1981 00:00:00; 0,241
18.07.1981 00:00:00; 0,250
19.07.1981 00:00:00; 0,984
20.07.1981 00:00:00;  1,58
21.07.1981 00:00:00; 0,872
22.07.1981 00:00:00; 0,513
23.07.1981 00:00:00; 0,361
24.07.1981 00:00:00; 0,365
25.07.1981 00:00:00; 0,794
26.07.1981 00:00:00; 0,433
27.07.1981 00:00:00; 0,462
28.07.1981 00:00:00; 0,508
29.07.1981 00:00:00; 0,371
30.07.1981 00:00:00; 0,328
31.07.1981 00:00:00; 0,303
01.08.1981 00:00:00; 0,281
02.08.1981 00:00:00; 0,267
03.08.1981 00:00:00; 0,249
04.08.1981 00:00:00; 0,308
05.08.1981 00:00:00; 0,281
06.08.1981 00:00:00; 0,253
07.08.1981 00:00:00; 0,245
08.08.1981 00:00:00; 0,232
09.08.1981 00:00:00; 0,268
10.08.1981 00:00:00; 0,315
11.08.1981 00:00:00; 0,257
12.08.1981 00:00:00; 0,246
13.08.1981 00:00:00; 0,232
14.08.1981 00:00:00; 0,220
15.08.1981 00:00:00; 0,220
16.08.1981 00:00:00; 0,206
17.08.1981 00:00:00; 0,342
18.08.1981 00:00:00; 0,238
19.08.1981 00:00:00; 0,230
20.08.1981 00:00:00; 0,223
21.08.1981 00:00:00; 0,241
22.08.1981 00:00:00; 0,223
23.08.1981 00:00:00; 0,226
24.08.1981 00:00:00; 0,249
25.08.1981 00:00:00; 0,247
26.08.1981 00:00:00; 0,232
27.08.1981 00:00:00; 0,239
28.08.1981 00:00:00; 0,293
29.08.1981 00:00:00; 0,255
30.08.1981 00:00:00; 0,228
31.08.1981 00:00:00; 0,222
01.09.1981 00:00:00; 0,280
02.09.1981 00:00:00; 0,278
03.09.1981 00:00:00; 0,251
04.09.1981 00:00:00; 0,227
05.09.1981 00:00:00; 0,213
06.09.1981 00:00:00; 0,202
07.09.1981 00:00:00; 0,201
08.09.1981 00:00:00; 0,207
09.09.1981 00:00:00; 0,230
10.09.1981 00:00:00; 0,245
11.09.1981 00:00:00; 0,237
12.09.1981 00:00:00; 0,227
13.09.1981 00:00:00; 0,510
14.09.1981 00:00:00;  1,30
15.09.1981 00:00:00; 0,425
16.09.1981 00:00:00; 0,346
17.09.1981 00:00:00; 0,343
18.09.1981 00:00:00; 0,305
19.09.1981 00:00:00; 0,280
20.09.1981 00:00:00; 0,273
21.09.1981 00:00:00; 0,265
22.09.1981 00:00:00; 0,251
23.09.1981 00:00:00; 0,257
24.09.1981 00:00:00; 0,247
25.09.1981 00:00:00; 0,416
26.09.1981 00:00:00; 0,358
27.09.1981 00:00:00; 0,284
28.09.1981 00:00:00; 0,295
29.09.1981 00:00:00; 0,286
30.09.1981 00:00:00; 0,867
01.10.1981 00:00:00; 0,825
02.10.1981 00:00:00; 0,434
03.10.1981 00:00:00; 0,337
04.10.1981 00:00:00; 0,292
05.10.1981 00:00:00; 0,273
06.10.1981 00:00:00; 0,260
07.10.1981 00:00:00; 0,276
08.10.1981 00:00:00; 0,273
09.10.1981 00:00:00; 0,265
10.10.1981 00:00:00; 0,272
11.10.1981 00:00:00; 0,898
12.10.1981 00:00:00; 0,548
13.10.1981 00:00:00; 0,431
14.10.1981 00:00:00; 0,367
15.10.1981 00:00:00; 0,661
16.10.1981 00:00:00; 0,682
17.10.1981 00:00:00; 0,473
18.10.1981 00:00:00; 0,400
19.10.1981 00:00:00; 0,488
20.10.1981 00:00:00; 0,381
21.10.1981 00:00:00; 0,372
22.10.1981 00:00:00; 0,436
23.10.1981 00:00:00; 0,531
24.10.1981 00:00:00; 0,485
25.10.1981 00:00:00; 0,421
26.10.1981 00:00:00; 0,399
27.10.1981 00:00:00; 0,407
28.10.1981 00:00:00; 0,424
29.10.1981 00:00:00; 0,483
30.10.1981 00:00:00; 0,506
31.10.1981 00:00:00; 0,586
01.11.1981 00:00:00; 0,533
02.11.1981 00:00:00; 0,437
03.11.1981 00:00:00; 0,596
04.11.1981 00:00:00; 0,530
05.11.1981 00:00:00; 0,504
06.11.1981 00:00:00; 0,496
07.11.1981 00:00:00; 0,476
08.11.1981 00:00:00; 0,437
09.11.1981 00:00:00; 0,443
10.11.1981 00:00:00; 0,450
11.11.1981 00:00:00; 0,433
12.11.1981 00:00:00; 0,451
13.11.1981 00:00:00; 0,493
14.11.1981 00:00:00; 0,583
15.11.1981 00:00:00; 0,509
16.11.1981 00:00:00; 0,487
17.11.1981 00:00:00; 0,483
18.11.1981 00:00:00; 0,488
19.11.1981 00:00:00; 0,991
20.11.1981 00:00:00;  1,54
21.11.1981 00:00:00;  1,17
22.11.1981 00:00:00;  1,19
23.11.1981 00:00:00; 0,957
24.11.1981 00:00:00; 0,858
25.11.1981 00:00:00; 0,787
26.11.1981 00:00:00; 0,745
27.11.1981 00:00:00; 0,769
28.11.1981 00:00:00; 0,977
29.11.1981 00:00:00; 0,836
30.11.1981 00:00:00; 0,786
01.12.1981 00:00:00; 0,776
02.12.1981 00:00:00; 0,736
03.12.1981 00:00:00; 0,708
04.12.1981 00:00:00; 0,701
05.12.1981 00:00:00; 0,729
06.12.1981 00:00:00; 0,643
07.12.1981 00:00:00; 0,643
08.12.1981 00:00:00; 0,706
09.12.1981 00:00:00; 0,845
10.12.1981 00:00:00; 0,745
11.12.1981 00:00:00; 0,687
12.12.1981 00:00:00; 0,726
13.12.1981 00:00:00; 0,641
14.12.1981 00:00:00; 0,651
15.12.1981 00:00:00; 0,613
16.12.1981 00:00:00; 0,596
17.12.1981 00:00:00; 0,573
18.12.1981 00:00:00; 0,575
19.12.1981 00:00:00; 0,561
20.12.1981 00:00:00; 0,524
21.12.1981 00:00:00; 0,512
22.12.1981 00:00:00; 0,512
23.12.1981 00:00:00; 0,524
24.12.1981 00:00:00; 0,528
25.12.1981 00:00:00; 0,524
26.12.1981 00:00:00; 0,521
27.12.1981 00:00:00; 0,502
28.12.1981 00:00:00; 0,489
29.12.1981 00:00:00; 0,515
30.12.1981 00:00:00; 0,500
31.12.1981 00:00:00; 0,541
01.01.1982 00:00:00;  1,09
02.01.1982 00:00:00;  1,35
03.01.1982 00:00:00; 0,995
04.01.1982 00:00:00;  1,06
05.01.1982 00:00:00;  2,02
06.01.1982 00:00:00;  2,87
07.01.1982 00:00:00;  2,04
08.01.1982 00:00:00;  1,72
09.01.1982 00:00:00;  1,60
10.01.1982 00:00:00;  1,46
11.01.1982 00:00:00;  1,39
12.01.1982 00:00:00;  1,28
13.01.1982 00:00:00;  1,16
14.01.1982 00:00:00;  1,09
15.01.1982 00:00:00;  1,03
16.01.1982 00:00:00; 0,952
17.01.1982 00:00:00; 0,888
18.01.1982 00:00:00; 0,859
19.01.1982 00:00:00; 0,829
20.01.1982 00:00:00; 0,769
21.01.1982 00:00:00; 0,720
22.01.1982 00:00:00; 0,715
23.01.1982 00:00:00; 0,783
24.01.1982 00:00:00; 0,761
25.01.1982 00:00:00; 0,719
26.01.1982 00:00:00; 0,700
27.01.1982 00:00:00; 0,677
28.01.1982 00:00:00; 0,657
29.01.1982 00:00:00; 0,669
30.01.1982 00:00:00; 0,776
31.01.1982 00:00:00;  1,19
01.02.1982 00:00:00; 0,828
02.02.1982 00:00:00; 0,708
03.02.1982 00:00:00; 0,598
04.02.1982 00:00:00; 0,555
05.02.1982 00:00:00; 0,512
06.02.1982 00:00:00; 0,512
07.02.1982 00:00:00; 0,606
08.02.1982 00:00:00; 0,577
09.02.1982 00:00:00; 0,569
10.02.1982 00:00:00; 0,562
11.02.1982 00:00:00; 0,565
12.02.1982 00:00:00; 0,566
13.02.1982 00:00:00; 0,572
14.02.1982 00:00:00; 0,565
15.02.1982 00:00:00; 0,547
16.02.1982 00:00:00; 0,514
17.02.1982 00:00:00; 0,512
18.02.1982 00:00:00; 0,506
19.02.1982 00:00:00; 0,491
20.02.1982 00:00:00; 0,473
21.02.1982 00:00:00; 0,473
22.02.1982 00:00:00; 0,434
23.02.1982 00:00:00; 0,434
24.02.1982 00:00:00; 0,434
25.02.1982 00:00:00; 0,420
26.02.1982 00:00:00; 0,410
27.02.1982 00:00:00; 0,407
28.02.1982 00:00:00; 0,399
01.03.1982 00:00:00; 0,478
02.03.1982 00:00:00; 0,489
03.03.1982 00:00:00; 0,445
04.03.1982 00:00:00; 0,492
05.03.1982 00:00:00; 0,534
06.03.1982 00:00:00; 0,499
07.03.1982 00:00:00; 0,474
08.03.1982 00:00:00; 0,527
09.03.1982 00:00:00; 0,608
10.03.1982 00:00:00; 0,670
11.03.1982 00:00:00; 0,705
12.03.1982 00:00:00; 0,635
13.03.1982 00:00:00; 0,613
14.03.1982 00:00:00; 0,591
15.03.1982 00:00:00; 0,594
16.03.1982 00:00:00; 0,641
17.03.1982 00:00:00; 0,765
18.03.1982 00:00:00; 0,905
19.03.1982 00:00:00; 0,821
20.03.1982 00:00:00; 0,760
21.03.1982 00:00:00; 0,727
22.03.1982 00:00:00; 0,744
23.03.1982 00:00:00; 0,738
24.03.1982 00:00:00; 0,699
25.03.1982 00:00:00; 0,723
26.03.1982 00:00:00; 0,849
27.03.1982 00:00:00;  1,22
28.03.1982 00:00:00;  1,38
29.03.1982 00:00:00;  1,69
30.03.1982 00:00:00;  1,93
31.03.1982 00:00:00;  2,68
01.04.1982 00:00:00;  2,51
02.04.1982 00:00:00;  2,76
03.04.1982 00:00:00;  2,50
04.04.1982 00:00:00;  2,48
05.04.1982 00:00:00;  2,44
06.04.1982 00:00:00;  2,38
07.04.1982 00:00:00;  2,63
08.04.1982 00:00:00;  2,55
09.04.1982 00:00:00;  2,29
10.04.1982 00:00:00;  2,00
11.04.1982 00:00:00;  1,81
12.04.1982 00:00:00;  1,72
13.04.1982 00:00:00;  1,53
14.04.1982 00:00:00;  1,39
15.04.1982 00:00:00;  1,28
16.04.1982 00:00:00;  1,21
17.04.1982 00:00:00;  1,10
18.04.1982 00:00:00;  1,02
19.04.1982 00:00:00; 0,963
20.04.1982 00:00:00; 0,908
21.04.1982 00:00:00; 0,867
22.04.1982 00:00:00; 0,836
23.04.1982 00:00:00; 0,806
24.04.1982 00:00:00; 0,748
25.04.1982 00:00:00; 0,717
26.04.1982 00:00:00; 0,684
27.04.1982 00:00:00; 0,791
28.04.1982 00:00:00; 0,714
29.04.1982 00:00:00; 0,718
30.04.1982 00:00:00; 0,727
01.05.1982 00:00:00; 0,679
02.05.1982 00:00:00; 0,925
03.05.1982 00:00:00; 0,769
04.05.1982 00:00:00; 0,668
05.05.1982 00:00:00; 0,627
06.05.1982 00:00:00; 0,598
07.05.1982 00:00:00; 0,571
08.05.1982 00:00:00; 0,555
09.05.1982 00:00:00; 0,529
10.05.1982 00:00:00; 0,488
11.05.1982 00:00:00; 0,554
12.05.1982 00:00:00; 0,480
13.05.1982 00:00:00; 0,448
14.05.1982 00:00:00; 0,426
15.05.1982 00:00:00; 0,402
16.05.1982 00:00:00; 0,388
17.05.1982 00:00:00; 0,375
18.05.1982 00:00:00; 0,363
19.05.1982 00:00:00; 0,556
20.05.1982 00:00:00; 0,559
21.05.1982 00:00:00; 0,420
22.05.1982 00:00:00; 0,396
23.05.1982 00:00:00; 0,421
24.05.1982 00:00:00;  1,26
25.05.1982 00:00:00; 0,669
26.05.1982 00:00:00; 0,479
27.05.1982 00:00:00; 0,408
28.05.1982 00:00:00; 0,390
29.05.1982 00:00:00; 0,563
30.05.1982 00:00:00; 0,423
31.05.1982 00:00:00; 0,390
01.06.1982 00:00:00; 0,370
02.06.1982 00:00:00; 0,347
03.06.1982 00:00:00; 0,338
04.06.1982 00:00:00; 0,320
05.06.1982 00:00:00; 0,316
06.06.1982 00:00:00; 0,308
07.06.1982 00:00:00; 0,471
08.06.1982 00:00:00; 0,363
09.06.1982 00:00:00; 0,383
10.06.1982 00:00:00; 0,384
11.06.1982 00:00:00; 0,318
12.06.1982 00:00:00; 0,557
13.06.1982 00:00:00; 0,518
14.06.1982 00:00:00; 0,419
15.06.1982 00:00:00; 0,369
16.06.1982 00:00:00; 0,375
17.06.1982 00:00:00; 0,373
18.06.1982 00:00:00; 0,343
19.06.1982 00:00:00; 0,444
20.06.1982 00:00:00; 0,317
21.06.1982 00:00:00; 0,279
22.06.1982 00:00:00; 0,277
23.06.1982 00:00:00; 0,328
24.06.1982 00:00:00; 0,349
25.06.1982 00:00:00; 0,280
26.06.1982 00:00:00; 0,277
27.06.1982 00:00:00; 0,586
28.06.1982 00:00:00; 0,450
29.06.1982 00:00:00; 0,360
30.06.1982 00:00:00; 0,322
01.07.1982 00:00:00; 0,294
02.07.1982 00:00:00; 0,267
03.07.1982 00:00:00; 0,240
04.07.1982 00:00:00; 0,366
05.07.1982 00:00:00; 0,251
06.07.1982 00:00:00; 0,198
07.07.1982 00:00:00; 0,199
08.07.1982 00:00:00; 0,204
09.07.1982 00:00:00; 0,190
10.07.1982 00:00:00; 0,186
11.07.1982 00:00:00; 0,177
12.07.1982 00:00:00; 0,225
13.07.1982 00:00:00; 0,217
14.07.1982 00:00:00; 0,197
15.07.1982 00:00:00; 0,190
16.07.1982 00:00:00; 0,190
17.07.1982 00:00:00; 0,194
18.07.1982 00:00:00; 0,292
19.07.1982 00:00:00; 0,270
20.07.1982 00:00:00; 0,213
21.07.1982 00:00:00; 0,576
22.07.1982 00:00:00; 0,311
23.07.1982 00:00:00; 0,298
24.07.1982 00:00:00; 0,260
25.07.1982 00:00:00; 0,219
26.07.1982 00:00:00; 0,219
27.07.1982 00:00:00; 0,204
28.07.1982 00:00:00; 0,202
29.07.1982 00:00:00; 0,189
30.07.1982 00:00:00; 0,176
31.07.1982 00:00:00; 0,240
01.08.1982 00:00:00; 0,246
02.08.1982 00:00:00; 0,184
03.08.1982 00:00:00; 0,161
04.08.1982 00:00:00; 0,165
05.08.1982 00:00:00; 0,173
06.08.1982 00:00:00; 0,187
07.08.1982 00:00:00; 0,197
08.08.1982 00:00:00; 0,193
09.08.1982 00:00:00; 0,204
10.08.1982 00:00:00; 0,214
11.08.1982 00:00:00; 0,210
12.08.1982 00:00:00; 0,191
13.08.1982 00:00:00; 0,181
14.08.1982 00:00:00; 0,177
15.08.1982 00:00:00; 0,174
16.08.1982 00:00:00; 0,227
17.08.1982 00:00:00; 0,251
18.08.1982 00:00:00; 0,223
19.08.1982 00:00:00; 0,208
20.08.1982 00:00:00; 0,217
21.08.1982 00:00:00; 0,233
22.08.1982 00:00:00; 0,195
23.08.1982 00:00:00; 0,186
24.08.1982 00:00:00; 0,186
25.08.1982 00:00:00; 0,181
26.08.1982 00:00:00; 0,177
27.08.1982 00:00:00; 0,174
28.08.1982 00:00:00; 0,207
29.08.1982 00:00:00; 0,225
30.08.1982 00:00:00; 0,190
31.08.1982 00:00:00; 0,176
01.09.1982 00:00:00; 0,213
02.09.1982 00:00:00; 0,195
03.09.1982 00:00:00; 0,177
04.09.1982 00:00:00; 0,166
05.09.1982 00:00:00; 0,162
06.09.1982 00:00:00; 0,159
07.09.1982 00:00:00; 0,157
08.09.1982 00:00:00; 0,162
09.09.1982 00:00:00; 0,156
10.09.1982 00:00:00; 0,155
11.09.1982 00:00:00; 0,151
12.09.1982 00:00:00; 0,130
13.09.1982 00:00:00; 0,135
14.09.1982 00:00:00; 0,136
15.09.1982 00:00:00; 0,135
16.09.1982 00:00:00; 0,136
17.09.1982 00:00:00; 0,132
18.09.1982 00:00:00; 0,133
19.09.1982 00:00:00; 0,132
20.09.1982 00:00:00; 0,134
21.09.1982 00:00:00; 0,140
22.09.1982 00:00:00; 0,147
23.09.1982 00:00:00; 0,257
24.09.1982 00:00:00; 0,270
25.09.1982 00:00:00; 0,169
26.09.1982 00:00:00; 0,133
27.09.1982 00:00:00; 0,123
28.09.1982 00:00:00; 0,115
29.09.1982 00:00:00; 0,116
30.09.1982 00:00:00; 0,109
01.10.1982 00:00:00; 0,151
02.10.1982 00:00:00; 0,239
03.10.1982 00:00:00; 0,151
04.10.1982 00:00:00; 0,147
05.10.1982 00:00:00; 0,145
06.10.1982 00:00:00; 0,142
07.10.1982 00:00:00; 0,142
08.10.1982 00:00:00; 0,138
09.10.1982 00:00:00; 0,230
10.10.1982 00:00:00; 0,197
11.10.1982 00:00:00; 0,144
12.10.1982 00:00:00; 0,150
13.10.1982 00:00:00; 0,147
14.10.1982 00:00:00; 0,149
15.10.1982 00:00:00; 0,187
16.10.1982 00:00:00; 0,157
17.10.1982 00:00:00; 0,134
18.10.1982 00:00:00; 0,128
19.10.1982 00:00:00; 0,130
20.10.1982 00:00:00; 0,132
21.10.1982 00:00:00; 0,137
22.10.1982 00:00:00; 0,134
23.10.1982 00:00:00; 0,133
24.10.1982 00:00:00; 0,141
25.10.1982 00:00:00; 0,156
26.10.1982 00:00:00; 0,145
27.10.1982 00:00:00; 0,146
28.10.1982 00:00:00; 0,148
29.10.1982 00:00:00; 0,152
30.10.1982 00:00:00; 0,143
31.10.1982 00:00:00; 0,126
01.11.1982 00:00:00; 0,127
02.11.1982 00:00:00; 0,125
03.11.1982 00:00:00; 0,122
04.11.1982 00:00:00; 0,125
05.11.1982 00:00:00; 0,120
06.11.1982 00:00:00; 0,111
07.11.1982 00:00:00; 0,110
08.11.1982 00:00:00; 0,127
09.11.1982 00:00:00; 0,131
10.11.1982 00:00:00; 0,130
11.11.1982 00:00:00; 0,134
12.11.1982 00:00:00; 0,131
13.11.1982 00:00:00; 0,135
14.11.1982 00:00:00; 0,185
15.11.1982 00:00:00; 0,146
16.11.1982 00:00:00; 0,132
17.11.1982 00:00:00; 0,132
18.11.1982 00:00:00; 0,136
19.11.1982 00:00:00; 0,227
20.11.1982 00:00:00; 0,172
21.11.1982 00:00:00; 0,147
22.11.1982 00:00:00; 0,137
23.11.1982 00:00:00; 0,133
24.11.1982 00:00:00; 0,135
25.11.1982 00:00:00; 0,134
26.11.1982 00:00:00; 0,144
27.11.1982 00:00:00; 0,157
28.11.1982 00:00:00; 0,151
29.11.1982 00:00:00; 0,148
30.11.1982 00:00:00; 0,155
01.12.1982 00:00:00; 0,153
02.12.1982 00:00:00; 0,147
03.12.1982 00:00:00; 0,155
04.12.1982 00:00:00; 0,148
05.12.1982 00:00:00; 0,132
06.12.1982 00:00:00; 0,141
07.12.1982 00:00:00; 0,153
08.12.1982 00:00:00; 0,164
09.12.1982 00:00:00; 0,180
10.12.1982 00:00:00; 0,199
11.12.1982 00:00:00; 0,288
12.12.1982 00:00:00; 0,199
13.12.1982 00:00:00; 0,181
14.12.1982 00:00:00; 0,161
15.12.1982 00:00:00; 0,151
16.12.1982 00:00:00; 0,238
17.12.1982 00:00:00; 0,399
18.12.1982 00:00:00; 0,308
19.12.1982 00:00:00; 0,228
20.12.1982 00:00:00; 0,192
21.12.1982 00:00:00; 0,189
22.12.1982 00:00:00; 0,186
23.12.1982 00:00:00; 0,183
24.12.1982 00:00:00; 0,169
25.12.1982 00:00:00; 0,176
26.12.1982 00:00:00; 0,169
27.12.1982 00:00:00; 0,165
28.12.1982 00:00:00; 0,219
29.12.1982 00:00:00; 0,213
30.12.1982 00:00:00; 0,186
31.12.1982 00:00:00; 0,186
01.01.1983 00:00:00; 0,157
02.01.1983 00:00:00; 0,157
03.01.1983 00:00:00; 0,162
04.01.1983 00:00:00;  1,43
05.01.1983 00:00:00;  1,02
06.01.1983 00:00:00;  1,79
07.01.1983 00:00:00; 0,878
08.01.1983 00:00:00; 0,616
09.01.1983 00:00:00; 0,480
10.01.1983 00:00:00; 0,417
11.01.1983 00:00:00; 0,391
12.01.1983 00:00:00; 0,371
13.01.1983 00:00:00; 0,332
14.01.1983 00:00:00; 0,312
15.01.1983 00:00:00; 0,303
16.01.1983 00:00:00; 0,311
17.01.1983 00:00:00; 0,662
18.01.1983 00:00:00; 0,727
19.01.1983 00:00:00; 0,456
20.01.1983 00:00:00; 0,374
21.01.1983 00:00:00; 0,331
22.01.1983 00:00:00; 0,321
23.01.1983 00:00:00; 0,300
24.01.1983 00:00:00; 0,297
25.01.1983 00:00:00; 0,273
26.01.1983 00:00:00; 0,502
27.01.1983 00:00:00;  1,39
28.01.1983 00:00:00;  1,42
29.01.1983 00:00:00;  1,12
30.01.1983 00:00:00;  1,11
31.01.1983 00:00:00; 0,892
01.02.1983 00:00:00; 0,736
02.02.1983 00:00:00; 0,662
03.02.1983 00:00:00; 0,575
04.02.1983 00:00:00; 0,535
05.02.1983 00:00:00; 0,520
06.02.1983 00:00:00; 0,511
07.02.1983 00:00:00; 0,497
08.02.1983 00:00:00; 0,459
09.02.1983 00:00:00; 0,444
10.02.1983 00:00:00; 0,440
11.02.1983 00:00:00; 0,423
12.02.1983 00:00:00; 0,412
13.02.1983 00:00:00; 0,387
14.02.1983 00:00:00; 0,370
15.02.1983 00:00:00; 0,343
16.02.1983 00:00:00; 0,343
17.02.1983 00:00:00; 0,343
18.02.1983 00:00:00; 0,308
19.02.1983 00:00:00; 0,308
20.02.1983 00:00:00; 0,273
21.02.1983 00:00:00; 0,308
22.02.1983 00:00:00; 0,308
23.02.1983 00:00:00; 0,308
24.02.1983 00:00:00; 0,273
25.02.1983 00:00:00; 0,273
26.02.1983 00:00:00; 0,284
27.02.1983 00:00:00; 0,320
28.02.1983 00:00:00; 0,323
01.03.1983 00:00:00; 0,322
02.03.1983 00:00:00; 0,310
03.03.1983 00:00:00; 0,284
04.03.1983 00:00:00; 0,283
05.03.1983 00:00:00; 0,265
06.03.1983 00:00:00; 0,271
07.03.1983 00:00:00; 0,294
08.03.1983 00:00:00; 0,430
09.03.1983 00:00:00; 0,635
10.03.1983 00:00:00; 0,911
11.03.1983 00:00:00; 0,760
12.03.1983 00:00:00; 0,590
13.03.1983 00:00:00; 0,482
14.03.1983 00:00:00; 0,459
15.03.1983 00:00:00; 0,497
16.03.1983 00:00:00; 0,553
17.03.1983 00:00:00; 0,546
18.03.1983 00:00:00; 0,598
19.03.1983 00:00:00; 0,833
20.03.1983 00:00:00;  1,20
21.03.1983 00:00:00; 0,865
22.03.1983 00:00:00; 0,777
23.03.1983 00:00:00; 0,701
24.03.1983 00:00:00; 0,641
25.03.1983 00:00:00; 0,610
26.03.1983 00:00:00; 0,579
27.03.1983 00:00:00; 0,569
28.03.1983 00:00:00; 0,546
29.03.1983 00:00:00; 0,554
30.03.1983 00:00:00; 0,545
31.03.1983 00:00:00; 0,516
01.04.1983 00:00:00; 0,528
02.04.1983 00:00:00; 0,619
03.04.1983 00:00:00;  1,22
04.04.1983 00:00:00; 0,753
05.04.1983 00:00:00; 0,627
06.04.1983 00:00:00; 0,569
07.04.1983 00:00:00; 0,574
08.04.1983 00:00:00; 0,780
09.04.1983 00:00:00; 0,723
10.04.1983 00:00:00; 0,914
11.04.1983 00:00:00; 0,746
12.04.1983 00:00:00; 0,766
13.04.1983 00:00:00; 0,730
14.04.1983 00:00:00; 0,689
15.04.1983 00:00:00; 0,863
16.04.1983 00:00:00;  1,28
17.04.1983 00:00:00;  1,18
18.04.1983 00:00:00; 0,982
19.04.1983 00:00:00; 0,844
20.04.1983 00:00:00; 0,758
21.04.1983 00:00:00; 0,708
22.04.1983 00:00:00; 0,831
23.04.1983 00:00:00; 0,749
24.04.1983 00:00:00; 0,703
25.04.1983 00:00:00; 0,676
26.04.1983 00:00:00; 0,596
27.04.1983 00:00:00; 0,542
28.04.1983 00:00:00; 0,524
29.04.1983 00:00:00; 0,505
30.04.1983 00:00:00; 0,518
01.05.1983 00:00:00; 0,501
02.05.1983 00:00:00;  1,05
03.05.1983 00:00:00; 0,650
04.05.1983 00:00:00; 0,593
05.05.1983 00:00:00; 0,534
06.05.1983 00:00:00; 0,485
07.05.1983 00:00:00; 0,450
08.05.1983 00:00:00; 0,643
09.05.1983 00:00:00; 0,903
10.05.1983 00:00:00; 0,756
11.05.1983 00:00:00; 0,551
12.05.1983 00:00:00; 0,535
13.05.1983 00:00:00; 0,453
14.05.1983 00:00:00; 0,421
15.05.1983 00:00:00; 0,386
16.05.1983 00:00:00; 0,357
17.05.1983 00:00:00; 0,334
18.05.1983 00:00:00; 0,311
19.05.1983 00:00:00; 0,308
20.05.1983 00:00:00; 0,291
21.05.1983 00:00:00; 0,283
22.05.1983 00:00:00; 0,281
23.05.1983 00:00:00; 0,264
24.05.1983 00:00:00; 0,344
25.05.1983 00:00:00; 0,333
26.05.1983 00:00:00; 0,269
27.05.1983 00:00:00; 0,302
28.05.1983 00:00:00; 0,257
29.05.1983 00:00:00; 0,233
30.05.1983 00:00:00; 0,227
31.05.1983 00:00:00; 0,208
01.06.1983 00:00:00; 0,202
02.06.1983 00:00:00; 0,203
03.06.1983 00:00:00; 0,207
04.06.1983 00:00:00; 0,188
05.06.1983 00:00:00; 0,186
06.06.1983 00:00:00; 0,198
07.06.1983 00:00:00; 0,176
08.06.1983 00:00:00; 0,168
09.06.1983 00:00:00; 0,162
10.06.1983 00:00:00; 0,159
11.06.1983 00:00:00; 0,193
12.06.1983 00:00:00; 0,171
13.06.1983 00:00:00; 0,166
14.06.1983 00:00:00; 0,171
15.06.1983 00:00:00; 0,194
16.06.1983 00:00:00; 0,172
17.06.1983 00:00:00; 0,167
18.06.1983 00:00:00; 0,160
19.06.1983 00:00:00; 0,203
20.06.1983 00:00:00; 0,297
21.06.1983 00:00:00; 0,274
22.06.1983 00:00:00; 0,171
23.06.1983 00:00:00; 0,142
24.06.1983 00:00:00; 0,134
25.06.1983 00:00:00; 0,122
26.06.1983 00:00:00; 0,120
27.06.1983 00:00:00; 0,158
28.06.1983 00:00:00; 0,317
29.06.1983 00:00:00; 0,164
30.06.1983 00:00:00; 0,129
01.07.1983 00:00:00; 0,137
02.07.1983 00:00:00; 0,195
03.07.1983 00:00:00; 0,135
04.07.1983 00:00:00; 0,141
05.07.1983 00:00:00; 0,143
06.07.1983 00:00:00; 0,134
07.07.1983 00:00:00; 0,235
08.07.1983 00:00:00; 0,199
09.07.1983 00:00:00; 0,142
