Messstelle:                ;Petersbaumgarten
21.01.2015 00:00:00;  3,35
22.01.2015 00:00:00;  3,31
23.01.2015 00:00:00;  3,28
24.01.2015 00:00:00;  3,23
25.01.2015 00:00:00;  3,14
26.01.2015 00:00:00;  3,09
27.01.2015 00:00:00;  3,03
28.01.2015 00:00:00;  2,98
29.01.2015 00:00:00;  2,99
30.01.2015 00:00:00;  3,11
31.01.2015 00:00:00;  3,01
01.02.2015 00:00:00;  2,90
02.02.2015 00:00:00;  2,83
03.02.2015 00:00:00;  2,73
04.02.2015 00:00:00;  2,66
05.02.2015 00:00:00;  2,60
06.02.2015 00:00:00;  2,56
07.02.2015 00:00:00;  2,43
08.02.2015 00:00:00;  2,46
09.02.2015 00:00:00;  2,45
10.02.2015 00:00:00;  2,55
11.02.2015 00:00:00;  2,48
12.02.2015 00:00:00;  2,42
13.02.2015 00:00:00;  2,37
14.02.2015 00:00:00;  2,35
15.02.2015 00:00:00;  2,37
16.02.2015 00:00:00;  2,36
17.02.2015 00:00:00;  2,30
18.02.2015 00:00:00;  2,24
19.02.2015 00:00:00;  2,23
20.02.2015 00:00:00;  2,24
21.02.2015 00:00:00;  2,26
22.02.2015 00:00:00;  2,41
23.02.2015 00:00:00;  2,52
24.02.2015 00:00:00;  3,57
25.02.2015 00:00:00;  3,39
26.02.2015 00:00:00;  2,98
27.02.2015 00:00:00;  2,85
28.02.2015 00:00:00;  2,76
01.03.2015 00:00:00;  2,71
02.03.2015 00:00:00;  2,78
03.03.2015 00:00:00;  2,75
04.03.2015 00:00:00;  2,60
05.03.2015 00:00:00;  2,52
06.03.2015 00:00:00;  2,50
07.03.2015 00:00:00;  2,53
08.03.2015 00:00:00;  2,50
09.03.2015 00:00:00;  2,45
10.03.2015 00:00:00;  2,48
11.03.2015 00:00:00;  2,49
12.03.2015 00:00:00;  2,42
13.03.2015 00:00:00;  2,41
14.03.2015 00:00:00;  2,39
15.03.2015 00:00:00;  2,38
16.03.2015 00:00:00;  2,36
17.03.2015 00:00:00;  2,36
18.03.2015 00:00:00;  2,35
19.03.2015 00:00:00;  2,29
20.03.2015 00:00:00;  2,28
21.03.2015 00:00:00;  2,26
22.03.2015 00:00:00;  2,26
23.03.2015 00:00:00;  2,20
24.03.2015 00:00:00;  2,18
25.03.2015 00:00:00;  2,47
26.03.2015 00:00:00;  3,47
27.03.2015 00:00:00;  3,04
28.03.2015 00:00:00;  2,60
29.03.2015 00:00:00;  2,44
30.03.2015 00:00:00;  2,73
31.03.2015 00:00:00;  2,99
01.04.2015 00:00:00;  3,75
02.04.2015 00:00:00;  3,71
03.04.2015 00:00:00;  3,40
04.04.2015 00:00:00;  3,03
05.04.2015 00:00:00;  2,83
06.04.2015 00:00:00;  2,70
07.04.2015 00:00:00;  2,51
08.04.2015 00:00:00;  2,43
09.04.2015 00:00:00;  2,63
10.04.2015 00:00:00;  3,00
11.04.2015 00:00:00;  3,40
12.04.2015 00:00:00;  3,21
13.04.2015 00:00:00;  3,07
14.04.2015 00:00:00;  3,30
15.04.2015 00:00:00;  3,02
16.04.2015 00:00:00;  2,97
17.04.2015 00:00:00;  3,09
18.04.2015 00:00:00;  3,18
19.04.2015 00:00:00;  2,97
20.04.2015 00:00:00;  2,83
21.04.2015 00:00:00;  2,66
22.04.2015 00:00:00;  2,56
23.04.2015 00:00:00;  2,51
24.04.2015 00:00:00;  2,49
25.04.2015 00:00:00;  2,44
26.04.2015 00:00:00;  2,49
27.04.2015 00:00:00;  2,47
28.04.2015 00:00:00;  2,87
29.04.2015 00:00:00;  2,58
30.04.2015 00:00:00;  2,63
01.05.2015 00:00:00;  2,92
02.05.2015 00:00:00;  2,81
03.05.2015 00:00:00;  2,62
04.05.2015 00:00:00;  2,52
05.05.2015 00:00:00;  2,43
06.05.2015 00:00:00;  3,09
07.05.2015 00:00:00;  3,05
08.05.2015 00:00:00;  2,57
09.05.2015 00:00:00;  2,45
10.05.2015 00:00:00;  2,36
11.05.2015 00:00:00;  2,31
12.05.2015 00:00:00;  2,23
13.05.2015 00:00:00;  2,95
14.05.2015 00:00:00;  4,20
15.05.2015 00:00:00;  2,72
16.05.2015 00:00:00;  2,54
17.05.2015 00:00:00;  2,41
18.05.2015 00:00:00;  2,32
19.05.2015 00:00:00;  2,84
20.05.2015 00:00:00;  2,74
21.05.2015 00:00:00;  2,98
22.05.2015 00:00:00;  3,55
23.05.2015 00:00:00;  13,7
24.05.2015 00:00:00;  8,02
25.05.2015 00:00:00;  6,47
26.05.2015 00:00:00;  5,93
27.05.2015 00:00:00;  5,41
28.05.2015 00:00:00;  5,05
29.05.2015 00:00:00;  4,79
30.05.2015 00:00:00;  4,84
31.05.2015 00:00:00;  4,70
01.06.2015 00:00:00;  4,36
02.06.2015 00:00:00;  4,43
03.06.2015 00:00:00;  3,95
04.06.2015 00:00:00;  3,66
05.06.2015 00:00:00;  3,51
06.06.2015 00:00:00;  3,39
07.06.2015 00:00:00;  3,28
08.06.2015 00:00:00;  3,17
09.06.2015 00:00:00;  3,81
10.06.2015 00:00:00;  3,35
11.06.2015 00:00:00;  3,19
12.06.2015 00:00:00;  3,00
13.06.2015 00:00:00;  3,42
14.06.2015 00:00:00;  3,44
15.06.2015 00:00:00;  3,01
16.06.2015 00:00:00;  2,92
17.06.2015 00:00:00;  2,77
18.06.2015 00:00:00;  2,61
19.06.2015 00:00:00;  2,58
20.06.2015 00:00:00;  2,50
21.06.2015 00:00:00;  2,41
22.06.2015 00:00:00;  2,34
23.06.2015 00:00:00;  2,81
24.06.2015 00:00:00;  2,48
25.06.2015 00:00:00;  2,27
26.06.2015 00:00:00;  2,15
27.06.2015 00:00:00;  2,21
28.06.2015 00:00:00;  2,30
29.06.2015 00:00:00;  2,05
30.06.2015 00:00:00;  1,97
01.07.2015 00:00:00;  1,90
02.07.2015 00:00:00;  1,84
03.07.2015 00:00:00;  1,77
04.07.2015 00:00:00;  1,69
05.07.2015 00:00:00;  1,62
06.07.2015 00:00:00;  1,58
07.07.2015 00:00:00;  2,67
08.07.2015 00:00:00;  7,02
09.07.2015 00:00:00;  4,43
10.07.2015 00:00:00;  2,63
11.07.2015 00:00:00;  2,28
12.07.2015 00:00:00;  2,10
13.07.2015 00:00:00;  1,98
14.07.2015 00:00:00;  2,01
15.07.2015 00:00:00;  1,91
16.07.2015 00:00:00;  1,85
17.07.2015 00:00:00;  1,79
18.07.2015 00:00:00;  1,84
19.07.2015 00:00:00;  1,73
20.07.2015 00:00:00;  1,70
21.07.2015 00:00:00;  1,67
22.07.2015 00:00:00;  1,61
23.07.2015 00:00:00;  3,48
24.07.2015 00:00:00;  2,15
25.07.2015 00:00:00;  1,98
26.07.2015 00:00:00;  2,35
27.07.2015 00:00:00;  1,87
28.07.2015 00:00:00;  1,78
29.07.2015 00:00:00;  2,09
30.07.2015 00:00:00;  2,80
31.07.2015 00:00:00;  1,91
01.08.2015 00:00:00;  1,71
02.08.2015 00:00:00;  1,85
03.08.2015 00:00:00;  1,77
04.08.2015 00:00:00;  1,65
05.08.2015 00:00:00;  1,59
06.08.2015 00:00:00;  1,54
07.08.2015 00:00:00;  1,48
08.08.2015 00:00:00;  1,45
09.08.2015 00:00:00;  1,42
10.08.2015 00:00:00;  1,37
11.08.2015 00:00:00;  1,32
12.08.2015 00:00:00;  1,27
13.08.2015 00:00:00;  1,24
14.08.2015 00:00:00;  1,20
15.08.2015 00:00:00;  1,26
16.08.2015 00:00:00;  1,22
17.08.2015 00:00:00;  2,50
18.08.2015 00:00:00;  1,51
19.08.2015 00:00:00;  1,38
20.08.2015 00:00:00;  1,69
21.08.2015 00:00:00;  1,53
22.08.2015 00:00:00;  1,39
23.08.2015 00:00:00;  1,35
24.08.2015 00:00:00;  1,32
25.08.2015 00:00:00;  1,34
26.08.2015 00:00:00;  1,27
27.08.2015 00:00:00;  1,23
28.08.2015 00:00:00;  1,22
29.08.2015 00:00:00;  1,19
30.08.2015 00:00:00;  1,15
31.08.2015 00:00:00;  1,16
01.09.2015 00:00:00;  1,09
02.09.2015 00:00:00;  1,46
03.09.2015 00:00:00;  1,85
04.09.2015 00:00:00;  1,34
05.09.2015 00:00:00;  1,50
06.09.2015 00:00:00;  1,41
07.09.2015 00:00:00;  1,23
08.09.2015 00:00:00;  1,16
09.09.2015 00:00:00;  1,23
10.09.2015 00:00:00;  1,25
11.09.2015 00:00:00;  1,20
12.09.2015 00:00:00;  1,14
13.09.2015 00:00:00;  1,16
14.09.2015 00:00:00;  1,72
15.09.2015 00:00:00;  1,98
16.09.2015 00:00:00;  1,37
17.09.2015 00:00:00;  1,17
18.09.2015 00:00:00;  1,16
19.09.2015 00:00:00;  1,26
20.09.2015 00:00:00;  1,51
21.09.2015 00:00:00;  1,27
22.09.2015 00:00:00;  1,25
23.09.2015 00:00:00;  1,26
24.09.2015 00:00:00;  1,41
25.09.2015 00:00:00;  1,58
26.09.2015 00:00:00;  2,06
27.09.2015 00:00:00;  1,42
28.09.2015 00:00:00;  1,28
29.09.2015 00:00:00;  1,22
30.09.2015 00:00:00;  1,22
01.10.2015 00:00:00;  1,19
02.10.2015 00:00:00;  1,18
03.10.2015 00:00:00;  1,18
04.10.2015 00:00:00;  1,17
05.10.2015 00:00:00;  1,22
06.10.2015 00:00:00;  1,19
07.10.2015 00:00:00;  2,30
08.10.2015 00:00:00;  2,53
09.10.2015 00:00:00;  1,70
10.10.2015 00:00:00;  1,91
11.10.2015 00:00:00;  4,30
12.10.2015 00:00:00;  2,30
13.10.2015 00:00:00;  1,83
14.10.2015 00:00:00;  3,48
15.10.2015 00:00:00;  4,62
16.10.2015 00:00:00;  4,43
17.10.2015 00:00:00;  3,54
18.10.2015 00:00:00;  2,84
19.10.2015 00:00:00;  3,68
20.10.2015 00:00:00;  4,19
21.10.2015 00:00:00;  3,19
22.10.2015 00:00:00;  2,85
23.10.2015 00:00:00;  2,65
24.10.2015 00:00:00;  2,50
25.10.2015 00:00:00;  2,38
26.10.2015 00:00:00;  2,30
27.10.2015 00:00:00;  2,27
28.10.2015 00:00:00;  2,22
29.10.2015 00:00:00;  2,20
30.10.2015 00:00:00;  2,18
31.10.2015 00:00:00;  2,11
01.11.2015 00:00:00;  2,03
02.11.2015 00:00:00;  1,98
03.11.2015 00:00:00;  1,93
04.11.2015 00:00:00;  1,90
05.11.2015 00:00:00;  1,88
06.11.2015 00:00:00;  1,84
07.11.2015 00:00:00;  1,81
08.11.2015 00:00:00;  1,80
09.11.2015 00:00:00;  1,79
10.11.2015 00:00:00;  1,74
11.11.2015 00:00:00;  1,70
12.11.2015 00:00:00;  1,69
13.11.2015 00:00:00;  1,68
14.11.2015 00:00:00;  1,69
15.11.2015 00:00:00;  1,67
16.11.2015 00:00:00;  1,77
17.11.2015 00:00:00;  1,75
18.11.2015 00:00:00;  1,70
19.11.2015 00:00:00;  1,65
20.11.2015 00:00:00;  1,67
21.11.2015 00:00:00;  1,67
22.11.2015 00:00:00;  1,66
23.11.2015 00:00:00;  1,57
24.11.2015 00:00:00;  1,44
25.11.2015 00:00:00;  1,44
26.11.2015 00:00:00;  1,50
27.11.2015 00:00:00;  1,48
28.11.2015 00:00:00;  1,47
29.11.2015 00:00:00;  1,45
30.11.2015 00:00:00;  1,45
01.12.2015 00:00:00;  1,43
02.12.2015 00:00:00;  1,55
03.12.2015 00:00:00;  1,45
04.12.2015 00:00:00;  1,43
05.12.2015 00:00:00;  1,40
06.12.2015 00:00:00;  1,39
07.12.2015 00:00:00;  1,38
08.12.2015 00:00:00;  1,37
09.12.2015 00:00:00;  1,38
10.12.2015 00:00:00;  1,33
11.12.2015 00:00:00;  1,34
12.12.2015 00:00:00;  1,34
13.12.2015 00:00:00;  1,33
14.12.2015 00:00:00;  1,31
15.12.2015 00:00:00;  1,32
16.12.2015 00:00:00;  1,33
17.12.2015 00:00:00;  1,31
18.12.2015 00:00:00;  1,31
19.12.2015 00:00:00;  1,30
20.12.2015 00:00:00;  1,29
21.12.2015 00:00:00;  1,29
22.12.2015 00:00:00;  1,27
23.12.2015 00:00:00;  1,22
24.12.2015 00:00:00;  1,22
25.12.2015 00:00:00;  1,21
26.12.2015 00:00:00;  1,20
27.12.2015 00:00:00;  1,17
28.12.2015 00:00:00;  1,15
29.12.2015 00:00:00;  1,17
30.12.2015 00:00:00;  1,15
31.12.2015 00:00:00;  1,10
01.01.2016 00:00:00;  1,14
02.01.2016 00:00:00;  1,13
03.01.2016 00:00:00;  1,08
04.01.2016 00:00:00; 0,995
05.01.2016 00:00:00;  1,10
06.01.2016 00:00:00;  1,11
07.01.2016 00:00:00;  1,11
08.01.2016 00:00:00;  1,14
09.01.2016 00:00:00;  1,16
10.01.2016 00:00:00;  1,46
11.01.2016 00:00:00;  1,72
12.01.2016 00:00:00;  1,72
13.01.2016 00:00:00;  1,26
14.01.2016 00:00:00;  1,19
15.01.2016 00:00:00;  1,15
16.01.2016 00:00:00;  1,14
17.01.2016 00:00:00;  1,13
18.01.2016 00:00:00;  1,06
19.01.2016 00:00:00; 0,903
20.01.2016 00:00:00;  1,09
21.01.2016 00:00:00;  1,06
22.01.2016 00:00:00; 0,757
23.01.2016 00:00:00; 0,953
24.01.2016 00:00:00;  1,35
25.01.2016 00:00:00;  1,46
26.01.2016 00:00:00;  1,58
27.01.2016 00:00:00;  1,41
28.01.2016 00:00:00;  1,33
29.01.2016 00:00:00;  1,27
30.01.2016 00:00:00;  1,22
31.01.2016 00:00:00;  1,22
01.02.2016 00:00:00;  2,44
02.02.2016 00:00:00;  1,47
03.02.2016 00:00:00;  1,75
04.02.2016 00:00:00;  1,61
05.02.2016 00:00:00;  1,32
06.02.2016 00:00:00;  1,22
07.02.2016 00:00:00;  1,19
08.02.2016 00:00:00;  1,14
09.02.2016 00:00:00;  1,11
10.02.2016 00:00:00;  1,73
11.02.2016 00:00:00;  1,37
12.02.2016 00:00:00;  1,27
13.02.2016 00:00:00;  1,23
14.02.2016 00:00:00;  1,24
15.02.2016 00:00:00;  1,56
16.02.2016 00:00:00;  1,32
17.02.2016 00:00:00;  1,55
18.02.2016 00:00:00;  1,81
19.02.2016 00:00:00;  2,80
20.02.2016 00:00:00;  1,98
21.02.2016 00:00:00;  2,33
22.02.2016 00:00:00;  2,32
23.02.2016 00:00:00;  2,09
24.02.2016 00:00:00;  2,05
25.02.2016 00:00:00;  1,83
26.02.2016 00:00:00;  1,73
27.02.2016 00:00:00;  1,63
28.02.2016 00:00:00;  1,59
29.02.2016 00:00:00;  2,53
01.03.2016 00:00:00;  2,16
02.03.2016 00:00:00;  1,86
03.03.2016 00:00:00;  1,94
04.03.2016 00:00:00;  1,81
05.03.2016 00:00:00;  1,72
06.03.2016 00:00:00;  1,86
07.03.2016 00:00:00;  2,15
08.03.2016 00:00:00;  1,98
09.03.2016 00:00:00;  1,92
10.03.2016 00:00:00;  1,92
11.03.2016 00:00:00;  2,00
12.03.2016 00:00:00;  1,92
13.03.2016 00:00:00;  1,94
14.03.2016 00:00:00;  1,85
15.03.2016 00:00:00;  1,81
16.03.2016 00:00:00;  1,89
17.03.2016 00:00:00;  1,88
18.03.2016 00:00:00;  1,90
19.03.2016 00:00:00;  1,88
20.03.2016 00:00:00;  1,83
21.03.2016 00:00:00;  1,80
22.03.2016 00:00:00;  1,75
23.03.2016 00:00:00;  1,75
24.03.2016 00:00:00;  1,80
25.03.2016 00:00:00;  1,72
26.03.2016 00:00:00;  1,73
27.03.2016 00:00:00;  1,70
28.03.2016 00:00:00;  1,75
29.03.2016 00:00:00;  2,08
30.03.2016 00:00:00;  2,04
31.03.2016 00:00:00;  2,05
01.04.2016 00:00:00;  2,06
02.04.2016 00:00:00;  1,91
03.04.2016 00:00:00;  1,85
04.04.2016 00:00:00;  1,85
05.04.2016 00:00:00;  1,77
06.04.2016 00:00:00;  1,63
07.04.2016 00:00:00;  1,62
08.04.2016 00:00:00;  2,50
09.04.2016 00:00:00;  2,27
10.04.2016 00:00:00;  1,90
11.04.2016 00:00:00;  1,82
12.04.2016 00:00:00;  1,87
13.04.2016 00:00:00;  1,78
14.04.2016 00:00:00;  1,71
15.04.2016 00:00:00;  1,65
16.04.2016 00:00:00;  1,59
17.04.2016 00:00:00;  1,54
18.04.2016 00:00:00;  1,73
19.04.2016 00:00:00;  1,61
20.04.2016 00:00:00;  1,50
21.04.2016 00:00:00;  1,44
22.04.2016 00:00:00;  1,41
23.04.2016 00:00:00;  1,41
24.04.2016 00:00:00;  1,60
25.04.2016 00:00:00;  1,44
26.04.2016 00:00:00;  1,40
27.04.2016 00:00:00;  2,01
28.04.2016 00:00:00;  1,67
29.04.2016 00:00:00;  1,66
30.04.2016 00:00:00;  1,63
01.05.2016 00:00:00;  2,21
02.05.2016 00:00:00;  6,69
03.05.2016 00:00:00;  4,06
04.05.2016 00:00:00;  3,44
05.05.2016 00:00:00;  3,07
06.05.2016 00:00:00;  2,84
07.05.2016 00:00:00;  2,82
08.05.2016 00:00:00;  3,22
09.05.2016 00:00:00;  2,92
10.05.2016 00:00:00;  2,66
11.05.2016 00:00:00;  2,55
12.05.2016 00:00:00;  3,54
13.05.2016 00:00:00;  4,60
14.05.2016 00:00:00;  3,73
15.05.2016 00:00:00;  3,33
16.05.2016 00:00:00;  3,00
17.05.2016 00:00:00;  2,84
18.05.2016 00:00:00;  2,73
19.05.2016 00:00:00;  3,56
20.05.2016 00:00:00;  3,38
21.05.2016 00:00:00;  2,66
22.05.2016 00:00:00;  2,48
23.05.2016 00:00:00;  2,51
24.05.2016 00:00:00;  4,16
25.05.2016 00:00:00;  3,04
26.05.2016 00:00:00;  2,81
27.05.2016 00:00:00;  7,12
28.05.2016 00:00:00;  7,19
29.05.2016 00:00:00;  4,96
30.05.2016 00:00:00;  6,08
31.05.2016 00:00:00;  11,7
01.06.2016 00:00:00;  8,99
02.06.2016 00:00:00;  8,44
03.06.2016 00:00:00;  8,40
04.06.2016 00:00:00;  8,75
05.06.2016 00:00:00;  8,09
06.06.2016 00:00:00;  8,00
07.06.2016 00:00:00;  7,47
08.06.2016 00:00:00;  6,65
09.06.2016 00:00:00;  6,48
10.06.2016 00:00:00;  6,01
11.06.2016 00:00:00;  7,00
12.06.2016 00:00:00;  8,48
13.06.2016 00:00:00;  7,37
14.06.2016 00:00:00;  6,40
15.06.2016 00:00:00;  7,12
16.06.2016 00:00:00;  6,16
17.06.2016 00:00:00;  5,86
18.06.2016 00:00:00;  7,69
19.06.2016 00:00:00;  6,50
20.06.2016 00:00:00;  8,33
21.06.2016 00:00:00;  6,61
22.06.2016 00:00:00;  5,96
23.06.2016 00:00:00;  5,61
24.06.2016 00:00:00;  5,31
25.06.2016 00:00:00;  5,14
26.06.2016 00:00:00;  5,52
27.06.2016 00:00:00;  6,55
28.06.2016 00:00:00;  4,99
29.06.2016 00:00:00;  4,54
30.06.2016 00:00:00;  4,21
01.07.2016 00:00:00;  4,11
02.07.2016 00:00:00;  3,93
03.07.2016 00:00:00;  4,10
04.07.2016 00:00:00;  3,60
05.07.2016 00:00:00;  4,86
06.07.2016 00:00:00;  4,09
07.07.2016 00:00:00;  3,42
08.07.2016 00:00:00;  3,22
09.07.2016 00:00:00;  3,11
10.07.2016 00:00:00;  2,96
11.07.2016 00:00:00;  2,87
12.07.2016 00:00:00;  4,81
13.07.2016 00:00:00;  5,56
14.07.2016 00:00:00;  8,78
15.07.2016 00:00:00;  5,20
16.07.2016 00:00:00;  4,72
17.07.2016 00:00:00;  4,51
18.07.2016 00:00:00;  4,17
19.07.2016 00:00:00;  3,88
20.07.2016 00:00:00;  3,59
21.07.2016 00:00:00;  3,59
22.07.2016 00:00:00;  7,35
23.07.2016 00:00:00;  5,15
24.07.2016 00:00:00;  4,68
25.07.2016 00:00:00;  4,92
26.07.2016 00:00:00;  6,61
27.07.2016 00:00:00;  6,12
28.07.2016 00:00:00;  5,22
29.07.2016 00:00:00;  4,81
30.07.2016 00:00:00;  7,43
31.07.2016 00:00:00;  8,67
01.08.2016 00:00:00;  8,28
02.08.2016 00:00:00;  6,50
03.08.2016 00:00:00;  5,90
04.08.2016 00:00:00;  5,51
05.08.2016 00:00:00;  9,72
06.08.2016 00:00:00;  7,59
07.08.2016 00:00:00;  6,06
08.08.2016 00:00:00;  5,59
09.08.2016 00:00:00;  10,2
10.08.2016 00:00:00;  14,3
11.08.2016 00:00:00;  10,3
12.08.2016 00:00:00;  9,20
13.08.2016 00:00:00;  8,53
14.08.2016 00:00:00;  7,90
15.08.2016 00:00:00;  9,45
16.08.2016 00:00:00;  8,15
17.08.2016 00:00:00;  7,99
18.08.2016 00:00:00;  10,1
19.08.2016 00:00:00;  8,88
20.08.2016 00:00:00;  7,69
21.08.2016 00:00:00;  12,9
22.08.2016 00:00:00;  10,6
23.08.2016 00:00:00;  9,18
24.08.2016 00:00:00;  8,65
25.08.2016 00:00:00;  8,18
26.08.2016 00:00:00;  7,67
27.08.2016 00:00:00;  7,17
28.08.2016 00:00:00;  6,72
29.08.2016 00:00:00;  6,99
30.08.2016 00:00:00;  6,34
31.08.2016 00:00:00;  5,75
01.09.2016 00:00:00;  5,39
02.09.2016 00:00:00;  5,07
03.09.2016 00:00:00;  4,79
04.09.2016 00:00:00;  5,04
05.09.2016 00:00:00;  5,69
06.09.2016 00:00:00;  11,5
07.09.2016 00:00:00;  7,91
08.09.2016 00:00:00;  6,24
09.09.2016 00:00:00;  5,65
10.09.2016 00:00:00;  5,23
11.09.2016 00:00:00;  4,96
12.09.2016 00:00:00;  4,74
13.09.2016 00:00:00;  4,68
14.09.2016 00:00:00;  4,55
15.09.2016 00:00:00;  4,37
16.09.2016 00:00:00;  4,21
17.09.2016 00:00:00;  6,49
18.09.2016 00:00:00;  5,14
19.09.2016 00:00:00;  5,18
20.09.2016 00:00:00;  4,62
21.09.2016 00:00:00;  4,36
22.09.2016 00:00:00;  4,18
23.09.2016 00:00:00;  3,93
24.09.2016 00:00:00;  3,62
25.09.2016 00:00:00;  3,36
26.09.2016 00:00:00;  3,24
27.09.2016 00:00:00;  3,08
28.09.2016 00:00:00;  2,89
29.09.2016 00:00:00;  2,91
30.09.2016 00:00:00;  2,83
01.10.2016 00:00:00;  2,75
02.10.2016 00:00:00;  3,11
03.10.2016 00:00:00;  2,97
04.10.2016 00:00:00;  3,50
05.10.2016 00:00:00;  3,01
06.10.2016 00:00:00;  2,75
07.10.2016 00:00:00;  2,74
08.10.2016 00:00:00;  2,67
09.10.2016 00:00:00;  2,59
10.10.2016 00:00:00;  2,57
11.10.2016 00:00:00;  3,95
12.10.2016 00:00:00;  3,06
13.10.2016 00:00:00;  2,78
14.10.2016 00:00:00;  2,80
15.10.2016 00:00:00;  2,63
16.10.2016 00:00:00;  2,48
17.10.2016 00:00:00;  2,43
18.10.2016 00:00:00;  2,54
19.10.2016 00:00:00;  3,25
20.10.2016 00:00:00;  6,56
21.10.2016 00:00:00;  3,93
22.10.2016 00:00:00;  3,39
23.10.2016 00:00:00;  3,06
24.10.2016 00:00:00;  2,84
25.10.2016 00:00:00;  2,76
26.10.2016 00:00:00;  3,41
27.10.2016 00:00:00;  2,89
28.10.2016 00:00:00;  2,76
29.10.2016 00:00:00;  2,71
30.10.2016 00:00:00;  2,63
31.10.2016 00:00:00;  2,60
01.11.2016 00:00:00;  2,54
02.11.2016 00:00:00;  2,58
03.11.2016 00:00:00;  2,57
04.11.2016 00:00:00;  2,54
05.11.2016 00:00:00;  2,55
06.11.2016 00:00:00;  8,54
07.11.2016 00:00:00;  8,84
08.11.2016 00:00:00;  6,07
09.11.2016 00:00:00;  5,26
10.11.2016 00:00:00;  4,92
11.11.2016 00:00:00;  4,72
12.11.2016 00:00:00;  5,74
13.11.2016 00:00:00;  5,04
14.11.2016 00:00:00;  4,78
15.11.2016 00:00:00;  4,57
16.11.2016 00:00:00;  4,97
17.11.2016 00:00:00;  6,25
18.11.2016 00:00:00;  5,80
19.11.2016 00:00:00;  6,05
20.11.2016 00:00:00;  6,34
21.11.2016 00:00:00;  5,78
22.11.2016 00:00:00;  5,58
23.11.2016 00:00:00;  5,41
24.11.2016 00:00:00;  5,18
25.11.2016 00:00:00;  5,07
26.11.2016 00:00:00;  4,96
27.11.2016 00:00:00;  4,82
28.11.2016 00:00:00;  4,69
29.11.2016 00:00:00;  4,46
30.11.2016 00:00:00;  4,29
01.12.2016 00:00:00;  4,26
02.12.2016 00:00:00;  4,23
03.12.2016 00:00:00;  4,02
04.12.2016 00:00:00;  3,89
05.12.2016 00:00:00;  3,78
06.12.2016 00:00:00;  3,70
07.12.2016 00:00:00;  3,56
08.12.2016 00:00:00;  3,51
09.12.2016 00:00:00;  3,42
10.12.2016 00:00:00;  3,38
11.12.2016 00:00:00;  3,31
12.12.2016 00:00:00;  3,33
13.12.2016 00:00:00;  3,26
14.12.2016 00:00:00;  3,12
15.12.2016 00:00:00;  3,02
16.12.2016 00:00:00;  2,81
17.12.2016 00:00:00;  2,69
18.12.2016 00:00:00;  2,61
19.12.2016 00:00:00;  2,55
20.12.2016 00:00:00;  2,48
21.12.2016 00:00:00;  2,42
22.12.2016 00:00:00;  2,36
23.12.2016 00:00:00;  2,33
24.12.2016 00:00:00;  2,31
25.12.2016 00:00:00;  2,37
26.12.2016 00:00:00;  2,39
27.12.2016 00:00:00;  2,35
28.12.2016 00:00:00;  2,57
29.12.2016 00:00:00;  2,36
30.12.2016 00:00:00;  2,15
31.12.2016 00:00:00;  2,14
01.01.2017 00:00:00;  2,17
02.01.2017 00:00:00;  2,17
03.01.2017 00:00:00;  2,13
04.01.2017 00:00:00;  2,10
05.01.2017 00:00:00;  2,10
06.01.2017 00:00:00;  1,78
07.01.2017 00:00:00;  1,64
08.01.2017 00:00:00;  2,13
09.01.2017 00:00:00;  2,22
10.01.2017 00:00:00;  2,03
11.01.2017 00:00:00;  1,75
12.01.2017 00:00:00;  2,16
13.01.2017 00:00:00;  2,07
14.01.2017 00:00:00;  1,95
15.01.2017 00:00:00;  1,86
16.01.2017 00:00:00;  1,73
17.01.2017 00:00:00;  1,76
18.01.2017 00:00:00;  1,72
19.01.2017 00:00:00;  1,65
20.01.2017 00:00:00;  1,54
21.01.2017 00:00:00;  1,63
22.01.2017 00:00:00;  1,71
23.01.2017 00:00:00;  1,63
24.01.2017 00:00:00;  1,51
25.01.2017 00:00:00;  1,48
26.01.2017 00:00:00;  1,46
27.01.2017 00:00:00;  1,35
28.01.2017 00:00:00;  1,36
29.01.2017 00:00:00;  1,27
30.01.2017 00:00:00;  1,20
31.01.2017 00:00:00;  1,36
01.02.2017 00:00:00;  1,36
02.02.2017 00:00:00;  1,39
03.02.2017 00:00:00;  1,48
04.02.2017 00:00:00;  1,58
05.02.2017 00:00:00;  1,64
06.02.2017 00:00:00;  3,23
07.02.2017 00:00:00;  2,33
08.02.2017 00:00:00;  2,02
09.02.2017 00:00:00;  1,90
10.02.2017 00:00:00;  1,84
11.02.2017 00:00:00;  1,76
12.02.2017 00:00:00;  1,69
13.02.2017 00:00:00;  1,64
14.02.2017 00:00:00;  1,56
15.02.2017 00:00:00;  1,57
16.02.2017 00:00:00;  1,64
17.02.2017 00:00:00;  1,71
18.02.2017 00:00:00;  1,72
19.02.2017 00:00:00;  1,73
20.02.2017 00:00:00;  1,71
21.02.2017 00:00:00;  2,19
22.02.2017 00:00:00;  3,32
23.02.2017 00:00:00;  3,23
24.02.2017 00:00:00;  3,00
25.02.2017 00:00:00;  2,58
26.02.2017 00:00:00;  2,38
27.02.2017 00:00:00;  2,27
28.02.2017 00:00:00;  2,18
01.03.2017 00:00:00;  2,60
02.03.2017 00:00:00;  2,29
03.03.2017 00:00:00;  2,15
04.03.2017 00:00:00;  2,11
05.03.2017 00:00:00;  2,19
06.03.2017 00:00:00;  2,08
